customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1633218,CUST-0001633218,Lee,Mendez,Non-binary,2002-06-22,22,18-24,lee.mendez.1633218@gmail.com,Japan,JPN,Asia,Eastern Asia,New Tiffanyhaven,California,86138,JPY,Regular,Organic,2025-04-30,Active,true,2025-04-30 00:00:00,,true,Marketplace,2025-04-30 23:26:59,2025-04-30 06:00:19,jennifer.atkins003@platform.example.com
1633219,CUST-0001633219,Molly,Castro,Male,1961-01-27,64,55-64,molly.castro.1633219@gmail.com,Canada,CAN,North America,Northern America,New Nancyview,Virginia,53410,CAD,Occasional,Direct,2025-04-15,Active,false,2025-04-15 00:00:00,,true,Web,2025-04-15 18:13:23,2025-04-15 06:54:38,micheal.hall064@dataops.example.com
1633220,CUST-0001633220,Wayne,Jensen,Female,1978-09-18,46,45-54,wayne.jensen.1633220@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Daniel,Arizona,94771,GBP,At Risk,Social,2025-04-08,Active,true,2025-04-08 00:00:00,,true,Marketplace,2025-04-08 07:09:05,2025-04-08 07:19:12,kristin.krueger034@analytics.example.com
1633221,CUST-0001633221,Brandi,Adkins,Non-binary,1981-12-01,43,35-44,brandi.adkins.1633221@hotmail.com,United States,USA,North America,Northern America,North Christinaport,Alaska,55843,USD,New,Social,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Mobile,2025-04-06 04:27:11,2025-04-06 00:29:06,jennifer.erickson018@platform.example.com
1633222,CUST-0001633222,Heather,Young,Male,1954-11-20,70,65+,heather.young.1633222@hotmail.com,Spain,ESP,Europe,Southern Europe,West Cody,South Carolina,16609,EUR,New,Paid Search,2025-04-21,Active,true,2025-04-21 00:00:00,,true,Web,2025-04-21 09:42:59,2025-04-21 13:18:25,jason.franklin045@dataops.example.com
1633223,CUST-0001633223,Brady,Kennedy,Prefer not to say,1962-04-06,63,55-64,brady.kennedy.1633223@hotmail.com,Italy,ITA,Europe,Southern Europe,Leeshire,Ohio,10656,EUR,Premium,Organic,2025-04-27,Active,true,2025-04-27 00:00:00,,true,Marketplace,2025-04-27 21:19:45,2025-04-27 22:36:14,willie.long016@dataops.example.com
1633224,CUST-0001633224,Diana,Herrera,Non-binary,2001-03-12,24,18-24,diana.herrera.1633224@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Petersberg,New Hampshire,45676,AED,New,Email,2025-04-18,Active,true,2025-04-18 00:00:00,,true,Marketplace,2025-04-18 08:15:29,2025-04-18 05:25:23,adam.gordon030@commerce.example.com
1633225,CUST-0001633225,Eric,Ford,Female,1999-11-25,25,25-34,eric.ford.1633225@yahoo.com,Germany,DEU,Europe,Western Europe,Port Tracy,South Carolina,89125,EUR,Occasional,Direct,2025-04-19,Active,true,2025-04-19 00:00:00,,true,Web,2025-04-19 11:34:53,2025-04-19 20:04:37,jeffery.miller012@commerce.example.com
1633226,CUST-0001633226,Diana,Brown,Female,1954-09-04,70,65+,diana.brown.1633226@yahoo.com,Canada,CAN,North America,Northern America,East Eric,Ohio,02668,CAD,Regular,Social,2025-04-25,Active,false,2025-04-25 00:00:00,,true,CRM,2025-04-25 10:46:57,2025-04-25 02:29:59,kristin.krueger034@analytics.example.com
1633227,CUST-0001633227,Michelle,Evans,Prefer not to say,1968-04-09,56,55-64,michelle.evans.1633227@hotmail.com,Canada,CAN,North America,Northern America,Timothyside,Colorado,08431,CAD,New,Email,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Web,2025-04-01 10:41:11,2025-04-01 08:12:14,alyssa.richards002@commerce.example.com
1633228,CUST-0001633228,Randy,Golden,Prefer not to say,2003-12-31,21,18-24,randy.golden.1633228@hotmail.com,Germany,DEU,Europe,Western Europe,Knightstad,Wisconsin,12469,EUR,Occasional,Organic,2025-04-19,Active,true,2025-04-19 00:00:00,,true,CRM,2025-04-19 13:21:22,2025-04-19 21:14:43,oscar.owens072@analytics.example.com
1633229,CUST-0001633229,Gloria,Crawford,Female,1993-02-20,32,25-34,gloria.crawford.1633229@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Mariafurt,Kansas,54060,AED,New,Organic,2025-04-08,Active,true,2025-04-08 00:00:00,,true,Mobile,2025-04-08 20:09:13,2025-04-08 16:35:55,michael.brewer084@analytics.example.com
1633230,CUST-0001633230,Judy,Russell,Female,1985-12-14,39,35-44,judy.russell.1633230@hotmail.com,United States,USA,North America,Northern America,Petersonview,Idaho,44284,USD,Occasional,Affiliate,2025-04-21,Active,true,2025-04-21 00:00:00,,true,Mobile,2025-04-21 16:05:51,2025-04-21 03:59:36,timothy.cannon081@analytics.example.com
1633231,CUST-0001633231,Gerald,Acosta,Prefer not to say,1968-08-11,56,55-64,gerald.acosta.1633231@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Kimberlymouth,Virginia,74683,AED,Regular,Paid Search,2025-04-20,Active,true,2025-04-20 00:00:00,,true,Mobile,2025-04-20 07:20:04,2025-04-20 23:49:22,renee.harvey080@dataops.example.com
1633232,CUST-0001633232,James,Fisher,Prefer not to say,1965-03-20,60,55-64,james.fisher.1633232@hotmail.com,United States,USA,North America,Northern America,Tranburgh,Texas,07326,USD,Regular,Organic,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Marketplace,2025-04-01 19:43:51,2025-04-01 03:56:53,carol.bonilla067@analytics.example.com
1633233,CUST-0001633233,Dennis,Thompson,Non-binary,1996-08-01,28,25-34,dennis.thompson.1633233@gmail.com,United States,USA,North America,Northern America,East Andrew,North Dakota,27096,USD,Occasional,Paid Search,2025-04-12,Active,true,2025-04-12 00:00:00,,true,Web,2025-04-12 16:58:58,2025-04-12 23:20:04,brittany.rose019@commerce.example.com
1633234,CUST-0001633234,Michael,Moore,Female,1966-05-01,58,55-64,michael.moore.1633234@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Jacob,Oregon,49762,JPY,Regular,Organic,2025-04-17,Active,false,2025-04-17 00:00:00,,true,Marketplace,2025-04-17 23:25:03,2025-04-17 18:00:09,ashley.marks069@commerce.example.com
1633235,CUST-0001633235,Joshua,Carpenter,Prefer not to say,1992-02-02,33,25-34,joshua.carpenter.1633235@gmail.com,Netherlands,NLD,Europe,Western Europe,West Thomasshire,New Hampshire,99728,EUR,At Risk,Direct,2025-04-17,Active,true,2025-04-17 00:00:00,,true,Mobile,2025-04-17 14:55:25,2025-04-17 09:01:51,samantha.villa073@commerce.example.com
1633236,CUST-0001633236,Cody,Graves,Non-binary,1999-03-26,26,25-34,cody.graves.1633236@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Robertoside,Illinois,75113,AUD,Regular,Organic,2025-04-16,Active,true,2025-04-16 00:00:00,,true,Mobile,2025-04-16 12:44:19,2025-04-16 17:54:12,carol.bonilla067@analytics.example.com
1633237,CUST-0001633237,Vickie,White,Female,1949-03-12,76,65+,vickie.white.1633237@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Valerieville,Alabama,75063,JPY,New,Paid Search,2025-04-29,Active,false,2025-04-29 00:00:00,,true,Marketplace,2025-04-29 01:47:01,2025-04-29 23:42:16,crystal.smith022@platform.example.com
1633238,CUST-0001633238,Grace,Hill,Non-binary,1952-01-18,73,65+,grace.hill.1633238@gmail.com,India,IND,Asia,Southern Asia,East Tonya,Wyoming,67623,INR,Regular,Paid Search,2025-04-11,Active,true,2025-04-11 00:00:00,,true,Marketplace,2025-04-11 07:04:35,2025-04-11 17:37:08,micheal.chen050@dataops.example.com
1633239,CUST-0001633239,Kevin,Estes,Female,1999-07-12,25,25-34,kevin.estes.1633239@hotmail.com,Italy,ITA,Europe,Southern Europe,Terrymouth,Tennessee,86115,EUR,New,Direct,2025-04-04,Active,false,2025-04-04 00:00:00,,true,CRM,2025-04-04 13:00:19,2025-04-04 21:31:54,beth.carter090@dataops.example.com
1633240,CUST-0001633240,Kaitlyn,Parker,Non-binary,1955-05-11,69,65+,kaitlyn.parker.1633240@yahoo.com,India,IND,Asia,Southern Asia,Coleville,Ohio,32441,INR,Premium,Organic,2025-04-10,Active,false,2025-04-10 00:00:00,,true,Marketplace,2025-04-10 14:10:22,2025-04-10 09:04:32,peter.martinez098@platform.example.com
1633241,CUST-0001633241,Thomas,Carroll,Prefer not to say,1999-07-04,25,25-34,thomas.carroll.1633241@hotmail.com,Mexico,MEX,North America,Central America,Gregoryhaven,West Virginia,59040,MXN,Premium,Organic,2025-04-24,Active,true,2025-04-24 00:00:00,,true,Mobile,2025-04-24 22:54:31,2025-04-24 13:46:38,victoria.medina044@dataops.example.com
1633242,CUST-0001633242,Rebecca,Mercer,Prefer not to say,1953-11-10,71,65+,rebecca.mercer.1633242@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Veronicaland,Oklahoma,60369,GBP,New,Referral,2025-04-08,Active,false,2025-04-08 00:00:00,,true,Web,2025-04-08 05:53:26,2025-04-08 09:36:51,jack.smith053@analytics.example.com
1633243,CUST-0001633243,Jordan,Morris,Female,1999-02-23,26,25-34,jordan.morris.1633243@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Michellebury,New Mexico,84873,AUD,New,Referral,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Web,2025-04-03 21:35:02,2025-04-03 21:44:15,stephen.jordan063@commerce.example.com
1633244,CUST-0001633244,James,Clark,Non-binary,1989-12-27,35,35-44,james.clark.1633244@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Youngview,California,34922,GBP,Occasional,Email,2025-04-26,Active,true,2025-04-26 00:00:00,,true,Web,2025-04-26 06:50:16,2025-04-26 00:21:14,richard.bradshaw051@platform.example.com
1633245,CUST-0001633245,Jesse,Gordon,Male,1951-01-27,74,65+,jesse.gordon.1633245@hotmail.com,Mexico,MEX,North America,Central America,North Danielbury,North Carolina,16392,MXN,Premium,Direct,2025-04-13,Active,false,2025-04-13 00:00:00,,true,Web,2025-04-13 23:36:59,2025-04-13 09:57:04,curtis.williams033@dataops.example.com
1633246,CUST-0001633246,Willie,Barnes,Male,1996-04-19,28,25-34,willie.barnes.1633246@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Schultzfort,Connecticut,88046,AUD,Occasional,Referral,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Mobile,2025-04-06 02:14:47,2025-04-06 14:56:12,willie.long016@dataops.example.com
1633247,CUST-0001633247,Mary,Newman,Prefer not to say,1978-11-12,46,45-54,mary.newman.1633247@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Michael,Iowa,00878,AUD,Regular,Referral,2025-04-12,Active,true,2025-04-12 00:00:00,,true,Web,2025-04-12 21:49:31,2025-04-12 14:42:53,tiffany.freeman101@analytics.example.com
1633248,CUST-0001633248,Kelsey,Villanueva,Male,1985-06-08,39,35-44,kelsey.villanueva.1633248@hotmail.com,India,IND,Asia,Southern Asia,Aaronland,New Hampshire,68913,INR,Regular,Email,2025-04-17,Active,false,2025-04-17 00:00:00,,true,Marketplace,2025-04-17 20:33:27,2025-04-17 10:23:55,adam.gordon030@commerce.example.com
1633249,CUST-0001633249,Donna,Anderson,Male,1995-05-23,29,25-34,donna.anderson.1633249@yahoo.com,Canada,CAN,North America,Northern America,Lauraland,Wyoming,05505,CAD,Regular,Direct,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Mobile,2025-04-03 05:30:17,2025-04-03 02:44:38,ashley.marks069@commerce.example.com
1633250,CUST-0001633250,Jonathan,King,Male,1976-01-21,49,45-54,jonathan.king.1633250@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Aliciahaven,South Carolina,73317,SGD,Regular,Paid Search,2025-04-19,Active,false,2025-04-19 00:00:00,,true,CRM,2025-04-19 20:49:27,2025-04-19 05:56:58,anita.garcia021@dataops.example.com
1633251,CUST-0001633251,Douglas,Barnes,Non-binary,1952-06-22,72,65+,douglas.barnes.1633251@yahoo.com,India,IND,Asia,Southern Asia,Vanessaside,Illinois,37082,INR,New,Referral,2025-04-04,Active,false,2025-04-04 00:00:00,,true,Marketplace,2025-04-04 22:04:09,2025-04-04 19:53:43,raymond.pineda079@platform.example.com
1633252,CUST-0001633252,Jose,Shaffer,Non-binary,1949-02-24,76,65+,jose.shaffer.1633252@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kathyland,South Dakota,66356,SGD,Regular,Paid Search,2025-04-02,Active,true,2025-04-02 00:00:00,,true,Mobile,2025-04-02 07:12:22,2025-04-02 12:31:11,mary.jordan048@analytics.example.com
1633253,CUST-0001633253,Diana,Jones,Female,1988-02-29,37,35-44,diana.jones.1633253@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Alec,Michigan,09356,AUD,New,Organic,2025-04-08,Inactive,true,2025-04-08 00:00:00,,true,Web,2025-04-08 08:05:02,2025-04-08 19:43:22,michael.berger060@platform.example.com
1633254,CUST-0001633254,Donald,Powell,Female,1941-07-04,83,65+,donald.powell.1633254@yahoo.com,Spain,ESP,Europe,Southern Europe,Maryville,Pennsylvania,93257,EUR,Premium,Social,2025-04-28,Active,false,2025-04-28 00:00:00,,true,Web,2025-04-28 15:54:19,2025-04-28 20:17:36,ryan.steele043@commerce.example.com
1633255,CUST-0001633255,Jeremiah,Williams,Male,1977-09-10,47,45-54,jeremiah.williams.1633255@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Brendaview,Montana,08204,SGD,Occasional,Referral,2025-04-25,Active,true,2025-04-25 00:00:00,,true,CRM,2025-04-25 16:51:13,2025-04-25 18:43:18,kristin.krueger034@analytics.example.com
1633256,CUST-0001633256,Christine,Hansen,Prefer not to say,1974-01-11,51,45-54,christine.hansen.1633256@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Fosterburgh,Arizona,39799,GBP,Occasional,Direct,2025-04-02,Active,false,2025-04-02 00:00:00,,true,Marketplace,2025-04-02 01:39:01,2025-04-02 13:19:02,patrick.gonzalez035@dataops.example.com
1633257,CUST-0001633257,Joshua,Romero,Prefer not to say,1983-01-17,42,35-44,joshua.romero.1633257@hotmail.com,Japan,JPN,Asia,Eastern Asia,Deniseberg,North Carolina,22246,JPY,Occasional,Organic,2025-04-10,Active,true,2025-04-10 00:00:00,,true,Web,2025-04-10 04:40:02,2025-04-10 05:42:39,adam.gordon030@commerce.example.com
1633258,CUST-0001633258,Theresa,Williams,Prefer not to say,1978-10-28,46,45-54,theresa.williams.1633258@gmail.com,Canada,CAN,North America,Northern America,North Patricia,Washington,71556,CAD,Regular,Paid Search,2025-04-03,Active,true,2025-04-03 00:00:00,,true,Web,2025-04-03 03:24:09,2025-04-03 04:56:48,michael.brewer084@analytics.example.com
1633259,CUST-0001633259,Stephanie,Roberts,Non-binary,1965-06-30,59,55-64,stephanie.roberts.1633259@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Randy,Kansas,62000,AUD,Regular,Social,2025-04-28,Active,true,2025-04-28 00:00:00,,true,Mobile,2025-04-28 09:50:48,2025-04-28 01:25:56,kelsey.taylor010@platform.example.com
1633260,CUST-0001633260,Kevin,Benson,Prefer not to say,2000-10-29,24,18-24,kevin.benson.1633260@hotmail.com,Mexico,MEX,North America,Central America,Melissafurt,California,64121,MXN,New,Organic,2025-04-20,Active,true,2025-04-20 00:00:00,,true,Marketplace,2025-04-20 06:26:02,2025-04-20 20:00:01,ryan.steele043@commerce.example.com
1633261,CUST-0001633261,Gerald,Hernandez,Prefer not to say,1946-12-09,78,65+,gerald.hernandez.1633261@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Matthewhaven,Colorado,56420,AED,Premium,Affiliate,2025-04-15,Active,false,2025-04-15 00:00:00,,true,CRM,2025-04-15 06:34:53,2025-04-15 05:28:50,brandon.yu006@analytics.example.com
1633262,CUST-0001633262,Andrew,Shannon,Female,1995-09-19,29,25-34,andrew.shannon.1633262@gmail.com,France,FRA,Europe,Western Europe,North Aaron,Vermont,34079,EUR,New,Email,2025-04-06,Active,false,2025-04-06 00:00:00,,true,Web,2025-04-06 12:42:58,2025-04-06 11:01:51,victoria.medina044@dataops.example.com
1633263,CUST-0001633263,Shari,Johnson,Prefer not to say,1962-02-04,63,55-64,shari.johnson.1633263@yahoo.com,Germany,DEU,Europe,Western Europe,Jamesshire,Pennsylvania,21460,EUR,At Risk,Referral,2025-04-02,Active,false,2025-04-02 00:00:00,,true,CRM,2025-04-02 13:54:56,2025-04-02 05:00:01,andrea.cummings039@platform.example.com
1633264,CUST-0001633264,Nicholas,Johnston,Male,1955-04-27,70,65+,nicholas.johnston.1633264@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Aaron,Alaska,44215,AED,Regular,Social,2025-04-29,Active,false,2025-04-29 00:00:00,,true,CRM,2025-04-29 23:00:17,2025-04-29 08:44:33,dominic.hodges075@platform.example.com
1633265,CUST-0001633265,Nathaniel,Reyes,Non-binary,1965-07-09,59,55-64,nathaniel.reyes.1633265@hotmail.com,Netherlands,NLD,Europe,Western Europe,Brianview,Maine,35759,EUR,New,Organic,2025-04-14,Active,true,2025-04-14 00:00:00,,true,CRM,2025-04-14 16:21:10,2025-04-14 04:18:04,michelle.bender024@analytics.example.com
1633266,CUST-0001633266,Cheryl,Morgan,Female,1960-07-28,64,55-64,cheryl.morgan.1633266@yahoo.com,Netherlands,NLD,Europe,Western Europe,Brandonbury,South Dakota,61644,EUR,New,Social,2025-04-19,Active,false,2025-04-19 00:00:00,,true,Marketplace,2025-04-19 16:02:17,2025-04-19 22:09:56,andrea.cummings039@platform.example.com
1633267,CUST-0001633267,Fernando,Moreno,Prefer not to say,2005-04-16,19,18-24,fernando.moreno.1633267@gmail.com,France,FRA,Europe,Western Europe,Barajasfurt,New York,33692,EUR,Occasional,Organic,2025-04-09,Active,true,2025-04-09 00:00:00,,true,CRM,2025-04-09 01:31:12,2025-04-09 23:33:22,nicholas.wilson027@analytics.example.com
1633268,CUST-0001633268,Lisa,Snow,Non-binary,1970-01-20,55,55-64,lisa.snow.1633268@gmail.com,Japan,JPN,Asia,Eastern Asia,Skinnerview,Maine,29474,JPY,Occasional,Paid Search,2025-04-07,Active,true,2025-04-07 00:00:00,,true,Web,2025-04-07 00:03:00,2025-04-07 15:02:59,craig.johnson106@analytics.example.com
1633269,CUST-0001633269,Marcus,Stevens,Male,1958-01-30,67,65+,marcus.stevens.1633269@gmail.com,Mexico,MEX,North America,Central America,Alexandermouth,Mississippi,47709,MXN,Regular,Organic,2025-04-15,Active,true,2025-04-15 00:00:00,,true,Mobile,2025-04-15 02:11:44,2025-04-15 04:37:38,katelyn.pitts017@commerce.example.com
1633270,CUST-0001633270,James,Clay,Prefer not to say,1960-11-02,64,55-64,james.clay.1633270@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Josephshire,Maryland,40704,GBP,Occasional,Organic,2025-04-30,Active,false,2025-04-30 00:00:00,,true,CRM,2025-04-30 15:44:45,2025-04-30 19:59:34,joseph.griffin070@analytics.example.com
1633271,CUST-0001633271,Julie,White,Non-binary,1965-03-22,60,55-64,julie.white.1633271@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Maddoxview,Montana,92226,AUD,Occasional,Paid Search,2025-04-26,Active,false,2025-04-26 00:00:00,,true,CRM,2025-04-26 20:38:47,2025-04-26 18:34:42,carol.bonilla067@analytics.example.com
1633272,CUST-0001633272,Raymond,Allen,Prefer not to say,1971-11-12,53,45-54,raymond.allen.1633272@yahoo.com,Mexico,MEX,North America,Central America,New Samantha,Illinois,54499,MXN,Premium,Referral,2025-04-09,Active,false,2025-04-09 00:00:00,,true,Mobile,2025-04-09 14:03:39,2025-04-09 13:38:04,jillian.russo115@commerce.example.com
1633273,CUST-0001633273,Scott,Smith,Male,1980-07-18,44,35-44,scott.smith.1633273@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Marieside,Nebraska,75755,SGD,Regular,Social,2025-04-03,Inactive,true,2025-04-03 00:00:00,,true,CRM,2025-04-03 12:48:50,2025-04-03 01:30:13,beth.carter090@dataops.example.com
1633274,CUST-0001633274,Megan,Price,Non-binary,1953-07-14,71,65+,megan.price.1633274@hotmail.com,United States,USA,North America,Northern America,Lake Nicholas,Arkansas,51010,USD,Regular,Direct,2025-04-08,Active,true,2025-04-08 00:00:00,,true,Marketplace,2025-04-08 11:48:30,2025-04-08 06:38:33,kelsey.taylor010@platform.example.com
1633275,CUST-0001633275,Tina,Graham,Female,1971-11-02,53,45-54,tina.graham.1633275@hotmail.com,Brazil,BRA,South America,South America,Kirkville,West Virginia,77470,BRL,Premium,Paid Search,2025-04-02,Active,true,2025-04-02 00:00:00,,true,Mobile,2025-04-02 21:01:58,2025-04-02 14:34:26,curtis.williams033@dataops.example.com
1633276,CUST-0001633276,Robert,Woodward,Male,1978-03-22,47,45-54,robert.woodward.1633276@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Lisafurt,Utah,34285,AUD,At Risk,Email,2025-04-24,Active,true,2025-04-24 00:00:00,,true,Web,2025-04-24 18:36:44,2025-04-24 10:21:23,elizabeth.olsen066@platform.example.com
1633277,CUST-0001633277,Meghan,Hernandez,Male,1978-06-10,46,45-54,meghan.hernandez.1633277@hotmail.com,France,FRA,Europe,Western Europe,South Jillborough,Maine,77290,EUR,Occasional,Organic,2025-04-25,Inactive,true,2025-04-25 00:00:00,,true,Web,2025-04-25 09:43:23,2025-04-25 04:39:02,michael.johnson061@platform.example.com
1633278,CUST-0001633278,Melissa,Moore,Non-binary,1975-08-31,49,45-54,melissa.moore.1633278@gmail.com,Canada,CAN,North America,Northern America,Mccannland,Ohio,60815,CAD,New,Direct,2025-04-04,Active,true,2025-04-04 00:00:00,,true,Mobile,2025-04-04 14:36:53,2025-04-04 19:54:52,ashley.marks069@commerce.example.com
1633279,CUST-0001633279,Cynthia,Fuller,Male,1958-11-08,66,65+,cynthia.fuller.1633279@hotmail.com,Mexico,MEX,North America,Central America,Port Normashire,Alaska,62660,MXN,Occasional,Paid Search,2025-04-17,Active,true,2025-04-17 00:00:00,,true,Web,2025-04-17 09:28:43,2025-04-17 21:48:22,jennifer.hudson020@analytics.example.com
1633280,CUST-0001633280,Steven,Lewis,Non-binary,1945-03-05,80,65+,steven.lewis.1633280@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Jamesside,Nebraska,30477,GBP,Occasional,Paid Search,2025-04-27,Active,false,2025-04-27 00:00:00,,true,CRM,2025-04-27 07:35:53,2025-04-27 22:24:59,brian.banks011@platform.example.com
1633281,CUST-0001633281,Christina,Baldwin,Non-binary,1997-05-23,27,25-34,christina.baldwin.1633281@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Karen,Washington,68421,GBP,New,Paid Search,2025-04-09,Inactive,true,2025-04-09 00:00:00,,true,Marketplace,2025-04-09 21:39:09,2025-04-09 20:05:07,victor.palmer071@platform.example.com
1633282,CUST-0001633282,Diana,Carter,Male,1970-04-04,55,55-64,diana.carter.1633282@hotmail.com,Spain,ESP,Europe,Southern Europe,Julieburgh,Florida,74062,EUR,Occasional,Direct,2025-04-14,Active,true,2025-04-14 00:00:00,,true,Mobile,2025-04-14 05:56:08,2025-04-14 20:00:24,michelle.sims041@analytics.example.com
1633283,CUST-0001633283,James,Wong,Female,1970-09-18,54,45-54,james.wong.1633283@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Melodyshire,Oregon,94738,AED,At Risk,Paid Search,2025-04-30,Inactive,false,2025-04-30 00:00:00,,true,Marketplace,2025-04-30 02:31:54,2025-04-30 12:47:45,brian.banks011@platform.example.com
1633284,CUST-0001633284,Joshua,Wilson,Male,1992-02-25,33,25-34,joshua.wilson.1633284@yahoo.com,India,IND,Asia,Southern Asia,South Rodneyhaven,New Hampshire,31984,INR,Regular,Paid Search,2025-04-27,Active,true,2025-04-27 00:00:00,,true,CRM,2025-04-27 01:31:12,2025-04-27 10:20:46,brian.banks011@platform.example.com
1633285,CUST-0001633285,Shawn,Miller,Prefer not to say,1967-09-01,57,55-64,shawn.miller.1633285@gmail.com,United States,USA,North America,Northern America,Laurenmouth,Alabama,78274,USD,Regular,Direct,2025-04-07,Active,true,2025-04-07 00:00:00,,true,Mobile,2025-04-07 06:11:17,2025-04-07 19:42:00,rachel.hall062@platform.example.com
1633286,CUST-0001633286,Michelle,Burke,Non-binary,1960-06-11,64,55-64,michelle.burke.1633286@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Charles,Maine,95682,EUR,New,Organic,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Marketplace,2025-04-06 18:08:21,2025-04-06 15:10:17,tammy.smith009@platform.example.com
1633287,CUST-0001633287,Anna,Pacheco,Male,1987-06-23,37,35-44,anna.pacheco.1633287@gmail.com,India,IND,Asia,Southern Asia,Tammystad,Nebraska,93960,INR,At Risk,Paid Search,2025-04-03,Active,false,2025-04-03 00:00:00,,true,Web,2025-04-03 18:39:10,2025-04-03 06:17:48,adam.henson113@dataops.example.com
1633288,CUST-0001633288,Preston,Hunt,Male,1992-07-16,32,25-34,preston.hunt.1633288@yahoo.com,India,IND,Asia,Southern Asia,Victoriaburgh,Minnesota,47534,INR,Occasional,Affiliate,2025-04-15,Active,false,2025-04-15 00:00:00,,true,CRM,2025-04-15 03:22:15,2025-04-15 22:55:54,stephen.daniels076@commerce.example.com
1633289,CUST-0001633289,Cory,Brown,Prefer not to say,1968-01-30,57,55-64,cory.brown.1633289@yahoo.com,Germany,DEU,Europe,Western Europe,Lewisland,Alabama,30367,EUR,Regular,Referral,2025-04-06,Active,true,2025-04-06 00:00:00,,true,Web,2025-04-06 23:22:56,2025-04-06 10:09:04,mary.jordan048@analytics.example.com
1633290,CUST-0001633290,Felicia,Davis,Female,1963-01-12,62,55-64,felicia.davis.1633290@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Angela,Montana,52359,AED,New,Affiliate,2025-04-16,Active,false,2025-04-16 00:00:00,,true,Web,2025-04-16 02:34:12,2025-04-16 17:40:27,anita.garcia021@dataops.example.com
1633291,CUST-0001633291,Samantha,Davis,Male,1983-07-31,41,35-44,samantha.davis.1633291@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Silvamouth,Wyoming,60188,GBP,Occasional,Direct,2025-04-28,Active,false,2025-04-28 00:00:00,,true,Mobile,2025-04-28 22:16:55,2025-04-28 06:15:43,kelsey.taylor010@platform.example.com
1633292,CUST-0001633292,Jimmy,Davis,Male,2002-02-07,23,18-24,jimmy.davis.1633292@yahoo.com,Brazil,BRA,South America,South America,Huntberg,New York,48748,BRL,New,Organic,2025-04-18,Active,true,2025-04-18 00:00:00,,true,Mobile,2025-04-18 20:52:53,2025-04-18 12:39:36,john.mullins109@commerce.example.com
1633293,CUST-0001633293,Justin,Warren,Prefer not to say,1959-01-21,66,65+,justin.warren.1633293@yahoo.com,India,IND,Asia,Southern Asia,Travisville,Oregon,13235,INR,Regular,Social,2025-04-19,Active,true,2025-04-19 00:00:00,,true,Marketplace,2025-04-19 08:38:50,2025-04-19 21:15:30,stephen.jordan063@commerce.example.com
1633294,CUST-0001633294,Kimberly,Coleman,Female,1953-02-12,72,65+,kimberly.coleman.1633294@gmail.com,India,IND,Asia,Southern Asia,Yvonneside,Kentucky,91389,INR,Premium,Organic,2025-04-01,Active,true,2025-04-01 00:00:00,,true,Mobile,2025-04-01 20:35:59,2025-04-01 01:14:10,richard.bradshaw051@platform.example.com
