order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202411-000000013432,ORD-202411-0000004979,PROD-0000814913,SELL-00321941,6,268.19,316.0,197.48,1490.62,CAD,SGP,North America,Platform Fulfilled,false,0,0,2024-11-09 18:29:36,timothy.cannon081@analytics.example.com
,ITEM-202411-000000013433,ORD-202411-0000009548,PROD-0000814798,SELL-00324257,6,344.7,121.49,333.37,2280.08,MXN,FRA,North America,Dropship,false,3,0,2024-11-04 17:51:11,stephen.clark001@analytics.example.com
,ITEM-202411-000000013434,ORD-202411-0000021910,PROD-0000818402,SELL-00320037,4,403.22,199.38,181.13,1594.63,JPY,CAN,Oceania,Platform Fulfilled,false,3,0,2024-11-14 20:39:53,ashley.marks069@commerce.example.com
,ITEM-202411-000000013435,ORD-202411-0000020381,PROD-0000802489,SELL-00327463,5,537.55,160.67,180.74,2707.82,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2024-11-27 23:19:55,timothy.cameron104@commerce.example.com
,ITEM-202411-000000013436,ORD-202411-0000015494,PROD-0000809970,SELL-00325401,3,981.6,171.76,625.52,3398.56,EUR,ARE,Asia,Dropship,false,0,0,2024-11-10 15:13:04,tina.williams074@commerce.example.com
,ITEM-202411-000000013437,ORD-202411-0000010307,PROD-0000807170,SELL-00327304,1,288.47,39.04,50.65,300.08,AED,ARE,Europe,Dropship,false,0,0,2024-11-07 03:41:58,craig.johnson106@analytics.example.com
,ITEM-202411-000000013438,ORD-202411-0000008345,PROD-0000814933,SELL-00324382,2,344.53,31.4,154.34,812.0,USD,SGP,Asia,Dropship,false,0,0,2024-11-28 16:14:30,arthur.ortiz082@platform.example.com
,ITEM-202411-000000013439,ORD-202411-0000022981,PROD-0000796672,SELL-00322222,3,803.98,264.92,222.72,2369.74,USD,MEX,Oceania,Dropship,false,0,0,2024-11-23 16:16:21,brandon.yu006@analytics.example.com
,ITEM-202411-000000013440,ORD-202411-0000016680,PROD-0000809539,SELL-00328569,6,312.71,183.32,364.03,2056.97,AED,BRA,Europe,Platform Fulfilled,false,0,0,2024-11-11 16:39:50,jennifer.hudson020@analytics.example.com
,ITEM-202411-000000013441,ORD-202411-0000011429,PROD-0000806846,SELL-00321212,4,22.25,15.49,12.77,86.28,JPY,USA,Europe,Platform Fulfilled,false,0,0,2024-11-02 12:25:46,shawn.baxter004@dataops.example.com
,ITEM-202411-000000013442,ORD-202411-0000012490,PROD-0000814452,SELL-00326748,2,689.52,253.82,149.22,1274.44,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2024-11-20 01:48:55,james.richardson118@dataops.example.com
,ITEM-202411-000000013443,ORD-202411-0000018571,PROD-0000811817,SELL-00322397,6,356.24,155.37,205.53,2187.6,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2024-11-22 08:58:03,brian.taylor114@analytics.example.com
,ITEM-202411-000000013444,ORD-202411-0000013951,PROD-0000807134,SELL-00327479,2,820.73,312.29,74.98,1404.15,SGD,CAN,Asia,Dropship,false,0,0,2024-11-06 23:13:28,craig.johnson106@analytics.example.com
,ITEM-202411-000000013445,ORD-202411-0000028243,PROD-0000804672,SELL-00323772,2,116.1,40.86,27.91,219.25,AUD,FRA,South America,Dropship,false,0,0,2024-11-19 04:48:58,brian.taylor114@analytics.example.com
,ITEM-202411-000000013446,ORD-202411-0000032143,PROD-0000806172,SELL-00321105,1,26.4,5.63,3.41,24.18,CAD,JPN,Asia,Seller Fulfilled,false,0,0,2024-11-01 23:06:33,michael.berger060@platform.example.com
,ITEM-202411-000000013447,ORD-202411-0000011138,PROD-0000801002,SELL-00321782,3,447.0,44.69,237.06,1533.37,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2024-11-21 11:10:38,eric.horton058@analytics.example.com
,ITEM-202411-000000013448,ORD-202411-0000030604,PROD-0000805633,SELL-00323385,1,151.57,19.14,15.17,147.6,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-11-08 14:04:52,tiffany.freeman101@analytics.example.com
,ITEM-202411-000000013449,ORD-202411-0000032032,PROD-0000799822,SELL-00321448,4,1075.11,468.72,262.91,4094.63,BRL,BRA,Asia,Platform Fulfilled,true,0,0,2024-11-27 23:09:33,micheal.chen050@dataops.example.com
,ITEM-202411-000000013450,ORD-202411-0000007227,PROD-0000808434,SELL-00321837,2,1181.64,318.17,293.6,2338.71,USD,MEX,Europe,Seller Fulfilled,false,0,0,2024-11-20 11:19:14,stephen.jordan063@commerce.example.com
,ITEM-202411-000000013451,ORD-202411-0000024379,PROD-0000806386,SELL-00324766,1,901.02,107.14,106.82,900.7,MXN,ITA,Europe,Seller Fulfilled,false,1,153.63,2024-11-20 21:44:06,richard.bradshaw051@platform.example.com
,ITEM-202411-000000013452,ORD-202411-0000026347,PROD-0000798182,SELL-00325009,1,1084.43,41.54,68.41,1111.3,SGD,USA,North America,Platform Fulfilled,false,0,0,2024-11-10 23:26:09,ashley.marks069@commerce.example.com
,ITEM-202411-000000013453,ORD-202411-0000027050,PROD-0000806387,SELL-00321999,3,851.3,40.41,152.66,2666.15,USD,AUS,North America,Dropship,false,0,0,2024-11-08 03:55:18,oscar.owens072@analytics.example.com
,ITEM-202411-000000013454,ORD-202411-0000018437,PROD-0000805875,SELL-00322910,4,927.11,455.81,624.27,3876.9,INR,SGP,North America,Seller Fulfilled,false,0,0,2024-11-23 02:18:41,stephen.clark001@analytics.example.com
,ITEM-202411-000000013455,ORD-202411-0000005146,PROD-0000818283,SELL-00321074,3,1109.98,557.03,148.96,2921.87,BRL,CAN,South America,Seller Fulfilled,false,0,0,2024-11-22 16:37:46,brian.taylor114@analytics.example.com
,ITEM-202411-000000013456,ORD-202411-0000018537,PROD-0000797926,SELL-00323951,1,438.34,85.73,20.79,373.4,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2024-11-02 15:52:25,james.proctor094@dataops.example.com
,ITEM-202411-000000013457,ORD-202411-0000004455,PROD-0000798341,SELL-00320933,4,1198.43,940.07,329.1,4182.75,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2024-11-17 01:52:41,kevin.mathews014@analytics.example.com
,ITEM-202411-000000013458,ORD-202411-0000008187,PROD-0000809300,SELL-00329099,6,1099.1,820.01,988.31,6762.9,USD,BRA,Oceania,Platform Fulfilled,false,0,0,2024-11-16 01:52:34,david.cabrera119@dataops.example.com
,ITEM-202411-000000013459,ORD-202411-0000021234,PROD-0000806758,SELL-00328294,3,1160.7,266.53,99.98,3315.55,USD,NLD,North America,Seller Fulfilled,false,0,0,2024-11-12 00:59:03,ryan.steele043@commerce.example.com
,ITEM-202411-000000013460,ORD-202411-0000018498,PROD-0000811987,SELL-00326978,1,444.21,19.77,9.55,433.99,MXN,IND,North America,Seller Fulfilled,false,0,0,2024-11-11 17:25:54,eric.rowe100@platform.example.com
,ITEM-202411-000000013461,ORD-202411-0000020286,PROD-0000808011,SELL-00320306,4,582.18,191.41,111.53,2248.84,CAD,ITA,South America,Platform Fulfilled,false,0,2179.47,2024-11-11 13:45:20,joseph.griffin070@analytics.example.com
,ITEM-202411-000000013462,ORD-202411-0000003458,PROD-0000810961,SELL-00325034,6,846.12,64.55,824.9,5837.07,BRL,ARE,North America,Platform Fulfilled,false,0,0,2024-11-05 05:58:52,jennifer.hudson020@analytics.example.com
,ITEM-202411-000000013463,ORD-202411-0000030256,PROD-0000809931,SELL-00324763,1,683.8,52.14,75.86,707.52,GBP,DEU,Asia,Platform Fulfilled,false,0,0,2024-11-25 05:42:53,tara.hansen055@dataops.example.com
,ITEM-202411-000000013464,ORD-202411-0000027583,PROD-0000802593,SELL-00320664,4,411.31,317.36,169.98,1497.86,USD,BRA,Asia,Platform Fulfilled,false,0,0,2024-11-14 19:06:13,tina.williams074@commerce.example.com
,ITEM-202411-000000013465,ORD-202411-0000028504,PROD-0000810606,SELL-00324228,2,512.02,143.11,158.35,1039.28,AUD,DEU,Asia,Seller Fulfilled,false,0,0,2024-11-18 19:30:39,sylvia.diaz107@dataops.example.com
,ITEM-202411-000000013466,ORD-202411-0000022758,PROD-0000816458,SELL-00324755,1,255.02,44.85,45.33,255.5,CAD,AUS,Oceania,Platform Fulfilled,false,0,0,2024-11-26 01:12:02,michael.brewer084@analytics.example.com
,ITEM-202411-000000013467,ORD-202411-0000014339,PROD-0000815109,SELL-00328059,3,767.32,35.16,315.0,2581.8,INR,ITA,North America,Dropship,false,0,0,2024-11-12 10:46:52,kimberly.harmon088@commerce.example.com
,ITEM-202411-000000013468,ORD-202411-0000022821,PROD-0000811051,SELL-00326814,4,955.83,337.15,668.25,4154.42,EUR,IND,North America,Dropship,false,0,0,2024-11-26 14:03:15,troy.boone097@platform.example.com
,ITEM-202411-000000013469,ORD-202411-0000023309,PROD-0000816185,SELL-00327595,4,636.6,201.83,361.19,2705.76,USD,MEX,Oceania,Platform Fulfilled,false,0,0,2024-11-19 17:27:37,sandra.hunter036@platform.example.com
,ITEM-202411-000000013470,ORD-202411-0000025134,PROD-0000815875,SELL-00327681,5,823.63,483.3,417.7,4052.55,AED,FRA,Oceania,Platform Fulfilled,false,0,0,2024-11-04 16:30:39,christine.carter112@commerce.example.com
,ITEM-202411-000000013471,ORD-202411-0000000850,PROD-0000811208,SELL-00322942,1,787.41,126.49,125.17,786.09,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2024-11-26 16:36:43,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000013472,ORD-202411-0000016152,PROD-0000813906,SELL-00320304,1,691.72,6.53,48.57,733.76,AED,ITA,Europe,Dropship,false,0,0,2024-11-04 19:08:51,tiffany.freeman101@analytics.example.com
,ITEM-202411-000000013473,ORD-202411-0000012311,PROD-0000818491,SELL-00327521,6,92.54,33.35,114.24,636.13,JPY,ARE,Europe,Platform Fulfilled,false,0,0,2024-11-09 10:02:56,kelsey.taylor010@platform.example.com
,ITEM-202411-000000013474,ORD-202411-0000007493,PROD-0000797000,SELL-00327206,4,200.66,48.95,79.05,832.74,BRL,DEU,Europe,Dropship,false,0,0,2024-11-30 17:58:50,rachel.hall062@platform.example.com
,ITEM-202411-000000013475,ORD-202411-0000026624,PROD-0000805567,SELL-00325878,3,108.62,26.25,39.59,339.2,BRL,NLD,North America,Dropship,false,0,0,2024-11-05 10:56:30,eric.mullen052@dataops.example.com
,ITEM-202411-000000013476,ORD-202411-0000021599,PROD-0000817975,SELL-00320416,4,566.54,368.07,419.51,2317.6,CAD,ITA,South America,Seller Fulfilled,false,0,0,2024-11-30 15:06:55,kristen.bailey110@analytics.example.com
,ITEM-202411-000000013477,ORD-202411-0000021283,PROD-0000816620,SELL-00320994,2,659.97,114.15,276.21,1482.0,GBP,GBR,Europe,Dropship,false,0,0,2024-11-06 19:21:41,katelyn.pitts017@commerce.example.com
,ITEM-202411-000000013478,ORD-202411-0000010921,PROD-0000809316,SELL-00326423,2,308.23,48.89,16.83,584.4,GBP,ESP,North America,Platform Fulfilled,false,0,0,2024-11-12 11:18:13,tammy.smith009@platform.example.com
,ITEM-202411-000000013479,ORD-202411-0000024157,PROD-0000801694,SELL-00321649,4,771.88,65.43,216.67,3238.76,AUD,JPN,Asia,Seller Fulfilled,true,0,0,2024-11-12 00:20:32,sandra.hunter036@platform.example.com
,ITEM-202411-000000013480,ORD-202411-0000015753,PROD-0000798945,SELL-00326285,4,451.72,386.99,38.16,1458.05,AED,FRA,Oceania,Dropship,false,0,0,2024-11-10 19:54:50,lance.williams029@platform.example.com
,ITEM-202411-000000013481,ORD-202411-0000025554,PROD-0000802920,SELL-00325818,1,738.74,129.41,136.49,745.82,AED,IND,South America,Dropship,true,0,0,2024-11-09 03:34:32,brandi.carter038@dataops.example.com
,ITEM-202411-000000013482,ORD-202411-0000026191,PROD-0000805892,SELL-00323056,4,106.97,75.44,75.72,428.16,AED,SGP,Europe,Seller Fulfilled,false,0,0,2024-11-14 02:40:25,raymond.pineda079@platform.example.com
,ITEM-202411-000000013483,ORD-202411-0000031788,PROD-0000797345,SELL-00325481,5,787.44,659.49,366.59,3644.3,JPY,MEX,South America,Platform Fulfilled,false,5,0,2024-11-08 20:42:05,eric.rowe100@platform.example.com
,ITEM-202411-000000013484,ORD-202411-0000031634,PROD-0000797691,SELL-00327277,5,6.0,4.24,0.82,26.58,SGD,MEX,Asia,Dropship,false,2,0,2024-11-15 04:51:28,jennifer.shepherd015@analytics.example.com
,ITEM-202411-000000013485,ORD-202411-0000013572,PROD-0000804556,SELL-00327597,6,1069.06,853.66,421.47,5982.17,BRL,CAN,Oceania,Dropship,false,0,0,2024-11-22 22:02:58,lisa.kim091@platform.example.com
,ITEM-202411-000000013486,ORD-202411-0000011603,PROD-0000809057,SELL-00322759,2,746.2,18.94,173.37,1646.83,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2024-11-02 00:36:42,eric.horton058@analytics.example.com
,ITEM-202411-000000013487,ORD-202411-0000015279,PROD-0000802618,SELL-00321839,2,844.04,53.91,277.08,1911.25,JPY,SGP,South America,Platform Fulfilled,false,0,0,2024-11-13 19:21:24,dominic.hodges075@platform.example.com
,ITEM-202411-000000013488,ORD-202411-0000018428,PROD-0000817159,SELL-00320503,2,787.32,45.13,276.31,1805.82,AED,DEU,Asia,Platform Fulfilled,false,0,0,2024-11-03 05:23:07,darren.anderson025@dataops.example.com
,ITEM-202411-000000013489,ORD-202411-0000010098,PROD-0000817821,SELL-00320543,6,201.75,187.78,176.47,1199.19,JPY,AUS,South America,Seller Fulfilled,false,6,0,2024-11-25 09:49:06,benjamin.brooks117@dataops.example.com
,ITEM-202411-000000013490,ORD-202411-0000018250,PROD-0000812751,SELL-00320265,1,441.3,7.68,10.39,444.01,BRL,IND,Europe,Seller Fulfilled,false,0,0,2024-11-14 13:09:22,jillian.russo115@commerce.example.com
,ITEM-202411-000000013491,ORD-202411-0000019204,PROD-0000800684,SELL-00322944,1,53.56,7.89,6.67,52.34,GBP,USA,Asia,Dropship,false,0,0,2024-11-12 01:55:36,david.cabrera119@dataops.example.com
,ITEM-202411-000000013492,ORD-202411-0000019161,PROD-0000800496,SELL-00324491,1,1154.43,222.85,92.01,1023.59,BRL,MEX,South America,Dropship,false,0,0,2024-11-30 13:20:52,juan.simmons120@platform.example.com
,ITEM-202411-000000013493,ORD-202411-0000003624,PROD-0000807528,SELL-00320901,4,277.68,162.13,197.59,1146.18,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2024-11-20 17:40:38,troy.boone097@platform.example.com
,ITEM-202411-000000013494,ORD-202411-0000030697,PROD-0000801908,SELL-00329099,3,935.39,503.24,428.32,2731.25,GBP,DEU,North America,Dropship,false,0,0,2024-11-08 09:04:49,renee.harvey080@dataops.example.com
,ITEM-202411-000000013495,ORD-202411-0000015800,PROD-0000812178,SELL-00322477,6,1018.49,339.81,183.22,5954.35,GBP,CAN,South America,Seller Fulfilled,false,0,0,2024-11-12 04:06:12,eric.rowe100@platform.example.com
,ITEM-202411-000000013496,ORD-202411-0000027650,PROD-0000816036,SELL-00322153,3,277.95,124.31,95.03,804.57,SGD,AUS,North America,Dropship,false,0,0,2024-11-27 20:29:12,raymond.pineda079@platform.example.com
,ITEM-202411-000000013497,ORD-202411-0000018628,PROD-0000797342,SELL-00325318,6,125.5,117.99,151.45,786.46,INR,FRA,North America,Seller Fulfilled,false,0,0,2024-11-10 05:28:23,john.mullins109@commerce.example.com
,ITEM-202411-000000013498,ORD-202411-0000014763,PROD-0000800700,SELL-00326207,3,419.6,250.78,140.4,1148.42,GBP,JPN,Oceania,Dropship,false,0,0,2024-11-03 21:28:26,kelsey.taylor010@platform.example.com
,ITEM-202411-000000013499,ORD-202411-0000027632,PROD-0000803905,SELL-00325213,2,757.3,71.95,145.65,1588.3,AUD,USA,Europe,Seller Fulfilled,false,0,0,2024-11-30 13:56:25,stephanie.miller092@analytics.example.com
,ITEM-202411-000000013500,ORD-202411-0000001586,PROD-0000804909,SELL-00321090,6,468.47,208.08,312.77,2915.51,BRL,USA,Europe,Seller Fulfilled,false,0,0,2024-11-12 11:27:48,timothy.cannon081@analytics.example.com
,ITEM-202411-000000013501,ORD-202411-0000029062,PROD-0000800500,SELL-00320609,5,954.03,99.06,1115.44,5786.53,MXN,JPN,North America,Seller Fulfilled,false,0,0,2024-11-26 06:54:14,brittany.rose019@commerce.example.com
,ITEM-202411-000000013502,ORD-202411-0000024759,PROD-0000806127,SELL-00321124,5,336.82,103.31,74.54,1655.33,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2024-11-26 18:51:20,stephen.jordan063@commerce.example.com
,ITEM-202411-000000013503,ORD-202411-0000009292,PROD-0000814567,SELL-00325052,2,1159.15,203.43,432.09,2546.96,BRL,NLD,Asia,Dropship,false,0,0,2024-11-01 18:08:45,yesenia.arnold040@platform.example.com
,ITEM-202411-000000013504,ORD-202411-0000004934,PROD-0000813921,SELL-00327488,1,28.99,2.6,2.3,28.69,JPY,CAN,Asia,Dropship,false,0,0,2024-11-03 00:09:45,susan.rice083@commerce.example.com
,ITEM-202411-000000013505,ORD-202411-0000015502,PROD-0000813962,SELL-00324828,5,33.95,32.57,21.24,158.42,GBP,AUS,South America,Dropship,false,0,0,2024-11-19 16:28:47,curtis.williams033@dataops.example.com
,ITEM-202411-000000013506,ORD-202411-0000019235,PROD-0000814597,SELL-00320301,4,697.78,428.45,93.0,2455.67,USD,USA,Europe,Seller Fulfilled,false,0,0,2024-11-10 05:18:45,jason.franklin045@dataops.example.com
,ITEM-202411-000000013507,ORD-202411-0000018302,PROD-0000800605,SELL-00327757,1,957.34,163.65,138.81,932.5,EUR,AUS,Europe,Dropship,false,0,0,2024-11-06 22:41:37,christine.johnson056@commerce.example.com
,ITEM-202411-000000013508,ORD-202411-0000023783,PROD-0000802475,SELL-00321875,2,20.66,4.78,6.62,43.16,INR,GBR,North America,Seller Fulfilled,false,0,0,2024-11-28 16:32:38,brian.taylor114@analytics.example.com
,ITEM-202411-000000013509,ORD-202411-0000005221,PROD-0000813712,SELL-00325604,2,920.8,307.14,227.31,1761.77,CAD,USA,Asia,Seller Fulfilled,false,0,0,2024-11-29 09:52:38,brittany.rose019@commerce.example.com
,ITEM-202411-000000013510,ORD-202411-0000013112,PROD-0000797926,SELL-00320126,6,1106.24,22.7,925.94,7540.68,AUD,BRA,North America,Seller Fulfilled,false,0,0,2024-11-03 01:36:20,victor.palmer071@platform.example.com
,ITEM-202411-000000013511,ORD-202411-0000029504,PROD-0000816326,SELL-00327095,1,48.89,6.51,2.39,44.77,BRL,CAN,Asia,Platform Fulfilled,false,0,0,2024-11-17 22:18:16,maria.ashley046@analytics.example.com
,ITEM-202411-000000013512,ORD-202411-0000027889,PROD-0000800887,SELL-00320134,2,605.75,41.78,68.98,1238.7,BRL,GBR,Europe,Seller Fulfilled,true,0,0,2024-11-03 01:03:15,crystal.smith022@platform.example.com
,ITEM-202411-000000013513,ORD-202411-0000003413,PROD-0000803309,SELL-00322464,3,835.05,315.64,112.93,2302.44,AED,ITA,Asia,Dropship,false,0,0,2024-11-09 11:08:00,eric.rowe100@platform.example.com
,ITEM-202411-000000013514,ORD-202411-0000017853,PROD-0000816692,SELL-00322361,6,873.04,437.86,787.18,5587.56,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2024-11-03 05:54:35,kenneth.rodgers059@analytics.example.com
,ITEM-202411-000000013515,ORD-202411-0000020309,PROD-0000808776,SELL-00322552,3,565.84,187.84,40.84,1550.52,CAD,MEX,Europe,Platform Fulfilled,false,3,0,2024-11-30 01:42:23,michael.berger060@platform.example.com
,ITEM-202411-000000013516,ORD-202411-0000006634,PROD-0000806231,SELL-00326119,4,505.68,221.21,425.72,2227.23,CAD,BRA,Europe,Seller Fulfilled,false,0,0,2024-11-22 06:24:35,joann.clark089@commerce.example.com
,ITEM-202411-000000013517,ORD-202411-0000012646,PROD-0000814645,SELL-00328059,6,1107.25,179.62,314.34,6778.22,AED,SGP,Europe,Platform Fulfilled,false,0,0,2024-11-18 14:05:49,christine.carter112@commerce.example.com
,ITEM-202411-000000013518,ORD-202411-0000001345,PROD-0000805216,SELL-00320182,4,49.71,20.19,11.36,190.01,BRL,AUS,Asia,Platform Fulfilled,false,0,0,2024-11-23 16:15:42,oscar.owens072@analytics.example.com
,ITEM-202411-000000013519,ORD-202411-0000015485,PROD-0000809972,SELL-00324811,1,1197.81,218.7,147.61,1126.72,USD,DEU,Europe,Seller Fulfilled,false,0,0,2024-11-03 07:03:16,stephen.jordan063@commerce.example.com
,ITEM-202411-000000013520,ORD-202411-0000022525,PROD-0000816749,SELL-00324119,2,983.57,241.14,37.86,1763.86,EUR,FRA,Europe,Dropship,false,0,0,2024-11-16 02:37:43,michael.johnson061@platform.example.com
,ITEM-202411-000000013521,ORD-202411-0000016822,PROD-0000799277,SELL-00326213,1,81.13,17.7,13.68,77.11,AUD,MEX,North America,Platform Fulfilled,false,0,0,2024-11-15 08:31:16,tara.hansen055@dataops.example.com
,ITEM-202411-000000013522,ORD-202411-0000031632,PROD-0000809567,SELL-00320104,2,277.01,93.46,79.59,540.15,EUR,ESP,Europe,Dropship,false,0,0,2024-11-26 05:17:41,yolanda.vasquez005@platform.example.com
,ITEM-202411-000000013523,ORD-202411-0000013609,PROD-0000808956,SELL-00325609,5,281.19,67.5,235.42,1573.87,USD,BRA,Europe,Platform Fulfilled,false,0,0,2024-11-30 03:34:32,joseph.griffin070@analytics.example.com
,ITEM-202411-000000013524,ORD-202411-0000032197,PROD-0000817499,SELL-00325802,2,614.64,18.36,195.19,1406.11,SGD,USA,Europe,Seller Fulfilled,false,0,0,2024-11-29 11:19:43,rachel.hall062@platform.example.com
,ITEM-202411-000000013525,ORD-202411-0000002766,PROD-0000817404,SELL-00328858,6,79.24,97.9,61.52,439.06,EUR,DEU,North America,Dropship,true,0,0,2024-11-01 15:02:30,jason.franklin045@dataops.example.com
,ITEM-202411-000000013526,ORD-202411-0000011511,PROD-0000798365,SELL-00328500,5,246.11,40.28,178.94,1369.21,BRL,ITA,Europe,Dropship,false,0,0,2024-11-02 09:09:20,troy.boone097@platform.example.com
,ITEM-202411-000000013527,ORD-202411-0000008015,PROD-0000806285,SELL-00326961,3,1058.1,573.46,68.72,2669.56,INR,FRA,Asia,Dropship,false,0,0,2024-11-25 21:36:05,jennifer.atkins003@platform.example.com
,ITEM-202411-000000013528,ORD-202411-0000029329,PROD-0000808163,SELL-00327866,1,990.0,44.65,138.85,1084.2,SGD,CAN,Asia,Seller Fulfilled,true,0,690.09,2024-11-17 09:31:27,jack.smith053@analytics.example.com
,ITEM-202411-000000013529,ORD-202411-0000025501,PROD-0000801680,SELL-00320303,3,740.91,177.42,268.23,2313.54,GBP,NLD,Europe,Platform Fulfilled,false,1,0,2024-11-13 22:47:38,joann.clark089@commerce.example.com
,ITEM-202411-000000013530,ORD-202411-0000002092,PROD-0000812013,SELL-00323438,5,131.2,121.27,118.05,652.78,CAD,JPN,Oceania,Dropship,false,3,0,2024-11-12 14:50:07,michael.berger060@platform.example.com
,ITEM-202411-000000013531,ORD-202411-0000029899,PROD-0000800350,SELL-00327785,2,650.03,227.16,205.14,1278.04,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2024-11-16 17:50:15,crystal.smith022@platform.example.com
,ITEM-202411-000000013532,ORD-202411-0000030327,PROD-0000803203,SELL-00327035,5,927.94,218.36,876.14,5297.48,BRL,BRA,Asia,Dropship,false,0,0,2024-11-14 16:55:46,sandra.hunter036@platform.example.com
,ITEM-202411-000000013533,ORD-202411-0000009807,PROD-0000811746,SELL-00325858,1,224.82,40.77,34.96,219.01,INR,FRA,Asia,Platform Fulfilled,false,0,119.7,2024-11-26 03:06:13,yolanda.vasquez005@platform.example.com
,ITEM-202411-000000013534,ORD-202411-0000016987,PROD-0000800918,SELL-00324496,5,565.56,479.46,212.29,2560.63,INR,SGP,South America,Seller Fulfilled,false,0,0,2024-11-08 01:57:31,lisa.kim091@platform.example.com
,ITEM-202411-000000013535,ORD-202411-0000021955,PROD-0000812517,SELL-00322143,5,109.42,0.47,96.54,643.17,CAD,JPN,Europe,Dropship,false,0,0,2024-11-20 03:43:29,jennifer.erickson018@platform.example.com
,ITEM-202411-000000013536,ORD-202411-0000006829,PROD-0000811146,SELL-00326757,2,583.12,29.55,164.78,1301.47,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2024-11-18 02:17:38,brandon.yu006@analytics.example.com
,ITEM-202411-000000013537,ORD-202411-0000012366,PROD-0000803201,SELL-00328092,3,316.12,35.83,66.94,979.47,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2024-11-28 13:26:54,andrea.cummings039@platform.example.com
,ITEM-202411-000000013538,ORD-202411-0000018300,PROD-0000818170,SELL-00325538,5,629.5,162.83,551.37,3536.04,SGD,ESP,Asia,Dropship,false,0,0,2024-11-23 10:15:50,christine.carter112@commerce.example.com
,ITEM-202411-000000013539,ORD-202411-0000023221,PROD-0000798093,SELL-00327474,3,853.93,254.16,96.12,2403.75,EUR,IND,North America,Dropship,false,0,0,2024-11-08 12:05:11,brandon.yu006@analytics.example.com
,ITEM-202411-000000013540,ORD-202411-0000015877,PROD-0000800366,SELL-00326352,6,155.03,186.91,145.64,888.91,USD,ITA,South America,Dropship,false,0,0,2024-11-02 19:51:09,jennifer.atkins003@platform.example.com
,ITEM-202411-000000013541,ORD-202411-0000000906,PROD-0000805999,SELL-00320227,3,1067.83,93.72,560.43,3670.2,INR,AUS,North America,Dropship,false,0,0,2024-11-15 05:33:40,beth.carter090@dataops.example.com
,ITEM-202411-000000013542,ORD-202411-0000026898,PROD-0000805712,SELL-00323355,3,540.06,20.52,181.66,1781.32,JPY,DEU,North America,Platform Fulfilled,false,0,0,2024-11-03 07:09:28,eric.mullen052@dataops.example.com
,ITEM-202411-000000013543,ORD-202411-0000004076,PROD-0000812098,SELL-00325781,4,63.3,51.5,27.83,229.53,GBP,IND,Europe,Platform Fulfilled,false,0,0,2024-11-03 07:13:19,kevin.mathews014@analytics.example.com
,ITEM-202411-000000013544,ORD-202411-0000003077,PROD-0000816427,SELL-00326277,1,541.82,82.27,104.87,564.42,USD,CAN,North America,Dropship,false,0,0,2024-11-27 05:23:42,tammy.smith009@platform.example.com
,ITEM-202411-000000013545,ORD-202411-0000010207,PROD-0000806180,SELL-00329054,1,227.19,1.24,30.17,256.12,JPY,ITA,Europe,Platform Fulfilled,true,0,0,2024-11-15 14:30:17,lance.williams029@platform.example.com
,ITEM-202411-000000013546,ORD-202411-0000020541,PROD-0000812908,SELL-00321244,2,64.39,26.86,4.89,106.81,USD,USA,North America,Dropship,false,0,0,2024-11-12 08:08:36,stephanie.miller092@analytics.example.com
,ITEM-202411-000000013547,ORD-202411-0000000398,PROD-0000798080,SELL-00323013,1,923.68,23.82,142.19,1042.05,AED,MEX,Oceania,Platform Fulfilled,false,1,0,2024-11-22 00:08:33,raymond.pineda079@platform.example.com
,ITEM-202411-000000013548,ORD-202411-0000000140,PROD-0000810818,SELL-00329014,2,969.61,357.51,47.7,1629.41,USD,IND,Asia,Dropship,false,0,1605.0,2024-11-19 01:21:18,kristen.bailey110@analytics.example.com
,ITEM-202411-000000013549,ORD-202411-0000016353,PROD-0000804354,SELL-00320657,1,378.31,8.97,49.39,418.73,GBP,SGP,North America,Seller Fulfilled,false,0,0,2024-11-07 17:53:15,joseph.griffin070@analytics.example.com
,ITEM-202411-000000013550,ORD-202411-0000019233,PROD-0000810438,SELL-00326894,3,971.56,592.24,360.43,2682.87,SGD,ITA,North America,Dropship,false,0,0,2024-11-04 07:17:48,eric.mullen052@dataops.example.com
