session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202012-0000000101,CUST-0000218563,2020-12-05 13:55:46,2020-12-05 13:59:35,229,United Kingdom,GBR,Europe,GBP,iOS,Laptop,Windows,Samsung Internet,Organic,email,,/search,/product,true,true,2020-12-05 13:55:46,james.proctor094@dataops.example.com
,SES-202012-0000000102,CUST-0000208742,2020-12-07 02:58:22,2020-12-07 03:05:05,403,France,FRA,Europe,EUR,iOS,Tablet,macOS,Samsung Internet,Google,organic,CAMP-2020-0005,/category,/checkout,true,true,2020-12-07 02:58:22,alyssa.richards002@commerce.example.com
,SES-202012-0000000103,CUST-0000222955,2020-12-15 16:12:52,2020-12-15 16:21:50,538,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Edge,Direct,organic,CAMP-2020-0026,/sale,/checkout,true,false,2020-12-15 16:12:52,peter.martinez098@platform.example.com
,SES-202012-0000000104,CUST-0000202213,2020-12-06 11:47:01,2020-12-06 11:48:12,71,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Bing,referral,CAMP-2020-0003,/sale,/cart,false,false,2020-12-06 11:47:01,lance.williams029@platform.example.com
,SES-202012-0000000105,CUST-0000220096,2020-12-29 21:32:55,2020-12-29 21:33:32,37,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Safari,Google,social,,/home,/search,false,false,2020-12-29 21:32:55,ryan.steele043@commerce.example.com
,SES-202012-0000000106,CUST-0000210634,2020-12-13 11:28:32,2020-12-13 11:31:58,206,Mexico,MEX,North America,MXN,Mobile Web,Laptop,Android,Samsung Internet,Organic,organic,,/search,/product,false,true,2020-12-13 11:28:32,timothy.cannon081@analytics.example.com
,SES-202012-0000000107,CUST-0000216112,2020-12-26 23:00:57,2020-12-26 23:04:45,228,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Safari,Instagram,social,,/offers,/home,true,true,2020-12-26 23:00:57,timothy.cannon081@analytics.example.com
,SES-202012-0000000108,CUST-0000208149,2020-12-29 03:57:26,2020-12-29 04:03:39,373,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Edge,Google,referral,,/product,/product,false,true,2020-12-29 03:57:26,jennifer.hudson020@analytics.example.com
,SES-202012-0000000109,CUST-0000207622,2020-12-09 14:09:30,2020-12-09 14:11:46,136,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Safari,Direct,referral,,/product,/home,false,false,2020-12-09 14:09:30,stephen.clark001@analytics.example.com
,SES-202012-0000000110,CUST-0000206497,2020-12-30 03:13:15,2020-12-30 03:14:13,58,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Firefox,Email,email,,/sale,/product,true,true,2020-12-30 03:13:15,david.cabrera119@dataops.example.com
,SES-202012-0000000111,CUST-0000219986,2020-12-19 15:31:29,2020-12-19 15:33:30,121,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Edge,TikTok,affiliate,CAMP-2020-0010,/search,/cart,true,true,2020-12-19 15:31:29,michael.berger060@platform.example.com
,SES-202012-0000000112,CUST-0000207188,2020-12-19 09:41:41,2020-12-19 09:44:39,178,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Facebook,cpc,,/product,/search,false,true,2020-12-19 09:41:41,patrick.gonzalez035@dataops.example.com
,SES-202012-0000000113,CUST-0000199807,2020-12-28 08:30:30,2020-12-28 08:33:21,171,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,Google,email,,/sale,/search,true,false,2020-12-28 08:30:30,eric.horton058@analytics.example.com
,SES-202012-0000000114,CUST-0000216236,2020-12-01 22:50:22,2020-12-01 22:53:45,203,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Direct,organic,,/home,/checkout,true,false,2020-12-01 22:50:22,michael.berger060@platform.example.com
,SES-202012-0000000115,CUST-0000215689,2020-12-15 21:53:51,2020-12-15 21:55:50,119,France,FRA,Europe,EUR,Web,Laptop,Windows,Chrome,Google,email,,/home,/product,false,false,2020-12-15 21:53:51,taylor.cunningham023@commerce.example.com
,SES-202012-0000000116,CUST-0000205205,2020-12-26 19:55:44,2020-12-26 19:58:46,182,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Facebook,direct,CAMP-2020-0035,/offers,/checkout,false,false,2020-12-26 19:55:44,john.mullins109@commerce.example.com
,SES-202012-0000000117,CUST-0000198663,2020-12-21 09:14:33,2020-12-21 09:17:40,187,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Samsung Internet,Organic,organic,CAMP-2020-0040,/sale,/search,true,false,2020-12-21 09:14:33,michael.johnson061@platform.example.com
,SES-202012-0000000118,CUST-0000210095,2020-12-11 09:24:13,2020-12-11 09:25:41,88,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Edge,Email,organic,,/category,/cart,true,true,2020-12-11 09:24:13,eric.horton058@analytics.example.com
,SES-202012-0000000119,CUST-0000223349,2020-12-31 10:40:20,2020-12-31 10:43:08,168,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Safari,Direct,referral,CAMP-2020-0020,/search,/checkout,true,true,2020-12-31 10:40:20,james.proctor094@dataops.example.com
,SES-202012-0000000120,CUST-0000219787,2020-12-31 20:11:07,2020-12-31 20:15:42,275,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,cpc,CAMP-2020-0018,/home,/checkout,true,false,2020-12-31 20:11:07,adam.gordon030@commerce.example.com
,SES-202012-0000000121,CUST-0000207836,2020-12-19 19:27:26,2020-12-19 19:28:32,66,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Samsung Internet,Organic,social,,/sale,/cart,false,true,2020-12-19 19:27:26,anita.garcia021@dataops.example.com
,SES-202012-0000000122,CUST-0000201828,2020-12-13 22:53:26,2020-12-13 22:55:39,133,Italy,ITA,Europe,EUR,Android,Desktop,Windows,Firefox,Direct,organic,,/search,/checkout,false,false,2020-12-13 22:53:26,timothy.cannon081@analytics.example.com
,SES-202012-0000000123,CUST-0000216359,2020-12-01 05:53:16,2020-12-01 05:54:43,87,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Google,cpc,,/product,/home,true,true,2020-12-01 05:53:16,adam.gordon030@commerce.example.com
,SES-202012-0000000124,CUST-0000211478,2020-12-15 20:38:26,2020-12-15 20:39:59,93,United States,USA,North America,USD,Web,Desktop,Android,Safari,Google,affiliate,CAMP-2020-0013,/search,/checkout,true,false,2020-12-15 20:38:26,stephen.daniels076@commerce.example.com
,SES-202012-0000000125,CUST-0000219329,2020-12-01 02:41:36,2020-12-01 02:44:39,183,Mexico,MEX,North America,MXN,Web,Mobile,Android,Samsung Internet,Instagram,social,CAMP-2020-0018,/category,/product,false,false,2020-12-01 02:41:36,joseph.johnson049@dataops.example.com
,SES-202012-0000000126,CUST-0000209335,2020-12-16 07:29:56,2020-12-16 07:31:04,68,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Samsung Internet,Instagram,email,,/category,/search,false,true,2020-12-16 07:29:56,brandi.carter038@dataops.example.com
,SES-202012-0000000127,CUST-0000202386,2020-12-05 04:47:21,2020-12-05 04:51:25,244,Singapore,SGP,Asia,SGD,Android,Desktop,Linux,Edge,Email,organic,,/offers,/checkout,false,true,2020-12-05 04:47:21,joseph.johnson049@dataops.example.com
,SES-202012-0000000128,CUST-0000225532,2020-12-10 10:34:53,2020-12-10 10:37:50,177,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Chrome,Google,cpc,,/home,/home,false,true,2020-12-10 10:34:53,kelsey.taylor010@platform.example.com
,SES-202012-0000000129,CUST-0000207347,2020-12-31 23:31:59,2020-12-31 23:32:51,52,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Chrome,Instagram,organic,,/home,/checkout,false,true,2020-12-31 23:31:59,adam.gordon030@commerce.example.com
,SES-202012-0000000130,CUST-0000220488,2020-12-06 14:57:25,2020-12-06 15:00:43,198,United Kingdom,GBR,Europe,GBP,Web,Laptop,Windows,Samsung Internet,Google,affiliate,,/offers,/checkout,false,false,2020-12-06 14:57:25,ashley.marks069@commerce.example.com
,SES-202012-0000000131,CUST-0000218943,2020-12-08 03:17:59,2020-12-08 03:19:54,115,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Safari,Google,referral,CAMP-2020-0035,/product,/home,false,false,2020-12-08 03:17:59,ryan.steele043@commerce.example.com
,SES-202012-0000000132,CUST-0000215646,2020-12-28 13:39:31,2020-12-28 13:42:24,173,Italy,ITA,Europe,EUR,Android,Mobile,iOS,Firefox,Bing,direct,,/offers,/search,true,true,2020-12-28 13:39:31,alyssa.richards002@commerce.example.com
,SES-202012-0000000133,CUST-0000208331,2020-12-30 22:39:23,2020-12-30 22:42:23,180,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Edge,Google,email,,/sale,/checkout,true,true,2020-12-30 22:39:23,james.proctor094@dataops.example.com
,SES-202012-0000000134,CUST-0000212484,2020-12-24 16:22:56,2020-12-24 16:24:14,78,United States,USA,North America,USD,Web,Mobile,iOS,Samsung Internet,Google,referral,,/category,/cart,false,false,2020-12-24 16:22:56,michelle.sims041@analytics.example.com
,SES-202012-0000000135,CUST-0000220294,2020-12-06 05:33:09,2020-12-06 05:35:34,145,France,FRA,Europe,EUR,Android,Desktop,ChromeOS,Edge,Affiliate,social,CAMP-2020-0020,/sale,/cart,false,false,2020-12-06 05:33:09,anita.garcia021@dataops.example.com
,SES-202012-0000000136,CUST-0000203110,2020-12-13 04:36:28,2020-12-13 04:38:44,136,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Direct,email,,/category,/product,true,true,2020-12-13 04:36:28,john.mullins109@commerce.example.com
,SES-202012-0000000137,CUST-0000217936,2020-12-23 06:20:16,2020-12-23 06:20:54,38,Canada,CAN,North America,CAD,Web,Laptop,macOS,Edge,Google,cpc,CAMP-2020-0037,/product,/cart,false,true,2020-12-23 06:20:16,micheal.hall064@dataops.example.com
,SES-202012-0000000138,CUST-0000225413,2020-12-04 10:57:21,2020-12-04 10:58:02,41,United States,USA,North America,USD,Web,Desktop,Android,Edge,Email,social,CAMP-2020-0025,/sale,/checkout,false,false,2020-12-04 10:57:21,micheal.hall064@dataops.example.com
,SES-202012-0000000139,CUST-0000219420,2020-12-04 00:12:25,2020-12-04 00:14:09,104,Japan,JPN,Asia,JPY,Android,Laptop,Linux,Samsung Internet,Direct,referral,,/sale,/home,false,false,2020-12-04 00:12:25,timothy.cameron104@commerce.example.com
,SES-202012-0000000140,CUST-0000203198,2020-12-22 07:35:58,2020-12-22 07:38:55,177,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Safari,Email,affiliate,CAMP-2020-0034,/sale,/search,false,true,2020-12-22 07:35:58,jennifer.hudson020@analytics.example.com
,SES-202012-0000000141,CUST-0000204391,2020-12-30 07:51:25,2020-12-30 07:55:01,216,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Facebook,organic,,/category,/cart,true,true,2020-12-30 07:51:25,jeffery.miller012@commerce.example.com
,SES-202012-0000000142,CUST-0000227095,2020-12-08 14:33:13,2020-12-08 14:35:36,143,Japan,JPN,Asia,JPY,iOS,Tablet,Linux,Samsung Internet,TikTok,email,,/product,/cart,true,false,2020-12-08 14:33:13,tina.williams074@commerce.example.com
,SES-202012-0000000143,CUST-0000215196,2020-12-05 13:33:52,2020-12-05 13:39:12,320,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Safari,Bing,cpc,CAMP-2020-0014,/product,/home,true,true,2020-12-05 13:33:52,ashley.marks069@commerce.example.com
,SES-202012-0000000144,CUST-0000217314,2020-12-21 13:53:31,2020-12-21 13:55:34,123,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Linux,Safari,Google,organic,CAMP-2020-0035,/search,/cart,false,true,2020-12-21 13:53:31,lance.williams029@platform.example.com
,SES-202012-0000000145,CUST-0000227179,2020-12-27 01:42:34,2020-12-27 01:44:49,135,India,IND,Asia,INR,Web,Mobile,Linux,Samsung Internet,Facebook,email,,/product,/home,true,true,2020-12-27 01:42:34,susan.rice083@commerce.example.com
,SES-202012-0000000146,CUST-0000211506,2020-12-23 11:43:02,2020-12-23 11:43:59,57,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Safari,Bing,affiliate,CAMP-2020-0006,/category,/search,true,false,2020-12-23 11:43:02,michael.johnson061@platform.example.com
,SES-202012-0000000147,CUST-0000224421,2020-12-01 11:54:04,2020-12-01 11:56:56,172,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Direct,referral,,/search,/home,false,false,2020-12-01 11:54:04,michelle.sims041@analytics.example.com
,SES-202012-0000000148,CUST-0000203989,2020-12-02 02:18:17,2020-12-02 02:23:32,315,United Arab Emirates,ARE,Asia,AED,Android,Mobile,ChromeOS,Samsung Internet,Email,social,,/search,/checkout,false,false,2020-12-02 02:18:17,jennifer.hudson020@analytics.example.com
,SES-202012-0000000149,CUST-0000203382,2020-12-13 13:06:28,2020-12-13 13:07:39,71,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Samsung Internet,Google,cpc,,/offers,/checkout,true,true,2020-12-13 13:06:28,michael.berger060@platform.example.com
,SES-202012-0000000150,CUST-0000198384,2020-12-01 19:53:25,2020-12-01 19:55:13,108,Brazil,BRA,South America,BRL,Web,Desktop,Android,Edge,Google,affiliate,,/offers,/product,false,true,2020-12-01 19:53:25,john.mullins109@commerce.example.com
,SES-202012-0000000151,CUST-0000217062,2020-12-22 18:00:51,2020-12-22 18:07:34,403,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Bing,email,CAMP-2020-0036,/category,/product,false,false,2020-12-22 18:00:51,anita.garcia021@dataops.example.com
,SES-202012-0000000152,CUST-0000211778,2020-12-07 14:55:54,2020-12-07 15:04:34,520,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,direct,,/category,/product,false,true,2020-12-07 14:55:54,brandon.yu006@analytics.example.com
,SES-202012-0000000153,CUST-0000217789,2020-12-05 16:02:48,2020-12-05 16:03:15,27,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Google,referral,CAMP-2020-0039,/home,/search,true,true,2020-12-05 16:02:48,john.mullins109@commerce.example.com
,SES-202012-0000000154,CUST-0000221787,2020-12-14 23:25:00,2020-12-14 23:26:13,73,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,ChromeOS,Edge,Direct,cpc,,/sale,/home,true,false,2020-12-14 23:25:00,joseph.johnson049@dataops.example.com
,SES-202012-0000000155,CUST-0000222938,2020-12-27 04:49:07,2020-12-27 04:49:43,36,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Edge,Direct,organic,,/product,/cart,false,false,2020-12-27 04:49:07,james.proctor094@dataops.example.com
,SES-202012-0000000156,CUST-0000203981,2020-12-07 19:01:44,2020-12-07 19:04:45,181,France,FRA,Europe,EUR,Web,Tablet,Windows,Edge,Email,referral,,/offers,/cart,true,true,2020-12-07 19:01:44,stephen.clark001@analytics.example.com
,SES-202012-0000000157,CUST-0000210587,2020-12-18 00:01:00,2020-12-18 00:04:13,193,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,TikTok,affiliate,,/search,/search,false,true,2020-12-18 00:01:00,maria.ashley046@analytics.example.com
,SES-202012-0000000158,CUST-0000221454,2020-12-31 12:45:19,2020-12-31 12:53:56,517,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Bing,cpc,,/category,/product,false,true,2020-12-31 12:45:19,ashley.marks069@commerce.example.com
,SES-202012-0000000159,CUST-0000226111,2020-12-05 17:05:19,2020-12-05 17:07:05,106,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,Email,direct,,/home,/product,true,true,2020-12-05 17:05:19,andrea.cummings039@platform.example.com
,SES-202012-0000000160,CUST-0000201356,2020-12-29 12:21:48,2020-12-29 12:23:01,73,United States,USA,North America,USD,iOS,Mobile,iOS,Safari,Google,organic,,/product,/product,false,true,2020-12-29 12:21:48,lance.williams029@platform.example.com
,SES-202012-0000000161,CUST-0000208644,2020-12-02 13:17:09,2020-12-02 13:18:58,109,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Samsung Internet,Direct,referral,CAMP-2020-0029,/search,/checkout,false,true,2020-12-02 13:17:09,andrea.cummings039@platform.example.com
,SES-202012-0000000162,CUST-0000209870,2020-12-17 13:55:53,2020-12-17 13:58:23,150,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Android,Firefox,Facebook,email,,/sale,/cart,false,true,2020-12-17 13:55:53,lance.williams029@platform.example.com
,SES-202012-0000000163,CUST-0000210782,2020-12-11 16:52:03,2020-12-11 16:52:44,41,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Chrome,Google,email,CAMP-2020-0040,/offers,/home,false,false,2020-12-11 16:52:03,megan.cunningham013@commerce.example.com
,SES-202012-0000000164,CUST-0000211931,2020-12-27 05:28:56,2020-12-27 05:32:23,207,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Chrome,Direct,direct,CAMP-2020-0024,/product,/cart,false,true,2020-12-27 05:28:56,tina.williams074@commerce.example.com
,SES-202012-0000000165,CUST-0000216584,2020-12-07 00:57:34,2020-12-07 01:01:03,209,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Direct,social,,/sale,/cart,false,false,2020-12-07 00:57:34,adam.gordon030@commerce.example.com
,SES-202012-0000000166,CUST-0000222040,2020-12-01 19:11:24,2020-12-01 19:12:53,89,Brazil,BRA,South America,BRL,Android,Desktop,Windows,Safari,Direct,referral,CAMP-2020-0027,/category,/cart,true,true,2020-12-01 19:11:24,maria.ashley046@analytics.example.com
,SES-202012-0000000167,CUST-0000201827,2020-12-22 15:43:29,2020-12-22 15:46:55,206,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,iOS,Samsung Internet,Google,referral,,/home,/checkout,false,false,2020-12-22 15:43:29,kelsey.taylor010@platform.example.com
,SES-202012-0000000168,CUST-0000221378,2020-12-01 12:08:23,2020-12-01 12:12:04,221,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Google,social,,/offers,/home,false,true,2020-12-01 12:08:23,michael.johnson061@platform.example.com
,SES-202012-0000000169,CUST-0000219558,2020-12-07 04:54:49,2020-12-07 04:57:45,176,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Organic,organic,,/category,/search,true,false,2020-12-07 04:54:49,brandon.yu006@analytics.example.com
,SES-202012-0000000170,CUST-0000224387,2020-12-22 13:17:40,2020-12-22 13:20:23,163,Italy,ITA,Europe,EUR,iOS,Tablet,macOS,Safari,Google,referral,CAMP-2020-0033,/category,/product,true,true,2020-12-22 13:17:40,michael.johnson061@platform.example.com
,SES-202012-0000000171,CUST-0000202761,2020-12-08 22:20:25,2020-12-08 22:22:03,98,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,,/offers,/checkout,false,false,2020-12-08 22:20:25,jeffery.miller012@commerce.example.com
,SES-202012-0000000172,CUST-0000201385,2020-12-05 22:51:04,2020-12-05 22:53:45,161,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,Direct,affiliate,CAMP-2020-0008,/home,/search,false,true,2020-12-05 22:51:04,jennifer.bauer068@analytics.example.com
,SES-202012-0000000173,CUST-0000211383,2020-12-27 18:40:54,2020-12-27 18:48:58,484,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Email,affiliate,,/category,/search,false,true,2020-12-27 18:40:54,jennifer.bauer068@analytics.example.com
,SES-202012-0000000174,CUST-0000219320,2020-12-17 01:21:37,2020-12-17 01:22:10,33,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,ChromeOS,Safari,Direct,social,,/home,/product,false,true,2020-12-17 01:21:37,david.cabrera119@dataops.example.com
,SES-202012-0000000175,CUST-0000216935,2020-12-03 06:32:37,2020-12-03 06:33:18,41,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Organic,affiliate,CAMP-2020-0035,/home,/checkout,true,true,2020-12-03 06:32:37,patrick.gonzalez035@dataops.example.com
,SES-202012-0000000176,CUST-0000222602,2020-12-10 04:04:07,2020-12-10 04:05:40,93,United Kingdom,GBR,Europe,GBP,Web,Mobile,ChromeOS,Safari,Facebook,affiliate,,/offers,/home,true,false,2020-12-10 04:04:07,stephen.daniels076@commerce.example.com
,SES-202012-0000000177,CUST-0000224332,2020-12-11 03:29:45,2020-12-11 03:31:40,115,Japan,JPN,Asia,JPY,Android,Desktop,macOS,Safari,Google,affiliate,,/sale,/checkout,true,true,2020-12-11 03:29:45,micheal.hall064@dataops.example.com
,SES-202012-0000000178,CUST-0000217668,2020-12-25 15:37:32,2020-12-25 15:38:21,49,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Affiliate,social,,/category,/cart,false,true,2020-12-25 15:37:32,taylor.cunningham023@commerce.example.com
,SES-202012-0000000179,CUST-0000226182,2020-12-01 05:30:37,2020-12-01 05:31:28,51,India,IND,Asia,INR,Web,Laptop,Android,Samsung Internet,Direct,organic,,/product,/search,false,false,2020-12-01 05:30:37,kelsey.taylor010@platform.example.com
,SES-202012-0000000180,CUST-0000226464,2020-12-27 02:41:57,2020-12-27 02:42:16,19,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Chrome,Google,affiliate,CAMP-2020-0037,/search,/checkout,true,true,2020-12-27 02:41:57,michelle.bender024@analytics.example.com
,SES-202012-0000000181,CUST-0000210052,2020-12-03 14:32:46,2020-12-03 14:40:38,472,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,Bing,email,CAMP-2020-0017,/home,/search,true,false,2020-12-03 14:32:46,micheal.chen050@dataops.example.com
,SES-202012-0000000182,CUST-0000224461,2020-12-13 06:30:24,2020-12-13 06:33:32,188,Brazil,BRA,South America,BRL,Android,Mobile,Linux,Safari,Bing,affiliate,CAMP-2020-0008,/home,/cart,true,true,2020-12-13 06:30:24,andrea.cummings039@platform.example.com
