exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2020-09-21,MXN,CAD,0.8917064335,Bloomberg,Daily,2020-09-21 01:00:53,adam.gordon030@commerce.example.com
,2020-09-29,AED,SGD,7.4567146769,Reuters,Daily,2020-09-29 21:20:48,james.proctor094@dataops.example.com
,2020-09-27,CAD,JPY,1.3757597522,Internal FX,Closing,2020-09-27 00:26:14,jeffery.miller012@commerce.example.com
,2020-09-15,GBP,SGD,1.5281093682,Bloomberg,Closing,2020-09-15 14:44:58,peter.martinez098@platform.example.com
,2020-09-18,EUR,SGD,1.2157848109,Internal FX,Daily,2020-09-18 17:30:08,megan.cunningham013@commerce.example.com
,2020-09-16,MXN,EUR,0.4580612707,Bloomberg,Daily,2020-09-16 04:54:48,michael.johnson061@platform.example.com
,2020-09-12,JPY,INR,1.9696411148,ECB,Daily,2020-09-12 01:36:05,jeffery.miller012@commerce.example.com
,2020-09-08,SGD,AUD,0.4792567091,Reuters,Spot,2020-09-08 05:58:19,patrick.gonzalez035@dataops.example.com
,2020-09-11,MXN,AED,2.0783999253,Bloomberg,Spot,2020-09-11 09:26:07,tina.williams074@commerce.example.com
,2020-09-08,JPY,EUR,0.4752057448,Bloomberg,Closing,2020-09-08 22:40:55,micheal.chen050@dataops.example.com
,2020-09-18,USD,INR,0.6414457138,Bloomberg,Daily,2020-09-18 14:34:04,stephen.daniels076@commerce.example.com
,2020-09-19,GBP,SGD,1.239896905,Bloomberg,Spot,2020-09-19 02:12:50,brandon.yu006@analytics.example.com
,2020-09-29,SGD,CAD,3.1218785023,Internal FX,Daily,2020-09-29 03:24:06,stephen.clark001@analytics.example.com
,2020-09-30,EUR,USD,2.2757493109,Internal FX,Spot,2020-09-30 22:48:03,eric.mullen052@dataops.example.com
,2020-09-27,GBP,CAD,1.1385488603,Internal FX,Daily,2020-09-27 17:11:54,patrick.gonzalez035@dataops.example.com
,2020-09-06,AUD,CAD,0.5914634206,Bloomberg,Spot,2020-09-06 01:19:25,adam.gordon030@commerce.example.com
,2020-09-19,CAD,AED,0.8746443699,Reuters,Closing,2020-09-19 21:33:23,jennifer.hudson020@analytics.example.com
,2020-09-27,JPY,CAD,1.9003887331,Bloomberg,Closing,2020-09-27 23:35:52,peter.martinez098@platform.example.com
,2020-09-30,JPY,INR,0.8165265665,ECB,Daily,2020-09-30 15:12:08,lance.williams029@platform.example.com
,2020-09-06,GBP,USD,0.9926444296,ECB,Daily,2020-09-06 15:20:54,david.cabrera119@dataops.example.com
,2020-09-27,JPY,AUD,1.6342005443,Reuters,Closing,2020-09-27 02:39:19,peter.martinez098@platform.example.com
,2020-09-20,AUD,GBP,2.2093362663,Bloomberg,Daily,2020-09-20 13:21:53,peter.martinez098@platform.example.com
,2020-09-10,JPY,SGD,1.067567628,Reuters,Spot,2020-09-10 12:43:07,micheal.hall064@dataops.example.com
,2020-09-03,AUD,INR,0.866765017,Reuters,Closing,2020-09-03 07:19:12,andrea.cummings039@platform.example.com
,2020-09-17,USD,MXN,2.4262557298,Reuters,Closing,2020-09-17 16:40:52,megan.cunningham013@commerce.example.com
,2020-09-28,GBP,JPY,0.9622813603,Bloomberg,Closing,2020-09-28 01:17:56,maria.ashley046@analytics.example.com
,2020-09-02,BRL,AUD,0.5905781856,ECB,Spot,2020-09-02 23:42:07,kelsey.taylor010@platform.example.com
,2020-09-24,JPY,MXN,0.2880825139,Bloomberg,Daily,2020-09-24 05:22:09,alyssa.richards002@commerce.example.com
,2020-09-13,CAD,SGD,0.9709672163,ECB,Spot,2020-09-13 01:32:52,megan.cunningham013@commerce.example.com
,2020-09-17,CAD,SGD,1.9785949229,ECB,Spot,2020-09-17 07:30:11,micheal.hall064@dataops.example.com
,2020-09-07,JPY,EUR,1.3029447647,ECB,Spot,2020-09-07 01:33:18,micheal.chen050@dataops.example.com
,2020-09-01,INR,AED,1.1538877587,Internal FX,Daily,2020-09-01 03:10:32,victor.palmer071@platform.example.com
,2020-09-05,EUR,AUD,1.0109453841,Bloomberg,Daily,2020-09-05 17:17:42,susan.rice083@commerce.example.com
,2020-09-15,EUR,CAD,3.6197352712,Internal FX,Closing,2020-09-15 20:40:58,michael.johnson061@platform.example.com
,2020-09-15,SGD,AUD,0.4041461361,Internal FX,Daily,2020-09-15 02:43:28,brandi.carter038@dataops.example.com
,2020-09-02,CAD,AED,0.4288718849,Reuters,Closing,2020-09-02 18:51:12,joseph.johnson049@dataops.example.com
,2020-09-02,AUD,JPY,2.2484181765,Internal FX,Spot,2020-09-02 17:53:01,john.mullins109@commerce.example.com
,2020-09-24,AED,USD,1.3827266496,ECB,Spot,2020-09-24 07:39:54,kelsey.taylor010@platform.example.com
,2020-09-25,BRL,INR,2.7799038926,Reuters,Daily,2020-09-25 20:42:53,victor.palmer071@platform.example.com
,2020-09-22,INR,SGD,0.7688335848,Bloomberg,Closing,2020-09-22 14:06:35,kelsey.taylor010@platform.example.com
,2020-09-26,JPY,BRL,0.5318819219,ECB,Spot,2020-09-26 15:33:34,michelle.bender024@analytics.example.com
,2020-09-06,USD,MXN,0.9965384935,Internal FX,Daily,2020-09-06 20:25:21,victor.palmer071@platform.example.com
,2020-09-02,INR,JPY,0.5115214025,Reuters,Closing,2020-09-02 09:43:17,alyssa.richards002@commerce.example.com
,2020-09-21,INR,CAD,0.3742568783,Internal FX,Spot,2020-09-21 06:55:54,jennifer.bauer068@analytics.example.com
,2020-09-14,BRL,CAD,0.8128383753,Internal FX,Closing,2020-09-14 14:52:34,victor.palmer071@platform.example.com
,2020-09-02,MXN,CAD,0.7885894758,ECB,Closing,2020-09-02 10:39:30,megan.cunningham013@commerce.example.com
,2020-09-09,USD,BRL,1.2044659915,Bloomberg,Spot,2020-09-09 18:51:44,michael.johnson061@platform.example.com
,2020-09-13,BRL,AED,1.8572472482,Reuters,Spot,2020-09-13 07:14:19,ryan.steele043@commerce.example.com
,2020-09-17,BRL,GBP,0.9294275779,Internal FX,Daily,2020-09-17 22:38:42,micheal.chen050@dataops.example.com
,2020-09-16,CAD,USD,2.5442979346,Bloomberg,Closing,2020-09-16 09:40:21,andrea.cummings039@platform.example.com
,2020-09-20,USD,CAD,3.2891697836,ECB,Daily,2020-09-20 18:26:00,micheal.chen050@dataops.example.com
,2020-09-13,EUR,AUD,1.4399767482,Bloomberg,Daily,2020-09-13 00:41:59,micheal.chen050@dataops.example.com
,2020-09-09,AED,BRL,1.0029866316,ECB,Spot,2020-09-09 02:34:19,micheal.hall064@dataops.example.com
,2020-09-23,AUD,GBP,4.0620143908,Reuters,Daily,2020-09-23 11:12:49,michael.johnson061@platform.example.com
,2020-09-22,GBP,EUR,0.632615399,Reuters,Daily,2020-09-22 02:09:43,brandon.yu006@analytics.example.com
,2020-09-05,USD,AUD,1.1021930614,ECB,Daily,2020-09-05 04:35:27,john.mullins109@commerce.example.com
,2020-09-18,GBP,USD,1.4699776108,ECB,Closing,2020-09-18 11:10:39,brandon.yu006@analytics.example.com
,2020-09-19,AUD,GBP,1.0625845378,Reuters,Daily,2020-09-19 17:10:56,micheal.hall064@dataops.example.com
,2020-09-28,MXN,JPY,1.056263467,Bloomberg,Daily,2020-09-28 11:06:24,micheal.hall064@dataops.example.com
,2020-09-19,AED,USD,1.0421472769,Bloomberg,Daily,2020-09-19 18:50:58,victor.palmer071@platform.example.com
,2020-09-08,GBP,MXN,1.062504095,Reuters,Spot,2020-09-08 01:44:17,kelsey.taylor010@platform.example.com
,2020-09-12,AUD,USD,1.1276206038,ECB,Spot,2020-09-12 02:31:38,kelsey.taylor010@platform.example.com
,2020-09-22,SGD,JPY,0.6848382827,ECB,Daily,2020-09-22 02:56:39,jennifer.bauer068@analytics.example.com
,2020-09-26,JPY,GBP,0.460865885,Reuters,Closing,2020-09-26 05:43:27,michael.johnson061@platform.example.com
,2020-09-09,AUD,USD,0.5937064821,Bloomberg,Daily,2020-09-09 13:09:22,micheal.hall064@dataops.example.com
,2020-09-27,USD,AUD,1.3206839955,Reuters,Closing,2020-09-27 08:09:40,victor.palmer071@platform.example.com
,2020-09-27,AUD,MXN,1.3125630301,Internal FX,Spot,2020-09-27 13:24:19,michelle.bender024@analytics.example.com
,2020-09-23,JPY,GBP,0.5624638813,Reuters,Closing,2020-09-23 20:20:49,stephen.clark001@analytics.example.com
,2020-09-28,MXN,SGD,2.1981488723,Reuters,Spot,2020-09-28 02:48:12,jennifer.bauer068@analytics.example.com
,2020-09-02,GBP,JPY,0.8930455379,Bloomberg,Spot,2020-09-02 14:37:10,peter.martinez098@platform.example.com
,2020-09-29,USD,AED,2.4568349049,Reuters,Closing,2020-09-29 17:55:09,taylor.cunningham023@commerce.example.com
,2020-09-17,AED,INR,0.4440955131,Internal FX,Daily,2020-09-17 13:04:47,stephen.clark001@analytics.example.com
,2020-09-24,INR,AUD,2.1064183733,ECB,Spot,2020-09-24 21:49:28,lance.williams029@platform.example.com
,2020-09-30,GBP,AED,0.5617616689,Bloomberg,Spot,2020-09-30 23:34:50,susan.rice083@commerce.example.com
,2020-09-23,CAD,USD,0.5596022873,Bloomberg,Closing,2020-09-23 03:01:28,victor.palmer071@platform.example.com
,2020-09-25,CAD,AED,1.2130759717,Reuters,Closing,2020-09-25 22:28:03,michelle.sims041@analytics.example.com
,2020-09-03,MXN,BRL,0.9166001874,Reuters,Spot,2020-09-03 07:43:37,ashley.marks069@commerce.example.com
,2020-09-18,CAD,AUD,1.6967839536,Reuters,Daily,2020-09-18 23:27:17,andrea.cummings039@platform.example.com
,2020-09-10,AUD,USD,0.3696741101,Bloomberg,Spot,2020-09-10 06:28:36,peter.martinez098@platform.example.com
,2020-09-27,BRL,CAD,1.7077393752,Reuters,Spot,2020-09-27 23:28:34,victor.palmer071@platform.example.com
,2020-09-29,CAD,AUD,1.4745341933,Reuters,Spot,2020-09-29 23:50:03,taylor.cunningham023@commerce.example.com
,2020-09-12,AUD,JPY,1.2973522585,Bloomberg,Closing,2020-09-12 04:18:56,stephen.clark001@analytics.example.com
,2020-09-06,INR,SGD,0.9983534521,ECB,Spot,2020-09-06 08:11:25,michael.berger060@platform.example.com
,2020-09-13,JPY,BRL,10.7132825255,ECB,Daily,2020-09-13 08:00:04,michelle.bender024@analytics.example.com
,2020-09-25,USD,AUD,1.0330849306,Reuters,Spot,2020-09-25 20:46:08,stephen.clark001@analytics.example.com
,2020-09-24,AUD,AED,0.7966611817,Bloomberg,Daily,2020-09-24 14:17:58,michelle.sims041@analytics.example.com
,2020-09-11,USD,SGD,0.7498108562,Internal FX,Spot,2020-09-11 22:48:46,adam.gordon030@commerce.example.com
,2020-09-29,JPY,MXN,0.7268021124,Reuters,Daily,2020-09-29 02:07:59,lance.williams029@platform.example.com
,2020-09-13,GBP,USD,1.1065172303,Bloomberg,Closing,2020-09-13 20:20:33,patrick.gonzalez035@dataops.example.com
,2020-09-20,AUD,AED,0.8865725338,Bloomberg,Daily,2020-09-20 04:51:55,stephen.daniels076@commerce.example.com
,2020-09-30,AED,USD,1.2307189081,Bloomberg,Closing,2020-09-30 23:09:03,susan.rice083@commerce.example.com
,2020-09-18,CAD,USD,0.6157861064,Reuters,Closing,2020-09-18 01:57:15,jennifer.bauer068@analytics.example.com
,2020-09-28,AED,GBP,1.3472279192,Reuters,Daily,2020-09-28 03:43:34,megan.cunningham013@commerce.example.com
,2020-09-26,CAD,MXN,0.4196426464,Bloomberg,Spot,2020-09-26 01:36:56,david.cabrera119@dataops.example.com
,2020-09-29,CAD,SGD,2.0391155734,ECB,Closing,2020-09-29 05:30:36,stephen.daniels076@commerce.example.com
,2020-09-19,USD,SGD,0.4321999577,Internal FX,Spot,2020-09-19 04:50:11,james.proctor094@dataops.example.com
,2020-09-22,JPY,BRL,0.4192265137,Reuters,Daily,2020-09-22 03:48:37,stephen.clark001@analytics.example.com
,2020-09-26,BRL,GBP,0.5959680055,Internal FX,Spot,2020-09-26 15:51:56,megan.cunningham013@commerce.example.com
,2020-09-03,EUR,JPY,2.3322089805,ECB,Closing,2020-09-03 17:25:16,michael.johnson061@platform.example.com
,2020-09-20,USD,AUD,1.9559090799,Bloomberg,Closing,2020-09-20 16:58:30,kelsey.taylor010@platform.example.com
,2020-09-08,GBP,INR,0.8460814928,ECB,Spot,2020-09-08 23:35:33,stephen.daniels076@commerce.example.com
,2020-09-26,BRL,MXN,2.0611112763,Reuters,Daily,2020-09-26 04:29:35,michelle.bender024@analytics.example.com
,2020-09-12,EUR,MXN,0.8074920413,Internal FX,Daily,2020-09-12 12:22:01,adam.gordon030@commerce.example.com
,2020-09-30,INR,CAD,0.7848293352,Internal FX,Daily,2020-09-30 04:07:08,brandi.carter038@dataops.example.com
,2020-09-14,AUD,SGD,0.5565226737,Bloomberg,Spot,2020-09-14 19:51:09,stephen.clark001@analytics.example.com
,2020-09-17,EUR,SGD,0.5070436945,Internal FX,Spot,2020-09-17 16:52:42,brandi.carter038@dataops.example.com
,2020-09-17,BRL,MXN,1.4308960417,Reuters,Spot,2020-09-17 16:12:43,tina.williams074@commerce.example.com
,2020-09-30,GBP,USD,1.7842391457,Reuters,Daily,2020-09-30 11:42:20,stephen.clark001@analytics.example.com
,2020-09-04,MXN,GBP,1.4509661435,Reuters,Daily,2020-09-04 08:23:17,michael.berger060@platform.example.com
,2020-09-22,JPY,SGD,0.871161053,ECB,Spot,2020-09-22 23:43:51,michael.johnson061@platform.example.com
,2020-09-16,BRL,EUR,0.6895595974,Reuters,Spot,2020-09-16 20:09:29,alyssa.richards002@commerce.example.com
,2020-09-13,GBP,MXN,1.2692864848,Bloomberg,Closing,2020-09-13 05:45:07,jennifer.hudson020@analytics.example.com
,2020-09-08,JPY,SGD,0.366359352,ECB,Closing,2020-09-08 01:30:46,michael.berger060@platform.example.com
,2020-09-09,GBP,EUR,0.5501295464,ECB,Spot,2020-09-09 15:37:24,maria.ashley046@analytics.example.com
,2020-09-20,SGD,CAD,0.7415310975,ECB,Spot,2020-09-20 16:26:53,lance.williams029@platform.example.com
,2020-09-18,AED,BRL,0.7056348084,Internal FX,Daily,2020-09-18 23:40:56,stephen.clark001@analytics.example.com
,2020-09-10,JPY,CAD,1.0375346813,ECB,Spot,2020-09-10 22:31:48,ryan.steele043@commerce.example.com
,2020-09-30,SGD,AUD,0.6547839636,Internal FX,Spot,2020-09-30 19:47:20,brandon.yu006@analytics.example.com
,2020-09-05,INR,AED,1.0816651696,ECB,Spot,2020-09-05 05:16:55,timothy.cameron104@commerce.example.com
,2020-09-02,JPY,USD,1.9166304586,Reuters,Daily,2020-09-02 03:25:59,david.cabrera119@dataops.example.com
,2020-09-15,AED,JPY,0.4510881,Reuters,Spot,2020-09-15 07:09:35,patrick.gonzalez035@dataops.example.com
,2020-09-26,EUR,BRL,0.5457941086,ECB,Closing,2020-09-26 13:44:42,john.mullins109@commerce.example.com
,2020-09-02,GBP,USD,0.5406209258,Internal FX,Daily,2020-09-02 09:27:47,michelle.sims041@analytics.example.com
,2020-09-21,BRL,INR,0.9846059234,ECB,Daily,2020-09-21 07:57:53,micheal.hall064@dataops.example.com
,2020-09-21,JPY,AUD,1.4779850745,Reuters,Daily,2020-09-21 21:48:11,megan.cunningham013@commerce.example.com
,2020-09-10,MXN,GBP,0.5924707138,Bloomberg,Spot,2020-09-10 07:00:44,ryan.steele043@commerce.example.com
,2020-09-08,GBP,SGD,1.083272443,Reuters,Closing,2020-09-08 02:28:02,lance.williams029@platform.example.com
,2020-09-15,USD,JPY,1.9423032626,Internal FX,Spot,2020-09-15 16:08:20,david.cabrera119@dataops.example.com
,2020-09-28,MXN,AED,1.2079263919,Reuters,Spot,2020-09-28 09:45:25,susan.rice083@commerce.example.com
,2020-09-05,EUR,SGD,1.4620824384,ECB,Closing,2020-09-05 15:16:53,lance.williams029@platform.example.com
,2020-09-30,BRL,INR,0.6076899316,Internal FX,Closing,2020-09-30 20:21:21,stephen.daniels076@commerce.example.com
,2020-09-03,AED,BRL,0.8286094029,Internal FX,Spot,2020-09-03 07:06:40,maria.ashley046@analytics.example.com
,2020-09-01,AUD,INR,0.7696383335,Reuters,Daily,2020-09-01 04:17:46,brandi.carter038@dataops.example.com
,2020-09-10,BRL,EUR,1.2955834011,ECB,Spot,2020-09-10 21:20:46,jennifer.hudson020@analytics.example.com
,2020-09-08,BRL,JPY,1.0673324527,Bloomberg,Spot,2020-09-08 16:21:22,maria.ashley046@analytics.example.com
,2020-09-03,SGD,AED,2.8093806014,Internal FX,Daily,2020-09-03 03:59:32,brandi.carter038@dataops.example.com
,2020-09-03,USD,GBP,0.7880705058,Reuters,Daily,2020-09-03 10:17:35,david.cabrera119@dataops.example.com
,2020-09-27,GBP,EUR,0.5293444069,Internal FX,Spot,2020-09-27 21:12:22,ashley.marks069@commerce.example.com
,2020-09-09,MXN,CAD,0.4479420158,Internal FX,Spot,2020-09-09 02:54:59,james.proctor094@dataops.example.com
,2020-09-06,JPY,BRL,0.5300336031,ECB,Daily,2020-09-06 05:15:08,susan.rice083@commerce.example.com
,2020-09-03,MXN,BRL,0.9496455898,Bloomberg,Daily,2020-09-03 21:33:50,stephen.clark001@analytics.example.com
,2020-09-19,MXN,CAD,1.367369948,Reuters,Daily,2020-09-19 15:58:56,jennifer.bauer068@analytics.example.com
,2020-09-21,BRL,USD,1.0527656746,ECB,Spot,2020-09-21 04:11:34,adam.gordon030@commerce.example.com
,2020-09-30,SGD,EUR,4.9742607685,Internal FX,Closing,2020-09-30 16:29:38,peter.martinez098@platform.example.com
,2020-09-02,GBP,USD,1.5654139877,Bloomberg,Daily,2020-09-02 15:13:50,maria.ashley046@analytics.example.com
,2020-09-30,SGD,JPY,0.7803740972,Reuters,Closing,2020-09-30 21:59:53,eric.horton058@analytics.example.com
,2020-09-16,BRL,CAD,5.0176030046,Bloomberg,Spot,2020-09-16 10:23:08,eric.mullen052@dataops.example.com
,2020-09-02,AUD,EUR,0.9244358816,Reuters,Daily,2020-09-02 18:39:28,james.proctor094@dataops.example.com
,2020-09-13,SGD,CAD,0.4320353007,ECB,Daily,2020-09-13 12:20:12,michelle.sims041@analytics.example.com
,2020-09-21,SGD,AED,0.5525485569,Internal FX,Spot,2020-09-21 17:42:52,kelsey.taylor010@platform.example.com
,2020-09-05,AED,EUR,1.8724859946,Internal FX,Spot,2020-09-05 05:00:32,michelle.sims041@analytics.example.com
,2020-09-06,AUD,MXN,1.5205303753,Bloomberg,Daily,2020-09-06 22:00:56,stephen.clark001@analytics.example.com
,2020-09-19,CAD,JPY,0.6955441995,Reuters,Closing,2020-09-19 15:56:03,michelle.bender024@analytics.example.com
,2020-09-24,EUR,SGD,1.1782570306,ECB,Daily,2020-09-24 14:01:55,adam.gordon030@commerce.example.com
,2020-09-12,AED,SGD,0.3740086788,Internal FX,Daily,2020-09-12 23:13:58,david.cabrera119@dataops.example.com
,2020-09-28,AED,BRL,1.2596706651,ECB,Spot,2020-09-28 18:57:52,stephen.daniels076@commerce.example.com
,2020-09-09,EUR,JPY,0.6964831468,Internal FX,Closing,2020-09-09 09:19:55,micheal.hall064@dataops.example.com
,2020-09-23,SGD,MXN,0.3207297916,Internal FX,Spot,2020-09-23 14:37:28,lance.williams029@platform.example.com
,2020-09-04,CAD,AUD,0.6621336581,ECB,Closing,2020-09-04 13:49:10,patrick.gonzalez035@dataops.example.com
,2020-09-12,EUR,JPY,0.6775364846,ECB,Daily,2020-09-12 21:48:49,jennifer.bauer068@analytics.example.com
,2020-09-07,AED,GBP,1.2102612369,Reuters,Closing,2020-09-07 18:08:07,kelsey.taylor010@platform.example.com
,2020-09-06,GBP,CAD,1.5216058351,ECB,Daily,2020-09-06 21:08:25,brandi.carter038@dataops.example.com
,2020-09-26,USD,AED,1.3721880347,ECB,Daily,2020-09-26 06:55:37,brandon.yu006@analytics.example.com
,2020-09-20,MXN,AUD,1.990635302,ECB,Closing,2020-09-20 19:46:41,victor.palmer071@platform.example.com
,2020-09-27,CAD,EUR,0.2888907606,Internal FX,Daily,2020-09-27 03:36:32,alyssa.richards002@commerce.example.com
,2020-09-07,USD,EUR,0.6168586323,ECB,Spot,2020-09-07 15:01:57,peter.martinez098@platform.example.com
,2020-09-01,JPY,BRL,1.2718103828,Internal FX,Spot,2020-09-01 18:43:35,micheal.chen050@dataops.example.com
,2020-09-07,MXN,USD,0.621890317,ECB,Spot,2020-09-07 08:23:04,megan.cunningham013@commerce.example.com
,2020-09-28,USD,JPY,0.2773539247,Reuters,Spot,2020-09-28 21:17:37,michelle.sims041@analytics.example.com
,2020-09-03,AED,USD,1.1940148897,Internal FX,Closing,2020-09-03 14:59:42,tina.williams074@commerce.example.com
,2020-09-25,AUD,EUR,0.4207750239,ECB,Daily,2020-09-25 16:54:27,eric.mullen052@dataops.example.com
,2020-09-01,EUR,USD,0.608825601,ECB,Daily,2020-09-01 05:01:12,kelsey.taylor010@platform.example.com
,2020-09-24,GBP,MXN,3.0540869981,Bloomberg,Spot,2020-09-24 15:02:16,timothy.cameron104@commerce.example.com
,2020-09-10,AUD,GBP,1.4889943034,Bloomberg,Spot,2020-09-10 10:37:49,michelle.bender024@analytics.example.com
,2020-09-11,MXN,GBP,6.7495885185,Bloomberg,Daily,2020-09-11 09:33:03,susan.rice083@commerce.example.com
,2020-09-12,AUD,EUR,0.34429176,Internal FX,Daily,2020-09-12 05:59:39,michelle.bender024@analytics.example.com
,2020-09-23,SGD,AED,1.3983719548,Reuters,Spot,2020-09-23 21:52:03,victor.palmer071@platform.example.com
,2020-09-13,INR,JPY,0.1287403221,Internal FX,Closing,2020-09-13 08:16:11,john.mullins109@commerce.example.com
,2020-09-18,SGD,GBP,0.2498117006,Internal FX,Closing,2020-09-18 22:26:21,timothy.cameron104@commerce.example.com
,2020-09-14,AUD,INR,1.7294261441,Reuters,Closing,2020-09-14 10:12:16,john.mullins109@commerce.example.com
,2020-09-30,CAD,SGD,0.5368588845,Bloomberg,Closing,2020-09-30 23:20:34,michael.johnson061@platform.example.com
,2020-09-27,CAD,SGD,0.7167830242,ECB,Spot,2020-09-27 16:28:13,stephen.clark001@analytics.example.com
,2020-09-08,MXN,USD,2.2091786662,Bloomberg,Daily,2020-09-08 06:57:11,ryan.steele043@commerce.example.com
,2020-09-15,USD,INR,3.586843387,Bloomberg,Daily,2020-09-15 01:17:35,brandi.carter038@dataops.example.com
,2020-09-26,SGD,EUR,1.9656223223,ECB,Daily,2020-09-26 22:00:50,michael.johnson061@platform.example.com
,2020-09-23,USD,MXN,0.1386700575,ECB,Daily,2020-09-23 10:41:32,susan.rice083@commerce.example.com
,2020-09-20,JPY,MXN,0.6338715512,ECB,Spot,2020-09-20 04:10:51,timothy.cannon081@analytics.example.com
,2020-09-26,INR,USD,4.8360365826,Bloomberg,Daily,2020-09-26 13:59:58,megan.cunningham013@commerce.example.com
,2020-09-18,MXN,JPY,1.0884066901,Reuters,Spot,2020-09-18 20:05:13,peter.martinez098@platform.example.com
,2020-09-25,INR,SGD,1.5834230378,Bloomberg,Daily,2020-09-25 12:09:53,alyssa.richards002@commerce.example.com
,2020-09-30,AED,SGD,1.2025613182,ECB,Closing,2020-09-30 11:04:58,jennifer.hudson020@analytics.example.com
,2020-09-04,BRL,USD,0.5953613994,Reuters,Closing,2020-09-04 19:21:09,patrick.gonzalez035@dataops.example.com
,2020-09-29,BRL,JPY,1.2898967765,Bloomberg,Spot,2020-09-29 16:21:55,maria.ashley046@analytics.example.com
,2020-09-28,BRL,SGD,2.5643263696,Bloomberg,Spot,2020-09-28 01:55:41,maria.ashley046@analytics.example.com
,2020-09-23,MXN,GBP,1.391452746,Reuters,Closing,2020-09-23 18:23:12,michelle.sims041@analytics.example.com
,2020-09-02,JPY,BRL,2.7178408819,ECB,Daily,2020-09-02 22:58:11,victor.palmer071@platform.example.com
,2020-09-14,SGD,AED,2.9872108436,Reuters,Daily,2020-09-14 15:27:34,kelsey.taylor010@platform.example.com
