inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202607-0000003965,PROD-0001201468,WH-00221,ITA,Asia,2026-07-04,1349,110,35,85,231,7,2026-07-04 19:28:01,kathleen.white007@analytics.example.com
,INV-202607-0000003966,PROD-0001195206,WH-00121,NLD,North America,2026-07-27,933,199,37,58,222,4,2026-07-27 05:13:49,alyssa.richards002@commerce.example.com
,INV-202607-0000003967,PROD-0001196346,WH-00148,JPN,North America,2026-07-21,871,321,2,84,311,20,2026-07-21 00:33:18,patrick.gonzalez035@dataops.example.com
,INV-202607-0000003968,PROD-0001193901,WH-00193,MEX,Asia,2026-07-07,723,250,13,259,214,12,2026-07-07 16:44:44,nancy.gross008@dataops.example.com
,INV-202607-0000003969,PROD-0001190099,WH-00130,MEX,Asia,2026-07-09,922,142,33,143,144,9,2026-07-09 21:18:29,michael.brewer084@analytics.example.com
,INV-202607-0000003970,PROD-0001203853,WH-00203,SGP,North America,2026-07-18,1572,446,27,131,561,7,2026-07-18 03:36:24,jeffery.miller012@commerce.example.com
,INV-202607-0000003971,PROD-0001196140,WH-00165,GBR,Europe,2026-07-22,0,0,0,230,0,0,2026-07-22 09:29:45,eric.mullen052@dataops.example.com
,INV-202607-0000003972,PROD-0001207879,WH-00056,NLD,Oceania,2026-07-12,1342,74,4,61,524,33,2026-07-12 22:18:05,kathleen.white007@analytics.example.com
,INV-202607-0000003973,PROD-0001193716,WH-00235,FRA,Europe,2026-07-13,848,53,7,207,226,11,2026-07-13 07:44:01,denise.beck077@analytics.example.com
,INV-202607-0000003974,PROD-0001192164,WH-00112,NLD,Europe,2026-07-11,1369,187,18,190,243,22,2026-07-11 03:52:05,denise.beck077@analytics.example.com
,INV-202607-0000003975,PROD-0001204426,WH-00117,DEU,North America,2026-07-22,840,266,23,90,64,0,2026-07-22 06:28:45,sandra.hunter036@platform.example.com
,INV-202607-0000003976,PROD-0001198084,WH-00015,DEU,North America,2026-07-26,730,185,23,50,47,0,2026-07-26 14:57:49,tara.hansen055@dataops.example.com
,INV-202607-0000003977,PROD-0001205005,WH-00250,GBR,Asia,2026-07-08,1462,278,50,113,381,25,2026-07-08 12:51:55,kelsey.taylor010@platform.example.com
,INV-202607-0000003978,PROD-0001204682,WH-00117,AUS,Asia,2026-07-03,597,45,8,263,89,6,2026-07-03 07:24:48,nancy.gross008@dataops.example.com
,INV-202607-0000003979,PROD-0001202930,WH-00244,DEU,Europe,2026-07-09,92,7,1,256,31,1,2026-07-09 16:10:39,jennifer.erickson018@platform.example.com
,INV-202607-0000003980,PROD-0001207358,WH-00206,CAN,Europe,2026-07-18,528,163,10,185,195,19,2026-07-18 05:29:29,oscar.owens072@analytics.example.com
,INV-202607-0000003981,PROD-0001190649,WH-00051,CAN,Europe,2026-07-18,546,206,10,230,173,9,2026-07-18 04:43:02,allen.foster026@dataops.example.com
,INV-202607-0000003982,PROD-0001206708,WH-00131,NLD,Europe,2026-07-06,742,48,29,225,178,14,2026-07-06 02:11:43,brandi.carter038@dataops.example.com
,INV-202607-0000003983,PROD-0001192253,WH-00108,FRA,Europe,2026-07-31,985,135,34,148,297,12,2026-07-31 16:37:10,allen.foster026@dataops.example.com
,INV-202607-0000003984,PROD-0001199271,WH-00024,BRA,North America,2026-07-03,750,214,1,253,183,16,2026-07-03 21:24:05,mary.jordan048@analytics.example.com
,INV-202607-0000003985,PROD-0001191144,WH-00126,FRA,North America,2026-07-06,1291,149,12,74,258,14,2026-07-06 05:57:27,maria.ashley046@analytics.example.com
,INV-202607-0000003986,PROD-0001201524,WH-00072,ARE,Europe,2026-07-15,971,343,8,268,307,14,2026-07-15 18:57:30,curtis.williams033@dataops.example.com
,INV-202607-0000003987,PROD-0001199041,WH-00186,IND,North America,2026-07-07,1344,243,33,81,367,35,2026-07-07 19:24:05,raymond.davis085@analytics.example.com
,INV-202607-0000003988,PROD-0001196207,WH-00065,MEX,Asia,2026-07-08,917,145,19,103,175,16,2026-07-08 09:45:57,michael.brewer084@analytics.example.com
,INV-202607-0000003989,PROD-0001208508,WH-00073,BRA,Asia,2026-07-31,1282,418,20,139,229,9,2026-07-31 09:37:24,richard.bradshaw051@platform.example.com
,INV-202607-0000003990,PROD-0001200645,WH-00056,USA,North America,2026-07-23,1347,136,32,248,429,39,2026-07-23 00:01:03,dominic.hodges075@platform.example.com
,INV-202607-0000003991,PROD-0001199082,WH-00217,BRA,Europe,2026-07-11,709,177,15,252,145,4,2026-07-11 20:32:02,stephanie.miller092@analytics.example.com
,INV-202607-0000003992,PROD-0001200237,WH-00194,ITA,Europe,2026-07-07,266,80,8,273,50,3,2026-07-07 21:44:43,eric.horton058@analytics.example.com
,INV-202607-0000003993,PROD-0001197364,WH-00089,USA,Asia,2026-07-17,564,95,12,190,167,12,2026-07-17 01:38:12,arthur.ortiz082@platform.example.com
,INV-202607-0000003994,PROD-0001208746,WH-00189,DEU,North America,2026-07-01,506,86,10,120,106,9,2026-07-01 12:19:54,stephanie.miller092@analytics.example.com
,INV-202607-0000003995,PROD-0001205174,WH-00009,DEU,Europe,2026-07-05,549,175,21,273,173,6,2026-07-05 07:19:10,ryan.steele043@commerce.example.com
,INV-202607-0000003996,PROD-0001196173,WH-00242,CAN,Europe,2026-07-18,754,196,27,158,127,2,2026-07-18 04:07:20,taylor.cunningham023@commerce.example.com
,INV-202607-0000003997,PROD-0001197509,WH-00117,USA,Asia,2026-07-28,104,41,2,186,12,1,2026-07-28 06:16:59,brittany.rose019@commerce.example.com
,INV-202607-0000003998,PROD-0001199357,WH-00043,AUS,Europe,2026-07-10,835,185,14,282,259,9,2026-07-10 15:50:18,michelle.bender024@analytics.example.com
,INV-202607-0000003999,PROD-0001197670,WH-00250,AUS,Europe,2026-07-27,814,204,11,267,211,11,2026-07-27 13:32:34,richard.bradshaw051@platform.example.com
,INV-202607-0000004000,PROD-0001203021,WH-00189,CAN,Europe,2026-07-06,864,153,6,72,194,4,2026-07-06 05:16:10,jennifer.erickson018@platform.example.com
,INV-202607-0000004001,PROD-0001205473,WH-00160,FRA,Europe,2026-07-17,301,96,6,106,69,5,2026-07-17 12:45:09,jimmy.washington028@commerce.example.com
,INV-202607-0000004002,PROD-0001203472,WH-00210,BRA,Asia,2026-07-18,1865,214,29,139,436,9,2026-07-18 06:42:50,sandra.hunter036@platform.example.com
,INV-202607-0000004003,PROD-0001202088,WH-00113,BRA,North America,2026-07-15,807,68,20,284,267,3,2026-07-15 18:20:07,lance.williams029@platform.example.com
,INV-202607-0000004004,PROD-0001195687,WH-00229,MEX,Europe,2026-07-01,153,20,5,230,55,5,2026-07-01 14:07:30,jennifer.hudson020@analytics.example.com
,INV-202607-0000004005,PROD-0001208847,WH-00183,ESP,North America,2026-07-23,932,133,30,101,197,6,2026-07-23 00:35:06,kathleen.white007@analytics.example.com
,INV-202607-0000004006,PROD-0001200026,WH-00185,ESP,North America,2026-07-23,1532,228,49,271,317,23,2026-07-23 18:25:11,sandra.hunter036@platform.example.com
,INV-202607-0000004007,PROD-0001206789,WH-00010,DEU,South America,2026-07-29,633,58,24,285,130,5,2026-07-29 06:01:27,joseph.johnson049@dataops.example.com
,INV-202607-0000004008,PROD-0001195261,WH-00210,ITA,Europe,2026-07-12,932,305,11,76,97,2,2026-07-12 08:03:25,mary.jordan048@analytics.example.com
,INV-202607-0000004009,PROD-0001194343,WH-00076,GBR,Asia,2026-07-20,1503,347,10,176,406,10,2026-07-20 23:03:54,linda.daniels047@dataops.example.com
,INV-202607-0000004010,PROD-0001191744,WH-00165,NLD,Asia,2026-07-28,726,25,28,214,107,3,2026-07-28 15:03:48,christine.carter078@commerce.example.com
,INV-202607-0000004011,PROD-0001191277,WH-00243,GBR,Oceania,2026-07-21,981,69,5,180,189,16,2026-07-21 01:47:01,elizabeth.mullins042@platform.example.com
,INV-202607-0000004012,PROD-0001198892,WH-00058,FRA,Europe,2026-07-23,856,90,17,259,254,7,2026-07-23 10:08:38,tammy.smith009@platform.example.com
,INV-202607-0000004013,PROD-0001192346,WH-00118,GBR,North America,2026-07-26,0,0,0,164,0,0,2026-07-26 16:36:09,andrea.cummings039@platform.example.com
,INV-202607-0000004014,PROD-0001200456,WH-00207,FRA,Europe,2026-07-16,1291,95,43,74,498,22,2026-07-16 00:41:35,kathleen.white007@analytics.example.com
,INV-202607-0000004015,PROD-0001192856,WH-00080,USA,Asia,2026-07-20,626,250,1,67,153,7,2026-07-20 18:47:41,tara.hansen055@dataops.example.com
,INV-202607-0000004016,PROD-0001193035,WH-00119,ARE,Europe,2026-07-15,189,10,0,281,46,3,2026-07-15 09:53:26,patrick.gonzalez035@dataops.example.com
,INV-202607-0000004017,PROD-0001189535,WH-00069,BRA,North America,2026-07-29,905,325,21,70,256,23,2026-07-29 22:21:33,adam.gordon030@commerce.example.com
,INV-202607-0000004018,PROD-0001201087,WH-00233,ARE,Europe,2026-07-01,1210,453,8,59,208,8,2026-07-01 17:59:54,stephen.clark001@analytics.example.com
,INV-202607-0000004019,PROD-0001195311,WH-00191,USA,Asia,2026-07-22,556,168,9,253,106,10,2026-07-22 14:58:07,maria.ashley046@analytics.example.com
,INV-202607-0000004020,PROD-0001189593,WH-00095,FRA,Europe,2026-07-04,557,36,18,216,198,18,2026-07-04 11:51:37,jack.smith053@analytics.example.com
,INV-202607-0000004021,PROD-0001204167,WH-00060,ITA,South America,2026-07-04,1010,256,18,232,208,11,2026-07-04 18:46:55,andrea.cummings039@platform.example.com
,INV-202607-0000004022,PROD-0001208957,WH-00065,SGP,North America,2026-07-24,813,49,32,129,213,5,2026-07-24 17:53:08,joseph.griffin070@analytics.example.com
,INV-202607-0000004023,PROD-0001193834,WH-00080,NLD,Europe,2026-07-14,729,184,10,242,207,18,2026-07-14 03:07:31,kathleen.white007@analytics.example.com
,INV-202607-0000004024,PROD-0001206425,WH-00105,NLD,North America,2026-07-16,1080,94,26,103,198,16,2026-07-16 21:17:54,alyssa.richards002@commerce.example.com
,INV-202607-0000004025,PROD-0001196152,WH-00014,JPN,Asia,2026-07-02,890,55,28,98,191,6,2026-07-02 18:34:46,jennifer.erickson018@platform.example.com
,INV-202607-0000004026,PROD-0001201833,WH-00114,CAN,Asia,2026-07-28,1202,109,26,222,314,11,2026-07-28 07:59:57,jennifer.erickson018@platform.example.com
,INV-202607-0000004027,PROD-0001203797,WH-00241,SGP,Europe,2026-07-01,645,134,9,163,82,7,2026-07-01 04:34:44,michael.berger060@platform.example.com
,INV-202607-0000004028,PROD-0001204519,WH-00053,SGP,Europe,2026-07-30,94,4,3,139,33,0,2026-07-30 07:20:28,crystal.smith022@platform.example.com
,INV-202607-0000004029,PROD-0001194570,WH-00222,BRA,North America,2026-07-22,2029,473,41,249,278,10,2026-07-22 19:19:53,tammy.smith009@platform.example.com
,INV-202607-0000004030,PROD-0001199524,WH-00083,BRA,Asia,2026-07-31,365,133,4,133,131,4,2026-07-31 10:01:45,carol.bonilla067@analytics.example.com
,INV-202607-0000004031,PROD-0001202239,WH-00188,NLD,Europe,2026-07-04,1043,61,37,299,457,29,2026-07-04 01:24:50,megan.cunningham013@commerce.example.com
,INV-202607-0000004032,PROD-0001204839,WH-00017,CAN,North America,2026-07-07,911,166,27,239,282,8,2026-07-07 17:16:22,micheal.hall064@dataops.example.com
,INV-202607-0000004033,PROD-0001198917,WH-00092,GBR,Europe,2026-07-06,906,132,23,241,258,6,2026-07-06 02:58:57,allen.foster026@dataops.example.com
,INV-202607-0000004034,PROD-0001195558,WH-00074,USA,Asia,2026-07-09,597,164,5,181,201,16,2026-07-09 16:59:59,victor.palmer071@platform.example.com
,INV-202607-0000004035,PROD-0001198644,WH-00042,ITA,Europe,2026-07-19,649,60,4,285,72,4,2026-07-19 21:31:06,adam.gordon030@commerce.example.com
,INV-202607-0000004036,PROD-0001195301,WH-00070,BRA,Europe,2026-07-19,312,17,5,87,85,7,2026-07-19 01:22:11,russell.miller054@platform.example.com
,INV-202607-0000004037,PROD-0001192948,WH-00191,USA,Europe,2026-07-22,1194,147,17,237,305,6,2026-07-22 11:31:53,joseph.johnson049@dataops.example.com
,INV-202607-0000004038,PROD-0001200446,WH-00071,IND,Europe,2026-07-13,312,94,8,52,101,8,2026-07-13 13:51:58,maria.ashley046@analytics.example.com
,INV-202607-0000004039,PROD-0001201103,WH-00190,IND,Europe,2026-07-08,243,44,6,243,68,4,2026-07-08 22:54:29,kelsey.taylor010@platform.example.com
,INV-202607-0000004040,PROD-0001201178,WH-00167,IND,Europe,2026-07-29,1280,292,38,153,407,29,2026-07-29 08:41:17,shawn.baxter004@dataops.example.com
,INV-202607-0000004041,PROD-0001195433,WH-00210,USA,Europe,2026-07-14,0,0,0,82,0,0,2026-07-14 06:50:25,michael.johnson061@platform.example.com
,INV-202607-0000004042,PROD-0001208695,WH-00160,GBR,South America,2026-07-19,372,46,5,269,135,1,2026-07-19 02:56:46,raymond.davis085@analytics.example.com
,INV-202607-0000004043,PROD-0001193413,WH-00044,DEU,Asia,2026-07-08,1193,270,6,252,490,18,2026-07-08 02:20:42,timothy.cannon081@analytics.example.com
,INV-202607-0000004044,PROD-0001192235,WH-00108,NLD,Europe,2026-07-23,278,78,6,209,147,5,2026-07-23 17:36:01,tara.hansen055@dataops.example.com
,INV-202607-0000004045,PROD-0001202606,WH-00191,GBR,Asia,2026-07-24,958,363,22,134,213,13,2026-07-24 03:58:00,michael.berger060@platform.example.com
,INV-202607-0000004046,PROD-0001196258,WH-00017,CAN,North America,2026-07-03,0,0,0,163,0,0,2026-07-03 20:44:24,eric.horton058@analytics.example.com
,INV-202607-0000004047,PROD-0001195377,WH-00216,DEU,Asia,2026-07-16,314,106,8,218,75,6,2026-07-16 07:04:25,sandra.hunter036@platform.example.com
,INV-202607-0000004048,PROD-0001193596,WH-00075,SGP,Europe,2026-07-26,1012,48,29,293,201,6,2026-07-26 14:44:50,stephen.clark001@analytics.example.com
,INV-202607-0000004049,PROD-0001203214,WH-00100,CAN,Oceania,2026-07-19,268,92,6,227,73,1,2026-07-19 10:07:23,eric.horton058@analytics.example.com
,INV-202607-0000004050,PROD-0001196996,WH-00029,MEX,Europe,2026-07-26,1254,235,39,121,418,5,2026-07-26 19:39:07,jason.franklin045@dataops.example.com
,INV-202607-0000004051,PROD-0001198421,WH-00125,ESP,Asia,2026-07-15,1566,407,5,286,477,35,2026-07-15 07:17:35,victoria.medina044@dataops.example.com
,INV-202607-0000004052,PROD-0001203752,WH-00225,USA,Europe,2026-07-29,472,78,13,84,144,8,2026-07-29 18:30:01,nicholas.wilson027@analytics.example.com
,INV-202607-0000004053,PROD-0001194104,WH-00060,MEX,Europe,2026-07-20,918,170,1,233,187,17,2026-07-20 13:36:54,jennifer.yu037@dataops.example.com
,INV-202607-0000004054,PROD-0001203272,WH-00123,ARE,Europe,2026-07-16,1553,211,52,212,356,19,2026-07-16 17:52:32,stephen.daniels076@commerce.example.com
,INV-202607-0000004055,PROD-0001208856,WH-00154,NLD,Asia,2026-07-13,763,241,22,263,112,9,2026-07-13 07:00:42,michael.berger060@platform.example.com
,INV-202607-0000004056,PROD-0001203024,WH-00095,SGP,Europe,2026-07-23,212,45,2,57,37,2,2026-07-23 06:32:27,stephen.clark001@analytics.example.com
,INV-202607-0000004057,PROD-0001189650,WH-00002,GBR,Europe,2026-07-24,1304,51,10,160,324,12,2026-07-24 09:51:16,shawn.baxter004@dataops.example.com
,INV-202607-0000004058,PROD-0001201202,WH-00209,BRA,South America,2026-07-15,1023,27,27,273,289,25,2026-07-15 20:51:50,brian.banks011@platform.example.com
,INV-202607-0000004059,PROD-0001195693,WH-00066,IND,North America,2026-07-29,1419,39,43,256,277,27,2026-07-29 13:50:33,jennifer.hudson020@analytics.example.com
,INV-202607-0000004060,PROD-0001207854,WH-00136,JPN,Europe,2026-07-16,1030,203,19,204,224,14,2026-07-16 23:14:15,megan.cunningham013@commerce.example.com
,INV-202607-0000004061,PROD-0001194679,WH-00151,SGP,Europe,2026-07-20,920,353,28,270,250,19,2026-07-20 01:46:57,michael.johnson061@platform.example.com
,INV-202607-0000004062,PROD-0001189177,WH-00249,DEU,Oceania,2026-07-04,0,0,0,172,0,0,2026-07-04 07:59:14,michael.johnson061@platform.example.com
,INV-202607-0000004063,PROD-0001196619,WH-00100,AUS,Oceania,2026-07-16,1423,439,1,167,219,9,2026-07-16 10:23:38,raymond.pineda079@platform.example.com
,INV-202607-0000004064,PROD-0001196756,WH-00205,CAN,Europe,2026-07-26,777,200,13,94,213,12,2026-07-26 03:20:17,joseph.johnson049@dataops.example.com
,INV-202607-0000004065,PROD-0001196591,WH-00170,DEU,Europe,2026-07-07,142,29,0,101,42,1,2026-07-07 14:13:59,oscar.owens072@analytics.example.com
,INV-202607-0000004066,PROD-0001208511,WH-00119,GBR,Europe,2026-07-20,479,120,13,131,136,13,2026-07-20 00:43:06,ryan.steele043@commerce.example.com
,INV-202607-0000004067,PROD-0001194070,WH-00223,SGP,Asia,2026-07-23,1019,264,7,189,248,17,2026-07-23 06:27:30,kimberly.harmon088@commerce.example.com
,INV-202607-0000004068,PROD-0001198515,WH-00210,ITA,North America,2026-07-13,531,63,19,139,99,1,2026-07-13 17:48:14,brandon.yu006@analytics.example.com
,INV-202607-0000004069,PROD-0001201582,WH-00184,ESP,Asia,2026-07-25,621,92,18,187,106,3,2026-07-25 10:35:23,anita.garcia021@dataops.example.com
,INV-202607-0000004070,PROD-0001198845,WH-00234,ESP,Europe,2026-07-18,1110,263,28,192,334,27,2026-07-18 22:33:54,yesenia.arnold040@platform.example.com
,INV-202607-0000004071,PROD-0001192310,WH-00197,FRA,Oceania,2026-07-14,704,224,5,235,234,3,2026-07-14 03:54:15,kevin.mathews014@analytics.example.com
,INV-202607-0000004072,PROD-0001205753,WH-00181,AUS,Europe,2026-07-27,203,49,0,221,77,4,2026-07-27 22:33:19,renee.harvey080@dataops.example.com
,INV-202607-0000004073,PROD-0001190262,WH-00217,IND,Europe,2026-07-19,1300,436,3,257,219,14,2026-07-19 17:46:57,tina.williams074@commerce.example.com
,INV-202607-0000004074,PROD-0001195681,WH-00012,DEU,Europe,2026-07-09,1293,112,40,165,449,42,2026-07-09 20:16:12,christine.carter078@commerce.example.com
,INV-202607-0000004075,PROD-0001198735,WH-00124,SGP,Asia,2026-07-16,286,105,10,128,79,2,2026-07-16 20:42:42,nicholas.wilson027@analytics.example.com
,INV-202607-0000004076,PROD-0001191187,WH-00113,ESP,North America,2026-07-22,1298,73,45,176,238,17,2026-07-22 16:01:21,jimmy.washington028@commerce.example.com
,INV-202607-0000004077,PROD-0001195926,WH-00102,FRA,North America,2026-07-05,332,94,1,159,79,5,2026-07-05 07:25:30,anita.garcia021@dataops.example.com
,INV-202607-0000004078,PROD-0001193425,WH-00041,NLD,North America,2026-07-04,1001,246,27,191,359,14,2026-07-04 21:12:43,tammy.smith009@platform.example.com
,INV-202607-0000004079,PROD-0001197191,WH-00057,ESP,Europe,2026-07-17,955,101,33,197,281,8,2026-07-17 01:36:57,darren.anderson025@dataops.example.com
,INV-202607-0000004080,PROD-0001208226,WH-00049,USA,South America,2026-07-29,847,264,20,147,298,26,2026-07-29 19:00:46,maria.ashley046@analytics.example.com
,INV-202607-0000004081,PROD-0001201903,WH-00076,GBR,South America,2026-07-18,1171,241,13,283,356,34,2026-07-18 03:39:32,tara.hansen055@dataops.example.com
,INV-202607-0000004082,PROD-0001197332,WH-00234,AUS,South America,2026-07-24,809,188,26,77,220,7,2026-07-24 08:19:48,russell.miller054@platform.example.com
,INV-202607-0000004083,PROD-0001206575,WH-00048,NLD,North America,2026-07-30,1068,196,37,255,314,27,2026-07-30 09:57:26,stephen.daniels076@commerce.example.com
,INV-202607-0000004084,PROD-0001190859,WH-00093,BRA,Asia,2026-07-28,0,0,0,132,0,0,2026-07-28 16:53:41,jack.smith053@analytics.example.com
,INV-202607-0000004085,PROD-0001192638,WH-00055,GBR,Asia,2026-07-19,1408,70,46,85,477,41,2026-07-19 08:45:00,kenneth.rodgers059@analytics.example.com
,INV-202607-0000004086,PROD-0001207531,WH-00100,CAN,Europe,2026-07-12,1261,227,44,82,391,15,2026-07-12 07:59:38,kathleen.white007@analytics.example.com
,INV-202607-0000004087,PROD-0001196301,WH-00132,DEU,Europe,2026-07-25,1016,326,28,209,189,5,2026-07-25 17:19:54,brandi.carter038@dataops.example.com
,INV-202607-0000004088,PROD-0001204965,WH-00205,CAN,Oceania,2026-07-16,1094,106,32,229,126,12,2026-07-16 18:27:08,yesenia.arnold040@platform.example.com
,INV-202607-0000004089,PROD-0001194274,WH-00002,DEU,Europe,2026-07-12,314,33,8,105,77,6,2026-07-12 09:27:49,curtis.williams033@dataops.example.com
,INV-202607-0000004090,PROD-0001206677,WH-00173,ESP,Asia,2026-07-09,1015,392,40,262,282,20,2026-07-09 06:17:00,yesenia.arnold040@platform.example.com
,INV-202607-0000004091,PROD-0001199567,WH-00152,AUS,Asia,2026-07-02,189,28,1,171,50,2,2026-07-02 07:59:33,arthur.ortiz082@platform.example.com
,INV-202607-0000004092,PROD-0001189261,WH-00135,NLD,South America,2026-07-26,810,108,22,191,186,4,2026-07-26 09:59:01,nicholas.wilson027@analytics.example.com
,INV-202607-0000004093,PROD-0001205734,WH-00048,NLD,North America,2026-07-14,897,225,11,268,314,14,2026-07-14 21:30:47,rebecca.white032@dataops.example.com
,INV-202607-0000004094,PROD-0001205335,WH-00001,GBR,Asia,2026-07-03,641,152,24,227,70,3,2026-07-03 15:42:08,raymond.davis085@analytics.example.com
,INV-202607-0000004095,PROD-0001191955,WH-00127,NLD,Oceania,2026-07-11,308,35,8,202,72,2,2026-07-11 03:12:58,jennifer.yu037@dataops.example.com
,INV-202607-0000004096,PROD-0001205303,WH-00046,FRA,Europe,2026-07-17,519,199,6,73,180,15,2026-07-17 08:21:59,kenneth.rodgers059@analytics.example.com
,INV-202607-0000004097,PROD-0001208012,WH-00105,MEX,Europe,2026-07-06,79,7,2,185,20,1,2026-07-06 22:54:53,stephen.daniels076@commerce.example.com
,INV-202607-0000004098,PROD-0001204198,WH-00180,SGP,North America,2026-07-31,1174,319,16,226,363,30,2026-07-31 01:49:08,raymond.pineda079@platform.example.com
,INV-202607-0000004099,PROD-0001202027,WH-00240,GBR,Europe,2026-07-19,893,50,15,275,296,21,2026-07-19 20:03:30,raymond.davis085@analytics.example.com
,INV-202607-0000004100,PROD-0001201435,WH-00095,DEU,South America,2026-07-14,1181,373,39,286,232,10,2026-07-14 05:47:01,kristin.krueger034@analytics.example.com
,INV-202607-0000004101,PROD-0001189458,WH-00127,SGP,North America,2026-07-08,1043,201,28,128,209,20,2026-07-08 09:23:18,elizabeth.olsen066@platform.example.com
,INV-202607-0000004102,PROD-0001203878,WH-00203,SGP,Asia,2026-07-09,512,109,14,106,111,1,2026-07-09 14:41:24,raymond.pineda079@platform.example.com
,INV-202607-0000004103,PROD-0001201766,WH-00086,ARE,Europe,2026-07-07,1354,138,5,228,260,12,2026-07-07 11:22:08,joseph.griffin070@analytics.example.com
,INV-202607-0000004104,PROD-0001202173,WH-00143,SGP,Asia,2026-07-12,663,13,0,143,224,4,2026-07-12 03:57:25,jack.smith053@analytics.example.com
,INV-202607-0000004105,PROD-0001199531,WH-00120,DEU,Europe,2026-07-07,633,221,15,265,204,15,2026-07-07 04:48:51,renee.harvey080@dataops.example.com
,INV-202607-0000004106,PROD-0001207034,WH-00208,NLD,Asia,2026-07-14,803,183,15,174,75,2,2026-07-14 04:44:01,michelle.sims041@analytics.example.com
,INV-202607-0000004107,PROD-0001202139,WH-00199,DEU,Europe,2026-07-21,664,55,24,64,104,8,2026-07-21 22:06:12,stephen.jordan063@commerce.example.com
,INV-202607-0000004108,PROD-0001191172,WH-00016,JPN,Asia,2026-07-23,0,0,0,206,0,0,2026-07-23 15:59:12,lance.williams029@platform.example.com
,INV-202607-0000004109,PROD-0001209134,WH-00100,SGP,Europe,2026-07-24,687,206,10,121,198,4,2026-07-24 09:19:46,raymond.pineda079@platform.example.com
,INV-202607-0000004110,PROD-0001201528,WH-00248,ESP,Asia,2026-07-28,747,212,24,128,143,1,2026-07-28 09:41:44,russell.miller054@platform.example.com
,INV-202607-0000004111,PROD-0001198801,WH-00136,BRA,Asia,2026-07-29,444,114,0,249,92,7,2026-07-29 07:34:37,nicholas.wilson027@analytics.example.com
,INV-202607-0000004112,PROD-0001192630,WH-00244,MEX,Europe,2026-07-07,1832,626,49,214,520,33,2026-07-07 04:30:11,renee.harvey080@dataops.example.com
,INV-202607-0000004113,PROD-0001194595,WH-00250,JPN,Europe,2026-07-19,1033,114,11,76,223,12,2026-07-19 10:18:40,dominic.hodges075@platform.example.com
,INV-202607-0000004114,PROD-0001204737,WH-00136,BRA,North America,2026-07-09,1508,136,21,169,326,26,2026-07-09 02:01:31,joseph.johnson049@dataops.example.com
,INV-202607-0000004115,PROD-0001195193,WH-00168,SGP,Asia,2026-07-07,818,242,28,155,285,3,2026-07-07 05:06:39,jennifer.hudson020@analytics.example.com
,INV-202607-0000004116,PROD-0001206740,WH-00096,USA,Asia,2026-07-28,886,31,27,296,113,7,2026-07-28 09:15:14,ryan.steele043@commerce.example.com
,INV-202607-0000004117,PROD-0001202375,WH-00067,GBR,North America,2026-07-10,157,3,4,93,50,2,2026-07-10 18:57:59,joseph.griffin070@analytics.example.com
,INV-202607-0000004118,PROD-0001197457,WH-00009,BRA,Europe,2026-07-11,1491,134,11,240,197,8,2026-07-11 17:00:05,linda.daniels047@dataops.example.com
,INV-202607-0000004119,PROD-0001207752,WH-00047,MEX,Europe,2026-07-30,591,48,14,269,260,19,2026-07-30 15:31:31,sandra.hunter036@platform.example.com
,INV-202607-0000004120,PROD-0001202765,WH-00180,BRA,South America,2026-07-07,405,84,3,220,111,5,2026-07-07 09:32:10,victoria.medina044@dataops.example.com
,INV-202607-0000004121,PROD-0001204270,WH-00189,USA,Europe,2026-07-24,744,276,0,141,310,20,2026-07-24 16:26:15,chelsea.patel065@commerce.example.com
,INV-202607-0000004122,PROD-0001198757,WH-00189,FRA,Asia,2026-07-28,299,46,6,281,101,8,2026-07-28 05:48:04,brandon.yu006@analytics.example.com
,INV-202607-0000004123,PROD-0001195879,WH-00144,ITA,Oceania,2026-07-17,1301,407,32,76,525,10,2026-07-17 16:33:01,michael.brewer084@analytics.example.com
,INV-202607-0000004124,PROD-0001195586,WH-00015,DEU,Asia,2026-07-22,168,52,3,195,26,0,2026-07-22 11:59:34,linda.daniels047@dataops.example.com
,INV-202607-0000004125,PROD-0001191944,WH-00024,ARE,South America,2026-07-25,315,79,1,180,50,4,2026-07-25 10:40:46,mary.jordan048@analytics.example.com
,INV-202607-0000004126,PROD-0001206143,WH-00020,GBR,Asia,2026-07-15,1487,54,28,59,481,45,2026-07-15 03:59:34,sandra.hunter036@platform.example.com
,INV-202607-0000004127,PROD-0001207270,WH-00149,BRA,North America,2026-07-24,1392,478,41,74,477,42,2026-07-24 19:31:21,megan.cunningham013@commerce.example.com
,INV-202607-0000004128,PROD-0001193113,WH-00116,GBR,Europe,2026-07-31,524,66,20,291,186,13,2026-07-31 12:35:41,raymond.davis085@analytics.example.com
,INV-202607-0000004129,PROD-0001190293,WH-00145,ARE,Europe,2026-07-22,387,97,13,278,58,1,2026-07-22 10:20:41,elizabeth.mullins042@platform.example.com
,INV-202607-0000004130,PROD-0001204439,WH-00132,IND,Europe,2026-07-11,664,23,14,125,153,12,2026-07-11 11:53:09,tara.hansen055@dataops.example.com
,INV-202607-0000004131,PROD-0001208637,WH-00189,BRA,Europe,2026-07-21,1092,258,10,277,395,33,2026-07-21 03:32:06,victoria.medina044@dataops.example.com
