shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202502-0000005628,ORD-202502-0000005345,WH-00237,ESP,Asia,USPS,Same Day,Delivered,2025-02-25 08:29:14,2025-03-06,2025-03-08 15:29:14,1,India,2025-02-25 08:29:14,alyssa.richards002@commerce.example.com
,SHP-202502-0000005629,ORD-202502-0000000942,WH-00206,AUS,North America,USPS,Standard,Returned,2025-02-05 03:35:29,2025-02-14,,1,Canada,2025-02-05 03:35:29,adam.gordon030@commerce.example.com
,SHP-202502-0000005630,ORD-202502-0000002427,WH-00135,AUS,South America,DPD,Pickup,In Transit,2025-02-09 04:01:01,2025-02-14,,1,Mexico,2025-02-09 04:01:01,mary.jordan048@analytics.example.com
,SHP-202502-0000005631,ORD-202502-0000005128,WH-00008,BRA,Europe,FedEx,Economy,Delivered,2025-02-11 00:47:46,2025-02-14,2025-02-19 01:47:46,1,Singapore,2025-02-11 00:47:46,shawn.baxter004@dataops.example.com
,SHP-202502-0000005632,ORD-202502-0000000101,WH-00010,USA,Europe,UPS,Economy,Delivered,2025-02-14 23:12:44,2025-02-21,2025-02-28 07:12:44,1,Japan,2025-02-14 23:12:44,beth.carter090@dataops.example.com
,SHP-202502-0000005633,ORD-202502-0000005865,WH-00108,FRA,Europe,FedEx,Same Day,In Transit,2025-02-04 16:30:13,2025-02-11,,1,France,2025-02-04 16:30:13,stephen.clark001@analytics.example.com
,SHP-202502-0000005634,ORD-202502-0000001565,WH-00020,ESP,North America,DPD,Economy,Delivered,2025-02-05 12:49:21,2025-02-11,2025-02-07 19:49:21,1,United States,2025-02-05 12:49:21,patrick.gonzalez035@dataops.example.com
,SHP-202502-0000005635,ORD-202502-0000005743,WH-00166,JPN,North America,UPS,Same Day,Delayed,2025-02-09 07:58:46,2025-02-14,,1,United Arab Emirates,2025-02-09 07:58:46,stephen.jordan063@commerce.example.com
,SHP-202502-0000005636,ORD-202502-0000001157,WH-00002,FRA,Europe,DHL,Same Day,Delivered,2025-02-27 17:03:34,2025-03-09,2025-03-05 22:03:34,1,Spain,2025-02-27 17:03:34,victoria.medina044@dataops.example.com
,SHP-202502-0000005637,ORD-202502-0000001295,WH-00113,ITA,Oceania,USPS,Pickup,Delivered,2025-02-12 02:51:42,2025-02-21,2025-02-18 11:51:42,2,France,2025-02-12 02:51:42,david.cabrera119@dataops.example.com
,SHP-202502-0000005638,ORD-202502-0000001966,WH-00011,JPN,North America,DHL,Pickup,Delivered,2025-02-09 00:58:08,2025-02-13,2025-02-20 12:58:08,1,Mexico,2025-02-09 00:58:08,michelle.sims041@analytics.example.com
,SHP-202502-0000005639,ORD-202502-0000001318,WH-00082,NLD,South America,DHL,Economy,In Transit,2025-02-17 05:34:26,2025-02-22,,1,Japan,2025-02-17 05:34:26,benjamin.brooks117@dataops.example.com
,SHP-202502-0000005640,ORD-202502-0000004576,WH-00222,BRA,Oceania,FedEx,Express,Delivered,2025-02-27 19:10:06,2025-03-07,2025-03-09 06:10:06,2,Spain,2025-02-27 19:10:06,stephen.daniels076@commerce.example.com
,SHP-202502-0000005641,ORD-202502-0000002701,WH-00075,ARE,South America,DPD,Economy,Delivered,2025-02-26 18:24:37,2025-03-05,2025-03-05 23:24:37,1,Japan,2025-02-26 18:24:37,jeffery.miller012@commerce.example.com
,SHP-202502-0000005642,ORD-202502-0000003115,WH-00151,ITA,Asia,FedEx,Express,Shipped,2025-02-10 02:29:52,2025-02-17,,1,Italy,2025-02-10 02:29:52,adam.henson113@dataops.example.com
,SHP-202502-0000005643,ORD-202502-0000004027,WH-00234,NLD,Europe,DPD,Express,Returned,2025-02-07 21:23:15,2025-02-15,,1,Italy,2025-02-07 21:23:15,kimberly.harmon088@commerce.example.com
,SHP-202502-0000005644,ORD-202502-0000003087,WH-00186,SGP,Europe,DHL,Standard,Delivered,2025-02-02 03:36:23,2025-02-07,2025-02-12 07:36:23,1,France,2025-02-02 03:36:23,rebecca.white032@dataops.example.com
,SHP-202502-0000005645,ORD-202502-0000000160,WH-00022,NLD,Asia,Australia Post,Express,Delivered,2025-02-08 08:33:58,2025-02-18,2025-02-18 09:33:58,1,Singapore,2025-02-08 08:33:58,michael.berger060@platform.example.com
,SHP-202502-0000005646,ORD-202502-0000002160,WH-00074,ESP,Europe,DHL,Standard,Delivered,2025-02-27 11:28:25,2025-03-03,2025-03-02 18:28:25,1,Spain,2025-02-27 11:28:25,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000005647,ORD-202502-0000000058,WH-00014,JPN,South America,DHL,Pickup,Delivered,2025-02-09 16:13:56,2025-02-19,2025-02-24 00:13:56,1,France,2025-02-09 16:13:56,peter.martinez098@platform.example.com
,SHP-202502-0000005648,ORD-202502-0000003557,WH-00207,MEX,South America,Australia Post,Standard,Delivered,2025-02-01 18:24:13,2025-02-08,2025-02-09 00:24:13,2,Netherlands,2025-02-01 18:24:13,adam.gordon030@commerce.example.com
,SHP-202502-0000005649,ORD-202502-0000000807,WH-00193,ITA,Europe,USPS,Pickup,Delivered,2025-02-06 16:33:57,2025-02-11,2025-02-12 20:33:57,1,Japan,2025-02-06 16:33:57,beth.carter090@dataops.example.com
,SHP-202502-0000005650,ORD-202502-0000001401,WH-00051,IND,Europe,DHL,Economy,Shipped,2025-02-25 23:41:10,2025-03-05,,1,United States,2025-02-25 23:41:10,michael.berger060@platform.example.com
,SHP-202502-0000005651,ORD-202502-0000002118,WH-00160,FRA,Oceania,Royal Mail,Standard,Delivered,2025-02-17 07:16:30,2025-02-19,2025-02-28 09:16:30,1,Italy,2025-02-17 07:16:30,timothy.cannon081@analytics.example.com
,SHP-202502-0000005652,ORD-202502-0000003163,WH-00024,ITA,Europe,DPD,Express,In Transit,2025-02-08 03:06:09,2025-02-17,,1,Canada,2025-02-08 03:06:09,jennifer.shepherd015@analytics.example.com
,SHP-202502-0000005653,ORD-202502-0000003058,WH-00005,CAN,Asia,DHL,Standard,Delivered,2025-02-16 14:51:08,2025-02-21,2025-03-03 00:51:08,1,France,2025-02-16 14:51:08,jennifer.yu037@dataops.example.com
,SHP-202502-0000005654,ORD-202502-0000003458,WH-00058,ARE,Asia,DHL,Economy,Shipped,2025-02-13 22:39:48,2025-02-20,,1,India,2025-02-13 22:39:48,micheal.chen050@dataops.example.com
,SHP-202502-0000005655,ORD-202502-0000004811,WH-00142,NLD,Europe,Royal Mail,Same Day,Delivered,2025-02-02 22:00:44,2025-02-04,2025-02-08 05:00:44,1,Singapore,2025-02-02 22:00:44,michael.berger060@platform.example.com
,SHP-202502-0000005656,ORD-202502-0000002981,WH-00025,AUS,Asia,UPS,Pickup,Delivered,2025-02-24 12:35:19,2025-03-05,2025-03-10 23:35:19,2,Germany,2025-02-24 12:35:19,brian.banks011@platform.example.com
,SHP-202502-0000005657,ORD-202502-0000003280,WH-00075,AUS,North America,Australia Post,Pickup,Delivered,2025-02-25 10:28:54,2025-02-27,2025-03-05 14:28:54,1,France,2025-02-25 10:28:54,sandra.hunter036@platform.example.com
,SHP-202502-0000005658,ORD-202502-0000002705,WH-00149,SGP,Asia,Australia Post,Standard,In Transit,2025-02-04 12:05:54,2025-02-10,,1,Singapore,2025-02-04 12:05:54,eric.mullen052@dataops.example.com
,SHP-202502-0000005659,ORD-202502-0000004376,WH-00215,USA,Europe,FedEx,Express,Delivered,2025-02-25 04:35:44,2025-03-06,2025-03-08 08:35:44,1,Brazil,2025-02-25 04:35:44,michelle.sims041@analytics.example.com
,SHP-202502-0000005660,ORD-202502-0000002603,WH-00222,MEX,Europe,Royal Mail,Same Day,Delivered,2025-02-24 13:33:31,2025-02-26,2025-03-03 19:33:31,4,Brazil,2025-02-24 13:33:31,kristen.bailey110@analytics.example.com
,SHP-202502-0000005661,ORD-202502-0000000484,WH-00084,ITA,Europe,FedEx,Same Day,In Transit,2025-02-08 09:36:53,2025-02-10,,1,Singapore,2025-02-08 09:36:53,stephen.daniels076@commerce.example.com
,SHP-202502-0000005662,ORD-202502-0000000834,WH-00231,FRA,Oceania,Australia Post,Pickup,Delivered,2025-02-27 14:17:36,2025-03-05,2025-03-09 01:17:36,1,United Arab Emirates,2025-02-27 14:17:36,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000005663,ORD-202502-0000004280,WH-00095,SGP,Europe,UPS,Same Day,Delivered,2025-02-07 10:48:08,2025-02-15,2025-02-11 22:48:08,1,United Arab Emirates,2025-02-07 10:48:08,jennifer.yu037@dataops.example.com
,SHP-202502-0000005664,ORD-202502-0000002511,WH-00101,NLD,North America,USPS,Pickup,Delivered,2025-02-15 13:19:18,2025-02-21,2025-02-24 21:19:18,1,Brazil,2025-02-15 13:19:18,tina.williams074@commerce.example.com
,SHP-202502-0000005665,ORD-202502-0000002025,WH-00247,GBR,Oceania,Royal Mail,Standard,Delivered,2025-02-02 02:42:49,2025-02-12,2025-02-06 07:42:49,1,France,2025-02-02 02:42:49,curtis.williams033@dataops.example.com
,SHP-202502-0000005666,ORD-202502-0000000878,WH-00135,DEU,North America,USPS,Express,Returned,2025-02-21 07:23:38,2025-02-26,,2,Canada,2025-02-21 07:23:38,kimberly.harmon088@commerce.example.com
,SHP-202502-0000005667,ORD-202502-0000000733,WH-00001,ESP,Europe,Australia Post,Economy,Delivered,2025-02-07 08:01:21,2025-02-09,2025-02-14 12:01:21,1,Mexico,2025-02-07 08:01:21,benjamin.brooks117@dataops.example.com
,SHP-202502-0000005668,ORD-202502-0000001225,WH-00052,BRA,Asia,DPD,Express,Delivered,2025-02-03 13:53:31,2025-02-10,2025-02-17 15:53:31,3,Netherlands,2025-02-03 13:53:31,eric.horton058@analytics.example.com
,SHP-202502-0000005669,ORD-202502-0000003748,WH-00122,CAN,South America,DHL,Pickup,Delayed,2025-02-25 01:43:47,2025-03-03,,1,United States,2025-02-25 01:43:47,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000005670,ORD-202502-0000005503,WH-00038,JPN,Europe,Australia Post,Same Day,Delivered,2025-02-03 08:46:38,2025-02-12,2025-02-13 08:46:38,3,France,2025-02-03 08:46:38,christine.johnson056@commerce.example.com
,SHP-202502-0000005671,ORD-202502-0000004265,WH-00128,USA,North America,USPS,Economy,Delivered,2025-02-14 05:40:28,2025-02-23,2025-02-26 15:40:28,1,Mexico,2025-02-14 05:40:28,michael.brewer084@analytics.example.com
,SHP-202502-0000005672,ORD-202502-0000000191,WH-00184,IND,North America,FedEx,Same Day,Delivered,2025-02-14 18:35:58,2025-02-23,2025-02-20 00:35:58,1,United Arab Emirates,2025-02-14 18:35:58,troy.boone097@platform.example.com
,SHP-202502-0000005673,ORD-202502-0000001558,WH-00082,ARE,North America,UPS,Standard,Delivered,2025-02-17 04:53:03,2025-02-27,2025-02-21 11:53:03,1,Netherlands,2025-02-17 04:53:03,brian.banks011@platform.example.com
,SHP-202502-0000005674,ORD-202502-0000003592,WH-00118,ITA,Europe,Royal Mail,Economy,Delivered,2025-02-28 12:21:12,2025-03-10,2025-03-11 15:21:12,1,Japan,2025-02-28 12:21:12,alyssa.richards002@commerce.example.com
,SHP-202502-0000005675,ORD-202502-0000001710,WH-00136,ARE,North America,USPS,Economy,Delivered,2025-02-28 17:41:59,2025-03-03,2025-03-05 21:41:59,1,Australia,2025-02-28 17:41:59,tiffany.freeman101@analytics.example.com
,SHP-202502-0000005676,ORD-202502-0000005255,WH-00121,IND,Europe,DHL,Same Day,Shipped,2025-02-25 07:48:33,2025-02-28,,2,Germany,2025-02-25 07:48:33,jimmy.washington028@commerce.example.com
,SHP-202502-0000005677,ORD-202502-0000005472,WH-00094,JPN,Europe,DPD,Pickup,Delivered,2025-02-22 04:15:31,2025-03-04,2025-02-28 13:15:31,2,Australia,2025-02-22 04:15:31,victoria.medina044@dataops.example.com
,SHP-202502-0000005678,ORD-202502-0000002381,WH-00100,ESP,Europe,FedEx,Same Day,Delivered,2025-02-15 10:27:43,2025-02-24,2025-02-17 10:27:43,1,Singapore,2025-02-15 10:27:43,brandon.yu006@analytics.example.com
,SHP-202502-0000005679,ORD-202502-0000001628,WH-00183,ESP,North America,UPS,Express,Delayed,2025-02-12 12:06:29,2025-02-15,,1,United Kingdom,2025-02-12 12:06:29,richard.bradshaw051@platform.example.com
,SHP-202502-0000005680,ORD-202502-0000003925,WH-00227,DEU,Oceania,DHL,Express,Delivered,2025-02-19 23:34:08,2025-02-28,2025-02-23 23:34:08,2,United States,2025-02-19 23:34:08,jonathan.jimenez057@platform.example.com
,SHP-202502-0000005681,ORD-202502-0000003136,WH-00168,MEX,Asia,USPS,Same Day,Delivered,2025-02-06 06:39:46,2025-02-12,2025-02-18 12:39:46,1,Italy,2025-02-06 06:39:46,patrick.gonzalez035@dataops.example.com
,SHP-202502-0000005682,ORD-202502-0000004178,WH-00085,NLD,Asia,UPS,Same Day,Delivered,2025-02-09 05:47:25,2025-02-18,2025-02-12 17:47:25,1,India,2025-02-09 05:47:25,andrew.ellis102@analytics.example.com
,SHP-202502-0000005683,ORD-202502-0000000399,WH-00225,CAN,Europe,Royal Mail,Pickup,Delivered,2025-02-13 22:08:29,2025-02-19,2025-02-25 02:08:29,1,United Arab Emirates,2025-02-13 22:08:29,james.richardson118@dataops.example.com
,SHP-202502-0000005684,ORD-202502-0000005510,WH-00115,MEX,Asia,DPD,Economy,Delayed,2025-02-23 07:44:01,2025-03-02,,2,Italy,2025-02-23 07:44:01,stephanie.miller092@analytics.example.com
,SHP-202502-0000005685,ORD-202502-0000000985,WH-00069,GBR,Europe,DPD,Economy,In Transit,2025-02-03 12:02:40,2025-02-11,,1,Singapore,2025-02-03 12:02:40,anita.garcia021@dataops.example.com
,SHP-202502-0000005686,ORD-202502-0000001400,WH-00051,ESP,Europe,DHL,Pickup,Delivered,2025-02-20 02:56:50,2025-02-25,2025-02-28 08:56:50,1,Singapore,2025-02-20 02:56:50,christine.johnson056@commerce.example.com
,SHP-202502-0000005687,ORD-202502-0000000336,WH-00140,NLD,Asia,DHL,Express,Delivered,2025-02-22 02:06:46,2025-02-25,2025-03-03 07:06:46,1,United Arab Emirates,2025-02-22 02:06:46,brittany.rose019@commerce.example.com
,SHP-202502-0000005688,ORD-202502-0000004842,WH-00069,GBR,Asia,USPS,Pickup,Delivered,2025-02-27 11:52:24,2025-03-06,2025-03-12 16:52:24,1,Italy,2025-02-27 11:52:24,katelyn.pitts017@commerce.example.com
,SHP-202502-0000005689,ORD-202502-0000000233,WH-00244,AUS,Asia,Australia Post,Standard,Delivered,2025-02-22 09:36:36,2025-03-03,2025-03-08 13:36:36,1,United Arab Emirates,2025-02-22 09:36:36,raymond.pineda079@platform.example.com
,SHP-202502-0000005690,ORD-202502-0000000532,WH-00137,GBR,Europe,Royal Mail,Standard,Delivered,2025-02-13 02:17:42,2025-02-15,2025-02-22 02:17:42,1,Australia,2025-02-13 02:17:42,adam.henson113@dataops.example.com
,SHP-202502-0000005691,ORD-202502-0000003950,WH-00042,USA,Asia,USPS,Standard,Delivered,2025-02-27 03:46:54,2025-03-03,2025-03-03 03:46:54,1,United Kingdom,2025-02-27 03:46:54,james.richardson118@dataops.example.com
,SHP-202502-0000005692,ORD-202502-0000000211,WH-00088,DEU,Asia,Royal Mail,Pickup,In Transit,2025-02-15 10:00:59,2025-02-21,,1,Australia,2025-02-15 10:00:59,eric.rowe100@platform.example.com
,SHP-202502-0000005693,ORD-202502-0000005127,WH-00045,JPN,Europe,FedEx,Standard,Delivered,2025-02-15 00:12:20,2025-02-23,2025-02-21 01:12:20,1,United States,2025-02-15 00:12:20,kristin.krueger034@analytics.example.com
,SHP-202502-0000005694,ORD-202502-0000000239,WH-00240,GBR,Asia,UPS,Express,Delivered,2025-02-22 19:55:07,2025-02-27,2025-03-01 22:55:07,1,Singapore,2025-02-22 19:55:07,john.mullins109@commerce.example.com
,SHP-202502-0000005695,ORD-202502-0000003238,WH-00089,ARE,Asia,DPD,Standard,In Transit,2025-02-06 15:54:48,2025-02-09,,1,United States,2025-02-06 15:54:48,megan.cunningham013@commerce.example.com
,SHP-202502-0000005696,ORD-202502-0000005606,WH-00029,BRA,Europe,USPS,Standard,Delivered,2025-02-17 08:40:45,2025-02-24,2025-02-22 17:40:45,1,Singapore,2025-02-17 08:40:45,tina.williams074@commerce.example.com
,SHP-202502-0000005697,ORD-202502-0000000059,WH-00030,SGP,North America,FedEx,Pickup,Returned,2025-02-13 10:37:47,2025-02-21,,2,Netherlands,2025-02-13 10:37:47,brandon.yu006@analytics.example.com
,SHP-202502-0000005698,ORD-202502-0000000170,WH-00126,USA,Europe,FedEx,Same Day,Shipped,2025-02-09 10:20:03,2025-02-17,,1,Australia,2025-02-09 10:20:03,tiffany.freeman101@analytics.example.com
,SHP-202502-0000005699,ORD-202502-0000004062,WH-00030,ITA,Europe,DHL,Economy,Delivered,2025-02-26 23:32:17,2025-03-03,2025-03-13 04:32:17,1,Japan,2025-02-26 23:32:17,jennifer.erickson018@platform.example.com
,SHP-202502-0000005700,ORD-202502-0000000178,WH-00241,FRA,Asia,UPS,Express,Delivered,2025-02-03 18:52:18,2025-02-07,2025-02-06 23:52:18,1,Australia,2025-02-03 18:52:18,tammy.smith009@platform.example.com
,SHP-202502-0000005701,ORD-202502-0000005756,WH-00201,IND,Europe,DPD,Express,In Transit,2025-02-02 19:11:33,2025-02-08,,3,India,2025-02-02 19:11:33,david.cabrera119@dataops.example.com
,SHP-202502-0000005702,ORD-202502-0000005622,WH-00023,GBR,North America,Royal Mail,Same Day,Delivered,2025-02-28 05:05:21,2025-03-07,2025-03-13 14:05:21,1,Canada,2025-02-28 05:05:21,nicholas.wilson027@analytics.example.com
,SHP-202502-0000005703,ORD-202502-0000005341,WH-00191,BRA,Europe,DHL,Standard,Delivered,2025-02-18 00:29:17,2025-02-26,2025-02-28 08:29:17,1,United Kingdom,2025-02-18 00:29:17,lance.williams029@platform.example.com
,SHP-202502-0000005704,ORD-202502-0000002327,WH-00120,GBR,Europe,DHL,Economy,Delivered,2025-02-23 05:38:56,2025-03-04,2025-03-02 05:38:56,1,Japan,2025-02-23 05:38:56,renee.harvey080@dataops.example.com
,SHP-202502-0000005705,ORD-202502-0000004227,WH-00088,ARE,North America,DHL,Standard,Delivered,2025-02-06 01:06:36,2025-02-09,2025-02-17 08:06:36,1,Italy,2025-02-06 01:06:36,brian.banks011@platform.example.com
,SHP-202502-0000005706,ORD-202502-0000000694,WH-00134,BRA,Asia,USPS,Pickup,In Transit,2025-02-10 19:24:50,2025-02-18,,1,India,2025-02-10 19:24:50,rebecca.white032@dataops.example.com
,SHP-202502-0000005707,ORD-202502-0000004316,WH-00134,BRA,Asia,USPS,Standard,Delivered,2025-02-13 18:13:52,2025-02-21,2025-02-24 22:13:52,1,United States,2025-02-13 18:13:52,jennifer.shepherd015@analytics.example.com
,SHP-202502-0000005708,ORD-202502-0000000784,WH-00229,GBR,Asia,Royal Mail,Express,Delivered,2025-02-08 05:25:41,2025-02-10,2025-02-12 17:25:41,2,Brazil,2025-02-08 05:25:41,jillian.russo115@commerce.example.com
,SHP-202502-0000005709,ORD-202502-0000004038,WH-00067,USA,South America,USPS,Express,Delayed,2025-02-23 12:28:38,2025-03-01,,3,Japan,2025-02-23 12:28:38,richard.bradshaw051@platform.example.com
,SHP-202502-0000005710,ORD-202502-0000003134,WH-00132,FRA,Europe,USPS,Standard,Delivered,2025-02-03 07:27:07,2025-02-11,2025-02-15 17:27:07,1,Japan,2025-02-03 07:27:07,linda.daniels047@dataops.example.com
,SHP-202502-0000005711,ORD-202502-0000001713,WH-00226,ARE,North America,FedEx,Standard,Delivered,2025-02-01 03:59:03,2025-02-03,2025-02-08 04:59:03,1,India,2025-02-01 03:59:03,jason.franklin045@dataops.example.com
,SHP-202502-0000005712,ORD-202502-0000000189,WH-00214,ARE,Asia,UPS,Same Day,Delivered,2025-02-21 18:22:19,2025-02-24,2025-03-02 01:22:19,2,United Arab Emirates,2025-02-21 18:22:19,brian.banks011@platform.example.com
,SHP-202502-0000005713,ORD-202502-0000005339,WH-00086,USA,Asia,UPS,Economy,Delivered,2025-02-03 04:13:03,2025-02-05,2025-02-13 09:13:03,1,Mexico,2025-02-03 04:13:03,jennifer.yu037@dataops.example.com
,SHP-202502-0000005714,ORD-202502-0000003507,WH-00083,NLD,Asia,UPS,Express,Delivered,2025-02-12 10:07:58,2025-02-18,2025-02-16 20:07:58,1,Australia,2025-02-12 10:07:58,tammy.smith009@platform.example.com
,SHP-202502-0000005715,ORD-202502-0000000492,WH-00118,NLD,North America,Australia Post,Express,Delivered,2025-02-01 10:24:52,2025-02-10,2025-02-08 13:24:52,2,Canada,2025-02-01 10:24:52,tara.hansen055@dataops.example.com
,SHP-202502-0000005716,ORD-202502-0000004275,WH-00145,IND,North America,UPS,Same Day,Delivered,2025-02-21 17:22:01,2025-02-28,2025-03-04 19:22:01,2,Mexico,2025-02-21 17:22:01,nicholas.wilson027@analytics.example.com
,SHP-202502-0000005717,ORD-202502-0000000456,WH-00132,IND,Europe,UPS,Economy,Shipped,2025-02-28 02:19:48,2025-03-09,,1,India,2025-02-28 02:19:48,jimmy.washington028@commerce.example.com
,SHP-202502-0000005718,ORD-202502-0000001174,WH-00124,BRA,Asia,Royal Mail,Economy,Delivered,2025-02-16 10:03:30,2025-02-23,2025-02-22 22:03:30,1,Japan,2025-02-16 10:03:30,yolanda.vasquez005@platform.example.com
,SHP-202502-0000005719,ORD-202502-0000001386,WH-00062,ARE,Europe,USPS,Pickup,Delivered,2025-02-04 15:33:49,2025-02-08,2025-02-15 16:33:49,2,India,2025-02-04 15:33:49,elizabeth.olsen066@platform.example.com
,SHP-202502-0000005720,ORD-202502-0000002695,WH-00151,GBR,Europe,Australia Post,Pickup,In Transit,2025-02-19 08:28:28,2025-02-22,,2,Spain,2025-02-19 08:28:28,kimberly.harmon088@commerce.example.com
,SHP-202502-0000005721,ORD-202502-0000001989,WH-00242,ESP,South America,DPD,Standard,In Transit,2025-02-19 06:17:31,2025-02-25,,1,France,2025-02-19 06:17:31,jennifer.atkins003@platform.example.com
,SHP-202502-0000005722,ORD-202502-0000002898,WH-00194,FRA,Asia,DHL,Express,Delivered,2025-02-03 17:38:40,2025-02-06,2025-02-05 20:38:40,1,India,2025-02-03 17:38:40,ryan.steele043@commerce.example.com
,SHP-202502-0000005723,ORD-202502-0000003579,WH-00153,ESP,North America,Australia Post,Standard,Shipped,2025-02-07 08:44:21,2025-02-17,,1,Spain,2025-02-07 08:44:21,oscar.owens072@analytics.example.com
,SHP-202502-0000005724,ORD-202502-0000003102,WH-00041,BRA,North America,USPS,Standard,In Transit,2025-02-13 11:00:27,2025-02-19,,1,Brazil,2025-02-13 11:00:27,taylor.cunningham023@commerce.example.com
,SHP-202502-0000005725,ORD-202502-0000002497,WH-00028,JPN,North America,Australia Post,Standard,Delivered,2025-02-17 03:41:48,2025-02-25,2025-02-19 13:41:48,1,United Arab Emirates,2025-02-17 03:41:48,adam.henson113@dataops.example.com
,SHP-202502-0000005726,ORD-202502-0000004324,WH-00128,NLD,Europe,Royal Mail,Pickup,Delivered,2025-02-03 15:59:25,2025-02-09,2025-02-11 15:59:25,1,Italy,2025-02-03 15:59:25,jeffery.miller012@commerce.example.com
,SHP-202502-0000005727,ORD-202502-0000000569,WH-00211,IND,South America,USPS,Economy,Delivered,2025-02-14 13:32:02,2025-02-24,2025-02-27 01:32:02,1,Spain,2025-02-14 13:32:02,jennifer.yu037@dataops.example.com
,SHP-202502-0000005728,ORD-202502-0000005788,WH-00126,AUS,North America,DHL,Pickup,Delivered,2025-02-27 00:48:45,2025-03-04,2025-03-07 04:48:45,1,Netherlands,2025-02-27 00:48:45,jennifer.shepherd015@analytics.example.com
,SHP-202502-0000005729,ORD-202502-0000005178,WH-00133,BRA,Europe,DPD,Express,Delivered,2025-02-01 18:34:28,2025-02-06,2025-02-07 03:34:28,2,France,2025-02-01 18:34:28,juan.simmons120@platform.example.com
,SHP-202502-0000005730,ORD-202502-0000004557,WH-00033,ESP,North America,FedEx,Standard,Delivered,2025-02-27 08:03:40,2025-03-04,2025-03-02 09:03:40,1,United Arab Emirates,2025-02-27 08:03:40,eric.mullen052@dataops.example.com
,SHP-202502-0000005731,ORD-202502-0000003332,WH-00091,ITA,Oceania,UPS,Express,Delivered,2025-02-25 09:55:53,2025-02-27,2025-03-08 15:55:53,1,Japan,2025-02-25 09:55:53,darren.anderson025@dataops.example.com
,SHP-202502-0000005732,ORD-202502-0000001727,WH-00104,USA,North America,Australia Post,Standard,Delivered,2025-02-18 02:53:08,2025-02-24,2025-03-02 07:53:08,1,Canada,2025-02-18 02:53:08,joseph.johnson049@dataops.example.com
,SHP-202502-0000005733,ORD-202502-0000004069,WH-00105,MEX,Europe,DHL,Same Day,Delivered,2025-02-23 11:22:26,2025-03-03,2025-03-06 18:22:26,2,Germany,2025-02-23 11:22:26,kenneth.rodgers059@analytics.example.com
,SHP-202502-0000005734,ORD-202502-0000003713,WH-00167,CAN,Europe,DPD,Standard,Delivered,2025-02-24 04:48:14,2025-03-02,2025-03-06 13:48:14,1,Singapore,2025-02-24 04:48:14,mary.jordan048@analytics.example.com
,SHP-202502-0000005735,ORD-202502-0000000409,WH-00070,ITA,Europe,Royal Mail,Express,Shipped,2025-02-03 03:30:43,2025-02-10,,1,Germany,2025-02-03 03:30:43,tiffany.freeman101@analytics.example.com
,SHP-202502-0000005736,ORD-202502-0000004299,WH-00005,MEX,Europe,DPD,Express,Delivered,2025-02-17 00:49:26,2025-02-21,2025-02-24 00:49:26,1,Singapore,2025-02-17 00:49:26,kelsey.taylor010@platform.example.com
,SHP-202502-0000005737,ORD-202502-0000001508,WH-00189,JPN,Europe,DHL,Express,Delivered,2025-02-24 10:46:55,2025-02-28,2025-03-05 19:46:55,1,Italy,2025-02-24 10:46:55,lance.williams029@platform.example.com
,SHP-202502-0000005738,ORD-202502-0000003163,WH-00102,DEU,South America,Royal Mail,Express,Delivered,2025-02-21 00:47:49,2025-02-27,2025-02-27 00:47:49,1,United States,2025-02-21 00:47:49,kelsey.taylor010@platform.example.com
,SHP-202502-0000005739,ORD-202502-0000005523,WH-00056,GBR,Europe,USPS,Same Day,Delayed,2025-02-06 22:57:09,2025-02-14,,1,United States,2025-02-06 22:57:09,joseph.griffin070@analytics.example.com
,SHP-202502-0000005740,ORD-202502-0000004823,WH-00191,GBR,Asia,UPS,Economy,Delivered,2025-02-14 07:32:33,2025-02-24,2025-02-21 10:32:33,1,India,2025-02-14 07:32:33,lisa.kim091@platform.example.com
,SHP-202502-0000005741,ORD-202502-0000005929,WH-00006,JPN,Europe,USPS,Same Day,Delivered,2025-02-01 15:51:49,2025-02-03,2025-02-14 16:51:49,1,Italy,2025-02-01 15:51:49,kimberly.harmon088@commerce.example.com
,SHP-202502-0000005742,ORD-202502-0000000345,WH-00085,USA,Europe,DPD,Express,Delayed,2025-02-07 16:58:22,2025-02-15,,1,France,2025-02-07 16:58:22,tara.hansen055@dataops.example.com
,SHP-202502-0000005743,ORD-202502-0000002658,WH-00201,NLD,Asia,UPS,Same Day,Delayed,2025-02-21 18:28:51,2025-02-28,,1,France,2025-02-21 18:28:51,kelsey.taylor010@platform.example.com
,SHP-202502-0000005744,ORD-202502-0000000180,WH-00162,ARE,Asia,DPD,Same Day,Delivered,2025-02-14 14:26:32,2025-02-16,2025-02-22 21:26:32,1,Italy,2025-02-14 14:26:32,joann.clark089@commerce.example.com
,SHP-202502-0000005745,ORD-202502-0000005775,WH-00152,IND,Europe,Royal Mail,Same Day,Delivered,2025-02-25 07:34:16,2025-03-03,2025-02-28 08:34:16,1,United States,2025-02-25 07:34:16,jeffery.miller012@commerce.example.com
