shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202506-0000006174,ORD-202506-0000000846,WH-00042,BRA,Oceania,UPS,Same Day,Shipped,2025-06-22 06:32:27,2025-07-02,,1,United Kingdom,2025-06-22 06:32:27,troy.boone097@platform.example.com
,SHP-202506-0000006175,ORD-202506-0000000947,WH-00004,FRA,Europe,USPS,Pickup,Delivered,2025-06-30 10:34:54,2025-07-06,2025-07-11 21:34:54,1,United Kingdom,2025-06-30 10:34:54,jennifer.erickson018@platform.example.com
,SHP-202506-0000006176,ORD-202506-0000001752,WH-00080,BRA,Asia,Royal Mail,Pickup,Delivered,2025-06-06 04:01:15,2025-06-11,2025-06-16 11:01:15,1,Netherlands,2025-06-06 04:01:15,kenneth.rodgers059@analytics.example.com
,SHP-202506-0000006177,ORD-202506-0000000011,WH-00151,USA,North America,Australia Post,Same Day,Delivered,2025-06-05 01:28:54,2025-06-11,2025-06-16 05:28:54,1,United States,2025-06-05 01:28:54,jason.franklin045@dataops.example.com
,SHP-202506-0000006178,ORD-202506-0000002096,WH-00021,JPN,Europe,Royal Mail,Pickup,In Transit,2025-06-11 19:48:52,2025-06-13,,1,Germany,2025-06-11 19:48:52,troy.boone097@platform.example.com
,SHP-202506-0000006179,ORD-202506-0000001102,WH-00211,ESP,North America,UPS,Same Day,Shipped,2025-06-02 23:31:40,2025-06-10,,1,Netherlands,2025-06-02 23:31:40,kevin.mathews014@analytics.example.com
,SHP-202506-0000006180,ORD-202506-0000004527,WH-00169,USA,Asia,UPS,Express,Shipped,2025-06-22 00:20:10,2025-06-28,,1,Australia,2025-06-22 00:20:10,joseph.griffin070@analytics.example.com
,SHP-202506-0000006181,ORD-202506-0000002515,WH-00153,DEU,North America,DHL,Pickup,Delayed,2025-06-22 17:22:08,2025-06-28,,1,United Arab Emirates,2025-06-22 17:22:08,stephen.jordan063@commerce.example.com
,SHP-202506-0000006182,ORD-202506-0000001158,WH-00126,FRA,North America,UPS,Same Day,Delivered,2025-06-30 03:30:55,2025-07-03,2025-07-10 12:30:55,1,Netherlands,2025-06-30 03:30:55,darren.anderson025@dataops.example.com
,SHP-202506-0000006183,ORD-202506-0000001589,WH-00140,CAN,North America,FedEx,Same Day,Delivered,2025-06-14 21:35:23,2025-06-18,2025-06-26 09:35:23,1,Netherlands,2025-06-14 21:35:23,brian.banks011@platform.example.com
,SHP-202506-0000006184,ORD-202506-0000004015,WH-00054,ITA,North America,USPS,Same Day,Delivered,2025-06-23 18:58:40,2025-06-26,2025-06-25 23:58:40,2,Spain,2025-06-23 18:58:40,eric.horton058@analytics.example.com
,SHP-202506-0000006185,ORD-202506-0000003156,WH-00082,NLD,Europe,USPS,Express,Shipped,2025-06-21 05:11:01,2025-06-26,,2,United States,2025-06-21 05:11:01,tammy.smith009@platform.example.com
,SHP-202506-0000006186,ORD-202506-0000001402,WH-00209,JPN,North America,DHL,Express,Shipped,2025-06-08 16:46:38,2025-06-13,,1,Brazil,2025-06-08 16:46:38,troy.boone097@platform.example.com
,SHP-202506-0000006187,ORD-202506-0000003375,WH-00102,AUS,Europe,FedEx,Standard,Delivered,2025-06-20 03:52:11,2025-06-27,2025-06-27 10:52:11,1,Germany,2025-06-20 03:52:11,adam.gordon030@commerce.example.com
,SHP-202506-0000006188,ORD-202506-0000001745,WH-00045,MEX,Europe,Royal Mail,Standard,Delivered,2025-06-13 11:15:00,2025-06-20,2025-06-26 16:15:00,1,United States,2025-06-13 11:15:00,peter.martinez098@platform.example.com
,SHP-202506-0000006189,ORD-202506-0000006136,WH-00109,NLD,Europe,USPS,Same Day,Delivered,2025-06-11 04:28:50,2025-06-20,2025-06-14 13:28:50,1,India,2025-06-11 04:28:50,michael.brewer084@analytics.example.com
,SHP-202506-0000006190,ORD-202506-0000000731,WH-00141,CAN,Europe,UPS,Standard,Delivered,2025-06-26 11:34:16,2025-07-02,2025-07-10 14:34:16,1,United States,2025-06-26 11:34:16,samantha.villa073@commerce.example.com
,SHP-202506-0000006191,ORD-202506-0000006490,WH-00030,AUS,Europe,Royal Mail,Economy,Delayed,2025-06-20 19:57:34,2025-06-22,,1,United States,2025-06-20 19:57:34,tammy.smith009@platform.example.com
,SHP-202506-0000006192,ORD-202506-0000001156,WH-00095,ARE,Europe,UPS,Standard,In Transit,2025-06-15 06:48:14,2025-06-17,,1,India,2025-06-15 06:48:14,katelyn.pitts017@commerce.example.com
,SHP-202506-0000006193,ORD-202506-0000000728,WH-00152,AUS,North America,Australia Post,Same Day,Delivered,2025-06-23 05:36:13,2025-07-02,2025-07-01 17:36:13,1,Germany,2025-06-23 05:36:13,alyssa.richards002@commerce.example.com
,SHP-202506-0000006194,ORD-202506-0000002922,WH-00225,FRA,Asia,DPD,Same Day,Shipped,2025-06-26 23:38:26,2025-07-04,,2,Singapore,2025-06-26 23:38:26,elizabeth.olsen066@platform.example.com
,SHP-202506-0000006195,ORD-202506-0000005193,WH-00014,BRA,Oceania,USPS,Standard,Delivered,2025-06-27 16:22:13,2025-07-05,2025-07-06 18:22:13,2,Netherlands,2025-06-27 16:22:13,katelyn.pitts017@commerce.example.com
,SHP-202506-0000006196,ORD-202506-0000005232,WH-00195,SGP,Asia,UPS,Express,Delivered,2025-06-04 07:15:21,2025-06-12,2025-06-08 12:15:21,1,Mexico,2025-06-04 07:15:21,dominic.hodges075@platform.example.com
,SHP-202506-0000006197,ORD-202506-0000006820,WH-00148,NLD,Asia,USPS,Same Day,Delayed,2025-06-17 05:06:53,2025-06-19,,1,Netherlands,2025-06-17 05:06:53,christine.johnson056@commerce.example.com
,SHP-202506-0000006198,ORD-202506-0000005365,WH-00226,JPN,Asia,USPS,Same Day,Delivered,2025-06-05 02:09:49,2025-06-13,2025-06-15 08:09:49,1,Canada,2025-06-05 02:09:49,eric.mullen052@dataops.example.com
,SHP-202506-0000006199,ORD-202506-0000001618,WH-00091,ITA,Oceania,DPD,Same Day,Delayed,2025-06-30 05:48:47,2025-07-08,,1,Brazil,2025-06-30 05:48:47,raymond.davis085@analytics.example.com
,SHP-202506-0000006200,ORD-202506-0000006478,WH-00172,USA,Asia,Australia Post,Express,Delivered,2025-06-18 17:41:05,2025-06-28,2025-07-03 03:41:05,1,France,2025-06-18 17:41:05,sophia.baker096@platform.example.com
,SHP-202506-0000006201,ORD-202506-0000005737,WH-00148,ITA,Asia,DHL,Pickup,Delivered,2025-06-17 14:09:16,2025-06-22,2025-06-23 17:09:16,1,India,2025-06-17 14:09:16,adam.gordon030@commerce.example.com
,SHP-202506-0000006202,ORD-202506-0000004405,WH-00186,ITA,Asia,USPS,Express,Delivered,2025-06-14 18:01:47,2025-06-19,2025-06-23 01:01:47,1,Brazil,2025-06-14 18:01:47,adam.gordon030@commerce.example.com
,SHP-202506-0000006203,ORD-202506-0000003320,WH-00219,ESP,Oceania,Australia Post,Same Day,Delivered,2025-06-28 01:18:04,2025-07-05,2025-07-09 01:18:04,1,Singapore,2025-06-28 01:18:04,micheal.chen050@dataops.example.com
,SHP-202506-0000006204,ORD-202506-0000001132,WH-00210,ESP,North America,USPS,Pickup,Delivered,2025-06-23 07:09:41,2025-06-26,2025-06-25 18:09:41,1,Netherlands,2025-06-23 07:09:41,brian.banks011@platform.example.com
,SHP-202506-0000006205,ORD-202506-0000001687,WH-00213,ITA,Oceania,UPS,Economy,Shipped,2025-06-07 16:24:39,2025-06-09,,1,Singapore,2025-06-07 16:24:39,michelle.bender024@analytics.example.com
,SHP-202506-0000006206,ORD-202506-0000000725,WH-00051,IND,Europe,Australia Post,Pickup,Delivered,2025-06-11 12:01:14,2025-06-20,2025-06-26 00:01:14,1,Canada,2025-06-11 12:01:14,brian.banks011@platform.example.com
,SHP-202506-0000006207,ORD-202506-0000003743,WH-00120,MEX,Europe,Australia Post,Standard,Delivered,2025-06-18 00:03:53,2025-06-23,2025-07-01 01:03:53,1,Brazil,2025-06-18 00:03:53,megan.cunningham013@commerce.example.com
,SHP-202506-0000006208,ORD-202506-0000001469,WH-00110,FRA,Europe,UPS,Standard,Shipped,2025-06-15 15:35:59,2025-06-17,,1,Japan,2025-06-15 15:35:59,jennifer.shepherd015@analytics.example.com
,SHP-202506-0000006209,ORD-202506-0000004407,WH-00098,AUS,North America,FedEx,Economy,Delayed,2025-06-10 04:40:13,2025-06-14,,1,Mexico,2025-06-10 04:40:13,peter.martinez098@platform.example.com
,SHP-202506-0000006210,ORD-202506-0000002998,WH-00119,MEX,Asia,DPD,Same Day,Shipped,2025-06-25 19:24:36,2025-07-04,,3,Mexico,2025-06-25 19:24:36,megan.cunningham013@commerce.example.com
,SHP-202506-0000006211,ORD-202506-0000000898,WH-00143,JPN,Europe,UPS,Pickup,Delivered,2025-06-30 20:33:35,2025-07-07,2025-07-08 21:33:35,1,Mexico,2025-06-30 20:33:35,michelle.bender024@analytics.example.com
,SHP-202506-0000006212,ORD-202506-0000003620,WH-00159,NLD,North America,USPS,Economy,Delivered,2025-06-20 07:26:45,2025-06-25,2025-07-02 07:26:45,2,Italy,2025-06-20 07:26:45,curtis.williams033@dataops.example.com
,SHP-202506-0000006213,ORD-202506-0000000953,WH-00091,NLD,Europe,DPD,Same Day,Delivered,2025-06-21 08:43:52,2025-07-01,2025-06-24 16:43:52,1,France,2025-06-21 08:43:52,ryan.steele043@commerce.example.com
,SHP-202506-0000006214,ORD-202506-0000002266,WH-00118,GBR,Europe,Royal Mail,Economy,Delivered,2025-06-01 10:14:07,2025-06-10,2025-06-13 12:14:07,1,France,2025-06-01 10:14:07,tammy.smith009@platform.example.com
,SHP-202506-0000006215,ORD-202506-0000000064,WH-00013,NLD,Europe,Royal Mail,Standard,Delivered,2025-06-13 09:23:34,2025-06-19,2025-06-15 17:23:34,1,Spain,2025-06-13 09:23:34,brandi.carter038@dataops.example.com
,SHP-202506-0000006216,ORD-202506-0000006302,WH-00082,FRA,Europe,Royal Mail,Standard,Delayed,2025-06-27 18:20:23,2025-07-01,,1,Brazil,2025-06-27 18:20:23,renee.harvey080@dataops.example.com
,SHP-202506-0000006217,ORD-202506-0000005719,WH-00171,JPN,Oceania,FedEx,Economy,Delivered,2025-06-29 20:33:30,2025-07-02,2025-07-11 07:33:30,1,Mexico,2025-06-29 20:33:30,adam.gordon030@commerce.example.com
,SHP-202506-0000006218,ORD-202506-0000005164,WH-00029,MEX,Asia,DPD,Express,Returned,2025-06-16 11:46:34,2025-06-26,,2,India,2025-06-16 11:46:34,richard.bradshaw051@platform.example.com
,SHP-202506-0000006219,ORD-202506-0000005879,WH-00177,BRA,Europe,FedEx,Express,Shipped,2025-06-05 18:32:17,2025-06-08,,1,France,2025-06-05 18:32:17,peter.martinez098@platform.example.com
,SHP-202506-0000006220,ORD-202506-0000005200,WH-00235,USA,Europe,Australia Post,Express,Delivered,2025-06-17 11:03:55,2025-06-21,2025-06-30 20:03:55,1,Germany,2025-06-17 11:03:55,kimberly.harmon088@commerce.example.com
,SHP-202506-0000006221,ORD-202506-0000006872,WH-00050,ARE,North America,UPS,Standard,Delivered,2025-06-19 03:54:39,2025-06-26,2025-06-23 04:54:39,1,Brazil,2025-06-19 03:54:39,stephen.clark001@analytics.example.com
,SHP-202506-0000006222,ORD-202506-0000002910,WH-00034,ARE,Asia,Australia Post,Same Day,Delivered,2025-06-10 12:12:08,2025-06-17,2025-06-21 22:12:08,1,United States,2025-06-10 12:12:08,anita.garcia021@dataops.example.com
,SHP-202506-0000006223,ORD-202506-0000004945,WH-00219,CAN,Europe,UPS,Same Day,Delivered,2025-06-07 23:47:49,2025-06-12,2025-06-14 08:47:49,1,France,2025-06-07 23:47:49,brandon.yu006@analytics.example.com
,SHP-202506-0000006224,ORD-202506-0000004710,WH-00210,DEU,Asia,Australia Post,Express,Delivered,2025-06-01 18:04:51,2025-06-04,2025-06-12 01:04:51,1,India,2025-06-01 18:04:51,michelle.sims041@analytics.example.com
,SHP-202506-0000006225,ORD-202506-0000005310,WH-00130,NLD,Asia,Royal Mail,Same Day,Delivered,2025-06-11 15:17:42,2025-06-18,2025-06-20 18:17:42,1,Mexico,2025-06-11 15:17:42,samantha.villa073@commerce.example.com
,SHP-202506-0000006226,ORD-202506-0000001747,WH-00209,NLD,North America,Australia Post,Express,Delivered,2025-06-19 00:35:33,2025-06-21,2025-06-23 09:35:33,3,Singapore,2025-06-19 00:35:33,jack.smith053@analytics.example.com
,SHP-202506-0000006227,ORD-202506-0000001746,WH-00043,MEX,Asia,Australia Post,Economy,Delivered,2025-06-29 21:15:44,2025-07-09,2025-07-11 06:15:44,1,France,2025-06-29 21:15:44,peter.martinez098@platform.example.com
,SHP-202506-0000006228,ORD-202506-0000003368,WH-00026,AUS,South America,Royal Mail,Express,Delivered,2025-06-15 06:06:13,2025-06-20,2025-06-27 13:06:13,1,India,2025-06-15 06:06:13,mary.jordan048@analytics.example.com
,SHP-202506-0000006229,ORD-202506-0000005688,WH-00190,FRA,North America,USPS,Standard,Delivered,2025-06-17 15:33:56,2025-06-27,2025-06-30 16:33:56,1,Brazil,2025-06-17 15:33:56,victoria.medina044@dataops.example.com
,SHP-202506-0000006230,ORD-202506-0000003469,WH-00002,SGP,Europe,DHL,Economy,Delayed,2025-06-21 13:29:59,2025-06-25,,1,Singapore,2025-06-21 13:29:59,judy.rogers086@platform.example.com
,SHP-202506-0000006231,ORD-202506-0000000914,WH-00219,GBR,Europe,Australia Post,Express,In Transit,2025-06-05 06:37:21,2025-06-10,,2,Germany,2025-06-05 06:37:21,michael.brewer084@analytics.example.com
,SHP-202506-0000006232,ORD-202506-0000000592,WH-00137,AUS,North America,UPS,Standard,Delayed,2025-06-25 11:20:50,2025-06-29,,1,Brazil,2025-06-25 11:20:50,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000006233,ORD-202506-0000006688,WH-00217,FRA,Europe,FedEx,Same Day,Delivered,2025-06-29 12:09:02,2025-07-06,2025-07-05 18:09:02,1,United Kingdom,2025-06-29 12:09:02,megan.cunningham013@commerce.example.com
,SHP-202506-0000006234,ORD-202506-0000001225,WH-00023,MEX,South America,FedEx,Standard,Delivered,2025-06-16 01:33:26,2025-06-25,2025-06-29 01:33:26,1,France,2025-06-16 01:33:26,michael.johnson061@platform.example.com
,SHP-202506-0000006235,ORD-202506-0000005390,WH-00226,ARE,Europe,FedEx,Same Day,In Transit,2025-06-19 09:48:01,2025-06-28,,1,Australia,2025-06-19 09:48:01,rachel.hall062@platform.example.com
,SHP-202506-0000006236,ORD-202506-0000000285,WH-00095,DEU,Europe,FedEx,Same Day,Delivered,2025-06-29 02:05:50,2025-07-06,2025-07-08 03:05:50,1,Australia,2025-06-29 02:05:50,tina.williams074@commerce.example.com
,SHP-202506-0000006237,ORD-202506-0000004413,WH-00196,GBR,Asia,UPS,Same Day,Delivered,2025-06-02 19:35:43,2025-06-09,2025-06-08 02:35:43,1,Australia,2025-06-02 19:35:43,yolanda.vasquez005@platform.example.com
,SHP-202506-0000006238,ORD-202506-0000002205,WH-00067,BRA,Europe,UPS,Express,Delivered,2025-06-27 06:38:48,2025-07-04,2025-07-03 10:38:48,1,France,2025-06-27 06:38:48,adam.gordon030@commerce.example.com
,SHP-202506-0000006239,ORD-202506-0000006742,WH-00058,DEU,Europe,Australia Post,Economy,Delayed,2025-06-26 08:40:55,2025-06-29,,1,Brazil,2025-06-26 08:40:55,linda.daniels047@dataops.example.com
,SHP-202506-0000006240,ORD-202506-0000001489,WH-00032,IND,South America,USPS,Express,Shipped,2025-06-26 18:54:54,2025-06-28,,1,India,2025-06-26 18:54:54,peter.martinez098@platform.example.com
,SHP-202506-0000006241,ORD-202506-0000000256,WH-00222,DEU,North America,FedEx,Economy,Shipped,2025-06-25 03:32:03,2025-06-29,,3,Brazil,2025-06-25 03:32:03,jonathan.jimenez057@platform.example.com
,SHP-202506-0000006242,ORD-202506-0000004764,WH-00167,BRA,Asia,USPS,Standard,Delivered,2025-06-15 21:13:50,2025-06-18,2025-06-28 02:13:50,1,Brazil,2025-06-15 21:13:50,jeffery.miller012@commerce.example.com
,SHP-202506-0000006243,ORD-202506-0000004239,WH-00184,MEX,Asia,Royal Mail,Same Day,Delivered,2025-06-06 23:40:38,2025-06-10,2025-06-10 05:40:38,1,Japan,2025-06-06 23:40:38,christine.carter078@commerce.example.com
,SHP-202506-0000006244,ORD-202506-0000002725,WH-00145,JPN,Asia,DPD,Express,In Transit,2025-06-01 14:00:53,2025-06-06,,1,United Arab Emirates,2025-06-01 14:00:53,alyssa.richards002@commerce.example.com
,SHP-202506-0000006245,ORD-202506-0000003085,WH-00132,SGP,South America,DPD,Pickup,Delivered,2025-06-27 01:23:23,2025-07-02,2025-07-08 10:23:23,1,France,2025-06-27 01:23:23,elizabeth.olsen066@platform.example.com
,SHP-202506-0000006246,ORD-202506-0000006450,WH-00069,GBR,Oceania,Australia Post,Pickup,Delivered,2025-06-11 14:14:19,2025-06-14,2025-06-22 17:14:19,1,United Arab Emirates,2025-06-11 14:14:19,kevin.mathews014@analytics.example.com
,SHP-202506-0000006247,ORD-202506-0000005063,WH-00185,NLD,Europe,Royal Mail,Same Day,Delivered,2025-06-29 12:47:45,2025-07-03,2025-07-03 20:47:45,1,Mexico,2025-06-29 12:47:45,joseph.johnson049@dataops.example.com
,SHP-202506-0000006248,ORD-202506-0000000794,WH-00018,ARE,Oceania,FedEx,Pickup,Delayed,2025-06-22 19:11:19,2025-07-02,,2,Germany,2025-06-22 19:11:19,kristin.krueger034@analytics.example.com
,SHP-202506-0000006249,ORD-202506-0000005166,WH-00191,AUS,North America,DPD,Express,Delivered,2025-06-19 16:05:12,2025-06-24,2025-06-25 19:05:12,1,Spain,2025-06-19 16:05:12,maria.ashley046@analytics.example.com
,SHP-202506-0000006250,ORD-202506-0000001413,WH-00199,JPN,South America,Royal Mail,Express,Delivered,2025-06-09 17:48:56,2025-06-16,2025-06-20 20:48:56,1,Italy,2025-06-09 17:48:56,stephen.clark001@analytics.example.com
,SHP-202506-0000006251,ORD-202506-0000006795,WH-00196,IND,Europe,UPS,Pickup,Delivered,2025-06-15 19:15:34,2025-06-19,2025-06-28 02:15:34,2,United States,2025-06-15 19:15:34,mary.jordan048@analytics.example.com
,SHP-202506-0000006252,ORD-202506-0000004081,WH-00070,GBR,Europe,DPD,Pickup,Delivered,2025-06-14 17:01:53,2025-06-19,2025-06-21 21:01:53,1,Canada,2025-06-14 17:01:53,raymond.pineda079@platform.example.com
,SHP-202506-0000006253,ORD-202506-0000003531,WH-00189,USA,Europe,DPD,Standard,Shipped,2025-06-28 01:36:57,2025-07-06,,1,India,2025-06-28 01:36:57,darren.anderson025@dataops.example.com
,SHP-202506-0000006254,ORD-202506-0000006151,WH-00227,MEX,Asia,DHL,Economy,Delivered,2025-06-22 06:41:18,2025-06-29,2025-06-30 12:41:18,1,Netherlands,2025-06-22 06:41:18,michelle.sims041@analytics.example.com
,SHP-202506-0000006255,ORD-202506-0000004848,WH-00136,ESP,Europe,USPS,Economy,Delivered,2025-06-02 05:34:24,2025-06-06,2025-06-05 09:34:24,1,India,2025-06-02 05:34:24,troy.boone097@platform.example.com
,SHP-202506-0000006256,ORD-202506-0000005497,WH-00201,CAN,Europe,Australia Post,Standard,Delivered,2025-06-27 09:49:35,2025-07-05,2025-07-09 15:49:35,1,Brazil,2025-06-27 09:49:35,sandra.hunter036@platform.example.com
,SHP-202506-0000006257,ORD-202506-0000000529,WH-00083,DEU,Asia,Royal Mail,Economy,Delivered,2025-06-01 05:28:37,2025-06-07,2025-06-05 10:28:37,1,Canada,2025-06-01 05:28:37,jonathan.jimenez057@platform.example.com
,SHP-202506-0000006258,ORD-202506-0000004445,WH-00026,GBR,Europe,Australia Post,Express,Delivered,2025-06-19 05:37:05,2025-06-23,2025-07-03 05:37:05,1,India,2025-06-19 05:37:05,oscar.owens072@analytics.example.com
,SHP-202506-0000006259,ORD-202506-0000001389,WH-00130,FRA,Asia,DPD,Pickup,Delivered,2025-06-03 14:27:14,2025-06-06,2025-06-07 22:27:14,1,Germany,2025-06-03 14:27:14,james.proctor094@dataops.example.com
,SHP-202506-0000006260,ORD-202506-0000000210,WH-00016,USA,Europe,Royal Mail,Pickup,Delivered,2025-06-30 10:31:02,2025-07-07,2025-07-03 22:31:02,1,Japan,2025-06-30 10:31:02,victoria.medina044@dataops.example.com
,SHP-202506-0000006261,ORD-202506-0000001972,WH-00198,DEU,Oceania,Royal Mail,Economy,In Transit,2025-06-11 20:41:39,2025-06-18,,1,Brazil,2025-06-11 20:41:39,brittany.rose019@commerce.example.com
,SHP-202506-0000006262,ORD-202506-0000005731,WH-00151,NLD,Europe,Australia Post,Same Day,Delivered,2025-06-07 06:34:11,2025-06-16,2025-06-13 18:34:11,1,Netherlands,2025-06-07 06:34:11,timothy.cannon081@analytics.example.com
,SHP-202506-0000006263,ORD-202506-0000005915,WH-00120,BRA,North America,DHL,Express,Delivered,2025-06-26 06:47:41,2025-07-06,2025-07-01 18:47:41,2,Brazil,2025-06-26 06:47:41,jason.franklin045@dataops.example.com
,SHP-202506-0000006264,ORD-202506-0000003564,WH-00048,ESP,Europe,UPS,Pickup,Delivered,2025-06-16 07:44:08,2025-06-26,2025-06-23 18:44:08,1,United Arab Emirates,2025-06-16 07:44:08,oscar.owens072@analytics.example.com
,SHP-202506-0000006265,ORD-202506-0000002372,WH-00249,ARE,Europe,UPS,Express,Delivered,2025-06-24 12:09:09,2025-07-01,2025-07-01 21:09:09,2,Canada,2025-06-24 12:09:09,yolanda.vasquez005@platform.example.com
,SHP-202506-0000006266,ORD-202506-0000005002,WH-00220,ESP,Europe,Royal Mail,Pickup,Delivered,2025-06-22 20:41:15,2025-07-01,2025-07-07 00:41:15,1,Germany,2025-06-22 20:41:15,victor.palmer071@platform.example.com
,SHP-202506-0000006267,ORD-202506-0000003938,WH-00102,AUS,Asia,Australia Post,Same Day,In Transit,2025-06-25 00:48:59,2025-07-01,,1,Germany,2025-06-25 00:48:59,timothy.cannon081@analytics.example.com
,SHP-202506-0000006268,ORD-202506-0000005329,WH-00216,CAN,North America,FedEx,Economy,Delivered,2025-06-24 21:45:40,2025-06-28,2025-07-05 09:45:40,1,United Arab Emirates,2025-06-24 21:45:40,timothy.cannon081@analytics.example.com
,SHP-202506-0000006269,ORD-202506-0000006355,WH-00014,SGP,Asia,Australia Post,Express,Delivered,2025-06-24 09:40:01,2025-07-01,2025-07-08 11:40:01,2,Germany,2025-06-24 09:40:01,susan.rice083@commerce.example.com
,SHP-202506-0000006270,ORD-202506-0000002961,WH-00056,BRA,Europe,USPS,Same Day,In Transit,2025-06-18 20:59:00,2025-06-26,,1,Australia,2025-06-18 20:59:00,stephen.clark001@analytics.example.com
,SHP-202506-0000006271,ORD-202506-0000006877,WH-00047,GBR,Europe,FedEx,Express,In Transit,2025-06-30 18:39:03,2025-07-06,,1,Netherlands,2025-06-30 18:39:03,jonathan.jimenez057@platform.example.com
,SHP-202506-0000006272,ORD-202506-0000003319,WH-00184,JPN,Oceania,DPD,Standard,Delayed,2025-06-28 19:30:27,2025-07-01,,1,Brazil,2025-06-28 19:30:27,jack.smith053@analytics.example.com
,SHP-202506-0000006273,ORD-202506-0000003001,WH-00050,GBR,Europe,USPS,Pickup,Delivered,2025-06-27 06:10:41,2025-07-01,2025-07-02 17:10:41,1,India,2025-06-27 06:10:41,richard.bradshaw051@platform.example.com
,SHP-202506-0000006274,ORD-202506-0000000867,WH-00158,DEU,North America,DPD,Standard,Delivered,2025-06-06 07:44:19,2025-06-09,2025-06-15 09:44:19,1,France,2025-06-06 07:44:19,jimmy.washington028@commerce.example.com
,SHP-202506-0000006275,ORD-202506-0000005260,WH-00164,CAN,Europe,USPS,Pickup,Delivered,2025-06-12 15:03:58,2025-06-14,2025-06-25 01:03:58,1,Brazil,2025-06-12 15:03:58,patrick.gonzalez035@dataops.example.com
,SHP-202506-0000006276,ORD-202506-0000001523,WH-00180,SGP,Europe,DHL,Standard,Delivered,2025-06-13 06:20:20,2025-06-17,2025-06-26 10:20:20,1,Netherlands,2025-06-13 06:20:20,jonathan.jimenez057@platform.example.com
,SHP-202506-0000006277,ORD-202506-0000002070,WH-00231,USA,Asia,Australia Post,Pickup,Delivered,2025-06-24 02:35:32,2025-07-01,2025-06-30 14:35:32,1,United Arab Emirates,2025-06-24 02:35:32,grace.gonzales099@dataops.example.com
,SHP-202506-0000006278,ORD-202506-0000000607,WH-00222,MEX,Europe,UPS,Express,Delivered,2025-06-08 22:52:25,2025-06-11,2025-06-17 00:52:25,1,France,2025-06-08 22:52:25,judy.rogers086@platform.example.com
,SHP-202506-0000006279,ORD-202506-0000003031,WH-00199,IND,Oceania,DHL,Same Day,Delivered,2025-06-18 07:31:49,2025-06-24,2025-06-29 19:31:49,1,Brazil,2025-06-18 07:31:49,maria.ashley046@analytics.example.com
,SHP-202506-0000006280,ORD-202506-0000005856,WH-00080,NLD,Asia,DPD,Express,Delivered,2025-06-10 05:31:30,2025-06-18,2025-06-21 05:31:30,2,Japan,2025-06-10 05:31:30,michelle.sims041@analytics.example.com
,SHP-202506-0000006281,ORD-202506-0000004029,WH-00062,FRA,North America,DHL,Express,Delivered,2025-06-23 02:36:20,2025-07-02,2025-06-26 03:36:20,1,Italy,2025-06-23 02:36:20,curtis.williams033@dataops.example.com
,SHP-202506-0000006282,ORD-202506-0000002057,WH-00040,BRA,Europe,DPD,Same Day,Delivered,2025-06-18 05:23:33,2025-06-21,2025-06-27 17:23:33,1,Australia,2025-06-18 05:23:33,lance.williams029@platform.example.com
,SHP-202506-0000006283,ORD-202506-0000003757,WH-00021,IND,Europe,FedEx,Standard,Delivered,2025-06-21 18:51:26,2025-06-26,2025-06-29 19:51:26,1,United States,2025-06-21 18:51:26,andrea.cummings039@platform.example.com
,SHP-202506-0000006284,ORD-202506-0000004048,WH-00123,USA,North America,USPS,Standard,Delivered,2025-06-28 14:37:15,2025-07-04,2025-07-12 16:37:15,1,United Arab Emirates,2025-06-28 14:37:15,raymond.davis085@analytics.example.com
,SHP-202506-0000006285,ORD-202506-0000001470,WH-00011,ARE,Europe,DHL,Express,In Transit,2025-06-07 15:39:52,2025-06-15,,1,Brazil,2025-06-07 15:39:52,kevin.mathews014@analytics.example.com
,SHP-202506-0000006286,ORD-202506-0000004081,WH-00101,CAN,North America,USPS,Economy,Delayed,2025-06-29 22:48:38,2025-07-04,,1,Canada,2025-06-29 22:48:38,elizabeth.olsen066@platform.example.com
,SHP-202506-0000006287,ORD-202506-0000002592,WH-00065,IND,North America,Royal Mail,Economy,Shipped,2025-06-26 02:19:37,2025-07-03,,1,United Kingdom,2025-06-26 02:19:37,stephen.daniels076@commerce.example.com
,SHP-202506-0000006288,ORD-202506-0000004041,WH-00086,ITA,Asia,USPS,Express,Delayed,2025-06-28 23:06:10,2025-07-07,,2,United Kingdom,2025-06-28 23:06:10,raymond.davis085@analytics.example.com
,SHP-202506-0000006289,ORD-202506-0000000685,WH-00150,ITA,Asia,USPS,Same Day,Delivered,2025-06-04 16:54:39,2025-06-07,2025-06-16 19:54:39,1,Italy,2025-06-04 16:54:39,brandon.yu006@analytics.example.com
,SHP-202506-0000006290,ORD-202506-0000004570,WH-00246,AUS,Asia,DPD,Same Day,Delivered,2025-06-28 23:07:27,2025-07-08,2025-07-03 03:07:27,1,Canada,2025-06-28 23:07:27,jack.smith053@analytics.example.com
,SHP-202506-0000006291,ORD-202506-0000000800,WH-00182,ESP,South America,UPS,Pickup,In Transit,2025-06-21 21:39:00,2025-06-25,,2,India,2025-06-21 21:39:00,michael.berger060@platform.example.com
