seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
136072,SELL-00136072,Wilkinson PLC,Marketplace,Singapore,SGP,Asia,4.23,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 01:47:30,chelsea.patel065@commerce.example.com
136073,SELL-00136073,Cruz-Patrick,Retailer,France,FRA,Europe,3.69,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 08:06:38,susan.rice083@commerce.example.com
136074,SELL-00136074,"Long, Buckley and Jones",Small Business,Spain,ESP,Europe,3.76,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 12:39:47,darren.anderson025@dataops.example.com
136075,SELL-00136075,Stuart Ltd,Distributor,France,FRA,Europe,4.65,Active,Dropship,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 01:57:31,christine.carter078@commerce.example.com
136076,SELL-00136076,"Yang, Ward and Rodriguez",Small Business,Japan,JPN,Asia,4.74,Inactive,Dropship,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 21:49:33,yolanda.vasquez005@platform.example.com
136077,SELL-00136077,Torres-Mahoney,Marketplace,Australia,AUS,Oceania,4.26,Active,Seller Fulfilled,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 23:42:04,megan.cunningham013@commerce.example.com
136078,SELL-00136078,Peters PLC,Marketplace,Mexico,MEX,North America,4.23,Active,Platform Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 14:24:02,victoria.medina044@dataops.example.com
136079,SELL-00136079,"White, Brock and Martin",Small Business,Italy,ITA,Europe,4.17,Active,Dropship,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 00:49:54,micheal.hall064@dataops.example.com
136080,SELL-00136080,Brown PLC,Retailer,Mexico,MEX,North America,3.94,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 07:09:29,andrea.cummings039@platform.example.com
136081,SELL-00136081,"Ramirez, Garner and Ayala",Marketplace,Singapore,SGP,Asia,4.63,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 22:24:35,peter.martinez098@platform.example.com
136082,SELL-00136082,Duffy-Irwin,Retailer,Italy,ITA,Europe,4.16,Active,Platform Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 12:43:59,megan.cunningham013@commerce.example.com
136083,SELL-00136083,"Davis, Morales and Bass",Marketplace,United Arab Emirates,ARE,Asia,5,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 12:40:24,jennifer.bauer068@analytics.example.com
136084,SELL-00136084,Rice-Dudley,Marketplace,Canada,CAN,North America,4.4,Active,Dropship,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 16:01:54,alyssa.richards002@commerce.example.com
136085,SELL-00136085,"Case, Hall and Nunez",Retailer,Germany,DEU,Europe,4.41,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 20:19:11,taylor.cunningham023@commerce.example.com
136086,SELL-00136086,Henderson-Casey,Marketplace,Mexico,MEX,North America,4.28,Active,Dropship,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 13:39:04,susan.rice083@commerce.example.com
136087,SELL-00136087,Nelson Ltd,Brand,Singapore,SGP,Asia,4.27,Active,Seller Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 17:06:26,michelle.bender024@analytics.example.com
136088,SELL-00136088,Smith Group,Small Business,India,IND,Asia,3.72,Active,Seller Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 11:08:21,darren.anderson025@dataops.example.com
136089,SELL-00136089,"Wade, Patel and Campbell",Brand,United States,USA,North America,3.88,Active,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 00:17:29,chelsea.patel065@commerce.example.com
136090,SELL-00136090,Adams PLC,Distributor,Australia,AUS,Oceania,4.08,Active,Dropship,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 07:08:26,kevin.mathews014@analytics.example.com
136091,SELL-00136091,"Maxwell, Anderson and Harding",Marketplace,Canada,CAN,North America,3.95,Suspended,Platform Fulfilled,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 07:47:48,michael.berger060@platform.example.com
136092,SELL-00136092,Brennan-Robertson,Small Business,United Arab Emirates,ARE,Asia,3.87,Active,Platform Fulfilled,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 22:50:46,shawn.baxter004@dataops.example.com
136093,SELL-00136093,"Kelly, Dorsey and Mathews",Small Business,Germany,DEU,Europe,3.36,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 08:33:09,susan.rice083@commerce.example.com
136094,SELL-00136094,"Koch, Martinez and Friedman",Small Business,United Kingdom,GBR,Europe,3.08,Active,Seller Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 22:28:52,yolanda.vasquez005@platform.example.com
136095,SELL-00136095,Delgado-Schmidt,Retailer,Canada,CAN,North America,4.12,Active,Platform Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 00:03:58,sylvia.diaz107@dataops.example.com
136096,SELL-00136096,"Baker, Smith and Barnes",Retailer,Netherlands,NLD,Europe,4.43,Active,Seller Fulfilled,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 02:56:45,shawn.baxter004@dataops.example.com
136097,SELL-00136097,Webb Ltd,Small Business,Australia,AUS,Oceania,4.67,Active,Dropship,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 14:27:27,sylvia.diaz107@dataops.example.com
136098,SELL-00136098,Lowery-Johnson,Distributor,Netherlands,NLD,Europe,3.84,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 11:28:26,joann.clark089@commerce.example.com
136099,SELL-00136099,"Farmer, Cross and Nielsen",Distributor,Australia,AUS,Oceania,4.62,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 09:31:09,peter.martinez098@platform.example.com
136100,SELL-00136100,Gonzalez-Cruz,Retailer,Australia,AUS,Oceania,2.95,Suspended,Dropship,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 20:43:02,jennifer.hudson020@analytics.example.com
136101,SELL-00136101,"Knight, Cole and Snyder",Distributor,France,FRA,Europe,3.3,Active,Platform Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 03:41:25,joseph.johnson049@dataops.example.com
136102,SELL-00136102,Carpenter-Mendez,Marketplace,United States,USA,North America,4.62,Active,Seller Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 10:25:45,jeffery.miller012@commerce.example.com
136103,SELL-00136103,"Clark, Gibson and Kirby",Small Business,United Arab Emirates,ARE,Asia,4.72,Active,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 02:19:07,timothy.cannon081@analytics.example.com
136104,SELL-00136104,Gomez-Sanchez,Brand,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 17:45:34,lisa.kim091@platform.example.com
136105,SELL-00136105,"Smith, Osborne and Vega",Small Business,Singapore,SGP,Asia,3.96,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 14:13:09,victor.palmer071@platform.example.com
136106,SELL-00136106,Jackson Inc,Small Business,India,IND,Asia,4.3,Active,Dropship,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 18:32:59,jennifer.hudson020@analytics.example.com
136107,SELL-00136107,Beasley and Sons,Marketplace,France,FRA,Europe,4.43,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 20:44:26,chelsea.patel065@commerce.example.com
136108,SELL-00136108,"Jones, Williamson and Allen",Retailer,Singapore,SGP,Asia,4.38,Active,Platform Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 22:52:35,micheal.chen050@dataops.example.com
136109,SELL-00136109,"Beasley, Stephenson and Jones",Distributor,Canada,CAN,North America,4.14,Active,Seller Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 01:10:07,jennifer.atkins003@platform.example.com
136110,SELL-00136110,Patterson PLC,Retailer,Japan,JPN,Asia,4.34,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 22:14:44,michelle.sims041@analytics.example.com
136111,SELL-00136111,"Johnston, Miller and Holmes",Marketplace,Canada,CAN,North America,4.59,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 01:28:22,ashley.marks069@commerce.example.com
136112,SELL-00136112,Nelson-Flores,Retailer,Italy,ITA,Europe,3.03,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 10:46:04,taylor.cunningham023@commerce.example.com
136113,SELL-00136113,Wagner-Lee,Small Business,Canada,CAN,North America,4.36,Active,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 20:25:50,brandon.yu006@analytics.example.com
136114,SELL-00136114,Harris-Brown,Distributor,India,IND,Asia,4.37,Active,Platform Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 16:52:10,jeffery.miller012@commerce.example.com
136115,SELL-00136115,"Garrett, Russell and Stephens",Distributor,India,IND,Asia,4.24,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 05:42:50,tiffany.freeman101@analytics.example.com
136116,SELL-00136116,King and Sons,Brand,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 10:59:54,joseph.johnson049@dataops.example.com
136117,SELL-00136117,Watts-Cruz,Distributor,Germany,DEU,Europe,4.15,Suspended,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 10:36:37,micheal.hall064@dataops.example.com
136118,SELL-00136118,"Potter, Diaz and Rivera",Brand,Netherlands,NLD,Europe,4.24,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 19:35:56,andrew.ellis102@analytics.example.com
136119,SELL-00136119,Michael LLC,Marketplace,Germany,DEU,Europe,3.94,Active,Seller Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 19:53:11,stephen.daniels076@commerce.example.com
136120,SELL-00136120,Scott-Huff,Small Business,Australia,AUS,Oceania,3.94,Active,Platform Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 15:39:37,yolanda.vasquez005@platform.example.com
136121,SELL-00136121,Williamson Group,Brand,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 21:48:39,taylor.cunningham023@commerce.example.com
136122,SELL-00136122,Hayes Ltd,Small Business,Mexico,MEX,North America,4.45,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 14:27:34,joann.clark089@commerce.example.com
136123,SELL-00136123,Williams-Garcia,Retailer,Mexico,MEX,North America,4.21,Active,Platform Fulfilled,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 01:55:17,megan.cunningham013@commerce.example.com
136124,SELL-00136124,"Williams, Wang and Anderson",Brand,Netherlands,NLD,Europe,4.1,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 04:33:30,christine.johnson056@commerce.example.com
136125,SELL-00136125,Thompson LLC,Brand,Netherlands,NLD,Europe,4.4,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 03:05:05,lance.williams029@platform.example.com
136126,SELL-00136126,Kelly LLC,Brand,Canada,CAN,North America,4.21,Active,Seller Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 05:31:31,katelyn.pitts017@commerce.example.com
136127,SELL-00136127,Bruce-White,Brand,France,FRA,Europe,4.21,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 20:30:26,ashley.marks069@commerce.example.com
136128,SELL-00136128,"Sloan, Miles and Day",Marketplace,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 21:20:11,michael.berger060@platform.example.com
136129,SELL-00136129,Thompson Group,Brand,Netherlands,NLD,Europe,4.51,Active,Seller Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 12:02:51,jason.franklin045@dataops.example.com
136130,SELL-00136130,"Hernandez, Hunter and Smith",Distributor,United Kingdom,GBR,Europe,4.17,Active,Dropship,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 04:14:09,eric.mullen052@dataops.example.com
136131,SELL-00136131,Smith and Sons,Brand,United Arab Emirates,ARE,Asia,4.74,Active,Seller Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 17:03:05,chelsea.patel065@commerce.example.com
136132,SELL-00136132,Christian LLC,Distributor,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 21:19:37,jennifer.bauer068@analytics.example.com
136133,SELL-00136133,Maldonado-White,Distributor,Australia,AUS,Oceania,4.57,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 11:30:42,andrea.cummings039@platform.example.com
136134,SELL-00136134,"Lang, Hooper and Brooks",Retailer,United States,USA,North America,4.33,Active,Dropship,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 08:52:46,joann.clark089@commerce.example.com
136135,SELL-00136135,"Johnson, Martin and Patterson",Small Business,India,IND,Asia,3.43,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 16:25:54,adam.gordon030@commerce.example.com
136136,SELL-00136136,Rogers-Stafford,Retailer,United States,USA,North America,3.92,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 15:15:06,chelsea.patel065@commerce.example.com
136137,SELL-00136137,Cook PLC,Small Business,Canada,CAN,North America,3.43,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 00:12:53,jason.franklin045@dataops.example.com
136138,SELL-00136138,Williams Ltd,Small Business,Netherlands,NLD,Europe,4.28,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 08:58:58,joann.clark089@commerce.example.com
136139,SELL-00136139,"Webster, Finley and Martinez",Retailer,Spain,ESP,Europe,4.57,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 03:00:08,brandon.yu006@analytics.example.com
136140,SELL-00136140,Smith-Griffith,Brand,Spain,ESP,Europe,3.41,Active,Seller Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 17:09:07,jennifer.bauer068@analytics.example.com
136141,SELL-00136141,"Munoz, Rodriguez and Murray",Retailer,France,FRA,Europe,4.16,Active,Dropship,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 06:06:01,megan.cunningham013@commerce.example.com
136142,SELL-00136142,"Shields, Patterson and Roth",Small Business,Canada,CAN,North America,3.95,Active,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 03:48:57,stephen.daniels076@commerce.example.com
136143,SELL-00136143,Clark Ltd,Brand,Germany,DEU,Europe,4.61,Active,Platform Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 02:59:19,jennifer.bauer068@analytics.example.com
136144,SELL-00136144,Huerta-Anderson,Marketplace,Mexico,MEX,North America,3.82,Active,Seller Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 01:30:23,jennifer.hudson020@analytics.example.com
136145,SELL-00136145,Lawrence-Middleton,Marketplace,Canada,CAN,North America,4.64,Active,Platform Fulfilled,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 17:04:47,lance.williams029@platform.example.com
136146,SELL-00136146,Bass PLC,Marketplace,Australia,AUS,Oceania,4.73,Active,Seller Fulfilled,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 17:15:58,christine.johnson056@commerce.example.com
136147,SELL-00136147,Myers-Garcia,Small Business,Netherlands,NLD,Europe,4.75,Inactive,Dropship,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 12:03:14,peter.martinez098@platform.example.com
136148,SELL-00136148,White-Myers,Distributor,Brazil,BRA,South America,4.09,Active,Dropship,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 22:46:33,yesenia.arnold040@platform.example.com
136149,SELL-00136149,Powers Group,Small Business,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 00:43:34,kevin.mathews014@analytics.example.com
136150,SELL-00136150,Kidd Inc,Brand,India,IND,Asia,3.29,Suspended,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 12:30:07,michael.johnson061@platform.example.com
136151,SELL-00136151,Garcia and Sons,Small Business,Canada,CAN,North America,3.88,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 19:18:15,jimmy.washington028@commerce.example.com
136152,SELL-00136152,Mcgrath Ltd,Small Business,India,IND,Asia,4.56,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 03:02:13,megan.cunningham013@commerce.example.com
136153,SELL-00136153,Herrera Ltd,Distributor,Canada,CAN,North America,3.69,Active,Seller Fulfilled,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 18:25:31,chelsea.patel065@commerce.example.com
136154,SELL-00136154,Morgan-Guzman,Brand,France,FRA,Europe,4.26,Active,Dropship,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 03:02:40,katelyn.pitts017@commerce.example.com
136155,SELL-00136155,Wilcox-Love,Distributor,Mexico,MEX,North America,3.42,Active,Dropship,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 17:52:39,renee.harvey080@dataops.example.com
136156,SELL-00136156,Allen Inc,Small Business,Netherlands,NLD,Europe,4.02,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 11:18:10,victor.palmer071@platform.example.com
136157,SELL-00136157,Rasmussen Ltd,Brand,Singapore,SGP,Asia,3.66,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 16:51:27,brandi.carter038@dataops.example.com
136158,SELL-00136158,"Keller, Holmes and Guerrero",Marketplace,Netherlands,NLD,Europe,4.34,Active,Dropship,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 08:44:42,timothy.cameron104@commerce.example.com
136159,SELL-00136159,Jackson-Brown,Small Business,Brazil,BRA,South America,3.94,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 06:10:32,lisa.kim091@platform.example.com
136160,SELL-00136160,"Jones, Nelson and Baker",Small Business,United States,USA,North America,4.13,Active,Platform Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 09:28:12,kelsey.taylor010@platform.example.com
136161,SELL-00136161,Gonzales Inc,Small Business,United States,USA,North America,4.47,Active,Seller Fulfilled,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 05:55:26,james.proctor094@dataops.example.com
136162,SELL-00136162,Anderson-Morgan,Retailer,Japan,JPN,Asia,3.97,Active,Platform Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 11:31:27,andrea.cummings039@platform.example.com
136163,SELL-00136163,Ashley and Sons,Small Business,India,IND,Asia,4.72,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 06:22:23,brandi.carter038@dataops.example.com
136164,SELL-00136164,Hughes PLC,Marketplace,Canada,CAN,North America,4.55,Active,Platform Fulfilled,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 07:18:54,lance.williams029@platform.example.com
136165,SELL-00136165,Armstrong Group,Retailer,France,FRA,Europe,4.58,Active,Seller Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 18:22:12,timothy.cannon081@analytics.example.com
136166,SELL-00136166,"Simpson, Ayala and Scott",Small Business,Singapore,SGP,Asia,4.12,Active,Platform Fulfilled,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 06:27:56,michael.johnson061@platform.example.com
136167,SELL-00136167,"Whitney, Golden and Thomas",Small Business,Japan,JPN,Asia,4.13,Active,Platform Fulfilled,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 12:37:49,peter.martinez098@platform.example.com
136168,SELL-00136168,Collins-Downs,Small Business,France,FRA,Europe,4.36,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 16:53:29,christine.carter078@commerce.example.com
136169,SELL-00136169,"Dominguez, Baker and Winters",Brand,Italy,ITA,Europe,4.31,Active,Dropship,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 03:55:40,michelle.bender024@analytics.example.com
136170,SELL-00136170,Woods and Sons,Distributor,United States,USA,North America,3.74,Active,Seller Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 07:05:43,christine.carter078@commerce.example.com
136171,SELL-00136171,Cooper and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.58,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 02:36:55,kelsey.taylor010@platform.example.com
136172,SELL-00136172,"Rodriguez, Dawson and Rios",Small Business,Germany,DEU,Europe,3.93,Active,Dropship,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 20:05:37,yolanda.vasquez005@platform.example.com
136173,SELL-00136173,"Wise, Padilla and Mcdonald",Small Business,Netherlands,NLD,Europe,4.39,Active,Seller Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 12:54:53,shawn.baxter004@dataops.example.com
136174,SELL-00136174,Davis Inc,Brand,Singapore,SGP,Asia,3.69,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 05:36:42,joann.clark089@commerce.example.com
136175,SELL-00136175,"Jordan, Anderson and Vaughn",Distributor,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 17:24:11,christine.johnson056@commerce.example.com
136176,SELL-00136176,"Jones, Daniel and Oliver",Marketplace,Spain,ESP,Europe,3.65,Active,Platform Fulfilled,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 09:00:38,michelle.bender024@analytics.example.com
136177,SELL-00136177,Conrad-Stewart,Brand,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 14:06:18,anita.garcia021@dataops.example.com
136178,SELL-00136178,"Carter, Thompson and Vargas",Brand,Singapore,SGP,Asia,3.97,Active,Dropship,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 16:55:19,jimmy.washington028@commerce.example.com
136179,SELL-00136179,Acevedo and Sons,Distributor,Netherlands,NLD,Europe,4.15,Active,Seller Fulfilled,2022-06-13,2022-06-13 00:00:00,,true,2022-06-13 12:16:09,jimmy.washington028@commerce.example.com
136180,SELL-00136180,Williams-Wilkerson,Distributor,France,FRA,Europe,4.73,Active,Seller Fulfilled,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 04:43:57,renee.harvey080@dataops.example.com
136181,SELL-00136181,Bryant PLC,Brand,United Kingdom,GBR,Europe,4.45,Active,Dropship,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 18:02:43,john.mullins109@commerce.example.com
136182,SELL-00136182,"Montes, Velazquez and Johnson",Brand,Brazil,BRA,South America,4.57,Active,Seller Fulfilled,2022-06-24,2022-06-24 00:00:00,,true,2022-06-24 17:23:22,chelsea.patel065@commerce.example.com
136183,SELL-00136183,Lam LLC,Retailer,Australia,AUS,Oceania,4.41,Active,Seller Fulfilled,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 11:53:50,yolanda.vasquez005@platform.example.com
136184,SELL-00136184,Perry-Martin,Brand,France,FRA,Europe,4.49,Active,Seller Fulfilled,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 09:19:28,michelle.bender024@analytics.example.com
136185,SELL-00136185,Suarez and Sons,Distributor,Italy,ITA,Europe,4.44,Active,Dropship,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 06:19:11,micheal.hall064@dataops.example.com
136186,SELL-00136186,"Moore, Evans and Mccarthy",Distributor,Brazil,BRA,South America,5,Active,Platform Fulfilled,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 12:49:19,yolanda.vasquez005@platform.example.com
136187,SELL-00136187,Conrad-Richardson,Distributor,Canada,CAN,North America,4.38,Active,Dropship,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 02:48:04,brian.taylor114@analytics.example.com
136188,SELL-00136188,"Henderson, Munoz and King",Marketplace,Netherlands,NLD,Europe,4.08,Active,Dropship,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 18:29:03,anita.garcia021@dataops.example.com
136189,SELL-00136189,Acosta PLC,Small Business,Spain,ESP,Europe,4.38,Active,Platform Fulfilled,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 03:42:17,joann.clark089@commerce.example.com
136190,SELL-00136190,Miller-Miller,Distributor,Italy,ITA,Europe,4.97,Active,Platform Fulfilled,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 22:32:09,sylvia.diaz107@dataops.example.com
136191,SELL-00136191,Jensen Inc,Retailer,United States,USA,North America,3.89,Active,Platform Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 16:01:56,jimmy.washington028@commerce.example.com
136192,SELL-00136192,"Williams, Bowman and Johnson",Marketplace,France,FRA,Europe,3.86,Active,Platform Fulfilled,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 00:15:04,eric.mullen052@dataops.example.com
136193,SELL-00136193,Montgomery Inc,Brand,India,IND,Asia,3.98,Active,Dropship,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 15:49:04,susan.rice083@commerce.example.com
136194,SELL-00136194,"Fields, Calderon and Hill",Marketplace,Netherlands,NLD,Europe,4.79,Active,Seller Fulfilled,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 04:58:04,lance.williams029@platform.example.com
136195,SELL-00136195,"Harding, Murphy and Donaldson",Brand,Mexico,MEX,North America,3.31,Suspended,Dropship,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 08:31:47,chelsea.patel065@commerce.example.com
136196,SELL-00136196,"Herman, Rivers and Newman",Small Business,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 12:40:20,micheal.chen050@dataops.example.com
136197,SELL-00136197,"Espinoza, Marquez and Villa",Distributor,Germany,DEU,Europe,4.79,Active,Platform Fulfilled,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 07:23:33,joann.clark089@commerce.example.com
136198,SELL-00136198,"Gomez, Marsh and Ray",Marketplace,India,IND,Asia,3.98,Active,Seller Fulfilled,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 16:41:55,victor.palmer071@platform.example.com
136199,SELL-00136199,Park-Dickerson,Brand,France,FRA,Europe,4.65,Active,Dropship,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 06:39:19,maria.ashley046@analytics.example.com
136200,SELL-00136200,"Johnson, Mason and Barker",Small Business,Spain,ESP,Europe,3.45,Active,Platform Fulfilled,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 07:58:43,anita.garcia021@dataops.example.com
136201,SELL-00136201,Allen-Reed,Brand,India,IND,Asia,4.26,Active,Platform Fulfilled,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 05:55:48,timothy.cannon081@analytics.example.com
