session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202511-0000069976,CUST-0001866837,2025-11-16 22:19:06,2025-11-16 22:22:04,178,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Samsung Internet,Facebook,organic,CAMP-2025-0040,/category,/home,false,true,2025-11-16 22:19:06,sandra.hunter036@platform.example.com
,SES-202511-0000069977,CUST-0001865620,2025-11-17 15:06:45,2025-11-17 15:13:49,424,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Edge,Direct,cpc,CAMP-2025-0038,/category,/search,false,true,2025-11-17 15:06:45,kimberly.harmon088@commerce.example.com
,SES-202511-0000069978,CUST-0001877887,2025-11-15 23:57:27,2025-11-15 23:59:37,130,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Direct,affiliate,,/offers,/search,false,true,2025-11-15 23:57:27,tammy.smith009@platform.example.com
,SES-202511-0000069979,CUST-0001887652,2025-11-16 08:01:45,2025-11-16 08:06:18,273,Brazil,BRA,South America,BRL,Web,Laptop,iOS,Firefox,Google,affiliate,CAMP-2025-0005,/home,/checkout,false,false,2025-11-16 08:01:45,rachel.hall062@platform.example.com
,SES-202511-0000069980,CUST-0001866711,2025-11-27 07:02:17,2025-11-27 07:05:01,164,Canada,CAN,North America,CAD,Android,Desktop,Android,Chrome,Google,direct,CAMP-2025-0027,/product,/checkout,false,true,2025-11-27 07:02:17,kevin.mathews014@analytics.example.com
,SES-202511-0000069981,CUST-0001876364,2025-11-23 21:35:37,2025-11-23 21:37:48,131,Germany,DEU,Europe,EUR,Mobile Web,Mobile,macOS,Samsung Internet,Instagram,referral,CAMP-2025-0018,/category,/home,false,true,2025-11-23 21:35:37,eric.horton058@analytics.example.com
,SES-202511-0000069982,CUST-0001900560,2025-11-13 17:52:39,2025-11-13 17:55:01,142,United States,USA,North America,USD,Web,Desktop,macOS,Edge,Google,email,,/search,/search,false,true,2025-11-13 17:52:39,michael.brewer084@analytics.example.com
,SES-202511-0000069983,CUST-0001877048,2025-11-10 17:06:11,2025-11-10 17:07:55,104,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Firefox,Email,affiliate,CAMP-2025-0027,/search,/cart,false,true,2025-11-10 17:06:11,jennifer.atkins003@platform.example.com
,SES-202511-0000069984,CUST-0001887528,2025-11-24 02:59:42,2025-11-24 03:02:18,156,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Chrome,Affiliate,direct,,/category,/home,false,true,2025-11-24 02:59:42,jennifer.erickson018@platform.example.com
,SES-202511-0000069985,CUST-0001900048,2025-11-15 11:19:12,2025-11-15 11:20:52,100,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Firefox,TikTok,cpc,,/search,/search,false,true,2025-11-15 11:19:12,brandi.carter038@dataops.example.com
,SES-202511-0000069986,CUST-0001877991,2025-11-13 03:12:58,2025-11-13 03:14:47,109,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Facebook,social,,/home,/product,true,true,2025-11-13 03:12:58,anita.garcia021@dataops.example.com
,SES-202511-0000069987,CUST-0001857215,2025-11-08 16:54:23,2025-11-08 16:56:52,149,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,Google,cpc,,/sale,/checkout,false,true,2025-11-08 16:54:23,susan.rice083@commerce.example.com
,SES-202511-0000069988,CUST-0001886147,2025-11-13 18:18:09,2025-11-13 18:19:06,57,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Edge,Google,referral,CAMP-2025-0013,/category,/product,false,true,2025-11-13 18:18:09,susan.rice083@commerce.example.com
,SES-202511-0000069989,CUST-0001883164,2025-11-12 21:20:39,2025-11-12 21:22:25,106,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Email,social,,/category,/cart,true,true,2025-11-12 21:20:39,brandi.carter038@dataops.example.com
,SES-202511-0000069990,CUST-0001875449,2025-11-06 22:37:22,2025-11-06 22:40:38,196,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Direct,email,CAMP-2025-0029,/search,/cart,false,false,2025-11-06 22:37:22,chelsea.patel065@commerce.example.com
,SES-202511-0000069991,CUST-0001896779,2025-11-24 04:22:46,2025-11-24 04:23:05,19,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,TikTok,social,,/product,/checkout,true,false,2025-11-24 04:22:46,jonathan.jimenez057@platform.example.com
,SES-202511-0000069992,CUST-0001880531,2025-11-09 22:05:04,2025-11-09 22:07:20,136,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Instagram,direct,,/offers,/search,true,true,2025-11-09 22:05:04,grace.gonzales099@dataops.example.com
,SES-202511-0000069993,CUST-0001881673,2025-11-10 05:26:02,2025-11-10 05:27:25,83,Mexico,MEX,North America,MXN,Mobile Web,Laptop,macOS,Safari,Direct,referral,CAMP-2025-0007,/search,/product,true,false,2025-11-10 05:26:02,allen.foster026@dataops.example.com
,SES-202511-0000069994,CUST-0001869519,2025-11-06 13:38:33,2025-11-06 13:41:21,168,Netherlands,NLD,Europe,EUR,iOS,Mobile,Linux,Edge,Direct,email,,/category,/cart,true,false,2025-11-06 13:38:33,joseph.johnson049@dataops.example.com
,SES-202511-0000069995,CUST-0001873302,2025-11-12 15:06:47,2025-11-12 15:09:30,163,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Chrome,Instagram,referral,CAMP-2025-0008,/sale,/home,false,true,2025-11-12 15:06:47,mary.jordan048@analytics.example.com
,SES-202511-0000069996,CUST-0001870777,2025-11-04 08:57:19,2025-11-04 08:59:08,109,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,organic,CAMP-2025-0014,/search,/search,true,true,2025-11-04 08:57:19,katelyn.pitts017@commerce.example.com
,SES-202511-0000069997,CUST-0001857442,2025-11-19 09:47:10,2025-11-19 09:49:22,132,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Safari,Direct,affiliate,CAMP-2025-0034,/home,/checkout,false,false,2025-11-19 09:47:10,rebecca.white032@dataops.example.com
,SES-202511-0000069998,CUST-0001900039,2025-11-29 00:44:21,2025-11-29 00:45:25,64,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Email,organic,,/home,/home,true,false,2025-11-29 00:44:21,jennifer.shepherd015@analytics.example.com
,SES-202511-0000069999,CUST-0001897887,2025-11-14 23:51:50,2025-11-14 23:55:47,237,United States,USA,North America,USD,Web,Desktop,Windows,Chrome,Bing,organic,,/category,/checkout,true,true,2025-11-14 23:51:50,micheal.chen050@dataops.example.com
,SES-202511-0000070000,CUST-0001866732,2025-11-20 18:48:09,2025-11-20 18:49:32,83,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Email,referral,CAMP-2025-0034,/product,/product,true,true,2025-11-20 18:48:09,jeffery.miller012@commerce.example.com
,SES-202511-0000070001,CUST-0001890982,2025-11-25 09:10:28,2025-11-25 09:11:10,42,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Google,referral,,/product,/product,true,true,2025-11-25 09:10:28,jack.smith053@analytics.example.com
,SES-202511-0000070002,CUST-0001890614,2025-11-04 08:04:29,2025-11-04 08:04:57,28,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Chrome,Email,cpc,,/offers,/home,false,false,2025-11-04 08:04:29,katelyn.pitts017@commerce.example.com
,SES-202511-0000070003,CUST-0001861157,2025-11-20 13:56:17,2025-11-20 14:01:13,296,France,FRA,Europe,EUR,iOS,Desktop,Linux,Safari,Google,referral,CAMP-2025-0001,/home,/cart,false,true,2025-11-20 13:56:17,stephanie.miller092@analytics.example.com
,SES-202511-0000070004,CUST-0001866810,2025-11-05 06:11:06,2025-11-05 06:18:36,450,India,IND,Asia,INR,iOS,Mobile,Android,Firefox,Facebook,referral,CAMP-2025-0034,/offers,/cart,true,true,2025-11-05 06:11:06,katelyn.pitts017@commerce.example.com
,SES-202511-0000070005,CUST-0001869781,2025-11-13 09:45:32,2025-11-13 09:46:26,54,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Organic,social,,/search,/checkout,false,false,2025-11-13 09:45:32,richard.bradshaw051@platform.example.com
,SES-202511-0000070006,CUST-0001884182,2025-11-14 04:43:00,2025-11-14 04:45:33,153,Singapore,SGP,Asia,SGD,iOS,Desktop,Android,Samsung Internet,Affiliate,organic,,/category,/product,true,true,2025-11-14 04:43:00,taylor.cunningham023@commerce.example.com
,SES-202511-0000070007,CUST-0001870053,2025-11-17 21:48:33,2025-11-17 21:51:44,191,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Firefox,Bing,organic,,/sale,/cart,false,true,2025-11-17 21:48:33,brandon.yu006@analytics.example.com
,SES-202511-0000070008,CUST-0001869734,2025-11-18 21:55:58,2025-11-18 22:00:51,293,United States,USA,North America,USD,Mobile Web,Desktop,Android,Edge,Instagram,organic,CAMP-2025-0009,/home,/product,false,false,2025-11-18 21:55:58,arthur.ortiz082@platform.example.com
,SES-202511-0000070009,CUST-0001898048,2025-11-22 04:29:41,2025-11-22 04:32:18,157,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Windows,Samsung Internet,YouTube,direct,,/offers,/home,false,true,2025-11-22 04:29:41,sophia.baker096@platform.example.com
,SES-202511-0000070010,CUST-0001887092,2025-11-15 23:55:35,2025-11-15 23:57:19,104,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Firefox,Direct,cpc,,/product,/cart,false,false,2025-11-15 23:55:35,nancy.gross008@dataops.example.com
,SES-202511-0000070011,CUST-0001867994,2025-11-10 15:30:01,2025-11-10 15:33:54,233,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Samsung Internet,Google,email,CAMP-2025-0036,/home,/product,false,true,2025-11-10 15:30:01,victor.palmer071@platform.example.com
,SES-202511-0000070012,CUST-0001884832,2025-11-29 17:19:03,2025-11-29 17:21:22,139,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Email,referral,,/offers,/cart,false,false,2025-11-29 17:19:03,lance.williams029@platform.example.com
,SES-202511-0000070013,CUST-0001870761,2025-11-14 23:42:41,2025-11-14 23:45:11,150,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Bing,email,,/search,/checkout,true,true,2025-11-14 23:42:41,megan.cunningham013@commerce.example.com
,SES-202511-0000070014,CUST-0001883879,2025-11-29 14:59:34,2025-11-29 14:59:59,25,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Windows,Chrome,TikTok,cpc,CAMP-2025-0027,/offers,/search,false,false,2025-11-29 14:59:34,adam.gordon030@commerce.example.com
,SES-202511-0000070015,CUST-0001897123,2025-11-29 14:17:26,2025-11-29 14:19:12,106,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Google,affiliate,CAMP-2025-0038,/home,/cart,false,true,2025-11-29 14:17:26,linda.daniels047@dataops.example.com
,SES-202511-0000070016,CUST-0001866668,2025-11-01 13:20:51,2025-11-01 13:29:23,512,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Facebook,organic,CAMP-2025-0007,/category,/home,false,true,2025-11-01 13:20:51,micheal.hall064@dataops.example.com
,SES-202511-0000070017,CUST-0001878307,2025-11-03 10:11:45,2025-11-03 10:15:32,227,India,IND,Asia,INR,Web,Mobile,Windows,Firefox,Facebook,direct,CAMP-2025-0012,/home,/home,false,true,2025-11-03 10:11:45,brandi.carter038@dataops.example.com
,SES-202511-0000070018,CUST-0001859743,2025-11-11 01:12:32,2025-11-11 01:14:13,101,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Direct,referral,CAMP-2025-0024,/home,/cart,false,true,2025-11-11 01:12:32,sandra.hunter036@platform.example.com
,SES-202511-0000070019,CUST-0001872507,2025-11-01 11:16:25,2025-11-01 11:17:46,81,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Safari,Email,affiliate,,/offers,/product,true,false,2025-11-01 11:16:25,kelsey.taylor010@platform.example.com
,SES-202511-0000070020,CUST-0001891382,2025-11-25 11:50:40,2025-11-25 11:57:04,384,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Linux,Firefox,Google,cpc,,/product,/search,false,true,2025-11-25 11:50:40,nicholas.wilson027@analytics.example.com
,SES-202511-0000070021,CUST-0001860237,2025-11-06 06:04:09,2025-11-06 06:06:02,113,France,FRA,Europe,EUR,iOS,Mobile,macOS,Safari,Direct,email,CAMP-2025-0013,/search,/search,false,true,2025-11-06 06:04:09,willie.long016@dataops.example.com
,SES-202511-0000070022,CUST-0001871557,2025-11-13 08:41:33,2025-11-13 08:58:40,1027,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,YouTube,affiliate,,/offers,/checkout,false,true,2025-11-13 08:41:33,willie.long016@dataops.example.com
,SES-202511-0000070023,CUST-0001861729,2025-11-11 14:56:44,2025-11-11 14:59:20,156,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Samsung Internet,Facebook,referral,,/home,/product,false,true,2025-11-11 14:56:44,maria.ashley046@analytics.example.com
,SES-202511-0000070024,CUST-0001892784,2025-11-17 04:31:38,2025-11-17 04:32:38,60,India,IND,Asia,INR,Android,Mobile,Android,Firefox,Email,cpc,CAMP-2025-0012,/offers,/product,false,true,2025-11-17 04:31:38,joseph.johnson049@dataops.example.com
,SES-202511-0000070025,CUST-0001893653,2025-11-19 00:56:37,2025-11-19 01:01:06,269,United States,USA,North America,USD,Android,Mobile,Android,Samsung Internet,Direct,organic,,/offers,/home,false,false,2025-11-19 00:56:37,jennifer.erickson018@platform.example.com
,SES-202511-0000070026,CUST-0001899325,2025-11-29 20:55:42,2025-11-29 21:03:30,468,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Chrome,Organic,email,,/home,/home,true,true,2025-11-29 20:55:42,jillian.russo115@commerce.example.com
,SES-202511-0000070027,CUST-0001857252,2025-11-17 15:38:49,2025-11-17 15:43:09,260,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Direct,social,,/product,/product,false,false,2025-11-17 15:38:49,anita.garcia021@dataops.example.com
,SES-202511-0000070028,CUST-0001860045,2025-11-07 00:31:43,2025-11-07 00:33:33,110,India,IND,Asia,INR,Web,Laptop,Linux,Edge,Instagram,email,,/home,/product,false,true,2025-11-07 00:31:43,jeffery.miller012@commerce.example.com
,SES-202511-0000070029,CUST-0001858482,2025-11-28 12:50:01,2025-11-28 12:55:26,325,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Google,direct,,/search,/cart,false,true,2025-11-28 12:50:01,stephen.jordan063@commerce.example.com
,SES-202511-0000070030,CUST-0001864377,2025-11-11 02:08:25,2025-11-11 02:18:14,589,India,IND,Asia,INR,Web,Laptop,macOS,Edge,YouTube,direct,CAMP-2025-0021,/sale,/search,false,false,2025-11-11 02:08:25,rachel.hall062@platform.example.com
,SES-202511-0000070031,CUST-0001883722,2025-11-16 13:24:40,2025-11-16 13:25:50,70,France,FRA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Email,email,,/product,/home,true,true,2025-11-16 13:24:40,tina.williams074@commerce.example.com
,SES-202511-0000070032,CUST-0001888444,2025-11-05 16:14:51,2025-11-05 16:16:58,127,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Safari,Email,email,CAMP-2025-0006,/product,/search,true,true,2025-11-05 16:14:51,rebecca.white032@dataops.example.com
,SES-202511-0000070033,CUST-0001877290,2025-11-05 13:01:57,2025-11-05 13:12:18,621,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,TikTok,email,,/home,/home,true,true,2025-11-05 13:01:57,kelsey.taylor010@platform.example.com
,SES-202511-0000070034,CUST-0001875600,2025-11-29 12:32:36,2025-11-29 12:40:50,494,Brazil,BRA,South America,BRL,iOS,Mobile,macOS,Edge,Organic,direct,,/sale,/home,false,true,2025-11-29 12:32:36,michael.brewer084@analytics.example.com
,SES-202511-0000070035,CUST-0001868851,2025-11-18 00:39:14,2025-11-18 00:40:13,59,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Safari,Instagram,social,CAMP-2025-0034,/home,/home,true,false,2025-11-18 00:39:14,nicholas.wilson027@analytics.example.com
,SES-202511-0000070036,CUST-0001870471,2025-11-20 03:26:51,2025-11-20 03:29:42,171,Canada,CAN,North America,CAD,Web,Mobile,Android,Edge,Direct,referral,,/offers,/product,false,true,2025-11-20 03:26:51,oscar.owens072@analytics.example.com
,SES-202511-0000070037,CUST-0001876038,2025-11-25 18:42:33,2025-11-25 18:51:36,543,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Organic,referral,,/offers,/checkout,false,true,2025-11-25 18:42:33,raymond.pineda079@platform.example.com
,SES-202511-0000070038,CUST-0001889705,2025-11-24 04:36:22,2025-11-24 04:43:35,433,Spain,ESP,Europe,EUR,iOS,Mobile,Windows,Chrome,Facebook,direct,,/search,/home,false,false,2025-11-24 04:36:22,christine.carter078@commerce.example.com
,SES-202511-0000070039,CUST-0001886057,2025-11-10 22:23:58,2025-11-10 22:26:33,155,Italy,ITA,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Facebook,email,CAMP-2025-0013,/category,/product,false,true,2025-11-10 22:23:58,joseph.griffin070@analytics.example.com
,SES-202511-0000070040,CUST-0001895017,2025-11-02 14:10:17,2025-11-02 14:12:18,121,India,IND,Asia,INR,Web,Laptop,Linux,Samsung Internet,TikTok,email,CAMP-2025-0001,/offers,/home,true,true,2025-11-02 14:10:17,tammy.smith009@platform.example.com
,SES-202511-0000070041,CUST-0001867056,2025-11-18 13:28:03,2025-11-18 13:31:10,187,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Chrome,Direct,cpc,CAMP-2025-0008,/product,/cart,false,true,2025-11-18 13:28:03,mary.jordan048@analytics.example.com
,SES-202511-0000070042,CUST-0001866699,2025-11-12 02:41:41,2025-11-12 02:43:54,133,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Facebook,cpc,,/home,/home,false,false,2025-11-12 02:41:41,kevin.mathews014@analytics.example.com
,SES-202511-0000070043,CUST-0001862823,2025-11-18 07:00:34,2025-11-18 07:02:02,88,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Instagram,social,CAMP-2025-0031,/category,/cart,true,false,2025-11-18 07:00:34,elizabeth.mullins042@platform.example.com
,SES-202511-0000070044,CUST-0001861104,2025-11-12 18:08:38,2025-11-12 18:10:52,134,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Samsung Internet,Google,cpc,,/category,/checkout,false,true,2025-11-12 18:08:38,jennifer.hudson020@analytics.example.com
,SES-202511-0000070045,CUST-0001889767,2025-11-10 07:07:08,2025-11-10 07:08:07,59,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Email,social,CAMP-2025-0020,/product,/checkout,true,true,2025-11-10 07:07:08,chelsea.patel065@commerce.example.com
,SES-202511-0000070046,CUST-0001878602,2025-11-30 14:33:47,2025-11-30 14:37:57,250,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,macOS,Chrome,Direct,email,,/search,/cart,false,true,2025-11-30 14:33:47,yesenia.arnold040@platform.example.com
,SES-202511-0000070047,CUST-0001894664,2025-11-19 16:58:50,2025-11-19 16:59:49,59,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Firefox,TikTok,social,CAMP-2025-0032,/search,/product,false,true,2025-11-19 16:58:50,michelle.sims041@analytics.example.com
,SES-202511-0000070048,CUST-0001881565,2025-11-17 19:29:39,2025-11-17 19:31:30,111,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Instagram,affiliate,,/home,/product,false,true,2025-11-17 19:29:39,stephen.daniels076@commerce.example.com
,SES-202511-0000070049,CUST-0001866519,2025-11-06 11:16:03,2025-11-06 11:19:18,195,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Firefox,Direct,organic,,/offers,/home,true,false,2025-11-06 11:16:03,sophia.baker096@platform.example.com
,SES-202511-0000070050,CUST-0001889131,2025-11-18 15:36:28,2025-11-18 15:42:12,344,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Linux,Firefox,Direct,direct,CAMP-2025-0027,/home,/search,false,false,2025-11-18 15:36:28,oscar.owens072@analytics.example.com
,SES-202511-0000070051,CUST-0001896852,2025-11-25 13:22:44,2025-11-25 13:24:38,114,United States,USA,North America,USD,Web,Desktop,Windows,Edge,Bing,email,CAMP-2025-0027,/search,/product,false,true,2025-11-25 13:22:44,jennifer.erickson018@platform.example.com
,SES-202511-0000070052,CUST-0001871715,2025-11-02 11:32:08,2025-11-02 11:32:58,50,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Google,direct,,/home,/checkout,false,true,2025-11-02 11:32:08,christine.carter078@commerce.example.com
,SES-202511-0000070053,CUST-0001868402,2025-11-27 01:29:32,2025-11-27 01:32:45,193,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Instagram,direct,CAMP-2025-0024,/search,/home,false,true,2025-11-27 01:29:32,sophia.baker096@platform.example.com
,SES-202511-0000070054,CUST-0001868332,2025-11-27 20:12:19,2025-11-27 20:15:32,193,Brazil,BRA,South America,BRL,Web,Mobile,iOS,Chrome,Direct,affiliate,CAMP-2025-0028,/sale,/home,true,true,2025-11-27 20:12:19,rachel.hall062@platform.example.com
,SES-202511-0000070055,CUST-0001873995,2025-11-30 12:07:16,2025-11-30 12:09:27,131,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Organic,email,CAMP-2025-0003,/home,/product,false,true,2025-11-30 12:07:16,benjamin.brooks117@dataops.example.com
,SES-202511-0000070056,CUST-0001877585,2025-11-11 22:44:42,2025-11-11 22:45:19,37,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Safari,Bing,direct,,/category,/product,true,true,2025-11-11 22:44:42,tina.williams074@commerce.example.com
,SES-202511-0000070057,CUST-0001897923,2025-11-02 08:21:55,2025-11-02 08:23:19,84,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Samsung Internet,Google,direct,CAMP-2025-0013,/category,/product,false,true,2025-11-02 08:21:55,stephanie.miller092@analytics.example.com
,SES-202511-0000070058,CUST-0001885997,2025-11-12 10:57:06,2025-11-12 11:00:19,193,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Samsung Internet,Google,social,CAMP-2025-0023,/product,/search,true,true,2025-11-12 10:57:06,tara.hansen055@dataops.example.com
,SES-202511-0000070059,CUST-0001861465,2025-11-01 18:35:57,2025-11-01 18:37:27,90,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Samsung Internet,Instagram,organic,,/offers,/search,false,true,2025-11-01 18:35:57,mary.jordan048@analytics.example.com
,SES-202511-0000070060,CUST-0001881427,2025-11-14 11:41:22,2025-11-14 11:49:25,483,Italy,ITA,Europe,EUR,Web,Tablet,iOS,Firefox,Email,direct,,/category,/cart,false,true,2025-11-14 11:41:22,patrick.gonzalez035@dataops.example.com
,SES-202511-0000070061,CUST-0001892119,2025-11-27 15:31:31,2025-11-27 15:32:27,56,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Safari,Direct,email,,/offers,/search,true,true,2025-11-27 15:31:31,brandon.yu006@analytics.example.com
,SES-202511-0000070062,CUST-0001888172,2025-11-29 14:12:18,2025-11-29 14:13:46,88,Canada,CAN,North America,CAD,iOS,Desktop,Linux,Chrome,Google,email,,/product,/home,true,true,2025-11-29 14:12:18,shawn.baxter004@dataops.example.com
,SES-202511-0000070063,CUST-0001858080,2025-11-03 23:04:57,2025-11-03 23:07:18,141,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Samsung Internet,Direct,social,,/product,/checkout,false,false,2025-11-03 23:04:57,kristen.bailey110@analytics.example.com
,SES-202511-0000070064,CUST-0001872103,2025-11-30 06:31:52,2025-11-30 06:33:33,101,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Android,Samsung Internet,Google,social,,/offers,/cart,false,true,2025-11-30 06:31:52,taylor.cunningham023@commerce.example.com
,SES-202511-0000070065,CUST-0001857645,2025-11-27 11:30:39,2025-11-27 11:33:00,141,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Instagram,organic,,/home,/search,true,true,2025-11-27 11:30:39,brittany.rose019@commerce.example.com
,SES-202511-0000070066,CUST-0001872473,2025-11-07 20:32:28,2025-11-07 20:38:05,337,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,social,,/product,/checkout,true,true,2025-11-07 20:32:28,chelsea.patel065@commerce.example.com
,SES-202511-0000070067,CUST-0001874326,2025-11-26 17:34:01,2025-11-26 17:34:43,42,Germany,DEU,Europe,EUR,Android,Mobile,Linux,Safari,Affiliate,social,,/category,/home,false,true,2025-11-26 17:34:01,jason.franklin045@dataops.example.com
,SES-202511-0000070068,CUST-0001885596,2025-11-01 09:35:10,2025-11-01 09:36:19,69,United States,USA,North America,USD,Web,Desktop,Android,Edge,TikTok,email,CAMP-2025-0014,/sale,/product,true,true,2025-11-01 09:35:10,stephen.daniels076@commerce.example.com
,SES-202511-0000070069,CUST-0001899439,2025-11-16 01:02:15,2025-11-16 01:05:49,214,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Firefox,Direct,social,,/sale,/checkout,false,true,2025-11-16 01:02:15,troy.boone097@platform.example.com
,SES-202511-0000070070,CUST-0001896343,2025-11-21 04:10:16,2025-11-21 04:16:33,377,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Firefox,Instagram,organic,CAMP-2025-0037,/search,/home,false,true,2025-11-21 04:10:16,sandra.hunter036@platform.example.com
,SES-202511-0000070071,CUST-0001872554,2025-11-07 18:23:38,2025-11-07 18:26:15,157,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Safari,Direct,email,CAMP-2025-0022,/category,/product,false,true,2025-11-07 18:23:38,crystal.smith022@platform.example.com
,SES-202511-0000070072,CUST-0001886682,2025-11-04 13:13:35,2025-11-04 13:20:31,416,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Safari,Email,direct,,/sale,/product,true,true,2025-11-04 13:13:35,jennifer.yu037@dataops.example.com
,SES-202511-0000070073,CUST-0001861508,2025-11-13 19:36:41,2025-11-13 19:38:05,84,United States,USA,North America,USD,Android,Desktop,Android,Firefox,Facebook,email,,/product,/checkout,true,true,2025-11-13 19:36:41,crystal.smith022@platform.example.com
,SES-202511-0000070074,CUST-0001887884,2025-11-17 15:08:00,2025-11-17 15:09:06,66,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Google,affiliate,CAMP-2025-0028,/home,/cart,true,false,2025-11-17 15:08:00,michael.berger060@platform.example.com
,SES-202511-0000070075,CUST-0001891052,2025-11-27 09:50:48,2025-11-27 09:51:13,25,Canada,CAN,North America,CAD,Web,Mobile,macOS,Firefox,Organic,organic,CAMP-2025-0028,/category,/cart,false,false,2025-11-27 09:50:48,richard.bradshaw051@platform.example.com
,SES-202511-0000070076,CUST-0001862329,2025-11-16 11:43:02,2025-11-16 11:46:57,235,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Safari,Instagram,referral,,/home,/home,true,true,2025-11-16 11:43:02,victor.palmer071@platform.example.com
,SES-202511-0000070077,CUST-0001861865,2025-11-08 09:23:20,2025-11-08 09:29:20,360,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Safari,Bing,direct,CAMP-2025-0015,/sale,/checkout,false,false,2025-11-08 09:23:20,richard.bradshaw051@platform.example.com
