inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202004-0000002585,PROD-0000024980,WH-00215,DEU,Europe,2020-04-08,1004,200,24,74,294,21,2020-04-08 00:51:05,john.mullins109@commerce.example.com
,INV-202004-0000002586,PROD-0000033252,WH-00153,FRA,Asia,2020-04-13,730,151,2,195,136,13,2020-04-13 16:33:15,eric.horton058@analytics.example.com
,INV-202004-0000002587,PROD-0000026773,WH-00102,CAN,South America,2020-04-22,1097,348,18,199,281,14,2020-04-22 20:21:42,jeffery.miller012@commerce.example.com
,INV-202004-0000002588,PROD-0000029301,WH-00114,SGP,Asia,2020-04-16,1150,159,9,94,121,9,2020-04-16 19:07:48,andrea.cummings039@platform.example.com
,INV-202004-0000002589,PROD-0000028752,WH-00232,CAN,Europe,2020-04-05,566,78,0,230,148,9,2020-04-05 04:37:33,michelle.bender024@analytics.example.com
,INV-202004-0000002590,PROD-0000029518,WH-00207,BRA,Asia,2020-04-24,1068,163,1,216,236,14,2020-04-24 05:30:11,kelsey.taylor010@platform.example.com
,INV-202004-0000002591,PROD-0000033368,WH-00096,ESP,Europe,2020-04-19,1842,305,13,196,670,43,2020-04-19 06:24:21,kelsey.taylor010@platform.example.com
,INV-202004-0000002592,PROD-0000032752,WH-00114,ARE,North America,2020-04-14,1069,194,9,118,173,3,2020-04-14 18:52:17,micheal.hall064@dataops.example.com
,INV-202004-0000002593,PROD-0000031695,WH-00132,CAN,Europe,2020-04-25,832,109,10,278,266,11,2020-04-25 04:33:58,andrea.cummings039@platform.example.com
,INV-202004-0000002594,PROD-0000032632,WH-00210,ITA,Oceania,2020-04-23,1578,372,24,290,374,34,2020-04-23 08:41:42,david.cabrera119@dataops.example.com
,INV-202004-0000002595,PROD-0000026816,WH-00199,ESP,Europe,2020-04-13,843,215,19,277,140,7,2020-04-13 03:42:06,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002596,PROD-0000032768,WH-00177,NLD,Europe,2020-04-30,473,93,8,140,139,3,2020-04-30 15:58:28,taylor.cunningham023@commerce.example.com
,INV-202004-0000002597,PROD-0000033219,WH-00152,FRA,Europe,2020-04-09,1477,382,38,219,339,28,2020-04-09 19:04:57,michael.johnson061@platform.example.com
,INV-202004-0000002598,PROD-0000032700,WH-00029,SGP,Asia,2020-04-06,636,128,3,163,133,9,2020-04-06 00:19:53,maria.ashley046@analytics.example.com
,INV-202004-0000002599,PROD-0000030680,WH-00046,BRA,North America,2020-04-06,1495,417,0,126,463,26,2020-04-06 19:05:02,micheal.chen050@dataops.example.com
,INV-202004-0000002600,PROD-0000027477,WH-00153,NLD,Oceania,2020-04-25,529,23,4,225,172,10,2020-04-25 13:37:13,maria.ashley046@analytics.example.com
,INV-202004-0000002601,PROD-0000029036,WH-00226,NLD,Asia,2020-04-15,1199,368,3,106,337,25,2020-04-15 12:39:51,jennifer.hudson020@analytics.example.com
,INV-202004-0000002602,PROD-0000031521,WH-00157,AUS,Oceania,2020-04-27,99,3,3,256,24,2,2020-04-27 08:17:59,peter.martinez098@platform.example.com
,INV-202004-0000002603,PROD-0000029288,WH-00182,FRA,Asia,2020-04-15,1293,440,15,147,547,27,2020-04-15 07:19:26,michael.johnson061@platform.example.com
,INV-202004-0000002604,PROD-0000029435,WH-00103,NLD,Asia,2020-04-20,946,62,25,295,107,5,2020-04-20 22:19:56,jennifer.hudson020@analytics.example.com
,INV-202004-0000002605,PROD-0000028431,WH-00143,GBR,Asia,2020-04-07,690,177,9,88,166,2,2020-04-07 02:21:28,joseph.johnson049@dataops.example.com
,INV-202004-0000002606,PROD-0000024777,WH-00111,GBR,Asia,2020-04-19,864,304,30,115,229,19,2020-04-19 12:28:49,micheal.chen050@dataops.example.com
,INV-202004-0000002607,PROD-0000028562,WH-00171,AUS,Europe,2020-04-14,1186,64,21,180,180,9,2020-04-14 02:30:38,taylor.cunningham023@commerce.example.com
,INV-202004-0000002608,PROD-0000033386,WH-00062,ESP,Europe,2020-04-27,1428,143,49,176,296,19,2020-04-27 15:20:23,taylor.cunningham023@commerce.example.com
,INV-202004-0000002609,PROD-0000029437,WH-00088,USA,Asia,2020-04-24,1441,219,9,208,472,25,2020-04-24 22:57:25,megan.cunningham013@commerce.example.com
,INV-202004-0000002610,PROD-0000025072,WH-00155,FRA,North America,2020-04-20,1142,447,15,70,369,24,2020-04-20 21:56:47,joseph.johnson049@dataops.example.com
,INV-202004-0000002611,PROD-0000028287,WH-00143,GBR,Europe,2020-04-17,834,106,24,121,225,10,2020-04-17 10:04:12,micheal.hall064@dataops.example.com
,INV-202004-0000002612,PROD-0000025170,WH-00182,FRA,South America,2020-04-26,581,18,14,72,105,7,2020-04-26 03:06:29,jennifer.bauer068@analytics.example.com
,INV-202004-0000002613,PROD-0000028613,WH-00193,GBR,South America,2020-04-24,1193,381,22,237,237,5,2020-04-24 07:05:54,james.proctor094@dataops.example.com
,INV-202004-0000002614,PROD-0000025533,WH-00116,BRA,North America,2020-04-20,931,191,1,159,229,11,2020-04-20 22:57:03,adam.gordon030@commerce.example.com
,INV-202004-0000002615,PROD-0000030765,WH-00104,JPN,Europe,2020-04-14,462,125,0,74,166,13,2020-04-14 11:00:08,micheal.chen050@dataops.example.com
,INV-202004-0000002616,PROD-0000033127,WH-00209,JPN,Asia,2020-04-21,64,6,0,91,22,1,2020-04-21 10:25:43,maria.ashley046@analytics.example.com
,INV-202004-0000002617,PROD-0000028706,WH-00070,FRA,Europe,2020-04-15,1859,666,25,260,527,21,2020-04-15 00:56:01,jeffery.miller012@commerce.example.com
,INV-202004-0000002618,PROD-0000031009,WH-00184,FRA,Europe,2020-04-12,1073,236,25,243,187,12,2020-04-12 03:03:49,tina.williams074@commerce.example.com
,INV-202004-0000002619,PROD-0000029198,WH-00179,IND,Oceania,2020-04-10,1356,363,0,209,462,5,2020-04-10 06:54:29,david.cabrera119@dataops.example.com
,INV-202004-0000002620,PROD-0000029216,WH-00009,CAN,Asia,2020-04-27,433,35,12,262,110,5,2020-04-27 02:32:54,jennifer.bauer068@analytics.example.com
,INV-202004-0000002621,PROD-0000026232,WH-00025,FRA,Europe,2020-04-06,822,168,17,154,223,11,2020-04-06 13:20:02,joseph.johnson049@dataops.example.com
,INV-202004-0000002622,PROD-0000025369,WH-00219,MEX,Europe,2020-04-22,1392,535,50,153,430,14,2020-04-22 14:47:54,megan.cunningham013@commerce.example.com
,INV-202004-0000002623,PROD-0000031532,WH-00136,ITA,Europe,2020-04-25,852,175,15,246,363,33,2020-04-25 13:46:12,ryan.steele043@commerce.example.com
,INV-202004-0000002624,PROD-0000026459,WH-00040,AUS,Asia,2020-04-17,858,53,0,203,274,12,2020-04-17 12:58:06,john.mullins109@commerce.example.com
,INV-202004-0000002625,PROD-0000025859,WH-00035,CAN,Europe,2020-04-22,867,55,27,161,209,2,2020-04-22 17:45:21,taylor.cunningham023@commerce.example.com
,INV-202004-0000002626,PROD-0000025777,WH-00134,ITA,Oceania,2020-04-19,804,114,9,266,172,14,2020-04-19 07:32:09,john.mullins109@commerce.example.com
,INV-202004-0000002627,PROD-0000027656,WH-00104,FRA,North America,2020-04-11,1331,498,37,186,478,10,2020-04-11 18:20:10,jeffery.miller012@commerce.example.com
,INV-202004-0000002628,PROD-0000030600,WH-00077,AUS,Oceania,2020-04-17,398,37,14,267,89,2,2020-04-17 14:25:18,tina.williams074@commerce.example.com
,INV-202004-0000002629,PROD-0000026291,WH-00043,DEU,Europe,2020-04-20,1430,329,10,146,225,18,2020-04-20 17:03:00,eric.mullen052@dataops.example.com
,INV-202004-0000002630,PROD-0000031426,WH-00168,ITA,Europe,2020-04-05,1226,141,44,113,291,22,2020-04-05 19:18:58,joseph.johnson049@dataops.example.com
,INV-202004-0000002631,PROD-0000031524,WH-00058,JPN,Europe,2020-04-20,911,359,4,140,318,25,2020-04-20 01:14:12,joseph.johnson049@dataops.example.com
,INV-202004-0000002632,PROD-0000031737,WH-00033,USA,Europe,2020-04-24,824,86,13,93,219,3,2020-04-24 00:55:02,taylor.cunningham023@commerce.example.com
,INV-202004-0000002633,PROD-0000032506,WH-00210,GBR,North America,2020-04-26,451,157,7,272,134,2,2020-04-26 19:34:32,michael.berger060@platform.example.com
,INV-202004-0000002634,PROD-0000027975,WH-00123,DEU,Europe,2020-04-30,1434,453,39,258,325,19,2020-04-30 16:03:51,michelle.bender024@analytics.example.com
,INV-202004-0000002635,PROD-0000033118,WH-00179,BRA,Asia,2020-04-12,600,209,12,177,117,6,2020-04-12 15:26:14,ryan.steele043@commerce.example.com
,INV-202004-0000002636,PROD-0000027886,WH-00077,BRA,Europe,2020-04-02,1551,67,50,182,255,18,2020-04-02 02:11:31,michael.berger060@platform.example.com
,INV-202004-0000002637,PROD-0000024958,WH-00236,MEX,North America,2020-04-19,599,229,16,53,213,8,2020-04-19 02:41:12,jeffery.miller012@commerce.example.com
,INV-202004-0000002638,PROD-0000029183,WH-00181,SGP,Europe,2020-04-06,1631,176,31,247,398,5,2020-04-06 17:41:45,jennifer.hudson020@analytics.example.com
,INV-202004-0000002639,PROD-0000026050,WH-00105,NLD,Europe,2020-04-04,672,252,1,115,190,3,2020-04-04 12:40:52,eric.mullen052@dataops.example.com
,INV-202004-0000002640,PROD-0000033291,WH-00106,FRA,Oceania,2020-04-20,501,179,1,213,112,3,2020-04-20 02:21:59,michael.berger060@platform.example.com
,INV-202004-0000002641,PROD-0000027148,WH-00069,IND,Europe,2020-04-15,1303,177,41,149,255,13,2020-04-15 20:44:40,jeffery.miller012@commerce.example.com
,INV-202004-0000002642,PROD-0000025717,WH-00229,CAN,Oceania,2020-04-21,883,60,20,279,283,13,2020-04-21 03:15:10,james.proctor094@dataops.example.com
,INV-202004-0000002643,PROD-0000030234,WH-00132,SGP,Asia,2020-04-14,257,48,5,293,82,8,2020-04-14 21:12:43,adam.gordon030@commerce.example.com
,INV-202004-0000002644,PROD-0000027007,WH-00004,IND,Asia,2020-04-02,731,92,2,249,159,2,2020-04-02 03:28:57,michael.johnson061@platform.example.com
,INV-202004-0000002645,PROD-0000033528,WH-00090,GBR,Europe,2020-04-03,386,11,4,238,167,4,2020-04-03 14:49:11,micheal.hall064@dataops.example.com
,INV-202004-0000002646,PROD-0000030451,WH-00123,JPN,South America,2020-04-25,355,106,13,235,49,2,2020-04-25 11:54:25,micheal.chen050@dataops.example.com
,INV-202004-0000002647,PROD-0000027427,WH-00249,ITA,Asia,2020-04-30,721,284,8,289,189,9,2020-04-30 10:57:31,stephen.clark001@analytics.example.com
,INV-202004-0000002648,PROD-0000028558,WH-00245,USA,Europe,2020-04-03,587,173,20,100,71,2,2020-04-03 01:08:44,jeffery.miller012@commerce.example.com
,INV-202004-0000002649,PROD-0000030810,WH-00087,ESP,North America,2020-04-01,866,227,15,286,151,4,2020-04-01 05:13:56,jeffery.miller012@commerce.example.com
,INV-202004-0000002650,PROD-0000030668,WH-00245,JPN,Europe,2020-04-09,41,13,1,298,12,1,2020-04-09 00:05:02,kelsey.taylor010@platform.example.com
,INV-202004-0000002651,PROD-0000033883,WH-00115,BRA,Europe,2020-04-23,1317,472,19,136,520,24,2020-04-23 04:55:24,james.proctor094@dataops.example.com
,INV-202004-0000002652,PROD-0000025344,WH-00168,USA,North America,2020-04-23,206,8,4,204,31,1,2020-04-23 18:52:22,tina.williams074@commerce.example.com
,INV-202004-0000002653,PROD-0000032890,WH-00043,GBR,Asia,2020-04-30,839,73,23,154,165,9,2020-04-30 18:45:27,jeffery.miller012@commerce.example.com
,INV-202004-0000002654,PROD-0000029912,WH-00213,FRA,North America,2020-04-07,665,61,13,157,95,0,2020-04-07 12:57:40,kelsey.taylor010@platform.example.com
,INV-202004-0000002655,PROD-0000025520,WH-00197,AUS,Europe,2020-04-26,872,286,11,110,172,16,2020-04-26 18:18:19,michael.johnson061@platform.example.com
,INV-202004-0000002656,PROD-0000031264,WH-00151,IND,Asia,2020-04-04,426,146,6,271,130,11,2020-04-04 11:56:13,jeffery.miller012@commerce.example.com
,INV-202004-0000002657,PROD-0000028698,WH-00196,IND,Asia,2020-04-06,325,10,12,161,85,2,2020-04-06 00:30:48,michelle.bender024@analytics.example.com
,INV-202004-0000002658,PROD-0000027203,WH-00144,ITA,South America,2020-04-03,1043,209,26,281,227,17,2020-04-03 22:38:06,john.mullins109@commerce.example.com
,INV-202004-0000002659,PROD-0000025386,WH-00030,NLD,North America,2020-04-01,1035,344,30,196,252,12,2020-04-01 19:50:03,michelle.sims041@analytics.example.com
,INV-202004-0000002660,PROD-0000030885,WH-00240,ITA,Asia,2020-04-03,1045,155,11,266,253,10,2020-04-03 09:04:01,micheal.hall064@dataops.example.com
,INV-202004-0000002661,PROD-0000032503,WH-00136,MEX,North America,2020-04-12,1432,202,1,145,254,20,2020-04-12 18:32:15,joseph.johnson049@dataops.example.com
,INV-202004-0000002662,PROD-0000025092,WH-00241,NLD,Asia,2020-04-07,821,78,15,272,142,2,2020-04-07 12:35:11,eric.horton058@analytics.example.com
,INV-202004-0000002663,PROD-0000027621,WH-00209,DEU,Europe,2020-04-14,877,95,7,150,214,5,2020-04-14 11:32:03,tina.williams074@commerce.example.com
,INV-202004-0000002664,PROD-0000029306,WH-00212,ARE,Europe,2020-04-13,1588,52,54,166,315,27,2020-04-13 16:54:23,lance.williams029@platform.example.com
,INV-202004-0000002665,PROD-0000029105,WH-00106,ESP,North America,2020-04-13,1846,101,29,156,785,19,2020-04-13 02:33:56,michael.berger060@platform.example.com
,INV-202004-0000002666,PROD-0000033210,WH-00077,DEU,Europe,2020-04-06,552,135,4,289,213,20,2020-04-06 22:46:57,lance.williams029@platform.example.com
,INV-202004-0000002667,PROD-0000033880,WH-00152,CAN,Europe,2020-04-29,1658,370,26,277,347,19,2020-04-29 02:08:00,tina.williams074@commerce.example.com
,INV-202004-0000002668,PROD-0000028499,WH-00215,NLD,North America,2020-04-22,733,213,1,170,219,2,2020-04-22 16:26:54,susan.rice083@commerce.example.com
,INV-202004-0000002669,PROD-0000025741,WH-00074,BRA,Asia,2020-04-02,883,295,13,71,252,15,2020-04-02 03:28:50,ashley.marks069@commerce.example.com
,INV-202004-0000002670,PROD-0000027417,WH-00024,IND,South America,2020-04-08,412,140,7,275,56,3,2020-04-08 03:59:48,lance.williams029@platform.example.com
,INV-202004-0000002671,PROD-0000030808,WH-00242,FRA,North America,2020-04-29,614,190,23,59,198,13,2020-04-29 12:07:11,david.cabrera119@dataops.example.com
,INV-202004-0000002672,PROD-0000032824,WH-00125,ITA,South America,2020-04-27,732,49,2,260,198,11,2020-04-27 02:10:49,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002673,PROD-0000026832,WH-00026,FRA,North America,2020-04-04,1647,166,27,235,559,28,2020-04-04 22:10:36,lance.williams029@platform.example.com
,INV-202004-0000002674,PROD-0000031912,WH-00122,USA,Europe,2020-04-05,1151,255,13,98,65,6,2020-04-05 03:40:16,jennifer.hudson020@analytics.example.com
,INV-202004-0000002675,PROD-0000030532,WH-00072,GBR,Europe,2020-04-12,620,119,17,216,102,9,2020-04-12 23:43:50,michelle.bender024@analytics.example.com
,INV-202004-0000002676,PROD-0000024946,WH-00071,ARE,Asia,2020-04-18,1258,200,45,79,259,16,2020-04-18 17:46:47,tina.williams074@commerce.example.com
,INV-202004-0000002677,PROD-0000033607,WH-00107,JPN,Europe,2020-04-14,557,177,17,123,96,1,2020-04-14 06:28:14,eric.mullen052@dataops.example.com
,INV-202004-0000002678,PROD-0000030296,WH-00238,IND,Europe,2020-04-23,836,146,8,190,267,23,2020-04-23 01:42:04,susan.rice083@commerce.example.com
,INV-202004-0000002679,PROD-0000030664,WH-00018,NLD,Europe,2020-04-06,1519,216,39,283,210,18,2020-04-06 04:55:24,ashley.marks069@commerce.example.com
,INV-202004-0000002680,PROD-0000028542,WH-00146,JPN,Asia,2020-04-08,1280,45,40,233,301,15,2020-04-08 20:04:14,michael.berger060@platform.example.com
,INV-202004-0000002681,PROD-0000025770,WH-00188,CAN,Europe,2020-04-07,1214,371,38,151,170,10,2020-04-07 03:59:09,tina.williams074@commerce.example.com
,INV-202004-0000002682,PROD-0000030515,WH-00046,ESP,South America,2020-04-23,0,0,0,186,0,0,2020-04-23 21:30:48,jennifer.bauer068@analytics.example.com
,INV-202004-0000002683,PROD-0000034148,WH-00236,ESP,Europe,2020-04-23,947,270,35,157,182,17,2020-04-23 07:07:01,victor.palmer071@platform.example.com
,INV-202004-0000002684,PROD-0000033306,WH-00237,DEU,Europe,2020-04-20,1643,179,25,150,296,26,2020-04-20 22:36:22,jeffery.miller012@commerce.example.com
,INV-202004-0000002685,PROD-0000027716,WH-00191,NLD,Europe,2020-04-02,1334,523,5,93,234,22,2020-04-02 20:48:53,tina.williams074@commerce.example.com
,INV-202004-0000002686,PROD-0000032654,WH-00178,IND,Oceania,2020-04-18,1032,185,7,269,172,6,2020-04-18 05:28:42,adam.gordon030@commerce.example.com
,INV-202004-0000002687,PROD-0000032591,WH-00085,AUS,Europe,2020-04-30,624,118,13,61,152,11,2020-04-30 07:09:45,lance.williams029@platform.example.com
,INV-202004-0000002688,PROD-0000030063,WH-00018,IND,South America,2020-04-24,783,193,12,151,262,24,2020-04-24 10:48:01,jeffery.miller012@commerce.example.com
,INV-202004-0000002689,PROD-0000032332,WH-00074,MEX,Europe,2020-04-21,783,23,14,187,184,13,2020-04-21 01:31:27,jennifer.bauer068@analytics.example.com
,INV-202004-0000002690,PROD-0000027472,WH-00209,USA,Asia,2020-04-17,499,42,2,178,153,13,2020-04-17 02:18:56,michael.berger060@platform.example.com
,INV-202004-0000002691,PROD-0000029403,WH-00078,ITA,Europe,2020-04-05,252,66,9,129,91,1,2020-04-05 16:12:31,michael.berger060@platform.example.com
,INV-202004-0000002692,PROD-0000029767,WH-00089,MEX,Europe,2020-04-20,243,6,0,231,62,2,2020-04-20 11:50:17,john.mullins109@commerce.example.com
,INV-202004-0000002693,PROD-0000027762,WH-00250,CAN,Europe,2020-04-07,774,37,28,279,200,4,2020-04-07 13:55:28,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002694,PROD-0000033535,WH-00124,NLD,South America,2020-04-28,1337,137,11,58,283,24,2020-04-28 13:59:31,kelsey.taylor010@platform.example.com
,INV-202004-0000002695,PROD-0000033925,WH-00169,ESP,Europe,2020-04-28,848,276,21,159,112,7,2020-04-28 09:31:50,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002696,PROD-0000028309,WH-00146,DEU,Europe,2020-04-19,664,95,17,238,158,5,2020-04-19 03:28:54,ryan.steele043@commerce.example.com
,INV-202004-0000002697,PROD-0000030044,WH-00201,JPN,North America,2020-04-11,414,104,14,101,138,7,2020-04-11 19:58:37,megan.cunningham013@commerce.example.com
,INV-202004-0000002698,PROD-0000026174,WH-00145,NLD,South America,2020-04-07,402,31,10,223,107,9,2020-04-07 01:03:00,ryan.steele043@commerce.example.com
,INV-202004-0000002699,PROD-0000027360,WH-00058,FRA,Europe,2020-04-15,471,25,7,74,116,10,2020-04-15 10:48:58,john.mullins109@commerce.example.com
,INV-202004-0000002700,PROD-0000031882,WH-00177,GBR,North America,2020-04-23,62,22,1,76,22,1,2020-04-23 13:46:45,stephen.daniels076@commerce.example.com
,INV-202004-0000002701,PROD-0000033412,WH-00234,ARE,Asia,2020-04-21,574,37,7,159,177,11,2020-04-21 19:45:41,eric.mullen052@dataops.example.com
,INV-202004-0000002702,PROD-0000033884,WH-00168,BRA,Europe,2020-04-12,906,189,18,107,231,12,2020-04-12 12:15:16,victor.palmer071@platform.example.com
,INV-202004-0000002703,PROD-0000032672,WH-00043,AUS,Europe,2020-04-04,593,50,20,191,111,2,2020-04-04 05:22:52,jeffery.miller012@commerce.example.com
,INV-202004-0000002704,PROD-0000032592,WH-00080,SGP,Asia,2020-04-27,563,106,17,283,94,5,2020-04-27 23:12:41,lance.williams029@platform.example.com
,INV-202004-0000002705,PROD-0000030966,WH-00007,JPN,North America,2020-04-02,539,186,10,123,198,17,2020-04-02 14:40:25,micheal.hall064@dataops.example.com
,INV-202004-0000002706,PROD-0000025188,WH-00111,NLD,Europe,2020-04-14,972,74,9,161,283,11,2020-04-14 21:16:27,eric.horton058@analytics.example.com
,INV-202004-0000002707,PROD-0000031113,WH-00119,FRA,Europe,2020-04-27,215,14,3,275,37,0,2020-04-27 22:47:49,maria.ashley046@analytics.example.com
,INV-202004-0000002708,PROD-0000029519,WH-00114,SGP,Europe,2020-04-04,968,165,34,137,268,22,2020-04-04 13:09:52,victor.palmer071@platform.example.com
,INV-202004-0000002709,PROD-0000026395,WH-00152,GBR,Oceania,2020-04-13,0,0,0,258,0,0,2020-04-13 21:52:12,brandi.carter038@dataops.example.com
,INV-202004-0000002710,PROD-0000030615,WH-00153,MEX,South America,2020-04-22,583,209,13,282,64,5,2020-04-22 13:00:16,adam.gordon030@commerce.example.com
,INV-202004-0000002711,PROD-0000030024,WH-00225,NLD,Asia,2020-04-13,826,109,12,224,156,13,2020-04-13 17:04:52,ashley.marks069@commerce.example.com
,INV-202004-0000002712,PROD-0000033226,WH-00182,BRA,Europe,2020-04-25,1142,362,14,150,209,11,2020-04-25 18:19:05,eric.horton058@analytics.example.com
,INV-202004-0000002713,PROD-0000025837,WH-00097,CAN,Europe,2020-04-25,555,64,11,247,108,8,2020-04-25 13:58:13,brandi.carter038@dataops.example.com
,INV-202004-0000002714,PROD-0000030102,WH-00043,DEU,Asia,2020-04-12,777,189,13,292,211,8,2020-04-12 13:21:16,andrea.cummings039@platform.example.com
,INV-202004-0000002715,PROD-0000033127,WH-00183,GBR,Europe,2020-04-02,887,74,6,280,275,17,2020-04-02 13:13:06,kelsey.taylor010@platform.example.com
,INV-202004-0000002716,PROD-0000034110,WH-00080,JPN,Asia,2020-04-25,582,213,16,270,192,3,2020-04-25 21:03:11,michelle.bender024@analytics.example.com
,INV-202004-0000002717,PROD-0000032737,WH-00131,NLD,Europe,2020-04-15,78,25,0,269,20,1,2020-04-15 13:11:01,taylor.cunningham023@commerce.example.com
,INV-202004-0000002718,PROD-0000034118,WH-00209,AUS,Asia,2020-04-16,840,61,28,291,196,15,2020-04-16 09:07:25,micheal.chen050@dataops.example.com
,INV-202004-0000002719,PROD-0000028393,WH-00186,CAN,Oceania,2020-04-21,1198,231,7,223,381,28,2020-04-21 21:28:31,eric.mullen052@dataops.example.com
,INV-202004-0000002720,PROD-0000024773,WH-00074,NLD,Europe,2020-04-29,0,0,0,294,0,0,2020-04-29 02:01:03,andrea.cummings039@platform.example.com
,INV-202004-0000002721,PROD-0000031031,WH-00159,JPN,Asia,2020-04-22,1142,135,27,249,354,21,2020-04-22 01:30:26,tina.williams074@commerce.example.com
,INV-202004-0000002722,PROD-0000026416,WH-00115,AUS,North America,2020-04-29,1102,333,27,52,363,22,2020-04-29 17:03:51,michelle.sims041@analytics.example.com
,INV-202004-0000002723,PROD-0000026966,WH-00235,SGP,Asia,2020-04-27,969,192,9,193,164,9,2020-04-27 08:12:01,eric.horton058@analytics.example.com
,INV-202004-0000002724,PROD-0000029016,WH-00037,ITA,Asia,2020-04-24,1317,309,43,206,216,17,2020-04-24 08:23:08,michelle.sims041@analytics.example.com
,INV-202004-0000002725,PROD-0000033314,WH-00107,ESP,Europe,2020-04-01,489,47,3,209,107,1,2020-04-01 19:37:46,tina.williams074@commerce.example.com
,INV-202004-0000002726,PROD-0000029193,WH-00089,DEU,Europe,2020-04-23,0,0,0,272,0,0,2020-04-23 09:09:23,michael.johnson061@platform.example.com
,INV-202004-0000002727,PROD-0000028706,WH-00122,BRA,Asia,2020-04-27,671,113,4,173,191,11,2020-04-27 06:32:53,jeffery.miller012@commerce.example.com
,INV-202004-0000002728,PROD-0000028190,WH-00174,BRA,Asia,2020-04-21,716,59,27,128,143,6,2020-04-21 09:15:03,stephen.clark001@analytics.example.com
,INV-202004-0000002729,PROD-0000033413,WH-00124,MEX,Europe,2020-04-04,992,186,29,251,258,24,2020-04-04 20:22:46,ryan.steele043@commerce.example.com
,INV-202004-0000002730,PROD-0000027353,WH-00014,CAN,Asia,2020-04-05,873,197,25,60,187,7,2020-04-05 19:50:31,jeffery.miller012@commerce.example.com
,INV-202004-0000002731,PROD-0000033425,WH-00074,DEU,Asia,2020-04-01,84,17,2,229,31,1,2020-04-01 08:43:42,james.proctor094@dataops.example.com
,INV-202004-0000002732,PROD-0000032809,WH-00118,ESP,South America,2020-04-06,1821,405,71,201,346,24,2020-04-06 14:26:29,jennifer.bauer068@analytics.example.com
,INV-202004-0000002733,PROD-0000033284,WH-00162,USA,Europe,2020-04-21,1212,219,6,147,439,35,2020-04-21 10:35:04,patrick.gonzalez035@dataops.example.com
,INV-202004-0000002734,PROD-0000029535,WH-00145,IND,Europe,2020-04-28,169,66,3,227,39,0,2020-04-28 12:53:24,andrea.cummings039@platform.example.com
,INV-202004-0000002735,PROD-0000025312,WH-00104,ITA,Europe,2020-04-20,1718,593,46,255,316,31,2020-04-20 11:50:20,tina.williams074@commerce.example.com
,INV-202004-0000002736,PROD-0000028658,WH-00158,IND,Asia,2020-04-21,745,189,14,154,224,4,2020-04-21 02:57:39,eric.mullen052@dataops.example.com
,INV-202004-0000002737,PROD-0000032667,WH-00081,FRA,Asia,2020-04-20,966,345,30,67,340,17,2020-04-20 20:53:14,micheal.chen050@dataops.example.com
,INV-202004-0000002738,PROD-0000027967,WH-00157,IND,North America,2020-04-13,1380,116,40,163,260,9,2020-04-13 03:33:24,stephen.daniels076@commerce.example.com
,INV-202004-0000002739,PROD-0000032664,WH-00101,AUS,Europe,2020-04-22,592,74,14,219,187,3,2020-04-22 12:19:23,adam.gordon030@commerce.example.com
,INV-202004-0000002740,PROD-0000029896,WH-00227,SGP,Europe,2020-04-01,1387,145,48,266,362,20,2020-04-01 07:37:29,michelle.sims041@analytics.example.com
,INV-202004-0000002741,PROD-0000031457,WH-00221,NLD,Oceania,2020-04-16,1453,411,25,299,419,32,2020-04-16 14:26:42,michelle.bender024@analytics.example.com
,INV-202004-0000002742,PROD-0000030854,WH-00168,ITA,Europe,2020-04-11,0,0,0,189,0,0,2020-04-11 02:29:19,tina.williams074@commerce.example.com
,INV-202004-0000002743,PROD-0000031652,WH-00068,JPN,Europe,2020-04-08,466,77,7,126,30,1,2020-04-08 13:20:14,ryan.steele043@commerce.example.com
,INV-202004-0000002744,PROD-0000026249,WH-00005,NLD,Europe,2020-04-10,423,78,2,96,121,1,2020-04-10 23:03:14,micheal.hall064@dataops.example.com
,INV-202004-0000002745,PROD-0000026026,WH-00199,NLD,Europe,2020-04-08,1172,410,44,159,320,19,2020-04-08 07:03:07,taylor.cunningham023@commerce.example.com
,INV-202004-0000002746,PROD-0000024808,WH-00213,SGP,Oceania,2020-04-06,214,18,1,113,60,5,2020-04-06 06:12:16,lance.williams029@platform.example.com
,INV-202004-0000002747,PROD-0000025776,WH-00053,GBR,Asia,2020-04-13,377,135,2,213,117,8,2020-04-13 12:56:55,david.cabrera119@dataops.example.com
,INV-202004-0000002748,PROD-0000025363,WH-00025,SGP,South America,2020-04-05,1626,33,19,86,259,6,2020-04-05 01:27:21,david.cabrera119@dataops.example.com
,INV-202004-0000002749,PROD-0000032137,WH-00179,ITA,North America,2020-04-03,363,80,1,143,60,1,2020-04-03 18:04:22,joseph.johnson049@dataops.example.com
,INV-202004-0000002750,PROD-0000032324,WH-00085,ITA,Asia,2020-04-30,899,139,29,137,244,10,2020-04-30 11:33:17,jennifer.hudson020@analytics.example.com
,INV-202004-0000002751,PROD-0000033312,WH-00112,NLD,Europe,2020-04-23,682,254,9,71,145,5,2020-04-23 18:14:07,victor.palmer071@platform.example.com
