session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202209-0000025339,CUST-0000674573,2022-09-10 16:39:18,2022-09-10 16:40:44,86,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Firefox,Direct,cpc,,/search,/home,false,true,2022-09-10 16:39:18,renee.harvey080@dataops.example.com
,SES-202209-0000025340,CUST-0000687151,2022-09-26 11:24:51,2022-09-26 11:25:41,50,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Bing,organic,,/product,/home,false,true,2022-09-26 11:24:51,tiffany.freeman101@analytics.example.com
,SES-202209-0000025341,CUST-0000687010,2022-09-01 17:10:28,2022-09-01 17:24:22,834,Canada,CAN,North America,CAD,Web,Laptop,Android,Edge,Affiliate,affiliate,CAMP-2022-0039,/offers,/checkout,false,false,2022-09-01 17:10:28,michelle.bender024@analytics.example.com
,SES-202209-0000025342,CUST-0000692910,2022-09-02 22:55:20,2022-09-02 22:56:21,61,Germany,DEU,Europe,EUR,Web,Laptop,Linux,Safari,Google,cpc,,/search,/search,true,false,2022-09-02 22:55:20,christine.carter078@commerce.example.com
,SES-202209-0000025343,CUST-0000677940,2022-09-19 08:50:59,2022-09-19 08:52:09,70,United States,USA,North America,USD,Mobile Web,Desktop,Linux,Edge,TikTok,affiliate,,/search,/cart,false,true,2022-09-19 08:50:59,amy.holmes103@dataops.example.com
,SES-202209-0000025344,CUST-0000670214,2022-09-26 17:20:41,2022-09-26 17:24:22,221,Japan,JPN,Asia,JPY,Android,Mobile,Android,Firefox,Facebook,organic,,/home,/search,false,true,2022-09-26 17:20:41,michael.johnson061@platform.example.com
,SES-202209-0000025345,CUST-0000690050,2022-09-25 21:23:36,2022-09-25 21:24:23,47,France,FRA,Europe,EUR,Android,Mobile,iOS,Safari,Bing,direct,CAMP-2022-0035,/category,/cart,false,true,2022-09-25 21:23:36,jason.franklin045@dataops.example.com
,SES-202209-0000025346,CUST-0000673809,2022-09-11 19:23:49,2022-09-11 19:25:07,78,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Direct,organic,CAMP-2022-0015,/search,/search,false,true,2022-09-11 19:23:49,jimmy.washington028@commerce.example.com
,SES-202209-0000025347,CUST-0000686121,2022-09-08 08:14:05,2022-09-08 08:17:01,176,Canada,CAN,North America,CAD,Web,Mobile,Windows,Safari,Instagram,social,CAMP-2022-0023,/product,/product,false,true,2022-09-08 08:14:05,jason.franklin045@dataops.example.com
,SES-202209-0000025348,CUST-0000683068,2022-09-19 12:14:28,2022-09-19 12:27:49,801,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Firefox,Direct,direct,,/search,/home,false,true,2022-09-19 12:14:28,jennifer.bauer068@analytics.example.com
,SES-202209-0000025349,CUST-0000676101,2022-09-11 05:33:43,2022-09-11 05:34:42,59,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Chrome,Google,cpc,,/sale,/product,false,true,2022-09-11 05:33:43,yolanda.vasquez005@platform.example.com
,SES-202209-0000025350,CUST-0000689298,2022-09-14 23:48:36,2022-09-14 23:49:50,74,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Safari,Direct,email,,/category,/search,true,true,2022-09-14 23:48:36,john.mullins109@commerce.example.com
,SES-202209-0000025351,CUST-0000689389,2022-09-25 17:13:22,2022-09-25 17:14:39,77,United Kingdom,GBR,Europe,GBP,iOS,Mobile,Windows,Safari,Direct,email,CAMP-2022-0035,/search,/search,false,true,2022-09-25 17:13:22,joseph.johnson049@dataops.example.com
,SES-202209-0000025352,CUST-0000686965,2022-09-30 15:46:08,2022-09-30 15:47:01,53,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,,/sale,/checkout,true,true,2022-09-30 15:46:08,micheal.chen050@dataops.example.com
,SES-202209-0000025353,CUST-0000681211,2022-09-14 06:49:13,2022-09-14 06:50:32,79,France,FRA,Europe,EUR,Web,Desktop,iOS,Chrome,Bing,direct,,/category,/product,true,true,2022-09-14 06:49:13,stephen.clark001@analytics.example.com
,SES-202209-0000025354,CUST-0000672308,2022-09-07 21:51:58,2022-09-07 21:54:54,176,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,Email,social,,/offers,/home,true,false,2022-09-07 21:51:58,megan.cunningham013@commerce.example.com
,SES-202209-0000025355,CUST-0000676541,2022-09-20 13:22:56,2022-09-20 13:25:35,159,Canada,CAN,North America,CAD,Android,Mobile,ChromeOS,Edge,Direct,direct,,/product,/checkout,true,false,2022-09-20 13:22:56,brandon.yu006@analytics.example.com
,SES-202209-0000025356,CUST-0000679443,2022-09-10 11:27:14,2022-09-10 11:29:09,115,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Chrome,Organic,organic,CAMP-2022-0035,/search,/product,false,true,2022-09-10 11:27:14,christine.johnson056@commerce.example.com
,SES-202209-0000025357,CUST-0000682115,2022-09-26 00:45:25,2022-09-26 00:47:48,143,Netherlands,NLD,Europe,EUR,iOS,Desktop,Linux,Edge,Facebook,cpc,,/offers,/checkout,false,true,2022-09-26 00:45:25,michael.berger060@platform.example.com
,SES-202209-0000025358,CUST-0000676612,2022-09-16 02:05:06,2022-09-16 02:08:34,208,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Facebook,affiliate,,/sale,/product,false,true,2022-09-16 02:05:06,micheal.hall064@dataops.example.com
,SES-202209-0000025359,CUST-0000678376,2022-09-05 15:33:38,2022-09-05 15:35:59,141,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Email,email,CAMP-2022-0018,/offers,/checkout,false,true,2022-09-05 15:33:38,christine.carter078@commerce.example.com
,SES-202209-0000025360,CUST-0000686850,2022-09-22 08:21:22,2022-09-22 08:26:19,297,United States,USA,North America,USD,Web,Mobile,ChromeOS,Edge,Google,direct,CAMP-2022-0037,/search,/checkout,true,true,2022-09-22 08:21:22,michelle.bender024@analytics.example.com
,SES-202209-0000025361,CUST-0000690714,2022-09-30 10:11:33,2022-09-30 10:19:15,462,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Firefox,Email,organic,CAMP-2022-0036,/category,/home,true,true,2022-09-30 10:11:33,darren.anderson025@dataops.example.com
,SES-202209-0000025362,CUST-0000674194,2022-09-15 23:47:58,2022-09-15 23:49:56,118,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Samsung Internet,YouTube,cpc,,/sale,/search,false,false,2022-09-15 23:47:58,john.mullins109@commerce.example.com
,SES-202209-0000025363,CUST-0000669296,2022-09-18 15:26:05,2022-09-18 15:28:05,120,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Android,Firefox,Facebook,affiliate,CAMP-2022-0027,/home,/home,false,true,2022-09-18 15:26:05,brian.taylor114@analytics.example.com
,SES-202209-0000025364,CUST-0000692525,2022-09-18 20:19:21,2022-09-18 20:20:23,62,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Safari,Email,organic,,/offers,/checkout,true,true,2022-09-18 20:19:21,peter.martinez098@platform.example.com
,SES-202209-0000025365,CUST-0000679142,2022-09-16 11:05:08,2022-09-16 11:12:56,468,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,Email,email,,/offers,/search,true,false,2022-09-16 11:05:08,david.cabrera119@dataops.example.com
,SES-202209-0000025366,CUST-0000673722,2022-09-30 15:02:21,2022-09-30 15:02:44,23,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2022-0028,/home,/home,false,false,2022-09-30 15:02:21,tina.williams074@commerce.example.com
,SES-202209-0000025367,CUST-0000690739,2022-09-26 02:25:22,2022-09-26 02:28:16,174,Japan,JPN,Asia,JPY,Web,Tablet,Linux,Chrome,Email,organic,,/offers,/product,false,true,2022-09-26 02:25:22,jeffery.miller012@commerce.example.com
,SES-202209-0000025368,CUST-0000691987,2022-09-02 22:23:52,2022-09-02 22:24:24,32,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Google,cpc,,/home,/checkout,true,true,2022-09-02 22:23:52,eric.horton058@analytics.example.com
,SES-202209-0000025369,CUST-0000678904,2022-09-03 00:18:36,2022-09-03 00:20:48,132,United Kingdom,GBR,Europe,GBP,Android,Laptop,Android,Edge,Bing,direct,CAMP-2022-0020,/category,/product,false,true,2022-09-03 00:18:36,katelyn.pitts017@commerce.example.com
,SES-202209-0000025370,CUST-0000680931,2022-09-24 02:23:38,2022-09-24 02:28:01,263,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,Instagram,social,,/offers,/product,false,true,2022-09-24 02:23:38,yesenia.arnold040@platform.example.com
,SES-202209-0000025371,CUST-0000683095,2022-09-23 10:57:32,2022-09-23 11:02:08,276,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Direct,cpc,CAMP-2022-0005,/sale,/product,false,true,2022-09-23 10:57:32,peter.martinez098@platform.example.com
,SES-202209-0000025372,CUST-0000675731,2022-09-03 02:49:46,2022-09-03 02:55:40,354,United States,USA,North America,USD,Android,Tablet,ChromeOS,Samsung Internet,Direct,affiliate,,/product,/cart,false,false,2022-09-03 02:49:46,andrew.ellis102@analytics.example.com
,SES-202209-0000025373,CUST-0000675297,2022-09-19 08:42:35,2022-09-19 08:45:26,171,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Email,organic,,/offers,/cart,true,true,2022-09-19 08:42:35,yesenia.arnold040@platform.example.com
,SES-202209-0000025374,CUST-0000691475,2022-09-23 04:02:16,2022-09-23 04:04:22,126,Australia,AUS,Oceania,AUD,Android,Desktop,Linux,Edge,Direct,cpc,CAMP-2022-0002,/offers,/home,true,false,2022-09-23 04:02:16,adam.gordon030@commerce.example.com
,SES-202209-0000025375,CUST-0000670825,2022-09-27 19:48:08,2022-09-27 19:52:21,253,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Organic,organic,CAMP-2022-0025,/category,/cart,true,false,2022-09-27 19:48:08,jeffery.miller012@commerce.example.com
,SES-202209-0000025376,CUST-0000690288,2022-09-14 02:08:07,2022-09-14 02:10:08,121,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Samsung Internet,Facebook,cpc,,/home,/cart,true,false,2022-09-14 02:08:07,joann.clark089@commerce.example.com
,SES-202209-0000025377,CUST-0000678264,2022-09-24 18:09:11,2022-09-24 18:14:07,296,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Direct,direct,CAMP-2022-0031,/category,/home,false,true,2022-09-24 18:09:11,sylvia.diaz107@dataops.example.com
,SES-202209-0000025378,CUST-0000693326,2022-09-08 13:08:09,2022-09-08 13:10:17,128,France,FRA,Europe,EUR,Web,Desktop,Android,Edge,Direct,cpc,,/category,/search,false,true,2022-09-08 13:08:09,eric.mullen052@dataops.example.com
,SES-202209-0000025379,CUST-0000679276,2022-09-22 12:36:50,2022-09-22 12:44:44,474,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,social,CAMP-2022-0019,/search,/search,false,true,2022-09-22 12:36:50,john.mullins109@commerce.example.com
,SES-202209-0000025380,CUST-0000688063,2022-09-19 17:30:11,2022-09-19 17:31:43,92,Japan,JPN,Asia,JPY,Web,Tablet,ChromeOS,Samsung Internet,Google,email,CAMP-2022-0025,/category,/home,true,true,2022-09-19 17:30:11,timothy.cameron104@commerce.example.com
,SES-202209-0000025381,CUST-0000688368,2022-09-11 03:39:26,2022-09-11 03:42:20,174,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Firefox,Instagram,social,,/home,/home,false,false,2022-09-11 03:39:26,christine.carter078@commerce.example.com
,SES-202209-0000025382,CUST-0000685058,2022-09-29 01:45:16,2022-09-29 01:45:51,35,Mexico,MEX,North America,MXN,Android,Mobile,iOS,Firefox,Direct,affiliate,,/product,/home,false,false,2022-09-29 01:45:16,darren.anderson025@dataops.example.com
,SES-202209-0000025383,CUST-0000672030,2022-09-09 17:45:18,2022-09-09 17:48:42,204,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Organic,affiliate,CAMP-2022-0039,/sale,/home,false,false,2022-09-09 17:45:18,christine.johnson056@commerce.example.com
,SES-202209-0000025384,CUST-0000673204,2022-09-21 00:17:22,2022-09-21 00:19:46,144,France,FRA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Affiliate,affiliate,CAMP-2022-0021,/offers,/product,false,false,2022-09-21 00:17:22,yesenia.arnold040@platform.example.com
,SES-202209-0000025385,CUST-0000692497,2022-09-30 14:43:41,2022-09-30 14:55:34,713,France,FRA,Europe,EUR,Android,Laptop,Windows,Samsung Internet,Facebook,cpc,,/home,/cart,false,true,2022-09-30 14:43:41,patrick.gonzalez035@dataops.example.com
,SES-202209-0000025386,CUST-0000678960,2022-09-30 17:48:54,2022-09-30 17:56:09,435,Mexico,MEX,North America,MXN,Web,Desktop,Android,Edge,Email,organic,,/product,/checkout,true,false,2022-09-30 17:48:54,kevin.mathews014@analytics.example.com
,SES-202209-0000025387,CUST-0000682353,2022-09-11 01:32:50,2022-09-11 01:35:51,181,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Safari,TikTok,organic,CAMP-2022-0029,/search,/cart,false,true,2022-09-11 01:32:50,john.mullins109@commerce.example.com
,SES-202209-0000025388,CUST-0000694270,2022-09-09 23:06:57,2022-09-09 23:09:29,152,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,Google,referral,,/home,/cart,true,true,2022-09-09 23:06:57,renee.harvey080@dataops.example.com
,SES-202209-0000025389,CUST-0000677842,2022-09-09 22:41:22,2022-09-09 22:43:19,117,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Instagram,referral,CAMP-2022-0026,/search,/search,true,false,2022-09-09 22:41:22,eric.horton058@analytics.example.com
,SES-202209-0000025390,CUST-0000672090,2022-09-30 09:37:18,2022-09-30 09:41:09,231,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Facebook,cpc,CAMP-2022-0033,/offers,/product,false,false,2022-09-30 09:37:18,amy.holmes103@dataops.example.com
,SES-202209-0000025391,CUST-0000686288,2022-09-22 23:42:57,2022-09-22 23:44:14,77,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Organic,social,,/home,/home,false,true,2022-09-22 23:42:57,patrick.gonzalez035@dataops.example.com
,SES-202209-0000025392,CUST-0000692588,2022-09-24 20:36:09,2022-09-24 20:38:31,142,France,FRA,Europe,EUR,Web,Desktop,Windows,Firefox,TikTok,organic,,/product,/cart,false,true,2022-09-24 20:36:09,adam.gordon030@commerce.example.com
,SES-202209-0000025393,CUST-0000691837,2022-09-28 23:05:26,2022-09-28 23:08:12,166,France,FRA,Europe,EUR,iOS,Mobile,macOS,Samsung Internet,Direct,social,CAMP-2022-0024,/search,/checkout,false,true,2022-09-28 23:05:26,jimmy.washington028@commerce.example.com
,SES-202209-0000025394,CUST-0000688690,2022-09-23 05:31:20,2022-09-23 05:42:13,653,Canada,CAN,North America,CAD,Android,Desktop,macOS,Samsung Internet,Organic,social,CAMP-2022-0003,/search,/product,true,true,2022-09-23 05:31:20,timothy.cannon081@analytics.example.com
,SES-202209-0000025395,CUST-0000677082,2022-09-05 01:41:29,2022-09-05 01:47:27,358,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Bing,organic,CAMP-2022-0031,/search,/home,false,true,2022-09-05 01:41:29,jennifer.hudson020@analytics.example.com
,SES-202209-0000025396,CUST-0000680823,2022-09-07 02:42:54,2022-09-07 02:45:02,128,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Samsung Internet,Email,social,CAMP-2022-0030,/offers,/home,false,true,2022-09-07 02:42:54,andrew.ellis102@analytics.example.com
,SES-202209-0000025397,CUST-0000685325,2022-09-10 08:14:41,2022-09-10 08:16:29,108,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,macOS,Edge,Facebook,social,,/category,/home,true,false,2022-09-10 08:14:41,amy.holmes103@dataops.example.com
,SES-202209-0000025398,CUST-0000673943,2022-09-12 16:45:33,2022-09-12 16:46:48,75,Spain,ESP,Europe,EUR,Web,Desktop,Android,Samsung Internet,Google,social,CAMP-2022-0034,/home,/home,true,false,2022-09-12 16:45:33,darren.anderson025@dataops.example.com
,SES-202209-0000025399,CUST-0000688192,2022-09-10 20:25:19,2022-09-10 20:27:27,128,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Bing,email,,/sale,/product,false,true,2022-09-10 20:25:19,taylor.cunningham023@commerce.example.com
,SES-202209-0000025400,CUST-0000690185,2022-09-16 23:19:39,2022-09-16 23:24:13,274,Canada,CAN,North America,CAD,Web,Laptop,Android,Edge,Bing,cpc,,/search,/search,true,true,2022-09-16 23:19:39,michael.berger060@platform.example.com
,SES-202209-0000025401,CUST-0000686914,2022-09-22 19:00:55,2022-09-22 19:04:45,230,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Samsung Internet,TikTok,affiliate,CAMP-2022-0029,/category,/search,false,true,2022-09-22 19:00:55,brandon.yu006@analytics.example.com
,SES-202209-0000025402,CUST-0000676432,2022-09-01 06:14:34,2022-09-01 06:17:32,178,Australia,AUS,Oceania,AUD,Web,Mobile,Windows,Chrome,Facebook,referral,CAMP-2022-0022,/offers,/home,true,true,2022-09-01 06:14:34,peter.martinez098@platform.example.com
,SES-202209-0000025403,CUST-0000681230,2022-09-03 04:49:12,2022-09-03 04:50:00,48,Italy,ITA,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2022-0009,/home,/search,false,true,2022-09-03 04:49:12,amy.holmes103@dataops.example.com
,SES-202209-0000025404,CUST-0000694192,2022-09-02 05:55:23,2022-09-02 05:57:56,153,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Firefox,Bing,direct,CAMP-2022-0036,/product,/cart,false,false,2022-09-02 05:55:23,stephen.daniels076@commerce.example.com
,SES-202209-0000025405,CUST-0000687430,2022-09-11 14:44:57,2022-09-11 14:49:16,259,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Safari,Facebook,cpc,CAMP-2022-0028,/home,/checkout,false,false,2022-09-11 14:44:57,jennifer.atkins003@platform.example.com
,SES-202209-0000025406,CUST-0000677926,2022-09-17 21:22:42,2022-09-17 21:23:29,47,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Bing,social,CAMP-2022-0033,/search,/cart,true,false,2022-09-17 21:22:42,michelle.bender024@analytics.example.com
,SES-202209-0000025407,CUST-0000688607,2022-09-16 20:28:32,2022-09-16 20:30:32,120,Spain,ESP,Europe,EUR,Web,Mobile,Linux,Safari,Direct,affiliate,,/sale,/search,false,true,2022-09-16 20:28:32,joseph.johnson049@dataops.example.com
,SES-202209-0000025408,CUST-0000684368,2022-09-17 23:01:03,2022-09-17 23:02:09,66,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Google,cpc,CAMP-2022-0002,/search,/home,true,true,2022-09-17 23:01:03,ashley.marks069@commerce.example.com
,SES-202209-0000025409,CUST-0000692860,2022-09-04 21:00:46,2022-09-04 21:04:51,245,Mexico,MEX,North America,MXN,iOS,Tablet,ChromeOS,Safari,Direct,cpc,,/product,/search,true,false,2022-09-04 21:00:46,shawn.baxter004@dataops.example.com
,SES-202209-0000025410,CUST-0000683022,2022-09-06 11:22:55,2022-09-06 11:27:08,253,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Affiliate,affiliate,,/category,/search,true,true,2022-09-06 11:22:55,ashley.marks069@commerce.example.com
,SES-202209-0000025411,CUST-0000692414,2022-09-29 14:57:02,2022-09-29 14:57:55,53,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Windows,Edge,Google,direct,,/sale,/search,false,true,2022-09-29 14:57:02,stephen.daniels076@commerce.example.com
,SES-202209-0000025412,CUST-0000679585,2022-09-13 23:32:19,2022-09-13 23:33:23,64,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Google,organic,CAMP-2022-0005,/category,/search,false,false,2022-09-13 23:32:19,patrick.gonzalez035@dataops.example.com
,SES-202209-0000025413,CUST-0000676769,2022-09-01 06:57:15,2022-09-01 06:59:37,142,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Samsung Internet,Email,direct,CAMP-2022-0009,/category,/home,false,true,2022-09-01 06:57:15,kevin.mathews014@analytics.example.com
,SES-202209-0000025414,CUST-0000672577,2022-09-22 10:51:56,2022-09-22 10:53:24,88,India,IND,Asia,INR,iOS,Laptop,Windows,Chrome,Direct,cpc,CAMP-2022-0029,/search,/search,true,false,2022-09-22 10:51:56,andrea.cummings039@platform.example.com
,SES-202209-0000025415,CUST-0000678115,2022-09-05 17:49:22,2022-09-05 17:52:39,197,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Edge,Direct,social,CAMP-2022-0038,/category,/cart,true,false,2022-09-05 17:49:22,victoria.medina044@dataops.example.com
,SES-202209-0000025416,CUST-0000674619,2022-09-07 21:31:18,2022-09-07 21:36:09,291,Canada,CAN,North America,CAD,iOS,Tablet,Android,Samsung Internet,Google,referral,,/category,/search,false,false,2022-09-07 21:31:18,renee.harvey080@dataops.example.com
,SES-202209-0000025417,CUST-0000683063,2022-09-08 05:35:28,2022-09-08 05:42:28,420,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Chrome,Email,organic,CAMP-2022-0006,/category,/cart,false,true,2022-09-08 05:35:28,susan.rice083@commerce.example.com
,SES-202209-0000025418,CUST-0000693775,2022-09-30 12:27:18,2022-09-30 12:29:05,107,Spain,ESP,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Email,email,,/sale,/cart,true,true,2022-09-30 12:27:18,tiffany.freeman101@analytics.example.com
,SES-202209-0000025419,CUST-0000687087,2022-09-10 14:40:45,2022-09-10 14:44:21,216,Spain,ESP,Europe,EUR,Android,Laptop,ChromeOS,Edge,Direct,cpc,CAMP-2022-0026,/category,/search,false,false,2022-09-10 14:40:45,andrew.ellis102@analytics.example.com
,SES-202209-0000025420,CUST-0000672158,2022-09-30 09:30:34,2022-09-30 09:34:04,210,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Safari,Google,organic,CAMP-2022-0019,/product,/search,false,false,2022-09-30 09:30:34,michael.berger060@platform.example.com
,SES-202209-0000025421,CUST-0000690202,2022-09-26 18:34:57,2022-09-26 18:40:43,346,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Affiliate,affiliate,,/product,/checkout,false,false,2022-09-26 18:34:57,ryan.steele043@commerce.example.com
,SES-202209-0000025422,CUST-0000690670,2022-09-16 23:57:49,2022-09-16 23:58:19,30,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Samsung Internet,Google,referral,CAMP-2022-0019,/product,/product,false,true,2022-09-16 23:57:49,adam.gordon030@commerce.example.com
,SES-202209-0000025423,CUST-0000679765,2022-09-25 23:34:44,2022-09-25 23:35:29,45,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,Facebook,social,,/search,/search,false,true,2022-09-25 23:34:44,kevin.mathews014@analytics.example.com
,SES-202209-0000025424,CUST-0000682848,2022-09-18 18:42:11,2022-09-18 18:43:14,63,Spain,ESP,Europe,EUR,Web,Laptop,Android,Safari,Google,direct,,/offers,/cart,false,false,2022-09-18 18:42:11,renee.harvey080@dataops.example.com
,SES-202209-0000025425,CUST-0000685046,2022-09-14 21:00:11,2022-09-14 21:02:48,157,France,FRA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,cpc,,/offers,/cart,false,true,2022-09-14 21:00:11,alyssa.richards002@commerce.example.com
,SES-202209-0000025426,CUST-0000670898,2022-09-04 20:37:04,2022-09-04 20:40:19,195,Spain,ESP,Europe,EUR,Web,Laptop,Windows,Firefox,Affiliate,cpc,,/search,/checkout,true,true,2022-09-04 20:37:04,megan.cunningham013@commerce.example.com
,SES-202209-0000025427,CUST-0000680521,2022-09-23 23:15:10,2022-09-23 23:20:23,313,Brazil,BRA,South America,BRL,Android,Laptop,ChromeOS,Chrome,Google,affiliate,,/home,/cart,false,true,2022-09-23 23:15:10,joseph.johnson049@dataops.example.com
,SES-202209-0000025428,CUST-0000684777,2022-09-23 12:15:37,2022-09-23 12:17:58,141,France,FRA,Europe,EUR,Android,Desktop,Android,Edge,Direct,organic,CAMP-2022-0007,/home,/checkout,false,true,2022-09-23 12:15:37,jason.franklin045@dataops.example.com
,SES-202209-0000025429,CUST-0000694207,2022-09-11 17:08:22,2022-09-11 17:10:42,140,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Samsung Internet,Bing,referral,,/search,/product,true,true,2022-09-11 17:08:22,timothy.cameron104@commerce.example.com
,SES-202209-0000025430,CUST-0000677681,2022-09-06 22:11:39,2022-09-06 22:14:40,181,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Chrome,Instagram,referral,,/category,/product,false,false,2022-09-06 22:11:39,ashley.marks069@commerce.example.com
,SES-202209-0000025431,CUST-0000681218,2022-09-05 20:20:38,2022-09-05 20:25:38,300,Italy,ITA,Europe,EUR,Android,Desktop,iOS,Safari,YouTube,social,CAMP-2022-0032,/category,/product,false,false,2022-09-05 20:20:38,john.mullins109@commerce.example.com
,SES-202209-0000025432,CUST-0000676232,2022-09-23 22:04:06,2022-09-23 22:05:25,79,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Direct,referral,,/product,/cart,false,true,2022-09-23 22:04:06,david.cabrera119@dataops.example.com
,SES-202209-0000025433,CUST-0000689659,2022-09-25 06:23:33,2022-09-25 06:27:33,240,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Edge,Direct,organic,CAMP-2022-0011,/home,/cart,false,true,2022-09-25 06:23:33,david.cabrera119@dataops.example.com
,SES-202209-0000025434,CUST-0000677252,2022-09-03 13:27:16,2022-09-03 13:28:17,61,India,IND,Asia,INR,Android,Tablet,macOS,Firefox,Google,affiliate,,/search,/checkout,false,true,2022-09-03 13:27:16,kelsey.taylor010@platform.example.com
,SES-202209-0000025435,CUST-0000692750,2022-09-09 10:14:44,2022-09-09 10:17:23,159,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Edge,Bing,referral,CAMP-2022-0020,/search,/search,false,true,2022-09-09 10:14:44,eric.horton058@analytics.example.com
,SES-202209-0000025436,CUST-0000673030,2022-09-05 10:55:36,2022-09-05 10:59:07,211,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Instagram,affiliate,CAMP-2022-0017,/category,/product,false,true,2022-09-05 10:55:36,jeffery.miller012@commerce.example.com
,SES-202209-0000025437,CUST-0000694022,2022-09-30 15:55:05,2022-09-30 16:10:01,896,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Firefox,Google,affiliate,CAMP-2022-0022,/sale,/checkout,false,true,2022-09-30 15:55:05,michelle.sims041@analytics.example.com
,SES-202209-0000025438,CUST-0000677776,2022-09-22 09:57:40,2022-09-22 09:59:09,89,France,FRA,Europe,EUR,Android,Tablet,Linux,Samsung Internet,Direct,referral,,/search,/product,true,true,2022-09-22 09:57:40,craig.johnson106@analytics.example.com
,SES-202209-0000025439,CUST-0000670288,2022-09-14 02:23:27,2022-09-14 02:24:02,35,Singapore,SGP,Asia,SGD,iOS,Laptop,iOS,Edge,Instagram,social,,/sale,/home,true,false,2022-09-14 02:23:27,james.proctor094@dataops.example.com
