seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
30395,SELL-00030395,Fischer LLC,Small Business,Netherlands,NLD,Europe,3.65,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 11:14:10,ryan.steele043@commerce.example.com
30396,SELL-00030396,Lee-Reed,Distributor,France,FRA,Europe,4.07,Inactive,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 12:35:53,victor.palmer071@platform.example.com
30397,SELL-00030397,Lewis-Wang,Small Business,Singapore,SGP,Asia,4.07,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 09:33:16,timothy.cameron104@commerce.example.com
30398,SELL-00030398,Montoya PLC,Small Business,Italy,ITA,Europe,3.17,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 05:20:28,ryan.steele043@commerce.example.com
30399,SELL-00030399,Potts Group,Marketplace,Italy,ITA,Europe,3.9,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 22:52:57,timothy.cameron104@commerce.example.com
30400,SELL-00030400,Savage-Murphy,Brand,Singapore,SGP,Asia,4.67,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 07:32:13,lance.williams029@platform.example.com
30401,SELL-00030401,Shaw-Campbell,Retailer,Brazil,BRA,South America,3.67,Active,Platform Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 12:20:33,micheal.chen050@dataops.example.com
30402,SELL-00030402,"Parrish, Smith and Nelson",Brand,United Kingdom,GBR,Europe,4.83,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 04:10:37,adam.gordon030@commerce.example.com
30403,SELL-00030403,"Bell, Barrera and Fuentes",Retailer,France,FRA,Europe,3.41,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 13:47:09,stephen.clark001@analytics.example.com
30404,SELL-00030404,Alexander-Colon,Marketplace,Netherlands,NLD,Europe,4.51,Inactive,Seller Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 04:35:06,james.proctor094@dataops.example.com
30405,SELL-00030405,"Murray, Reese and Richard",Retailer,France,FRA,Europe,4.01,Active,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 03:29:40,jennifer.bauer068@analytics.example.com
30406,SELL-00030406,Fuentes and Sons,Brand,Mexico,MEX,North America,3.95,Active,Seller Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 04:19:58,michael.berger060@platform.example.com
30407,SELL-00030407,"Simpson, Brewer and Jackson",Small Business,Netherlands,NLD,Europe,4.67,Active,Dropship,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 23:09:12,john.mullins109@commerce.example.com
30408,SELL-00030408,Bell-Mcmillan,Small Business,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2020-09-11,2020-09-11 00:00:00,,true,2020-09-11 13:28:42,tina.williams074@commerce.example.com
30409,SELL-00030409,"Walker, Russell and Moore",Retailer,Spain,ESP,Europe,3.71,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 04:37:39,eric.mullen052@dataops.example.com
30410,SELL-00030410,"Sullivan, Smith and Nicholson",Retailer,Canada,CAN,North America,4.25,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 17:45:26,adam.gordon030@commerce.example.com
30411,SELL-00030411,Johnson-Mendoza,Small Business,Australia,AUS,Oceania,4.69,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 07:56:57,victor.palmer071@platform.example.com
30412,SELL-00030412,"Hernandez, Baldwin and Davis",Distributor,United States,USA,North America,4.52,Active,Dropship,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 08:06:30,ryan.steele043@commerce.example.com
30413,SELL-00030413,Sandoval Ltd,Small Business,India,IND,Asia,3.62,Suspended,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 09:26:56,jeffery.miller012@commerce.example.com
30414,SELL-00030414,"Blevins, Gill and Pratt",Brand,Australia,AUS,Oceania,4.88,Active,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 04:00:58,susan.rice083@commerce.example.com
30415,SELL-00030415,Boyd-Cole,Small Business,United Kingdom,GBR,Europe,3.83,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 12:57:30,andrea.cummings039@platform.example.com
30416,SELL-00030416,Strickland-Lewis,Small Business,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 07:31:37,stephen.daniels076@commerce.example.com
30417,SELL-00030417,Blake-Strickland,Brand,United States,USA,North America,3.73,Active,Seller Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 20:17:44,stephen.daniels076@commerce.example.com
30418,SELL-00030418,Wright Ltd,Small Business,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 20:53:50,jennifer.bauer068@analytics.example.com
30419,SELL-00030419,Ellis-Tran,Retailer,United Arab Emirates,ARE,Asia,3.65,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 12:17:06,victor.palmer071@platform.example.com
30420,SELL-00030420,"Garcia, Johnson and David",Marketplace,Spain,ESP,Europe,4.57,Active,Platform Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 01:25:51,tina.williams074@commerce.example.com
30421,SELL-00030421,Cochran-Ford,Distributor,Spain,ESP,Europe,4.65,Active,Platform Fulfilled,2020-09-13,2020-09-13 00:00:00,,true,2020-09-13 09:15:07,alyssa.richards002@commerce.example.com
30422,SELL-00030422,Bryant PLC,Brand,Australia,AUS,Oceania,4.28,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 15:50:50,peter.martinez098@platform.example.com
30423,SELL-00030423,Collins-Medina,Distributor,Singapore,SGP,Asia,4.29,Active,Dropship,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 19:08:53,brandi.carter038@dataops.example.com
30424,SELL-00030424,"Jones, Contreras and Smith",Marketplace,India,IND,Asia,3.39,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 14:48:23,michelle.sims041@analytics.example.com
30425,SELL-00030425,Newton Inc,Distributor,Canada,CAN,North America,3.95,Active,Dropship,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 19:14:57,stephen.clark001@analytics.example.com
30426,SELL-00030426,Luna Inc,Small Business,France,FRA,Europe,3.18,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 02:48:23,micheal.chen050@dataops.example.com
30427,SELL-00030427,Short-Ross,Distributor,Mexico,MEX,North America,4.72,Active,Platform Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 15:06:05,jennifer.hudson020@analytics.example.com
30428,SELL-00030428,"Tanner, Brown and Shah",Marketplace,Australia,AUS,Oceania,3.7,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 23:02:53,joseph.johnson049@dataops.example.com
30429,SELL-00030429,Cobb Group,Brand,Singapore,SGP,Asia,3.71,Active,Seller Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 04:51:42,stephen.clark001@analytics.example.com
30430,SELL-00030430,"Merritt, Tucker and Velez",Marketplace,United States,USA,North America,4.5,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 06:48:27,susan.rice083@commerce.example.com
30431,SELL-00030431,Horton-Barnes,Small Business,France,FRA,Europe,4.27,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 23:50:15,joseph.johnson049@dataops.example.com
30432,SELL-00030432,"Chambers, Oconnor and Gonzales",Marketplace,Singapore,SGP,Asia,3.64,Active,Platform Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 15:52:02,taylor.cunningham023@commerce.example.com
30433,SELL-00030433,Hanson and Sons,Brand,United States,USA,North America,3.86,Inactive,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 03:50:58,lance.williams029@platform.example.com
30434,SELL-00030434,Porter PLC,Retailer,United Arab Emirates,ARE,Asia,4.53,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 06:31:33,victor.palmer071@platform.example.com
30435,SELL-00030435,"Thomas, Smith and Blankenship",Small Business,Spain,ESP,Europe,3.17,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 16:14:48,kelsey.taylor010@platform.example.com
30436,SELL-00030436,Jefferson Ltd,Marketplace,Canada,CAN,North America,4.49,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 11:14:46,jennifer.bauer068@analytics.example.com
30437,SELL-00030437,"Griffin, Neal and Gonzalez",Distributor,Australia,AUS,Oceania,4.08,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 00:31:40,megan.cunningham013@commerce.example.com
30438,SELL-00030438,Smith Ltd,Small Business,Netherlands,NLD,Europe,3.91,Suspended,Platform Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 23:45:54,jennifer.bauer068@analytics.example.com
30439,SELL-00030439,"Casey, James and Douglas",Distributor,Netherlands,NLD,Europe,4.18,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 13:05:01,timothy.cannon081@analytics.example.com
30440,SELL-00030440,"Garcia, Franklin and Garcia",Brand,Australia,AUS,Oceania,4.33,Inactive,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 23:02:55,jennifer.hudson020@analytics.example.com
30441,SELL-00030441,Cooper Ltd,Distributor,United Kingdom,GBR,Europe,4.55,Active,Seller Fulfilled,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 20:46:27,tina.williams074@commerce.example.com
30442,SELL-00030442,"Burns, Rivera and Hayes",Marketplace,United States,USA,North America,4.04,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 14:19:20,kelsey.taylor010@platform.example.com
30443,SELL-00030443,Perry-Johnson,Brand,Italy,ITA,Europe,3.85,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 17:03:13,micheal.hall064@dataops.example.com
30444,SELL-00030444,"Garza, Sullivan and Brown",Retailer,Spain,ESP,Europe,4.31,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 15:37:49,michelle.sims041@analytics.example.com
30445,SELL-00030445,"Mcclain, Sullivan and Martinez",Brand,Italy,ITA,Europe,3.91,Active,Platform Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 00:22:33,micheal.chen050@dataops.example.com
30446,SELL-00030446,Hogan and Sons,Marketplace,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 19:21:38,kelsey.taylor010@platform.example.com
30447,SELL-00030447,Hall-Skinner,Retailer,Australia,AUS,Oceania,4.16,Active,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 08:31:23,micheal.chen050@dataops.example.com
30448,SELL-00030448,Hoffman-Alexander,Marketplace,Australia,AUS,Oceania,2.94,Active,Dropship,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 06:20:29,megan.cunningham013@commerce.example.com
30449,SELL-00030449,Clayton-Pierce,Small Business,India,IND,Asia,3.51,Inactive,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 16:59:11,timothy.cannon081@analytics.example.com
30450,SELL-00030450,Mccarthy-Martin,Retailer,India,IND,Asia,3.75,Inactive,Dropship,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 11:43:15,alyssa.richards002@commerce.example.com
30451,SELL-00030451,Thompson and Sons,Distributor,Brazil,BRA,South America,4.69,Active,Dropship,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 23:45:52,andrea.cummings039@platform.example.com
30452,SELL-00030452,"Moreno, Garcia and Paul",Marketplace,Australia,AUS,Oceania,4.27,Active,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 17:50:29,stephen.daniels076@commerce.example.com
30453,SELL-00030453,Murphy-Miller,Distributor,Australia,AUS,Oceania,3.66,Active,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 20:35:45,alyssa.richards002@commerce.example.com
30454,SELL-00030454,Ramirez-Horn,Distributor,Canada,CAN,North America,3.96,Active,Platform Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 14:28:40,timothy.cannon081@analytics.example.com
30455,SELL-00030455,Mcdaniel and Sons,Marketplace,Mexico,MEX,North America,3.97,Suspended,Dropship,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 01:32:22,ryan.steele043@commerce.example.com
30456,SELL-00030456,"Duke, Bush and Nichols",Small Business,Australia,AUS,Oceania,4.63,Active,Seller Fulfilled,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 04:03:55,ashley.marks069@commerce.example.com
30457,SELL-00030457,Mason Inc,Distributor,Brazil,BRA,South America,5,Active,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 13:19:50,brandon.yu006@analytics.example.com
30458,SELL-00030458,Williams PLC,Marketplace,United Kingdom,GBR,Europe,4.63,Active,Dropship,2020-09-29,2020-09-29 00:00:00,,true,2020-09-29 15:09:16,peter.martinez098@platform.example.com
30459,SELL-00030459,"Williams, Ramirez and Pearson",Distributor,Mexico,MEX,North America,4.73,Active,Platform Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 13:00:46,lance.williams029@platform.example.com
30460,SELL-00030460,Foster-Stone,Marketplace,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 22:22:26,jennifer.hudson020@analytics.example.com
30461,SELL-00030461,Smith-Michael,Distributor,Spain,ESP,Europe,4.27,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 12:09:00,lance.williams029@platform.example.com
30462,SELL-00030462,Mcdaniel-Davidson,Marketplace,United Arab Emirates,ARE,Asia,3.99,Inactive,Seller Fulfilled,2020-09-24,2020-09-24 00:00:00,,true,2020-09-24 13:50:26,michelle.sims041@analytics.example.com
30463,SELL-00030463,Mckinney PLC,Marketplace,Brazil,BRA,South America,4.51,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 08:40:30,tina.williams074@commerce.example.com
30464,SELL-00030464,Stephenson-Pruitt,Marketplace,Italy,ITA,Europe,4.32,Active,Platform Fulfilled,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 03:07:26,adam.gordon030@commerce.example.com
30465,SELL-00030465,Barker-Flores,Small Business,Netherlands,NLD,Europe,4.17,Active,Seller Fulfilled,2020-09-17,2020-09-17 00:00:00,,true,2020-09-17 14:24:42,jennifer.hudson020@analytics.example.com
30466,SELL-00030466,Lambert-Thompson,Small Business,United Kingdom,GBR,Europe,4.64,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 06:00:01,brandi.carter038@dataops.example.com
30467,SELL-00030467,Fitzgerald and Sons,Marketplace,Singapore,SGP,Asia,3.95,Inactive,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 10:55:37,adam.gordon030@commerce.example.com
30468,SELL-00030468,"Lopez, Watson and Boyd",Retailer,Australia,AUS,Oceania,4.24,Active,Platform Fulfilled,2020-09-28,2020-09-28 00:00:00,,true,2020-09-28 04:31:57,david.cabrera119@dataops.example.com
30469,SELL-00030469,"Brown, James and Shelton",Marketplace,France,FRA,Europe,3.59,Active,Platform Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 07:03:52,michael.johnson061@platform.example.com
30470,SELL-00030470,Allen and Sons,Retailer,Australia,AUS,Oceania,4.79,Active,Dropship,2020-09-27,2020-09-27 00:00:00,,true,2020-09-27 17:51:39,ashley.marks069@commerce.example.com
30471,SELL-00030471,"King, Carrillo and Holder",Brand,Germany,DEU,Europe,3.9,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 01:59:48,michael.berger060@platform.example.com
30472,SELL-00030472,"Padilla, Gonzalez and Smith",Distributor,Canada,CAN,North America,4.78,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 02:25:06,tina.williams074@commerce.example.com
30473,SELL-00030473,"Ruiz, Ayala and Goodwin",Marketplace,Netherlands,NLD,Europe,3.59,Active,Seller Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 07:42:17,eric.mullen052@dataops.example.com
30474,SELL-00030474,Flores-Robinson,Retailer,Singapore,SGP,Asia,4.64,Active,Seller Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 05:08:24,timothy.cannon081@analytics.example.com
30475,SELL-00030475,Little Group,Brand,Spain,ESP,Europe,4.25,Active,Seller Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 15:40:44,taylor.cunningham023@commerce.example.com
30476,SELL-00030476,Wilcox Inc,Marketplace,Brazil,BRA,South America,4.88,Active,Platform Fulfilled,2020-09-07,2020-09-07 00:00:00,,true,2020-09-07 18:26:37,eric.horton058@analytics.example.com
30477,SELL-00030477,"Miller, Booker and Shields",Retailer,India,IND,Asia,4.22,Active,Dropship,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 17:16:50,brandon.yu006@analytics.example.com
30478,SELL-00030478,Bright Group,Marketplace,Japan,JPN,Asia,4.25,Active,Platform Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 15:25:30,timothy.cameron104@commerce.example.com
30479,SELL-00030479,"Ruiz, Austin and King",Retailer,United Arab Emirates,ARE,Asia,4.05,Active,Dropship,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 08:00:04,michael.berger060@platform.example.com
30480,SELL-00030480,Rowe-Marshall,Retailer,India,IND,Asia,4.12,Active,Platform Fulfilled,2020-09-12,2020-09-12 00:00:00,,true,2020-09-12 09:28:47,jeffery.miller012@commerce.example.com
30481,SELL-00030481,Espinoza-Johnson,Small Business,Netherlands,NLD,Europe,4.39,Inactive,Platform Fulfilled,2020-09-25,2020-09-25 00:00:00,,true,2020-09-25 03:25:37,patrick.gonzalez035@dataops.example.com
30482,SELL-00030482,Ortiz-Howard,Small Business,Netherlands,NLD,Europe,3.82,Inactive,Platform Fulfilled,2020-09-03,2020-09-03 00:00:00,,true,2020-09-03 19:38:24,michael.berger060@platform.example.com
30483,SELL-00030483,"Allen, Herrera and Lewis",Brand,Canada,CAN,North America,3.81,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 07:18:21,timothy.cameron104@commerce.example.com
30484,SELL-00030484,Howard-Tran,Small Business,Germany,DEU,Europe,5,Active,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 20:05:26,jennifer.bauer068@analytics.example.com
30485,SELL-00030485,Lopez PLC,Brand,Australia,AUS,Oceania,3.91,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 11:49:08,eric.horton058@analytics.example.com
30486,SELL-00030486,"Bailey, Lewis and George",Marketplace,Spain,ESP,Europe,4.63,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 13:39:20,michelle.bender024@analytics.example.com
30487,SELL-00030487,Hayden Group,Small Business,Spain,ESP,Europe,4.64,Active,Platform Fulfilled,2020-09-30,2020-09-30 00:00:00,,true,2020-09-30 22:04:18,adam.gordon030@commerce.example.com
30488,SELL-00030488,"Sullivan, Martinez and Humphrey",Small Business,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 09:30:53,patrick.gonzalez035@dataops.example.com
30489,SELL-00030489,"Olsen, Hammond and Strickland",Distributor,Singapore,SGP,Asia,4.03,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 11:30:27,taylor.cunningham023@commerce.example.com
30490,SELL-00030490,Romero Group,Retailer,United Arab Emirates,ARE,Asia,4.03,Active,Seller Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 13:27:31,andrea.cummings039@platform.example.com
30491,SELL-00030491,"Gomez, Reid and Mcconnell",Marketplace,Singapore,SGP,Asia,4.96,Inactive,Dropship,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 07:41:52,eric.horton058@analytics.example.com
30492,SELL-00030492,Murray Group,Distributor,United Arab Emirates,ARE,Asia,4.46,Active,Dropship,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 14:20:32,michael.johnson061@platform.example.com
30493,SELL-00030493,Thomas Group,Distributor,Japan,JPN,Asia,3.56,Active,Dropship,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 08:05:55,patrick.gonzalez035@dataops.example.com
30494,SELL-00030494,Gutierrez PLC,Small Business,France,FRA,Europe,4.81,Active,Platform Fulfilled,2020-09-20,2020-09-20 00:00:00,,true,2020-09-20 08:00:50,timothy.cameron104@commerce.example.com
30495,SELL-00030495,Pace-Snow,Small Business,France,FRA,Europe,3.44,Active,Seller Fulfilled,2020-09-10,2020-09-10 00:00:00,,true,2020-09-10 05:23:02,andrea.cummings039@platform.example.com
30496,SELL-00030496,Brown-Huffman,Retailer,United Kingdom,GBR,Europe,3.95,Active,Dropship,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 23:30:14,ashley.marks069@commerce.example.com
30497,SELL-00030497,"Moreno, Cooper and Jones",Distributor,United Arab Emirates,ARE,Asia,3.92,Active,Seller Fulfilled,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 01:49:00,alyssa.richards002@commerce.example.com
30498,SELL-00030498,Mcmahon Inc,Distributor,Japan,JPN,Asia,4.71,Inactive,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 03:21:02,eric.mullen052@dataops.example.com
30499,SELL-00030499,Gregory-Anthony,Distributor,Netherlands,NLD,Europe,3.85,Active,Platform Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 19:12:43,stephen.clark001@analytics.example.com
30500,SELL-00030500,Donovan Group,Small Business,Germany,DEU,Europe,3.87,Active,Platform Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 19:35:15,john.mullins109@commerce.example.com
30501,SELL-00030501,Lawson Ltd,Retailer,United States,USA,North America,4.21,Active,Platform Fulfilled,2020-09-09,2020-09-09 00:00:00,,true,2020-09-09 08:47:28,timothy.cameron104@commerce.example.com
30502,SELL-00030502,Johnson-Moreno,Distributor,Spain,ESP,Europe,3.86,Active,Seller Fulfilled,2020-09-22,2020-09-22 00:00:00,,true,2020-09-22 19:51:46,james.proctor094@dataops.example.com
30503,SELL-00030503,Lara-Martinez,Marketplace,Canada,CAN,North America,4.75,Active,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 13:40:35,james.proctor094@dataops.example.com
30504,SELL-00030504,Lindsey-Sharp,Marketplace,Germany,DEU,Europe,4.11,Active,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 13:09:15,taylor.cunningham023@commerce.example.com
30505,SELL-00030505,Riley LLC,Small Business,France,FRA,Europe,3.9,Active,Platform Fulfilled,2020-09-26,2020-09-26 00:00:00,,true,2020-09-26 11:27:53,andrea.cummings039@platform.example.com
30506,SELL-00030506,"Floyd, Marquez and Johnson",Retailer,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2020-09-16,2020-09-16 00:00:00,,true,2020-09-16 09:08:26,stephen.daniels076@commerce.example.com
30507,SELL-00030507,Thomas Ltd,Distributor,Mexico,MEX,North America,4.37,Active,Seller Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 02:30:03,joseph.johnson049@dataops.example.com
30508,SELL-00030508,Jimenez Ltd,Retailer,India,IND,Asia,3.77,Active,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 07:21:25,jennifer.hudson020@analytics.example.com
30509,SELL-00030509,"Gardner, Morris and Ramsey",Small Business,Mexico,MEX,North America,3.45,Active,Platform Fulfilled,2020-09-01,2020-09-01 00:00:00,,true,2020-09-01 17:07:39,ryan.steele043@commerce.example.com
30510,SELL-00030510,"Herman, Stanley and Torres",Marketplace,United Arab Emirates,ARE,Asia,3.84,Active,Dropship,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 23:33:57,stephen.clark001@analytics.example.com
30511,SELL-00030511,Cunningham-Stewart,Retailer,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 06:37:24,joseph.johnson049@dataops.example.com
30512,SELL-00030512,"Daniels, Carter and Patton",Marketplace,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2020-09-04,2020-09-04 00:00:00,,true,2020-09-04 01:45:07,stephen.clark001@analytics.example.com
30513,SELL-00030513,Hardin-Reynolds,Small Business,United Kingdom,GBR,Europe,4.34,Inactive,Seller Fulfilled,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 05:46:23,michael.johnson061@platform.example.com
30514,SELL-00030514,"Burgess, Gonzales and Espinoza",Distributor,India,IND,Asia,4.31,Active,Dropship,2020-09-23,2020-09-23 00:00:00,,true,2020-09-23 16:13:58,michael.berger060@platform.example.com
30515,SELL-00030515,Hall Inc,Small Business,Singapore,SGP,Asia,4.27,Active,Platform Fulfilled,2020-09-14,2020-09-14 00:00:00,,true,2020-09-14 08:54:46,eric.mullen052@dataops.example.com
30516,SELL-00030516,Rivas-Blair,Small Business,Brazil,BRA,South America,4.42,Active,Seller Fulfilled,2020-09-02,2020-09-02 00:00:00,,true,2020-09-02 09:06:55,michelle.sims041@analytics.example.com
30517,SELL-00030517,"Decker, Hill and Short",Small Business,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2020-09-06,2020-09-06 00:00:00,,true,2020-09-06 03:02:08,taylor.cunningham023@commerce.example.com
30518,SELL-00030518,"Brooks, Berry and Cervantes",Retailer,Spain,ESP,Europe,5,Inactive,Dropship,2020-09-21,2020-09-21 00:00:00,,true,2020-09-21 01:45:41,micheal.hall064@dataops.example.com
30519,SELL-00030519,Reeves Inc,Distributor,Australia,AUS,Oceania,4.79,Active,Dropship,2020-09-18,2020-09-18 00:00:00,,true,2020-09-18 14:07:18,stephen.daniels076@commerce.example.com
30520,SELL-00030520,Dunn Ltd,Brand,Mexico,MEX,North America,3.8,Active,Seller Fulfilled,2020-09-08,2020-09-08 00:00:00,,true,2020-09-08 09:20:59,micheal.chen050@dataops.example.com
30521,SELL-00030521,Peters-Martinez,Small Business,Canada,CAN,North America,3.93,Active,Dropship,2020-09-05,2020-09-05 00:00:00,,true,2020-09-05 12:24:02,stephen.daniels076@commerce.example.com
30522,SELL-00030522,"Castillo, Lee and Hansen",Brand,Italy,ITA,Europe,3.7,Active,Dropship,2020-09-15,2020-09-15 00:00:00,,true,2020-09-15 21:34:10,susan.rice083@commerce.example.com
30523,SELL-00030523,Dominguez-Evans,Marketplace,Spain,ESP,Europe,3.43,Active,Platform Fulfilled,2020-09-19,2020-09-19 00:00:00,,true,2020-09-19 10:32:34,jennifer.bauer068@analytics.example.com
