session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202503-0000016023,CUST-0001601255,2025-03-26 23:32:30,2025-03-26 23:33:43,73,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Edge,Google,social,,/category,/cart,false,false,2025-03-26 23:32:30,patrick.gonzalez035@dataops.example.com
,SES-202503-0000016024,CUST-0001588237,2025-03-03 00:47:26,2025-03-03 00:50:01,155,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Instagram,referral,CAMP-2025-0029,/offers,/product,true,true,2025-03-03 00:47:26,michelle.sims041@analytics.example.com
,SES-202503-0000016025,CUST-0001588516,2025-03-12 12:22:58,2025-03-12 12:27:01,243,Brazil,BRA,South America,BRL,Web,Laptop,ChromeOS,Firefox,Instagram,organic,,/offers,/search,false,true,2025-03-12 12:22:58,willie.long016@dataops.example.com
,SES-202503-0000016026,CUST-0001585471,2025-03-19 02:49:42,2025-03-19 02:51:41,119,Canada,CAN,North America,CAD,Web,Tablet,iOS,Samsung Internet,TikTok,cpc,CAMP-2025-0011,/offers,/home,false,true,2025-03-19 02:49:42,michael.berger060@platform.example.com
,SES-202503-0000016027,CUST-0001612906,2025-03-22 00:50:45,2025-03-22 00:53:39,174,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,Instagram,affiliate,,/offers,/checkout,false,true,2025-03-22 00:50:45,raymond.pineda079@platform.example.com
,SES-202503-0000016028,CUST-0001612056,2025-03-13 09:05:18,2025-03-13 09:07:01,103,Italy,ITA,Europe,EUR,iOS,Desktop,macOS,Edge,Affiliate,cpc,CAMP-2025-0030,/search,/home,false,true,2025-03-13 09:05:18,eric.mullen052@dataops.example.com
,SES-202503-0000016029,CUST-0001610844,2025-03-21 19:12:49,2025-03-21 19:14:34,105,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,Google,email,CAMP-2025-0014,/sale,/checkout,false,false,2025-03-21 19:12:49,patrick.gonzalez035@dataops.example.com
,SES-202503-0000016030,CUST-0001609352,2025-03-02 08:24:27,2025-03-02 08:26:54,147,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Chrome,Direct,direct,CAMP-2025-0028,/search,/checkout,false,false,2025-03-02 08:24:27,alyssa.richards002@commerce.example.com
,SES-202503-0000016031,CUST-0001597244,2025-03-30 03:37:33,2025-03-30 03:42:17,284,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Chrome,Google,referral,CAMP-2025-0016,/category,/checkout,false,false,2025-03-30 03:37:33,stephen.clark001@analytics.example.com
,SES-202503-0000016032,CUST-0001601938,2025-03-21 07:02:40,2025-03-21 07:05:45,185,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,Affiliate,affiliate,CAMP-2025-0034,/sale,/checkout,false,true,2025-03-21 07:02:40,andrew.ellis102@analytics.example.com
,SES-202503-0000016033,CUST-0001593357,2025-03-21 11:53:59,2025-03-21 12:05:51,712,United Arab Emirates,ARE,Asia,AED,Web,Laptop,iOS,Safari,Direct,social,CAMP-2025-0013,/offers,/checkout,false,true,2025-03-21 11:53:59,tara.hansen055@dataops.example.com
,SES-202503-0000016034,CUST-0001582535,2025-03-02 23:41:07,2025-03-02 23:41:23,16,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Firefox,Google,referral,CAMP-2025-0014,/search,/cart,false,false,2025-03-02 23:41:07,jennifer.atkins003@platform.example.com
,SES-202503-0000016035,CUST-0001592422,2025-03-08 14:13:25,2025-03-08 14:17:10,225,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,Facebook,affiliate,,/home,/home,false,false,2025-03-08 14:13:25,oscar.owens072@analytics.example.com
,SES-202503-0000016036,CUST-0001611745,2025-03-30 14:08:34,2025-03-30 14:13:09,275,Canada,CAN,North America,CAD,Web,Laptop,Linux,Firefox,Organic,referral,CAMP-2025-0006,/offers,/home,false,true,2025-03-30 14:08:34,christine.johnson056@commerce.example.com
,SES-202503-0000016037,CUST-0001600027,2025-03-26 12:36:42,2025-03-26 12:39:27,165,Italy,ITA,Europe,EUR,Web,Mobile,Android,Edge,Instagram,email,CAMP-2025-0040,/home,/checkout,true,true,2025-03-26 12:36:42,jennifer.shepherd015@analytics.example.com
,SES-202503-0000016038,CUST-0001586149,2025-03-12 04:16:42,2025-03-12 04:17:25,43,Spain,ESP,Europe,EUR,Android,Mobile,Linux,Edge,Affiliate,cpc,CAMP-2025-0025,/sale,/search,false,true,2025-03-12 04:16:42,michael.brewer084@analytics.example.com
,SES-202503-0000016039,CUST-0001611869,2025-03-17 03:43:22,2025-03-17 03:47:34,252,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Samsung Internet,TikTok,organic,CAMP-2025-0035,/home,/product,false,true,2025-03-17 03:43:22,adam.henson113@dataops.example.com
,SES-202503-0000016040,CUST-0001593571,2025-03-25 17:23:34,2025-03-25 17:24:58,84,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Edge,Organic,referral,,/product,/cart,false,true,2025-03-25 17:23:34,tara.hansen055@dataops.example.com
,SES-202503-0000016041,CUST-0001584886,2025-03-21 21:34:24,2025-03-21 21:37:20,176,France,FRA,Europe,EUR,Web,Laptop,Android,Edge,Direct,cpc,,/category,/search,false,true,2025-03-21 21:34:24,christine.johnson056@commerce.example.com
,SES-202503-0000016042,CUST-0001600665,2025-03-25 11:43:29,2025-03-25 11:46:40,191,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Samsung Internet,Facebook,social,,/sale,/product,false,false,2025-03-25 11:43:29,arthur.ortiz082@platform.example.com
,SES-202503-0000016043,CUST-0001604493,2025-03-06 09:26:20,2025-03-06 09:28:56,156,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Samsung Internet,Bing,organic,CAMP-2025-0010,/sale,/cart,false,true,2025-03-06 09:26:20,john.mullins109@commerce.example.com
,SES-202503-0000016044,CUST-0001598274,2025-03-02 07:49:18,2025-03-02 07:50:16,58,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,organic,,/home,/home,false,false,2025-03-02 07:49:18,tammy.smith009@platform.example.com
,SES-202503-0000016045,CUST-0001602644,2025-03-20 14:26:44,2025-03-20 14:27:42,58,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Edge,Direct,direct,,/category,/checkout,false,false,2025-03-20 14:26:44,linda.daniels047@dataops.example.com
,SES-202503-0000016046,CUST-0001612888,2025-03-13 20:23:08,2025-03-13 20:25:02,114,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Google,social,,/offers,/home,true,false,2025-03-13 20:23:08,ashley.marks069@commerce.example.com
,SES-202503-0000016047,CUST-0001600929,2025-03-04 00:31:26,2025-03-04 00:33:23,117,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,Email,referral,CAMP-2025-0028,/product,/home,false,true,2025-03-04 00:31:26,jonathan.jimenez057@platform.example.com
,SES-202503-0000016048,CUST-0001612491,2025-03-09 17:09:23,2025-03-09 17:15:27,364,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Safari,Facebook,direct,CAMP-2025-0026,/search,/product,false,true,2025-03-09 17:09:23,chelsea.patel065@commerce.example.com
,SES-202503-0000016049,CUST-0001613786,2025-03-02 12:15:16,2025-03-02 12:24:38,562,United Kingdom,GBR,Europe,GBP,Android,Desktop,macOS,Samsung Internet,Facebook,direct,,/search,/home,false,false,2025-03-02 12:15:16,jennifer.atkins003@platform.example.com
,SES-202503-0000016050,CUST-0001588272,2025-03-16 13:01:16,2025-03-16 13:02:06,50,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Chrome,Facebook,email,CAMP-2025-0021,/search,/search,true,true,2025-03-16 13:01:16,victor.palmer071@platform.example.com
,SES-202503-0000016051,CUST-0001608904,2025-03-05 06:40:01,2025-03-05 06:41:38,97,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Instagram,social,CAMP-2025-0017,/home,/cart,false,true,2025-03-05 06:40:01,joann.clark089@commerce.example.com
,SES-202503-0000016052,CUST-0001604140,2025-03-04 14:39:03,2025-03-04 14:51:51,768,Mexico,MEX,North America,MXN,iOS,Desktop,ChromeOS,Safari,Email,email,CAMP-2025-0040,/search,/checkout,false,true,2025-03-04 14:39:03,ryan.steele043@commerce.example.com
,SES-202503-0000016053,CUST-0001582506,2025-03-27 03:37:44,2025-03-27 03:38:40,56,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Samsung Internet,Google,direct,CAMP-2025-0017,/product,/search,false,false,2025-03-27 03:37:44,oscar.owens072@analytics.example.com
,SES-202503-0000016054,CUST-0001605551,2025-03-26 16:39:36,2025-03-26 16:42:32,176,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Facebook,affiliate,,/home,/cart,true,true,2025-03-26 16:39:36,joseph.johnson049@dataops.example.com
,SES-202503-0000016055,CUST-0001613868,2025-03-31 06:09:33,2025-03-31 06:14:14,281,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Safari,Bing,email,,/category,/cart,false,false,2025-03-31 06:09:33,kristen.bailey110@analytics.example.com
,SES-202503-0000016056,CUST-0001586365,2025-03-29 19:38:41,2025-03-29 19:39:16,35,Canada,CAN,North America,CAD,iOS,Desktop,iOS,Edge,Bing,direct,,/home,/cart,false,true,2025-03-29 19:38:41,lisa.kim091@platform.example.com
,SES-202503-0000016057,CUST-0001592091,2025-03-22 14:12:54,2025-03-22 14:13:57,63,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Google,email,,/category,/home,false,true,2025-03-22 14:12:54,brian.banks011@platform.example.com
,SES-202503-0000016058,CUST-0001613356,2025-03-25 16:01:07,2025-03-25 16:02:33,86,India,IND,Asia,INR,Web,Laptop,Windows,Firefox,YouTube,affiliate,,/product,/search,false,false,2025-03-25 16:01:07,christine.carter078@commerce.example.com
,SES-202503-0000016059,CUST-0001586316,2025-03-06 21:52:10,2025-03-06 21:54:15,125,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Safari,Instagram,direct,,/home,/home,false,true,2025-03-06 21:52:10,eric.horton058@analytics.example.com
,SES-202503-0000016060,CUST-0001602038,2025-03-23 20:17:31,2025-03-23 20:17:50,19,United Arab Emirates,ARE,Asia,AED,iOS,Laptop,Android,Samsung Internet,Organic,organic,CAMP-2025-0020,/product,/home,false,false,2025-03-23 20:17:31,victoria.medina044@dataops.example.com
,SES-202503-0000016061,CUST-0001594469,2025-03-20 12:57:36,2025-03-20 13:00:18,162,France,FRA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,YouTube,direct,,/offers,/checkout,true,true,2025-03-20 12:57:36,joseph.griffin070@analytics.example.com
,SES-202503-0000016062,CUST-0001603719,2025-03-15 08:21:15,2025-03-15 08:25:22,247,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Google,referral,CAMP-2025-0034,/offers,/checkout,true,true,2025-03-15 08:21:15,shawn.baxter004@dataops.example.com
,SES-202503-0000016063,CUST-0001589263,2025-03-14 03:37:31,2025-03-14 03:41:45,254,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Safari,Facebook,affiliate,CAMP-2025-0026,/sale,/home,false,true,2025-03-14 03:37:31,kristin.krueger034@analytics.example.com
,SES-202503-0000016064,CUST-0001610548,2025-03-09 16:29:13,2025-03-09 16:30:50,97,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Google,affiliate,,/offers,/product,true,true,2025-03-09 16:29:13,james.proctor094@dataops.example.com
,SES-202503-0000016065,CUST-0001602673,2025-03-04 02:15:09,2025-03-04 02:19:29,260,Brazil,BRA,South America,BRL,Web,Tablet,Android,Samsung Internet,Direct,affiliate,,/sale,/search,false,true,2025-03-04 02:15:09,benjamin.brooks117@dataops.example.com
,SES-202503-0000016066,CUST-0001612480,2025-03-05 13:50:32,2025-03-05 13:52:12,100,Brazil,BRA,South America,BRL,Android,Desktop,iOS,Samsung Internet,Email,social,CAMP-2025-0039,/offers,/search,false,false,2025-03-05 13:50:32,kelsey.taylor010@platform.example.com
,SES-202503-0000016067,CUST-0001604845,2025-03-13 19:33:43,2025-03-13 19:36:32,169,India,IND,Asia,INR,iOS,Tablet,iOS,Samsung Internet,Direct,organic,,/sale,/home,false,true,2025-03-13 19:33:43,adam.henson113@dataops.example.com
,SES-202503-0000016068,CUST-0001592379,2025-03-31 10:53:04,2025-03-31 10:55:05,121,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Organic,affiliate,CAMP-2025-0034,/category,/home,true,false,2025-03-31 10:53:04,yolanda.vasquez005@platform.example.com
,SES-202503-0000016069,CUST-0001609556,2025-03-25 19:32:10,2025-03-25 19:42:55,645,Italy,ITA,Europe,EUR,Web,Laptop,Windows,Chrome,Facebook,social,CAMP-2025-0029,/category,/product,false,true,2025-03-25 19:32:10,shawn.baxter004@dataops.example.com
,SES-202503-0000016070,CUST-0001609800,2025-03-03 20:05:12,2025-03-03 20:08:24,192,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Safari,Direct,direct,,/search,/checkout,false,false,2025-03-03 20:05:12,dominic.hodges075@platform.example.com
,SES-202503-0000016071,CUST-0001608148,2025-03-23 05:48:52,2025-03-23 05:51:13,141,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Firefox,Affiliate,direct,CAMP-2025-0009,/search,/product,false,true,2025-03-23 05:48:52,raymond.pineda079@platform.example.com
,SES-202503-0000016072,CUST-0001598041,2025-03-25 08:27:37,2025-03-25 08:33:28,351,Mexico,MEX,North America,MXN,Web,Mobile,Android,Edge,YouTube,direct,,/offers,/cart,false,true,2025-03-25 08:27:37,kenneth.rodgers059@analytics.example.com
,SES-202503-0000016073,CUST-0001599186,2025-03-22 19:59:44,2025-03-22 20:05:39,355,Italy,ITA,Europe,EUR,iOS,Desktop,Windows,Chrome,Instagram,cpc,CAMP-2025-0014,/search,/cart,false,true,2025-03-22 19:59:44,stephen.clark001@analytics.example.com
,SES-202503-0000016074,CUST-0001598928,2025-03-05 11:03:09,2025-03-05 11:11:36,507,France,FRA,Europe,EUR,Web,Desktop,iOS,Edge,Facebook,organic,,/category,/search,true,false,2025-03-05 11:03:09,john.mullins109@commerce.example.com
,SES-202503-0000016075,CUST-0001582821,2025-03-13 13:16:57,2025-03-13 13:19:45,168,Japan,JPN,Asia,JPY,Android,Desktop,Linux,Edge,Direct,organic,,/sale,/cart,false,true,2025-03-13 13:16:57,tara.hansen055@dataops.example.com
,SES-202503-0000016076,CUST-0001601553,2025-03-18 12:48:39,2025-03-18 12:52:07,208,Canada,CAN,North America,CAD,Web,Desktop,Linux,Samsung Internet,Direct,email,,/offers,/checkout,false,false,2025-03-18 12:48:39,patrick.gonzalez035@dataops.example.com
,SES-202503-0000016077,CUST-0001584779,2025-03-30 17:42:28,2025-03-30 17:44:52,144,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Facebook,email,,/sale,/checkout,false,true,2025-03-30 17:42:28,stephen.jordan063@commerce.example.com
,SES-202503-0000016078,CUST-0001599394,2025-03-05 12:35:28,2025-03-05 12:40:18,290,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Samsung Internet,TikTok,email,,/home,/checkout,true,true,2025-03-05 12:35:28,ryan.steele043@commerce.example.com
,SES-202503-0000016079,CUST-0001584956,2025-03-12 08:26:56,2025-03-12 08:29:14,138,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Edge,Google,affiliate,CAMP-2025-0028,/sale,/product,false,true,2025-03-12 08:26:56,elizabeth.olsen066@platform.example.com
,SES-202503-0000016080,CUST-0001590146,2025-03-09 17:05:16,2025-03-09 17:14:58,582,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Windows,Firefox,Bing,organic,CAMP-2025-0002,/offers,/search,false,true,2025-03-09 17:05:16,stephanie.miller092@analytics.example.com
,SES-202503-0000016081,CUST-0001595158,2025-03-28 11:57:04,2025-03-28 11:57:40,36,United States,USA,North America,USD,Web,Mobile,ChromeOS,Firefox,TikTok,referral,CAMP-2025-0021,/search,/checkout,false,true,2025-03-28 11:57:04,peter.martinez098@platform.example.com
,SES-202503-0000016082,CUST-0001589230,2025-03-12 17:20:10,2025-03-12 17:21:47,97,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,YouTube,email,,/search,/home,false,true,2025-03-12 17:20:10,eric.mullen052@dataops.example.com
,SES-202503-0000016083,CUST-0001596214,2025-03-04 07:12:08,2025-03-04 07:13:55,107,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Google,email,,/category,/home,false,true,2025-03-04 07:12:08,grace.gonzales099@dataops.example.com
,SES-202503-0000016084,CUST-0001601971,2025-03-10 19:57:48,2025-03-10 20:00:35,167,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Bing,social,,/offers,/cart,false,true,2025-03-10 19:57:48,raymond.pineda079@platform.example.com
,SES-202503-0000016085,CUST-0001587946,2025-03-10 14:01:59,2025-03-10 14:03:08,69,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Edge,Email,social,,/product,/product,true,false,2025-03-10 14:01:59,brittany.rose019@commerce.example.com
,SES-202503-0000016086,CUST-0001608303,2025-03-03 02:21:56,2025-03-03 02:26:19,263,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,Google,cpc,,/home,/product,false,true,2025-03-03 02:21:56,megan.cunningham013@commerce.example.com
,SES-202503-0000016087,CUST-0001594856,2025-03-20 17:00:37,2025-03-20 17:05:04,267,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Edge,Email,social,CAMP-2025-0022,/search,/product,true,true,2025-03-20 17:00:37,rebecca.white032@dataops.example.com
,SES-202503-0000016088,CUST-0001612204,2025-03-07 01:09:14,2025-03-07 01:10:55,101,Canada,CAN,North America,CAD,iOS,Desktop,ChromeOS,Firefox,Facebook,direct,,/product,/product,false,false,2025-03-07 01:09:14,yesenia.arnold040@platform.example.com
,SES-202503-0000016089,CUST-0001612788,2025-03-17 07:50:48,2025-03-17 07:52:33,105,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Firefox,Google,social,,/home,/home,true,false,2025-03-17 07:50:48,michael.johnson061@platform.example.com
,SES-202503-0000016090,CUST-0001600611,2025-03-28 23:49:20,2025-03-28 23:55:26,366,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Edge,Google,email,,/search,/home,false,true,2025-03-28 23:49:20,kristen.bailey110@analytics.example.com
,SES-202503-0000016091,CUST-0001600004,2025-03-21 19:00:25,2025-03-21 19:03:26,181,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Safari,Direct,organic,CAMP-2025-0040,/product,/home,false,true,2025-03-21 19:00:25,willie.long016@dataops.example.com
,SES-202503-0000016092,CUST-0001597039,2025-03-29 05:22:20,2025-03-29 05:23:38,78,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Direct,referral,,/home,/search,true,true,2025-03-29 05:22:20,tiffany.freeman101@analytics.example.com
,SES-202503-0000016093,CUST-0001613050,2025-03-26 12:42:49,2025-03-26 12:46:20,211,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Organic,referral,CAMP-2025-0038,/home,/cart,true,true,2025-03-26 12:42:49,jennifer.shepherd015@analytics.example.com
,SES-202503-0000016094,CUST-0001611506,2025-03-22 02:21:09,2025-03-22 02:23:16,127,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Samsung Internet,Google,referral,CAMP-2025-0037,/sale,/cart,false,true,2025-03-22 02:21:09,sandra.hunter036@platform.example.com
,SES-202503-0000016095,CUST-0001605713,2025-03-11 05:02:04,2025-03-11 05:04:35,151,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Chrome,Bing,email,CAMP-2025-0011,/product,/product,false,true,2025-03-11 05:02:04,james.proctor094@dataops.example.com
,SES-202503-0000016096,CUST-0001607827,2025-03-27 14:32:42,2025-03-27 14:34:31,109,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Firefox,Email,referral,CAMP-2025-0040,/offers,/product,false,false,2025-03-27 14:32:42,michael.brewer084@analytics.example.com
,SES-202503-0000016097,CUST-0001584269,2025-03-05 06:42:15,2025-03-05 06:43:04,49,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Facebook,affiliate,,/offers,/checkout,false,false,2025-03-05 06:42:15,curtis.williams033@dataops.example.com
,SES-202503-0000016098,CUST-0001605426,2025-03-06 19:21:01,2025-03-06 19:22:20,79,United States,USA,North America,USD,Mobile Web,Desktop,Android,Edge,Organic,affiliate,CAMP-2025-0002,/category,/cart,false,true,2025-03-06 19:21:01,victoria.medina044@dataops.example.com
,SES-202503-0000016099,CUST-0001595912,2025-03-27 20:38:47,2025-03-27 20:44:27,340,Italy,ITA,Europe,EUR,Web,Laptop,iOS,Firefox,Instagram,organic,CAMP-2025-0010,/category,/checkout,true,false,2025-03-27 20:38:47,darren.anderson025@dataops.example.com
,SES-202503-0000016100,CUST-0001609769,2025-03-03 05:55:53,2025-03-03 05:57:42,109,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Samsung Internet,TikTok,affiliate,CAMP-2025-0001,/product,/product,true,true,2025-03-03 05:55:53,samantha.villa073@commerce.example.com
,SES-202503-0000016101,CUST-0001583175,2025-03-30 15:33:50,2025-03-30 15:38:42,292,Spain,ESP,Europe,EUR,Web,Laptop,ChromeOS,Chrome,Google,social,CAMP-2025-0013,/search,/home,false,false,2025-03-30 15:33:50,adam.henson113@dataops.example.com
,SES-202503-0000016102,CUST-0001591665,2025-03-03 04:31:05,2025-03-03 04:35:12,247,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Chrome,Direct,cpc,,/home,/cart,false,true,2025-03-03 04:31:05,stephanie.miller092@analytics.example.com
,SES-202503-0000016103,CUST-0001601353,2025-03-05 10:57:46,2025-03-05 10:59:26,100,Mexico,MEX,North America,MXN,Mobile Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/product,/checkout,false,false,2025-03-05 10:57:46,victoria.medina044@dataops.example.com
,SES-202503-0000016104,CUST-0001602171,2025-03-29 06:48:40,2025-03-29 06:50:35,115,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Safari,Affiliate,referral,,/search,/cart,false,true,2025-03-29 06:48:40,eric.mullen052@dataops.example.com
,SES-202503-0000016105,CUST-0001594664,2025-03-29 12:27:39,2025-03-29 12:29:39,120,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Safari,Facebook,email,CAMP-2025-0036,/product,/product,true,true,2025-03-29 12:27:39,crystal.smith022@platform.example.com
,SES-202503-0000016106,CUST-0001596566,2025-03-14 01:08:58,2025-03-14 01:11:44,166,Canada,CAN,North America,CAD,Mobile Web,Mobile,Linux,Samsung Internet,Organic,direct,CAMP-2025-0016,/sale,/search,true,true,2025-03-14 01:08:58,jennifer.erickson018@platform.example.com
,SES-202503-0000016107,CUST-0001590775,2025-03-17 19:52:08,2025-03-17 20:04:16,728,Germany,DEU,Europe,EUR,Android,Laptop,iOS,Safari,TikTok,referral,,/home,/search,false,true,2025-03-17 19:52:08,darren.anderson025@dataops.example.com
,SES-202503-0000016108,CUST-0001606667,2025-03-28 09:33:35,2025-03-28 09:37:00,205,Japan,JPN,Asia,JPY,Android,Mobile,Windows,Chrome,Direct,email,CAMP-2025-0001,/sale,/cart,false,true,2025-03-28 09:33:35,jennifer.hudson020@analytics.example.com
,SES-202503-0000016109,CUST-0001586852,2025-03-07 20:20:32,2025-03-07 20:27:39,427,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Edge,Instagram,email,CAMP-2025-0018,/home,/home,false,false,2025-03-07 20:20:32,grace.gonzales099@dataops.example.com
,SES-202503-0000016110,CUST-0001593468,2025-03-30 07:18:40,2025-03-30 07:22:09,209,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Facebook,social,,/product,/product,true,true,2025-03-30 07:18:40,patrick.gonzalez035@dataops.example.com
,SES-202503-0000016111,CUST-0001601043,2025-03-02 01:55:50,2025-03-02 02:02:23,393,India,IND,Asia,INR,iOS,Desktop,Android,Samsung Internet,Instagram,organic,CAMP-2025-0021,/search,/checkout,false,true,2025-03-02 01:55:50,craig.johnson106@analytics.example.com
,SES-202503-0000016112,CUST-0001599837,2025-03-23 18:54:46,2025-03-23 18:57:59,193,France,FRA,Europe,EUR,Web,Mobile,iOS,Safari,Google,referral,,/product,/cart,false,false,2025-03-23 18:54:46,grace.gonzales099@dataops.example.com
,SES-202503-0000016113,CUST-0001607146,2025-03-22 01:38:46,2025-03-22 01:40:55,129,Netherlands,NLD,Europe,EUR,Web,Mobile,Windows,Firefox,Bing,direct,,/category,/search,false,true,2025-03-22 01:38:46,adam.henson113@dataops.example.com
,SES-202503-0000016114,CUST-0001612700,2025-03-14 06:38:54,2025-03-14 06:40:31,97,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Edge,Direct,cpc,CAMP-2025-0015,/category,/product,true,false,2025-03-14 06:38:54,micheal.hall064@dataops.example.com
,SES-202503-0000016115,CUST-0001585343,2025-03-06 00:37:11,2025-03-06 00:48:33,682,India,IND,Asia,INR,Web,Laptop,Android,Firefox,Bing,cpc,,/sale,/search,false,false,2025-03-06 00:37:11,katelyn.pitts017@commerce.example.com
,SES-202503-0000016116,CUST-0001611930,2025-03-28 18:36:58,2025-03-28 18:43:04,366,Canada,CAN,North America,CAD,Web,Tablet,iOS,Edge,Instagram,organic,CAMP-2025-0017,/offers,/home,false,true,2025-03-28 18:36:58,kristin.krueger034@analytics.example.com
,SES-202503-0000016117,CUST-0001607761,2025-03-26 00:44:18,2025-03-26 00:46:44,146,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Email,email,,/sale,/search,true,false,2025-03-26 00:44:18,ashley.marks069@commerce.example.com
,SES-202503-0000016118,CUST-0001593602,2025-03-15 01:10:46,2025-03-15 01:11:33,47,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Safari,Bing,affiliate,,/category,/search,false,false,2025-03-15 01:10:46,jillian.russo115@commerce.example.com
,SES-202503-0000016119,CUST-0001597262,2025-03-04 23:48:27,2025-03-04 23:50:08,101,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Email,affiliate,,/home,/search,false,true,2025-03-04 23:48:27,michelle.sims041@analytics.example.com
,SES-202503-0000016120,CUST-0001613565,2025-03-12 09:20:36,2025-03-12 09:21:49,73,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Edge,Google,affiliate,CAMP-2025-0002,/sale,/product,false,false,2025-03-12 09:20:36,alyssa.richards002@commerce.example.com
,SES-202503-0000016121,CUST-0001612339,2025-03-04 18:52:58,2025-03-04 18:57:45,287,United States,USA,North America,USD,iOS,Desktop,Windows,Safari,Direct,direct,,/search,/home,false,true,2025-03-04 18:52:58,jonathan.jimenez057@platform.example.com
,SES-202503-0000016122,CUST-0001590595,2025-03-22 02:15:18,2025-03-22 02:21:05,347,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,TikTok,cpc,CAMP-2025-0010,/home,/product,false,true,2025-03-22 02:15:18,megan.cunningham013@commerce.example.com
,SES-202503-0000016123,CUST-0001606464,2025-03-04 05:39:00,2025-03-04 05:40:59,119,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Safari,YouTube,social,,/home,/checkout,false,false,2025-03-04 05:39:00,michelle.sims041@analytics.example.com
