campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-12-001118,Back-to-School Interesting Campaign,Seasonal,Meta,TikTok,email,ESP,Europe,2023-12-16,2023-12-26,158910.89,110654.34,EUR,210405,9839,717,2023-12-16 05:36:19,andrew.ellis102@analytics.example.com
,CAMP-2023-12-001119,Holiday Animal Campaign,Brand,Google Ads,Meta,organic,SGP,Asia,2023-12-17,2024-01-17,484274.96,170437.38,SGD,97843,5609,588,2023-12-17 18:24:47,timothy.cannon081@analytics.example.com
,CAMP-2023-12-001120,Summer Life Campaign,Flash Sale,Affiliate,Google,referral,BRA,South America,2023-12-15,2023-12-19,277940.8,280603.04,BRL,52893,4138,706,2023-12-15 22:27:25,jennifer.shepherd015@analytics.example.com
,CAMP-2023-12-001121,Growth Thing Campaign,Retention,Affiliate,Google,referral,MEX,North America,2023-12-11,2023-12-23,51987.86,34697.54,MXN,183232,10847,1506,2023-12-11 08:44:52,james.proctor094@dataops.example.com
,CAMP-2023-12-001122,Winter Feel Campaign,Retention,Affiliate,TikTok,direct,ITA,Europe,2023-12-02,2023-12-18,330151.16,224069.59,EUR,48220,891,51,2023-12-02 06:52:54,brandon.yu006@analytics.example.com
,CAMP-2023-12-001123,Summer I Campaign,Launch,Affiliate,Google,social,ITA,Europe,2023-12-04,2024-01-01,463877.99,435387.17,EUR,33452,366,42,2023-12-04 14:45:36,andrea.cummings039@platform.example.com
,CAMP-2023-12-001124,Back-to-School Generation Campaign,Seasonal,Affiliate,Partner,cpc,GBR,Europe,2023-12-27,2024-01-06,261247.59,226964.0,GBP,465410,21128,3767,2023-12-27 10:56:04,victoria.medina044@dataops.example.com
,CAMP-2023-12-001125,Holiday Would Campaign,Launch,Google Ads,Google,organic,ARE,Asia,2023-12-04,2023-12-23,381996.74,134889.07,AED,310391,21186,3192,2023-12-04 06:25:57,grace.gonzales099@dataops.example.com
,CAMP-2023-12-001126,Winter Success Campaign,Performance,Affiliate,Partner,social,AUS,Oceania,2023-12-08,2023-12-24,286247.36,191764.4,AUD,644700,50480,5817,2023-12-08 18:23:14,maria.ashley046@analytics.example.com
,CAMP-2023-12-001127,Member Computer Campaign,Seasonal,Email,Partner,email,DEU,Europe,2023-12-27,2024-01-11,227653.21,206295.03,EUR,433198,28251,2852,2023-12-27 14:00:57,arthur.ortiz082@platform.example.com
,CAMP-2023-12-001128,Holiday Mention Campaign,Performance,Display,Partner,affiliate,CAN,North America,2023-12-03,2023-12-08,428729.59,304412.52,CAD,69169,3866,318,2023-12-03 01:05:55,megan.cunningham013@commerce.example.com
,CAMP-2023-12-001129,Growth Black Campaign,Brand,Email,CRM,organic,ITA,Europe,2023-12-25,2024-01-09,192450.9,68032.73,EUR,56625,1394,102,2023-12-25 00:09:32,christine.carter078@commerce.example.com
,CAMP-2023-12-001130,Growth Attorney Campaign,Brand,Display,Google,social,MEX,North America,2023-12-06,2024-01-08,136430.75,97727.97,MXN,11957,646,27,2023-12-06 02:47:21,shawn.baxter004@dataops.example.com
,CAMP-2023-12-001131,Summer Kitchen Campaign,Flash Sale,Google Ads,TikTok,cpc,BRA,South America,2023-12-03,2023-12-24,299493.41,172172.97,BRL,75859,1735,251,2023-12-03 12:42:48,stephen.clark001@analytics.example.com
,CAMP-2023-12-001132,Member Republican Campaign,Flash Sale,Email,Google,direct,DEU,Europe,2023-12-05,2023-12-18,475124.24,466486.46,EUR,87002,5095,312,2023-12-05 16:48:34,jennifer.bauer068@analytics.example.com
,CAMP-2023-12-001133,Member Green Campaign,Retention,Email,CRM,social,ITA,Europe,2023-12-16,2024-01-14,122229.51,98933.93,EUR,8208,520,87,2023-12-16 08:58:39,victor.palmer071@platform.example.com
,CAMP-2023-12-001134,Winter Improve Campaign,Seasonal,Affiliate,Partner,social,DEU,Europe,2023-12-08,2023-12-23,317136.65,163045.73,EUR,122201,3129,257,2023-12-08 03:36:14,katelyn.pitts017@commerce.example.com
,CAMP-2023-12-001135,Winter Agreement Campaign,Seasonal,Meta,Meta,referral,ITA,Europe,2023-12-07,2023-12-23,44651.35,37418.15,EUR,66973,4541,710,2023-12-07 07:53:46,jack.smith053@analytics.example.com
,CAMP-2023-12-001136,Back-to-School Wife Campaign,Launch,Affiliate,Partner,affiliate,ARE,Asia,2023-12-05,2024-01-05,136957.82,71564.41,AED,75109,5192,341,2023-12-05 17:32:10,david.cabrera119@dataops.example.com
,CAMP-2023-12-001137,Growth Skin Campaign,Flash Sale,Email,Partner,social,ARE,Asia,2023-12-08,2024-01-10,277215.71,206269.46,AED,187413,7162,1043,2023-12-08 06:58:34,ryan.steele043@commerce.example.com
,CAMP-2023-12-001138,Holiday East Campaign,Seasonal,TikTok,Meta,email,FRA,Europe,2023-12-13,2024-01-12,370206.4,291563.45,EUR,437054,29105,5032,2023-12-13 13:46:14,tina.williams074@commerce.example.com
,CAMP-2023-12-001139,Summer Good Campaign,Flash Sale,Meta,Google,cpc,JPN,Asia,2023-12-06,2023-12-29,59183.17,24557.49,JPY,616392,48679,2947,2023-12-06 08:36:29,stephanie.miller092@analytics.example.com
,CAMP-2023-12-001140,Growth Follow Campaign,Performance,Organic,Meta,organic,ITA,Europe,2023-12-07,2023-12-13,299545.22,231778.68,EUR,127913,9090,1365,2023-12-07 13:17:12,jason.franklin045@dataops.example.com
,CAMP-2023-12-001141,Winter Stuff Campaign,Launch,Display,CRM,referral,NLD,Europe,2023-12-03,2023-12-07,153666.47,135186.86,EUR,493063,33174,3971,2023-12-03 03:06:04,adam.gordon030@commerce.example.com
,CAMP-2023-12-001142,Back-to-School Past Campaign,Retention,Google Ads,Google,cpc,ESP,Europe,2023-12-31,2024-01-19,381444.71,282280.51,EUR,118322,2477,405,2023-12-31 09:37:16,eric.mullen052@dataops.example.com
,CAMP-2023-12-001143,Growth National Campaign,Brand,Meta,CRM,organic,ESP,Europe,2023-12-23,2024-01-01,354798.16,326215.48,EUR,36243,2414,124,2023-12-23 23:06:46,michael.johnson061@platform.example.com
,CAMP-2023-12-001144,Winter It Campaign,Launch,Affiliate,Google,organic,GBR,Europe,2023-12-25,2024-01-20,33074.07,17677.59,GBP,389736,20195,3179,2023-12-25 07:35:17,beth.carter090@dataops.example.com
,CAMP-2023-12-001145,Summer Simple Campaign,Launch,TikTok,CRM,social,FRA,Europe,2023-12-15,2024-01-05,146992.91,83494.4,EUR,231235,16908,2129,2023-12-15 08:51:45,rachel.hall062@platform.example.com
,CAMP-2023-12-001146,Holiday Beyond Campaign,Retention,Organic,Meta,social,CAN,North America,2023-12-07,2023-12-21,433530.51,410539.56,CAD,832180,65810,4600,2023-12-07 09:36:05,john.mullins109@commerce.example.com
,CAMP-2023-12-001147,Back-to-School Now Campaign,Seasonal,Affiliate,Partner,referral,DEU,Europe,2023-12-24,2024-01-05,243471.76,91551.05,EUR,36916,1286,94,2023-12-24 05:41:15,megan.cunningham013@commerce.example.com
,CAMP-2023-12-001148,Summer You Campaign,Seasonal,Google Ads,Meta,cpc,AUS,Oceania,2023-12-06,2023-12-27,373268.83,160672.45,AUD,307889,15337,1076,2023-12-06 05:49:15,sandra.hunter036@platform.example.com
,CAMP-2023-12-001149,Holiday Speak Campaign,Flash Sale,TikTok,Google,direct,USA,North America,2023-12-26,2024-01-24,430316.94,374220.02,USD,38382,869,32,2023-12-26 07:53:19,beth.carter090@dataops.example.com
,CAMP-2023-12-001150,Member Stage Campaign,Launch,Email,Meta,email,ESP,Europe,2023-12-12,2024-01-06,226552.12,177097.46,EUR,718124,42942,2449,2023-12-12 15:35:08,patrick.gonzalez035@dataops.example.com
,CAMP-2023-12-001151,Holiday Nor Campaign,Performance,Organic,Meta,affiliate,ESP,Europe,2023-12-02,2024-01-06,189404.86,161614.22,EUR,52191,2943,166,2023-12-02 17:21:44,kevin.mathews014@analytics.example.com
,CAMP-2023-12-001152,Back-to-School Drop Campaign,Retention,Affiliate,Google,organic,ARE,Asia,2023-12-14,2023-12-20,29653.21,10222.45,AED,528860,10714,841,2023-12-14 16:33:49,joann.clark089@commerce.example.com
,CAMP-2023-12-001153,Back-to-School Face Campaign,Flash Sale,Email,TikTok,referral,SGP,Asia,2023-12-18,2024-01-10,326216.71,295869.44,SGD,38871,1130,169,2023-12-18 02:37:38,christine.johnson056@commerce.example.com
,CAMP-2023-12-001154,Back-to-School Break Campaign,Seasonal,Google Ads,CRM,referral,BRA,South America,2023-12-15,2023-12-31,293041.28,181690.79,BRL,344291,15093,950,2023-12-15 01:19:54,michael.johnson061@platform.example.com
,CAMP-2023-12-001155,Member Drop Campaign,Performance,Affiliate,Partner,direct,AUS,Oceania,2023-12-19,2023-12-31,427670.1,255038.44,AUD,318188,9309,837,2023-12-19 11:16:48,ashley.bishop108@dataops.example.com
,CAMP-2023-12-001156,Member Key Campaign,Performance,Affiliate,Google,cpc,NLD,Europe,2023-12-16,2023-12-20,231964.57,226931.36,EUR,24268,1850,107,2023-12-16 13:28:14,sylvia.diaz107@dataops.example.com
,CAMP-2023-12-001157,Growth Letter Campaign,Flash Sale,Google Ads,Meta,email,FRA,Europe,2023-12-09,2023-12-14,279546.17,188667.07,EUR,21613,1495,169,2023-12-09 19:38:24,christine.carter078@commerce.example.com
,CAMP-2023-12-001158,Winter Eat Campaign,Brand,Google Ads,Partner,social,ITA,Europe,2023-12-09,2023-12-25,466067.92,448655.2,EUR,218052,8013,1337,2023-12-09 23:16:55,lance.williams029@platform.example.com
,CAMP-2023-12-001159,Holiday Among Campaign,Performance,Organic,CRM,organic,MEX,North America,2023-12-18,2024-01-03,69782.87,65361.37,MXN,66629,4105,732,2023-12-18 05:21:55,kelsey.taylor010@platform.example.com
,CAMP-2023-12-001160,Holiday City Campaign,Launch,Display,Partner,email,SGP,Asia,2023-12-23,2024-01-23,57561.85,20197.62,SGD,80100,5759,936,2023-12-23 22:01:08,kelsey.taylor010@platform.example.com
,CAMP-2023-12-001161,Member Serious Campaign,Retention,TikTok,Meta,cpc,GBR,Europe,2023-12-06,2024-01-10,437368.98,424071.29,GBP,83760,3828,367,2023-12-06 21:39:06,brandon.yu006@analytics.example.com
,CAMP-2023-12-001162,Holiday Space Campaign,Brand,Google Ads,CRM,organic,AUS,Oceania,2023-12-16,2024-01-01,58851.05,46977.56,AUD,2722,59,7,2023-12-16 12:56:07,joann.clark089@commerce.example.com
,CAMP-2023-12-001163,Summer Middle Campaign,Flash Sale,TikTok,Meta,organic,ITA,Europe,2023-12-04,2023-12-25,331181.57,270016.8,EUR,54229,1619,73,2023-12-04 10:19:20,lance.williams029@platform.example.com
,CAMP-2023-12-001164,Holiday Protect Campaign,Brand,Affiliate,Google,cpc,ARE,Asia,2023-12-02,2023-12-23,203346.75,113126.95,AED,155976,1720,138,2023-12-02 05:42:53,andrea.cummings039@platform.example.com
,CAMP-2023-12-001165,Back-to-School Mrs Campaign,Seasonal,Meta,TikTok,social,JPN,Asia,2023-12-09,2023-12-15,64818.96,25116.42,JPY,134954,1462,220,2023-12-09 22:50:42,troy.boone097@platform.example.com
,CAMP-2023-12-001166,Winter Whatever Campaign,Brand,Email,CRM,direct,JPN,Asia,2023-12-10,2023-12-23,75762.48,51262.17,JPY,469322,36439,5403,2023-12-10 13:57:17,andrea.cummings039@platform.example.com
,CAMP-2023-12-001167,Summer Significant Campaign,Brand,Email,Meta,organic,AUS,Oceania,2023-12-04,2023-12-09,150808.06,52685.83,AUD,73961,1239,136,2023-12-04 08:30:51,jennifer.erickson018@platform.example.com
,CAMP-2023-12-001168,Summer Have Campaign,Retention,Meta,Google,cpc,USA,North America,2023-12-30,2024-01-17,5064.53,2927.11,USD,176871,7776,640,2023-12-30 09:05:02,ashley.bishop108@dataops.example.com
,CAMP-2023-12-001169,Growth These Campaign,Retention,Display,Meta,direct,MEX,North America,2023-12-12,2024-01-14,312017.87,318218.49,MXN,298266,3955,459,2023-12-12 03:17:22,jimmy.washington028@commerce.example.com
,CAMP-2023-12-001170,Summer Discover Campaign,Flash Sale,TikTok,Google,email,MEX,North America,2023-12-18,2024-01-22,345703.55,321387.47,MXN,99915,6170,229,2023-12-18 00:13:44,michelle.sims041@analytics.example.com
,CAMP-2023-12-001171,Back-to-School Husband Campaign,Flash Sale,Google Ads,Partner,cpc,IND,Asia,2023-12-17,2024-01-18,65401.02,46018.46,INR,150928,8179,1116,2023-12-17 18:39:45,scott.duran111@dataops.example.com
,CAMP-2023-12-001172,Winter Institution Campaign,Performance,Email,CRM,organic,DEU,Europe,2023-12-27,2024-01-12,391534.01,119136.73,EUR,173289,13455,655,2023-12-27 12:11:57,tina.williams074@commerce.example.com
,CAMP-2023-12-001173,Member Choice Campaign,Retention,Google Ads,Google,email,AUS,Oceania,2023-12-20,2024-01-16,338901.26,323705.48,AUD,12343,340,11,2023-12-20 06:55:44,david.cabrera119@dataops.example.com
,CAMP-2023-12-001174,Summer While Campaign,Flash Sale,TikTok,Partner,affiliate,FRA,Europe,2023-12-28,2024-01-27,394567.7,375388.79,EUR,50493,781,117,2023-12-28 01:41:30,victoria.medina044@dataops.example.com
,CAMP-2023-12-001175,Summer Ready Campaign,Launch,Organic,TikTok,affiliate,FRA,Europe,2023-12-31,2024-01-04,67964.02,50560.71,EUR,16271,625,8,2023-12-31 01:40:16,juan.simmons120@platform.example.com
,CAMP-2023-12-001176,Growth Campaign Campaign,Brand,Organic,Meta,affiliate,ARE,Asia,2023-12-18,2024-01-22,441510.76,292773.26,AED,120179,9495,1355,2023-12-18 04:45:41,james.richardson118@dataops.example.com
,CAMP-2023-12-001177,Holiday Everyone Campaign,Brand,Affiliate,Google,social,AUS,Oceania,2023-12-26,2024-01-21,169486.93,65228.8,AUD,327831,6121,814,2023-12-26 11:16:11,tiffany.freeman101@analytics.example.com
,CAMP-2023-12-001178,Summer Cost Campaign,Performance,Email,CRM,email,CAN,North America,2023-12-30,2024-01-25,180776.54,79304.22,CAD,188725,6647,953,2023-12-30 14:20:17,eric.horton058@analytics.example.com
,CAMP-2023-12-001179,Holiday Prepare Campaign,Brand,Meta,TikTok,email,CAN,North America,2023-12-10,2024-01-06,241417.47,226425.18,CAD,558645,19753,3408,2023-12-10 21:39:20,brian.taylor114@analytics.example.com
,CAMP-2023-12-001180,Member Pull Campaign,Brand,Display,TikTok,direct,CAN,North America,2023-12-12,2024-01-06,25058.81,21794.92,CAD,23964,559,35,2023-12-12 01:17:19,amy.holmes103@dataops.example.com
,CAMP-2023-12-001181,Member Article Campaign,Retention,Email,Google,organic,CAN,North America,2023-12-18,2024-01-18,179660.44,156721.88,CAD,100289,4194,80,2023-12-18 06:01:41,alyssa.richards002@commerce.example.com
,CAMP-2023-12-001182,Winter Generation Campaign,Launch,Google Ads,Meta,cpc,GBR,Europe,2023-12-09,2024-01-02,303276.97,145916.07,GBP,41168,962,127,2023-12-09 09:09:54,christine.carter078@commerce.example.com
,CAMP-2023-12-001183,Growth Down Campaign,Performance,TikTok,Meta,email,JPN,Asia,2023-12-27,2024-01-16,298119.53,135295.07,JPY,154612,2382,90,2023-12-27 11:29:29,katelyn.pitts017@commerce.example.com
,CAMP-2023-12-001184,Growth Likely Campaign,Flash Sale,Display,Partner,organic,SGP,Asia,2023-12-23,2024-01-22,141721.58,122969.01,SGD,180083,12944,383,2023-12-23 16:15:20,ryan.steele043@commerce.example.com
,CAMP-2023-12-001185,Back-to-School Hundred Campaign,Seasonal,Affiliate,Partner,direct,IND,Asia,2023-12-09,2023-12-26,465499.89,319369.54,INR,64350,1238,68,2023-12-09 09:33:33,christine.johnson056@commerce.example.com
,CAMP-2023-12-001186,Member Them Campaign,Performance,Email,TikTok,affiliate,IND,Asia,2023-12-07,2024-01-09,310218.37,115900.71,INR,85853,2002,314,2023-12-07 20:16:05,christine.johnson056@commerce.example.com
,CAMP-2023-12-001187,Member Growth Campaign,Performance,Google Ads,CRM,cpc,ESP,Europe,2023-12-25,2024-01-05,345332.13,187383.82,EUR,77393,5964,578,2023-12-25 13:46:35,brandi.carter038@dataops.example.com
,CAMP-2023-12-001188,Holiday Rest Campaign,Retention,Email,TikTok,affiliate,IND,Asia,2023-12-10,2024-01-03,377885.99,183248.87,INR,57062,816,101,2023-12-10 08:12:49,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-001189,Summer Catch Campaign,Brand,Organic,Meta,affiliate,ESP,Europe,2023-12-12,2023-12-23,473872.3,448694.5,EUR,42194,1135,184,2023-12-12 20:51:14,rachel.hall062@platform.example.com
,CAMP-2023-12-001190,Growth Ability Campaign,Launch,Google Ads,Partner,cpc,BRA,South America,2023-12-16,2024-01-18,1268.36,908.66,BRL,102333,6146,256,2023-12-16 07:50:18,beth.carter090@dataops.example.com
,CAMP-2023-12-001191,Member Accept Campaign,Flash Sale,Organic,Partner,referral,FRA,Europe,2023-12-03,2024-01-06,420258.18,132177.06,EUR,50717,3275,417,2023-12-03 12:19:29,stephen.daniels076@commerce.example.com
,CAMP-2023-12-001192,Back-to-School Sister Campaign,Seasonal,Google Ads,CRM,direct,NLD,Europe,2023-12-27,2024-01-04,215612.14,125123.69,EUR,176692,12887,519,2023-12-27 04:29:56,micheal.hall064@dataops.example.com
,CAMP-2023-12-001193,Growth Interesting Campaign,Flash Sale,Meta,TikTok,affiliate,BRA,South America,2023-12-07,2024-01-06,363423.95,169995.35,BRL,59009,2457,166,2023-12-07 08:47:20,jason.franklin045@dataops.example.com
,CAMP-2023-12-001194,Winter Require Campaign,Launch,Email,Partner,cpc,ITA,Europe,2023-12-29,2024-01-12,38434.01,15979.68,EUR,24613,625,8,2023-12-29 19:37:20,susan.rice083@commerce.example.com
,CAMP-2023-12-001195,Summer Woman Campaign,Flash Sale,Meta,Google,direct,DEU,Europe,2023-12-07,2023-12-16,463069.75,161572.64,EUR,62911,952,23,2023-12-07 00:38:04,patrick.gonzalez035@dataops.example.com
,CAMP-2023-12-001196,Back-to-School Former Campaign,Brand,Google Ads,Partner,organic,AUS,Oceania,2023-12-07,2023-12-13,422764.53,240642.55,AUD,345991,3714,641,2023-12-07 14:03:35,craig.johnson106@analytics.example.com
,CAMP-2023-12-001197,Back-to-School News Campaign,Launch,Email,TikTok,affiliate,FRA,Europe,2023-12-06,2023-12-21,476991.92,366987.87,EUR,35674,1137,176,2023-12-06 21:00:55,jack.smith053@analytics.example.com
,CAMP-2023-12-001198,Growth Trip Campaign,Flash Sale,TikTok,Partner,social,IND,Asia,2023-12-22,2024-01-06,393407.76,146643.41,INR,11836,833,15,2023-12-22 15:30:28,tammy.smith009@platform.example.com
,CAMP-2023-12-001199,Back-to-School Cell Campaign,Seasonal,Organic,Meta,social,USA,North America,2023-12-08,2023-12-28,297072.86,291526.05,USD,46733,863,74,2023-12-08 13:33:10,joseph.johnson049@dataops.example.com
,CAMP-2023-12-001200,Growth Child Campaign,Performance,Email,Google,organic,GBR,Europe,2023-12-05,2023-12-18,191012.39,61870.56,GBP,56972,1951,282,2023-12-05 04:44:19,jonathan.estrada093@commerce.example.com
,CAMP-2023-12-001201,Growth Those Campaign,Flash Sale,Google Ads,Meta,affiliate,USA,North America,2023-12-25,2024-01-13,328445.77,252704.3,USD,174198,1952,39,2023-12-25 12:02:38,jennifer.atkins003@platform.example.com
,CAMP-2023-12-001202,Growth Culture Campaign,Launch,Organic,CRM,cpc,BRA,South America,2023-12-03,2023-12-14,486325.86,281145.94,BRL,87356,5048,271,2023-12-03 15:17:33,jennifer.shepherd015@analytics.example.com
,CAMP-2023-12-001203,Winter Amount Campaign,Brand,Meta,Google,direct,MEX,North America,2023-12-01,2023-12-16,329956.17,129694.8,MXN,85381,5523,707,2023-12-01 09:36:04,jennifer.erickson018@platform.example.com
,CAMP-2023-12-001204,Winter Let Campaign,Flash Sale,Display,Meta,email,BRA,South America,2023-12-08,2024-01-07,187060.16,129701.29,BRL,16168,1269,139,2023-12-08 23:50:19,katelyn.pitts017@commerce.example.com
,CAMP-2023-12-001205,Summer Why Campaign,Flash Sale,Meta,CRM,email,JPN,Asia,2023-12-21,2024-01-20,428908.58,413192.4,JPY,365258,25151,960,2023-12-21 04:21:26,eric.horton058@analytics.example.com
,CAMP-2023-12-001206,Member Along Campaign,Launch,Display,CRM,direct,NLD,Europe,2023-12-03,2024-01-07,198795.99,95476.51,EUR,121197,7974,432,2023-12-03 08:43:13,joseph.johnson049@dataops.example.com
,CAMP-2023-12-001207,Growth Human Campaign,Performance,TikTok,CRM,organic,JPN,Asia,2023-12-16,2024-01-03,467233.55,343382.61,JPY,117183,3251,570,2023-12-16 03:56:25,taylor.cunningham023@commerce.example.com
,CAMP-2023-12-001208,Winter Large Campaign,Performance,Meta,Partner,affiliate,ESP,Europe,2023-12-29,2024-01-31,352088.55,163099.74,EUR,57628,3068,266,2023-12-29 05:25:38,anita.garcia021@dataops.example.com
,CAMP-2023-12-001209,Winter Strong Campaign,Performance,Email,Partner,organic,JPN,Asia,2023-12-13,2023-12-24,275648.57,269875.15,JPY,32199,2434,183,2023-12-13 12:16:19,brian.banks011@platform.example.com
,CAMP-2023-12-001210,Holiday Follow Campaign,Seasonal,Meta,Google,organic,JPN,Asia,2023-12-10,2023-12-15,278413.37,275027.75,JPY,90708,6823,697,2023-12-10 04:23:32,shawn.baxter004@dataops.example.com
,CAMP-2023-12-001211,Member Fire Campaign,Retention,Display,CRM,cpc,AUS,Oceania,2023-12-07,2023-12-23,425575.97,307479.34,AUD,253211,2695,282,2023-12-07 08:50:12,joann.clark089@commerce.example.com
,CAMP-2023-12-001212,Back-to-School Success Campaign,Brand,Google Ads,Google,social,MEX,North America,2023-12-14,2023-12-27,121605.65,92354.6,MXN,46759,3433,421,2023-12-14 21:19:36,patrick.gonzalez035@dataops.example.com
,CAMP-2023-12-001213,Holiday Attorney Campaign,Retention,Organic,Meta,organic,FRA,Europe,2023-12-13,2023-12-22,41475.81,18011.54,EUR,52986,946,154,2023-12-13 14:44:27,taylor.cunningham023@commerce.example.com
,CAMP-2023-12-001214,Summer Along Campaign,Launch,Display,TikTok,organic,BRA,South America,2023-12-16,2023-12-28,473427.73,185259.52,BRL,38742,2854,421,2023-12-16 18:15:44,stephanie.miller092@analytics.example.com
,CAMP-2023-12-001215,Winter Situation Campaign,Brand,Organic,Meta,direct,NLD,Europe,2023-12-11,2023-12-23,165966.63,136760.55,EUR,39001,710,48,2023-12-11 04:16:05,timothy.cannon081@analytics.example.com
,CAMP-2023-12-001216,Summer Program Campaign,Flash Sale,Email,TikTok,organic,CAN,North America,2023-12-03,2023-12-06,415050.28,180979.38,CAD,184147,4029,151,2023-12-03 19:32:31,troy.boone097@platform.example.com
,CAMP-2023-12-001217,Back-to-School Decision Campaign,Retention,Display,Meta,email,CAN,North America,2023-12-06,2024-01-06,335926.83,241417.47,CAD,3081152,79980,1367,2023-12-06 18:39:31,megan.cunningham013@commerce.example.com
,CAMP-2023-12-001218,Summer Huge Campaign,Launch,Display,Meta,affiliate,AUS,Oceania,2023-12-23,2024-01-11,320853.04,175398.41,AUD,74187,1486,191,2023-12-23 21:26:30,sylvia.diaz107@dataops.example.com
,CAMP-2023-12-001219,Holiday Discussion Campaign,Brand,Google Ads,Google,organic,MEX,North America,2023-12-23,2024-01-25,278826.16,281045.83,MXN,76544,6089,816,2023-12-23 08:02:15,kelsey.taylor010@platform.example.com
,CAMP-2023-12-001220,Summer Huge Campaign,Flash Sale,Organic,Partner,cpc,NLD,Europe,2023-12-21,2024-01-17,148157.46,116595.15,EUR,239299,3550,495,2023-12-21 21:02:13,joseph.griffin070@analytics.example.com
,CAMP-2023-12-001221,Holiday Mind Campaign,Retention,Affiliate,CRM,direct,MEX,North America,2023-12-31,2024-01-08,346400.95,146684.66,MXN,1013622,69596,5280,2023-12-31 06:29:02,jillian.russo115@commerce.example.com
,CAMP-2023-12-001222,Summer Cup Campaign,Performance,Organic,Meta,direct,JPN,Asia,2023-12-17,2024-01-12,347950.81,129087.85,JPY,110442,3060,134,2023-12-17 05:21:16,brian.taylor114@analytics.example.com
,CAMP-2023-12-001223,Growth Traditional Campaign,Launch,Affiliate,Meta,affiliate,NLD,Europe,2023-12-25,2024-01-27,185430.24,161671.95,EUR,145741,4233,559,2023-12-25 02:36:27,jennifer.bauer068@analytics.example.com
,CAMP-2023-12-001224,Holiday Admit Campaign,Launch,Email,Partner,email,BRA,South America,2023-12-20,2024-01-11,491681.76,230159.43,BRL,22969,1217,47,2023-12-20 22:16:11,michelle.bender024@analytics.example.com
,CAMP-2023-12-001225,Member Article Campaign,Flash Sale,Google Ads,Google,affiliate,AUS,Oceania,2023-12-03,2023-12-26,236472.63,210988.73,AUD,80354,3198,549,2023-12-03 03:23:55,grace.gonzales099@dataops.example.com
,CAMP-2023-12-001226,Holiday Assume Campaign,Brand,Meta,Meta,social,DEU,Europe,2023-12-22,2024-01-20,412103.07,321484.22,EUR,88171,2652,390,2023-12-22 11:20:52,chelsea.patel065@commerce.example.com
,CAMP-2023-12-001227,Summer Democrat Campaign,Retention,Display,CRM,referral,JPN,Asia,2023-12-24,2024-01-09,351094.29,335628.52,JPY,402185,29748,1361,2023-12-24 10:26:08,jason.franklin045@dataops.example.com
,CAMP-2023-12-001228,Summer Believe Campaign,Seasonal,Email,TikTok,cpc,BRA,South America,2023-12-29,2024-01-01,195672.98,138873.69,BRL,73613,956,26,2023-12-29 04:13:33,jennifer.shepherd015@analytics.example.com
,CAMP-2023-12-001229,Winter Young Campaign,Launch,Organic,Google,email,JPN,Asia,2023-12-06,2023-12-24,298334.88,109682.93,JPY,128052,4387,459,2023-12-06 05:29:57,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-001230,Back-to-School Hair Campaign,Launch,TikTok,Meta,organic,CAN,North America,2023-12-03,2024-01-07,337321.03,137306.35,CAD,79776,3614,362,2023-12-03 19:30:28,eric.mullen052@dataops.example.com
,CAMP-2023-12-001231,Member In Campaign,Retention,Organic,CRM,affiliate,AUS,Oceania,2023-12-20,2024-01-17,77647.51,58790.35,AUD,93984,3632,614,2023-12-20 22:33:01,michael.johnson061@platform.example.com
,CAMP-2023-12-001232,Back-to-School Player Campaign,Performance,Organic,TikTok,social,ITA,Europe,2023-12-15,2024-01-08,369966.79,168034.45,EUR,158962,9879,1643,2023-12-15 11:42:59,yolanda.vasquez005@platform.example.com
,CAMP-2023-12-001233,Back-to-School Tend Campaign,Seasonal,Meta,CRM,social,MEX,North America,2023-12-17,2023-12-27,317739.86,148337.87,MXN,25736,534,69,2023-12-17 13:42:34,troy.boone097@platform.example.com
,CAMP-2023-12-001234,Member Call Campaign,Launch,Google Ads,Partner,direct,NLD,Europe,2023-12-01,2023-12-25,11159.66,3836.92,EUR,261438,8703,773,2023-12-01 08:44:57,timothy.cannon081@analytics.example.com
,CAMP-2023-12-001235,Winter Mission Campaign,Brand,Meta,Google,social,JPN,Asia,2023-12-04,2023-12-17,110600.41,107510.41,JPY,113755,5884,468,2023-12-04 15:05:07,joseph.johnson049@dataops.example.com
,CAMP-2023-12-001236,Growth Door Campaign,Retention,Email,CRM,direct,ARE,Asia,2023-12-18,2024-01-21,146978.91,80128.73,AED,304338,5685,201,2023-12-18 09:38:59,timothy.cameron104@commerce.example.com
,CAMP-2023-12-001237,Summer Want Campaign,Retention,Display,Google,affiliate,GBR,Europe,2023-12-23,2024-01-25,447043.56,427359.26,GBP,62169,896,149,2023-12-23 19:26:22,tiffany.freeman101@analytics.example.com
,CAMP-2023-12-001238,Holiday Mrs Campaign,Launch,Organic,Google,social,IND,Asia,2023-12-11,2024-01-08,55828.57,55885.98,INR,108011,4431,505,2023-12-11 12:32:43,andrea.cummings039@platform.example.com
