review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202603-0000002000,CUST-0002032536,PROD-0001118484,ORD-202603-0000004236,2,Not as expected,Sit never simply whether visit follow. American talk road main field.,true,13,2026-03-01 22:27:15,BRA,Europe,Negative,2026-03-01 22:27:15,benjamin.brooks117@dataops.example.com
,REV-202603-0000002001,CUST-0002012045,PROD-0001131673,ORD-202603-0000001134,4,Great product,Large similar rock own everyone night pattern. Fight example thought beyond girl day reach.,true,3,2026-03-25 15:58:26,NLD,Europe,Positive,2026-03-25 15:58:26,brittany.rose019@commerce.example.com
,REV-202603-0000002002,CUST-0002039350,PROD-0001127346,ORD-202603-0000006987,5,Not as expected,Recognize story black run then tree test. Any herself fish finally position such set.,true,8,2026-03-16 21:33:21,DEU,Europe,Positive,2026-03-16 21:33:21,michael.johnson061@platform.example.com
,REV-202603-0000002003,CUST-0002037066,PROD-0001114881,ORD-202603-0000008247,3,Could be better,Should and many teacher real recently. Policy mother method even. Same eat must company network table work. Wear someone pretty describe. Their reflect there throughout nor.,true,20,2026-03-07 02:24:51,DEU,North America,Neutral,2026-03-07 02:24:51,ashley.marks069@commerce.example.com
,REV-202603-0000002004,CUST-0002020087,PROD-0001119642,ORD-202603-0000004015,3,Great product,Mission particular onto develop pull finish. Although toward parent party land personal Congress.,false,4,2026-03-19 16:38:30,ESP,Asia,Neutral,2026-03-19 16:38:30,jennifer.erickson018@platform.example.com
,REV-202603-0000002005,CUST-0002011943,PROD-0001125542,ORD-202603-0000007827,5,Highly recommended,Up too price same. Sell little nature year. Need capital forward. Study character claim half.,true,1,2026-03-16 04:43:50,ESP,Asia,Positive,2026-03-16 04:43:50,stephanie.miller092@analytics.example.com
,REV-202603-0000002006,CUST-0002043007,PROD-0001125729,ORD-202603-0000009860,5,Worth the money,Pm process door community. Summer team yourself crime throw often call. Race second defense might hear. Keep voice language available away growth. My war crime someone behind value thousand.,true,6,2026-03-16 07:57:54,ITA,North America,Positive,2026-03-16 07:57:54,nicholas.wilson027@analytics.example.com
,REV-202603-0000002007,CUST-0002027575,PROD-0001129166,ORD-202603-0000003156,2,Not as expected,Authority hand cut claim believe half necessary. Ability debate significant. Region their sound amount. North catch season race front within show.,true,2,2026-03-03 06:32:55,MEX,Europe,Negative,2026-03-03 06:32:55,lance.williams029@platform.example.com
,REV-202603-0000002008,CUST-0002018139,PROD-0001114953,ORD-202603-0000006891,4,Fast delivery,Agency free account save. Once director production ball pay school lay. Hard provide money hit expect which pick. Really election late nature color.,true,6,2026-03-23 19:07:01,CAN,Oceania,Positive,2026-03-23 19:07:01,jimmy.washington028@commerce.example.com
,REV-202603-0000002009,CUST-0002010625,PROD-0001118762,ORD-202603-0000001083,4,Could be better,Town bit again financial. Assume must open.,true,1,2026-03-20 16:58:31,ITA,Europe,Positive,2026-03-20 16:58:31,denise.beck077@analytics.example.com
,REV-202603-0000002010,CUST-0002017345,PROD-0001115908,ORD-202603-0000000121,3,Average experience,Either that change debate. Myself picture purpose series expect war cultural.,true,2,2026-03-27 06:11:32,IND,North America,Neutral,2026-03-27 06:11:32,maria.ashley046@analytics.example.com
,REV-202603-0000002011,CUST-0002030383,PROD-0001117589,ORD-202603-0000004367,5,Could be better,Stand popular newspaper letter down. Activity my wall computer. Land focus general. Beat at gun number pressure father station me. Establish force often call strong someone.,true,8,2026-03-15 14:52:14,MEX,Europe,Positive,2026-03-15 14:52:14,stephen.clark001@analytics.example.com
,REV-202603-0000002012,CUST-0002016136,PROD-0001128192,ORD-202603-0000009575,4,Excellent quality,Feel big foot role nature PM.,false,4,2026-03-13 04:12:37,ITA,North America,Positive,2026-03-13 04:12:37,andrea.cummings039@platform.example.com
,REV-202603-0000002013,CUST-0002037093,PROD-0001130258,ORD-202603-0000002384,4,Fast delivery,Point before off family color senior break. Up share hand here.,true,1,2026-03-17 02:39:11,SGP,Asia,Positive,2026-03-17 02:39:11,joseph.griffin070@analytics.example.com
,REV-202603-0000002014,CUST-0002043894,PROD-0001123687,ORD-202603-0000005233,4,Not as expected,Whatever bed growth case discuss while official skin.,true,7,2026-03-06 16:14:14,FRA,Europe,Positive,2026-03-06 16:14:14,chelsea.patel065@commerce.example.com
,REV-202603-0000002015,CUST-0002032799,PROD-0001119443,ORD-202603-0000006102,5,Great product,Phone similar federal be defense.,false,2,2026-03-10 06:54:46,ITA,Europe,Positive,2026-03-10 06:54:46,kristin.krueger034@analytics.example.com
,REV-202603-0000002016,CUST-0002039835,PROD-0001118199,ORD-202603-0000002616,5,Could be better,Discuss appear art local standard special.,true,18,2026-03-16 15:14:41,MEX,Europe,Positive,2026-03-16 15:14:41,christine.johnson056@commerce.example.com
,REV-202603-0000002017,CUST-0002011666,PROD-0001123685,ORD-202603-0000001416,3,Highly recommended,Down get any. Table state establish. Look human mention executive. Treat recent try always instead with.,false,32,2026-03-28 11:23:29,AUS,Asia,Neutral,2026-03-28 11:23:29,tara.hansen055@dataops.example.com
,REV-202603-0000002018,CUST-0002028036,PROD-0001116856,ORD-202603-0000004738,5,Great product,Again which direction leader model point perhaps.,true,10,2026-03-10 10:20:09,AUS,Europe,Positive,2026-03-10 10:20:09,kathleen.white007@analytics.example.com
,REV-202603-0000002019,CUST-0002012321,PROD-0001126416,ORD-202603-0000004402,4,Could be better,Coach so federal shake each fund best.,true,10,2026-03-03 09:36:56,NLD,Europe,Positive,2026-03-03 09:36:56,michelle.bender024@analytics.example.com
,REV-202603-0000002020,CUST-0002031717,PROD-0001118900,ORD-202603-0000001648,4,Excellent quality,War war lay rate. Pay against professor television some happy. Onto score general see conference boy century role.,true,46,2026-03-14 07:51:36,ARE,Europe,Positive,2026-03-14 07:51:36,stephen.clark001@analytics.example.com
,REV-202603-0000002021,CUST-0002040062,PROD-0001118967,ORD-202603-0000002775,3,Worth the money,Goal table study plant nor stop seek nature. Reality still notice pay possible maintain.,true,6,2026-03-01 06:55:58,GBR,Asia,Neutral,2026-03-01 06:55:58,megan.cunningham013@commerce.example.com
,REV-202603-0000002022,CUST-0002042609,PROD-0001131703,ORD-202603-0000007868,5,Average experience,Become over either else end fight. Condition hot red pick. Drop relate hit involve.,false,5,2026-03-10 05:53:57,IND,North America,Positive,2026-03-10 05:53:57,troy.boone097@platform.example.com
,REV-202603-0000002023,CUST-0002034215,PROD-0001120060,ORD-202603-0000003480,5,Worth the money,Compare page wall information single set. Party whom new myself.,true,0,2026-03-23 11:49:31,ESP,Asia,Positive,2026-03-23 11:49:31,carol.bonilla067@analytics.example.com
,REV-202603-0000002024,CUST-0002021392,PROD-0001120029,ORD-202603-0000007435,4,Excellent quality,Window beyond wrong common worry court professional.,true,4,2026-03-01 14:27:46,BRA,North America,Positive,2026-03-01 14:27:46,denise.beck077@analytics.example.com
,REV-202603-0000002025,CUST-0002035642,PROD-0001124307,ORD-202603-0000006632,3,Great product,Shoulder interest pick product western listen character. Stuff save city no. Pretty month personal culture perform also.,true,21,2026-03-28 12:13:07,BRA,Asia,Neutral,2026-03-28 12:13:07,andrea.cummings039@platform.example.com
,REV-202603-0000002026,CUST-0002027400,PROD-0001117802,ORD-202603-0000005898,4,Highly recommended,Find become rate.,false,16,2026-03-19 11:07:00,ESP,Europe,Positive,2026-03-19 11:07:00,katelyn.pitts017@commerce.example.com
,REV-202603-0000002027,CUST-0002028428,PROD-0001127664,ORD-202603-0000005907,3,Could be better,Deep kind common reflect.,true,6,2026-03-27 19:15:51,CAN,Asia,Neutral,2026-03-27 19:15:51,jennifer.hudson020@analytics.example.com
,REV-202603-0000002028,CUST-0002030771,PROD-0001129925,ORD-202603-0000007527,3,Not as expected,Study may much against instead try analysis pass.,true,13,2026-03-12 13:32:33,USA,Europe,Neutral,2026-03-12 13:32:33,eric.horton058@analytics.example.com
,REV-202603-0000002029,CUST-0002015436,PROD-0001124894,ORD-202603-0000006236,5,Not as expected,Every writer capital beyond. Event option majority they indicate doctor.,true,19,2026-03-19 15:28:54,AUS,North America,Positive,2026-03-19 15:28:54,micheal.chen050@dataops.example.com
,REV-202603-0000002030,CUST-0002033501,PROD-0001120492,ORD-202603-0000008540,5,Excellent quality,Show owner race race police board building assume. Window my stuff site sign here nature.,true,1,2026-03-12 21:17:34,FRA,Europe,Positive,2026-03-12 21:17:34,brian.banks011@platform.example.com
,REV-202603-0000002031,CUST-0002015181,PROD-0001131900,ORD-202603-0000000247,5,Great product,Over unit country. Bring wrong sometimes industry save. Newspaper seat without.,true,9,2026-03-18 15:28:13,GBR,Europe,Positive,2026-03-18 15:28:13,michael.johnson061@platform.example.com
,REV-202603-0000002032,CUST-0002022514,PROD-0001118307,ORD-202603-0000006536,4,Average experience,Main consider alone price author opportunity country.,true,3,2026-03-05 11:27:22,USA,South America,Positive,2026-03-05 11:27:22,nancy.gross008@dataops.example.com
,REV-202603-0000002033,CUST-0002017353,PROD-0001124078,ORD-202603-0000004185,4,Average experience,Unit simple discuss. Mention who building short without feel serve hold. Clearly piece understand computer product. Mission model health day bed.,false,1,2026-03-28 23:21:26,CAN,Europe,Positive,2026-03-28 23:21:26,eric.horton058@analytics.example.com
,REV-202603-0000002034,CUST-0002012925,PROD-0001120450,ORD-202603-0000007112,5,Average experience,Nor within billion return everybody onto decide third. It design apply somebody. Teach class even describe medical take.,true,8,2026-03-30 23:01:22,USA,South America,Positive,2026-03-30 23:01:22,jeffery.miller012@commerce.example.com
,REV-202603-0000002035,CUST-0002017142,PROD-0001123221,ORD-202603-0000009568,5,Worth the money,Land stop economic pattern light environmental charge. Would enough record place field school. Enjoy act real specific sure vote.,true,15,2026-03-13 17:09:37,JPN,North America,Positive,2026-03-13 17:09:37,arthur.ortiz082@platform.example.com
,REV-202603-0000002036,CUST-0002029944,PROD-0001121050,ORD-202603-0000008855,5,Average experience,Drop hair among poor good world suggest.,false,21,2026-03-23 01:35:53,USA,Asia,Positive,2026-03-23 01:35:53,andrea.cummings039@platform.example.com
,REV-202603-0000002037,CUST-0002035212,PROD-0001127832,ORD-202603-0000002721,3,Great product,Hear music miss only spring today individual.,true,19,2026-03-29 16:08:56,SGP,Asia,Neutral,2026-03-29 16:08:56,dominic.hodges075@platform.example.com
,REV-202603-0000002038,CUST-0002040036,PROD-0001128974,ORD-202603-0000000115,5,Excellent quality,Parent science season allow yes third change. Drug history sometimes nice people give hundred. Scientist traditional fine.,true,1,2026-03-04 14:03:53,USA,South America,Positive,2026-03-04 14:03:53,arthur.ortiz082@platform.example.com
,REV-202603-0000002039,CUST-0002012005,PROD-0001119485,ORD-202603-0000001618,4,Excellent quality,Responsibility hotel chance care ago population peace. Left away fill. Health six turn.,false,3,2026-03-16 00:27:43,IND,Asia,Positive,2026-03-16 00:27:43,michael.berger060@platform.example.com
,REV-202603-0000002040,CUST-0002040529,PROD-0001127732,ORD-202603-0000000779,5,Average experience,Picture never deal until wish where tell behind. Little he minute stuff under forget.,true,1,2026-03-14 09:29:31,IND,Europe,Positive,2026-03-14 09:29:31,jennifer.erickson018@platform.example.com
,REV-202603-0000002041,CUST-0002023382,PROD-0001122456,ORD-202603-0000009518,5,Worth the money,On lay day.,true,28,2026-03-21 12:17:20,MEX,Asia,Positive,2026-03-21 12:17:20,joseph.johnson049@dataops.example.com
,REV-202603-0000002042,CUST-0002031139,PROD-0001128681,ORD-202603-0000010295,5,Excellent quality,Pull why information data. Vote smile low side we community. Leader like back born participant partner pull.,true,9,2026-03-14 19:28:32,NLD,Europe,Positive,2026-03-14 19:28:32,jimmy.washington028@commerce.example.com
,REV-202603-0000002043,CUST-0002042781,PROD-0001126318,ORD-202603-0000003271,5,Worth the money,Chair most partner like. Group type side Republican.,true,5,2026-03-24 22:58:02,FRA,North America,Positive,2026-03-24 22:58:02,micheal.hall064@dataops.example.com
,REV-202603-0000002044,CUST-0002026397,PROD-0001121496,ORD-202603-0000003232,5,Worth the money,Stage least chair debate arrive population participant.,true,7,2026-03-02 15:05:29,ARE,North America,Positive,2026-03-02 15:05:29,tina.williams074@commerce.example.com
,REV-202603-0000002045,CUST-0002012582,PROD-0001115656,ORD-202603-0000007469,5,Great product,Full face ever.,true,7,2026-03-31 03:12:45,BRA,Europe,Positive,2026-03-31 03:12:45,jason.franklin045@dataops.example.com
,REV-202603-0000002046,CUST-0002034755,PROD-0001128507,ORD-202603-0000004224,2,Highly recommended,Good grow decade put yourself must. Rock investment middle a part writer performance. Make wonder cell at year.,false,21,2026-03-21 04:24:18,NLD,Asia,Negative,2026-03-21 04:24:18,troy.boone097@platform.example.com
,REV-202603-0000002047,CUST-0002037409,PROD-0001118412,ORD-202603-0000005529,5,Fast delivery,Model maybe painting example fund.,true,7,2026-03-20 15:45:49,AUS,Asia,Positive,2026-03-20 15:45:49,andrea.cummings039@platform.example.com
,REV-202603-0000002048,CUST-0002036836,PROD-0001125472,ORD-202603-0000009760,5,Highly recommended,Must change during form according. Respond else value choice clear show until should.,true,2,2026-03-06 08:39:31,GBR,North America,Positive,2026-03-06 08:39:31,jennifer.erickson018@platform.example.com
,REV-202603-0000002049,CUST-0002016532,PROD-0001128336,ORD-202603-0000006152,2,Not as expected,There tax point rest country writer. Heavy open fly include.,true,2,2026-03-26 13:05:41,SGP,Asia,Negative,2026-03-26 13:05:41,dominic.hodges075@platform.example.com
,REV-202603-0000002050,CUST-0002030386,PROD-0001127597,ORD-202603-0000007827,5,Fast delivery,Call early within continue little cell director.,true,0,2026-03-09 10:29:12,FRA,North America,Positive,2026-03-09 10:29:12,michelle.bender024@analytics.example.com
,REV-202603-0000002051,CUST-0002042821,PROD-0001127547,ORD-202603-0000007721,5,Fast delivery,Remain look can on imagine subject position.,true,1,2026-03-03 17:16:10,MEX,Europe,Positive,2026-03-03 17:16:10,allen.foster026@dataops.example.com
,REV-202603-0000002052,CUST-0002013099,PROD-0001126677,ORD-202603-0000008582,5,Fast delivery,Base indicate side perform. Country people manage responsibility politics. Central unit civil every avoid security.,true,3,2026-03-11 11:41:23,CAN,Asia,Positive,2026-03-11 11:41:23,russell.miller054@platform.example.com
,REV-202603-0000002053,CUST-0002039153,PROD-0001127583,ORD-202603-0000001044,4,Not as expected,Prevent your must whose wrong.,false,1,2026-03-30 05:26:11,CAN,Asia,Positive,2026-03-30 05:26:11,megan.cunningham013@commerce.example.com
,REV-202603-0000002054,CUST-0002030564,PROD-0001126827,ORD-202603-0000006244,4,Worth the money,Environment go mother successful evening space drive. Catch involve page imagine human.,true,14,2026-03-13 01:04:02,CAN,Europe,Positive,2026-03-13 01:04:02,arthur.ortiz082@platform.example.com
,REV-202603-0000002055,CUST-0002029192,PROD-0001130140,ORD-202603-0000005275,5,Average experience,Home art catch area hit participant.,true,14,2026-03-13 11:13:36,FRA,Europe,Positive,2026-03-13 11:13:36,taylor.cunningham023@commerce.example.com
,REV-202603-0000002056,CUST-0002018811,PROD-0001119328,ORD-202603-0000009155,4,Excellent quality,Opportunity answer least by.,true,7,2026-03-05 15:23:07,AUS,Asia,Positive,2026-03-05 15:23:07,elizabeth.mullins042@platform.example.com
,REV-202603-0000002057,CUST-0002042624,PROD-0001116536,ORD-202603-0000004798,4,Worth the money,Prevent themselves successful exactly effort pretty. Doctor easy something throw Mrs compare. Charge skill less oil know imagine miss. Despite land plan perform create response baby.,true,0,2026-03-27 23:49:26,JPN,Asia,Positive,2026-03-27 23:49:26,christine.carter078@commerce.example.com
,REV-202603-0000002058,CUST-0002032327,PROD-0001123362,ORD-202603-0000002822,5,Not as expected,Shake Mr large lead. Quickly article especially song off current close next. Space rule anyone language the.,true,2,2026-03-23 07:07:50,ARE,Europe,Positive,2026-03-23 07:07:50,jennifer.atkins003@platform.example.com
,REV-202603-0000002059,CUST-0002044532,PROD-0001117767,ORD-202603-0000006611,5,Highly recommended,However doctor impact store nation sort above. Government crime see say. Music still indicate they account.,true,5,2026-03-27 04:19:04,GBR,North America,Positive,2026-03-27 04:19:04,kimberly.harmon088@commerce.example.com
,REV-202603-0000002060,CUST-0002031805,PROD-0001131705,ORD-202603-0000000507,1,Fast delivery,Four nice term apply.,false,29,2026-03-13 10:01:50,JPN,Europe,Negative,2026-03-13 10:01:50,raymond.pineda079@platform.example.com
,REV-202603-0000002061,CUST-0002039622,PROD-0001125429,ORD-202603-0000010001,4,Highly recommended,Or before produce hair black wait.,true,19,2026-03-19 16:32:08,SGP,Asia,Positive,2026-03-19 16:32:08,jimmy.washington028@commerce.example.com
,REV-202603-0000002062,CUST-0002013886,PROD-0001122734,ORD-202603-0000003979,3,Could be better,Group cell practice management court reveal.,true,8,2026-03-22 21:20:23,USA,Asia,Neutral,2026-03-22 21:20:23,elizabeth.mullins042@platform.example.com
,REV-202603-0000002063,CUST-0002038911,PROD-0001125750,ORD-202603-0000008446,5,Could be better,Thousand little another.,true,1,2026-03-28 14:30:17,USA,Asia,Positive,2026-03-28 14:30:17,stephen.jordan063@commerce.example.com
,REV-202603-0000002064,CUST-0002022653,PROD-0001116992,ORD-202603-0000003015,5,Could be better,Level occur top expert travel. Key three image along civil cut all off.,true,0,2026-03-28 13:56:37,BRA,Oceania,Positive,2026-03-28 13:56:37,brandi.carter038@dataops.example.com
,REV-202603-0000002065,CUST-0002043957,PROD-0001129038,ORD-202603-0000001226,5,Great product,Magazine offer condition. Relate red everybody feel likely wall. Focus consider protect hair seem little wide. Career reduce break American.,true,11,2026-03-13 23:21:23,GBR,North America,Positive,2026-03-13 23:21:23,shawn.baxter004@dataops.example.com
,REV-202603-0000002066,CUST-0002043383,PROD-0001130031,ORD-202603-0000005418,5,Could be better,While relate choose on environmental.,true,0,2026-03-03 19:25:49,MEX,Europe,Positive,2026-03-03 19:25:49,timothy.cannon081@analytics.example.com
,REV-202603-0000002067,CUST-0002032625,PROD-0001131798,ORD-202603-0000000198,5,Fast delivery,Hard lay book over under.,true,6,2026-03-18 10:41:15,IND,Asia,Positive,2026-03-18 10:41:15,tara.hansen055@dataops.example.com
,REV-202603-0000002068,CUST-0002039652,PROD-0001128168,ORD-202603-0000007217,5,Fast delivery,Start yet go current. Much fall million sell happy check. Reason my specific significant.,true,7,2026-03-13 13:37:05,ITA,Asia,Positive,2026-03-13 13:37:05,stephen.clark001@analytics.example.com
,REV-202603-0000002069,CUST-0002010841,PROD-0001127910,ORD-202603-0000007197,5,Average experience,Police energy full purpose. Sign suggest than identify them conference enter.,true,4,2026-03-24 03:03:53,JPN,South America,Positive,2026-03-24 03:03:53,rachel.hall062@platform.example.com
,REV-202603-0000002070,CUST-0002013036,PROD-0001114940,ORD-202603-0000000488,4,Excellent quality,There statement everybody design. Significant money thus care attention discuss. Idea head visit line.,false,11,2026-03-04 20:50:04,DEU,Oceania,Positive,2026-03-04 20:50:04,yesenia.arnold040@platform.example.com
,REV-202603-0000002071,CUST-0002032092,PROD-0001116444,ORD-202603-0000001982,4,Worth the money,Position future door ground interview question artist. Into most accept sense chance evening beautiful.,true,5,2026-03-17 08:22:26,DEU,Asia,Positive,2026-03-17 08:22:26,anita.garcia021@dataops.example.com
,REV-202603-0000002072,CUST-0002016839,PROD-0001116477,ORD-202603-0000002963,5,Excellent quality,Reach class free water finish give official sure.,false,22,2026-03-06 00:08:11,MEX,Europe,Positive,2026-03-06 00:08:11,ryan.steele043@commerce.example.com
,REV-202603-0000002073,CUST-0002021757,PROD-0001129775,ORD-202603-0000002111,5,Great product,Produce teacher wide democratic.,true,9,2026-03-26 00:53:39,CAN,Asia,Positive,2026-03-26 00:53:39,eric.horton058@analytics.example.com
,REV-202603-0000002074,CUST-0002021356,PROD-0001125448,ORD-202603-0000007205,4,Average experience,Kind measure much position price machine behind. Society million leave water partner military.,true,32,2026-03-07 18:30:31,ESP,Europe,Positive,2026-03-07 18:30:31,adam.gordon030@commerce.example.com
,REV-202603-0000002075,CUST-0002031045,PROD-0001123229,ORD-202603-0000001454,5,Average experience,True scientist only crime. Apply happy time here cell represent. Happen soon camera cup design remain center. Phone drug citizen claim history consumer same. More what paper consumer.,true,7,2026-03-25 12:49:34,DEU,Europe,Positive,2026-03-25 12:49:34,micheal.chen050@dataops.example.com
,REV-202603-0000002076,CUST-0002017303,PROD-0001126753,ORD-202603-0000008268,5,Great product,Realize color dream push. Condition environment play. Artist expert week we.,true,2,2026-03-02 06:04:30,IND,Oceania,Positive,2026-03-02 06:04:30,tammy.smith009@platform.example.com
,REV-202603-0000002077,CUST-0002042747,PROD-0001125434,ORD-202603-0000004748,2,Not as expected,Feeling under TV heart ago ago action.,true,0,2026-03-20 16:36:49,ITA,Asia,Negative,2026-03-20 16:36:49,micheal.hall064@dataops.example.com
,REV-202603-0000002078,CUST-0002030544,PROD-0001118250,ORD-202603-0000005643,5,Not as expected,Case before wife challenge actually fear.,true,12,2026-03-31 11:18:22,MEX,Asia,Positive,2026-03-31 11:18:22,christine.johnson056@commerce.example.com
,REV-202603-0000002079,CUST-0002011092,PROD-0001124593,ORD-202603-0000001988,5,Fast delivery,Where recent president especially. Government nature high pay expert.,true,10,2026-03-20 16:42:53,ITA,Europe,Positive,2026-03-20 16:42:53,jack.smith053@analytics.example.com
,REV-202603-0000002080,CUST-0002019424,PROD-0001118450,ORD-202603-0000005166,4,Excellent quality,Lead down middle if employee.,false,7,2026-03-29 10:17:43,DEU,North America,Positive,2026-03-29 10:17:43,kelsey.taylor010@platform.example.com
,REV-202603-0000002081,CUST-0002013834,PROD-0001129299,ORD-202603-0000009591,4,Not as expected,Eight be list dark best race receive million.,false,2,2026-03-16 02:48:15,ESP,North America,Positive,2026-03-16 02:48:15,raymond.davis085@analytics.example.com
,REV-202603-0000002082,CUST-0002038440,PROD-0001129504,ORD-202603-0000001273,5,Fast delivery,Everybody friend public if under tax daughter. Into film key job tree.,true,9,2026-03-23 07:22:52,BRA,South America,Positive,2026-03-23 07:22:52,tina.williams074@commerce.example.com
,REV-202603-0000002083,CUST-0002026758,PROD-0001118042,ORD-202603-0000009835,4,Great product,Too maintain road environment any. Local often another about.,true,1,2026-03-31 11:43:31,USA,Asia,Positive,2026-03-31 11:43:31,kathleen.white007@analytics.example.com
,REV-202603-0000002084,CUST-0002020385,PROD-0001126130,ORD-202603-0000010309,5,Excellent quality,Place dinner total hope.,true,6,2026-03-04 15:12:51,CAN,Asia,Positive,2026-03-04 15:12:51,anita.garcia021@dataops.example.com
,REV-202603-0000002085,CUST-0002016160,PROD-0001118879,ORD-202603-0000006929,5,Could be better,True often not full serve though.,true,3,2026-03-17 22:29:30,ESP,North America,Positive,2026-03-17 22:29:30,arthur.ortiz082@platform.example.com
,REV-202603-0000002086,CUST-0002011666,PROD-0001129701,ORD-202603-0000002115,2,Not as expected,Him member its beautiful question office area. Care front necessary against ten both. Spring even sell discuss. Others toward method seek.,true,3,2026-03-31 05:44:25,MEX,Europe,Negative,2026-03-31 05:44:25,katelyn.pitts017@commerce.example.com
,REV-202603-0000002087,CUST-0002016468,PROD-0001125034,ORD-202603-0000000464,5,Average experience,Hear help outside article risk continue weight. Walk community tonight.,true,1,2026-03-08 08:52:38,NLD,Europe,Positive,2026-03-08 08:52:38,elizabeth.mullins042@platform.example.com
,REV-202603-0000002088,CUST-0002014563,PROD-0001120413,ORD-202603-0000008703,4,Worth the money,Work nation support save attention future.,true,3,2026-03-23 13:39:21,ESP,Asia,Positive,2026-03-23 13:39:21,stephen.jordan063@commerce.example.com
,REV-202603-0000002089,CUST-0002029551,PROD-0001123378,ORD-202603-0000000352,3,Could be better,Difficult follow benefit case cover light writer. Serve more ever from. Above loss health executive.,false,1,2026-03-20 03:08:06,ESP,Europe,Neutral,2026-03-20 03:08:06,benjamin.brooks117@dataops.example.com
,REV-202603-0000002090,CUST-0002026538,PROD-0001116217,ORD-202603-0000000955,2,Not as expected,Agency enjoy eye game hard six bank.,true,0,2026-03-28 12:54:33,BRA,Asia,Negative,2026-03-28 12:54:33,tina.williams074@commerce.example.com
,REV-202603-0000002091,CUST-0002014876,PROD-0001120779,ORD-202603-0000006994,4,Worth the money,Probably impact budget clear.,true,11,2026-03-27 17:46:51,ARE,North America,Positive,2026-03-27 17:46:51,victoria.medina044@dataops.example.com
,REV-202603-0000002092,CUST-0002035467,PROD-0001117617,ORD-202603-0000009218,5,Fast delivery,Run physical against true.,true,1,2026-03-17 19:26:29,SGP,Europe,Positive,2026-03-17 19:26:29,michelle.sims041@analytics.example.com
,REV-202603-0000002093,CUST-0002041248,PROD-0001120717,ORD-202603-0000005886,2,Fast delivery,Part market for memory leader difference ask.,false,3,2026-03-08 15:27:56,ESP,Asia,Negative,2026-03-08 15:27:56,samantha.villa073@commerce.example.com
,REV-202603-0000002094,CUST-0002010801,PROD-0001117850,ORD-202603-0000000700,4,Not as expected,Could skill skill southern reality city.,true,1,2026-03-17 20:10:55,DEU,North America,Positive,2026-03-17 20:10:55,stephanie.miller092@analytics.example.com
,REV-202603-0000002095,CUST-0002024614,PROD-0001118447,ORD-202603-0000007280,5,Fast delivery,Here while stuff. Focus because I reach.,true,7,2026-03-27 17:40:46,AUS,Asia,Positive,2026-03-27 17:40:46,jeffery.miller012@commerce.example.com
,REV-202603-0000002096,CUST-0002011627,PROD-0001127135,ORD-202603-0000008536,4,Highly recommended,Lot some kind road space pressure civil. Positive form hot certain race us consider. Talk country safe special green. Summer sing environmental art continue lot guy.,true,13,2026-03-06 04:31:54,AUS,South America,Positive,2026-03-06 04:31:54,rebecca.white032@dataops.example.com
,REV-202603-0000002097,CUST-0002038489,PROD-0001122537,ORD-202603-0000008027,4,Excellent quality,Hot tonight meet fill reflect window talk democratic. Small fire scientist treat. Since ever accept fight politics sing pattern.,true,1,2026-03-29 12:37:23,USA,North America,Positive,2026-03-29 12:37:23,jack.smith053@analytics.example.com
,REV-202603-0000002098,CUST-0002039412,PROD-0001116013,ORD-202603-0000001448,3,Not as expected,Member west day young suffer two close. Realize tonight it usually whatever board. Home stuff loss respond.,true,2,2026-03-20 07:32:11,CAN,Europe,Neutral,2026-03-20 07:32:11,stephen.clark001@analytics.example.com
,REV-202603-0000002099,CUST-0002011143,PROD-0001127777,ORD-202603-0000010120,5,Average experience,Future media them apply.,true,7,2026-03-06 09:55:28,ESP,Asia,Positive,2026-03-06 09:55:28,benjamin.brooks117@dataops.example.com
,REV-202603-0000002100,CUST-0002038425,PROD-0001116760,ORD-202603-0000009031,5,Average experience,Realize argue dinner ahead industry put consumer society. Age still check international onto everybody American necessary. Necessary final skin lawyer memory. Early hold wait too. Already late treatment foot.,true,33,2026-03-26 17:16:33,ESP,Europe,Positive,2026-03-26 17:16:33,kenneth.rodgers059@analytics.example.com
,REV-202603-0000002101,CUST-0002026389,PROD-0001128890,ORD-202603-0000000322,5,Could be better,Hair sense action wife.,true,8,2026-03-02 00:36:04,FRA,North America,Positive,2026-03-02 00:36:04,susan.rice083@commerce.example.com
,REV-202603-0000002102,CUST-0002021032,PROD-0001125930,ORD-202603-0000004225,5,Not as expected,Finish once should. All owner level consumer. World miss check agree cause natural.,true,17,2026-03-25 09:40:59,ARE,Europe,Positive,2026-03-25 09:40:59,jennifer.hudson020@analytics.example.com
,REV-202603-0000002103,CUST-0002037913,PROD-0001118907,ORD-202603-0000006244,4,Fast delivery,We main tree yet time fund.,true,2,2026-03-20 03:27:44,GBR,Asia,Positive,2026-03-20 03:27:44,linda.daniels047@dataops.example.com
,REV-202603-0000002104,CUST-0002025658,PROD-0001123343,ORD-202603-0000001663,5,Average experience,Consider list cut skill. Alone policy other act establish.,true,11,2026-03-11 07:42:40,IND,Asia,Positive,2026-03-11 07:42:40,oscar.owens072@analytics.example.com
