session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202201-0000025230,CUST-0000503177,2022-01-30 12:27:44,2022-01-30 12:34:37,413,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,TikTok,cpc,,/category,/home,false,false,2022-01-30 12:27:44,victor.palmer071@platform.example.com
,SES-202201-0000025231,CUST-0000504251,2022-01-25 08:09:31,2022-01-25 08:11:59,148,India,IND,Asia,INR,Web,Desktop,ChromeOS,Safari,Bing,affiliate,CAMP-2022-0024,/product,/checkout,false,false,2022-01-25 08:09:31,tiffany.freeman101@analytics.example.com
,SES-202201-0000025232,CUST-0000500727,2022-01-15 21:36:58,2022-01-15 21:39:17,139,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Chrome,Bing,affiliate,CAMP-2022-0016,/category,/home,true,true,2022-01-15 21:36:58,kelsey.taylor010@platform.example.com
,SES-202201-0000025233,CUST-0000510014,2022-01-24 09:30:07,2022-01-24 09:37:02,415,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Edge,Direct,referral,CAMP-2022-0032,/offers,/product,true,false,2022-01-24 09:30:07,brandi.carter038@dataops.example.com
,SES-202201-0000025234,CUST-0000499210,2022-01-09 13:05:15,2022-01-09 13:06:40,85,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Email,cpc,,/product,/checkout,true,true,2022-01-09 13:05:15,james.proctor094@dataops.example.com
,SES-202201-0000025235,CUST-0000497731,2022-01-19 17:18:24,2022-01-19 17:19:30,66,India,IND,Asia,INR,Web,Tablet,Android,Samsung Internet,Facebook,affiliate,,/product,/product,false,true,2022-01-19 17:18:24,joann.clark089@commerce.example.com
,SES-202201-0000025236,CUST-0000499722,2022-01-18 19:06:06,2022-01-18 19:07:00,54,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Direct,email,CAMP-2022-0039,/sale,/cart,false,false,2022-01-18 19:06:06,grace.gonzales099@dataops.example.com
,SES-202201-0000025237,CUST-0000501221,2022-01-31 19:19:09,2022-01-31 19:22:12,183,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,Instagram,cpc,,/home,/product,true,true,2022-01-31 19:19:09,michael.berger060@platform.example.com
,SES-202201-0000025238,CUST-0000494944,2022-01-22 07:58:45,2022-01-22 08:00:08,83,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Facebook,referral,,/offers,/checkout,false,false,2022-01-22 07:58:45,victor.palmer071@platform.example.com
,SES-202201-0000025239,CUST-0000503763,2022-01-24 06:53:18,2022-01-24 06:54:20,62,India,IND,Asia,INR,Web,Mobile,Linux,Chrome,Google,cpc,,/search,/cart,false,true,2022-01-24 06:53:18,jeffery.miller012@commerce.example.com
,SES-202201-0000025240,CUST-0000510235,2022-01-24 16:53:30,2022-01-24 16:54:36,66,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Chrome,Organic,social,,/home,/cart,false,true,2022-01-24 16:53:30,timothy.cannon081@analytics.example.com
,SES-202201-0000025241,CUST-0000496588,2022-01-03 16:52:57,2022-01-03 16:57:22,265,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Safari,Email,email,CAMP-2022-0004,/sale,/home,true,true,2022-01-03 16:52:57,michelle.bender024@analytics.example.com
,SES-202201-0000025242,CUST-0000501665,2022-01-15 14:43:02,2022-01-15 14:45:02,120,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,YouTube,affiliate,CAMP-2022-0015,/sale,/product,false,true,2022-01-15 14:43:02,megan.cunningham013@commerce.example.com
,SES-202201-0000025243,CUST-0000507331,2022-01-18 17:21:37,2022-01-18 17:24:41,184,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Edge,Direct,affiliate,,/home,/product,true,true,2022-01-18 17:21:37,tina.williams074@commerce.example.com
,SES-202201-0000025244,CUST-0000511432,2022-01-02 22:04:51,2022-01-02 22:11:26,395,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Firefox,Google,social,CAMP-2022-0022,/category,/checkout,false,false,2022-01-02 22:04:51,michael.johnson061@platform.example.com
,SES-202201-0000025245,CUST-0000513567,2022-01-03 13:22:55,2022-01-03 13:34:48,713,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Safari,Direct,affiliate,,/home,/product,true,true,2022-01-03 13:22:55,susan.rice083@commerce.example.com
,SES-202201-0000025246,CUST-0000495200,2022-01-03 05:22:18,2022-01-03 05:27:36,318,Mexico,MEX,North America,MXN,Android,Desktop,Windows,Safari,Direct,cpc,,/sale,/checkout,true,true,2022-01-03 05:22:18,micheal.chen050@dataops.example.com
,SES-202201-0000025247,CUST-0000503866,2022-01-23 03:25:10,2022-01-23 03:26:37,87,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Facebook,social,CAMP-2022-0011,/offers,/search,true,false,2022-01-23 03:25:10,peter.martinez098@platform.example.com
,SES-202201-0000025248,CUST-0000509375,2022-01-04 07:25:43,2022-01-04 07:32:23,400,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Samsung Internet,Affiliate,direct,CAMP-2022-0029,/search,/cart,false,true,2022-01-04 07:25:43,jason.franklin045@dataops.example.com
,SES-202201-0000025249,CUST-0000511646,2022-01-01 01:34:51,2022-01-01 01:36:16,85,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Direct,social,,/home,/home,false,true,2022-01-01 01:34:51,jason.franklin045@dataops.example.com
,SES-202201-0000025250,CUST-0000504460,2022-01-07 06:27:58,2022-01-07 06:30:54,176,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Safari,YouTube,organic,CAMP-2022-0008,/product,/search,false,true,2022-01-07 06:27:58,maria.ashley046@analytics.example.com
,SES-202201-0000025251,CUST-0000501942,2022-01-29 12:02:36,2022-01-29 12:04:33,117,Netherlands,NLD,Europe,EUR,Android,Tablet,iOS,Firefox,Bing,cpc,,/offers,/search,false,true,2022-01-29 12:02:36,christine.johnson056@commerce.example.com
,SES-202201-0000025252,CUST-0000501453,2022-01-05 20:17:12,2022-01-05 20:18:34,82,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Firefox,Instagram,social,,/sale,/cart,false,true,2022-01-05 20:17:12,sylvia.diaz107@dataops.example.com
,SES-202201-0000025253,CUST-0000503214,2022-01-05 02:51:08,2022-01-05 02:52:23,75,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Edge,TikTok,organic,,/offers,/home,false,false,2022-01-05 02:51:08,michael.johnson061@platform.example.com
,SES-202201-0000025254,CUST-0000510370,2022-01-12 06:35:57,2022-01-12 06:40:58,301,Brazil,BRA,South America,BRL,Mobile Web,Desktop,iOS,Edge,Direct,organic,CAMP-2022-0013,/sale,/checkout,false,false,2022-01-12 06:35:57,taylor.cunningham023@commerce.example.com
,SES-202201-0000025255,CUST-0000501205,2022-01-15 08:47:57,2022-01-15 08:51:04,187,Germany,DEU,Europe,EUR,Android,Laptop,Windows,Chrome,Bing,social,,/sale,/home,false,true,2022-01-15 08:47:57,lance.williams029@platform.example.com
,SES-202201-0000025256,CUST-0000512265,2022-01-28 19:53:50,2022-01-28 19:57:41,231,India,IND,Asia,INR,Web,Desktop,iOS,Safari,Instagram,affiliate,,/search,/search,true,true,2022-01-28 19:53:50,joann.clark089@commerce.example.com
,SES-202201-0000025257,CUST-0000509890,2022-01-12 21:19:42,2022-01-12 21:23:06,204,Italy,ITA,Europe,EUR,iOS,Desktop,Linux,Edge,Google,organic,,/product,/checkout,false,false,2022-01-12 21:19:42,christine.johnson056@commerce.example.com
,SES-202201-0000025258,CUST-0000504397,2022-01-15 11:59:20,2022-01-15 12:02:05,165,United States,USA,North America,USD,iOS,Mobile,Windows,Chrome,Google,affiliate,,/offers,/home,true,false,2022-01-15 11:59:20,katelyn.pitts017@commerce.example.com
,SES-202201-0000025259,CUST-0000496789,2022-01-12 04:39:43,2022-01-12 04:52:23,760,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Google,referral,CAMP-2022-0026,/product,/cart,false,true,2022-01-12 04:39:43,timothy.cannon081@analytics.example.com
,SES-202201-0000025260,CUST-0000505623,2022-01-13 02:29:19,2022-01-13 02:32:02,163,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Samsung Internet,Instagram,referral,,/search,/search,true,true,2022-01-13 02:29:19,jennifer.bauer068@analytics.example.com
,SES-202201-0000025261,CUST-0000506016,2022-01-14 04:37:45,2022-01-14 04:40:19,154,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Google,email,CAMP-2022-0033,/search,/product,false,true,2022-01-14 04:37:45,tiffany.freeman101@analytics.example.com
,SES-202201-0000025262,CUST-0000501219,2022-01-23 09:00:22,2022-01-23 09:02:57,155,Canada,CAN,North America,CAD,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/product,/home,false,false,2022-01-23 09:00:22,jennifer.hudson020@analytics.example.com
,SES-202201-0000025263,CUST-0000510758,2022-01-06 02:01:34,2022-01-06 02:07:16,342,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Samsung Internet,Email,referral,CAMP-2022-0038,/offers,/product,false,false,2022-01-06 02:01:34,megan.cunningham013@commerce.example.com
,SES-202201-0000025264,CUST-0000502885,2022-01-05 17:23:25,2022-01-05 17:29:52,387,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Safari,Bing,referral,CAMP-2022-0010,/search,/home,false,true,2022-01-05 17:23:25,joseph.johnson049@dataops.example.com
,SES-202201-0000025265,CUST-0000511311,2022-01-23 00:39:33,2022-01-23 00:41:40,127,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Samsung Internet,Organic,referral,,/offers,/search,false,true,2022-01-23 00:39:33,andrea.cummings039@platform.example.com
,SES-202201-0000025266,CUST-0000497254,2022-01-04 02:02:57,2022-01-04 02:04:45,108,Canada,CAN,North America,CAD,Web,Tablet,Windows,Edge,Instagram,organic,CAMP-2022-0018,/home,/product,false,false,2022-01-04 02:02:57,michael.johnson061@platform.example.com
,SES-202201-0000025267,CUST-0000506847,2022-01-13 22:57:36,2022-01-13 23:00:24,168,France,FRA,Europe,EUR,Web,Laptop,Windows,Firefox,Facebook,email,,/search,/search,false,true,2022-01-13 22:57:36,brandon.yu006@analytics.example.com
,SES-202201-0000025268,CUST-0000497768,2022-01-04 07:20:28,2022-01-04 07:23:35,187,Netherlands,NLD,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,cpc,,/category,/search,false,true,2022-01-04 07:20:28,christine.johnson056@commerce.example.com
,SES-202201-0000025269,CUST-0000494703,2022-01-22 05:52:32,2022-01-22 05:56:35,243,United States,USA,North America,USD,Web,Desktop,ChromeOS,Firefox,Affiliate,direct,CAMP-2022-0024,/sale,/checkout,false,true,2022-01-22 05:52:32,michael.berger060@platform.example.com
,SES-202201-0000025270,CUST-0000505477,2022-01-05 02:33:23,2022-01-05 02:34:37,74,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Safari,Google,direct,,/category,/search,false,false,2022-01-05 02:33:23,tiffany.freeman101@analytics.example.com
,SES-202201-0000025271,CUST-0000500151,2022-01-08 01:29:31,2022-01-08 01:30:24,53,Canada,CAN,North America,CAD,iOS,Tablet,ChromeOS,Samsung Internet,Direct,social,CAMP-2022-0007,/category,/cart,false,true,2022-01-08 01:29:31,troy.boone097@platform.example.com
,SES-202201-0000025272,CUST-0000506510,2022-01-17 05:43:10,2022-01-17 05:45:40,150,Germany,DEU,Europe,EUR,iOS,Laptop,iOS,Firefox,Instagram,email,CAMP-2022-0021,/offers,/cart,false,false,2022-01-17 05:43:10,victoria.medina044@dataops.example.com
,SES-202201-0000025273,CUST-0000513433,2022-01-13 09:02:11,2022-01-13 09:04:48,157,Netherlands,NLD,Europe,EUR,Web,Laptop,Android,Chrome,Bing,referral,CAMP-2022-0022,/product,/home,true,true,2022-01-13 09:02:11,jennifer.hudson020@analytics.example.com
,SES-202201-0000025274,CUST-0000503441,2022-01-05 19:44:31,2022-01-05 19:48:37,246,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Samsung Internet,Instagram,referral,CAMP-2022-0003,/home,/cart,true,true,2022-01-05 19:44:31,victoria.medina044@dataops.example.com
,SES-202201-0000025275,CUST-0000496960,2022-01-28 12:12:34,2022-01-28 12:21:45,551,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Organic,email,,/product,/cart,true,true,2022-01-28 12:12:34,michelle.bender024@analytics.example.com
,SES-202201-0000025276,CUST-0000496574,2022-01-06 10:32:13,2022-01-06 10:39:26,433,Germany,DEU,Europe,EUR,Android,Desktop,macOS,Samsung Internet,Google,organic,,/product,/cart,false,false,2022-01-06 10:32:13,kelsey.taylor010@platform.example.com
,SES-202201-0000025277,CUST-0000499205,2022-01-30 15:42:24,2022-01-30 15:46:11,227,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,Direct,email,,/search,/checkout,true,true,2022-01-30 15:42:24,megan.cunningham013@commerce.example.com
,SES-202201-0000025278,CUST-0000512066,2022-01-15 11:39:02,2022-01-15 11:42:15,193,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Instagram,social,,/category,/product,false,false,2022-01-15 11:39:02,adam.gordon030@commerce.example.com
,SES-202201-0000025279,CUST-0000505882,2022-01-31 13:31:18,2022-01-31 13:33:18,120,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Facebook,cpc,,/search,/search,false,true,2022-01-31 13:31:18,adam.gordon030@commerce.example.com
,SES-202201-0000025280,CUST-0000505011,2022-01-28 00:40:56,2022-01-28 00:43:19,143,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Edge,Google,email,,/category,/home,true,false,2022-01-28 00:40:56,darren.anderson025@dataops.example.com
,SES-202201-0000025281,CUST-0000507901,2022-01-17 04:36:14,2022-01-17 04:38:35,141,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Safari,Google,affiliate,,/home,/product,false,true,2022-01-17 04:36:14,christine.johnson056@commerce.example.com
,SES-202201-0000025282,CUST-0000513005,2022-01-24 23:13:24,2022-01-24 23:16:17,173,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Firefox,Bing,referral,CAMP-2022-0031,/home,/product,false,true,2022-01-24 23:13:24,kelsey.taylor010@platform.example.com
,SES-202201-0000025283,CUST-0000511155,2022-01-01 19:06:22,2022-01-01 19:10:44,262,Canada,CAN,North America,CAD,Web,Mobile,Linux,Safari,Organic,organic,CAMP-2022-0021,/search,/product,false,true,2022-01-01 19:06:22,david.cabrera119@dataops.example.com
,SES-202201-0000025284,CUST-0000511489,2022-01-02 05:06:53,2022-01-02 05:10:41,228,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Firefox,Bing,affiliate,CAMP-2022-0018,/sale,/checkout,false,true,2022-01-02 05:06:53,david.cabrera119@dataops.example.com
,SES-202201-0000025285,CUST-0000497404,2022-01-15 19:01:31,2022-01-15 19:10:54,563,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Chrome,Organic,email,,/offers,/home,false,true,2022-01-15 19:01:31,victor.palmer071@platform.example.com
,SES-202201-0000025286,CUST-0000496733,2022-01-29 12:58:58,2022-01-29 13:01:58,180,India,IND,Asia,INR,Web,Desktop,Linux,Firefox,Facebook,social,CAMP-2022-0034,/home,/product,true,true,2022-01-29 12:58:58,timothy.cannon081@analytics.example.com
,SES-202201-0000025287,CUST-0000494932,2022-01-15 23:03:50,2022-01-15 23:07:01,191,Canada,CAN,North America,CAD,Mobile Web,Laptop,Android,Safari,Facebook,email,CAMP-2022-0013,/search,/checkout,false,true,2022-01-15 23:03:50,david.cabrera119@dataops.example.com
,SES-202201-0000025288,CUST-0000503480,2022-01-09 04:31:48,2022-01-09 04:34:02,134,United Kingdom,GBR,Europe,GBP,Android,Laptop,ChromeOS,Samsung Internet,Google,email,,/product,/product,false,false,2022-01-09 04:31:48,brandi.carter038@dataops.example.com
,SES-202201-0000025289,CUST-0000512750,2022-01-17 12:03:31,2022-01-17 12:08:07,276,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Firefox,YouTube,direct,,/category,/checkout,false,true,2022-01-17 12:03:31,john.mullins109@commerce.example.com
,SES-202201-0000025290,CUST-0000509329,2022-01-17 10:16:01,2022-01-17 10:16:21,20,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Google,organic,,/home,/cart,false,false,2022-01-17 10:16:01,micheal.chen050@dataops.example.com
,SES-202201-0000025291,CUST-0000501074,2022-01-19 22:44:10,2022-01-19 22:47:50,220,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Firefox,Google,referral,,/sale,/search,false,true,2022-01-19 22:44:10,andrea.cummings039@platform.example.com
,SES-202201-0000025292,CUST-0000512049,2022-01-13 06:27:12,2022-01-13 06:28:32,80,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Instagram,social,,/home,/home,true,false,2022-01-13 06:27:12,katelyn.pitts017@commerce.example.com
,SES-202201-0000025293,CUST-0000498598,2022-01-25 13:13:55,2022-01-25 13:16:34,159,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Email,email,,/home,/product,false,false,2022-01-25 13:13:55,peter.martinez098@platform.example.com
,SES-202201-0000025294,CUST-0000504839,2022-01-30 05:55:31,2022-01-30 06:00:39,308,India,IND,Asia,INR,Mobile Web,Laptop,macOS,Safari,Google,direct,CAMP-2022-0003,/sale,/search,false,true,2022-01-30 05:55:31,eric.horton058@analytics.example.com
,SES-202201-0000025295,CUST-0000503609,2022-01-03 10:42:28,2022-01-03 10:46:28,240,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,email,,/product,/search,true,false,2022-01-03 10:42:28,timothy.cannon081@analytics.example.com
,SES-202201-0000025296,CUST-0000511073,2022-01-13 22:56:46,2022-01-13 22:57:57,71,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Firefox,YouTube,email,CAMP-2022-0008,/search,/home,false,true,2022-01-13 22:56:46,ashley.marks069@commerce.example.com
,SES-202201-0000025297,CUST-0000497536,2022-01-26 21:30:07,2022-01-26 21:33:54,227,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Direct,email,CAMP-2022-0006,/offers,/cart,false,true,2022-01-26 21:30:07,brandon.yu006@analytics.example.com
,SES-202201-0000025298,CUST-0000501426,2022-01-04 11:27:21,2022-01-04 11:28:21,60,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Windows,Safari,Email,email,CAMP-2022-0019,/home,/product,false,true,2022-01-04 11:27:21,michael.johnson061@platform.example.com
,SES-202201-0000025299,CUST-0000510629,2022-01-28 18:00:13,2022-01-28 18:03:17,184,United Kingdom,GBR,Europe,GBP,Web,Tablet,Android,Edge,Direct,social,,/category,/product,true,false,2022-01-28 18:00:13,peter.martinez098@platform.example.com
,SES-202201-0000025300,CUST-0000498934,2022-01-06 10:27:09,2022-01-06 10:29:19,130,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Affiliate,cpc,,/category,/cart,false,true,2022-01-06 10:27:09,darren.anderson025@dataops.example.com
,SES-202201-0000025301,CUST-0000497697,2022-01-03 08:32:23,2022-01-03 08:34:41,138,United States,USA,North America,USD,iOS,Desktop,Android,Firefox,Affiliate,organic,,/sale,/cart,false,false,2022-01-03 08:32:23,brandi.carter038@dataops.example.com
,SES-202201-0000025302,CUST-0000510524,2022-01-12 18:50:44,2022-01-12 18:52:35,111,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Edge,Bing,email,CAMP-2022-0029,/sale,/product,true,true,2022-01-12 18:50:44,victor.palmer071@platform.example.com
,SES-202201-0000025303,CUST-0000498498,2022-01-14 07:43:19,2022-01-14 07:44:07,48,Australia,AUS,Oceania,AUD,Android,Desktop,ChromeOS,Samsung Internet,Google,direct,,/product,/product,false,false,2022-01-14 07:43:19,john.mullins109@commerce.example.com
,SES-202201-0000025304,CUST-0000508251,2022-01-11 18:47:08,2022-01-11 18:50:17,189,Australia,AUS,Oceania,AUD,iOS,Laptop,iOS,Samsung Internet,Organic,cpc,CAMP-2022-0008,/category,/cart,false,true,2022-01-11 18:47:08,eric.horton058@analytics.example.com
,SES-202201-0000025305,CUST-0000508592,2022-01-22 22:46:06,2022-01-22 22:49:02,176,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Firefox,Google,direct,,/category,/product,false,true,2022-01-22 22:46:06,tina.williams074@commerce.example.com
,SES-202201-0000025306,CUST-0000496707,2022-01-20 12:19:48,2022-01-20 12:22:55,187,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,social,CAMP-2022-0029,/category,/search,false,true,2022-01-20 12:19:48,timothy.cameron104@commerce.example.com
,SES-202201-0000025307,CUST-0000511380,2022-01-04 23:56:52,2022-01-04 23:58:45,113,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,social,CAMP-2022-0024,/category,/search,false,true,2022-01-04 23:56:52,alyssa.richards002@commerce.example.com
,SES-202201-0000025308,CUST-0000498139,2022-01-12 06:17:43,2022-01-12 06:19:51,128,Japan,JPN,Asia,JPY,Android,Tablet,Android,Chrome,Facebook,direct,,/product,/checkout,false,true,2022-01-12 06:17:43,chelsea.patel065@commerce.example.com
,SES-202201-0000025309,CUST-0000511559,2022-01-18 11:48:01,2022-01-18 11:48:51,50,India,IND,Asia,INR,Web,Desktop,Android,Safari,Direct,social,,/home,/product,true,true,2022-01-18 11:48:01,andrew.ellis102@analytics.example.com
,SES-202201-0000025310,CUST-0000510691,2022-01-30 00:30:22,2022-01-30 00:32:02,100,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Edge,Email,direct,,/category,/checkout,false,true,2022-01-30 00:30:22,susan.rice083@commerce.example.com
,SES-202201-0000025311,CUST-0000511106,2022-01-07 15:44:03,2022-01-07 15:48:32,269,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Samsung Internet,Direct,social,CAMP-2022-0017,/product,/cart,false,true,2022-01-07 15:44:03,katelyn.pitts017@commerce.example.com
,SES-202201-0000025312,CUST-0000509218,2022-01-05 02:20:03,2022-01-05 02:22:31,148,France,FRA,Europe,EUR,Android,Mobile,Linux,Samsung Internet,Direct,direct,CAMP-2022-0006,/product,/product,true,false,2022-01-05 02:20:03,michael.johnson061@platform.example.com
,SES-202201-0000025313,CUST-0000510176,2022-01-31 12:40:53,2022-01-31 12:44:08,195,United States,USA,North America,USD,Android,Desktop,Windows,Edge,Google,referral,CAMP-2022-0022,/home,/cart,false,false,2022-01-31 12:40:53,andrew.ellis102@analytics.example.com
,SES-202201-0000025314,CUST-0000508043,2022-01-01 17:12:57,2022-01-01 17:16:14,197,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,TikTok,email,CAMP-2022-0008,/home,/checkout,true,true,2022-01-01 17:12:57,stephen.daniels076@commerce.example.com
,SES-202201-0000025315,CUST-0000505316,2022-01-01 17:20:19,2022-01-01 17:26:34,375,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Samsung Internet,Direct,organic,CAMP-2022-0012,/product,/product,false,true,2022-01-01 17:20:19,adam.gordon030@commerce.example.com
,SES-202201-0000025316,CUST-0000496790,2022-01-07 06:02:09,2022-01-07 06:05:50,221,Singapore,SGP,Asia,SGD,Android,Laptop,Android,Safari,Google,cpc,,/offers,/product,false,true,2022-01-07 06:02:09,alyssa.richards002@commerce.example.com
,SES-202201-0000025317,CUST-0000498941,2022-01-23 19:10:32,2022-01-23 19:11:50,78,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Bing,organic,,/product,/product,false,true,2022-01-23 19:10:32,lance.williams029@platform.example.com
,SES-202201-0000025318,CUST-0000502762,2022-01-02 23:01:48,2022-01-02 23:04:52,184,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Samsung Internet,YouTube,referral,CAMP-2022-0007,/category,/product,false,true,2022-01-02 23:01:48,ashley.marks069@commerce.example.com
,SES-202201-0000025319,CUST-0000495054,2022-01-21 08:10:05,2022-01-21 08:13:20,195,Brazil,BRA,South America,BRL,Android,Mobile,Windows,Samsung Internet,Instagram,referral,,/search,/search,true,true,2022-01-21 08:10:05,chelsea.patel065@commerce.example.com
,SES-202201-0000025320,CUST-0000510397,2022-01-17 19:25:02,2022-01-17 19:37:26,744,France,FRA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Direct,organic,,/sale,/cart,true,false,2022-01-17 19:25:02,sylvia.diaz107@dataops.example.com
,SES-202201-0000025321,CUST-0000502966,2022-01-18 01:15:45,2022-01-18 01:17:05,80,India,IND,Asia,INR,Mobile Web,Tablet,Android,Safari,Google,direct,,/offers,/search,false,true,2022-01-18 01:15:45,christine.johnson056@commerce.example.com
,SES-202201-0000025322,CUST-0000502851,2022-01-13 17:16:21,2022-01-13 17:17:18,57,United States,USA,North America,USD,Mobile Web,Desktop,iOS,Edge,Direct,direct,CAMP-2022-0039,/offers,/checkout,true,true,2022-01-13 17:16:21,sylvia.diaz107@dataops.example.com
,SES-202201-0000025323,CUST-0000495112,2022-01-01 10:00:44,2022-01-01 10:02:35,111,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Firefox,Organic,social,,/search,/search,true,true,2022-01-01 10:00:44,timothy.cameron104@commerce.example.com
,SES-202201-0000025324,CUST-0000505848,2022-01-23 05:02:49,2022-01-23 05:04:31,102,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Facebook,organic,,/category,/product,false,false,2022-01-23 05:02:49,jason.franklin045@dataops.example.com
,SES-202201-0000025325,CUST-0000510394,2022-01-22 22:45:34,2022-01-22 22:46:32,58,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Facebook,organic,,/category,/checkout,false,true,2022-01-22 22:45:34,susan.rice083@commerce.example.com
,SES-202201-0000025326,CUST-0000507725,2022-01-10 15:03:25,2022-01-10 15:05:24,119,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Firefox,Instagram,affiliate,,/sale,/checkout,false,true,2022-01-10 15:03:25,stephen.clark001@analytics.example.com
,SES-202201-0000025327,CUST-0000502866,2022-01-06 17:31:35,2022-01-06 17:35:11,216,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Samsung Internet,Google,social,,/home,/product,true,true,2022-01-06 17:31:35,peter.martinez098@platform.example.com
,SES-202201-0000025328,CUST-0000497810,2022-01-26 03:36:55,2022-01-26 03:39:23,148,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Safari,YouTube,referral,CAMP-2022-0036,/search,/cart,false,false,2022-01-26 03:36:55,taylor.cunningham023@commerce.example.com
,SES-202201-0000025329,CUST-0000500102,2022-01-13 20:57:52,2022-01-13 21:03:08,316,Netherlands,NLD,Europe,EUR,Android,Mobile,Linux,Firefox,Email,referral,CAMP-2022-0031,/search,/search,false,true,2022-01-13 20:57:52,ashley.marks069@commerce.example.com
,SES-202201-0000025330,CUST-0000498677,2022-01-25 11:15:41,2022-01-25 11:19:57,256,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Edge,Direct,direct,,/home,/product,false,true,2022-01-25 11:15:41,tiffany.freeman101@analytics.example.com
,SES-202201-0000025331,CUST-0000498641,2022-01-19 16:36:26,2022-01-19 16:37:43,77,India,IND,Asia,INR,Mobile Web,Tablet,ChromeOS,Safari,Direct,direct,,/sale,/search,false,false,2022-01-19 16:36:26,megan.cunningham013@commerce.example.com
