shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202106-0000003318,ORD-202106-0000002671,WH-00182,CAN,Europe,Australia Post,Same Day,Shipped,2021-06-20 21:02:22,2021-06-27,,2,Singapore,2021-06-20 21:02:22,tina.williams074@commerce.example.com
,SHP-202106-0000003319,ORD-202106-0000002337,WH-00179,GBR,Europe,DHL,Same Day,Delivered,2021-06-02 01:24:50,2021-06-05,2021-06-05 06:24:50,3,Australia,2021-06-02 01:24:50,michelle.sims041@analytics.example.com
,SHP-202106-0000003320,ORD-202106-0000003150,WH-00010,NLD,Europe,Royal Mail,Express,Delivered,2021-06-20 19:13:33,2021-06-23,2021-06-30 03:13:33,2,Mexico,2021-06-20 19:13:33,micheal.hall064@dataops.example.com
,SHP-202106-0000003321,ORD-202106-0000003168,WH-00206,IND,Europe,UPS,Express,Delivered,2021-06-28 00:38:07,2021-07-01,2021-07-09 10:38:07,1,Singapore,2021-06-28 00:38:07,brandi.carter038@dataops.example.com
,SHP-202106-0000003322,ORD-202106-0000000696,WH-00192,FRA,Asia,DPD,Express,Delivered,2021-06-15 01:33:38,2021-06-24,2021-06-20 09:33:38,1,India,2021-06-15 01:33:38,stephen.clark001@analytics.example.com
,SHP-202106-0000003323,ORD-202106-0000002963,WH-00075,NLD,Asia,Royal Mail,Express,In Transit,2021-06-05 10:13:45,2021-06-15,,1,Italy,2021-06-05 10:13:45,michael.berger060@platform.example.com
,SHP-202106-0000003324,ORD-202106-0000001922,WH-00150,MEX,Oceania,Royal Mail,Standard,Delivered,2021-06-15 06:44:53,2021-06-24,2021-06-22 16:44:53,1,United Kingdom,2021-06-15 06:44:53,jason.franklin045@dataops.example.com
,SHP-202106-0000003325,ORD-202106-0000003671,WH-00052,SGP,Europe,DHL,Economy,Delivered,2021-06-07 17:42:42,2021-06-14,2021-06-20 05:42:42,2,Germany,2021-06-07 17:42:42,michael.berger060@platform.example.com
,SHP-202106-0000003326,ORD-202106-0000002702,WH-00061,MEX,Europe,DHL,Pickup,Delivered,2021-06-11 11:38:38,2021-06-15,2021-06-14 20:38:38,1,Australia,2021-06-11 11:38:38,ashley.marks069@commerce.example.com
,SHP-202106-0000003327,ORD-202106-0000003561,WH-00237,ITA,North America,DHL,Express,In Transit,2021-06-30 12:06:46,2021-07-04,,1,Canada,2021-06-30 12:06:46,michelle.sims041@analytics.example.com
,SHP-202106-0000003328,ORD-202106-0000001641,WH-00046,AUS,Oceania,Australia Post,Standard,Delivered,2021-06-17 09:37:22,2021-06-20,2021-06-26 12:37:22,1,France,2021-06-17 09:37:22,brandon.yu006@analytics.example.com
,SHP-202106-0000003329,ORD-202106-0000002079,WH-00243,MEX,Asia,Australia Post,Express,Delayed,2021-06-13 06:54:42,2021-06-17,,1,France,2021-06-13 06:54:42,anita.garcia021@dataops.example.com
,SHP-202106-0000003330,ORD-202106-0000002610,WH-00175,JPN,Europe,DHL,Same Day,In Transit,2021-06-07 07:39:04,2021-06-16,,1,United Arab Emirates,2021-06-07 07:39:04,micheal.hall064@dataops.example.com
,SHP-202106-0000003331,ORD-202106-0000003374,WH-00248,ESP,Asia,DPD,Standard,Shipped,2021-06-20 00:37:31,2021-06-30,,1,Australia,2021-06-20 00:37:31,victor.palmer071@platform.example.com
,SHP-202106-0000003332,ORD-202106-0000003654,WH-00212,AUS,Europe,UPS,Economy,Returned,2021-06-14 03:17:11,2021-06-20,,1,Mexico,2021-06-14 03:17:11,john.mullins109@commerce.example.com
,SHP-202106-0000003333,ORD-202106-0000004273,WH-00183,ITA,Europe,USPS,Same Day,Delivered,2021-06-23 08:25:32,2021-06-25,2021-07-01 13:25:32,1,Australia,2021-06-23 08:25:32,alyssa.richards002@commerce.example.com
,SHP-202106-0000003334,ORD-202106-0000002545,WH-00125,AUS,North America,Royal Mail,Pickup,In Transit,2021-06-19 07:57:33,2021-06-25,,1,India,2021-06-19 07:57:33,james.proctor094@dataops.example.com
,SHP-202106-0000003335,ORD-202106-0000000943,WH-00245,NLD,Europe,Royal Mail,Express,Delivered,2021-06-02 16:46:43,2021-06-09,2021-06-09 23:46:43,1,United Kingdom,2021-06-02 16:46:43,christine.carter078@commerce.example.com
,SHP-202106-0000003336,ORD-202106-0000001551,WH-00037,NLD,South America,Australia Post,Economy,Delayed,2021-06-13 13:33:58,2021-06-16,,1,France,2021-06-13 13:33:58,ryan.steele043@commerce.example.com
,SHP-202106-0000003337,ORD-202106-0000001327,WH-00223,GBR,Europe,UPS,Standard,In Transit,2021-06-15 06:27:15,2021-06-20,,1,France,2021-06-15 06:27:15,victor.palmer071@platform.example.com
,SHP-202106-0000003338,ORD-202106-0000001198,WH-00010,MEX,Asia,USPS,Economy,Delivered,2021-06-19 22:21:56,2021-06-21,2021-06-24 05:21:56,1,United States,2021-06-19 22:21:56,timothy.cameron104@commerce.example.com
,SHP-202106-0000003339,ORD-202106-0000002939,WH-00049,USA,Asia,UPS,Pickup,Shipped,2021-06-03 07:40:55,2021-06-11,,1,France,2021-06-03 07:40:55,megan.cunningham013@commerce.example.com
,SHP-202106-0000003340,ORD-202106-0000003148,WH-00186,SGP,North America,USPS,Economy,Delivered,2021-06-15 16:38:47,2021-06-22,2021-06-29 21:38:47,1,United Arab Emirates,2021-06-15 16:38:47,eric.horton058@analytics.example.com
,SHP-202106-0000003341,ORD-202106-0000001290,WH-00182,MEX,North America,DHL,Pickup,Delivered,2021-06-07 10:20:19,2021-06-14,2021-06-16 12:20:19,1,India,2021-06-07 10:20:19,michael.johnson061@platform.example.com
,SHP-202106-0000003342,ORD-202106-0000003693,WH-00149,CAN,Europe,FedEx,Economy,In Transit,2021-06-28 14:18:54,2021-07-03,,1,Canada,2021-06-28 14:18:54,michelle.bender024@analytics.example.com
,SHP-202106-0000003343,ORD-202106-0000003279,WH-00224,USA,South America,UPS,Standard,Delivered,2021-06-18 13:48:30,2021-06-23,2021-06-27 14:48:30,1,Australia,2021-06-18 13:48:30,david.cabrera119@dataops.example.com
,SHP-202106-0000003344,ORD-202106-0000003864,WH-00145,AUS,Oceania,DPD,Economy,Delivered,2021-06-20 00:51:38,2021-06-23,2021-07-02 09:51:38,2,India,2021-06-20 00:51:38,victoria.medina044@dataops.example.com
,SHP-202106-0000003345,ORD-202106-0000003774,WH-00169,MEX,Oceania,FedEx,Pickup,Delivered,2021-06-12 12:13:17,2021-06-14,2021-06-19 21:13:17,1,Germany,2021-06-12 12:13:17,katelyn.pitts017@commerce.example.com
,SHP-202106-0000003346,ORD-202106-0000000621,WH-00226,AUS,Europe,DHL,Same Day,Delivered,2021-06-03 20:13:49,2021-06-10,2021-06-06 23:13:49,1,Italy,2021-06-03 20:13:49,john.mullins109@commerce.example.com
,SHP-202106-0000003347,ORD-202106-0000002135,WH-00205,IND,Asia,Australia Post,Economy,Delivered,2021-06-07 19:04:36,2021-06-11,2021-06-19 05:04:36,1,Brazil,2021-06-07 19:04:36,michael.johnson061@platform.example.com
,SHP-202106-0000003348,ORD-202106-0000002109,WH-00199,CAN,South America,Royal Mail,Express,Delivered,2021-06-29 00:34:06,2021-07-06,2021-07-01 00:34:06,1,Spain,2021-06-29 00:34:06,michael.johnson061@platform.example.com
,SHP-202106-0000003349,ORD-202106-0000002390,WH-00051,JPN,Asia,DPD,Same Day,Returned,2021-06-24 13:50:46,2021-07-04,,2,Singapore,2021-06-24 13:50:46,alyssa.richards002@commerce.example.com
,SHP-202106-0000003350,ORD-202106-0000003919,WH-00155,IND,Europe,FedEx,Economy,Delivered,2021-06-09 12:13:42,2021-06-14,2021-06-13 22:13:42,1,United Kingdom,2021-06-09 12:13:42,kelsey.taylor010@platform.example.com
,SHP-202106-0000003351,ORD-202106-0000001067,WH-00235,IND,Europe,DHL,Express,Shipped,2021-06-23 10:36:37,2021-06-30,,1,United States,2021-06-23 10:36:37,james.proctor094@dataops.example.com
,SHP-202106-0000003352,ORD-202106-0000000069,WH-00054,DEU,North America,DPD,Standard,Delivered,2021-06-29 19:51:37,2021-07-07,2021-07-04 07:51:37,1,United Arab Emirates,2021-06-29 19:51:37,maria.ashley046@analytics.example.com
,SHP-202106-0000003353,ORD-202106-0000001149,WH-00171,AUS,Europe,Royal Mail,Same Day,Delivered,2021-06-07 16:57:19,2021-06-09,2021-06-14 17:57:19,1,France,2021-06-07 16:57:19,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000003354,ORD-202106-0000002778,WH-00241,ARE,Asia,Royal Mail,Standard,Delivered,2021-06-07 18:09:14,2021-06-17,2021-06-22 01:09:14,1,United States,2021-06-07 18:09:14,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000003355,ORD-202106-0000002729,WH-00109,SGP,Asia,UPS,Standard,Delivered,2021-06-25 12:39:47,2021-06-27,2021-07-04 14:39:47,1,Spain,2021-06-25 12:39:47,michelle.bender024@analytics.example.com
,SHP-202106-0000003356,ORD-202106-0000003434,WH-00195,USA,Asia,FedEx,Express,Delivered,2021-06-03 08:41:00,2021-06-13,2021-06-10 20:41:00,1,United States,2021-06-03 08:41:00,christine.johnson056@commerce.example.com
,SHP-202106-0000003357,ORD-202106-0000002876,WH-00241,ITA,North America,Australia Post,Express,Delivered,2021-06-13 11:22:05,2021-06-18,2021-06-24 14:22:05,1,United Arab Emirates,2021-06-13 11:22:05,micheal.hall064@dataops.example.com
,SHP-202106-0000003358,ORD-202106-0000002930,WH-00223,NLD,Asia,FedEx,Same Day,Delivered,2021-06-18 23:51:22,2021-06-20,2021-06-26 08:51:22,1,Spain,2021-06-18 23:51:22,anita.garcia021@dataops.example.com
,SHP-202106-0000003359,ORD-202106-0000002932,WH-00112,IND,Asia,USPS,Economy,Delivered,2021-06-16 00:53:44,2021-06-22,2021-06-25 08:53:44,1,Brazil,2021-06-16 00:53:44,christine.johnson056@commerce.example.com
,SHP-202106-0000003360,ORD-202106-0000003690,WH-00126,NLD,North America,FedEx,Same Day,Delivered,2021-06-04 04:02:53,2021-06-14,2021-06-14 09:02:53,1,France,2021-06-04 04:02:53,tina.williams074@commerce.example.com
,SHP-202106-0000003361,ORD-202106-0000002297,WH-00108,DEU,Europe,FedEx,Standard,Delivered,2021-06-17 03:03:21,2021-06-26,2021-07-01 03:03:21,2,Canada,2021-06-17 03:03:21,alyssa.richards002@commerce.example.com
,SHP-202106-0000003362,ORD-202106-0000004306,WH-00175,MEX,Asia,FedEx,Pickup,Delivered,2021-06-28 11:36:29,2021-07-07,2021-07-02 14:36:29,2,Canada,2021-06-28 11:36:29,michelle.bender024@analytics.example.com
,SHP-202106-0000003363,ORD-202106-0000003582,WH-00003,IND,South America,Australia Post,Standard,Delivered,2021-06-08 12:59:59,2021-06-14,2021-06-13 14:59:59,2,Spain,2021-06-08 12:59:59,micheal.hall064@dataops.example.com
,SHP-202106-0000003364,ORD-202106-0000001762,WH-00082,ARE,Asia,Australia Post,Economy,Delivered,2021-06-27 23:24:10,2021-07-04,2021-07-04 00:24:10,1,United Kingdom,2021-06-27 23:24:10,jeffery.miller012@commerce.example.com
,SHP-202106-0000003365,ORD-202106-0000001656,WH-00075,FRA,Asia,Australia Post,Standard,Delivered,2021-06-02 15:01:28,2021-06-11,2021-06-12 23:01:28,1,Brazil,2021-06-02 15:01:28,brandon.yu006@analytics.example.com
,SHP-202106-0000003366,ORD-202106-0000001927,WH-00033,ESP,Asia,Royal Mail,Standard,Delivered,2021-06-07 12:44:30,2021-06-15,2021-06-16 16:44:30,1,United Arab Emirates,2021-06-07 12:44:30,adam.gordon030@commerce.example.com
,SHP-202106-0000003367,ORD-202106-0000003757,WH-00235,AUS,Asia,UPS,Pickup,Delivered,2021-06-01 08:27:09,2021-06-04,2021-06-13 18:27:09,1,Italy,2021-06-01 08:27:09,adam.gordon030@commerce.example.com
,SHP-202106-0000003368,ORD-202106-0000002726,WH-00225,NLD,Europe,DPD,Economy,Delivered,2021-06-17 13:25:54,2021-06-25,2021-06-22 15:25:54,1,Singapore,2021-06-17 13:25:54,kelsey.taylor010@platform.example.com
,SHP-202106-0000003369,ORD-202106-0000000242,WH-00065,NLD,Asia,DPD,Same Day,Delayed,2021-06-12 10:07:27,2021-06-17,,1,India,2021-06-12 10:07:27,jimmy.washington028@commerce.example.com
,SHP-202106-0000003370,ORD-202106-0000001710,WH-00181,SGP,Asia,DHL,Pickup,In Transit,2021-06-07 06:17:21,2021-06-09,,1,India,2021-06-07 06:17:21,james.proctor094@dataops.example.com
,SHP-202106-0000003371,ORD-202106-0000002171,WH-00238,FRA,North America,DHL,Same Day,Delivered,2021-06-01 10:50:16,2021-06-07,2021-06-04 16:50:16,1,United Kingdom,2021-06-01 10:50:16,andrea.cummings039@platform.example.com
,SHP-202106-0000003372,ORD-202106-0000000879,WH-00178,SGP,Oceania,DHL,Pickup,In Transit,2021-06-11 23:11:24,2021-06-21,,2,India,2021-06-11 23:11:24,brandi.carter038@dataops.example.com
,SHP-202106-0000003373,ORD-202106-0000003180,WH-00041,AUS,Oceania,FedEx,Standard,In Transit,2021-06-11 02:06:54,2021-06-18,,1,Netherlands,2021-06-11 02:06:54,taylor.cunningham023@commerce.example.com
,SHP-202106-0000003374,ORD-202106-0000003394,WH-00217,SGP,Asia,DHL,Economy,Shipped,2021-06-16 09:47:23,2021-06-26,,1,Netherlands,2021-06-16 09:47:23,peter.martinez098@platform.example.com
,SHP-202106-0000003375,ORD-202106-0000003629,WH-00229,DEU,Europe,DPD,Standard,Delivered,2021-06-11 22:10:55,2021-06-14,2021-06-15 07:10:55,1,United Arab Emirates,2021-06-11 22:10:55,megan.cunningham013@commerce.example.com
,SHP-202106-0000003376,ORD-202106-0000004030,WH-00131,DEU,Europe,UPS,Express,Delivered,2021-06-29 19:51:57,2021-07-09,2021-07-10 06:51:57,1,Mexico,2021-06-29 19:51:57,michelle.bender024@analytics.example.com
,SHP-202106-0000003377,ORD-202106-0000002749,WH-00143,CAN,Europe,USPS,Express,Delivered,2021-06-18 19:16:35,2021-06-20,2021-06-24 00:16:35,1,Mexico,2021-06-18 19:16:35,tina.williams074@commerce.example.com
,SHP-202106-0000003378,ORD-202106-0000003421,WH-00090,FRA,Asia,DPD,Economy,Delivered,2021-06-24 15:45:04,2021-07-04,2021-07-04 18:45:04,3,India,2021-06-24 15:45:04,jennifer.hudson020@analytics.example.com
,SHP-202106-0000003379,ORD-202106-0000002500,WH-00178,USA,North America,DHL,Standard,Delivered,2021-06-23 12:06:44,2021-07-03,2021-06-28 18:06:44,1,Germany,2021-06-23 12:06:44,ryan.steele043@commerce.example.com
,SHP-202106-0000003380,ORD-202106-0000000627,WH-00146,JPN,Asia,UPS,Same Day,Delivered,2021-06-13 04:54:30,2021-06-21,2021-06-15 14:54:30,2,Australia,2021-06-13 04:54:30,michael.berger060@platform.example.com
,SHP-202106-0000003381,ORD-202106-0000003547,WH-00024,ITA,Asia,DHL,Standard,Delivered,2021-06-02 07:11:01,2021-06-05,2021-06-14 16:11:01,1,United States,2021-06-02 07:11:01,alyssa.richards002@commerce.example.com
,SHP-202106-0000003382,ORD-202106-0000001814,WH-00088,FRA,Europe,Royal Mail,Standard,Delayed,2021-06-30 22:10:07,2021-07-09,,2,Italy,2021-06-30 22:10:07,katelyn.pitts017@commerce.example.com
,SHP-202106-0000003383,ORD-202106-0000004197,WH-00097,ITA,Asia,DHL,Pickup,Shipped,2021-06-24 02:33:49,2021-06-29,,1,Brazil,2021-06-24 02:33:49,stephen.clark001@analytics.example.com
,SHP-202106-0000003384,ORD-202106-0000002066,WH-00013,FRA,South America,DHL,Standard,In Transit,2021-06-25 17:29:38,2021-07-04,,3,Canada,2021-06-25 17:29:38,ashley.marks069@commerce.example.com
,SHP-202106-0000003385,ORD-202106-0000000603,WH-00025,FRA,Europe,USPS,Pickup,Delivered,2021-06-01 01:19:09,2021-06-05,2021-06-08 11:19:09,1,United Arab Emirates,2021-06-01 01:19:09,susan.rice083@commerce.example.com
,SHP-202106-0000003386,ORD-202106-0000003929,WH-00054,DEU,Europe,FedEx,Standard,In Transit,2021-06-01 17:54:23,2021-06-07,,2,Canada,2021-06-01 17:54:23,micheal.hall064@dataops.example.com
,SHP-202106-0000003387,ORD-202106-0000001085,WH-00170,MEX,Asia,DPD,Same Day,Delivered,2021-06-13 19:02:08,2021-06-22,2021-06-21 01:02:08,1,United Arab Emirates,2021-06-13 19:02:08,timothy.cameron104@commerce.example.com
,SHP-202106-0000003388,ORD-202106-0000000632,WH-00014,AUS,Europe,UPS,Same Day,Delivered,2021-06-29 21:25:24,2021-07-05,2021-07-03 00:25:24,1,United States,2021-06-29 21:25:24,tina.williams074@commerce.example.com
,SHP-202106-0000003389,ORD-202106-0000003402,WH-00228,DEU,Europe,FedEx,Express,Delayed,2021-06-20 23:27:23,2021-06-24,,1,Japan,2021-06-20 23:27:23,andrea.cummings039@platform.example.com
,SHP-202106-0000003390,ORD-202106-0000003213,WH-00204,ITA,Asia,DHL,Pickup,Delivered,2021-06-11 17:17:00,2021-06-14,2021-06-15 02:17:00,1,Brazil,2021-06-11 17:17:00,jennifer.bauer068@analytics.example.com
,SHP-202106-0000003391,ORD-202106-0000001822,WH-00189,ITA,Europe,Australia Post,Standard,Delivered,2021-06-30 16:49:31,2021-07-07,2021-07-15 03:49:31,2,France,2021-06-30 16:49:31,stephen.daniels076@commerce.example.com
,SHP-202106-0000003392,ORD-202106-0000002798,WH-00128,CAN,Europe,Royal Mail,Economy,Delivered,2021-06-29 19:44:11,2021-07-09,2021-07-08 04:44:11,1,United Kingdom,2021-06-29 19:44:11,michael.johnson061@platform.example.com
,SHP-202106-0000003393,ORD-202106-0000003990,WH-00215,AUS,Asia,DPD,Economy,Delivered,2021-06-21 17:51:16,2021-06-30,2021-07-03 17:51:16,1,India,2021-06-21 17:51:16,micheal.hall064@dataops.example.com
,SHP-202106-0000003394,ORD-202106-0000003476,WH-00186,NLD,South America,UPS,Pickup,Delivered,2021-06-11 22:48:46,2021-06-15,2021-06-14 04:48:46,1,Singapore,2021-06-11 22:48:46,john.mullins109@commerce.example.com
,SHP-202106-0000003395,ORD-202106-0000002265,WH-00029,IND,Europe,DPD,Same Day,Delivered,2021-06-26 13:42:38,2021-06-28,2021-07-06 19:42:38,2,India,2021-06-26 13:42:38,stephen.daniels076@commerce.example.com
,SHP-202106-0000003396,ORD-202106-0000003974,WH-00237,AUS,South America,DHL,Standard,In Transit,2021-06-04 21:09:50,2021-06-10,,1,Netherlands,2021-06-04 21:09:50,james.proctor094@dataops.example.com
,SHP-202106-0000003397,ORD-202106-0000000122,WH-00006,CAN,Europe,Royal Mail,Express,Delivered,2021-06-18 12:01:43,2021-06-21,2021-06-22 15:01:43,1,Japan,2021-06-18 12:01:43,timothy.cannon081@analytics.example.com
,SHP-202106-0000003398,ORD-202106-0000002168,WH-00169,BRA,Asia,DPD,Economy,Delivered,2021-06-18 10:54:27,2021-06-26,2021-06-25 10:54:27,1,United States,2021-06-18 10:54:27,timothy.cameron104@commerce.example.com
,SHP-202106-0000003399,ORD-202106-0000000520,WH-00079,AUS,Europe,DPD,Pickup,Delivered,2021-06-15 14:42:12,2021-06-17,2021-06-20 01:42:12,1,Brazil,2021-06-15 14:42:12,andrea.cummings039@platform.example.com
,SHP-202106-0000003400,ORD-202106-0000000728,WH-00132,GBR,Europe,DPD,Standard,Delivered,2021-06-24 12:05:13,2021-07-02,2021-07-04 22:05:13,4,Japan,2021-06-24 12:05:13,david.cabrera119@dataops.example.com
,SHP-202106-0000003401,ORD-202106-0000001529,WH-00084,CAN,Europe,FedEx,Same Day,Delivered,2021-06-02 23:16:02,2021-06-10,2021-06-12 08:16:02,1,Germany,2021-06-02 23:16:02,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000003402,ORD-202106-0000001955,WH-00106,IND,Europe,DPD,Same Day,Shipped,2021-06-10 23:00:47,2021-06-16,,1,Brazil,2021-06-10 23:00:47,micheal.hall064@dataops.example.com
,SHP-202106-0000003403,ORD-202106-0000004350,WH-00181,FRA,Asia,Australia Post,Express,In Transit,2021-06-15 05:46:00,2021-06-18,,1,Mexico,2021-06-15 05:46:00,ryan.steele043@commerce.example.com
,SHP-202106-0000003404,ORD-202106-0000000448,WH-00141,MEX,Europe,USPS,Economy,Delivered,2021-06-03 07:26:49,2021-06-06,2021-06-13 18:26:49,1,Spain,2021-06-03 07:26:49,megan.cunningham013@commerce.example.com
,SHP-202106-0000003405,ORD-202106-0000003054,WH-00045,SGP,Europe,Australia Post,Pickup,Delivered,2021-06-08 11:09:42,2021-06-15,2021-06-22 19:09:42,1,Brazil,2021-06-08 11:09:42,tiffany.freeman101@analytics.example.com
,SHP-202106-0000003406,ORD-202106-0000002986,WH-00215,CAN,Asia,FedEx,Standard,Delivered,2021-06-24 09:17:54,2021-07-03,2021-07-05 16:17:54,1,France,2021-06-24 09:17:54,john.mullins109@commerce.example.com
,SHP-202106-0000003407,ORD-202106-0000003605,WH-00189,ESP,Europe,UPS,Standard,Delivered,2021-06-03 05:43:53,2021-06-06,2021-06-07 13:43:53,1,India,2021-06-03 05:43:53,michelle.bender024@analytics.example.com
,SHP-202106-0000003408,ORD-202106-0000000263,WH-00002,ESP,Europe,DPD,Standard,In Transit,2021-06-19 05:33:07,2021-06-24,,1,United States,2021-06-19 05:33:07,lance.williams029@platform.example.com
,SHP-202106-0000003409,ORD-202106-0000003067,WH-00177,NLD,Asia,DHL,Same Day,Delayed,2021-06-12 15:27:40,2021-06-21,,1,United States,2021-06-12 15:27:40,micheal.hall064@dataops.example.com
,SHP-202106-0000003410,ORD-202106-0000002915,WH-00116,GBR,South America,DPD,Same Day,Delivered,2021-06-22 16:25:30,2021-06-27,2021-07-04 19:25:30,1,France,2021-06-22 16:25:30,lance.williams029@platform.example.com
,SHP-202106-0000003411,ORD-202106-0000003575,WH-00007,MEX,Europe,DPD,Express,Delivered,2021-06-10 12:58:14,2021-06-20,2021-06-23 20:58:14,1,United States,2021-06-10 12:58:14,jason.franklin045@dataops.example.com
,SHP-202106-0000003412,ORD-202106-0000002348,WH-00242,MEX,Asia,USPS,Pickup,Delivered,2021-06-07 11:15:20,2021-06-16,2021-06-20 11:15:20,1,United Arab Emirates,2021-06-07 11:15:20,victor.palmer071@platform.example.com
,SHP-202106-0000003413,ORD-202106-0000003503,WH-00023,FRA,Europe,UPS,Same Day,Delayed,2021-06-24 15:54:54,2021-06-28,,2,United Arab Emirates,2021-06-24 15:54:54,patrick.gonzalez035@dataops.example.com
,SHP-202106-0000003414,ORD-202106-0000001199,WH-00202,NLD,Europe,USPS,Pickup,In Transit,2021-06-19 13:38:45,2021-06-26,,2,United Kingdom,2021-06-19 13:38:45,susan.rice083@commerce.example.com
,SHP-202106-0000003415,ORD-202106-0000003288,WH-00223,FRA,North America,Royal Mail,Pickup,Delivered,2021-06-13 17:31:26,2021-06-16,2021-06-17 03:31:26,2,Japan,2021-06-13 17:31:26,anita.garcia021@dataops.example.com
,SHP-202106-0000003416,ORD-202106-0000004395,WH-00077,CAN,Europe,Royal Mail,Same Day,In Transit,2021-06-23 22:38:33,2021-06-29,,2,Mexico,2021-06-23 22:38:33,jennifer.hudson020@analytics.example.com
,SHP-202106-0000003417,ORD-202106-0000003160,WH-00050,USA,Europe,UPS,Express,Delivered,2021-06-24 18:50:00,2021-06-26,2021-06-30 04:50:00,1,United States,2021-06-24 18:50:00,anita.garcia021@dataops.example.com
,SHP-202106-0000003418,ORD-202106-0000004337,WH-00096,ESP,North America,USPS,Economy,Returned,2021-06-12 09:04:17,2021-06-18,,1,Japan,2021-06-12 09:04:17,jeffery.miller012@commerce.example.com
,SHP-202106-0000003419,ORD-202106-0000002531,WH-00084,CAN,Oceania,Australia Post,Pickup,Delivered,2021-06-07 02:29:09,2021-06-16,2021-06-11 11:29:09,2,Mexico,2021-06-07 02:29:09,james.proctor094@dataops.example.com
,SHP-202106-0000003420,ORD-202106-0000000469,WH-00157,CAN,Europe,Royal Mail,Pickup,Delivered,2021-06-24 16:32:19,2021-06-27,2021-07-03 16:32:19,1,United Arab Emirates,2021-06-24 16:32:19,troy.boone097@platform.example.com
,SHP-202106-0000003421,ORD-202106-0000002789,WH-00228,ITA,Europe,USPS,Standard,Delivered,2021-06-30 03:14:59,2021-07-05,2021-07-07 03:14:59,1,Italy,2021-06-30 03:14:59,peter.martinez098@platform.example.com
,SHP-202106-0000003422,ORD-202106-0000002468,WH-00237,ARE,Asia,UPS,Express,Delivered,2021-06-08 09:40:40,2021-06-10,2021-06-17 10:40:40,1,Italy,2021-06-08 09:40:40,victor.palmer071@platform.example.com
,SHP-202106-0000003423,ORD-202106-0000002881,WH-00080,GBR,South America,Royal Mail,Express,Delivered,2021-06-11 19:07:41,2021-06-14,2021-06-22 00:07:41,1,France,2021-06-11 19:07:41,christine.johnson056@commerce.example.com
,SHP-202106-0000003424,ORD-202106-0000000292,WH-00134,CAN,Europe,Royal Mail,Same Day,Delivered,2021-06-12 05:07:24,2021-06-19,2021-06-26 07:07:24,1,India,2021-06-12 05:07:24,grace.gonzales099@dataops.example.com
,SHP-202106-0000003425,ORD-202106-0000004024,WH-00080,BRA,Oceania,DHL,Economy,Shipped,2021-06-18 04:29:05,2021-06-23,,1,United Kingdom,2021-06-18 04:29:05,michael.berger060@platform.example.com
,SHP-202106-0000003426,ORD-202106-0000002585,WH-00071,CAN,Asia,DHL,Express,Shipped,2021-06-11 10:05:17,2021-06-20,,3,Singapore,2021-06-11 10:05:17,andrea.cummings039@platform.example.com
,SHP-202106-0000003427,ORD-202106-0000000252,WH-00241,DEU,Europe,UPS,Economy,Delivered,2021-06-16 21:36:11,2021-06-22,2021-06-28 06:36:11,1,Mexico,2021-06-16 21:36:11,jennifer.bauer068@analytics.example.com
,SHP-202106-0000003428,ORD-202106-0000003580,WH-00132,ESP,Oceania,Australia Post,Economy,Delivered,2021-06-18 23:57:27,2021-06-21,2021-06-27 03:57:27,1,Mexico,2021-06-18 23:57:27,michael.berger060@platform.example.com
,SHP-202106-0000003429,ORD-202106-0000002352,WH-00154,BRA,Asia,Royal Mail,Economy,Delivered,2021-06-26 10:13:44,2021-07-02,2021-06-29 10:13:44,1,Japan,2021-06-26 10:13:44,eric.mullen052@dataops.example.com
,SHP-202106-0000003430,ORD-202106-0000000898,WH-00021,FRA,Europe,Royal Mail,Same Day,Shipped,2021-06-15 13:05:26,2021-06-22,,1,Italy,2021-06-15 13:05:26,megan.cunningham013@commerce.example.com
,SHP-202106-0000003431,ORD-202106-0000000466,WH-00075,ESP,Asia,UPS,Economy,Delayed,2021-06-02 00:31:41,2021-06-07,,1,Australia,2021-06-02 00:31:41,andrea.cummings039@platform.example.com
,SHP-202106-0000003432,ORD-202106-0000001266,WH-00020,BRA,Europe,FedEx,Pickup,Delivered,2021-06-02 03:46:57,2021-06-04,2021-06-06 14:46:57,1,Germany,2021-06-02 03:46:57,stephen.daniels076@commerce.example.com
,SHP-202106-0000003433,ORD-202106-0000002719,WH-00053,ITA,North America,UPS,Express,Delivered,2021-06-26 17:03:28,2021-06-30,2021-07-08 01:03:28,1,Singapore,2021-06-26 17:03:28,megan.cunningham013@commerce.example.com
,SHP-202106-0000003434,ORD-202106-0000003025,WH-00082,FRA,Asia,Royal Mail,Economy,In Transit,2021-06-13 03:10:10,2021-06-17,,1,United Arab Emirates,2021-06-13 03:10:10,tina.williams074@commerce.example.com
,SHP-202106-0000003435,ORD-202106-0000001047,WH-00080,GBR,Asia,Australia Post,Express,Returned,2021-06-21 03:24:19,2021-06-27,,1,United Arab Emirates,2021-06-21 03:24:19,micheal.chen050@dataops.example.com
