order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202305-0000013196,CUST-0000892020,SES-202305-0000009401,2023-05-07 08:21:07,Completed,United Kingdom,GBR,Europe,GBP,1456.61,193.11,35.21,66.25,1364.96,Bank Transfer,Same Day,WH-00133,2023-05-09,2023-05-09,,false,0,POS,2023-05-07 08:21:07,2023-05-07 11:20:07,sandra.hunter036@platform.example.com
,ORD-202305-0000013197,CUST-0000888786,SES-202305-0000019921,2023-05-16 13:05:54,Completed,Mexico,MEX,North America,MXN,1080.22,241.85,15.06,171.63,1025.06,Google Pay,Express,WH-00247,2023-05-23,2023-05-23,,false,0,Web,2023-05-16 13:05:54,2023-05-16 13:17:54,jimmy.washington028@commerce.example.com
,ORD-202305-0000013198,CUST-0000883808,SES-202305-0000011300,2023-05-26 23:24:03,Returned,Spain,ESP,Europe,EUR,2372.42,168.05,43.23,333.49,2581.09,Buy Now Pay Later,Express,WH-00172,2023-06-04,,,true,2581.09,Marketplace,2023-05-26 23:24:03,2023-05-26 23:42:03,crystal.smith022@platform.example.com
,ORD-202305-0000013199,CUST-0000892995,SES-202305-0000022010,2023-05-02 01:45:32,Completed,Netherlands,NLD,Europe,EUR,2487.56,519.81,12.97,440.59,2421.31,Debit Card,Pickup,WH-00120,2023-05-12,2023-05-12,,false,0,Marketplace,2023-05-02 01:45:32,2023-05-02 02:52:32,sylvia.diaz107@dataops.example.com
,ORD-202305-0000013200,CUST-0000885002,SES-202305-0000007707,2023-05-03 08:41:54,Completed,United Kingdom,GBR,Europe,GBP,1087.8,208.02,15.05,62.34,957.17,Gift Card,Standard,WH-00200,2023-05-12,2023-05-12,,false,0,Web,2023-05-03 08:41:54,2023-05-03 09:29:54,michelle.sims041@analytics.example.com
,ORD-202305-0000013201,CUST-0000883336,SES-202305-0000003891,2023-05-01 22:59:39,Completed,Germany,DEU,Europe,EUR,366.11,14.02,20.04,60.36,432.49,Gift Card,Pickup,WH-00165,2023-05-13,2023-05-13,,false,0,Mobile,2023-05-01 22:59:39,2023-05-01 23:29:39,yesenia.arnold040@platform.example.com
,ORD-202305-0000013202,CUST-0000886109,SES-202305-0000001288,2023-05-12 02:26:52,Completed,Brazil,BRA,South America,BRL,1859.23,224.35,30.67,216.0,1881.55,Phonepe,Economy,WH-00168,2023-05-17,2023-05-17,,false,0,Web,2023-05-12 02:26:52,2023-05-12 02:27:52,jennifer.atkins003@platform.example.com
,ORD-202305-0000013203,CUST-0000881542,SES-202305-0000006388,2023-05-24 15:11:14,Completed,United States,USA,North America,USD,2090.64,206.5,11.32,135.75,2031.21,Paytm,Same Day,WH-00060,2023-05-28,2023-05-28,,false,0,Mobile,2023-05-24 15:11:14,2023-05-24 16:29:14,michael.berger060@platform.example.com
,ORD-202305-0000013204,CUST-0000897062,SES-202305-0000007585,2023-05-20 20:17:22,Completed,India,IND,Asia,INR,798.45,75.53,0.59,124.37,847.88,Bank Transfer,Economy,WH-00133,2023-05-24,2023-05-24,,false,0,Web,2023-05-20 20:17:22,2023-05-20 21:06:22,richard.bradshaw051@platform.example.com
,ORD-202305-0000013205,CUST-0000904189,SES-202305-0000017516,2023-05-27 02:52:51,Completed,Germany,DEU,Europe,EUR,2265.59,457.45,8.98,43.68,1860.8,Paytm,Pickup,WH-00226,2023-06-05,2023-06-05,,false,0,Web,2023-05-27 02:52:51,2023-05-27 04:33:51,christopher.reed095@commerce.example.com
,ORD-202305-0000013206,CUST-0000895160,SES-202305-0000005556,2023-05-13 01:11:00,Completed,United Arab Emirates,ARE,Asia,AED,762.5,32.4,29.28,69.48,828.86,Phonepe,Economy,WH-00109,2023-05-21,2023-05-21,,false,0,POS,2023-05-13 01:11:00,2023-05-13 03:35:00,renee.harvey080@dataops.example.com
,ORD-202305-0000013207,CUST-0000889021,SES-202305-0000013170,2023-05-17 00:52:27,Completed,India,IND,Asia,INR,2402.03,287.58,43.61,94.1,2252.16,Apple Pay,Economy,WH-00199,2023-05-27,2023-05-27,,false,0,Mobile,2023-05-17 00:52:27,2023-05-17 01:45:27,richard.bradshaw051@platform.example.com
,ORD-202305-0000013208,CUST-0000902538,SES-202305-0000010033,2023-05-05 12:00:36,Completed,Brazil,BRA,South America,BRL,1796.01,93.82,22.71,47.32,1772.22,Debit Card,Pickup,WH-00246,2023-05-15,2023-05-15,,false,0,Web,2023-05-05 12:00:36,2023-05-05 14:11:36,alyssa.richards002@commerce.example.com
,ORD-202305-0000013209,CUST-0000907365,SES-202305-0000018458,2023-05-11 20:17:36,Completed,Australia,AUS,Oceania,AUD,877.04,110.42,3.42,100.83,870.87,Google Pay,Standard,WH-00236,2023-05-16,2023-05-16,,false,0,POS,2023-05-11 20:17:36,2023-05-11 20:31:36,ryan.steele043@commerce.example.com
,ORD-202305-0000013210,CUST-0000894218,SES-202305-0000009838,2023-05-17 15:23:38,Completed,Germany,DEU,Europe,EUR,431.32,25.38,14.21,88.06,508.21,Phonepe,Express,WH-00129,2023-05-20,2023-05-20,,false,0,Mobile,2023-05-17 15:23:38,2023-05-17 16:41:38,jeffery.miller012@commerce.example.com
,ORD-202305-0000013211,CUST-0000901989,SES-202305-0000004034,2023-05-20 08:10:26,Completed,United States,USA,North America,USD,515.2,76.89,42.31,20.23,500.85,Google Pay,Standard,WH-00061,2023-05-22,2023-05-22,,false,0,Mobile,2023-05-20 08:10:26,2023-05-20 10:37:26,sylvia.diaz107@dataops.example.com
,ORD-202305-0000013212,CUST-0000890650,SES-202305-0000019048,2023-05-19 19:50:00,Completed,Mexico,MEX,North America,MXN,1446.32,191.3,23.83,232.05,1510.9,Phonepe,Pickup,WH-00119,2023-05-23,2023-05-23,,false,0,Web,2023-05-19 19:50:00,2023-05-19 20:20:00,eric.mullen052@dataops.example.com
,ORD-202305-0000013213,CUST-0000895774,SES-202305-0000016152,2023-05-05 21:00:15,Completed,Japan,JPN,Asia,JPY,491.82,68.27,28.97,19.86,472.38,Google Pay,Standard,WH-00148,2023-05-14,2023-05-14,,false,0,Marketplace,2023-05-05 21:00:15,2023-05-05 22:44:15,taylor.cunningham023@commerce.example.com
,ORD-202305-0000013214,CUST-0000898318,SES-202305-0000023119,2023-05-29 02:11:57,Completed,United States,USA,North America,USD,788.68,34.09,22.91,115.05,892.55,Debit Card,Express,WH-00098,2023-06-06,2023-06-06,,false,0,Marketplace,2023-05-29 02:11:57,2023-05-29 04:22:57,jennifer.shepherd015@analytics.example.com
,ORD-202305-0000013215,CUST-0000888209,SES-202305-0000020268,2023-05-16 04:22:17,Completed,Mexico,MEX,North America,MXN,140.21,26.68,1.68,25.13,140.34,Phonepe,Pickup,WH-00047,2023-05-23,2023-05-23,,false,0,Marketplace,2023-05-16 04:22:17,2023-05-16 06:38:17,anita.garcia021@dataops.example.com
,ORD-202305-0000013216,CUST-0000892402,SES-202305-0000023369,2023-05-25 00:56:13,Completed,France,FRA,Europe,EUR,647.46,77.32,5.27,83.89,659.3,Credit Card,Pickup,WH-00164,2023-06-01,2023-06-01,,false,0,POS,2023-05-25 00:56:13,2023-05-25 02:31:13,katelyn.pitts017@commerce.example.com
,ORD-202305-0000013217,CUST-0000887594,SES-202305-0000018105,2023-05-20 20:45:11,Cancelled,India,IND,Asia,INR,2341.39,545.25,15.73,339.68,2151.55,Paytm,Economy,WH-00165,2023-05-27,,2023-05-22 23:45:11,false,0,Web,2023-05-20 20:45:11,2023-05-20 20:47:11,brandon.yu006@analytics.example.com
,ORD-202305-0000013218,CUST-0000904551,SES-202305-0000013183,2023-05-19 10:39:07,Completed,Japan,JPN,Asia,JPY,17.92,1.24,41.94,0.79,59.41,Google Pay,Same Day,WH-00065,2023-05-26,2023-05-26,,false,0,Mobile,2023-05-19 10:39:07,2023-05-19 11:43:07,jennifer.hudson020@analytics.example.com
,ORD-202305-0000013219,CUST-0000905959,SES-202305-0000022676,2023-05-21 18:43:30,Cancelled,India,IND,Asia,INR,1371.16,76.6,0.32,67.21,1362.09,Credit Card,Pickup,WH-00219,2023-05-24,,2023-05-24 01:43:30,false,0,Marketplace,2023-05-21 18:43:30,2023-05-21 20:35:30,michael.berger060@platform.example.com
,ORD-202305-0000013220,CUST-0000900482,SES-202305-0000020390,2023-05-13 17:37:45,Returned,Netherlands,NLD,Europe,EUR,1201.02,237.11,38.92,100.64,1103.47,Credit Card,Economy,WH-00122,2023-05-17,,,true,1103.47,Marketplace,2023-05-13 17:37:45,2023-05-13 18:12:45,brandi.carter038@dataops.example.com
,ORD-202305-0000013221,CUST-0000893757,SES-202305-0000011664,2023-05-08 08:06:59,Completed,United Arab Emirates,ARE,Asia,AED,112.66,22.06,19.13,13.56,123.29,PayPal,Express,WH-00237,2023-05-16,2023-05-16,,false,0,Mobile,2023-05-08 08:06:59,2023-05-08 10:09:59,renee.harvey080@dataops.example.com
,ORD-202305-0000013222,CUST-0000905301,SES-202305-0000000371,2023-05-08 23:51:37,Completed,Japan,JPN,Asia,JPY,2331.33,229.24,22.34,130.48,2254.91,Google Pay,Pickup,WH-00046,2023-05-12,2023-05-12,,false,0,POS,2023-05-08 23:51:37,2023-05-09 01:06:37,megan.cunningham013@commerce.example.com
,ORD-202305-0000013223,CUST-0000883374,SES-202305-0000012758,2023-05-22 11:59:03,Completed,United States,USA,North America,USD,570.77,45.72,24.47,64.24,613.76,Paytm,Economy,WH-00097,2023-06-03,2023-06-03,,false,0,POS,2023-05-22 11:59:03,2023-05-22 14:18:03,anita.garcia021@dataops.example.com
,ORD-202305-0000013224,CUST-0000890218,SES-202305-0000019400,2023-05-03 02:46:51,Returned,France,FRA,Europe,EUR,1728.22,128.23,44.17,286.82,1930.98,Paytm,Standard,WH-00221,2023-05-13,,,true,1930.98,POS,2023-05-03 02:46:51,2023-05-03 05:15:51,sylvia.diaz107@dataops.example.com
,ORD-202305-0000013225,CUST-0000898457,SES-202305-0000000434,2023-05-25 05:42:47,Completed,Canada,CAN,North America,CAD,1267.56,78.45,18.02,225.36,1432.49,Credit Card,Express,WH-00198,2023-05-28,2023-05-28,,false,0,Marketplace,2023-05-25 05:42:47,2023-05-25 06:41:47,adam.gordon030@commerce.example.com
,ORD-202305-0000013226,CUST-0000896164,SES-202305-0000005859,2023-05-03 13:05:59,Completed,Spain,ESP,Europe,EUR,2570.37,237.98,27.87,85.08,2445.34,Gift Card,Pickup,WH-00033,2023-05-08,2023-05-08,,false,0,Marketplace,2023-05-03 13:05:59,2023-05-03 15:32:59,david.cabrera119@dataops.example.com
,ORD-202305-0000013227,CUST-0000884991,SES-202305-0000010821,2023-05-09 01:29:04,Completed,Netherlands,NLD,Europe,EUR,1412.98,297.24,44.68,260.18,1420.6,Apple Pay,Same Day,WH-00195,2023-05-11,2023-05-11,,false,0,Web,2023-05-09 01:29:04,2023-05-09 04:22:04,richard.bradshaw051@platform.example.com
,ORD-202305-0000013228,CUST-0000887843,SES-202305-0000005312,2023-05-20 07:35:25,Completed,United Arab Emirates,ARE,Asia,AED,2377.56,515.98,20.24,53.53,1935.35,Debit Card,Pickup,WH-00013,2023-05-26,2023-05-26,,false,0,POS,2023-05-20 07:35:25,2023-05-20 08:21:25,megan.cunningham013@commerce.example.com
,ORD-202305-0000013229,CUST-0000886176,SES-202305-0000022291,2023-05-14 08:49:45,Completed,Brazil,BRA,South America,BRL,981.44,50.59,23.47,218.88,1173.2,Credit Card,Economy,WH-00167,2023-05-26,2023-05-26,,false,0,Mobile,2023-05-14 08:49:45,2023-05-14 08:52:45,sylvia.diaz107@dataops.example.com
,ORD-202305-0000013230,CUST-0000897923,SES-202305-0000013660,2023-05-09 09:27:27,Completed,Germany,DEU,Europe,EUR,2676.02,518.29,12.58,88.64,2258.95,Phonepe,Express,WH-00097,2023-05-14,2023-05-14,,false,0,Web,2023-05-09 09:27:27,2023-05-09 11:49:27,tiffany.freeman101@analytics.example.com
,ORD-202305-0000013231,CUST-0000889615,SES-202305-0000003154,2023-05-01 03:46:17,Completed,United Arab Emirates,ARE,Asia,AED,2680.46,93.34,26.05,303.8,2916.97,Gift Card,Economy,WH-00185,2023-05-07,2023-05-07,,false,0,POS,2023-05-01 03:46:17,2023-05-01 04:56:17,jeffery.miller012@commerce.example.com
,ORD-202305-0000013232,CUST-0000882360,SES-202305-0000000845,2023-05-22 01:18:15,Completed,Mexico,MEX,North America,MXN,1972.02,41.35,11.01,224.22,2165.9,Apple Pay,Economy,WH-00223,2023-05-29,2023-05-29,,false,0,POS,2023-05-22 01:18:15,2023-05-22 03:11:15,grace.gonzales099@dataops.example.com
,ORD-202305-0000013233,CUST-0000902887,SES-202305-0000010857,2023-05-20 17:18:42,Completed,Italy,ITA,Europe,EUR,391.51,69.01,35.32,42.13,399.95,PayPal,Same Day,WH-00171,2023-05-24,2023-05-24,,false,0,POS,2023-05-20 17:18:42,2023-05-20 19:02:42,jennifer.hudson020@analytics.example.com
,ORD-202305-0000013234,CUST-0000887561,SES-202305-0000016243,2023-05-26 04:16:42,Completed,Italy,ITA,Europe,EUR,1924.93,365.14,31.46,93.9,1685.15,Debit Card,Standard,WH-00096,2023-05-30,2023-05-30,,false,0,Web,2023-05-26 04:16:42,2023-05-26 05:42:42,anita.garcia021@dataops.example.com
,ORD-202305-0000013235,CUST-0000885879,SES-202305-0000022591,2023-05-17 07:18:25,Completed,United Kingdom,GBR,Europe,GBP,1493.56,187.36,15.69,52.73,1374.62,Debit Card,Same Day,WH-00134,2023-05-23,2023-05-23,,false,0,Web,2023-05-17 07:18:25,2023-05-17 09:56:25,jimmy.washington028@commerce.example.com
,ORD-202305-0000013236,CUST-0000880557,SES-202305-0000007004,2023-05-11 05:10:37,Completed,United Kingdom,GBR,Europe,GBP,462.59,61.99,32.25,56.2,489.05,Google Pay,Economy,WH-00043,2023-05-16,2023-05-16,,false,0,Web,2023-05-11 05:10:37,2023-05-11 07:18:37,christine.johnson056@commerce.example.com
,ORD-202305-0000013237,CUST-0000900498,SES-202305-0000022972,2023-05-10 17:37:36,Completed,Brazil,BRA,South America,BRL,1629.62,3.38,11.46,261.57,1899.27,Buy Now Pay Later,Pickup,WH-00015,2023-05-12,2023-05-12,,false,0,Web,2023-05-10 17:37:36,2023-05-10 19:24:36,james.proctor094@dataops.example.com
,ORD-202305-0000013238,CUST-0000883777,SES-202305-0000021692,2023-05-17 14:11:59,Completed,United Kingdom,GBR,Europe,GBP,1094.48,72.12,17.19,33.73,1073.28,Paytm,Economy,WH-00152,2023-05-27,2023-05-27,,false,0,Web,2023-05-17 14:11:59,2023-05-17 15:48:59,grace.gonzales099@dataops.example.com
,ORD-202305-0000013239,CUST-0000881577,SES-202305-0000009518,2023-05-05 06:26:26,Completed,Germany,DEU,Europe,EUR,383.27,12.23,30.11,21.44,422.59,Gift Card,Economy,WH-00062,2023-05-16,2023-05-16,,false,0,Mobile,2023-05-05 06:26:26,2023-05-05 08:04:26,sandra.hunter036@platform.example.com
,ORD-202305-0000013240,CUST-0000881935,SES-202305-0000004223,2023-05-09 16:18:03,Returned,Brazil,BRA,South America,BRL,438.03,97.11,5.52,42.56,389.0,Paytm,Express,WH-00098,2023-05-19,,,true,389.0,Web,2023-05-09 16:18:03,2023-05-09 17:57:03,christopher.reed095@commerce.example.com
,ORD-202305-0000013241,CUST-0000885886,SES-202305-0000018184,2023-05-29 03:10:42,Cancelled,Italy,ITA,Europe,EUR,668.6,49.34,28.44,126.62,774.32,Gift Card,Pickup,WH-00242,2023-06-05,,2023-05-31 12:10:42,false,0,Marketplace,2023-05-29 03:10:42,2023-05-29 05:18:42,andrew.ellis102@analytics.example.com
,ORD-202305-0000013242,CUST-0000893671,SES-202305-0000019663,2023-05-17 05:08:06,Returned,Japan,JPN,Asia,JPY,1891.17,158.14,11.07,60.92,1805.02,Apple Pay,Express,WH-00180,2023-05-27,,,true,1805.02,Web,2023-05-17 05:08:06,2023-05-17 07:10:06,crystal.smith022@platform.example.com
,ORD-202305-0000013243,CUST-0000897335,SES-202305-0000022104,2023-05-11 07:13:31,Completed,United Kingdom,GBR,Europe,GBP,2395.65,264.72,34.62,500.29,2665.84,Gift Card,Same Day,WH-00069,2023-05-13,2023-05-13,,false,0,POS,2023-05-11 07:13:31,2023-05-11 07:35:31,ryan.steele043@commerce.example.com
,ORD-202305-0000013244,CUST-0000904891,SES-202305-0000008191,2023-05-03 07:38:21,Completed,India,IND,Asia,INR,268.68,23.42,1.72,39.89,286.87,Phonepe,Standard,WH-00072,2023-05-15,2023-05-15,,false,0,POS,2023-05-03 07:38:21,2023-05-03 08:55:21,christine.carter078@commerce.example.com
,ORD-202305-0000013245,CUST-0000907467,SES-202305-0000000712,2023-05-26 06:38:00,Completed,United Kingdom,GBR,Europe,GBP,659.79,40.62,2.35,75.54,697.06,Google Pay,Standard,WH-00135,2023-06-01,2023-06-01,,false,0,Marketplace,2023-05-26 06:38:00,2023-05-26 08:04:00,chelsea.patel065@commerce.example.com
,ORD-202305-0000013246,CUST-0000895631,SES-202305-0000016135,2023-05-15 16:52:35,Completed,Spain,ESP,Europe,EUR,314.24,22.62,4.35,38.34,334.31,Gift Card,Express,WH-00040,2023-05-25,2023-05-25,,false,0,Marketplace,2023-05-15 16:52:35,2023-05-15 19:44:35,crystal.smith022@platform.example.com
,ORD-202305-0000013247,CUST-0000894366,SES-202305-0000010350,2023-05-28 11:22:07,Completed,United Arab Emirates,ARE,Asia,AED,1605.83,376.9,43.12,113.16,1385.21,Gift Card,Pickup,WH-00154,2023-06-05,2023-06-05,,false,0,Mobile,2023-05-28 11:22:07,2023-05-28 11:35:07,stephen.daniels076@commerce.example.com
,ORD-202305-0000013248,CUST-0000882579,SES-202305-0000009949,2023-05-05 07:03:49,Processing,United Kingdom,GBR,Europe,GBP,2408.07,43.61,2.17,226.15,2592.78,Google Pay,Pickup,WH-00209,2023-05-09,,,false,0,Mobile,2023-05-05 07:03:49,2023-05-05 08:10:49,christopher.reed095@commerce.example.com
,ORD-202305-0000013249,CUST-0000893815,SES-202305-0000016704,2023-05-08 13:09:06,Completed,Australia,AUS,Oceania,AUD,2624.72,291.44,16.74,258.58,2608.6,Buy Now Pay Later,Standard,WH-00025,2023-05-16,2023-05-16,,false,0,POS,2023-05-08 13:09:06,2023-05-08 15:42:06,timothy.cannon081@analytics.example.com
,ORD-202305-0000013250,CUST-0000894226,SES-202305-0000021580,2023-05-01 10:57:34,Returned,France,FRA,Europe,EUR,1813.04,83.86,40.95,272.23,2042.36,Gift Card,Economy,WH-00013,2023-05-09,,,true,2042.36,Marketplace,2023-05-01 10:57:34,2023-05-01 11:43:34,yesenia.arnold040@platform.example.com
,ORD-202305-0000013251,CUST-0000893165,SES-202305-0000022549,2023-05-21 11:03:37,Cancelled,Mexico,MEX,North America,MXN,1249.36,250.85,38.08,96.06,1132.65,Bank Transfer,Same Day,WH-00011,2023-06-02,,2023-05-23 15:03:37,false,0,Mobile,2023-05-21 11:03:37,2023-05-21 11:15:37,craig.johnson106@analytics.example.com
,ORD-202305-0000013252,CUST-0000906476,SES-202305-0000009260,2023-05-06 02:34:12,Processing,Australia,AUS,Oceania,AUD,2729.95,454.1,41.73,307.22,2624.8,Buy Now Pay Later,Standard,WH-00007,2023-05-09,,,false,0,Mobile,2023-05-06 02:34:12,2023-05-06 04:28:12,megan.cunningham013@commerce.example.com
,ORD-202305-0000013253,CUST-0000899869,SES-202305-0000021629,2023-05-11 17:30:52,Completed,Netherlands,NLD,Europe,EUR,1705.14,68.85,29.43,187.56,1853.28,PayPal,Economy,WH-00021,2023-05-16,2023-05-16,,false,0,Web,2023-05-11 17:30:52,2023-05-11 18:28:52,arthur.ortiz082@platform.example.com
,ORD-202305-0000013254,CUST-0000897378,SES-202305-0000005637,2023-05-22 05:51:27,Cancelled,Netherlands,NLD,Europe,EUR,2856.62,283.64,30.4,408.15,3011.53,Debit Card,Same Day,WH-00015,2023-05-31,,2023-05-23 10:51:27,false,0,Marketplace,2023-05-22 05:51:27,2023-05-22 08:43:27,christopher.reed095@commerce.example.com
,ORD-202305-0000013255,CUST-0000888150,SES-202305-0000000290,2023-05-30 23:17:13,Completed,India,IND,Asia,INR,428.42,86.44,37.2,71.37,450.55,Debit Card,Standard,WH-00138,2023-06-01,2023-06-01,,false,0,POS,2023-05-30 23:17:13,2023-05-30 23:37:13,christine.johnson056@commerce.example.com
,ORD-202305-0000013256,CUST-0000885473,SES-202305-0000001091,2023-05-09 10:40:48,Completed,Canada,CAN,North America,CAD,507.97,123.64,27.72,39.38,451.43,Debit Card,Standard,WH-00059,2023-05-11,2023-05-11,,false,0,Mobile,2023-05-09 10:40:48,2023-05-09 11:24:48,renee.harvey080@dataops.example.com
,ORD-202305-0000013257,CUST-0000901646,SES-202305-0000021694,2023-05-27 22:41:25,Completed,Mexico,MEX,North America,MXN,702.0,103.69,35.35,141.4,775.06,Debit Card,Standard,WH-00213,2023-05-30,2023-05-30,,false,0,Web,2023-05-27 22:41:25,2023-05-28 01:05:25,david.cabrera119@dataops.example.com
,ORD-202305-0000013258,CUST-0000888479,SES-202305-0000023528,2023-05-11 04:25:34,Failed,Germany,DEU,Europe,EUR,429.3,101.33,0.15,39.26,367.38,Phonepe,Pickup,WH-00145,2023-05-22,,,false,0,Mobile,2023-05-11 04:25:34,2023-05-11 06:46:34,joseph.johnson049@dataops.example.com
,ORD-202305-0000013259,CUST-0000905799,SES-202305-0000018963,2023-05-06 04:54:19,Completed,Spain,ESP,Europe,EUR,317.1,74.35,29.55,12.16,284.46,Apple Pay,Economy,WH-00015,2023-05-12,2023-05-12,,false,0,Mobile,2023-05-06 04:54:19,2023-05-06 05:27:19,joann.clark089@commerce.example.com
,ORD-202305-0000013260,CUST-0000898438,SES-202305-0000003507,2023-05-10 11:16:31,Completed,Australia,AUS,Oceania,AUD,501.72,101.57,17.75,36.87,454.77,Apple Pay,Same Day,WH-00233,2023-05-21,2023-05-21,,false,0,Mobile,2023-05-10 11:16:31,2023-05-10 13:05:31,jennifer.erickson018@platform.example.com
,ORD-202305-0000013261,CUST-0000885247,SES-202305-0000009425,2023-05-22 21:54:37,Completed,India,IND,Asia,INR,2431.52,396.97,7.44,170.83,2212.82,Debit Card,Same Day,WH-00243,2023-05-30,2023-05-30,,false,0,Mobile,2023-05-22 21:54:37,2023-05-22 23:23:37,jimmy.washington028@commerce.example.com
,ORD-202305-0000013262,CUST-0000880489,SES-202305-0000001298,2023-05-01 14:59:52,Completed,Spain,ESP,Europe,EUR,2874.56,504.46,6.86,552.31,2929.27,Phonepe,Standard,WH-00187,2023-05-06,2023-05-06,,false,0,Web,2023-05-01 14:59:52,2023-05-01 17:23:52,troy.boone097@platform.example.com
,ORD-202305-0000013263,CUST-0000881664,SES-202305-0000019021,2023-05-10 00:11:01,Returned,Germany,DEU,Europe,EUR,1398.84,316.23,21.65,163.92,1268.18,Google Pay,Standard,WH-00157,2023-05-20,,,true,1268.18,Mobile,2023-05-10 00:11:01,2023-05-10 01:51:01,adam.gordon030@commerce.example.com
,ORD-202305-0000013264,CUST-0000905479,SES-202305-0000014148,2023-05-30 05:00:01,Returned,Singapore,SGP,Asia,SGD,1454.17,342.62,8.43,262.59,1382.57,Paytm,Express,WH-00171,2023-06-05,,,true,1382.57,Web,2023-05-30 05:00:01,2023-05-30 05:01:01,michael.johnson061@platform.example.com
,ORD-202305-0000013265,CUST-0000882460,SES-202305-0000007631,2023-05-21 01:31:17,Completed,United States,USA,North America,USD,284.62,33.4,25.75,52.49,329.46,Apple Pay,Economy,WH-00001,2023-05-28,2023-05-28,,false,0,Web,2023-05-21 01:31:17,2023-05-21 02:43:17,maria.ashley046@analytics.example.com
,ORD-202305-0000013266,CUST-0000896239,SES-202305-0000021871,2023-05-04 02:17:25,Completed,Australia,AUS,Oceania,AUD,1868.66,445.96,11.75,49.84,1484.29,Gift Card,Same Day,WH-00161,2023-05-06,2023-05-06,,false,0,POS,2023-05-04 02:17:25,2023-05-04 03:07:25,christopher.reed095@commerce.example.com
,ORD-202305-0000013267,CUST-0000894086,SES-202305-0000014331,2023-05-26 10:19:56,Completed,United Kingdom,GBR,Europe,GBP,77.41,10.14,9.24,3.0,79.51,Buy Now Pay Later,Same Day,WH-00018,2023-05-28,2023-05-28,,false,0,Marketplace,2023-05-26 10:19:56,2023-05-26 11:24:56,renee.harvey080@dataops.example.com
,ORD-202305-0000013268,CUST-0000901229,SES-202305-0000014653,2023-05-30 15:34:04,Completed,Singapore,SGP,Asia,SGD,153.17,25.42,6.24,18.62,152.61,Debit Card,Standard,WH-00235,2023-06-05,2023-06-05,,false,0,Marketplace,2023-05-30 15:34:04,2023-05-30 16:12:04,brian.taylor114@analytics.example.com
,ORD-202305-0000013269,CUST-0000901198,SES-202305-0000017208,2023-05-02 00:06:42,Completed,Brazil,BRA,South America,BRL,800.66,135.19,35.59,95.21,796.27,PayPal,Pickup,WH-00230,2023-05-04,2023-05-04,,false,0,Web,2023-05-02 00:06:42,2023-05-02 00:08:42,jeffery.miller012@commerce.example.com
,ORD-202305-0000013270,CUST-0000890363,SES-202305-0000018241,2023-05-28 10:57:28,Completed,Netherlands,NLD,Europe,EUR,580.85,89.6,15.9,14.3,521.45,PayPal,Same Day,WH-00140,2023-05-31,2023-05-31,,false,0,Marketplace,2023-05-28 10:57:28,2023-05-28 11:31:28,darren.anderson025@dataops.example.com
,ORD-202305-0000013271,CUST-0000884457,SES-202305-0000006233,2023-05-28 12:46:59,Returned,Spain,ESP,Europe,EUR,2413.39,465.52,5.42,251.9,2205.19,Debit Card,Express,WH-00094,2023-06-09,,,true,2205.19,Mobile,2023-05-28 12:46:59,2023-05-28 15:29:59,jillian.russo115@commerce.example.com
,ORD-202305-0000013272,CUST-0000895417,SES-202305-0000006353,2023-05-12 16:36:19,Completed,France,FRA,Europe,EUR,1447.6,243.52,40.83,194.12,1439.03,Google Pay,Standard,WH-00097,2023-05-18,2023-05-18,,false,0,Marketplace,2023-05-12 16:36:19,2023-05-12 18:16:19,yolanda.vasquez005@platform.example.com
,ORD-202305-0000013273,CUST-0000888487,SES-202305-0000014191,2023-05-23 22:51:48,Completed,Australia,AUS,Oceania,AUD,551.12,1.76,23.23,95.43,668.02,PayPal,Economy,WH-00010,2023-06-01,2023-06-01,,false,0,Web,2023-05-23 22:51:48,2023-05-23 23:35:48,christine.carter078@commerce.example.com
,ORD-202305-0000013274,CUST-0000905376,SES-202305-0000018472,2023-05-09 21:09:00,Returned,Singapore,SGP,Asia,SGD,172.29,39.13,23.23,27.4,183.79,PayPal,Pickup,WH-00076,2023-05-21,,,true,183.79,Marketplace,2023-05-09 21:09:00,2023-05-09 22:25:00,sylvia.diaz107@dataops.example.com
,ORD-202305-0000013275,CUST-0000886467,SES-202305-0000018654,2023-05-13 12:25:58,Processing,Brazil,BRA,South America,BRL,1943.83,311.5,16.95,42.99,1692.27,Apple Pay,Economy,WH-00231,2023-05-20,,,false,0,Mobile,2023-05-13 12:25:58,2023-05-13 12:56:58,joseph.johnson049@dataops.example.com
,ORD-202305-0000013276,CUST-0000888232,SES-202305-0000022379,2023-05-02 22:54:28,Completed,Italy,ITA,Europe,EUR,2899.42,660.48,13.32,435.54,2687.8,Buy Now Pay Later,Pickup,WH-00011,2023-05-12,2023-05-12,,false,0,POS,2023-05-02 22:54:28,2023-05-02 23:31:28,yesenia.arnold040@platform.example.com
