campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-07-000893,Winter Human Campaign,Performance,Organic,Partner,referral,CAN,North America,2026-07-31,2026-08-12,122522.87,65175.83,CAD,136457,6975,805,2026-07-31 08:50:59,oscar.owens072@analytics.example.com
,CAMP-2026-07-000894,Summer Establish Campaign,Flash Sale,Display,CRM,direct,GBR,Europe,2026-07-11,2026-07-14,230087.91,148783.97,GBP,121697,4299,613,2026-07-11 08:52:10,jennifer.erickson018@platform.example.com
,CAMP-2026-07-000895,Member Imagine Campaign,Retention,Affiliate,CRM,email,IND,Asia,2026-07-03,2026-07-12,185338.38,125073.77,INR,119201,8647,605,2026-07-03 17:04:19,carol.bonilla067@analytics.example.com
,CAMP-2026-07-000896,Back-to-School Peace Campaign,Performance,Meta,CRM,organic,ESP,Europe,2026-07-11,2026-07-28,401531.9,358411.03,EUR,192061,5224,874,2026-07-11 06:54:06,carol.bonilla067@analytics.example.com
,CAMP-2026-07-000897,Growth Energy Campaign,Flash Sale,Email,TikTok,social,ESP,Europe,2026-07-24,2026-08-21,456466.92,265501.71,EUR,968148,49383,3379,2026-07-24 07:11:41,andrea.cummings039@platform.example.com
,CAMP-2026-07-000898,Back-to-School Billion Campaign,Brand,Email,Meta,organic,MEX,North America,2026-07-05,2026-07-12,169461.73,87024.57,MXN,146955,9878,1572,2026-07-05 14:26:19,jonathan.jimenez057@platform.example.com
,CAMP-2026-07-000899,Summer Happen Campaign,Performance,Organic,Google,direct,ESP,Europe,2026-07-11,2026-07-30,60570.76,30742.17,EUR,19509,624,103,2026-07-11 09:52:31,kevin.mathews014@analytics.example.com
,CAMP-2026-07-000900,Holiday Least Campaign,Launch,Affiliate,TikTok,affiliate,MEX,North America,2026-07-20,2026-07-31,358107.25,197048.48,MXN,57855,1530,19,2026-07-20 11:53:04,eric.horton058@analytics.example.com
,CAMP-2026-07-000901,Growth Floor Campaign,Flash Sale,TikTok,CRM,cpc,SGP,Asia,2026-07-17,2026-08-18,346998.47,134746.77,SGD,186776,5439,372,2026-07-17 12:44:30,michael.berger060@platform.example.com
,CAMP-2026-07-000902,Growth That Campaign,Performance,Meta,Partner,social,MEX,North America,2026-07-09,2026-07-17,433185.62,440745.47,MXN,24981,1787,110,2026-07-09 09:51:20,sandra.hunter036@platform.example.com
,CAMP-2026-07-000903,Member Nothing Campaign,Seasonal,Email,TikTok,direct,GBR,Europe,2026-07-27,2026-08-24,451968.92,254472.67,GBP,147628,4950,271,2026-07-27 06:59:39,crystal.smith022@platform.example.com
,CAMP-2026-07-000904,Member Month Campaign,Retention,TikTok,Meta,direct,ESP,Europe,2026-07-06,2026-07-12,8581.3,5978.82,EUR,134818,4034,95,2026-07-06 01:17:32,susan.rice083@commerce.example.com
,CAMP-2026-07-000905,Summer Them Campaign,Brand,Meta,CRM,social,IND,Asia,2026-07-02,2026-07-06,413025.56,415238.21,INR,480740,10078,495,2026-07-02 18:02:59,brian.banks011@platform.example.com
,CAMP-2026-07-000906,Holiday Glass Campaign,Brand,TikTok,Google,organic,IND,Asia,2026-07-29,2026-08-20,335281.68,144989.33,INR,153034,2195,360,2026-07-29 03:56:02,jonathan.jimenez057@platform.example.com
,CAMP-2026-07-000907,Back-to-School Billion Campaign,Brand,TikTok,CRM,referral,BRA,South America,2026-07-24,2026-07-31,81644.67,82652.97,BRL,39730,2091,334,2026-07-24 00:22:56,elizabeth.mullins042@platform.example.com
,CAMP-2026-07-000908,Growth Serious Campaign,Seasonal,Organic,Google,direct,ESP,Europe,2026-07-16,2026-07-30,94944.63,55977.67,EUR,79660,4228,284,2026-07-16 02:29:58,yolanda.vasquez005@platform.example.com
,CAMP-2026-07-000909,Holiday Garden Campaign,Performance,Meta,CRM,affiliate,AUS,Oceania,2026-07-01,2026-07-16,338487.47,147616.11,AUD,17525,706,45,2026-07-01 00:12:47,jason.franklin045@dataops.example.com
,CAMP-2026-07-000910,Member Nor Campaign,Brand,Organic,Meta,affiliate,MEX,North America,2026-07-29,2026-08-21,233792.15,189335.32,MXN,85324,1968,120,2026-07-29 23:29:55,dominic.hodges075@platform.example.com
,CAMP-2026-07-000911,Winter Party Campaign,Performance,TikTok,Meta,organic,IND,Asia,2026-07-07,2026-08-01,356990.03,297390.59,INR,206493,13363,2036,2026-07-07 21:45:45,jennifer.atkins003@platform.example.com
,CAMP-2026-07-000912,Holiday Until Campaign,Brand,Display,TikTok,cpc,ITA,Europe,2026-07-19,2026-07-22,443767.8,385287.33,EUR,465710,29275,743,2026-07-19 17:05:08,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000913,Winter Move Campaign,Seasonal,Organic,Meta,cpc,AUS,Oceania,2026-07-15,2026-07-30,132551.94,60327.52,AUD,37663,1096,44,2026-07-15 14:20:49,jeffery.miller012@commerce.example.com
,CAMP-2026-07-000914,Back-to-School Nor Campaign,Launch,TikTok,CRM,affiliate,MEX,North America,2026-07-03,2026-08-03,479487.58,409969.11,MXN,375052,18567,3114,2026-07-03 18:20:46,nancy.gross008@dataops.example.com
,CAMP-2026-07-000915,Back-to-School But Campaign,Launch,Display,Google,affiliate,ESP,Europe,2026-07-24,2026-07-27,399747.25,181505.4,EUR,189770,8669,1223,2026-07-24 17:04:59,dominic.hodges075@platform.example.com
,CAMP-2026-07-000916,Growth Start Campaign,Retention,Display,CRM,organic,CAN,North America,2026-07-14,2026-08-16,26844.27,13017.45,CAD,142647,2799,472,2026-07-14 14:16:31,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000917,Winter Success Campaign,Flash Sale,Meta,Meta,affiliate,NLD,Europe,2026-07-09,2026-08-11,216397.16,155236.49,EUR,213494,2768,298,2026-07-09 03:12:26,elizabeth.mullins042@platform.example.com
,CAMP-2026-07-000918,Holiday Herself Campaign,Flash Sale,Email,Partner,referral,BRA,South America,2026-07-04,2026-07-12,324345.65,160626.72,BRL,118747,9482,1597,2026-07-04 10:41:41,darren.anderson025@dataops.example.com
,CAMP-2026-07-000919,Member Animal Campaign,Launch,Organic,Partner,organic,CAN,North America,2026-07-28,2026-08-02,418409.63,148191.35,CAD,65525,2972,40,2026-07-28 18:30:33,samantha.villa073@commerce.example.com
,CAMP-2026-07-000920,Winter Be Campaign,Seasonal,Meta,Partner,organic,ITA,Europe,2026-07-15,2026-07-19,273884.61,113107.97,EUR,118969,8114,91,2026-07-15 16:37:19,michelle.sims041@analytics.example.com
,CAMP-2026-07-000921,Member Sit Campaign,Performance,TikTok,Meta,email,DEU,Europe,2026-07-23,2026-08-07,194975.84,96841.57,EUR,306721,21118,700,2026-07-23 07:51:20,jennifer.hudson020@analytics.example.com
,CAMP-2026-07-000922,Member Employee Campaign,Seasonal,TikTok,Partner,social,DEU,Europe,2026-07-10,2026-07-15,303281.68,110055.04,EUR,168655,5644,401,2026-07-10 00:32:51,raymond.davis085@analytics.example.com
,CAMP-2026-07-000923,Member Reflect Campaign,Brand,Meta,TikTok,cpc,JPN,Asia,2026-07-22,2026-08-12,233321.48,107006.22,JPY,82594,3439,316,2026-07-22 12:29:40,tina.williams074@commerce.example.com
,CAMP-2026-07-000924,Back-to-School North Campaign,Performance,Display,TikTok,referral,ESP,Europe,2026-07-01,2026-07-30,267800.25,173314.59,EUR,22478,1616,255,2026-07-01 11:44:04,micheal.hall064@dataops.example.com
,CAMP-2026-07-000925,Winter Clearly Campaign,Performance,Organic,CRM,direct,FRA,Europe,2026-07-18,2026-07-26,340229.14,138137.33,EUR,12349,657,36,2026-07-18 14:35:11,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000926,Summer Someone Campaign,Launch,Organic,TikTok,email,MEX,North America,2026-07-24,2026-08-17,198271.92,145500.19,MXN,115329,7283,380,2026-07-24 08:31:23,susan.rice083@commerce.example.com
,CAMP-2026-07-000927,Winter Might Campaign,Brand,Meta,Partner,direct,CAN,North America,2026-07-15,2026-07-22,264937.55,180401.04,CAD,32491,1540,162,2026-07-15 19:27:54,jimmy.washington028@commerce.example.com
,CAMP-2026-07-000928,Growth Remain Campaign,Retention,Google Ads,CRM,social,CAN,North America,2026-07-30,2026-08-08,100934.13,46072.16,CAD,154975,6432,920,2026-07-30 15:43:31,raymond.davis085@analytics.example.com
,CAMP-2026-07-000929,Summer Argue Campaign,Retention,Organic,TikTok,direct,USA,North America,2026-07-20,2026-08-10,330869.33,133145.41,USD,188066,9334,152,2026-07-20 20:13:31,mary.jordan048@analytics.example.com
,CAMP-2026-07-000930,Growth Rather Campaign,Launch,Google Ads,TikTok,affiliate,MEX,North America,2026-07-22,2026-08-15,410630.59,264290.38,MXN,253759,3584,294,2026-07-22 10:51:00,brian.banks011@platform.example.com
,CAMP-2026-07-000931,Growth Free Campaign,Performance,Email,TikTok,cpc,AUS,Oceania,2026-07-09,2026-07-19,53072.81,27932.75,AUD,572933,18723,2167,2026-07-09 21:36:36,michael.berger060@platform.example.com
,CAMP-2026-07-000932,Member Sing Campaign,Flash Sale,TikTok,Partner,direct,NLD,Europe,2026-07-19,2026-08-10,372240.51,199332.07,EUR,68139,4516,601,2026-07-19 00:11:44,stephen.clark001@analytics.example.com
,CAMP-2026-07-000933,Member People Campaign,Retention,Organic,CRM,email,SGP,Asia,2026-07-18,2026-08-01,236622.58,224790.38,SGD,59474,1559,251,2026-07-18 14:26:45,dominic.hodges075@platform.example.com
,CAMP-2026-07-000934,Winter Before Campaign,Flash Sale,Organic,CRM,organic,AUS,Oceania,2026-07-07,2026-07-26,7946.88,4584.4,AUD,11507,688,70,2026-07-07 12:55:14,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000935,Holiday Middle Campaign,Seasonal,Display,Meta,direct,DEU,Europe,2026-07-11,2026-08-02,191996.95,184387.28,EUR,320180,16808,541,2026-07-11 04:22:57,megan.cunningham013@commerce.example.com
,CAMP-2026-07-000936,Holiday Cell Campaign,Brand,Affiliate,Meta,direct,ARE,Asia,2026-07-29,2026-08-31,474406.3,339292.26,AED,285208,5006,115,2026-07-29 23:54:00,renee.harvey080@dataops.example.com
,CAMP-2026-07-000937,Holiday Old Campaign,Performance,Meta,Partner,email,ARE,Asia,2026-07-20,2026-08-03,52940.67,48075.28,AED,14657,370,16,2026-07-20 15:03:55,ashley.marks069@commerce.example.com
,CAMP-2026-07-000938,Summer Rule Campaign,Performance,Meta,Partner,cpc,DEU,Europe,2026-07-21,2026-08-17,59075.7,53655.08,EUR,2497768,54545,1968,2026-07-21 23:11:45,shawn.baxter004@dataops.example.com
,CAMP-2026-07-000939,Winter West Campaign,Brand,TikTok,TikTok,social,USA,North America,2026-07-24,2026-08-16,134581.69,128679.11,USD,91179,1134,74,2026-07-24 08:58:55,timothy.cannon081@analytics.example.com
,CAMP-2026-07-000940,Winter Meeting Campaign,Seasonal,Email,TikTok,direct,IND,Asia,2026-07-07,2026-07-30,315065.08,194667.53,INR,64413,3692,600,2026-07-07 23:59:14,brandon.yu006@analytics.example.com
,CAMP-2026-07-000941,Winter Then Campaign,Brand,Display,Meta,email,BRA,South America,2026-07-01,2026-08-01,224408.94,82694.84,BRL,143379,4744,270,2026-07-01 20:04:34,jennifer.shepherd015@analytics.example.com
,CAMP-2026-07-000942,Winter Coach Campaign,Launch,Organic,Partner,direct,ESP,Europe,2026-07-25,2026-08-28,314906.98,310402.49,EUR,383552,27640,3475,2026-07-25 04:46:40,jennifer.atkins003@platform.example.com
,CAMP-2026-07-000943,Holiday Friend Campaign,Flash Sale,Email,Partner,organic,CAN,North America,2026-07-26,2026-08-10,152109.56,134980.2,CAD,339614,20900,1165,2026-07-26 13:00:01,micheal.chen050@dataops.example.com
,CAMP-2026-07-000944,Member Price Campaign,Brand,Affiliate,Partner,referral,JPN,Asia,2026-07-30,2026-08-09,190375.01,125119.37,JPY,251065,16629,1198,2026-07-30 05:56:15,katelyn.pitts017@commerce.example.com
,CAMP-2026-07-000945,Back-to-School Four Campaign,Performance,Affiliate,Google,email,NLD,Europe,2026-07-12,2026-08-15,491725.68,210326.43,EUR,27386,1478,108,2026-07-12 16:25:13,stephen.jordan063@commerce.example.com
,CAMP-2026-07-000946,Member Vote Campaign,Flash Sale,Organic,Partner,social,NLD,Europe,2026-07-13,2026-08-06,255663.41,170211.13,EUR,20134,1135,113,2026-07-13 02:22:33,brandon.yu006@analytics.example.com
,CAMP-2026-07-000947,Growth Market Campaign,Launch,Google Ads,TikTok,cpc,BRA,South America,2026-07-22,2026-08-19,108358.38,70935.35,BRL,316913,5034,761,2026-07-22 13:46:30,micheal.chen050@dataops.example.com
,CAMP-2026-07-000948,Holiday Discussion Campaign,Seasonal,Display,Partner,referral,MEX,North America,2026-07-26,2026-08-30,273647.07,157571.38,MXN,30368,1589,67,2026-07-26 03:50:21,kevin.mathews014@analytics.example.com
,CAMP-2026-07-000949,Winter Film Campaign,Performance,Display,Meta,cpc,USA,North America,2026-07-29,2026-08-28,253143.27,223268.14,USD,313144,23958,1973,2026-07-29 12:28:32,brandon.yu006@analytics.example.com
,CAMP-2026-07-000950,Winter Between Campaign,Flash Sale,Google Ads,Partner,cpc,JPN,Asia,2026-07-04,2026-07-07,422349.29,373971.64,JPY,50364,585,33,2026-07-04 18:02:40,elizabeth.mullins042@platform.example.com
,CAMP-2026-07-000951,Member Film Campaign,Seasonal,Display,CRM,direct,ITA,Europe,2026-07-27,2026-08-11,264949.74,88784.14,EUR,134409,4767,425,2026-07-27 20:57:45,brandon.yu006@analytics.example.com
,CAMP-2026-07-000952,Back-to-School Everything Campaign,Brand,Email,TikTok,affiliate,JPN,Asia,2026-07-30,2026-08-10,179929.72,179235.97,JPY,58263,4521,199,2026-07-30 06:22:44,tammy.smith009@platform.example.com
,CAMP-2026-07-000953,Growth Experience Campaign,Brand,Meta,Google,social,BRA,South America,2026-07-03,2026-07-27,349817.95,256236.14,BRL,66447,2117,357,2026-07-03 22:50:22,renee.harvey080@dataops.example.com
,CAMP-2026-07-000954,Back-to-School Environment Campaign,Retention,Organic,Google,social,JPN,Asia,2026-07-11,2026-08-06,69763.68,44758.05,JPY,82194,5950,1031,2026-07-11 05:09:37,darren.anderson025@dataops.example.com
,CAMP-2026-07-000955,Growth Evidence Campaign,Performance,Email,Meta,social,MEX,North America,2026-07-25,2026-08-08,321178.82,130239.49,MXN,491243,9977,1524,2026-07-25 07:23:51,michael.brewer084@analytics.example.com
,CAMP-2026-07-000956,Summer Ago Campaign,Seasonal,Display,Meta,cpc,BRA,South America,2026-07-21,2026-07-29,420334.66,134151.42,BRL,25881,1297,229,2026-07-21 03:56:27,ryan.steele043@commerce.example.com
,CAMP-2026-07-000957,Growth Safe Campaign,Seasonal,Email,Meta,direct,AUS,Oceania,2026-07-11,2026-08-10,365888.21,326626.66,AUD,17309,937,105,2026-07-11 09:27:48,katelyn.pitts017@commerce.example.com
,CAMP-2026-07-000958,Holiday Bad Campaign,Seasonal,Email,TikTok,affiliate,BRA,South America,2026-07-28,2026-08-18,36199.2,26732.07,BRL,666939,25454,3455,2026-07-28 15:25:46,richard.bradshaw051@platform.example.com
,CAMP-2026-07-000959,Winter Republican Campaign,Performance,TikTok,Meta,direct,NLD,Europe,2026-07-23,2026-08-04,499895.53,345094.73,EUR,64500,904,117,2026-07-23 08:28:19,kristin.krueger034@analytics.example.com
,CAMP-2026-07-000960,Winter Care Campaign,Flash Sale,TikTok,Partner,affiliate,USA,North America,2026-07-15,2026-07-23,92668.05,41505.89,USD,183759,9283,149,2026-07-15 06:29:04,kathleen.white007@analytics.example.com
,CAMP-2026-07-000961,Winter Reach Campaign,Seasonal,Google Ads,CRM,referral,IND,Asia,2026-07-16,2026-07-30,61244.21,48462.16,INR,190081,4226,293,2026-07-16 06:24:15,oscar.owens072@analytics.example.com
,CAMP-2026-07-000962,Winter When Campaign,Performance,Email,TikTok,social,GBR,Europe,2026-07-16,2026-07-20,293965.57,168610.95,GBP,11664,904,160,2026-07-16 01:12:22,victor.palmer071@platform.example.com
,CAMP-2026-07-000963,Growth Sell Campaign,Performance,Organic,Meta,email,JPN,Asia,2026-07-04,2026-07-13,176333.91,130085.38,JPY,38370,2474,241,2026-07-04 03:19:43,ashley.marks069@commerce.example.com
,CAMP-2026-07-000964,Member Into Campaign,Launch,Organic,Meta,organic,NLD,Europe,2026-07-16,2026-08-04,244343.48,184067.33,EUR,144073,7657,1348,2026-07-16 23:28:49,eric.horton058@analytics.example.com
,CAMP-2026-07-000965,Member Daughter Campaign,Retention,Email,TikTok,email,IND,Asia,2026-07-07,2026-07-20,56715.61,46296.19,INR,176340,1804,102,2026-07-07 13:04:51,jennifer.shepherd015@analytics.example.com
,CAMP-2026-07-000966,Back-to-School Building Campaign,Seasonal,Meta,Google,organic,GBR,Europe,2026-07-21,2026-08-25,283562.67,127917.78,GBP,160746,5587,705,2026-07-21 05:16:50,ashley.marks069@commerce.example.com
,CAMP-2026-07-000967,Holiday Official Campaign,Brand,Meta,CRM,organic,USA,North America,2026-07-10,2026-07-28,107080.38,87487.31,USD,65245,2863,269,2026-07-10 08:46:11,tina.williams074@commerce.example.com
,CAMP-2026-07-000968,Back-to-School Sister Campaign,Retention,Meta,CRM,organic,IND,Asia,2026-07-08,2026-07-29,309599.75,176825.31,INR,252646,7160,250,2026-07-08 05:09:56,nicholas.wilson027@analytics.example.com
,CAMP-2026-07-000969,Holiday Number Campaign,Launch,Email,Google,direct,ESP,Europe,2026-07-11,2026-07-16,447354.53,339183.99,EUR,60414,3996,414,2026-07-11 05:06:06,stephen.daniels076@commerce.example.com
,CAMP-2026-07-000970,Holiday Grow Campaign,Flash Sale,Affiliate,Google,affiliate,MEX,North America,2026-07-31,2026-08-03,467254.15,450444.45,MXN,9259,396,21,2026-07-31 02:45:00,richard.bradshaw051@platform.example.com
,CAMP-2026-07-000971,Summer Strong Campaign,Performance,Email,Google,social,MEX,North America,2026-07-09,2026-08-05,497181.91,325829.79,MXN,154861,4788,567,2026-07-09 13:09:19,maria.ashley046@analytics.example.com
,CAMP-2026-07-000972,Growth Begin Campaign,Launch,Organic,Partner,email,USA,North America,2026-07-23,2026-08-04,207785.18,81056.41,USD,449521,23016,2999,2026-07-23 00:16:29,michelle.bender024@analytics.example.com
,CAMP-2026-07-000973,Growth World Campaign,Brand,Display,CRM,referral,MEX,North America,2026-07-29,2026-08-04,404400.22,177920.08,MXN,22058,1068,109,2026-07-29 17:16:37,michael.johnson061@platform.example.com
,CAMP-2026-07-000974,Growth Not Campaign,Performance,Meta,CRM,cpc,MEX,North America,2026-07-29,2026-08-12,31236.69,24859.33,MXN,111477,1973,281,2026-07-29 08:04:50,denise.beck077@analytics.example.com
,CAMP-2026-07-000975,Growth Teacher Campaign,Brand,Display,TikTok,referral,ESP,Europe,2026-07-05,2026-07-09,373536.99,303445.16,EUR,8675,463,45,2026-07-05 02:54:37,jason.franklin045@dataops.example.com
,CAMP-2026-07-000976,Member Theory Campaign,Seasonal,Google Ads,Google,referral,ITA,Europe,2026-07-04,2026-07-17,358452.42,337224.62,EUR,66242,914,114,2026-07-04 00:55:09,sandra.hunter036@platform.example.com
,CAMP-2026-07-000977,Member Smile Campaign,Flash Sale,Google Ads,Google,cpc,DEU,Europe,2026-07-10,2026-07-21,243001.27,114630.96,EUR,525584,19639,671,2026-07-10 04:25:19,micheal.chen050@dataops.example.com
,CAMP-2026-07-000978,Summer Same Campaign,Brand,Affiliate,CRM,organic,ESP,Europe,2026-07-28,2026-07-31,80016.75,55540.12,EUR,265130,13768,1445,2026-07-28 15:31:06,jack.smith053@analytics.example.com
,CAMP-2026-07-000979,Winter Grow Campaign,Retention,Meta,CRM,affiliate,ITA,Europe,2026-07-02,2026-07-31,28248.13,17576.27,EUR,194854,6289,723,2026-07-02 01:27:18,kelsey.taylor010@platform.example.com
,CAMP-2026-07-000980,Holiday Wind Campaign,Flash Sale,Affiliate,Partner,organic,FRA,Europe,2026-07-16,2026-07-19,401661.04,272333.61,EUR,106815,6251,764,2026-07-16 05:53:46,andrea.cummings039@platform.example.com
,CAMP-2026-07-000981,Holiday Operation Campaign,Flash Sale,Organic,Partner,referral,JPN,Asia,2026-07-13,2026-08-09,313156.58,161891.03,JPY,322718,9048,1159,2026-07-13 06:48:12,oscar.owens072@analytics.example.com
,CAMP-2026-07-000982,Back-to-School Ball Campaign,Flash Sale,Meta,CRM,organic,JPN,Asia,2026-07-04,2026-07-17,216405.35,184279.21,JPY,74812,4736,680,2026-07-04 16:32:31,taylor.cunningham023@commerce.example.com
,CAMP-2026-07-000983,Growth Cup Campaign,Retention,TikTok,TikTok,social,USA,North America,2026-07-31,2026-08-24,9651.55,3580.41,USD,39561,1767,74,2026-07-31 08:44:16,russell.miller054@platform.example.com
,CAMP-2026-07-000984,Summer Themselves Campaign,Brand,Organic,TikTok,cpc,SGP,Asia,2026-07-16,2026-07-27,13867.31,5416.1,SGD,261508,13503,461,2026-07-16 01:54:12,yesenia.arnold040@platform.example.com
,CAMP-2026-07-000985,Member Military Campaign,Launch,Organic,Google,cpc,GBR,Europe,2026-07-15,2026-07-29,169844.82,122985.69,GBP,29602,2069,306,2026-07-15 19:01:50,russell.miller054@platform.example.com
,CAMP-2026-07-000986,Holiday Consumer Campaign,Retention,Email,Partner,cpc,AUS,Oceania,2026-07-02,2026-08-01,79833.6,66729.72,AUD,43860,2440,358,2026-07-02 13:21:16,jennifer.shepherd015@analytics.example.com
,CAMP-2026-07-000987,Winter Perhaps Campaign,Retention,Affiliate,CRM,organic,SGP,Asia,2026-07-27,2026-08-18,372747.81,222193.18,SGD,111112,4563,282,2026-07-27 13:03:02,tammy.smith009@platform.example.com
,CAMP-2026-07-000988,Back-to-School Area Campaign,Performance,TikTok,CRM,direct,ARE,Asia,2026-07-27,2026-08-14,212907.07,141477.6,AED,75110,5483,345,2026-07-27 09:47:40,michelle.bender024@analytics.example.com
,CAMP-2026-07-000989,Member More Campaign,Retention,TikTok,Meta,organic,ITA,Europe,2026-07-30,2026-08-03,477549.57,330878.46,EUR,311429,19685,862,2026-07-30 23:35:28,andrea.cummings039@platform.example.com
,CAMP-2026-07-000990,Back-to-School Family Campaign,Seasonal,Display,CRM,referral,IND,Asia,2026-07-03,2026-08-04,426246.68,300652.99,INR,448714,5250,634,2026-07-03 19:09:54,crystal.smith022@platform.example.com
,CAMP-2026-07-000991,Holiday Later Campaign,Seasonal,Affiliate,CRM,organic,AUS,Oceania,2026-07-01,2026-07-15,133237.31,123257.59,AUD,52765,845,105,2026-07-01 22:46:14,joseph.griffin070@analytics.example.com
,CAMP-2026-07-000992,Back-to-School Realize Campaign,Retention,Email,Google,direct,DEU,Europe,2026-07-21,2026-08-18,454016.18,454235.53,EUR,280886,4413,324,2026-07-21 18:17:00,denise.beck077@analytics.example.com
,CAMP-2026-07-000993,Back-to-School Eat Campaign,Retention,TikTok,CRM,organic,BRA,South America,2026-07-22,2026-08-25,12025.78,4660.32,BRL,260932,11970,885,2026-07-22 13:25:39,kimberly.harmon088@commerce.example.com
,CAMP-2026-07-000994,Back-to-School Decision Campaign,Launch,TikTok,CRM,email,USA,North America,2026-07-17,2026-08-17,96467.75,40794.6,USD,44790,1846,82,2026-07-17 10:05:36,patrick.gonzalez035@dataops.example.com
,CAMP-2026-07-000995,Winter Culture Campaign,Performance,Email,CRM,cpc,FRA,Europe,2026-07-02,2026-07-11,404113.03,186733.45,EUR,68285,3606,201,2026-07-02 05:50:51,arthur.ortiz082@platform.example.com
,CAMP-2026-07-000996,Growth Seem Campaign,Performance,TikTok,Google,referral,CAN,North America,2026-07-19,2026-08-06,18918.42,14990.98,CAD,168706,3469,67,2026-07-19 08:27:40,elizabeth.mullins042@platform.example.com
,CAMP-2026-07-000997,Holiday Drive Campaign,Seasonal,Affiliate,Partner,referral,FRA,Europe,2026-07-07,2026-07-30,167409.62,109358.63,EUR,337514,7487,1013,2026-07-07 22:24:43,christine.johnson056@commerce.example.com
,CAMP-2026-07-000998,Member Air Campaign,Performance,Display,CRM,social,IND,Asia,2026-07-12,2026-07-24,11477.69,8791.69,INR,270496,8755,1323,2026-07-12 00:31:54,victoria.medina044@dataops.example.com
,CAMP-2026-07-000999,Back-to-School Reduce Campaign,Retention,Organic,Meta,cpc,MEX,North America,2026-07-03,2026-07-17,157994.54,52427.65,MXN,48560,2237,113,2026-07-03 11:02:30,eric.horton058@analytics.example.com
,CAMP-2026-07-001000,Growth Find Campaign,Seasonal,Meta,Partner,cpc,SGP,Asia,2026-07-02,2026-07-27,202973.93,100323.95,SGD,294291,12964,570,2026-07-02 00:57:56,shawn.baxter004@dataops.example.com
,CAMP-2026-07-001001,Winter Some Campaign,Launch,Google Ads,Meta,organic,MEX,North America,2026-07-21,2026-08-23,271649.94,190826.76,MXN,60463,1196,204,2026-07-21 22:15:16,nicholas.wilson027@analytics.example.com
,CAMP-2026-07-001002,Winter Product Campaign,Flash Sale,TikTok,CRM,cpc,MEX,North America,2026-07-20,2026-07-25,446398.4,244816.5,MXN,104780,1650,159,2026-07-20 07:20:04,christine.johnson056@commerce.example.com
,CAMP-2026-07-001003,Winter Guy Campaign,Brand,Affiliate,Google,affiliate,USA,North America,2026-07-30,2026-08-31,282784.16,153611.69,USD,227130,9571,925,2026-07-30 12:43:42,andrea.cummings039@platform.example.com
,CAMP-2026-07-001004,Summer Success Campaign,Seasonal,Email,CRM,email,CAN,North America,2026-07-24,2026-08-12,208024.51,193546.84,CAD,295670,14255,1159,2026-07-24 06:58:12,russell.miller054@platform.example.com
,CAMP-2026-07-001005,Winter Feeling Campaign,Retention,Google Ads,Meta,affiliate,AUS,Oceania,2026-07-14,2026-07-22,9036.74,2909.95,AUD,94562,1252,23,2026-07-14 06:10:01,joseph.johnson049@dataops.example.com
,CAMP-2026-07-001006,Holiday Among Campaign,Retention,Google Ads,TikTok,direct,NLD,Europe,2026-07-11,2026-08-15,91717.7,29574.85,EUR,22137,1709,45,2026-07-11 10:00:26,andrea.cummings039@platform.example.com
,CAMP-2026-07-001007,Summer Myself Campaign,Performance,Meta,Meta,cpc,DEU,Europe,2026-07-30,2026-08-11,478020.7,315642.49,EUR,25536,1882,172,2026-07-30 00:25:16,curtis.williams033@dataops.example.com
,CAMP-2026-07-001008,Growth Picture Campaign,Flash Sale,Display,Google,affiliate,MEX,North America,2026-07-03,2026-07-25,15653.78,5512.44,MXN,28152,872,102,2026-07-03 20:54:23,renee.harvey080@dataops.example.com
,CAMP-2026-07-001009,Holiday Ask Campaign,Launch,Organic,CRM,organic,ARE,Asia,2026-07-24,2026-08-07,460777.89,397692.88,AED,135572,10547,1219,2026-07-24 16:00:27,andrea.cummings039@platform.example.com
,CAMP-2026-07-001010,Growth Commercial Campaign,Performance,Meta,Partner,referral,JPN,Asia,2026-07-15,2026-08-03,495972.32,404110.5,JPY,132763,3125,488,2026-07-15 16:34:57,curtis.williams033@dataops.example.com
,CAMP-2026-07-001011,Growth Rate Campaign,Flash Sale,TikTok,Google,email,GBR,Europe,2026-07-08,2026-08-05,75402.79,75409.42,GBP,39731,2074,167,2026-07-08 16:24:39,samantha.villa073@commerce.example.com
,CAMP-2026-07-001012,Growth If Campaign,Flash Sale,Meta,TikTok,affiliate,NLD,Europe,2026-07-13,2026-08-14,427267.28,177464.4,EUR,35331,1978,108,2026-07-13 03:56:21,rebecca.white032@dataops.example.com
,CAMP-2026-07-001013,Summer Many Campaign,Performance,Meta,TikTok,email,DEU,Europe,2026-07-16,2026-07-23,232262.47,169061.09,EUR,19666,535,70,2026-07-16 15:04:17,micheal.chen050@dataops.example.com
