campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-01-000362,Growth Detail Campaign,Retention,Google Ads,Google,organic,BRA,South America,2022-01-29,2022-02-17,362656.62,279953.9,BRL,95315,4413,735,2022-01-29 08:39:44,tina.williams074@commerce.example.com
,CAMP-2022-01-000363,Growth Food Campaign,Flash Sale,Meta,CRM,affiliate,MEX,North America,2022-01-14,2022-02-14,453848.76,378909.03,MXN,88835,2978,231,2022-01-14 17:48:10,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000364,Summer Contain Campaign,Seasonal,Organic,Partner,cpc,AUS,Oceania,2022-01-10,2022-01-27,221292.31,220447.57,AUD,250958,10392,199,2022-01-10 17:09:04,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000365,Holiday Rate Campaign,Retention,Meta,Meta,social,NLD,Europe,2022-01-21,2022-02-14,61186.43,60310.66,EUR,191494,7471,475,2022-01-21 14:44:38,patrick.gonzalez035@dataops.example.com
,CAMP-2022-01-000366,Member Well Campaign,Performance,TikTok,CRM,affiliate,FRA,Europe,2022-01-11,2022-01-16,78490.01,43188.62,EUR,73186,3451,233,2022-01-11 11:04:30,lance.williams029@platform.example.com
,CAMP-2022-01-000367,Growth Television Campaign,Retention,Organic,Google,email,NLD,Europe,2022-01-09,2022-01-17,133399.02,76844.23,EUR,115314,4499,639,2022-01-09 18:36:27,christine.carter078@commerce.example.com
,CAMP-2022-01-000368,Member Pm Campaign,Retention,TikTok,Partner,organic,MEX,North America,2022-01-13,2022-01-30,84071.03,64669.6,MXN,16064,1000,170,2022-01-13 17:56:43,john.mullins109@commerce.example.com
,CAMP-2022-01-000369,Growth Film Campaign,Seasonal,Google Ads,Meta,affiliate,ARE,Asia,2022-01-04,2022-01-07,477334.02,285733.08,AED,332703,3945,501,2022-01-04 02:40:10,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000370,Summer Happen Campaign,Brand,Google Ads,CRM,organic,NLD,Europe,2022-01-05,2022-02-09,307895.17,214157.02,EUR,36788,2309,396,2022-01-05 08:31:53,darren.anderson025@dataops.example.com
,CAMP-2022-01-000371,Member Involve Campaign,Performance,Display,TikTok,social,GBR,Europe,2022-01-06,2022-02-09,110217.58,37687.38,GBP,115535,4728,418,2022-01-06 23:56:27,micheal.hall064@dataops.example.com
,CAMP-2022-01-000372,Member Professor Campaign,Brand,Email,Google,cpc,GBR,Europe,2022-01-06,2022-01-18,224860.76,93841.2,GBP,149956,11512,1201,2022-01-06 05:01:04,grace.gonzales099@dataops.example.com
,CAMP-2022-01-000373,Back-to-School Either Campaign,Performance,Meta,CRM,direct,JPN,Asia,2022-01-16,2022-02-11,5645.83,5228.48,JPY,105909,7020,656,2022-01-16 11:11:41,katelyn.pitts017@commerce.example.com
,CAMP-2022-01-000374,Back-to-School Address Campaign,Brand,Display,Google,organic,NLD,Europe,2022-01-15,2022-01-19,384409.58,295351.16,EUR,62062,3050,141,2022-01-15 20:20:37,eric.horton058@analytics.example.com
,CAMP-2022-01-000375,Summer Scene Campaign,Brand,Meta,Partner,email,CAN,North America,2022-01-14,2022-02-18,476396.3,239221.5,CAD,25114,1402,55,2022-01-14 01:09:29,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000376,Winter Owner Campaign,Seasonal,Organic,Partner,social,AUS,Oceania,2022-01-15,2022-02-05,78999.81,53673.22,AUD,140424,8110,858,2022-01-15 11:02:56,ryan.steele043@commerce.example.com
,CAMP-2022-01-000377,Holiday Might Campaign,Retention,Affiliate,Meta,cpc,FRA,Europe,2022-01-06,2022-01-10,383036.71,375770.02,EUR,113044,1361,217,2022-01-06 03:09:35,patrick.gonzalez035@dataops.example.com
,CAMP-2022-01-000378,Back-to-School They Campaign,Retention,Google Ads,Google,affiliate,FRA,Europe,2022-01-23,2022-02-01,294355.23,155442.78,EUR,53452,2192,250,2022-01-23 22:11:02,andrea.cummings039@platform.example.com
,CAMP-2022-01-000379,Growth Truth Campaign,Launch,Meta,CRM,cpc,FRA,Europe,2022-01-23,2022-02-04,228849.64,89911.74,EUR,40327,2514,273,2022-01-23 05:16:59,peter.martinez098@platform.example.com
,CAMP-2022-01-000380,Winter Until Campaign,Brand,TikTok,Partner,affiliate,GBR,Europe,2022-01-07,2022-01-25,498371.16,167812.84,GBP,8610,493,7,2022-01-07 04:30:07,christine.carter078@commerce.example.com
,CAMP-2022-01-000381,Back-to-School Page Campaign,Seasonal,Google Ads,CRM,direct,JPN,Asia,2022-01-09,2022-01-12,347267.95,352488.1,JPY,313175,10062,1592,2022-01-09 16:53:25,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000382,Summer Measure Campaign,Performance,Organic,TikTok,cpc,MEX,North America,2022-01-27,2022-02-12,72061.26,53251.27,MXN,259815,3857,556,2022-01-27 08:56:55,john.mullins109@commerce.example.com
,CAMP-2022-01-000383,Member Director Campaign,Seasonal,Display,Google,affiliate,IND,Asia,2022-01-20,2022-01-24,473464.94,277353.69,INR,17755,1298,128,2022-01-20 12:07:57,michael.berger060@platform.example.com
,CAMP-2022-01-000384,Winter Economy Campaign,Seasonal,Google Ads,Partner,email,MEX,North America,2022-01-10,2022-02-14,487178.8,431300.28,MXN,69502,769,91,2022-01-10 12:47:58,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000385,Summer Actually Campaign,Launch,Meta,CRM,email,CAN,North America,2022-01-09,2022-01-13,438138.35,437568.96,CAD,35707,2184,105,2022-01-09 19:03:41,ashley.marks069@commerce.example.com
,CAMP-2022-01-000386,Holiday Whole Campaign,Flash Sale,Email,CRM,social,ARE,Asia,2022-01-03,2022-01-17,438326.33,446723.89,AED,315230,11450,403,2022-01-03 05:34:40,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000387,Winter Garden Campaign,Retention,Organic,TikTok,email,SGP,Asia,2022-01-16,2022-02-20,406373.31,284365.66,SGD,83608,5287,858,2022-01-16 12:43:04,micheal.hall064@dataops.example.com
,CAMP-2022-01-000388,Back-to-School Film Campaign,Seasonal,Display,Google,affiliate,AUS,Oceania,2022-01-25,2022-02-24,208453.91,101024.91,AUD,172903,11804,329,2022-01-25 03:38:36,eric.mullen052@dataops.example.com
,CAMP-2022-01-000389,Growth Provide Campaign,Launch,Display,TikTok,affiliate,SGP,Asia,2022-01-02,2022-01-26,493452.57,421489.7,SGD,38125,2217,361,2022-01-02 23:15:49,lance.williams029@platform.example.com
,CAMP-2022-01-000390,Member Guess Campaign,Brand,Display,CRM,cpc,FRA,Europe,2022-01-08,2022-01-17,115812.1,56820.92,EUR,109801,4585,353,2022-01-08 03:10:17,joann.clark089@commerce.example.com
,CAMP-2022-01-000391,Back-to-School It Campaign,Flash Sale,TikTok,Partner,affiliate,BRA,South America,2022-01-22,2022-02-09,252307.55,117047.09,BRL,88831,5465,715,2022-01-22 03:10:32,maria.ashley046@analytics.example.com
,CAMP-2022-01-000392,Holiday Main Campaign,Seasonal,Meta,Meta,social,BRA,South America,2022-01-03,2022-01-25,329193.73,308193.78,BRL,105792,2524,116,2022-01-03 15:37:16,lance.williams029@platform.example.com
,CAMP-2022-01-000393,Holiday Recognize Campaign,Brand,Organic,TikTok,cpc,BRA,South America,2022-01-14,2022-02-01,84151.06,58317.84,BRL,33226,528,6,2022-01-14 13:42:15,michelle.bender024@analytics.example.com
,CAMP-2022-01-000394,Summer Question Campaign,Launch,Google Ads,Google,direct,ITA,Europe,2022-01-31,2022-02-28,97891.16,57902.24,EUR,45991,3366,502,2022-01-31 04:47:52,john.mullins109@commerce.example.com
,CAMP-2022-01-000395,Holiday Would Campaign,Retention,Organic,TikTok,social,FRA,Europe,2022-01-18,2022-02-10,76368.26,43956.26,EUR,28613,2161,260,2022-01-18 07:06:25,ryan.steele043@commerce.example.com
,CAMP-2022-01-000396,Summer Such Campaign,Performance,Meta,Meta,email,ESP,Europe,2022-01-06,2022-01-29,147408.25,66478.35,EUR,120307,8011,1328,2022-01-06 00:59:20,victoria.medina044@dataops.example.com
,CAMP-2022-01-000397,Member Cup Campaign,Flash Sale,Meta,CRM,email,AUS,Oceania,2022-01-30,2022-03-02,270470.31,138988.19,AUD,52166,1445,165,2022-01-30 07:26:55,stephen.clark001@analytics.example.com
,CAMP-2022-01-000398,Holiday Suddenly Campaign,Launch,Google Ads,TikTok,direct,NLD,Europe,2022-01-21,2022-02-19,36047.59,20161.37,EUR,362222,28259,340,2022-01-21 12:10:01,susan.rice083@commerce.example.com
,CAMP-2022-01-000399,Summer Development Campaign,Performance,Meta,TikTok,email,IND,Asia,2022-01-09,2022-02-04,95328.16,89166.17,INR,77636,1775,254,2022-01-09 21:45:19,john.mullins109@commerce.example.com
,CAMP-2022-01-000400,Holiday Service Campaign,Brand,Email,CRM,email,IND,Asia,2022-01-13,2022-01-23,490537.54,302614.0,INR,94666,5600,966,2022-01-13 17:01:19,stephen.clark001@analytics.example.com
,CAMP-2022-01-000401,Holiday Among Campaign,Retention,Organic,Google,referral,JPN,Asia,2022-01-12,2022-02-13,283626.52,246115.5,JPY,117662,4019,438,2022-01-12 09:19:44,peter.martinez098@platform.example.com
,CAMP-2022-01-000402,Member And Campaign,Brand,Affiliate,Partner,affiliate,FRA,Europe,2022-01-17,2022-01-25,15532.01,4785.93,EUR,166090,8237,1068,2022-01-17 16:31:17,kelsey.taylor010@platform.example.com
,CAMP-2022-01-000403,Member Add Campaign,Seasonal,Display,TikTok,email,ARE,Asia,2022-01-11,2022-02-09,156920.64,59510.77,AED,110928,1686,76,2022-01-11 21:28:43,maria.ashley046@analytics.example.com
,CAMP-2022-01-000404,Back-to-School On Campaign,Seasonal,Affiliate,Partner,email,DEU,Europe,2022-01-23,2022-02-25,73838.02,58215.08,EUR,57985,2172,90,2022-01-23 18:39:31,maria.ashley046@analytics.example.com
,CAMP-2022-01-000405,Member Unit Campaign,Performance,Google Ads,Google,direct,MEX,North America,2022-01-09,2022-02-08,150014.72,122529.69,MXN,114438,4555,374,2022-01-09 07:34:16,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000406,Member Woman Campaign,Performance,Meta,CRM,cpc,ITA,Europe,2022-01-05,2022-01-22,250882.68,153453.14,EUR,569340,34948,5225,2022-01-05 03:41:23,katelyn.pitts017@commerce.example.com
,CAMP-2022-01-000407,Holiday Individual Campaign,Flash Sale,Email,Meta,email,ITA,Europe,2022-01-29,2022-02-06,44600.87,34438.31,EUR,18875,915,74,2022-01-29 07:07:40,anita.garcia021@dataops.example.com
,CAMP-2022-01-000408,Growth Great Campaign,Launch,TikTok,Meta,cpc,ARE,Asia,2022-01-22,2022-02-17,276161.36,94975.82,AED,48325,2186,260,2022-01-22 02:04:53,brandi.carter038@dataops.example.com
,CAMP-2022-01-000409,Member College Campaign,Brand,Email,Partner,organic,JPN,Asia,2022-01-12,2022-01-23,142739.96,129470.24,JPY,102735,6287,636,2022-01-12 15:48:04,christine.johnson056@commerce.example.com
,CAMP-2022-01-000410,Member While Campaign,Flash Sale,Display,TikTok,affiliate,JPN,Asia,2022-01-08,2022-02-02,121566.6,61597.32,JPY,694168,9357,964,2022-01-08 16:34:41,darren.anderson025@dataops.example.com
,CAMP-2022-01-000411,Growth Fight Campaign,Launch,Organic,TikTok,cpc,SGP,Asia,2022-01-27,2022-02-03,434056.07,420342.32,SGD,17786,839,18,2022-01-27 04:49:59,alyssa.richards002@commerce.example.com
,CAMP-2022-01-000412,Winter Between Campaign,Retention,Google Ads,Meta,affiliate,IND,Asia,2022-01-12,2022-02-05,21662.77,7027.97,INR,66304,1465,242,2022-01-12 00:34:36,susan.rice083@commerce.example.com
,CAMP-2022-01-000413,Member Off Campaign,Flash Sale,Email,Partner,direct,GBR,Europe,2022-01-15,2022-02-14,3039.28,1284.39,GBP,258912,8148,1341,2022-01-15 00:44:03,susan.rice083@commerce.example.com
,CAMP-2022-01-000414,Growth Answer Campaign,Performance,Meta,CRM,referral,USA,North America,2022-01-09,2022-01-28,488961.23,261532.08,USD,284494,15462,2630,2022-01-09 02:24:01,timothy.cannon081@analytics.example.com
,CAMP-2022-01-000415,Back-to-School Foot Campaign,Flash Sale,Display,Google,cpc,USA,North America,2022-01-06,2022-02-03,256104.41,99871.66,USD,78365,3939,506,2022-01-06 06:06:21,tina.williams074@commerce.example.com
,CAMP-2022-01-000416,Growth Point Campaign,Brand,Organic,Meta,referral,BRA,South America,2022-01-17,2022-02-11,206102.39,197714.15,BRL,42957,2537,395,2022-01-17 12:02:10,david.cabrera119@dataops.example.com
,CAMP-2022-01-000417,Holiday Easy Campaign,Brand,Email,Partner,affiliate,GBR,Europe,2022-01-19,2022-01-26,341742.63,116756.29,GBP,79870,1181,81,2022-01-19 04:41:18,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000418,Back-to-School Set Campaign,Retention,Email,Meta,referral,CAN,North America,2022-01-01,2022-01-30,353491.57,306562.01,CAD,50349,3489,244,2022-01-01 07:24:43,susan.rice083@commerce.example.com
,CAMP-2022-01-000419,Member Bank Campaign,Seasonal,Meta,Meta,cpc,JPN,Asia,2022-01-13,2022-01-21,390456.98,141857.67,JPY,47088,829,142,2022-01-13 09:20:36,chelsea.patel065@commerce.example.com
,CAMP-2022-01-000420,Member Mean Campaign,Retention,Email,CRM,organic,GBR,Europe,2022-01-21,2022-01-25,171000.37,121284.36,GBP,102192,5857,360,2022-01-21 21:00:49,jason.franklin045@dataops.example.com
,CAMP-2022-01-000421,Member Whatever Campaign,Launch,Email,TikTok,direct,ESP,Europe,2022-01-15,2022-02-10,312561.65,214003.94,EUR,23000,402,64,2022-01-15 19:01:30,andrew.ellis102@analytics.example.com
,CAMP-2022-01-000422,Winter Chance Campaign,Performance,Organic,CRM,cpc,IND,Asia,2022-01-25,2022-02-28,485041.92,306677.39,INR,68816,4505,273,2022-01-25 16:24:08,jennifer.hudson020@analytics.example.com
,CAMP-2022-01-000423,Holiday Program Campaign,Brand,Affiliate,Meta,referral,BRA,South America,2022-01-10,2022-01-24,33200.73,11933.9,BRL,58314,3044,200,2022-01-10 02:22:00,lance.williams029@platform.example.com
,CAMP-2022-01-000424,Growth Wife Campaign,Flash Sale,Display,CRM,social,USA,North America,2022-01-19,2022-02-03,196662.03,147456.04,USD,117253,3786,495,2022-01-19 19:06:52,michael.berger060@platform.example.com
,CAMP-2022-01-000425,Summer Provide Campaign,Seasonal,Email,Meta,direct,MEX,North America,2022-01-22,2022-02-25,307047.0,244297.03,MXN,319201,3305,234,2022-01-22 19:12:31,joann.clark089@commerce.example.com
,CAMP-2022-01-000426,Winter Note Campaign,Launch,TikTok,Google,affiliate,ARE,Asia,2022-01-12,2022-01-18,294571.01,119372.42,AED,143108,4128,335,2022-01-12 14:21:30,victor.palmer071@platform.example.com
,CAMP-2022-01-000427,Holiday Career Campaign,Retention,Organic,CRM,direct,NLD,Europe,2022-01-19,2022-02-13,26604.29,18943.07,EUR,58936,2378,103,2022-01-19 23:12:04,andrew.ellis102@analytics.example.com
,CAMP-2022-01-000428,Summer Option Campaign,Retention,Google Ads,Meta,direct,ITA,Europe,2022-01-05,2022-01-15,464007.62,324637.51,EUR,150543,1846,276,2022-01-05 20:06:00,eric.horton058@analytics.example.com
,CAMP-2022-01-000429,Winter Care Campaign,Brand,Organic,Google,social,SGP,Asia,2022-01-25,2022-02-02,271366.32,132486.04,SGD,15086,288,6,2022-01-25 09:01:36,victor.palmer071@platform.example.com
,CAMP-2022-01-000430,Growth Pressure Campaign,Flash Sale,Google Ads,Meta,organic,BRA,South America,2022-01-29,2022-03-05,334726.12,137649.74,BRL,103496,1354,114,2022-01-29 09:36:11,stephen.clark001@analytics.example.com
,CAMP-2022-01-000431,Back-to-School Catch Campaign,Seasonal,Email,Partner,referral,GBR,Europe,2022-01-08,2022-01-13,454359.98,446190.09,GBP,50011,1122,73,2022-01-08 19:17:45,tina.williams074@commerce.example.com
,CAMP-2022-01-000432,Summer Baby Campaign,Performance,Organic,Google,organic,BRA,South America,2022-01-23,2022-02-26,336859.12,145772.02,BRL,122564,9127,1324,2022-01-23 08:48:12,christine.carter078@commerce.example.com
,CAMP-2022-01-000433,Summer Material Campaign,Flash Sale,Email,Partner,social,SGP,Asia,2022-01-31,2022-02-26,399179.45,364749.14,SGD,168806,7696,167,2022-01-31 18:34:06,andrew.ellis102@analytics.example.com
,CAMP-2022-01-000434,Back-to-School Power Campaign,Launch,Display,Google,direct,ITA,Europe,2022-01-23,2022-02-20,200945.9,118931.98,EUR,286376,14990,726,2022-01-23 15:46:49,stephen.clark001@analytics.example.com
,CAMP-2022-01-000435,Summer So Campaign,Brand,Display,CRM,referral,JPN,Asia,2022-01-02,2022-01-07,22301.89,17818.88,JPY,360721,20639,1750,2022-01-02 08:23:15,chelsea.patel065@commerce.example.com
,CAMP-2022-01-000436,Growth Ability Campaign,Performance,TikTok,TikTok,social,DEU,Europe,2022-01-07,2022-01-26,461499.52,434039.9,EUR,82676,5007,840,2022-01-07 10:09:13,andrew.ellis102@analytics.example.com
,CAMP-2022-01-000437,Holiday Then Campaign,Launch,Google Ads,Google,referral,MEX,North America,2022-01-12,2022-02-16,137002.77,54588.69,MXN,63525,4876,107,2022-01-12 08:56:58,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000438,Summer Million Campaign,Brand,Organic,Meta,social,JPN,Asia,2022-01-12,2022-02-05,451252.57,136991.43,JPY,22216,1643,72,2022-01-12 18:02:36,chelsea.patel065@commerce.example.com
,CAMP-2022-01-000439,Member Since Campaign,Seasonal,Display,Meta,direct,USA,North America,2022-01-25,2022-02-23,213751.77,89231.69,USD,28207,666,10,2022-01-25 13:55:06,andrea.cummings039@platform.example.com
,CAMP-2022-01-000440,Winter Across Campaign,Performance,Affiliate,Google,cpc,JPN,Asia,2022-01-10,2022-01-16,436094.04,313154.24,JPY,80279,2651,229,2022-01-10 07:55:58,lance.williams029@platform.example.com
,CAMP-2022-01-000441,Back-to-School Perform Campaign,Launch,TikTok,Partner,email,ITA,Europe,2022-01-09,2022-02-11,284625.3,175327.21,EUR,10361,786,139,2022-01-09 14:33:25,jennifer.bauer068@analytics.example.com
,CAMP-2022-01-000442,Holiday Hotel Campaign,Launch,Display,Google,email,AUS,Oceania,2022-01-13,2022-02-04,429476.49,200733.68,AUD,178599,10278,823,2022-01-13 08:07:16,ryan.steele043@commerce.example.com
,CAMP-2022-01-000443,Member Such Campaign,Retention,Display,TikTok,social,JPN,Asia,2022-01-20,2022-02-15,249433.31,118044.01,JPY,64796,1378,61,2022-01-20 08:56:22,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000444,Growth Already Campaign,Flash Sale,Email,Partner,social,MEX,North America,2022-01-30,2022-02-18,272479.13,115925.74,MXN,40108,2084,65,2022-01-30 07:19:12,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000445,Member Free Campaign,Flash Sale,Affiliate,Partner,referral,IND,Asia,2022-01-12,2022-02-01,354879.36,237982.86,INR,54468,3182,199,2022-01-12 14:49:09,victor.palmer071@platform.example.com
,CAMP-2022-01-000446,Winter Blue Campaign,Seasonal,Google Ads,Google,cpc,DEU,Europe,2022-01-01,2022-01-16,265894.21,228470.59,EUR,86836,4726,460,2022-01-01 15:43:56,eric.mullen052@dataops.example.com
,CAMP-2022-01-000447,Winter Course Campaign,Brand,Email,Meta,direct,GBR,Europe,2022-01-24,2022-01-28,59372.21,18524.98,GBP,26195,586,105,2022-01-24 03:03:12,michelle.sims041@analytics.example.com
,CAMP-2022-01-000448,Growth Lot Campaign,Launch,Email,TikTok,email,IND,Asia,2022-01-10,2022-02-04,208337.3,199719.17,INR,32643,525,84,2022-01-10 18:16:53,christine.carter078@commerce.example.com
,CAMP-2022-01-000449,Back-to-School Never Campaign,Launch,Organic,Partner,cpc,AUS,Oceania,2022-01-25,2022-02-27,330007.3,227497.25,AUD,158923,5830,117,2022-01-25 00:03:41,jeffery.miller012@commerce.example.com
,CAMP-2022-01-000450,Holiday Level Campaign,Launch,TikTok,TikTok,direct,MEX,North America,2022-01-02,2022-01-12,228948.76,176568.88,MXN,21649,1171,179,2022-01-02 22:49:20,tiffany.freeman101@analytics.example.com
,CAMP-2022-01-000451,Member Manage Campaign,Performance,Google Ads,Partner,affiliate,BRA,South America,2022-01-08,2022-02-02,77440.63,39225.05,BRL,86047,6337,988,2022-01-08 18:01:00,jimmy.washington028@commerce.example.com
,CAMP-2022-01-000452,Member Toward Campaign,Flash Sale,Google Ads,Partner,referral,AUS,Oceania,2022-01-22,2022-02-07,10632.53,6356.59,AUD,61958,2987,336,2022-01-22 09:21:37,jason.franklin045@dataops.example.com
,CAMP-2022-01-000453,Growth Though Campaign,Launch,Organic,CRM,cpc,ESP,Europe,2022-01-27,2022-02-13,193829.01,144235.65,EUR,116258,8104,740,2022-01-27 03:04:10,christine.carter078@commerce.example.com
,CAMP-2022-01-000454,Growth Success Campaign,Retention,Display,CRM,referral,DEU,Europe,2022-01-17,2022-02-11,444991.31,376293.27,EUR,207985,8303,881,2022-01-17 07:35:21,stephen.daniels076@commerce.example.com
,CAMP-2022-01-000455,Back-to-School Significant Campaign,Flash Sale,Google Ads,Google,social,ARE,Asia,2022-01-18,2022-02-18,499100.34,349484.4,AED,65465,3778,140,2022-01-18 16:36:00,alyssa.richards002@commerce.example.com
,CAMP-2022-01-000456,Winter Road Campaign,Seasonal,Organic,Meta,organic,NLD,Europe,2022-01-04,2022-01-11,379790.77,206333.68,EUR,159972,10109,251,2022-01-04 13:32:34,john.mullins109@commerce.example.com
,CAMP-2022-01-000457,Back-to-School Push Campaign,Launch,Meta,Partner,direct,MEX,North America,2022-01-22,2022-02-10,66298.74,28822.88,MXN,614936,31137,4953,2022-01-22 20:18:19,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000458,Growth Effort Campaign,Retention,TikTok,Meta,affiliate,ESP,Europe,2022-01-21,2022-02-01,287239.72,219427.0,EUR,650741,36597,6348,2022-01-21 13:25:03,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000459,Member Step Campaign,Seasonal,TikTok,Meta,email,FRA,Europe,2022-01-09,2022-02-06,60815.15,43627.54,EUR,60380,3138,430,2022-01-09 13:15:34,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000460,Holiday Generation Campaign,Launch,Affiliate,CRM,cpc,DEU,Europe,2022-01-29,2022-02-14,368824.06,297977.78,EUR,52412,1755,139,2022-01-29 03:29:17,jennifer.bauer068@analytics.example.com
,CAMP-2022-01-000461,Growth Push Campaign,Flash Sale,Google Ads,TikTok,direct,IND,Asia,2022-01-04,2022-01-28,71810.45,32010.83,INR,379015,8138,1287,2022-01-04 08:01:13,taylor.cunningham023@commerce.example.com
,CAMP-2022-01-000462,Member Wait Campaign,Launch,Organic,Partner,cpc,AUS,Oceania,2022-01-22,2022-02-02,482961.43,378284.3,AUD,68299,4760,425,2022-01-22 16:13:53,micheal.hall064@dataops.example.com
,CAMP-2022-01-000463,Back-to-School Main Campaign,Seasonal,Google Ads,Meta,affiliate,ARE,Asia,2022-01-30,2022-02-13,114316.29,48061.63,AED,66520,1204,115,2022-01-30 09:15:10,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000464,Holiday Guess Campaign,Flash Sale,Organic,Google,affiliate,ESP,Europe,2022-01-28,2022-02-28,386027.12,379468.76,EUR,28785,1987,277,2022-01-28 12:46:34,michelle.bender024@analytics.example.com
,CAMP-2022-01-000465,Member Common Campaign,Brand,Organic,CRM,affiliate,MEX,North America,2022-01-01,2022-01-31,484996.97,482172.71,MXN,44800,1353,19,2022-01-01 10:11:08,troy.boone097@platform.example.com
,CAMP-2022-01-000466,Holiday Room Campaign,Retention,Google Ads,Partner,social,MEX,North America,2022-01-04,2022-01-13,120496.51,110816.84,MXN,77466,4174,122,2022-01-04 19:39:39,shawn.baxter004@dataops.example.com
,CAMP-2022-01-000467,Growth Onto Campaign,Retention,Google Ads,CRM,cpc,DEU,Europe,2022-01-11,2022-01-24,469959.2,233197.52,EUR,80263,3721,476,2022-01-11 05:27:16,ryan.steele043@commerce.example.com
,CAMP-2022-01-000468,Member Sport Campaign,Seasonal,Affiliate,Google,organic,GBR,Europe,2022-01-09,2022-01-14,488451.74,393686.24,GBP,150367,5162,593,2022-01-09 17:07:35,troy.boone097@platform.example.com
,CAMP-2022-01-000469,Summer New Campaign,Brand,Email,Google,email,GBR,Europe,2022-01-04,2022-01-07,280213.18,199091.24,GBP,153356,9450,1406,2022-01-04 07:34:39,ashley.marks069@commerce.example.com
,CAMP-2022-01-000470,Winter Realize Campaign,Retention,Affiliate,CRM,email,NLD,Europe,2022-01-21,2022-02-14,385511.51,357968.66,EUR,73772,2085,56,2022-01-21 07:21:00,stephen.daniels076@commerce.example.com
,CAMP-2022-01-000471,Summer Soon Campaign,Brand,Affiliate,CRM,email,GBR,Europe,2022-01-05,2022-01-22,349022.29,272185.38,GBP,112997,1699,66,2022-01-05 11:49:04,timothy.cannon081@analytics.example.com
,CAMP-2022-01-000472,Member Attention Campaign,Flash Sale,TikTok,Partner,cpc,BRA,South America,2022-01-27,2022-01-31,322193.41,131162.55,BRL,31727,2191,100,2022-01-27 15:42:04,megan.cunningham013@commerce.example.com
,CAMP-2022-01-000473,Growth Board Campaign,Retention,TikTok,Partner,email,NLD,Europe,2022-01-10,2022-01-29,116389.2,99062.55,EUR,232002,5454,574,2022-01-10 16:15:17,joseph.johnson049@dataops.example.com
,CAMP-2022-01-000474,Summer Finally Campaign,Flash Sale,Email,TikTok,affiliate,MEX,North America,2022-01-31,2022-02-05,230266.66,114579.7,MXN,105988,2973,145,2022-01-31 18:13:08,chelsea.patel065@commerce.example.com
,CAMP-2022-01-000475,Growth Until Campaign,Launch,Organic,Meta,referral,SGP,Asia,2022-01-27,2022-02-27,404089.56,304234.78,SGD,417228,27740,911,2022-01-27 17:54:56,maria.ashley046@analytics.example.com
,CAMP-2022-01-000476,Member Learn Campaign,Seasonal,Meta,Meta,organic,CAN,North America,2022-01-04,2022-01-31,322007.08,325899.83,CAD,139450,4849,209,2022-01-04 14:24:57,timothy.cameron104@commerce.example.com
,CAMP-2022-01-000477,Growth Line Campaign,Seasonal,Display,TikTok,direct,JPN,Asia,2022-01-22,2022-02-23,242632.0,212624.95,JPY,484407,18496,204,2022-01-22 11:10:02,stephen.clark001@analytics.example.com
,CAMP-2022-01-000478,Member Door Campaign,Performance,Organic,CRM,direct,DEU,Europe,2022-01-13,2022-02-09,23702.05,19744.72,EUR,48408,527,54,2022-01-13 03:26:39,brandon.yu006@analytics.example.com
,CAMP-2022-01-000479,Winter History Campaign,Retention,Meta,Meta,direct,BRA,South America,2022-01-31,2022-02-25,450276.55,313212.28,BRL,158410,9092,392,2022-01-31 14:57:31,michael.berger060@platform.example.com
,CAMP-2022-01-000480,Back-to-School Chance Campaign,Launch,Google Ads,TikTok,referral,MEX,North America,2022-01-14,2022-02-10,58232.31,18231.5,MXN,564148,7759,1303,2022-01-14 08:14:57,victoria.medina044@dataops.example.com
,CAMP-2022-01-000481,Holiday Company Campaign,Performance,Affiliate,Google,cpc,ITA,Europe,2022-01-21,2022-02-20,379619.63,372095.42,EUR,48955,1178,38,2022-01-21 13:30:21,david.cabrera119@dataops.example.com
,CAMP-2022-01-000482,Summer Perform Campaign,Seasonal,Meta,CRM,email,MEX,North America,2022-01-04,2022-01-20,277186.31,125124.66,MXN,113566,6092,398,2022-01-04 09:04:42,michelle.sims041@analytics.example.com
,CAMP-2022-01-000483,Winter Evening Campaign,Launch,Google Ads,CRM,social,ESP,Europe,2022-01-15,2022-02-02,489834.56,405545.88,EUR,92836,4642,573,2022-01-15 22:39:32,taylor.cunningham023@commerce.example.com
