customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1165275,CUST-0001165275,David,Taylor,Prefer not to say,1981-06-17,42,35-44,david.taylor.1165275@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Smithmouth,New York,56956,AUD,Occasional,Referral,2024-02-16,Active,true,2024-02-16 00:00:00,,true,Mobile,2024-02-16 18:52:32,2024-02-16 03:37:40,stephen.daniels076@commerce.example.com
1165276,CUST-0001165276,Sean,Smith,Female,1960-05-01,63,55-64,sean.smith.1165276@hotmail.com,Italy,ITA,Europe,Southern Europe,East Jacobfort,Alaska,83090,EUR,Premium,Social,2024-02-11,Active,true,2024-02-11 00:00:00,,true,Web,2024-02-11 23:27:39,2024-02-11 15:18:08,joseph.griffin070@analytics.example.com
1165277,CUST-0001165277,Steven,Sweeney,Non-binary,1996-03-09,27,25-34,steven.sweeney.1165277@hotmail.com,Mexico,MEX,North America,Central America,Lake Jeremiah,Montana,77010,MXN,New,Referral,2024-02-01,Active,false,2024-02-01 00:00:00,,true,Web,2024-02-01 03:07:26,2024-02-01 22:49:54,micheal.hall064@dataops.example.com
1165278,CUST-0001165278,Edward,Hodges,Non-binary,1988-08-27,35,35-44,edward.hodges.1165278@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Robert,Oregon,76958,JPY,Regular,Social,2024-02-05,Active,false,2024-02-05 00:00:00,,true,Mobile,2024-02-05 06:57:42,2024-02-05 03:17:25,david.cabrera119@dataops.example.com
1165279,CUST-0001165279,Monica,Gibbs,Female,2004-03-06,19,18-24,monica.gibbs.1165279@yahoo.com,France,FRA,Europe,Western Europe,South Christinaview,West Virginia,83566,EUR,New,Social,2024-02-29,Active,true,2024-02-29 00:00:00,,true,Web,2024-02-29 16:45:04,2024-02-29 18:10:25,james.proctor094@dataops.example.com
1165280,CUST-0001165280,Kim,Clark,Male,1965-06-21,58,55-64,kim.clark.1165280@gmail.com,Brazil,BRA,South America,South America,Port Jason,Nevada,34716,BRL,Occasional,Affiliate,2024-02-08,Active,true,2024-02-08 00:00:00,,true,CRM,2024-02-08 09:40:27,2024-02-08 02:11:24,brandon.yu006@analytics.example.com
1165281,CUST-0001165281,Laura,Gill,Female,1976-08-13,47,45-54,laura.gill.1165281@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Christinaview,Georgia,47288,AUD,Premium,Affiliate,2024-02-23,Active,true,2024-02-23 00:00:00,,true,Mobile,2024-02-23 23:23:58,2024-02-23 00:16:41,christine.carter078@commerce.example.com
1165282,CUST-0001165282,Mark,Wilson,Male,1963-05-07,60,55-64,mark.wilson.1165282@hotmail.com,Germany,DEU,Europe,Western Europe,Randyhaven,Hawaii,96054,EUR,New,Social,2024-02-26,Inactive,true,2024-02-26 00:00:00,,true,Web,2024-02-26 04:58:26,2024-02-26 11:15:51,joann.clark089@commerce.example.com
1165283,CUST-0001165283,Julie,Henderson,Male,1988-12-25,35,35-44,julie.henderson.1165283@hotmail.com,Netherlands,NLD,Europe,Western Europe,Ortegaland,Wisconsin,73888,EUR,New,Direct,2024-02-19,Active,false,2024-02-19 00:00:00,,true,Marketplace,2024-02-19 23:53:48,2024-02-19 02:43:23,sylvia.diaz107@dataops.example.com
1165284,CUST-0001165284,Kayla,Morales,Prefer not to say,1968-04-30,55,55-64,kayla.morales.1165284@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Ronald,California,17289,AED,Regular,Organic,2024-02-20,Active,true,2024-02-20 00:00:00,,true,Web,2024-02-20 19:26:31,2024-02-20 04:05:54,michael.johnson061@platform.example.com
1165285,CUST-0001165285,Douglas,Ross,Male,2006-11-19,17,18-24,douglas.ross.1165285@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Sherrimouth,Virginia,34164,AUD,Occasional,Social,2024-02-06,Active,false,2024-02-06 00:00:00,,true,CRM,2024-02-06 02:56:13,2024-02-06 20:13:23,jack.smith053@analytics.example.com
1165286,CUST-0001165286,Jennifer,Mccullough,Non-binary,1967-01-21,57,55-64,jennifer.mccullough.1165286@hotmail.com,United States,USA,North America,Northern America,Marybury,Maryland,74514,USD,New,Paid Search,2024-02-14,Active,true,2024-02-14 00:00:00,,true,Marketplace,2024-02-14 17:04:18,2024-02-14 14:18:34,scott.duran111@dataops.example.com
1165287,CUST-0001165287,Michelle,Schmidt,Female,1994-12-18,29,25-34,michelle.schmidt.1165287@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Brendahaven,Maine,07292,AED,Regular,Paid Search,2024-02-29,Active,true,2024-02-29 00:00:00,,true,CRM,2024-02-29 02:19:09,2024-02-29 15:21:01,katelyn.pitts017@commerce.example.com
1165288,CUST-0001165288,Makayla,Travis,Female,1961-02-28,62,55-64,makayla.travis.1165288@yahoo.com,Canada,CAN,North America,Northern America,New Coreystad,Missouri,99071,CAD,Occasional,Email,2024-02-01,Active,true,2024-02-01 00:00:00,,true,Mobile,2024-02-01 03:29:24,2024-02-01 14:33:24,kevin.mathews014@analytics.example.com
1165289,CUST-0001165289,Timothy,Henderson,Non-binary,1996-04-28,27,25-34,timothy.henderson.1165289@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Michael,Montana,12881,SGD,Occasional,Direct,2024-02-01,Inactive,true,2024-02-01 00:00:00,,true,Marketplace,2024-02-01 13:12:03,2024-02-01 12:38:24,joseph.johnson049@dataops.example.com
1165290,CUST-0001165290,Susan,Harvey,Prefer not to say,1958-01-24,66,65+,susan.harvey.1165290@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Philliphaven,Virginia,37387,AUD,Occasional,Referral,2024-02-01,Active,true,2024-02-01 00:00:00,,true,Mobile,2024-02-01 23:53:34,2024-02-01 06:50:48,michael.berger060@platform.example.com
1165291,CUST-0001165291,Anthony,Walsh,Prefer not to say,2001-08-11,22,18-24,anthony.walsh.1165291@hotmail.com,Mexico,MEX,North America,Central America,Lake Carrie,Wisconsin,41864,MXN,New,Affiliate,2024-02-18,Active,true,2024-02-18 00:00:00,,true,CRM,2024-02-18 18:47:40,2024-02-18 17:10:51,ashley.bishop108@dataops.example.com
1165292,CUST-0001165292,Mark,Cole,Non-binary,1989-12-31,34,25-34,mark.cole.1165292@gmail.com,Spain,ESP,Europe,Southern Europe,Lake Allisonville,Rhode Island,56497,EUR,Regular,Organic,2024-02-29,Active,false,2024-02-29 00:00:00,,true,Mobile,2024-02-29 08:18:02,2024-02-29 22:30:38,andrew.ellis102@analytics.example.com
1165293,CUST-0001165293,Lori,Lopez,Male,1986-06-15,37,35-44,lori.lopez.1165293@yahoo.com,Brazil,BRA,South America,South America,New Mark,Alabama,57682,BRL,Premium,Paid Search,2024-02-14,Active,true,2024-02-14 00:00:00,,true,CRM,2024-02-14 20:57:06,2024-02-14 07:46:40,timothy.cameron104@commerce.example.com
1165294,CUST-0001165294,Phillip,Stewart,Non-binary,1944-10-24,79,65+,phillip.stewart.1165294@yahoo.com,Canada,CAN,North America,Northern America,Lehaven,New Jersey,85601,CAD,Regular,Referral,2024-02-04,Active,true,2024-02-04 00:00:00,,true,Marketplace,2024-02-04 10:32:38,2024-02-04 10:47:30,joann.clark089@commerce.example.com
1165295,CUST-0001165295,Tara,Steele,Prefer not to say,1972-03-29,51,45-54,tara.steele.1165295@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Davidburgh,Massachusetts,35500,EUR,Occasional,Paid Search,2024-02-13,Active,true,2024-02-13 00:00:00,,true,Marketplace,2024-02-13 23:46:15,2024-02-13 07:54:16,brandi.carter038@dataops.example.com
1165296,CUST-0001165296,Paul,Tran,Male,1941-03-09,82,65+,paul.tran.1165296@yahoo.com,France,FRA,Europe,Western Europe,West Patrickburgh,Iowa,74975,EUR,New,Email,2024-02-11,Active,true,2024-02-11 00:00:00,,true,CRM,2024-02-11 04:12:12,2024-02-11 04:05:18,jack.smith053@analytics.example.com
1165297,CUST-0001165297,Andrea,Phillips,Male,1967-04-01,56,55-64,andrea.phillips.1165297@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Courtneyville,Hawaii,26321,JPY,Regular,Paid Search,2024-02-11,Active,true,2024-02-11 00:00:00,,true,Mobile,2024-02-11 23:55:18,2024-02-11 16:50:02,jennifer.atkins003@platform.example.com
1165298,CUST-0001165298,Cody,Cohen,Prefer not to say,2001-01-19,23,18-24,cody.cohen.1165298@gmail.com,Japan,JPN,Asia,Eastern Asia,Stevenhaven,Virginia,18694,JPY,Occasional,Paid Search,2024-02-12,Active,false,2024-02-12 00:00:00,,true,Mobile,2024-02-12 18:45:47,2024-02-12 05:57:20,jimmy.washington028@commerce.example.com
1165299,CUST-0001165299,Carol,Smith,Female,1985-05-21,38,35-44,carol.smith.1165299@gmail.com,Canada,CAN,North America,Northern America,Francisstad,Montana,85441,CAD,Regular,Organic,2024-02-23,Active,true,2024-02-23 00:00:00,,true,Web,2024-02-23 03:30:52,2024-02-23 05:30:12,michael.johnson061@platform.example.com
1165300,CUST-0001165300,Abigail,Castro,Female,1981-01-25,43,35-44,abigail.castro.1165300@gmail.com,Canada,CAN,North America,Northern America,North Crystalmouth,Michigan,08332,CAD,New,Organic,2024-02-11,Active,false,2024-02-11 00:00:00,,true,Marketplace,2024-02-11 14:37:12,2024-02-11 03:58:47,maria.ashley046@analytics.example.com
1165301,CUST-0001165301,Lisa,Oliver,Non-binary,1997-08-26,26,25-34,lisa.oliver.1165301@yahoo.com,Italy,ITA,Europe,Southern Europe,Michaelshire,Oregon,36326,EUR,New,Affiliate,2024-02-11,Active,true,2024-02-11 00:00:00,,true,CRM,2024-02-11 21:38:13,2024-02-11 01:11:31,micheal.hall064@dataops.example.com
1165302,CUST-0001165302,Jonathan,Thomas,Male,1961-12-24,62,55-64,jonathan.thomas.1165302@gmail.com,Italy,ITA,Europe,Southern Europe,North Natasha,West Virginia,44733,EUR,Occasional,Organic,2024-02-04,Active,true,2024-02-04 00:00:00,,true,Mobile,2024-02-04 14:45:34,2024-02-04 01:23:13,kristen.bailey110@analytics.example.com
1165303,CUST-0001165303,Angela,Baker,Non-binary,1984-12-20,39,35-44,angela.baker.1165303@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Tinahaven,Texas,23316,AUD,Occasional,Email,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Marketplace,2024-02-02 18:02:02,2024-02-02 16:14:46,kristen.bailey110@analytics.example.com
1165304,CUST-0001165304,Anthony,Woods,Prefer not to say,1944-11-06,79,65+,anthony.woods.1165304@gmail.com,India,IND,Asia,Southern Asia,Port James,Indiana,38908,INR,Occasional,Social,2024-02-02,Active,false,2024-02-02 00:00:00,,true,Web,2024-02-02 11:24:22,2024-02-02 09:43:22,micheal.chen050@dataops.example.com
1165305,CUST-0001165305,Heidi,Adams,Female,1947-11-06,76,65+,heidi.adams.1165305@gmail.com,Canada,CAN,North America,Northern America,Roweberg,Vermont,27954,CAD,Regular,Direct,2024-02-11,Active,true,2024-02-11 00:00:00,,true,CRM,2024-02-11 03:56:52,2024-02-11 08:21:45,alyssa.richards002@commerce.example.com
1165306,CUST-0001165306,David,Bates,Female,2004-10-12,19,18-24,david.bates.1165306@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Jeffreyburgh,Massachusetts,43230,EUR,Regular,Email,2024-02-14,Active,true,2024-02-14 00:00:00,,true,Marketplace,2024-02-14 09:35:47,2024-02-14 19:04:46,ashley.marks069@commerce.example.com
1165307,CUST-0001165307,George,White,Male,1983-02-02,41,35-44,george.white.1165307@hotmail.com,United States,USA,North America,Northern America,Rachelbury,Montana,17636,USD,Regular,Email,2024-02-08,Active,true,2024-02-08 00:00:00,,true,Mobile,2024-02-08 00:49:15,2024-02-08 05:52:38,micheal.chen050@dataops.example.com
1165308,CUST-0001165308,Kevin,Petersen,Female,1989-01-16,35,35-44,kevin.petersen.1165308@yahoo.com,France,FRA,Europe,Western Europe,Michaelmouth,Wisconsin,56443,EUR,New,Organic,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Web,2024-02-15 19:26:15,2024-02-15 05:56:13,kristen.bailey110@analytics.example.com
1165309,CUST-0001165309,Eric,Mills,Male,1942-12-30,81,65+,eric.mills.1165309@yahoo.com,Canada,CAN,North America,Northern America,Paynefurt,Missouri,04945,CAD,New,Paid Search,2024-02-13,Active,false,2024-02-13 00:00:00,,true,Marketplace,2024-02-13 16:05:55,2024-02-13 13:58:26,ashley.marks069@commerce.example.com
1165310,CUST-0001165310,Michael,Ritter,Male,1963-07-27,60,55-64,michael.ritter.1165310@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Ryanmouth,Indiana,70052,SGD,Regular,Organic,2024-02-09,Active,true,2024-02-09 00:00:00,,true,Marketplace,2024-02-09 00:08:55,2024-02-09 04:08:53,adam.henson113@dataops.example.com
1165311,CUST-0001165311,Carrie,Collins,Prefer not to say,1964-06-26,59,55-64,carrie.collins.1165311@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Anthony,Kansas,86304,AED,Regular,Referral,2024-02-21,Active,true,2024-02-21 00:00:00,,true,Web,2024-02-21 12:45:52,2024-02-21 10:38:21,craig.johnson106@analytics.example.com
1165312,CUST-0001165312,Alejandra,Porter,Non-binary,2006-04-05,17,18-24,alejandra.porter.1165312@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Melvin,Minnesota,14497,AED,Regular,Organic,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Marketplace,2024-02-17 22:47:30,2024-02-17 22:40:57,tammy.smith009@platform.example.com
1165313,CUST-0001165313,Shawn,Lopez,Female,1944-03-30,79,65+,shawn.lopez.1165313@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Cassandramouth,South Carolina,09598,AUD,Regular,Direct,2024-02-16,Active,true,2024-02-16 00:00:00,,true,Web,2024-02-16 14:15:35,2024-02-16 00:10:14,adam.henson113@dataops.example.com
1165314,CUST-0001165314,Lindsey,Dean,Male,1968-08-06,55,55-64,lindsey.dean.1165314@yahoo.com,France,FRA,Europe,Western Europe,Shafferport,Alabama,08549,EUR,Occasional,Direct,2024-02-20,Active,true,2024-02-20 00:00:00,,true,Web,2024-02-20 18:25:05,2024-02-20 01:40:11,james.proctor094@dataops.example.com
1165315,CUST-0001165315,Melissa,Armstrong,Male,1949-05-28,74,65+,melissa.armstrong.1165315@gmail.com,Singapore,SGP,Asia,South-eastern Asia,South Sarahfort,Michigan,93926,SGD,Regular,Organic,2024-02-12,Inactive,true,2024-02-12 00:00:00,,true,Marketplace,2024-02-12 10:00:28,2024-02-12 01:49:23,juan.simmons120@platform.example.com
1165316,CUST-0001165316,Willie,White,Female,1953-12-09,70,65+,willie.white.1165316@gmail.com,Italy,ITA,Europe,Southern Europe,West Brandon,Oregon,34987,EUR,New,Organic,2024-02-01,Active,false,2024-02-01 00:00:00,,true,Web,2024-02-01 05:15:35,2024-02-01 23:31:46,james.proctor094@dataops.example.com
1165317,CUST-0001165317,Lori,Gibson,Prefer not to say,1957-09-14,66,65+,lori.gibson.1165317@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lewistown,Oklahoma,58544,AUD,At Risk,Direct,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Marketplace,2024-02-17 04:37:29,2024-02-17 23:47:00,rachel.hall062@platform.example.com
1165318,CUST-0001165318,Taylor,Bennett,Female,1972-02-03,52,45-54,taylor.bennett.1165318@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Joshuaview,Wyoming,91519,GBP,Regular,Paid Search,2024-02-19,Active,true,2024-02-19 00:00:00,,true,Web,2024-02-19 10:53:55,2024-02-19 14:40:37,jennifer.shepherd015@analytics.example.com
1165319,CUST-0001165319,Amber,Reed,Non-binary,1977-07-20,46,45-54,amber.reed.1165319@gmail.com,Japan,JPN,Asia,Eastern Asia,Carolynmouth,Massachusetts,73775,JPY,Premium,Paid Search,2024-02-21,Active,true,2024-02-21 00:00:00,,true,Marketplace,2024-02-21 10:42:13,2024-02-21 23:37:27,kevin.mathews014@analytics.example.com
1165320,CUST-0001165320,Jacob,Foley,Female,1996-05-20,27,25-34,jacob.foley.1165320@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelfurt,New Hampshire,80459,GBP,Regular,Social,2024-02-12,Active,true,2024-02-12 00:00:00,,true,Mobile,2024-02-12 04:38:56,2024-02-12 19:41:56,peter.martinez098@platform.example.com
1165321,CUST-0001165321,Zachary,Serrano,Prefer not to say,1969-03-19,54,45-54,zachary.serrano.1165321@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Kristyland,Washington,37168,EUR,Regular,Paid Search,2024-02-17,Active,false,2024-02-17 00:00:00,,true,Web,2024-02-17 09:18:32,2024-02-17 13:28:53,tina.williams074@commerce.example.com
1165322,CUST-0001165322,Evan,Nguyen,Female,1971-02-18,52,45-54,evan.nguyen.1165322@yahoo.com,United States,USA,North America,Northern America,Jeffreyville,Illinois,78577,USD,Occasional,Organic,2024-02-02,Active,false,2024-02-02 00:00:00,,true,Web,2024-02-02 06:40:28,2024-02-02 09:13:02,anita.garcia021@dataops.example.com
1165323,CUST-0001165323,Joshua,Johnson,Prefer not to say,1972-01-05,52,45-54,joshua.johnson.1165323@gmail.com,Netherlands,NLD,Europe,Western Europe,Bushshire,California,24665,EUR,Occasional,Social,2024-02-01,Active,true,2024-02-01 00:00:00,,true,Web,2024-02-01 22:40:00,2024-02-01 04:24:01,christine.carter112@commerce.example.com
1165324,CUST-0001165324,Robert,Butler,Male,1985-04-12,38,35-44,robert.butler.1165324@gmail.com,France,FRA,Europe,Western Europe,West Scott,Wyoming,77419,EUR,Occasional,Affiliate,2024-02-09,Active,true,2024-02-09 00:00:00,,true,Mobile,2024-02-09 10:40:16,2024-02-09 06:05:12,tiffany.freeman101@analytics.example.com
1165325,CUST-0001165325,Joe,Pugh,Prefer not to say,1963-12-21,60,55-64,joe.pugh.1165325@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Charlesborough,Connecticut,07227,AED,Regular,Paid Search,2024-02-13,Inactive,true,2024-02-13 00:00:00,,true,Mobile,2024-02-13 07:44:53,2024-02-13 08:09:48,andrea.cummings039@platform.example.com
1165326,CUST-0001165326,Kelly,Underwood,Male,1950-02-10,73,65+,kelly.underwood.1165326@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Pattersonport,Oregon,20931,GBP,Premium,Affiliate,2024-02-02,Active,true,2024-02-02 00:00:00,,true,CRM,2024-02-02 03:26:02,2024-02-02 14:25:46,shawn.baxter004@dataops.example.com
1165327,CUST-0001165327,Daniel,Galloway,Prefer not to say,1970-08-23,53,45-54,daniel.galloway.1165327@yahoo.com,France,FRA,Europe,Western Europe,West Phillip,Kentucky,82359,EUR,Regular,Email,2024-02-13,Active,true,2024-02-13 00:00:00,,true,Marketplace,2024-02-13 17:34:57,2024-02-13 10:58:29,andrea.cummings039@platform.example.com
1165328,CUST-0001165328,Brooke,Golden,Female,1949-10-16,74,65+,brooke.golden.1165328@yahoo.com,United States,USA,North America,Northern America,Port Tiffany,Kentucky,43799,USD,New,Paid Search,2024-02-15,Active,true,2024-02-15 00:00:00,,true,Web,2024-02-15 04:28:33,2024-02-15 15:37:35,joseph.johnson049@dataops.example.com
1165329,CUST-0001165329,Jacob,Evans,Prefer not to say,1987-07-31,36,35-44,jacob.evans.1165329@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Courtneychester,South Dakota,09105,SGD,Occasional,Paid Search,2024-02-06,Active,true,2024-02-06 00:00:00,,true,Web,2024-02-06 12:09:13,2024-02-06 23:14:21,kristen.bailey110@analytics.example.com
1165330,CUST-0001165330,Keith,Mcdonald,Female,1973-08-07,50,45-54,keith.mcdonald.1165330@yahoo.com,India,IND,Asia,Southern Asia,New Sabrinastad,North Carolina,70084,INR,Regular,Referral,2024-02-05,Inactive,true,2024-02-05 00:00:00,,true,Mobile,2024-02-05 01:53:00,2024-02-05 21:44:11,brian.banks011@platform.example.com
1165331,CUST-0001165331,Mallory,Baker,Prefer not to say,1943-09-06,80,65+,mallory.baker.1165331@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Savannah,Illinois,04321,GBP,Regular,Direct,2024-02-02,Active,true,2024-02-02 00:00:00,,true,Marketplace,2024-02-02 05:37:59,2024-02-02 16:49:17,benjamin.brooks117@dataops.example.com
1165332,CUST-0001165332,Anthony,Vega,Prefer not to say,1958-07-15,65,65+,anthony.vega.1165332@hotmail.com,Canada,CAN,North America,Northern America,Adrianview,Nevada,41011,CAD,Regular,Paid Search,2024-02-26,Active,false,2024-02-26 00:00:00,,true,Web,2024-02-26 14:07:48,2024-02-26 13:18:42,darren.anderson025@dataops.example.com
1165333,CUST-0001165333,Jennifer,Murray,Prefer not to say,1951-01-25,73,65+,jennifer.murray.1165333@hotmail.com,Mexico,MEX,North America,Central America,East Timothychester,New Mexico,10695,MXN,Occasional,Social,2024-02-13,Active,true,2024-02-13 00:00:00,,true,Mobile,2024-02-13 16:13:05,2024-02-13 23:08:29,megan.cunningham013@commerce.example.com
1165334,CUST-0001165334,Kevin,Morrow,Prefer not to say,1988-03-30,35,35-44,kevin.morrow.1165334@hotmail.com,Germany,DEU,Europe,Western Europe,Taylormouth,Oregon,14381,EUR,Regular,Social,2024-02-21,Inactive,false,2024-02-21 00:00:00,,true,Marketplace,2024-02-21 06:37:49,2024-02-21 14:14:05,megan.cunningham013@commerce.example.com
1165335,CUST-0001165335,Jennifer,Johnson,Female,1977-07-13,46,45-54,jennifer.johnson.1165335@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Brendanburgh,Florida,74013,SGD,New,Paid Search,2024-02-08,Active,false,2024-02-08 00:00:00,,true,Web,2024-02-08 12:43:20,2024-02-08 05:57:05,jonathan.estrada093@commerce.example.com
1165336,CUST-0001165336,Leslie,Rodriguez,Female,1986-05-06,37,35-44,leslie.rodriguez.1165336@gmail.com,United States,USA,North America,Northern America,New Timothy,Kentucky,42878,USD,Regular,Affiliate,2024-02-19,Active,true,2024-02-19 00:00:00,,true,Web,2024-02-19 04:48:09,2024-02-19 03:19:23,joseph.johnson049@dataops.example.com
1165337,CUST-0001165337,Matthew,Gill,Non-binary,2004-04-26,19,18-24,matthew.gill.1165337@hotmail.com,Italy,ITA,Europe,Southern Europe,Jonesland,Alabama,48869,EUR,New,Affiliate,2024-02-13,Active,false,2024-02-13 00:00:00,,true,Web,2024-02-13 03:36:16,2024-02-13 18:33:47,shawn.baxter004@dataops.example.com
1165338,CUST-0001165338,Megan,Travis,Male,1993-11-20,30,25-34,megan.travis.1165338@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Kristen,Missouri,59399,AUD,Occasional,Direct,2024-02-07,Active,false,2024-02-07 00:00:00,,true,CRM,2024-02-07 14:35:54,2024-02-07 13:29:41,yolanda.vasquez005@platform.example.com
1165339,CUST-0001165339,Amy,Rivers,Non-binary,1983-04-21,40,35-44,amy.rivers.1165339@yahoo.com,Brazil,BRA,South America,South America,East Mary,Kentucky,35106,BRL,At Risk,Organic,2024-02-24,Active,true,2024-02-24 00:00:00,,true,Web,2024-02-24 22:05:12,2024-02-24 11:35:47,michelle.bender024@analytics.example.com
1165340,CUST-0001165340,Jon,Wallace,Female,1994-09-27,29,25-34,jon.wallace.1165340@gmail.com,United States,USA,North America,Northern America,Howardstad,Massachusetts,17027,USD,Occasional,Paid Search,2024-02-13,Active,false,2024-02-13 00:00:00,,true,Mobile,2024-02-13 18:45:15,2024-02-13 04:55:19,chelsea.patel065@commerce.example.com
1165341,CUST-0001165341,Cameron,Reyes,Female,1951-03-20,72,65+,cameron.reyes.1165341@gmail.com,Canada,CAN,North America,Northern America,North Kristin,Michigan,65126,CAD,Occasional,Direct,2024-02-14,Inactive,true,2024-02-14 00:00:00,,true,CRM,2024-02-14 08:31:14,2024-02-14 03:54:11,renee.harvey080@dataops.example.com
1165342,CUST-0001165342,Ian,Roberts,Male,1943-05-12,80,65+,ian.roberts.1165342@gmail.com,United States,USA,North America,Northern America,Colefort,Georgia,90951,USD,Premium,Organic,2024-02-11,Active,false,2024-02-11 00:00:00,,true,CRM,2024-02-11 18:25:52,2024-02-11 02:59:31,joseph.johnson049@dataops.example.com
1165343,CUST-0001165343,Leonard,Acosta,Non-binary,2002-08-15,21,18-24,leonard.acosta.1165343@gmail.com,India,IND,Asia,Southern Asia,Murphyside,Mississippi,93602,INR,New,Direct,2024-02-24,Active,true,2024-02-24 00:00:00,,true,CRM,2024-02-24 03:22:34,2024-02-24 12:20:07,crystal.smith022@platform.example.com
1165344,CUST-0001165344,John,Martin,Male,1953-03-01,70,65+,john.martin.1165344@yahoo.com,France,FRA,Europe,Western Europe,Lake Rodneychester,Montana,18866,EUR,New,Paid Search,2024-02-26,Active,false,2024-02-26 00:00:00,,true,Web,2024-02-26 21:33:06,2024-02-26 09:24:30,amy.holmes103@dataops.example.com
1165345,CUST-0001165345,Monica,Aguirre,Female,1975-06-26,48,45-54,monica.aguirre.1165345@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Donaldtown,Nevada,33089,JPY,Regular,Affiliate,2024-02-20,Suspended,true,2024-02-20 00:00:00,,true,Mobile,2024-02-20 18:03:42,2024-02-20 04:46:51,rachel.hall062@platform.example.com
1165346,CUST-0001165346,Chelsea,Sanchez,Prefer not to say,1985-03-13,38,35-44,chelsea.sanchez.1165346@yahoo.com,Germany,DEU,Europe,Western Europe,East Lawrencestad,Pennsylvania,23130,EUR,Occasional,Social,2024-02-27,Active,false,2024-02-27 00:00:00,,true,Marketplace,2024-02-27 14:23:36,2024-02-27 16:46:41,joseph.johnson049@dataops.example.com
1165347,CUST-0001165347,Angela,Dennis,Male,1954-09-09,69,65+,angela.dennis.1165347@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Steven,North Carolina,96910,EUR,Occasional,Paid Search,2024-02-18,Active,false,2024-02-18 00:00:00,,true,Marketplace,2024-02-18 07:57:03,2024-02-18 03:55:50,beth.carter090@dataops.example.com
1165348,CUST-0001165348,Matthew,Gaines,Prefer not to say,1960-06-13,63,55-64,matthew.gaines.1165348@gmail.com,Mexico,MEX,North America,Central America,Port Stephaniemouth,Mississippi,60559,MXN,Occasional,Direct,2024-02-28,Active,true,2024-02-28 00:00:00,,true,Web,2024-02-28 11:52:39,2024-02-28 21:53:33,jennifer.shepherd015@analytics.example.com
1165349,CUST-0001165349,Brendan,King,Female,1982-02-26,41,35-44,brendan.king.1165349@hotmail.com,Brazil,BRA,South America,South America,Anneview,Kansas,39544,BRL,Regular,Referral,2024-02-25,Active,true,2024-02-25 00:00:00,,true,Marketplace,2024-02-25 20:52:19,2024-02-25 05:17:12,jennifer.shepherd015@analytics.example.com
1165350,CUST-0001165350,Brian,Taylor,Male,1998-07-09,25,25-34,brian.taylor.1165350@yahoo.com,Canada,CAN,North America,Northern America,Melissastad,Iowa,46385,CAD,New,Social,2024-02-05,Active,true,2024-02-05 00:00:00,,true,CRM,2024-02-05 04:37:48,2024-02-05 01:37:40,james.richardson118@dataops.example.com
1165351,CUST-0001165351,Dale,Cox,Male,1993-02-03,31,25-34,dale.cox.1165351@gmail.com,Mexico,MEX,North America,Central America,South Dianaview,Colorado,80348,MXN,New,Paid Search,2024-02-17,Active,true,2024-02-17 00:00:00,,true,Marketplace,2024-02-17 16:41:44,2024-02-17 05:25:29,juan.simmons120@platform.example.com
