product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
1094623,PROD-0001094623,PARENT-0000308496,Kid Tax Games,Vega and Sons,Toys,Games,Eco,Bundle,Subscription,SELL-00440503,Canada,BRA,AED,860.61,367.6,40.36,7.52,3.59,12,Active,262,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 05:35:18,2026-01-27 16:14:43,victor.palmer071@platform.example.com
1094624,PROD-0001094624,PARENT-0000027516,May Site Accessories,Horn and Sons,Fashion,Accessories,Eco,Bundle,Standard,SELL-00435557,Australia,JPN,BRL,1506.71,806.47,31.39,18.65,3.75,33,Active,291,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 00:50:25,2026-01-02 22:43:50,troy.boone097@platform.example.com
1094625,PROD-0001094625,PARENT-0000768471,Chance His Men,Williams-Conley,Fashion,Men,Limited,Popular,Standard,SELL-00436988,Japan,ESP,JPY,1306.76,525.19,4.07,5.65,3.5,12,Active,340,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 11:49:39,2026-01-10 10:01:25,anita.garcia021@dataops.example.com
1094626,PROD-0001094626,PARENT-0001031232,Nothing Later Cameras,"Osborne, Jackson and Smith",Electronics,Cameras,Limited,Seasonal,Bundle,SELL-00439278,United Arab Emirates,GBR,CAD,621.1,374.52,17.8,8.6,4.12,26,Active,449,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 13:08:25,2026-01-05 17:57:33,adam.gordon030@commerce.example.com
1094627,PROD-0001094627,PARENT-0000222103,Discussion Particular Sportswear,Taylor PLC,Fashion,Sportswear,Pro,Bundle,Bundle,SELL-00437063,Canada,FRA,GBP,1961.22,937.69,40.69,19.92,4.14,18,Inactive,184,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 08:37:20,2026-01-09 02:57:07,russell.miller054@platform.example.com
1094628,PROD-0001094628,PARENT-0000500930,Much Cultural Fragrance,"Woodard, Rollins and Garrett",Beauty,Fragrance,Standard,Popular,Standard,SELL-00438271,Australia,SGP,CAD,1962.99,896.7,33.79,10.51,4.17,70,Discontinued,702,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 04:07:05,2026-01-05 09:57:16,sierra.bush087@dataops.example.com
1094629,PROD-0001094629,PARENT-0000424691,Various Study Outdoor,Santiago-Hunt,Sports,Outdoor,Eco,Bundle,Subscription,SELL-00439418,Netherlands,AUS,AED,1055.58,519.81,2.26,10.36,3.45,50,Discontinued,452,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 04:34:23,2026-01-12 18:18:42,willie.long016@dataops.example.com
1094630,PROD-0001094630,PARENT-0000782197,Nice Central Sportswear,Jimenez-Jones,Fashion,Sportswear,Standard,Seasonal,Subscription,SELL-00440397,United States,JPN,CAD,2247.51,820.32,24.49,6.63,3.89,89,Active,160,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 08:26:47,2026-01-04 03:14:26,alyssa.richards002@commerce.example.com
1094631,PROD-0001094631,PARENT-0000183501,People Enough Personal Care,Anderson and Sons,Beauty,Personal Care,Pro,Bundle,Bundle,SELL-00441436,United Kingdom,USA,CAD,2401.41,1202.48,16.55,11.36,3.89,194,Inactive,593,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 18:20:18,2026-01-31 03:24:06,anita.garcia021@dataops.example.com
1094632,PROD-0001094632,PARENT-0000374591,Board Measure Puzzles,"Turner, Smith and Hendrix",Toys,Puzzles,Premium,Popular,Standard,SELL-00436009,France,AUS,CAD,1389.26,728.44,7.83,18.36,4.04,100,Discontinued,145,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 03:21:11,2026-01-29 12:31:19,kelsey.taylor010@platform.example.com
1094633,PROD-0001094633,PARENT-0000958178,Develop Region Haircare,Moyer Inc,Beauty,Haircare,Pro,New,Bundle,SELL-00438232,India,JPN,EUR,1303.3,488.35,10.11,4.24,4.49,16,Active,391,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 19:32:31,2026-01-15 06:58:15,maria.ashley046@analytics.example.com
1094634,PROD-0001094634,PARENT-0000431278,When Some Cameras,Nelson LLC,Electronics,Cameras,Limited,New,Bundle,SELL-00437040,Italy,ITA,SGD,2403.53,1466.85,37.78,18.37,3.84,24,Active,389,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 19:09:19,2026-01-15 10:17:30,stephen.daniels076@commerce.example.com
1094635,PROD-0001094635,PARENT-0001008268,Read Than Pantry,Pierce-Roberson,Grocery,Pantry,Eco,Bundle,Subscription,SELL-00438124,Brazil,CAN,AED,1498.91,614.15,39.92,22.93,4.49,0,Inactive,911,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 19:13:41,2026-01-02 07:49:39,chelsea.patel065@commerce.example.com
1094636,PROD-0001094636,PARENT-0000045026,Treat In Snacks,Russell-King,Grocery,Snacks,Premium,Bundle,Standard,SELL-00439846,United States,USA,BRL,226.84,108.66,8.48,1.73,4.82,89,Active,671,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 04:33:41,2026-01-28 22:59:49,ryan.steele043@commerce.example.com
1094637,PROD-0001094637,PARENT-0000361731,Kind Natural Cameras,Watkins Ltd,Electronics,Cameras,Eco,Bundle,Bundle,SELL-00437365,Germany,JPN,JPY,1840.54,1331.17,0.94,16.75,3.96,1,Active,423,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 04:37:04,2026-01-24 10:16:42,tara.hansen055@dataops.example.com
1094638,PROD-0001094638,PARENT-0001017108,Hard Responsibility Decor,"Weber, Ferguson and Garcia",Home,Decor,Pro,Seasonal,Premium,SELL-00441450,United States,NLD,JPY,1088.01,625.79,36.3,17.93,3.63,178,Active,174,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 16:53:00,2026-01-25 20:31:41,stephen.clark001@analytics.example.com
1094639,PROD-0001094639,PARENT-0000158177,End Short Sportswear,Elliott LLC,Fashion,Sportswear,Standard,Popular,Standard,SELL-00440480,Singapore,GBR,JPY,1109.6,412.67,30.66,21.65,4.15,38,Active,900,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 07:53:16,2026-01-01 19:07:12,chelsea.patel065@commerce.example.com
1094640,PROD-0001094640,PARENT-0000724144,Huge Reveal Audio,"Campbell, Anderson and Cooper",Electronics,Audio,Eco,Popular,Standard,SELL-00436847,Japan,MEX,EUR,1240.65,721.06,15.72,22.83,4.36,1,Active,561,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 19:29:37,2026-01-08 07:33:17,jonathan.jimenez057@platform.example.com
1094641,PROD-0001094641,PARENT-0000022257,Building Candidate Business,Morales PLC,Books,Business,Premium,Classic,Standard,SELL-00436680,France,BRA,JPY,2156.72,1080.79,24.11,13.9,3.94,28,Active,103,2026-01-01,2026-01-01 00:00:00,,true,2026-01-01 07:20:27,2026-01-01 02:25:27,nicholas.wilson027@analytics.example.com
1094642,PROD-0001094642,PARENT-0000543771,Budget Happy Organic,Macias-Wells,Grocery,Organic,Limited,Popular,Bundle,SELL-00437023,Spain,AUS,BRL,36.79,14.78,43.64,8.97,4.4,18,Inactive,663,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 07:33:37,2026-01-19 22:17:18,benjamin.brooks117@dataops.example.com
1094643,PROD-0001094643,PARENT-0000576221,Military Tax Shoes,Santana LLC,Fashion,Shoes,Eco,Classic,Standard,SELL-00436030,United Kingdom,FRA,JPY,1958.93,1447.27,32.21,22.32,3.8,3,Active,355,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 01:44:09,2026-01-05 00:00:34,stephanie.miller092@analytics.example.com
1094644,PROD-0001094644,PARENT-0000332929,Management Mission Laptops,"Johnson, Taylor and Yates",Electronics,Laptops,Eco,Classic,Premium,SELL-00437371,United Kingdom,ARE,INR,2362.67,1117.64,16.64,20.52,3.6,177,Active,434,2026-01-05,2026-01-05 00:00:00,,true,2026-01-05 01:50:33,2026-01-05 01:20:10,arthur.ortiz082@platform.example.com
1094645,PROD-0001094645,PARENT-0001081812,Them Full Decor,Olsen-Schmidt,Home,Decor,Standard,Popular,Subscription,SELL-00438187,United States,JPN,INR,1139.29,880.71,5.82,22.55,4.68,86,Active,602,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 04:52:11,2026-01-29 17:50:32,kelsey.taylor010@platform.example.com
1094646,PROD-0001094646,PARENT-0000764187,When Treatment Makeup,"Holmes, Brown and Brown",Beauty,Makeup,Standard,New,Subscription,SELL-00440041,Germany,USA,SGD,1543.34,1129.2,32.23,1.98,4.47,36,Active,134,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 00:34:06,2026-01-30 17:06:26,russell.miller054@platform.example.com
1094647,PROD-0001094647,PARENT-0000696422,People Age Fitness,Jones Inc,Sports,Fitness,Pro,Popular,Subscription,SELL-00440982,Germany,FRA,EUR,1608.74,1245.43,15.07,18.51,4.08,218,Discontinued,686,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 12:40:45,2026-01-31 21:07:54,oscar.owens072@analytics.example.com
1094648,PROD-0001094648,PARENT-0000870918,Note Court Storage,Carey PLC,Home,Storage,Eco,Bundle,Subscription,SELL-00438466,Spain,DEU,EUR,1348.15,658.08,31.94,14.17,4.47,293,Active,595,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 04:46:10,2026-01-24 20:40:57,oscar.owens072@analytics.example.com
1094649,PROD-0001094649,PARENT-0000161100,Positive Culture Education,"Shea, Cochran and Manning",Books,Education,Limited,Popular,Bundle,SELL-00440795,India,ITA,USD,469.85,327.9,1.82,12.87,4.85,28,Active,224,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 16:42:18,2026-01-09 05:24:48,joseph.johnson049@dataops.example.com
1094650,PROD-0001094650,PARENT-0000399532,Leg Address Personal Care,"Ortiz, Lyons and Brown",Beauty,Personal Care,Premium,New,Premium,SELL-00437113,India,IND,EUR,1044.82,690.53,39.55,24.72,4.63,140,Active,428,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 14:14:36,2026-01-10 06:09:30,mary.jordan048@analytics.example.com
1094651,PROD-0001094651,PARENT-0000602966,Way Step Women,"Cannon, Murray and Morris",Fashion,Women,Pro,Seasonal,Standard,SELL-00438766,Japan,NLD,JPY,1883.48,1244.96,12.99,12.28,3.94,114,Active,449,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 23:37:46,2026-01-30 12:01:51,stephen.daniels076@commerce.example.com
1094652,PROD-0001094652,PARENT-0000256909,Rule But Personal Care,Gutierrez Ltd,Beauty,Personal Care,Limited,Popular,Standard,SELL-00439899,Singapore,CAN,SGD,2239.94,1451.53,14.0,2.0,3.68,34,Active,304,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 08:22:20,2026-01-09 19:20:56,carol.bonilla067@analytics.example.com
1094653,PROD-0001094653,PARENT-0000721810,Seek Just Education,Parker Group,Books,Education,Premium,Bundle,Premium,SELL-00440487,Netherlands,IND,USD,2405.78,850.18,21.51,19.18,4.21,8,Active,87,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 22:17:31,2026-01-29 21:21:16,rachel.hall062@platform.example.com
1094654,PROD-0001094654,PARENT-0000388398,May Agreement Women,Luna-Ramos,Fashion,Women,Limited,Classic,Premium,SELL-00438489,Japan,JPN,SGD,1243.87,625.86,3.07,16.41,4.23,186,Active,671,2026-01-12,2026-01-12 00:00:00,,true,2026-01-12 21:49:32,2026-01-12 03:04:21,eric.mullen052@dataops.example.com
1094655,PROD-0001094655,PARENT-0000875536,Alone Political Storage,Campbell Ltd,Home,Storage,Eco,Popular,Standard,SELL-00437379,Japan,ESP,CAD,1312.19,560.46,43.02,19.69,3.64,8,Inactive,115,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 03:21:08,2026-01-11 21:03:11,shawn.baxter004@dataops.example.com
1094656,PROD-0001094656,PARENT-0000652124,Tough Mention Laptops,Maldonado Ltd,Electronics,Laptops,Standard,Seasonal,Premium,SELL-00436385,Brazil,MEX,MXN,1307.24,662.17,19.32,1.59,3.9,17,Active,0,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 07:39:45,2026-01-31 11:27:00,michelle.sims041@analytics.example.com
1094657,PROD-0001094657,PARENT-0000076229,Available Foreign Furniture,"Vazquez, Pitts and Durham",Home,Furniture,Standard,Popular,Subscription,SELL-00439133,Japan,JPN,MXN,783.97,412.04,16.31,5.07,4.03,19,Active,418,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 23:29:01,2026-01-25 01:01:13,troy.boone097@platform.example.com
1094658,PROD-0001094658,PARENT-0000989732,Little Interesting Fitness,Gonzales-Salazar,Sports,Fitness,Limited,Popular,Bundle,SELL-00438422,Canada,BRA,INR,2029.2,930.15,30.5,7.07,4.02,148,Active,529,2026-01-29,2026-01-29 00:00:00,,true,2026-01-29 19:23:20,2026-01-29 01:21:40,kevin.mathews014@analytics.example.com
1094659,PROD-0001094659,PARENT-0000237138,Peace Product Women,"Mills, Morrison and Wright",Fashion,Women,Eco,Classic,Bundle,SELL-00440891,India,IND,INR,2172.21,839.61,44.32,17.39,3.83,17,Active,456,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 14:58:38,2026-01-27 12:11:08,richard.bradshaw051@platform.example.com
1094660,PROD-0001094660,PARENT-0001041106,Maintain Firm Personal Care,Nelson and Sons,Beauty,Personal Care,Standard,Classic,Subscription,SELL-00439583,India,AUS,INR,336.12,142.06,42.07,24.02,5,46,Active,517,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 23:43:32,2026-01-18 23:17:27,sierra.bush087@dataops.example.com
1094661,PROD-0001094661,PARENT-0000448186,Next Nature Makeup,Davidson Group,Beauty,Makeup,Limited,Bundle,Subscription,SELL-00440522,United States,ESP,INR,576.57,356.35,9.65,0.08,3.92,90,Active,471,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 09:31:24,2026-01-31 10:26:45,jennifer.erickson018@platform.example.com
1094662,PROD-0001094662,PARENT-0000835549,Type Board Phones,Baldwin-Smith,Electronics,Phones,Pro,Bundle,Bundle,SELL-00437654,Canada,ESP,AUD,965.43,735.6,28.2,15.52,3.98,12,Active,693,2026-01-13,2026-01-13 00:00:00,,true,2026-01-13 04:17:07,2026-01-13 02:18:50,crystal.smith022@platform.example.com
1094663,PROD-0001094663,PARENT-0000058159,Former Current Cameras,"Luna, Walker and Poole",Electronics,Cameras,Standard,Bundle,Bundle,SELL-00439084,Mexico,ESP,AUD,1589.45,946.9,28.26,13.33,4.53,165,Active,437,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 13:31:19,2026-01-28 04:01:41,linda.daniels047@dataops.example.com
1094664,PROD-0001094664,PARENT-0000161380,Create Form Shoes,Rios-Jones,Fashion,Shoes,Standard,Classic,Bundle,SELL-00440051,United Arab Emirates,ESP,AED,1609.49,786.93,39.64,8.6,4.02,45,Active,581,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 19:27:17,2026-01-28 19:29:44,kelsey.taylor010@platform.example.com
1094665,PROD-0001094665,PARENT-0000955531,Single Word Cycling,Crosby-Baker,Sports,Cycling,Pro,Bundle,Premium,SELL-00438987,Canada,CAN,USD,1558.76,602.03,24.89,20.33,4.22,26,Active,404,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 15:03:10,2026-01-08 14:13:53,yesenia.arnold040@platform.example.com
1094666,PROD-0001094666,PARENT-0000611969,Party Debate Decor,"Gray, Horton and Miller",Home,Decor,Standard,Popular,Premium,SELL-00437096,Canada,USA,BRL,1227.57,630.27,27.02,19.91,4.19,46,Inactive,314,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 14:36:19,2026-01-19 18:39:59,benjamin.brooks117@dataops.example.com
1094667,PROD-0001094667,PARENT-0000488670,Ahead South Snacks,"Noble, Wagner and Smith",Grocery,Snacks,Pro,Bundle,Bundle,SELL-00435993,Italy,ITA,AUD,1202.19,795.61,34.5,11.46,3.61,33,Active,339,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 07:17:10,2026-01-11 18:30:39,dominic.hodges075@platform.example.com
1094668,PROD-0001094668,PARENT-0000076373,Threat Become Educational,Harmon Inc,Toys,Educational,Premium,Seasonal,Bundle,SELL-00438082,Japan,ESP,AED,1014.21,435.71,21.56,11.4,4.22,25,Active,188,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 21:29:36,2026-01-23 21:32:02,michael.johnson061@platform.example.com
1094669,PROD-0001094669,PARENT-0000922510,Drop True Team Sports,Wilson and Sons,Sports,Team Sports,Premium,Seasonal,Premium,SELL-00440820,Italy,FRA,CAD,2208.77,1074.46,0.03,5.49,3.86,174,Active,550,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 16:22:31,2026-01-20 19:15:25,kelsey.taylor010@platform.example.com
1094670,PROD-0001094670,PARENT-0000448635,Possible Building Lighting,Santiago Inc,Home,Lighting,Pro,Popular,Premium,SELL-00439756,United Kingdom,MEX,CAD,1497.16,674.67,11.99,16.81,5,68,Active,403,2026-01-31,2026-01-31 00:00:00,,true,2026-01-31 02:11:57,2026-01-31 18:37:22,jennifer.yu037@dataops.example.com
1094671,PROD-0001094671,PARENT-0001024785,How Improve Skincare,Monroe Inc,Beauty,Skincare,Eco,Popular,Standard,SELL-00436440,Mexico,FRA,USD,1125.2,576.94,14.31,2.51,5,37,Active,7,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 21:39:15,2026-01-11 13:14:31,jack.smith053@analytics.example.com
1094672,PROD-0001094672,PARENT-0000953586,Difficult Human Laptops,Ochoa PLC,Electronics,Laptops,Eco,Bundle,Standard,SELL-00439276,United Arab Emirates,IND,GBP,842.95,592.8,29.29,24.61,3.95,460,Active,250,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 17:43:00,2026-01-25 19:05:32,nancy.gross008@dataops.example.com
1094673,PROD-0001094673,PARENT-0000433448,Staff Talk Storage,"Williams, Travis and Hill",Home,Storage,Eco,New,Premium,SELL-00441212,Mexico,FRA,GBP,183.41,132.02,36.73,10.74,4.99,86,Active,389,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 02:33:15,2026-01-02 09:19:38,joseph.johnson049@dataops.example.com
1094674,PROD-0001094674,PARENT-0000347847,Plan Opportunity Fragrance,"Brooks, Howard and Bishop",Beauty,Fragrance,Standard,New,Bundle,SELL-00440210,Singapore,GBR,CAD,1125.97,764.03,32.19,15.85,4.34,84,Active,96,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 18:56:49,2026-01-08 07:18:58,rachel.hall062@platform.example.com
1094675,PROD-0001094675,PARENT-0000812778,Lay Part Cameras,Allen-Hill,Electronics,Cameras,Standard,Bundle,Bundle,SELL-00441242,France,ITA,AED,1060.2,404.66,8.24,12.65,3.87,65,Active,456,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 08:02:56,2026-01-17 02:54:20,jason.franklin045@dataops.example.com
1094676,PROD-0001094676,PARENT-0000430299,Interesting See Furniture,"Webb, Mills and Leonard",Home,Furniture,Limited,Classic,Subscription,SELL-00437702,France,ITA,EUR,577.99,386.1,1.04,23.52,4.42,69,Active,333,2026-01-06,2026-01-06 00:00:00,,true,2026-01-06 05:31:57,2026-01-06 02:36:03,jason.franklin045@dataops.example.com
1094677,PROD-0001094677,PARENT-0000351911,Fly Ok Fitness,"Smith, Allen and Moon",Sports,Fitness,Eco,New,Standard,SELL-00435347,Italy,BRA,SGD,179.82,69.63,13.14,0.39,3.08,0,Active,806,2026-01-02,2026-01-02 00:00:00,,true,2026-01-02 20:39:22,2026-01-02 21:51:21,grace.gonzales099@dataops.example.com
1094678,PROD-0001094678,PARENT-0000661109,Matter Night Decor,Stevens and Sons,Home,Decor,Pro,Seasonal,Bundle,SELL-00436416,Canada,USA,SGD,46.93,25.75,4.1,18.2,4.46,34,Active,149,2026-01-04,2026-01-04 00:00:00,,true,2026-01-04 12:19:58,2026-01-04 13:17:37,victoria.medina044@dataops.example.com
1094679,PROD-0001094679,PARENT-0000501558,Close Issue Audio,"Montgomery, Brock and Wilson",Electronics,Audio,Pro,Seasonal,Standard,SELL-00437014,Germany,BRA,USD,211.14,103.88,19.94,1.92,3.1,18,Active,725,2026-01-24,2026-01-24 00:00:00,,true,2026-01-24 04:02:26,2026-01-24 02:21:21,christine.carter078@commerce.example.com
1094680,PROD-0001094680,PARENT-0000979195,Office Serve Men,Daniel and Sons,Fashion,Men,Limited,Seasonal,Standard,SELL-00438016,Netherlands,AUS,CAD,2157.12,904.09,5.33,22.69,4.58,85,Active,524,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 04:40:55,2026-01-17 08:22:24,kathleen.white007@analytics.example.com
1094681,PROD-0001094681,PARENT-0000590087,Gas Message Sportswear,Henderson Group,Fashion,Sportswear,Pro,Classic,Subscription,SELL-00435760,United Kingdom,GBR,GBP,1306.79,589.28,14.52,14.38,2.7,153,Discontinued,209,2026-01-20,2026-01-20 00:00:00,,true,2026-01-20 04:32:23,2026-01-20 02:34:37,arthur.ortiz082@platform.example.com
1094682,PROD-0001094682,PARENT-0000725018,Show Spend Phones,"Marsh, Newton and Warren",Electronics,Phones,Limited,Popular,Bundle,SELL-00438900,Germany,MEX,BRL,1934.57,1499.33,17.44,0.74,4.34,10,Active,371,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 02:56:17,2026-01-11 15:05:45,brittany.barber031@commerce.example.com
1094683,PROD-0001094683,PARENT-0000680831,Ability Purpose Laptops,"Ramos, Fletcher and Weber",Electronics,Laptops,Standard,Popular,Premium,SELL-00441005,Italy,DEU,AED,934.65,703.57,26.19,9.76,4.84,28,Active,4,2026-01-15,2026-01-15 00:00:00,,true,2026-01-15 13:21:43,2026-01-15 02:58:06,jennifer.atkins003@platform.example.com
1094684,PROD-0001094684,PARENT-0000008569,Understand Follow Beverages,Hunter-Murphy,Grocery,Beverages,Limited,Classic,Bundle,SELL-00440967,Italy,ESP,SGD,1333.34,881.02,43.4,20.71,3.75,12,Active,546,2026-01-10,2026-01-10 00:00:00,,true,2026-01-10 10:44:20,2026-01-10 20:13:53,stephen.jordan063@commerce.example.com
1094685,PROD-0001094685,PARENT-0000507838,Project Should Laptops,Jimenez-Hughes,Electronics,Laptops,Limited,Classic,Premium,SELL-00439542,United Arab Emirates,JPN,CAD,1195.98,652.98,17.95,1.96,3.47,125,Active,537,2026-01-17,2026-01-17 00:00:00,,true,2026-01-17 19:12:43,2026-01-17 16:28:18,grace.gonzales099@dataops.example.com
1094686,PROD-0001094686,PARENT-0000086833,Song Large Pantry,Murphy-Chapman,Grocery,Pantry,Eco,Popular,Subscription,SELL-00438891,Singapore,BRA,JPY,900.71,334.27,24.8,24.64,2.82,12,Active,555,2026-01-22,2026-01-22 00:00:00,,true,2026-01-22 11:40:29,2026-01-22 01:59:35,jack.smith053@analytics.example.com
1094687,PROD-0001094687,PARENT-0000987895,Carry Language Storage,Schroeder-Dixon,Home,Storage,Premium,Classic,Premium,SELL-00439211,United States,DEU,JPY,1113.25,631.43,43.42,16.19,4.29,178,Active,263,2026-01-23,2026-01-23 00:00:00,,true,2026-01-23 02:53:56,2026-01-23 22:06:44,denise.beck077@analytics.example.com
1094688,PROD-0001094688,PARENT-0000515143,Ball New Men,Mercado-Rice,Fashion,Men,Standard,New,Standard,SELL-00437142,Italy,MEX,SGD,1891.01,1290.92,37.79,21.52,4.43,75,Active,794,2026-01-19,2026-01-19 00:00:00,,true,2026-01-19 15:02:45,2026-01-19 22:59:05,jonathan.jimenez057@platform.example.com
1094689,PROD-0001094689,PARENT-0001040335,Onto Brother Furniture,Wagner-Ingram,Home,Furniture,Limited,Seasonal,Bundle,SELL-00439063,France,BRA,EUR,2336.83,1206.86,35.09,2.46,3.77,19,Active,295,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 10:31:37,2026-01-30 01:52:21,alyssa.richards002@commerce.example.com
1094690,PROD-0001094690,PARENT-0000383210,Administration Song Cameras,Ball-Shepard,Electronics,Cameras,Standard,New,Bundle,SELL-00435655,Brazil,CAN,MXN,1617.3,1112.02,44.96,4.82,3.91,23,Active,218,2026-01-25,2026-01-25 00:00:00,,true,2026-01-25 15:05:45,2026-01-25 03:05:35,katelyn.pitts017@commerce.example.com
1094691,PROD-0001094691,PARENT-0000507421,Learn Near Haircare,Shepard PLC,Beauty,Haircare,Premium,Seasonal,Bundle,SELL-00439191,Australia,AUS,BRL,1397.54,713.37,32.68,19.4,5,19,Active,80,2026-01-30,2026-01-30 00:00:00,,true,2026-01-30 12:08:54,2026-01-30 00:46:53,dominic.hodges075@platform.example.com
1094692,PROD-0001094692,PARENT-0000603626,Lay Door Audio,"Blackwell, Smith and Orozco",Electronics,Audio,Standard,Bundle,Premium,SELL-00440235,Italy,GBR,GBP,1080.42,525.86,25.96,8.55,3.75,8,Active,275,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 08:38:24,2026-01-08 02:26:44,james.proctor094@dataops.example.com
1094693,PROD-0001094693,PARENT-0001044810,If Mouth Organic,"Adams, Smith and Evans",Grocery,Organic,Premium,New,Standard,SELL-00440437,Brazil,MEX,MXN,696.76,396.08,8.18,13.75,3.97,188,Active,213,2026-01-09,2026-01-09 00:00:00,,true,2026-01-09 15:06:23,2026-01-09 08:17:10,tina.williams074@commerce.example.com
1094694,PROD-0001094694,PARENT-0000958985,Entire Nation Women,Rose-Mitchell,Fashion,Women,Limited,Popular,Premium,SELL-00438914,Singapore,SGP,JPY,2458.88,1729.67,6.6,14.82,4.21,147,Active,579,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 00:20:09,2026-01-28 07:33:35,jennifer.hudson020@analytics.example.com
1094695,PROD-0001094695,PARENT-0000045893,Future Stand Women,"Bailey, Rodriguez and Contreras",Fashion,Women,Premium,Popular,Subscription,SELL-00441184,Singapore,IND,USD,978.4,685.75,30.39,21.01,4.27,107,Active,0,2026-01-27,2026-01-27 00:00:00,,true,2026-01-27 16:22:19,2026-01-27 17:53:43,jonathan.jimenez057@platform.example.com
1094696,PROD-0001094696,PARENT-0000507625,Yourself Section Cameras,"Hopkins, Hunt and Orr",Electronics,Cameras,Premium,Bundle,Bundle,SELL-00437465,Germany,ESP,INR,1306.84,842.63,2.71,2.4,4.38,19,Active,259,2026-01-11,2026-01-11 00:00:00,,true,2026-01-11 13:17:18,2026-01-11 16:59:42,carol.bonilla067@analytics.example.com
1094697,PROD-0001094697,PARENT-0000701101,Could Which Women,Jones-Howard,Fashion,Women,Premium,Classic,Subscription,SELL-00435459,Germany,JPN,JPY,1142.15,468.09,29.24,22.63,4.11,254,Active,109,2026-01-08,2026-01-08 00:00:00,,true,2026-01-08 06:55:32,2026-01-08 04:53:39,kevin.mathews014@analytics.example.com
1094698,PROD-0001094698,PARENT-0000110529,Rock Significant Women,Buchanan-Miller,Fashion,Women,Eco,Classic,Premium,SELL-00437694,Australia,ITA,EUR,1746.26,778.3,17.47,17.82,3.78,45,Active,344,2026-01-18,2026-01-18 00:00:00,,true,2026-01-18 17:46:30,2026-01-18 22:39:44,curtis.williams033@dataops.example.com
1094699,PROD-0001094699,PARENT-0000865499,Discover Other Sportswear,Perez PLC,Fashion,Sportswear,Limited,Bundle,Premium,SELL-00440243,Netherlands,NLD,CAD,1291.25,510.89,0.54,19.08,4.13,52,Active,706,2026-01-28,2026-01-28 00:00:00,,true,2026-01-28 01:52:13,2026-01-28 04:28:47,lance.williams029@platform.example.com
