payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202406-00000007576,ORD-202406-0000001863,CUST-0001286644,2024-06-19 03:54:55,Debit Card,Success,1634.4,AED,ARE,Asia,,false,2024-06-19 03:54:55,ashley.bishop108@dataops.example.com
,PAY-202406-00000007577,ORD-202406-0000007257,CUST-0001297279,2024-06-15 18:33:58,Phonepe,Success,3302.85,GBP,GBR,Europe,,false,2024-06-15 18:33:58,troy.boone097@platform.example.com
,PAY-202406-00000007578,ORD-202406-0000000537,CUST-0001288993,2024-06-30 13:45:05,Debit Card,Success,1849.22,SGD,SGP,Asia,,false,2024-06-30 13:45:05,jennifer.hudson020@analytics.example.com
,PAY-202406-00000007579,ORD-202406-0000003267,CUST-0001271223,2024-06-06 14:35:39,Buy Now Pay Later,Success,1638.34,EUR,DEU,Europe,,false,2024-06-06 14:35:39,jillian.russo115@commerce.example.com
,PAY-202406-00000007580,ORD-202406-0000009487,CUST-0001292373,2024-06-06 19:07:38,PayPal,Success,2169.08,BRL,BRA,South America,,false,2024-06-06 19:07:38,michael.brewer084@analytics.example.com
,PAY-202406-00000007581,ORD-202406-0000009413,CUST-0001272375,2024-06-14 22:45:41,Buy Now Pay Later,Success,2682.97,CAD,CAN,North America,,false,2024-06-14 22:45:41,victor.palmer071@platform.example.com
,PAY-202406-00000007582,ORD-202406-0000001213,CUST-0001277289,2024-06-22 11:05:08,Phonepe,Success,3077.52,AUD,AUS,Oceania,,false,2024-06-22 11:05:08,ashley.bishop108@dataops.example.com
,PAY-202406-00000007583,ORD-202406-0000007240,CUST-0001278699,2024-06-17 03:03:53,Paytm,Success,3470.11,EUR,FRA,Europe,,false,2024-06-17 03:03:53,eric.horton058@analytics.example.com
,PAY-202406-00000007584,ORD-202406-0000007248,CUST-0001278364,2024-06-27 23:57:34,Buy Now Pay Later,Success,2384.81,EUR,FRA,Europe,,false,2024-06-27 23:57:34,adam.gordon030@commerce.example.com
,PAY-202406-00000007585,ORD-202406-0000000514,CUST-0001271845,2024-06-09 04:51:22,Buy Now Pay Later,Success,1545.09,AUD,AUS,Oceania,,false,2024-06-09 04:51:22,yesenia.arnold040@platform.example.com
,PAY-202406-00000007586,ORD-202406-0000007398,CUST-0001281366,2024-06-15 15:01:29,Paytm,Success,3215.43,INR,IND,Asia,,false,2024-06-15 15:01:29,crystal.smith022@platform.example.com
,PAY-202406-00000007587,ORD-202406-0000000418,CUST-0001285737,2024-06-11 12:57:47,Debit Card,Success,2324.89,MXN,MEX,North America,,false,2024-06-11 12:57:47,kenneth.rodgers059@analytics.example.com
,PAY-202406-00000007588,ORD-202406-0000010415,CUST-0001268557,2024-06-12 23:08:02,Paytm,Success,2666.56,AUD,AUS,Oceania,,false,2024-06-12 23:08:02,darren.anderson025@dataops.example.com
,PAY-202406-00000007589,ORD-202406-0000000961,CUST-0001297208,2024-06-22 17:34:41,PayPal,Success,291.86,SGD,SGP,Asia,,false,2024-06-22 17:34:41,lance.williams029@platform.example.com
,PAY-202406-00000007590,ORD-202406-0000006419,CUST-0001294301,2024-06-26 01:39:10,Credit Card,Success,2673.11,INR,IND,Asia,,false,2024-06-26 01:39:10,tammy.smith009@platform.example.com
,PAY-202406-00000007591,ORD-202406-0000003561,CUST-0001292361,2024-06-04 02:27:02,PayPal,Success,3258.38,BRL,BRA,South America,,false,2024-06-04 02:27:02,yolanda.vasquez005@platform.example.com
,PAY-202406-00000007592,ORD-202406-0000008417,CUST-0001267371,2024-06-20 12:02:24,Gift Card,Success,2137.91,EUR,NLD,Europe,,false,2024-06-20 12:02:24,lance.williams029@platform.example.com
,PAY-202406-00000007593,ORD-202406-0000000692,CUST-0001293846,2024-06-07 12:27:24,Credit Card,Success,1077.67,AED,ARE,Asia,,false,2024-06-07 12:27:24,katelyn.pitts017@commerce.example.com
,PAY-202406-00000007594,ORD-202406-0000007650,CUST-0001288739,2024-06-19 00:36:05,Bank Transfer,Failed,3494.3,AUD,AUS,Oceania,Network timeout,false,2024-06-19 00:36:05,brittany.rose019@commerce.example.com
,PAY-202406-00000007595,ORD-202406-0000006859,CUST-0001296035,2024-06-02 01:34:17,Credit Card,Success,2617.57,EUR,ITA,Europe,,false,2024-06-02 01:34:17,shawn.baxter004@dataops.example.com
,PAY-202406-00000007596,ORD-202406-0000006678,CUST-0001293814,2024-06-06 20:34:01,Phonepe,Success,2261.42,USD,USA,North America,,false,2024-06-06 20:34:01,beth.carter090@dataops.example.com
,PAY-202406-00000007597,ORD-202406-0000007826,CUST-0001283642,2024-06-18 15:08:14,PayPal,Success,2307.21,MXN,MEX,North America,,false,2024-06-18 15:08:14,joann.clark089@commerce.example.com
,PAY-202406-00000007598,ORD-202406-0000009575,CUST-0001275621,2024-06-12 13:25:35,PayPal,Success,3488.83,AUD,AUS,Oceania,,false,2024-06-12 13:25:35,rachel.hall062@platform.example.com
,PAY-202406-00000007599,ORD-202406-0000009481,CUST-0001293925,2024-06-09 14:18:58,Google Pay,Success,649.25,GBP,GBR,Europe,,false,2024-06-09 14:18:58,adam.henson113@dataops.example.com
,PAY-202406-00000007600,ORD-202406-0000009069,CUST-0001287598,2024-06-15 15:25:47,Gift Card,Success,1898.74,EUR,ITA,Europe,,false,2024-06-15 15:25:47,jennifer.hudson020@analytics.example.com
,PAY-202406-00000007601,ORD-202406-0000005365,CUST-0001285361,2024-06-28 22:18:52,Debit Card,Success,742.35,EUR,DEU,Europe,,false,2024-06-28 22:18:52,adam.gordon030@commerce.example.com
,PAY-202406-00000007602,ORD-202406-0000000214,CUST-0001273943,2024-06-20 22:48:11,Google Pay,Success,1481.88,USD,USA,North America,,false,2024-06-20 22:48:11,curtis.williams033@dataops.example.com
,PAY-202406-00000007603,ORD-202406-0000009640,CUST-0001270867,2024-06-10 02:55:31,Google Pay,Success,1346.21,AUD,AUS,Oceania,,false,2024-06-10 02:55:31,adam.henson113@dataops.example.com
,PAY-202406-00000007604,ORD-202406-0000005642,CUST-0001287613,2024-06-15 02:11:26,Google Pay,Success,99.91,AED,ARE,Asia,,false,2024-06-15 02:11:26,jimmy.washington028@commerce.example.com
,PAY-202406-00000007605,ORD-202406-0000008025,CUST-0001276230,2024-06-30 18:52:47,Debit Card,Success,174.67,MXN,MEX,North America,,false,2024-06-30 18:52:47,timothy.cannon081@analytics.example.com
,PAY-202406-00000007606,ORD-202406-0000005495,CUST-0001285364,2024-06-22 15:24:26,Phonepe,Success,274.19,INR,IND,Asia,,false,2024-06-22 15:24:26,christine.carter078@commerce.example.com
,PAY-202406-00000007607,ORD-202406-0000007595,CUST-0001281844,2024-06-29 13:21:57,Apple Pay,Refunded,3232.35,AUD,AUS,Oceania,,true,2024-06-29 13:21:57,yesenia.arnold040@platform.example.com
,PAY-202406-00000007608,ORD-202406-0000007892,CUST-0001296140,2024-06-07 23:14:48,Credit Card,Success,2981.81,MXN,MEX,North America,,false,2024-06-07 23:14:48,taylor.cunningham023@commerce.example.com
,PAY-202406-00000007609,ORD-202406-0000007158,CUST-0001277764,2024-06-03 07:17:38,Gift Card,Success,2767.75,EUR,DEU,Europe,,false,2024-06-03 07:17:38,mary.jordan048@analytics.example.com
,PAY-202406-00000007610,ORD-202406-0000004344,CUST-0001283259,2024-06-19 12:32:11,Gift Card,Success,2807.67,INR,IND,Asia,,false,2024-06-19 12:32:11,raymond.pineda079@platform.example.com
,PAY-202406-00000007611,ORD-202406-0000003753,CUST-0001289068,2024-06-23 11:04:02,Google Pay,Success,765.65,USD,USA,North America,,false,2024-06-23 11:04:02,grace.gonzales099@dataops.example.com
,PAY-202406-00000007612,ORD-202406-0000009262,CUST-0001282149,2024-06-20 18:37:57,PayPal,Success,3009.73,SGD,SGP,Asia,,false,2024-06-20 18:37:57,micheal.hall064@dataops.example.com
,PAY-202406-00000007613,ORD-202406-0000009727,CUST-0001275108,2024-06-02 11:39:12,Credit Card,Success,1374.4,AED,ARE,Asia,,false,2024-06-02 11:39:12,brian.taylor114@analytics.example.com
,PAY-202406-00000007614,ORD-202406-0000002066,CUST-0001267363,2024-06-17 16:40:53,Apple Pay,Success,2171.46,BRL,BRA,South America,,false,2024-06-17 16:40:53,jillian.russo115@commerce.example.com
,PAY-202406-00000007615,ORD-202406-0000006663,CUST-0001282912,2024-06-08 19:13:19,Bank Transfer,Success,1000.4,EUR,NLD,Europe,,false,2024-06-08 19:13:19,jennifer.bauer068@analytics.example.com
,PAY-202406-00000007616,ORD-202406-0000000275,CUST-0001300828,2024-06-06 08:17:35,Google Pay,Success,3088.71,EUR,FRA,Europe,,false,2024-06-06 08:17:35,john.mullins109@commerce.example.com
,PAY-202406-00000007617,ORD-202406-0000009610,CUST-0001295294,2024-06-10 19:02:49,Credit Card,Success,655.25,CAD,CAN,North America,,false,2024-06-10 19:02:49,carol.bonilla067@analytics.example.com
,PAY-202406-00000007618,ORD-202406-0000008484,CUST-0001287530,2024-06-16 09:01:15,Paytm,Success,1542.79,USD,USA,North America,,false,2024-06-16 09:01:15,andrew.ellis102@analytics.example.com
,PAY-202406-00000007619,ORD-202406-0000004176,CUST-0001297499,2024-06-10 21:43:28,Bank Transfer,Success,2016.72,AUD,AUS,Oceania,,false,2024-06-10 21:43:28,renee.harvey080@dataops.example.com
,PAY-202406-00000007620,ORD-202406-0000005353,CUST-0001279236,2024-06-22 00:23:50,Gift Card,Success,2571.78,AUD,AUS,Oceania,,false,2024-06-22 00:23:50,kristen.bailey110@analytics.example.com
,PAY-202406-00000007621,ORD-202406-0000008550,CUST-0001283027,2024-06-23 09:44:11,Phonepe,Success,211.17,EUR,DEU,Europe,,false,2024-06-23 09:44:11,arthur.ortiz082@platform.example.com
,PAY-202406-00000007622,ORD-202406-0000008302,CUST-0001278416,2024-06-15 01:46:05,Phonepe,Success,3363.34,EUR,DEU,Europe,,false,2024-06-15 01:46:05,yesenia.arnold040@platform.example.com
,PAY-202406-00000007623,ORD-202406-0000000608,CUST-0001288280,2024-06-05 09:59:16,Apple Pay,Success,2559.52,EUR,ITA,Europe,,false,2024-06-05 09:59:16,jason.franklin045@dataops.example.com
,PAY-202406-00000007624,ORD-202406-0000002195,CUST-0001294581,2024-06-30 11:28:47,Buy Now Pay Later,Refunded,3483.13,EUR,FRA,Europe,,true,2024-06-30 11:28:47,adam.gordon030@commerce.example.com
,PAY-202406-00000007625,ORD-202406-0000009076,CUST-0001298813,2024-06-13 16:03:22,Apple Pay,Success,2739.52,EUR,DEU,Europe,,false,2024-06-13 16:03:22,craig.johnson106@analytics.example.com
,PAY-202406-00000007626,ORD-202406-0000003469,CUST-0001293711,2024-06-09 15:43:43,Apple Pay,Success,2049.25,MXN,MEX,North America,,false,2024-06-09 15:43:43,rachel.hall062@platform.example.com
,PAY-202406-00000007627,ORD-202406-0000006241,CUST-0001283224,2024-06-28 12:33:37,Gift Card,Success,1394.05,JPY,JPN,Asia,,false,2024-06-28 12:33:37,jack.smith053@analytics.example.com
,PAY-202406-00000007628,ORD-202406-0000009827,CUST-0001272328,2024-06-07 08:08:25,Apple Pay,Success,2274.72,AUD,AUS,Oceania,,false,2024-06-07 08:08:25,tiffany.freeman101@analytics.example.com
,PAY-202406-00000007629,ORD-202406-0000002585,CUST-0001281203,2024-06-07 19:29:50,Apple Pay,Success,1044.17,AED,ARE,Asia,,false,2024-06-07 19:29:50,jimmy.washington028@commerce.example.com
,PAY-202406-00000007630,ORD-202406-0000001820,CUST-0001273878,2024-06-14 03:10:21,Bank Transfer,Success,1500.1,EUR,DEU,Europe,,false,2024-06-14 03:10:21,timothy.cameron104@commerce.example.com
,PAY-202406-00000007631,ORD-202406-0000008867,CUST-0001282716,2024-06-29 02:30:40,Credit Card,Pending,646.14,EUR,ESP,Europe,,false,2024-06-29 02:30:40,brandon.yu006@analytics.example.com
,PAY-202406-00000007632,ORD-202406-0000002141,CUST-0001292097,2024-06-22 14:07:03,Debit Card,Success,513.14,SGD,SGP,Asia,,false,2024-06-22 14:07:03,james.richardson118@dataops.example.com
,PAY-202406-00000007633,ORD-202406-0000010005,CUST-0001285466,2024-06-13 17:45:10,Phonepe,Success,128.51,BRL,BRA,South America,,false,2024-06-13 17:45:10,grace.gonzales099@dataops.example.com
,PAY-202406-00000007634,ORD-202406-0000004570,CUST-0001296574,2024-06-06 06:48:06,Paytm,Success,990.02,AED,ARE,Asia,,false,2024-06-06 06:48:06,jimmy.washington028@commerce.example.com
,PAY-202406-00000007635,ORD-202406-0000009122,CUST-0001296399,2024-06-26 06:47:30,Bank Transfer,Success,113.85,MXN,MEX,North America,,false,2024-06-26 06:47:30,michelle.bender024@analytics.example.com
,PAY-202406-00000007636,ORD-202406-0000003694,CUST-0001291362,2024-06-08 06:17:52,Google Pay,Success,1226.0,USD,USA,North America,,false,2024-06-08 06:17:52,micheal.hall064@dataops.example.com
,PAY-202406-00000007637,ORD-202406-0000002632,CUST-0001295370,2024-06-11 15:20:22,Debit Card,Success,719.3,AED,ARE,Asia,,false,2024-06-11 15:20:22,lisa.kim091@platform.example.com
,PAY-202406-00000007638,ORD-202406-0000002885,CUST-0001286272,2024-06-08 10:50:20,Buy Now Pay Later,Success,368.03,EUR,ESP,Europe,,false,2024-06-08 10:50:20,brandon.yu006@analytics.example.com
,PAY-202406-00000007639,ORD-202406-0000003093,CUST-0001287299,2024-06-18 00:11:12,Credit Card,Success,3267.63,EUR,ITA,Europe,,false,2024-06-18 00:11:12,victoria.medina044@dataops.example.com
,PAY-202406-00000007640,ORD-202406-0000001630,CUST-0001277765,2024-06-01 23:45:33,Google Pay,Success,2451.58,CAD,CAN,North America,,false,2024-06-01 23:45:33,brandi.carter038@dataops.example.com
,PAY-202406-00000007641,ORD-202406-0000000446,CUST-0001270781,2024-06-22 03:41:03,PayPal,Success,1530.42,BRL,BRA,South America,,false,2024-06-22 03:41:03,katelyn.pitts017@commerce.example.com
,PAY-202406-00000007642,ORD-202406-0000010392,CUST-0001275168,2024-06-28 03:01:13,Phonepe,Success,1333.47,EUR,DEU,Europe,,false,2024-06-28 03:01:13,juan.simmons120@platform.example.com
,PAY-202406-00000007643,ORD-202406-0000001758,CUST-0001288352,2024-06-20 09:17:36,Buy Now Pay Later,Success,1276.78,SGD,SGP,Asia,,false,2024-06-20 09:17:36,jack.smith053@analytics.example.com
,PAY-202406-00000007644,ORD-202406-0000002363,CUST-0001274982,2024-06-04 01:17:10,Gift Card,Success,3333.75,EUR,ESP,Europe,,false,2024-06-04 01:17:10,jimmy.washington028@commerce.example.com
,PAY-202406-00000007645,ORD-202406-0000006778,CUST-0001296282,2024-06-15 17:39:59,Apple Pay,Success,1706.16,SGD,SGP,Asia,,false,2024-06-15 17:39:59,micheal.chen050@dataops.example.com
,PAY-202406-00000007646,ORD-202406-0000008310,CUST-0001268414,2024-06-12 09:12:45,PayPal,Success,226.52,BRL,BRA,South America,,false,2024-06-12 09:12:45,lance.williams029@platform.example.com
,PAY-202406-00000007647,ORD-202406-0000007974,CUST-0001270120,2024-06-13 16:25:09,Paytm,Success,1644.27,EUR,ESP,Europe,,false,2024-06-13 16:25:09,yolanda.vasquez005@platform.example.com
,PAY-202406-00000007648,ORD-202406-0000004762,CUST-0001283216,2024-06-13 00:32:54,Gift Card,Success,1847.62,MXN,MEX,North America,,false,2024-06-13 00:32:54,michael.johnson061@platform.example.com
,PAY-202406-00000007649,ORD-202406-0000003807,CUST-0001269954,2024-06-29 17:15:35,Google Pay,Success,3257.97,EUR,ITA,Europe,,false,2024-06-29 17:15:35,timothy.cameron104@commerce.example.com
,PAY-202406-00000007650,ORD-202406-0000007868,CUST-0001268638,2024-06-16 01:01:55,Apple Pay,Success,3016.68,CAD,CAN,North America,,false,2024-06-16 01:01:55,juan.simmons120@platform.example.com
,PAY-202406-00000007651,ORD-202406-0000007675,CUST-0001298693,2024-06-10 18:21:33,Paytm,Success,2326.97,EUR,ESP,Europe,,false,2024-06-10 18:21:33,anita.garcia021@dataops.example.com
,PAY-202406-00000007652,ORD-202406-0000006348,CUST-0001283061,2024-06-20 07:55:12,Google Pay,Success,1235.38,AUD,AUS,Oceania,,false,2024-06-20 07:55:12,ashley.marks069@commerce.example.com
,PAY-202406-00000007653,ORD-202406-0000009385,CUST-0001269348,2024-06-08 02:27:36,Bank Transfer,Success,1201.58,AUD,AUS,Oceania,,false,2024-06-08 02:27:36,grace.gonzales099@dataops.example.com
,PAY-202406-00000007654,ORD-202406-0000004673,CUST-0001294246,2024-06-19 15:11:42,Phonepe,Success,18.92,EUR,DEU,Europe,,false,2024-06-19 15:11:42,maria.ashley046@analytics.example.com
,PAY-202406-00000007655,ORD-202406-0000000522,CUST-0001300007,2024-06-30 22:54:55,Credit Card,Success,2763.75,EUR,DEU,Europe,,false,2024-06-30 22:54:55,craig.johnson106@analytics.example.com
,PAY-202406-00000007656,ORD-202406-0000001566,CUST-0001279497,2024-06-23 15:18:33,Google Pay,Success,555.08,BRL,BRA,South America,,false,2024-06-23 15:18:33,tina.williams074@commerce.example.com
,PAY-202406-00000007657,ORD-202406-0000000128,CUST-0001288468,2024-06-06 08:34:17,Bank Transfer,Success,47.24,AUD,AUS,Oceania,,false,2024-06-06 08:34:17,eric.horton058@analytics.example.com
,PAY-202406-00000007658,ORD-202406-0000003372,CUST-0001284545,2024-06-29 15:25:29,Credit Card,Success,1584.05,CAD,CAN,North America,,false,2024-06-29 15:25:29,megan.cunningham013@commerce.example.com
,PAY-202406-00000007659,ORD-202406-0000009076,CUST-0001291628,2024-06-15 23:28:33,Bank Transfer,Success,1543.82,CAD,CAN,North America,,false,2024-06-15 23:28:33,grace.gonzales099@dataops.example.com
,PAY-202406-00000007660,ORD-202406-0000010650,CUST-0001271170,2024-06-15 11:51:07,Paytm,Refunded,2460.91,EUR,DEU,Europe,,true,2024-06-15 11:51:07,jennifer.yu037@dataops.example.com
,PAY-202406-00000007661,ORD-202406-0000007279,CUST-0001297830,2024-06-18 03:46:25,Apple Pay,Success,1581.15,USD,USA,North America,,false,2024-06-18 03:46:25,anita.garcia021@dataops.example.com
,PAY-202406-00000007662,ORD-202406-0000008777,CUST-0001285417,2024-06-21 11:19:49,Apple Pay,Success,1878.84,EUR,FRA,Europe,,false,2024-06-21 11:19:49,peter.martinez098@platform.example.com
,PAY-202406-00000007663,ORD-202406-0000010176,CUST-0001293174,2024-06-18 23:22:20,PayPal,Success,438.7,CAD,CAN,North America,,false,2024-06-18 23:22:20,sandra.hunter036@platform.example.com
,PAY-202406-00000007664,ORD-202406-0000004358,CUST-0001287822,2024-06-10 20:49:42,Bank Transfer,Refunded,1168.8,BRL,BRA,South America,,true,2024-06-10 20:49:42,oscar.owens072@analytics.example.com
,PAY-202406-00000007665,ORD-202406-0000008809,CUST-0001281517,2024-06-04 15:51:58,Bank Transfer,Success,68.39,EUR,DEU,Europe,,false,2024-06-04 15:51:58,kimberly.harmon088@commerce.example.com
,PAY-202406-00000007666,ORD-202406-0000005308,CUST-0001290487,2024-06-26 14:29:31,Buy Now Pay Later,Success,2823.7,CAD,CAN,North America,,false,2024-06-26 14:29:31,kelsey.taylor010@platform.example.com
,PAY-202406-00000007667,ORD-202406-0000008135,CUST-0001279698,2024-06-17 21:56:55,Phonepe,Success,481.3,BRL,BRA,South America,,false,2024-06-17 21:56:55,jonathan.jimenez057@platform.example.com
,PAY-202406-00000007668,ORD-202406-0000004308,CUST-0001295298,2024-06-17 10:36:14,Phonepe,Success,1704.63,EUR,DEU,Europe,,false,2024-06-17 10:36:14,kristin.krueger034@analytics.example.com
,PAY-202406-00000007669,ORD-202406-0000004396,CUST-0001274327,2024-06-21 01:44:47,Debit Card,Pending,3048.86,EUR,ITA,Europe,,false,2024-06-21 01:44:47,troy.boone097@platform.example.com
,PAY-202406-00000007670,ORD-202406-0000001020,CUST-0001270389,2024-06-03 15:10:38,Buy Now Pay Later,Success,1394.35,EUR,ESP,Europe,,false,2024-06-03 15:10:38,katelyn.pitts017@commerce.example.com
,PAY-202406-00000007671,ORD-202406-0000002790,CUST-0001296452,2024-06-30 22:16:06,Credit Card,Success,2086.29,EUR,ITA,Europe,,false,2024-06-30 22:16:06,eric.mullen052@dataops.example.com
,PAY-202406-00000007672,ORD-202406-0000000389,CUST-0001290765,2024-06-22 12:12:34,Buy Now Pay Later,Success,1345.45,EUR,FRA,Europe,,false,2024-06-22 12:12:34,jack.smith053@analytics.example.com
,PAY-202406-00000007673,ORD-202406-0000009838,CUST-0001281499,2024-06-14 17:48:10,Bank Transfer,Refunded,2798.93,JPY,JPN,Asia,,true,2024-06-14 17:48:10,kimberly.harmon088@commerce.example.com
,PAY-202406-00000007674,ORD-202406-0000003829,CUST-0001291527,2024-06-12 08:06:17,Apple Pay,Success,2684.31,BRL,BRA,South America,,false,2024-06-12 08:06:17,micheal.hall064@dataops.example.com
,PAY-202406-00000007675,ORD-202406-0000008358,CUST-0001267585,2024-06-06 08:03:07,PayPal,Success,696.35,EUR,NLD,Europe,,false,2024-06-06 08:03:07,ryan.steele043@commerce.example.com
,PAY-202406-00000007676,ORD-202406-0000005083,CUST-0001279171,2024-06-30 14:22:50,Paytm,Success,2782.03,BRL,BRA,South America,,false,2024-06-30 14:22:50,taylor.cunningham023@commerce.example.com
,PAY-202406-00000007677,ORD-202406-0000002448,CUST-0001268879,2024-06-25 04:23:47,Gift Card,Success,1529.59,EUR,ESP,Europe,,false,2024-06-25 04:23:47,kimberly.harmon088@commerce.example.com
,PAY-202406-00000007678,ORD-202406-0000009968,CUST-0001282470,2024-06-02 19:58:48,Apple Pay,Success,2676.71,INR,IND,Asia,,false,2024-06-02 19:58:48,curtis.williams033@dataops.example.com
,PAY-202406-00000007679,ORD-202406-0000006517,CUST-0001283214,2024-06-18 08:57:06,Paytm,Success,2279.28,USD,USA,North America,,false,2024-06-18 08:57:06,chelsea.patel065@commerce.example.com
,PAY-202406-00000007680,ORD-202406-0000001745,CUST-0001275838,2024-06-11 04:26:20,Bank Transfer,Success,199.16,USD,USA,North America,,false,2024-06-11 04:26:20,brittany.rose019@commerce.example.com
,PAY-202406-00000007681,ORD-202406-0000003190,CUST-0001276176,2024-06-07 02:09:51,Bank Transfer,Refunded,1048.64,MXN,MEX,North America,,true,2024-06-07 02:09:51,timothy.cameron104@commerce.example.com
,PAY-202406-00000007682,ORD-202406-0000010241,CUST-0001284833,2024-06-10 17:29:48,Gift Card,Success,2399.08,CAD,CAN,North America,,false,2024-06-10 17:29:48,michelle.sims041@analytics.example.com
,PAY-202406-00000007683,ORD-202406-0000003216,CUST-0001300681,2024-06-16 16:54:12,Google Pay,Success,3232.98,SGD,SGP,Asia,,false,2024-06-16 16:54:12,jonathan.jimenez057@platform.example.com
,PAY-202406-00000007684,ORD-202406-0000009440,CUST-0001285764,2024-06-26 14:50:12,Debit Card,Success,1956.84,USD,USA,North America,,false,2024-06-26 14:50:12,brittany.rose019@commerce.example.com
,PAY-202406-00000007685,ORD-202406-0000001821,CUST-0001267777,2024-06-26 03:25:54,Debit Card,Pending,2660.83,INR,IND,Asia,,false,2024-06-26 03:25:54,brandi.carter038@dataops.example.com
,PAY-202406-00000007686,ORD-202406-0000007264,CUST-0001289185,2024-06-01 02:59:20,Phonepe,Success,2696.32,MXN,MEX,North America,,false,2024-06-01 02:59:20,stephanie.miller092@analytics.example.com
,PAY-202406-00000007687,ORD-202406-0000005413,CUST-0001283057,2024-06-11 05:07:49,Gift Card,Success,3109.01,BRL,BRA,South America,,false,2024-06-11 05:07:49,jimmy.washington028@commerce.example.com
,PAY-202406-00000007688,ORD-202406-0000007929,CUST-0001300571,2024-06-05 11:34:36,Credit Card,Success,461.19,EUR,FRA,Europe,,false,2024-06-05 11:34:36,christine.carter112@commerce.example.com
,PAY-202406-00000007689,ORD-202406-0000003780,CUST-0001292776,2024-06-16 11:58:05,Paytm,Success,945.49,EUR,DEU,Europe,,false,2024-06-16 11:58:05,kevin.mathews014@analytics.example.com
,PAY-202406-00000007690,ORD-202406-0000007183,CUST-0001279713,2024-06-17 15:15:24,PayPal,Success,506.83,INR,IND,Asia,,false,2024-06-17 15:15:24,brandi.carter038@dataops.example.com
,PAY-202406-00000007691,ORD-202406-0000006979,CUST-0001270381,2024-06-20 06:58:31,Paytm,Success,2941.25,EUR,DEU,Europe,,false,2024-06-20 06:58:31,crystal.smith022@platform.example.com
,PAY-202406-00000007692,ORD-202406-0000005494,CUST-0001275986,2024-06-01 14:31:24,Paytm,Refunded,834.33,CAD,CAN,North America,,true,2024-06-01 14:31:24,darren.anderson025@dataops.example.com
,PAY-202406-00000007693,ORD-202406-0000007628,CUST-0001287506,2024-06-06 18:42:12,Google Pay,Refunded,884.03,EUR,DEU,Europe,,true,2024-06-06 18:42:12,david.cabrera119@dataops.example.com
,PAY-202406-00000007694,ORD-202406-0000003060,CUST-0001271090,2024-06-02 18:39:21,Phonepe,Success,1580.08,JPY,JPN,Asia,,false,2024-06-02 18:39:21,christine.carter078@commerce.example.com
,PAY-202406-00000007695,ORD-202406-0000008134,CUST-0001294668,2024-06-21 16:39:09,Buy Now Pay Later,Failed,1337.32,SGD,SGP,Asia,Invalid CVV,false,2024-06-21 16:39:09,jennifer.yu037@dataops.example.com
,PAY-202406-00000007696,ORD-202406-0000002867,CUST-0001290856,2024-06-17 08:36:42,Bank Transfer,Success,1307.38,EUR,NLD,Europe,,false,2024-06-17 08:36:42,kenneth.rodgers059@analytics.example.com
,PAY-202406-00000007697,ORD-202406-0000003802,CUST-0001287009,2024-06-18 23:28:20,Bank Transfer,Success,1617.8,USD,USA,North America,,false,2024-06-18 23:28:20,shawn.baxter004@dataops.example.com
,PAY-202406-00000007698,ORD-202406-0000003715,CUST-0001292610,2024-06-28 14:22:19,Bank Transfer,Success,3483.62,EUR,ESP,Europe,,false,2024-06-28 14:22:19,james.proctor094@dataops.example.com
,PAY-202406-00000007699,ORD-202406-0000002327,CUST-0001297700,2024-06-27 23:37:12,Credit Card,Success,2634.57,JPY,JPN,Asia,,false,2024-06-27 23:37:12,joseph.griffin070@analytics.example.com
,PAY-202406-00000007700,ORD-202406-0000010149,CUST-0001269243,2024-06-11 10:36:42,Buy Now Pay Later,Pending,1215.4,AED,ARE,Asia,,false,2024-06-11 10:36:42,timothy.cameron104@commerce.example.com
,PAY-202406-00000007701,ORD-202406-0000001652,CUST-0001269056,2024-06-19 23:19:22,Gift Card,Success,750.98,BRL,BRA,South America,,false,2024-06-19 23:19:22,lance.williams029@platform.example.com
,PAY-202406-00000007702,ORD-202406-0000007703,CUST-0001274913,2024-06-11 03:23:51,Phonepe,Success,2061.38,JPY,JPN,Asia,,false,2024-06-11 03:23:51,micheal.chen050@dataops.example.com
,PAY-202406-00000007703,ORD-202406-0000003906,CUST-0001278266,2024-06-10 04:10:30,Bank Transfer,Success,1954.19,CAD,CAN,North America,,false,2024-06-10 04:10:30,crystal.smith022@platform.example.com
,PAY-202406-00000007704,ORD-202406-0000000372,CUST-0001289297,2024-06-20 03:15:57,PayPal,Success,1231.33,JPY,JPN,Asia,,false,2024-06-20 03:15:57,andrew.ellis102@analytics.example.com
,PAY-202406-00000007705,ORD-202406-0000002779,CUST-0001281867,2024-06-05 06:14:37,Credit Card,Success,177.32,JPY,JPN,Asia,,false,2024-06-05 06:14:37,darren.anderson025@dataops.example.com
,PAY-202406-00000007706,ORD-202406-0000009346,CUST-0001294701,2024-06-07 00:33:30,Google Pay,Success,1447.09,EUR,ESP,Europe,,false,2024-06-07 00:33:30,michael.berger060@platform.example.com
,PAY-202406-00000007707,ORD-202406-0000000051,CUST-0001280716,2024-06-07 05:48:41,Bank Transfer,Success,500.29,EUR,NLD,Europe,,false,2024-06-07 05:48:41,katelyn.pitts017@commerce.example.com
