order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202004-000000006303,ORD-202004-0000011192,PROD-0000029318,SELL-00010973,1,861.64,165.27,118.12,814.49,INR,USA,Europe,Seller Fulfilled,true,0,0,2020-04-04 02:25:46,michelle.bender024@analytics.example.com
,ITEM-202004-000000006304,ORD-202004-0000010835,PROD-0000030289,SELL-00011688,5,419.15,257.44,67.68,1905.99,BRL,DEU,Europe,Dropship,true,0,0,2020-04-02 07:46:17,susan.rice083@commerce.example.com
,ITEM-202004-000000006305,ORD-202004-0000000572,PROD-0000032568,SELL-00010910,4,220.54,47.02,115.9,951.04,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-19 18:48:46,adam.gordon030@commerce.example.com
,ITEM-202004-000000006306,ORD-202004-0000005262,PROD-0000027554,SELL-00010350,6,883.32,236.24,1025.91,6089.59,USD,MEX,Asia,Dropship,false,0,0,2020-04-11 05:00:31,michelle.bender024@analytics.example.com
,ITEM-202004-000000006307,ORD-202004-0000003795,PROD-0000028405,SELL-00012784,5,51.08,34.01,35.11,256.5,BRL,IND,South America,Seller Fulfilled,false,0,0,2020-04-24 17:35:39,michael.johnson061@platform.example.com
,ITEM-202004-000000006308,ORD-202004-0000011282,PROD-0000026277,SELL-00011795,5,116.08,95.22,76.46,561.64,JPY,IND,North America,Dropship,false,0,0,2020-04-01 15:48:31,maria.ashley046@analytics.example.com
,ITEM-202004-000000006309,ORD-202004-0000005961,PROD-0000033244,SELL-00010708,6,194.88,19.22,106.56,1256.62,USD,ITA,North America,Dropship,true,0,1075.17,2020-04-26 01:03:23,victor.palmer071@platform.example.com
,ITEM-202004-000000006310,ORD-202004-0000004182,PROD-0000032741,SELL-00010135,3,940.75,332.75,267.33,2756.83,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2020-04-03 23:20:14,ryan.steele043@commerce.example.com
,ITEM-202004-000000006311,ORD-202004-0000000767,PROD-0000031275,SELL-00011863,2,39.53,8.96,11.27,81.37,AED,NLD,South America,Seller Fulfilled,false,0,0,2020-04-06 06:33:17,jeffery.miller012@commerce.example.com
,ITEM-202004-000000006312,ORD-202004-0000008064,PROD-0000026718,SELL-00010113,1,770.08,141.65,59.23,687.66,AUD,MEX,Europe,Dropship,false,1,0,2020-04-19 05:36:57,michelle.sims041@analytics.example.com
,ITEM-202004-000000006313,ORD-202004-0000010319,PROD-0000026484,SELL-00011451,1,444.65,74.18,24.33,394.8,MXN,GBR,North America,Platform Fulfilled,false,0,0,2020-04-27 10:32:34,victor.palmer071@platform.example.com
,ITEM-202004-000000006314,ORD-202004-0000008255,PROD-0000032002,SELL-00012937,5,360.11,381.03,125.56,1545.08,JPY,ARE,Asia,Dropship,false,0,0,2020-04-29 16:27:28,ryan.steele043@commerce.example.com
,ITEM-202004-000000006315,ORD-202004-0000007064,PROD-0000027349,SELL-00012685,1,1054.66,4.12,119.0,1169.54,GBP,AUS,Oceania,Dropship,false,0,0,2020-04-03 03:44:07,eric.horton058@analytics.example.com
,ITEM-202004-000000006316,ORD-202004-0000004257,PROD-0000027688,SELL-00013002,6,563.36,702.29,78.14,2756.01,INR,JPN,Europe,Platform Fulfilled,false,0,1286.61,2020-04-25 07:18:22,lance.williams029@platform.example.com
,ITEM-202004-000000006317,ORD-202004-0000011288,PROD-0000027655,SELL-00011719,3,498.1,239.04,176.09,1431.35,USD,SGP,North America,Platform Fulfilled,false,0,0,2020-04-28 04:39:14,lance.williams029@platform.example.com
,ITEM-202004-000000006318,ORD-202004-0000006114,PROD-0000034001,SELL-00012686,6,186.69,158.6,56.18,1017.72,AUD,JPN,North America,Platform Fulfilled,false,0,0,2020-04-03 14:19:03,maria.ashley046@analytics.example.com
,ITEM-202004-000000006319,ORD-202004-0000007957,PROD-0000033019,SELL-00010055,5,1068.41,586.54,522.84,5278.35,INR,NLD,Europe,Platform Fulfilled,false,5,0,2020-04-22 09:51:03,michelle.sims041@analytics.example.com
,ITEM-202004-000000006320,ORD-202004-0000000280,PROD-0000032842,SELL-00012605,4,980.3,544.67,226.3,3602.83,JPY,JPN,North America,Platform Fulfilled,false,0,0,2020-04-29 17:17:36,stephen.clark001@analytics.example.com
,ITEM-202004-000000006321,ORD-202004-0000003031,PROD-0000030725,SELL-00012040,3,764.85,472.81,144.53,1966.27,MXN,NLD,North America,Dropship,true,0,0,2020-04-24 02:44:07,victor.palmer071@platform.example.com
,ITEM-202004-000000006322,ORD-202004-0000009638,PROD-0000028083,SELL-00010127,4,510.39,133.15,345.45,2253.86,USD,MEX,North America,Dropship,false,0,0,2020-04-06 06:12:00,brandi.carter038@dataops.example.com
,ITEM-202004-000000006323,ORD-202004-0000000005,PROD-0000032571,SELL-00012883,2,1158.05,151.7,105.68,2270.08,GBP,CAN,Asia,Platform Fulfilled,false,0,0,2020-04-29 04:20:42,micheal.chen050@dataops.example.com
,ITEM-202004-000000006324,ORD-202004-0000009429,PROD-0000029634,SELL-00010226,2,1003.26,440.34,48.4,1614.58,USD,IND,Oceania,Seller Fulfilled,true,0,0,2020-04-20 10:12:34,david.cabrera119@dataops.example.com
,ITEM-202004-000000006325,ORD-202004-0000010878,PROD-0000028853,SELL-00010625,6,76.63,69.27,35.4,425.91,AED,FRA,Europe,Seller Fulfilled,false,0,0,2020-04-13 17:33:51,lance.williams029@platform.example.com
,ITEM-202004-000000006326,ORD-202004-0000008548,PROD-0000028905,SELL-00009771,1,459.06,65.8,37.2,430.46,EUR,FRA,Europe,Dropship,false,0,0,2020-04-14 10:32:48,ashley.marks069@commerce.example.com
,ITEM-202004-000000006327,ORD-202004-0000007933,PROD-0000025465,SELL-00012947,2,106.69,39.83,9.17,182.72,AUD,DEU,South America,Seller Fulfilled,false,0,0,2020-04-07 11:01:38,susan.rice083@commerce.example.com
,ITEM-202004-000000006328,ORD-202004-0000010665,PROD-0000029855,SELL-00013080,2,275.67,59.55,100.53,592.32,SGD,BRA,Asia,Dropship,false,1,0,2020-04-22 11:59:24,eric.horton058@analytics.example.com
,ITEM-202004-000000006329,ORD-202004-0000010468,PROD-0000028505,SELL-00012694,5,777.9,729.76,318.09,3477.83,SGD,ARE,Europe,Seller Fulfilled,false,0,0,2020-04-04 16:03:27,andrea.cummings039@platform.example.com
,ITEM-202004-000000006330,ORD-202004-0000001739,PROD-0000033384,SELL-00011377,4,1193.81,897.84,116.22,3993.62,INR,DEU,Asia,Dropship,false,0,0,2020-04-23 11:55:12,peter.martinez098@platform.example.com
,ITEM-202004-000000006331,ORD-202004-0000003639,PROD-0000029413,SELL-00011036,6,1009.74,1315.39,969.28,5712.33,USD,ARE,Europe,Seller Fulfilled,false,0,0,2020-04-18 00:27:54,john.mullins109@commerce.example.com
,ITEM-202004-000000006332,ORD-202004-0000008714,PROD-0000028029,SELL-00012202,6,643.28,463.93,785.31,4181.06,INR,SGP,Asia,Platform Fulfilled,false,0,0,2020-04-10 09:14:15,michelle.bender024@analytics.example.com
,ITEM-202004-000000006333,ORD-202004-0000009994,PROD-0000033473,SELL-00009662,2,982.65,3.62,290.93,2252.61,AED,GBR,Asia,Seller Fulfilled,false,0,0,2020-04-09 05:17:59,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006334,ORD-202004-0000009382,PROD-0000025289,SELL-00011737,4,1056.46,36.24,144.66,4334.26,CAD,SGP,Europe,Dropship,false,0,0,2020-04-06 01:07:17,james.proctor094@dataops.example.com
,ITEM-202004-000000006335,ORD-202004-0000005671,PROD-0000029904,SELL-00010544,5,532.37,330.48,472.37,2803.74,USD,BRA,Europe,Seller Fulfilled,false,0,0,2020-04-28 07:27:01,brandi.carter038@dataops.example.com
,ITEM-202004-000000006336,ORD-202004-0000011341,PROD-0000031623,SELL-00010666,4,372.01,216.23,225.53,1497.34,INR,BRA,North America,Platform Fulfilled,false,3,0,2020-04-09 13:16:48,eric.horton058@analytics.example.com
,ITEM-202004-000000006337,ORD-202004-0000005983,PROD-0000031026,SELL-00011012,3,1029.38,426.79,502.69,3164.04,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2020-04-28 13:07:29,peter.martinez098@platform.example.com
,ITEM-202004-000000006338,ORD-202004-0000000902,PROD-0000027967,SELL-00013152,2,127.14,5.55,31.81,280.54,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2020-04-16 18:59:48,peter.martinez098@platform.example.com
,ITEM-202004-000000006339,ORD-202004-0000003779,PROD-0000024839,SELL-00010939,5,1182.15,1276.13,932.9,5567.52,MXN,ESP,Asia,Platform Fulfilled,false,0,0,2020-04-10 06:25:52,john.mullins109@commerce.example.com
,ITEM-202004-000000006340,ORD-202004-0000008521,PROD-0000028004,SELL-00012433,3,55.32,3.77,27.89,190.08,SGD,USA,North America,Seller Fulfilled,true,0,0,2020-04-16 04:24:03,adam.gordon030@commerce.example.com
,ITEM-202004-000000006341,ORD-202004-0000000351,PROD-0000030980,SELL-00011144,5,1019.54,272.62,1083.05,5908.13,GBP,CAN,Asia,Platform Fulfilled,true,0,0,2020-04-01 12:08:13,andrea.cummings039@platform.example.com
,ITEM-202004-000000006342,ORD-202004-0000001582,PROD-0000026147,SELL-00009656,2,843.07,178.3,145.78,1653.62,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2020-04-09 01:35:39,susan.rice083@commerce.example.com
,ITEM-202004-000000006343,ORD-202004-0000001946,PROD-0000027308,SELL-00012655,3,1097.95,660.21,578.85,3212.49,AED,CAN,South America,Seller Fulfilled,false,2,0,2020-04-24 06:42:14,ashley.marks069@commerce.example.com
,ITEM-202004-000000006344,ORD-202004-0000005795,PROD-0000029571,SELL-00011684,3,1011.58,29.6,581.18,3586.32,INR,AUS,Europe,Platform Fulfilled,false,3,0,2020-04-08 22:26:45,michelle.bender024@analytics.example.com
,ITEM-202004-000000006345,ORD-202004-0000008901,PROD-0000027191,SELL-00009926,1,994.78,204.51,141.17,931.44,BRL,MEX,Asia,Platform Fulfilled,false,1,0,2020-04-28 13:58:03,kelsey.taylor010@platform.example.com
,ITEM-202004-000000006346,ORD-202004-0000003844,PROD-0000025425,SELL-00013118,5,888.29,595.7,369.38,4215.13,INR,GBR,Europe,Platform Fulfilled,false,1,0,2020-04-18 09:12:41,michael.johnson061@platform.example.com
,ITEM-202004-000000006347,ORD-202004-0000010651,PROD-0000033353,SELL-00011392,6,429.2,152.66,269.21,2691.75,AED,SGP,Asia,Seller Fulfilled,false,0,0,2020-04-16 05:13:46,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006348,ORD-202004-0000007389,PROD-0000030385,SELL-00012152,6,581.7,464.27,92.53,3118.46,USD,AUS,Europe,Dropship,false,0,0,2020-04-03 18:57:01,jeffery.miller012@commerce.example.com
,ITEM-202004-000000006349,ORD-202004-0000003997,PROD-0000027365,SELL-00010787,3,814.68,276.41,387.45,2555.08,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2020-04-24 13:15:35,john.mullins109@commerce.example.com
,ITEM-202004-000000006350,ORD-202004-0000008605,PROD-0000027072,SELL-00012297,6,525.71,392.68,80.73,2842.31,AED,IND,Europe,Seller Fulfilled,false,0,0,2020-04-28 11:13:26,ashley.marks069@commerce.example.com
,ITEM-202004-000000006351,ORD-202004-0000009925,PROD-0000025935,SELL-00011870,1,156.14,21.42,14.26,148.98,MXN,ARE,Asia,Seller Fulfilled,false,0,0,2020-04-27 21:40:01,michael.berger060@platform.example.com
,ITEM-202004-000000006352,ORD-202004-0000010896,PROD-0000026367,SELL-00010205,5,511.27,296.87,193.7,2453.18,AUD,MEX,Europe,Platform Fulfilled,false,0,731.63,2020-04-28 02:58:16,ashley.marks069@commerce.example.com
,ITEM-202004-000000006353,ORD-202004-0000010493,PROD-0000031896,SELL-00012212,3,1178.9,162.93,289.61,3663.38,SGD,IND,Europe,Seller Fulfilled,false,0,0,2020-04-19 23:30:01,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006354,ORD-202004-0000006699,PROD-0000031060,SELL-00009910,4,578.63,277.85,444.93,2481.6,AED,USA,North America,Dropship,false,0,0,2020-04-24 10:44:49,victor.palmer071@platform.example.com
,ITEM-202004-000000006355,ORD-202004-0000008065,PROD-0000034097,SELL-00010451,3,323.06,90.53,145.68,1024.33,BRL,NLD,North America,Seller Fulfilled,false,3,0,2020-04-30 09:51:57,micheal.chen050@dataops.example.com
,ITEM-202004-000000006356,ORD-202004-0000010916,PROD-0000028458,SELL-00012989,6,142.86,42.6,146.84,961.4,JPY,CAN,Oceania,Seller Fulfilled,true,0,0,2020-04-11 12:51:29,andrea.cummings039@platform.example.com
,ITEM-202004-000000006357,ORD-202004-0000000551,PROD-0000033246,SELL-00010123,5,208.87,220.5,64.52,888.37,JPY,ESP,Europe,Dropship,false,0,0,2020-04-29 22:26:54,ashley.marks069@commerce.example.com
,ITEM-202004-000000006358,ORD-202004-0000002904,PROD-0000029777,SELL-00011054,2,738.84,79.98,217.67,1615.37,CAD,GBR,Asia,Dropship,false,1,0,2020-04-23 04:06:34,micheal.hall064@dataops.example.com
,ITEM-202004-000000006359,ORD-202004-0000007012,PROD-0000025853,SELL-00010013,6,1185.49,809.86,1508.09,7811.17,GBP,ARE,Europe,Seller Fulfilled,true,0,0,2020-04-14 05:30:07,joseph.johnson049@dataops.example.com
,ITEM-202004-000000006360,ORD-202004-0000010129,PROD-0000027930,SELL-00011025,6,25.2,14.27,9.42,146.35,BRL,ITA,Oceania,Seller Fulfilled,false,0,0,2020-04-03 00:36:58,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006361,ORD-202004-0000005507,PROD-0000029848,SELL-00011538,6,1001.41,1201.12,658.71,5466.05,BRL,ARE,Asia,Dropship,false,0,0,2020-04-23 03:04:08,joseph.johnson049@dataops.example.com
,ITEM-202004-000000006362,ORD-202004-0000003187,PROD-0000029324,SELL-00012345,1,533.96,55.51,55.95,534.4,GBP,MEX,Oceania,Platform Fulfilled,false,0,0,2020-04-09 05:31:29,brandi.carter038@dataops.example.com
,ITEM-202004-000000006363,ORD-202004-0000001943,PROD-0000026333,SELL-00010891,2,709.32,19.21,49.86,1449.29,INR,CAN,Oceania,Platform Fulfilled,false,0,0,2020-04-29 16:29:59,ryan.steele043@commerce.example.com
,ITEM-202004-000000006364,ORD-202004-0000007171,PROD-0000026634,SELL-00011017,4,976.95,479.6,410.05,3838.25,JPY,ESP,Europe,Dropship,false,0,0,2020-04-07 09:19:37,adam.gordon030@commerce.example.com
,ITEM-202004-000000006365,ORD-202004-0000002831,PROD-0000029714,SELL-00011383,4,367.2,170.69,92.69,1390.8,JPY,ARE,Asia,Seller Fulfilled,false,0,0,2020-04-18 11:05:43,ryan.steele043@commerce.example.com
,ITEM-202004-000000006366,ORD-202004-0000008286,PROD-0000027865,SELL-00012014,5,950.28,1012.08,869.73,4609.05,USD,AUS,North America,Dropship,false,0,0,2020-04-05 22:49:54,patrick.gonzalez035@dataops.example.com
,ITEM-202004-000000006367,ORD-202004-0000010177,PROD-0000026279,SELL-00011502,3,1010.86,185.94,462.96,3309.6,GBP,NLD,North America,Platform Fulfilled,false,0,0,2020-04-23 17:15:42,susan.rice083@commerce.example.com
,ITEM-202004-000000006368,ORD-202004-0000003749,PROD-0000029332,SELL-00011272,3,1048.34,415.47,84.12,2813.67,EUR,BRA,Asia,Platform Fulfilled,false,0,0,2020-04-12 01:24:37,david.cabrera119@dataops.example.com
,ITEM-202004-000000006369,ORD-202004-0000000201,PROD-0000027029,SELL-00013276,4,274.83,162.89,31.71,968.14,AED,ITA,North America,Dropship,false,0,0,2020-04-23 02:00:01,micheal.hall064@dataops.example.com
,ITEM-202004-000000006370,ORD-202004-0000002817,PROD-0000031348,SELL-00010161,5,415.0,282.4,168.05,1960.65,AUD,ARE,Europe,Dropship,false,0,0,2020-04-23 22:35:16,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006371,ORD-202004-0000010742,PROD-0000032143,SELL-00011315,6,483.94,461.31,354.43,2796.76,JPY,BRA,Oceania,Seller Fulfilled,false,0,0,2020-04-21 06:28:44,john.mullins109@commerce.example.com
,ITEM-202004-000000006372,ORD-202004-0000006999,PROD-0000030834,SELL-00011006,4,98.14,76.61,47.01,362.96,USD,CAN,North America,Platform Fulfilled,false,0,0,2020-04-12 17:41:05,micheal.chen050@dataops.example.com
,ITEM-202004-000000006373,ORD-202004-0000007512,PROD-0000033176,SELL-00011043,1,454.27,61.28,13.92,406.91,EUR,ITA,Oceania,Dropship,true,0,0,2020-04-16 16:58:19,tina.williams074@commerce.example.com
,ITEM-202004-000000006374,ORD-202004-0000000931,PROD-0000025657,SELL-00011487,5,743.41,205.15,111.47,3623.37,EUR,JPN,Europe,Dropship,false,0,0,2020-04-22 09:48:39,eric.mullen052@dataops.example.com
,ITEM-202004-000000006375,ORD-202004-0000009549,PROD-0000027535,SELL-00012147,3,408.17,201.14,186.76,1210.13,GBP,SGP,North America,Seller Fulfilled,false,0,0,2020-04-07 06:06:54,micheal.chen050@dataops.example.com
,ITEM-202004-000000006376,ORD-202004-0000011285,PROD-0000030772,SELL-00012766,6,747.31,648.02,898.87,4734.71,MXN,GBR,Europe,Platform Fulfilled,false,0,0,2020-04-14 04:13:44,adam.gordon030@commerce.example.com
,ITEM-202004-000000006377,ORD-202004-0000009338,PROD-0000033945,SELL-00012007,2,397.09,88.86,155.67,860.99,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2020-04-17 20:37:33,micheal.hall064@dataops.example.com
,ITEM-202004-000000006378,ORD-202004-0000010072,PROD-0000031382,SELL-00011670,5,503.68,83.7,360.66,2795.36,BRL,ARE,Europe,Seller Fulfilled,true,0,0,2020-04-10 13:33:55,micheal.chen050@dataops.example.com
,ITEM-202004-000000006379,ORD-202004-0000005267,PROD-0000030263,SELL-00012267,1,154.92,22.04,21.64,154.52,AUD,IND,North America,Dropship,false,0,77.45,2020-04-10 21:03:09,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000006380,ORD-202004-0000002828,PROD-0000027259,SELL-00012027,3,769.89,183.5,471.69,2597.86,AUD,NLD,Oceania,Dropship,true,0,0,2020-04-10 16:40:23,micheal.chen050@dataops.example.com
,ITEM-202004-000000006381,ORD-202004-0000000651,PROD-0000030369,SELL-00012606,3,256.97,120.81,144.21,794.31,JPY,MEX,Europe,Dropship,false,0,0,2020-04-05 07:35:16,kelsey.taylor010@platform.example.com
,ITEM-202004-000000006382,ORD-202004-0000003910,PROD-0000029352,SELL-00010002,5,956.88,305.53,124.95,4603.82,CAD,ITA,Oceania,Seller Fulfilled,false,0,0,2020-04-09 09:55:14,lance.williams029@platform.example.com
,ITEM-202004-000000006383,ORD-202004-0000005766,PROD-0000026599,SELL-00012380,1,168.37,22.14,31.7,177.93,USD,JPN,Asia,Seller Fulfilled,false,0,0,2020-04-28 10:14:30,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006384,ORD-202004-0000001828,PROD-0000027652,SELL-00009727,2,318.07,114.49,44.51,566.16,MXN,JPN,Europe,Platform Fulfilled,false,0,0,2020-04-18 09:27:41,micheal.hall064@dataops.example.com
,ITEM-202004-000000006385,ORD-202004-0000006383,PROD-0000030744,SELL-00011579,4,286.8,238.86,209.74,1118.08,INR,USA,Europe,Dropship,false,0,0,2020-04-12 23:09:47,peter.martinez098@platform.example.com
,ITEM-202004-000000006386,ORD-202004-0000004908,PROD-0000030295,SELL-00011229,5,464.78,361.31,267.1,2229.69,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2020-04-02 16:08:21,joseph.johnson049@dataops.example.com
,ITEM-202004-000000006387,ORD-202004-0000007165,PROD-0000029347,SELL-00012887,2,831.33,238.42,260.69,1684.93,JPY,GBR,Asia,Platform Fulfilled,false,0,0,2020-04-21 06:07:47,john.mullins109@commerce.example.com
,ITEM-202004-000000006388,ORD-202004-0000004121,PROD-0000028990,SELL-00012235,4,81.49,37.5,29.34,317.8,GBP,IND,Asia,Seller Fulfilled,false,0,0,2020-04-12 05:26:35,james.proctor094@dataops.example.com
,ITEM-202004-000000006389,ORD-202004-0000008079,PROD-0000032957,SELL-00012664,4,566.35,443.27,118.55,1940.68,AUD,JPN,North America,Seller Fulfilled,false,0,0,2020-04-19 12:45:45,micheal.hall064@dataops.example.com
,ITEM-202004-000000006390,ORD-202004-0000011236,PROD-0000029485,SELL-00012134,4,163.57,97.49,117.15,673.94,CAD,ARE,Europe,Dropship,false,0,0,2020-04-28 10:33:13,megan.cunningham013@commerce.example.com
,ITEM-202004-000000006391,ORD-202004-0000006692,PROD-0000027356,SELL-00012066,6,80.72,73.02,54.05,465.35,INR,AUS,North America,Platform Fulfilled,false,0,0,2020-04-21 16:59:22,ashley.marks069@commerce.example.com
,ITEM-202004-000000006392,ORD-202004-0000005104,PROD-0000031696,SELL-00010711,2,831.92,120.47,59.82,1603.19,SGD,NLD,Europe,Dropship,false,0,0,2020-04-10 18:30:27,stephen.daniels076@commerce.example.com
,ITEM-202004-000000006393,ORD-202004-0000003664,PROD-0000031556,SELL-00011133,1,658.58,63.64,132.27,727.21,MXN,JPN,Europe,Dropship,false,0,0,2020-04-24 10:52:41,micheal.hall064@dataops.example.com
,ITEM-202004-000000006394,ORD-202004-0000005723,PROD-0000030940,SELL-00013218,5,1156.9,384.09,599.28,5999.69,JPY,FRA,Asia,Seller Fulfilled,false,0,0,2020-04-01 12:23:32,jennifer.bauer068@analytics.example.com
,ITEM-202004-000000006395,ORD-202004-0000010334,PROD-0000031436,SELL-00010402,1,725.67,72.25,44.78,698.2,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2020-04-11 07:03:06,kelsey.taylor010@platform.example.com
,ITEM-202004-000000006396,ORD-202004-0000001570,PROD-0000031101,SELL-00012885,5,1011.0,88.49,704.25,5670.76,CAD,ARE,Asia,Dropship,true,0,0,2020-04-20 14:22:14,david.cabrera119@dataops.example.com
,ITEM-202004-000000006397,ORD-202004-0000005998,PROD-0000034123,SELL-00010923,4,870.42,558.37,228.7,3152.01,INR,JPN,Asia,Seller Fulfilled,false,0,0,2020-04-21 12:31:40,kelsey.taylor010@platform.example.com
,ITEM-202004-000000006398,ORD-202004-0000003021,PROD-0000032090,SELL-00010463,3,102.06,53.68,56.54,309.04,AED,FRA,South America,Dropship,false,3,0,2020-04-19 04:45:30,maria.ashley046@analytics.example.com
,ITEM-202004-000000006399,ORD-202004-0000004064,PROD-0000031793,SELL-00011412,1,492.48,11.14,92.51,573.85,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2020-04-19 04:54:07,michael.berger060@platform.example.com
,ITEM-202004-000000006400,ORD-202004-0000002789,PROD-0000033192,SELL-00012156,3,879.94,147.84,88.69,2580.67,EUR,NLD,Oceania,Dropship,false,0,0,2020-04-20 05:48:06,eric.mullen052@dataops.example.com
,ITEM-202004-000000006401,ORD-202004-0000005402,PROD-0000026834,SELL-00013186,4,366.95,33.8,165.6,1599.6,AED,ITA,Asia,Platform Fulfilled,false,0,0,2020-04-07 03:42:46,susan.rice083@commerce.example.com
,ITEM-202004-000000006402,ORD-202004-0000010726,PROD-0000033441,SELL-00012510,2,894.32,246.21,330.71,1873.14,GBP,IND,North America,Seller Fulfilled,false,0,0,2020-04-21 13:44:59,eric.horton058@analytics.example.com
,ITEM-202004-000000006403,ORD-202004-0000005051,PROD-0000033291,SELL-00010339,6,175.19,177.39,148.31,1022.06,CAD,FRA,Asia,Dropship,false,0,0,2020-04-15 05:06:31,michael.johnson061@platform.example.com
,ITEM-202004-000000006404,ORD-202004-0000004978,PROD-0000032407,SELL-00010595,4,100.8,71.41,9.17,340.96,SGD,IND,Europe,Seller Fulfilled,false,0,111.46,2020-04-25 16:26:19,david.cabrera119@dataops.example.com
,ITEM-202004-000000006405,ORD-202004-0000009526,PROD-0000030736,SELL-00013193,4,587.59,313.57,100.04,2136.83,USD,IND,Europe,Dropship,false,0,0,2020-04-26 01:57:53,michael.berger060@platform.example.com
,ITEM-202004-000000006406,ORD-202004-0000006862,PROD-0000026673,SELL-00012176,5,592.94,156.21,395.46,3203.95,INR,IND,North America,Platform Fulfilled,false,0,0,2020-04-12 21:30:32,andrea.cummings039@platform.example.com
,ITEM-202004-000000006407,ORD-202004-0000001577,PROD-0000026925,SELL-00009859,2,1181.39,158.8,485.98,2689.96,AUD,SGP,Europe,Dropship,false,0,0,2020-04-22 12:27:07,ryan.steele043@commerce.example.com
,ITEM-202004-000000006408,ORD-202004-0000001184,PROD-0000025024,SELL-00012864,2,364.19,147.53,22.7,603.55,INR,USA,Europe,Dropship,false,0,0,2020-04-24 23:13:25,james.proctor094@dataops.example.com
,ITEM-202004-000000006409,ORD-202004-0000009762,PROD-0000031375,SELL-00012854,4,370.14,143.22,201.21,1538.55,INR,DEU,Europe,Platform Fulfilled,false,0,0,2020-04-27 02:40:29,andrea.cummings039@platform.example.com
,ITEM-202004-000000006410,ORD-202004-0000008344,PROD-0000025610,SELL-00012682,6,781.65,875.1,315.0,4129.8,AED,AUS,North America,Platform Fulfilled,false,0,0,2020-04-11 19:30:44,taylor.cunningham023@commerce.example.com
,ITEM-202004-000000006411,ORD-202004-0000000545,PROD-0000031172,SELL-00010614,1,945.92,124.28,43.13,864.77,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2020-04-23 14:58:14,kelsey.taylor010@platform.example.com
,ITEM-202004-000000006412,ORD-202004-0000000506,PROD-0000033683,SELL-00013160,6,748.32,599.03,249.15,4140.04,AED,AUS,Asia,Platform Fulfilled,false,0,0,2020-04-08 05:58:24,ryan.steele043@commerce.example.com
,ITEM-202004-000000006413,ORD-202004-0000005482,PROD-0000030983,SELL-00012703,6,925.98,506.49,1143.2,6192.59,EUR,USA,South America,Dropship,false,1,0,2020-04-02 10:16:27,eric.mullen052@dataops.example.com
,ITEM-202004-000000006414,ORD-202004-0000000972,PROD-0000030224,SELL-00013293,2,1164.51,1.77,492.46,2819.71,USD,CAN,Europe,Seller Fulfilled,false,0,0,2020-04-05 03:03:07,ryan.steele043@commerce.example.com
,ITEM-202004-000000006415,ORD-202004-0000006413,PROD-0000032993,SELL-00010508,6,504.02,482.96,344.02,2885.18,AED,IND,Asia,Platform Fulfilled,false,0,0,2020-04-07 08:34:58,micheal.hall064@dataops.example.com
,ITEM-202004-000000006416,ORD-202004-0000009415,PROD-0000027952,SELL-00010028,5,925.85,714.68,113.63,4028.2,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2020-04-22 07:56:42,lance.williams029@platform.example.com
,ITEM-202004-000000006417,ORD-202004-0000000069,PROD-0000033976,SELL-00012118,3,1061.5,347.07,259.18,3096.61,USD,FRA,South America,Seller Fulfilled,false,3,0,2020-04-11 10:19:32,victor.palmer071@platform.example.com
,ITEM-202004-000000006418,ORD-202004-0000006244,PROD-0000032955,SELL-00012413,4,296.53,15.18,26.18,1197.12,INR,FRA,North America,Platform Fulfilled,false,0,0,2020-04-08 09:52:42,peter.martinez098@platform.example.com
,ITEM-202004-000000006419,ORD-202004-0000007768,PROD-0000033275,SELL-00012851,2,693.7,290.7,134.18,1230.88,SGD,FRA,Europe,Dropship,false,0,0,2020-04-19 02:19:08,jennifer.hudson020@analytics.example.com
,ITEM-202004-000000006420,ORD-202004-0000003031,PROD-0000028929,SELL-00010763,3,991.83,136.26,478.81,3318.04,MXN,AUS,Europe,Platform Fulfilled,false,0,2935.98,2020-04-26 16:11:31,peter.martinez098@platform.example.com
,ITEM-202004-000000006421,ORD-202004-0000009792,PROD-0000031482,SELL-00012424,2,46.62,5.56,11.17,98.85,AED,SGP,Europe,Platform Fulfilled,false,0,0,2020-04-22 11:49:07,john.mullins109@commerce.example.com
