shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202401-0000005455,ORD-202401-0000000185,WH-00039,AUS,Europe,FedEx,Same Day,Delayed,2024-01-12 08:57:33,2024-01-21,,1,Singapore,2024-01-12 08:57:33,jack.smith053@analytics.example.com
,SHP-202401-0000005456,ORD-202401-0000002041,WH-00177,CAN,Europe,FedEx,Pickup,Delivered,2024-01-20 04:34:47,2024-01-27,2024-01-30 14:34:47,1,Germany,2024-01-20 04:34:47,troy.boone097@platform.example.com
,SHP-202401-0000005457,ORD-202401-0000000562,WH-00014,JPN,Europe,UPS,Economy,Delivered,2024-01-11 03:31:28,2024-01-20,2024-01-23 07:31:28,3,France,2024-01-11 03:31:28,john.mullins109@commerce.example.com
,SHP-202401-0000005458,ORD-202401-0000004555,WH-00158,ESP,Asia,FedEx,Pickup,Delivered,2024-01-09 05:41:11,2024-01-16,2024-01-14 09:41:11,1,Singapore,2024-01-09 05:41:11,kelsey.taylor010@platform.example.com
,SHP-202401-0000005459,ORD-202401-0000002123,WH-00195,JPN,Europe,FedEx,Economy,Shipped,2024-01-05 05:26:19,2024-01-11,,1,Brazil,2024-01-05 05:26:19,christine.johnson056@commerce.example.com
,SHP-202401-0000005460,ORD-202401-0000001915,WH-00007,FRA,Europe,DHL,Standard,Delivered,2024-01-19 00:18:03,2024-01-21,2024-01-25 10:18:03,2,Canada,2024-01-19 00:18:03,stephen.daniels076@commerce.example.com
,SHP-202401-0000005461,ORD-202401-0000002854,WH-00237,ARE,Europe,DPD,Standard,Delivered,2024-01-30 14:32:10,2024-02-02,2024-02-13 02:32:10,2,Singapore,2024-01-30 14:32:10,michael.brewer084@analytics.example.com
,SHP-202401-0000005462,ORD-202401-0000002426,WH-00170,JPN,Europe,DHL,Pickup,Returned,2024-01-23 18:13:24,2024-02-01,,1,Netherlands,2024-01-23 18:13:24,yolanda.vasquez005@platform.example.com
,SHP-202401-0000005463,ORD-202401-0000001998,WH-00028,JPN,Europe,DHL,Standard,Delivered,2024-01-09 03:15:01,2024-01-13,2024-01-20 07:15:01,1,Germany,2024-01-09 03:15:01,darren.anderson025@dataops.example.com
,SHP-202401-0000005464,ORD-202401-0000004590,WH-00235,JPN,Asia,Australia Post,Standard,Delivered,2024-01-01 01:57:38,2024-01-03,2024-01-15 01:57:38,1,Australia,2024-01-01 01:57:38,katelyn.pitts017@commerce.example.com
,SHP-202401-0000005465,ORD-202401-0000004231,WH-00186,BRA,North America,USPS,Standard,Delivered,2024-01-02 00:47:10,2024-01-07,2024-01-11 03:47:10,2,Australia,2024-01-02 00:47:10,tina.williams074@commerce.example.com
,SHP-202401-0000005466,ORD-202401-0000000756,WH-00022,CAN,Asia,DHL,Economy,Delivered,2024-01-24 13:05:10,2024-02-02,2024-02-04 17:05:10,1,Netherlands,2024-01-24 13:05:10,joseph.johnson049@dataops.example.com
,SHP-202401-0000005467,ORD-202401-0000004642,WH-00060,ESP,Oceania,FedEx,Express,Delivered,2024-01-24 16:21:16,2024-02-02,2024-02-05 22:21:16,1,Spain,2024-01-24 16:21:16,brittany.rose019@commerce.example.com
,SHP-202401-0000005468,ORD-202401-0000001434,WH-00102,FRA,Europe,Royal Mail,Express,Delivered,2024-01-12 11:31:05,2024-01-17,2024-01-22 14:31:05,1,Japan,2024-01-12 11:31:05,ashley.marks069@commerce.example.com
,SHP-202401-0000005469,ORD-202401-0000003329,WH-00031,NLD,North America,Royal Mail,Pickup,Delivered,2024-01-10 07:00:40,2024-01-13,2024-01-18 07:00:40,1,Netherlands,2024-01-10 07:00:40,scott.duran111@dataops.example.com
,SHP-202401-0000005470,ORD-202401-0000000975,WH-00147,ARE,Asia,DPD,Express,Shipped,2024-01-29 03:17:25,2024-01-31,,1,France,2024-01-29 03:17:25,david.cabrera119@dataops.example.com
,SHP-202401-0000005471,ORD-202401-0000001235,WH-00033,MEX,Europe,DHL,Express,Delivered,2024-01-08 05:55:38,2024-01-16,2024-01-18 15:55:38,2,United Arab Emirates,2024-01-08 05:55:38,christine.johnson056@commerce.example.com
,SHP-202401-0000005472,ORD-202401-0000001789,WH-00080,SGP,Europe,DPD,Economy,Delivered,2024-01-10 12:53:32,2024-01-12,2024-01-18 14:53:32,1,Italy,2024-01-10 12:53:32,jennifer.bauer068@analytics.example.com
,SHP-202401-0000005473,ORD-202401-0000004974,WH-00053,NLD,Europe,FedEx,Pickup,Delayed,2024-01-05 15:26:07,2024-01-10,,1,Mexico,2024-01-05 15:26:07,jennifer.erickson018@platform.example.com
,SHP-202401-0000005474,ORD-202401-0000001031,WH-00023,SGP,North America,Royal Mail,Standard,Delivered,2024-01-07 02:27:22,2024-01-15,2024-01-13 06:27:22,1,United Arab Emirates,2024-01-07 02:27:22,megan.cunningham013@commerce.example.com
,SHP-202401-0000005475,ORD-202401-0000001373,WH-00221,GBR,North America,FedEx,Economy,Returned,2024-01-06 10:24:11,2024-01-11,,1,India,2024-01-06 10:24:11,jonathan.estrada093@commerce.example.com
,SHP-202401-0000005476,ORD-202401-0000005526,WH-00208,USA,Asia,DPD,Same Day,Delivered,2024-01-09 23:02:35,2024-01-17,2024-01-14 10:02:35,1,United Kingdom,2024-01-09 23:02:35,yesenia.arnold040@platform.example.com
,SHP-202401-0000005477,ORD-202401-0000002114,WH-00218,USA,Europe,DHL,Express,Delivered,2024-01-25 15:08:07,2024-02-04,2024-01-31 00:08:07,1,France,2024-01-25 15:08:07,yesenia.arnold040@platform.example.com
,SHP-202401-0000005478,ORD-202401-0000002979,WH-00196,BRA,Asia,Royal Mail,Pickup,Delivered,2024-01-21 16:21:23,2024-01-26,2024-01-25 16:21:23,2,United Arab Emirates,2024-01-21 16:21:23,katelyn.pitts017@commerce.example.com
,SHP-202401-0000005479,ORD-202401-0000001964,WH-00062,BRA,Asia,Australia Post,Standard,Delivered,2024-01-20 12:07:58,2024-01-22,2024-01-28 00:07:58,1,Spain,2024-01-20 12:07:58,joseph.johnson049@dataops.example.com
,SHP-202401-0000005480,ORD-202401-0000002440,WH-00021,USA,Europe,DPD,Economy,Delivered,2024-01-20 13:14:44,2024-01-23,2024-02-03 16:14:44,1,United Arab Emirates,2024-01-20 13:14:44,chelsea.patel065@commerce.example.com
,SHP-202401-0000005481,ORD-202401-0000001096,WH-00142,GBR,Europe,UPS,Same Day,In Transit,2024-01-14 21:18:00,2024-01-19,,1,Canada,2024-01-14 21:18:00,craig.johnson106@analytics.example.com
,SHP-202401-0000005482,ORD-202401-0000003448,WH-00145,NLD,Europe,UPS,Express,Delivered,2024-01-18 15:53:48,2024-01-20,2024-01-29 23:53:48,1,United Arab Emirates,2024-01-18 15:53:48,eric.rowe100@platform.example.com
,SHP-202401-0000005483,ORD-202401-0000000515,WH-00229,CAN,North America,Royal Mail,Express,Delivered,2024-01-02 04:24:45,2024-01-04,2024-01-06 15:24:45,1,Netherlands,2024-01-02 04:24:45,michael.johnson061@platform.example.com
,SHP-202401-0000005484,ORD-202401-0000002297,WH-00173,IND,North America,Australia Post,Same Day,In Transit,2024-01-29 10:47:43,2024-02-05,,1,Mexico,2024-01-29 10:47:43,alyssa.richards002@commerce.example.com
,SHP-202401-0000005485,ORD-202401-0000004581,WH-00049,ARE,Asia,Royal Mail,Pickup,Delivered,2024-01-30 23:59:15,2024-02-06,2024-02-10 10:59:15,1,India,2024-01-30 23:59:15,james.proctor094@dataops.example.com
,SHP-202401-0000005486,ORD-202401-0000001653,WH-00001,JPN,Europe,DPD,Same Day,Delivered,2024-01-02 23:32:16,2024-01-10,2024-01-07 11:32:16,1,Singapore,2024-01-02 23:32:16,darren.anderson025@dataops.example.com
,SHP-202401-0000005487,ORD-202401-0000001258,WH-00163,CAN,Europe,Australia Post,Economy,Returned,2024-01-16 05:45:53,2024-01-19,,2,Australia,2024-01-16 05:45:53,ryan.steele043@commerce.example.com
,SHP-202401-0000005488,ORD-202401-0000003547,WH-00056,SGP,Asia,Royal Mail,Economy,Delivered,2024-01-03 09:14:01,2024-01-05,2024-01-07 10:14:01,1,Netherlands,2024-01-03 09:14:01,anita.garcia021@dataops.example.com
,SHP-202401-0000005489,ORD-202401-0000001623,WH-00077,IND,Asia,DHL,Express,Delayed,2024-01-10 07:00:28,2024-01-15,,1,Brazil,2024-01-10 07:00:28,chelsea.patel065@commerce.example.com
,SHP-202401-0000005490,ORD-202401-0000002301,WH-00076,ITA,North America,FedEx,Economy,Delivered,2024-01-01 02:48:56,2024-01-03,2024-01-10 10:48:56,1,Mexico,2024-01-01 02:48:56,jonathan.estrada093@commerce.example.com
,SHP-202401-0000005491,ORD-202401-0000000789,WH-00096,NLD,Europe,FedEx,Pickup,Delayed,2024-01-06 16:55:08,2024-01-16,,1,United States,2024-01-06 16:55:08,brandon.yu006@analytics.example.com
,SHP-202401-0000005492,ORD-202401-0000000700,WH-00209,NLD,Asia,DPD,Standard,Delivered,2024-01-31 18:15:54,2024-02-06,2024-02-04 23:15:54,2,Italy,2024-01-31 18:15:54,jillian.russo115@commerce.example.com
,SHP-202401-0000005493,ORD-202401-0000002093,WH-00197,IND,Asia,UPS,Same Day,Delivered,2024-01-03 13:03:44,2024-01-05,2024-01-06 21:03:44,1,Netherlands,2024-01-03 13:03:44,stephanie.miller092@analytics.example.com
,SHP-202401-0000005494,ORD-202401-0000001231,WH-00094,ITA,Asia,USPS,Economy,Delivered,2024-01-29 02:11:35,2024-02-05,2024-02-06 11:11:35,1,Spain,2024-01-29 02:11:35,jennifer.erickson018@platform.example.com
,SHP-202401-0000005495,ORD-202401-0000001815,WH-00175,GBR,South America,DPD,Economy,Delivered,2024-01-14 17:57:38,2024-01-21,2024-01-22 21:57:38,1,Japan,2024-01-14 17:57:38,brandi.carter038@dataops.example.com
,SHP-202401-0000005496,ORD-202401-0000004839,WH-00109,ITA,North America,DHL,Economy,Delivered,2024-01-01 23:51:00,2024-01-06,2024-01-13 03:51:00,1,Singapore,2024-01-01 23:51:00,brian.taylor114@analytics.example.com
,SHP-202401-0000005497,ORD-202401-0000001715,WH-00117,MEX,Europe,Australia Post,Economy,In Transit,2024-01-10 14:06:21,2024-01-12,,1,Mexico,2024-01-10 14:06:21,timothy.cameron104@commerce.example.com
,SHP-202401-0000005498,ORD-202401-0000004224,WH-00213,FRA,Europe,Royal Mail,Pickup,Shipped,2024-01-30 07:59:50,2024-02-06,,2,Germany,2024-01-30 07:59:50,michael.brewer084@analytics.example.com
,SHP-202401-0000005499,ORD-202401-0000001516,WH-00159,FRA,North America,USPS,Same Day,In Transit,2024-01-22 15:07:12,2024-01-24,,2,Japan,2024-01-22 15:07:12,james.richardson118@dataops.example.com
,SHP-202401-0000005500,ORD-202401-0000000810,WH-00246,NLD,Oceania,USPS,Standard,Delivered,2024-01-28 20:18:13,2024-02-03,2024-02-05 00:18:13,1,Netherlands,2024-01-28 20:18:13,alyssa.richards002@commerce.example.com
,SHP-202401-0000005501,ORD-202401-0000003379,WH-00145,GBR,Europe,FedEx,Economy,Shipped,2024-01-25 05:48:29,2024-02-02,,1,Japan,2024-01-25 05:48:29,anita.garcia021@dataops.example.com
,SHP-202401-0000005502,ORD-202401-0000002425,WH-00014,AUS,Asia,Royal Mail,Standard,Delayed,2024-01-15 09:49:33,2024-01-19,,1,Australia,2024-01-15 09:49:33,susan.rice083@commerce.example.com
,SHP-202401-0000005503,ORD-202401-0000004115,WH-00163,ARE,Europe,Australia Post,Express,In Transit,2024-01-25 14:04:17,2024-02-01,,1,United Arab Emirates,2024-01-25 14:04:17,christine.johnson056@commerce.example.com
,SHP-202401-0000005504,ORD-202401-0000002807,WH-00244,GBR,Europe,UPS,Standard,Delivered,2024-01-12 18:07:41,2024-01-16,2024-01-20 00:07:41,1,Singapore,2024-01-12 18:07:41,troy.boone097@platform.example.com
,SHP-202401-0000005505,ORD-202401-0000005065,WH-00161,DEU,Europe,Royal Mail,Pickup,In Transit,2024-01-26 04:12:55,2024-01-31,,1,United Arab Emirates,2024-01-26 04:12:55,beth.carter090@dataops.example.com
,SHP-202401-0000005506,ORD-202401-0000003546,WH-00002,NLD,North America,USPS,Standard,Delayed,2024-01-05 15:01:48,2024-01-14,,1,Brazil,2024-01-05 15:01:48,jennifer.atkins003@platform.example.com
,SHP-202401-0000005507,ORD-202401-0000000360,WH-00044,AUS,Europe,Australia Post,Pickup,Delivered,2024-01-31 15:42:31,2024-02-06,2024-02-14 23:42:31,1,Germany,2024-01-31 15:42:31,rachel.hall062@platform.example.com
,SHP-202401-0000005508,ORD-202401-0000005595,WH-00090,CAN,Europe,UPS,Economy,Delivered,2024-01-05 14:36:39,2024-01-15,2024-01-14 22:36:39,1,Brazil,2024-01-05 14:36:39,yesenia.arnold040@platform.example.com
,SHP-202401-0000005509,ORD-202401-0000004375,WH-00056,GBR,Asia,DPD,Standard,Delivered,2024-01-26 21:12:56,2024-02-03,2024-01-30 04:12:56,1,Spain,2024-01-26 21:12:56,andrea.cummings039@platform.example.com
,SHP-202401-0000005510,ORD-202401-0000002272,WH-00064,SGP,North America,Australia Post,Pickup,Delivered,2024-01-26 06:17:43,2024-02-01,2024-01-30 11:17:43,1,India,2024-01-26 06:17:43,tammy.smith009@platform.example.com
,SHP-202401-0000005511,ORD-202401-0000001895,WH-00002,ITA,Asia,DHL,Same Day,In Transit,2024-01-11 13:12:42,2024-01-20,,1,United Arab Emirates,2024-01-11 13:12:42,tammy.smith009@platform.example.com
,SHP-202401-0000005512,ORD-202401-0000001369,WH-00066,JPN,Asia,FedEx,Standard,In Transit,2024-01-18 01:40:38,2024-01-22,,1,Canada,2024-01-18 01:40:38,james.proctor094@dataops.example.com
,SHP-202401-0000005513,ORD-202401-0000003250,WH-00001,CAN,Europe,DHL,Same Day,Delivered,2024-01-15 03:37:46,2024-01-20,2024-01-28 04:37:46,1,Australia,2024-01-15 03:37:46,christine.johnson056@commerce.example.com
,SHP-202401-0000005514,ORD-202401-0000004979,WH-00198,ITA,Europe,USPS,Same Day,Delivered,2024-01-09 15:40:12,2024-01-13,2024-01-14 15:40:12,2,Australia,2024-01-09 15:40:12,stephanie.miller092@analytics.example.com
,SHP-202401-0000005515,ORD-202401-0000005141,WH-00218,ESP,South America,Australia Post,Pickup,Delivered,2024-01-11 03:16:03,2024-01-18,2024-01-24 12:16:03,1,United Arab Emirates,2024-01-11 03:16:03,joseph.johnson049@dataops.example.com
,SHP-202401-0000005516,ORD-202401-0000000810,WH-00190,ITA,Oceania,FedEx,Standard,Delivered,2024-01-15 01:21:15,2024-01-20,2024-01-27 02:21:15,1,Australia,2024-01-15 01:21:15,kelsey.taylor010@platform.example.com
,SHP-202401-0000005517,ORD-202401-0000002592,WH-00079,ESP,Asia,DPD,Standard,Shipped,2024-01-02 06:11:55,2024-01-10,,1,Australia,2024-01-02 06:11:55,yesenia.arnold040@platform.example.com
,SHP-202401-0000005518,ORD-202401-0000000619,WH-00183,JPN,Asia,DHL,Pickup,Delivered,2024-01-07 04:31:30,2024-01-10,2024-01-18 16:31:30,1,Canada,2024-01-07 04:31:30,diana.williams116@analytics.example.com
,SHP-202401-0000005519,ORD-202401-0000002183,WH-00143,ITA,Europe,Australia Post,Standard,Delayed,2024-01-04 20:48:32,2024-01-06,,1,United Kingdom,2024-01-04 20:48:32,craig.johnson106@analytics.example.com
,SHP-202401-0000005520,ORD-202401-0000005483,WH-00068,MEX,North America,FedEx,Economy,Delivered,2024-01-14 21:09:52,2024-01-18,2024-01-17 04:09:52,1,Brazil,2024-01-14 21:09:52,kenneth.rodgers059@analytics.example.com
,SHP-202401-0000005521,ORD-202401-0000001197,WH-00209,CAN,North America,Australia Post,Express,Delayed,2024-01-12 08:31:38,2024-01-21,,1,Germany,2024-01-12 08:31:38,jennifer.atkins003@platform.example.com
,SHP-202401-0000005522,ORD-202401-0000001802,WH-00105,IND,Asia,Australia Post,Economy,Returned,2024-01-13 22:20:07,2024-01-18,,1,United Kingdom,2024-01-13 22:20:07,micheal.chen050@dataops.example.com
,SHP-202401-0000005523,ORD-202401-0000003407,WH-00052,MEX,Europe,USPS,Express,Delivered,2024-01-25 16:41:27,2024-02-01,2024-02-05 23:41:27,1,India,2024-01-25 16:41:27,joseph.johnson049@dataops.example.com
,SHP-202401-0000005524,ORD-202401-0000002334,WH-00010,CAN,North America,DHL,Express,Delayed,2024-01-26 21:25:07,2024-01-29,,1,Singapore,2024-01-26 21:25:07,brandon.yu006@analytics.example.com
,SHP-202401-0000005525,ORD-202401-0000003645,WH-00030,FRA,North America,UPS,Same Day,Delivered,2024-01-28 10:02:57,2024-02-04,2024-02-06 22:02:57,1,Singapore,2024-01-28 10:02:57,patrick.gonzalez035@dataops.example.com
,SHP-202401-0000005526,ORD-202401-0000004298,WH-00018,IND,North America,Royal Mail,Standard,Delivered,2024-01-09 16:28:26,2024-01-17,2024-01-12 03:28:26,1,Australia,2024-01-09 16:28:26,victoria.medina044@dataops.example.com
,SHP-202401-0000005527,ORD-202401-0000001416,WH-00200,DEU,Europe,UPS,Express,Shipped,2024-01-19 01:56:06,2024-01-24,,1,Spain,2024-01-19 01:56:06,jillian.russo115@commerce.example.com
,SHP-202401-0000005528,ORD-202401-0000000089,WH-00050,JPN,Europe,UPS,Same Day,In Transit,2024-01-31 01:24:39,2024-02-09,,1,Australia,2024-01-31 01:24:39,jason.franklin045@dataops.example.com
,SHP-202401-0000005529,ORD-202401-0000003498,WH-00150,IND,North America,FedEx,Economy,Delivered,2024-01-29 22:20:05,2024-02-01,2024-02-10 09:20:05,1,Brazil,2024-01-29 22:20:05,katelyn.pitts017@commerce.example.com
,SHP-202401-0000005530,ORD-202401-0000000632,WH-00039,JPN,Asia,Royal Mail,Standard,Delivered,2024-01-08 20:13:29,2024-01-18,2024-01-13 00:13:29,1,Italy,2024-01-08 20:13:29,tina.williams074@commerce.example.com
,SHP-202401-0000005531,ORD-202401-0000000016,WH-00071,FRA,Europe,FedEx,Economy,Delivered,2024-01-26 02:47:45,2024-02-04,2024-01-28 07:47:45,1,India,2024-01-26 02:47:45,ryan.steele043@commerce.example.com
,SHP-202401-0000005532,ORD-202401-0000001972,WH-00200,FRA,North America,DHL,Pickup,Delivered,2024-01-07 06:20:54,2024-01-17,2024-01-10 16:20:54,1,Italy,2024-01-07 06:20:54,andrea.cummings039@platform.example.com
,SHP-202401-0000005533,ORD-202401-0000005055,WH-00205,FRA,Europe,USPS,Economy,Delivered,2024-01-11 18:10:08,2024-01-13,2024-01-15 21:10:08,2,Brazil,2024-01-11 18:10:08,victor.palmer071@platform.example.com
,SHP-202401-0000005534,ORD-202401-0000005389,WH-00073,ARE,Europe,DHL,Express,Delivered,2024-01-28 01:24:04,2024-02-06,2024-02-01 07:24:04,1,Spain,2024-01-28 01:24:04,michael.brewer084@analytics.example.com
,SHP-202401-0000005535,ORD-202401-0000000479,WH-00042,ESP,Asia,Royal Mail,Standard,Delivered,2024-01-11 20:43:09,2024-01-20,2024-01-14 07:43:09,1,Singapore,2024-01-11 20:43:09,jennifer.shepherd015@analytics.example.com
,SHP-202401-0000005536,ORD-202401-0000003211,WH-00017,ARE,North America,Royal Mail,Standard,Delivered,2024-01-14 04:23:32,2024-01-23,2024-01-26 09:23:32,1,Japan,2024-01-14 04:23:32,richard.bradshaw051@platform.example.com
,SHP-202401-0000005537,ORD-202401-0000001681,WH-00073,USA,North America,Royal Mail,Pickup,Delivered,2024-01-28 22:01:34,2024-02-06,2024-02-11 08:01:34,1,France,2024-01-28 22:01:34,peter.martinez098@platform.example.com
,SHP-202401-0000005538,ORD-202401-0000005171,WH-00111,ITA,South America,Australia Post,Standard,Delivered,2024-01-28 01:45:08,2024-02-07,2024-02-10 09:45:08,1,Australia,2024-01-28 01:45:08,maria.ashley046@analytics.example.com
,SHP-202401-0000005539,ORD-202401-0000002257,WH-00048,AUS,Oceania,FedEx,Same Day,Delivered,2024-01-26 00:18:57,2024-02-04,2024-02-01 07:18:57,2,Mexico,2024-01-26 00:18:57,jonathan.estrada093@commerce.example.com
,SHP-202401-0000005540,ORD-202401-0000003357,WH-00066,ESP,North America,DHL,Standard,Shipped,2024-01-12 17:49:28,2024-01-18,,2,United States,2024-01-12 17:49:28,christine.johnson056@commerce.example.com
,SHP-202401-0000005541,ORD-202401-0000001696,WH-00190,SGP,Europe,FedEx,Same Day,Delivered,2024-01-22 03:59:51,2024-01-27,2024-02-01 03:59:51,1,Brazil,2024-01-22 03:59:51,adam.henson113@dataops.example.com
,SHP-202401-0000005542,ORD-202401-0000005431,WH-00136,DEU,Europe,DHL,Standard,In Transit,2024-01-14 03:03:09,2024-01-16,,2,Australia,2024-01-14 03:03:09,kelsey.taylor010@platform.example.com
,SHP-202401-0000005543,ORD-202401-0000002181,WH-00014,ESP,Europe,Royal Mail,Express,Delivered,2024-01-17 06:26:41,2024-01-21,2024-01-30 12:26:41,1,Netherlands,2024-01-17 06:26:41,jimmy.washington028@commerce.example.com
,SHP-202401-0000005544,ORD-202401-0000004353,WH-00138,USA,Europe,DHL,Pickup,Delivered,2024-01-24 06:10:39,2024-02-02,2024-02-06 07:10:39,1,Italy,2024-01-24 06:10:39,brian.banks011@platform.example.com
,SHP-202401-0000005545,ORD-202401-0000000327,WH-00039,GBR,Asia,Australia Post,Express,In Transit,2024-01-25 17:18:33,2024-01-31,,1,Netherlands,2024-01-25 17:18:33,peter.martinez098@platform.example.com
,SHP-202401-0000005546,ORD-202401-0000000769,WH-00214,CAN,Europe,Australia Post,Economy,Delivered,2024-01-02 07:54:57,2024-01-05,2024-01-10 13:54:57,1,Germany,2024-01-02 07:54:57,arthur.ortiz082@platform.example.com
,SHP-202401-0000005547,ORD-202401-0000003448,WH-00247,BRA,South America,FedEx,Same Day,In Transit,2024-01-10 06:36:06,2024-01-17,,1,Australia,2024-01-10 06:36:06,micheal.chen050@dataops.example.com
,SHP-202401-0000005548,ORD-202401-0000000505,WH-00005,MEX,Europe,Australia Post,Pickup,Shipped,2024-01-16 00:43:52,2024-01-22,,1,Italy,2024-01-16 00:43:52,christopher.reed095@commerce.example.com
,SHP-202401-0000005549,ORD-202401-0000005617,WH-00146,ESP,Oceania,FedEx,Standard,Delivered,2024-01-30 03:58:37,2024-02-03,2024-02-12 15:58:37,1,Australia,2024-01-30 03:58:37,john.mullins109@commerce.example.com
,SHP-202401-0000005550,ORD-202401-0000004830,WH-00183,ITA,Oceania,DPD,Pickup,Delivered,2024-01-15 10:27:53,2024-01-22,2024-01-24 15:27:53,1,Italy,2024-01-15 10:27:53,taylor.cunningham023@commerce.example.com
,SHP-202401-0000005551,ORD-202401-0000000085,WH-00019,BRA,Asia,DHL,Express,Delivered,2024-01-13 08:38:43,2024-01-15,2024-01-25 14:38:43,1,United Arab Emirates,2024-01-13 08:38:43,rachel.hall062@platform.example.com
,SHP-202401-0000005552,ORD-202401-0000001228,WH-00128,AUS,Europe,Australia Post,Pickup,Delivered,2024-01-19 17:05:27,2024-01-26,2024-01-30 20:05:27,1,India,2024-01-19 17:05:27,renee.harvey080@dataops.example.com
,SHP-202401-0000005553,ORD-202401-0000000591,WH-00032,USA,North America,Australia Post,Standard,Delivered,2024-01-23 04:46:11,2024-02-02,2024-02-03 07:46:11,1,Singapore,2024-01-23 04:46:11,michael.berger060@platform.example.com
,SHP-202401-0000005554,ORD-202401-0000002333,WH-00229,IND,North America,Royal Mail,Standard,Shipped,2024-01-17 18:00:36,2024-01-24,,2,Japan,2024-01-17 18:00:36,ashley.marks069@commerce.example.com
,SHP-202401-0000005555,ORD-202401-0000001282,WH-00138,ESP,Asia,UPS,Pickup,Shipped,2024-01-02 09:23:43,2024-01-07,,1,Japan,2024-01-02 09:23:43,anita.garcia021@dataops.example.com
,SHP-202401-0000005556,ORD-202401-0000003391,WH-00028,NLD,Asia,FedEx,Standard,In Transit,2024-01-25 09:10:39,2024-01-28,,2,Mexico,2024-01-25 09:10:39,michelle.bender024@analytics.example.com
,SHP-202401-0000005557,ORD-202401-0000000411,WH-00135,ITA,North America,Australia Post,Express,Delivered,2024-01-17 11:50:01,2024-01-26,2024-01-28 16:50:01,2,Brazil,2024-01-17 11:50:01,kristen.bailey110@analytics.example.com
,SHP-202401-0000005558,ORD-202401-0000000895,WH-00104,GBR,Oceania,Royal Mail,Pickup,Delivered,2024-01-21 00:05:04,2024-01-24,2024-01-23 09:05:04,1,Netherlands,2024-01-21 00:05:04,micheal.chen050@dataops.example.com
,SHP-202401-0000005559,ORD-202401-0000001849,WH-00184,DEU,Asia,Australia Post,Standard,Delivered,2024-01-07 10:05:37,2024-01-09,2024-01-18 18:05:37,1,United Kingdom,2024-01-07 10:05:37,ashley.marks069@commerce.example.com
,SHP-202401-0000005560,ORD-202401-0000000972,WH-00250,ARE,Europe,Royal Mail,Standard,Delivered,2024-01-28 20:08:38,2024-02-06,2024-01-30 20:08:38,2,India,2024-01-28 20:08:38,sandra.hunter036@platform.example.com
,SHP-202401-0000005561,ORD-202401-0000001308,WH-00158,AUS,Asia,Royal Mail,Same Day,In Transit,2024-01-28 05:47:57,2024-02-03,,1,Brazil,2024-01-28 05:47:57,benjamin.brooks117@dataops.example.com
,SHP-202401-0000005562,ORD-202401-0000002389,WH-00026,FRA,Europe,USPS,Economy,Delivered,2024-01-29 20:30:53,2024-02-07,2024-02-07 21:30:53,1,Germany,2024-01-29 20:30:53,jennifer.bauer068@analytics.example.com
,SHP-202401-0000005563,ORD-202401-0000002954,WH-00061,USA,Europe,DHL,Same Day,Delivered,2024-01-25 12:17:14,2024-02-01,2024-02-02 23:17:14,1,Mexico,2024-01-25 12:17:14,tina.williams074@commerce.example.com
,SHP-202401-0000005564,ORD-202401-0000000310,WH-00011,SGP,Europe,USPS,Standard,Delivered,2024-01-27 05:57:28,2024-02-02,2024-02-03 16:57:28,3,Canada,2024-01-27 05:57:28,chelsea.patel065@commerce.example.com
,SHP-202401-0000005565,ORD-202401-0000002799,WH-00052,GBR,North America,DHL,Economy,Delivered,2024-01-06 12:03:43,2024-01-11,2024-01-15 17:03:43,1,Italy,2024-01-06 12:03:43,brittany.rose019@commerce.example.com
,SHP-202401-0000005566,ORD-202401-0000005235,WH-00028,DEU,Asia,Australia Post,Same Day,In Transit,2024-01-04 01:41:24,2024-01-06,,1,Spain,2024-01-04 01:41:24,craig.johnson106@analytics.example.com
,SHP-202401-0000005567,ORD-202401-0000004406,WH-00071,JPN,Europe,UPS,Same Day,Delivered,2024-01-29 15:26:23,2024-02-02,2024-02-07 19:26:23,1,Netherlands,2024-01-29 15:26:23,sylvia.diaz107@dataops.example.com
,SHP-202401-0000005568,ORD-202401-0000000784,WH-00133,AUS,Oceania,USPS,Same Day,Delivered,2024-01-09 22:17:31,2024-01-14,2024-01-20 22:17:31,1,Netherlands,2024-01-09 22:17:31,micheal.chen050@dataops.example.com
,SHP-202401-0000005569,ORD-202401-0000002263,WH-00043,AUS,North America,DHL,Pickup,Delivered,2024-01-27 20:14:11,2024-02-04,2024-01-31 05:14:11,1,United Kingdom,2024-01-27 20:14:11,diana.williams116@analytics.example.com
,SHP-202401-0000005570,ORD-202401-0000004825,WH-00224,GBR,Asia,DPD,Economy,Delivered,2024-01-29 04:44:02,2024-02-06,2024-02-02 14:44:02,1,Australia,2024-01-29 04:44:02,taylor.cunningham023@commerce.example.com
,SHP-202401-0000005571,ORD-202401-0000000814,WH-00066,USA,Asia,FedEx,Pickup,Delivered,2024-01-20 18:11:38,2024-01-24,2024-02-03 06:11:38,1,Germany,2024-01-20 18:11:38,shawn.baxter004@dataops.example.com
