review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202105-0000002731,CUST-0000299477,PROD-0000170378,ORD-202105-0000002530,4,Worth the money,Chair than certain. Station staff movie season recent.,true,6,2021-05-25 23:54:29,ITA,Asia,Positive,2021-05-25 23:54:29,lance.williams029@platform.example.com
,REV-202105-0000002732,CUST-0000314442,PROD-0000166629,ORD-202105-0000004253,5,Great product,World note feel strategy amount any vote.,true,9,2021-05-09 06:11:21,ARE,North America,Positive,2021-05-09 06:11:21,troy.boone097@platform.example.com
,REV-202105-0000002733,CUST-0000317343,PROD-0000172922,ORD-202105-0000002235,5,Not as expected,Which scene she mean huge able huge.,true,5,2021-05-23 00:34:35,IND,Oceania,Positive,2021-05-23 00:34:35,micheal.hall064@dataops.example.com
,REV-202105-0000002734,CUST-0000316708,PROD-0000170291,ORD-202105-0000003634,5,Highly recommended,Ago especially decide life west herself. Security democratic college family box. Score join suggest court.,true,2,2021-05-20 14:18:38,CAN,Europe,Positive,2021-05-20 14:18:38,susan.rice083@commerce.example.com
,REV-202105-0000002735,CUST-0000300400,PROD-0000171569,ORD-202105-0000001911,5,Fast delivery,Water order authority send back.,true,2,2021-05-06 23:17:50,SGP,Europe,Positive,2021-05-06 23:17:50,stephen.clark001@analytics.example.com
,REV-202105-0000002736,CUST-0000313396,PROD-0000170733,ORD-202105-0000003682,4,Fast delivery,Where generation small parent concern section. During mother send single job policy.,true,14,2021-05-10 16:59:58,BRA,Europe,Positive,2021-05-10 16:59:58,victor.palmer071@platform.example.com
,REV-202105-0000002737,CUST-0000306851,PROD-0000170576,ORD-202105-0000006062,5,Could be better,Deal series former truth federal purpose over.,true,7,2021-05-14 16:14:28,IND,Asia,Positive,2021-05-14 16:14:28,troy.boone097@platform.example.com
,REV-202105-0000002738,CUST-0000302129,PROD-0000171003,ORD-202105-0000004414,4,Highly recommended,Whom series cell leg air modern.,false,26,2021-05-16 18:50:39,ARE,Europe,Positive,2021-05-16 18:50:39,brandi.carter038@dataops.example.com
,REV-202105-0000002739,CUST-0000300365,PROD-0000172174,ORD-202105-0000004905,5,Average experience,Road officer number more successful.,true,0,2021-05-17 18:48:44,BRA,Europe,Positive,2021-05-17 18:48:44,michelle.bender024@analytics.example.com
,REV-202105-0000002740,CUST-0000300064,PROD-0000173790,ORD-202105-0000000888,4,Excellent quality,Her sense reach draw public now. Who often customer office also all.,true,1,2021-05-29 06:17:12,GBR,North America,Positive,2021-05-29 06:17:12,susan.rice083@commerce.example.com
,REV-202105-0000002741,CUST-0000316562,PROD-0000165740,ORD-202105-0000003843,5,Excellent quality,Voice safe center physical watch level into. Race north law popular. Campaign none begin woman later consumer man down. Anything especially base institution every mission only. Including foreign final.,true,1,2021-05-04 20:40:50,USA,Europe,Positive,2021-05-04 20:40:50,maria.ashley046@analytics.example.com
,REV-202105-0000002742,CUST-0000301900,PROD-0000172366,ORD-202105-0000001557,4,Excellent quality,Establish control third environmental foot would energy various. Statement also raise only significant fear baby right. Source effect radio head point water. North middle end hospital tend along test. Country environment control training crime improve.,true,36,2021-05-17 06:39:13,BRA,Asia,Positive,2021-05-17 06:39:13,eric.horton058@analytics.example.com
,REV-202105-0000002743,CUST-0000302762,PROD-0000170018,ORD-202105-0000000109,5,Could be better,Cup happy require actually exist build. Sea two actually gas.,true,10,2021-05-26 21:39:45,MEX,Europe,Positive,2021-05-26 21:39:45,maria.ashley046@analytics.example.com
,REV-202105-0000002744,CUST-0000316072,PROD-0000166548,ORD-202105-0000001674,3,Not as expected,State under student from billion peace build.,false,7,2021-05-11 06:33:39,JPN,Asia,Neutral,2021-05-11 06:33:39,joseph.johnson049@dataops.example.com
,REV-202105-0000002745,CUST-0000299809,PROD-0000170676,ORD-202105-0000003975,2,Excellent quality,Reality whose everyone trouble. Involve serious social.,true,6,2021-05-04 08:44:16,JPN,Europe,Negative,2021-05-04 08:44:16,timothy.cannon081@analytics.example.com
,REV-202105-0000002746,CUST-0000305190,PROD-0000165056,ORD-202105-0000001032,4,Great product,Public her prove follow parent likely. Degree we score war onto strategy. Policy hot several at suddenly.,true,6,2021-05-06 23:01:18,ESP,Europe,Positive,2021-05-06 23:01:18,ashley.marks069@commerce.example.com
,REV-202105-0000002747,CUST-0000311022,PROD-0000173855,ORD-202105-0000005045,4,Worth the money,Professor recently wife. Away candidate among race make forget.,true,21,2021-05-03 12:27:44,BRA,Europe,Positive,2021-05-03 12:27:44,jeffery.miller012@commerce.example.com
,REV-202105-0000002748,CUST-0000307558,PROD-0000165072,ORD-202105-0000000609,3,Not as expected,Treatment daughter positive wind real change. Throughout ready forward couple leg gun home.,true,8,2021-05-18 07:48:50,IND,Asia,Neutral,2021-05-18 07:48:50,christine.johnson056@commerce.example.com
,REV-202105-0000002749,CUST-0000309725,PROD-0000165435,ORD-202105-0000002398,4,Excellent quality,Might newspaper record.,true,3,2021-05-16 13:54:59,JPN,Europe,Positive,2021-05-16 13:54:59,jennifer.bauer068@analytics.example.com
,REV-202105-0000002750,CUST-0000311747,PROD-0000167859,ORD-202105-0000003144,5,Fast delivery,Kid require party.,true,5,2021-05-07 00:25:48,JPN,North America,Positive,2021-05-07 00:25:48,peter.martinez098@platform.example.com
,REV-202105-0000002751,CUST-0000303715,PROD-0000165494,ORD-202105-0000002838,5,Highly recommended,Decide water event see professor card star fight.,true,2,2021-05-17 12:42:20,ITA,North America,Positive,2021-05-17 12:42:20,stephen.clark001@analytics.example.com
,REV-202105-0000002752,CUST-0000305051,PROD-0000173761,ORD-202105-0000004015,5,Average experience,Guess sure foot research personal thing. Understand spend author make face. Serious least prove late machine.,true,22,2021-05-08 10:13:35,USA,Europe,Positive,2021-05-08 10:13:35,taylor.cunningham023@commerce.example.com
,REV-202105-0000002753,CUST-0000308331,PROD-0000168551,ORD-202105-0000005151,5,Not as expected,Dinner speech size look who smile job.,true,0,2021-05-18 08:32:07,GBR,Asia,Positive,2021-05-18 08:32:07,kelsey.taylor010@platform.example.com
,REV-202105-0000002754,CUST-0000307764,PROD-0000167253,ORD-202105-0000003739,4,Not as expected,Back authority pretty evidence. Blood difficult some with material political.,true,8,2021-05-27 09:31:56,USA,Europe,Positive,2021-05-27 09:31:56,jennifer.bauer068@analytics.example.com
,REV-202105-0000002755,CUST-0000311518,PROD-0000172052,ORD-202105-0000002067,4,Highly recommended,Knowledge vote painting just.,true,2,2021-05-22 11:22:23,FRA,Europe,Positive,2021-05-22 11:22:23,micheal.hall064@dataops.example.com
,REV-202105-0000002756,CUST-0000299078,PROD-0000170157,ORD-202105-0000003667,4,Great product,Heavy quickly oil above find arm someone. Ago member quite sometimes new under. Start traditional many present million hard.,true,19,2021-05-01 17:45:48,JPN,Europe,Positive,2021-05-01 17:45:48,susan.rice083@commerce.example.com
,REV-202105-0000002757,CUST-0000310827,PROD-0000168988,ORD-202105-0000000957,4,Could be better,Want reduce by. Idea option which enough traditional including third purpose. Purpose tell treat experience know tough.,true,1,2021-05-19 12:04:56,ESP,Europe,Positive,2021-05-19 12:04:56,ashley.marks069@commerce.example.com
,REV-202105-0000002758,CUST-0000301900,PROD-0000173660,ORD-202105-0000003373,5,Highly recommended,Both too gas media maybe. Free section history TV response. A join his ahead Republican heavy. Purpose who morning important range education. Test prevent old camera.,true,4,2021-05-28 18:16:02,DEU,North America,Positive,2021-05-28 18:16:02,taylor.cunningham023@commerce.example.com
,REV-202105-0000002759,CUST-0000304016,PROD-0000165172,ORD-202105-0000001559,2,Average experience,Model now sign course over middle hit.,true,3,2021-05-27 23:07:58,NLD,Europe,Negative,2021-05-27 23:07:58,patrick.gonzalez035@dataops.example.com
,REV-202105-0000002760,CUST-0000311299,PROD-0000164309,ORD-202105-0000003420,5,Great product,When drug public occur least.,true,9,2021-05-27 03:08:41,ESP,Asia,Positive,2021-05-27 03:08:41,alyssa.richards002@commerce.example.com
,REV-202105-0000002761,CUST-0000299926,PROD-0000169964,ORD-202105-0000004805,5,Excellent quality,Ability eight week current whose.,true,27,2021-05-03 04:53:47,GBR,Europe,Positive,2021-05-03 04:53:47,grace.gonzales099@dataops.example.com
,REV-202105-0000002762,CUST-0000303803,PROD-0000169956,ORD-202105-0000003801,4,Great product,Should place learn food side government whether. Suffer develop throughout well make sense. Determine source for and black and option.,true,0,2021-05-26 19:38:42,USA,South America,Positive,2021-05-26 19:38:42,michael.berger060@platform.example.com
,REV-202105-0000002763,CUST-0000307586,PROD-0000166964,ORD-202105-0000006179,4,Could be better,Against truth executive.,true,12,2021-05-02 01:42:56,NLD,North America,Positive,2021-05-02 01:42:56,micheal.hall064@dataops.example.com
,REV-202105-0000002764,CUST-0000302461,PROD-0000168464,ORD-202105-0000005997,4,Worth the money,That see man point produce let spring. Reason last enjoy reveal relationship standard.,true,5,2021-05-08 22:41:24,ESP,Asia,Positive,2021-05-08 22:41:24,micheal.hall064@dataops.example.com
,REV-202105-0000002765,CUST-0000300654,PROD-0000168795,ORD-202105-0000005362,4,Could be better,Reveal too social effect guess Congress fight somebody. Computer oil make artist coach own language. Campaign begin production board task production. Majority walk peace record.,false,5,2021-05-08 11:00:55,DEU,Asia,Positive,2021-05-08 11:00:55,jennifer.hudson020@analytics.example.com
,REV-202105-0000002766,CUST-0000308139,PROD-0000167304,ORD-202105-0000005137,5,Excellent quality,Court tax foreign try performance heavy that. Occur build daughter order yeah. View by show affect especially alone owner.,true,2,2021-05-08 23:13:26,USA,South America,Positive,2021-05-08 23:13:26,michael.berger060@platform.example.com
,REV-202105-0000002767,CUST-0000302763,PROD-0000169806,ORD-202105-0000001118,1,Excellent quality,Image your head mouth result.,true,0,2021-05-15 03:13:18,DEU,South America,Negative,2021-05-15 03:13:18,michael.johnson061@platform.example.com
,REV-202105-0000002768,CUST-0000315782,PROD-0000174103,ORD-202105-0000003580,4,Average experience,Commercial present several save daughter take stay.,true,4,2021-05-28 04:08:00,GBR,Europe,Positive,2021-05-28 04:08:00,alyssa.richards002@commerce.example.com
,REV-202105-0000002769,CUST-0000314869,PROD-0000164596,ORD-202105-0000005683,5,Highly recommended,Defense candidate weight turn. Onto stay sister next firm current who. Significant turn choice today local.,true,39,2021-05-19 14:17:23,DEU,North America,Positive,2021-05-19 14:17:23,grace.gonzales099@dataops.example.com
,REV-202105-0000002770,CUST-0000314530,PROD-0000167304,ORD-202105-0000003524,5,Great product,Month debate push language moment.,false,5,2021-05-25 04:11:13,ITA,Europe,Positive,2021-05-25 04:11:13,stephen.clark001@analytics.example.com
,REV-202105-0000002771,CUST-0000312831,PROD-0000166755,ORD-202105-0000006174,2,Excellent quality,Like several enough business PM. Whom idea present suggest task imagine degree board.,true,3,2021-05-27 23:30:25,IND,North America,Negative,2021-05-27 23:30:25,grace.gonzales099@dataops.example.com
,REV-202105-0000002772,CUST-0000316840,PROD-0000173267,ORD-202105-0000001079,5,Could be better,Red hour whom early.,true,7,2021-05-22 23:45:39,ESP,North America,Positive,2021-05-22 23:45:39,grace.gonzales099@dataops.example.com
,REV-202105-0000002773,CUST-0000307963,PROD-0000173821,ORD-202105-0000001367,5,Fast delivery,Economy four range difficult cold stuff.,true,3,2021-05-28 10:35:24,ESP,Oceania,Positive,2021-05-28 10:35:24,ashley.marks069@commerce.example.com
,REV-202105-0000002774,CUST-0000302184,PROD-0000165013,ORD-202105-0000004423,5,Could be better,Sing explain what happy garden film sort. Or interest class drop need police people. Through page popular own probably more. They per range pay. Necessary understand worker ability they tend.,true,0,2021-05-04 02:22:52,MEX,Asia,Positive,2021-05-04 02:22:52,michael.johnson061@platform.example.com
,REV-202105-0000002775,CUST-0000313909,PROD-0000174604,ORD-202105-0000002462,5,Excellent quality,Police similar stop sure. Spend nice gun least without skin. Wrong just whatever doctor role call. Old member your wrong watch.,true,5,2021-05-13 10:26:19,DEU,Oceania,Positive,2021-05-13 10:26:19,susan.rice083@commerce.example.com
,REV-202105-0000002776,CUST-0000314534,PROD-0000168690,ORD-202105-0000005132,5,Excellent quality,Make town beautiful interesting heart word much conference. Weight service from campaign wish by.,true,1,2021-05-26 15:17:33,USA,Asia,Positive,2021-05-26 15:17:33,patrick.gonzalez035@dataops.example.com
,REV-202105-0000002777,CUST-0000311125,PROD-0000168037,ORD-202105-0000005009,5,Average experience,Even air bank.,true,6,2021-05-06 19:06:00,JPN,Europe,Positive,2021-05-06 19:06:00,ashley.marks069@commerce.example.com
,REV-202105-0000002778,CUST-0000311955,PROD-0000175072,ORD-202105-0000001670,4,Worth the money,Dog build marriage exist. Loss eat in protect clearly. Stop word live show since. Notice teach authority star strong poor.,true,15,2021-05-16 17:26:43,BRA,Europe,Positive,2021-05-16 17:26:43,jennifer.bauer068@analytics.example.com
,REV-202105-0000002779,CUST-0000309434,PROD-0000168973,ORD-202105-0000006337,3,Excellent quality,Author customer administration paper wide. Become effort kitchen head radio.,true,7,2021-05-07 13:35:45,CAN,Asia,Neutral,2021-05-07 13:35:45,maria.ashley046@analytics.example.com
,REV-202105-0000002780,CUST-0000300768,PROD-0000174955,ORD-202105-0000004433,5,Great product,Employee ready laugh dog at structure view.,true,12,2021-05-08 23:51:54,GBR,Europe,Positive,2021-05-08 23:51:54,katelyn.pitts017@commerce.example.com
,REV-202105-0000002781,CUST-0000314608,PROD-0000164719,ORD-202105-0000003905,5,Excellent quality,Establish successful plant let vote parent I. One media these hot.,true,11,2021-05-06 21:50:59,CAN,Europe,Positive,2021-05-06 21:50:59,taylor.cunningham023@commerce.example.com
,REV-202105-0000002782,CUST-0000317412,PROD-0000173727,ORD-202105-0000003553,3,Not as expected,Continue trade east. Drug our full that but. Employee claim develop summer less long partner suggest.,true,13,2021-05-25 14:49:12,BRA,North America,Neutral,2021-05-25 14:49:12,andrea.cummings039@platform.example.com
,REV-202105-0000002783,CUST-0000310136,PROD-0000164452,ORD-202105-0000000586,5,Highly recommended,Conference large total now forward law while.,true,19,2021-05-29 06:52:26,ARE,Europe,Positive,2021-05-29 06:52:26,peter.martinez098@platform.example.com
,REV-202105-0000002784,CUST-0000315156,PROD-0000167026,ORD-202105-0000005618,5,Not as expected,Animal agent indicate tonight foot law street. Sit become likely responsibility team across. Paper writer wind like lose service buy billion.,true,4,2021-05-15 15:55:08,AUS,North America,Positive,2021-05-15 15:55:08,lance.williams029@platform.example.com
,REV-202105-0000002785,CUST-0000314944,PROD-0000166555,ORD-202105-0000003775,5,Not as expected,Big far address try close. Third organization bar short election newspaper.,true,3,2021-05-07 21:08:33,SGP,North America,Positive,2021-05-07 21:08:33,megan.cunningham013@commerce.example.com
,REV-202105-0000002786,CUST-0000313845,PROD-0000175340,ORD-202105-0000000374,5,Could be better,Trouble kid return much never event they. Article reason special successful. Do represent assume plant positive tend.,true,8,2021-05-28 10:53:43,SGP,North America,Positive,2021-05-28 10:53:43,christine.johnson056@commerce.example.com
,REV-202105-0000002787,CUST-0000313172,PROD-0000167580,ORD-202105-0000005237,5,Worth the money,Weight story cup debate class magazine her.,true,4,2021-05-25 16:43:29,CAN,Asia,Positive,2021-05-25 16:43:29,adam.gordon030@commerce.example.com
,REV-202105-0000002788,CUST-0000312019,PROD-0000165077,ORD-202105-0000001753,4,Excellent quality,Bed course west value. Last member again his. Short every newspaper sit either property hand. Everyone stay should us market.,true,4,2021-05-09 05:27:14,ITA,Asia,Positive,2021-05-09 05:27:14,tina.williams074@commerce.example.com
,REV-202105-0000002789,CUST-0000315694,PROD-0000173279,ORD-202105-0000002960,4,Fast delivery,Again possible treatment consumer yourself hope join.,true,16,2021-05-26 21:07:59,CAN,Europe,Positive,2021-05-26 21:07:59,lance.williams029@platform.example.com
,REV-202105-0000002790,CUST-0000310314,PROD-0000169281,ORD-202105-0000004654,4,Not as expected,Pattern southern central spring. Able ever land claim.,true,14,2021-05-05 23:07:11,NLD,South America,Positive,2021-05-05 23:07:11,victoria.medina044@dataops.example.com
,REV-202105-0000002791,CUST-0000299101,PROD-0000169628,ORD-202105-0000000256,4,Worth the money,Baby model scene laugh total. Up might raise current morning. Every chair she town seat. Any necessary design city call fight.,true,16,2021-05-24 01:05:11,IND,North America,Positive,2021-05-24 01:05:11,jason.franklin045@dataops.example.com
,REV-202105-0000002792,CUST-0000311634,PROD-0000170333,ORD-202105-0000004887,4,Not as expected,Interest occur set above option drop always. Value sing argue threat cell experience involve.,true,1,2021-05-15 04:44:28,BRA,Europe,Positive,2021-05-15 04:44:28,brandon.yu006@analytics.example.com
,REV-202105-0000002793,CUST-0000315620,PROD-0000172869,ORD-202105-0000000807,5,Worth the money,Tough deal time. Across ability rich will me yeah born win.,true,27,2021-05-09 19:04:10,BRA,Oceania,Positive,2021-05-09 19:04:10,stephen.clark001@analytics.example.com
,REV-202105-0000002794,CUST-0000316717,PROD-0000170129,ORD-202105-0000003785,5,Could be better,Food method site health. Table state right significant join.,true,1,2021-05-15 23:37:05,NLD,Asia,Positive,2021-05-15 23:37:05,jimmy.washington028@commerce.example.com
,REV-202105-0000002795,CUST-0000310390,PROD-0000164549,ORD-202105-0000000128,5,Worth the money,But allow tend establish. Her hour move job campaign natural.,true,23,2021-05-18 11:24:35,NLD,Europe,Positive,2021-05-18 11:24:35,brandi.carter038@dataops.example.com
,REV-202105-0000002796,CUST-0000301066,PROD-0000168309,ORD-202105-0000000353,5,Not as expected,Total quality yourself as artist.,true,2,2021-05-22 18:00:17,GBR,Asia,Positive,2021-05-22 18:00:17,tiffany.freeman101@analytics.example.com
,REV-202105-0000002797,CUST-0000311519,PROD-0000173517,ORD-202105-0000000240,5,Worth the money,Parent protect model there once perhaps.,false,0,2021-05-31 07:58:31,CAN,South America,Positive,2021-05-31 07:58:31,eric.mullen052@dataops.example.com
,REV-202105-0000002798,CUST-0000311103,PROD-0000171091,ORD-202105-0000002638,4,Fast delivery,Share soon those economy make white enough. Miss magazine later yes miss give southern heart. Spend already rather save training cover. Which speech economy focus recognize forget.,true,24,2021-05-27 07:19:42,IND,Asia,Positive,2021-05-27 07:19:42,jennifer.hudson020@analytics.example.com
,REV-202105-0000002799,CUST-0000310833,PROD-0000167303,ORD-202105-0000001890,5,Worth the money,None couple future firm listen.,false,2,2021-05-12 09:33:20,ESP,Europe,Positive,2021-05-12 09:33:20,jennifer.bauer068@analytics.example.com
,REV-202105-0000002800,CUST-0000315250,PROD-0000165536,ORD-202105-0000005620,4,Great product,Leader point need activity find.,true,4,2021-05-14 00:55:55,BRA,Europe,Positive,2021-05-14 00:55:55,grace.gonzales099@dataops.example.com
,REV-202105-0000002801,CUST-0000305052,PROD-0000169705,ORD-202105-0000004818,5,Not as expected,Dark model feel try cause value. Whose off happen room.,true,2,2021-05-07 13:22:45,SGP,North America,Positive,2021-05-07 13:22:45,troy.boone097@platform.example.com
,REV-202105-0000002802,CUST-0000300729,PROD-0000175302,ORD-202105-0000004937,5,Could be better,Yard receive player off.,false,6,2021-05-28 11:14:52,FRA,Asia,Positive,2021-05-28 11:14:52,jimmy.washington028@commerce.example.com
,REV-202105-0000002803,CUST-0000313236,PROD-0000172758,ORD-202105-0000005415,4,Not as expected,Rest street imagine sense traditional provide college. Himself fine second front wait. After listen suddenly. Democratic teacher management tax. Now reality successful blood.,false,6,2021-05-12 18:00:23,DEU,Oceania,Positive,2021-05-12 18:00:23,timothy.cannon081@analytics.example.com
,REV-202105-0000002804,CUST-0000316536,PROD-0000164482,ORD-202105-0000005585,5,Not as expected,Certainly hour land line energy. Dinner will table commercial.,true,9,2021-05-04 06:44:03,DEU,North America,Positive,2021-05-04 06:44:03,john.mullins109@commerce.example.com
,REV-202105-0000002805,CUST-0000313188,PROD-0000164906,ORD-202105-0000005319,4,Excellent quality,Reach hospital sit national age community.,true,6,2021-05-27 05:57:13,FRA,Oceania,Positive,2021-05-27 05:57:13,victoria.medina044@dataops.example.com
,REV-202105-0000002806,CUST-0000307987,PROD-0000170192,ORD-202105-0000006114,5,Could be better,Who hot former. Before light baby. Politics medical because front hit key consider.,true,9,2021-05-09 12:30:13,SGP,Asia,Positive,2021-05-09 12:30:13,david.cabrera119@dataops.example.com
,REV-202105-0000002807,CUST-0000316908,PROD-0000173964,ORD-202105-0000000245,5,Not as expected,Against writer past early race believe yet.,true,9,2021-05-13 08:22:10,BRA,Asia,Positive,2021-05-13 08:22:10,kelsey.taylor010@platform.example.com
,REV-202105-0000002808,CUST-0000307940,PROD-0000166090,ORD-202105-0000005868,5,Excellent quality,Some down defense science special need.,true,5,2021-05-24 05:35:26,USA,Europe,Positive,2021-05-24 05:35:26,grace.gonzales099@dataops.example.com
,REV-202105-0000002809,CUST-0000316861,PROD-0000170128,ORD-202105-0000000336,4,Average experience,She cover late various individual ability.,true,0,2021-05-30 00:05:29,GBR,Europe,Positive,2021-05-30 00:05:29,alyssa.richards002@commerce.example.com
,REV-202105-0000002810,CUST-0000301483,PROD-0000173787,ORD-202105-0000004684,4,Average experience,Really agreement remain building expect son world American. Effort message join.,true,6,2021-05-17 21:53:47,CAN,Oceania,Positive,2021-05-17 21:53:47,jason.franklin045@dataops.example.com
,REV-202105-0000002811,CUST-0000298801,PROD-0000174829,ORD-202105-0000006159,3,Great product,Industry bar season Mrs Democrat it.,true,6,2021-05-04 22:08:30,SGP,Asia,Neutral,2021-05-04 22:08:30,brandon.yu006@analytics.example.com
,REV-202105-0000002812,CUST-0000315231,PROD-0000174798,ORD-202105-0000004543,5,Highly recommended,Born film kind mother.,true,0,2021-05-18 08:14:45,NLD,Oceania,Positive,2021-05-18 08:14:45,patrick.gonzalez035@dataops.example.com
,REV-202105-0000002813,CUST-0000302217,PROD-0000169519,ORD-202105-0000002516,5,Highly recommended,Operation threat either point really medical project activity. House system gas interview measure.,true,11,2021-05-18 22:48:30,ITA,Asia,Positive,2021-05-18 22:48:30,micheal.chen050@dataops.example.com
,REV-202105-0000002814,CUST-0000301208,PROD-0000166720,ORD-202105-0000001894,4,Average experience,Eight expert loss word none imagine. Imagine lead loss history against current approach.,true,0,2021-05-07 08:51:12,BRA,Oceania,Positive,2021-05-07 08:51:12,michael.berger060@platform.example.com
,REV-202105-0000002815,CUST-0000317221,PROD-0000165734,ORD-202105-0000001281,4,Great product,Career ready lay argue there. Audience media third particularly specific. Move ready father.,false,11,2021-05-24 10:27:57,ITA,North America,Positive,2021-05-24 10:27:57,michael.berger060@platform.example.com
,REV-202105-0000002816,CUST-0000303362,PROD-0000174047,ORD-202105-0000004583,5,Highly recommended,Red while later three town follow. Today detail wear range remember pass. Growth mouth cause alone. Subject center through door.,true,5,2021-05-17 14:38:13,NLD,Europe,Positive,2021-05-17 14:38:13,david.cabrera119@dataops.example.com
,REV-202105-0000002817,CUST-0000307147,PROD-0000171219,ORD-202105-0000004288,5,Could be better,Value kid finally hear me forget.,true,5,2021-05-31 17:59:07,SGP,Europe,Positive,2021-05-31 17:59:07,kelsey.taylor010@platform.example.com
,REV-202105-0000002818,CUST-0000301235,PROD-0000167993,ORD-202105-0000001391,5,Highly recommended,Research dark usually yourself determine soldier. Night against social many care maintain.,true,10,2021-05-03 01:03:33,USA,Europe,Positive,2021-05-03 01:03:33,michelle.bender024@analytics.example.com
,REV-202105-0000002819,CUST-0000300579,PROD-0000168287,ORD-202105-0000006114,3,Highly recommended,Employee room seem not. Expect say short former outside newspaper land.,false,6,2021-05-06 08:17:52,AUS,Asia,Neutral,2021-05-06 08:17:52,anita.garcia021@dataops.example.com
,REV-202105-0000002820,CUST-0000308484,PROD-0000165906,ORD-202105-0000003383,5,Fast delivery,Case executive save my hold the.,true,12,2021-05-04 16:46:36,ARE,Europe,Positive,2021-05-04 16:46:36,jennifer.hudson020@analytics.example.com
,REV-202105-0000002821,CUST-0000306137,PROD-0000165181,ORD-202105-0000003510,4,Fast delivery,Wall night activity specific public eat campaign. Quality region I gas bank sometimes newspaper. National party dog high seek address so.,true,1,2021-05-26 12:58:11,DEU,North America,Positive,2021-05-26 12:58:11,adam.gordon030@commerce.example.com
,REV-202105-0000002822,CUST-0000311405,PROD-0000166336,ORD-202105-0000003587,5,Great product,Bill design west food leg rather through.,true,3,2021-05-23 11:54:19,USA,Europe,Positive,2021-05-23 11:54:19,michael.berger060@platform.example.com
,REV-202105-0000002823,CUST-0000298849,PROD-0000167768,ORD-202105-0000002083,5,Could be better,Than age number public.,true,0,2021-05-26 23:24:50,DEU,Europe,Positive,2021-05-26 23:24:50,brandon.yu006@analytics.example.com
,REV-202105-0000002824,CUST-0000315233,PROD-0000174760,ORD-202105-0000001093,4,Highly recommended,Computer population hold compare important.,true,19,2021-05-23 07:41:41,ESP,Asia,Positive,2021-05-23 07:41:41,jimmy.washington028@commerce.example.com
,REV-202105-0000002825,CUST-0000312909,PROD-0000165921,ORD-202105-0000000490,4,Could be better,Her game evening assume. Husband pretty police serious record style marriage consumer. Likely college nation four daughter.,true,1,2021-05-07 07:53:29,USA,North America,Positive,2021-05-07 07:53:29,stephen.daniels076@commerce.example.com
,REV-202105-0000002826,CUST-0000313051,PROD-0000175258,ORD-202105-0000003199,4,Highly recommended,Look world cut. Fund could society true yet material. Local guess final. Until near song PM.,true,4,2021-05-18 09:11:40,SGP,Europe,Positive,2021-05-18 09:11:40,maria.ashley046@analytics.example.com
,REV-202105-0000002827,CUST-0000303085,PROD-0000167179,ORD-202105-0000001243,5,Fast delivery,Some factor early. Station method book must recent out direction. Behind charge turn until name second away. Significant several free statement sport significant different.,true,1,2021-05-06 09:43:15,SGP,North America,Positive,2021-05-06 09:43:15,lance.williams029@platform.example.com
,REV-202105-0000002828,CUST-0000315104,PROD-0000170012,ORD-202105-0000002354,4,Could be better,Story tough study now citizen that million.,true,1,2021-05-20 00:16:30,ITA,Asia,Positive,2021-05-20 00:16:30,patrick.gonzalez035@dataops.example.com
,REV-202105-0000002829,CUST-0000299723,PROD-0000173058,ORD-202105-0000002055,5,Could be better,Ever each could. Eight century debate play near bring enjoy. Past give last.,true,6,2021-05-20 20:03:28,AUS,Europe,Positive,2021-05-20 20:03:28,stephen.clark001@analytics.example.com
,REV-202105-0000002830,CUST-0000306858,PROD-0000171676,ORD-202105-0000002151,4,Not as expected,Paper kind avoid current image. Heavy draw discuss any wait dinner. Travel significant table Mr behavior oil.,true,8,2021-05-06 09:02:47,FRA,Europe,Positive,2021-05-06 09:02:47,micheal.chen050@dataops.example.com
,REV-202105-0000002831,CUST-0000308652,PROD-0000167918,ORD-202105-0000005640,5,Fast delivery,Sound plant feel reach long daughter against indeed.,false,0,2021-05-06 01:05:25,CAN,North America,Positive,2021-05-06 01:05:25,michael.johnson061@platform.example.com
,REV-202105-0000002832,CUST-0000315130,PROD-0000170038,ORD-202105-0000003801,5,Worth the money,How seem event painting another doctor around.,true,3,2021-05-24 09:46:29,ESP,Asia,Positive,2021-05-24 09:46:29,ashley.marks069@commerce.example.com
,REV-202105-0000002833,CUST-0000317155,PROD-0000169362,ORD-202105-0000001924,2,Excellent quality,Center continue morning my smile. Major value help friend. College material notice only forward mind own.,true,0,2021-05-16 14:21:31,USA,Europe,Negative,2021-05-16 14:21:31,adam.gordon030@commerce.example.com
,REV-202105-0000002834,CUST-0000302577,PROD-0000173167,ORD-202105-0000004010,3,Excellent quality,Main interview successful.,true,9,2021-05-26 04:43:01,USA,North America,Neutral,2021-05-26 04:43:01,micheal.chen050@dataops.example.com
,REV-202105-0000002835,CUST-0000312699,PROD-0000169967,ORD-202105-0000000866,4,Could be better,Water whose prepare population soldier. Rule stay billion stage station at address establish.,true,3,2021-05-12 19:16:01,NLD,North America,Positive,2021-05-12 19:16:01,jennifer.bauer068@analytics.example.com
