shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202402-0000003611,ORD-202402-0000004646,WH-00175,NLD,South America,Royal Mail,Economy,Shipped,2024-02-22 18:37:49,2024-02-29,,1,Germany,2024-02-22 18:37:49,patrick.gonzalez035@dataops.example.com
,SHP-202402-0000003612,ORD-202402-0000000207,WH-00241,NLD,North America,DHL,Express,Delivered,2024-02-14 19:15:33,2024-02-19,2024-02-16 22:15:33,1,Germany,2024-02-14 19:15:33,patrick.gonzalez035@dataops.example.com
,SHP-202402-0000003613,ORD-202402-0000001757,WH-00001,IND,Europe,UPS,Standard,Delivered,2024-02-05 00:39:49,2024-02-12,2024-02-17 07:39:49,1,France,2024-02-05 00:39:49,joseph.johnson049@dataops.example.com
,SHP-202402-0000003614,ORD-202402-0000004782,WH-00027,DEU,Europe,FedEx,Economy,Delayed,2024-02-06 12:06:54,2024-02-10,,2,United States,2024-02-06 12:06:54,jonathan.estrada093@commerce.example.com
,SHP-202402-0000003615,ORD-202402-0000001721,WH-00026,AUS,North America,Royal Mail,Same Day,Delivered,2024-02-27 10:17:51,2024-03-02,2024-03-01 22:17:51,1,France,2024-02-27 10:17:51,andrew.ellis102@analytics.example.com
,SHP-202402-0000003616,ORD-202402-0000001431,WH-00044,JPN,Europe,FedEx,Same Day,Shipped,2024-02-04 10:44:09,2024-02-10,,2,United States,2024-02-04 10:44:09,eric.mullen052@dataops.example.com
,SHP-202402-0000003617,ORD-202402-0000004634,WH-00133,NLD,Asia,FedEx,Same Day,Delivered,2024-02-10 05:26:17,2024-02-15,2024-02-13 11:26:17,1,India,2024-02-10 05:26:17,anita.garcia021@dataops.example.com
,SHP-202402-0000003618,ORD-202402-0000003745,WH-00061,JPN,Europe,USPS,Economy,Delivered,2024-02-11 15:25:41,2024-02-17,2024-02-23 20:25:41,1,India,2024-02-11 15:25:41,beth.carter090@dataops.example.com
,SHP-202402-0000003619,ORD-202402-0000004819,WH-00147,SGP,North America,DHL,Pickup,Delivered,2024-02-05 09:33:02,2024-02-08,2024-02-19 18:33:02,2,Italy,2024-02-05 09:33:02,timothy.cannon081@analytics.example.com
,SHP-202402-0000003620,ORD-202402-0000002216,WH-00186,MEX,North America,DPD,Economy,Delivered,2024-02-26 04:27:07,2024-02-28,2024-03-02 11:27:07,1,Italy,2024-02-26 04:27:07,adam.gordon030@commerce.example.com
,SHP-202402-0000003621,ORD-202402-0000002701,WH-00246,CAN,Europe,UPS,Same Day,Delivered,2024-02-25 01:22:43,2024-03-02,2024-03-09 01:22:43,1,Canada,2024-02-25 01:22:43,megan.cunningham013@commerce.example.com
,SHP-202402-0000003622,ORD-202402-0000005152,WH-00019,ESP,North America,UPS,Standard,Delivered,2024-02-21 22:19:04,2024-02-24,2024-02-29 08:19:04,1,Canada,2024-02-21 22:19:04,christine.carter112@commerce.example.com
,SHP-202402-0000003623,ORD-202402-0000004013,WH-00159,CAN,Europe,DPD,Express,Delayed,2024-02-12 20:19:27,2024-02-20,,1,Italy,2024-02-12 20:19:27,yolanda.vasquez005@platform.example.com
,SHP-202402-0000003624,ORD-202402-0000005314,WH-00119,USA,Oceania,FedEx,Standard,Delivered,2024-02-23 14:49:21,2024-02-27,2024-03-06 21:49:21,2,Mexico,2024-02-23 14:49:21,grace.gonzales099@dataops.example.com
,SHP-202402-0000003625,ORD-202402-0000003429,WH-00216,USA,Asia,DPD,Economy,Delivered,2024-02-02 01:09:28,2024-02-05,2024-02-14 02:09:28,1,United Arab Emirates,2024-02-02 01:09:28,jennifer.bauer068@analytics.example.com
,SHP-202402-0000003626,ORD-202402-0000005531,WH-00158,NLD,Asia,DPD,Express,Returned,2024-02-05 08:47:35,2024-02-07,,1,United Kingdom,2024-02-05 08:47:35,richard.bradshaw051@platform.example.com
,SHP-202402-0000003627,ORD-202402-0000001988,WH-00168,AUS,South America,FedEx,Same Day,Delivered,2024-02-15 14:44:40,2024-02-19,2024-02-22 00:44:40,1,Australia,2024-02-15 14:44:40,joann.clark089@commerce.example.com
,SHP-202402-0000003628,ORD-202402-0000005658,WH-00065,NLD,South America,USPS,Same Day,Delivered,2024-02-29 23:02:59,2024-03-05,2024-03-14 11:02:59,2,United Arab Emirates,2024-02-29 23:02:59,jennifer.erickson018@platform.example.com
,SHP-202402-0000003629,ORD-202402-0000005279,WH-00064,CAN,North America,DPD,Express,Delivered,2024-02-17 04:06:13,2024-02-21,2024-02-23 14:06:13,1,Italy,2024-02-17 04:06:13,jennifer.hudson020@analytics.example.com
,SHP-202402-0000003630,ORD-202402-0000004356,WH-00111,FRA,North America,USPS,Economy,Shipped,2024-02-11 04:50:39,2024-02-13,,1,Brazil,2024-02-11 04:50:39,jennifer.hudson020@analytics.example.com
,SHP-202402-0000003631,ORD-202402-0000004728,WH-00040,IND,Europe,Royal Mail,Express,Delivered,2024-02-29 11:16:42,2024-03-06,2024-03-13 13:16:42,1,India,2024-02-29 11:16:42,joseph.griffin070@analytics.example.com
,SHP-202402-0000003632,ORD-202402-0000004311,WH-00003,ESP,North America,DHL,Pickup,Delivered,2024-02-21 09:52:48,2024-02-29,2024-03-06 14:52:48,1,France,2024-02-21 09:52:48,kenneth.rodgers059@analytics.example.com
,SHP-202402-0000003633,ORD-202402-0000000265,WH-00034,SGP,Asia,Royal Mail,Pickup,Delivered,2024-02-28 14:23:49,2024-03-04,2024-03-09 16:23:49,1,Netherlands,2024-02-28 14:23:49,micheal.hall064@dataops.example.com
,SHP-202402-0000003634,ORD-202402-0000004565,WH-00063,DEU,North America,DPD,Standard,Delivered,2024-02-06 17:28:05,2024-02-13,2024-02-16 03:28:05,1,Netherlands,2024-02-06 17:28:05,jennifer.bauer068@analytics.example.com
,SHP-202402-0000003635,ORD-202402-0000004395,WH-00227,FRA,South America,Australia Post,Standard,Shipped,2024-02-17 16:49:26,2024-02-26,,1,Netherlands,2024-02-17 16:49:26,alyssa.richards002@commerce.example.com
,SHP-202402-0000003636,ORD-202402-0000000436,WH-00152,ITA,Oceania,UPS,Pickup,Delivered,2024-02-08 01:42:07,2024-02-13,2024-02-21 12:42:07,1,United Kingdom,2024-02-08 01:42:07,jeffery.miller012@commerce.example.com
,SHP-202402-0000003637,ORD-202402-0000002022,WH-00175,ITA,Oceania,FedEx,Pickup,Returned,2024-02-28 08:44:35,2024-03-09,,2,United Arab Emirates,2024-02-28 08:44:35,brandi.carter038@dataops.example.com
,SHP-202402-0000003638,ORD-202402-0000004430,WH-00040,ITA,Europe,UPS,Standard,Returned,2024-02-05 10:39:54,2024-02-15,,1,France,2024-02-05 10:39:54,jennifer.hudson020@analytics.example.com
,SHP-202402-0000003639,ORD-202402-0000000073,WH-00010,SGP,Europe,FedEx,Standard,In Transit,2024-02-21 16:55:24,2024-02-25,,1,Mexico,2024-02-21 16:55:24,benjamin.brooks117@dataops.example.com
,SHP-202402-0000003640,ORD-202402-0000005318,WH-00195,BRA,Europe,DHL,Same Day,Delivered,2024-02-18 20:51:45,2024-02-20,2024-03-01 00:51:45,1,Australia,2024-02-18 20:51:45,kelsey.taylor010@platform.example.com
,SHP-202402-0000003641,ORD-202402-0000003364,WH-00246,MEX,North America,Australia Post,Same Day,Returned,2024-02-20 21:56:56,2024-02-23,,4,Mexico,2024-02-20 21:56:56,alyssa.richards002@commerce.example.com
,SHP-202402-0000003642,ORD-202402-0000004973,WH-00209,FRA,Europe,FedEx,Express,Delivered,2024-02-09 17:47:01,2024-02-13,2024-02-22 20:47:01,1,Australia,2024-02-09 17:47:01,craig.johnson106@analytics.example.com
,SHP-202402-0000003643,ORD-202402-0000001142,WH-00081,MEX,Asia,Australia Post,Pickup,Delivered,2024-02-13 16:54:07,2024-02-16,2024-02-21 01:54:07,1,France,2024-02-13 16:54:07,victor.palmer071@platform.example.com
,SHP-202402-0000003644,ORD-202402-0000002809,WH-00001,AUS,North America,USPS,Pickup,Delayed,2024-02-09 20:11:09,2024-02-16,,1,United Arab Emirates,2024-02-09 20:11:09,tiffany.freeman101@analytics.example.com
,SHP-202402-0000003645,ORD-202402-0000002935,WH-00194,ARE,Europe,DPD,Pickup,Delivered,2024-02-08 13:29:35,2024-02-15,2024-02-15 23:29:35,1,Mexico,2024-02-08 13:29:35,taylor.cunningham023@commerce.example.com
,SHP-202402-0000003646,ORD-202402-0000002378,WH-00213,ARE,Asia,USPS,Economy,Delivered,2024-02-26 17:17:28,2024-03-06,2024-02-29 03:17:28,1,Mexico,2024-02-26 17:17:28,jennifer.erickson018@platform.example.com
,SHP-202402-0000003647,ORD-202402-0000003175,WH-00126,JPN,Europe,DPD,Economy,Delivered,2024-02-26 19:11:17,2024-03-07,2024-03-06 06:11:17,1,United Kingdom,2024-02-26 19:11:17,jillian.russo115@commerce.example.com
,SHP-202402-0000003648,ORD-202402-0000005014,WH-00125,GBR,South America,Australia Post,Standard,Delivered,2024-02-18 22:30:03,2024-02-27,2024-02-26 05:30:03,1,India,2024-02-18 22:30:03,darren.anderson025@dataops.example.com
,SHP-202402-0000003649,ORD-202402-0000001382,WH-00130,NLD,Asia,DPD,Same Day,Delayed,2024-02-01 09:27:13,2024-02-03,,1,Singapore,2024-02-01 09:27:13,benjamin.brooks117@dataops.example.com
,SHP-202402-0000003650,ORD-202402-0000003685,WH-00076,IND,Europe,UPS,Same Day,Delivered,2024-02-19 12:40:41,2024-02-29,2024-02-25 15:40:41,1,India,2024-02-19 12:40:41,ashley.bishop108@dataops.example.com
,SHP-202402-0000003651,ORD-202402-0000000942,WH-00149,ITA,Asia,FedEx,Pickup,Delivered,2024-02-24 06:19:14,2024-03-01,2024-03-02 15:19:14,1,Spain,2024-02-24 06:19:14,michael.johnson061@platform.example.com
,SHP-202402-0000003652,ORD-202402-0000004384,WH-00011,USA,Oceania,Royal Mail,Standard,Delivered,2024-02-10 02:10:16,2024-02-15,2024-02-22 02:10:16,1,India,2024-02-10 02:10:16,james.richardson118@dataops.example.com
,SHP-202402-0000003653,ORD-202402-0000002201,WH-00106,ARE,Europe,Royal Mail,Economy,In Transit,2024-02-05 11:50:52,2024-02-12,,1,United States,2024-02-05 11:50:52,michelle.sims041@analytics.example.com
,SHP-202402-0000003654,ORD-202402-0000001351,WH-00245,SGP,Oceania,USPS,Pickup,Shipped,2024-02-23 23:00:17,2024-02-26,,1,Australia,2024-02-23 23:00:17,juan.simmons120@platform.example.com
,SHP-202402-0000003655,ORD-202402-0000003623,WH-00250,ARE,Europe,Australia Post,Standard,Delivered,2024-02-04 10:03:34,2024-02-10,2024-02-15 14:03:34,2,United Arab Emirates,2024-02-04 10:03:34,megan.cunningham013@commerce.example.com
,SHP-202402-0000003656,ORD-202402-0000000620,WH-00036,GBR,Oceania,UPS,Express,Returned,2024-02-24 14:54:21,2024-03-05,,1,United Kingdom,2024-02-24 14:54:21,michael.berger060@platform.example.com
,SHP-202402-0000003657,ORD-202402-0000000614,WH-00179,NLD,South America,DHL,Same Day,Shipped,2024-02-22 11:20:48,2024-02-29,,1,Australia,2024-02-22 11:20:48,stephen.daniels076@commerce.example.com
,SHP-202402-0000003658,ORD-202402-0000005170,WH-00110,JPN,North America,Australia Post,Economy,Delivered,2024-02-10 09:28:27,2024-02-15,2024-02-24 16:28:27,1,Australia,2024-02-10 09:28:27,brittany.rose019@commerce.example.com
,SHP-202402-0000003659,ORD-202402-0000002111,WH-00149,ITA,Europe,Royal Mail,Express,Delivered,2024-02-18 23:09:55,2024-02-25,2024-03-02 10:09:55,2,Japan,2024-02-18 23:09:55,brian.taylor114@analytics.example.com
,SHP-202402-0000003660,ORD-202402-0000001537,WH-00211,ITA,North America,FedEx,Pickup,Shipped,2024-02-04 02:17:24,2024-02-13,,1,Italy,2024-02-04 02:17:24,troy.boone097@platform.example.com
,SHP-202402-0000003661,ORD-202402-0000001671,WH-00072,AUS,Europe,Australia Post,Pickup,Delivered,2024-02-20 04:00:25,2024-02-27,2024-03-03 16:00:25,1,United States,2024-02-20 04:00:25,juan.simmons120@platform.example.com
,SHP-202402-0000003662,ORD-202402-0000000407,WH-00118,BRA,Europe,FedEx,Pickup,Delivered,2024-02-23 20:11:44,2024-03-03,2024-03-08 02:11:44,1,Australia,2024-02-23 20:11:44,peter.martinez098@platform.example.com
,SHP-202402-0000003663,ORD-202402-0000005110,WH-00201,ESP,South America,DPD,Pickup,Delivered,2024-02-01 12:54:46,2024-02-07,2024-02-05 22:54:46,2,Germany,2024-02-01 12:54:46,alyssa.richards002@commerce.example.com
,SHP-202402-0000003664,ORD-202402-0000000099,WH-00155,NLD,Europe,USPS,Express,Delivered,2024-02-21 02:03:25,2024-02-29,2024-02-29 05:03:25,1,United States,2024-02-21 02:03:25,adam.gordon030@commerce.example.com
,SHP-202402-0000003665,ORD-202402-0000005261,WH-00195,BRA,South America,FedEx,Economy,Shipped,2024-02-25 03:38:47,2024-03-04,,1,United States,2024-02-25 03:38:47,scott.duran111@dataops.example.com
,SHP-202402-0000003666,ORD-202402-0000000019,WH-00005,BRA,North America,USPS,Pickup,In Transit,2024-02-03 14:58:06,2024-02-08,,1,Brazil,2024-02-03 14:58:06,craig.johnson106@analytics.example.com
,SHP-202402-0000003667,ORD-202402-0000003035,WH-00014,NLD,Asia,Royal Mail,Standard,Delivered,2024-02-21 01:08:00,2024-02-29,2024-03-01 13:08:00,1,United States,2024-02-21 01:08:00,katelyn.pitts017@commerce.example.com
,SHP-202402-0000003668,ORD-202402-0000005369,WH-00203,BRA,Europe,UPS,Standard,Delivered,2024-02-02 12:18:21,2024-02-07,2024-02-04 19:18:21,1,France,2024-02-02 12:18:21,tiffany.freeman101@analytics.example.com
,SHP-202402-0000003669,ORD-202402-0000001183,WH-00174,ITA,Europe,FedEx,Economy,Delivered,2024-02-18 15:38:48,2024-02-20,2024-02-20 21:38:48,1,Singapore,2024-02-18 15:38:48,victoria.medina044@dataops.example.com
,SHP-202402-0000003670,ORD-202402-0000003521,WH-00174,NLD,Europe,DHL,Economy,Delivered,2024-02-26 18:53:18,2024-02-28,2024-03-03 02:53:18,1,Australia,2024-02-26 18:53:18,troy.boone097@platform.example.com
,SHP-202402-0000003671,ORD-202402-0000000331,WH-00137,NLD,Europe,Royal Mail,Pickup,Delivered,2024-02-02 17:03:32,2024-02-08,2024-02-14 03:03:32,1,France,2024-02-02 17:03:32,rachel.hall062@platform.example.com
,SHP-202402-0000003672,ORD-202402-0000001157,WH-00013,FRA,Asia,FedEx,Same Day,Delivered,2024-02-10 09:00:32,2024-02-14,2024-02-21 19:00:32,1,United States,2024-02-10 09:00:32,eric.rowe100@platform.example.com
,SHP-202402-0000003673,ORD-202402-0000003625,WH-00042,IND,Asia,DPD,Pickup,Delivered,2024-02-14 19:32:33,2024-02-24,2024-02-21 22:32:33,2,Brazil,2024-02-14 19:32:33,grace.gonzales099@dataops.example.com
,SHP-202402-0000003674,ORD-202402-0000001971,WH-00023,BRA,Asia,USPS,Same Day,Delivered,2024-02-17 13:12:17,2024-02-26,2024-02-22 15:12:17,3,Australia,2024-02-17 13:12:17,christine.johnson056@commerce.example.com
,SHP-202402-0000003675,ORD-202402-0000003495,WH-00145,ITA,Europe,UPS,Express,Delivered,2024-02-28 13:01:52,2024-03-07,2024-03-10 21:01:52,1,Italy,2024-02-28 13:01:52,benjamin.brooks117@dataops.example.com
,SHP-202402-0000003676,ORD-202402-0000001896,WH-00168,AUS,Asia,Australia Post,Same Day,In Transit,2024-02-22 15:51:16,2024-02-28,,2,Singapore,2024-02-22 15:51:16,david.cabrera119@dataops.example.com
,SHP-202402-0000003677,ORD-202402-0000000182,WH-00108,IND,North America,DHL,Same Day,In Transit,2024-02-12 05:21:07,2024-02-20,,1,Italy,2024-02-12 05:21:07,micheal.chen050@dataops.example.com
,SHP-202402-0000003678,ORD-202402-0000004276,WH-00203,IND,Europe,DPD,Economy,Delivered,2024-02-29 19:51:17,2024-03-07,2024-03-10 20:51:17,2,Australia,2024-02-29 19:51:17,jason.franklin045@dataops.example.com
,SHP-202402-0000003679,ORD-202402-0000000825,WH-00034,ESP,Europe,UPS,Express,Delivered,2024-02-18 17:39:46,2024-02-28,2024-02-21 20:39:46,2,Netherlands,2024-02-18 17:39:46,ashley.marks069@commerce.example.com
,SHP-202402-0000003680,ORD-202402-0000003564,WH-00070,CAN,Europe,Australia Post,Economy,Shipped,2024-02-28 00:34:11,2024-03-02,,3,Japan,2024-02-28 00:34:11,andrea.cummings039@platform.example.com
,SHP-202402-0000003681,ORD-202402-0000001638,WH-00082,ITA,Europe,USPS,Economy,Delivered,2024-02-17 01:50:07,2024-02-23,2024-02-23 10:50:07,1,Germany,2024-02-17 01:50:07,kristen.bailey110@analytics.example.com
,SHP-202402-0000003682,ORD-202402-0000000868,WH-00056,JPN,Europe,Australia Post,Same Day,Delivered,2024-02-01 22:13:11,2024-02-06,2024-02-08 22:13:11,1,Japan,2024-02-01 22:13:11,rachel.hall062@platform.example.com
,SHP-202402-0000003683,ORD-202402-0000003033,WH-00046,AUS,Europe,USPS,Economy,Delivered,2024-02-06 20:26:52,2024-02-08,2024-02-18 07:26:52,2,India,2024-02-06 20:26:52,eric.rowe100@platform.example.com
,SHP-202402-0000003684,ORD-202402-0000004255,WH-00203,IND,North America,FedEx,Pickup,Delivered,2024-02-08 00:19:58,2024-02-12,2024-02-22 07:19:58,1,Spain,2024-02-08 00:19:58,richard.bradshaw051@platform.example.com
,SHP-202402-0000003685,ORD-202402-0000004470,WH-00001,NLD,North America,UPS,Standard,In Transit,2024-02-08 14:05:34,2024-02-11,,2,Germany,2024-02-08 14:05:34,michelle.sims041@analytics.example.com
,SHP-202402-0000003686,ORD-202402-0000003454,WH-00115,NLD,North America,DHL,Pickup,Delivered,2024-02-10 20:30:42,2024-02-20,2024-02-25 01:30:42,1,India,2024-02-10 20:30:42,david.cabrera119@dataops.example.com
,SHP-202402-0000003687,ORD-202402-0000004605,WH-00028,USA,Europe,FedEx,Standard,Delivered,2024-02-06 11:44:02,2024-02-10,2024-02-12 15:44:02,1,Netherlands,2024-02-06 11:44:02,jennifer.atkins003@platform.example.com
,SHP-202402-0000003688,ORD-202402-0000000750,WH-00226,ARE,Asia,USPS,Standard,Delivered,2024-02-15 18:58:28,2024-02-18,2024-02-22 03:58:28,1,Singapore,2024-02-15 18:58:28,sandra.hunter036@platform.example.com
,SHP-202402-0000003689,ORD-202402-0000000884,WH-00135,FRA,North America,UPS,Pickup,Delivered,2024-02-27 08:15:15,2024-03-02,2024-03-05 20:15:15,1,Spain,2024-02-27 08:15:15,yesenia.arnold040@platform.example.com
,SHP-202402-0000003690,ORD-202402-0000000682,WH-00049,DEU,Europe,DPD,Pickup,Delivered,2024-02-28 07:26:03,2024-03-01,2024-03-05 16:26:03,1,Germany,2024-02-28 07:26:03,christine.carter112@commerce.example.com
,SHP-202402-0000003691,ORD-202402-0000000823,WH-00149,SGP,North America,USPS,Economy,Delivered,2024-02-16 20:12:51,2024-02-23,2024-02-19 03:12:51,1,Netherlands,2024-02-16 20:12:51,joann.clark089@commerce.example.com
,SHP-202402-0000003692,ORD-202402-0000002192,WH-00040,SGP,South America,Australia Post,Express,Delivered,2024-02-24 14:52:41,2024-03-01,2024-03-06 17:52:41,1,Netherlands,2024-02-24 14:52:41,yesenia.arnold040@platform.example.com
,SHP-202402-0000003693,ORD-202402-0000000821,WH-00180,ARE,North America,FedEx,Economy,Delivered,2024-02-06 18:48:13,2024-02-15,2024-02-17 05:48:13,1,Brazil,2024-02-06 18:48:13,eric.rowe100@platform.example.com
,SHP-202402-0000003694,ORD-202402-0000005497,WH-00015,JPN,Europe,USPS,Express,In Transit,2024-02-11 20:10:49,2024-02-20,,1,United Arab Emirates,2024-02-11 20:10:49,eric.rowe100@platform.example.com
,SHP-202402-0000003695,ORD-202402-0000005367,WH-00163,ARE,South America,Royal Mail,Same Day,Shipped,2024-02-25 12:52:32,2024-03-04,,1,Australia,2024-02-25 12:52:32,jennifer.erickson018@platform.example.com
,SHP-202402-0000003696,ORD-202402-0000000959,WH-00029,ESP,Asia,FedEx,Express,Shipped,2024-02-29 05:43:32,2024-03-04,,1,Canada,2024-02-29 05:43:32,yolanda.vasquez005@platform.example.com
,SHP-202402-0000003697,ORD-202402-0000004322,WH-00036,ARE,Europe,UPS,Standard,Delayed,2024-02-26 03:43:44,2024-03-07,,1,France,2024-02-26 03:43:44,jeffery.miller012@commerce.example.com
,SHP-202402-0000003698,ORD-202402-0000000249,WH-00225,GBR,North America,Royal Mail,Express,Delivered,2024-02-06 16:08:04,2024-02-14,2024-02-17 16:08:04,1,Germany,2024-02-06 16:08:04,yesenia.arnold040@platform.example.com
,SHP-202402-0000003699,ORD-202402-0000000476,WH-00233,USA,Asia,UPS,Pickup,Delivered,2024-02-17 04:48:19,2024-02-24,2024-03-01 04:48:19,1,Japan,2024-02-17 04:48:19,carol.bonilla067@analytics.example.com
,SHP-202402-0000003700,ORD-202402-0000004036,WH-00178,NLD,South America,DHL,Same Day,Delivered,2024-02-18 02:24:17,2024-02-25,2024-03-03 14:24:17,1,Netherlands,2024-02-18 02:24:17,maria.ashley046@analytics.example.com
,SHP-202402-0000003701,ORD-202402-0000005109,WH-00027,NLD,Asia,USPS,Express,In Transit,2024-02-29 10:29:04,2024-03-05,,1,Netherlands,2024-02-29 10:29:04,brandi.carter038@dataops.example.com
,SHP-202402-0000003702,ORD-202402-0000001735,WH-00040,USA,North America,USPS,Economy,Delivered,2024-02-29 19:42:56,2024-03-06,2024-03-13 19:42:56,1,Brazil,2024-02-29 19:42:56,jennifer.hudson020@analytics.example.com
,SHP-202402-0000003703,ORD-202402-0000002532,WH-00207,GBR,South America,DPD,Express,Delivered,2024-02-16 13:19:14,2024-02-26,2024-02-25 18:19:14,1,France,2024-02-16 13:19:14,lance.williams029@platform.example.com
,SHP-202402-0000003704,ORD-202402-0000004591,WH-00181,MEX,North America,Australia Post,Pickup,Delivered,2024-02-23 14:25:03,2024-02-27,2024-02-26 22:25:03,1,Singapore,2024-02-23 14:25:03,rachel.hall062@platform.example.com
,SHP-202402-0000003705,ORD-202402-0000000189,WH-00231,ARE,Europe,DPD,Economy,Delivered,2024-02-16 11:23:41,2024-02-24,2024-02-25 14:23:41,1,Australia,2024-02-16 11:23:41,yesenia.arnold040@platform.example.com
,SHP-202402-0000003706,ORD-202402-0000003786,WH-00053,USA,North America,FedEx,Pickup,Delivered,2024-02-17 13:52:36,2024-02-25,2024-02-22 20:52:36,1,Brazil,2024-02-17 13:52:36,amy.holmes103@dataops.example.com
,SHP-202402-0000003707,ORD-202402-0000000406,WH-00099,NLD,Europe,FedEx,Same Day,Shipped,2024-02-06 19:06:34,2024-02-09,,1,Canada,2024-02-06 19:06:34,christine.carter078@commerce.example.com
,SHP-202402-0000003708,ORD-202402-0000002966,WH-00021,ITA,North America,Royal Mail,Pickup,Shipped,2024-02-03 04:41:17,2024-02-12,,1,United Arab Emirates,2024-02-03 04:41:17,michael.brewer084@analytics.example.com
,SHP-202402-0000003709,ORD-202402-0000004517,WH-00223,SGP,Europe,USPS,Economy,Delivered,2024-02-18 21:10:37,2024-02-25,2024-03-01 06:10:37,1,Mexico,2024-02-18 21:10:37,rachel.hall062@platform.example.com
,SHP-202402-0000003710,ORD-202402-0000001730,WH-00045,ITA,Europe,Australia Post,Express,Delivered,2024-02-08 00:31:34,2024-02-13,2024-02-22 02:31:34,1,Brazil,2024-02-08 00:31:34,renee.harvey080@dataops.example.com
,SHP-202402-0000003711,ORD-202402-0000000029,WH-00038,GBR,Asia,USPS,Economy,In Transit,2024-02-23 19:59:26,2024-02-29,,1,Mexico,2024-02-23 19:59:26,christine.johnson056@commerce.example.com
,SHP-202402-0000003712,ORD-202402-0000003497,WH-00173,IND,Asia,DPD,Express,Delivered,2024-02-24 12:34:15,2024-02-26,2024-03-04 00:34:15,1,France,2024-02-24 12:34:15,diana.williams116@analytics.example.com
,SHP-202402-0000003713,ORD-202402-0000001677,WH-00241,CAN,Europe,DHL,Same Day,Delivered,2024-02-03 04:12:21,2024-02-10,2024-02-11 10:12:21,2,United States,2024-02-03 04:12:21,ashley.marks069@commerce.example.com
,SHP-202402-0000003714,ORD-202402-0000000214,WH-00021,IND,Asia,USPS,Same Day,Delivered,2024-02-07 19:39:45,2024-02-12,2024-02-18 19:39:45,1,United Arab Emirates,2024-02-07 19:39:45,james.proctor094@dataops.example.com
,SHP-202402-0000003715,ORD-202402-0000002700,WH-00049,FRA,North America,FedEx,Express,Delayed,2024-02-05 06:04:20,2024-02-09,,1,Netherlands,2024-02-05 06:04:20,stephen.clark001@analytics.example.com
,SHP-202402-0000003716,ORD-202402-0000000421,WH-00135,AUS,South America,UPS,Express,In Transit,2024-02-06 14:11:09,2024-02-14,,1,Singapore,2024-02-06 14:11:09,jennifer.erickson018@platform.example.com
,SHP-202402-0000003717,ORD-202402-0000001155,WH-00150,GBR,Asia,Australia Post,Same Day,Delivered,2024-02-10 23:07:23,2024-02-15,2024-02-18 11:07:23,1,United Arab Emirates,2024-02-10 23:07:23,kevin.mathews014@analytics.example.com
,SHP-202402-0000003718,ORD-202402-0000001282,WH-00170,SGP,Europe,Royal Mail,Standard,Delivered,2024-02-07 12:52:02,2024-02-15,2024-02-20 17:52:02,3,Netherlands,2024-02-07 12:52:02,taylor.cunningham023@commerce.example.com
,SHP-202402-0000003719,ORD-202402-0000001263,WH-00104,MEX,Europe,UPS,Pickup,Delivered,2024-02-08 20:47:53,2024-02-18,2024-02-17 04:47:53,1,Germany,2024-02-08 20:47:53,carol.bonilla067@analytics.example.com
,SHP-202402-0000003720,ORD-202402-0000002060,WH-00011,SGP,Asia,FedEx,Express,Delivered,2024-02-01 10:51:28,2024-02-05,2024-02-15 16:51:28,1,United Arab Emirates,2024-02-01 10:51:28,andrea.cummings039@platform.example.com
,SHP-202402-0000003721,ORD-202402-0000001045,WH-00163,NLD,Europe,Australia Post,Standard,Delayed,2024-02-10 07:25:13,2024-02-17,,3,Canada,2024-02-10 07:25:13,eric.rowe100@platform.example.com
,SHP-202402-0000003722,ORD-202402-0000000604,WH-00011,DEU,Europe,UPS,Pickup,Shipped,2024-02-15 04:10:54,2024-02-18,,2,Brazil,2024-02-15 04:10:54,katelyn.pitts017@commerce.example.com
,SHP-202402-0000003723,ORD-202402-0000000314,WH-00017,MEX,Europe,UPS,Same Day,Delivered,2024-02-24 17:08:02,2024-03-04,2024-03-05 18:08:02,3,Brazil,2024-02-24 17:08:02,sylvia.diaz107@dataops.example.com
,SHP-202402-0000003724,ORD-202402-0000003318,WH-00215,FRA,Asia,DHL,Standard,Delivered,2024-02-10 19:43:20,2024-02-16,2024-02-19 19:43:20,1,United Arab Emirates,2024-02-10 19:43:20,yolanda.vasquez005@platform.example.com
,SHP-202402-0000003725,ORD-202402-0000005052,WH-00111,BRA,Asia,FedEx,Standard,Returned,2024-02-29 17:28:02,2024-03-09,,1,Japan,2024-02-29 17:28:02,maria.ashley046@analytics.example.com
,SHP-202402-0000003726,ORD-202402-0000004121,WH-00065,GBR,Europe,FedEx,Economy,Delivered,2024-02-29 23:34:00,2024-03-09,2024-03-04 23:34:00,1,Canada,2024-02-29 23:34:00,timothy.cameron104@commerce.example.com
,SHP-202402-0000003727,ORD-202402-0000000158,WH-00181,CAN,Asia,FedEx,Economy,Delivered,2024-02-10 14:21:48,2024-02-15,2024-02-19 21:21:48,1,Singapore,2024-02-10 14:21:48,taylor.cunningham023@commerce.example.com
