seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
393172,SELL-00393172,"Salazar, Cox and Curry",Brand,United States,USA,North America,3.92,Active,Platform Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 16:40:07,jason.franklin045@dataops.example.com
393173,SELL-00393173,Martinez-Curry,Small Business,United Kingdom,GBR,Europe,4.08,Active,Dropship,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 17:14:33,sophia.baker096@platform.example.com
393174,SELL-00393174,Burns-Rivera,Brand,Canada,CAN,North America,4.11,Active,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 21:21:34,stephen.clark001@analytics.example.com
393175,SELL-00393175,"Gonzalez, Rivas and Duran",Brand,Italy,ITA,Europe,4.47,Active,Dropship,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 11:21:57,kristin.krueger034@analytics.example.com
393176,SELL-00393176,Howe LLC,Small Business,Spain,ESP,Europe,4.44,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 03:00:10,shawn.baxter004@dataops.example.com
393177,SELL-00393177,Booth Group,Retailer,Netherlands,NLD,Europe,4.01,Inactive,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 20:00:30,jennifer.shepherd015@analytics.example.com
393178,SELL-00393178,Larson-Gates,Brand,United States,USA,North America,3.38,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 05:03:27,ashley.marks069@commerce.example.com
393179,SELL-00393179,Jordan-Bishop,Marketplace,United Kingdom,GBR,Europe,3.86,Active,Seller Fulfilled,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 12:39:25,chelsea.patel065@commerce.example.com
393180,SELL-00393180,"Jones, Rivera and Williams",Distributor,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 07:41:35,raymond.davis085@analytics.example.com
393181,SELL-00393181,Fernandez LLC,Brand,Italy,ITA,Europe,4.32,Active,Seller Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 17:28:38,darren.anderson025@dataops.example.com
393182,SELL-00393182,Harris-Reilly,Distributor,France,FRA,Europe,4.29,Active,Dropship,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 05:15:17,yolanda.vasquez005@platform.example.com
393183,SELL-00393183,Burnett Group,Distributor,Singapore,SGP,Asia,4.41,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 21:38:19,willie.long016@dataops.example.com
393184,SELL-00393184,Hart Ltd,Brand,Mexico,MEX,North America,4.25,Active,Seller Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 04:47:01,ashley.marks069@commerce.example.com
393185,SELL-00393185,"Boyle, Smith and Ramsey",Distributor,United Kingdom,GBR,Europe,4.38,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 02:11:22,brandi.carter038@dataops.example.com
393186,SELL-00393186,King-Adams,Marketplace,Netherlands,NLD,Europe,4.09,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 00:53:47,richard.bradshaw051@platform.example.com
393187,SELL-00393187,Mejia-Lopez,Retailer,Spain,ESP,Europe,3.61,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 03:39:40,kevin.mathews014@analytics.example.com
393188,SELL-00393188,Hall PLC,Distributor,Germany,DEU,Europe,4.42,Active,Seller Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 19:50:02,kevin.mathews014@analytics.example.com
393189,SELL-00393189,Garcia Group,Marketplace,Brazil,BRA,South America,3.89,Active,Dropship,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 05:06:00,stephen.daniels076@commerce.example.com
393190,SELL-00393190,Stevens LLC,Brand,Germany,DEU,Europe,3.98,Active,Platform Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 10:26:44,jack.smith053@analytics.example.com
393191,SELL-00393191,Garcia-Stafford,Brand,Brazil,BRA,South America,4.83,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 16:01:33,jonathan.jimenez057@platform.example.com
393192,SELL-00393192,Bennett-Bauer,Brand,Germany,DEU,Europe,4.13,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 04:52:16,jimmy.washington028@commerce.example.com
393193,SELL-00393193,"Robinson, Marshall and Lee",Retailer,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 00:34:50,michelle.bender024@analytics.example.com
393194,SELL-00393194,"Hunter, Kaiser and Fox",Small Business,India,IND,Asia,3.5,Suspended,Dropship,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 02:09:48,jennifer.erickson018@platform.example.com
393195,SELL-00393195,Miller Ltd,Marketplace,Australia,AUS,Oceania,4.77,Active,Platform Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 01:00:22,grace.gonzales099@dataops.example.com
393196,SELL-00393196,"Wright, Richards and Blake",Retailer,Italy,ITA,Europe,3.73,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 05:10:41,linda.daniels047@dataops.example.com
393197,SELL-00393197,"Miller, Long and Murphy",Marketplace,Netherlands,NLD,Europe,3.86,Active,Dropship,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 14:54:09,curtis.williams033@dataops.example.com
393198,SELL-00393198,"Leach, Harrell and Gallegos",Small Business,France,FRA,Europe,4.45,Inactive,Platform Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 17:11:27,samantha.villa073@commerce.example.com
393199,SELL-00393199,"Morse, Higgins and Martinez",Marketplace,Italy,ITA,Europe,3.88,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 17:02:16,samantha.villa073@commerce.example.com
393200,SELL-00393200,Cole-Rivera,Marketplace,India,IND,Asia,4.34,Inactive,Dropship,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 10:37:17,raymond.davis085@analytics.example.com
393201,SELL-00393201,"Kemp, Rogers and Koch",Small Business,France,FRA,Europe,4.35,Active,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 00:45:37,christine.johnson056@commerce.example.com
393202,SELL-00393202,Perez-Smith,Marketplace,Spain,ESP,Europe,4.52,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 15:49:12,timothy.cannon081@analytics.example.com
393203,SELL-00393203,Lopez Group,Small Business,Australia,AUS,Oceania,4.32,Inactive,Dropship,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 15:09:57,joseph.griffin070@analytics.example.com
393204,SELL-00393204,Bell Ltd,Distributor,Germany,DEU,Europe,4.42,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 16:50:44,micheal.chen050@dataops.example.com
393205,SELL-00393205,"Lynch, Brown and Vargas",Small Business,Singapore,SGP,Asia,5,Active,Dropship,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 08:23:01,ryan.steele043@commerce.example.com
393206,SELL-00393206,Mitchell Ltd,Retailer,United Kingdom,GBR,Europe,3.82,Active,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 03:56:40,jonathan.jimenez057@platform.example.com
393207,SELL-00393207,"Hutchinson, Smith and Kelly",Retailer,Italy,ITA,Europe,4.37,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 02:02:06,jonathan.jimenez057@platform.example.com
393208,SELL-00393208,Schmitt LLC,Distributor,Germany,DEU,Europe,5,Suspended,Platform Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 12:21:09,ryan.steele043@commerce.example.com
393209,SELL-00393209,"Zuniga, Aguilar and Torres",Distributor,Australia,AUS,Oceania,3.35,Active,Platform Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 21:12:22,jennifer.yu037@dataops.example.com
393210,SELL-00393210,"Schroeder, Ford and Brooks",Distributor,Australia,AUS,Oceania,4.09,Active,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 11:38:06,micheal.chen050@dataops.example.com
393211,SELL-00393211,Estes Inc,Small Business,United States,USA,North America,4.44,Active,Seller Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 12:14:19,jennifer.yu037@dataops.example.com
393212,SELL-00393212,Gonzalez Group,Distributor,Mexico,MEX,North America,4.08,Active,Platform Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 01:53:43,shawn.baxter004@dataops.example.com
393213,SELL-00393213,"Roy, Smith and Cruz",Small Business,France,FRA,Europe,4.39,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 03:00:31,kelsey.taylor010@platform.example.com
393214,SELL-00393214,Merritt Group,Marketplace,France,FRA,Europe,4.63,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 08:51:26,jennifer.bauer068@analytics.example.com
393215,SELL-00393215,Miller-Martin,Small Business,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 12:30:08,ashley.marks069@commerce.example.com
393216,SELL-00393216,"Jenkins, Cohen and Miller",Distributor,Singapore,SGP,Asia,4.24,Active,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 03:11:04,james.proctor094@dataops.example.com
393217,SELL-00393217,Bennett-Lambert,Retailer,United Kingdom,GBR,Europe,3.99,Active,Dropship,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 14:46:17,yesenia.arnold040@platform.example.com
393218,SELL-00393218,Werner-Lloyd,Distributor,United Arab Emirates,ARE,Asia,4.33,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 00:15:33,victor.palmer071@platform.example.com
393219,SELL-00393219,Pruitt-Harper,Distributor,Canada,CAN,North America,4.59,Active,Platform Fulfilled,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 10:46:52,michael.brewer084@analytics.example.com
393220,SELL-00393220,Baker-Lowe,Brand,Brazil,BRA,South America,4.03,Active,Platform Fulfilled,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 17:35:19,joseph.johnson049@dataops.example.com
393221,SELL-00393221,"Hawkins, Powell and Allen",Small Business,Singapore,SGP,Asia,4.7,Active,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 03:35:49,jennifer.bauer068@analytics.example.com
393222,SELL-00393222,"Brown, Rice and Parker",Distributor,Spain,ESP,Europe,3.93,Active,Platform Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 01:06:44,benjamin.brooks117@dataops.example.com
393223,SELL-00393223,"Peterson, Phillips and Smith",Retailer,Australia,AUS,Oceania,3.69,Active,Dropship,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 20:31:52,victor.palmer071@platform.example.com
393224,SELL-00393224,Garcia and Sons,Small Business,Spain,ESP,Europe,3.91,Suspended,Platform Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 09:49:24,jeffery.miller012@commerce.example.com
393225,SELL-00393225,Gonzalez-Morton,Retailer,Mexico,MEX,North America,3.99,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 05:50:50,michael.berger060@platform.example.com
393226,SELL-00393226,Santos-Parker,Small Business,Australia,AUS,Oceania,3.92,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 02:18:20,stephanie.miller092@analytics.example.com
393227,SELL-00393227,"Jackson, Arnold and Murphy",Brand,Japan,JPN,Asia,4.55,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 22:54:08,eric.mullen052@dataops.example.com
393228,SELL-00393228,Lara-Torres,Marketplace,United Arab Emirates,ARE,Asia,3.81,Active,Seller Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 06:24:47,jennifer.shepherd015@analytics.example.com
393229,SELL-00393229,Dixon LLC,Brand,United Arab Emirates,ARE,Asia,3.1,Active,Dropship,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 16:55:06,timothy.cannon081@analytics.example.com
393230,SELL-00393230,"Clark, Howard and Davis",Brand,Italy,ITA,Europe,3.59,Active,Seller Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 05:35:47,michael.brewer084@analytics.example.com
393231,SELL-00393231,Day Inc,Brand,Brazil,BRA,South America,4.25,Active,Seller Fulfilled,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 02:24:41,michael.brewer084@analytics.example.com
393232,SELL-00393232,Bauer Inc,Distributor,United Kingdom,GBR,Europe,5,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 15:47:38,jennifer.erickson018@platform.example.com
393233,SELL-00393233,Wagner Group,Brand,Japan,JPN,Asia,4.23,Active,Platform Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 22:25:45,arthur.ortiz082@platform.example.com
393234,SELL-00393234,"Maynard, Hale and Ortiz",Retailer,Spain,ESP,Europe,4.29,Active,Platform Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 13:15:23,micheal.chen050@dataops.example.com
393235,SELL-00393235,"Fletcher, Zamora and Buck",Brand,Singapore,SGP,Asia,3.65,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 16:04:42,kristin.krueger034@analytics.example.com
393236,SELL-00393236,Cohen LLC,Marketplace,Netherlands,NLD,Europe,4.21,Active,Dropship,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 02:27:37,michelle.sims041@analytics.example.com
393237,SELL-00393237,Fischer-Martinez,Marketplace,Brazil,BRA,South America,3.9,Active,Seller Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 03:23:43,chelsea.patel065@commerce.example.com
393238,SELL-00393238,"Tucker, White and Mclaughlin",Small Business,Italy,ITA,Europe,4.5,Active,Platform Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 17:37:06,darren.anderson025@dataops.example.com
393239,SELL-00393239,Liu PLC,Distributor,Japan,JPN,Asia,3.99,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 20:44:53,michael.brewer084@analytics.example.com
393240,SELL-00393240,King Group,Retailer,United Arab Emirates,ARE,Asia,3.76,Active,Seller Fulfilled,2025-08-11,2025-08-11 00:00:00,,true,2025-08-11 05:06:12,victoria.medina044@dataops.example.com
393241,SELL-00393241,Vaughn-Henry,Marketplace,Canada,CAN,North America,4.11,Active,Dropship,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 00:36:18,raymond.pineda079@platform.example.com
393242,SELL-00393242,"Cruz, Hardin and Poole",Retailer,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 06:12:42,ryan.steele043@commerce.example.com
393243,SELL-00393243,Boyle Group,Small Business,Italy,ITA,Europe,4.0,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 21:50:25,jennifer.yu037@dataops.example.com
393244,SELL-00393244,Smith-Hurst,Brand,France,FRA,Europe,4.06,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 10:00:55,michael.berger060@platform.example.com
393245,SELL-00393245,Chambers-Cobb,Retailer,Mexico,MEX,North America,4.73,Active,Seller Fulfilled,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 11:20:57,victor.palmer071@platform.example.com
393246,SELL-00393246,Ferguson and Sons,Small Business,Germany,DEU,Europe,4.52,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 17:19:56,mary.jordan048@analytics.example.com
393247,SELL-00393247,Blair-Gonzalez,Small Business,India,IND,Asia,4.27,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 14:21:57,tara.hansen055@dataops.example.com
393248,SELL-00393248,Burton-Gilbert,Small Business,Australia,AUS,Oceania,4.11,Active,Seller Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 12:43:28,lance.williams029@platform.example.com
393249,SELL-00393249,Hartman and Sons,Small Business,Netherlands,NLD,Europe,4.08,Active,Platform Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 15:32:18,stephen.daniels076@commerce.example.com
393250,SELL-00393250,Huang-Willis,Marketplace,Netherlands,NLD,Europe,3.88,Active,Dropship,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 15:50:32,megan.cunningham013@commerce.example.com
393251,SELL-00393251,Cruz-Bennett,Marketplace,India,IND,Asia,4.44,Active,Platform Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 20:12:27,stephen.daniels076@commerce.example.com
393252,SELL-00393252,"Smith, Martinez and Daniels",Small Business,United Arab Emirates,ARE,Asia,3.84,Active,Seller Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 21:45:15,micheal.hall064@dataops.example.com
393253,SELL-00393253,Li-Johnson,Brand,India,IND,Asia,4.27,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 23:46:50,mary.jordan048@analytics.example.com
393254,SELL-00393254,Cuevas Group,Distributor,Netherlands,NLD,Europe,4.15,Suspended,Platform Fulfilled,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 02:10:46,shawn.baxter004@dataops.example.com
393255,SELL-00393255,"Murray, Wood and Ruiz",Distributor,United Kingdom,GBR,Europe,4.41,Suspended,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 15:40:36,richard.bradshaw051@platform.example.com
393256,SELL-00393256,Richardson-Stewart,Marketplace,Spain,ESP,Europe,4.29,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 07:29:42,arthur.ortiz082@platform.example.com
393257,SELL-00393257,Watts-Campbell,Retailer,Spain,ESP,Europe,3.9,Active,Seller Fulfilled,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 02:45:01,patrick.gonzalez035@dataops.example.com
393258,SELL-00393258,"Kelly, Jones and Gonzales",Distributor,Mexico,MEX,North America,3.66,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 03:51:53,michael.berger060@platform.example.com
393259,SELL-00393259,Mitchell LLC,Retailer,Australia,AUS,Oceania,4.06,Active,Dropship,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 16:51:15,darren.anderson025@dataops.example.com
393260,SELL-00393260,Cole Inc,Marketplace,Australia,AUS,Oceania,3.46,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 19:05:41,benjamin.brooks117@dataops.example.com
393261,SELL-00393261,"Lee, Ortiz and Garrett",Marketplace,France,FRA,Europe,4.0,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 13:21:28,brian.banks011@platform.example.com
393262,SELL-00393262,Campbell PLC,Marketplace,Germany,DEU,Europe,4.33,Active,Seller Fulfilled,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 23:42:05,andrea.cummings039@platform.example.com
393263,SELL-00393263,Tran LLC,Small Business,Italy,ITA,Europe,4.09,Active,Seller Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 05:25:27,kevin.mathews014@analytics.example.com
393264,SELL-00393264,Martinez-Gray,Distributor,United States,USA,North America,4.88,Active,Platform Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 16:10:08,samantha.villa073@commerce.example.com
393265,SELL-00393265,Moore Group,Retailer,United Kingdom,GBR,Europe,4.2,Active,Platform Fulfilled,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 10:59:47,katelyn.pitts017@commerce.example.com
393266,SELL-00393266,Mcdowell LLC,Brand,Australia,AUS,Oceania,3.5,Active,Dropship,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 07:50:05,stephen.daniels076@commerce.example.com
393267,SELL-00393267,"Hernandez, Harvey and Ferguson",Marketplace,France,FRA,Europe,4.51,Active,Seller Fulfilled,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 22:08:19,michael.johnson061@platform.example.com
393268,SELL-00393268,Burton Group,Brand,France,FRA,Europe,3.48,Active,Dropship,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 07:28:24,christine.johnson056@commerce.example.com
393269,SELL-00393269,Johnson-Whitaker,Marketplace,Netherlands,NLD,Europe,3.16,Active,Dropship,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 16:23:38,stephen.daniels076@commerce.example.com
393270,SELL-00393270,Webster-Salazar,Marketplace,Brazil,BRA,South America,4.4,Active,Seller Fulfilled,2025-08-09,2025-08-09 00:00:00,,true,2025-08-09 16:57:47,taylor.cunningham023@commerce.example.com
393271,SELL-00393271,"Hubbard, Doyle and Wang",Retailer,France,FRA,Europe,5,Active,Dropship,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 06:54:07,ashley.marks069@commerce.example.com
393272,SELL-00393272,Ballard-Bailey,Distributor,Italy,ITA,Europe,4.75,Active,Dropship,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 22:32:32,jeffery.miller012@commerce.example.com
393273,SELL-00393273,"Sullivan, Cooper and Garcia",Small Business,Singapore,SGP,Asia,4.85,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 09:23:40,anita.garcia021@dataops.example.com
393274,SELL-00393274,Logan Inc,Small Business,Japan,JPN,Asia,4.29,Active,Platform Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 17:34:19,jillian.russo115@commerce.example.com
393275,SELL-00393275,Franklin-Friedman,Distributor,United Arab Emirates,ARE,Asia,4.48,Active,Dropship,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 11:45:35,jason.franklin045@dataops.example.com
393276,SELL-00393276,"Collier, Roach and Levine",Brand,France,FRA,Europe,5,Active,Seller Fulfilled,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 05:12:35,yesenia.arnold040@platform.example.com
393277,SELL-00393277,"Rios, Gonzales and Monroe",Small Business,France,FRA,Europe,4.67,Active,Dropship,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 04:28:26,kenneth.rodgers059@analytics.example.com
393278,SELL-00393278,"Bailey, Martin and Bell",Distributor,Canada,CAN,North America,4.19,Active,Platform Fulfilled,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 08:40:30,sophia.baker096@platform.example.com
393279,SELL-00393279,Lopez-Larson,Distributor,Netherlands,NLD,Europe,4.84,Active,Platform Fulfilled,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 06:07:07,peter.martinez098@platform.example.com
393280,SELL-00393280,Hall-Pace,Distributor,Australia,AUS,Oceania,4.48,Inactive,Seller Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 21:37:24,brandi.carter038@dataops.example.com
393281,SELL-00393281,"Hill, Mckinney and Schmidt",Brand,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 13:15:40,michael.brewer084@analytics.example.com
393282,SELL-00393282,"Richardson, Bridges and Petty",Small Business,Mexico,MEX,North America,3.45,Active,Platform Fulfilled,2025-08-13,2025-08-13 00:00:00,,true,2025-08-13 13:42:23,stephen.clark001@analytics.example.com
393283,SELL-00393283,"Rice, Lewis and Nguyen",Small Business,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 00:42:56,joseph.johnson049@dataops.example.com
393284,SELL-00393284,Morse PLC,Small Business,Mexico,MEX,North America,4.12,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 11:58:14,tammy.smith009@platform.example.com
393285,SELL-00393285,Duarte-Hogan,Brand,Japan,JPN,Asia,4.64,Active,Seller Fulfilled,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 15:40:54,grace.gonzales099@dataops.example.com
393286,SELL-00393286,Banks LLC,Retailer,Singapore,SGP,Asia,4.37,Active,Dropship,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 04:04:58,stephen.daniels076@commerce.example.com
393287,SELL-00393287,Myers-Christian,Marketplace,Italy,ITA,Europe,4.04,Active,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 11:09:06,raymond.pineda079@platform.example.com
393288,SELL-00393288,Abbott-Henderson,Distributor,Japan,JPN,Asia,4.2,Active,Platform Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 14:03:30,jennifer.bauer068@analytics.example.com
393289,SELL-00393289,Price-Lopez,Marketplace,Netherlands,NLD,Europe,3.93,Active,Dropship,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 16:14:45,yesenia.arnold040@platform.example.com
393290,SELL-00393290,Santos Ltd,Marketplace,India,IND,Asia,4.44,Suspended,Platform Fulfilled,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 20:39:17,brian.banks011@platform.example.com
393291,SELL-00393291,Bradley-Smith,Distributor,Spain,ESP,Europe,3.92,Active,Platform Fulfilled,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 03:38:42,victor.palmer071@platform.example.com
393292,SELL-00393292,"Morgan, Lynn and Smith",Brand,Canada,CAN,North America,4.71,Active,Dropship,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 20:23:37,kenneth.rodgers059@analytics.example.com
393293,SELL-00393293,Ewing-Smith,Distributor,India,IND,Asia,4.39,Active,Seller Fulfilled,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 09:54:06,brandon.yu006@analytics.example.com
393294,SELL-00393294,"Russo, Richardson and Roth",Small Business,Italy,ITA,Europe,4.45,Active,Seller Fulfilled,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 16:57:21,susan.rice083@commerce.example.com
393295,SELL-00393295,Rodriguez-Moss,Distributor,Spain,ESP,Europe,4.04,Active,Dropship,2025-08-23,2025-08-23 00:00:00,,true,2025-08-23 18:08:26,michael.berger060@platform.example.com
393296,SELL-00393296,Smith-Downs,Marketplace,Germany,DEU,Europe,4.66,Active,Dropship,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 13:52:13,victor.palmer071@platform.example.com
393297,SELL-00393297,Riggs Ltd,Small Business,United Arab Emirates,ARE,Asia,3.41,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 11:34:32,ryan.steele043@commerce.example.com
393298,SELL-00393298,Bailey Ltd,Retailer,Netherlands,NLD,Europe,4.4,Active,Seller Fulfilled,2025-08-16,2025-08-16 00:00:00,,true,2025-08-16 07:00:26,tara.hansen055@dataops.example.com
393299,SELL-00393299,"Miller, Michael and Aguilar",Marketplace,Japan,JPN,Asia,3.02,Active,Platform Fulfilled,2025-08-02,2025-08-02 00:00:00,,true,2025-08-02 17:35:38,james.proctor094@dataops.example.com
393300,SELL-00393300,"Preston, Perez and Jordan",Small Business,Netherlands,NLD,Europe,4.3,Active,Seller Fulfilled,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 14:34:06,kimberly.harmon088@commerce.example.com
393301,SELL-00393301,"Waters, Koch and Ramos",Small Business,Singapore,SGP,Asia,3.97,Active,Dropship,2025-08-27,2025-08-27 00:00:00,,true,2025-08-27 22:36:49,brandon.yu006@analytics.example.com
