payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202508-00000005456,ORD-202508-0000003517,CUST-0001773387,2025-08-26 16:52:59,Phonepe,Success,383.94,AED,ARE,Asia,,false,2025-08-26 16:52:59,kristen.bailey110@analytics.example.com
,PAY-202508-00000005457,ORD-202508-0000010514,CUST-0001748935,2025-08-13 15:56:28,Debit Card,Success,1938.22,CAD,CAN,North America,,false,2025-08-13 15:56:28,jennifer.atkins003@platform.example.com
,PAY-202508-00000005458,ORD-202508-0000010124,CUST-0001752281,2025-08-27 09:11:19,Apple Pay,Failed,75.24,AED,ARE,Asia,Network timeout,false,2025-08-27 09:11:19,tammy.smith009@platform.example.com
,PAY-202508-00000005459,ORD-202508-0000012006,CUST-0001777096,2025-08-28 04:22:23,Buy Now Pay Later,Success,297.87,EUR,FRA,Europe,,false,2025-08-28 04:22:23,rachel.hall062@platform.example.com
,PAY-202508-00000005460,ORD-202508-0000000229,CUST-0001764586,2025-08-05 12:25:58,Paytm,Success,398.47,BRL,BRA,South America,,false,2025-08-05 12:25:58,jack.smith053@analytics.example.com
,PAY-202508-00000005461,ORD-202508-0000011001,CUST-0001768356,2025-08-26 17:43:39,Phonepe,Success,2663.06,AED,ARE,Asia,,false,2025-08-26 17:43:39,taylor.cunningham023@commerce.example.com
,PAY-202508-00000005462,ORD-202508-0000000092,CUST-0001747815,2025-08-24 12:57:40,Gift Card,Success,1107.77,EUR,FRA,Europe,,false,2025-08-24 12:57:40,yesenia.arnold040@platform.example.com
,PAY-202508-00000005463,ORD-202508-0000005935,CUST-0001756883,2025-08-06 14:14:55,PayPal,Success,317.91,EUR,FRA,Europe,,false,2025-08-06 14:14:55,jennifer.yu037@dataops.example.com
,PAY-202508-00000005464,ORD-202508-0000003950,CUST-0001762702,2025-08-10 00:21:08,Credit Card,Success,1942.12,BRL,BRA,South America,,false,2025-08-10 00:21:08,yolanda.vasquez005@platform.example.com
,PAY-202508-00000005465,ORD-202508-0000011525,CUST-0001771232,2025-08-28 01:48:52,Credit Card,Success,2296.22,EUR,ESP,Europe,,false,2025-08-28 01:48:52,peter.martinez098@platform.example.com
,PAY-202508-00000005466,ORD-202508-0000000816,CUST-0001759276,2025-08-10 04:45:29,Bank Transfer,Success,908.42,BRL,BRA,South America,,false,2025-08-10 04:45:29,jeffery.miller012@commerce.example.com
,PAY-202508-00000005467,ORD-202508-0000007576,CUST-0001781902,2025-08-05 15:26:13,Debit Card,Success,1170.46,MXN,MEX,North America,,false,2025-08-05 15:26:13,jennifer.bauer068@analytics.example.com
,PAY-202508-00000005468,ORD-202508-0000011658,CUST-0001781338,2025-08-25 09:47:22,Apple Pay,Success,667.23,USD,USA,North America,,false,2025-08-25 09:47:22,judy.rogers086@platform.example.com
,PAY-202508-00000005469,ORD-202508-0000010829,CUST-0001756026,2025-08-01 12:24:02,Paytm,Success,2858.13,EUR,NLD,Europe,,false,2025-08-01 12:24:02,richard.bradshaw051@platform.example.com
,PAY-202508-00000005470,ORD-202508-0000008793,CUST-0001750985,2025-08-26 10:14:26,Bank Transfer,Success,2809.13,USD,USA,North America,,false,2025-08-26 10:14:26,crystal.smith022@platform.example.com
,PAY-202508-00000005471,ORD-202508-0000003547,CUST-0001778497,2025-08-01 18:15:11,Google Pay,Success,356.39,INR,IND,Asia,,false,2025-08-01 18:15:11,troy.boone097@platform.example.com
,PAY-202508-00000005472,ORD-202508-0000006389,CUST-0001767464,2025-08-27 01:21:27,Gift Card,Success,2693.35,USD,USA,North America,,false,2025-08-27 01:21:27,eric.horton058@analytics.example.com
,PAY-202508-00000005473,ORD-202508-0000005746,CUST-0001763954,2025-08-14 04:17:24,Gift Card,Success,2848.28,AUD,AUS,Oceania,,false,2025-08-14 04:17:24,micheal.chen050@dataops.example.com
,PAY-202508-00000005474,ORD-202508-0000010070,CUST-0001775377,2025-08-05 20:02:53,Credit Card,Success,1831.56,EUR,NLD,Europe,,false,2025-08-05 20:02:53,darren.anderson025@dataops.example.com
,PAY-202508-00000005475,ORD-202508-0000004652,CUST-0001751218,2025-08-14 20:40:25,Credit Card,Success,182.89,INR,IND,Asia,,false,2025-08-14 20:40:25,micheal.hall064@dataops.example.com
,PAY-202508-00000005476,ORD-202508-0000003909,CUST-0001776248,2025-08-23 07:56:31,Phonepe,Success,2685.59,EUR,ITA,Europe,,false,2025-08-23 07:56:31,tina.williams074@commerce.example.com
,PAY-202508-00000005477,ORD-202508-0000002080,CUST-0001752336,2025-08-12 14:27:25,Credit Card,Success,1691.51,AED,ARE,Asia,,false,2025-08-12 14:27:25,tara.hansen055@dataops.example.com
,PAY-202508-00000005478,ORD-202508-0000003336,CUST-0001763339,2025-08-03 20:30:08,PayPal,Success,1073.47,USD,USA,North America,,false,2025-08-03 20:30:08,jillian.russo115@commerce.example.com
,PAY-202508-00000005479,ORD-202508-0000002748,CUST-0001764978,2025-08-09 17:12:00,Buy Now Pay Later,Success,2118.07,MXN,MEX,North America,,false,2025-08-09 17:12:00,adam.gordon030@commerce.example.com
,PAY-202508-00000005480,ORD-202508-0000004047,CUST-0001766697,2025-08-10 18:35:23,Apple Pay,Success,1429.67,EUR,ITA,Europe,,false,2025-08-10 18:35:23,rebecca.white032@dataops.example.com
,PAY-202508-00000005481,ORD-202508-0000008843,CUST-0001756265,2025-08-11 23:34:42,Phonepe,Success,2342.22,EUR,DEU,Europe,,false,2025-08-11 23:34:42,samantha.villa073@commerce.example.com
,PAY-202508-00000005482,ORD-202508-0000004646,CUST-0001772308,2025-08-27 09:25:53,Phonepe,Success,1377.36,BRL,BRA,South America,,false,2025-08-27 09:25:53,sophia.baker096@platform.example.com
,PAY-202508-00000005483,ORD-202508-0000000509,CUST-0001769840,2025-08-22 03:02:10,Phonepe,Success,3338.33,SGD,SGP,Asia,,false,2025-08-22 03:02:10,benjamin.brooks117@dataops.example.com
,PAY-202508-00000005484,ORD-202508-0000003534,CUST-0001766034,2025-08-30 11:00:53,Buy Now Pay Later,Success,1050.37,JPY,JPN,Asia,,false,2025-08-30 11:00:53,jennifer.yu037@dataops.example.com
,PAY-202508-00000005485,ORD-202508-0000010365,CUST-0001753677,2025-08-12 11:06:09,Paytm,Success,305.99,INR,IND,Asia,,false,2025-08-12 11:06:09,raymond.davis085@analytics.example.com
,PAY-202508-00000005486,ORD-202508-0000001772,CUST-0001777539,2025-08-12 06:52:21,Google Pay,Success,3075.49,EUR,DEU,Europe,,false,2025-08-12 06:52:21,kimberly.harmon088@commerce.example.com
,PAY-202508-00000005487,ORD-202508-0000011406,CUST-0001765144,2025-08-04 04:08:56,Debit Card,Success,2955.73,BRL,BRA,South America,,false,2025-08-04 04:08:56,kenneth.rodgers059@analytics.example.com
,PAY-202508-00000005488,ORD-202508-0000000905,CUST-0001768778,2025-08-04 05:55:18,Apple Pay,Success,989.78,EUR,DEU,Europe,,false,2025-08-04 05:55:18,ryan.steele043@commerce.example.com
,PAY-202508-00000005489,ORD-202508-0000008258,CUST-0001752801,2025-08-04 07:10:38,PayPal,Success,2898.83,EUR,NLD,Europe,,false,2025-08-04 07:10:38,nicholas.wilson027@analytics.example.com
,PAY-202508-00000005490,ORD-202508-0000002107,CUST-0001783043,2025-08-21 14:29:32,Bank Transfer,Success,1299.28,AUD,AUS,Oceania,,false,2025-08-21 14:29:32,curtis.williams033@dataops.example.com
,PAY-202508-00000005491,ORD-202508-0000002092,CUST-0001777040,2025-08-20 15:33:39,Bank Transfer,Success,2339.04,SGD,SGP,Asia,,false,2025-08-20 15:33:39,anita.garcia021@dataops.example.com
,PAY-202508-00000005492,ORD-202508-0000001375,CUST-0001760693,2025-08-05 00:15:52,PayPal,Success,2231.79,INR,IND,Asia,,false,2025-08-05 00:15:52,renee.harvey080@dataops.example.com
,PAY-202508-00000005493,ORD-202508-0000001163,CUST-0001758317,2025-08-03 17:01:34,Paytm,Success,2902.27,CAD,CAN,North America,,false,2025-08-03 17:01:34,brandon.yu006@analytics.example.com
,PAY-202508-00000005494,ORD-202508-0000009677,CUST-0001777490,2025-08-02 17:28:49,Buy Now Pay Later,Success,454.33,CAD,CAN,North America,,false,2025-08-02 17:28:49,adam.gordon030@commerce.example.com
,PAY-202508-00000005495,ORD-202508-0000009292,CUST-0001753258,2025-08-17 10:45:58,Paytm,Success,2297.95,EUR,DEU,Europe,,false,2025-08-17 10:45:58,michael.brewer084@analytics.example.com
,PAY-202508-00000005496,ORD-202508-0000006755,CUST-0001758981,2025-08-11 22:22:59,Phonepe,Success,2837.44,USD,USA,North America,,false,2025-08-11 22:22:59,brandon.yu006@analytics.example.com
,PAY-202508-00000005497,ORD-202508-0000007800,CUST-0001755687,2025-08-04 20:06:34,Phonepe,Failed,517.16,CAD,CAN,North America,Invalid CVV,false,2025-08-04 20:06:34,jennifer.yu037@dataops.example.com
,PAY-202508-00000005498,ORD-202508-0000002475,CUST-0001774397,2025-08-12 19:46:22,Phonepe,Success,760.47,EUR,FRA,Europe,,false,2025-08-12 19:46:22,kelsey.taylor010@platform.example.com
,PAY-202508-00000005499,ORD-202508-0000008229,CUST-0001779309,2025-08-22 11:44:47,Phonepe,Success,1068.69,GBP,GBR,Europe,,false,2025-08-22 11:44:47,maria.ashley046@analytics.example.com
,PAY-202508-00000005500,ORD-202508-0000008997,CUST-0001772047,2025-08-13 18:17:22,Credit Card,Success,2449.29,EUR,DEU,Europe,,false,2025-08-13 18:17:22,jeffery.miller012@commerce.example.com
,PAY-202508-00000005501,ORD-202508-0000008098,CUST-0001768960,2025-08-02 09:53:13,Apple Pay,Refunded,3236.71,INR,IND,Asia,,true,2025-08-02 09:53:13,jennifer.yu037@dataops.example.com
,PAY-202508-00000005502,ORD-202508-0000011055,CUST-0001762280,2025-08-10 16:49:21,Bank Transfer,Success,29.47,BRL,BRA,South America,,false,2025-08-10 16:49:21,patrick.gonzalez035@dataops.example.com
,PAY-202508-00000005503,ORD-202508-0000002739,CUST-0001758996,2025-08-05 18:52:25,Bank Transfer,Success,1551.72,INR,IND,Asia,,false,2025-08-05 18:52:25,eric.horton058@analytics.example.com
,PAY-202508-00000005504,ORD-202508-0000006804,CUST-0001776329,2025-08-11 15:33:08,Phonepe,Success,738.54,EUR,FRA,Europe,,false,2025-08-11 15:33:08,ashley.marks069@commerce.example.com
,PAY-202508-00000005505,ORD-202508-0000007558,CUST-0001769604,2025-08-26 03:51:10,Apple Pay,Success,2501.11,AED,ARE,Asia,,false,2025-08-26 03:51:10,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000005506,ORD-202508-0000005387,CUST-0001774639,2025-08-25 12:36:02,Apple Pay,Success,2300.96,SGD,SGP,Asia,,false,2025-08-25 12:36:02,jennifer.erickson018@platform.example.com
,PAY-202508-00000005507,ORD-202508-0000006797,CUST-0001763244,2025-08-02 21:34:05,Phonepe,Success,493.67,MXN,MEX,North America,,false,2025-08-02 21:34:05,michael.brewer084@analytics.example.com
,PAY-202508-00000005508,ORD-202508-0000007411,CUST-0001772531,2025-08-10 17:14:05,Gift Card,Success,417.42,AUD,AUS,Oceania,,false,2025-08-10 17:14:05,james.proctor094@dataops.example.com
,PAY-202508-00000005509,ORD-202508-0000003761,CUST-0001773868,2025-08-25 09:38:49,Buy Now Pay Later,Success,2898.83,INR,IND,Asia,,false,2025-08-25 09:38:49,dominic.hodges075@platform.example.com
,PAY-202508-00000005510,ORD-202508-0000003159,CUST-0001752496,2025-08-06 05:03:06,Buy Now Pay Later,Refunded,956.49,AED,ARE,Asia,,true,2025-08-06 05:03:06,jillian.russo115@commerce.example.com
,PAY-202508-00000005511,ORD-202508-0000002547,CUST-0001780458,2025-08-03 02:43:19,Debit Card,Failed,131.23,MXN,MEX,North America,Fraud check failed,false,2025-08-03 02:43:19,dominic.hodges075@platform.example.com
,PAY-202508-00000005512,ORD-202508-0000004291,CUST-0001750474,2025-08-06 07:32:51,Phonepe,Success,2950.87,EUR,DEU,Europe,,false,2025-08-06 07:32:51,micheal.hall064@dataops.example.com
,PAY-202508-00000005513,ORD-202508-0000009776,CUST-0001762936,2025-08-14 10:22:36,PayPal,Pending,325.09,SGD,SGP,Asia,,false,2025-08-14 10:22:36,christine.johnson056@commerce.example.com
,PAY-202508-00000005514,ORD-202508-0000004632,CUST-0001751119,2025-08-13 16:59:52,Phonepe,Success,1775.27,EUR,FRA,Europe,,false,2025-08-13 16:59:52,katelyn.pitts017@commerce.example.com
,PAY-202508-00000005515,ORD-202508-0000000953,CUST-0001766127,2025-08-28 17:05:29,Google Pay,Success,2693.23,INR,IND,Asia,,false,2025-08-28 17:05:29,darren.anderson025@dataops.example.com
,PAY-202508-00000005516,ORD-202508-0000003116,CUST-0001780523,2025-08-18 03:38:47,Credit Card,Success,60.99,EUR,ITA,Europe,,false,2025-08-18 03:38:47,kristen.bailey110@analytics.example.com
,PAY-202508-00000005517,ORD-202508-0000009286,CUST-0001748485,2025-08-23 13:39:45,Google Pay,Success,2110.44,EUR,FRA,Europe,,false,2025-08-23 13:39:45,jennifer.erickson018@platform.example.com
,PAY-202508-00000005518,ORD-202508-0000004307,CUST-0001770731,2025-08-25 10:03:30,PayPal,Success,543.26,INR,IND,Asia,,false,2025-08-25 10:03:30,tara.hansen055@dataops.example.com
,PAY-202508-00000005519,ORD-202508-0000012153,CUST-0001774766,2025-08-22 10:35:51,Credit Card,Success,1959.66,EUR,ESP,Europe,,false,2025-08-22 10:35:51,megan.cunningham013@commerce.example.com
,PAY-202508-00000005520,ORD-202508-0000001624,CUST-0001756849,2025-08-31 02:20:18,Buy Now Pay Later,Success,311.14,EUR,FRA,Europe,,false,2025-08-31 02:20:18,darren.anderson025@dataops.example.com
,PAY-202508-00000005521,ORD-202508-0000009514,CUST-0001754942,2025-08-14 19:21:19,Gift Card,Success,2258.34,EUR,DEU,Europe,,false,2025-08-14 19:21:19,benjamin.brooks117@dataops.example.com
,PAY-202508-00000005522,ORD-202508-0000010000,CUST-0001774897,2025-08-31 22:02:49,Phonepe,Success,3227.59,EUR,DEU,Europe,,false,2025-08-31 22:02:49,christine.johnson056@commerce.example.com
,PAY-202508-00000005523,ORD-202508-0000010633,CUST-0001775387,2025-08-23 03:14:18,Debit Card,Success,1808.34,EUR,ESP,Europe,,false,2025-08-23 03:14:18,grace.gonzales099@dataops.example.com
,PAY-202508-00000005524,ORD-202508-0000009438,CUST-0001781394,2025-08-26 15:10:02,Apple Pay,Success,798.31,USD,USA,North America,,false,2025-08-26 15:10:02,timothy.cannon081@analytics.example.com
,PAY-202508-00000005525,ORD-202508-0000003219,CUST-0001766317,2025-08-23 08:12:37,Apple Pay,Success,2838.05,AUD,AUS,Oceania,,false,2025-08-23 08:12:37,timothy.cannon081@analytics.example.com
,PAY-202508-00000005526,ORD-202508-0000005322,CUST-0001773394,2025-08-25 04:35:04,Phonepe,Success,2494.2,EUR,FRA,Europe,,false,2025-08-25 04:35:04,kimberly.harmon088@commerce.example.com
,PAY-202508-00000005527,ORD-202508-0000009201,CUST-0001758111,2025-08-28 01:24:24,Bank Transfer,Refunded,2906.64,EUR,FRA,Europe,,true,2025-08-28 01:24:24,maria.ashley046@analytics.example.com
,PAY-202508-00000005528,ORD-202508-0000008299,CUST-0001778121,2025-08-06 00:33:37,Bank Transfer,Success,3497.08,EUR,FRA,Europe,,false,2025-08-06 00:33:37,shawn.baxter004@dataops.example.com
,PAY-202508-00000005529,ORD-202508-0000010962,CUST-0001749402,2025-08-10 22:04:35,PayPal,Success,3430.53,EUR,FRA,Europe,,false,2025-08-10 22:04:35,maria.ashley046@analytics.example.com
,PAY-202508-00000005530,ORD-202508-0000007159,CUST-0001769729,2025-08-18 11:10:20,Bank Transfer,Success,1572.17,EUR,ESP,Europe,,false,2025-08-18 11:10:20,brandi.carter038@dataops.example.com
,PAY-202508-00000005531,ORD-202508-0000007976,CUST-0001783503,2025-08-28 09:45:20,Google Pay,Success,2113.62,SGD,SGP,Asia,,false,2025-08-28 09:45:20,micheal.hall064@dataops.example.com
,PAY-202508-00000005532,ORD-202508-0000007811,CUST-0001769307,2025-08-23 00:51:26,Debit Card,Success,488.69,MXN,MEX,North America,,false,2025-08-23 00:51:26,tara.hansen055@dataops.example.com
,PAY-202508-00000005533,ORD-202508-0000004337,CUST-0001783366,2025-08-14 01:03:32,Debit Card,Success,3122.57,EUR,NLD,Europe,,false,2025-08-14 01:03:32,brandi.carter038@dataops.example.com
,PAY-202508-00000005534,ORD-202508-0000008559,CUST-0001779824,2025-08-27 20:57:09,Google Pay,Success,1881.12,JPY,JPN,Asia,,false,2025-08-27 20:57:09,victoria.medina044@dataops.example.com
,PAY-202508-00000005535,ORD-202508-0000006966,CUST-0001780531,2025-08-01 22:00:31,Bank Transfer,Success,3142.84,AUD,AUS,Oceania,,false,2025-08-01 22:00:31,jennifer.hudson020@analytics.example.com
,PAY-202508-00000005536,ORD-202508-0000009332,CUST-0001781540,2025-08-23 14:36:24,Apple Pay,Success,2050.53,USD,USA,North America,,false,2025-08-23 14:36:24,jennifer.hudson020@analytics.example.com
,PAY-202508-00000005537,ORD-202508-0000005539,CUST-0001770113,2025-08-28 06:55:22,Gift Card,Success,1589.81,USD,USA,North America,,false,2025-08-28 06:55:22,elizabeth.olsen066@platform.example.com
,PAY-202508-00000005538,ORD-202508-0000002459,CUST-0001765288,2025-08-27 06:56:20,Paytm,Success,3167.11,AUD,AUS,Oceania,,false,2025-08-27 06:56:20,troy.boone097@platform.example.com
,PAY-202508-00000005539,ORD-202508-0000002767,CUST-0001751757,2025-08-06 21:08:00,Google Pay,Success,1586.7,EUR,FRA,Europe,,false,2025-08-06 21:08:00,tara.hansen055@dataops.example.com
,PAY-202508-00000005540,ORD-202508-0000000712,CUST-0001759095,2025-08-22 09:48:14,Apple Pay,Success,1543.38,EUR,FRA,Europe,,false,2025-08-22 09:48:14,susan.rice083@commerce.example.com
,PAY-202508-00000005541,ORD-202508-0000002011,CUST-0001779520,2025-08-14 13:22:08,Paytm,Success,1676.5,EUR,FRA,Europe,,false,2025-08-14 13:22:08,kenneth.rodgers059@analytics.example.com
,PAY-202508-00000005542,ORD-202508-0000009812,CUST-0001750748,2025-08-22 06:11:05,Gift Card,Success,2807.53,BRL,BRA,South America,,false,2025-08-22 06:11:05,micheal.hall064@dataops.example.com
,PAY-202508-00000005543,ORD-202508-0000003513,CUST-0001775143,2025-08-12 14:13:24,PayPal,Success,1071.91,EUR,NLD,Europe,,false,2025-08-12 14:13:24,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000005544,ORD-202508-0000003520,CUST-0001760834,2025-08-25 06:55:52,Gift Card,Success,2714.99,CAD,CAN,North America,,false,2025-08-25 06:55:52,richard.bradshaw051@platform.example.com
,PAY-202508-00000005545,ORD-202508-0000001492,CUST-0001767237,2025-08-03 22:41:27,Phonepe,Success,1079.54,EUR,FRA,Europe,,false,2025-08-03 22:41:27,stephanie.miller092@analytics.example.com
,PAY-202508-00000005546,ORD-202508-0000007956,CUST-0001768841,2025-08-11 08:38:13,Google Pay,Success,1525.63,EUR,DEU,Europe,,false,2025-08-11 08:38:13,raymond.pineda079@platform.example.com
,PAY-202508-00000005547,ORD-202508-0000010684,CUST-0001775035,2025-08-13 14:26:59,PayPal,Success,1800.53,USD,USA,North America,,false,2025-08-13 14:26:59,andrea.cummings039@platform.example.com
,PAY-202508-00000005548,ORD-202508-0000001769,CUST-0001778969,2025-08-03 01:11:29,Paytm,Success,2125.53,EUR,ITA,Europe,,false,2025-08-03 01:11:29,jennifer.shepherd015@analytics.example.com
,PAY-202508-00000005549,ORD-202508-0000007299,CUST-0001774482,2025-08-20 07:56:53,Credit Card,Success,2426.47,AED,ARE,Asia,,false,2025-08-20 07:56:53,richard.bradshaw051@platform.example.com
,PAY-202508-00000005550,ORD-202508-0000006738,CUST-0001748896,2025-08-26 18:17:25,Credit Card,Success,3058.25,AED,ARE,Asia,,false,2025-08-26 18:17:25,rebecca.white032@dataops.example.com
,PAY-202508-00000005551,ORD-202508-0000006314,CUST-0001764142,2025-08-08 12:18:14,Paytm,Success,1436.26,EUR,ITA,Europe,,false,2025-08-08 12:18:14,brandon.yu006@analytics.example.com
,PAY-202508-00000005552,ORD-202508-0000006669,CUST-0001764880,2025-08-01 21:22:10,Credit Card,Success,1954.33,EUR,ITA,Europe,,false,2025-08-01 21:22:10,sandra.hunter036@platform.example.com
,PAY-202508-00000005553,ORD-202508-0000003953,CUST-0001776537,2025-08-30 08:03:25,Phonepe,Success,478.36,EUR,DEU,Europe,,false,2025-08-30 08:03:25,victoria.medina044@dataops.example.com
,PAY-202508-00000005554,ORD-202508-0000009209,CUST-0001778049,2025-08-23 09:53:37,Phonepe,Success,1234.91,CAD,CAN,North America,,false,2025-08-23 09:53:37,jennifer.hudson020@analytics.example.com
,PAY-202508-00000005555,ORD-202508-0000005438,CUST-0001783577,2025-08-18 18:29:21,Bank Transfer,Success,2838.89,MXN,MEX,North America,,false,2025-08-18 18:29:21,rebecca.white032@dataops.example.com
,PAY-202508-00000005556,ORD-202508-0000012586,CUST-0001783365,2025-08-08 05:49:28,Gift Card,Success,2609.11,EUR,ITA,Europe,,false,2025-08-08 05:49:28,michelle.sims041@analytics.example.com
,PAY-202508-00000005557,ORD-202508-0000005326,CUST-0001766177,2025-08-22 22:39:18,PayPal,Success,2887.59,AED,ARE,Asia,,false,2025-08-22 22:39:18,linda.daniels047@dataops.example.com
,PAY-202508-00000005558,ORD-202508-0000006922,CUST-0001776178,2025-08-22 19:26:25,Bank Transfer,Success,1862.86,EUR,ITA,Europe,,false,2025-08-22 19:26:25,christine.carter078@commerce.example.com
,PAY-202508-00000005559,ORD-202508-0000006441,CUST-0001773618,2025-08-07 05:02:43,Apple Pay,Success,3358.86,SGD,SGP,Asia,,false,2025-08-07 05:02:43,yesenia.arnold040@platform.example.com
,PAY-202508-00000005560,ORD-202508-0000007488,CUST-0001767531,2025-08-03 11:08:37,Debit Card,Success,693.16,EUR,ESP,Europe,,false,2025-08-03 11:08:37,michael.berger060@platform.example.com
,PAY-202508-00000005561,ORD-202508-0000010649,CUST-0001773004,2025-08-28 23:16:11,Phonepe,Success,1394.87,AED,ARE,Asia,,false,2025-08-28 23:16:11,tara.hansen055@dataops.example.com
,PAY-202508-00000005562,ORD-202508-0000004755,CUST-0001767773,2025-08-22 12:39:58,Bank Transfer,Success,1390.89,GBP,GBR,Europe,,false,2025-08-22 12:39:58,kevin.mathews014@analytics.example.com
,PAY-202508-00000005563,ORD-202508-0000005982,CUST-0001777856,2025-08-27 20:01:57,Phonepe,Success,1883.05,EUR,ESP,Europe,,false,2025-08-27 20:01:57,arthur.ortiz082@platform.example.com
,PAY-202508-00000005564,ORD-202508-0000001442,CUST-0001752493,2025-08-24 19:52:25,Apple Pay,Pending,1564.79,EUR,ESP,Europe,,false,2025-08-24 19:52:25,raymond.davis085@analytics.example.com
,PAY-202508-00000005565,ORD-202508-0000011831,CUST-0001783703,2025-08-26 07:16:18,Debit Card,Success,2923.29,EUR,DEU,Europe,,false,2025-08-26 07:16:18,victoria.medina044@dataops.example.com
,PAY-202508-00000005566,ORD-202508-0000010972,CUST-0001754138,2025-08-07 21:14:03,PayPal,Success,1986.31,GBP,GBR,Europe,,false,2025-08-07 21:14:03,brittany.rose019@commerce.example.com
,PAY-202508-00000005567,ORD-202508-0000001838,CUST-0001756806,2025-08-16 15:09:13,Bank Transfer,Success,2133.92,USD,USA,North America,,false,2025-08-16 15:09:13,joseph.johnson049@dataops.example.com
,PAY-202508-00000005568,ORD-202508-0000000246,CUST-0001776575,2025-08-08 08:42:25,Bank Transfer,Success,2752.37,EUR,ESP,Europe,,false,2025-08-08 08:42:25,susan.rice083@commerce.example.com
,PAY-202508-00000005569,ORD-202508-0000008153,CUST-0001764525,2025-08-23 18:03:38,Apple Pay,Success,2544.37,JPY,JPN,Asia,,false,2025-08-23 18:03:38,jennifer.atkins003@platform.example.com
,PAY-202508-00000005570,ORD-202508-0000004479,CUST-0001779548,2025-08-30 23:22:08,Credit Card,Success,1854.77,EUR,NLD,Europe,,false,2025-08-30 23:22:08,samantha.villa073@commerce.example.com
,PAY-202508-00000005571,ORD-202508-0000010021,CUST-0001777612,2025-08-07 19:26:19,Debit Card,Success,469.59,INR,IND,Asia,,false,2025-08-07 19:26:19,brandon.yu006@analytics.example.com
,PAY-202508-00000005572,ORD-202508-0000000299,CUST-0001763090,2025-08-28 09:19:41,Paytm,Success,1396.5,CAD,CAN,North America,,false,2025-08-28 09:19:41,stephen.clark001@analytics.example.com
,PAY-202508-00000005573,ORD-202508-0000010024,CUST-0001751745,2025-08-21 10:28:48,Apple Pay,Success,1023.51,AED,ARE,Asia,,false,2025-08-21 10:28:48,grace.gonzales099@dataops.example.com
,PAY-202508-00000005574,ORD-202508-0000011950,CUST-0001768561,2025-08-19 01:55:42,PayPal,Success,2104.99,JPY,JPN,Asia,,false,2025-08-19 01:55:42,jeffery.miller012@commerce.example.com
,PAY-202508-00000005575,ORD-202508-0000000409,CUST-0001748131,2025-08-09 22:59:27,Debit Card,Success,3130.27,AED,ARE,Asia,,false,2025-08-09 22:59:27,taylor.cunningham023@commerce.example.com
,PAY-202508-00000005576,ORD-202508-0000001181,CUST-0001758437,2025-08-15 14:03:13,Apple Pay,Success,1102.53,EUR,DEU,Europe,,false,2025-08-15 14:03:13,richard.bradshaw051@platform.example.com
,PAY-202508-00000005577,ORD-202508-0000005642,CUST-0001781895,2025-08-23 18:37:12,PayPal,Success,2767.18,SGD,SGP,Asia,,false,2025-08-23 18:37:12,maria.ashley046@analytics.example.com
,PAY-202508-00000005578,ORD-202508-0000004617,CUST-0001763855,2025-08-27 02:11:55,Bank Transfer,Success,514.18,BRL,BRA,South America,,false,2025-08-27 02:11:55,jennifer.erickson018@platform.example.com
,PAY-202508-00000005579,ORD-202508-0000007588,CUST-0001774160,2025-08-01 14:09:42,PayPal,Success,2261.6,AUD,AUS,Oceania,,false,2025-08-01 14:09:42,curtis.williams033@dataops.example.com
,PAY-202508-00000005580,ORD-202508-0000003478,CUST-0001753760,2025-08-16 01:15:48,PayPal,Success,396.45,MXN,MEX,North America,,false,2025-08-16 01:15:48,alyssa.richards002@commerce.example.com
,PAY-202508-00000005581,ORD-202508-0000002210,CUST-0001767674,2025-08-20 00:40:08,Buy Now Pay Later,Success,2076.19,USD,USA,North America,,false,2025-08-20 00:40:08,stephen.clark001@analytics.example.com
,PAY-202508-00000005582,ORD-202508-0000009237,CUST-0001752695,2025-08-17 16:37:16,Phonepe,Success,2057.52,SGD,SGP,Asia,,false,2025-08-17 16:37:16,joseph.griffin070@analytics.example.com
,PAY-202508-00000005583,ORD-202508-0000006858,CUST-0001758908,2025-08-08 03:59:06,Debit Card,Success,2369.75,AED,ARE,Asia,,false,2025-08-08 03:59:06,stephen.clark001@analytics.example.com
,PAY-202508-00000005584,ORD-202508-0000003779,CUST-0001754145,2025-08-14 13:11:45,Apple Pay,Success,233.48,AUD,AUS,Oceania,,false,2025-08-14 13:11:45,taylor.cunningham023@commerce.example.com
,PAY-202508-00000005585,ORD-202508-0000005514,CUST-0001759040,2025-08-27 04:12:42,PayPal,Success,2337.01,EUR,ITA,Europe,,false,2025-08-27 04:12:42,stephen.jordan063@commerce.example.com
,PAY-202508-00000005586,ORD-202508-0000011328,CUST-0001771922,2025-08-15 19:22:37,Debit Card,Success,213.32,AUD,AUS,Oceania,,false,2025-08-15 19:22:37,michael.berger060@platform.example.com
,PAY-202508-00000005587,ORD-202508-0000011633,CUST-0001748696,2025-08-18 04:34:11,Apple Pay,Success,1388.36,AED,ARE,Asia,,false,2025-08-18 04:34:11,kelsey.taylor010@platform.example.com
