event_record_id,event_id,event_timestamp,session_id,customer_id,product_id,order_id,event_name,event_category,page_name,page_url,referrer_url,search_query,product_position,quantity,unit_price_local,event_value_local,local_currency,country_name,country_code,region_name,device_type,platform,operating_system,browser,traffic_source,traffic_medium,campaign_id,created_at,created_by
,EVT-202004-000000038004,2020-04-10 11:11:00,SES-202004-0000012863,CUST-0000056753,,,page_view,engagement,Cart,https://shop.example.com/home,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Android,Linux,Firefox,Facebook,email,,2020-04-10 11:11:00,andrea.cummings039@platform.example.com
,EVT-202004-000000038005,2020-04-26 20:05:24,SES-202004-0000012499,CUST-0000059829,PROD-0000032923,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://google.com,,18,1,235.73,235.73,EUR,Germany,DEU,Europe,Desktop,Web,Windows,Safari,Bing,social,CAMP-2020-0009,2020-04-26 20:05:24,adam.gordon030@commerce.example.com
,EVT-202004-000000038006,2020-04-29 11:15:25,SES-202004-0000005358,CUST-0000047326,,,page_view,engagement,Account,https://shop.example.com/product,https://bing.com,,,0,0,0,CAD,Canada,CAN,North America,Tablet,iOS,macOS,Firefox,Direct,organic,CAMP-2020-0019,2020-04-29 11:15:25,tina.williams074@commerce.example.com
,EVT-202004-000000038007,2020-04-23 13:25:19,SES-202004-0000017164,CUST-0000049971,PROD-0000025976,,product_view,commerce,Search,https://shop.example.com/product,https://instagram.com,,20,2,1007.91,2015.82,SGD,Singapore,SGP,Asia,Laptop,Web,Android,Edge,TikTok,email,CAMP-2020-0008,2020-04-23 13:25:19,ryan.steele043@commerce.example.com
,EVT-202004-000000038008,2020-04-29 18:29:22,SES-202004-0000011538,CUST-0000053688,PROD-0000033120,,checkout_start,commerce,Account,https://shop.example.com/cart,https://google.com,,43,1,825.42,825.42,EUR,Spain,ESP,Europe,Tablet,Android,iOS,Firefox,Instagram,social,CAMP-2020-0035,2020-04-29 18:29:22,tina.williams074@commerce.example.com
,EVT-202004-000000038009,2020-04-08 03:45:26,SES-202004-0000006088,CUST-0000046108,,,page_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Laptop,Android,iOS,Chrome,Instagram,cpc,CAMP-2020-0026,2020-04-08 03:45:26,michelle.bender024@analytics.example.com
,EVT-202004-000000038010,2020-04-12 04:20:12,SES-202004-0000001407,CUST-0000058009,,,search,engagement,Checkout,https://shop.example.com/home,https://facebook.com,Upon cup item.,,0,0,0,BRL,Brazil,BRA,South America,Laptop,iOS,Android,Edge,Facebook,organic,,2020-04-12 04:20:12,michael.berger060@platform.example.com
,EVT-202004-000000038011,2020-04-30 07:12:43,SES-202004-0000000869,CUST-0000050609,PROD-0000033631,,add_to_cart,commerce,Account,https://shop.example.com/product,https://facebook.com,,42,3,1104.53,3313.59,JPY,Japan,JPN,Asia,Mobile,Mobile Web,iOS,Firefox,Google,organic,,2020-04-30 07:12:43,joseph.johnson049@dataops.example.com
,EVT-202004-000000038012,2020-04-13 19:26:22,SES-202004-0000009149,CUST-0000055522,PROD-0000034113,,product_view,commerce,Account,https://shop.example.com/checkout,https://google.com,,32,4,633.31,2533.24,AUD,Australia,AUS,Oceania,Mobile,Mobile Web,macOS,Firefox,Direct,email,CAMP-2020-0015,2020-04-13 19:26:22,ashley.marks069@commerce.example.com
,EVT-202004-000000038013,2020-04-26 00:44:50,SES-202004-0000002593,CUST-0000046769,PROD-0000033419,,product_view,commerce,Checkout,https://shop.example.com/cart,https://facebook.com,,41,4,1088.92,4355.68,EUR,France,FRA,Europe,Mobile,Mobile Web,iOS,Firefox,Affiliate,email,,2020-04-26 00:44:50,micheal.hall064@dataops.example.com
,EVT-202004-000000038014,2020-04-30 23:13:40,SES-202004-0000021169,CUST-0000059487,,,search,engagement,Home,https://shop.example.com/cart,https://bing.com,Minute foot.,,0,0,0,CAD,Canada,CAN,North America,Mobile,Web,Linux,Edge,Instagram,social,,2020-04-30 23:13:40,tina.williams074@commerce.example.com
,EVT-202004-000000038015,2020-04-02 03:07:32,SES-202004-0000004490,CUST-0000050830,PROD-0000028422,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://facebook.com,,41,5,1493.28,7466.4,EUR,Germany,DEU,Europe,Tablet,Mobile Web,ChromeOS,Chrome,Email,affiliate,CAMP-2020-0005,2020-04-02 03:07:32,susan.rice083@commerce.example.com
,EVT-202004-000000038016,2020-04-03 21:50:33,SES-202004-0000007719,CUST-0000050054,PROD-0000027742,,checkout_start,commerce,Search,https://shop.example.com/home,https://facebook.com,,30,3,458.79,1376.37,BRL,Brazil,BRA,South America,Desktop,iOS,ChromeOS,Edge,Direct,referral,CAMP-2020-0020,2020-04-03 21:50:33,john.mullins109@commerce.example.com
,EVT-202004-000000038017,2020-04-08 06:50:55,SES-202004-0000004752,CUST-0000060179,,,page_view,engagement,Search,https://shop.example.com/home,https://instagram.com,,,0,0,0,JPY,Japan,JPN,Asia,Laptop,Web,iOS,Firefox,Instagram,affiliate,CAMP-2020-0026,2020-04-08 06:50:55,peter.martinez098@platform.example.com
,EVT-202004-000000038018,2020-04-08 16:04:25,SES-202004-0000022429,CUST-0000046980,PROD-0000031015,ORD-202004-0000011549,purchase,conversion,Cart,https://shop.example.com/cart,https://google.com,,20,5,548.05,2740.25,MXN,Mexico,MEX,North America,Laptop,iOS,ChromeOS,Samsung Internet,Bing,organic,CAMP-2020-0010,2020-04-08 16:04:25,michelle.bender024@analytics.example.com
,EVT-202004-000000038019,2020-04-06 22:12:30,SES-202004-0000022381,CUST-0000048952,,,search,engagement,Cart,https://shop.example.com/home,https://google.com,Next method.,,0,0,0,SGD,Singapore,SGP,Asia,Desktop,Android,Android,Firefox,Google,organic,,2020-04-06 22:12:30,michelle.bender024@analytics.example.com
,EVT-202004-000000038020,2020-04-01 02:28:46,SES-202004-0000022141,CUST-0000048440,,,search,engagement,Checkout,https://shop.example.com/home,https://google.com,Method send lawyer.,,0,0,0,INR,India,IND,Asia,Tablet,Web,Windows,Chrome,Facebook,cpc,,2020-04-01 02:28:46,lance.williams029@platform.example.com
,EVT-202004-000000038021,2020-04-05 12:39:52,SES-202004-0000020110,CUST-0000052160,PROD-0000032913,,add_to_cart,commerce,Cart,https://shop.example.com/cart,https://bing.com,,43,3,445.23,1335.69,INR,India,IND,Asia,Laptop,Web,ChromeOS,Samsung Internet,Email,cpc,CAMP-2020-0031,2020-04-05 12:39:52,megan.cunningham013@commerce.example.com
,EVT-202004-000000038022,2020-04-20 22:02:53,SES-202004-0000003676,CUST-0000058433,,,page_view,engagement,Account,https://shop.example.com/home,https://bing.com,,,0,0,0,JPY,Japan,JPN,Asia,Mobile,Web,Linux,Edge,TikTok,direct,,2020-04-20 22:02:53,megan.cunningham013@commerce.example.com
,EVT-202004-000000038023,2020-04-17 20:40:38,SES-202004-0000021596,CUST-0000060280,PROD-0000030440,ORD-202004-0000013842,purchase,conversion,Checkout,https://shop.example.com/home,https://bing.com,,13,4,536.13,2144.52,AUD,Australia,AUS,Oceania,Desktop,iOS,Android,Firefox,TikTok,email,,2020-04-17 20:40:38,taylor.cunningham023@commerce.example.com
,EVT-202004-000000038024,2020-04-29 01:18:08,SES-202004-0000023079,CUST-0000057344,PROD-0000031483,,product_view,commerce,Checkout,https://shop.example.com/product,https://facebook.com,,8,1,1061.97,1061.97,USD,United States,USA,North America,Desktop,Mobile Web,macOS,Firefox,YouTube,organic,,2020-04-29 01:18:08,adam.gordon030@commerce.example.com
,EVT-202004-000000038025,2020-04-23 13:39:32,SES-202004-0000012611,CUST-0000059646,,,page_view,engagement,Search,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,AED,United Arab Emirates,ARE,Asia,Desktop,Web,macOS,Chrome,Instagram,direct,,2020-04-23 13:39:32,michelle.bender024@analytics.example.com
,EVT-202004-000000038026,2020-04-05 19:32:27,SES-202004-0000000975,CUST-0000055696,,,page_view,engagement,Cart,https://shop.example.com/product,https://facebook.com,,,0,0,0,AUD,Australia,AUS,Oceania,Desktop,Web,Linux,Edge,TikTok,affiliate,CAMP-2020-0030,2020-04-05 19:32:27,james.proctor094@dataops.example.com
,EVT-202004-000000038027,2020-04-22 07:01:02,SES-202004-0000004822,CUST-0000057203,PROD-0000027010,,product_view,commerce,Checkout,https://shop.example.com/home,https://google.com,,47,5,282.06,1410.3,BRL,Brazil,BRA,South America,Tablet,Web,Windows,Firefox,Google,direct,,2020-04-22 07:01:02,lance.williams029@platform.example.com
,EVT-202004-000000038028,2020-04-22 02:13:28,SES-202004-0000008152,CUST-0000051719,,,page_view,engagement,Product,https://shop.example.com/search,https://facebook.com,,,0,0,0,EUR,France,FRA,Europe,Laptop,Mobile Web,ChromeOS,Firefox,Affiliate,email,CAMP-2020-0002,2020-04-22 02:13:28,micheal.chen050@dataops.example.com
,EVT-202004-000000038029,2020-04-27 16:16:10,SES-202004-0000011141,CUST-0000050963,PROD-0000027815,,product_view,commerce,Checkout,https://shop.example.com/product,https://google.com,,42,4,873.48,3493.92,BRL,Brazil,BRA,South America,Desktop,iOS,Linux,Safari,YouTube,organic,,2020-04-27 16:16:10,john.mullins109@commerce.example.com
,EVT-202004-000000038030,2020-04-28 18:20:28,SES-202004-0000012900,CUST-0000051967,PROD-0000033175,,add_to_cart,commerce,Checkout,https://shop.example.com/search,https://instagram.com,,2,4,1200.12,4800.48,EUR,Netherlands,NLD,Europe,Mobile,iOS,macOS,Firefox,Bing,organic,,2020-04-28 18:20:28,kelsey.taylor010@platform.example.com
,EVT-202004-000000038031,2020-04-04 03:45:21,SES-202004-0000013961,CUST-0000045872,,,page_view,engagement,Home,https://shop.example.com/cart,https://google.com,,,0,0,0,INR,India,IND,Asia,Mobile,Mobile Web,Windows,Safari,Affiliate,referral,CAMP-2020-0038,2020-04-04 03:45:21,john.mullins109@commerce.example.com
,EVT-202004-000000038032,2020-04-29 06:23:47,SES-202004-0000022441,CUST-0000047692,PROD-0000030024,,remove_from_cart,commerce,Home,https://shop.example.com/cart,https://bing.com,,5,2,1095.45,2190.9,SGD,Singapore,SGP,Asia,Desktop,Mobile Web,iOS,Firefox,Direct,direct,CAMP-2020-0002,2020-04-29 06:23:47,maria.ashley046@analytics.example.com
,EVT-202004-000000038033,2020-04-08 04:45:14,SES-202004-0000001100,CUST-0000059228,,,page_view,engagement,Product,https://shop.example.com/home,https://google.com,,,0,0,0,EUR,Italy,ITA,Europe,Mobile,Android,Windows,Chrome,TikTok,referral,,2020-04-08 04:45:14,andrea.cummings039@platform.example.com
,EVT-202004-000000038034,2020-04-22 09:29:09,SES-202004-0000019015,CUST-0000048558,PROD-0000025354,ORD-202004-0000002316,purchase,conversion,Checkout,https://shop.example.com/product,https://instagram.com,,41,2,247.23,494.46,BRL,Brazil,BRA,South America,Tablet,Android,macOS,Chrome,Organic,affiliate,CAMP-2020-0015,2020-04-22 09:29:09,susan.rice083@commerce.example.com
,EVT-202004-000000038035,2020-04-02 07:33:09,SES-202004-0000004971,CUST-0000057380,PROD-0000027629,,product_view,commerce,Account,https://shop.example.com/cart,https://google.com,,20,1,748.79,748.79,USD,United States,USA,North America,Mobile,iOS,Windows,Edge,Instagram,organic,,2020-04-02 07:33:09,john.mullins109@commerce.example.com
,EVT-202004-000000038036,2020-04-17 18:31:37,SES-202004-0000003692,CUST-0000048614,PROD-0000027170,,product_view,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,3,5,291.1,1455.5,EUR,France,FRA,Europe,Desktop,iOS,Linux,Chrome,Facebook,social,,2020-04-17 18:31:37,eric.horton058@analytics.example.com
,EVT-202004-000000038037,2020-04-18 15:55:17,SES-202004-0000012434,CUST-0000057944,PROD-0000033167,ORD-202004-0000011519,purchase,conversion,Home,https://shop.example.com/cart,https://instagram.com,,6,2,1256.26,2512.52,INR,India,IND,Asia,Laptop,Mobile Web,Windows,Samsung Internet,Instagram,email,CAMP-2020-0025,2020-04-18 15:55:17,michelle.sims041@analytics.example.com
,EVT-202004-000000038038,2020-04-11 13:00:01,SES-202004-0000019398,CUST-0000054607,PROD-0000028674,,product_view,commerce,Home,https://shop.example.com/checkout,https://google.com,,8,1,1002.65,1002.65,BRL,Brazil,BRA,South America,Desktop,Mobile Web,macOS,Safari,Email,affiliate,CAMP-2020-0023,2020-04-11 13:00:01,stephen.daniels076@commerce.example.com
,EVT-202004-000000038039,2020-04-25 21:10:21,SES-202004-0000021666,CUST-0000050021,PROD-0000029732,,checkout_start,commerce,Product,https://shop.example.com/cart,https://instagram.com,,7,4,1089.76,4359.04,EUR,Germany,DEU,Europe,Mobile,Mobile Web,ChromeOS,Chrome,Facebook,direct,CAMP-2020-0001,2020-04-25 21:10:21,maria.ashley046@analytics.example.com
,EVT-202004-000000038040,2020-04-19 16:28:01,SES-202004-0000008850,CUST-0000051146,PROD-0000031350,,product_view,commerce,Checkout,https://shop.example.com/checkout,https://google.com,,2,4,781.94,3127.76,CAD,Canada,CAN,North America,Laptop,Android,iOS,Samsung Internet,Organic,cpc,,2020-04-19 16:28:01,michelle.bender024@analytics.example.com
,EVT-202004-000000038041,2020-04-29 04:42:27,SES-202004-0000018683,CUST-0000048740,,,search,engagement,Cart,https://shop.example.com/checkout,https://instagram.com,Song development.,,0,0,0,INR,India,IND,Asia,Desktop,iOS,Android,Edge,Affiliate,direct,CAMP-2020-0023,2020-04-29 04:42:27,susan.rice083@commerce.example.com
,EVT-202004-000000038042,2020-04-04 08:54:25,SES-202004-0000011955,CUST-0000058494,PROD-0000029365,,product_view,commerce,Search,https://shop.example.com/search,https://facebook.com,,25,5,1153.33,5766.65,EUR,France,FRA,Europe,Laptop,Mobile Web,macOS,Firefox,Facebook,organic,CAMP-2020-0026,2020-04-04 08:54:25,stephen.clark001@analytics.example.com
,EVT-202004-000000038043,2020-04-24 05:57:14,SES-202004-0000013935,CUST-0000048859,PROD-0000032384,,coupon_apply,commerce,Product,https://shop.example.com/checkout,https://facebook.com,,1,5,998.72,4993.6,EUR,France,FRA,Europe,Laptop,Web,Linux,Edge,Organic,direct,,2020-04-24 05:57:14,michael.berger060@platform.example.com
,EVT-202004-000000038044,2020-04-19 20:15:05,SES-202004-0000007618,CUST-0000060357,PROD-0000028244,,add_to_cart,commerce,Checkout,https://shop.example.com/product,https://bing.com,,34,3,277.08,831.24,EUR,Netherlands,NLD,Europe,Mobile,Mobile Web,macOS,Edge,YouTube,direct,CAMP-2020-0005,2020-04-19 20:15:05,stephen.daniels076@commerce.example.com
,EVT-202004-000000038045,2020-04-23 16:19:33,SES-202004-0000007231,CUST-0000056262,PROD-0000028803,,add_to_cart,commerce,Search,https://shop.example.com/cart,https://instagram.com,,18,5,417.73,2088.65,AED,United Arab Emirates,ARE,Asia,Desktop,Android,ChromeOS,Edge,Instagram,organic,CAMP-2020-0028,2020-04-23 16:19:33,ryan.steele043@commerce.example.com
,EVT-202004-000000038046,2020-04-14 12:20:28,SES-202004-0000012907,CUST-0000056863,,,page_view,engagement,Account,https://shop.example.com/checkout,https://facebook.com,,,0,0,0,BRL,Brazil,BRA,South America,Desktop,Android,iOS,Safari,Organic,organic,CAMP-2020-0036,2020-04-14 12:20:28,david.cabrera119@dataops.example.com
,EVT-202004-000000038047,2020-04-07 18:18:53,SES-202004-0000006420,CUST-0000057349,PROD-0000030898,,remove_from_cart,commerce,Cart,https://shop.example.com/cart,https://bing.com,,2,2,1057.66,2115.32,JPY,Japan,JPN,Asia,Desktop,Mobile Web,ChromeOS,Firefox,Google,organic,CAMP-2020-0034,2020-04-07 18:18:53,kelsey.taylor010@platform.example.com
,EVT-202004-000000038048,2020-04-17 19:09:37,SES-202004-0000017900,CUST-0000048810,PROD-0000033716,ORD-202004-0000011552,purchase,conversion,Checkout,https://shop.example.com/product,https://instagram.com,,43,3,309.28,927.84,GBP,United Kingdom,GBR,Europe,Mobile,Web,Linux,Samsung Internet,Organic,cpc,CAMP-2020-0005,2020-04-17 19:09:37,eric.mullen052@dataops.example.com
,EVT-202004-000000038049,2020-04-15 15:46:44,SES-202004-0000010468,CUST-0000059326,PROD-0000029032,,remove_from_cart,commerce,Home,https://shop.example.com/home,https://bing.com,,1,4,822.47,3289.88,CAD,Canada,CAN,North America,Tablet,Web,Linux,Chrome,Facebook,organic,CAMP-2020-0013,2020-04-15 15:46:44,susan.rice083@commerce.example.com
,EVT-202004-000000038050,2020-04-25 17:40:32,SES-202004-0000009627,CUST-0000054740,PROD-0000030108,ORD-202004-0000013012,payment_attempt,commerce,Cart,https://shop.example.com/product,https://instagram.com,,27,4,499.34,1997.36,BRL,Brazil,BRA,South America,Mobile,Web,ChromeOS,Samsung Internet,Email,referral,CAMP-2020-0006,2020-04-25 17:40:32,michelle.sims041@analytics.example.com
,EVT-202004-000000038051,2020-04-10 13:46:31,SES-202004-0000016054,CUST-0000048155,,,page_view,engagement,Checkout,https://shop.example.com/home,https://facebook.com,,,0,0,0,MXN,Mexico,MEX,North America,Laptop,Android,macOS,Samsung Internet,Bing,social,,2020-04-10 13:46:31,david.cabrera119@dataops.example.com
,EVT-202004-000000038052,2020-04-25 10:40:03,SES-202004-0000013804,CUST-0000045837,PROD-0000030720,,add_to_cart,commerce,Product,https://shop.example.com/checkout,https://google.com,,40,2,1182.06,2364.12,USD,United States,USA,North America,Laptop,Android,Linux,Safari,Affiliate,cpc,,2020-04-25 10:40:03,adam.gordon030@commerce.example.com
,EVT-202004-000000038053,2020-04-28 16:49:57,SES-202004-0000005863,CUST-0000050292,PROD-0000028015,,coupon_apply,commerce,Search,https://shop.example.com/checkout,https://google.com,,20,2,231.14,462.28,EUR,Germany,DEU,Europe,Laptop,Android,ChromeOS,Samsung Internet,Google,cpc,,2020-04-28 16:49:57,jennifer.hudson020@analytics.example.com
,EVT-202004-000000038054,2020-04-30 04:05:31,SES-202004-0000015265,CUST-0000046854,PROD-0000030682,,checkout_start,commerce,Account,https://shop.example.com/checkout,https://instagram.com,,14,5,334.82,1674.1,EUR,Spain,ESP,Europe,Desktop,Mobile Web,macOS,Samsung Internet,Bing,direct,CAMP-2020-0001,2020-04-30 04:05:31,patrick.gonzalez035@dataops.example.com
,EVT-202004-000000038055,2020-04-22 01:29:17,SES-202004-0000020160,CUST-0000055011,,,page_view,engagement,Search,https://shop.example.com/product,https://bing.com,,,0,0,0,EUR,Spain,ESP,Europe,Mobile,iOS,iOS,Firefox,TikTok,direct,,2020-04-22 01:29:17,micheal.hall064@dataops.example.com
,EVT-202004-000000038056,2020-04-30 03:20:24,SES-202004-0000005242,CUST-0000049463,PROD-0000027025,ORD-202004-0000003649,payment_attempt,commerce,Product,https://shop.example.com/search,https://instagram.com,,39,4,967.75,3871.0,EUR,Netherlands,NLD,Europe,Tablet,Android,Linux,Firefox,Bing,referral,,2020-04-30 03:20:24,joseph.johnson049@dataops.example.com
,EVT-202004-000000038057,2020-04-12 11:00:55,SES-202004-0000016818,CUST-0000050841,PROD-0000028360,,add_to_cart,commerce,Product,https://shop.example.com/product,https://bing.com,,38,2,494.72,989.44,EUR,Germany,DEU,Europe,Laptop,iOS,Android,Chrome,Google,affiliate,CAMP-2020-0040,2020-04-12 11:00:55,brandi.carter038@dataops.example.com
,EVT-202004-000000038058,2020-04-02 13:54:47,SES-202004-0000007144,CUST-0000052204,,,page_view,engagement,Search,https://shop.example.com/cart,https://instagram.com,,,0,0,0,EUR,Italy,ITA,Europe,Desktop,Web,Windows,Safari,Email,referral,,2020-04-02 13:54:47,victor.palmer071@platform.example.com
,EVT-202004-000000038059,2020-04-22 05:56:27,SES-202004-0000004052,CUST-0000054774,PROD-0000025504,,product_view,commerce,Cart,https://shop.example.com/cart,https://instagram.com,,43,1,671.09,671.09,MXN,Mexico,MEX,North America,Tablet,iOS,iOS,Firefox,Direct,referral,CAMP-2020-0018,2020-04-22 05:56:27,michelle.bender024@analytics.example.com
,EVT-202004-000000038060,2020-04-09 01:28:47,SES-202004-0000014604,CUST-0000048124,PROD-0000033464,ORD-202004-0000013411,purchase,conversion,Checkout,https://shop.example.com/cart,https://google.com,,40,1,138.53,138.53,EUR,Spain,ESP,Europe,Tablet,iOS,iOS,Edge,Affiliate,organic,CAMP-2020-0019,2020-04-09 01:28:47,kelsey.taylor010@platform.example.com
,EVT-202004-000000038061,2020-04-04 14:49:35,SES-202004-0000004332,CUST-0000058989,PROD-0000026863,,add_to_cart,commerce,Checkout,https://shop.example.com/cart,https://bing.com,,26,3,500.97,1502.91,SGD,Singapore,SGP,Asia,Laptop,Web,Android,Chrome,Affiliate,social,CAMP-2020-0033,2020-04-04 14:49:35,john.mullins109@commerce.example.com
