payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202411-00000003831,ORD-202411-0000003232,CUST-0001477245,2024-11-12 10:20:04,PayPal,Success,588.72,CAD,CAN,North America,,false,2024-11-12 10:20:04,oscar.owens072@analytics.example.com
,PAY-202411-00000003832,ORD-202411-0000003396,CUST-0001460614,2024-11-19 14:08:30,Apple Pay,Success,498.87,MXN,MEX,North America,,false,2024-11-19 14:08:30,timothy.cannon081@analytics.example.com
,PAY-202411-00000003833,ORD-202411-0000000815,CUST-0001462486,2024-11-12 14:27:34,PayPal,Success,1887.69,EUR,NLD,Europe,,false,2024-11-12 14:27:34,crystal.smith022@platform.example.com
,PAY-202411-00000003834,ORD-202411-0000012933,CUST-0001443853,2024-11-10 01:17:48,Bank Transfer,Success,2207.37,CAD,CAN,North America,,false,2024-11-10 01:17:48,joann.clark089@commerce.example.com
,PAY-202411-00000003835,ORD-202411-0000007449,CUST-0001466271,2024-11-19 00:08:00,Gift Card,Success,2367.62,CAD,CAN,North America,,false,2024-11-19 00:08:00,stephanie.miller092@analytics.example.com
,PAY-202411-00000003836,ORD-202411-0000010146,CUST-0001438761,2024-11-26 03:50:55,Apple Pay,Success,1712.35,BRL,BRA,South America,,false,2024-11-26 03:50:55,jack.smith053@analytics.example.com
,PAY-202411-00000003837,ORD-202411-0000009301,CUST-0001476209,2024-11-17 20:24:57,Gift Card,Refunded,1871.4,EUR,DEU,Europe,,true,2024-11-17 20:24:57,megan.cunningham013@commerce.example.com
,PAY-202411-00000003838,ORD-202411-0000004580,CUST-0001440575,2024-11-06 00:37:21,Phonepe,Success,3051.43,MXN,MEX,North America,,false,2024-11-06 00:37:21,stephen.daniels076@commerce.example.com
,PAY-202411-00000003839,ORD-202411-0000012764,CUST-0001477439,2024-11-28 07:24:29,Credit Card,Success,58.2,AUD,AUS,Oceania,,false,2024-11-28 07:24:29,adam.gordon030@commerce.example.com
,PAY-202411-00000003840,ORD-202411-0000009211,CUST-0001435393,2024-11-16 17:12:54,Credit Card,Success,951.15,EUR,ITA,Europe,,false,2024-11-16 17:12:54,kevin.mathews014@analytics.example.com
,PAY-202411-00000003841,ORD-202411-0000002079,CUST-0001447440,2024-11-29 13:31:51,PayPal,Pending,2748.6,AED,ARE,Asia,,false,2024-11-29 13:31:51,arthur.ortiz082@platform.example.com
,PAY-202411-00000003842,ORD-202411-0000008619,CUST-0001473588,2024-11-16 03:50:35,Google Pay,Success,2143.07,EUR,ESP,Europe,,false,2024-11-16 03:50:35,michael.brewer084@analytics.example.com
,PAY-202411-00000003843,ORD-202411-0000010823,CUST-0001444685,2024-11-21 16:55:40,Credit Card,Success,1648.27,INR,IND,Asia,,false,2024-11-21 16:55:40,micheal.chen050@dataops.example.com
,PAY-202411-00000003844,ORD-202411-0000004848,CUST-0001450701,2024-11-30 00:11:00,PayPal,Success,789.32,USD,USA,North America,,false,2024-11-30 00:11:00,juan.simmons120@platform.example.com
,PAY-202411-00000003845,ORD-202411-0000004723,CUST-0001441267,2024-11-20 21:21:52,Apple Pay,Success,3205.72,AUD,AUS,Oceania,,false,2024-11-20 21:21:52,jillian.russo115@commerce.example.com
,PAY-202411-00000003846,ORD-202411-0000007878,CUST-0001456558,2024-11-04 20:37:32,Credit Card,Success,1438.36,GBP,GBR,Europe,,false,2024-11-04 20:37:32,brian.banks011@platform.example.com
,PAY-202411-00000003847,ORD-202411-0000008703,CUST-0001458075,2024-11-29 07:18:07,Google Pay,Success,1114.83,EUR,FRA,Europe,,false,2024-11-29 07:18:07,christine.carter078@commerce.example.com
,PAY-202411-00000003848,ORD-202411-0000007581,CUST-0001436939,2024-11-16 07:31:22,Gift Card,Success,1310.72,GBP,GBR,Europe,,false,2024-11-16 07:31:22,eric.rowe100@platform.example.com
,PAY-202411-00000003849,ORD-202411-0000005012,CUST-0001469207,2024-11-24 23:35:40,Paytm,Success,1329.93,SGD,SGP,Asia,,false,2024-11-24 23:35:40,nicholas.wilson027@analytics.example.com
,PAY-202411-00000003850,ORD-202411-0000012316,CUST-0001454148,2024-11-01 06:36:12,Apple Pay,Success,355.06,EUR,ITA,Europe,,false,2024-11-01 06:36:12,victor.palmer071@platform.example.com
,PAY-202411-00000003851,ORD-202411-0000005251,CUST-0001465846,2024-11-11 06:53:14,Gift Card,Success,1087.15,EUR,NLD,Europe,,false,2024-11-11 06:53:14,linda.daniels047@dataops.example.com
,PAY-202411-00000003852,ORD-202411-0000007108,CUST-0001445881,2024-11-29 05:35:31,PayPal,Success,148.24,CAD,CAN,North America,,false,2024-11-29 05:35:31,tammy.smith009@platform.example.com
,PAY-202411-00000003853,ORD-202411-0000005858,CUST-0001461384,2024-11-24 05:29:57,Bank Transfer,Success,1751.91,CAD,CAN,North America,,false,2024-11-24 05:29:57,michael.berger060@platform.example.com
,PAY-202411-00000003854,ORD-202411-0000000864,CUST-0001451585,2024-11-19 16:22:28,Phonepe,Success,2212.05,USD,USA,North America,,false,2024-11-19 16:22:28,lance.williams029@platform.example.com
,PAY-202411-00000003855,ORD-202411-0000007736,CUST-0001436465,2024-11-30 16:29:24,Gift Card,Success,167.06,EUR,FRA,Europe,,false,2024-11-30 16:29:24,kimberly.harmon088@commerce.example.com
,PAY-202411-00000003856,ORD-202411-0000008284,CUST-0001450328,2024-11-10 20:32:03,PayPal,Success,3386.14,EUR,DEU,Europe,,false,2024-11-10 20:32:03,jason.franklin045@dataops.example.com
,PAY-202411-00000003857,ORD-202411-0000008555,CUST-0001438105,2024-11-25 12:14:10,Debit Card,Success,637.63,EUR,ITA,Europe,,false,2024-11-25 12:14:10,tara.hansen055@dataops.example.com
,PAY-202411-00000003858,ORD-202411-0000012266,CUST-0001465183,2024-11-03 07:04:04,Apple Pay,Success,2103.17,AUD,AUS,Oceania,,false,2024-11-03 07:04:04,brandon.yu006@analytics.example.com
,PAY-202411-00000003859,ORD-202411-0000009590,CUST-0001455707,2024-11-14 22:09:56,Google Pay,Success,2265.5,USD,USA,North America,,false,2024-11-14 22:09:56,jennifer.erickson018@platform.example.com
,PAY-202411-00000003860,ORD-202411-0000000034,CUST-0001476805,2024-11-25 16:02:28,Credit Card,Success,1784.84,EUR,FRA,Europe,,false,2024-11-25 16:02:28,john.mullins109@commerce.example.com
,PAY-202411-00000003861,ORD-202411-0000003266,CUST-0001450880,2024-11-04 00:32:44,Paytm,Success,2440.94,EUR,NLD,Europe,,false,2024-11-04 00:32:44,michael.brewer084@analytics.example.com
,PAY-202411-00000003862,ORD-202411-0000003390,CUST-0001458864,2024-11-11 02:28:12,Bank Transfer,Success,2805.29,MXN,MEX,North America,,false,2024-11-11 02:28:12,brian.banks011@platform.example.com
,PAY-202411-00000003863,ORD-202411-0000009001,CUST-0001473806,2024-11-25 21:55:27,Gift Card,Success,2241.1,EUR,ITA,Europe,,false,2024-11-25 21:55:27,lance.williams029@platform.example.com
,PAY-202411-00000003864,ORD-202411-0000006634,CUST-0001445937,2024-11-26 08:15:44,Credit Card,Success,1770.78,EUR,ESP,Europe,,false,2024-11-26 08:15:44,ashley.marks069@commerce.example.com
,PAY-202411-00000003865,ORD-202411-0000004584,CUST-0001440277,2024-11-18 06:15:49,Bank Transfer,Success,178.38,USD,USA,North America,,false,2024-11-18 06:15:49,taylor.cunningham023@commerce.example.com
,PAY-202411-00000003866,ORD-202411-0000011212,CUST-0001457350,2024-11-18 06:46:56,Phonepe,Success,2196.86,MXN,MEX,North America,,false,2024-11-18 06:46:56,megan.cunningham013@commerce.example.com
,PAY-202411-00000003867,ORD-202411-0000004115,CUST-0001475034,2024-11-12 05:32:29,Debit Card,Success,2748.96,EUR,ITA,Europe,,false,2024-11-12 05:32:29,michael.johnson061@platform.example.com
,PAY-202411-00000003868,ORD-202411-0000006853,CUST-0001454085,2024-11-16 17:22:02,Google Pay,Success,533.51,MXN,MEX,North America,,false,2024-11-16 17:22:02,ryan.steele043@commerce.example.com
,PAY-202411-00000003869,ORD-202411-0000004295,CUST-0001462778,2024-11-28 06:19:16,Credit Card,Success,2437.36,BRL,BRA,South America,,false,2024-11-28 06:19:16,curtis.williams033@dataops.example.com
,PAY-202411-00000003870,ORD-202411-0000008090,CUST-0001471651,2024-11-29 23:51:53,Phonepe,Success,575.8,SGD,SGP,Asia,,false,2024-11-29 23:51:53,micheal.hall064@dataops.example.com
,PAY-202411-00000003871,ORD-202411-0000012961,CUST-0001461603,2024-11-20 22:17:48,Credit Card,Success,375.17,CAD,CAN,North America,,false,2024-11-20 22:17:48,tammy.smith009@platform.example.com
,PAY-202411-00000003872,ORD-202411-0000010230,CUST-0001467012,2024-11-14 08:02:41,Paytm,Success,731.07,SGD,SGP,Asia,,false,2024-11-14 08:02:41,raymond.pineda079@platform.example.com
,PAY-202411-00000003873,ORD-202411-0000004094,CUST-0001451944,2024-11-21 18:28:39,Credit Card,Success,2700.46,EUR,NLD,Europe,,false,2024-11-21 18:28:39,arthur.ortiz082@platform.example.com
,PAY-202411-00000003874,ORD-202411-0000003755,CUST-0001445126,2024-11-06 18:46:12,Credit Card,Success,3415.19,EUR,ESP,Europe,,false,2024-11-06 18:46:12,james.richardson118@dataops.example.com
,PAY-202411-00000003875,ORD-202411-0000007275,CUST-0001443104,2024-11-04 13:04:19,Google Pay,Success,2348.82,SGD,SGP,Asia,,false,2024-11-04 13:04:19,brian.taylor114@analytics.example.com
,PAY-202411-00000003876,ORD-202411-0000002607,CUST-0001461965,2024-11-28 10:26:37,Paytm,Success,1008.08,JPY,JPN,Asia,,false,2024-11-28 10:26:37,curtis.williams033@dataops.example.com
,PAY-202411-00000003877,ORD-202411-0000006079,CUST-0001445048,2024-11-14 23:42:09,Credit Card,Refunded,2348.65,EUR,NLD,Europe,,true,2024-11-14 23:42:09,kimberly.harmon088@commerce.example.com
,PAY-202411-00000003878,ORD-202411-0000000207,CUST-0001453878,2024-11-09 18:05:06,Bank Transfer,Success,1798.47,EUR,DEU,Europe,,false,2024-11-09 18:05:06,stephanie.miller092@analytics.example.com
,PAY-202411-00000003879,ORD-202411-0000005020,CUST-0001453988,2024-11-29 01:20:57,Bank Transfer,Success,1950.73,AED,ARE,Asia,,false,2024-11-29 01:20:57,kevin.mathews014@analytics.example.com
,PAY-202411-00000003880,ORD-202411-0000002189,CUST-0001441804,2024-11-20 22:47:09,Credit Card,Success,545.39,AUD,AUS,Oceania,,false,2024-11-20 22:47:09,adam.gordon030@commerce.example.com
,PAY-202411-00000003881,ORD-202411-0000000510,CUST-0001460213,2024-11-02 17:56:27,Credit Card,Success,1975.26,MXN,MEX,North America,,false,2024-11-02 17:56:27,yesenia.arnold040@platform.example.com
,PAY-202411-00000003882,ORD-202411-0000010006,CUST-0001468086,2024-11-04 17:51:31,Google Pay,Success,134.83,BRL,BRA,South America,,false,2024-11-04 17:51:31,beth.carter090@dataops.example.com
,PAY-202411-00000003883,ORD-202411-0000000279,CUST-0001466314,2024-11-09 05:31:15,Gift Card,Success,1065.48,USD,USA,North America,,false,2024-11-09 05:31:15,eric.horton058@analytics.example.com
,PAY-202411-00000003884,ORD-202411-0000008167,CUST-0001468876,2024-11-10 15:28:40,PayPal,Success,1671.31,EUR,DEU,Europe,,false,2024-11-10 15:28:40,christine.carter112@commerce.example.com
,PAY-202411-00000003885,ORD-202411-0000010047,CUST-0001463383,2024-11-21 21:54:55,Google Pay,Success,2646.64,EUR,ITA,Europe,,false,2024-11-21 21:54:55,susan.rice083@commerce.example.com
,PAY-202411-00000003886,ORD-202411-0000006290,CUST-0001472778,2024-11-06 01:57:00,Credit Card,Success,2141.67,EUR,DEU,Europe,,false,2024-11-06 01:57:00,sandra.hunter036@platform.example.com
,PAY-202411-00000003887,ORD-202411-0000010075,CUST-0001458365,2024-11-17 20:22:08,PayPal,Success,2553.45,EUR,FRA,Europe,,false,2024-11-17 20:22:08,maria.ashley046@analytics.example.com
,PAY-202411-00000003888,ORD-202411-0000000051,CUST-0001455093,2024-11-05 08:34:15,Phonepe,Success,1861.16,SGD,SGP,Asia,,false,2024-11-05 08:34:15,kimberly.harmon088@commerce.example.com
,PAY-202411-00000003889,ORD-202411-0000008940,CUST-0001470987,2024-11-20 09:37:42,Apple Pay,Success,1479.61,AED,ARE,Asia,,false,2024-11-20 09:37:42,joann.clark089@commerce.example.com
,PAY-202411-00000003890,ORD-202411-0000012309,CUST-0001449154,2024-11-23 06:58:36,Credit Card,Success,1644.03,EUR,NLD,Europe,,false,2024-11-23 06:58:36,taylor.cunningham023@commerce.example.com
,PAY-202411-00000003891,ORD-202411-0000012961,CUST-0001453644,2024-11-17 12:00:04,Debit Card,Success,16.24,EUR,ESP,Europe,,false,2024-11-17 12:00:04,victoria.medina044@dataops.example.com
,PAY-202411-00000003892,ORD-202411-0000011970,CUST-0001478150,2024-11-10 02:10:39,Buy Now Pay Later,Success,3011.47,INR,IND,Asia,,false,2024-11-10 02:10:39,arthur.ortiz082@platform.example.com
,PAY-202411-00000003893,ORD-202411-0000006019,CUST-0001441073,2024-11-15 20:10:53,Apple Pay,Success,3136.41,AED,ARE,Asia,,false,2024-11-15 20:10:53,kevin.mathews014@analytics.example.com
,PAY-202411-00000003894,ORD-202411-0000007353,CUST-0001474504,2024-11-28 15:07:54,Apple Pay,Success,708.73,GBP,GBR,Europe,,false,2024-11-28 15:07:54,lisa.kim091@platform.example.com
,PAY-202411-00000003895,ORD-202411-0000001452,CUST-0001453795,2024-11-09 06:39:47,Bank Transfer,Success,3354.53,EUR,FRA,Europe,,false,2024-11-09 06:39:47,maria.ashley046@analytics.example.com
,PAY-202411-00000003896,ORD-202411-0000001488,CUST-0001471154,2024-11-27 22:32:54,Apple Pay,Success,263.27,EUR,DEU,Europe,,false,2024-11-27 22:32:54,stephen.clark001@analytics.example.com
,PAY-202411-00000003897,ORD-202411-0000011433,CUST-0001444785,2024-11-26 04:39:10,Google Pay,Success,461.39,BRL,BRA,South America,,false,2024-11-26 04:39:10,brian.banks011@platform.example.com
,PAY-202411-00000003898,ORD-202411-0000008445,CUST-0001445562,2024-11-11 02:16:08,Credit Card,Success,3474.95,EUR,ESP,Europe,,false,2024-11-11 02:16:08,timothy.cameron104@commerce.example.com
,PAY-202411-00000003899,ORD-202411-0000006173,CUST-0001456216,2024-11-22 08:45:55,Bank Transfer,Success,1159.34,AUD,AUS,Oceania,,false,2024-11-22 08:45:55,michael.johnson061@platform.example.com
,PAY-202411-00000003900,ORD-202411-0000003599,CUST-0001449648,2024-11-08 11:22:32,Credit Card,Success,999.98,EUR,DEU,Europe,,false,2024-11-08 11:22:32,david.cabrera119@dataops.example.com
,PAY-202411-00000003901,ORD-202411-0000012104,CUST-0001446811,2024-11-18 06:14:47,PayPal,Pending,2068.73,EUR,DEU,Europe,,false,2024-11-18 06:14:47,grace.gonzales099@dataops.example.com
,PAY-202411-00000003902,ORD-202411-0000012670,CUST-0001444851,2024-11-15 11:59:17,Credit Card,Success,253.06,INR,IND,Asia,,false,2024-11-15 11:59:17,eric.rowe100@platform.example.com
,PAY-202411-00000003903,ORD-202411-0000002630,CUST-0001446479,2024-11-13 11:06:10,Gift Card,Success,1753.23,AED,ARE,Asia,,false,2024-11-13 11:06:10,adam.henson113@dataops.example.com
,PAY-202411-00000003904,ORD-202411-0000011308,CUST-0001463021,2024-11-08 14:49:48,Gift Card,Refunded,426.65,AED,ARE,Asia,,true,2024-11-08 14:49:48,michael.brewer084@analytics.example.com
,PAY-202411-00000003905,ORD-202411-0000009640,CUST-0001476960,2024-11-03 10:01:09,Google Pay,Success,1782.43,BRL,BRA,South America,,false,2024-11-03 10:01:09,eric.horton058@analytics.example.com
,PAY-202411-00000003906,ORD-202411-0000008860,CUST-0001476905,2024-11-02 03:13:23,Apple Pay,Success,2155.87,EUR,ITA,Europe,,false,2024-11-02 03:13:23,david.cabrera119@dataops.example.com
,PAY-202411-00000003907,ORD-202411-0000001867,CUST-0001474710,2024-11-04 14:08:22,Gift Card,Success,2610.62,MXN,MEX,North America,,false,2024-11-04 14:08:22,kimberly.harmon088@commerce.example.com
,PAY-202411-00000003908,ORD-202411-0000007159,CUST-0001450941,2024-11-25 03:48:06,Paytm,Success,375.61,AUD,AUS,Oceania,,false,2024-11-25 03:48:06,patrick.gonzalez035@dataops.example.com
,PAY-202411-00000003909,ORD-202411-0000010663,CUST-0001468259,2024-11-27 04:20:33,Debit Card,Success,542.36,SGD,SGP,Asia,,false,2024-11-27 04:20:33,nicholas.wilson027@analytics.example.com
,PAY-202411-00000003910,ORD-202411-0000000292,CUST-0001455711,2024-11-12 14:08:21,Debit Card,Success,2382.24,EUR,FRA,Europe,,false,2024-11-12 14:08:21,kelsey.taylor010@platform.example.com
,PAY-202411-00000003911,ORD-202411-0000001700,CUST-0001444961,2024-11-28 16:31:11,Credit Card,Success,985.55,EUR,FRA,Europe,,false,2024-11-28 16:31:11,tiffany.freeman101@analytics.example.com
,PAY-202411-00000003912,ORD-202411-0000009722,CUST-0001458772,2024-11-15 16:07:27,Buy Now Pay Later,Success,1429.67,SGD,SGP,Asia,,false,2024-11-15 16:07:27,juan.simmons120@platform.example.com
,PAY-202411-00000003913,ORD-202411-0000004410,CUST-0001470028,2024-11-12 14:58:11,Bank Transfer,Success,2892.13,AED,ARE,Asia,,false,2024-11-12 14:58:11,michael.berger060@platform.example.com
,PAY-202411-00000003914,ORD-202411-0000009780,CUST-0001478901,2024-11-21 20:06:54,Debit Card,Success,1501.28,AUD,AUS,Oceania,,false,2024-11-21 20:06:54,ashley.marks069@commerce.example.com
,PAY-202411-00000003915,ORD-202411-0000009184,CUST-0001465399,2024-11-21 00:18:06,Debit Card,Success,1638.19,EUR,DEU,Europe,,false,2024-11-21 00:18:06,grace.gonzales099@dataops.example.com
,PAY-202411-00000003916,ORD-202411-0000007628,CUST-0001438073,2024-11-25 22:55:42,Buy Now Pay Later,Success,899.57,EUR,NLD,Europe,,false,2024-11-25 22:55:42,timothy.cannon081@analytics.example.com
,PAY-202411-00000003917,ORD-202411-0000002150,CUST-0001439986,2024-11-05 10:01:42,Phonepe,Success,3319.55,EUR,FRA,Europe,,false,2024-11-05 10:01:42,katelyn.pitts017@commerce.example.com
,PAY-202411-00000003918,ORD-202411-0000000574,CUST-0001477012,2024-11-04 00:32:11,Credit Card,Success,2590.28,INR,IND,Asia,,false,2024-11-04 00:32:11,victor.palmer071@platform.example.com
,PAY-202411-00000003919,ORD-202411-0000009444,CUST-0001447637,2024-11-23 12:24:44,Credit Card,Success,2930.74,EUR,NLD,Europe,,false,2024-11-23 12:24:44,oscar.owens072@analytics.example.com
,PAY-202411-00000003920,ORD-202411-0000000580,CUST-0001439174,2024-11-09 12:50:54,Paytm,Success,1323.97,USD,USA,North America,,false,2024-11-09 12:50:54,kevin.mathews014@analytics.example.com
,PAY-202411-00000003921,ORD-202411-0000003199,CUST-0001463230,2024-11-18 16:27:19,Debit Card,Failed,3229.5,EUR,FRA,Europe,Insufficient funds,false,2024-11-18 16:27:19,susan.rice083@commerce.example.com
,PAY-202411-00000003922,ORD-202411-0000009283,CUST-0001468348,2024-11-27 14:58:45,Bank Transfer,Success,1677.05,EUR,DEU,Europe,,false,2024-11-27 14:58:45,james.richardson118@dataops.example.com
,PAY-202411-00000003923,ORD-202411-0000012893,CUST-0001471547,2024-11-21 07:42:56,Google Pay,Success,2954.77,INR,IND,Asia,,false,2024-11-21 07:42:56,eric.mullen052@dataops.example.com
,PAY-202411-00000003924,ORD-202411-0000010114,CUST-0001440064,2024-11-02 15:10:16,Paytm,Success,2894.0,GBP,GBR,Europe,,false,2024-11-02 15:10:16,jonathan.jimenez057@platform.example.com
,PAY-202411-00000003925,ORD-202411-0000002995,CUST-0001473493,2024-11-13 22:52:47,Google Pay,Success,92.14,MXN,MEX,North America,,false,2024-11-13 22:52:47,susan.rice083@commerce.example.com
,PAY-202411-00000003926,ORD-202411-0000000176,CUST-0001442859,2024-11-25 01:41:36,PayPal,Success,842.22,AED,ARE,Asia,,false,2024-11-25 01:41:36,grace.gonzales099@dataops.example.com
,PAY-202411-00000003927,ORD-202411-0000009882,CUST-0001462862,2024-11-17 18:54:20,Apple Pay,Success,3044.65,JPY,JPN,Asia,,false,2024-11-17 18:54:20,grace.gonzales099@dataops.example.com
,PAY-202411-00000003928,ORD-202411-0000010676,CUST-0001467468,2024-11-16 23:07:29,PayPal,Success,1919.9,EUR,NLD,Europe,,false,2024-11-16 23:07:29,victoria.medina044@dataops.example.com
,PAY-202411-00000003929,ORD-202411-0000010776,CUST-0001458065,2024-11-06 08:51:47,Buy Now Pay Later,Success,2028.96,EUR,ITA,Europe,,false,2024-11-06 08:51:47,jason.franklin045@dataops.example.com
,PAY-202411-00000003930,ORD-202411-0000012491,CUST-0001453805,2024-11-03 04:35:49,PayPal,Pending,3265.88,BRL,BRA,South America,,false,2024-11-03 04:35:49,kelsey.taylor010@platform.example.com
,PAY-202411-00000003931,ORD-202411-0000003250,CUST-0001436225,2024-11-13 10:38:54,PayPal,Success,1401.18,SGD,SGP,Asia,,false,2024-11-13 10:38:54,michael.johnson061@platform.example.com
,PAY-202411-00000003932,ORD-202411-0000003108,CUST-0001452649,2024-11-02 09:44:41,Debit Card,Success,2288.79,MXN,MEX,North America,,false,2024-11-02 09:44:41,curtis.williams033@dataops.example.com
,PAY-202411-00000003933,ORD-202411-0000012392,CUST-0001478596,2024-11-05 12:21:45,Gift Card,Success,2340.89,SGD,SGP,Asia,,false,2024-11-05 12:21:45,curtis.williams033@dataops.example.com
,PAY-202411-00000003934,ORD-202411-0000007687,CUST-0001453785,2024-11-08 20:41:51,Credit Card,Success,981.69,SGD,SGP,Asia,,false,2024-11-08 20:41:51,susan.rice083@commerce.example.com
,PAY-202411-00000003935,ORD-202411-0000001966,CUST-0001468127,2024-11-20 15:53:38,Apple Pay,Success,483.02,EUR,ITA,Europe,,false,2024-11-20 15:53:38,kristin.krueger034@analytics.example.com
,PAY-202411-00000003936,ORD-202411-0000008052,CUST-0001446586,2024-11-02 12:13:38,Phonepe,Success,1378.93,CAD,CAN,North America,,false,2024-11-02 12:13:38,brandi.carter038@dataops.example.com
,PAY-202411-00000003937,ORD-202411-0000007659,CUST-0001437067,2024-11-17 05:53:35,PayPal,Success,532.37,GBP,GBR,Europe,,false,2024-11-17 05:53:35,jennifer.bauer068@analytics.example.com
,PAY-202411-00000003938,ORD-202411-0000005722,CUST-0001454297,2024-11-19 12:13:52,Phonepe,Success,130.61,AUD,AUS,Oceania,,false,2024-11-19 12:13:52,tammy.smith009@platform.example.com
,PAY-202411-00000003939,ORD-202411-0000011209,CUST-0001478153,2024-11-11 05:18:41,Paytm,Success,2339.66,SGD,SGP,Asia,,false,2024-11-11 05:18:41,alyssa.richards002@commerce.example.com
,PAY-202411-00000003940,ORD-202411-0000006758,CUST-0001465521,2024-11-01 18:46:34,Gift Card,Success,3146.6,EUR,ITA,Europe,,false,2024-11-01 18:46:34,oscar.owens072@analytics.example.com
,PAY-202411-00000003941,ORD-202411-0000008607,CUST-0001449213,2024-11-01 10:11:44,Google Pay,Success,2363.18,SGD,SGP,Asia,,false,2024-11-01 10:11:44,anita.garcia021@dataops.example.com
,PAY-202411-00000003942,ORD-202411-0000009270,CUST-0001457840,2024-11-02 12:34:24,PayPal,Success,932.64,INR,IND,Asia,,false,2024-11-02 12:34:24,craig.johnson106@analytics.example.com
,PAY-202411-00000003943,ORD-202411-0000002870,CUST-0001444868,2024-11-25 22:55:33,Bank Transfer,Pending,2602.56,EUR,ESP,Europe,,false,2024-11-25 22:55:33,peter.martinez098@platform.example.com
,PAY-202411-00000003944,ORD-202411-0000005988,CUST-0001437731,2024-11-25 08:10:53,Phonepe,Pending,392.03,EUR,DEU,Europe,,false,2024-11-25 08:10:53,yolanda.vasquez005@platform.example.com
,PAY-202411-00000003945,ORD-202411-0000010983,CUST-0001466743,2024-11-30 11:12:23,Google Pay,Success,616.74,USD,USA,North America,,false,2024-11-30 11:12:23,beth.carter090@dataops.example.com
,PAY-202411-00000003946,ORD-202411-0000011392,CUST-0001441083,2024-11-08 21:24:38,Google Pay,Failed,2144.07,EUR,DEU,Europe,Invalid CVV,false,2024-11-08 21:24:38,jason.franklin045@dataops.example.com
,PAY-202411-00000003947,ORD-202411-0000001325,CUST-0001475794,2024-11-30 03:30:34,PayPal,Success,3116.33,INR,IND,Asia,,false,2024-11-30 03:30:34,shawn.baxter004@dataops.example.com
,PAY-202411-00000003948,ORD-202411-0000009733,CUST-0001438188,2024-11-27 16:37:04,Paytm,Success,2432.78,EUR,DEU,Europe,,false,2024-11-27 16:37:04,grace.gonzales099@dataops.example.com
,PAY-202411-00000003949,ORD-202411-0000010287,CUST-0001474485,2024-11-18 16:05:42,Google Pay,Failed,2203.7,CAD,CAN,North America,Network timeout,false,2024-11-18 16:05:42,jillian.russo115@commerce.example.com
,PAY-202411-00000003950,ORD-202411-0000009192,CUST-0001447597,2024-11-01 19:30:09,Phonepe,Success,1058.06,EUR,DEU,Europe,,false,2024-11-01 19:30:09,maria.ashley046@analytics.example.com
,PAY-202411-00000003951,ORD-202411-0000005069,CUST-0001444274,2024-11-25 21:23:55,Credit Card,Success,2171.27,EUR,ESP,Europe,,false,2024-11-25 21:23:55,brittany.rose019@commerce.example.com
,PAY-202411-00000003952,ORD-202411-0000005436,CUST-0001451735,2024-11-16 22:52:01,Gift Card,Success,3200.02,BRL,BRA,South America,,false,2024-11-16 22:52:01,tina.williams074@commerce.example.com
,PAY-202411-00000003953,ORD-202411-0000006903,CUST-0001444462,2024-11-19 15:29:43,Phonepe,Success,710.09,EUR,NLD,Europe,,false,2024-11-19 15:29:43,kristin.krueger034@analytics.example.com
,PAY-202411-00000003954,ORD-202411-0000001082,CUST-0001458647,2024-11-15 08:15:37,Debit Card,Success,686.18,AED,ARE,Asia,,false,2024-11-15 08:15:37,linda.daniels047@dataops.example.com
,PAY-202411-00000003955,ORD-202411-0000000143,CUST-0001439033,2024-11-06 08:00:03,Paytm,Success,1126.1,USD,USA,North America,,false,2024-11-06 08:00:03,nicholas.wilson027@analytics.example.com
,PAY-202411-00000003956,ORD-202411-0000009094,CUST-0001473207,2024-11-30 01:29:15,Gift Card,Success,107.13,GBP,GBR,Europe,,false,2024-11-30 01:29:15,beth.carter090@dataops.example.com
,PAY-202411-00000003957,ORD-202411-0000011093,CUST-0001452779,2024-11-13 07:53:53,Paytm,Success,3309.16,MXN,MEX,North America,,false,2024-11-13 07:53:53,jennifer.shepherd015@analytics.example.com
,PAY-202411-00000003958,ORD-202411-0000003898,CUST-0001478244,2024-11-30 03:52:19,Debit Card,Success,2518.91,INR,IND,Asia,,false,2024-11-30 03:52:19,david.cabrera119@dataops.example.com
,PAY-202411-00000003959,ORD-202411-0000006796,CUST-0001457508,2024-11-07 01:13:40,Bank Transfer,Success,2220.26,EUR,DEU,Europe,,false,2024-11-07 01:13:40,arthur.ortiz082@platform.example.com
,PAY-202411-00000003960,ORD-202411-0000007441,CUST-0001470340,2024-11-27 22:02:33,Debit Card,Refunded,3338.94,INR,IND,Asia,,true,2024-11-27 22:02:33,ashley.marks069@commerce.example.com
,PAY-202411-00000003961,ORD-202411-0000002666,CUST-0001473701,2024-11-08 18:55:05,Debit Card,Success,938.97,BRL,BRA,South America,,false,2024-11-08 18:55:05,nicholas.wilson027@analytics.example.com
,PAY-202411-00000003962,ORD-202411-0000000205,CUST-0001477756,2024-11-09 15:35:39,Gift Card,Success,3003.07,AED,ARE,Asia,,false,2024-11-09 15:35:39,jennifer.yu037@dataops.example.com
