run_id,table_name,data_year,data_month,file_path,row_count,file_size_bytes,file_size_mb,min_created_at,max_created_at,min_created_by,max_created_by,sha256,generated_at
1,raw_campaigns,2020,1,raw_data/raw_campaigns/2020/01/raw_campaigns_2020_01.csv,499,103706,0.099,2020-01-01 01:52:30,2020-01-31 19:53:11,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,e4c70bcb2991bc67c017af8852054b447d63dd3c1cee876b5d86a1ce6b08b7df,2026-09-13T21:22:46
1,raw_campaigns,2020,2,raw_data/raw_campaigns/2020/02/raw_campaigns_2020_02.csv,468,97314,0.093,2020-02-01 03:35:08,2020-02-29 22:50:27,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,150440db2bd157c4760d831de353e9ef6a509d4048d13c53ffff7ebbad8f93fa,2026-09-13T21:23:07
1,raw_campaigns,2020,3,raw_data/raw_campaigns/2020/03/raw_campaigns_2020_03.csv,502,104158,0.099,2020-03-01 01:14:02,2020-03-31 22:28:18,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,85752ef5c9e9e0a3ed23fb31b76101017cc3e556db817612386006790aefdf01,2026-09-13T21:23:34
1,raw_campaigns,2020,4,raw_data/raw_campaigns/2020/04/raw_campaigns_2020_04.csv,579,120122,0.115,2020-04-01 02:52:52,2020-04-30 21:29:51,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,a3fa4014563073fb344b8c3f7951e1d7da21a546b053536ff9d2a806fdc902d3,2026-09-13T21:24:02
1,raw_campaigns,2020,5,raw_data/raw_campaigns/2020/05/raw_campaigns_2020_05.csv,538,111653,0.106,2020-05-01 00:36:32,2020-05-31 23:04:42,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,e0850ba7da8720755f57c693130966516f9d62024f26cd5018acfb43415cad51,2026-09-13T21:24:33
1,raw_campaigns,2020,6,raw_data/raw_campaigns/2020/06/raw_campaigns_2020_06.csv,642,133237,0.127,2020-06-01 00:02:13,2020-06-30 23:20:09,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,77ea83c7cadde82d21bfeb0f693a1378f8258bbc5d670d0b26b8ca6912d06e7a,2026-09-13T21:25:06
1,raw_campaigns,2020,7,raw_data/raw_campaigns/2020/07/raw_campaigns_2020_07.csv,637,132236,0.126,2020-07-01 02:16:37,2020-07-31 23:39:01,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,de8ea82d8fe5a18dcef6c1990183ba46d67bf0aa93bd262da4c0c1617ac62b35,2026-09-13T21:25:39
1,raw_campaigns,2020,8,raw_data/raw_campaigns/2020/08/raw_campaigns_2020_08.csv,576,119345,0.114,2020-08-01 00:42:33,2020-08-31 21:56:40,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,a9dfcb78f70678dc4c473adc7bd7f5d26fc3d4676916f34ee4c207f88e38b9cb,2026-09-13T21:26:13
1,raw_campaigns,2020,9,raw_data/raw_campaigns/2020/09/raw_campaigns_2020_09.csv,677,140420,0.134,2020-09-01 00:24:24,2020-09-30 21:47:13,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,10e06a421abdb6ab721a311e8d245edeaf9de34ff5506343a9085452c665563a,2026-09-13T21:26:50
1,raw_campaigns,2020,10,raw_data/raw_campaigns/2020/10/raw_campaigns_2020_10.csv,707,146723,0.14,2020-10-01 00:03:30,2020-10-31 23:42:42,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,b467af1b01483b2d8b8994b78b9c612f2327a44a3bad91ceedff1039c2f6497a,2026-09-13T21:27:26
1,raw_campaigns,2020,11,raw_data/raw_campaigns/2020/11/raw_campaigns_2020_11.csv,767,158920,0.152,2020-11-01 01:59:56,2020-11-30 22:30:29,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,69c372d8db385968c27aa9176c348ac27169fe7a9862434a45d336986bcbb6e1,2026-09-13T21:28:11
1,raw_campaigns,2020,12,raw_data/raw_campaigns/2020/12/raw_campaigns_2020_12.csv,926,192053,0.183,2020-12-01 00:29:46,2020-12-31 23:54:59,adam.gordon030@commerce.example.com,victor.palmer071@platform.example.com,5e4cb293fc77c89ab13a0b181354121c2702970eb66e41e20a38353654d8e822,2026-09-13T21:29:02
