seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
82499,SELL-00082499,"Richardson, Morris and Jenkins",Brand,Brazil,BRA,South America,4.16,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 09:22:08,brandon.yu006@analytics.example.com
82500,SELL-00082500,Saunders-Scott,Brand,Germany,DEU,Europe,3.46,Active,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 16:03:02,jeffery.miller012@commerce.example.com
82501,SELL-00082501,Patrick-Brooks,Retailer,United Arab Emirates,ARE,Asia,4.62,Active,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 07:38:20,brandon.yu006@analytics.example.com
82502,SELL-00082502,"Daniel, Logan and Fowler",Small Business,United Arab Emirates,ARE,Asia,4.18,Active,Dropship,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 22:40:46,victor.palmer071@platform.example.com
82503,SELL-00082503,Brady Ltd,Small Business,Mexico,MEX,North America,4.63,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 00:44:52,sylvia.diaz107@dataops.example.com
82504,SELL-00082504,Jones-Clark,Brand,India,IND,Asia,3.87,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 04:04:04,troy.boone097@platform.example.com
82505,SELL-00082505,Cruz and Sons,Small Business,United Kingdom,GBR,Europe,3.35,Active,Platform Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 03:18:49,stephen.daniels076@commerce.example.com
82506,SELL-00082506,"Nelson, Vaughn and Warner",Marketplace,United Arab Emirates,ARE,Asia,4.45,Active,Platform Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 06:51:58,christine.carter078@commerce.example.com
82507,SELL-00082507,"Wallace, Abbott and Jones",Distributor,Germany,DEU,Europe,3.55,Inactive,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 16:20:13,maria.ashley046@analytics.example.com
82508,SELL-00082508,"Collins, Butler and Powell",Distributor,Canada,CAN,North America,4.0,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 04:43:12,joseph.johnson049@dataops.example.com
82509,SELL-00082509,"Peters, Washington and Diaz",Brand,Spain,ESP,Europe,4.49,Active,Dropship,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 23:30:42,victor.palmer071@platform.example.com
82510,SELL-00082510,"Hardin, Powers and Russell",Small Business,Italy,ITA,Europe,4.39,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 01:46:22,kelsey.taylor010@platform.example.com
82511,SELL-00082511,Brennan Ltd,Brand,France,FRA,Europe,3.43,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 13:04:59,adam.gordon030@commerce.example.com
82512,SELL-00082512,Knight-Shaw,Brand,Spain,ESP,Europe,4.87,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 13:57:48,jimmy.washington028@commerce.example.com
82513,SELL-00082513,Blake Group,Brand,Brazil,BRA,South America,3.97,Active,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 08:24:43,jimmy.washington028@commerce.example.com
82514,SELL-00082514,Moore Group,Retailer,Canada,CAN,North America,5,Active,Seller Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 06:41:28,andrea.cummings039@platform.example.com
82515,SELL-00082515,Duke-Manning,Retailer,Canada,CAN,North America,3.61,Active,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 12:03:02,stephen.daniels076@commerce.example.com
82516,SELL-00082516,Ballard-Bryant,Retailer,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 14:30:36,david.cabrera119@dataops.example.com
82517,SELL-00082517,Walsh PLC,Small Business,United States,USA,North America,4.07,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 06:21:35,micheal.chen050@dataops.example.com
82518,SELL-00082518,"Sloan, Smith and George",Marketplace,United States,USA,North America,4.72,Active,Seller Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 04:13:21,brandi.carter038@dataops.example.com
82519,SELL-00082519,Hess Group,Distributor,Canada,CAN,North America,4.37,Active,Platform Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 13:13:07,eric.horton058@analytics.example.com
82520,SELL-00082520,"Weaver, Velasquez and Bishop",Distributor,Netherlands,NLD,Europe,4.35,Active,Seller Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 10:55:49,jimmy.washington028@commerce.example.com
82521,SELL-00082521,"Scott, Lucas and Santos",Small Business,Germany,DEU,Europe,4.17,Active,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 00:46:33,peter.martinez098@platform.example.com
82522,SELL-00082522,Murphy Ltd,Retailer,United Arab Emirates,ARE,Asia,3.45,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 23:30:28,jimmy.washington028@commerce.example.com
82523,SELL-00082523,Johnston-Leon,Marketplace,Italy,ITA,Europe,4.74,Active,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 09:44:40,michael.berger060@platform.example.com
82524,SELL-00082524,Mcdaniel LLC,Marketplace,Singapore,SGP,Asia,3.28,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 13:26:03,michelle.sims041@analytics.example.com
82525,SELL-00082525,Quinn-Mcknight,Small Business,India,IND,Asia,3.91,Active,Platform Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 11:16:15,tiffany.freeman101@analytics.example.com
82526,SELL-00082526,Williams-Washington,Retailer,Italy,ITA,Europe,3.85,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 05:13:51,jason.franklin045@dataops.example.com
82527,SELL-00082527,Grant-Brooks,Small Business,Spain,ESP,Europe,3.76,Active,Dropship,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 03:50:29,victor.palmer071@platform.example.com
82528,SELL-00082528,Knapp-Atkinson,Distributor,Netherlands,NLD,Europe,3.76,Active,Seller Fulfilled,2021-08-08,2021-08-08 00:00:00,,true,2021-08-08 22:32:30,tina.williams074@commerce.example.com
82529,SELL-00082529,Green-Wilson,Retailer,Singapore,SGP,Asia,4.31,Active,Dropship,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 05:19:18,andrea.cummings039@platform.example.com
82530,SELL-00082530,"Thompson, Henson and Hanson",Marketplace,Germany,DEU,Europe,4.16,Active,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 15:56:09,eric.mullen052@dataops.example.com
82531,SELL-00082531,"Vega, Harris and Bowers",Marketplace,Canada,CAN,North America,4.35,Suspended,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 00:53:14,patrick.gonzalez035@dataops.example.com
82532,SELL-00082532,Gilbert-Hubbard,Small Business,Germany,DEU,Europe,4.31,Active,Seller Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 03:38:28,victoria.medina044@dataops.example.com
82533,SELL-00082533,Alvarez Ltd,Distributor,Australia,AUS,Oceania,4.52,Active,Dropship,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 14:59:15,victoria.medina044@dataops.example.com
82534,SELL-00082534,"Bauer, Chandler and Roberts",Brand,United Kingdom,GBR,Europe,3.3,Active,Dropship,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 19:54:07,tiffany.freeman101@analytics.example.com
82535,SELL-00082535,Villegas and Sons,Marketplace,Germany,DEU,Europe,4.26,Active,Seller Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 05:54:09,timothy.cameron104@commerce.example.com
82536,SELL-00082536,Armstrong and Sons,Marketplace,Singapore,SGP,Asia,3.64,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 17:34:02,jimmy.washington028@commerce.example.com
82537,SELL-00082537,Serrano Ltd,Small Business,Mexico,MEX,North America,4.23,Active,Seller Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 05:02:19,megan.cunningham013@commerce.example.com
82538,SELL-00082538,"Bishop, Allen and Jefferson",Marketplace,Canada,CAN,North America,4.03,Active,Dropship,2021-08-17,2021-08-17 00:00:00,,true,2021-08-17 19:51:33,kelsey.taylor010@platform.example.com
82539,SELL-00082539,"Lam, Torres and Thomas",Brand,Brazil,BRA,South America,3.44,Active,Platform Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 21:35:39,david.cabrera119@dataops.example.com
82540,SELL-00082540,Allen-Scott,Retailer,Brazil,BRA,South America,3.56,Inactive,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 23:09:08,kelsey.taylor010@platform.example.com
82541,SELL-00082541,"Sanders, Lewis and Roy",Distributor,United Arab Emirates,ARE,Asia,4.41,Inactive,Dropship,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 15:57:44,grace.gonzales099@dataops.example.com
82542,SELL-00082542,Thompson and Sons,Brand,Canada,CAN,North America,3.84,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 14:22:28,eric.mullen052@dataops.example.com
82543,SELL-00082543,"Jones, Boyle and Singh",Marketplace,Australia,AUS,Oceania,4.44,Active,Dropship,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 09:09:42,micheal.chen050@dataops.example.com
82544,SELL-00082544,Rogers-Barton,Marketplace,Canada,CAN,North America,4.61,Active,Platform Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 05:41:32,victor.palmer071@platform.example.com
82545,SELL-00082545,Sanchez PLC,Marketplace,Canada,CAN,North America,4.15,Active,Dropship,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 17:42:49,eric.mullen052@dataops.example.com
82546,SELL-00082546,"Harrington, Barnett and Smith",Marketplace,Canada,CAN,North America,4.02,Active,Dropship,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 01:33:27,micheal.chen050@dataops.example.com
82547,SELL-00082547,Burch-Day,Retailer,Netherlands,NLD,Europe,3.36,Active,Seller Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 01:13:05,jimmy.washington028@commerce.example.com
82548,SELL-00082548,Chen-Macias,Small Business,France,FRA,Europe,4.14,Active,Platform Fulfilled,2021-08-26,2021-08-26 00:00:00,,true,2021-08-26 07:59:53,maria.ashley046@analytics.example.com
82549,SELL-00082549,"Keith, Wells and James",Retailer,Italy,ITA,Europe,4.32,Active,Platform Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 13:41:49,micheal.chen050@dataops.example.com
82550,SELL-00082550,"Harris, Long and Lindsey",Distributor,Singapore,SGP,Asia,4.59,Active,Seller Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 10:16:05,maria.ashley046@analytics.example.com
82551,SELL-00082551,Villa-Malone,Marketplace,United Kingdom,GBR,Europe,4.53,Inactive,Platform Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 00:29:59,michael.berger060@platform.example.com
82552,SELL-00082552,"Garcia, Griffin and Walker",Brand,United States,USA,North America,3.8,Active,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 02:55:55,eric.horton058@analytics.example.com
82553,SELL-00082553,"Powell, Garcia and King",Brand,Japan,JPN,Asia,4.33,Inactive,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 17:17:18,eric.mullen052@dataops.example.com
82554,SELL-00082554,Ortiz-Johnson,Marketplace,Australia,AUS,Oceania,4.11,Active,Platform Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 04:19:37,alyssa.richards002@commerce.example.com
82555,SELL-00082555,Jenkins LLC,Distributor,United Kingdom,GBR,Europe,3.75,Suspended,Seller Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 02:55:09,taylor.cunningham023@commerce.example.com
82556,SELL-00082556,"Anderson, King and Erickson",Distributor,France,FRA,Europe,3.2,Active,Seller Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 11:36:33,joann.clark089@commerce.example.com
82557,SELL-00082557,"Obrien, Cross and Porter",Brand,United States,USA,North America,3.91,Active,Platform Fulfilled,2021-08-23,2021-08-23 00:00:00,,true,2021-08-23 00:41:37,jennifer.bauer068@analytics.example.com
82558,SELL-00082558,Mora PLC,Small Business,Japan,JPN,Asia,4.51,Active,Dropship,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 19:15:25,ryan.steele043@commerce.example.com
82559,SELL-00082559,"Austin, Herman and Ross",Distributor,Germany,DEU,Europe,3.84,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 07:24:32,christine.carter078@commerce.example.com
82560,SELL-00082560,Espinoza Group,Marketplace,Japan,JPN,Asia,3.87,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 18:53:00,timothy.cameron104@commerce.example.com
82561,SELL-00082561,Nguyen-Zavala,Retailer,Japan,JPN,Asia,4.62,Suspended,Seller Fulfilled,2021-08-14,2021-08-14 00:00:00,,true,2021-08-14 22:55:42,christine.carter078@commerce.example.com
82562,SELL-00082562,Kennedy-Jones,Small Business,Spain,ESP,Europe,4.35,Active,Platform Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 22:33:20,victoria.medina044@dataops.example.com
82563,SELL-00082563,Burton-Martinez,Small Business,France,FRA,Europe,3.58,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 14:22:15,michael.johnson061@platform.example.com
82564,SELL-00082564,Mercado-Aguilar,Retailer,Singapore,SGP,Asia,4.06,Active,Dropship,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 02:00:55,micheal.hall064@dataops.example.com
82565,SELL-00082565,"Hansen, Simmons and Clark",Distributor,Australia,AUS,Oceania,3.96,Active,Seller Fulfilled,2021-08-25,2021-08-25 00:00:00,,true,2021-08-25 11:21:26,joseph.johnson049@dataops.example.com
82566,SELL-00082566,"Hall, Novak and Martinez",Marketplace,Germany,DEU,Europe,4.19,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 01:19:54,kelsey.taylor010@platform.example.com
82567,SELL-00082567,"Miller, Smith and Brown",Marketplace,Singapore,SGP,Asia,4.58,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 12:35:38,micheal.hall064@dataops.example.com
82568,SELL-00082568,"Atkinson, Griffin and Suarez",Small Business,Italy,ITA,Europe,4.15,Active,Dropship,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 01:00:48,jennifer.bauer068@analytics.example.com
82569,SELL-00082569,Higgins PLC,Small Business,India,IND,Asia,4.58,Active,Platform Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 15:48:52,stephen.daniels076@commerce.example.com
82570,SELL-00082570,Brown Group,Small Business,United Kingdom,GBR,Europe,4.15,Active,Dropship,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 11:01:39,grace.gonzales099@dataops.example.com
82571,SELL-00082571,Marshall-Myers,Marketplace,India,IND,Asia,3.99,Active,Dropship,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 21:23:12,stephen.daniels076@commerce.example.com
82572,SELL-00082572,Blair-Rose,Small Business,Spain,ESP,Europe,3.79,Active,Dropship,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 22:25:45,lance.williams029@platform.example.com
82573,SELL-00082573,Kirby-Dixon,Small Business,Italy,ITA,Europe,3.5,Active,Platform Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 08:24:08,stephen.daniels076@commerce.example.com
82574,SELL-00082574,Dyer-Robinson,Small Business,Japan,JPN,Asia,4.43,Active,Seller Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 06:45:15,victor.palmer071@platform.example.com
82575,SELL-00082575,"Hunt, Clarke and Navarro",Small Business,India,IND,Asia,3.87,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 22:44:44,tiffany.freeman101@analytics.example.com
82576,SELL-00082576,"Ferguson, Lewis and Smith",Marketplace,Brazil,BRA,South America,4.28,Active,Seller Fulfilled,2021-08-01,2021-08-01 00:00:00,,true,2021-08-01 08:04:03,stephen.clark001@analytics.example.com
82577,SELL-00082577,"Scott, Fox and Robertson",Distributor,United Kingdom,GBR,Europe,4.74,Active,Platform Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 02:30:20,eric.horton058@analytics.example.com
82578,SELL-00082578,Ross-Sanders,Retailer,France,FRA,Europe,3.77,Active,Platform Fulfilled,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 14:29:06,brandi.carter038@dataops.example.com
82579,SELL-00082579,Tyler Ltd,Marketplace,Germany,DEU,Europe,4.29,Active,Dropship,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 23:10:55,john.mullins109@commerce.example.com
82580,SELL-00082580,Medina-Lindsey,Small Business,Australia,AUS,Oceania,4.59,Active,Platform Fulfilled,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 04:18:11,joann.clark089@commerce.example.com
82581,SELL-00082581,Pearson-Anderson,Marketplace,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 21:30:56,patrick.gonzalez035@dataops.example.com
82582,SELL-00082582,Hamilton-Russell,Marketplace,Canada,CAN,North America,3.67,Active,Seller Fulfilled,2021-08-27,2021-08-27 00:00:00,,true,2021-08-27 13:13:16,james.proctor094@dataops.example.com
82583,SELL-00082583,Ryan Group,Brand,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 14:27:08,james.proctor094@dataops.example.com
82584,SELL-00082584,"Watson, Alexander and Rodgers",Small Business,Singapore,SGP,Asia,3.78,Active,Dropship,2021-08-30,2021-08-30 00:00:00,,true,2021-08-30 04:37:42,james.proctor094@dataops.example.com
82585,SELL-00082585,"Thomas, Ellison and Mitchell",Small Business,Canada,CAN,North America,3.74,Active,Seller Fulfilled,2021-08-20,2021-08-20 00:00:00,,true,2021-08-20 23:16:03,stephen.clark001@analytics.example.com
82586,SELL-00082586,"Zamora, Sampson and Anderson",Retailer,United Arab Emirates,ARE,Asia,4.44,Active,Platform Fulfilled,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 23:58:12,tina.williams074@commerce.example.com
82587,SELL-00082587,"Lowe, Clements and Jackson",Small Business,Germany,DEU,Europe,4.1,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 18:55:10,jeffery.miller012@commerce.example.com
82588,SELL-00082588,"Smith, Martinez and Wilson",Distributor,Mexico,MEX,North America,4.08,Active,Dropship,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 07:30:21,kelsey.taylor010@platform.example.com
82589,SELL-00082589,Kelly Group,Small Business,Mexico,MEX,North America,4.22,Active,Seller Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 00:51:37,michelle.sims041@analytics.example.com
82590,SELL-00082590,Hunt Group,Brand,United States,USA,North America,3.57,Suspended,Platform Fulfilled,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 20:40:34,jimmy.washington028@commerce.example.com
82591,SELL-00082591,Ruiz-Young,Small Business,Brazil,BRA,South America,3.91,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 21:53:06,christine.carter078@commerce.example.com
82592,SELL-00082592,"Black, Hicks and Garner",Marketplace,United Kingdom,GBR,Europe,4.68,Inactive,Seller Fulfilled,2021-08-05,2021-08-05 00:00:00,,true,2021-08-05 06:23:55,jimmy.washington028@commerce.example.com
82593,SELL-00082593,Torres Group,Small Business,United States,USA,North America,4.03,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 22:35:27,michelle.sims041@analytics.example.com
82594,SELL-00082594,"Davis, Morris and Patrick",Small Business,Singapore,SGP,Asia,4.32,Suspended,Platform Fulfilled,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 20:17:01,maria.ashley046@analytics.example.com
82595,SELL-00082595,Thomas-Reed,Retailer,Singapore,SGP,Asia,4.29,Active,Dropship,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 05:09:53,megan.cunningham013@commerce.example.com
82596,SELL-00082596,Lindsey-Mejia,Brand,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 17:28:11,jeffery.miller012@commerce.example.com
82597,SELL-00082597,White Ltd,Retailer,Germany,DEU,Europe,4.31,Active,Platform Fulfilled,2021-08-10,2021-08-10 00:00:00,,true,2021-08-10 10:37:36,michael.berger060@platform.example.com
82598,SELL-00082598,Dominguez Group,Brand,United States,USA,North America,4.55,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 08:57:39,brandi.carter038@dataops.example.com
82599,SELL-00082599,Hoover PLC,Distributor,Mexico,MEX,North America,4.31,Active,Seller Fulfilled,2021-08-09,2021-08-09 00:00:00,,true,2021-08-09 11:25:08,james.proctor094@dataops.example.com
82600,SELL-00082600,Dean Group,Brand,Mexico,MEX,North America,3.41,Active,Dropship,2021-08-22,2021-08-22 00:00:00,,true,2021-08-22 20:31:00,susan.rice083@commerce.example.com
82601,SELL-00082601,Callahan-Taylor,Small Business,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 13:53:05,christine.johnson056@commerce.example.com
82602,SELL-00082602,"Hernandez, Valenzuela and Stephens",Marketplace,Mexico,MEX,North America,3.54,Active,Platform Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 01:25:34,ryan.steele043@commerce.example.com
82603,SELL-00082603,"Ponce, Moore and Blackwell",Retailer,Canada,CAN,North America,4.42,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 19:59:50,katelyn.pitts017@commerce.example.com
82604,SELL-00082604,"Garcia, Chan and Adams",Small Business,Germany,DEU,Europe,4.14,Suspended,Platform Fulfilled,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 04:18:40,grace.gonzales099@dataops.example.com
82605,SELL-00082605,Dennis Group,Marketplace,India,IND,Asia,4.47,Active,Seller Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 16:44:50,sylvia.diaz107@dataops.example.com
82606,SELL-00082606,Jones LLC,Brand,Spain,ESP,Europe,4.46,Active,Dropship,2021-08-06,2021-08-06 00:00:00,,true,2021-08-06 06:03:54,sylvia.diaz107@dataops.example.com
82607,SELL-00082607,Poole-White,Brand,Brazil,BRA,South America,4.19,Active,Platform Fulfilled,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 22:53:39,grace.gonzales099@dataops.example.com
82608,SELL-00082608,"Baker, Simpson and Lewis",Distributor,Netherlands,NLD,Europe,4.75,Active,Seller Fulfilled,2021-08-03,2021-08-03 00:00:00,,true,2021-08-03 19:56:39,micheal.hall064@dataops.example.com
82609,SELL-00082609,Cummings-Williamson,Marketplace,Italy,ITA,Europe,3.25,Active,Dropship,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 16:37:09,lance.williams029@platform.example.com
82610,SELL-00082610,Adams Group,Small Business,Netherlands,NLD,Europe,4.32,Active,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 02:42:08,brandon.yu006@analytics.example.com
82611,SELL-00082611,"Suarez, Scott and Smith",Small Business,United States,USA,North America,4.0,Active,Dropship,2021-08-29,2021-08-29 00:00:00,,true,2021-08-29 00:21:12,katelyn.pitts017@commerce.example.com
82612,SELL-00082612,"Phillips, Howard and Holland",Retailer,Mexico,MEX,North America,4.04,Active,Seller Fulfilled,2021-08-24,2021-08-24 00:00:00,,true,2021-08-24 01:31:52,brandi.carter038@dataops.example.com
82613,SELL-00082613,Roberts-Stanley,Retailer,United States,USA,North America,3.46,Active,Dropship,2021-08-15,2021-08-15 00:00:00,,true,2021-08-15 19:51:59,troy.boone097@platform.example.com
82614,SELL-00082614,Garcia LLC,Marketplace,Canada,CAN,North America,4.12,Inactive,Seller Fulfilled,2021-08-16,2021-08-16 00:00:00,,true,2021-08-16 15:24:27,lance.williams029@platform.example.com
82615,SELL-00082615,"Gallegos, Hooper and White",Marketplace,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-08-28,2021-08-28 00:00:00,,true,2021-08-28 11:49:29,jimmy.washington028@commerce.example.com
82616,SELL-00082616,Evans-Harris,Marketplace,United Arab Emirates,ARE,Asia,3.37,Active,Dropship,2021-08-19,2021-08-19 00:00:00,,true,2021-08-19 06:39:43,adam.gordon030@commerce.example.com
82617,SELL-00082617,Davis-Duncan,Retailer,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2021-08-31,2021-08-31 00:00:00,,true,2021-08-31 16:34:54,joann.clark089@commerce.example.com
82618,SELL-00082618,"Meyers, Hunter and Lewis",Brand,Italy,ITA,Europe,4.43,Active,Platform Fulfilled,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 15:59:20,patrick.gonzalez035@dataops.example.com
82619,SELL-00082619,"Mcgee, Sullivan and Johnson",Small Business,Singapore,SGP,Asia,3.41,Active,Seller Fulfilled,2021-08-07,2021-08-07 00:00:00,,true,2021-08-07 15:53:07,jason.franklin045@dataops.example.com
82620,SELL-00082620,Gould and Sons,Retailer,Mexico,MEX,North America,3.83,Inactive,Dropship,2021-08-02,2021-08-02 00:00:00,,true,2021-08-02 03:57:53,brandon.yu006@analytics.example.com
82621,SELL-00082621,Clark-Alexander,Distributor,United States,USA,North America,3.77,Inactive,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 18:59:25,timothy.cannon081@analytics.example.com
82622,SELL-00082622,Lewis-Welch,Small Business,Australia,AUS,Oceania,3.35,Active,Platform Fulfilled,2021-08-18,2021-08-18 00:00:00,,true,2021-08-18 06:55:27,james.proctor094@dataops.example.com
82623,SELL-00082623,Gonzalez-Reed,Distributor,United Kingdom,GBR,Europe,3.71,Active,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 08:35:02,katelyn.pitts017@commerce.example.com
82624,SELL-00082624,Aguilar LLC,Distributor,Australia,AUS,Oceania,4.66,Active,Platform Fulfilled,2021-08-13,2021-08-13 00:00:00,,true,2021-08-13 11:57:07,grace.gonzales099@dataops.example.com
82625,SELL-00082625,"Henry, Kerr and Miller",Retailer,Japan,JPN,Asia,4.14,Active,Seller Fulfilled,2021-08-04,2021-08-04 00:00:00,,true,2021-08-04 11:40:12,brandi.carter038@dataops.example.com
82626,SELL-00082626,Smith and Sons,Small Business,Mexico,MEX,North America,3.92,Active,Dropship,2021-08-21,2021-08-21 00:00:00,,true,2021-08-21 01:32:42,jennifer.hudson020@analytics.example.com
82627,SELL-00082627,Medina Inc,Retailer,Italy,ITA,Europe,4.01,Active,Platform Fulfilled,2021-08-12,2021-08-12 00:00:00,,true,2021-08-12 03:50:30,lance.williams029@platform.example.com
82628,SELL-00082628,Bender-Davis,Small Business,Brazil,BRA,South America,3.37,Active,Dropship,2021-08-11,2021-08-11 00:00:00,,true,2021-08-11 01:34:58,michelle.bender024@analytics.example.com
