exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-10-18,AED,EUR,0.6034069975,Internal FX,Closing,2022-10-18 05:47:12,sylvia.diaz107@dataops.example.com
,2022-10-04,SGD,CAD,3.147325142,ECB,Closing,2022-10-04 13:12:06,joann.clark089@commerce.example.com
,2022-10-24,USD,GBP,1.7589214271,Internal FX,Daily,2022-10-24 06:44:35,stephen.daniels076@commerce.example.com
,2022-10-08,JPY,USD,0.8821530147,Internal FX,Spot,2022-10-08 23:49:26,chelsea.patel065@commerce.example.com
,2022-10-30,BRL,CAD,0.6514987582,Reuters,Daily,2022-10-30 07:47:19,jeffery.miller012@commerce.example.com
,2022-10-18,SGD,JPY,1.4337550145,Bloomberg,Closing,2022-10-18 03:50:32,grace.gonzales099@dataops.example.com
,2022-10-04,CAD,EUR,0.2667714448,Bloomberg,Spot,2022-10-04 02:53:38,brian.taylor114@analytics.example.com
,2022-10-29,EUR,GBP,2.0771357949,ECB,Closing,2022-10-29 05:33:16,andrea.cummings039@platform.example.com
,2022-10-19,EUR,INR,1.5450792556,Bloomberg,Spot,2022-10-19 20:47:33,shawn.baxter004@dataops.example.com
,2022-10-23,INR,SGD,0.9277005971,Internal FX,Daily,2022-10-23 22:02:45,troy.boone097@platform.example.com
,2022-10-31,CAD,BRL,1.0161575039,Reuters,Closing,2022-10-31 22:04:10,stephen.daniels076@commerce.example.com
,2022-10-25,MXN,EUR,0.4863582199,Reuters,Closing,2022-10-25 23:29:32,megan.cunningham013@commerce.example.com
,2022-10-28,JPY,USD,0.4571686607,Bloomberg,Spot,2022-10-28 14:24:09,eric.horton058@analytics.example.com
,2022-10-10,AUD,AED,1.6226133981,ECB,Closing,2022-10-10 03:56:29,ryan.steele043@commerce.example.com
,2022-10-07,GBP,MXN,1.0877939236,Bloomberg,Closing,2022-10-07 17:52:03,stephen.daniels076@commerce.example.com
,2022-10-04,CAD,MXN,1.1269150192,Bloomberg,Closing,2022-10-04 19:45:18,kristen.bailey110@analytics.example.com
,2022-10-02,JPY,BRL,1.0772285778,Internal FX,Closing,2022-10-02 04:56:03,victoria.medina044@dataops.example.com
,2022-10-19,CAD,MXN,2.7231056542,Reuters,Closing,2022-10-19 05:30:01,timothy.cannon081@analytics.example.com
,2022-10-02,USD,EUR,1.5875434493,Bloomberg,Closing,2022-10-02 21:54:06,kelsey.taylor010@platform.example.com
,2022-10-16,BRL,INR,0.3508738978,Internal FX,Daily,2022-10-16 19:24:54,jason.franklin045@dataops.example.com
,2022-10-16,MXN,JPY,1.8562928478,Bloomberg,Closing,2022-10-16 21:23:30,adam.gordon030@commerce.example.com
,2022-10-11,INR,AED,0.4346119401,Reuters,Closing,2022-10-11 12:50:51,troy.boone097@platform.example.com
,2022-10-21,USD,INR,3.0090376542,Internal FX,Daily,2022-10-21 05:34:15,jeffery.miller012@commerce.example.com
,2022-10-22,AED,MXN,0.9518884033,ECB,Closing,2022-10-22 03:02:24,kevin.mathews014@analytics.example.com
,2022-10-10,SGD,AUD,1.4678301534,Reuters,Spot,2022-10-10 04:19:47,ryan.steele043@commerce.example.com
,2022-10-02,GBP,MXN,1.6276128946,Reuters,Closing,2022-10-02 17:51:13,sandra.hunter036@platform.example.com
,2022-10-06,GBP,BRL,1.5997280451,ECB,Spot,2022-10-06 19:09:08,jennifer.hudson020@analytics.example.com
,2022-10-12,INR,USD,0.9299185531,Bloomberg,Closing,2022-10-12 02:16:37,amy.holmes103@dataops.example.com
,2022-10-12,USD,INR,0.9882354152,Reuters,Daily,2022-10-12 02:31:59,brian.taylor114@analytics.example.com
,2022-10-29,AUD,EUR,3.2360023188,ECB,Daily,2022-10-29 08:12:32,jason.franklin045@dataops.example.com
,2022-10-31,CAD,JPY,1.0388404405,Bloomberg,Daily,2022-10-31 10:02:59,john.mullins109@commerce.example.com
,2022-10-25,INR,AUD,1.010589075,Reuters,Daily,2022-10-25 00:55:15,michael.berger060@platform.example.com
,2022-10-26,CAD,EUR,2.5465882011,Bloomberg,Spot,2022-10-26 05:50:30,yolanda.vasquez005@platform.example.com
,2022-10-01,EUR,AED,2.5327224293,Reuters,Spot,2022-10-01 18:21:52,brandon.yu006@analytics.example.com
,2022-10-13,INR,AUD,0.2953099311,Bloomberg,Spot,2022-10-13 16:45:54,anita.garcia021@dataops.example.com
,2022-10-22,EUR,BRL,0.5664970171,ECB,Closing,2022-10-22 06:11:16,michelle.bender024@analytics.example.com
,2022-10-11,MXN,CAD,0.6142795962,Reuters,Closing,2022-10-11 17:58:20,troy.boone097@platform.example.com
,2022-10-17,CAD,INR,2.1814270306,Bloomberg,Spot,2022-10-17 15:51:19,darren.anderson025@dataops.example.com
,2022-10-08,JPY,SGD,0.5357048507,ECB,Closing,2022-10-08 23:48:50,shawn.baxter004@dataops.example.com
,2022-10-27,GBP,EUR,0.7345327937,ECB,Closing,2022-10-27 16:58:08,lance.williams029@platform.example.com
,2022-10-19,MXN,GBP,0.2743484925,Reuters,Daily,2022-10-19 01:22:38,micheal.chen050@dataops.example.com
,2022-10-26,MXN,BRL,1.6167478598,Internal FX,Closing,2022-10-26 12:48:40,john.mullins109@commerce.example.com
,2022-10-19,AUD,INR,0.7206039451,ECB,Closing,2022-10-19 14:08:15,joann.clark089@commerce.example.com
,2022-10-08,CAD,BRL,1.5844864218,Bloomberg,Daily,2022-10-08 01:25:15,andrea.cummings039@platform.example.com
,2022-10-29,INR,AUD,0.80329624,Bloomberg,Closing,2022-10-29 23:29:14,brandon.yu006@analytics.example.com
,2022-10-20,EUR,JPY,3.1539269185,Bloomberg,Daily,2022-10-20 01:49:49,james.proctor094@dataops.example.com
,2022-10-02,AED,CAD,2.4248314306,ECB,Closing,2022-10-02 22:33:03,michelle.sims041@analytics.example.com
,2022-10-20,SGD,GBP,0.3285261794,Reuters,Daily,2022-10-20 23:52:24,sylvia.diaz107@dataops.example.com
,2022-10-29,EUR,INR,0.93939128,Bloomberg,Daily,2022-10-29 12:58:12,joann.clark089@commerce.example.com
,2022-10-19,SGD,USD,0.3480567981,Reuters,Closing,2022-10-19 02:53:39,grace.gonzales099@dataops.example.com
,2022-10-21,USD,GBP,0.7823648002,Internal FX,Spot,2022-10-21 21:45:46,joseph.johnson049@dataops.example.com
,2022-10-05,CAD,USD,1.0963502904,Bloomberg,Daily,2022-10-05 01:04:59,renee.harvey080@dataops.example.com
,2022-10-16,AED,USD,1.6545850012,Internal FX,Daily,2022-10-16 08:51:35,sandra.hunter036@platform.example.com
,2022-10-20,INR,JPY,3.096360634,Reuters,Spot,2022-10-20 07:44:38,kevin.mathews014@analytics.example.com
,2022-10-29,BRL,MXN,3.5411266286,Internal FX,Spot,2022-10-29 13:53:30,victor.palmer071@platform.example.com
,2022-10-15,INR,EUR,0.3972106441,Reuters,Closing,2022-10-15 07:35:45,craig.johnson106@analytics.example.com
,2022-10-06,JPY,MXN,5.4167479612,Internal FX,Spot,2022-10-06 10:17:25,taylor.cunningham023@commerce.example.com
,2022-10-03,AUD,INR,0.2111832224,ECB,Daily,2022-10-03 07:20:28,eric.mullen052@dataops.example.com
,2022-10-27,JPY,CAD,1.9420847696,Bloomberg,Spot,2022-10-27 11:25:40,megan.cunningham013@commerce.example.com
,2022-10-05,BRL,EUR,2.3250850739,Bloomberg,Daily,2022-10-05 12:01:34,craig.johnson106@analytics.example.com
,2022-10-13,USD,JPY,0.9577913841,ECB,Spot,2022-10-13 08:21:00,craig.johnson106@analytics.example.com
,2022-10-19,INR,BRL,0.7644004583,Internal FX,Spot,2022-10-19 15:31:05,micheal.hall064@dataops.example.com
,2022-10-30,CAD,MXN,1.9664247747,Internal FX,Daily,2022-10-30 10:50:21,patrick.gonzalez035@dataops.example.com
,2022-10-19,INR,AUD,1.4992849743,Bloomberg,Closing,2022-10-19 20:52:29,kristen.bailey110@analytics.example.com
,2022-10-14,SGD,AUD,1.5316377411,ECB,Closing,2022-10-14 15:16:58,lisa.kim091@platform.example.com
,2022-10-23,AED,EUR,0.2897533833,Bloomberg,Daily,2022-10-23 09:49:36,taylor.cunningham023@commerce.example.com
,2022-10-28,MXN,AUD,0.148509662,Reuters,Spot,2022-10-28 04:09:24,brandi.carter038@dataops.example.com
,2022-10-31,GBP,EUR,0.8279189315,Bloomberg,Daily,2022-10-31 15:36:19,sandra.hunter036@platform.example.com
,2022-10-09,AUD,CAD,1.2620612333,Bloomberg,Spot,2022-10-09 16:52:58,jennifer.bauer068@analytics.example.com
,2022-10-19,AED,JPY,1.0782483279,Reuters,Closing,2022-10-19 07:53:45,susan.rice083@commerce.example.com
,2022-10-12,GBP,JPY,1.3833627693,ECB,Daily,2022-10-12 06:04:05,michelle.sims041@analytics.example.com
,2022-10-12,INR,BRL,1.1648063323,Bloomberg,Closing,2022-10-12 15:30:50,yolanda.vasquez005@platform.example.com
,2022-10-12,GBP,SGD,0.6443731081,Bloomberg,Closing,2022-10-12 08:25:59,jennifer.atkins003@platform.example.com
,2022-10-21,USD,CAD,3.2344131976,Reuters,Daily,2022-10-21 18:17:44,patrick.gonzalez035@dataops.example.com
,2022-10-03,JPY,AUD,0.762402776,Reuters,Spot,2022-10-03 01:36:36,susan.rice083@commerce.example.com
,2022-10-27,EUR,SGD,0.6204023794,Reuters,Daily,2022-10-27 16:03:32,grace.gonzales099@dataops.example.com
,2022-10-26,MXN,BRL,1.273295066,ECB,Closing,2022-10-26 14:57:10,christine.johnson056@commerce.example.com
,2022-10-20,JPY,EUR,1.4714937306,Reuters,Closing,2022-10-20 19:14:23,ashley.marks069@commerce.example.com
,2022-10-11,JPY,INR,1.5434691346,Internal FX,Spot,2022-10-11 20:06:04,yesenia.arnold040@platform.example.com
,2022-10-25,USD,CAD,2.094934013,Internal FX,Spot,2022-10-25 18:43:25,michelle.sims041@analytics.example.com
,2022-10-25,BRL,USD,3.200578324,ECB,Spot,2022-10-25 00:08:29,john.mullins109@commerce.example.com
,2022-10-23,INR,CAD,1.9342240957,Internal FX,Closing,2022-10-23 07:07:32,jennifer.hudson020@analytics.example.com
,2022-10-23,EUR,MXN,0.4415843465,Internal FX,Daily,2022-10-23 01:46:31,joseph.johnson049@dataops.example.com
,2022-10-03,JPY,MXN,0.1200699138,Reuters,Daily,2022-10-03 01:18:26,anita.garcia021@dataops.example.com
,2022-10-21,AED,MXN,1.5174871766,Internal FX,Daily,2022-10-21 13:31:23,ashley.marks069@commerce.example.com
,2022-10-04,AED,USD,1.642676196,ECB,Daily,2022-10-04 09:05:54,brandon.yu006@analytics.example.com
,2022-10-11,AED,SGD,2.5280192628,Bloomberg,Closing,2022-10-11 02:18:19,michelle.bender024@analytics.example.com
,2022-10-19,INR,USD,1.2702809517,Internal FX,Spot,2022-10-19 18:33:45,adam.gordon030@commerce.example.com
,2022-10-05,AUD,INR,0.9048107718,ECB,Spot,2022-10-05 01:18:49,michael.johnson061@platform.example.com
,2022-10-11,CAD,GBP,0.791397001,Bloomberg,Spot,2022-10-11 07:14:20,katelyn.pitts017@commerce.example.com
,2022-10-19,INR,CAD,1.1538618189,Bloomberg,Spot,2022-10-19 10:12:12,stephen.daniels076@commerce.example.com
,2022-10-07,AUD,INR,0.8320387134,Internal FX,Spot,2022-10-07 18:02:26,shawn.baxter004@dataops.example.com
,2022-10-02,EUR,USD,1.936076567,Internal FX,Closing,2022-10-02 11:24:01,victoria.medina044@dataops.example.com
,2022-10-31,EUR,GBP,2.1744678984,Internal FX,Daily,2022-10-31 11:08:10,tiffany.freeman101@analytics.example.com
,2022-10-11,BRL,AED,1.0097722541,Bloomberg,Spot,2022-10-11 23:28:09,tiffany.freeman101@analytics.example.com
,2022-10-26,CAD,MXN,2.6518194919,ECB,Closing,2022-10-26 10:13:52,adam.gordon030@commerce.example.com
,2022-10-13,INR,EUR,0.8279402018,Reuters,Spot,2022-10-13 21:17:16,michelle.sims041@analytics.example.com
,2022-10-08,EUR,AED,0.5763701139,ECB,Spot,2022-10-08 07:43:47,timothy.cannon081@analytics.example.com
,2022-10-11,SGD,GBP,0.8696498816,Reuters,Closing,2022-10-11 02:56:14,amy.holmes103@dataops.example.com
,2022-10-28,AED,SGD,1.7787224835,ECB,Spot,2022-10-28 06:57:30,jeffery.miller012@commerce.example.com
,2022-10-14,SGD,EUR,1.9793864096,Reuters,Spot,2022-10-14 19:02:20,christine.carter078@commerce.example.com
,2022-10-13,EUR,USD,0.8087705183,Reuters,Closing,2022-10-13 16:18:03,sylvia.diaz107@dataops.example.com
,2022-10-28,AUD,CAD,1.6834085926,Internal FX,Closing,2022-10-28 01:05:58,yesenia.arnold040@platform.example.com
,2022-10-20,BRL,CAD,1.6787092693,Reuters,Daily,2022-10-20 10:03:37,adam.gordon030@commerce.example.com
,2022-10-27,EUR,AUD,2.3271253472,Internal FX,Closing,2022-10-27 02:42:54,ryan.steele043@commerce.example.com
,2022-10-16,INR,USD,0.5485807601,Bloomberg,Closing,2022-10-16 12:59:07,jason.franklin045@dataops.example.com
,2022-10-26,SGD,AUD,1.925947919,Internal FX,Closing,2022-10-26 12:03:23,michelle.sims041@analytics.example.com
,2022-10-08,SGD,USD,1.9220811259,Reuters,Daily,2022-10-08 08:12:52,michelle.bender024@analytics.example.com
,2022-10-20,GBP,CAD,2.062463565,ECB,Daily,2022-10-20 17:03:52,amy.holmes103@dataops.example.com
,2022-10-14,GBP,USD,1.3597278592,ECB,Daily,2022-10-14 22:04:08,amy.holmes103@dataops.example.com
,2022-10-22,MXN,EUR,2.3050623488,Reuters,Daily,2022-10-22 12:15:44,michael.berger060@platform.example.com
,2022-10-09,BRL,JPY,0.611617729,Internal FX,Daily,2022-10-09 14:21:57,jennifer.atkins003@platform.example.com
,2022-10-23,AED,MXN,2.6228971252,Bloomberg,Spot,2022-10-23 01:20:58,john.mullins109@commerce.example.com
,2022-10-09,GBP,USD,0.6739927432,Reuters,Closing,2022-10-09 11:23:34,brian.taylor114@analytics.example.com
,2022-10-13,CAD,JPY,0.1039454031,ECB,Closing,2022-10-13 00:09:35,joann.clark089@commerce.example.com
,2022-10-10,EUR,BRL,0.3916507293,Bloomberg,Closing,2022-10-10 02:39:47,sylvia.diaz107@dataops.example.com
,2022-10-14,AED,USD,0.8445467149,Internal FX,Closing,2022-10-14 08:33:51,brandon.yu006@analytics.example.com
,2022-10-20,GBP,JPY,1.1961570962,Bloomberg,Daily,2022-10-20 06:01:31,michelle.sims041@analytics.example.com
,2022-10-11,AED,GBP,0.3155694227,Internal FX,Closing,2022-10-11 20:03:10,peter.martinez098@platform.example.com
,2022-10-18,USD,AUD,1.4010097039,Bloomberg,Spot,2022-10-18 09:18:24,yolanda.vasquez005@platform.example.com
,2022-10-10,AUD,CAD,1.2592706866,Internal FX,Spot,2022-10-10 07:15:19,peter.martinez098@platform.example.com
,2022-10-23,EUR,GBP,0.9005756109,Bloomberg,Spot,2022-10-23 00:51:05,victor.palmer071@platform.example.com
,2022-10-02,AED,SGD,1.8858347239,Internal FX,Spot,2022-10-02 22:22:18,andrea.cummings039@platform.example.com
,2022-10-25,EUR,USD,0.6102386879,Internal FX,Daily,2022-10-25 20:12:23,megan.cunningham013@commerce.example.com
,2022-10-30,JPY,AUD,2.9097271533,ECB,Daily,2022-10-30 23:09:09,sandra.hunter036@platform.example.com
,2022-10-10,JPY,MXN,0.5403825006,Internal FX,Daily,2022-10-10 07:13:03,jennifer.bauer068@analytics.example.com
,2022-10-21,INR,SGD,0.5473054803,ECB,Closing,2022-10-21 21:20:47,stephen.daniels076@commerce.example.com
,2022-10-14,MXN,INR,1.1658522202,ECB,Daily,2022-10-14 06:48:05,michelle.sims041@analytics.example.com
,2022-10-17,JPY,AUD,1.3511381166,ECB,Spot,2022-10-17 07:43:00,craig.johnson106@analytics.example.com
,2022-10-05,JPY,INR,0.4394136755,Reuters,Closing,2022-10-05 18:17:43,sylvia.diaz107@dataops.example.com
,2022-10-03,GBP,AED,3.9027613038,Bloomberg,Spot,2022-10-03 00:39:30,stephen.daniels076@commerce.example.com
,2022-10-15,EUR,CAD,0.823020737,Reuters,Closing,2022-10-15 00:07:22,michael.johnson061@platform.example.com
,2022-10-01,JPY,AED,1.9201717868,ECB,Closing,2022-10-01 19:24:32,darren.anderson025@dataops.example.com
,2022-10-10,BRL,AED,0.6262341441,ECB,Daily,2022-10-10 21:26:16,darren.anderson025@dataops.example.com
,2022-10-19,CAD,USD,1.2447328243,Internal FX,Daily,2022-10-19 18:07:34,jason.franklin045@dataops.example.com
,2022-10-17,EUR,USD,0.8271286882,ECB,Daily,2022-10-17 08:03:06,victor.palmer071@platform.example.com
,2022-10-26,EUR,BRL,0.9617975784,Bloomberg,Closing,2022-10-26 21:47:08,lance.williams029@platform.example.com
,2022-10-05,AED,MXN,1.2495324625,Reuters,Spot,2022-10-05 01:18:04,darren.anderson025@dataops.example.com
,2022-10-22,GBP,JPY,0.7207967588,Bloomberg,Daily,2022-10-22 09:59:52,brandi.carter038@dataops.example.com
,2022-10-10,EUR,BRL,0.5844862838,Reuters,Spot,2022-10-10 03:40:45,adam.gordon030@commerce.example.com
,2022-10-30,CAD,AED,0.6424133284,Internal FX,Daily,2022-10-30 23:33:31,michelle.sims041@analytics.example.com
,2022-10-14,CAD,BRL,0.4992352218,Reuters,Spot,2022-10-14 20:57:30,kevin.mathews014@analytics.example.com
,2022-10-30,CAD,MXN,1.1782537279,Reuters,Spot,2022-10-30 23:27:21,andrea.cummings039@platform.example.com
,2022-10-14,BRL,GBP,1.705568761,ECB,Daily,2022-10-14 18:37:53,victoria.medina044@dataops.example.com
,2022-10-20,BRL,AED,2.7090086334,Internal FX,Spot,2022-10-20 00:19:16,michelle.bender024@analytics.example.com
,2022-10-12,MXN,GBP,1.9064238473,Reuters,Spot,2022-10-12 04:22:41,kelsey.taylor010@platform.example.com
,2022-10-13,INR,AUD,1.4101688581,Bloomberg,Daily,2022-10-13 05:47:09,jennifer.atkins003@platform.example.com
,2022-10-18,SGD,AED,1.5035621386,Internal FX,Daily,2022-10-18 16:42:36,micheal.hall064@dataops.example.com
,2022-10-17,USD,CAD,0.13652414,Bloomberg,Spot,2022-10-17 01:27:10,kevin.mathews014@analytics.example.com
,2022-10-18,BRL,JPY,1.286604648,ECB,Daily,2022-10-18 03:31:08,brandi.carter038@dataops.example.com
,2022-10-16,EUR,USD,0.4790879234,Bloomberg,Daily,2022-10-16 18:10:22,taylor.cunningham023@commerce.example.com
,2022-10-10,EUR,BRL,1.2478404901,Reuters,Spot,2022-10-10 09:46:05,victoria.medina044@dataops.example.com
,2022-10-03,USD,MXN,0.5507407893,Reuters,Daily,2022-10-03 12:25:48,michael.berger060@platform.example.com
,2022-10-12,BRL,SGD,1.553674269,Bloomberg,Spot,2022-10-12 17:21:23,patrick.gonzalez035@dataops.example.com
,2022-10-10,BRL,INR,2.5338233546,Bloomberg,Daily,2022-10-10 11:32:03,adam.gordon030@commerce.example.com
,2022-10-03,CAD,AUD,0.568142253,ECB,Daily,2022-10-03 08:04:39,lance.williams029@platform.example.com
,2022-10-27,BRL,CAD,2.3046241242,Reuters,Closing,2022-10-27 08:31:17,adam.gordon030@commerce.example.com
,2022-10-25,SGD,AED,1.582681629,Reuters,Closing,2022-10-25 14:26:15,anita.garcia021@dataops.example.com
,2022-10-13,MXN,BRL,1.0753065039,Reuters,Closing,2022-10-13 01:47:38,tina.williams074@commerce.example.com
,2022-10-19,CAD,MXN,1.4531419895,Reuters,Closing,2022-10-19 08:13:46,micheal.chen050@dataops.example.com
,2022-10-30,USD,AED,3.1652280369,ECB,Spot,2022-10-30 10:21:58,eric.mullen052@dataops.example.com
,2022-10-19,CAD,INR,0.8750170989,ECB,Daily,2022-10-19 16:16:07,amy.holmes103@dataops.example.com
,2022-10-03,AED,EUR,0.3564871002,ECB,Daily,2022-10-03 01:11:46,sylvia.diaz107@dataops.example.com
,2022-10-13,CAD,EUR,4.7398975144,Reuters,Spot,2022-10-13 05:46:50,renee.harvey080@dataops.example.com
,2022-10-18,INR,CAD,0.3924036222,ECB,Closing,2022-10-18 10:28:10,timothy.cannon081@analytics.example.com
,2022-10-20,EUR,JPY,1.0196407081,ECB,Spot,2022-10-20 14:33:37,patrick.gonzalez035@dataops.example.com
,2022-10-10,JPY,AUD,0.5759961943,Internal FX,Spot,2022-10-10 14:45:59,jason.franklin045@dataops.example.com
,2022-10-12,USD,BRL,0.5275059218,ECB,Daily,2022-10-12 11:08:26,troy.boone097@platform.example.com
,2022-10-15,CAD,GBP,0.6990749947,Internal FX,Daily,2022-10-15 22:38:53,jeffery.miller012@commerce.example.com
,2022-10-09,SGD,BRL,0.6914606898,ECB,Closing,2022-10-09 15:03:03,amy.holmes103@dataops.example.com
,2022-10-10,GBP,SGD,0.7612853631,Bloomberg,Daily,2022-10-10 06:12:57,stephen.clark001@analytics.example.com
,2022-10-01,GBP,AED,1.3377579589,ECB,Spot,2022-10-01 06:47:44,jennifer.bauer068@analytics.example.com
,2022-10-18,SGD,USD,0.9413346825,Bloomberg,Closing,2022-10-18 16:05:39,micheal.hall064@dataops.example.com
,2022-10-05,SGD,AED,0.4974696824,Reuters,Closing,2022-10-05 22:50:24,andrew.ellis102@analytics.example.com
,2022-10-11,BRL,SGD,1.3547325797,ECB,Closing,2022-10-11 00:36:24,michael.berger060@platform.example.com
,2022-10-19,CAD,BRL,1.458416817,Internal FX,Closing,2022-10-19 14:56:53,timothy.cameron104@commerce.example.com
,2022-10-01,USD,INR,3.194696795,Bloomberg,Closing,2022-10-01 14:34:41,tina.williams074@commerce.example.com
,2022-10-19,GBP,EUR,1.2261098759,Reuters,Closing,2022-10-19 06:52:27,david.cabrera119@dataops.example.com
,2022-10-27,BRL,CAD,1.0365080871,ECB,Daily,2022-10-27 14:28:04,chelsea.patel065@commerce.example.com
,2022-10-06,USD,JPY,0.337402576,ECB,Closing,2022-10-06 05:40:55,victor.palmer071@platform.example.com
,2022-10-27,USD,BRL,0.3269312207,Internal FX,Daily,2022-10-27 14:31:57,peter.martinez098@platform.example.com
,2022-10-04,AED,USD,0.5314597955,Internal FX,Daily,2022-10-04 06:26:35,joann.clark089@commerce.example.com
,2022-10-03,USD,MXN,3.456537571,Bloomberg,Spot,2022-10-03 08:32:58,brian.taylor114@analytics.example.com
,2022-10-06,GBP,SGD,0.2282498021,Bloomberg,Spot,2022-10-06 17:44:59,tina.williams074@commerce.example.com
,2022-10-07,JPY,INR,0.7243605338,Internal FX,Closing,2022-10-07 16:06:20,christine.johnson056@commerce.example.com
,2022-10-18,JPY,MXN,0.3202554898,ECB,Closing,2022-10-18 00:38:56,renee.harvey080@dataops.example.com
,2022-10-01,CAD,SGD,1.4512912551,Internal FX,Spot,2022-10-01 09:25:06,katelyn.pitts017@commerce.example.com
,2022-10-19,BRL,INR,0.5176744739,ECB,Spot,2022-10-19 00:46:46,eric.mullen052@dataops.example.com
,2022-10-18,SGD,AED,1.1212022175,ECB,Spot,2022-10-18 15:48:46,jimmy.washington028@commerce.example.com
,2022-10-05,SGD,AUD,1.184234957,ECB,Spot,2022-10-05 23:19:30,brian.taylor114@analytics.example.com
,2022-10-26,USD,BRL,0.7750780425,Reuters,Closing,2022-10-26 04:19:41,ryan.steele043@commerce.example.com
,2022-10-31,BRL,JPY,3.9340162253,Internal FX,Spot,2022-10-31 20:16:50,james.proctor094@dataops.example.com
,2022-10-15,EUR,CAD,0.6898403848,Internal FX,Spot,2022-10-15 06:05:22,james.proctor094@dataops.example.com
,2022-10-27,AED,AUD,0.6419877294,ECB,Daily,2022-10-27 18:17:18,victor.palmer071@platform.example.com
,2022-10-20,GBP,JPY,1.6986348816,Internal FX,Spot,2022-10-20 21:19:46,taylor.cunningham023@commerce.example.com
,2022-10-30,GBP,AUD,0.7220746378,Bloomberg,Daily,2022-10-30 13:20:27,tiffany.freeman101@analytics.example.com
,2022-10-30,CAD,EUR,1.9463966767,Internal FX,Daily,2022-10-30 12:02:21,patrick.gonzalez035@dataops.example.com
,2022-10-21,BRL,JPY,0.7069552104,Bloomberg,Daily,2022-10-21 05:25:40,tina.williams074@commerce.example.com
,2022-10-02,CAD,BRL,1.0813185367,Bloomberg,Daily,2022-10-02 22:00:39,john.mullins109@commerce.example.com
