exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2022-12-30,BRL,MXN,0.8340082343,Bloomberg,Daily,2022-12-30 15:36:30,ashley.bishop108@dataops.example.com
,2022-12-20,USD,AUD,2.4238222338,Bloomberg,Spot,2022-12-20 12:43:58,brandon.yu006@analytics.example.com
,2022-12-02,AED,USD,4.5581902411,Reuters,Spot,2022-12-02 09:13:08,lance.williams029@platform.example.com
,2022-12-27,EUR,JPY,1.6407362148,ECB,Closing,2022-12-27 07:43:46,timothy.cameron104@commerce.example.com
,2022-12-11,CAD,INR,1.7484656339,ECB,Daily,2022-12-11 23:53:27,tiffany.freeman101@analytics.example.com
,2022-12-16,AUD,EUR,1.048976455,ECB,Spot,2022-12-16 07:26:33,david.cabrera119@dataops.example.com
,2022-12-22,BRL,EUR,0.7247265104,Bloomberg,Closing,2022-12-22 15:12:42,kelsey.taylor010@platform.example.com
,2022-12-27,AED,GBP,0.4920189224,ECB,Spot,2022-12-27 15:42:45,anita.garcia021@dataops.example.com
,2022-12-26,BRL,SGD,3.4183346695,Internal FX,Closing,2022-12-26 03:56:42,anita.garcia021@dataops.example.com
,2022-12-31,GBP,CAD,2.7474808885,Internal FX,Spot,2022-12-31 23:59:03,renee.harvey080@dataops.example.com
,2022-12-01,EUR,INR,0.5361874655,ECB,Closing,2022-12-01 10:34:07,michelle.sims041@analytics.example.com
,2022-12-14,CAD,AED,0.4617934168,Reuters,Closing,2022-12-14 05:30:31,sylvia.diaz107@dataops.example.com
,2022-12-11,AED,CAD,1.1886308966,Internal FX,Spot,2022-12-11 21:36:42,brandon.yu006@analytics.example.com
,2022-12-21,USD,AUD,1.9804616245,ECB,Spot,2022-12-21 13:31:30,yolanda.vasquez005@platform.example.com
,2022-12-12,AUD,GBP,0.3617059127,ECB,Daily,2022-12-12 04:42:01,kristen.bailey110@analytics.example.com
,2022-12-17,INR,CAD,0.865529222,ECB,Spot,2022-12-17 22:18:36,eric.mullen052@dataops.example.com
,2022-12-18,EUR,MXN,0.6744296462,Bloomberg,Spot,2022-12-18 17:04:45,timothy.cameron104@commerce.example.com
,2022-12-02,CAD,AUD,1.0061413475,Bloomberg,Daily,2022-12-02 08:09:28,renee.harvey080@dataops.example.com
,2022-12-16,SGD,AED,9.6738922592,Reuters,Spot,2022-12-16 00:07:03,adam.gordon030@commerce.example.com
,2022-12-28,BRL,JPY,1.4171084812,ECB,Spot,2022-12-28 19:20:13,kevin.mathews014@analytics.example.com
,2022-12-20,EUR,SGD,0.1778886519,Bloomberg,Closing,2022-12-20 11:16:41,ashley.marks069@commerce.example.com
,2022-12-31,SGD,BRL,0.3041218222,ECB,Closing,2022-12-31 05:59:39,ashley.bishop108@dataops.example.com
,2022-12-10,INR,USD,0.5361609536,Reuters,Spot,2022-12-10 04:34:42,craig.johnson106@analytics.example.com
,2022-12-01,CAD,JPY,5.9053511635,Internal FX,Daily,2022-12-01 07:47:25,adam.gordon030@commerce.example.com
,2022-12-13,GBP,BRL,0.9150976723,Bloomberg,Closing,2022-12-13 21:46:03,andrea.cummings039@platform.example.com
,2022-12-03,AED,EUR,1.4379553224,Reuters,Closing,2022-12-03 21:31:26,joseph.griffin070@analytics.example.com
,2022-12-14,SGD,MXN,0.388533736,Bloomberg,Closing,2022-12-14 04:01:58,chelsea.patel065@commerce.example.com
,2022-12-27,JPY,INR,0.5716808909,Reuters,Spot,2022-12-27 11:50:42,adam.gordon030@commerce.example.com
,2022-12-12,GBP,BRL,0.7621299549,Bloomberg,Daily,2022-12-12 06:55:05,jeffery.miller012@commerce.example.com
,2022-12-08,AUD,INR,1.9475761203,Reuters,Spot,2022-12-08 09:25:55,jeffery.miller012@commerce.example.com
,2022-12-06,AED,GBP,0.4862778717,Bloomberg,Spot,2022-12-06 07:11:25,andrea.cummings039@platform.example.com
,2022-12-12,GBP,CAD,1.1876731795,Internal FX,Daily,2022-12-12 15:51:46,michael.berger060@platform.example.com
,2022-12-22,JPY,USD,2.5472678427,Reuters,Closing,2022-12-22 13:48:26,lisa.kim091@platform.example.com
,2022-12-26,BRL,AUD,0.7423327392,Internal FX,Daily,2022-12-26 11:43:53,adam.gordon030@commerce.example.com
,2022-12-18,INR,BRL,0.9759333327,ECB,Spot,2022-12-18 00:27:06,eric.horton058@analytics.example.com
,2022-12-06,EUR,AED,0.8265272118,ECB,Daily,2022-12-06 22:40:24,eric.mullen052@dataops.example.com
,2022-12-03,CAD,AED,2.9902478695,Bloomberg,Spot,2022-12-03 01:22:26,shawn.baxter004@dataops.example.com
,2022-12-03,BRL,INR,0.3144802293,Reuters,Spot,2022-12-03 16:44:15,micheal.hall064@dataops.example.com
,2022-12-01,MXN,USD,3.3936709844,Bloomberg,Spot,2022-12-01 16:41:52,eric.horton058@analytics.example.com
,2022-12-13,BRL,INR,1.21209078,Internal FX,Daily,2022-12-13 15:45:51,andrea.cummings039@platform.example.com
,2022-12-13,JPY,AUD,0.6324515994,Reuters,Daily,2022-12-13 05:26:22,grace.gonzales099@dataops.example.com
,2022-12-24,EUR,AUD,1.7030272252,Bloomberg,Daily,2022-12-24 01:02:51,patrick.gonzalez035@dataops.example.com
,2022-12-08,INR,AED,0.6769745662,Bloomberg,Closing,2022-12-08 23:48:30,sandra.hunter036@platform.example.com
,2022-12-17,GBP,USD,0.5074377916,Bloomberg,Spot,2022-12-17 23:29:31,shawn.baxter004@dataops.example.com
,2022-12-05,AED,SGD,1.5101269274,Internal FX,Daily,2022-12-05 12:00:56,brandi.carter038@dataops.example.com
,2022-12-12,AUD,USD,0.9789679966,Bloomberg,Closing,2022-12-12 04:08:49,jason.franklin045@dataops.example.com
,2022-12-11,AUD,INR,1.0375395167,Reuters,Spot,2022-12-11 06:10:45,patrick.gonzalez035@dataops.example.com
,2022-12-02,GBP,JPY,1.1993458093,ECB,Closing,2022-12-02 10:34:26,peter.martinez098@platform.example.com
,2022-12-05,BRL,AUD,0.606681037,Internal FX,Daily,2022-12-05 12:15:14,timothy.cameron104@commerce.example.com
,2022-12-17,BRL,CAD,0.7001497264,Bloomberg,Spot,2022-12-17 14:49:54,timothy.cameron104@commerce.example.com
,2022-12-16,GBP,AUD,0.1787434284,Bloomberg,Closing,2022-12-16 11:01:57,ryan.steele043@commerce.example.com
,2022-12-18,AED,USD,2.9808803104,ECB,Spot,2022-12-18 20:27:34,shawn.baxter004@dataops.example.com
,2022-12-24,AUD,EUR,3.5134054181,ECB,Spot,2022-12-24 05:00:35,michael.berger060@platform.example.com
,2022-12-08,CAD,SGD,0.9693687416,Bloomberg,Spot,2022-12-08 17:41:36,diana.williams116@analytics.example.com
,2022-12-09,AED,SGD,1.0015654008,Internal FX,Closing,2022-12-09 04:35:22,chelsea.patel065@commerce.example.com
,2022-12-12,MXN,BRL,0.3448973559,Bloomberg,Daily,2022-12-12 19:50:48,jennifer.bauer068@analytics.example.com
,2022-12-29,JPY,EUR,1.1310698597,Internal FX,Spot,2022-12-29 11:31:49,kevin.mathews014@analytics.example.com
,2022-12-16,MXN,GBP,0.5258598084,ECB,Spot,2022-12-16 13:03:58,micheal.chen050@dataops.example.com
,2022-12-25,CAD,USD,1.0625892683,ECB,Daily,2022-12-25 06:54:34,chelsea.patel065@commerce.example.com
,2022-12-05,AUD,MXN,0.317661521,Bloomberg,Spot,2022-12-05 22:34:21,jennifer.hudson020@analytics.example.com
,2022-12-10,MXN,CAD,3.30868979,Reuters,Spot,2022-12-10 09:03:21,stephen.clark001@analytics.example.com
,2022-12-19,JPY,CAD,0.3993634273,Reuters,Daily,2022-12-19 20:51:21,tina.williams074@commerce.example.com
,2022-12-10,USD,JPY,5.4276545021,Internal FX,Daily,2022-12-10 09:51:03,timothy.cameron104@commerce.example.com
,2022-12-28,INR,BRL,1.0720417861,Bloomberg,Daily,2022-12-28 05:22:35,stephen.daniels076@commerce.example.com
,2022-12-20,INR,SGD,0.7007289355,Reuters,Daily,2022-12-20 11:51:40,brandi.carter038@dataops.example.com
,2022-12-31,SGD,USD,2.3222321082,Bloomberg,Spot,2022-12-31 11:42:54,joseph.johnson049@dataops.example.com
,2022-12-10,BRL,MXN,0.2743887595,Bloomberg,Closing,2022-12-10 17:39:20,sylvia.diaz107@dataops.example.com
,2022-12-11,INR,BRL,1.2737616027,Internal FX,Daily,2022-12-11 10:28:05,timothy.cannon081@analytics.example.com
,2022-12-12,AUD,GBP,0.7590281881,Bloomberg,Closing,2022-12-12 08:14:54,andrew.ellis102@analytics.example.com
,2022-12-22,AUD,BRL,0.4315621583,Bloomberg,Daily,2022-12-22 18:12:05,tiffany.freeman101@analytics.example.com
,2022-12-28,BRL,GBP,0.3508702754,Internal FX,Closing,2022-12-28 08:08:43,yolanda.vasquez005@platform.example.com
,2022-12-31,USD,SGD,0.7598656221,Internal FX,Closing,2022-12-31 23:32:40,patrick.gonzalez035@dataops.example.com
,2022-12-29,GBP,USD,0.714952345,Reuters,Spot,2022-12-29 00:41:21,joann.clark089@commerce.example.com
,2022-12-04,EUR,SGD,0.4339636178,Internal FX,Spot,2022-12-04 23:44:46,stephen.daniels076@commerce.example.com
,2022-12-17,EUR,GBP,2.1362825666,Bloomberg,Daily,2022-12-17 07:50:29,susan.rice083@commerce.example.com
,2022-12-18,EUR,CAD,1.3615731079,Bloomberg,Daily,2022-12-18 08:47:35,grace.gonzales099@dataops.example.com
,2022-12-13,BRL,GBP,1.3302092376,ECB,Spot,2022-12-13 13:41:09,andrew.ellis102@analytics.example.com
,2022-12-26,BRL,MXN,0.8894411164,Internal FX,Closing,2022-12-26 20:40:02,andrea.cummings039@platform.example.com
,2022-12-26,INR,CAD,1.2907641993,ECB,Closing,2022-12-26 05:38:47,sandra.hunter036@platform.example.com
,2022-12-18,GBP,INR,0.6470285537,Reuters,Closing,2022-12-18 23:10:56,timothy.cameron104@commerce.example.com
,2022-12-18,AUD,CAD,0.5974103267,Bloomberg,Daily,2022-12-18 18:25:57,jason.franklin045@dataops.example.com
,2022-12-24,BRL,AED,2.4169190955,Reuters,Closing,2022-12-24 03:22:58,sandra.hunter036@platform.example.com
,2022-12-21,GBP,SGD,0.6792409625,ECB,Spot,2022-12-21 20:51:38,renee.harvey080@dataops.example.com
,2022-12-13,BRL,EUR,1.2460706548,Bloomberg,Spot,2022-12-13 11:43:40,michelle.bender024@analytics.example.com
,2022-12-15,GBP,INR,1.3980637751,Reuters,Daily,2022-12-15 11:46:18,victor.palmer071@platform.example.com
,2022-12-16,GBP,AED,1.439747946,Bloomberg,Spot,2022-12-16 06:47:57,andrew.ellis102@analytics.example.com
,2022-12-25,GBP,AUD,0.6103873393,Bloomberg,Spot,2022-12-25 14:20:07,timothy.cameron104@commerce.example.com
,2022-12-15,AED,MXN,1.3425667827,Internal FX,Daily,2022-12-15 20:47:43,stephen.clark001@analytics.example.com
,2022-12-23,MXN,BRL,0.5794720499,Internal FX,Spot,2022-12-23 21:44:39,jason.franklin045@dataops.example.com
,2022-12-22,GBP,AED,1.0867350755,Bloomberg,Spot,2022-12-22 16:24:08,patrick.gonzalez035@dataops.example.com
,2022-12-29,GBP,JPY,0.8326044605,ECB,Spot,2022-12-29 08:53:37,tiffany.freeman101@analytics.example.com
,2022-12-07,USD,GBP,0.3819262994,ECB,Spot,2022-12-07 20:00:15,yesenia.arnold040@platform.example.com
,2022-12-20,EUR,AED,1.2304344682,Reuters,Spot,2022-12-20 14:12:52,grace.gonzales099@dataops.example.com
,2022-12-14,MXN,AED,0.5458308157,Bloomberg,Closing,2022-12-14 03:16:29,christine.carter078@commerce.example.com
,2022-12-08,SGD,CAD,0.7994961358,Reuters,Spot,2022-12-08 12:17:14,alyssa.richards002@commerce.example.com
,2022-12-14,INR,AED,0.9240460168,ECB,Spot,2022-12-14 09:56:22,christine.carter078@commerce.example.com
,2022-12-29,BRL,USD,0.898321215,Internal FX,Closing,2022-12-29 09:16:43,michelle.sims041@analytics.example.com
,2022-12-09,AED,INR,0.6006561525,ECB,Spot,2022-12-09 18:16:40,brian.taylor114@analytics.example.com
,2022-12-10,AUD,SGD,0.7165122653,ECB,Closing,2022-12-10 00:35:10,tiffany.freeman101@analytics.example.com
,2022-12-26,AED,AUD,1.4089108453,ECB,Spot,2022-12-26 15:11:34,adam.gordon030@commerce.example.com
,2022-12-06,AUD,EUR,2.5641166272,Reuters,Daily,2022-12-06 08:13:36,timothy.cameron104@commerce.example.com
,2022-12-09,INR,CAD,3.7634228531,ECB,Spot,2022-12-09 15:54:59,adam.gordon030@commerce.example.com
,2022-12-04,GBP,USD,0.9648968011,Reuters,Spot,2022-12-04 12:00:16,micheal.chen050@dataops.example.com
,2022-12-24,AED,EUR,3.1723598868,ECB,Daily,2022-12-24 09:37:45,shawn.baxter004@dataops.example.com
,2022-12-15,GBP,MXN,0.2366662592,Internal FX,Daily,2022-12-15 08:15:58,shawn.baxter004@dataops.example.com
,2022-12-29,USD,JPY,1.6170742896,Bloomberg,Daily,2022-12-29 13:25:39,timothy.cannon081@analytics.example.com
,2022-12-21,EUR,MXN,0.9591929164,Reuters,Closing,2022-12-21 03:09:05,michelle.sims041@analytics.example.com
,2022-12-19,MXN,SGD,2.1292757804,Internal FX,Closing,2022-12-19 10:07:00,timothy.cannon081@analytics.example.com
,2022-12-19,CAD,INR,2.760768887,Internal FX,Closing,2022-12-19 03:16:11,brian.taylor114@analytics.example.com
,2022-12-01,USD,CAD,0.5311025004,Reuters,Spot,2022-12-01 11:30:41,victoria.medina044@dataops.example.com
,2022-12-29,AUD,BRL,0.4968508617,Reuters,Spot,2022-12-29 05:57:06,stephen.clark001@analytics.example.com
,2022-12-14,JPY,EUR,2.5827361177,Bloomberg,Spot,2022-12-14 09:27:24,michelle.sims041@analytics.example.com
,2022-12-22,USD,GBP,0.5894115472,Internal FX,Closing,2022-12-22 10:20:38,jennifer.bauer068@analytics.example.com
,2022-12-23,USD,JPY,4.3732468527,ECB,Closing,2022-12-23 21:00:28,diana.williams116@analytics.example.com
,2022-12-17,USD,AUD,1.4934996094,ECB,Spot,2022-12-17 10:07:56,ashley.bishop108@dataops.example.com
,2022-12-07,SGD,CAD,0.7694377828,Bloomberg,Spot,2022-12-07 08:43:22,lance.williams029@platform.example.com
,2022-12-01,SGD,INR,3.1341079618,ECB,Daily,2022-12-01 04:36:59,lisa.kim091@platform.example.com
,2022-12-14,USD,SGD,1.0604393622,Internal FX,Daily,2022-12-14 02:55:54,jeffery.miller012@commerce.example.com
,2022-12-31,SGD,USD,1.2529358383,Reuters,Daily,2022-12-31 05:06:00,michael.johnson061@platform.example.com
,2022-12-15,SGD,BRL,0.9529799086,Reuters,Closing,2022-12-15 10:43:15,brandi.carter038@dataops.example.com
,2022-12-06,AED,INR,1.362529881,Reuters,Spot,2022-12-06 11:33:15,michael.johnson061@platform.example.com
,2022-12-10,BRL,INR,1.2492785431,Bloomberg,Spot,2022-12-10 08:50:39,grace.gonzales099@dataops.example.com
,2022-12-07,USD,INR,0.3562477107,Reuters,Spot,2022-12-07 11:07:20,brandi.carter038@dataops.example.com
,2022-12-01,USD,EUR,1.4717951103,Reuters,Spot,2022-12-01 03:35:56,kevin.mathews014@analytics.example.com
,2022-12-15,USD,AED,0.8384730471,Bloomberg,Closing,2022-12-15 11:10:23,taylor.cunningham023@commerce.example.com
,2022-12-09,SGD,AUD,0.5002326508,Bloomberg,Spot,2022-12-09 00:05:40,eric.horton058@analytics.example.com
,2022-12-30,AED,AUD,1.3422166683,Reuters,Daily,2022-12-30 21:28:25,joseph.griffin070@analytics.example.com
,2022-12-17,MXN,JPY,1.2846219303,ECB,Closing,2022-12-17 23:15:35,jason.franklin045@dataops.example.com
,2022-12-14,USD,AUD,2.1061154212,ECB,Closing,2022-12-14 14:14:52,susan.rice083@commerce.example.com
,2022-12-03,INR,EUR,1.0592001849,ECB,Daily,2022-12-03 13:02:13,andrea.cummings039@platform.example.com
,2022-12-07,INR,USD,2.0276355089,Bloomberg,Closing,2022-12-07 20:12:58,ashley.marks069@commerce.example.com
,2022-12-19,CAD,USD,0.3556025125,Reuters,Closing,2022-12-19 19:12:35,ashley.bishop108@dataops.example.com
,2022-12-25,JPY,CAD,0.6343239455,Bloomberg,Spot,2022-12-25 06:24:27,troy.boone097@platform.example.com
,2022-12-21,INR,EUR,2.1464524169,Bloomberg,Daily,2022-12-21 12:27:32,james.proctor094@dataops.example.com
,2022-12-04,AED,MXN,2.001150856,ECB,Daily,2022-12-04 06:00:40,joann.clark089@commerce.example.com
,2022-12-28,BRL,AUD,3.3345568662,Internal FX,Closing,2022-12-28 12:16:58,ashley.bishop108@dataops.example.com
,2022-12-13,JPY,INR,1.44290943,Bloomberg,Spot,2022-12-13 15:44:15,micheal.hall064@dataops.example.com
,2022-12-21,GBP,BRL,4.5299856665,Bloomberg,Daily,2022-12-21 23:29:14,timothy.cameron104@commerce.example.com
,2022-12-28,INR,USD,1.61590295,Reuters,Daily,2022-12-28 07:01:12,brandi.carter038@dataops.example.com
,2022-12-03,JPY,AED,2.5020908411,ECB,Spot,2022-12-03 03:52:53,jennifer.hudson020@analytics.example.com
,2022-12-01,EUR,AUD,1.1924127289,ECB,Daily,2022-12-01 03:34:38,micheal.chen050@dataops.example.com
,2022-12-05,SGD,USD,0.3547192401,Internal FX,Daily,2022-12-05 20:20:49,tiffany.freeman101@analytics.example.com
,2022-12-14,MXN,JPY,0.1939671371,Bloomberg,Spot,2022-12-14 06:17:33,shawn.baxter004@dataops.example.com
,2022-12-08,USD,GBP,1.6253169231,Internal FX,Spot,2022-12-08 16:08:52,maria.ashley046@analytics.example.com
,2022-12-11,AUD,MXN,0.5823358684,Reuters,Closing,2022-12-11 17:28:28,joseph.johnson049@dataops.example.com
,2022-12-03,MXN,GBP,3.5400667823,Reuters,Closing,2022-12-03 12:37:48,john.mullins109@commerce.example.com
,2022-12-31,SGD,INR,2.5485816275,Bloomberg,Closing,2022-12-31 11:32:28,tiffany.freeman101@analytics.example.com
,2022-12-24,INR,EUR,1.997659338,Internal FX,Daily,2022-12-24 00:45:05,joseph.griffin070@analytics.example.com
,2022-12-05,CAD,BRL,0.7901169136,Bloomberg,Daily,2022-12-05 14:16:10,craig.johnson106@analytics.example.com
,2022-12-20,MXN,USD,11.4426884767,Internal FX,Spot,2022-12-20 07:27:48,ryan.steele043@commerce.example.com
,2022-12-26,SGD,JPY,1.8073185902,Internal FX,Closing,2022-12-26 04:05:12,susan.rice083@commerce.example.com
,2022-12-11,JPY,AED,0.6655869471,Internal FX,Daily,2022-12-11 05:15:51,tina.williams074@commerce.example.com
,2022-12-15,AED,EUR,0.8244667435,ECB,Daily,2022-12-15 14:44:30,grace.gonzales099@dataops.example.com
,2022-12-29,MXN,EUR,0.4668587266,ECB,Spot,2022-12-29 21:03:27,sandra.hunter036@platform.example.com
,2022-12-02,MXN,CAD,0.5113763655,Internal FX,Closing,2022-12-02 15:19:57,sandra.hunter036@platform.example.com
,2022-12-27,CAD,AUD,2.5423839636,Reuters,Closing,2022-12-27 16:24:09,troy.boone097@platform.example.com
,2022-12-12,MXN,JPY,1.9365406897,Bloomberg,Daily,2022-12-12 07:44:50,maria.ashley046@analytics.example.com
,2022-12-09,JPY,SGD,0.8423137853,ECB,Spot,2022-12-09 07:55:56,tiffany.freeman101@analytics.example.com
,2022-12-21,INR,SGD,9.0326053917,Reuters,Daily,2022-12-21 18:10:12,sandra.hunter036@platform.example.com
,2022-12-31,USD,CAD,1.0226682128,Reuters,Spot,2022-12-31 04:43:08,megan.cunningham013@commerce.example.com
,2022-12-28,BRL,SGD,3.1920583709,ECB,Daily,2022-12-28 23:06:34,christine.carter078@commerce.example.com
,2022-12-30,CAD,MXN,0.7079116218,Reuters,Closing,2022-12-30 06:54:08,stephen.clark001@analytics.example.com
,2022-12-01,INR,GBP,2.4169201185,Bloomberg,Daily,2022-12-01 08:34:43,jennifer.atkins003@platform.example.com
,2022-12-11,BRL,AED,1.9076603445,Internal FX,Spot,2022-12-11 16:17:52,micheal.hall064@dataops.example.com
,2022-12-26,USD,CAD,0.6691004516,Bloomberg,Daily,2022-12-26 00:28:22,katelyn.pitts017@commerce.example.com
,2022-12-31,EUR,INR,0.5549122238,Reuters,Daily,2022-12-31 21:04:02,stephen.daniels076@commerce.example.com
,2022-12-03,AED,CAD,2.68828848,Internal FX,Spot,2022-12-03 00:23:33,michael.berger060@platform.example.com
,2022-12-14,EUR,BRL,1.7389441126,Bloomberg,Closing,2022-12-14 14:27:00,kelsey.taylor010@platform.example.com
,2022-12-05,JPY,GBP,0.3321613498,Bloomberg,Spot,2022-12-05 04:08:22,lance.williams029@platform.example.com
,2022-12-13,GBP,EUR,0.9557134701,ECB,Closing,2022-12-13 14:57:42,jennifer.atkins003@platform.example.com
,2022-12-14,EUR,SGD,1.8396271883,Internal FX,Closing,2022-12-14 12:31:41,maria.ashley046@analytics.example.com
,2022-12-27,CAD,EUR,1.0045447523,Bloomberg,Daily,2022-12-27 11:25:58,alyssa.richards002@commerce.example.com
,2022-12-08,EUR,CAD,2.0123931109,Internal FX,Closing,2022-12-08 20:44:04,jimmy.washington028@commerce.example.com
,2022-12-13,AED,JPY,1.2999629578,Reuters,Closing,2022-12-13 08:16:56,katelyn.pitts017@commerce.example.com
,2022-12-08,CAD,SGD,2.4967073327,ECB,Daily,2022-12-08 01:24:49,diana.williams116@analytics.example.com
,2022-12-01,JPY,BRL,1.0101435025,Internal FX,Closing,2022-12-01 06:02:00,kevin.mathews014@analytics.example.com
,2022-12-01,EUR,GBP,1.7036516462,Bloomberg,Spot,2022-12-01 21:17:46,jimmy.washington028@commerce.example.com
,2022-12-23,JPY,AED,0.5809099502,Reuters,Daily,2022-12-23 20:26:45,christine.carter078@commerce.example.com
,2022-12-01,GBP,AED,2.7955204734,ECB,Spot,2022-12-01 12:17:23,jennifer.bauer068@analytics.example.com
,2022-12-29,USD,AUD,0.8672299371,ECB,Daily,2022-12-29 20:43:28,troy.boone097@platform.example.com
,2022-12-01,USD,JPY,0.7160994134,Internal FX,Daily,2022-12-01 01:45:35,sylvia.diaz107@dataops.example.com
,2022-12-01,SGD,BRL,2.1090707558,ECB,Closing,2022-12-01 02:42:24,victor.palmer071@platform.example.com
,2022-12-16,SGD,EUR,0.6174218903,Internal FX,Closing,2022-12-16 03:01:20,katelyn.pitts017@commerce.example.com
,2022-12-26,SGD,CAD,1.0239373396,Internal FX,Spot,2022-12-26 17:40:11,andrea.cummings039@platform.example.com
,2022-12-09,SGD,MXN,1.521600288,Bloomberg,Spot,2022-12-09 16:45:15,sandra.hunter036@platform.example.com
,2022-12-30,AUD,CAD,0.7443735738,Internal FX,Spot,2022-12-30 19:19:22,diana.williams116@analytics.example.com
,2022-12-05,BRL,INR,0.787990041,ECB,Daily,2022-12-05 07:06:13,grace.gonzales099@dataops.example.com
,2022-12-02,CAD,EUR,0.493938274,ECB,Daily,2022-12-02 15:17:54,amy.holmes103@dataops.example.com
,2022-12-17,GBP,EUR,0.6555194443,Reuters,Spot,2022-12-17 04:13:50,michael.berger060@platform.example.com
,2022-12-04,BRL,SGD,0.3275166213,Reuters,Daily,2022-12-04 09:26:12,ryan.steele043@commerce.example.com
,2022-12-20,INR,USD,2.2514142735,Reuters,Daily,2022-12-20 10:20:29,jennifer.hudson020@analytics.example.com
,2022-12-14,JPY,EUR,2.3275492979,Internal FX,Spot,2022-12-14 18:46:26,maria.ashley046@analytics.example.com
,2022-12-14,BRL,JPY,1.3688371494,Bloomberg,Spot,2022-12-14 11:11:32,diana.williams116@analytics.example.com
,2022-12-14,EUR,JPY,1.2330456669,ECB,Daily,2022-12-14 13:33:45,sandra.hunter036@platform.example.com
,2022-12-27,INR,MXN,0.9286949031,ECB,Daily,2022-12-27 15:28:47,joseph.griffin070@analytics.example.com
,2022-12-27,EUR,INR,2.2122279803,Internal FX,Closing,2022-12-27 04:55:31,timothy.cannon081@analytics.example.com
,2022-12-15,SGD,AED,0.3524782032,ECB,Daily,2022-12-15 14:31:13,micheal.hall064@dataops.example.com
