customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1275077,CUST-0001275077,Kathleen,Alvarado,Non-binary,1990-06-09,33,25-34,kathleen.alvarado.1275077@yahoo.com,Canada,CAN,North America,Northern America,Lake Sandraville,Kansas,43665,CAD,Regular,Organic,2024-06-02,Active,false,2024-06-02 00:00:00,,true,CRM,2024-06-02 20:16:07,2024-06-02 03:34:48,brian.banks011@platform.example.com
1275078,CUST-0001275078,Louis,Collins,Male,1954-02-16,70,65+,louis.collins.1275078@gmail.com,Brazil,BRA,South America,South America,East Sarah,Kansas,50161,BRL,Occasional,Direct,2024-06-26,Active,false,2024-06-26 00:00:00,,true,Web,2024-06-26 18:11:39,2024-06-26 02:43:14,victor.palmer071@platform.example.com
1275079,CUST-0001275079,Robert,Diaz,Female,1988-06-17,35,35-44,robert.diaz.1275079@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brianview,Mississippi,18260,GBP,Regular,Direct,2024-06-11,Active,false,2024-06-11 00:00:00,,true,Web,2024-06-11 00:41:05,2024-06-11 06:39:39,kenneth.rodgers059@analytics.example.com
1275080,CUST-0001275080,Patricia,Francis,Prefer not to say,1968-10-12,55,55-64,patricia.francis.1275080@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Amanda,Oklahoma,47548,AUD,Regular,Social,2024-06-03,Active,false,2024-06-03 00:00:00,,true,Marketplace,2024-06-03 15:52:41,2024-06-03 09:11:11,christine.johnson056@commerce.example.com
1275081,CUST-0001275081,George,Wilson,Male,1996-09-08,27,25-34,george.wilson.1275081@hotmail.com,Germany,DEU,Europe,Western Europe,Joeltown,Michigan,13053,EUR,Occasional,Referral,2024-06-09,Active,true,2024-06-09 00:00:00,,true,CRM,2024-06-09 23:32:36,2024-06-09 14:02:06,lance.williams029@platform.example.com
1275082,CUST-0001275082,Kevin,Ayala,Non-binary,1998-10-25,25,25-34,kevin.ayala.1275082@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Andre,California,85805,GBP,Occasional,Referral,2024-06-06,Active,false,2024-06-06 00:00:00,,true,Web,2024-06-06 09:49:07,2024-06-06 22:46:11,micheal.chen050@dataops.example.com
1275083,CUST-0001275083,Meghan,Nelson,Non-binary,1978-08-06,45,45-54,meghan.nelson.1275083@hotmail.com,Mexico,MEX,North America,Central America,Harveyfurt,Delaware,73672,MXN,Occasional,Referral,2024-06-04,Inactive,true,2024-06-04 00:00:00,,true,Marketplace,2024-06-04 04:29:22,2024-06-04 22:10:31,alyssa.richards002@commerce.example.com
1275084,CUST-0001275084,William,Conley,Non-binary,2004-11-09,19,18-24,william.conley.1275084@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Williamtown,New Mexico,12904,AUD,Occasional,Paid Search,2024-06-29,Active,true,2024-06-29 00:00:00,,true,Mobile,2024-06-29 09:08:19,2024-06-29 02:17:32,joann.clark089@commerce.example.com
1275085,CUST-0001275085,Lisa,Adams,Female,1969-08-22,54,45-54,lisa.adams.1275085@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Mary,New Hampshire,08205,GBP,Regular,Social,2024-06-19,Active,true,2024-06-19 00:00:00,,true,Marketplace,2024-06-19 07:44:53,2024-06-19 20:04:30,ryan.steele043@commerce.example.com
1275086,CUST-0001275086,Emily,Rodriguez,Female,1989-01-08,35,35-44,emily.rodriguez.1275086@yahoo.com,Canada,CAN,North America,Northern America,Lake Williamshire,Washington,04391,CAD,Regular,Paid Search,2024-06-30,Active,false,2024-06-30 00:00:00,,true,Mobile,2024-06-30 17:55:43,2024-06-30 03:57:59,eric.rowe100@platform.example.com
1275087,CUST-0001275087,Daniel,Holmes,Female,1941-02-27,83,65+,daniel.holmes.1275087@hotmail.com,Brazil,BRA,South America,South America,Lake Stephen,Alaska,82357,BRL,Occasional,Social,2024-06-28,Active,true,2024-06-28 00:00:00,,true,CRM,2024-06-28 07:43:52,2024-06-28 14:44:28,dominic.hodges075@platform.example.com
1275088,CUST-0001275088,Melissa,Molina,Prefer not to say,1964-11-01,59,55-64,melissa.molina.1275088@hotmail.com,United States,USA,North America,Northern America,Amandaton,Illinois,62081,USD,Occasional,Paid Search,2024-06-07,Active,false,2024-06-07 00:00:00,,true,Mobile,2024-06-07 22:43:28,2024-06-07 23:31:57,adam.gordon030@commerce.example.com
1275089,CUST-0001275089,Trevor,Ortega,Non-binary,1989-10-06,34,25-34,trevor.ortega.1275089@yahoo.com,Mexico,MEX,North America,Central America,Lake Cherylmouth,Illinois,47250,MXN,Occasional,Organic,2024-06-06,Active,false,2024-06-06 00:00:00,,true,CRM,2024-06-06 21:57:56,2024-06-06 04:44:36,crystal.smith022@platform.example.com
1275090,CUST-0001275090,Brian,Ward,Non-binary,1981-04-02,43,35-44,brian.ward.1275090@yahoo.com,France,FRA,Europe,Western Europe,Andrewside,Rhode Island,24440,EUR,Regular,Email,2024-06-24,Active,false,2024-06-24 00:00:00,,true,Marketplace,2024-06-24 23:41:41,2024-06-24 21:29:52,lance.williams029@platform.example.com
1275091,CUST-0001275091,Ricky,Watson,Female,1970-05-03,54,45-54,ricky.watson.1275091@gmail.com,Mexico,MEX,North America,Central America,Josephbury,South Dakota,89025,MXN,Occasional,Social,2024-06-10,Active,true,2024-06-10 00:00:00,,true,Marketplace,2024-06-10 00:14:25,2024-06-10 11:31:48,victor.palmer071@platform.example.com
1275092,CUST-0001275092,Wyatt,Farrell,Female,1981-01-11,43,35-44,wyatt.farrell.1275092@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Alexis,Delaware,70360,GBP,Regular,Referral,2024-06-08,Active,false,2024-06-08 00:00:00,,true,CRM,2024-06-08 14:05:41,2024-06-08 05:34:40,brandon.yu006@analytics.example.com
1275093,CUST-0001275093,Mark,Cortez,Non-binary,1965-02-03,59,55-64,mark.cortez.1275093@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Laurafurt,Florida,99740,SGD,Regular,Referral,2024-06-29,Active,false,2024-06-29 00:00:00,,true,Web,2024-06-29 23:41:38,2024-06-29 03:47:55,benjamin.brooks117@dataops.example.com
1275094,CUST-0001275094,Destiny,Eaton,Male,1998-04-06,26,25-34,destiny.eaton.1275094@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Gloria,Georgia,72846,SGD,At Risk,Paid Search,2024-06-09,Active,true,2024-06-09 00:00:00,,true,Mobile,2024-06-09 09:04:56,2024-06-09 11:05:21,christine.carter078@commerce.example.com
1275095,CUST-0001275095,Chad,Davis,Non-binary,1977-01-21,47,45-54,chad.davis.1275095@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Raymondfort,North Carolina,51809,AED,At Risk,Direct,2024-06-25,Active,true,2024-06-25 00:00:00,,true,CRM,2024-06-25 11:02:25,2024-06-25 11:46:29,benjamin.brooks117@dataops.example.com
1275096,CUST-0001275096,Connie,Pennington,Male,1944-08-30,79,65+,connie.pennington.1275096@gmail.com,Japan,JPN,Asia,Eastern Asia,Briantown,West Virginia,37763,JPY,New,Direct,2024-06-29,Active,true,2024-06-29 00:00:00,,true,CRM,2024-06-29 18:03:24,2024-06-29 11:49:06,richard.bradshaw051@platform.example.com
1275097,CUST-0001275097,Tina,Avery,Non-binary,1972-10-23,51,45-54,tina.avery.1275097@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jasonfort,New Hampshire,79121,AUD,Occasional,Direct,2024-06-03,Active,false,2024-06-03 00:00:00,,true,Marketplace,2024-06-03 11:15:38,2024-06-03 12:41:22,victoria.medina044@dataops.example.com
1275098,CUST-0001275098,Darlene,Hall,Non-binary,1960-05-22,64,55-64,darlene.hall.1275098@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Penny,Ohio,33607,SGD,Regular,Organic,2024-06-15,Inactive,true,2024-06-15 00:00:00,,true,Web,2024-06-15 16:11:09,2024-06-15 02:27:45,nicholas.wilson027@analytics.example.com
1275099,CUST-0001275099,Christine,Greer,Male,1961-10-13,62,55-64,christine.greer.1275099@gmail.com,Mexico,MEX,North America,Central America,Sheilaborough,Pennsylvania,87351,MXN,Occasional,Direct,2024-06-16,Inactive,false,2024-06-16 00:00:00,,true,Web,2024-06-16 08:41:44,2024-06-16 03:06:10,arthur.ortiz082@platform.example.com
1275100,CUST-0001275100,Kelli,Collins,Female,1987-03-28,37,35-44,kelli.collins.1275100@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Jacquelineland,Rhode Island,85546,AED,Occasional,Social,2024-06-22,Active,false,2024-06-22 00:00:00,,true,Mobile,2024-06-22 09:06:37,2024-06-22 08:51:04,jennifer.shepherd015@analytics.example.com
1275101,CUST-0001275101,Ryan,Rodriguez,Non-binary,1991-05-02,33,25-34,ryan.rodriguez.1275101@yahoo.com,Italy,ITA,Europe,Southern Europe,West Michaelberg,Montana,48467,EUR,Premium,Email,2024-06-28,Active,true,2024-06-28 00:00:00,,true,CRM,2024-06-28 04:11:57,2024-06-28 20:47:57,craig.johnson106@analytics.example.com
1275102,CUST-0001275102,Stephen,Lopez,Male,1955-12-28,68,65+,stephen.lopez.1275102@hotmail.com,Italy,ITA,Europe,Southern Europe,Michelebury,Wisconsin,76938,EUR,Regular,Organic,2024-06-05,Active,true,2024-06-05 00:00:00,,true,CRM,2024-06-05 11:09:21,2024-06-05 19:58:21,kristin.krueger034@analytics.example.com
1275103,CUST-0001275103,Gabrielle,Jones,Male,1974-08-11,49,45-54,gabrielle.jones.1275103@hotmail.com,Mexico,MEX,North America,Central America,South Franciston,Alabama,15826,MXN,Premium,Affiliate,2024-06-03,Active,false,2024-06-03 00:00:00,,true,Web,2024-06-03 14:39:50,2024-06-03 11:59:27,andrea.cummings039@platform.example.com
1275104,CUST-0001275104,Michael,Chavez,Non-binary,1995-03-18,29,25-34,michael.chavez.1275104@gmail.com,Canada,CAN,North America,Northern America,Julianchester,Louisiana,66316,CAD,Regular,Affiliate,2024-06-17,Inactive,true,2024-06-17 00:00:00,,true,Mobile,2024-06-17 03:06:49,2024-06-17 00:27:05,brian.banks011@platform.example.com
1275105,CUST-0001275105,Scott,Cunningham,Prefer not to say,1987-04-27,37,35-44,scott.cunningham.1275105@hotmail.com,Mexico,MEX,North America,Central America,Garciamouth,North Carolina,17401,MXN,Regular,Paid Search,2024-06-02,Active,true,2024-06-02 00:00:00,,true,Mobile,2024-06-02 15:07:39,2024-06-02 12:28:39,joann.clark089@commerce.example.com
1275106,CUST-0001275106,Tammy,Reese,Prefer not to say,1940-12-13,83,65+,tammy.reese.1275106@hotmail.com,Brazil,BRA,South America,South America,Lewishaven,North Carolina,24371,BRL,Premium,Affiliate,2024-06-25,Active,true,2024-06-25 00:00:00,,true,CRM,2024-06-25 06:29:41,2024-06-25 12:00:48,patrick.gonzalez035@dataops.example.com
1275107,CUST-0001275107,Caitlyn,James,Non-binary,1999-11-14,24,18-24,caitlyn.james.1275107@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Maureenport,Alabama,92235,AED,Regular,Organic,2024-06-06,Active,true,2024-06-06 00:00:00,,true,Web,2024-06-06 20:57:38,2024-06-06 15:33:19,jillian.russo115@commerce.example.com
1275108,CUST-0001275108,Christine,Sweeney,Male,1945-04-24,79,65+,christine.sweeney.1275108@hotmail.com,Mexico,MEX,North America,Central America,Cookmouth,Utah,62167,MXN,Occasional,Organic,2024-06-04,Active,true,2024-06-04 00:00:00,,true,Marketplace,2024-06-04 17:35:18,2024-06-04 21:42:20,michelle.sims041@analytics.example.com
1275109,CUST-0001275109,Betty,Sutton,Male,1957-06-21,66,65+,betty.sutton.1275109@hotmail.com,Brazil,BRA,South America,South America,South Thomas,Oregon,66854,BRL,Occasional,Affiliate,2024-06-08,Active,false,2024-06-08 00:00:00,,true,Web,2024-06-08 17:33:24,2024-06-08 18:18:58,jack.smith053@analytics.example.com
1275110,CUST-0001275110,Autumn,Watson,Prefer not to say,1953-04-18,71,65+,autumn.watson.1275110@gmail.com,India,IND,Asia,Southern Asia,Robinsonberg,Alabama,31339,INR,Premium,Affiliate,2024-06-16,Active,false,2024-06-16 00:00:00,,true,Mobile,2024-06-16 12:35:51,2024-06-16 13:41:19,rachel.hall062@platform.example.com
1275111,CUST-0001275111,Amy,Salazar,Male,1994-05-28,30,25-34,amy.salazar.1275111@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Anthonybury,Oklahoma,39628,EUR,Premium,Email,2024-06-16,Active,true,2024-06-16 00:00:00,,true,Marketplace,2024-06-16 12:46:59,2024-06-16 06:24:43,joseph.johnson049@dataops.example.com
1275112,CUST-0001275112,Scott,Duarte,Female,1956-08-12,67,65+,scott.duarte.1275112@hotmail.com,Brazil,BRA,South America,South America,Wrightland,Louisiana,35247,BRL,Occasional,Direct,2024-06-19,Active,true,2024-06-19 00:00:00,,true,Marketplace,2024-06-19 19:27:42,2024-06-19 17:33:15,jennifer.shepherd015@analytics.example.com
1275113,CUST-0001275113,Wesley,Burton,Non-binary,2004-11-09,19,18-24,wesley.burton.1275113@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Traceyfurt,Maine,06048,AUD,Regular,Direct,2024-06-23,Active,false,2024-06-23 00:00:00,,true,Web,2024-06-23 02:37:20,2024-06-23 14:36:43,carol.bonilla067@analytics.example.com
1275114,CUST-0001275114,Gary,Jones,Prefer not to say,1976-11-02,47,45-54,gary.jones.1275114@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Katherineview,Indiana,68409,SGD,Occasional,Social,2024-06-03,Active,true,2024-06-03 00:00:00,,true,Web,2024-06-03 10:35:10,2024-06-03 11:10:03,stephanie.miller092@analytics.example.com
1275115,CUST-0001275115,Darryl,Mcdowell,Female,1952-09-10,71,65+,darryl.mcdowell.1275115@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Susanburgh,Idaho,69381,GBP,New,Organic,2024-06-17,Active,true,2024-06-17 00:00:00,,true,CRM,2024-06-17 00:16:36,2024-06-17 07:01:47,diana.williams116@analytics.example.com
1275116,CUST-0001275116,Kimberly,Thomas,Prefer not to say,1952-12-13,71,65+,kimberly.thomas.1275116@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jaredbury,Michigan,53348,AUD,Occasional,Organic,2024-06-13,Active,true,2024-06-13 00:00:00,,true,Web,2024-06-13 16:52:03,2024-06-13 11:34:27,christine.carter078@commerce.example.com
1275117,CUST-0001275117,Troy,Scott,Male,1998-09-29,25,25-34,troy.scott.1275117@hotmail.com,India,IND,Asia,Southern Asia,Oliviaside,Arizona,80545,INR,Regular,Paid Search,2024-06-11,Active,false,2024-06-11 00:00:00,,true,Mobile,2024-06-11 14:27:42,2024-06-11 11:00:49,adam.henson113@dataops.example.com
1275118,CUST-0001275118,Jenny,Jones,Female,1941-04-11,83,65+,jenny.jones.1275118@yahoo.com,Brazil,BRA,South America,South America,West Amy,Montana,90449,BRL,Occasional,Organic,2024-06-10,Active,true,2024-06-10 00:00:00,,true,Web,2024-06-10 13:01:43,2024-06-10 17:50:12,james.proctor094@dataops.example.com
1275119,CUST-0001275119,Craig,Mcgee,Male,1962-11-02,61,55-64,craig.mcgee.1275119@gmail.com,India,IND,Asia,Southern Asia,Lake Janicemouth,Arkansas,93049,INR,New,Direct,2024-06-15,Active,false,2024-06-15 00:00:00,,true,Mobile,2024-06-15 05:11:34,2024-06-15 09:04:27,maria.ashley046@analytics.example.com
1275120,CUST-0001275120,Joshua,Nguyen,Prefer not to say,1992-05-31,32,25-34,joshua.nguyen.1275120@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Matthewburgh,Pennsylvania,81521,EUR,Occasional,Direct,2024-06-19,Active,true,2024-06-19 00:00:00,,true,Mobile,2024-06-19 01:11:14,2024-06-19 23:23:00,megan.cunningham013@commerce.example.com
1275121,CUST-0001275121,Lauren,Sullivan,Female,2003-09-04,20,18-24,lauren.sullivan.1275121@hotmail.com,France,FRA,Europe,Western Europe,Turnerton,Nebraska,52848,EUR,Occasional,Social,2024-06-05,Active,false,2024-06-05 00:00:00,,true,CRM,2024-06-05 06:50:24,2024-06-05 13:07:04,juan.simmons120@platform.example.com
1275122,CUST-0001275122,Brandi,Morris,Non-binary,1940-09-06,83,65+,brandi.morris.1275122@gmail.com,Germany,DEU,Europe,Western Europe,South Mark,Rhode Island,30761,EUR,Regular,Organic,2024-06-26,Active,false,2024-06-26 00:00:00,,true,Web,2024-06-26 21:04:50,2024-06-26 00:36:01,adam.gordon030@commerce.example.com
1275123,CUST-0001275123,Timothy,Marshall,Prefer not to say,1982-06-20,41,35-44,timothy.marshall.1275123@yahoo.com,Mexico,MEX,North America,Central America,Lake Eric,Tennessee,53564,MXN,Premium,Paid Search,2024-06-08,Active,false,2024-06-08 00:00:00,,true,CRM,2024-06-08 09:45:43,2024-06-08 02:57:03,tiffany.freeman101@analytics.example.com
1275124,CUST-0001275124,Andrew,Walker,Male,1981-11-21,42,35-44,andrew.walker.1275124@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Carol,Georgia,75356,AED,Occasional,Organic,2024-06-16,Active,true,2024-06-16 00:00:00,,true,Mobile,2024-06-16 21:06:22,2024-06-16 06:49:11,adam.henson113@dataops.example.com
1275125,CUST-0001275125,Kelly,Ibarra,Prefer not to say,1941-06-19,83,65+,kelly.ibarra.1275125@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Joshua,Idaho,18712,AED,Premium,Organic,2024-06-21,Active,true,2024-06-21 00:00:00,,true,CRM,2024-06-21 16:13:14,2024-06-21 06:42:59,tammy.smith009@platform.example.com
1275126,CUST-0001275126,Javier,Haynes,Non-binary,1950-10-18,73,65+,javier.haynes.1275126@hotmail.com,Canada,CAN,North America,Northern America,Kristinside,Indiana,83345,CAD,Regular,Paid Search,2024-06-04,Active,false,2024-06-04 00:00:00,,true,CRM,2024-06-04 21:14:53,2024-06-04 13:07:28,troy.boone097@platform.example.com
1275127,CUST-0001275127,Audrey,Marquez,Male,1977-05-29,47,45-54,audrey.marquez.1275127@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Frankberg,Tennessee,64727,EUR,Occasional,Social,2024-06-13,Active,true,2024-06-13 00:00:00,,true,CRM,2024-06-13 11:39:04,2024-06-13 09:15:50,jimmy.washington028@commerce.example.com
1275128,CUST-0001275128,Steven,Russell,Female,1981-06-07,43,35-44,steven.russell.1275128@hotmail.com,Brazil,BRA,South America,South America,Mooreburgh,New Jersey,67060,BRL,Occasional,Direct,2024-06-21,Active,false,2024-06-21 00:00:00,,true,Web,2024-06-21 13:03:01,2024-06-21 14:14:37,michelle.sims041@analytics.example.com
1275129,CUST-0001275129,Brittany,Sanders,Non-binary,1960-07-14,63,55-64,brittany.sanders.1275129@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Margaretton,Idaho,65693,JPY,Regular,Paid Search,2024-06-04,Inactive,false,2024-06-04 00:00:00,,true,Marketplace,2024-06-04 15:34:09,2024-06-04 03:28:28,victoria.medina044@dataops.example.com
1275130,CUST-0001275130,Patrick,Hayes,Prefer not to say,1973-04-07,51,45-54,patrick.hayes.1275130@gmail.com,Brazil,BRA,South America,South America,South Cassandra,Arkansas,62463,BRL,Occasional,Paid Search,2024-06-23,Active,true,2024-06-23 00:00:00,,true,Web,2024-06-23 08:46:22,2024-06-23 03:25:25,darren.anderson025@dataops.example.com
1275131,CUST-0001275131,Caitlin,Barnes,Male,1998-02-24,26,25-34,caitlin.barnes.1275131@gmail.com,Germany,DEU,Europe,Western Europe,North Benjamin,Kansas,21485,EUR,Regular,Paid Search,2024-06-27,Active,false,2024-06-27 00:00:00,,true,Mobile,2024-06-27 00:04:47,2024-06-27 16:48:26,troy.boone097@platform.example.com
1275132,CUST-0001275132,Alexis,Hancock,Male,1963-10-12,60,55-64,alexis.hancock.1275132@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Josephland,Hawaii,80908,JPY,New,Organic,2024-06-26,Active,false,2024-06-26 00:00:00,,true,Marketplace,2024-06-26 19:34:11,2024-06-26 11:36:58,jonathan.jimenez057@platform.example.com
1275133,CUST-0001275133,Robert,David,Non-binary,1985-04-05,39,35-44,robert.david.1275133@gmail.com,Italy,ITA,Europe,Southern Europe,North Troyside,New York,83308,EUR,Regular,Organic,2024-06-18,Active,false,2024-06-18 00:00:00,,true,Web,2024-06-18 16:26:18,2024-06-18 16:19:23,rachel.hall062@platform.example.com
1275134,CUST-0001275134,Kristen,Scott,Non-binary,1942-04-04,82,65+,kristen.scott.1275134@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Mark,California,86755,GBP,New,Paid Search,2024-06-18,Active,true,2024-06-18 00:00:00,,true,Web,2024-06-18 07:27:36,2024-06-18 20:38:47,grace.gonzales099@dataops.example.com
1275135,CUST-0001275135,Anthony,Gross,Female,1941-11-02,82,65+,anthony.gross.1275135@gmail.com,United States,USA,North America,Northern America,Garciaborough,Vermont,11708,USD,Regular,Paid Search,2024-06-11,Active,true,2024-06-11 00:00:00,,true,CRM,2024-06-11 00:09:13,2024-06-11 12:03:02,anita.garcia021@dataops.example.com
1275136,CUST-0001275136,Jeffery,Grant,Non-binary,1971-04-05,53,45-54,jeffery.grant.1275136@yahoo.com,Italy,ITA,Europe,Southern Europe,Hernandezview,Nebraska,82742,EUR,New,Affiliate,2024-06-20,Active,true,2024-06-20 00:00:00,,true,CRM,2024-06-20 15:34:12,2024-06-20 13:30:53,curtis.williams033@dataops.example.com
1275137,CUST-0001275137,Cindy,Thompson,Prefer not to say,1945-07-02,78,65+,cindy.thompson.1275137@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Wallstown,Colorado,85147,GBP,Occasional,Organic,2024-06-16,Active,false,2024-06-16 00:00:00,,true,Web,2024-06-16 11:14:03,2024-06-16 00:25:14,timothy.cannon081@analytics.example.com
1275138,CUST-0001275138,Danielle,Charles,Female,1959-05-28,65,65+,danielle.charles.1275138@yahoo.com,France,FRA,Europe,Western Europe,New Seanton,Ohio,76290,EUR,Occasional,Direct,2024-06-18,Active,false,2024-06-18 00:00:00,,true,CRM,2024-06-18 05:33:50,2024-06-18 03:13:50,michael.johnson061@platform.example.com
1275139,CUST-0001275139,Sarah,Walters,Prefer not to say,1944-11-21,79,65+,sarah.walters.1275139@hotmail.com,United States,USA,North America,Northern America,Andrewberg,Georgia,32013,USD,Occasional,Organic,2024-06-12,Active,true,2024-06-12 00:00:00,,true,Web,2024-06-12 11:31:01,2024-06-12 17:03:11,stephanie.miller092@analytics.example.com
