customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
680357,CUST-0000680357,George,Young,Female,1961-12-19,60,55-64,george.young.680357@hotmail.com,Germany,DEU,Europe,Western Europe,South Elizabethmouth,Arkansas,51447,EUR,Occasional,Affiliate,2022-09-04,Active,true,2022-09-04 00:00:00,,true,Web,2022-09-04 22:20:00,2022-09-04 12:29:56,anita.garcia021@dataops.example.com
680358,CUST-0000680358,Bradley,Hanson,Male,1993-01-19,29,25-34,bradley.hanson.680358@yahoo.com,United States,USA,North America,Northern America,Smithborough,New Jersey,98155,USD,Occasional,Referral,2022-09-17,Active,true,2022-09-17 00:00:00,,true,CRM,2022-09-17 01:22:30,2022-09-17 23:53:54,michael.berger060@platform.example.com
680359,CUST-0000680359,Angela,Navarro,Non-binary,2000-03-03,22,18-24,angela.navarro.680359@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Phillipville,South Dakota,22659,AUD,Regular,Social,2022-09-04,Active,false,2022-09-04 00:00:00,,true,Web,2022-09-04 13:06:03,2022-09-04 21:20:01,andrea.cummings039@platform.example.com
680360,CUST-0000680360,Robert,Hill,Prefer not to say,1970-11-04,51,45-54,robert.hill.680360@yahoo.com,Canada,CAN,North America,Northern America,Lake Barbarastad,Pennsylvania,28662,CAD,Regular,Direct,2022-09-23,Active,false,2022-09-23 00:00:00,,true,Web,2022-09-23 01:45:31,2022-09-23 14:31:35,grace.gonzales099@dataops.example.com
680361,CUST-0000680361,Tara,Baird,Female,1951-11-26,70,65+,tara.baird.680361@hotmail.com,Brazil,BRA,South America,South America,North Debra,West Virginia,69418,BRL,Regular,Social,2022-09-19,Active,false,2022-09-19 00:00:00,,true,Marketplace,2022-09-19 05:49:36,2022-09-19 05:53:24,lisa.kim091@platform.example.com
680362,CUST-0000680362,Jeffrey,Phillips,Non-binary,1959-12-24,62,55-64,jeffrey.phillips.680362@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Taylorshire,Illinois,70873,GBP,New,Paid Search,2022-09-22,Active,false,2022-09-22 00:00:00,,true,CRM,2022-09-22 18:07:56,2022-09-22 09:25:21,craig.johnson106@analytics.example.com
680363,CUST-0000680363,William,Nixon,Non-binary,1981-11-22,40,35-44,william.nixon.680363@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Rosechester,Michigan,16962,SGD,Premium,Affiliate,2022-09-28,Active,true,2022-09-28 00:00:00,,true,Web,2022-09-28 04:06:43,2022-09-28 10:53:07,ryan.steele043@commerce.example.com
680364,CUST-0000680364,Lisa,Ellis,Prefer not to say,1948-05-26,74,65+,lisa.ellis.680364@yahoo.com,Brazil,BRA,South America,South America,Melissaberg,Mississippi,06168,BRL,Occasional,Organic,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Mobile,2022-09-22 19:03:23,2022-09-22 15:39:22,timothy.cannon081@analytics.example.com
680365,CUST-0000680365,Jennifer,Gray,Non-binary,1988-09-01,34,25-34,jennifer.gray.680365@gmail.com,India,IND,Asia,Southern Asia,Juliefurt,Ohio,36797,INR,New,Organic,2022-09-04,Active,false,2022-09-04 00:00:00,,true,Marketplace,2022-09-04 11:48:42,2022-09-04 08:11:04,stephen.clark001@analytics.example.com
680366,CUST-0000680366,Regina,Valdez,Non-binary,1961-03-20,61,55-64,regina.valdez.680366@yahoo.com,Germany,DEU,Europe,Western Europe,Amandaberg,Florida,43813,EUR,Occasional,Social,2022-09-18,Active,false,2022-09-18 00:00:00,,true,Web,2022-09-18 05:39:10,2022-09-18 21:30:27,michelle.bender024@analytics.example.com
680367,CUST-0000680367,Jennifer,Irwin,Prefer not to say,1947-09-01,75,65+,jennifer.irwin.680367@hotmail.com,Germany,DEU,Europe,Western Europe,West Rayton,West Virginia,53543,EUR,Regular,Organic,2022-09-19,Active,true,2022-09-19 00:00:00,,true,CRM,2022-09-19 03:49:04,2022-09-19 03:56:30,victor.palmer071@platform.example.com
680368,CUST-0000680368,Claire,Farmer,Non-binary,2001-11-18,20,18-24,claire.farmer.680368@gmail.com,Japan,JPN,Asia,Eastern Asia,West Jonathanfurt,Ohio,63002,JPY,New,Social,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Marketplace,2022-09-27 15:30:37,2022-09-27 21:57:24,jason.franklin045@dataops.example.com
680369,CUST-0000680369,Jeffrey,Hamilton,Male,1968-06-13,54,45-54,jeffrey.hamilton.680369@gmail.com,Japan,JPN,Asia,Eastern Asia,West Lisa,Nevada,26966,JPY,Occasional,Referral,2022-09-22,Active,false,2022-09-22 00:00:00,,true,Mobile,2022-09-22 00:07:40,2022-09-22 19:27:45,victoria.medina044@dataops.example.com
680370,CUST-0000680370,Tracy,Davis,Male,1954-08-22,68,65+,tracy.davis.680370@gmail.com,France,FRA,Europe,Western Europe,West Jacob,New Hampshire,83012,EUR,Regular,Social,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Mobile,2022-09-09 13:25:38,2022-09-09 10:34:32,jennifer.atkins003@platform.example.com
680371,CUST-0000680371,Kelly,Henson,Female,1941-03-01,81,65+,kelly.henson.680371@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Chaneystad,Alaska,03712,GBP,Regular,Direct,2022-09-26,Inactive,true,2022-09-26 00:00:00,,true,Mobile,2022-09-26 04:15:56,2022-09-26 00:37:11,yolanda.vasquez005@platform.example.com
680372,CUST-0000680372,Christopher,Meadows,Non-binary,1946-11-12,75,65+,christopher.meadows.680372@yahoo.com,United States,USA,North America,Northern America,Lake Samanthaton,Iowa,67804,USD,Regular,Email,2022-09-29,Inactive,false,2022-09-29 00:00:00,,true,Marketplace,2022-09-29 04:01:49,2022-09-29 14:58:38,andrea.cummings039@platform.example.com
680373,CUST-0000680373,Kimberly,Hayes,Male,1962-04-16,60,55-64,kimberly.hayes.680373@gmail.com,Japan,JPN,Asia,Eastern Asia,Wadeburgh,New Jersey,89444,JPY,Regular,Affiliate,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Mobile,2022-09-08 15:44:12,2022-09-08 18:22:04,jimmy.washington028@commerce.example.com
680374,CUST-0000680374,Andrew,Long,Male,1987-06-08,35,35-44,andrew.long.680374@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,New Dawn,Nevada,98811,SGD,Occasional,Organic,2022-09-18,Active,true,2022-09-18 00:00:00,,true,Marketplace,2022-09-18 20:21:42,2022-09-18 18:05:02,yolanda.vasquez005@platform.example.com
680375,CUST-0000680375,Crystal,Washington,Non-binary,1955-01-19,67,65+,crystal.washington.680375@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Navarroberg,Massachusetts,76595,GBP,At Risk,Affiliate,2022-09-25,Active,true,2022-09-25 00:00:00,,true,Web,2022-09-25 16:23:48,2022-09-25 09:01:35,timothy.cameron104@commerce.example.com
680376,CUST-0000680376,William,Black,Female,1998-07-27,24,18-24,william.black.680376@yahoo.com,United States,USA,North America,Northern America,Smithstad,Nevada,53707,USD,Regular,Paid Search,2022-09-09,Active,false,2022-09-09 00:00:00,,true,Web,2022-09-09 13:26:41,2022-09-09 21:02:13,victoria.medina044@dataops.example.com
680377,CUST-0000680377,Sheena,Rice,Prefer not to say,1997-07-07,25,25-34,sheena.rice.680377@hotmail.com,Netherlands,NLD,Europe,Western Europe,Joelmouth,Pennsylvania,62039,EUR,At Risk,Organic,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Mobile,2022-09-09 16:19:21,2022-09-09 15:58:13,andrew.ellis102@analytics.example.com
680378,CUST-0000680378,Erika,Wilson,Female,1945-10-17,76,65+,erika.wilson.680378@hotmail.com,Brazil,BRA,South America,South America,Troyburgh,Illinois,94285,BRL,Regular,Email,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Marketplace,2022-09-15 22:25:52,2022-09-15 23:24:31,jennifer.hudson020@analytics.example.com
680379,CUST-0000680379,Michael,Ponce,Male,1999-07-03,23,18-24,michael.ponce.680379@gmail.com,Italy,ITA,Europe,Southern Europe,New Jennifer,Washington,53848,EUR,Regular,Referral,2022-09-11,Active,false,2022-09-11 00:00:00,,true,Marketplace,2022-09-11 21:15:31,2022-09-11 06:11:41,eric.mullen052@dataops.example.com
680380,CUST-0000680380,Anthony,Coleman,Prefer not to say,1958-05-31,64,55-64,anthony.coleman.680380@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Patriciaton,Nevada,71864,GBP,At Risk,Paid Search,2022-09-22,Active,true,2022-09-22 00:00:00,,true,CRM,2022-09-22 18:15:27,2022-09-22 13:48:19,michael.johnson061@platform.example.com
680381,CUST-0000680381,Ronald,Vasquez,Female,1960-11-24,61,55-64,ronald.vasquez.680381@yahoo.com,United States,USA,North America,Northern America,South Christopher,New Jersey,27708,USD,Regular,Paid Search,2022-09-17,Active,true,2022-09-17 00:00:00,,true,Web,2022-09-17 04:36:23,2022-09-17 02:51:36,david.cabrera119@dataops.example.com
680382,CUST-0000680382,Joel,Turner,Non-binary,1944-06-29,78,65+,joel.turner.680382@hotmail.com,France,FRA,Europe,Western Europe,Kevinside,Rhode Island,49173,EUR,Occasional,Organic,2022-09-05,Active,true,2022-09-05 00:00:00,,true,Mobile,2022-09-05 01:03:00,2022-09-05 09:24:35,renee.harvey080@dataops.example.com
680383,CUST-0000680383,Alicia,Parsons,Prefer not to say,1982-08-21,40,35-44,alicia.parsons.680383@yahoo.com,Mexico,MEX,North America,Central America,New Michael,Maine,00977,MXN,Regular,Organic,2022-09-25,Inactive,true,2022-09-25 00:00:00,,true,Mobile,2022-09-25 14:47:39,2022-09-25 14:29:57,jeffery.miller012@commerce.example.com
680384,CUST-0000680384,Gregory,Black,Non-binary,2006-06-10,16,18-24,gregory.black.680384@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port James,Kentucky,26730,EUR,At Risk,Organic,2022-09-18,Active,true,2022-09-18 00:00:00,,true,Web,2022-09-18 23:19:57,2022-09-18 23:15:13,john.mullins109@commerce.example.com
680385,CUST-0000680385,Carolyn,Donovan,Non-binary,2004-06-03,18,18-24,carolyn.donovan.680385@yahoo.com,United States,USA,North America,Northern America,New Gregory,North Carolina,84992,USD,Regular,Organic,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Mobile,2022-09-08 08:34:34,2022-09-08 07:44:14,stephen.clark001@analytics.example.com
680386,CUST-0000680386,Margaret,Fields,Female,1945-05-20,77,65+,margaret.fields.680386@yahoo.com,Germany,DEU,Europe,Western Europe,North Amy,Montana,89921,EUR,Occasional,Affiliate,2022-09-17,Active,true,2022-09-17 00:00:00,,true,Web,2022-09-17 16:21:18,2022-09-17 06:12:16,eric.horton058@analytics.example.com
680387,CUST-0000680387,Albert,Hampton,Prefer not to say,2005-09-06,17,18-24,albert.hampton.680387@yahoo.com,Canada,CAN,North America,Northern America,Lake Aimee,New Hampshire,76898,CAD,Occasional,Direct,2022-09-26,Active,true,2022-09-26 00:00:00,,true,Mobile,2022-09-26 07:56:59,2022-09-26 14:53:51,michelle.bender024@analytics.example.com
680388,CUST-0000680388,Patrick,Carrillo,Female,1969-09-09,53,45-54,patrick.carrillo.680388@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Michaelburgh,Hawaii,81059,GBP,Regular,Affiliate,2022-09-24,Active,true,2022-09-24 00:00:00,,true,Mobile,2022-09-24 17:12:31,2022-09-24 06:38:13,andrea.cummings039@platform.example.com
680389,CUST-0000680389,Whitney,Rogers,Male,1973-08-29,49,45-54,whitney.rogers.680389@hotmail.com,Brazil,BRA,South America,South America,Morganstad,Alaska,92410,BRL,Occasional,Affiliate,2022-09-18,Active,true,2022-09-18 00:00:00,,true,Web,2022-09-18 07:48:05,2022-09-18 18:53:51,eric.horton058@analytics.example.com
680390,CUST-0000680390,William,Zamora,Non-binary,1960-08-31,62,55-64,william.zamora.680390@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Millschester,Wyoming,91836,GBP,Regular,Referral,2022-09-06,Active,true,2022-09-06 00:00:00,,true,Web,2022-09-06 23:36:22,2022-09-06 20:52:40,john.mullins109@commerce.example.com
680391,CUST-0000680391,Jamie,Alexander,Female,1971-04-24,51,45-54,jamie.alexander.680391@hotmail.com,Italy,ITA,Europe,Southern Europe,Chadport,Connecticut,79954,EUR,Regular,Affiliate,2022-09-15,Active,true,2022-09-15 00:00:00,,true,Web,2022-09-15 15:51:36,2022-09-15 09:54:25,susan.rice083@commerce.example.com
680392,CUST-0000680392,Donna,Terry,Male,1957-07-15,65,65+,donna.terry.680392@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Kimberlyshire,Oklahoma,36092,JPY,Regular,Direct,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Marketplace,2022-09-08 20:39:40,2022-09-08 09:02:55,kristen.bailey110@analytics.example.com
680393,CUST-0000680393,Charles,Perkins,Male,1952-05-01,70,65+,charles.perkins.680393@hotmail.com,Netherlands,NLD,Europe,Western Europe,Vegamouth,Indiana,01767,EUR,Occasional,Social,2022-09-08,Active,false,2022-09-08 00:00:00,,true,Mobile,2022-09-08 05:48:39,2022-09-08 05:35:01,kristen.bailey110@analytics.example.com
680394,CUST-0000680394,Jeffrey,Dominguez,Female,1982-10-15,39,35-44,jeffrey.dominguez.680394@yahoo.com,Italy,ITA,Europe,Southern Europe,Aprilmouth,New Hampshire,14332,EUR,Occasional,Social,2022-09-23,Active,true,2022-09-23 00:00:00,,true,Mobile,2022-09-23 02:04:13,2022-09-23 06:15:20,taylor.cunningham023@commerce.example.com
680395,CUST-0000680395,William,Murphy,Non-binary,1959-05-23,63,55-64,william.murphy.680395@hotmail.com,Netherlands,NLD,Europe,Western Europe,Cookeburgh,Illinois,05590,EUR,Regular,Paid Search,2022-09-06,Active,false,2022-09-06 00:00:00,,true,Mobile,2022-09-06 03:38:29,2022-09-06 20:08:17,maria.ashley046@analytics.example.com
680396,CUST-0000680396,Anthony,Ross,Female,1998-05-03,24,18-24,anthony.ross.680396@hotmail.com,Japan,JPN,Asia,Eastern Asia,Mariobury,New Hampshire,06008,JPY,Occasional,Social,2022-09-01,Active,true,2022-09-01 00:00:00,,true,CRM,2022-09-01 09:28:36,2022-09-01 19:05:03,alyssa.richards002@commerce.example.com
680397,CUST-0000680397,Tony,Thompson,Male,1960-04-01,62,55-64,tony.thompson.680397@gmail.com,Canada,CAN,North America,Northern America,New Jessicachester,Maryland,12061,CAD,Regular,Social,2022-09-12,Active,false,2022-09-12 00:00:00,,true,CRM,2022-09-12 20:15:35,2022-09-12 12:32:17,kevin.mathews014@analytics.example.com
680398,CUST-0000680398,Aaron,Hays,Female,1941-09-27,80,65+,aaron.hays.680398@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Aprilland,Illinois,17826,SGD,Occasional,Organic,2022-09-09,Active,true,2022-09-09 00:00:00,,true,CRM,2022-09-09 01:09:09,2022-09-09 09:29:52,stephen.daniels076@commerce.example.com
680399,CUST-0000680399,Jose,Harper,Male,1981-07-09,41,35-44,jose.harper.680399@hotmail.com,Italy,ITA,Europe,Southern Europe,Klineview,Michigan,43629,EUR,Regular,Referral,2022-09-01,Active,true,2022-09-01 00:00:00,,true,CRM,2022-09-01 02:09:30,2022-09-01 17:51:29,sylvia.diaz107@dataops.example.com
680400,CUST-0000680400,Amy,Smith,Female,1948-10-26,73,65+,amy.smith.680400@gmail.com,Mexico,MEX,North America,Central America,Garretthaven,Hawaii,97849,MXN,Occasional,Affiliate,2022-09-19,Suspended,false,2022-09-19 00:00:00,,true,CRM,2022-09-19 08:48:11,2022-09-19 05:52:35,stephen.clark001@analytics.example.com
680401,CUST-0000680401,Anthony,Roberts,Prefer not to say,2003-03-05,19,18-24,anthony.roberts.680401@hotmail.com,Spain,ESP,Europe,Southern Europe,Carolland,South Carolina,65828,EUR,Regular,Direct,2022-09-02,Active,false,2022-09-02 00:00:00,,true,Marketplace,2022-09-02 18:50:21,2022-09-02 01:42:21,patrick.gonzalez035@dataops.example.com
680402,CUST-0000680402,Chris,Mccoy,Prefer not to say,1966-09-08,56,55-64,chris.mccoy.680402@hotmail.com,Spain,ESP,Europe,Southern Europe,North Rickyport,Minnesota,46338,EUR,Regular,Paid Search,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Web,2022-09-30 23:18:48,2022-09-30 16:18:52,micheal.chen050@dataops.example.com
680403,CUST-0000680403,Cathy,Miller,Male,1951-07-22,71,65+,cathy.miller.680403@gmail.com,Brazil,BRA,South America,South America,New Amberstad,Tennessee,73726,BRL,Regular,Social,2022-09-17,Active,true,2022-09-17 00:00:00,,true,Web,2022-09-17 19:26:38,2022-09-17 14:37:28,yesenia.arnold040@platform.example.com
680404,CUST-0000680404,Sharon,Lucas,Male,1951-06-11,71,65+,sharon.lucas.680404@hotmail.com,France,FRA,Europe,Western Europe,Port Ashleybury,Montana,67161,EUR,Regular,Paid Search,2022-09-21,Active,true,2022-09-21 00:00:00,,true,Mobile,2022-09-21 02:55:52,2022-09-21 00:25:25,andrea.cummings039@platform.example.com
680405,CUST-0000680405,Karen,Becker,Prefer not to say,1979-12-11,42,35-44,karen.becker.680405@gmail.com,Spain,ESP,Europe,Southern Europe,Campbellshire,Vermont,62138,EUR,Regular,Paid Search,2022-09-01,Active,false,2022-09-01 00:00:00,,true,Mobile,2022-09-01 19:42:08,2022-09-01 03:11:13,kelsey.taylor010@platform.example.com
680406,CUST-0000680406,Hannah,Vargas,Prefer not to say,1948-09-15,74,65+,hannah.vargas.680406@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Ray,Washington,02105,AUD,Regular,Referral,2022-09-24,Active,true,2022-09-24 00:00:00,,true,Mobile,2022-09-24 21:40:40,2022-09-24 15:27:07,timothy.cannon081@analytics.example.com
680407,CUST-0000680407,Alexander,Kaiser,Non-binary,1955-01-31,67,65+,alexander.kaiser.680407@hotmail.com,Netherlands,NLD,Europe,Western Europe,Hannahfurt,Minnesota,18378,EUR,Regular,Direct,2022-09-26,Active,true,2022-09-26 00:00:00,,true,CRM,2022-09-26 23:41:08,2022-09-26 14:18:29,stephen.daniels076@commerce.example.com
680408,CUST-0000680408,Beth,Coleman,Non-binary,1942-10-13,79,65+,beth.coleman.680408@hotmail.com,Canada,CAN,North America,Northern America,Fishermouth,Indiana,21426,CAD,Occasional,Social,2022-09-19,Active,true,2022-09-19 00:00:00,,true,Mobile,2022-09-19 02:26:13,2022-09-19 23:57:19,lance.williams029@platform.example.com
680409,CUST-0000680409,Amber,Peck,Female,1971-01-07,51,45-54,amber.peck.680409@yahoo.com,Germany,DEU,Europe,Western Europe,Ritachester,Utah,72232,EUR,Regular,Social,2022-09-23,Active,true,2022-09-23 00:00:00,,true,CRM,2022-09-23 16:17:49,2022-09-23 15:54:49,jeffery.miller012@commerce.example.com
680410,CUST-0000680410,Cassandra,Powers,Female,1979-03-16,43,35-44,cassandra.powers.680410@gmail.com,Italy,ITA,Europe,Southern Europe,East Kimtown,Idaho,12083,EUR,Occasional,Direct,2022-09-25,Active,false,2022-09-25 00:00:00,,true,Mobile,2022-09-25 06:34:15,2022-09-25 10:48:27,tiffany.freeman101@analytics.example.com
680411,CUST-0000680411,Mark,Bass,Non-binary,1982-03-21,40,35-44,mark.bass.680411@hotmail.com,India,IND,Asia,Southern Asia,Millerland,Georgia,88896,INR,Premium,Paid Search,2022-09-29,Active,false,2022-09-29 00:00:00,,true,Web,2022-09-29 23:35:37,2022-09-29 12:35:29,brandon.yu006@analytics.example.com
680412,CUST-0000680412,Ronald,Nelson,Prefer not to say,1942-01-08,80,65+,ronald.nelson.680412@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Bobbyborough,Wyoming,08780,SGD,Occasional,Organic,2022-09-09,Active,true,2022-09-09 00:00:00,,true,Mobile,2022-09-09 16:51:12,2022-09-09 09:15:17,victor.palmer071@platform.example.com
680413,CUST-0000680413,Christine,Bates,Male,1973-06-18,49,45-54,christine.bates.680413@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Joelstad,Arizona,23672,AUD,Occasional,Paid Search,2022-09-10,Active,false,2022-09-10 00:00:00,,true,CRM,2022-09-10 15:43:27,2022-09-10 04:18:55,victoria.medina044@dataops.example.com
680414,CUST-0000680414,Laurie,Walker,Prefer not to say,1978-05-19,44,35-44,laurie.walker.680414@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Karen,New Mexico,74022,GBP,New,Paid Search,2022-09-18,Active,true,2022-09-18 00:00:00,,true,Web,2022-09-18 23:48:56,2022-09-18 23:40:41,renee.harvey080@dataops.example.com
680415,CUST-0000680415,Terry,Rodriguez,Non-binary,1971-08-02,51,45-54,terry.rodriguez.680415@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,North Daniel,Virginia,19082,SGD,Premium,Organic,2022-09-05,Active,true,2022-09-05 00:00:00,,true,Web,2022-09-05 20:05:43,2022-09-05 17:24:14,maria.ashley046@analytics.example.com
680416,CUST-0000680416,Teresa,Davis,Non-binary,1952-01-03,70,65+,teresa.davis.680416@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Emmaburgh,Missouri,29640,EUR,Occasional,Paid Search,2022-09-04,Suspended,false,2022-09-04 00:00:00,,true,Web,2022-09-04 23:48:54,2022-09-04 09:57:37,eric.mullen052@dataops.example.com
680417,CUST-0000680417,Jon,Chaney,Male,1957-03-18,65,65+,jon.chaney.680417@hotmail.com,United States,USA,North America,Northern America,East Miguelbury,West Virginia,22886,USD,Regular,Email,2022-09-03,Active,true,2022-09-03 00:00:00,,true,CRM,2022-09-03 17:20:17,2022-09-03 13:27:21,alyssa.richards002@commerce.example.com
680418,CUST-0000680418,Jonathan,Mcdowell,Male,1954-07-20,68,65+,jonathan.mcdowell.680418@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Kimberlyhaven,Iowa,58583,AED,New,Organic,2022-09-20,Inactive,true,2022-09-20 00:00:00,,true,Web,2022-09-20 10:30:11,2022-09-20 17:59:03,sylvia.diaz107@dataops.example.com
680419,CUST-0000680419,Brandon,Miller,Prefer not to say,1948-10-14,73,65+,brandon.miller.680419@gmail.com,Brazil,BRA,South America,South America,Port Charles,North Carolina,47520,BRL,New,Direct,2022-09-10,Active,true,2022-09-10 00:00:00,,true,Web,2022-09-10 20:16:03,2022-09-10 06:48:28,stephen.daniels076@commerce.example.com
680420,CUST-0000680420,Sean,Harris,Female,1964-01-10,58,55-64,sean.harris.680420@yahoo.com,Netherlands,NLD,Europe,Western Europe,East Sarahland,Illinois,89030,EUR,Regular,Direct,2022-09-27,Active,false,2022-09-27 00:00:00,,true,Mobile,2022-09-27 15:08:11,2022-09-27 20:22:24,tina.williams074@commerce.example.com
680421,CUST-0000680421,William,Lopez,Male,1973-01-08,49,45-54,william.lopez.680421@hotmail.com,Italy,ITA,Europe,Southern Europe,East Tara,Alaska,29139,EUR,Occasional,Social,2022-09-27,Active,true,2022-09-27 00:00:00,,true,Marketplace,2022-09-27 09:53:50,2022-09-27 13:40:51,shawn.baxter004@dataops.example.com
680422,CUST-0000680422,Paula,Harrison,Prefer not to say,2004-04-11,18,18-24,paula.harrison.680422@hotmail.com,Japan,JPN,Asia,Eastern Asia,Zacharystad,Georgia,03489,JPY,New,Paid Search,2022-09-04,Active,false,2022-09-04 00:00:00,,true,Web,2022-09-04 09:54:42,2022-09-04 15:38:51,adam.gordon030@commerce.example.com
680423,CUST-0000680423,Ariana,Harmon,Prefer not to say,1982-06-27,40,35-44,ariana.harmon.680423@gmail.com,Spain,ESP,Europe,Southern Europe,Justinview,Wisconsin,85168,EUR,New,Referral,2022-09-10,Active,true,2022-09-10 00:00:00,,true,CRM,2022-09-10 02:47:15,2022-09-10 08:51:52,brian.taylor114@analytics.example.com
680424,CUST-0000680424,Stacy,Velez,Non-binary,2002-06-15,20,18-24,stacy.velez.680424@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Caitlynshire,Kentucky,60024,AUD,Occasional,Paid Search,2022-09-16,Active,false,2022-09-16 00:00:00,,true,CRM,2022-09-16 20:12:05,2022-09-16 15:43:19,alyssa.richards002@commerce.example.com
680425,CUST-0000680425,Angela,Mack,Male,1988-11-12,33,25-34,angela.mack.680425@hotmail.com,India,IND,Asia,Southern Asia,Changchester,North Dakota,15200,INR,Regular,Affiliate,2022-09-12,Active,false,2022-09-12 00:00:00,,true,CRM,2022-09-12 13:24:31,2022-09-12 06:50:46,craig.johnson106@analytics.example.com
680426,CUST-0000680426,Courtney,Scott,Male,1948-07-06,74,65+,courtney.scott.680426@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Michaeltown,New York,07064,GBP,Premium,Affiliate,2022-09-28,Active,true,2022-09-28 00:00:00,,true,Mobile,2022-09-28 04:08:44,2022-09-28 02:49:24,stephen.clark001@analytics.example.com
680427,CUST-0000680427,Brandon,Weaver,Female,1979-02-15,43,35-44,brandon.weaver.680427@gmail.com,United States,USA,North America,Northern America,New Kimberly,Hawaii,03545,USD,Regular,Paid Search,2022-09-05,Active,true,2022-09-05 00:00:00,,true,Web,2022-09-05 12:36:24,2022-09-05 20:24:47,david.cabrera119@dataops.example.com
680428,CUST-0000680428,Tracy,Wong,Male,1996-03-13,26,25-34,tracy.wong.680428@gmail.com,Germany,DEU,Europe,Western Europe,Castrohaven,Arkansas,56760,EUR,Occasional,Paid Search,2022-09-08,Active,true,2022-09-08 00:00:00,,true,Marketplace,2022-09-08 02:49:44,2022-09-08 05:14:29,ashley.marks069@commerce.example.com
680429,CUST-0000680429,Michael,Nixon,Male,1946-01-26,76,65+,michael.nixon.680429@hotmail.com,Italy,ITA,Europe,Southern Europe,West Davidfurt,South Dakota,71427,EUR,Occasional,Referral,2022-09-25,Inactive,true,2022-09-25 00:00:00,,true,Web,2022-09-25 20:41:10,2022-09-25 15:54:17,stephen.daniels076@commerce.example.com
680430,CUST-0000680430,Lisa,Brown,Female,1969-11-25,52,45-54,lisa.brown.680430@yahoo.com,Brazil,BRA,South America,South America,West Sheriville,Oregon,85769,BRL,New,Direct,2022-09-01,Active,true,2022-09-01 00:00:00,,true,Marketplace,2022-09-01 17:11:59,2022-09-01 00:25:32,alyssa.richards002@commerce.example.com
680431,CUST-0000680431,James,Jordan,Prefer not to say,2006-07-19,16,18-24,james.jordan.680431@gmail.com,India,IND,Asia,Southern Asia,Melvinland,Mississippi,24534,INR,Occasional,Affiliate,2022-09-03,Active,true,2022-09-03 00:00:00,,true,Marketplace,2022-09-03 12:32:08,2022-09-03 15:25:37,brandi.carter038@dataops.example.com
680432,CUST-0000680432,Juan,Schmidt,Non-binary,1973-01-24,49,45-54,juan.schmidt.680432@hotmail.com,Brazil,BRA,South America,South America,Port Frederick,Minnesota,89978,BRL,Regular,Social,2022-09-30,Active,true,2022-09-30 00:00:00,,true,Marketplace,2022-09-30 21:22:15,2022-09-30 12:42:45,jimmy.washington028@commerce.example.com
680433,CUST-0000680433,Paul,Garcia,Prefer not to say,1955-10-31,66,65+,paul.garcia.680433@gmail.com,Germany,DEU,Europe,Western Europe,Aliciashire,Indiana,75147,EUR,Regular,Affiliate,2022-09-29,Active,true,2022-09-29 00:00:00,,true,Marketplace,2022-09-29 15:46:11,2022-09-29 23:33:27,joann.clark089@commerce.example.com
680434,CUST-0000680434,Craig,Chen,Non-binary,1951-11-24,70,65+,craig.chen.680434@hotmail.com,France,FRA,Europe,Western Europe,North Lynn,New Jersey,74003,EUR,New,Social,2022-09-22,Active,true,2022-09-22 00:00:00,,true,Marketplace,2022-09-22 00:42:06,2022-09-22 16:22:23,sylvia.diaz107@dataops.example.com
