customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
353800,CUST-0000353800,Karen,Sanchez,Non-binary,1967-01-04,54,45-54,karen.sanchez.353800@hotmail.com,Canada,CAN,North America,Northern America,West Eric,Vermont,19142,CAD,Occasional,Referral,2021-07-24,Inactive,false,2021-07-24 00:00:00,,true,CRM,2021-07-24 14:34:46,2021-07-24 03:22:29,timothy.cameron104@commerce.example.com
353801,CUST-0000353801,Brandon,Reed,Male,1999-12-12,21,18-24,brandon.reed.353801@gmail.com,Canada,CAN,North America,Northern America,West Samuel,Utah,87772,CAD,Regular,Paid Search,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Web,2021-07-20 18:22:59,2021-07-20 05:46:11,james.proctor094@dataops.example.com
353802,CUST-0000353802,Charles,Hampton,Male,1940-01-12,81,65+,charles.hampton.353802@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Jill,Kansas,76277,SGD,Regular,Social,2021-07-11,Active,true,2021-07-11 00:00:00,,true,Marketplace,2021-07-11 09:37:45,2021-07-11 12:10:59,jason.franklin045@dataops.example.com
353803,CUST-0000353803,Raymond,Mcdonald,Non-binary,1975-03-09,46,45-54,raymond.mcdonald.353803@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Tylerberg,Georgia,38586,EUR,Regular,Organic,2021-07-18,Active,true,2021-07-18 00:00:00,,true,CRM,2021-07-18 07:55:44,2021-07-18 23:54:30,sylvia.diaz107@dataops.example.com
353804,CUST-0000353804,Christopher,Bailey,Non-binary,1955-06-29,66,65+,christopher.bailey.353804@gmail.com,France,FRA,Europe,Western Europe,Thomasport,Colorado,11094,EUR,Regular,Referral,2021-07-16,Suspended,false,2021-07-16 00:00:00,,true,Marketplace,2021-07-16 20:37:34,2021-07-16 19:10:08,ryan.steele043@commerce.example.com
353805,CUST-0000353805,Thomas,Watson,Female,1955-04-26,66,65+,thomas.watson.353805@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Ericaport,Pennsylvania,48401,AUD,At Risk,Organic,2021-07-05,Active,true,2021-07-05 00:00:00,,true,Web,2021-07-05 02:06:19,2021-07-05 14:56:59,jimmy.washington028@commerce.example.com
353806,CUST-0000353806,James,Smith,Male,1980-10-04,40,35-44,james.smith.353806@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port William,Alabama,24518,AED,Regular,Affiliate,2021-07-25,Active,true,2021-07-25 00:00:00,,true,CRM,2021-07-25 23:42:05,2021-07-25 05:53:21,andrea.cummings039@platform.example.com
353807,CUST-0000353807,Margaret,Durham,Male,1959-09-03,61,55-64,margaret.durham.353807@yahoo.com,Japan,JPN,Asia,Eastern Asia,Amyville,Washington,63552,JPY,Regular,Social,2021-07-21,Active,false,2021-07-21 00:00:00,,true,Web,2021-07-21 05:36:22,2021-07-21 16:09:12,tina.williams074@commerce.example.com
353808,CUST-0000353808,Patrick,Randolph,Female,1998-05-28,23,18-24,patrick.randolph.353808@hotmail.com,France,FRA,Europe,Western Europe,Websterhaven,Alabama,25439,EUR,Regular,Referral,2021-07-23,Active,false,2021-07-23 00:00:00,,true,Web,2021-07-23 06:18:45,2021-07-23 12:58:34,john.mullins109@commerce.example.com
353809,CUST-0000353809,Jason,Patton,Female,2002-04-03,19,18-24,jason.patton.353809@yahoo.com,India,IND,Asia,Southern Asia,Josephmouth,Vermont,73906,INR,Occasional,Organic,2021-07-30,Active,false,2021-07-30 00:00:00,,true,Mobile,2021-07-30 19:22:52,2021-07-30 08:02:15,megan.cunningham013@commerce.example.com
353810,CUST-0000353810,Wendy,Garner,Male,1974-06-24,47,45-54,wendy.garner.353810@gmail.com,Japan,JPN,Asia,Eastern Asia,Thompsonview,Washington,40101,JPY,Regular,Affiliate,2021-07-13,Inactive,true,2021-07-13 00:00:00,,true,Web,2021-07-13 12:44:38,2021-07-13 22:37:01,michael.berger060@platform.example.com
353811,CUST-0000353811,Kyle,Scott,Prefer not to say,1946-05-06,75,65+,kyle.scott.353811@yahoo.com,India,IND,Asia,Southern Asia,Jacksonshire,Maine,17596,INR,Occasional,Organic,2021-07-19,Active,true,2021-07-19 00:00:00,,true,Marketplace,2021-07-19 12:47:29,2021-07-19 04:52:31,victor.palmer071@platform.example.com
353812,CUST-0000353812,Denise,Stanley,Female,1953-04-02,68,65+,denise.stanley.353812@gmail.com,India,IND,Asia,Southern Asia,Lake Victorberg,Illinois,24207,INR,Regular,Referral,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Web,2021-07-03 19:16:54,2021-07-03 20:19:19,david.cabrera119@dataops.example.com
353813,CUST-0000353813,Timothy,Lee,Male,1942-12-16,78,65+,timothy.lee.353813@hotmail.com,France,FRA,Europe,Western Europe,Port Evanborough,Utah,64096,EUR,Occasional,Paid Search,2021-07-28,Active,false,2021-07-28 00:00:00,,true,CRM,2021-07-28 19:06:55,2021-07-28 16:40:00,jason.franklin045@dataops.example.com
353814,CUST-0000353814,Paul,Ramos,Female,1968-05-25,53,45-54,paul.ramos.353814@hotmail.com,United States,USA,North America,Northern America,East John,Texas,36872,USD,Regular,Social,2021-07-18,Active,false,2021-07-18 00:00:00,,true,Mobile,2021-07-18 05:10:05,2021-07-18 20:30:09,joseph.johnson049@dataops.example.com
353815,CUST-0000353815,Natasha,Warren,Male,1994-01-27,27,25-34,natasha.warren.353815@gmail.com,United States,USA,North America,Northern America,South Jeremy,Arkansas,73466,USD,Regular,Social,2021-07-12,Active,true,2021-07-12 00:00:00,,true,Web,2021-07-12 15:30:34,2021-07-12 23:15:23,kelsey.taylor010@platform.example.com
353816,CUST-0000353816,Angela,King,Prefer not to say,1943-12-03,77,65+,angela.king.353816@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Carrie,Delaware,85826,AUD,Regular,Organic,2021-07-22,Active,false,2021-07-22 00:00:00,,true,CRM,2021-07-22 07:25:08,2021-07-22 02:26:00,jason.franklin045@dataops.example.com
353817,CUST-0000353817,Melissa,Brown,Male,1973-07-26,47,45-54,melissa.brown.353817@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Thompsonhaven,Idaho,75224,AUD,Regular,Affiliate,2021-07-13,Inactive,false,2021-07-13 00:00:00,,true,CRM,2021-07-13 16:55:22,2021-07-13 18:50:14,tiffany.freeman101@analytics.example.com
353818,CUST-0000353818,Jacqueline,Alvarado,Non-binary,1968-06-09,53,45-54,jacqueline.alvarado.353818@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Shirleyfort,Connecticut,30334,SGD,Occasional,Email,2021-07-08,Active,true,2021-07-08 00:00:00,,true,Web,2021-07-08 11:51:31,2021-07-08 02:34:10,christine.johnson056@commerce.example.com
353819,CUST-0000353819,Maria,Harris,Prefer not to say,1954-04-14,67,65+,maria.harris.353819@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Julieshire,North Dakota,47324,AED,Regular,Referral,2021-07-30,Active,true,2021-07-30 00:00:00,,true,Mobile,2021-07-30 06:10:04,2021-07-30 00:40:31,anita.garcia021@dataops.example.com
353820,CUST-0000353820,Michelle,Lewis,Prefer not to say,1954-10-14,66,65+,michelle.lewis.353820@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Jacob,New Jersey,38076,AED,Premium,Paid Search,2021-07-08,Active,true,2021-07-08 00:00:00,,true,CRM,2021-07-08 08:02:32,2021-07-08 06:50:13,tiffany.freeman101@analytics.example.com
353821,CUST-0000353821,Christopher,Taylor,Prefer not to say,1998-04-27,23,18-24,christopher.taylor.353821@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Carolberg,Idaho,78026,AUD,Regular,Paid Search,2021-07-02,Active,true,2021-07-02 00:00:00,,true,Web,2021-07-02 15:39:40,2021-07-02 08:07:51,sylvia.diaz107@dataops.example.com
353822,CUST-0000353822,Danny,Kirby,Prefer not to say,1955-01-29,66,65+,danny.kirby.353822@gmail.com,France,FRA,Europe,Western Europe,Schroedertown,Rhode Island,94646,EUR,Premium,Organic,2021-07-16,Active,true,2021-07-16 00:00:00,,true,Web,2021-07-16 12:17:01,2021-07-16 00:47:17,micheal.hall064@dataops.example.com
353823,CUST-0000353823,Fernando,Jackson,Female,1988-09-16,32,25-34,fernando.jackson.353823@gmail.com,Canada,CAN,North America,Northern America,North Jennifer,Maine,95794,CAD,New,Organic,2021-07-23,Active,true,2021-07-23 00:00:00,,true,CRM,2021-07-23 03:28:33,2021-07-23 00:45:52,troy.boone097@platform.example.com
353824,CUST-0000353824,Matthew,Williams,Male,1959-07-03,62,55-64,matthew.williams.353824@yahoo.com,Brazil,BRA,South America,South America,Contrerasport,Rhode Island,79466,BRL,Regular,Affiliate,2021-07-06,Inactive,true,2021-07-06 00:00:00,,true,Mobile,2021-07-06 18:05:39,2021-07-06 14:37:53,alyssa.richards002@commerce.example.com
353825,CUST-0000353825,Nicholas,Hayden,Non-binary,1996-03-11,25,25-34,nicholas.hayden.353825@yahoo.com,France,FRA,Europe,Western Europe,North Amyberg,Massachusetts,80731,EUR,Premium,Organic,2021-07-30,Active,false,2021-07-30 00:00:00,,true,Mobile,2021-07-30 12:56:48,2021-07-30 02:29:59,joseph.johnson049@dataops.example.com
353826,CUST-0000353826,Lisa,Carr,Male,1961-06-17,60,55-64,lisa.carr.353826@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Martinland,Oklahoma,95667,AUD,New,Direct,2021-07-31,Inactive,true,2021-07-31 00:00:00,,true,Web,2021-07-31 19:36:40,2021-07-31 13:42:26,joseph.johnson049@dataops.example.com
353827,CUST-0000353827,Amanda,Sherman,Female,1992-07-16,29,25-34,amanda.sherman.353827@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Michaelstad,Kansas,51564,AED,Occasional,Referral,2021-07-26,Active,true,2021-07-26 00:00:00,,true,Mobile,2021-07-26 04:44:33,2021-07-26 07:38:50,timothy.cannon081@analytics.example.com
353828,CUST-0000353828,Julie,Rodgers,Male,1961-09-08,59,55-64,julie.rodgers.353828@gmail.com,Italy,ITA,Europe,Southern Europe,North Nicholas,North Carolina,15235,EUR,New,Social,2021-07-10,Active,false,2021-07-10 00:00:00,,true,CRM,2021-07-10 21:06:22,2021-07-10 14:28:08,alyssa.richards002@commerce.example.com
353829,CUST-0000353829,Patricia,Smith,Non-binary,1957-07-04,64,55-64,patricia.smith.353829@gmail.com,Mexico,MEX,North America,Central America,Petersenfort,Nevada,64419,MXN,At Risk,Organic,2021-07-28,Inactive,true,2021-07-28 00:00:00,,true,Web,2021-07-28 20:45:16,2021-07-28 08:47:09,jason.franklin045@dataops.example.com
353830,CUST-0000353830,Victoria,Evans,Non-binary,1997-02-11,24,18-24,victoria.evans.353830@gmail.com,United States,USA,North America,Northern America,New Lawrencestad,South Dakota,18033,USD,New,Paid Search,2021-07-24,Active,true,2021-07-24 00:00:00,,true,CRM,2021-07-24 01:23:00,2021-07-24 11:47:34,timothy.cannon081@analytics.example.com
353831,CUST-0000353831,Jennifer,Johnson,Male,1991-01-13,30,25-34,jennifer.johnson.353831@yahoo.com,India,IND,Asia,Southern Asia,Williamsfort,Oregon,31640,INR,Occasional,Paid Search,2021-07-13,Active,false,2021-07-13 00:00:00,,true,Web,2021-07-13 18:27:54,2021-07-13 23:53:08,maria.ashley046@analytics.example.com
353832,CUST-0000353832,Andrea,Gonzales,Non-binary,1989-04-09,32,25-34,andrea.gonzales.353832@yahoo.com,Spain,ESP,Europe,Southern Europe,Lynnport,Maryland,44300,EUR,New,Email,2021-07-01,Active,true,2021-07-01 00:00:00,,true,Marketplace,2021-07-01 03:59:13,2021-07-01 00:19:42,timothy.cameron104@commerce.example.com
353833,CUST-0000353833,Ronald,Martin,Female,1969-08-26,51,45-54,ronald.martin.353833@gmail.com,Japan,JPN,Asia,Eastern Asia,Arnoldtown,North Dakota,64266,JPY,New,Organic,2021-07-29,Active,true,2021-07-29 00:00:00,,true,CRM,2021-07-29 03:14:12,2021-07-29 07:08:21,lance.williams029@platform.example.com
353834,CUST-0000353834,Garrett,Coleman,Non-binary,1964-08-26,56,55-64,garrett.coleman.353834@yahoo.com,Netherlands,NLD,Europe,Western Europe,Amyfurt,Alabama,03562,EUR,Occasional,Affiliate,2021-07-11,Active,true,2021-07-11 00:00:00,,true,Mobile,2021-07-11 18:10:43,2021-07-11 15:53:02,ryan.steele043@commerce.example.com
353835,CUST-0000353835,Stacy,Hall,Non-binary,2004-10-10,16,18-24,stacy.hall.353835@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Miguelbury,Washington,23592,EUR,At Risk,Paid Search,2021-07-20,Active,false,2021-07-20 00:00:00,,true,Marketplace,2021-07-20 04:13:01,2021-07-20 23:48:52,brandi.carter038@dataops.example.com
353836,CUST-0000353836,Brian,Jones,Non-binary,1948-03-27,73,65+,brian.jones.353836@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Millerfort,Wyoming,51927,AUD,At Risk,Direct,2021-07-21,Active,true,2021-07-21 00:00:00,,true,Web,2021-07-21 13:05:51,2021-07-21 19:46:03,grace.gonzales099@dataops.example.com
353837,CUST-0000353837,Eric,Horne,Male,1996-12-24,24,18-24,eric.horne.353837@hotmail.com,France,FRA,Europe,Western Europe,South Gregoryside,California,44535,EUR,New,Organic,2021-07-27,Active,false,2021-07-27 00:00:00,,true,Web,2021-07-27 10:40:40,2021-07-27 12:46:20,adam.gordon030@commerce.example.com
353838,CUST-0000353838,Jason,Spencer,Female,1953-11-15,67,65+,jason.spencer.353838@hotmail.com,India,IND,Asia,Southern Asia,West Joseph,California,06471,INR,Regular,Affiliate,2021-07-06,Active,false,2021-07-06 00:00:00,,true,CRM,2021-07-06 03:02:48,2021-07-06 13:25:44,joseph.johnson049@dataops.example.com
353839,CUST-0000353839,Dawn,Larsen,Prefer not to say,1970-01-31,51,45-54,dawn.larsen.353839@hotmail.com,Germany,DEU,Europe,Western Europe,East Matthewside,Florida,19180,EUR,Regular,Direct,2021-07-02,Active,true,2021-07-02 00:00:00,,true,Mobile,2021-07-02 04:39:18,2021-07-02 09:45:41,ryan.steele043@commerce.example.com
353840,CUST-0000353840,Victoria,Johnson,Female,1996-02-27,25,25-34,victoria.johnson.353840@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Nichole,New Mexico,05138,JPY,Occasional,Organic,2021-07-05,Active,false,2021-07-05 00:00:00,,true,Web,2021-07-05 11:54:17,2021-07-05 03:10:00,troy.boone097@platform.example.com
353841,CUST-0000353841,Nathaniel,Warren,Prefer not to say,1944-05-30,77,65+,nathaniel.warren.353841@hotmail.com,United States,USA,North America,Northern America,Lake Melanie,Missouri,46408,USD,Occasional,Paid Search,2021-07-09,Inactive,true,2021-07-09 00:00:00,,true,Marketplace,2021-07-09 15:46:49,2021-07-09 18:16:43,jennifer.bauer068@analytics.example.com
353842,CUST-0000353842,Steve,Garza,Non-binary,1958-03-12,63,55-64,steve.garza.353842@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Moorehaven,Arizona,23230,AUD,Occasional,Affiliate,2021-07-06,Inactive,false,2021-07-06 00:00:00,,true,Mobile,2021-07-06 09:26:14,2021-07-06 22:05:53,michelle.sims041@analytics.example.com
353843,CUST-0000353843,Travis,Burnett,Non-binary,1976-10-15,44,35-44,travis.burnett.353843@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Curtis,Oklahoma,91414,AUD,Occasional,Social,2021-07-09,Active,false,2021-07-09 00:00:00,,true,Web,2021-07-09 18:37:45,2021-07-09 01:06:41,grace.gonzales099@dataops.example.com
353844,CUST-0000353844,Joseph,Mitchell,Prefer not to say,1944-10-27,76,65+,joseph.mitchell.353844@gmail.com,Italy,ITA,Europe,Southern Europe,New Jeremy,Tennessee,96242,EUR,New,Affiliate,2021-07-27,Active,false,2021-07-27 00:00:00,,true,Web,2021-07-27 21:44:21,2021-07-27 23:12:38,brandi.carter038@dataops.example.com
353845,CUST-0000353845,Melissa,Thomas,Female,1973-06-06,48,45-54,melissa.thomas.353845@yahoo.com,Brazil,BRA,South America,South America,Jasonside,New Mexico,89370,BRL,New,Paid Search,2021-07-14,Active,true,2021-07-14 00:00:00,,true,CRM,2021-07-14 10:34:20,2021-07-14 07:03:19,susan.rice083@commerce.example.com
353846,CUST-0000353846,Jose,Mccullough,Prefer not to say,2004-06-26,17,18-24,jose.mccullough.353846@hotmail.com,Germany,DEU,Europe,Western Europe,New Jonathan,Wyoming,15059,EUR,Regular,Direct,2021-07-07,Active,false,2021-07-07 00:00:00,,true,Mobile,2021-07-07 02:12:21,2021-07-07 21:34:46,anita.garcia021@dataops.example.com
353847,CUST-0000353847,Katherine,Thomas,Non-binary,1942-10-13,78,65+,katherine.thomas.353847@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Cassandraburgh,Iowa,30522,JPY,Occasional,Email,2021-07-16,Active,false,2021-07-16 00:00:00,,true,Mobile,2021-07-16 23:45:14,2021-07-16 18:46:56,katelyn.pitts017@commerce.example.com
353848,CUST-0000353848,Sara,Singleton,Female,2002-10-25,18,18-24,sara.singleton.353848@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Kellyberg,Mississippi,38329,AUD,Occasional,Paid Search,2021-07-18,Active,false,2021-07-18 00:00:00,,true,Marketplace,2021-07-18 07:14:59,2021-07-18 12:58:00,alyssa.richards002@commerce.example.com
353849,CUST-0000353849,Erin,Mcfarland,Male,1955-09-30,65,65+,erin.mcfarland.353849@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jill,South Dakota,99756,GBP,Premium,Direct,2021-07-10,Active,false,2021-07-10 00:00:00,,true,Web,2021-07-10 09:13:20,2021-07-10 04:31:15,timothy.cameron104@commerce.example.com
353850,CUST-0000353850,Misty,Steele,Prefer not to say,1941-06-10,80,65+,misty.steele.353850@yahoo.com,India,IND,Asia,Southern Asia,Longfurt,Illinois,52584,INR,At Risk,Paid Search,2021-07-29,Active,true,2021-07-29 00:00:00,,true,Web,2021-07-29 15:51:06,2021-07-29 01:34:55,katelyn.pitts017@commerce.example.com
353851,CUST-0000353851,Isaiah,Perkins,Prefer not to say,1982-05-28,39,35-44,isaiah.perkins.353851@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Barbarashire,Wyoming,72757,EUR,Regular,Referral,2021-07-02,Active,true,2021-07-02 00:00:00,,true,Mobile,2021-07-02 05:46:07,2021-07-02 00:03:17,timothy.cannon081@analytics.example.com
353852,CUST-0000353852,Manuel,Hall,Male,1985-10-31,35,35-44,manuel.hall.353852@gmail.com,Brazil,BRA,South America,South America,Teresafurt,Wyoming,05039,BRL,Regular,Organic,2021-07-09,Active,false,2021-07-09 00:00:00,,true,CRM,2021-07-09 04:16:00,2021-07-09 22:58:00,anita.garcia021@dataops.example.com
353853,CUST-0000353853,Carla,Smith,Male,1985-08-08,35,35-44,carla.smith.353853@yahoo.com,Mexico,MEX,North America,Central America,South Andrew,Texas,01741,MXN,New,Paid Search,2021-07-07,Suspended,false,2021-07-07 00:00:00,,true,CRM,2021-07-07 06:20:38,2021-07-07 04:37:21,stephen.daniels076@commerce.example.com
353854,CUST-0000353854,Christopher,Thomas,Female,1940-10-11,80,65+,christopher.thomas.353854@yahoo.com,United States,USA,North America,Northern America,Kristenside,Wisconsin,46700,USD,New,Email,2021-07-16,Active,false,2021-07-16 00:00:00,,true,Web,2021-07-16 17:53:26,2021-07-16 09:40:58,katelyn.pitts017@commerce.example.com
353855,CUST-0000353855,Sarah,Smith,Male,1961-10-07,59,55-64,sarah.smith.353855@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Brianburgh,Utah,85253,AED,Occasional,Paid Search,2021-07-17,Active,false,2021-07-17 00:00:00,,true,Marketplace,2021-07-17 10:07:40,2021-07-17 20:03:41,john.mullins109@commerce.example.com
353856,CUST-0000353856,Erin,Porter,Prefer not to say,1963-09-23,57,55-64,erin.porter.353856@hotmail.com,Canada,CAN,North America,Northern America,Aliciaside,Delaware,97716,CAD,Regular,Social,2021-07-27,Active,true,2021-07-27 00:00:00,,true,Web,2021-07-27 02:18:37,2021-07-27 10:46:40,christine.johnson056@commerce.example.com
353857,CUST-0000353857,Sherri,Bryant,Non-binary,1985-11-14,35,35-44,sherri.bryant.353857@hotmail.com,India,IND,Asia,Southern Asia,Jessicaview,Kansas,65787,INR,Occasional,Organic,2021-07-30,Active,false,2021-07-30 00:00:00,,true,Marketplace,2021-07-30 19:07:18,2021-07-30 17:48:50,troy.boone097@platform.example.com
353858,CUST-0000353858,Samantha,Jenkins,Female,1984-05-02,37,35-44,samantha.jenkins.353858@gmail.com,United States,USA,North America,Northern America,South Lauriestad,California,81578,USD,New,Paid Search,2021-07-03,Inactive,true,2021-07-03 00:00:00,,true,Mobile,2021-07-03 08:03:13,2021-07-03 08:19:49,grace.gonzales099@dataops.example.com
353859,CUST-0000353859,Ashley,Guzman,Non-binary,1945-01-15,76,65+,ashley.guzman.353859@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Mclaughlinshire,Oregon,89785,SGD,Regular,Paid Search,2021-07-24,Active,false,2021-07-24 00:00:00,,true,Web,2021-07-24 01:18:15,2021-07-24 09:25:46,megan.cunningham013@commerce.example.com
353860,CUST-0000353860,Alex,Hernandez,Female,1943-11-08,77,65+,alex.hernandez.353860@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Petersenside,Mississippi,51994,AUD,Premium,Paid Search,2021-07-29,Active,true,2021-07-29 00:00:00,,true,Marketplace,2021-07-29 05:26:37,2021-07-29 09:59:29,anita.garcia021@dataops.example.com
353861,CUST-0000353861,Vicki,Rangel,Female,2001-09-26,19,18-24,vicki.rangel.353861@hotmail.com,Brazil,BRA,South America,South America,Kennedyland,Ohio,35535,BRL,Occasional,Organic,2021-07-04,Active,true,2021-07-04 00:00:00,,true,Marketplace,2021-07-04 02:14:02,2021-07-04 04:39:22,michelle.bender024@analytics.example.com
353862,CUST-0000353862,Melissa,Santiago,Female,1972-06-16,49,45-54,melissa.santiago.353862@yahoo.com,Brazil,BRA,South America,South America,New Angelaland,Rhode Island,97268,BRL,Occasional,Email,2021-07-27,Active,true,2021-07-27 00:00:00,,true,Marketplace,2021-07-27 10:18:21,2021-07-27 05:27:31,victoria.medina044@dataops.example.com
353863,CUST-0000353863,Christopher,Grant,Male,1962-10-17,58,55-64,christopher.grant.353863@gmail.com,Netherlands,NLD,Europe,Western Europe,West Kara,Nevada,25995,EUR,Regular,Email,2021-07-13,Active,false,2021-07-13 00:00:00,,true,Web,2021-07-13 11:37:56,2021-07-13 12:09:57,taylor.cunningham023@commerce.example.com
353864,CUST-0000353864,Jacob,Hanson,Male,1964-05-25,57,55-64,jacob.hanson.353864@gmail.com,Italy,ITA,Europe,Southern Europe,Foleyside,New Jersey,57704,EUR,Occasional,Referral,2021-07-19,Active,false,2021-07-19 00:00:00,,true,CRM,2021-07-19 19:39:43,2021-07-19 10:40:37,grace.gonzales099@dataops.example.com
353865,CUST-0000353865,Elijah,Howard,Prefer not to say,1965-03-01,56,55-64,elijah.howard.353865@yahoo.com,France,FRA,Europe,Western Europe,Beverlybury,Delaware,50214,EUR,New,Organic,2021-07-26,Active,true,2021-07-26 00:00:00,,true,CRM,2021-07-26 16:53:49,2021-07-26 18:37:11,katelyn.pitts017@commerce.example.com
353866,CUST-0000353866,Ann,Fisher,Non-binary,1988-11-07,32,25-34,ann.fisher.353866@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Manningberg,Colorado,70137,SGD,New,Direct,2021-07-03,Active,true,2021-07-03 00:00:00,,true,Marketplace,2021-07-03 13:26:53,2021-07-03 09:53:36,anita.garcia021@dataops.example.com
353867,CUST-0000353867,Edward,Allen,Non-binary,1961-02-20,60,55-64,edward.allen.353867@yahoo.com,Netherlands,NLD,Europe,Western Europe,Lake Kenneth,Maine,37166,EUR,Occasional,Referral,2021-07-17,Active,false,2021-07-17 00:00:00,,true,Mobile,2021-07-17 21:39:22,2021-07-17 15:41:56,lance.williams029@platform.example.com
353868,CUST-0000353868,Ann,Martinez,Prefer not to say,2005-10-16,15,18-24,ann.martinez.353868@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Jamieport,Kentucky,49617,AUD,Regular,Direct,2021-07-08,Active,false,2021-07-08 00:00:00,,true,CRM,2021-07-08 19:04:06,2021-07-08 06:00:02,patrick.gonzalez035@dataops.example.com
353869,CUST-0000353869,Victoria,Fowler,Prefer not to say,1946-10-11,74,65+,victoria.fowler.353869@gmail.com,Mexico,MEX,North America,Central America,Simpsonchester,North Dakota,04825,MXN,Occasional,Organic,2021-07-17,Active,true,2021-07-17 00:00:00,,true,Marketplace,2021-07-17 16:27:35,2021-07-17 08:11:51,timothy.cameron104@commerce.example.com
353870,CUST-0000353870,Allison,Gordon,Female,1995-06-15,26,25-34,allison.gordon.353870@yahoo.com,Brazil,BRA,South America,South America,Leemouth,Delaware,63181,BRL,Occasional,Affiliate,2021-07-20,Active,true,2021-07-20 00:00:00,,true,Web,2021-07-20 02:18:40,2021-07-20 20:35:23,stephen.daniels076@commerce.example.com
353871,CUST-0000353871,Lauren,Griffin,Prefer not to say,1966-05-15,55,55-64,lauren.griffin.353871@gmail.com,France,FRA,Europe,Western Europe,Taylorton,Tennessee,31381,EUR,Occasional,Organic,2021-07-17,Active,true,2021-07-17 00:00:00,,true,Marketplace,2021-07-17 02:41:29,2021-07-17 06:09:28,timothy.cannon081@analytics.example.com
353872,CUST-0000353872,Justin,Diaz,Male,1952-08-20,68,65+,justin.diaz.353872@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Deanbury,Idaho,78682,AED,Regular,Social,2021-07-26,Active,false,2021-07-26 00:00:00,,true,Mobile,2021-07-26 23:04:54,2021-07-26 22:47:41,ashley.marks069@commerce.example.com
353873,CUST-0000353873,Michael,Young,Female,1978-11-27,42,35-44,michael.young.353873@hotmail.com,India,IND,Asia,Southern Asia,East Jessica,Washington,22697,INR,New,Referral,2021-07-28,Active,true,2021-07-28 00:00:00,,true,Web,2021-07-28 12:31:53,2021-07-28 05:28:45,tina.williams074@commerce.example.com
353874,CUST-0000353874,Whitney,Lynch,Male,1967-06-30,54,45-54,whitney.lynch.353874@yahoo.com,Italy,ITA,Europe,Southern Europe,Manningtown,Texas,81793,EUR,Occasional,Organic,2021-07-16,Active,false,2021-07-16 00:00:00,,true,Marketplace,2021-07-16 20:05:10,2021-07-16 11:43:41,victoria.medina044@dataops.example.com
353875,CUST-0000353875,Regina,Schmidt,Prefer not to say,1941-07-16,80,65+,regina.schmidt.353875@gmail.com,France,FRA,Europe,Western Europe,Thompsonville,Maine,73404,EUR,Premium,Organic,2021-07-30,Active,true,2021-07-30 00:00:00,,true,Mobile,2021-07-30 20:04:39,2021-07-30 12:04:15,peter.martinez098@platform.example.com
353876,CUST-0000353876,Karen,Landry,Non-binary,1967-11-15,53,45-54,karen.landry.353876@gmail.com,Netherlands,NLD,Europe,Western Europe,Mistyview,Missouri,52306,EUR,Regular,Paid Search,2021-07-24,Active,false,2021-07-24 00:00:00,,true,Web,2021-07-24 17:01:52,2021-07-24 05:17:59,stephen.clark001@analytics.example.com
353877,CUST-0000353877,Laura,Durham,Non-binary,1947-08-06,73,65+,laura.durham.353877@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Edwardfurt,Nevada,64150,SGD,Regular,Referral,2021-07-16,Inactive,true,2021-07-16 00:00:00,,true,CRM,2021-07-16 02:27:46,2021-07-16 01:11:19,david.cabrera119@dataops.example.com
