order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202202-0000007011,CUST-0000529825,SES-202202-0000009233,2022-02-03 15:50:36,Completed,Japan,JPN,Asia,JPY,53.99,12.36,4.06,7.39,53.08,PayPal,Same Day,WH-00189,2022-02-10,2022-02-10,,false,0,Marketplace,2022-02-03 15:50:36,2022-02-03 18:32:36,joseph.johnson049@dataops.example.com
,ORD-202202-0000007012,CUST-0000522813,SES-202202-0000006634,2022-02-06 21:46:08,Processing,United Kingdom,GBR,Europe,GBP,174.81,3.79,9.83,4.8,185.65,PayPal,Express,WH-00111,2022-02-10,,,false,0,Marketplace,2022-02-06 21:46:08,2022-02-06 22:15:08,anita.garcia021@dataops.example.com
,ORD-202202-0000007013,CUST-0000517864,SES-202202-0000002471,2022-02-05 08:06:17,Completed,United States,USA,North America,USD,1016.28,157.83,20.69,44.56,923.7,Credit Card,Pickup,WH-00161,2022-02-11,2022-02-11,,false,0,Mobile,2022-02-05 08:06:17,2022-02-05 09:13:17,susan.rice083@commerce.example.com
,ORD-202202-0000007014,CUST-0000518601,SES-202202-0000002229,2022-02-27 00:37:46,Completed,Canada,CAN,North America,CAD,2084.99,321.99,39.28,381.94,2184.22,Bank Transfer,Express,WH-00017,2022-03-11,2022-03-11,,false,0,POS,2022-02-27 00:37:46,2022-02-27 02:43:46,troy.boone097@platform.example.com
,ORD-202202-0000007015,CUST-0000525567,SES-202202-0000006552,2022-02-17 08:37:24,Completed,France,FRA,Europe,EUR,1531.86,122.17,9.94,128.01,1547.64,Debit Card,Express,WH-00087,2022-02-27,2022-02-27,,false,0,POS,2022-02-17 08:37:24,2022-02-17 08:38:24,michael.berger060@platform.example.com
,ORD-202202-0000007016,CUST-0000520116,SES-202202-0000008595,2022-02-15 13:13:29,Completed,Netherlands,NLD,Europe,EUR,220.66,36.26,14.97,27.17,226.54,Buy Now Pay Later,Economy,WH-00070,2022-02-18,2022-02-18,,false,0,Marketplace,2022-02-15 13:13:29,2022-02-15 13:27:29,katelyn.pitts017@commerce.example.com
,ORD-202202-0000007017,CUST-0000529171,SES-202202-0000008732,2022-02-06 09:39:47,Completed,Germany,DEU,Europe,EUR,731.25,14.39,38.29,100.31,855.46,Paytm,Same Day,WH-00217,2022-02-10,2022-02-10,,false,0,Mobile,2022-02-06 09:39:47,2022-02-06 11:13:47,adam.gordon030@commerce.example.com
,ORD-202202-0000007018,CUST-0000515960,SES-202202-0000014723,2022-02-16 07:23:47,Completed,Australia,AUS,Oceania,AUD,2266.57,243.73,42.38,275.51,2340.73,Google Pay,Same Day,WH-00166,2022-02-26,2022-02-26,,false,0,Web,2022-02-16 07:23:47,2022-02-16 07:52:47,susan.rice083@commerce.example.com
,ORD-202202-0000007019,CUST-0000532308,SES-202202-0000012012,2022-02-26 08:54:14,Processing,Germany,DEU,Europe,EUR,852.83,57.19,5.49,62.87,864.0,PayPal,Economy,WH-00224,2022-03-03,,,false,0,Marketplace,2022-02-26 08:54:14,2022-02-26 11:26:14,joann.clark089@commerce.example.com
,ORD-202202-0000007020,CUST-0000516013,SES-202202-0000014246,2022-02-26 10:35:51,Completed,United Kingdom,GBR,Europe,GBP,1393.9,23.06,44.77,179.86,1595.47,Phonepe,Standard,WH-00076,2022-03-10,2022-03-10,,false,0,POS,2022-02-26 10:35:51,2022-02-26 11:37:51,lance.williams029@platform.example.com
,ORD-202202-0000007021,CUST-0000526578,SES-202202-0000005453,2022-02-26 15:47:18,Completed,United Arab Emirates,ARE,Asia,AED,1421.35,191.46,18.06,192.87,1440.82,Gift Card,Standard,WH-00241,2022-03-05,2022-03-05,,false,0,Marketplace,2022-02-26 15:47:18,2022-02-26 17:35:18,andrew.ellis102@analytics.example.com
,ORD-202202-0000007022,CUST-0000518057,SES-202202-0000001512,2022-02-13 01:04:22,Completed,Brazil,BRA,South America,BRL,1737.92,168.13,10.91,134.26,1714.96,Phonepe,Express,WH-00193,2022-02-22,2022-02-22,,false,0,POS,2022-02-13 01:04:22,2022-02-13 02:35:22,jeffery.miller012@commerce.example.com
,ORD-202202-0000007023,CUST-0000532071,SES-202202-0000015268,2022-02-03 14:02:10,Completed,Singapore,SGP,Asia,SGD,1158.39,220.55,26.76,60.7,1025.3,Phonepe,Express,WH-00214,2022-02-06,2022-02-06,,false,0,Web,2022-02-03 14:02:10,2022-02-03 14:14:10,susan.rice083@commerce.example.com
,ORD-202202-0000007024,CUST-0000524219,SES-202202-0000006089,2022-02-16 21:01:57,Completed,Germany,DEU,Europe,EUR,1888.25,324.78,29.6,142.63,1735.7,Apple Pay,Economy,WH-00082,2022-02-21,2022-02-21,,false,0,Web,2022-02-16 21:01:57,2022-02-16 23:20:57,yolanda.vasquez005@platform.example.com
,ORD-202202-0000007025,CUST-0000531731,SES-202202-0000012799,2022-02-20 22:08:45,Processing,India,IND,Asia,INR,2063.48,109.67,22.1,300.59,2276.5,Google Pay,Same Day,WH-00096,2022-02-28,,,false,0,Mobile,2022-02-20 22:08:45,2022-02-20 23:38:45,ryan.steele043@commerce.example.com
,ORD-202202-0000007026,CUST-0000517424,SES-202202-0000000858,2022-02-04 03:52:37,Completed,United States,USA,North America,USD,2757.36,502.08,1.07,202.88,2459.23,Bank Transfer,Pickup,WH-00080,2022-02-08,2022-02-08,,false,0,Mobile,2022-02-04 03:52:37,2022-02-04 04:36:37,eric.horton058@analytics.example.com
,ORD-202202-0000007027,CUST-0000529902,SES-202202-0000006241,2022-02-15 19:07:43,Completed,Brazil,BRA,South America,BRL,780.56,89.37,0.43,90.02,781.64,Bank Transfer,Express,WH-00151,2022-02-18,2022-02-18,,false,0,Marketplace,2022-02-15 19:07:43,2022-02-15 19:22:43,tiffany.freeman101@analytics.example.com
,ORD-202202-0000007028,CUST-0000527737,SES-202202-0000007536,2022-02-22 12:17:04,Processing,Germany,DEU,Europe,EUR,134.12,26.7,29.87,18.97,156.26,Debit Card,Pickup,WH-00074,2022-02-28,,,false,0,Web,2022-02-22 12:17:04,2022-02-22 14:32:04,micheal.hall064@dataops.example.com
,ORD-202202-0000007029,CUST-0000524449,SES-202202-0000008057,2022-02-05 16:04:20,Completed,France,FRA,Europe,EUR,1201.97,23.79,36.53,86.68,1301.39,Buy Now Pay Later,Express,WH-00020,2022-02-09,2022-02-09,,false,0,POS,2022-02-05 16:04:20,2022-02-05 18:06:20,christine.johnson056@commerce.example.com
,ORD-202202-0000007030,CUST-0000514546,SES-202202-0000000738,2022-02-23 05:52:01,Completed,Spain,ESP,Europe,EUR,48.11,1.93,13.93,6.53,66.64,Paytm,Same Day,WH-00143,2022-03-04,2022-03-04,,false,0,Marketplace,2022-02-23 05:52:01,2022-02-23 06:44:01,jimmy.washington028@commerce.example.com
,ORD-202202-0000007031,CUST-0000514721,SES-202202-0000015815,2022-02-14 20:06:30,Completed,Canada,CAN,North America,CAD,1684.22,83.96,10.48,34.96,1645.7,Debit Card,Pickup,WH-00242,2022-02-18,2022-02-18,,false,0,Mobile,2022-02-14 20:06:30,2022-02-14 22:47:30,renee.harvey080@dataops.example.com
,ORD-202202-0000007032,CUST-0000528540,SES-202202-0000003208,2022-02-02 05:49:26,Completed,Mexico,MEX,North America,MXN,2077.78,434.51,32.75,74.24,1750.26,Phonepe,Economy,WH-00170,2022-02-06,2022-02-06,,false,0,Marketplace,2022-02-02 05:49:26,2022-02-02 06:43:26,jennifer.hudson020@analytics.example.com
,ORD-202202-0000007033,CUST-0000526713,SES-202202-0000007762,2022-02-14 03:56:42,Completed,Brazil,BRA,South America,BRL,2620.81,462.77,3.69,329.67,2491.4,Paytm,Standard,WH-00116,2022-02-20,2022-02-20,,false,0,POS,2022-02-14 03:56:42,2022-02-14 04:09:42,jimmy.washington028@commerce.example.com
,ORD-202202-0000007034,CUST-0000520324,SES-202202-0000014389,2022-02-26 03:38:38,Completed,India,IND,Asia,INR,1930.26,412.92,44.22,255.62,1817.18,Buy Now Pay Later,Pickup,WH-00024,2022-03-07,2022-03-07,,false,0,Mobile,2022-02-26 03:38:38,2022-02-26 06:15:38,sylvia.diaz107@dataops.example.com
,ORD-202202-0000007035,CUST-0000517858,SES-202202-0000000197,2022-02-06 10:05:59,Completed,Japan,JPN,Asia,JPY,2031.71,97.27,38.24,337.75,2310.43,Debit Card,Standard,WH-00236,2022-02-12,2022-02-12,,false,0,POS,2022-02-06 10:05:59,2022-02-06 11:01:59,eric.mullen052@dataops.example.com
,ORD-202202-0000007036,CUST-0000516496,SES-202202-0000013542,2022-02-15 03:44:49,Completed,Mexico,MEX,North America,MXN,1747.16,140.96,29.36,317.94,1953.5,Gift Card,Standard,WH-00005,2022-02-18,2022-02-18,,false,0,Marketplace,2022-02-15 03:44:49,2022-02-15 06:27:49,shawn.baxter004@dataops.example.com
,ORD-202202-0000007037,CUST-0000527705,SES-202202-0000012529,2022-02-15 15:06:59,Completed,India,IND,Asia,INR,1344.82,278.21,21.98,164.2,1252.79,Credit Card,Economy,WH-00158,2022-02-23,2022-02-23,,false,0,Marketplace,2022-02-15 15:06:59,2022-02-15 17:23:59,micheal.hall064@dataops.example.com
,ORD-202202-0000007038,CUST-0000532130,SES-202202-0000002149,2022-02-12 08:58:19,Completed,Mexico,MEX,North America,MXN,2409.22,365.78,10.72,262.78,2316.94,Phonepe,Economy,WH-00109,2022-02-21,2022-02-21,,false,0,Marketplace,2022-02-12 08:58:19,2022-02-12 10:50:19,michelle.bender024@analytics.example.com
,ORD-202202-0000007039,CUST-0000519772,SES-202202-0000002643,2022-02-28 01:57:10,Completed,Spain,ESP,Europe,EUR,1910.54,291.15,1.39,218.89,1839.67,Buy Now Pay Later,Express,WH-00035,2022-03-03,2022-03-03,,false,0,Mobile,2022-02-28 01:57:10,2022-02-28 02:32:10,lance.williams029@platform.example.com
,ORD-202202-0000007040,CUST-0000531568,SES-202202-0000007113,2022-02-06 12:17:01,Completed,France,FRA,Europe,EUR,1792.65,35.28,44.39,61.95,1863.71,Paytm,Express,WH-00119,2022-02-12,2022-02-12,,false,0,Mobile,2022-02-06 12:17:01,2022-02-06 12:29:01,andrew.ellis102@analytics.example.com
,ORD-202202-0000007041,CUST-0000527687,SES-202202-0000012314,2022-02-04 06:42:27,Completed,Mexico,MEX,North America,MXN,2466.6,588.58,12.12,99.14,1989.28,Gift Card,Standard,WH-00009,2022-02-09,2022-02-09,,false,0,Mobile,2022-02-04 06:42:27,2022-02-04 08:46:27,peter.martinez098@platform.example.com
,ORD-202202-0000007042,CUST-0000520928,SES-202202-0000010215,2022-02-08 14:59:07,Completed,Netherlands,NLD,Europe,EUR,629.56,36.35,27.84,81.53,702.58,Google Pay,Same Day,WH-00116,2022-02-11,2022-02-11,,false,0,Web,2022-02-08 14:59:07,2022-02-08 16:03:07,timothy.cameron104@commerce.example.com
,ORD-202202-0000007043,CUST-0000525146,SES-202202-0000013139,2022-02-14 06:24:28,Completed,Germany,DEU,Europe,EUR,221.92,41.8,18.58,38.37,237.07,Gift Card,Standard,WH-00058,2022-02-19,2022-02-19,,false,0,Web,2022-02-14 06:24:28,2022-02-14 08:40:28,sylvia.diaz107@dataops.example.com
,ORD-202202-0000007044,CUST-0000515711,SES-202202-0000001173,2022-02-28 16:20:11,Completed,Germany,DEU,Europe,EUR,2542.06,540.58,13.24,90.67,2105.39,Gift Card,Pickup,WH-00127,2022-03-07,2022-03-07,,false,0,Mobile,2022-02-28 16:20:11,2022-02-28 16:58:11,timothy.cannon081@analytics.example.com
,ORD-202202-0000007045,CUST-0000522726,SES-202202-0000013470,2022-02-01 08:42:15,Completed,Italy,ITA,Europe,EUR,1461.09,266.12,30.76,252.54,1478.27,PayPal,Standard,WH-00213,2022-02-06,2022-02-06,,false,0,Marketplace,2022-02-01 08:42:15,2022-02-01 11:00:15,megan.cunningham013@commerce.example.com
,ORD-202202-0000007046,CUST-0000514802,SES-202202-0000014940,2022-02-27 06:34:45,Completed,Canada,CAN,North America,CAD,571.79,97.0,2.47,99.26,576.52,Gift Card,Pickup,WH-00006,2022-03-05,2022-03-05,,false,0,Mobile,2022-02-27 06:34:45,2022-02-27 06:49:45,jeffery.miller012@commerce.example.com
,ORD-202202-0000007047,CUST-0000523310,SES-202202-0000004303,2022-02-13 06:50:21,Processing,United Arab Emirates,ARE,Asia,AED,2437.94,366.35,19.71,278.02,2369.32,Phonepe,Express,WH-00062,2022-02-22,,,false,0,Mobile,2022-02-13 06:50:21,2022-02-13 07:06:21,patrick.gonzalez035@dataops.example.com
,ORD-202202-0000007048,CUST-0000519255,SES-202202-0000000718,2022-02-03 17:50:42,Completed,Canada,CAN,North America,CAD,756.05,21.98,41.72,63.46,839.25,Google Pay,Pickup,WH-00198,2022-02-15,2022-02-15,,false,0,Marketplace,2022-02-03 17:50:42,2022-02-03 19:13:42,anita.garcia021@dataops.example.com
,ORD-202202-0000007049,CUST-0000528517,SES-202202-0000012890,2022-02-05 20:45:19,Completed,Netherlands,NLD,Europe,EUR,1173.25,230.79,10.05,192.09,1144.6,Gift Card,Economy,WH-00026,2022-02-17,2022-02-17,,false,0,POS,2022-02-05 20:45:19,2022-02-05 21:15:19,lance.williams029@platform.example.com
,ORD-202202-0000007050,CUST-0000527958,SES-202202-0000001903,2022-02-27 03:47:17,Completed,Netherlands,NLD,Europe,EUR,2497.66,248.5,38.29,453.89,2741.34,PayPal,Pickup,WH-00250,2022-03-01,2022-03-01,,false,0,Marketplace,2022-02-27 03:47:17,2022-02-27 04:14:17,kelsey.taylor010@platform.example.com
,ORD-202202-0000007051,CUST-0000530543,SES-202202-0000012677,2022-02-01 15:25:09,Processing,Italy,ITA,Europe,EUR,2442.85,494.94,4.33,448.3,2400.54,Google Pay,Pickup,WH-00004,2022-02-06,,,false,0,Web,2022-02-01 15:25:09,2022-02-01 17:29:09,megan.cunningham013@commerce.example.com
,ORD-202202-0000007052,CUST-0000522781,SES-202202-0000009437,2022-02-12 15:50:39,Completed,Australia,AUS,Oceania,AUD,115.05,25.16,2.68,9.94,102.51,Paytm,Same Day,WH-00051,2022-02-21,2022-02-21,,false,0,Web,2022-02-12 15:50:39,2022-02-12 16:45:39,jennifer.hudson020@analytics.example.com
,ORD-202202-0000007053,CUST-0000516781,SES-202202-0000012410,2022-02-26 22:39:20,Cancelled,United Arab Emirates,ARE,Asia,AED,1170.59,22.48,42.42,223.9,1414.43,Buy Now Pay Later,Economy,WH-00099,2022-03-05,,2022-02-27 08:39:20,false,0,Mobile,2022-02-26 22:39:20,2022-02-27 01:13:20,peter.martinez098@platform.example.com
,ORD-202202-0000007054,CUST-0000520146,SES-202202-0000011365,2022-02-18 19:04:06,Completed,Brazil,BRA,South America,BRL,2223.24,49.17,44.27,238.38,2456.72,Buy Now Pay Later,Pickup,WH-00029,2022-02-20,2022-02-20,,false,0,Marketplace,2022-02-18 19:04:06,2022-02-18 20:44:06,jeffery.miller012@commerce.example.com
,ORD-202202-0000007055,CUST-0000524659,SES-202202-0000013926,2022-02-11 12:58:03,Completed,Netherlands,NLD,Europe,EUR,2737.95,676.65,16.7,48.17,2126.17,Credit Card,Standard,WH-00166,2022-02-15,2022-02-15,,false,0,Marketplace,2022-02-11 12:58:03,2022-02-11 15:35:03,andrew.ellis102@analytics.example.com
,ORD-202202-0000007056,CUST-0000514113,SES-202202-0000001145,2022-02-10 17:05:10,Completed,Italy,ITA,Europe,EUR,2871.27,683.27,14.29,99.26,2301.55,PayPal,Express,WH-00044,2022-02-22,2022-02-22,,false,0,POS,2022-02-10 17:05:10,2022-02-10 19:21:10,micheal.hall064@dataops.example.com
,ORD-202202-0000007057,CUST-0000523039,SES-202202-0000005931,2022-02-07 06:58:30,Completed,Canada,CAN,North America,CAD,2688.04,387.15,3.65,157.3,2461.84,Credit Card,Standard,WH-00065,2022-02-11,2022-02-11,,false,0,Web,2022-02-07 06:58:30,2022-02-07 07:29:30,david.cabrera119@dataops.example.com
,ORD-202202-0000007058,CUST-0000516665,SES-202202-0000003514,2022-02-16 09:27:32,Completed,Brazil,BRA,South America,BRL,2830.89,453.36,31.37,529.34,2938.24,PayPal,Same Day,WH-00032,2022-02-19,2022-02-19,,false,0,Marketplace,2022-02-16 09:27:32,2022-02-16 10:14:32,stephen.daniels076@commerce.example.com
,ORD-202202-0000007059,CUST-0000522321,SES-202202-0000003164,2022-02-20 14:02:08,Completed,United Arab Emirates,ARE,Asia,AED,377.39,20.46,38.13,35.43,430.49,Debit Card,Same Day,WH-00187,2022-02-23,2022-02-23,,false,0,Web,2022-02-20 14:02:08,2022-02-20 14:57:08,tiffany.freeman101@analytics.example.com
,ORD-202202-0000007060,CUST-0000530397,SES-202202-0000011557,2022-02-05 10:29:27,Completed,India,IND,Asia,INR,1832.65,194.31,15.66,333.05,1987.05,Bank Transfer,Same Day,WH-00183,2022-02-15,2022-02-15,,false,0,Mobile,2022-02-05 10:29:27,2022-02-05 10:41:27,jason.franklin045@dataops.example.com
,ORD-202202-0000007061,CUST-0000530484,SES-202202-0000011802,2022-02-15 02:52:38,Failed,United States,USA,North America,USD,1896.74,319.77,41.31,174.26,1792.54,Debit Card,Express,WH-00170,2022-02-23,,,false,0,Mobile,2022-02-15 02:52:38,2022-02-15 05:29:38,sylvia.diaz107@dataops.example.com
,ORD-202202-0000007062,CUST-0000524832,SES-202202-0000010432,2022-02-04 13:09:20,Completed,United States,USA,North America,USD,1015.56,237.2,13.54,60.88,852.78,Google Pay,Pickup,WH-00203,2022-02-12,2022-02-12,,false,0,Web,2022-02-04 13:09:20,2022-02-04 13:42:20,eric.mullen052@dataops.example.com
,ORD-202202-0000007063,CUST-0000515908,SES-202202-0000012536,2022-02-19 04:29:39,Completed,United Kingdom,GBR,Europe,GBP,2954.66,115.72,22.59,572.75,3434.28,PayPal,Express,WH-00078,2022-03-03,2022-03-03,,false,0,Mobile,2022-02-19 04:29:39,2022-02-19 07:27:39,jeffery.miller012@commerce.example.com
,ORD-202202-0000007064,CUST-0000526426,SES-202202-0000006043,2022-02-28 05:51:37,Completed,Germany,DEU,Europe,EUR,1483.78,360.36,29.27,225.43,1378.12,Apple Pay,Standard,WH-00135,2022-03-07,2022-03-07,,false,0,POS,2022-02-28 05:51:37,2022-02-28 07:55:37,shawn.baxter004@dataops.example.com
,ORD-202202-0000007065,CUST-0000532542,SES-202202-0000001811,2022-02-11 10:40:38,Returned,United Kingdom,GBR,Europe,GBP,488.3,58.19,0.71,24.96,455.78,Bank Transfer,Same Day,WH-00205,2022-02-17,,,true,455.78,POS,2022-02-11 10:40:38,2022-02-11 11:44:38,stephen.daniels076@commerce.example.com
,ORD-202202-0000007066,CUST-0000521487,SES-202202-0000011027,2022-02-18 09:03:38,Completed,United States,USA,North America,USD,2224.06,250.32,39.03,233.18,2245.95,Credit Card,Economy,WH-00208,2022-02-21,2022-02-21,,false,0,Mobile,2022-02-18 09:03:38,2022-02-18 09:28:38,katelyn.pitts017@commerce.example.com
,ORD-202202-0000007067,CUST-0000532500,SES-202202-0000003977,2022-02-26 19:59:54,Processing,Spain,ESP,Europe,EUR,1700.61,5.56,30.75,402.35,2128.15,Buy Now Pay Later,Standard,WH-00055,2022-02-28,,,false,0,Web,2022-02-26 19:59:54,2022-02-26 22:13:54,ashley.marks069@commerce.example.com
,ORD-202202-0000007068,CUST-0000532295,SES-202202-0000011272,2022-02-15 16:10:22,Processing,Netherlands,NLD,Europe,EUR,735.43,74.82,40.99,54.46,756.06,Debit Card,Express,WH-00093,2022-02-27,,,false,0,Mobile,2022-02-15 16:10:22,2022-02-15 16:13:22,andrew.ellis102@analytics.example.com
,ORD-202202-0000007069,CUST-0000530470,SES-202202-0000000014,2022-02-05 02:15:16,Completed,Italy,ITA,Europe,EUR,2662.92,99.33,19.28,395.81,2978.68,Bank Transfer,Economy,WH-00162,2022-02-15,2022-02-15,,false,0,Marketplace,2022-02-05 02:15:16,2022-02-05 03:22:16,michael.berger060@platform.example.com
,ORD-202202-0000007070,CUST-0000530845,SES-202202-0000004896,2022-02-18 13:10:15,Completed,Germany,DEU,Europe,EUR,534.15,99.15,0.93,71.67,507.6,Debit Card,Pickup,WH-00179,2022-02-20,2022-02-20,,false,0,Mobile,2022-02-18 13:10:15,2022-02-18 14:42:15,stephen.clark001@analytics.example.com
,ORD-202202-0000007071,CUST-0000516650,SES-202202-0000014262,2022-02-01 19:09:34,Completed,Germany,DEU,Europe,EUR,683.78,8.44,9.54,117.42,802.3,Debit Card,Express,WH-00089,2022-02-09,2022-02-09,,false,0,POS,2022-02-01 19:09:34,2022-02-01 19:36:34,james.proctor094@dataops.example.com
,ORD-202202-0000007072,CUST-0000515271,SES-202202-0000010923,2022-02-22 02:14:35,Completed,Italy,ITA,Europe,EUR,704.38,28.94,26.35,93.32,795.11,Credit Card,Same Day,WH-00222,2022-03-05,2022-03-05,,false,0,Marketplace,2022-02-22 02:14:35,2022-02-22 03:09:35,michael.berger060@platform.example.com
,ORD-202202-0000007073,CUST-0000521940,SES-202202-0000007619,2022-02-18 23:09:22,Completed,United Kingdom,GBR,Europe,GBP,1766.34,147.27,20.75,165.52,1805.34,Phonepe,Express,WH-00224,2022-02-28,2022-02-28,,false,0,Mobile,2022-02-18 23:09:22,2022-02-18 23:12:22,sylvia.diaz107@dataops.example.com
,ORD-202202-0000007074,CUST-0000524163,SES-202202-0000014367,2022-02-27 07:04:31,Processing,Singapore,SGP,Asia,SGD,624.77,29.53,16.92,122.82,734.98,PayPal,Express,WH-00148,2022-03-03,,,false,0,Mobile,2022-02-27 07:04:31,2022-02-27 08:35:31,kelsey.taylor010@platform.example.com
,ORD-202202-0000007075,CUST-0000522761,SES-202202-0000005670,2022-02-03 21:01:12,Completed,United Kingdom,GBR,Europe,GBP,1058.93,196.53,16.17,109.07,987.64,Gift Card,Express,WH-00058,2022-02-12,2022-02-12,,false,0,Marketplace,2022-02-03 21:01:12,2022-02-03 22:10:12,christine.johnson056@commerce.example.com
,ORD-202202-0000007076,CUST-0000514731,SES-202202-0000015452,2022-02-22 01:28:24,Completed,United Kingdom,GBR,Europe,GBP,759.86,104.18,33.67,85.19,774.54,Apple Pay,Pickup,WH-00194,2022-03-01,2022-03-01,,false,0,Marketplace,2022-02-22 01:28:24,2022-02-22 01:32:24,alyssa.richards002@commerce.example.com
,ORD-202202-0000007077,CUST-0000526505,SES-202202-0000004219,2022-02-24 04:33:58,Completed,United Kingdom,GBR,Europe,GBP,599.9,18.49,1.4,63.83,646.64,Buy Now Pay Later,Pickup,WH-00182,2022-03-01,2022-03-01,,false,0,Mobile,2022-02-24 04:33:58,2022-02-24 06:07:58,jennifer.bauer068@analytics.example.com
,ORD-202202-0000007078,CUST-0000532629,SES-202202-0000008022,2022-02-13 08:01:44,Returned,Australia,AUS,Oceania,AUD,1696.68,358.49,6.59,29.16,1373.94,Apple Pay,Pickup,WH-00089,2022-02-23,,,true,1373.94,POS,2022-02-13 08:01:44,2022-02-13 09:44:44,maria.ashley046@analytics.example.com
,ORD-202202-0000007079,CUST-0000518497,SES-202202-0000009560,2022-02-02 13:46:38,Completed,Japan,JPN,Asia,JPY,2771.68,613.0,26.27,345.07,2530.02,Apple Pay,Standard,WH-00050,2022-02-08,2022-02-08,,false,0,Mobile,2022-02-02 13:46:38,2022-02-02 15:15:38,adam.gordon030@commerce.example.com
,ORD-202202-0000007080,CUST-0000523031,SES-202202-0000002309,2022-02-04 15:43:14,Completed,United Kingdom,GBR,Europe,GBP,169.03,39.38,29.35,29.61,188.61,Google Pay,Pickup,WH-00016,2022-02-08,2022-02-08,,false,0,Mobile,2022-02-04 15:43:14,2022-02-04 17:57:14,megan.cunningham013@commerce.example.com
,ORD-202202-0000007081,CUST-0000523726,SES-202202-0000001559,2022-02-26 15:32:02,Completed,Canada,CAN,North America,CAD,74.22,9.1,34.45,1.67,101.24,Credit Card,Economy,WH-00156,2022-03-09,2022-03-09,,false,0,Mobile,2022-02-26 15:32:02,2022-02-26 16:27:02,victor.palmer071@platform.example.com
,ORD-202202-0000007082,CUST-0000525792,SES-202202-0000002900,2022-02-18 05:47:04,Completed,Canada,CAN,North America,CAD,2713.37,480.6,22.42,87.21,2342.4,Credit Card,Economy,WH-00199,2022-02-27,2022-02-27,,false,0,POS,2022-02-18 05:47:04,2022-02-18 06:52:04,michelle.sims041@analytics.example.com
,ORD-202202-0000007083,CUST-0000517352,SES-202202-0000000153,2022-02-28 02:05:18,Completed,Italy,ITA,Europe,EUR,2802.98,679.07,26.74,127.39,2278.04,Google Pay,Express,WH-00197,2022-03-07,2022-03-07,,false,0,Marketplace,2022-02-28 02:05:18,2022-02-28 04:01:18,eric.mullen052@dataops.example.com
,ORD-202202-0000007084,CUST-0000518978,SES-202202-0000013724,2022-02-07 22:27:14,Completed,India,IND,Asia,INR,2152.11,535.73,21.99,74.88,1713.25,Phonepe,Same Day,WH-00169,2022-02-17,2022-02-17,,false,0,Web,2022-02-07 22:27:14,2022-02-08 00:22:14,victor.palmer071@platform.example.com
,ORD-202202-0000007085,CUST-0000524588,SES-202202-0000010300,2022-02-08 00:19:26,Completed,United Kingdom,GBR,Europe,GBP,2259.92,374.35,7.57,390.49,2283.63,Debit Card,Express,WH-00029,2022-02-10,2022-02-10,,false,0,Web,2022-02-08 00:19:26,2022-02-08 02:26:26,kelsey.taylor010@platform.example.com
,ORD-202202-0000007086,CUST-0000531352,SES-202202-0000001455,2022-02-23 08:54:09,Completed,Japan,JPN,Asia,JPY,545.43,63.5,0.94,26.24,509.11,Gift Card,Pickup,WH-00215,2022-02-27,2022-02-27,,false,0,POS,2022-02-23 08:54:09,2022-02-23 10:43:09,joann.clark089@commerce.example.com
,ORD-202202-0000007087,CUST-0000521215,SES-202202-0000014655,2022-02-23 05:53:27,Completed,Italy,ITA,Europe,EUR,212.13,18.23,16.12,42.99,253.01,Credit Card,Same Day,WH-00188,2022-03-06,2022-03-06,,false,0,Marketplace,2022-02-23 05:53:27,2022-02-23 08:32:27,timothy.cameron104@commerce.example.com
,ORD-202202-0000007088,CUST-0000528176,SES-202202-0000011853,2022-02-23 09:16:13,Completed,United Arab Emirates,ARE,Asia,AED,1048.1,236.92,10.31,50.23,871.72,Phonepe,Economy,WH-00004,2022-03-06,2022-03-06,,false,0,Marketplace,2022-02-23 09:16:13,2022-02-23 10:04:13,eric.mullen052@dataops.example.com
,ORD-202202-0000007089,CUST-0000532072,SES-202202-0000006529,2022-02-28 16:56:04,Completed,India,IND,Asia,INR,1554.46,310.27,26.81,227.05,1498.05,Phonepe,Same Day,WH-00099,2022-03-05,2022-03-05,,false,0,POS,2022-02-28 16:56:04,2022-02-28 17:24:04,jennifer.bauer068@analytics.example.com
,ORD-202202-0000007090,CUST-0000525303,SES-202202-0000010045,2022-02-28 16:41:41,Completed,Singapore,SGP,Asia,SGD,44.08,5.9,37.09,7.45,82.72,Buy Now Pay Later,Pickup,WH-00189,2022-03-03,2022-03-03,,false,0,Marketplace,2022-02-28 16:41:41,2022-02-28 19:07:41,chelsea.patel065@commerce.example.com
,ORD-202202-0000007091,CUST-0000527368,SES-202202-0000013655,2022-02-25 04:22:08,Completed,Australia,AUS,Oceania,AUD,2159.33,13.2,27.61,66.82,2240.56,Phonepe,Standard,WH-00228,2022-03-02,2022-03-02,,false,0,Web,2022-02-25 04:22:08,2022-02-25 06:11:08,david.cabrera119@dataops.example.com
