campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2021-12-000776,Growth Design Campaign,Retention,Organic,TikTok,organic,JPN,Asia,2021-12-13,2022-01-08,246986.56,81788.03,JPY,114339,4092,303,2021-12-13 10:15:56,susan.rice083@commerce.example.com
,CAMP-2021-12-000777,Growth Meeting Campaign,Seasonal,Google Ads,Meta,affiliate,ESP,Europe,2021-12-13,2022-01-02,454755.62,434738.37,EUR,70121,732,18,2021-12-13 01:55:27,joann.clark089@commerce.example.com
,CAMP-2021-12-000778,Growth Question Campaign,Retention,TikTok,Google,social,NLD,Europe,2021-12-14,2021-12-17,18389.53,14980.94,EUR,118223,3850,521,2021-12-14 14:30:59,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000779,Winter Pay Campaign,Seasonal,Email,Meta,social,DEU,Europe,2021-12-18,2022-01-22,249552.67,244741.22,EUR,212015,6552,545,2021-12-18 22:57:56,jennifer.bauer068@analytics.example.com
,CAMP-2021-12-000780,Back-to-School Magazine Campaign,Retention,TikTok,Partner,email,GBR,Europe,2021-12-01,2021-12-12,41315.92,37739.95,GBP,93088,7152,114,2021-12-01 01:35:26,brandon.yu006@analytics.example.com
,CAMP-2021-12-000781,Member Medical Campaign,Performance,Organic,Meta,email,IND,Asia,2021-12-08,2022-01-06,32007.52,19231.62,INR,177647,9307,266,2021-12-08 10:54:09,joann.clark089@commerce.example.com
,CAMP-2021-12-000782,Summer Either Campaign,Retention,Meta,Partner,social,ITA,Europe,2021-12-25,2022-01-11,163210.81,77253.3,EUR,49228,3177,289,2021-12-25 14:33:47,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000783,Winter Nice Campaign,Performance,Email,TikTok,direct,MEX,North America,2021-12-12,2021-12-30,113927.35,45183.66,MXN,332424,11735,1477,2021-12-12 05:39:10,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000784,Growth Serve Campaign,Seasonal,Organic,Partner,social,GBR,Europe,2021-12-03,2021-12-16,340754.09,228251.24,GBP,80452,3924,672,2021-12-03 05:31:53,megan.cunningham013@commerce.example.com
,CAMP-2021-12-000785,Growth Heavy Campaign,Launch,Organic,Google,organic,ITA,Europe,2021-12-09,2021-12-25,147198.89,109921.05,EUR,24622,1921,151,2021-12-09 01:03:49,victor.palmer071@platform.example.com
,CAMP-2021-12-000786,Winter Business Campaign,Retention,Organic,Google,organic,IND,Asia,2021-12-28,2022-01-26,112853.85,35367.24,INR,147293,6439,1004,2021-12-28 20:12:53,james.proctor094@dataops.example.com
,CAMP-2021-12-000787,Member See Campaign,Retention,Affiliate,Partner,referral,DEU,Europe,2021-12-18,2022-01-11,312173.35,183578.57,EUR,516403,32502,2638,2021-12-18 04:09:24,andrea.cummings039@platform.example.com
,CAMP-2021-12-000788,Member Draw Campaign,Seasonal,Email,Partner,cpc,AUS,Oceania,2021-12-30,2022-01-20,355590.12,272303.76,AUD,132703,3366,189,2021-12-30 06:30:48,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000789,Holiday Few Campaign,Brand,Meta,Meta,cpc,ITA,Europe,2021-12-15,2022-01-16,69925.61,66440.39,EUR,302057,7837,1365,2021-12-15 23:38:28,victor.palmer071@platform.example.com
,CAMP-2021-12-000790,Holiday Capital Campaign,Performance,Display,Meta,referral,ESP,Europe,2021-12-05,2021-12-22,124616.86,58037.22,EUR,44639,1584,193,2021-12-05 11:52:31,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000791,Summer Someone Campaign,Performance,TikTok,CRM,referral,ARE,Asia,2021-12-31,2022-01-17,445174.5,401360.27,AED,6739,433,38,2021-12-31 22:14:23,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000792,Back-to-School Beyond Campaign,Flash Sale,Google Ads,CRM,email,JPN,Asia,2021-12-18,2022-01-06,469871.79,262633.07,JPY,10117,193,31,2021-12-18 15:25:10,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000793,Back-to-School Present Campaign,Flash Sale,TikTok,Partner,organic,IND,Asia,2021-12-08,2022-01-07,148944.59,115582.52,INR,65234,3633,387,2021-12-08 03:06:14,tina.williams074@commerce.example.com
,CAMP-2021-12-000794,Member Cultural Campaign,Performance,Google Ads,Google,affiliate,ARE,Asia,2021-12-06,2022-01-01,467192.6,202799.04,AED,50991,1782,47,2021-12-06 02:30:35,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000795,Back-to-School Increase Campaign,Flash Sale,TikTok,TikTok,affiliate,MEX,North America,2021-12-31,2022-01-26,11876.0,11258.7,MXN,20937,1008,115,2021-12-31 06:29:43,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000796,Winter According Campaign,Performance,TikTok,Meta,organic,BRA,South America,2021-12-30,2022-01-15,97851.44,86588.64,BRL,109550,7736,1369,2021-12-30 00:23:13,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000797,Winter Head Campaign,Performance,Google Ads,Google,referral,DEU,Europe,2021-12-28,2022-01-10,100592.38,69266.62,EUR,25787,1277,18,2021-12-28 16:56:21,michelle.sims041@analytics.example.com
,CAMP-2021-12-000798,Member American Campaign,Flash Sale,Email,CRM,cpc,AUS,Oceania,2021-12-14,2022-01-04,465623.18,175486.53,AUD,108688,2935,372,2021-12-14 17:21:11,micheal.hall064@dataops.example.com
,CAMP-2021-12-000799,Summer Ten Campaign,Retention,Email,Google,organic,AUS,Oceania,2021-12-11,2022-01-06,444037.81,205897.03,AUD,68762,2726,164,2021-12-11 22:09:00,ryan.steele043@commerce.example.com
,CAMP-2021-12-000800,Member Develop Campaign,Brand,Affiliate,Meta,organic,NLD,Europe,2021-12-30,2022-01-20,329055.16,125660.31,EUR,91247,2477,33,2021-12-30 08:15:52,troy.boone097@platform.example.com
,CAMP-2021-12-000801,Back-to-School Amount Campaign,Seasonal,Email,TikTok,referral,NLD,Europe,2021-12-13,2021-12-25,68878.95,38136.52,EUR,126695,3458,564,2021-12-13 21:00:40,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000802,Member Speak Campaign,Brand,Google Ads,CRM,social,DEU,Europe,2021-12-09,2021-12-31,192234.58,135072.1,EUR,174446,10176,244,2021-12-09 02:39:54,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000803,Back-to-School Be Campaign,Retention,Organic,CRM,cpc,MEX,North America,2021-12-12,2021-12-25,462732.4,433421.71,MXN,197357,5869,778,2021-12-12 22:45:58,troy.boone097@platform.example.com
,CAMP-2021-12-000804,Holiday Baby Campaign,Retention,Display,TikTok,referral,JPN,Asia,2021-12-20,2022-01-07,278785.99,140153.3,JPY,13950,943,135,2021-12-20 10:47:55,ryan.steele043@commerce.example.com
,CAMP-2021-12-000805,Back-to-School Issue Campaign,Performance,Google Ads,TikTok,cpc,ARE,Asia,2021-12-24,2022-01-08,76572.75,51812.95,AED,206099,14066,861,2021-12-24 02:38:18,victor.palmer071@platform.example.com
,CAMP-2021-12-000806,Member Military Campaign,Brand,Display,Partner,social,IND,Asia,2021-12-05,2022-01-02,150348.9,88485.89,INR,85270,5306,312,2021-12-05 05:33:54,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000807,Back-to-School May Campaign,Performance,Meta,Google,email,USA,North America,2021-12-28,2022-01-20,54967.59,22444.13,USD,99324,7197,605,2021-12-28 02:06:17,christine.johnson056@commerce.example.com
,CAMP-2021-12-000808,Growth Church Campaign,Launch,Display,Google,social,BRA,South America,2021-12-11,2021-12-16,323443.82,99999.44,BRL,22812,972,34,2021-12-11 21:25:50,michael.johnson061@platform.example.com
,CAMP-2021-12-000809,Back-to-School Choose Campaign,Launch,Meta,Google,direct,USA,North America,2021-12-21,2021-12-28,106069.02,33327.82,USD,64514,4432,633,2021-12-21 20:37:10,tiffany.freeman101@analytics.example.com
,CAMP-2021-12-000810,Winter Make Campaign,Seasonal,Display,TikTok,organic,ESP,Europe,2021-12-08,2022-01-06,345317.97,234372.28,EUR,23326,1483,213,2021-12-08 19:45:46,michael.johnson061@platform.example.com
,CAMP-2021-12-000811,Back-to-School Service Campaign,Brand,TikTok,Meta,cpc,IND,Asia,2021-12-27,2022-01-18,465193.03,194445.89,INR,10536,156,2,2021-12-27 10:50:30,shawn.baxter004@dataops.example.com
,CAMP-2021-12-000812,Growth Third Campaign,Performance,Display,CRM,organic,GBR,Europe,2021-12-19,2022-01-15,379064.02,296388.25,GBP,178722,1809,185,2021-12-19 13:30:06,brandon.yu006@analytics.example.com
,CAMP-2021-12-000813,Growth Quite Campaign,Retention,TikTok,Meta,cpc,GBR,Europe,2021-12-11,2022-01-10,180707.25,153939.17,GBP,12719,773,90,2021-12-11 09:52:04,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000814,Summer Serve Campaign,Launch,Display,Meta,social,IND,Asia,2021-12-21,2022-01-06,154486.38,151676.46,INR,114453,5470,172,2021-12-21 15:54:29,victoria.medina044@dataops.example.com
,CAMP-2021-12-000815,Holiday Usually Campaign,Flash Sale,Google Ads,Meta,social,SGP,Asia,2021-12-03,2022-01-04,144363.56,142491.87,SGD,20039,998,124,2021-12-03 12:21:57,eric.horton058@analytics.example.com
,CAMP-2021-12-000816,Summer Offer Campaign,Retention,Display,Partner,referral,CAN,North America,2021-12-05,2021-12-17,34817.75,19856.12,CAD,29311,837,138,2021-12-05 08:03:14,james.proctor094@dataops.example.com
,CAMP-2021-12-000817,Back-to-School So Campaign,Retention,Display,Google,referral,AUS,Oceania,2021-12-06,2021-12-19,361321.96,241103.56,AUD,133481,5218,581,2021-12-06 02:35:33,alyssa.richards002@commerce.example.com
,CAMP-2021-12-000818,Holiday Dark Campaign,Performance,Affiliate,CRM,social,ESP,Europe,2021-12-01,2021-12-18,378936.91,369284.68,EUR,80662,2783,435,2021-12-01 06:44:03,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000819,Summer Tough Campaign,Performance,Meta,CRM,direct,ITA,Europe,2021-12-20,2021-12-30,148289.08,99951.88,EUR,89395,4686,528,2021-12-20 01:54:25,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000820,Summer Each Campaign,Launch,Organic,TikTok,direct,USA,North America,2021-12-28,2022-02-01,126921.82,127851.91,USD,32545,1751,189,2021-12-28 20:21:53,micheal.hall064@dataops.example.com
,CAMP-2021-12-000821,Summer Air Campaign,Flash Sale,Meta,Meta,social,ESP,Europe,2021-12-01,2021-12-05,494315.72,150408.75,EUR,491252,20280,1661,2021-12-01 12:35:17,andrea.cummings039@platform.example.com
,CAMP-2021-12-000822,Winter Relationship Campaign,Retention,Meta,Partner,cpc,NLD,Europe,2021-12-16,2022-01-01,118038.61,87079.15,EUR,39366,1418,22,2021-12-16 10:39:30,christine.johnson056@commerce.example.com
,CAMP-2021-12-000823,Growth Address Campaign,Launch,Google Ads,CRM,cpc,SGP,Asia,2021-12-17,2021-12-30,97063.7,39699.9,SGD,71658,4948,129,2021-12-17 20:18:30,eric.horton058@analytics.example.com
,CAMP-2021-12-000824,Growth General Campaign,Flash Sale,Google Ads,TikTok,email,MEX,North America,2021-12-15,2022-01-08,266736.32,233705.25,MXN,62748,2517,106,2021-12-15 18:37:05,stephen.daniels076@commerce.example.com
,CAMP-2021-12-000825,Member Range Campaign,Brand,Email,Meta,direct,AUS,Oceania,2021-12-12,2022-01-06,77454.29,60562.58,AUD,239830,9541,620,2021-12-12 19:08:39,peter.martinez098@platform.example.com
,CAMP-2021-12-000826,Member Foot Campaign,Seasonal,Display,Meta,referral,IND,Asia,2021-12-15,2021-12-31,370957.25,276265.75,INR,370435,14877,1127,2021-12-15 06:19:28,shawn.baxter004@dataops.example.com
,CAMP-2021-12-000827,Member So Campaign,Retention,Display,TikTok,organic,MEX,North America,2021-12-14,2021-12-26,150004.56,97268.34,MXN,175619,10975,1967,2021-12-14 07:05:53,brandi.carter038@dataops.example.com
,CAMP-2021-12-000828,Holiday Movement Campaign,Retention,TikTok,CRM,affiliate,ARE,Asia,2021-12-17,2021-12-22,320681.1,157775.01,AED,146415,9516,608,2021-12-17 20:48:11,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000829,Winter Guy Campaign,Brand,TikTok,Meta,affiliate,ESP,Europe,2021-12-04,2022-01-06,289759.7,124234.94,EUR,195177,12404,1069,2021-12-04 23:29:16,victoria.medina044@dataops.example.com
,CAMP-2021-12-000830,Member Despite Campaign,Brand,Meta,CRM,organic,GBR,Europe,2021-12-25,2022-01-10,427068.57,187319.22,GBP,47946,778,30,2021-12-25 14:14:01,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000831,Summer Edge Campaign,Launch,Email,CRM,cpc,AUS,Oceania,2021-12-20,2021-12-26,98072.23,63796.87,AUD,117880,4081,92,2021-12-20 20:40:41,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000832,Summer Stand Campaign,Performance,Email,Google,affiliate,USA,North America,2021-12-19,2022-01-05,167564.84,120610.14,USD,93684,3858,351,2021-12-19 18:12:20,ashley.marks069@commerce.example.com
,CAMP-2021-12-000833,Holiday Attorney Campaign,Retention,Affiliate,CRM,cpc,CAN,North America,2021-12-08,2021-12-17,166734.8,159867.31,CAD,148259,9302,1097,2021-12-08 07:56:52,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000834,Summer Reflect Campaign,Seasonal,TikTok,Partner,cpc,GBR,Europe,2021-12-23,2022-01-22,432633.13,148036.06,GBP,71937,1649,126,2021-12-23 14:46:02,john.mullins109@commerce.example.com
,CAMP-2021-12-000835,Winter Local Campaign,Launch,Organic,Partner,referral,GBR,Europe,2021-12-09,2022-01-06,423389.71,140008.07,GBP,107694,2430,41,2021-12-09 08:25:06,ryan.steele043@commerce.example.com
,CAMP-2021-12-000836,Holiday Financial Campaign,Launch,Meta,Google,affiliate,DEU,Europe,2021-12-10,2021-12-31,84735.08,37807.86,EUR,25890,1149,95,2021-12-10 21:59:00,peter.martinez098@platform.example.com
,CAMP-2021-12-000837,Holiday Church Campaign,Launch,TikTok,Meta,organic,BRA,South America,2021-12-27,2022-01-03,30158.76,25162.45,BRL,83871,4510,605,2021-12-27 06:51:28,maria.ashley046@analytics.example.com
,CAMP-2021-12-000838,Holiday Budget Campaign,Flash Sale,Organic,CRM,email,JPN,Asia,2021-12-24,2022-01-03,391592.48,341807.99,JPY,43328,2079,308,2021-12-24 10:27:24,joseph.johnson049@dataops.example.com
,CAMP-2021-12-000839,Growth Truth Campaign,Retention,Google Ads,Partner,affiliate,ITA,Europe,2021-12-27,2022-01-23,299806.39,126952.89,EUR,83779,1249,19,2021-12-27 09:08:13,adam.gordon030@commerce.example.com
,CAMP-2021-12-000840,Holiday Party Campaign,Seasonal,Affiliate,Meta,organic,JPN,Asia,2021-12-06,2021-12-18,327755.21,246065.64,JPY,82682,5416,582,2021-12-06 04:17:55,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000841,Member Hope Campaign,Retention,Google Ads,Meta,social,NLD,Europe,2021-12-06,2022-01-01,346408.14,173525.89,EUR,66975,992,32,2021-12-06 22:24:42,timothy.cameron104@commerce.example.com
,CAMP-2021-12-000842,Winter Several Campaign,Performance,Google Ads,TikTok,affiliate,GBR,Europe,2021-12-11,2022-01-06,275677.01,137501.34,GBP,38440,2441,199,2021-12-11 00:56:56,james.proctor094@dataops.example.com
,CAMP-2021-12-000843,Back-to-School Instead Campaign,Seasonal,Affiliate,CRM,affiliate,ITA,Europe,2021-12-19,2022-01-14,170329.6,69502.12,EUR,75464,5295,317,2021-12-19 15:33:26,john.mullins109@commerce.example.com
,CAMP-2021-12-000844,Winter Sister Campaign,Retention,Google Ads,TikTok,social,CAN,North America,2021-12-01,2022-01-05,472915.16,231557.07,CAD,577565,32843,3408,2021-12-01 01:25:58,shawn.baxter004@dataops.example.com
,CAMP-2021-12-000845,Member Either Campaign,Launch,Organic,Google,referral,USA,North America,2021-12-15,2022-01-09,87596.72,38536.0,USD,32856,1186,127,2021-12-15 12:28:12,darren.anderson025@dataops.example.com
,CAMP-2021-12-000846,Summer Edge Campaign,Retention,Affiliate,TikTok,affiliate,JPN,Asia,2021-12-25,2022-01-02,241313.55,235927.38,JPY,55814,1030,44,2021-12-25 23:45:26,jimmy.washington028@commerce.example.com
,CAMP-2021-12-000847,Growth On Campaign,Performance,Google Ads,Meta,direct,ARE,Asia,2021-12-16,2022-01-19,422554.64,407910.33,AED,268357,20567,2802,2021-12-16 16:15:03,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000848,Holiday Professional Campaign,Brand,Affiliate,Meta,organic,ESP,Europe,2021-12-28,2022-01-30,188192.55,89322.2,EUR,245719,19214,3258,2021-12-28 13:35:54,michael.johnson061@platform.example.com
,CAMP-2021-12-000849,Summer Professor Campaign,Retention,Affiliate,CRM,direct,FRA,Europe,2021-12-29,2022-01-04,449908.8,172062.87,EUR,414823,15577,833,2021-12-29 17:09:39,jennifer.bauer068@analytics.example.com
,CAMP-2021-12-000850,Holiday Start Campaign,Launch,Google Ads,Partner,direct,NLD,Europe,2021-12-11,2022-01-12,47815.69,31693.3,EUR,143832,7097,526,2021-12-11 15:43:52,michelle.sims041@analytics.example.com
,CAMP-2021-12-000851,Holiday Support Campaign,Seasonal,Affiliate,CRM,affiliate,GBR,Europe,2021-12-10,2021-12-25,249809.58,203782.2,GBP,66300,1026,77,2021-12-10 12:44:22,andrea.cummings039@platform.example.com
,CAMP-2021-12-000852,Back-to-School Mission Campaign,Launch,Organic,Meta,referral,BRA,South America,2021-12-31,2022-01-21,329651.51,226611.14,BRL,137727,3870,306,2021-12-31 16:03:14,michael.berger060@platform.example.com
,CAMP-2021-12-000853,Summer What Campaign,Brand,Google Ads,TikTok,affiliate,SGP,Asia,2021-12-23,2022-01-06,338400.61,123068.05,SGD,81827,2769,468,2021-12-23 13:00:42,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000854,Growth Find Campaign,Seasonal,Organic,Partner,email,DEU,Europe,2021-12-05,2022-01-09,207890.18,147798.03,EUR,266652,6927,76,2021-12-05 10:43:40,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000855,Growth Difference Campaign,Seasonal,Meta,Google,referral,ITA,Europe,2021-12-27,2022-01-26,51946.17,19250.66,EUR,101347,4003,71,2021-12-27 21:31:58,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000856,Back-to-School Miss Campaign,Brand,Organic,Partner,direct,MEX,North America,2021-12-04,2021-12-09,419844.73,397829.39,MXN,191382,6192,1057,2021-12-04 21:58:33,eric.mullen052@dataops.example.com
,CAMP-2021-12-000857,Summer Eye Campaign,Flash Sale,Email,TikTok,social,FRA,Europe,2021-12-26,2022-01-27,249749.53,197262.2,EUR,646155,49596,5656,2021-12-26 15:52:03,andrea.cummings039@platform.example.com
,CAMP-2021-12-000858,Growth Offer Campaign,Seasonal,Organic,Partner,referral,JPN,Asia,2021-12-10,2021-12-26,106488.31,61945.67,JPY,7896,127,6,2021-12-10 22:49:46,michelle.sims041@analytics.example.com
,CAMP-2021-12-000859,Member Minute Campaign,Flash Sale,Affiliate,CRM,email,NLD,Europe,2021-12-28,2022-01-16,313164.86,227822.62,EUR,553669,15952,768,2021-12-28 22:26:52,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000860,Holiday Image Campaign,Seasonal,Meta,Google,social,ESP,Europe,2021-12-04,2021-12-12,323368.59,112256.21,EUR,90358,1270,208,2021-12-04 16:06:20,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000861,Back-to-School Growth Campaign,Launch,Meta,CRM,direct,ARE,Asia,2021-12-29,2022-01-24,375161.98,359922.05,AED,44679,858,116,2021-12-29 02:54:33,victor.palmer071@platform.example.com
,CAMP-2021-12-000862,Back-to-School Training Campaign,Brand,Meta,TikTok,referral,ESP,Europe,2021-12-16,2022-01-13,100936.12,96794.76,EUR,55802,1679,285,2021-12-16 05:59:03,tina.williams074@commerce.example.com
,CAMP-2021-12-000863,Holiday Positive Campaign,Retention,Email,Google,direct,IND,Asia,2021-12-16,2022-01-12,174465.08,158115.28,INR,81120,3352,548,2021-12-16 00:06:01,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000864,Holiday Above Campaign,Seasonal,Affiliate,Google,affiliate,MEX,North America,2021-12-26,2022-01-30,320913.84,172717.57,MXN,36252,1860,190,2021-12-26 08:29:24,patrick.gonzalez035@dataops.example.com
,CAMP-2021-12-000865,Growth During Campaign,Retention,TikTok,Partner,affiliate,SGP,Asia,2021-12-21,2022-01-16,413693.85,405131.07,SGD,238054,8263,442,2021-12-21 05:52:52,chelsea.patel065@commerce.example.com
,CAMP-2021-12-000866,Back-to-School Standard Campaign,Retention,Organic,CRM,referral,MEX,North America,2021-12-22,2021-12-28,9775.09,4125.82,MXN,24305,400,38,2021-12-22 18:35:56,troy.boone097@platform.example.com
,CAMP-2021-12-000867,Holiday Day Campaign,Performance,Display,CRM,direct,BRA,South America,2021-12-06,2021-12-29,52996.13,47907.64,BRL,35537,1840,35,2021-12-06 16:07:09,kelsey.taylor010@platform.example.com
,CAMP-2021-12-000868,Winter American Campaign,Seasonal,Organic,Meta,referral,ITA,Europe,2021-12-13,2021-12-27,105321.72,55620.27,EUR,67338,5358,612,2021-12-13 06:32:13,alyssa.richards002@commerce.example.com
,CAMP-2021-12-000869,Back-to-School Turn Campaign,Brand,Meta,Partner,email,ARE,Asia,2021-12-31,2022-01-06,86413.56,57670.99,AED,9440,157,18,2021-12-31 05:08:40,grace.gonzales099@dataops.example.com
,CAMP-2021-12-000870,Holiday Head Campaign,Retention,Google Ads,Meta,referral,SGP,Asia,2021-12-16,2022-01-09,354535.41,200338.53,SGD,97785,4362,642,2021-12-16 08:58:39,christine.johnson056@commerce.example.com
,CAMP-2021-12-000871,Summer Local Campaign,Seasonal,Email,Partner,direct,NLD,Europe,2021-12-16,2022-01-14,308840.84,132153.69,EUR,407526,30587,3334,2021-12-16 06:13:33,jennifer.hudson020@analytics.example.com
,CAMP-2021-12-000872,Summer Idea Campaign,Brand,Display,TikTok,affiliate,BRA,South America,2021-12-01,2021-12-15,86597.88,42123.41,BRL,47739,1360,90,2021-12-01 06:05:02,james.proctor094@dataops.example.com
,CAMP-2021-12-000873,Holiday Building Campaign,Brand,Email,Google,affiliate,DEU,Europe,2021-12-08,2021-12-23,116909.57,114226.08,EUR,424373,17248,451,2021-12-08 01:56:40,christine.carter078@commerce.example.com
,CAMP-2021-12-000874,Winter Owner Campaign,Performance,Affiliate,Partner,referral,AUS,Oceania,2021-12-11,2022-01-09,148635.39,68502.61,AUD,46491,1948,308,2021-12-11 01:39:13,darren.anderson025@dataops.example.com
,CAMP-2021-12-000875,Summer Decide Campaign,Seasonal,Google Ads,Meta,cpc,SGP,Asia,2021-12-28,2022-01-25,178171.58,168796.84,SGD,12492,449,23,2021-12-28 15:05:23,timothy.cannon081@analytics.example.com
,CAMP-2021-12-000876,Growth Box Campaign,Seasonal,Affiliate,Partner,social,CAN,North America,2021-12-15,2022-01-18,10684.88,6329.15,CAD,56374,1167,87,2021-12-15 18:37:17,victor.palmer071@platform.example.com
,CAMP-2021-12-000877,Winter Certainly Campaign,Retention,Affiliate,Meta,affiliate,ITA,Europe,2021-12-20,2021-12-24,103456.43,105319.12,EUR,168364,6938,478,2021-12-20 20:04:03,joann.clark089@commerce.example.com
,CAMP-2021-12-000878,Growth Wall Campaign,Seasonal,Google Ads,TikTok,organic,BRA,South America,2021-12-02,2021-12-08,122790.66,84160.36,BRL,121227,7176,999,2021-12-02 01:22:33,andrew.ellis102@analytics.example.com
,CAMP-2021-12-000879,Back-to-School Push Campaign,Brand,Email,CRM,social,CAN,North America,2021-12-13,2021-12-24,72488.69,39890.61,CAD,82765,4705,570,2021-12-13 23:22:30,katelyn.pitts017@commerce.example.com
,CAMP-2021-12-000880,Summer West Campaign,Retention,Email,Google,email,BRA,South America,2021-12-04,2021-12-31,259033.21,90616.34,BRL,295848,13288,1939,2021-12-04 05:51:59,micheal.chen050@dataops.example.com
,CAMP-2021-12-000881,Summer Draw Campaign,Seasonal,Email,Google,organic,SGP,Asia,2021-12-12,2021-12-22,123675.41,97278.01,SGD,390496,15697,1769,2021-12-12 07:54:46,eric.mullen052@dataops.example.com
,CAMP-2021-12-000882,Winter Interesting Campaign,Performance,Google Ads,Meta,direct,CAN,North America,2021-12-29,2022-01-18,427167.03,183082.61,CAD,38515,2275,112,2021-12-29 18:39:47,maria.ashley046@analytics.example.com
,CAMP-2021-12-000883,Summer Fight Campaign,Seasonal,Display,Google,organic,IND,Asia,2021-12-07,2022-01-08,169775.93,51923.88,INR,195627,2412,397,2021-12-07 21:56:51,tina.williams074@commerce.example.com
,CAMP-2021-12-000884,Member Around Campaign,Seasonal,Google Ads,CRM,affiliate,ESP,Europe,2021-12-27,2022-01-04,316993.72,201124.5,EUR,134406,10259,201,2021-12-27 21:19:08,christine.carter078@commerce.example.com
,CAMP-2021-12-000885,Growth Partner Campaign,Retention,Email,TikTok,direct,USA,North America,2021-12-04,2021-12-23,298270.3,295348.14,USD,323566,21577,778,2021-12-04 11:07:37,andrea.cummings039@platform.example.com
,CAMP-2021-12-000886,Winter Word Campaign,Launch,TikTok,Partner,referral,IND,Asia,2021-12-08,2021-12-14,292509.46,247015.42,INR,21030,1165,194,2021-12-08 08:03:16,jason.franklin045@dataops.example.com
,CAMP-2021-12-000887,Member President Campaign,Brand,Affiliate,Meta,social,CAN,North America,2021-12-23,2021-12-28,423565.56,342246.76,CAD,127981,9253,1506,2021-12-23 21:06:11,jason.franklin045@dataops.example.com
,CAMP-2021-12-000888,Holiday Bed Campaign,Retention,TikTok,Google,referral,GBR,Europe,2021-12-10,2021-12-18,231326.57,169253.13,GBP,9061,575,16,2021-12-10 05:29:22,michelle.sims041@analytics.example.com
,CAMP-2021-12-000889,Growth Son Campaign,Launch,Display,Partner,direct,USA,North America,2021-12-08,2021-12-26,129150.12,49165.06,USD,42968,1401,212,2021-12-08 23:49:45,maria.ashley046@analytics.example.com
,CAMP-2021-12-000890,Holiday Order Campaign,Launch,Organic,Partner,affiliate,GBR,Europe,2021-12-26,2022-01-06,486184.95,394287.88,GBP,59242,3012,202,2021-12-26 03:19:56,stephen.clark001@analytics.example.com
,CAMP-2021-12-000891,Summer Hospital Campaign,Brand,Affiliate,Google,cpc,JPN,Asia,2021-12-14,2021-12-20,453348.86,251188.62,JPY,24469,1144,145,2021-12-14 07:37:06,micheal.hall064@dataops.example.com
,CAMP-2021-12-000892,Holiday Glass Campaign,Launch,TikTok,Google,social,CAN,North America,2021-12-02,2022-01-02,46913.26,24559.22,CAD,154685,11083,184,2021-12-02 16:10:56,lance.williams029@platform.example.com
,CAMP-2021-12-000893,Winter Worry Campaign,Launch,Organic,Google,referral,IND,Asia,2021-12-11,2022-01-05,111364.25,87406.93,INR,123581,4797,608,2021-12-11 06:28:37,sylvia.diaz107@dataops.example.com
,CAMP-2021-12-000894,Back-to-School Usually Campaign,Seasonal,Email,Google,email,USA,North America,2021-12-10,2021-12-19,148754.37,57373.2,USD,67358,2517,385,2021-12-10 19:37:33,jeffery.miller012@commerce.example.com
,CAMP-2021-12-000895,Holiday Able Campaign,Flash Sale,Meta,Google,direct,ESP,Europe,2021-12-29,2022-01-21,223537.8,212886.34,EUR,211530,10356,1755,2021-12-29 05:52:33,brandon.yu006@analytics.example.com
,CAMP-2021-12-000896,Winter Offer Campaign,Seasonal,TikTok,Meta,affiliate,SGP,Asia,2021-12-27,2022-01-15,91626.86,60924.86,SGD,73468,2437,216,2021-12-27 15:57:44,andrew.ellis102@analytics.example.com
