inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202410-0000003071,PROD-0000781382,WH-00143,SGP,Europe,2024-10-11,1998,777,44,112,354,22,2024-10-11 05:28:42,jennifer.bauer068@analytics.example.com
,INV-202410-0000003072,PROD-0000785191,WH-00054,ITA,Asia,2024-10-01,718,97,13,80,69,4,2024-10-01 20:28:17,rebecca.white032@dataops.example.com
,INV-202410-0000003073,PROD-0000790560,WH-00204,AUS,Asia,2024-10-19,561,104,15,241,250,9,2024-10-19 01:55:13,jack.smith053@analytics.example.com
,INV-202410-0000003074,PROD-0000791092,WH-00060,USA,Asia,2024-10-13,1173,130,8,79,322,7,2024-10-13 14:28:10,christine.carter112@commerce.example.com
,INV-202410-0000003075,PROD-0000777224,WH-00213,SGP,Europe,2024-10-15,644,209,17,208,173,3,2024-10-15 09:28:54,alyssa.richards002@commerce.example.com
,INV-202410-0000003076,PROD-0000780839,WH-00242,IND,Asia,2024-10-13,1521,224,54,234,440,31,2024-10-13 12:56:01,yesenia.arnold040@platform.example.com
,INV-202410-0000003077,PROD-0000779725,WH-00091,IND,Europe,2024-10-19,1456,185,14,210,475,14,2024-10-19 13:44:44,victoria.medina044@dataops.example.com
,INV-202410-0000003078,PROD-0000784859,WH-00059,ESP,North America,2024-10-24,504,125,11,187,141,2,2024-10-24 00:26:08,lisa.kim091@platform.example.com
,INV-202410-0000003079,PROD-0000787491,WH-00063,GBR,Asia,2024-10-30,137,41,4,235,48,2,2024-10-30 09:49:30,joann.clark089@commerce.example.com
,INV-202410-0000003080,PROD-0000776449,WH-00177,ITA,North America,2024-10-07,969,327,30,222,316,7,2024-10-07 15:16:41,jimmy.washington028@commerce.example.com
,INV-202410-0000003081,PROD-0000791563,WH-00015,IND,Asia,2024-10-03,711,77,2,126,234,12,2024-10-03 13:52:47,maria.ashley046@analytics.example.com
,INV-202410-0000003082,PROD-0000783497,WH-00037,MEX,Europe,2024-10-28,74,2,1,120,17,0,2024-10-28 06:35:15,christine.johnson056@commerce.example.com
,INV-202410-0000003083,PROD-0000792789,WH-00155,CAN,Europe,2024-10-18,74,18,2,150,14,0,2024-10-18 15:35:26,rebecca.white032@dataops.example.com
,INV-202410-0000003084,PROD-0000778498,WH-00132,MEX,Europe,2024-10-29,269,93,7,168,66,2,2024-10-29 23:11:42,shawn.baxter004@dataops.example.com
,INV-202410-0000003085,PROD-0000790961,WH-00153,USA,Europe,2024-10-19,1082,253,6,138,274,5,2024-10-19 21:06:03,kristin.krueger034@analytics.example.com
,INV-202410-0000003086,PROD-0000783913,WH-00044,SGP,North America,2024-10-25,790,259,12,178,202,2,2024-10-25 20:46:09,rachel.hall062@platform.example.com
,INV-202410-0000003087,PROD-0000777797,WH-00117,IND,North America,2024-10-30,711,233,27,134,198,7,2024-10-30 18:24:40,jennifer.yu037@dataops.example.com
,INV-202410-0000003088,PROD-0000790521,WH-00024,CAN,Asia,2024-10-13,884,221,33,118,329,21,2024-10-13 11:09:43,stephen.clark001@analytics.example.com
,INV-202410-0000003089,PROD-0000786660,WH-00143,GBR,South America,2024-10-11,1247,446,23,202,173,7,2024-10-11 08:01:43,michael.johnson061@platform.example.com
,INV-202410-0000003090,PROD-0000782668,WH-00007,DEU,Asia,2024-10-17,403,46,8,115,66,4,2024-10-17 21:41:26,chelsea.patel065@commerce.example.com
,INV-202410-0000003091,PROD-0000784188,WH-00030,MEX,Asia,2024-10-23,638,30,19,68,104,2,2024-10-23 06:02:13,jennifer.atkins003@platform.example.com
,INV-202410-0000003092,PROD-0000777804,WH-00096,BRA,Asia,2024-10-12,783,288,24,131,225,21,2024-10-12 12:29:19,rachel.hall062@platform.example.com
,INV-202410-0000003093,PROD-0000789404,WH-00242,DEU,South America,2024-10-27,594,214,6,211,142,5,2024-10-27 22:43:22,rachel.hall062@platform.example.com
,INV-202410-0000003094,PROD-0000779594,WH-00234,JPN,Europe,2024-10-26,132,20,3,140,38,2,2024-10-26 18:40:37,kenneth.rodgers059@analytics.example.com
,INV-202410-0000003095,PROD-0000777659,WH-00049,ITA,Asia,2024-10-26,494,14,11,111,167,4,2024-10-26 12:42:13,brian.banks011@platform.example.com
,INV-202410-0000003096,PROD-0000781098,WH-00113,DEU,Europe,2024-10-24,844,306,16,81,209,4,2024-10-24 16:53:10,adam.gordon030@commerce.example.com
,INV-202410-0000003097,PROD-0000780265,WH-00089,IND,Europe,2024-10-15,1415,236,16,224,334,18,2024-10-15 14:08:11,kevin.mathews014@analytics.example.com
,INV-202410-0000003098,PROD-0000776857,WH-00141,MEX,Asia,2024-10-19,0,0,0,267,0,0,2024-10-19 15:30:57,christine.johnson056@commerce.example.com
,INV-202410-0000003099,PROD-0000780207,WH-00180,SGP,North America,2024-10-18,677,48,1,139,105,5,2024-10-18 08:17:08,renee.harvey080@dataops.example.com
,INV-202410-0000003100,PROD-0000794563,WH-00023,BRA,Asia,2024-10-27,612,229,1,154,41,1,2024-10-27 12:41:20,jennifer.shepherd015@analytics.example.com
,INV-202410-0000003101,PROD-0000785775,WH-00077,CAN,North America,2024-10-01,719,193,11,54,169,5,2024-10-01 16:18:20,brittany.rose019@commerce.example.com
,INV-202410-0000003102,PROD-0000779622,WH-00057,SGP,Europe,2024-10-08,864,111,14,216,115,8,2024-10-08 12:16:14,chelsea.patel065@commerce.example.com
,INV-202410-0000003103,PROD-0000789820,WH-00157,AUS,Asia,2024-10-31,1014,23,26,69,460,26,2024-10-31 02:02:11,patrick.gonzalez035@dataops.example.com
,INV-202410-0000003104,PROD-0000782317,WH-00018,ESP,North America,2024-10-22,918,332,14,62,237,18,2024-10-22 07:48:09,christine.carter078@commerce.example.com
,INV-202410-0000003105,PROD-0000791860,WH-00249,DEU,Asia,2024-10-31,1257,161,26,56,120,5,2024-10-31 15:36:24,james.richardson118@dataops.example.com
,INV-202410-0000003106,PROD-0000783811,WH-00098,CAN,Asia,2024-10-11,968,81,26,82,263,18,2024-10-11 10:06:07,renee.harvey080@dataops.example.com
,INV-202410-0000003107,PROD-0000789711,WH-00067,GBR,Asia,2024-10-02,705,63,9,233,204,3,2024-10-02 04:15:58,rachel.hall062@platform.example.com
,INV-202410-0000003108,PROD-0000780049,WH-00227,USA,North America,2024-10-10,774,53,29,160,238,16,2024-10-10 15:20:07,joseph.griffin070@analytics.example.com
,INV-202410-0000003109,PROD-0000789774,WH-00221,FRA,Europe,2024-10-07,838,124,6,161,169,15,2024-10-07 12:47:57,beth.carter090@dataops.example.com
,INV-202410-0000003110,PROD-0000780651,WH-00181,USA,Europe,2024-10-11,907,195,1,215,279,7,2024-10-11 07:27:20,christine.carter078@commerce.example.com
,INV-202410-0000003111,PROD-0000784351,WH-00096,GBR,South America,2024-10-23,1173,127,19,171,151,12,2024-10-23 08:10:28,jonathan.jimenez057@platform.example.com
,INV-202410-0000003112,PROD-0000785949,WH-00115,IND,Europe,2024-10-19,567,215,16,185,161,8,2024-10-19 00:29:53,eric.mullen052@dataops.example.com
,INV-202410-0000003113,PROD-0000795845,WH-00096,DEU,North America,2024-10-29,1315,497,8,187,259,5,2024-10-29 09:56:31,christine.johnson056@commerce.example.com
,INV-202410-0000003114,PROD-0000780154,WH-00079,SGP,Europe,2024-10-27,838,249,12,76,214,12,2024-10-27 14:26:50,rachel.hall062@platform.example.com
,INV-202410-0000003115,PROD-0000794583,WH-00101,CAN,North America,2024-10-13,397,83,12,197,103,2,2024-10-13 04:19:19,lance.williams029@platform.example.com
,INV-202410-0000003116,PROD-0000788148,WH-00245,DEU,North America,2024-10-01,1488,556,39,276,373,32,2024-10-01 03:45:30,anita.garcia021@dataops.example.com
,INV-202410-0000003117,PROD-0000789309,WH-00161,BRA,Europe,2024-10-09,37,11,0,230,7,0,2024-10-09 00:02:46,benjamin.brooks117@dataops.example.com
,INV-202410-0000003118,PROD-0000787771,WH-00094,FRA,Europe,2024-10-07,659,39,15,197,74,3,2024-10-07 13:28:43,eric.rowe100@platform.example.com
,INV-202410-0000003119,PROD-0000781194,WH-00050,ESP,Europe,2024-10-01,1498,330,37,177,274,17,2024-10-01 10:44:46,christopher.reed095@commerce.example.com
,INV-202410-0000003120,PROD-0000782445,WH-00151,ITA,Europe,2024-10-31,952,88,9,257,191,13,2024-10-31 11:50:43,beth.carter090@dataops.example.com
,INV-202410-0000003121,PROD-0000783533,WH-00073,ESP,Asia,2024-10-10,0,0,0,120,0,0,2024-10-10 03:38:37,oscar.owens072@analytics.example.com
,INV-202410-0000003122,PROD-0000781858,WH-00003,MEX,North America,2024-10-25,843,147,23,145,193,9,2024-10-25 12:58:57,jack.smith053@analytics.example.com
,INV-202410-0000003123,PROD-0000792535,WH-00095,ARE,Europe,2024-10-06,1163,124,24,251,202,9,2024-10-06 03:13:59,lance.williams029@platform.example.com
,INV-202410-0000003124,PROD-0000787733,WH-00043,BRA,Asia,2024-10-15,1476,65,19,120,417,4,2024-10-15 05:39:39,kenneth.rodgers059@analytics.example.com
,INV-202410-0000003125,PROD-0000786286,WH-00178,ITA,Europe,2024-10-12,771,40,4,107,291,12,2024-10-12 22:25:07,jason.franklin045@dataops.example.com
,INV-202410-0000003126,PROD-0000784041,WH-00220,IND,North America,2024-10-12,538,143,7,219,190,16,2024-10-12 01:31:04,stephen.clark001@analytics.example.com
,INV-202410-0000003127,PROD-0000778698,WH-00199,FRA,North America,2024-10-09,1057,393,37,294,224,8,2024-10-09 21:03:12,brittany.rose019@commerce.example.com
,INV-202410-0000003128,PROD-0000791701,WH-00155,IND,Asia,2024-10-21,731,170,13,163,222,5,2024-10-21 14:39:45,eric.horton058@analytics.example.com
,INV-202410-0000003129,PROD-0000795503,WH-00057,NLD,South America,2024-10-29,671,253,18,198,137,2,2024-10-29 09:52:56,carol.bonilla067@analytics.example.com
,INV-202410-0000003130,PROD-0000794089,WH-00173,GBR,Asia,2024-10-07,1107,261,35,177,288,16,2024-10-07 17:32:02,joann.clark089@commerce.example.com
,INV-202410-0000003131,PROD-0000792060,WH-00186,IND,North America,2024-10-15,1081,172,28,147,401,6,2024-10-15 03:45:36,micheal.hall064@dataops.example.com
,INV-202410-0000003132,PROD-0000789167,WH-00176,AUS,Asia,2024-10-13,704,281,16,204,251,4,2024-10-13 10:35:00,beth.carter090@dataops.example.com
,INV-202410-0000003133,PROD-0000790321,WH-00104,FRA,Oceania,2024-10-26,236,92,7,94,79,2,2024-10-26 17:20:43,ryan.steele043@commerce.example.com
,INV-202410-0000003134,PROD-0000792210,WH-00222,ITA,Europe,2024-10-28,87,20,2,202,26,2,2024-10-28 10:45:58,arthur.ortiz082@platform.example.com
,INV-202410-0000003135,PROD-0000777822,WH-00168,ITA,Europe,2024-10-08,0,0,0,263,0,0,2024-10-08 01:36:34,micheal.chen050@dataops.example.com
,INV-202410-0000003136,PROD-0000781491,WH-00176,MEX,North America,2024-10-13,1030,235,15,132,229,3,2024-10-13 13:54:13,david.cabrera119@dataops.example.com
,INV-202410-0000003137,PROD-0000783298,WH-00037,GBR,Asia,2024-10-20,319,58,8,192,97,4,2024-10-20 03:39:57,joseph.griffin070@analytics.example.com
,INV-202410-0000003138,PROD-0000783305,WH-00202,BRA,Europe,2024-10-02,1669,66,26,70,426,31,2024-10-02 14:47:15,micheal.hall064@dataops.example.com
,INV-202410-0000003139,PROD-0000793985,WH-00056,GBR,Asia,2024-10-08,510,91,19,56,103,8,2024-10-08 00:36:20,patrick.gonzalez035@dataops.example.com
,INV-202410-0000003140,PROD-0000777413,WH-00045,JPN,Asia,2024-10-13,858,277,15,51,221,8,2024-10-13 11:48:12,micheal.chen050@dataops.example.com
,INV-202410-0000003141,PROD-0000787342,WH-00222,ARE,North America,2024-10-21,1996,730,79,286,464,36,2024-10-21 20:18:23,lance.williams029@platform.example.com
,INV-202410-0000003142,PROD-0000785585,WH-00211,SGP,Europe,2024-10-19,822,261,3,107,268,3,2024-10-19 06:00:24,christine.carter112@commerce.example.com
,INV-202410-0000003143,PROD-0000779478,WH-00162,AUS,Asia,2024-10-13,163,13,2,294,34,2,2024-10-13 02:22:39,brittany.rose019@commerce.example.com
,INV-202410-0000003144,PROD-0000783091,WH-00033,ARE,Asia,2024-10-23,220,42,6,228,48,0,2024-10-23 11:55:38,beth.carter090@dataops.example.com
,INV-202410-0000003145,PROD-0000793951,WH-00244,BRA,South America,2024-10-30,1500,372,10,277,454,8,2024-10-30 07:46:38,timothy.cameron104@commerce.example.com
,INV-202410-0000003146,PROD-0000778588,WH-00176,USA,Oceania,2024-10-11,1473,161,21,293,297,11,2024-10-11 20:26:13,susan.rice083@commerce.example.com
,INV-202410-0000003147,PROD-0000779814,WH-00153,AUS,Asia,2024-10-26,930,363,17,215,181,7,2024-10-26 05:33:13,stephanie.miller092@analytics.example.com
,INV-202410-0000003148,PROD-0000777081,WH-00147,ITA,North America,2024-10-06,111,28,2,90,32,2,2024-10-06 20:06:27,john.mullins109@commerce.example.com
,INV-202410-0000003149,PROD-0000779657,WH-00023,JPN,North America,2024-10-26,499,106,1,138,75,2,2024-10-26 14:17:24,tina.williams074@commerce.example.com
,INV-202410-0000003150,PROD-0000778752,WH-00048,DEU,South America,2024-10-22,191,43,2,58,53,2,2024-10-22 01:14:55,tammy.smith009@platform.example.com
,INV-202410-0000003151,PROD-0000791172,WH-00182,SGP,Europe,2024-10-07,1165,128,34,197,302,23,2024-10-07 01:51:50,jennifer.shepherd015@analytics.example.com
,INV-202410-0000003152,PROD-0000776179,WH-00123,NLD,Europe,2024-10-10,1053,389,31,209,151,13,2024-10-10 19:28:35,jennifer.hudson020@analytics.example.com
,INV-202410-0000003153,PROD-0000785875,WH-00087,CAN,North America,2024-10-08,970,139,21,260,284,12,2024-10-08 06:42:43,susan.rice083@commerce.example.com
,INV-202410-0000003154,PROD-0000792872,WH-00088,ITA,South America,2024-10-03,253,63,3,288,62,2,2024-10-03 11:11:59,victor.palmer071@platform.example.com
,INV-202410-0000003155,PROD-0000780010,WH-00086,CAN,Asia,2024-10-02,833,280,27,96,171,9,2024-10-02 03:48:18,sandra.hunter036@platform.example.com
,INV-202410-0000003156,PROD-0000791614,WH-00142,JPN,Europe,2024-10-13,288,17,2,275,84,4,2024-10-13 06:52:40,sylvia.diaz107@dataops.example.com
,INV-202410-0000003157,PROD-0000788191,WH-00006,ESP,Europe,2024-10-29,980,65,25,256,304,19,2024-10-29 02:11:52,jack.smith053@analytics.example.com
,INV-202410-0000003158,PROD-0000778910,WH-00161,DEU,Europe,2024-10-06,702,141,10,57,166,8,2024-10-06 06:31:00,michael.johnson061@platform.example.com
,INV-202410-0000003159,PROD-0000788024,WH-00246,FRA,Asia,2024-10-29,1129,416,6,235,214,6,2024-10-29 23:43:13,alyssa.richards002@commerce.example.com
,INV-202410-0000003160,PROD-0000776968,WH-00145,GBR,Asia,2024-10-30,251,14,4,74,64,1,2024-10-30 13:26:05,jennifer.shepherd015@analytics.example.com
,INV-202410-0000003161,PROD-0000783840,WH-00145,AUS,Europe,2024-10-27,0,0,0,159,0,0,2024-10-27 18:49:55,chelsea.patel065@commerce.example.com
,INV-202410-0000003162,PROD-0000782653,WH-00223,ITA,Europe,2024-10-10,782,306,8,97,190,3,2024-10-10 21:18:29,alyssa.richards002@commerce.example.com
,INV-202410-0000003163,PROD-0000789305,WH-00244,SGP,Europe,2024-10-07,814,36,6,98,226,20,2024-10-07 18:01:54,brandi.carter038@dataops.example.com
,INV-202410-0000003164,PROD-0000785047,WH-00051,ARE,North America,2024-10-15,453,146,2,265,66,4,2024-10-15 07:03:06,sandra.hunter036@platform.example.com
,INV-202410-0000003165,PROD-0000780452,WH-00137,GBR,Europe,2024-10-01,235,6,9,266,69,6,2024-10-01 15:13:28,renee.harvey080@dataops.example.com
,INV-202410-0000003166,PROD-0000790056,WH-00214,ESP,Asia,2024-10-18,649,196,4,288,58,3,2024-10-18 12:02:50,dominic.hodges075@platform.example.com
,INV-202410-0000003167,PROD-0000779892,WH-00235,DEU,Europe,2024-10-31,1257,193,39,233,289,3,2024-10-31 23:34:01,lisa.kim091@platform.example.com
,INV-202410-0000003168,PROD-0000783889,WH-00217,USA,Asia,2024-10-25,681,139,10,275,244,5,2024-10-25 06:45:25,michael.brewer084@analytics.example.com
,INV-202410-0000003169,PROD-0000788598,WH-00035,MEX,Asia,2024-10-02,969,101,24,87,222,7,2024-10-02 08:07:17,oscar.owens072@analytics.example.com
,INV-202410-0000003170,PROD-0000789664,WH-00184,ARE,Europe,2024-10-21,1484,31,58,170,208,13,2024-10-21 21:48:09,rachel.hall062@platform.example.com
,INV-202410-0000003171,PROD-0000780355,WH-00049,FRA,South America,2024-10-20,546,164,1,244,126,7,2024-10-20 16:22:02,ryan.steele043@commerce.example.com
,INV-202410-0000003172,PROD-0000787272,WH-00187,AUS,Asia,2024-10-11,555,49,6,150,126,11,2024-10-11 01:06:46,timothy.cameron104@commerce.example.com
,INV-202410-0000003173,PROD-0000783976,WH-00055,ARE,Europe,2024-10-30,2013,536,56,175,143,3,2024-10-30 15:28:07,stephen.daniels076@commerce.example.com
,INV-202410-0000003174,PROD-0000784635,WH-00040,MEX,Europe,2024-10-28,903,291,32,55,223,18,2024-10-28 02:23:33,sandra.hunter036@platform.example.com
,INV-202410-0000003175,PROD-0000792913,WH-00183,ESP,Europe,2024-10-05,670,256,20,60,250,5,2024-10-05 11:10:04,stephanie.miller092@analytics.example.com
,INV-202410-0000003176,PROD-0000795298,WH-00077,BRA,Europe,2024-10-20,1456,187,16,110,370,7,2024-10-20 09:59:22,micheal.chen050@dataops.example.com
,INV-202410-0000003177,PROD-0000793897,WH-00118,GBR,Europe,2024-10-22,471,48,7,53,146,3,2024-10-22 11:41:45,christine.johnson056@commerce.example.com
,INV-202410-0000003178,PROD-0000785492,WH-00094,JPN,North America,2024-10-24,1344,71,14,247,352,9,2024-10-24 07:05:52,megan.cunningham013@commerce.example.com
,INV-202410-0000003179,PROD-0000791407,WH-00071,MEX,Europe,2024-10-06,960,95,31,116,270,25,2024-10-06 12:01:01,jennifer.bauer068@analytics.example.com
,INV-202410-0000003180,PROD-0000788561,WH-00185,FRA,North America,2024-10-27,1004,310,20,223,293,13,2024-10-27 11:48:03,kenneth.rodgers059@analytics.example.com
,INV-202410-0000003181,PROD-0000780672,WH-00122,MEX,Asia,2024-10-16,1121,79,25,228,279,26,2024-10-16 13:17:00,christine.carter078@commerce.example.com
,INV-202410-0000003182,PROD-0000777829,WH-00081,MEX,Europe,2024-10-10,1711,631,67,58,576,44,2024-10-10 16:44:35,david.cabrera119@dataops.example.com
,INV-202410-0000003183,PROD-0000791442,WH-00033,GBR,Europe,2024-10-31,531,103,19,142,128,1,2024-10-31 10:21:41,james.proctor094@dataops.example.com
,INV-202410-0000003184,PROD-0000780367,WH-00185,FRA,Europe,2024-10-05,1099,245,31,196,179,11,2024-10-05 17:20:53,grace.gonzales099@dataops.example.com
,INV-202410-0000003185,PROD-0000786995,WH-00165,ARE,North America,2024-10-24,822,45,20,211,164,5,2024-10-24 16:59:04,jennifer.yu037@dataops.example.com
,INV-202410-0000003186,PROD-0000783941,WH-00010,BRA,Europe,2024-10-29,1158,303,14,106,190,12,2024-10-29 18:10:42,sandra.hunter036@platform.example.com
,INV-202410-0000003187,PROD-0000779467,WH-00051,ESP,North America,2024-10-01,583,196,12,102,67,1,2024-10-01 10:35:34,benjamin.brooks117@dataops.example.com
,INV-202410-0000003188,PROD-0000793781,WH-00004,IND,Europe,2024-10-13,762,39,28,159,200,5,2024-10-13 00:48:11,christopher.reed095@commerce.example.com
,INV-202410-0000003189,PROD-0000791861,WH-00233,MEX,Asia,2024-10-30,1692,263,65,255,271,5,2024-10-30 19:51:33,andrea.cummings039@platform.example.com
,INV-202410-0000003190,PROD-0000777623,WH-00161,BRA,Asia,2024-10-14,775,205,4,234,224,18,2024-10-14 20:58:12,ryan.steele043@commerce.example.com
,INV-202410-0000003191,PROD-0000777251,WH-00030,MEX,Asia,2024-10-10,1354,427,53,198,200,2,2024-10-10 21:57:15,anita.garcia021@dataops.example.com
,INV-202410-0000003192,PROD-0000791535,WH-00018,AUS,Europe,2024-10-29,1234,137,41,196,461,40,2024-10-29 02:29:56,carol.bonilla067@analytics.example.com
,INV-202410-0000003193,PROD-0000775994,WH-00153,ESP,Europe,2024-10-31,256,98,2,142,65,5,2024-10-31 22:13:37,richard.bradshaw051@platform.example.com
,INV-202410-0000003194,PROD-0000784313,WH-00013,AUS,Asia,2024-10-17,1405,407,13,282,330,7,2024-10-17 07:38:31,raymond.pineda079@platform.example.com
,INV-202410-0000003195,PROD-0000781908,WH-00088,ARE,Europe,2024-10-31,945,347,36,78,358,33,2024-10-31 11:45:44,james.richardson118@dataops.example.com
,INV-202410-0000003196,PROD-0000781616,WH-00174,JPN,North America,2024-10-10,968,182,26,110,0,0,2024-10-10 19:34:41,christine.johnson056@commerce.example.com
,INV-202410-0000003197,PROD-0000786746,WH-00190,BRA,Europe,2024-10-14,390,60,6,229,73,4,2024-10-14 11:57:55,micheal.chen050@dataops.example.com
,INV-202410-0000003198,PROD-0000776899,WH-00001,ITA,Europe,2024-10-31,1160,254,34,247,426,31,2024-10-31 02:32:31,tammy.smith009@platform.example.com
,INV-202410-0000003199,PROD-0000789207,WH-00036,CAN,Europe,2024-10-15,1189,136,30,212,106,2,2024-10-15 20:59:40,kristen.bailey110@analytics.example.com
,INV-202410-0000003200,PROD-0000791757,WH-00089,IND,Europe,2024-10-06,473,41,7,264,150,8,2024-10-06 17:20:44,stephen.jordan063@commerce.example.com
,INV-202410-0000003201,PROD-0000787668,WH-00057,FRA,Asia,2024-10-10,781,295,9,151,130,6,2024-10-10 10:41:44,joseph.griffin070@analytics.example.com
,INV-202410-0000003202,PROD-0000780300,WH-00197,USA,Europe,2024-10-09,185,73,7,134,22,1,2024-10-09 12:00:42,micheal.hall064@dataops.example.com
,INV-202410-0000003203,PROD-0000779548,WH-00155,FRA,Europe,2024-10-08,1187,372,23,190,373,9,2024-10-08 05:58:07,joseph.griffin070@analytics.example.com
,INV-202410-0000003204,PROD-0000792199,WH-00088,ARE,Europe,2024-10-22,854,197,16,256,140,7,2024-10-22 03:54:43,kristin.krueger034@analytics.example.com
,INV-202410-0000003205,PROD-0000781415,WH-00116,AUS,Europe,2024-10-29,1149,414,13,103,228,10,2024-10-29 21:55:03,crystal.smith022@platform.example.com
,INV-202410-0000003206,PROD-0000790618,WH-00193,JPN,Europe,2024-10-09,406,100,7,188,112,1,2024-10-09 03:16:41,susan.rice083@commerce.example.com
,INV-202410-0000003207,PROD-0000793189,WH-00107,DEU,Europe,2024-10-04,0,0,0,285,0,0,2024-10-04 13:36:34,eric.horton058@analytics.example.com
,INV-202410-0000003208,PROD-0000790569,WH-00250,AUS,Asia,2024-10-17,194,53,4,79,39,1,2024-10-17 05:47:16,chelsea.patel065@commerce.example.com
,INV-202410-0000003209,PROD-0000779804,WH-00162,JPN,Europe,2024-10-08,877,250,14,180,187,8,2024-10-08 11:13:42,jason.franklin045@dataops.example.com
,INV-202410-0000003210,PROD-0000792037,WH-00060,ITA,Europe,2024-10-11,1067,246,40,238,219,18,2024-10-11 11:50:37,brandon.yu006@analytics.example.com
,INV-202410-0000003211,PROD-0000780426,WH-00061,BRA,Asia,2024-10-31,1175,199,13,297,344,13,2024-10-31 09:54:57,craig.johnson106@analytics.example.com
,INV-202410-0000003212,PROD-0000794389,WH-00065,DEU,Europe,2024-10-23,935,96,20,136,266,21,2024-10-23 04:19:41,megan.cunningham013@commerce.example.com
,INV-202410-0000003213,PROD-0000784385,WH-00003,NLD,Europe,2024-10-31,590,130,15,264,121,2,2024-10-31 09:25:28,stephen.daniels076@commerce.example.com
,INV-202410-0000003214,PROD-0000792959,WH-00241,ESP,Asia,2024-10-01,0,0,0,297,0,0,2024-10-01 12:33:17,kristin.krueger034@analytics.example.com
,INV-202410-0000003215,PROD-0000787691,WH-00011,FRA,Asia,2024-10-05,684,134,26,198,113,5,2024-10-05 19:52:40,jason.franklin045@dataops.example.com
,INV-202410-0000003216,PROD-0000783438,WH-00129,ITA,North America,2024-10-26,237,91,4,232,49,1,2024-10-26 20:22:35,ryan.steele043@commerce.example.com
,INV-202410-0000003217,PROD-0000795174,WH-00231,ESP,North America,2024-10-31,320,47,11,176,105,5,2024-10-31 17:34:57,renee.harvey080@dataops.example.com
,INV-202410-0000003218,PROD-0000782615,WH-00147,GBR,North America,2024-10-23,505,113,8,221,125,7,2024-10-23 02:34:16,stephen.daniels076@commerce.example.com
,INV-202410-0000003219,PROD-0000783684,WH-00018,ARE,Europe,2024-10-17,1488,574,54,212,371,7,2024-10-17 17:49:20,shawn.baxter004@dataops.example.com
,INV-202410-0000003220,PROD-0000781417,WH-00245,JPN,North America,2024-10-12,973,277,17,213,211,13,2024-10-12 03:10:14,carol.bonilla067@analytics.example.com
,INV-202410-0000003221,PROD-0000779729,WH-00221,NLD,Asia,2024-10-19,594,41,7,284,148,2,2024-10-19 11:56:52,kenneth.rodgers059@analytics.example.com
,INV-202410-0000003222,PROD-0000780530,WH-00006,CAN,North America,2024-10-19,1179,186,9,95,410,23,2024-10-19 08:36:11,darren.anderson025@dataops.example.com
,INV-202410-0000003223,PROD-0000778170,WH-00134,BRA,North America,2024-10-28,649,76,7,91,50,2,2024-10-28 05:50:29,david.cabrera119@dataops.example.com
,INV-202410-0000003224,PROD-0000782093,WH-00171,IND,Oceania,2024-10-17,479,164,11,103,109,6,2024-10-17 00:17:05,kristin.krueger034@analytics.example.com
,INV-202410-0000003225,PROD-0000780197,WH-00068,CAN,Asia,2024-10-02,496,173,4,106,88,7,2024-10-02 16:59:45,anita.garcia021@dataops.example.com
,INV-202410-0000003226,PROD-0000790677,WH-00046,SGP,Asia,2024-10-27,626,62,9,182,151,2,2024-10-27 08:39:15,benjamin.brooks117@dataops.example.com
,INV-202410-0000003227,PROD-0000792315,WH-00150,IND,Asia,2024-10-26,527,38,16,260,163,6,2024-10-26 19:25:46,kristen.bailey110@analytics.example.com
,INV-202410-0000003228,PROD-0000787278,WH-00138,CAN,Europe,2024-10-19,1019,164,32,272,185,4,2024-10-19 04:48:35,christine.johnson056@commerce.example.com
,INV-202410-0000003229,PROD-0000781271,WH-00212,NLD,South America,2024-10-03,375,28,1,274,108,2,2024-10-03 14:31:58,david.cabrera119@dataops.example.com
,INV-202410-0000003230,PROD-0000780220,WH-00250,SGP,Asia,2024-10-24,1156,102,28,165,158,12,2024-10-24 14:36:34,curtis.williams033@dataops.example.com
,INV-202410-0000003231,PROD-0000785773,WH-00029,ESP,Europe,2024-10-02,622,153,18,293,200,18,2024-10-02 07:10:00,brandi.carter038@dataops.example.com
,INV-202410-0000003232,PROD-0000778694,WH-00249,FRA,South America,2024-10-16,299,84,0,115,112,6,2024-10-16 17:15:38,linda.daniels047@dataops.example.com
,INV-202410-0000003233,PROD-0000778194,WH-00159,SGP,North America,2024-10-29,559,147,14,186,150,7,2024-10-29 01:22:34,adam.henson113@dataops.example.com
,INV-202410-0000003234,PROD-0000789032,WH-00045,SGP,Europe,2024-10-22,1392,111,48,97,261,2,2024-10-22 04:35:07,micheal.hall064@dataops.example.com
,INV-202410-0000003235,PROD-0000780758,WH-00028,GBR,Europe,2024-10-09,1181,460,6,219,289,28,2024-10-09 01:56:16,christine.carter078@commerce.example.com
,INV-202410-0000003236,PROD-0000790553,WH-00129,AUS,North America,2024-10-10,1327,77,40,170,366,15,2024-10-10 23:11:59,jillian.russo115@commerce.example.com
,INV-202410-0000003237,PROD-0000794079,WH-00015,GBR,Asia,2024-10-13,893,321,35,146,242,8,2024-10-13 21:08:02,james.proctor094@dataops.example.com
