campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2026-04-000526,Member International Campaign,Brand,Display,CRM,email,CAN,North America,2026-04-26,2026-05-27,454359.51,290269.31,CAD,334012,9867,708,2026-04-26 13:59:02,jennifer.erickson018@platform.example.com
,CAMP-2026-04-000527,Holiday Republican Campaign,Brand,TikTok,TikTok,organic,ARE,Asia,2026-04-12,2026-05-01,250689.89,140959.0,AED,66188,2388,252,2026-04-12 06:51:22,anita.garcia021@dataops.example.com
,CAMP-2026-04-000528,Winter Task Campaign,Seasonal,Display,Meta,direct,FRA,Europe,2026-04-24,2026-05-26,231684.19,92920.06,EUR,43142,909,30,2026-04-24 21:02:45,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-000529,Holiday Strong Campaign,Flash Sale,Affiliate,TikTok,direct,MEX,North America,2026-04-09,2026-05-08,463258.03,324084.01,MXN,233302,8788,132,2026-04-09 06:26:25,linda.davis105@analytics.example.com
,CAMP-2026-04-000530,Holiday Cover Campaign,Brand,Display,TikTok,cpc,AUS,Oceania,2026-04-25,2026-05-14,209638.33,165016.69,AUD,10805,632,47,2026-04-25 01:15:31,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000531,Winter Wait Campaign,Performance,Affiliate,TikTok,affiliate,FRA,Europe,2026-04-01,2026-04-09,263070.64,203576.41,EUR,36707,2034,113,2026-04-01 05:52:48,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000532,Winter Window Campaign,Performance,Affiliate,Meta,email,BRA,South America,2026-04-18,2026-04-24,32898.35,21926.11,BRL,22526,387,52,2026-04-18 16:41:17,nancy.gross008@dataops.example.com
,CAMP-2026-04-000533,Holiday Listen Campaign,Brand,TikTok,Meta,organic,AUS,Oceania,2026-04-12,2026-04-25,129712.16,81176.56,AUD,254591,14355,1916,2026-04-12 21:19:42,curtis.williams033@dataops.example.com
,CAMP-2026-04-000534,Growth Medical Campaign,Retention,TikTok,TikTok,email,AUS,Oceania,2026-04-04,2026-04-29,218579.73,117450.74,AUD,30987,2065,354,2026-04-04 22:51:08,adam.gordon030@commerce.example.com
,CAMP-2026-04-000535,Winter Beat Campaign,Performance,Google Ads,Google,email,GBR,Europe,2026-04-17,2026-05-07,385109.81,265462.37,GBP,136875,6934,892,2026-04-17 10:52:43,jonathan.jimenez057@platform.example.com
,CAMP-2026-04-000536,Winter Baby Campaign,Launch,Display,TikTok,social,AUS,Oceania,2026-04-11,2026-04-15,164994.91,158309.75,AUD,92394,1304,212,2026-04-11 01:36:28,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000537,Winter Today Campaign,Brand,Google Ads,TikTok,email,FRA,Europe,2026-04-06,2026-04-18,184634.37,104704.99,EUR,72384,2991,401,2026-04-06 05:49:17,jimmy.washington028@commerce.example.com
,CAMP-2026-04-000538,Summer Imagine Campaign,Performance,Organic,CRM,cpc,ESP,Europe,2026-04-20,2026-04-25,292767.18,135323.28,EUR,735715,57595,3606,2026-04-20 23:10:05,jennifer.erickson018@platform.example.com
,CAMP-2026-04-000539,Growth Go Campaign,Flash Sale,Organic,Partner,social,ITA,Europe,2026-04-11,2026-05-08,225805.31,215503.83,EUR,43722,3477,96,2026-04-11 06:45:44,michelle.bender024@analytics.example.com
,CAMP-2026-04-000540,Back-to-School Determine Campaign,Brand,Display,Partner,email,DEU,Europe,2026-04-01,2026-04-13,31298.03,11288.19,EUR,224096,11699,1073,2026-04-01 19:43:21,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000541,Summer Seek Campaign,Launch,Display,Google,affiliate,ITA,Europe,2026-04-27,2026-05-30,103135.55,77752.59,EUR,47879,1742,300,2026-04-27 03:42:32,michael.berger060@platform.example.com
,CAMP-2026-04-000542,Member Music Campaign,Retention,Meta,Partner,organic,NLD,Europe,2026-04-18,2026-05-08,333002.75,237239.15,EUR,86204,6411,667,2026-04-18 05:01:20,curtis.williams033@dataops.example.com
,CAMP-2026-04-000543,Member Recent Campaign,Retention,Organic,Meta,cpc,BRA,South America,2026-04-07,2026-04-25,250094.65,82224.43,BRL,78215,6019,758,2026-04-07 04:40:37,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000544,Back-to-School Bar Campaign,Performance,Email,Partner,affiliate,ARE,Asia,2026-04-12,2026-04-17,408455.65,370801.21,AED,13712,527,91,2026-04-12 22:40:32,eric.mullen052@dataops.example.com
,CAMP-2026-04-000545,Holiday Service Campaign,Launch,Meta,TikTok,referral,CAN,North America,2026-04-25,2026-05-19,26796.2,21829.77,CAD,277416,10849,563,2026-04-25 11:52:38,brandon.yu006@analytics.example.com
,CAMP-2026-04-000546,Growth Town Campaign,Performance,Organic,Partner,email,CAN,North America,2026-04-17,2026-05-11,39659.78,31998.54,CAD,52221,1441,60,2026-04-17 09:42:26,stephen.jordan063@commerce.example.com
,CAMP-2026-04-000547,Holiday Bad Campaign,Launch,Affiliate,TikTok,email,ESP,Europe,2026-04-01,2026-04-10,8662.73,5445.73,EUR,37573,2473,420,2026-04-01 04:38:18,nancy.gross008@dataops.example.com
,CAMP-2026-04-000548,Summer Along Campaign,Seasonal,Affiliate,Meta,social,ESP,Europe,2026-04-21,2026-05-05,434558.59,225717.29,EUR,40781,2134,377,2026-04-21 15:25:59,oscar.owens072@analytics.example.com
,CAMP-2026-04-000549,Holiday Role Campaign,Flash Sale,TikTok,CRM,organic,NLD,Europe,2026-04-24,2026-05-08,409482.33,163034.42,EUR,35231,712,115,2026-04-24 03:47:29,rebecca.white032@dataops.example.com
,CAMP-2026-04-000550,Summer You Campaign,Launch,TikTok,Partner,organic,CAN,North America,2026-04-24,2026-05-13,143528.51,73880.12,CAD,123506,6731,1053,2026-04-24 03:44:09,maria.ashley046@analytics.example.com
,CAMP-2026-04-000551,Member Real Campaign,Performance,Affiliate,CRM,email,ESP,Europe,2026-04-07,2026-05-02,428599.27,266199.43,EUR,135481,7298,1253,2026-04-07 08:37:30,sandra.hunter036@platform.example.com
,CAMP-2026-04-000552,Summer Nation Campaign,Retention,Organic,Google,email,GBR,Europe,2026-04-20,2026-05-17,180243.55,73286.21,GBP,81696,5947,356,2026-04-20 00:05:08,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000553,Growth Full Campaign,Retention,Email,Meta,organic,USA,North America,2026-04-19,2026-04-28,383466.47,189936.57,USD,335022,16247,2598,2026-04-19 16:06:24,tina.williams074@commerce.example.com
,CAMP-2026-04-000554,Holiday Carry Campaign,Performance,Meta,TikTok,direct,BRA,South America,2026-04-14,2026-05-18,425636.44,292248.01,BRL,51647,1197,209,2026-04-14 11:48:19,judy.rogers086@platform.example.com
,CAMP-2026-04-000555,Member Father Campaign,Performance,Organic,CRM,referral,ITA,Europe,2026-04-07,2026-05-05,450770.23,257004.88,EUR,60032,801,20,2026-04-07 02:34:45,brittany.barber031@commerce.example.com
,CAMP-2026-04-000556,Holiday Learn Campaign,Launch,Display,Partner,social,IND,Asia,2026-04-23,2026-05-27,465768.44,370943.3,INR,55104,2587,395,2026-04-23 23:40:51,kimberly.harmon088@commerce.example.com
,CAMP-2026-04-000557,Member Former Campaign,Brand,Meta,Partner,affiliate,CAN,North America,2026-04-27,2026-05-21,430360.23,277470.97,CAD,34619,1331,35,2026-04-27 21:34:54,brittany.barber031@commerce.example.com
,CAMP-2026-04-000558,Back-to-School Between Campaign,Performance,TikTok,CRM,affiliate,ARE,Asia,2026-04-15,2026-05-02,252987.66,252226.91,AED,184498,6850,441,2026-04-15 17:21:39,oscar.owens072@analytics.example.com
,CAMP-2026-04-000559,Holiday Memory Campaign,Launch,Meta,TikTok,organic,IND,Asia,2026-04-09,2026-05-07,194406.78,137704.9,INR,24585,1072,86,2026-04-09 04:33:13,katelyn.pitts017@commerce.example.com
,CAMP-2026-04-000560,Growth Station Campaign,Launch,Display,TikTok,affiliate,FRA,Europe,2026-04-01,2026-04-18,196458.09,134151.92,EUR,74165,3836,262,2026-04-01 00:38:24,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000561,Member Hot Campaign,Performance,Google Ads,CRM,cpc,BRA,South America,2026-04-02,2026-04-07,68705.38,42517.22,BRL,57978,2945,44,2026-04-02 00:52:29,raymond.pineda079@platform.example.com
,CAMP-2026-04-000562,Member Around Campaign,Brand,TikTok,CRM,organic,IND,Asia,2026-04-04,2026-04-13,38243.22,27913.92,INR,41769,1679,192,2026-04-04 09:55:42,eric.horton058@analytics.example.com
,CAMP-2026-04-000563,Back-to-School Agent Campaign,Performance,TikTok,TikTok,email,MEX,North America,2026-04-23,2026-05-05,481644.64,444552.32,MXN,116100,7318,311,2026-04-23 22:03:14,micheal.chen050@dataops.example.com
,CAMP-2026-04-000564,Back-to-School Plant Campaign,Brand,Email,CRM,affiliate,FRA,Europe,2026-04-20,2026-05-17,97523.85,89849.55,EUR,15441,1004,84,2026-04-20 04:29:23,elizabeth.mullins042@platform.example.com
,CAMP-2026-04-000565,Holiday Happen Campaign,Brand,Organic,Meta,social,USA,North America,2026-04-28,2026-05-25,206656.66,174600.32,USD,119521,5928,68,2026-04-28 10:19:29,jennifer.atkins003@platform.example.com
,CAMP-2026-04-000566,Back-to-School For Campaign,Performance,Google Ads,Meta,social,FRA,Europe,2026-04-10,2026-04-17,98226.16,68648.6,EUR,103826,3246,163,2026-04-10 16:07:37,denise.beck077@analytics.example.com
,CAMP-2026-04-000567,Growth Success Campaign,Seasonal,Google Ads,Google,affiliate,FRA,Europe,2026-04-19,2026-04-27,150235.89,58561.55,EUR,150265,11422,518,2026-04-19 10:00:01,taylor.cunningham023@commerce.example.com
,CAMP-2026-04-000568,Summer Which Campaign,Retention,Google Ads,Google,organic,MEX,North America,2026-04-21,2026-05-12,484274.79,285098.9,MXN,27373,842,125,2026-04-21 02:35:52,curtis.williams033@dataops.example.com
,CAMP-2026-04-000569,Member Two Campaign,Performance,Display,Partner,direct,ITA,Europe,2026-04-22,2026-05-01,251144.11,128069.9,EUR,107439,6886,304,2026-04-22 10:53:30,yolanda.vasquez005@platform.example.com
,CAMP-2026-04-000570,Summer Give Campaign,Retention,Display,Google,organic,JPN,Asia,2026-04-03,2026-04-30,399605.08,349314.76,JPY,150128,4295,444,2026-04-03 23:14:29,carol.bonilla067@analytics.example.com
,CAMP-2026-04-000571,Back-to-School My Campaign,Performance,TikTok,Partner,affiliate,MEX,North America,2026-04-16,2026-04-30,54997.04,46805.49,MXN,108788,4703,231,2026-04-16 17:09:37,jason.franklin045@dataops.example.com
,CAMP-2026-04-000572,Holiday Low Campaign,Seasonal,Meta,CRM,direct,USA,North America,2026-04-20,2026-05-22,74985.46,27759.07,USD,44237,1625,110,2026-04-20 00:53:32,kenneth.rodgers059@analytics.example.com
,CAMP-2026-04-000573,Back-to-School Performance Campaign,Seasonal,Display,TikTok,affiliate,AUS,Oceania,2026-04-20,2026-05-03,228166.57,119717.2,AUD,186428,8763,1500,2026-04-20 05:45:08,brittany.barber031@commerce.example.com
,CAMP-2026-04-000574,Holiday Student Campaign,Retention,Affiliate,Google,email,NLD,Europe,2026-04-22,2026-05-27,150550.96,58634.16,EUR,246151,10398,784,2026-04-22 15:34:40,micheal.hall064@dataops.example.com
,CAMP-2026-04-000575,Holiday Key Campaign,Performance,Organic,Meta,referral,GBR,Europe,2026-04-18,2026-05-07,284619.79,275006.92,GBP,1963454,63352,4599,2026-04-18 00:59:18,eric.mullen052@dataops.example.com
,CAMP-2026-04-000576,Back-to-School They Campaign,Brand,TikTok,Meta,email,USA,North America,2026-04-22,2026-05-14,324445.1,126846.02,USD,887413,43672,7420,2026-04-22 07:29:01,samantha.villa073@commerce.example.com
,CAMP-2026-04-000577,Winter Result Campaign,Flash Sale,Meta,Google,email,MEX,North America,2026-04-10,2026-05-15,150391.12,51487.63,MXN,108682,4238,97,2026-04-10 14:31:13,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000578,Member Act Campaign,Launch,Email,Partner,organic,DEU,Europe,2026-04-18,2026-05-16,330819.38,136571.99,EUR,14550,851,17,2026-04-18 19:26:25,curtis.williams033@dataops.example.com
,CAMP-2026-04-000579,Member Image Campaign,Retention,Email,CRM,organic,ESP,Europe,2026-04-20,2026-05-09,162319.97,98413.31,EUR,46472,1652,289,2026-04-20 23:53:08,christine.johnson056@commerce.example.com
,CAMP-2026-04-000580,Growth Daughter Campaign,Flash Sale,TikTok,TikTok,direct,JPN,Asia,2026-04-18,2026-05-09,473399.42,403615.69,JPY,45443,3468,623,2026-04-18 22:32:38,megan.cunningham013@commerce.example.com
,CAMP-2026-04-000581,Winter Trouble Campaign,Flash Sale,Affiliate,TikTok,cpc,BRA,South America,2026-04-01,2026-04-13,441088.73,135037.8,BRL,11980,201,14,2026-04-01 16:24:44,stephen.jordan063@commerce.example.com
,CAMP-2026-04-000582,Holiday Type Campaign,Retention,TikTok,Meta,organic,JPN,Asia,2026-04-02,2026-05-05,296691.92,111633.29,JPY,910545,66478,3092,2026-04-02 12:39:16,stephen.clark001@analytics.example.com
,CAMP-2026-04-000583,Summer Ahead Campaign,Retention,Organic,Google,direct,USA,North America,2026-04-29,2026-05-21,407465.47,276356.97,USD,192939,6746,226,2026-04-29 20:11:05,micheal.chen050@dataops.example.com
,CAMP-2026-04-000584,Winter Treat Campaign,Flash Sale,Meta,Meta,social,SGP,Asia,2026-04-01,2026-04-12,441731.12,218900.67,SGD,682637,18194,3260,2026-04-01 12:28:44,sandra.hunter036@platform.example.com
,CAMP-2026-04-000585,Summer Single Campaign,Seasonal,Organic,Meta,social,CAN,North America,2026-04-09,2026-04-13,27119.56,8559.98,CAD,192273,5348,265,2026-04-09 11:14:05,linda.davis105@analytics.example.com
,CAMP-2026-04-000586,Holiday Past Campaign,Performance,Organic,CRM,social,ARE,Asia,2026-04-11,2026-05-03,61882.1,60063.26,AED,134586,7433,345,2026-04-11 00:18:32,lance.williams029@platform.example.com
,CAMP-2026-04-000587,Summer Edge Campaign,Retention,TikTok,Partner,affiliate,USA,North America,2026-04-25,2026-04-28,384051.28,220277.29,USD,37236,1350,25,2026-04-25 16:31:55,maria.ashley046@analytics.example.com
,CAMP-2026-04-000588,Member Doctor Campaign,Flash Sale,Google Ads,Partner,organic,FRA,Europe,2026-04-17,2026-04-23,1011.18,462.59,EUR,101826,6509,771,2026-04-17 15:09:08,taylor.cunningham023@commerce.example.com
,CAMP-2026-04-000589,Back-to-School Plan Campaign,Seasonal,TikTok,Partner,cpc,ITA,Europe,2026-04-14,2026-04-26,35389.45,13073.78,EUR,145502,9497,881,2026-04-14 15:37:32,michael.johnson061@platform.example.com
,CAMP-2026-04-000590,Summer Everything Campaign,Retention,Meta,CRM,referral,NLD,Europe,2026-04-18,2026-05-22,42277.01,31086.41,EUR,36009,2430,139,2026-04-18 07:14:28,judy.rogers086@platform.example.com
,CAMP-2026-04-000591,Back-to-School Amount Campaign,Launch,Google Ads,CRM,cpc,AUS,Oceania,2026-04-20,2026-05-15,183572.19,89372.57,AUD,403027,19955,527,2026-04-20 18:39:33,darren.anderson025@dataops.example.com
,CAMP-2026-04-000592,Summer Join Campaign,Flash Sale,Organic,Meta,cpc,AUS,Oceania,2026-04-04,2026-04-20,338878.18,267789.12,AUD,105666,5673,223,2026-04-04 21:59:17,christine.carter078@commerce.example.com
,CAMP-2026-04-000593,Back-to-School Step Campaign,Seasonal,Email,Meta,affiliate,IND,Asia,2026-04-07,2026-04-30,414147.56,225595.77,INR,40818,3161,257,2026-04-07 22:12:04,michelle.sims041@analytics.example.com
,CAMP-2026-04-000594,Growth You Campaign,Performance,Display,Meta,referral,GBR,Europe,2026-04-16,2026-05-17,413177.71,165733.29,GBP,121565,6083,558,2026-04-16 16:11:51,sandra.hunter036@platform.example.com
,CAMP-2026-04-000595,Growth Kitchen Campaign,Flash Sale,Google Ads,TikTok,referral,GBR,Europe,2026-04-14,2026-04-29,66641.82,24413.14,GBP,78159,1891,29,2026-04-14 11:54:29,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000596,Growth Day Campaign,Brand,Google Ads,Google,organic,JPN,Asia,2026-04-11,2026-05-02,350862.71,295765.39,JPY,112806,3919,654,2026-04-11 21:43:38,tina.williams074@commerce.example.com
,CAMP-2026-04-000597,Member Southern Campaign,Performance,Google Ads,CRM,direct,USA,North America,2026-04-12,2026-04-28,173499.83,109209.28,USD,27797,1407,107,2026-04-12 22:28:40,stephen.daniels076@commerce.example.com
,CAMP-2026-04-000598,Summer Cold Campaign,Launch,Email,Meta,email,CAN,North America,2026-04-11,2026-05-08,470526.07,455597.2,CAD,180746,7067,378,2026-04-11 16:07:36,judy.rogers086@platform.example.com
,CAMP-2026-04-000599,Winter Board Campaign,Seasonal,Meta,Google,organic,IND,Asia,2026-04-08,2026-04-13,345644.68,314268.25,INR,28251,2168,138,2026-04-08 04:15:35,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000600,Growth Last Campaign,Flash Sale,Email,Meta,direct,FRA,Europe,2026-04-25,2026-05-03,108294.97,84900.64,EUR,106987,2165,50,2026-04-25 11:40:39,willie.long016@dataops.example.com
,CAMP-2026-04-000601,Holiday How Campaign,Brand,Email,TikTok,affiliate,CAN,North America,2026-04-27,2026-06-01,319988.34,190893.35,CAD,50553,2198,70,2026-04-27 21:42:08,raymond.pineda079@platform.example.com
,CAMP-2026-04-000602,Summer Address Campaign,Brand,Affiliate,TikTok,referral,BRA,South America,2026-04-23,2026-05-20,243919.34,192038.43,BRL,507911,6191,797,2026-04-23 10:23:34,denise.beck077@analytics.example.com
,CAMP-2026-04-000603,Summer Arm Campaign,Flash Sale,Affiliate,Meta,direct,JPN,Asia,2026-04-23,2026-05-18,386218.18,188579.52,JPY,88884,1695,218,2026-04-23 11:26:14,crystal.smith022@platform.example.com
,CAMP-2026-04-000604,Summer Four Campaign,Brand,Google Ads,Google,affiliate,JPN,Asia,2026-04-15,2026-04-18,69626.91,55884.0,JPY,22763,1483,194,2026-04-15 17:52:51,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000605,Growth Both Campaign,Performance,Affiliate,Google,referral,DEU,Europe,2026-04-04,2026-04-26,442351.06,185799.21,EUR,171145,13686,1584,2026-04-04 08:24:40,allen.foster026@dataops.example.com
,CAMP-2026-04-000606,Holiday Group Campaign,Launch,TikTok,Partner,referral,ITA,Europe,2026-04-27,2026-05-21,260768.25,155068.36,EUR,485931,28813,1053,2026-04-27 13:03:30,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000607,Winter Onto Campaign,Retention,Display,Google,organic,ARE,Asia,2026-04-07,2026-04-20,468855.42,171260.59,AED,41781,717,113,2026-04-07 02:51:18,denise.beck077@analytics.example.com
,CAMP-2026-04-000608,Winter Return Campaign,Launch,Organic,TikTok,direct,FRA,Europe,2026-04-04,2026-05-02,218653.81,221716.69,EUR,68179,5390,216,2026-04-04 09:52:18,troy.boone097@platform.example.com
,CAMP-2026-04-000609,Growth Clearly Campaign,Launch,TikTok,Partner,organic,ITA,Europe,2026-04-10,2026-05-12,84465.18,30389.95,EUR,213170,6991,1145,2026-04-10 05:46:42,kevin.mathews014@analytics.example.com
,CAMP-2026-04-000610,Holiday Music Campaign,Flash Sale,Organic,TikTok,affiliate,ESP,Europe,2026-04-21,2026-05-12,323402.98,128875.18,EUR,77615,5272,486,2026-04-21 06:35:22,ryan.steele043@commerce.example.com
,CAMP-2026-04-000611,Winter Involve Campaign,Brand,TikTok,Google,direct,JPN,Asia,2026-04-04,2026-04-29,262466.4,100825.14,JPY,368286,8164,202,2026-04-04 19:51:54,raymond.davis085@analytics.example.com
,CAMP-2026-04-000612,Holiday Trouble Campaign,Retention,Meta,Google,direct,DEU,Europe,2026-04-16,2026-04-22,334442.75,230388.48,EUR,52313,3953,354,2026-04-16 04:27:46,tammy.smith009@platform.example.com
,CAMP-2026-04-000613,Member Assume Campaign,Launch,Affiliate,CRM,social,JPN,Asia,2026-04-15,2026-05-01,243109.93,77565.61,JPY,141903,10406,1634,2026-04-15 23:12:33,stephanie.miller092@analytics.example.com
,CAMP-2026-04-000614,Winter Enough Campaign,Brand,Affiliate,Meta,social,AUS,Oceania,2026-04-28,2026-05-05,124004.29,76660.27,AUD,204457,5112,905,2026-04-28 11:00:08,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000615,Winter Exist Campaign,Launch,Google Ads,Partner,email,USA,North America,2026-04-06,2026-04-24,396162.07,276833.57,USD,190934,3200,174,2026-04-06 08:21:24,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000616,Holiday Nearly Campaign,Brand,Display,Google,referral,ARE,Asia,2026-04-08,2026-05-04,134198.04,111789.2,AED,55774,3256,445,2026-04-08 13:49:55,eric.horton058@analytics.example.com
,CAMP-2026-04-000617,Summer Mother Campaign,Performance,Display,Meta,referral,USA,North America,2026-04-27,2026-05-25,409170.81,408796.38,USD,223742,17687,433,2026-04-27 02:33:19,ryan.steele043@commerce.example.com
,CAMP-2026-04-000618,Summer School Campaign,Brand,Meta,Meta,organic,AUS,Oceania,2026-04-09,2026-05-08,224624.79,114073.84,AUD,38667,2470,221,2026-04-09 05:49:29,brandi.carter038@dataops.example.com
,CAMP-2026-04-000619,Member Write Campaign,Performance,Google Ads,Meta,direct,ARE,Asia,2026-04-25,2026-05-29,334559.37,148047.2,AED,104881,5157,61,2026-04-25 13:04:26,patrick.gonzalez035@dataops.example.com
,CAMP-2026-04-000620,Member Collection Campaign,Launch,Display,TikTok,referral,GBR,Europe,2026-04-13,2026-05-05,448288.44,320473.54,GBP,286521,15432,647,2026-04-13 20:37:05,kevin.mathews014@analytics.example.com
,CAMP-2026-04-000621,Growth Assume Campaign,Seasonal,Email,Google,organic,IND,Asia,2026-04-29,2026-05-18,452975.26,377456.5,INR,243375,4567,721,2026-04-29 06:21:45,kristin.krueger034@analytics.example.com
,CAMP-2026-04-000622,Winter Now Campaign,Retention,Meta,Google,cpc,CAN,North America,2026-04-07,2026-04-16,445574.76,444585.14,CAD,31281,2358,204,2026-04-07 16:35:47,michael.johnson061@platform.example.com
,CAMP-2026-04-000623,Back-to-School Across Campaign,Launch,Organic,Meta,direct,DEU,Europe,2026-04-28,2026-05-24,238900.28,109007.75,EUR,156650,8874,1507,2026-04-28 04:50:51,yolanda.vasquez005@platform.example.com
,CAMP-2026-04-000624,Holiday Yes Campaign,Launch,Display,Partner,email,ITA,Europe,2026-04-28,2026-05-09,443879.44,357199.95,EUR,124023,1943,316,2026-04-28 11:49:41,brandi.carter038@dataops.example.com
,CAMP-2026-04-000625,Summer Employee Campaign,Seasonal,Affiliate,Partner,social,ESP,Europe,2026-04-17,2026-04-26,226634.74,135601.61,EUR,238549,11964,387,2026-04-17 16:05:25,brandon.yu006@analytics.example.com
,CAMP-2026-04-000626,Growth Few Campaign,Retention,Google Ads,TikTok,social,MEX,North America,2026-04-25,2026-05-12,110030.29,69161.27,MXN,10802,241,20,2026-04-25 12:50:12,jack.smith053@analytics.example.com
,CAMP-2026-04-000627,Holiday Officer Campaign,Launch,Google Ads,Meta,affiliate,ARE,Asia,2026-04-03,2026-04-19,446316.24,248717.6,AED,122447,8099,761,2026-04-03 18:24:30,shawn.baxter004@dataops.example.com
,CAMP-2026-04-000628,Member And Campaign,Seasonal,Email,Meta,email,BRA,South America,2026-04-29,2026-05-29,118127.91,100887.45,BRL,244985,3894,508,2026-04-29 13:40:26,joseph.johnson049@dataops.example.com
,CAMP-2026-04-000629,Member Between Campaign,Launch,Organic,CRM,email,AUS,Oceania,2026-04-18,2026-04-30,231479.33,188198.23,AUD,36329,2691,272,2026-04-18 05:43:25,crystal.smith022@platform.example.com
,CAMP-2026-04-000630,Summer Choose Campaign,Seasonal,Meta,Google,direct,FRA,Europe,2026-04-06,2026-04-27,401269.23,247167.1,EUR,54730,2772,182,2026-04-06 08:00:25,tammy.smith009@platform.example.com
,CAMP-2026-04-000631,Growth Soldier Campaign,Flash Sale,Organic,Partner,organic,NLD,Europe,2026-04-19,2026-04-25,124638.6,46761.63,EUR,243400,5112,123,2026-04-19 03:57:16,tammy.smith009@platform.example.com
,CAMP-2026-04-000632,Growth Camera Campaign,Seasonal,Email,Meta,organic,GBR,Europe,2026-04-27,2026-05-11,228436.43,144892.46,GBP,25203,1931,46,2026-04-27 19:29:28,carol.bonilla067@analytics.example.com
,CAMP-2026-04-000633,Winter Magazine Campaign,Retention,Affiliate,CRM,direct,SGP,Asia,2026-04-11,2026-05-16,156982.94,93139.8,SGD,158903,1967,325,2026-04-11 07:49:50,allen.foster026@dataops.example.com
,CAMP-2026-04-000634,Holiday See Campaign,Retention,Organic,TikTok,social,DEU,Europe,2026-04-01,2026-04-30,463330.74,204419.8,EUR,75444,1869,266,2026-04-01 17:05:05,michael.johnson061@platform.example.com
,CAMP-2026-04-000635,Back-to-School Bag Campaign,Seasonal,Organic,TikTok,email,AUS,Oceania,2026-04-18,2026-04-26,68503.57,41692.18,AUD,551183,17102,2165,2026-04-18 21:12:12,brandon.yu006@analytics.example.com
,CAMP-2026-04-000636,Member Article Campaign,Launch,Meta,Google,social,FRA,Europe,2026-04-11,2026-05-15,447001.13,328160.32,EUR,38224,670,72,2026-04-11 12:38:41,yesenia.arnold040@platform.example.com
,CAMP-2026-04-000637,Holiday Congress Campaign,Flash Sale,Affiliate,TikTok,cpc,ARE,Asia,2026-04-18,2026-05-11,172174.65,98200.08,AED,318290,5354,566,2026-04-18 07:55:12,sandra.hunter036@platform.example.com
,CAMP-2026-04-000638,Holiday Peace Campaign,Performance,TikTok,Google,referral,GBR,Europe,2026-04-30,2026-05-22,451336.8,149462.85,GBP,65531,4295,628,2026-04-30 09:18:08,jonathan.jimenez057@platform.example.com
,CAMP-2026-04-000639,Growth Bill Campaign,Flash Sale,Organic,Partner,email,SGP,Asia,2026-04-23,2026-05-09,100682.99,54019.25,SGD,111265,5416,853,2026-04-23 03:48:54,brittany.rose019@commerce.example.com
,CAMP-2026-04-000640,Member Rest Campaign,Retention,Meta,Google,affiliate,JPN,Asia,2026-04-17,2026-05-06,205108.89,134015.96,JPY,141414,2064,144,2026-04-17 00:08:26,jason.franklin045@dataops.example.com
,CAMP-2026-04-000641,Back-to-School Establish Campaign,Seasonal,Display,Partner,organic,BRA,South America,2026-04-18,2026-05-10,363719.08,151407.58,BRL,472247,34828,4404,2026-04-18 18:31:37,andrea.cummings039@platform.example.com
,CAMP-2026-04-000642,Growth Create Campaign,Flash Sale,Affiliate,CRM,cpc,AUS,Oceania,2026-04-25,2026-05-10,454255.62,397311.79,AUD,158084,10379,1067,2026-04-25 10:44:20,andrea.cummings039@platform.example.com
,CAMP-2026-04-000643,Holiday Wife Campaign,Launch,Meta,TikTok,direct,GBR,Europe,2026-04-16,2026-05-12,46498.33,37402.81,GBP,90084,1008,70,2026-04-16 12:21:19,brian.banks011@platform.example.com
,CAMP-2026-04-000644,Holiday Prepare Campaign,Flash Sale,Google Ads,CRM,direct,MEX,North America,2026-04-09,2026-05-06,224885.25,158707.64,MXN,21895,1749,251,2026-04-09 14:29:02,eric.mullen052@dataops.example.com
,CAMP-2026-04-000645,Winter Them Campaign,Performance,Organic,TikTok,cpc,ARE,Asia,2026-04-21,2026-05-03,290691.24,88574.19,AED,214701,14137,2139,2026-04-21 08:33:48,jennifer.erickson018@platform.example.com
,CAMP-2026-04-000646,Member Father Campaign,Performance,Display,Meta,organic,USA,North America,2026-04-16,2026-04-28,436060.48,393728.64,USD,35034,1968,74,2026-04-16 13:55:01,jennifer.yu037@dataops.example.com
,CAMP-2026-04-000647,Holiday Unit Campaign,Flash Sale,Email,Google,direct,ITA,Europe,2026-04-30,2026-05-10,323334.69,120364.63,EUR,22007,1321,29,2026-04-30 19:37:56,curtis.williams033@dataops.example.com
