payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202006-00000003255,ORD-202006-0000001831,CUST-0000084303,2020-06-13 12:16:22,Apple Pay,Failed,1843.9,MXN,MEX,North America,Fraud check failed,false,2020-06-13 12:16:22,megan.cunningham013@commerce.example.com
,PAY-202006-00000003256,ORD-202006-0000003841,CUST-0000097173,2020-06-22 08:46:10,Phonepe,Success,1766.19,USD,USA,North America,,false,2020-06-22 08:46:10,ashley.marks069@commerce.example.com
,PAY-202006-00000003257,ORD-202006-0000002799,CUST-0000088742,2020-06-01 07:33:17,Buy Now Pay Later,Success,467.59,EUR,DEU,Europe,,false,2020-06-01 07:33:17,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003258,ORD-202006-0000000937,CUST-0000097033,2020-06-26 05:18:40,Bank Transfer,Success,3165.5,INR,IND,Asia,,false,2020-06-26 05:18:40,adam.gordon030@commerce.example.com
,PAY-202006-00000003259,ORD-202006-0000003757,CUST-0000096386,2020-06-09 11:00:50,Paytm,Success,924.92,SGD,SGP,Asia,,false,2020-06-09 11:00:50,peter.martinez098@platform.example.com
,PAY-202006-00000003260,ORD-202006-0000003493,CUST-0000092555,2020-06-22 03:00:23,Paytm,Success,3312.55,EUR,NLD,Europe,,false,2020-06-22 03:00:23,victor.palmer071@platform.example.com
,PAY-202006-00000003261,ORD-202006-0000001407,CUST-0000086091,2020-06-21 18:52:44,PayPal,Success,1174.67,EUR,DEU,Europe,,false,2020-06-21 18:52:44,kelsey.taylor010@platform.example.com
,PAY-202006-00000003262,ORD-202006-0000005271,CUST-0000083053,2020-06-24 02:14:20,Credit Card,Success,200.02,AUD,AUS,Oceania,,false,2020-06-24 02:14:20,jennifer.bauer068@analytics.example.com
,PAY-202006-00000003263,ORD-202006-0000005720,CUST-0000096250,2020-06-08 02:16:31,PayPal,Success,3427.19,CAD,CAN,North America,,false,2020-06-08 02:16:31,eric.horton058@analytics.example.com
,PAY-202006-00000003264,ORD-202006-0000005297,CUST-0000090240,2020-06-27 02:28:19,Gift Card,Success,1008.68,INR,IND,Asia,,false,2020-06-27 02:28:19,timothy.cannon081@analytics.example.com
,PAY-202006-00000003265,ORD-202006-0000005306,CUST-0000080745,2020-06-06 17:58:33,Buy Now Pay Later,Success,1513.32,EUR,NLD,Europe,,false,2020-06-06 17:58:33,michelle.bender024@analytics.example.com
,PAY-202006-00000003266,ORD-202006-0000001605,CUST-0000081142,2020-06-13 08:54:16,PayPal,Success,2376.82,EUR,FRA,Europe,,false,2020-06-13 08:54:16,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003267,ORD-202006-0000004647,CUST-0000090206,2020-06-19 13:43:45,Buy Now Pay Later,Success,2750.19,SGD,SGP,Asia,,false,2020-06-19 13:43:45,tina.williams074@commerce.example.com
,PAY-202006-00000003268,ORD-202006-0000000670,CUST-0000089527,2020-06-20 11:00:25,Paytm,Success,1819.64,EUR,NLD,Europe,,false,2020-06-20 11:00:25,ryan.steele043@commerce.example.com
,PAY-202006-00000003269,ORD-202006-0000003239,CUST-0000085333,2020-06-15 17:12:04,PayPal,Success,1054.96,MXN,MEX,North America,,false,2020-06-15 17:12:04,eric.horton058@analytics.example.com
,PAY-202006-00000003270,ORD-202006-0000005414,CUST-0000094978,2020-06-24 13:46:49,Apple Pay,Success,2652.37,EUR,FRA,Europe,,false,2020-06-24 13:46:49,peter.martinez098@platform.example.com
,PAY-202006-00000003271,ORD-202006-0000003781,CUST-0000078834,2020-06-08 03:04:51,Credit Card,Success,1234.15,JPY,JPN,Asia,,false,2020-06-08 03:04:51,james.proctor094@dataops.example.com
,PAY-202006-00000003272,ORD-202006-0000001894,CUST-0000080139,2020-06-03 12:29:02,Phonepe,Success,1220.77,AED,ARE,Asia,,false,2020-06-03 12:29:02,eric.mullen052@dataops.example.com
,PAY-202006-00000003273,ORD-202006-0000003996,CUST-0000097491,2020-06-27 19:24:46,Gift Card,Success,3423.38,USD,USA,North America,,false,2020-06-27 19:24:46,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003274,ORD-202006-0000003236,CUST-0000082167,2020-06-20 23:27:25,Debit Card,Success,820.99,SGD,SGP,Asia,,false,2020-06-20 23:27:25,micheal.hall064@dataops.example.com
,PAY-202006-00000003275,ORD-202006-0000001247,CUST-0000086804,2020-06-17 05:19:24,Paytm,Success,2423.96,AED,ARE,Asia,,false,2020-06-17 05:19:24,lance.williams029@platform.example.com
,PAY-202006-00000003276,ORD-202006-0000005040,CUST-0000091176,2020-06-03 03:40:56,Buy Now Pay Later,Success,2158.83,INR,IND,Asia,,false,2020-06-03 03:40:56,brandon.yu006@analytics.example.com
,PAY-202006-00000003277,ORD-202006-0000003478,CUST-0000085701,2020-06-04 20:09:39,Debit Card,Success,1400.1,EUR,NLD,Europe,,false,2020-06-04 20:09:39,tina.williams074@commerce.example.com
,PAY-202006-00000003278,ORD-202006-0000000579,CUST-0000090419,2020-06-26 04:33:13,Phonepe,Success,335.1,EUR,FRA,Europe,,false,2020-06-26 04:33:13,john.mullins109@commerce.example.com
,PAY-202006-00000003279,ORD-202006-0000004178,CUST-0000079839,2020-06-22 21:33:49,Debit Card,Pending,3150.14,CAD,CAN,North America,,false,2020-06-22 21:33:49,kelsey.taylor010@platform.example.com
,PAY-202006-00000003280,ORD-202006-0000000054,CUST-0000079284,2020-06-28 22:57:17,Credit Card,Success,234.82,CAD,CAN,North America,,false,2020-06-28 22:57:17,brandon.yu006@analytics.example.com
,PAY-202006-00000003281,ORD-202006-0000001357,CUST-0000089063,2020-06-27 16:33:06,PayPal,Success,2775.08,EUR,NLD,Europe,,false,2020-06-27 16:33:06,victor.palmer071@platform.example.com
,PAY-202006-00000003282,ORD-202006-0000002810,CUST-0000093778,2020-06-20 03:20:16,Gift Card,Success,838.7,EUR,ITA,Europe,,false,2020-06-20 03:20:16,adam.gordon030@commerce.example.com
,PAY-202006-00000003283,ORD-202006-0000004507,CUST-0000082677,2020-06-09 14:07:05,Gift Card,Success,2676.07,USD,USA,North America,,false,2020-06-09 14:07:05,david.cabrera119@dataops.example.com
,PAY-202006-00000003284,ORD-202006-0000001324,CUST-0000096425,2020-06-06 09:43:30,Paytm,Success,1479.32,GBP,GBR,Europe,,false,2020-06-06 09:43:30,michelle.bender024@analytics.example.com
,PAY-202006-00000003285,ORD-202006-0000001208,CUST-0000092276,2020-06-20 00:28:45,Debit Card,Success,3021.54,BRL,BRA,South America,,false,2020-06-20 00:28:45,micheal.hall064@dataops.example.com
,PAY-202006-00000003286,ORD-202006-0000001460,CUST-0000086045,2020-06-25 11:37:16,Bank Transfer,Success,1755.67,JPY,JPN,Asia,,false,2020-06-25 11:37:16,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000003287,ORD-202006-0000002367,CUST-0000079985,2020-06-09 04:26:51,Phonepe,Success,3451.8,EUR,NLD,Europe,,false,2020-06-09 04:26:51,jennifer.bauer068@analytics.example.com
,PAY-202006-00000003288,ORD-202006-0000002144,CUST-0000082303,2020-06-21 13:29:59,Google Pay,Success,2838.44,EUR,ITA,Europe,,false,2020-06-21 13:29:59,kelsey.taylor010@platform.example.com
,PAY-202006-00000003289,ORD-202006-0000004640,CUST-0000087001,2020-06-22 05:36:04,PayPal,Success,2140.79,EUR,ESP,Europe,,false,2020-06-22 05:36:04,kelsey.taylor010@platform.example.com
,PAY-202006-00000003290,ORD-202006-0000000534,CUST-0000088647,2020-06-25 15:35:30,Google Pay,Success,3371.48,USD,USA,North America,,false,2020-06-25 15:35:30,michael.berger060@platform.example.com
,PAY-202006-00000003291,ORD-202006-0000001934,CUST-0000090989,2020-06-14 13:58:10,Apple Pay,Success,79.32,INR,IND,Asia,,false,2020-06-14 13:58:10,ashley.marks069@commerce.example.com
,PAY-202006-00000003292,ORD-202006-0000004536,CUST-0000091708,2020-06-27 15:34:34,Apple Pay,Success,617.21,BRL,BRA,South America,,false,2020-06-27 15:34:34,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000003293,ORD-202006-0000002040,CUST-0000084031,2020-06-02 15:38:08,Apple Pay,Success,1357.57,EUR,ESP,Europe,,false,2020-06-02 15:38:08,taylor.cunningham023@commerce.example.com
,PAY-202006-00000003294,ORD-202006-0000003897,CUST-0000083162,2020-06-04 00:08:46,Paytm,Success,3276.38,JPY,JPN,Asia,,false,2020-06-04 00:08:46,micheal.hall064@dataops.example.com
,PAY-202006-00000003295,ORD-202006-0000002659,CUST-0000079488,2020-06-28 11:28:27,Bank Transfer,Success,3201.42,EUR,DEU,Europe,,false,2020-06-28 11:28:27,eric.horton058@analytics.example.com
,PAY-202006-00000003296,ORD-202006-0000001814,CUST-0000094950,2020-06-06 19:11:12,Buy Now Pay Later,Success,108.78,EUR,NLD,Europe,,false,2020-06-06 19:11:12,michelle.bender024@analytics.example.com
,PAY-202006-00000003297,ORD-202006-0000004287,CUST-0000088611,2020-06-12 17:23:46,Phonepe,Success,515.88,AUD,AUS,Oceania,,false,2020-06-12 17:23:46,stephen.daniels076@commerce.example.com
,PAY-202006-00000003298,ORD-202006-0000001097,CUST-0000089979,2020-06-15 12:06:07,Google Pay,Success,2174.35,AED,ARE,Asia,,false,2020-06-15 12:06:07,michael.berger060@platform.example.com
,PAY-202006-00000003299,ORD-202006-0000003445,CUST-0000085667,2020-06-21 18:36:47,Buy Now Pay Later,Success,2773.28,BRL,BRA,South America,,false,2020-06-21 18:36:47,victor.palmer071@platform.example.com
,PAY-202006-00000003300,ORD-202006-0000001863,CUST-0000083682,2020-06-06 19:14:00,Credit Card,Pending,2256.95,AUD,AUS,Oceania,,false,2020-06-06 19:14:00,jeffery.miller012@commerce.example.com
,PAY-202006-00000003301,ORD-202006-0000004278,CUST-0000093427,2020-06-09 07:14:40,Phonepe,Success,2872.4,EUR,NLD,Europe,,false,2020-06-09 07:14:40,james.proctor094@dataops.example.com
,PAY-202006-00000003302,ORD-202006-0000000632,CUST-0000085792,2020-06-16 12:26:09,Apple Pay,Failed,2805.0,JPY,JPN,Asia,Network timeout,false,2020-06-16 12:26:09,adam.gordon030@commerce.example.com
,PAY-202006-00000003303,ORD-202006-0000001492,CUST-0000078673,2020-06-05 08:46:12,Credit Card,Success,3335.31,INR,IND,Asia,,false,2020-06-05 08:46:12,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003304,ORD-202006-0000004729,CUST-0000097055,2020-06-10 00:56:30,Apple Pay,Success,1449.08,EUR,FRA,Europe,,false,2020-06-10 00:56:30,taylor.cunningham023@commerce.example.com
,PAY-202006-00000003305,ORD-202006-0000000445,CUST-0000092908,2020-06-07 00:37:19,Debit Card,Success,1491.02,EUR,DEU,Europe,,false,2020-06-07 00:37:19,peter.martinez098@platform.example.com
,PAY-202006-00000003306,ORD-202006-0000001074,CUST-0000090999,2020-06-01 22:17:42,Buy Now Pay Later,Refunded,873.54,CAD,CAN,North America,,true,2020-06-01 22:17:42,james.proctor094@dataops.example.com
,PAY-202006-00000003307,ORD-202006-0000004920,CUST-0000079513,2020-06-27 17:45:30,PayPal,Success,1202.57,EUR,FRA,Europe,,false,2020-06-27 17:45:30,micheal.hall064@dataops.example.com
,PAY-202006-00000003308,ORD-202006-0000000667,CUST-0000086814,2020-06-17 20:21:39,Apple Pay,Success,802.07,EUR,ITA,Europe,,false,2020-06-17 20:21:39,megan.cunningham013@commerce.example.com
,PAY-202006-00000003309,ORD-202006-0000000426,CUST-0000084113,2020-06-11 14:55:13,Buy Now Pay Later,Success,336.19,AED,ARE,Asia,,false,2020-06-11 14:55:13,lance.williams029@platform.example.com
,PAY-202006-00000003310,ORD-202006-0000001808,CUST-0000093961,2020-06-16 01:54:55,Gift Card,Success,2467.66,JPY,JPN,Asia,,false,2020-06-16 01:54:55,taylor.cunningham023@commerce.example.com
,PAY-202006-00000003311,ORD-202006-0000002490,CUST-0000096788,2020-06-10 23:21:32,Gift Card,Success,304.6,AED,ARE,Asia,,false,2020-06-10 23:21:32,eric.horton058@analytics.example.com
,PAY-202006-00000003312,ORD-202006-0000002374,CUST-0000082238,2020-06-25 00:43:39,Google Pay,Success,2458.92,AED,ARE,Asia,,false,2020-06-25 00:43:39,micheal.chen050@dataops.example.com
,PAY-202006-00000003313,ORD-202006-0000005769,CUST-0000091353,2020-06-06 16:55:26,PayPal,Success,720.49,EUR,ESP,Europe,,false,2020-06-06 16:55:26,adam.gordon030@commerce.example.com
,PAY-202006-00000003314,ORD-202006-0000000569,CUST-0000091680,2020-06-20 12:59:19,PayPal,Success,1393.05,MXN,MEX,North America,,false,2020-06-20 12:59:19,stephen.daniels076@commerce.example.com
,PAY-202006-00000003315,ORD-202006-0000003402,CUST-0000081331,2020-06-13 05:12:31,Bank Transfer,Success,3018.75,AUD,AUS,Oceania,,false,2020-06-13 05:12:31,brandon.yu006@analytics.example.com
,PAY-202006-00000003316,ORD-202006-0000004865,CUST-0000095358,2020-06-28 02:05:04,Gift Card,Success,2956.72,EUR,FRA,Europe,,false,2020-06-28 02:05:04,michelle.sims041@analytics.example.com
,PAY-202006-00000003317,ORD-202006-0000001846,CUST-0000082960,2020-06-04 17:31:07,Bank Transfer,Success,66.63,AUD,AUS,Oceania,,false,2020-06-04 17:31:07,brandi.carter038@dataops.example.com
,PAY-202006-00000003318,ORD-202006-0000003995,CUST-0000082109,2020-06-26 05:52:35,Debit Card,Success,2439.11,EUR,ESP,Europe,,false,2020-06-26 05:52:35,andrea.cummings039@platform.example.com
,PAY-202006-00000003319,ORD-202006-0000003004,CUST-0000096708,2020-06-09 20:47:48,Bank Transfer,Success,639.45,GBP,GBR,Europe,,false,2020-06-09 20:47:48,micheal.chen050@dataops.example.com
,PAY-202006-00000003320,ORD-202006-0000002465,CUST-0000093886,2020-06-16 20:23:26,Bank Transfer,Success,2518.1,SGD,SGP,Asia,,false,2020-06-16 20:23:26,jennifer.bauer068@analytics.example.com
,PAY-202006-00000003321,ORD-202006-0000005736,CUST-0000091417,2020-06-25 17:54:47,Buy Now Pay Later,Success,2420.68,EUR,DEU,Europe,,false,2020-06-25 17:54:47,tina.williams074@commerce.example.com
,PAY-202006-00000003322,ORD-202006-0000002245,CUST-0000087004,2020-06-08 01:39:51,Bank Transfer,Success,2539.86,INR,IND,Asia,,false,2020-06-08 01:39:51,eric.horton058@analytics.example.com
,PAY-202006-00000003323,ORD-202006-0000000468,CUST-0000085637,2020-06-30 23:11:36,PayPal,Success,2506.02,EUR,ESP,Europe,,false,2020-06-30 23:11:36,taylor.cunningham023@commerce.example.com
,PAY-202006-00000003324,ORD-202006-0000002675,CUST-0000085685,2020-06-26 16:08:51,Buy Now Pay Later,Success,2175.79,MXN,MEX,North America,,false,2020-06-26 16:08:51,brandon.yu006@analytics.example.com
,PAY-202006-00000003325,ORD-202006-0000004119,CUST-0000080032,2020-06-03 14:11:15,Phonepe,Success,795.26,EUR,ITA,Europe,,false,2020-06-03 14:11:15,andrea.cummings039@platform.example.com
,PAY-202006-00000003326,ORD-202006-0000003801,CUST-0000095721,2020-06-22 01:28:42,Debit Card,Success,1176.07,SGD,SGP,Asia,,false,2020-06-22 01:28:42,megan.cunningham013@commerce.example.com
,PAY-202006-00000003327,ORD-202006-0000004284,CUST-0000086672,2020-06-02 09:13:16,Debit Card,Success,510.55,AED,ARE,Asia,,false,2020-06-02 09:13:16,jennifer.hudson020@analytics.example.com
,PAY-202006-00000003328,ORD-202006-0000004091,CUST-0000078820,2020-06-07 12:49:57,Debit Card,Success,741.26,GBP,GBR,Europe,,false,2020-06-07 12:49:57,james.proctor094@dataops.example.com
,PAY-202006-00000003329,ORD-202006-0000001848,CUST-0000086178,2020-06-06 09:45:59,Google Pay,Success,164.84,EUR,FRA,Europe,,false,2020-06-06 09:45:59,maria.ashley046@analytics.example.com
,PAY-202006-00000003330,ORD-202006-0000004075,CUST-0000094301,2020-06-03 12:00:55,Paytm,Success,495.64,EUR,ITA,Europe,,false,2020-06-03 12:00:55,tina.williams074@commerce.example.com
,PAY-202006-00000003331,ORD-202006-0000003834,CUST-0000097454,2020-06-05 04:06:34,Phonepe,Success,2651.78,JPY,JPN,Asia,,false,2020-06-05 04:06:34,peter.martinez098@platform.example.com
,PAY-202006-00000003332,ORD-202006-0000002540,CUST-0000091823,2020-06-29 11:42:01,Paytm,Success,745.83,EUR,DEU,Europe,,false,2020-06-29 11:42:01,lance.williams029@platform.example.com
,PAY-202006-00000003333,ORD-202006-0000004637,CUST-0000096687,2020-06-27 01:09:11,Debit Card,Success,1963.43,EUR,FRA,Europe,,false,2020-06-27 01:09:11,tina.williams074@commerce.example.com
,PAY-202006-00000003334,ORD-202006-0000003289,CUST-0000083923,2020-06-04 01:25:13,Apple Pay,Pending,3267.98,CAD,CAN,North America,,false,2020-06-04 01:25:13,joseph.johnson049@dataops.example.com
,PAY-202006-00000003335,ORD-202006-0000005216,CUST-0000079344,2020-06-13 00:15:10,Gift Card,Success,3210.22,JPY,JPN,Asia,,false,2020-06-13 00:15:10,victor.palmer071@platform.example.com
,PAY-202006-00000003336,ORD-202006-0000003270,CUST-0000092313,2020-06-26 14:46:39,Credit Card,Success,1591.04,EUR,ESP,Europe,,false,2020-06-26 14:46:39,micheal.chen050@dataops.example.com
,PAY-202006-00000003337,ORD-202006-0000005502,CUST-0000088752,2020-06-28 18:38:41,Bank Transfer,Success,702.35,INR,IND,Asia,,false,2020-06-28 18:38:41,peter.martinez098@platform.example.com
,PAY-202006-00000003338,ORD-202006-0000002025,CUST-0000096336,2020-06-17 14:46:59,PayPal,Success,2675.87,INR,IND,Asia,,false,2020-06-17 14:46:59,ryan.steele043@commerce.example.com
,PAY-202006-00000003339,ORD-202006-0000004689,CUST-0000094966,2020-06-06 22:40:15,Google Pay,Success,3253.24,MXN,MEX,North America,,false,2020-06-06 22:40:15,tina.williams074@commerce.example.com
,PAY-202006-00000003340,ORD-202006-0000000256,CUST-0000092107,2020-06-28 23:15:16,Apple Pay,Success,903.66,CAD,CAN,North America,,false,2020-06-28 23:15:16,michelle.bender024@analytics.example.com
,PAY-202006-00000003341,ORD-202006-0000002521,CUST-0000084502,2020-06-14 03:56:49,Paytm,Success,2648.84,USD,USA,North America,,false,2020-06-14 03:56:49,peter.martinez098@platform.example.com
,PAY-202006-00000003342,ORD-202006-0000005496,CUST-0000083784,2020-06-21 07:14:54,Apple Pay,Success,1280.2,AUD,AUS,Oceania,,false,2020-06-21 07:14:54,megan.cunningham013@commerce.example.com
,PAY-202006-00000003343,ORD-202006-0000003496,CUST-0000081244,2020-06-12 18:28:58,Buy Now Pay Later,Success,293.46,JPY,JPN,Asia,,false,2020-06-12 18:28:58,megan.cunningham013@commerce.example.com
,PAY-202006-00000003344,ORD-202006-0000000755,CUST-0000079761,2020-06-24 15:32:34,Debit Card,Success,380.6,EUR,DEU,Europe,,false,2020-06-24 15:32:34,peter.martinez098@platform.example.com
,PAY-202006-00000003345,ORD-202006-0000005758,CUST-0000081545,2020-06-08 21:11:10,Credit Card,Success,584.37,SGD,SGP,Asia,,false,2020-06-08 21:11:10,joseph.johnson049@dataops.example.com
,PAY-202006-00000003346,ORD-202006-0000001882,CUST-0000082725,2020-06-29 21:31:54,Debit Card,Success,1838.27,AED,ARE,Asia,,false,2020-06-29 21:31:54,ashley.marks069@commerce.example.com
,PAY-202006-00000003347,ORD-202006-0000001800,CUST-0000086690,2020-06-30 15:16:20,Credit Card,Success,1666.12,INR,IND,Asia,,false,2020-06-30 15:16:20,joseph.johnson049@dataops.example.com
,PAY-202006-00000003348,ORD-202006-0000000265,CUST-0000086073,2020-06-29 20:22:00,Credit Card,Pending,3111.22,EUR,FRA,Europe,,false,2020-06-29 20:22:00,susan.rice083@commerce.example.com
,PAY-202006-00000003349,ORD-202006-0000004136,CUST-0000085570,2020-06-05 14:44:09,Credit Card,Success,1766.08,EUR,NLD,Europe,,false,2020-06-05 14:44:09,michelle.sims041@analytics.example.com
,PAY-202006-00000003350,ORD-202006-0000003505,CUST-0000097424,2020-06-18 12:08:07,Phonepe,Success,1420.99,INR,IND,Asia,,false,2020-06-18 12:08:07,eric.mullen052@dataops.example.com
,PAY-202006-00000003351,ORD-202006-0000005273,CUST-0000081761,2020-06-06 00:10:34,Phonepe,Success,3182.18,BRL,BRA,South America,,false,2020-06-06 00:10:34,adam.gordon030@commerce.example.com
,PAY-202006-00000003352,ORD-202006-0000001276,CUST-0000085913,2020-06-24 00:16:03,Paytm,Success,2207.41,CAD,CAN,North America,,false,2020-06-24 00:16:03,brandon.yu006@analytics.example.com
,PAY-202006-00000003353,ORD-202006-0000000301,CUST-0000091404,2020-06-08 07:38:11,Paytm,Refunded,2308.95,MXN,MEX,North America,,true,2020-06-08 07:38:11,michael.berger060@platform.example.com
,PAY-202006-00000003354,ORD-202006-0000002580,CUST-0000097359,2020-06-30 02:29:10,Bank Transfer,Success,1530.6,EUR,NLD,Europe,,false,2020-06-30 02:29:10,megan.cunningham013@commerce.example.com
,PAY-202006-00000003355,ORD-202006-0000002433,CUST-0000090846,2020-06-11 14:48:38,Phonepe,Success,808.34,BRL,BRA,South America,,false,2020-06-11 14:48:38,michael.johnson061@platform.example.com
,PAY-202006-00000003356,ORD-202006-0000004232,CUST-0000085135,2020-06-30 06:13:50,Buy Now Pay Later,Success,3331.81,EUR,DEU,Europe,,false,2020-06-30 06:13:50,andrea.cummings039@platform.example.com
,PAY-202006-00000003357,ORD-202006-0000001252,CUST-0000096662,2020-06-22 14:50:06,Bank Transfer,Success,2845.04,JPY,JPN,Asia,,false,2020-06-22 14:50:06,susan.rice083@commerce.example.com
,PAY-202006-00000003358,ORD-202006-0000004853,CUST-0000097178,2020-06-03 21:57:33,Paytm,Pending,1980.16,EUR,NLD,Europe,,false,2020-06-03 21:57:33,micheal.hall064@dataops.example.com
,PAY-202006-00000003359,ORD-202006-0000004682,CUST-0000085268,2020-06-26 20:56:45,Debit Card,Success,1014.82,SGD,SGP,Asia,,false,2020-06-26 20:56:45,andrea.cummings039@platform.example.com
,PAY-202006-00000003360,ORD-202006-0000005742,CUST-0000084638,2020-06-19 14:10:12,Debit Card,Success,2744.35,EUR,ITA,Europe,,false,2020-06-19 14:10:12,megan.cunningham013@commerce.example.com
,PAY-202006-00000003361,ORD-202006-0000004755,CUST-0000084550,2020-06-03 20:55:55,Buy Now Pay Later,Success,2504.94,EUR,FRA,Europe,,false,2020-06-03 20:55:55,victor.palmer071@platform.example.com
,PAY-202006-00000003362,ORD-202006-0000000667,CUST-0000089059,2020-06-13 05:10:32,Bank Transfer,Success,1924.05,JPY,JPN,Asia,,false,2020-06-13 05:10:32,joseph.johnson049@dataops.example.com
,PAY-202006-00000003363,ORD-202006-0000004699,CUST-0000081252,2020-06-17 17:13:17,Debit Card,Success,2340.14,EUR,FRA,Europe,,false,2020-06-17 17:13:17,patrick.gonzalez035@dataops.example.com
,PAY-202006-00000003364,ORD-202006-0000000615,CUST-0000085532,2020-06-25 07:36:43,PayPal,Success,1140.68,GBP,GBR,Europe,,false,2020-06-25 07:36:43,peter.martinez098@platform.example.com
,PAY-202006-00000003365,ORD-202006-0000004134,CUST-0000083866,2020-06-10 11:14:49,Gift Card,Success,2466.22,MXN,MEX,North America,,false,2020-06-10 11:14:49,ryan.steele043@commerce.example.com
,PAY-202006-00000003366,ORD-202006-0000005499,CUST-0000096434,2020-06-09 09:36:45,Paytm,Success,1673.14,USD,USA,North America,,false,2020-06-09 09:36:45,stephen.clark001@analytics.example.com
,PAY-202006-00000003367,ORD-202006-0000001938,CUST-0000082939,2020-06-22 11:34:49,Google Pay,Success,258.06,INR,IND,Asia,,false,2020-06-22 11:34:49,peter.martinez098@platform.example.com
,PAY-202006-00000003368,ORD-202006-0000000306,CUST-0000095397,2020-06-27 04:53:26,Paytm,Success,2807.73,JPY,JPN,Asia,,false,2020-06-27 04:53:26,micheal.chen050@dataops.example.com
,PAY-202006-00000003369,ORD-202006-0000002425,CUST-0000085434,2020-06-19 05:02:04,Apple Pay,Success,1806.86,EUR,FRA,Europe,,false,2020-06-19 05:02:04,adam.gordon030@commerce.example.com
,PAY-202006-00000003370,ORD-202006-0000001138,CUST-0000096010,2020-06-04 21:51:55,Gift Card,Success,2806.78,SGD,SGP,Asia,,false,2020-06-04 21:51:55,michael.berger060@platform.example.com
,PAY-202006-00000003371,ORD-202006-0000004931,CUST-0000089278,2020-06-15 05:58:42,Gift Card,Success,1991.0,INR,IND,Asia,,false,2020-06-15 05:58:42,john.mullins109@commerce.example.com
,PAY-202006-00000003372,ORD-202006-0000004678,CUST-0000081777,2020-06-11 05:53:31,Buy Now Pay Later,Success,1732.64,JPY,JPN,Asia,,false,2020-06-11 05:53:31,taylor.cunningham023@commerce.example.com
,PAY-202006-00000003373,ORD-202006-0000000216,CUST-0000096156,2020-06-06 11:49:33,Buy Now Pay Later,Pending,3078.07,GBP,GBR,Europe,,false,2020-06-06 11:49:33,eric.horton058@analytics.example.com
,PAY-202006-00000003374,ORD-202006-0000000887,CUST-0000089210,2020-06-07 19:07:13,Buy Now Pay Later,Success,2566.97,INR,IND,Asia,,false,2020-06-07 19:07:13,lance.williams029@platform.example.com
,PAY-202006-00000003375,ORD-202006-0000003111,CUST-0000082084,2020-06-30 06:01:10,Gift Card,Success,2027.03,USD,USA,North America,,false,2020-06-30 06:01:10,stephen.clark001@analytics.example.com
,PAY-202006-00000003376,ORD-202006-0000000063,CUST-0000092974,2020-06-13 08:54:26,Apple Pay,Success,3251.12,USD,USA,North America,,false,2020-06-13 08:54:26,stephen.clark001@analytics.example.com
,PAY-202006-00000003377,ORD-202006-0000004470,CUST-0000091333,2020-06-01 11:53:32,PayPal,Success,3143.17,INR,IND,Asia,,false,2020-06-01 11:53:32,tina.williams074@commerce.example.com
,PAY-202006-00000003378,ORD-202006-0000004273,CUST-0000091179,2020-06-09 14:39:06,Phonepe,Success,3242.31,INR,IND,Asia,,false,2020-06-09 14:39:06,susan.rice083@commerce.example.com
,PAY-202006-00000003379,ORD-202006-0000002464,CUST-0000088349,2020-06-06 05:57:28,Bank Transfer,Success,3337.57,CAD,CAN,North America,,false,2020-06-06 05:57:28,brandon.yu006@analytics.example.com
,PAY-202006-00000003380,ORD-202006-0000001831,CUST-0000094867,2020-06-24 14:32:43,Debit Card,Success,1819.97,EUR,ESP,Europe,,false,2020-06-24 14:32:43,micheal.hall064@dataops.example.com
,PAY-202006-00000003381,ORD-202006-0000005259,CUST-0000085553,2020-06-21 13:11:07,Gift Card,Success,3083.31,AED,ARE,Asia,,false,2020-06-21 13:11:07,kelsey.taylor010@platform.example.com
,PAY-202006-00000003382,ORD-202006-0000000076,CUST-0000088486,2020-06-18 03:37:09,Google Pay,Success,1636.49,MXN,MEX,North America,,false,2020-06-18 03:37:09,stephen.clark001@analytics.example.com
,PAY-202006-00000003383,ORD-202006-0000001830,CUST-0000086008,2020-06-19 05:54:58,PayPal,Success,1339.9,CAD,CAN,North America,,false,2020-06-19 05:54:58,david.cabrera119@dataops.example.com
,PAY-202006-00000003384,ORD-202006-0000005697,CUST-0000088519,2020-06-11 09:57:37,Buy Now Pay Later,Success,1117.66,USD,USA,North America,,false,2020-06-11 09:57:37,kelsey.taylor010@platform.example.com
,PAY-202006-00000003385,ORD-202006-0000002468,CUST-0000079759,2020-06-28 07:26:48,Bank Transfer,Success,1483.23,INR,IND,Asia,,false,2020-06-28 07:26:48,maria.ashley046@analytics.example.com
,PAY-202006-00000003386,ORD-202006-0000005640,CUST-0000093643,2020-06-26 04:43:12,Bank Transfer,Success,892.24,SGD,SGP,Asia,,false,2020-06-26 04:43:12,david.cabrera119@dataops.example.com
