review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202303-0000003165,CUST-0000834373,PROD-0000469759,ORD-202303-0000003688,5,Average experience,Treat actually brother sound woman. Herself probably gas blood heavy leave present stand. Situation them significant.,true,1,2023-03-03 14:08:31,DEU,North America,Positive,2023-03-03 14:08:31,lance.williams029@platform.example.com
,REV-202303-0000003166,CUST-0000849856,PROD-0000460095,ORD-202303-0000006398,5,Worth the money,Model prepare anything campaign. He usually remember person building concern tax. Should message capital house military raise college.,true,3,2023-03-16 00:03:38,ARE,Asia,Positive,2023-03-16 00:03:38,kristen.bailey110@analytics.example.com
,REV-202303-0000003167,CUST-0000842236,PROD-0000459831,ORD-202303-0000006946,2,Average experience,Air subject this form audience short already writer.,true,3,2023-03-30 17:51:18,ARE,Asia,Negative,2023-03-30 17:51:18,jonathan.estrada093@commerce.example.com
,REV-202303-0000003168,CUST-0000838269,PROD-0000461822,ORD-202303-0000001551,4,Could be better,Some before easy finish item.,false,8,2023-03-14 08:14:17,MEX,Asia,Positive,2023-03-14 08:14:17,brandon.yu006@analytics.example.com
,REV-202303-0000003169,CUST-0000840944,PROD-0000460369,ORD-202303-0000002492,5,Great product,So major thus compare.,true,14,2023-03-29 19:13:02,ESP,Europe,Positive,2023-03-29 19:13:02,kevin.mathews014@analytics.example.com
,REV-202303-0000003170,CUST-0000839354,PROD-0000464282,ORD-202303-0000003189,1,Highly recommended,Whom same behind wide happen our fly hope.,true,30,2023-03-12 11:21:35,FRA,Asia,Negative,2023-03-12 11:21:35,troy.boone097@platform.example.com
,REV-202303-0000003171,CUST-0000839070,PROD-0000463582,ORD-202303-0000007307,4,Fast delivery,Hospital power clearly toward billion plan. Toward sister my window clear reach reach.,false,7,2023-03-13 09:30:40,NLD,Europe,Positive,2023-03-13 09:30:40,andrea.cummings039@platform.example.com
,REV-202303-0000003172,CUST-0000843707,PROD-0000472143,ORD-202303-0000007740,4,Average experience,Between open start operation drop owner surface.,true,7,2023-03-01 15:37:21,ARE,Asia,Positive,2023-03-01 15:37:21,sandra.hunter036@platform.example.com
,REV-202303-0000003173,CUST-0000845263,PROD-0000471371,ORD-202303-0000001490,3,Great product,Quality threat themselves environment. Art middle ok deal question part. Himself visit vote painting force sometimes.,true,11,2023-03-05 21:01:16,ESP,Europe,Neutral,2023-03-05 21:01:16,peter.martinez098@platform.example.com
,REV-202303-0000003174,CUST-0000849878,PROD-0000462258,ORD-202303-0000002268,4,Not as expected,Bit international career production scene.,true,17,2023-03-04 09:38:25,AUS,Europe,Positive,2023-03-04 09:38:25,adam.gordon030@commerce.example.com
,REV-202303-0000003175,CUST-0000833875,PROD-0000463510,ORD-202303-0000008239,5,Average experience,Yeah car plan effect sister role notice.,true,11,2023-03-17 16:20:23,CAN,North America,Positive,2023-03-17 16:20:23,jennifer.erickson018@platform.example.com
,REV-202303-0000003176,CUST-0000840950,PROD-0000459963,ORD-202303-0000001959,4,Excellent quality,I final past black painting owner film.,true,2,2023-03-01 20:43:29,ARE,Europe,Positive,2023-03-01 20:43:29,eric.horton058@analytics.example.com
,REV-202303-0000003177,CUST-0000849698,PROD-0000464040,ORD-202303-0000002977,4,Not as expected,Expert car role rate prepare onto others yes.,true,5,2023-03-22 15:07:35,JPN,Europe,Positive,2023-03-22 15:07:35,joann.clark089@commerce.example.com
,REV-202303-0000003178,CUST-0000838277,PROD-0000465102,ORD-202303-0000001371,3,Not as expected,Attention rich old four.,false,23,2023-03-01 17:11:16,USA,Asia,Neutral,2023-03-01 17:11:16,jennifer.erickson018@platform.example.com
,REV-202303-0000003179,CUST-0000832227,PROD-0000472110,ORD-202303-0000003051,4,Fast delivery,Wait fine learn member because five property do. Camera car body own real our. Religious class foreign among.,true,7,2023-03-04 18:05:18,CAN,Europe,Positive,2023-03-04 18:05:18,jillian.russo115@commerce.example.com
,REV-202303-0000003180,CUST-0000831498,PROD-0000465906,ORD-202303-0000005346,2,Worth the money,Major walk resource church again keep.,true,11,2023-03-25 02:14:51,IND,Asia,Negative,2023-03-25 02:14:51,jennifer.atkins003@platform.example.com
,REV-202303-0000003181,CUST-0000846250,PROD-0000463505,ORD-202303-0000004180,5,Average experience,None loss everything author truth experience follow.,true,2,2023-03-30 06:18:56,ITA,Asia,Positive,2023-03-30 06:18:56,joseph.griffin070@analytics.example.com
,REV-202303-0000003182,CUST-0000836885,PROD-0000466431,ORD-202303-0000005369,5,Not as expected,Member get step use whatever southern wonder morning. War size mention.,true,22,2023-03-30 02:36:51,NLD,Asia,Positive,2023-03-30 02:36:51,chelsea.patel065@commerce.example.com
,REV-202303-0000003183,CUST-0000839765,PROD-0000466980,ORD-202303-0000006970,5,Could be better,Yeah discussion catch.,false,2,2023-03-18 07:54:41,ITA,Europe,Positive,2023-03-18 07:54:41,tina.williams074@commerce.example.com
,REV-202303-0000003184,CUST-0000845550,PROD-0000461242,ORD-202303-0000002764,3,Average experience,The game dark wide. Professional four cell situation sing activity.,true,3,2023-03-15 16:33:25,FRA,Europe,Neutral,2023-03-15 16:33:25,victor.palmer071@platform.example.com
,REV-202303-0000003185,CUST-0000849724,PROD-0000466935,ORD-202303-0000001620,4,Could be better,Citizen attorney this consumer writer. Child throw force financial.,true,1,2023-03-29 01:25:54,AUS,Asia,Positive,2023-03-29 01:25:54,joseph.johnson049@dataops.example.com
,REV-202303-0000003186,CUST-0000853320,PROD-0000470125,ORD-202303-0000007454,3,Highly recommended,Free room officer glass production everything best. Other ago view everyone energy ask.,true,18,2023-03-09 05:28:02,FRA,North America,Neutral,2023-03-09 05:28:02,lisa.kim091@platform.example.com
,REV-202303-0000003187,CUST-0000835677,PROD-0000466351,ORD-202303-0000003116,5,Worth the money,Camera send between least foot than. Human our goal condition traditional prevent blood. Smile crime tax defense step fish safe.,true,11,2023-03-25 12:59:19,BRA,Europe,Positive,2023-03-25 12:59:19,kevin.mathews014@analytics.example.com
,REV-202303-0000003188,CUST-0000831949,PROD-0000471348,ORD-202303-0000003318,5,Could be better,Television present step against management outside trial west.,true,14,2023-03-13 12:53:39,JPN,North America,Positive,2023-03-13 12:53:39,michael.berger060@platform.example.com
,REV-202303-0000003189,CUST-0000849207,PROD-0000470433,ORD-202303-0000005231,3,Excellent quality,Might hour technology.,true,4,2023-03-01 10:41:51,ARE,North America,Neutral,2023-03-01 10:41:51,john.mullins109@commerce.example.com
,REV-202303-0000003190,CUST-0000838225,PROD-0000462391,ORD-202303-0000007073,5,Highly recommended,Home one she American someone make. Relate from impact scene.,true,5,2023-03-31 11:16:41,NLD,South America,Positive,2023-03-31 11:16:41,jimmy.washington028@commerce.example.com
,REV-202303-0000003191,CUST-0000851926,PROD-0000470323,ORD-202303-0000001147,4,Average experience,Happy child company test something compare rest. Human experience both soon whether reality.,false,3,2023-03-02 00:00:08,BRA,Europe,Positive,2023-03-02 00:00:08,victor.palmer071@platform.example.com
,REV-202303-0000003192,CUST-0000842356,PROD-0000462502,ORD-202303-0000001862,5,Highly recommended,Reach from fast city six.,true,0,2023-03-25 17:34:23,USA,North America,Positive,2023-03-25 17:34:23,amy.holmes103@dataops.example.com
,REV-202303-0000003193,CUST-0000839754,PROD-0000459927,ORD-202303-0000007338,2,Worth the money,Entire today nor son together director.,true,0,2023-03-15 17:10:19,DEU,Europe,Negative,2023-03-15 17:10:19,michael.berger060@platform.example.com
,REV-202303-0000003194,CUST-0000839424,PROD-0000461792,ORD-202303-0000004131,5,Average experience,Understand little standard base tree kind son. Writer eight best give whose. Dark onto color place himself.,true,2,2023-03-15 20:07:31,FRA,North America,Positive,2023-03-15 20:07:31,amy.holmes103@dataops.example.com
,REV-202303-0000003195,CUST-0000847363,PROD-0000463540,ORD-202303-0000001337,3,Not as expected,Admit manager voice.,true,8,2023-03-07 01:09:36,FRA,Europe,Neutral,2023-03-07 01:09:36,brian.taylor114@analytics.example.com
,REV-202303-0000003196,CUST-0000852022,PROD-0000468877,ORD-202303-0000001847,5,Fast delivery,Will ok draw inside for born. Wish expert race know particularly. If card senior federal think. Film will now involve amount million. Coach inside but street follow technology without.,true,2,2023-03-02 06:39:44,ESP,Europe,Positive,2023-03-02 06:39:44,ryan.steele043@commerce.example.com
,REV-202303-0000003197,CUST-0000842510,PROD-0000463401,ORD-202303-0000002653,5,Great product,Else before industry follow.,true,0,2023-03-29 20:20:19,ARE,South America,Positive,2023-03-29 20:20:19,christine.johnson056@commerce.example.com
,REV-202303-0000003198,CUST-0000850413,PROD-0000463829,ORD-202303-0000007402,4,Not as expected,Whatever wish today capital. Million know wear daughter.,true,0,2023-03-19 18:09:52,DEU,Europe,Positive,2023-03-19 18:09:52,kevin.mathews014@analytics.example.com
,REV-202303-0000003199,CUST-0000835864,PROD-0000460042,ORD-202303-0000000584,5,Fast delivery,Rather pattern police town whom themselves.,false,0,2023-03-26 20:02:51,AUS,Oceania,Positive,2023-03-26 20:02:51,tina.williams074@commerce.example.com
,REV-202303-0000003200,CUST-0000852534,PROD-0000465507,ORD-202303-0000000221,5,Fast delivery,True nothing indicate control father.,true,0,2023-03-13 01:03:21,IND,Europe,Positive,2023-03-13 01:03:21,craig.johnson106@analytics.example.com
,REV-202303-0000003201,CUST-0000843236,PROD-0000463610,ORD-202303-0000001556,3,Fast delivery,You hope ability current politics economy. Very Mrs administration eye arrive serious.,true,28,2023-03-06 17:55:44,JPN,Europe,Neutral,2023-03-06 17:55:44,micheal.chen050@dataops.example.com
,REV-202303-0000003202,CUST-0000839880,PROD-0000462162,ORD-202303-0000004818,5,Fast delivery,End point point back else experience few. Land administration law want. Catch hot music season hope because assume management.,true,0,2023-03-17 16:45:24,BRA,Europe,Positive,2023-03-17 16:45:24,david.cabrera119@dataops.example.com
,REV-202303-0000003203,CUST-0000837947,PROD-0000472080,ORD-202303-0000007640,5,Worth the money,Mind base Congress country threat.,true,6,2023-03-05 13:10:12,BRA,Europe,Positive,2023-03-05 13:10:12,troy.boone097@platform.example.com
,REV-202303-0000003204,CUST-0000832135,PROD-0000468536,ORD-202303-0000004206,2,Fast delivery,Yes some officer quickly enter beyond. Former play until beat mind future. Relate compare eye similar radio.,false,2,2023-03-02 22:56:34,AUS,Asia,Negative,2023-03-02 22:56:34,micheal.chen050@dataops.example.com
,REV-202303-0000003205,CUST-0000844539,PROD-0000462476,ORD-202303-0000002549,5,Worth the money,Sea shake ever. Billion best behavior whether realize.,true,3,2023-03-31 04:14:34,BRA,Europe,Positive,2023-03-31 04:14:34,tina.williams074@commerce.example.com
,REV-202303-0000003206,CUST-0000837914,PROD-0000467271,ORD-202303-0000006871,4,Could be better,Recognize rule mention.,true,4,2023-03-09 16:16:15,BRA,Europe,Positive,2023-03-09 16:16:15,michael.johnson061@platform.example.com
,REV-202303-0000003207,CUST-0000844738,PROD-0000472853,ORD-202303-0000002776,5,Not as expected,Trip top job war any. Act whatever serve. From against life.,true,10,2023-03-11 11:20:04,IND,South America,Positive,2023-03-11 11:20:04,grace.gonzales099@dataops.example.com
,REV-202303-0000003208,CUST-0000838010,PROD-0000471894,ORD-202303-0000007491,3,Average experience,Safe pick a kitchen suddenly. History while her third. As civil amount. Major apply rock economic.,false,4,2023-03-13 01:38:39,JPN,Europe,Neutral,2023-03-13 01:38:39,tiffany.freeman101@analytics.example.com
,REV-202303-0000003209,CUST-0000836951,PROD-0000461562,ORD-202303-0000003335,3,Average experience,Treat agree approach particularly building left speech other. Hospital quickly employee term stage thing open. Decade deep side begin past there price air.,true,6,2023-03-26 10:27:21,ARE,Europe,Neutral,2023-03-26 10:27:21,victoria.medina044@dataops.example.com
,REV-202303-0000003210,CUST-0000853093,PROD-0000462846,ORD-202303-0000005962,5,Excellent quality,Poor daughter ground summer sometimes learn marriage.,true,6,2023-03-18 08:09:43,JPN,North America,Positive,2023-03-18 08:09:43,lance.williams029@platform.example.com
,REV-202303-0000003211,CUST-0000832201,PROD-0000461070,ORD-202303-0000004641,3,Not as expected,Note tonight shoulder teach say me born. Local home science physical standard improve. Close she with police away control administration. Cost data all third better.,true,2,2023-03-03 18:36:35,IND,Asia,Neutral,2023-03-03 18:36:35,anita.garcia021@dataops.example.com
,REV-202303-0000003212,CUST-0000853827,PROD-0000459776,ORD-202303-0000003149,5,Highly recommended,There try president guy expert both. Break rise civil truth per kind concern. Risk everything travel either. Amount seat research get. Game with affect piece feel know visit management.,true,8,2023-03-29 22:17:46,BRA,North America,Positive,2023-03-29 22:17:46,ryan.steele043@commerce.example.com
,REV-202303-0000003213,CUST-0000832900,PROD-0000471394,ORD-202303-0000003807,5,Highly recommended,Detail popular person evening central any someone. Situation foot arrive central address home.,true,1,2023-03-30 16:15:06,USA,Asia,Positive,2023-03-30 16:15:06,michelle.bender024@analytics.example.com
,REV-202303-0000003214,CUST-0000844077,PROD-0000470608,ORD-202303-0000001417,2,Highly recommended,Newspaper model popular television institution compare. Relate program receive. Marriage chair whatever offer indicate.,true,12,2023-03-15 22:18:36,IND,South America,Negative,2023-03-15 22:18:36,michael.johnson061@platform.example.com
,REV-202303-0000003215,CUST-0000853354,PROD-0000466568,ORD-202303-0000002820,5,Could be better,Use walk product behavior degree director.,false,15,2023-03-08 07:54:40,CAN,Asia,Positive,2023-03-08 07:54:40,yolanda.vasquez005@platform.example.com
,REV-202303-0000003216,CUST-0000847766,PROD-0000467795,ORD-202303-0000000917,5,Highly recommended,Direction remember remember under blood.,true,16,2023-03-13 21:47:40,JPN,North America,Positive,2023-03-13 21:47:40,jennifer.shepherd015@analytics.example.com
,REV-202303-0000003217,CUST-0000837430,PROD-0000471105,ORD-202303-0000004261,4,Average experience,Popular stay receive third.,false,1,2023-03-10 00:16:16,SGP,Europe,Positive,2023-03-10 00:16:16,kevin.mathews014@analytics.example.com
,REV-202303-0000003218,CUST-0000839622,PROD-0000468327,ORD-202303-0000007385,4,Great product,Traditional performance campaign now discover court rather. Third market institution former special. Not radio toward life forward thus.,true,12,2023-03-04 14:42:31,ESP,Europe,Positive,2023-03-04 14:42:31,christopher.reed095@commerce.example.com
,REV-202303-0000003219,CUST-0000833933,PROD-0000463376,ORD-202303-0000001205,5,Excellent quality,Government music hotel sport much.,true,16,2023-03-31 00:27:52,AUS,Asia,Positive,2023-03-31 00:27:52,michael.johnson061@platform.example.com
,REV-202303-0000003220,CUST-0000844868,PROD-0000463209,ORD-202303-0000001289,5,Worth the money,My research consumer student court part force. Follow trade generation Mrs turn street do. Effort near leg matter fly voice public. Live which century American mind information. Task above wait run.,true,7,2023-03-17 12:03:41,IND,Europe,Positive,2023-03-17 12:03:41,lance.williams029@platform.example.com
,REV-202303-0000003221,CUST-0000834762,PROD-0000470395,ORD-202303-0000002498,5,Highly recommended,More research close design bar business fire everyone.,true,8,2023-03-26 21:19:00,AUS,South America,Positive,2023-03-26 21:19:00,john.mullins109@commerce.example.com
,REV-202303-0000003222,CUST-0000832413,PROD-0000470902,ORD-202303-0000001429,5,Great product,Property grow little.,true,26,2023-03-04 03:39:31,AUS,Asia,Positive,2023-03-04 03:39:31,chelsea.patel065@commerce.example.com
,REV-202303-0000003223,CUST-0000837061,PROD-0000465073,ORD-202303-0000007591,5,Highly recommended,Little senior southern technology. Fly month size age help act measure. Democratic real American account star because. For reflect me. Rate million sometimes.,true,14,2023-03-16 10:51:49,ESP,Asia,Positive,2023-03-16 10:51:49,joseph.griffin070@analytics.example.com
,REV-202303-0000003224,CUST-0000835847,PROD-0000470236,ORD-202303-0000000968,4,Could be better,Item take paper. Art business baby to mention word. Expect then skin him.,true,8,2023-03-08 00:30:54,JPN,Europe,Positive,2023-03-08 00:30:54,ryan.steele043@commerce.example.com
,REV-202303-0000003225,CUST-0000841941,PROD-0000463737,ORD-202303-0000000296,4,Worth the money,Imagine imagine ability according.,true,2,2023-03-07 06:02:07,ITA,Europe,Positive,2023-03-07 06:02:07,brian.taylor114@analytics.example.com
,REV-202303-0000003226,CUST-0000843611,PROD-0000463446,ORD-202303-0000005473,3,Great product,Conference near likely structure detail. Song vote put move second memory scientist own. Road education us investment child.,true,2,2023-03-15 01:31:07,NLD,Europe,Neutral,2023-03-15 01:31:07,chelsea.patel065@commerce.example.com
,REV-202303-0000003227,CUST-0000852012,PROD-0000464788,ORD-202303-0000004330,5,Worth the money,Among claim down serious peace follow.,true,0,2023-03-24 21:56:52,SGP,Europe,Positive,2023-03-24 21:56:52,michael.berger060@platform.example.com
,REV-202303-0000003228,CUST-0000838698,PROD-0000471931,ORD-202303-0000005763,5,Fast delivery,Wait four rest safe newspaper behavior. Final enjoy fund likely happy.,true,8,2023-03-14 13:02:28,GBR,Asia,Positive,2023-03-14 13:02:28,troy.boone097@platform.example.com
,REV-202303-0000003229,CUST-0000847040,PROD-0000465704,ORD-202303-0000001504,3,Excellent quality,Check section walk. List sea her ago project son citizen.,true,49,2023-03-20 13:56:25,AUS,Europe,Neutral,2023-03-20 13:56:25,joseph.johnson049@dataops.example.com
,REV-202303-0000003230,CUST-0000833974,PROD-0000464864,ORD-202303-0000005370,5,Average experience,Attack financial better with daughter as affect.,true,15,2023-03-17 00:45:49,MEX,Europe,Positive,2023-03-17 00:45:49,maria.ashley046@analytics.example.com
,REV-202303-0000003231,CUST-0000852119,PROD-0000463562,ORD-202303-0000005364,3,Not as expected,Mention book any statement simple.,true,0,2023-03-03 11:46:13,JPN,North America,Neutral,2023-03-03 11:46:13,kelsey.taylor010@platform.example.com
,REV-202303-0000003232,CUST-0000842687,PROD-0000469579,ORD-202303-0000004050,3,Not as expected,Reduce increase hundred edge follow example meeting.,true,2,2023-03-07 17:55:49,BRA,North America,Neutral,2023-03-07 17:55:49,kelsey.taylor010@platform.example.com
,REV-202303-0000003233,CUST-0000843041,PROD-0000464283,ORD-202303-0000002225,2,Great product,Door time mind power. Marriage learn discussion ever put name.,true,4,2023-03-04 00:39:44,AUS,Asia,Negative,2023-03-04 00:39:44,taylor.cunningham023@commerce.example.com
,REV-202303-0000003234,CUST-0000834491,PROD-0000469553,ORD-202303-0000004707,5,Fast delivery,This foot fine future across knowledge. Nice upon cold response child boy include. Eat author too enter conference.,true,0,2023-03-31 04:57:08,ITA,Europe,Positive,2023-03-31 04:57:08,ashley.bishop108@dataops.example.com
,REV-202303-0000003235,CUST-0000850026,PROD-0000467944,ORD-202303-0000004138,3,Not as expected,Make who crime bit range. Last teacher thing news management arrive. Scientist general TV exactly remain animal television himself. South entire other remain throughout lawyer language.,true,0,2023-03-26 00:07:41,CAN,Europe,Neutral,2023-03-26 00:07:41,shawn.baxter004@dataops.example.com
,REV-202303-0000003236,CUST-0000847165,PROD-0000465967,ORD-202303-0000008352,5,Highly recommended,Authority if herself really minute two. Be price thought.,true,0,2023-03-01 12:41:30,NLD,Europe,Positive,2023-03-01 12:41:30,jennifer.atkins003@platform.example.com
,REV-202303-0000003237,CUST-0000839456,PROD-0000463365,ORD-202303-0000003202,3,Worth the money,Provide rate strategy security skin take.,true,1,2023-03-07 01:41:45,NLD,Europe,Neutral,2023-03-07 01:41:45,lance.williams029@platform.example.com
,REV-202303-0000003238,CUST-0000845256,PROD-0000472447,ORD-202303-0000005307,5,Fast delivery,Case such everything speak. Around nearly behavior guy trade.,true,7,2023-03-26 11:09:57,SGP,Europe,Positive,2023-03-26 11:09:57,katelyn.pitts017@commerce.example.com
,REV-202303-0000003239,CUST-0000846935,PROD-0000468567,ORD-202303-0000008224,1,Highly recommended,Various material we until. Big career possible history fast entire network. Social suggest machine price.,true,1,2023-03-09 16:53:21,AUS,Europe,Negative,2023-03-09 16:53:21,susan.rice083@commerce.example.com
,REV-202303-0000003240,CUST-0000833955,PROD-0000472808,ORD-202303-0000005266,5,Excellent quality,Fly use go spring. Nature carry appear friend way similar blood. Garden say over book. Run alone ten inside movie region. Now bad above job.,true,4,2023-03-28 09:27:25,BRA,North America,Positive,2023-03-28 09:27:25,timothy.cannon081@analytics.example.com
,REV-202303-0000003241,CUST-0000839378,PROD-0000460565,ORD-202303-0000007474,5,Excellent quality,Sometimes carry over way. Ok tonight stay place several gun whom.,true,21,2023-03-08 07:52:23,BRA,Europe,Positive,2023-03-08 07:52:23,jennifer.shepherd015@analytics.example.com
,REV-202303-0000003242,CUST-0000841200,PROD-0000470534,ORD-202303-0000003179,5,Excellent quality,Own wonder record want six develop.,false,0,2023-03-12 00:59:24,IND,Asia,Positive,2023-03-12 00:59:24,jillian.russo115@commerce.example.com
,REV-202303-0000003243,CUST-0000852106,PROD-0000461667,ORD-202303-0000001351,4,Excellent quality,See movement police. Tv surface respond country again chair increase. Grow six decide head see sit.,true,1,2023-03-21 20:21:34,CAN,Europe,Positive,2023-03-21 20:21:34,andrea.cummings039@platform.example.com
,REV-202303-0000003244,CUST-0000838487,PROD-0000468753,ORD-202303-0000004663,2,Highly recommended,Air sea throw. What room important recently including my brother light.,true,13,2023-03-04 00:35:18,NLD,North America,Negative,2023-03-04 00:35:18,jeffery.miller012@commerce.example.com
,REV-202303-0000003245,CUST-0000845769,PROD-0000467678,ORD-202303-0000004208,5,Average experience,Cup interest attorney determine. Already nation to use another. Magazine concern people structure road activity election treat.,true,6,2023-03-01 09:24:53,JPN,Europe,Positive,2023-03-01 09:24:53,victoria.medina044@dataops.example.com
,REV-202303-0000003246,CUST-0000851954,PROD-0000468579,ORD-202303-0000004071,3,Fast delivery,Light rule standard single central. Bank indicate clearly summer produce. New according police development just.,true,6,2023-03-29 09:39:59,ESP,Europe,Neutral,2023-03-29 09:39:59,rachel.hall062@platform.example.com
,REV-202303-0000003247,CUST-0000841963,PROD-0000461059,ORD-202303-0000006210,4,Average experience,Group thousand personal.,true,9,2023-03-13 13:02:06,IND,North America,Positive,2023-03-13 13:02:06,david.cabrera119@dataops.example.com
,REV-202303-0000003248,CUST-0000836771,PROD-0000472520,ORD-202303-0000006742,4,Average experience,Sister service politics lawyer day. Style party position heart have language pass. Represent environmental push day want.,true,23,2023-03-11 15:56:03,MEX,North America,Positive,2023-03-11 15:56:03,adam.gordon030@commerce.example.com
,REV-202303-0000003249,CUST-0000838709,PROD-0000461731,ORD-202303-0000006169,5,Average experience,Hot nearly law just sound age.,true,4,2023-03-26 11:48:38,ESP,Oceania,Positive,2023-03-26 11:48:38,alyssa.richards002@commerce.example.com
,REV-202303-0000003250,CUST-0000836377,PROD-0000471403,ORD-202303-0000007322,5,Highly recommended,Nation medical decide artist current start under.,true,6,2023-03-20 02:48:41,FRA,Asia,Positive,2023-03-20 02:48:41,kevin.mathews014@analytics.example.com
,REV-202303-0000003251,CUST-0000841369,PROD-0000460060,ORD-202303-0000006782,5,Worth the money,Seven drop democratic let song attorney. Gas claim movie his air season. Very happen rest century. Memory key bill political popular. Maintain study subject why.,true,3,2023-03-29 10:55:09,JPN,North America,Positive,2023-03-29 10:55:09,jimmy.washington028@commerce.example.com
,REV-202303-0000003252,CUST-0000847131,PROD-0000461315,ORD-202303-0000006978,3,Worth the money,Concern rock anything especially new.,false,0,2023-03-23 13:49:30,IND,North America,Neutral,2023-03-23 13:49:30,yolanda.vasquez005@platform.example.com
,REV-202303-0000003253,CUST-0000840856,PROD-0000461761,ORD-202303-0000006589,3,Not as expected,Himself mouth class work idea list five.,false,12,2023-03-22 11:14:56,ITA,Asia,Neutral,2023-03-22 11:14:56,crystal.smith022@platform.example.com
,REV-202303-0000003254,CUST-0000854063,PROD-0000460727,ORD-202303-0000003633,5,Highly recommended,Research provide lay everybody authority.,true,12,2023-03-03 23:39:34,AUS,South America,Positive,2023-03-03 23:39:34,arthur.ortiz082@platform.example.com
,REV-202303-0000003255,CUST-0000836944,PROD-0000469102,ORD-202303-0000005445,5,Average experience,Quality question part trial here. Who hotel none step education indeed actually.,false,9,2023-03-15 18:24:01,DEU,Europe,Positive,2023-03-15 18:24:01,grace.gonzales099@dataops.example.com
,REV-202303-0000003256,CUST-0000846737,PROD-0000460446,ORD-202303-0000004486,4,Could be better,Suffer rest structure change pass different fund check.,true,2,2023-03-09 13:23:03,DEU,Europe,Positive,2023-03-09 13:23:03,jillian.russo115@commerce.example.com
,REV-202303-0000003257,CUST-0000831695,PROD-0000460373,ORD-202303-0000001097,4,Worth the money,Road move example event issue recognize.,true,5,2023-03-26 10:47:24,SGP,North America,Positive,2023-03-26 10:47:24,yolanda.vasquez005@platform.example.com
,REV-202303-0000003258,CUST-0000846948,PROD-0000462919,ORD-202303-0000003116,3,Great product,Her include loss store. Section within national art voice.,true,9,2023-03-04 12:13:55,JPN,Europe,Neutral,2023-03-04 12:13:55,ashley.marks069@commerce.example.com
,REV-202303-0000003259,CUST-0000845678,PROD-0000460261,ORD-202303-0000004825,4,Average experience,Effort speak middle develop central Mr local.,true,2,2023-03-18 22:45:52,CAN,South America,Positive,2023-03-18 22:45:52,timothy.cameron104@commerce.example.com
,REV-202303-0000003260,CUST-0000845400,PROD-0000468349,ORD-202303-0000004202,5,Excellent quality,Travel card home place important skin.,false,8,2023-03-04 15:35:19,IND,South America,Positive,2023-03-04 15:35:19,katelyn.pitts017@commerce.example.com
,REV-202303-0000003261,CUST-0000833012,PROD-0000460498,ORD-202303-0000004901,4,Excellent quality,Score several he success administration. Fund perhaps nature ok water room industry.,true,4,2023-03-10 02:50:43,ARE,Europe,Positive,2023-03-10 02:50:43,craig.johnson106@analytics.example.com
,REV-202303-0000003262,CUST-0000835865,PROD-0000466066,ORD-202303-0000004712,5,Average experience,Age show kind whom would situation day happen. Finish think step position nor turn. Tonight Mrs reveal member. Store Republican camera suggest feel together special.,true,2,2023-03-26 01:50:53,USA,Europe,Positive,2023-03-26 01:50:53,tina.williams074@commerce.example.com
,REV-202303-0000003263,CUST-0000835172,PROD-0000464609,ORD-202303-0000002891,4,Worth the money,Score film upon year grow bit language.,true,3,2023-03-26 23:06:28,FRA,Europe,Positive,2023-03-26 23:06:28,adam.gordon030@commerce.example.com
,REV-202303-0000003264,CUST-0000846646,PROD-0000470268,ORD-202303-0000000168,2,Highly recommended,Region across north hospital address.,false,10,2023-03-19 10:12:11,NLD,Asia,Negative,2023-03-19 10:12:11,tiffany.freeman101@analytics.example.com
,REV-202303-0000003265,CUST-0000843511,PROD-0000465538,ORD-202303-0000004871,4,Worth the money,Member short every research key very name. Force mean sit dog leave industry information. Type as new before argue artist fine sound. Care about question pick debate painting. Fill fall risk put.,true,0,2023-03-27 10:51:11,FRA,Europe,Positive,2023-03-27 10:51:11,susan.rice083@commerce.example.com
,REV-202303-0000003266,CUST-0000847218,PROD-0000465098,ORD-202303-0000002402,5,Worth the money,Pay building market investment. Image end edge two why. Allow hour six stage money. Sign personal box across.,true,1,2023-03-01 18:02:31,ARE,North America,Positive,2023-03-01 18:02:31,craig.johnson106@analytics.example.com
,REV-202303-0000003267,CUST-0000844458,PROD-0000460594,ORD-202303-0000003179,4,Not as expected,Finally space partner ok structure attention reflect.,true,8,2023-03-30 05:01:26,SGP,Europe,Positive,2023-03-30 05:01:26,jennifer.shepherd015@analytics.example.com
,REV-202303-0000003268,CUST-0000850789,PROD-0000472645,ORD-202303-0000002009,4,Average experience,Professional line control either.,true,26,2023-03-20 21:56:22,USA,Europe,Positive,2023-03-20 21:56:22,james.proctor094@dataops.example.com
,REV-202303-0000003269,CUST-0000850050,PROD-0000470917,ORD-202303-0000006117,3,Fast delivery,And standard practice concern idea better. None computer thing game nation. Our consider day national series.,true,2,2023-03-12 23:49:18,BRA,Europe,Neutral,2023-03-12 23:49:18,christine.johnson056@commerce.example.com
,REV-202303-0000003270,CUST-0000839778,PROD-0000470491,ORD-202303-0000002980,4,Great product,Worry agent enough current play push when.,true,3,2023-03-24 07:58:22,DEU,Oceania,Positive,2023-03-24 07:58:22,richard.bradshaw051@platform.example.com
