shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202209-0000004418,ORD-202209-0000005401,WH-00214,USA,Europe,UPS,Economy,Shipped,2022-09-21 03:10:17,2022-09-29,,1,United Arab Emirates,2022-09-21 03:10:17,timothy.cannon081@analytics.example.com
,SHP-202209-0000004419,ORD-202209-0000003435,WH-00131,ARE,Asia,DPD,Pickup,Delivered,2022-09-21 06:03:53,2022-09-24,2022-09-24 14:03:53,2,United States,2022-09-21 06:03:53,kelsey.taylor010@platform.example.com
,SHP-202209-0000004420,ORD-202209-0000003922,WH-00121,GBR,Asia,Australia Post,Express,Delivered,2022-09-10 03:09:24,2022-09-18,2022-09-23 11:09:24,1,Spain,2022-09-10 03:09:24,anita.garcia021@dataops.example.com
,SHP-202209-0000004421,ORD-202209-0000000339,WH-00032,GBR,Europe,USPS,Economy,Delivered,2022-09-15 19:55:31,2022-09-23,2022-09-25 00:55:31,1,Japan,2022-09-15 19:55:31,eric.horton058@analytics.example.com
,SHP-202209-0000004422,ORD-202209-0000001029,WH-00116,NLD,Europe,FedEx,Express,Delivered,2022-09-13 02:34:00,2022-09-18,2022-09-17 10:34:00,1,Spain,2022-09-13 02:34:00,craig.johnson106@analytics.example.com
,SHP-202209-0000004423,ORD-202209-0000002086,WH-00247,DEU,North America,Royal Mail,Standard,Delivered,2022-09-11 15:34:42,2022-09-20,2022-09-17 02:34:42,1,Canada,2022-09-11 15:34:42,stephen.clark001@analytics.example.com
,SHP-202209-0000004424,ORD-202209-0000002175,WH-00227,FRA,South America,Royal Mail,Standard,Delivered,2022-09-18 04:00:53,2022-09-20,2022-10-02 09:00:53,2,United Kingdom,2022-09-18 04:00:53,michelle.sims041@analytics.example.com
,SHP-202209-0000004425,ORD-202209-0000004239,WH-00063,AUS,South America,Royal Mail,Express,Delivered,2022-09-06 20:13:38,2022-09-16,2022-09-14 05:13:38,1,Canada,2022-09-06 20:13:38,sylvia.diaz107@dataops.example.com
,SHP-202209-0000004426,ORD-202209-0000000175,WH-00196,FRA,Oceania,USPS,Express,Delivered,2022-09-04 21:25:07,2022-09-12,2022-09-13 08:25:07,2,Australia,2022-09-04 21:25:07,brandi.carter038@dataops.example.com
,SHP-202209-0000004427,ORD-202209-0000002016,WH-00035,ITA,Europe,UPS,Same Day,In Transit,2022-09-03 16:30:16,2022-09-05,,1,Italy,2022-09-03 16:30:16,stephen.daniels076@commerce.example.com
,SHP-202209-0000004428,ORD-202209-0000001903,WH-00059,FRA,Europe,DHL,Express,Delivered,2022-09-05 15:17:54,2022-09-12,2022-09-16 17:17:54,3,United Kingdom,2022-09-05 15:17:54,sylvia.diaz107@dataops.example.com
,SHP-202209-0000004429,ORD-202209-0000000379,WH-00097,JPN,Europe,USPS,Pickup,Shipped,2022-09-24 19:05:01,2022-09-29,,2,Brazil,2022-09-24 19:05:01,megan.cunningham013@commerce.example.com
,SHP-202209-0000004430,ORD-202209-0000003822,WH-00098,SGP,Asia,USPS,Economy,In Transit,2022-09-10 01:46:55,2022-09-20,,1,France,2022-09-10 01:46:55,brian.taylor114@analytics.example.com
,SHP-202209-0000004431,ORD-202209-0000002112,WH-00192,JPN,Asia,Royal Mail,Express,Delivered,2022-09-09 00:27:34,2022-09-16,2022-09-22 08:27:34,2,France,2022-09-09 00:27:34,katelyn.pitts017@commerce.example.com
,SHP-202209-0000004432,ORD-202209-0000004953,WH-00058,BRA,Asia,FedEx,Standard,Delivered,2022-09-14 21:40:12,2022-09-19,2022-09-24 02:40:12,1,Japan,2022-09-14 21:40:12,taylor.cunningham023@commerce.example.com
,SHP-202209-0000004433,ORD-202209-0000000259,WH-00243,GBR,North America,DPD,Economy,In Transit,2022-09-08 11:03:02,2022-09-11,,1,Netherlands,2022-09-08 11:03:02,maria.ashley046@analytics.example.com
,SHP-202209-0000004434,ORD-202209-0000004437,WH-00078,JPN,North America,DPD,Economy,Delivered,2022-09-03 22:37:11,2022-09-13,2022-09-11 00:37:11,1,United States,2022-09-03 22:37:11,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000004435,ORD-202209-0000001477,WH-00129,FRA,Asia,Royal Mail,Express,In Transit,2022-09-11 07:31:56,2022-09-17,,1,France,2022-09-11 07:31:56,kristen.bailey110@analytics.example.com
,SHP-202209-0000004436,ORD-202209-0000005129,WH-00188,NLD,Europe,USPS,Standard,Delivered,2022-09-10 07:35:33,2022-09-19,2022-09-17 17:35:33,2,United Kingdom,2022-09-10 07:35:33,micheal.hall064@dataops.example.com
,SHP-202209-0000004437,ORD-202209-0000002221,WH-00048,NLD,Europe,Australia Post,Same Day,Delivered,2022-09-23 20:19:46,2022-09-27,2022-10-04 02:19:46,1,Japan,2022-09-23 20:19:46,susan.rice083@commerce.example.com
,SHP-202209-0000004438,ORD-202209-0000000301,WH-00238,MEX,Europe,UPS,Standard,Delivered,2022-09-01 06:41:06,2022-09-08,2022-09-14 12:41:06,1,Spain,2022-09-01 06:41:06,stephen.daniels076@commerce.example.com
,SHP-202209-0000004439,ORD-202209-0000001429,WH-00039,BRA,Europe,Royal Mail,Pickup,Delivered,2022-09-09 13:14:48,2022-09-18,2022-09-19 19:14:48,1,United Kingdom,2022-09-09 13:14:48,craig.johnson106@analytics.example.com
,SHP-202209-0000004440,ORD-202209-0000002377,WH-00186,SGP,Europe,UPS,Pickup,In Transit,2022-09-08 01:22:32,2022-09-12,,1,Japan,2022-09-08 01:22:32,darren.anderson025@dataops.example.com
,SHP-202209-0000004441,ORD-202209-0000003806,WH-00206,BRA,Asia,FedEx,Economy,Delivered,2022-09-15 02:52:43,2022-09-19,2022-09-26 14:52:43,1,France,2022-09-15 02:52:43,kelsey.taylor010@platform.example.com
,SHP-202209-0000004442,ORD-202209-0000004528,WH-00219,CAN,Europe,DHL,Pickup,Delivered,2022-09-05 22:39:32,2022-09-12,2022-09-09 06:39:32,1,India,2022-09-05 22:39:32,patrick.gonzalez035@dataops.example.com
,SHP-202209-0000004443,ORD-202209-0000003230,WH-00056,JPN,Asia,DHL,Economy,Delivered,2022-09-24 15:42:47,2022-10-02,2022-10-06 02:42:47,2,Japan,2022-09-24 15:42:47,micheal.chen050@dataops.example.com
,SHP-202209-0000004444,ORD-202209-0000002847,WH-00026,ARE,Asia,DHL,Pickup,Delivered,2022-09-08 01:47:19,2022-09-11,2022-09-17 01:47:19,1,Spain,2022-09-08 01:47:19,brandon.yu006@analytics.example.com
,SHP-202209-0000004445,ORD-202209-0000003870,WH-00117,ITA,Asia,Australia Post,Economy,Delivered,2022-09-04 12:47:27,2022-09-12,2022-09-14 23:47:27,2,Mexico,2022-09-04 12:47:27,jason.franklin045@dataops.example.com
,SHP-202209-0000004446,ORD-202209-0000000085,WH-00205,FRA,Europe,UPS,Same Day,Delivered,2022-09-22 19:44:10,2022-10-01,2022-10-03 03:44:10,1,France,2022-09-22 19:44:10,troy.boone097@platform.example.com
,SHP-202209-0000004447,ORD-202209-0000002009,WH-00070,BRA,Oceania,DHL,Same Day,Delivered,2022-09-20 03:27:23,2022-09-28,2022-09-24 11:27:23,1,United Arab Emirates,2022-09-20 03:27:23,joann.clark089@commerce.example.com
,SHP-202209-0000004448,ORD-202209-0000000832,WH-00164,IND,Asia,Australia Post,Pickup,Delivered,2022-09-15 23:51:35,2022-09-19,2022-09-24 05:51:35,1,Japan,2022-09-15 23:51:35,craig.johnson106@analytics.example.com
,SHP-202209-0000004449,ORD-202209-0000004600,WH-00163,IND,North America,Royal Mail,Express,Delivered,2022-09-06 18:54:01,2022-09-16,2022-09-19 01:54:01,1,Netherlands,2022-09-06 18:54:01,troy.boone097@platform.example.com
,SHP-202209-0000004450,ORD-202209-0000005017,WH-00079,MEX,Europe,Royal Mail,Economy,Shipped,2022-09-06 04:44:06,2022-09-12,,1,France,2022-09-06 04:44:06,victor.palmer071@platform.example.com
,SHP-202209-0000004451,ORD-202209-0000004965,WH-00034,ITA,Asia,DPD,Pickup,Delivered,2022-09-20 10:47:07,2022-09-23,2022-10-01 20:47:07,1,Mexico,2022-09-20 10:47:07,micheal.chen050@dataops.example.com
,SHP-202209-0000004452,ORD-202209-0000002579,WH-00038,DEU,North America,Australia Post,Pickup,Shipped,2022-09-12 20:11:07,2022-09-16,,1,India,2022-09-12 20:11:07,kristen.bailey110@analytics.example.com
,SHP-202209-0000004453,ORD-202209-0000000355,WH-00080,SGP,Europe,DHL,Standard,Delivered,2022-09-22 19:06:52,2022-09-27,2022-10-03 07:06:52,1,Japan,2022-09-22 19:06:52,eric.horton058@analytics.example.com
,SHP-202209-0000004454,ORD-202209-0000001677,WH-00116,GBR,Europe,DHL,Standard,In Transit,2022-09-18 04:11:18,2022-09-25,,1,India,2022-09-18 04:11:18,shawn.baxter004@dataops.example.com
,SHP-202209-0000004455,ORD-202209-0000002439,WH-00012,ARE,Europe,DHL,Standard,In Transit,2022-09-01 10:14:12,2022-09-03,,1,Australia,2022-09-01 10:14:12,michelle.bender024@analytics.example.com
,SHP-202209-0000004456,ORD-202209-0000002713,WH-00009,FRA,Asia,Australia Post,Standard,Delivered,2022-09-09 03:23:31,2022-09-16,2022-09-15 05:23:31,1,United States,2022-09-09 03:23:31,craig.johnson106@analytics.example.com
,SHP-202209-0000004457,ORD-202209-0000000640,WH-00170,ESP,Europe,DPD,Express,Delivered,2022-09-15 14:46:45,2022-09-21,2022-09-25 17:46:45,1,United States,2022-09-15 14:46:45,jennifer.atkins003@platform.example.com
,SHP-202209-0000004458,ORD-202209-0000000125,WH-00075,ARE,Asia,Royal Mail,Economy,Returned,2022-09-15 22:16:58,2022-09-22,,1,India,2022-09-15 22:16:58,jason.franklin045@dataops.example.com
,SHP-202209-0000004459,ORD-202209-0000004262,WH-00242,DEU,Asia,Australia Post,Same Day,In Transit,2022-09-10 18:24:41,2022-09-16,,1,Brazil,2022-09-10 18:24:41,peter.martinez098@platform.example.com
,SHP-202209-0000004460,ORD-202209-0000001992,WH-00211,AUS,Oceania,DPD,Standard,Delivered,2022-09-18 06:36:47,2022-09-26,2022-09-28 08:36:47,1,France,2022-09-18 06:36:47,sylvia.diaz107@dataops.example.com
,SHP-202209-0000004461,ORD-202209-0000000698,WH-00014,GBR,Asia,Australia Post,Same Day,Returned,2022-09-15 11:10:51,2022-09-21,,2,Mexico,2022-09-15 11:10:51,craig.johnson106@analytics.example.com
,SHP-202209-0000004462,ORD-202209-0000002141,WH-00076,IND,North America,FedEx,Same Day,Delivered,2022-09-17 23:34:31,2022-09-23,2022-09-26 07:34:31,1,United Kingdom,2022-09-17 23:34:31,jason.franklin045@dataops.example.com
,SHP-202209-0000004463,ORD-202209-0000002545,WH-00238,CAN,Asia,Australia Post,Pickup,Delivered,2022-09-30 10:49:54,2022-10-06,2022-10-13 22:49:54,2,United Kingdom,2022-09-30 10:49:54,troy.boone097@platform.example.com
,SHP-202209-0000004464,ORD-202209-0000004462,WH-00153,USA,Europe,DPD,Same Day,Delivered,2022-09-25 08:18:28,2022-10-01,2022-09-29 08:18:28,1,Japan,2022-09-25 08:18:28,ashley.marks069@commerce.example.com
,SHP-202209-0000004465,ORD-202209-0000004821,WH-00046,ITA,Europe,DHL,Same Day,Delivered,2022-09-06 20:30:21,2022-09-10,2022-09-11 00:30:21,2,Singapore,2022-09-06 20:30:21,adam.gordon030@commerce.example.com
,SHP-202209-0000004466,ORD-202209-0000004780,WH-00027,GBR,Europe,Australia Post,Standard,Delivered,2022-09-15 08:54:34,2022-09-18,2022-09-28 17:54:34,1,Spain,2022-09-15 08:54:34,jason.franklin045@dataops.example.com
,SHP-202209-0000004467,ORD-202209-0000001702,WH-00141,ITA,Europe,Royal Mail,Express,Delivered,2022-09-25 11:37:44,2022-10-01,2022-10-04 21:37:44,1,France,2022-09-25 11:37:44,megan.cunningham013@commerce.example.com
,SHP-202209-0000004468,ORD-202209-0000004704,WH-00177,ITA,Asia,DPD,Pickup,Shipped,2022-09-06 18:57:15,2022-09-11,,2,Spain,2022-09-06 18:57:15,tina.williams074@commerce.example.com
,SHP-202209-0000004469,ORD-202209-0000000608,WH-00098,GBR,Europe,DHL,Same Day,Delivered,2022-09-30 18:03:42,2022-10-04,2022-10-06 23:03:42,2,United States,2022-09-30 18:03:42,taylor.cunningham023@commerce.example.com
,SHP-202209-0000004470,ORD-202209-0000002855,WH-00194,ESP,Europe,FedEx,Same Day,Delivered,2022-09-09 02:42:04,2022-09-12,2022-09-18 04:42:04,2,United States,2022-09-09 02:42:04,joseph.johnson049@dataops.example.com
,SHP-202209-0000004471,ORD-202209-0000001705,WH-00003,MEX,Asia,UPS,Pickup,In Transit,2022-09-25 01:12:32,2022-10-01,,1,Japan,2022-09-25 01:12:32,yesenia.arnold040@platform.example.com
,SHP-202209-0000004472,ORD-202209-0000001669,WH-00226,ITA,Asia,USPS,Economy,Delivered,2022-09-22 13:56:21,2022-09-27,2022-09-28 15:56:21,1,Singapore,2022-09-22 13:56:21,jennifer.atkins003@platform.example.com
,SHP-202209-0000004473,ORD-202209-0000004802,WH-00070,JPN,Asia,Royal Mail,Pickup,Delivered,2022-09-17 23:17:47,2022-09-21,2022-09-21 07:17:47,2,United States,2022-09-17 23:17:47,maria.ashley046@analytics.example.com
,SHP-202209-0000004474,ORD-202209-0000005259,WH-00102,JPN,North America,FedEx,Express,Delivered,2022-09-03 05:39:21,2022-09-07,2022-09-17 09:39:21,1,Australia,2022-09-03 05:39:21,brandon.yu006@analytics.example.com
,SHP-202209-0000004475,ORD-202209-0000005537,WH-00053,CAN,Europe,FedEx,Pickup,Delivered,2022-09-10 15:41:06,2022-09-18,2022-09-13 03:41:06,1,Australia,2022-09-10 15:41:06,michael.berger060@platform.example.com
,SHP-202209-0000004476,ORD-202209-0000003042,WH-00120,IND,Europe,USPS,Pickup,Delivered,2022-09-04 02:27:26,2022-09-08,2022-09-18 13:27:26,1,United States,2022-09-04 02:27:26,micheal.hall064@dataops.example.com
,SHP-202209-0000004477,ORD-202209-0000003530,WH-00152,CAN,South America,FedEx,Same Day,Delivered,2022-09-13 21:15:25,2022-09-20,2022-09-22 09:15:25,1,Spain,2022-09-13 21:15:25,john.mullins109@commerce.example.com
,SHP-202209-0000004478,ORD-202209-0000005343,WH-00120,CAN,Asia,DPD,Standard,Delivered,2022-09-16 18:13:36,2022-09-23,2022-09-28 02:13:36,2,Mexico,2022-09-16 18:13:36,john.mullins109@commerce.example.com
,SHP-202209-0000004479,ORD-202209-0000003470,WH-00242,ARE,Oceania,DPD,Economy,Delivered,2022-09-25 13:29:11,2022-09-28,2022-09-30 22:29:11,1,United Arab Emirates,2022-09-25 13:29:11,victoria.medina044@dataops.example.com
,SHP-202209-0000004480,ORD-202209-0000002914,WH-00224,MEX,Europe,DPD,Same Day,Delivered,2022-09-12 12:02:46,2022-09-22,2022-09-24 23:02:46,1,France,2022-09-12 12:02:46,jimmy.washington028@commerce.example.com
,SHP-202209-0000004481,ORD-202209-0000003451,WH-00246,IND,North America,DHL,Pickup,Delivered,2022-09-04 00:06:08,2022-09-13,2022-09-08 00:06:08,1,Netherlands,2022-09-04 00:06:08,brandon.yu006@analytics.example.com
,SHP-202209-0000004482,ORD-202209-0000004449,WH-00181,DEU,Asia,USPS,Standard,Delivered,2022-09-29 20:31:39,2022-10-06,2022-10-07 21:31:39,1,Germany,2022-09-29 20:31:39,joann.clark089@commerce.example.com
,SHP-202209-0000004483,ORD-202209-0000003539,WH-00172,IND,Europe,DPD,Standard,Delivered,2022-09-27 16:34:28,2022-10-04,2022-10-08 04:34:28,1,India,2022-09-27 16:34:28,chelsea.patel065@commerce.example.com
,SHP-202209-0000004484,ORD-202209-0000000129,WH-00002,CAN,Europe,Royal Mail,Same Day,Delivered,2022-09-12 13:19:44,2022-09-17,2022-09-24 20:19:44,3,Canada,2022-09-12 13:19:44,jennifer.bauer068@analytics.example.com
,SHP-202209-0000004485,ORD-202209-0000003139,WH-00081,SGP,Europe,UPS,Economy,In Transit,2022-09-10 13:27:14,2022-09-15,,1,United Kingdom,2022-09-10 13:27:14,eric.mullen052@dataops.example.com
,SHP-202209-0000004486,ORD-202209-0000000055,WH-00115,ITA,Oceania,Royal Mail,Pickup,Delivered,2022-09-27 04:34:37,2022-10-01,2022-10-09 12:34:37,1,United Arab Emirates,2022-09-27 04:34:37,jeffery.miller012@commerce.example.com
,SHP-202209-0000004487,ORD-202209-0000000649,WH-00088,IND,South America,Australia Post,Same Day,Delivered,2022-09-05 17:47:50,2022-09-12,2022-09-07 22:47:50,2,United States,2022-09-05 17:47:50,andrew.ellis102@analytics.example.com
,SHP-202209-0000004488,ORD-202209-0000000839,WH-00238,ESP,Europe,DHL,Express,Delivered,2022-09-29 16:40:52,2022-10-01,2022-10-06 20:40:52,1,United Kingdom,2022-09-29 16:40:52,kevin.mathews014@analytics.example.com
,SHP-202209-0000004489,ORD-202209-0000001976,WH-00167,AUS,Europe,Australia Post,Pickup,Delivered,2022-09-25 05:24:06,2022-09-27,2022-09-30 16:24:06,1,Germany,2022-09-25 05:24:06,lance.williams029@platform.example.com
,SHP-202209-0000004490,ORD-202209-0000005101,WH-00033,AUS,Europe,UPS,Standard,Shipped,2022-09-12 10:06:14,2022-09-16,,2,India,2022-09-12 10:06:14,maria.ashley046@analytics.example.com
,SHP-202209-0000004491,ORD-202209-0000001547,WH-00085,JPN,Asia,FedEx,Pickup,Delivered,2022-09-13 14:11:40,2022-09-15,2022-09-24 01:11:40,1,Netherlands,2022-09-13 14:11:40,michael.berger060@platform.example.com
,SHP-202209-0000004492,ORD-202209-0000000436,WH-00138,ITA,Asia,DPD,Same Day,Delivered,2022-09-14 20:50:44,2022-09-16,2022-09-18 22:50:44,1,India,2022-09-14 20:50:44,jason.franklin045@dataops.example.com
,SHP-202209-0000004493,ORD-202209-0000000427,WH-00061,MEX,Europe,Royal Mail,Pickup,Delivered,2022-09-27 10:38:53,2022-10-01,2022-10-11 10:38:53,1,Spain,2022-09-27 10:38:53,lance.williams029@platform.example.com
,SHP-202209-0000004494,ORD-202209-0000001196,WH-00096,GBR,Europe,DPD,Pickup,Delivered,2022-09-26 10:34:35,2022-10-04,2022-10-04 17:34:35,2,United Arab Emirates,2022-09-26 10:34:35,joseph.johnson049@dataops.example.com
,SHP-202209-0000004495,ORD-202209-0000001530,WH-00247,IND,Europe,Royal Mail,Economy,Delivered,2022-09-16 00:56:05,2022-09-21,2022-09-25 08:56:05,1,India,2022-09-16 00:56:05,brandi.carter038@dataops.example.com
,SHP-202209-0000004496,ORD-202209-0000004473,WH-00123,SGP,Europe,Royal Mail,Express,Delivered,2022-09-05 02:39:13,2022-09-10,2022-09-18 13:39:13,2,Singapore,2022-09-05 02:39:13,michelle.bender024@analytics.example.com
,SHP-202209-0000004497,ORD-202209-0000004091,WH-00210,MEX,Europe,USPS,Pickup,Delivered,2022-09-15 20:13:25,2022-09-21,2022-09-21 01:13:25,1,Singapore,2022-09-15 20:13:25,jennifer.hudson020@analytics.example.com
,SHP-202209-0000004498,ORD-202209-0000004587,WH-00210,SGP,Asia,UPS,Express,In Transit,2022-09-24 07:58:54,2022-10-01,,4,Germany,2022-09-24 07:58:54,michael.berger060@platform.example.com
,SHP-202209-0000004499,ORD-202209-0000004766,WH-00072,IND,North America,DPD,Pickup,Delivered,2022-09-29 15:22:08,2022-10-05,2022-10-09 18:22:08,1,Singapore,2022-09-29 15:22:08,taylor.cunningham023@commerce.example.com
,SHP-202209-0000004500,ORD-202209-0000005256,WH-00113,AUS,Oceania,Royal Mail,Economy,Delivered,2022-09-25 23:00:11,2022-10-02,2022-10-06 08:00:11,1,Singapore,2022-09-25 23:00:11,alyssa.richards002@commerce.example.com
,SHP-202209-0000004501,ORD-202209-0000004365,WH-00056,MEX,North America,Royal Mail,Economy,Delivered,2022-09-11 22:38:49,2022-09-14,2022-09-17 02:38:49,1,Australia,2022-09-11 22:38:49,christine.carter078@commerce.example.com
,SHP-202209-0000004502,ORD-202209-0000003137,WH-00033,NLD,Asia,DHL,Same Day,Delivered,2022-09-21 13:06:41,2022-10-01,2022-09-30 13:06:41,2,United Arab Emirates,2022-09-21 13:06:41,christine.carter078@commerce.example.com
,SHP-202209-0000004503,ORD-202209-0000000635,WH-00208,IND,Europe,DPD,Pickup,Delayed,2022-09-15 15:51:47,2022-09-21,,1,Italy,2022-09-15 15:51:47,jennifer.bauer068@analytics.example.com
,SHP-202209-0000004504,ORD-202209-0000001310,WH-00202,DEU,Oceania,FedEx,Pickup,In Transit,2022-09-08 06:58:22,2022-09-17,,1,United Arab Emirates,2022-09-08 06:58:22,sylvia.diaz107@dataops.example.com
,SHP-202209-0000004505,ORD-202209-0000000310,WH-00122,USA,Europe,Royal Mail,Same Day,Delivered,2022-09-18 11:44:26,2022-09-24,2022-09-20 22:44:26,2,United Arab Emirates,2022-09-18 11:44:26,sandra.hunter036@platform.example.com
,SHP-202209-0000004506,ORD-202209-0000004193,WH-00119,USA,South America,FedEx,Express,Delivered,2022-09-19 00:22:08,2022-09-28,2022-09-27 00:22:08,1,Australia,2022-09-19 00:22:08,tiffany.freeman101@analytics.example.com
,SHP-202209-0000004507,ORD-202209-0000002256,WH-00239,SGP,Asia,DHL,Economy,In Transit,2022-09-23 02:10:11,2022-09-25,,1,Singapore,2022-09-23 02:10:11,joann.clark089@commerce.example.com
,SHP-202209-0000004508,ORD-202209-0000005353,WH-00184,USA,Asia,USPS,Standard,Delivered,2022-09-08 02:56:36,2022-09-14,2022-09-13 04:56:36,1,Japan,2022-09-08 02:56:36,tina.williams074@commerce.example.com
,SHP-202209-0000004509,ORD-202209-0000004737,WH-00022,MEX,Asia,FedEx,Pickup,Delivered,2022-09-28 18:37:09,2022-10-08,2022-10-03 22:37:09,3,Brazil,2022-09-28 18:37:09,tiffany.freeman101@analytics.example.com
,SHP-202209-0000004510,ORD-202209-0000003125,WH-00119,JPN,Oceania,DHL,Standard,Delayed,2022-09-30 13:45:10,2022-10-06,,1,United Kingdom,2022-09-30 13:45:10,micheal.hall064@dataops.example.com
,SHP-202209-0000004511,ORD-202209-0000004477,WH-00228,NLD,North America,USPS,Pickup,Delivered,2022-09-09 00:15:13,2022-09-11,2022-09-21 11:15:13,1,United States,2022-09-09 00:15:13,jennifer.bauer068@analytics.example.com
,SHP-202209-0000004512,ORD-202209-0000004091,WH-00243,FRA,North America,DHL,Express,Delivered,2022-09-29 13:58:29,2022-10-09,2022-10-06 00:58:29,1,Brazil,2022-09-29 13:58:29,jennifer.bauer068@analytics.example.com
,SHP-202209-0000004513,ORD-202209-0000000212,WH-00010,BRA,Europe,Royal Mail,Economy,Delivered,2022-09-29 20:09:42,2022-10-08,2022-10-04 23:09:42,1,Netherlands,2022-09-29 20:09:42,katelyn.pitts017@commerce.example.com
,SHP-202209-0000004514,ORD-202209-0000002619,WH-00239,NLD,South America,Royal Mail,Standard,Delivered,2022-09-27 10:12:22,2022-10-07,2022-10-06 21:12:22,1,Australia,2022-09-27 10:12:22,maria.ashley046@analytics.example.com
,SHP-202209-0000004515,ORD-202209-0000001912,WH-00005,NLD,Europe,DHL,Economy,Returned,2022-09-01 01:57:59,2022-09-04,,1,United Kingdom,2022-09-01 01:57:59,peter.martinez098@platform.example.com
,SHP-202209-0000004516,ORD-202209-0000002600,WH-00184,ESP,Europe,Australia Post,Pickup,Delivered,2022-09-07 23:08:39,2022-09-10,2022-09-12 03:08:39,2,Canada,2022-09-07 23:08:39,sylvia.diaz107@dataops.example.com
,SHP-202209-0000004517,ORD-202209-0000001868,WH-00241,JPN,Oceania,Australia Post,Same Day,Delivered,2022-09-27 09:04:42,2022-10-04,2022-10-08 18:04:42,1,Singapore,2022-09-27 09:04:42,sandra.hunter036@platform.example.com
,SHP-202209-0000004518,ORD-202209-0000000982,WH-00204,CAN,Oceania,DHL,Economy,Delivered,2022-09-19 13:00:23,2022-09-28,2022-09-27 17:00:23,1,France,2022-09-19 13:00:23,ashley.marks069@commerce.example.com
,SHP-202209-0000004519,ORD-202209-0000001350,WH-00102,MEX,Asia,USPS,Express,Delivered,2022-09-17 16:16:56,2022-09-21,2022-09-20 18:16:56,1,India,2022-09-17 16:16:56,stephen.clark001@analytics.example.com
,SHP-202209-0000004520,ORD-202209-0000005426,WH-00245,NLD,Asia,FedEx,Pickup,Delayed,2022-09-22 01:17:52,2022-09-28,,1,India,2022-09-22 01:17:52,grace.gonzales099@dataops.example.com
,SHP-202209-0000004521,ORD-202209-0000005218,WH-00250,CAN,North America,DPD,Express,Delivered,2022-09-29 01:02:56,2022-10-01,2022-10-01 04:02:56,2,France,2022-09-29 01:02:56,tina.williams074@commerce.example.com
,SHP-202209-0000004522,ORD-202209-0000002356,WH-00240,SGP,Europe,DPD,Economy,Delivered,2022-09-28 20:20:58,2022-10-03,2022-10-10 23:20:58,1,Japan,2022-09-28 20:20:58,micheal.chen050@dataops.example.com
,SHP-202209-0000004523,ORD-202209-0000003391,WH-00224,DEU,Europe,Royal Mail,Pickup,Delivered,2022-09-20 22:44:29,2022-09-27,2022-09-26 10:44:29,1,Singapore,2022-09-20 22:44:29,jennifer.hudson020@analytics.example.com
,SHP-202209-0000004524,ORD-202209-0000000289,WH-00024,ARE,Europe,DPD,Pickup,Delivered,2022-09-26 16:18:35,2022-10-05,2022-10-03 00:18:35,1,Brazil,2022-09-26 16:18:35,david.cabrera119@dataops.example.com
,SHP-202209-0000004525,ORD-202209-0000002723,WH-00139,AUS,North America,DHL,Pickup,Delivered,2022-09-10 08:10:40,2022-09-20,2022-09-24 14:10:40,2,Italy,2022-09-10 08:10:40,jennifer.bauer068@analytics.example.com
,SHP-202209-0000004526,ORD-202209-0000001170,WH-00060,ITA,Asia,DHL,Standard,Delivered,2022-09-28 02:48:56,2022-10-06,2022-10-07 13:48:56,1,Spain,2022-09-28 02:48:56,jennifer.bauer068@analytics.example.com
,SHP-202209-0000004527,ORD-202209-0000001773,WH-00051,FRA,North America,UPS,Standard,Delivered,2022-09-01 13:42:46,2022-09-08,2022-09-07 18:42:46,1,Netherlands,2022-09-01 13:42:46,andrea.cummings039@platform.example.com
,SHP-202209-0000004528,ORD-202209-0000003886,WH-00082,ITA,Europe,Royal Mail,Pickup,Shipped,2022-09-11 06:00:39,2022-09-20,,1,Spain,2022-09-11 06:00:39,timothy.cannon081@analytics.example.com
,SHP-202209-0000004529,ORD-202209-0000000208,WH-00171,IND,Europe,FedEx,Standard,In Transit,2022-09-21 19:00:08,2022-09-23,,1,Spain,2022-09-21 19:00:08,maria.ashley046@analytics.example.com
,SHP-202209-0000004530,ORD-202209-0000000454,WH-00175,ITA,South America,USPS,Economy,Shipped,2022-09-21 01:05:46,2022-09-30,,1,Brazil,2022-09-21 01:05:46,megan.cunningham013@commerce.example.com
,SHP-202209-0000004531,ORD-202209-0000003417,WH-00215,ITA,Europe,DPD,Pickup,Delivered,2022-09-14 15:46:55,2022-09-16,2022-09-18 02:46:55,1,Australia,2022-09-14 15:46:55,yolanda.vasquez005@platform.example.com
,SHP-202209-0000004532,ORD-202209-0000001598,WH-00155,ITA,Asia,USPS,Same Day,Delivered,2022-09-15 20:42:05,2022-09-21,2022-09-18 22:42:05,1,Germany,2022-09-15 20:42:05,stephen.daniels076@commerce.example.com
,SHP-202209-0000004533,ORD-202209-0000004607,WH-00002,MEX,South America,Australia Post,Pickup,Delivered,2022-09-09 11:13:43,2022-09-19,2022-09-23 20:13:43,1,Brazil,2022-09-09 11:13:43,jason.franklin045@dataops.example.com
