order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202005-0000006469,CUST-0000073802,SES-202005-0000009454,2020-05-26 23:40:03,Completed,United States,USA,North America,USD,685.86,43.13,40.5,137.62,820.85,Debit Card,Pickup,WH-00230,2020-06-06,2020-06-06,,false,0,Web,2020-05-26 23:40:03,2020-05-27 01:11:03,tina.williams074@commerce.example.com
,ORD-202005-0000006470,CUST-0000063893,SES-202005-0000001548,2020-05-07 23:42:20,Completed,Italy,ITA,Europe,EUR,265.47,23.44,40.5,12.34,294.87,Paytm,Standard,WH-00079,2020-05-11,2020-05-11,,false,0,Mobile,2020-05-07 23:42:20,2020-05-08 00:26:20,eric.horton058@analytics.example.com
,ORD-202005-0000006471,CUST-0000066091,SES-202005-0000011204,2020-05-22 05:15:46,Completed,France,FRA,Europe,EUR,2277.89,132.02,42.85,494.71,2683.43,Buy Now Pay Later,Pickup,WH-00038,2020-06-01,2020-06-01,,false,0,Mobile,2020-05-22 05:15:46,2020-05-22 06:38:46,lance.williams029@platform.example.com
,ORD-202005-0000006472,CUST-0000067021,SES-202005-0000011985,2020-05-06 11:21:12,Completed,Australia,AUS,Oceania,AUD,2968.08,174.56,17.41,312.49,3123.42,PayPal,Economy,WH-00046,2020-05-14,2020-05-14,,false,0,Marketplace,2020-05-06 11:21:12,2020-05-06 11:44:12,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000006473,CUST-0000063182,SES-202005-0000003421,2020-05-27 00:33:12,Completed,Germany,DEU,Europe,EUR,2566.27,70.43,42.17,290.61,2828.62,Apple Pay,Express,WH-00023,2020-06-04,2020-06-04,,false,0,Mobile,2020-05-27 00:33:12,2020-05-27 02:12:12,micheal.hall064@dataops.example.com
,ORD-202005-0000006474,CUST-0000076403,SES-202005-0000001391,2020-05-04 11:53:14,Completed,India,IND,Asia,INR,1967.82,286.59,32.48,372.6,2086.31,Apple Pay,Express,WH-00131,2020-05-12,2020-05-12,,false,0,POS,2020-05-04 11:53:14,2020-05-04 12:48:14,eric.mullen052@dataops.example.com
,ORD-202005-0000006475,CUST-0000069619,SES-202005-0000005487,2020-05-29 22:19:11,Completed,United Kingdom,GBR,Europe,GBP,1114.23,192.41,10.74,160.29,1092.85,Phonepe,Pickup,WH-00214,2020-06-03,2020-06-03,,false,0,Mobile,2020-05-29 22:19:11,2020-05-30 01:02:11,john.mullins109@commerce.example.com
,ORD-202005-0000006476,CUST-0000073069,SES-202005-0000007030,2020-05-26 15:38:05,Completed,Netherlands,NLD,Europe,EUR,2615.74,361.43,37.8,178.3,2470.41,PayPal,Express,WH-00025,2020-05-29,2020-05-29,,false,0,Marketplace,2020-05-26 15:38:05,2020-05-26 16:46:05,john.mullins109@commerce.example.com
,ORD-202005-0000006477,CUST-0000072172,SES-202005-0000002572,2020-05-16 14:47:58,Cancelled,Mexico,MEX,North America,MXN,1701.83,332.82,1.12,119.11,1489.24,Bank Transfer,Express,WH-00001,2020-05-22,,2020-05-16 18:47:58,false,0,Mobile,2020-05-16 14:47:58,2020-05-16 17:35:58,michelle.sims041@analytics.example.com
,ORD-202005-0000006478,CUST-0000074760,SES-202005-0000002486,2020-05-28 04:16:35,Processing,United Kingdom,GBR,Europe,GBP,2957.64,564.26,18.16,208.98,2620.52,PayPal,Same Day,WH-00169,2020-06-03,,,false,0,Web,2020-05-28 04:16:35,2020-05-28 04:46:35,stephen.clark001@analytics.example.com
,ORD-202005-0000006479,CUST-0000077874,SES-202005-0000010736,2020-05-13 06:31:57,Completed,Spain,ESP,Europe,EUR,1762.01,372.43,16.98,164.89,1571.45,Debit Card,Express,WH-00023,2020-05-15,2020-05-15,,false,0,Mobile,2020-05-13 06:31:57,2020-05-13 07:45:57,victor.palmer071@platform.example.com
,ORD-202005-0000006480,CUST-0000065609,SES-202005-0000010963,2020-05-03 21:16:53,Completed,Spain,ESP,Europe,EUR,2129.72,412.46,36.37,38.83,1792.46,PayPal,Same Day,WH-00003,2020-05-12,2020-05-12,,false,0,POS,2020-05-03 21:16:53,2020-05-03 22:28:53,david.cabrera119@dataops.example.com
,ORD-202005-0000006481,CUST-0000065245,SES-202005-0000013006,2020-05-26 13:14:06,Completed,Australia,AUS,Oceania,AUD,268.33,26.73,28.58,19.62,289.8,Credit Card,Standard,WH-00046,2020-06-03,2020-06-03,,false,0,POS,2020-05-26 13:14:06,2020-05-26 16:08:06,michael.johnson061@platform.example.com
,ORD-202005-0000006482,CUST-0000064925,SES-202005-0000000384,2020-05-08 11:01:47,Returned,Mexico,MEX,North America,MXN,552.6,43.61,3.43,30.13,542.55,Debit Card,Standard,WH-00028,2020-05-10,,,true,542.55,POS,2020-05-08 11:01:47,2020-05-08 13:23:47,jennifer.hudson020@analytics.example.com
,ORD-202005-0000006483,CUST-0000062868,SES-202005-0000000819,2020-05-23 20:10:35,Completed,Mexico,MEX,North America,MXN,2571.71,388.59,33.89,352.11,2569.12,Apple Pay,Same Day,WH-00100,2020-05-29,2020-05-29,,false,0,Web,2020-05-23 20:10:35,2020-05-23 21:53:35,eric.horton058@analytics.example.com
,ORD-202005-0000006484,CUST-0000066311,SES-202005-0000009196,2020-05-13 11:33:18,Completed,France,FRA,Europe,EUR,2649.55,273.71,12.76,201.71,2590.31,Bank Transfer,Express,WH-00236,2020-05-24,2020-05-24,,false,0,Web,2020-05-13 11:33:18,2020-05-13 11:49:18,eric.mullen052@dataops.example.com
,ORD-202005-0000006485,CUST-0000077965,SES-202005-0000014402,2020-05-16 16:41:10,Completed,India,IND,Asia,INR,492.41,99.33,26.79,62.02,481.89,PayPal,Standard,WH-00192,2020-05-21,2020-05-21,,false,0,POS,2020-05-16 16:41:10,2020-05-16 16:51:10,joseph.johnson049@dataops.example.com
,ORD-202005-0000006486,CUST-0000066297,SES-202005-0000004545,2020-05-30 01:37:30,Completed,Mexico,MEX,North America,MXN,1867.61,329.6,27.07,186.6,1751.68,Debit Card,Pickup,WH-00217,2020-06-05,2020-06-05,,false,0,Web,2020-05-30 01:37:30,2020-05-30 01:54:30,michelle.bender024@analytics.example.com
,ORD-202005-0000006487,CUST-0000067181,SES-202005-0000012329,2020-05-10 13:42:47,Completed,United States,USA,North America,USD,2074.28,190.8,2.8,328.46,2214.74,Buy Now Pay Later,Economy,WH-00029,2020-05-17,2020-05-17,,false,0,Mobile,2020-05-10 13:42:47,2020-05-10 14:40:47,kelsey.taylor010@platform.example.com
,ORD-202005-0000006488,CUST-0000069388,SES-202005-0000009861,2020-05-18 21:54:47,Processing,Italy,ITA,Europe,EUR,241.34,2.14,34.45,33.78,307.43,Bank Transfer,Pickup,WH-00023,2020-05-26,,,false,0,Marketplace,2020-05-18 21:54:47,2020-05-18 22:13:47,james.proctor094@dataops.example.com
,ORD-202005-0000006489,CUST-0000061446,SES-202005-0000013612,2020-05-25 23:38:01,Completed,Spain,ESP,Europe,EUR,2410.94,3.44,21.35,441.34,2870.19,Credit Card,Standard,WH-00012,2020-05-28,2020-05-28,,false,0,Web,2020-05-25 23:38:01,2020-05-26 01:59:01,micheal.hall064@dataops.example.com
,ORD-202005-0000006490,CUST-0000066939,SES-202005-0000010231,2020-05-16 20:34:52,Completed,Australia,AUS,Oceania,AUD,2377.91,512.88,2.18,305.29,2172.5,PayPal,Same Day,WH-00054,2020-05-23,2020-05-23,,false,0,Marketplace,2020-05-16 20:34:52,2020-05-16 22:21:52,john.mullins109@commerce.example.com
,ORD-202005-0000006491,CUST-0000075587,SES-202005-0000014434,2020-05-27 16:37:03,Returned,United Kingdom,GBR,Europe,GBP,363.3,48.93,41.08,60.52,415.97,Paytm,Same Day,WH-00111,2020-06-03,,,true,415.97,Mobile,2020-05-27 16:37:03,2020-05-27 16:43:03,jennifer.bauer068@analytics.example.com
,ORD-202005-0000006492,CUST-0000063189,SES-202005-0000012471,2020-05-09 16:43:26,Completed,Canada,CAN,North America,CAD,1565.44,191.91,41.21,83.36,1498.1,Phonepe,Express,WH-00010,2020-05-18,2020-05-18,,false,0,Web,2020-05-09 16:43:26,2020-05-09 19:04:26,micheal.hall064@dataops.example.com
,ORD-202005-0000006493,CUST-0000075635,SES-202005-0000004451,2020-05-25 12:40:16,Completed,Germany,DEU,Europe,EUR,1481.67,0.72,38.28,287.35,1806.58,Credit Card,Standard,WH-00208,2020-05-31,2020-05-31,,false,0,POS,2020-05-25 12:40:16,2020-05-25 12:42:16,adam.gordon030@commerce.example.com
,ORD-202005-0000006494,CUST-0000065855,SES-202005-0000010153,2020-05-27 20:37:28,Completed,United States,USA,North America,USD,520.42,61.65,22.98,108.57,590.32,Gift Card,Same Day,WH-00039,2020-06-04,2020-06-04,,false,0,Mobile,2020-05-27 20:37:28,2020-05-27 22:42:28,kelsey.taylor010@platform.example.com
,ORD-202005-0000006495,CUST-0000073683,SES-202005-0000011807,2020-05-25 05:02:00,Completed,Brazil,BRA,South America,BRL,664.68,61.85,10.85,113.7,727.38,Debit Card,Pickup,WH-00093,2020-06-01,2020-06-01,,false,0,Web,2020-05-25 05:02:00,2020-05-25 05:59:00,jennifer.bauer068@analytics.example.com
,ORD-202005-0000006496,CUST-0000071938,SES-202005-0000009271,2020-05-05 14:39:01,Completed,Germany,DEU,Europe,EUR,1248.4,202.99,19.52,98.96,1163.89,Apple Pay,Standard,WH-00044,2020-05-11,2020-05-11,,false,0,POS,2020-05-05 14:39:01,2020-05-05 15:20:01,maria.ashley046@analytics.example.com
,ORD-202005-0000006497,CUST-0000065622,SES-202005-0000013864,2020-05-20 12:39:52,Processing,India,IND,Asia,INR,152.77,12.21,34.07,20.51,195.14,Buy Now Pay Later,Pickup,WH-00075,2020-05-31,,,false,0,Web,2020-05-20 12:39:52,2020-05-20 14:57:52,kelsey.taylor010@platform.example.com
,ORD-202005-0000006498,CUST-0000078032,SES-202005-0000004197,2020-05-25 16:08:30,Completed,Brazil,BRA,South America,BRL,1144.79,74.94,37.5,52.23,1159.58,Credit Card,Express,WH-00062,2020-05-30,2020-05-30,,false,0,Mobile,2020-05-25 16:08:30,2020-05-25 17:04:30,andrea.cummings039@platform.example.com
,ORD-202005-0000006499,CUST-0000077723,SES-202005-0000004763,2020-05-13 14:36:38,Completed,Italy,ITA,Europe,EUR,2126.44,337.42,37.0,108.27,1934.29,Bank Transfer,Same Day,WH-00011,2020-05-20,2020-05-20,,false,0,Mobile,2020-05-13 14:36:38,2020-05-13 15:05:38,eric.mullen052@dataops.example.com
,ORD-202005-0000006500,CUST-0000076498,SES-202005-0000006341,2020-05-02 03:49:00,Completed,Mexico,MEX,North America,MXN,1680.17,371.09,42.6,286.13,1637.81,Apple Pay,Standard,WH-00162,2020-05-10,2020-05-10,,false,0,Mobile,2020-05-02 03:49:00,2020-05-02 04:56:00,tina.williams074@commerce.example.com
,ORD-202005-0000006501,CUST-0000071823,SES-202005-0000005638,2020-05-19 03:08:39,Returned,Germany,DEU,Europe,EUR,1552.75,348.9,30.79,202.29,1436.93,Bank Transfer,Economy,WH-00072,2020-05-28,,,true,1436.93,Marketplace,2020-05-19 03:08:39,2020-05-19 05:22:39,michael.berger060@platform.example.com
,ORD-202005-0000006502,CUST-0000075565,SES-202005-0000003696,2020-05-14 00:22:12,Completed,United Arab Emirates,ARE,Asia,AED,32.93,6.68,12.59,4.33,43.17,Buy Now Pay Later,Pickup,WH-00213,2020-05-22,2020-05-22,,false,0,POS,2020-05-14 00:22:12,2020-05-14 02:02:12,micheal.hall064@dataops.example.com
,ORD-202005-0000006503,CUST-0000071689,SES-202005-0000009620,2020-05-13 16:18:23,Completed,France,FRA,Europe,EUR,98.36,17.55,37.98,13.57,132.36,Buy Now Pay Later,Pickup,WH-00197,2020-05-20,2020-05-20,,false,0,Web,2020-05-13 16:18:23,2020-05-13 18:11:23,stephen.clark001@analytics.example.com
,ORD-202005-0000006504,CUST-0000071418,SES-202005-0000012848,2020-05-19 20:48:17,Failed,United States,USA,North America,USD,1574.0,245.09,11.43,85.86,1426.2,Phonepe,Express,WH-00196,2020-05-23,,,false,0,Web,2020-05-19 20:48:17,2020-05-19 21:15:17,brandon.yu006@analytics.example.com
,ORD-202005-0000006505,CUST-0000072210,SES-202005-0000010970,2020-05-23 23:59:22,Completed,Canada,CAN,North America,CAD,935.4,59.4,38.03,18.68,932.71,Paytm,Economy,WH-00004,2020-05-28,2020-05-28,,false,0,Mobile,2020-05-23 23:59:22,2020-05-24 02:31:22,megan.cunningham013@commerce.example.com
,ORD-202005-0000006506,CUST-0000074140,SES-202005-0000013875,2020-05-10 12:58:18,Completed,India,IND,Asia,INR,1450.56,110.4,12.38,246.35,1598.89,Google Pay,Pickup,WH-00159,2020-05-13,2020-05-13,,false,0,Web,2020-05-10 12:58:18,2020-05-10 14:48:18,james.proctor094@dataops.example.com
,ORD-202005-0000006507,CUST-0000072438,SES-202005-0000008170,2020-05-21 13:05:39,Completed,Netherlands,NLD,Europe,EUR,1165.39,220.23,30.13,183.25,1158.54,Google Pay,Standard,WH-00154,2020-05-25,2020-05-25,,false,0,POS,2020-05-21 13:05:39,2020-05-21 14:50:39,brandon.yu006@analytics.example.com
,ORD-202005-0000006508,CUST-0000070798,SES-202005-0000009567,2020-05-07 08:54:56,Completed,Italy,ITA,Europe,EUR,2636.15,629.2,6.67,308.46,2322.08,Buy Now Pay Later,Same Day,WH-00226,2020-05-09,2020-05-09,,false,0,Web,2020-05-07 08:54:56,2020-05-07 10:59:56,adam.gordon030@commerce.example.com
,ORD-202005-0000006509,CUST-0000063410,SES-202005-0000013633,2020-05-16 23:39:18,Completed,Canada,CAN,North America,CAD,1402.94,79.1,28.5,69.38,1421.72,Apple Pay,Pickup,WH-00168,2020-05-20,2020-05-20,,false,0,Web,2020-05-16 23:39:18,2020-05-17 02:11:18,susan.rice083@commerce.example.com
,ORD-202005-0000006510,CUST-0000071720,SES-202005-0000011412,2020-05-12 05:15:57,Completed,India,IND,Asia,INR,1140.61,269.93,25.91,24.22,920.81,Credit Card,Pickup,WH-00020,2020-05-22,2020-05-22,,false,0,Web,2020-05-12 05:15:57,2020-05-12 05:57:57,michelle.sims041@analytics.example.com
,ORD-202005-0000006511,CUST-0000065247,SES-202005-0000013929,2020-05-26 22:52:53,Returned,United Kingdom,GBR,Europe,GBP,2075.21,65.46,15.45,316.63,2341.83,Debit Card,Express,WH-00210,2020-05-28,,,true,2341.83,Mobile,2020-05-26 22:52:53,2020-05-27 00:17:53,ashley.marks069@commerce.example.com
,ORD-202005-0000006512,CUST-0000070034,SES-202005-0000006874,2020-05-05 16:35:27,Completed,France,FRA,Europe,EUR,2119.35,458.68,15.27,36.41,1712.35,Gift Card,Express,WH-00127,2020-05-07,2020-05-07,,false,0,Web,2020-05-05 16:35:27,2020-05-05 19:19:27,michelle.bender024@analytics.example.com
,ORD-202005-0000006513,CUST-0000072780,SES-202005-0000004656,2020-05-24 19:44:50,Completed,Brazil,BRA,South America,BRL,1424.78,348.94,4.51,46.25,1126.6,Phonepe,Express,WH-00080,2020-05-26,2020-05-26,,false,0,Mobile,2020-05-24 19:44:50,2020-05-24 21:29:50,megan.cunningham013@commerce.example.com
,ORD-202005-0000006514,CUST-0000068881,SES-202005-0000004800,2020-05-04 00:23:55,Completed,Brazil,BRA,South America,BRL,1839.33,87.96,32.17,110.7,1894.24,Buy Now Pay Later,Standard,WH-00165,2020-05-12,2020-05-12,,false,0,POS,2020-05-04 00:23:55,2020-05-04 01:26:55,stephen.clark001@analytics.example.com
,ORD-202005-0000006515,CUST-0000063491,SES-202005-0000012323,2020-05-05 00:00:21,Returned,France,FRA,Europe,EUR,1551.82,115.32,29.8,160.18,1626.48,PayPal,Same Day,WH-00142,2020-05-16,,,true,1626.48,Mobile,2020-05-05 00:00:21,2020-05-05 00:57:21,michael.johnson061@platform.example.com
,ORD-202005-0000006516,CUST-0000066449,SES-202005-0000007664,2020-05-21 20:09:55,Completed,Italy,ITA,Europe,EUR,500.17,78.66,14.48,38.66,474.65,Google Pay,Economy,WH-00104,2020-05-31,2020-05-31,,false,0,Web,2020-05-21 20:09:55,2020-05-21 21:17:55,kelsey.taylor010@platform.example.com
,ORD-202005-0000006517,CUST-0000072316,SES-202005-0000005057,2020-05-28 09:27:38,Completed,United Kingdom,GBR,Europe,GBP,2378.57,171.47,21.58,457.2,2685.88,PayPal,Pickup,WH-00039,2020-06-03,2020-06-03,,false,0,Mobile,2020-05-28 09:27:38,2020-05-28 09:57:38,joseph.johnson049@dataops.example.com
,ORD-202005-0000006518,CUST-0000077259,SES-202005-0000012069,2020-05-11 21:35:19,Completed,Brazil,BRA,South America,BRL,981.3,220.26,24.82,60.37,846.23,Apple Pay,Express,WH-00065,2020-05-15,2020-05-15,,false,0,Web,2020-05-11 21:35:19,2020-05-11 21:51:19,patrick.gonzalez035@dataops.example.com
,ORD-202005-0000006519,CUST-0000066266,SES-202005-0000003123,2020-05-11 02:05:31,Completed,Italy,ITA,Europe,EUR,729.68,34.21,21.74,135.5,852.71,Credit Card,Same Day,WH-00237,2020-05-18,2020-05-18,,false,0,Marketplace,2020-05-11 02:05:31,2020-05-11 03:28:31,megan.cunningham013@commerce.example.com
,ORD-202005-0000006520,CUST-0000075482,SES-202005-0000013501,2020-05-19 03:18:29,Returned,Netherlands,NLD,Europe,EUR,2093.43,271.56,34.97,125.66,1982.5,Google Pay,Economy,WH-00155,2020-05-28,,,true,1982.5,POS,2020-05-19 03:18:29,2020-05-19 03:49:29,megan.cunningham013@commerce.example.com
,ORD-202005-0000006521,CUST-0000071455,SES-202005-0000011621,2020-05-06 23:53:59,Completed,Spain,ESP,Europe,EUR,2690.98,343.28,44.54,431.95,2824.19,Bank Transfer,Economy,WH-00023,2020-05-12,2020-05-12,,false,0,POS,2020-05-06 23:53:59,2020-05-07 02:01:59,kelsey.taylor010@platform.example.com
,ORD-202005-0000006522,CUST-0000063991,SES-202005-0000012255,2020-05-06 21:12:23,Returned,United Kingdom,GBR,Europe,GBP,931.88,180.17,39.59,40.11,831.41,Apple Pay,Pickup,WH-00119,2020-05-11,,,true,831.41,Marketplace,2020-05-06 21:12:23,2020-05-06 22:37:23,ashley.marks069@commerce.example.com
,ORD-202005-0000006523,CUST-0000072054,SES-202005-0000001986,2020-05-25 12:56:15,Completed,Australia,AUS,Oceania,AUD,2007.78,327.78,19.96,204.95,1904.91,Bank Transfer,Pickup,WH-00035,2020-06-01,2020-06-01,,false,0,POS,2020-05-25 12:56:15,2020-05-25 13:01:15,brandi.carter038@dataops.example.com
,ORD-202005-0000006524,CUST-0000077482,SES-202005-0000003720,2020-05-27 08:12:13,Completed,Japan,JPN,Asia,JPY,920.93,47.15,40.78,134.52,1049.08,Paytm,Standard,WH-00126,2020-06-04,2020-06-04,,false,0,Mobile,2020-05-27 08:12:13,2020-05-27 10:46:13,ashley.marks069@commerce.example.com
,ORD-202005-0000006525,CUST-0000068629,SES-202005-0000013149,2020-05-02 17:35:27,Failed,India,IND,Asia,INR,2012.05,320.78,20.99,202.36,1914.62,Debit Card,Same Day,WH-00173,2020-05-10,,,false,0,Marketplace,2020-05-02 17:35:27,2020-05-02 18:45:27,jennifer.hudson020@analytics.example.com
,ORD-202005-0000006526,CUST-0000073441,SES-202005-0000000870,2020-05-15 23:12:00,Completed,Australia,AUS,Oceania,AUD,349.83,49.93,29.68,56.02,385.6,Buy Now Pay Later,Same Day,WH-00023,2020-05-19,2020-05-19,,false,0,Mobile,2020-05-15 23:12:00,2020-05-16 00:16:00,adam.gordon030@commerce.example.com
,ORD-202005-0000006527,CUST-0000069782,SES-202005-0000011059,2020-05-25 12:24:19,Completed,Mexico,MEX,North America,MXN,1483.82,350.02,8.18,266.97,1408.95,Gift Card,Standard,WH-00047,2020-06-06,2020-06-06,,false,0,Marketplace,2020-05-25 12:24:19,2020-05-25 13:28:19,tina.williams074@commerce.example.com
,ORD-202005-0000006528,CUST-0000068304,SES-202005-0000004808,2020-05-15 18:04:37,Completed,Netherlands,NLD,Europe,EUR,1752.36,260.01,34.75,198.31,1725.41,Gift Card,Express,WH-00166,2020-05-23,2020-05-23,,false,0,Marketplace,2020-05-15 18:04:37,2020-05-15 18:57:37,michael.johnson061@platform.example.com
,ORD-202005-0000006529,CUST-0000062082,SES-202005-0000003152,2020-05-18 08:47:39,Processing,Singapore,SGP,Asia,SGD,2671.0,526.64,31.32,305.9,2481.58,Buy Now Pay Later,Standard,WH-00129,2020-05-27,,,false,0,Marketplace,2020-05-18 08:47:39,2020-05-18 11:11:39,joseph.johnson049@dataops.example.com
,ORD-202005-0000006530,CUST-0000072664,SES-202005-0000007373,2020-05-21 05:23:31,Completed,India,IND,Asia,INR,284.5,50.89,27.4,48.08,309.09,Bank Transfer,Economy,WH-00153,2020-05-25,2020-05-25,,false,0,Marketplace,2020-05-21 05:23:31,2020-05-21 07:32:31,tina.williams074@commerce.example.com
,ORD-202005-0000006531,CUST-0000071812,SES-202005-0000011138,2020-05-11 00:21:45,Completed,France,FRA,Europe,EUR,2169.0,279.55,0.16,260.11,2149.72,PayPal,Same Day,WH-00060,2020-05-13,2020-05-13,,false,0,Mobile,2020-05-11 00:21:45,2020-05-11 03:21:45,andrea.cummings039@platform.example.com
,ORD-202005-0000006532,CUST-0000071892,SES-202005-0000004256,2020-05-27 00:04:06,Completed,France,FRA,Europe,EUR,732.82,82.93,39.93,62.15,751.97,Bank Transfer,Pickup,WH-00003,2020-06-06,2020-06-06,,false,0,Mobile,2020-05-27 00:04:06,2020-05-27 02:50:06,jennifer.bauer068@analytics.example.com
,ORD-202005-0000006533,CUST-0000074598,SES-202005-0000011465,2020-05-10 17:19:15,Completed,Germany,DEU,Europe,EUR,2949.48,333.96,35.62,352.66,3003.8,Buy Now Pay Later,Same Day,WH-00090,2020-05-19,2020-05-19,,false,0,Marketplace,2020-05-10 17:19:15,2020-05-10 17:50:15,michelle.bender024@analytics.example.com
,ORD-202005-0000006534,CUST-0000069261,SES-202005-0000009186,2020-05-31 14:09:56,Completed,United Arab Emirates,ARE,Asia,AED,1701.99,84.67,35.42,61.49,1714.23,Gift Card,Standard,WH-00072,2020-06-11,2020-06-11,,false,0,Marketplace,2020-05-31 14:09:56,2020-05-31 16:53:56,susan.rice083@commerce.example.com
,ORD-202005-0000006535,CUST-0000070470,SES-202005-0000013186,2020-05-22 06:14:59,Completed,United States,USA,North America,USD,1939.53,348.21,25.29,276.45,1893.06,Gift Card,Standard,WH-00096,2020-06-03,2020-06-03,,false,0,POS,2020-05-22 06:14:59,2020-05-22 08:00:59,stephen.daniels076@commerce.example.com
,ORD-202005-0000006536,CUST-0000067701,SES-202005-0000005709,2020-05-19 10:26:20,Completed,Japan,JPN,Asia,JPY,817.54,144.09,4.55,97.84,775.84,Phonepe,Same Day,WH-00246,2020-05-27,2020-05-27,,false,0,Marketplace,2020-05-19 10:26:20,2020-05-19 11:49:20,joseph.johnson049@dataops.example.com
,ORD-202005-0000006537,CUST-0000069226,SES-202005-0000013364,2020-05-02 11:01:54,Returned,Netherlands,NLD,Europe,EUR,788.15,76.35,17.95,42.18,771.93,Debit Card,Standard,WH-00018,2020-05-10,,,true,771.93,POS,2020-05-02 11:01:54,2020-05-02 13:37:54,jennifer.bauer068@analytics.example.com
,ORD-202005-0000006538,CUST-0000077103,SES-202005-0000014566,2020-05-01 16:41:43,Completed,Singapore,SGP,Asia,SGD,352.66,68.66,42.52,32.78,359.3,Phonepe,Express,WH-00068,2020-05-08,2020-05-08,,false,0,Marketplace,2020-05-01 16:41:43,2020-05-01 19:21:43,stephen.clark001@analytics.example.com
,ORD-202005-0000006539,CUST-0000070214,SES-202005-0000005871,2020-05-25 03:39:41,Processing,Italy,ITA,Europe,EUR,943.88,87.81,24.19,202.49,1082.75,PayPal,Pickup,WH-00103,2020-05-31,,,false,0,POS,2020-05-25 03:39:41,2020-05-25 05:25:41,brandon.yu006@analytics.example.com
,ORD-202005-0000006540,CUST-0000068952,SES-202005-0000014891,2020-05-18 01:31:51,Completed,Italy,ITA,Europe,EUR,2548.81,233.09,1.01,460.0,2776.73,Bank Transfer,Same Day,WH-00039,2020-05-21,2020-05-21,,false,0,Web,2020-05-18 01:31:51,2020-05-18 02:43:51,kelsey.taylor010@platform.example.com
,ORD-202005-0000006541,CUST-0000066809,SES-202005-0000008710,2020-05-19 16:32:22,Processing,France,FRA,Europe,EUR,1253.74,34.44,26.35,208.27,1453.92,Phonepe,Same Day,WH-00239,2020-05-23,,,false,0,POS,2020-05-19 16:32:22,2020-05-19 18:25:22,david.cabrera119@dataops.example.com
,ORD-202005-0000006542,CUST-0000070071,SES-202005-0000008558,2020-05-26 16:24:56,Completed,Canada,CAN,North America,CAD,1435.91,188.29,23.04,285.58,1556.24,Phonepe,Express,WH-00096,2020-05-31,2020-05-31,,false,0,Web,2020-05-26 16:24:56,2020-05-26 18:21:56,eric.horton058@analytics.example.com
,ORD-202005-0000006543,CUST-0000077106,SES-202005-0000004015,2020-05-30 14:11:54,Processing,United Arab Emirates,ARE,Asia,AED,2200.72,381.15,39.3,228.18,2087.05,Debit Card,Standard,WH-00196,2020-06-09,,,false,0,POS,2020-05-30 14:11:54,2020-05-30 15:09:54,eric.horton058@analytics.example.com
,ORD-202005-0000006544,CUST-0000065830,SES-202005-0000011569,2020-05-03 08:30:48,Completed,Spain,ESP,Europe,EUR,1957.47,70.74,5.21,408.84,2300.78,Buy Now Pay Later,Standard,WH-00083,2020-05-06,2020-05-06,,false,0,POS,2020-05-03 08:30:48,2020-05-03 09:00:48,micheal.hall064@dataops.example.com
,ORD-202005-0000006545,CUST-0000075221,SES-202005-0000013121,2020-05-04 08:52:31,Completed,United States,USA,North America,USD,2726.17,154.78,27.37,478.46,3077.22,Phonepe,Pickup,WH-00013,2020-05-11,2020-05-11,,false,0,Mobile,2020-05-04 08:52:31,2020-05-04 11:28:31,micheal.chen050@dataops.example.com
,ORD-202005-0000006546,CUST-0000062310,SES-202005-0000010854,2020-05-25 14:46:27,Completed,France,FRA,Europe,EUR,2195.63,316.38,38.92,372.31,2290.48,Google Pay,Economy,WH-00212,2020-06-05,2020-06-05,,false,0,POS,2020-05-25 14:46:27,2020-05-25 16:29:27,micheal.hall064@dataops.example.com
,ORD-202005-0000006547,CUST-0000067827,SES-202005-0000012720,2020-05-08 13:10:03,Completed,United Arab Emirates,ARE,Asia,AED,864.98,2.38,10.06,90.14,962.8,Credit Card,Standard,WH-00032,2020-05-11,2020-05-11,,false,0,Mobile,2020-05-08 13:10:03,2020-05-08 14:02:03,megan.cunningham013@commerce.example.com
,ORD-202005-0000006548,CUST-0000078281,SES-202005-0000009519,2020-05-02 06:20:00,Returned,United Kingdom,GBR,Europe,GBP,1301.37,76.37,24.34,292.05,1541.39,Google Pay,Pickup,WH-00177,2020-05-14,,,true,1541.39,POS,2020-05-02 06:20:00,2020-05-02 07:56:00,david.cabrera119@dataops.example.com
,ORD-202005-0000006549,CUST-0000077970,SES-202005-0000014699,2020-05-16 17:15:40,Completed,Mexico,MEX,North America,MXN,852.77,107.75,4.59,104.1,853.71,Bank Transfer,Same Day,WH-00187,2020-05-20,2020-05-20,,false,0,POS,2020-05-16 17:15:40,2020-05-16 19:16:40,michael.berger060@platform.example.com
,ORD-202005-0000006550,CUST-0000062609,SES-202005-0000005690,2020-05-11 02:12:52,Processing,Brazil,BRA,South America,BRL,641.64,97.1,4.76,27.76,577.06,Debit Card,Pickup,WH-00174,2020-05-13,,,false,0,Mobile,2020-05-11 02:12:52,2020-05-11 02:14:52,susan.rice083@commerce.example.com
