seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
363851,SELL-00363851,Garcia Group,Brand,Brazil,BRA,South America,4.11,Active,Seller Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 05:38:59,jennifer.erickson018@platform.example.com
363852,SELL-00363852,"Hoffman, Guerrero and Newman",Small Business,Spain,ESP,Europe,3.81,Suspended,Seller Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 16:58:36,micheal.chen050@dataops.example.com
363853,SELL-00363853,Kirk-Ochoa,Retailer,Canada,CAN,North America,4.93,Suspended,Seller Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 23:18:55,tiffany.freeman101@analytics.example.com
363854,SELL-00363854,Lindsey LLC,Brand,Germany,DEU,Europe,4.21,Active,Dropship,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 04:59:45,ryan.steele043@commerce.example.com
363855,SELL-00363855,Gibson Inc,Retailer,Italy,ITA,Europe,4.44,Active,Platform Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 01:00:48,carol.bonilla067@analytics.example.com
363856,SELL-00363856,"Guerrero, Duncan and Haas",Brand,United Arab Emirates,ARE,Asia,3.97,Active,Seller Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 11:13:23,michelle.bender024@analytics.example.com
363857,SELL-00363857,Yang-Ball,Small Business,Mexico,MEX,North America,4.03,Active,Dropship,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 17:16:29,tammy.smith009@platform.example.com
363858,SELL-00363858,"Williams, Garcia and Cruz",Small Business,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 14:07:53,beth.carter090@dataops.example.com
363859,SELL-00363859,Quinn and Sons,Distributor,India,IND,Asia,4.33,Active,Platform Fulfilled,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 08:54:20,kenneth.rodgers059@analytics.example.com
363860,SELL-00363860,Mays-Davis,Brand,India,IND,Asia,3.98,Active,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 13:52:40,brian.banks011@platform.example.com
363861,SELL-00363861,Lynch LLC,Distributor,Italy,ITA,Europe,4.78,Active,Seller Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 12:59:09,victor.palmer071@platform.example.com
363862,SELL-00363862,Pham-Duffy,Distributor,Brazil,BRA,South America,4.13,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 15:59:43,kristen.bailey110@analytics.example.com
363863,SELL-00363863,"Bowman, Rios and Ramirez",Retailer,Netherlands,NLD,Europe,5,Active,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 19:23:47,juan.simmons120@platform.example.com
363864,SELL-00363864,Norton Ltd,Retailer,Japan,JPN,Asia,4.62,Active,Platform Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 20:25:34,craig.johnson106@analytics.example.com
363865,SELL-00363865,Irwin and Sons,Distributor,Spain,ESP,Europe,4.15,Active,Platform Fulfilled,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 07:44:49,maria.ashley046@analytics.example.com
363866,SELL-00363866,Fuentes-Bell,Brand,Netherlands,NLD,Europe,4.84,Active,Seller Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 08:27:15,oscar.owens072@analytics.example.com
363867,SELL-00363867,Shields-Barker,Marketplace,Singapore,SGP,Asia,3.85,Active,Seller Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 19:12:26,chelsea.patel065@commerce.example.com
363868,SELL-00363868,Blackwell Inc,Brand,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 01:51:50,patrick.gonzalez035@dataops.example.com
363869,SELL-00363869,Rose-Kelley,Brand,Australia,AUS,Oceania,3.93,Active,Dropship,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 20:14:41,kevin.mathews014@analytics.example.com
363870,SELL-00363870,"Boyle, Shelton and Price",Retailer,Canada,CAN,North America,3.96,Active,Seller Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 21:42:14,jennifer.bauer068@analytics.example.com
363871,SELL-00363871,Barr Group,Retailer,Australia,AUS,Oceania,4.37,Active,Dropship,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 07:46:10,victor.palmer071@platform.example.com
363872,SELL-00363872,Huffman Inc,Retailer,Netherlands,NLD,Europe,4.39,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 14:45:02,ryan.steele043@commerce.example.com
363873,SELL-00363873,Todd-Green,Distributor,Singapore,SGP,Asia,4.28,Active,Dropship,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 16:16:57,tara.hansen055@dataops.example.com
363874,SELL-00363874,"Garcia, Mccann and Guzman",Brand,Germany,DEU,Europe,3.67,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 17:33:27,james.proctor094@dataops.example.com
363875,SELL-00363875,Bennett-Stout,Marketplace,Germany,DEU,Europe,4.22,Active,Dropship,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 22:54:27,kelsey.taylor010@platform.example.com
363876,SELL-00363876,Perez-Villarreal,Brand,Japan,JPN,Asia,4.04,Active,Dropship,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 03:37:48,oscar.owens072@analytics.example.com
363877,SELL-00363877,"Bruce, Bradley and Smith",Brand,Netherlands,NLD,Europe,4.02,Active,Platform Fulfilled,2025-04-11,2025-04-11 00:00:00,,true,2025-04-11 17:43:24,victoria.medina044@dataops.example.com
363878,SELL-00363878,Harvey Ltd,Retailer,Germany,DEU,Europe,4.28,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 04:56:11,jennifer.yu037@dataops.example.com
363879,SELL-00363879,Moore Group,Distributor,United Arab Emirates,ARE,Asia,4.5,Inactive,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 04:42:39,eric.mullen052@dataops.example.com
363880,SELL-00363880,Steele-Watson,Small Business,India,IND,Asia,3.88,Active,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 17:20:07,michelle.bender024@analytics.example.com
363881,SELL-00363881,Ingram-Johnson,Small Business,Netherlands,NLD,Europe,3.52,Active,Platform Fulfilled,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 02:39:44,eric.horton058@analytics.example.com
363882,SELL-00363882,"Hooper, Stevens and Johnson",Brand,Brazil,BRA,South America,3.99,Active,Dropship,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 02:29:54,raymond.pineda079@platform.example.com
363883,SELL-00363883,Frost-Gray,Marketplace,Italy,ITA,Europe,4.7,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 10:41:02,raymond.pineda079@platform.example.com
363884,SELL-00363884,"Gardner, Wilson and Vazquez",Distributor,Germany,DEU,Europe,4.14,Active,Platform Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 22:31:21,michael.johnson061@platform.example.com
363885,SELL-00363885,Collins and Sons,Brand,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 05:33:38,eric.mullen052@dataops.example.com
363886,SELL-00363886,Bonilla-Miller,Retailer,Italy,ITA,Europe,4.23,Active,Seller Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 02:24:26,crystal.smith022@platform.example.com
363887,SELL-00363887,Parks Inc,Distributor,United Arab Emirates,ARE,Asia,3.54,Active,Dropship,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 05:20:29,beth.carter090@dataops.example.com
363888,SELL-00363888,"Gallagher, Gill and Jordan",Retailer,United States,USA,North America,4.12,Active,Dropship,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 11:17:35,kristin.krueger034@analytics.example.com
363889,SELL-00363889,Wilson Inc,Small Business,France,FRA,Europe,3.62,Active,Seller Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 11:37:40,samantha.villa073@commerce.example.com
363890,SELL-00363890,Pham-Dixon,Brand,Japan,JPN,Asia,3.83,Active,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 14:13:38,chelsea.patel065@commerce.example.com
363891,SELL-00363891,"Noble, Wright and Cunningham",Small Business,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 23:15:25,jack.smith053@analytics.example.com
363892,SELL-00363892,Coleman LLC,Distributor,Australia,AUS,Oceania,4.35,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 23:51:30,oscar.owens072@analytics.example.com
363893,SELL-00363893,Dean Ltd,Retailer,Germany,DEU,Europe,5,Active,Platform Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 18:07:13,rachel.hall062@platform.example.com
363894,SELL-00363894,Guerra LLC,Marketplace,Singapore,SGP,Asia,4.43,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 18:34:54,alyssa.richards002@commerce.example.com
363895,SELL-00363895,Gonzalez Inc,Brand,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 19:51:08,craig.johnson106@analytics.example.com
363896,SELL-00363896,Fisher-Moore,Small Business,United States,USA,North America,4.52,Active,Dropship,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 00:33:00,victor.palmer071@platform.example.com
363897,SELL-00363897,Smith Group,Small Business,United Kingdom,GBR,Europe,3.64,Active,Seller Fulfilled,2025-04-24,2025-04-24 00:00:00,,true,2025-04-24 21:28:37,jillian.russo115@commerce.example.com
363898,SELL-00363898,"Reyes, Petty and Arnold",Marketplace,Germany,DEU,Europe,3.78,Active,Dropship,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 06:39:19,megan.cunningham013@commerce.example.com
363899,SELL-00363899,"Bishop, Stein and Allen",Retailer,Japan,JPN,Asia,4.46,Active,Platform Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 21:08:29,kristin.krueger034@analytics.example.com
363900,SELL-00363900,"Hall, Green and Smith",Marketplace,Singapore,SGP,Asia,2.85,Inactive,Seller Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 01:16:28,jimmy.washington028@commerce.example.com
363901,SELL-00363901,"Baker, Williams and Harris",Small Business,Spain,ESP,Europe,4.37,Active,Dropship,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 15:09:03,peter.martinez098@platform.example.com
363902,SELL-00363902,Howard-Zimmerman,Retailer,Japan,JPN,Asia,3.74,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 20:48:03,stephen.daniels076@commerce.example.com
363903,SELL-00363903,Jordan Group,Brand,Canada,CAN,North America,3.41,Active,Dropship,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 23:38:56,michael.brewer084@analytics.example.com
363904,SELL-00363904,Wilson-Hayden,Brand,Brazil,BRA,South America,3.63,Active,Platform Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 00:20:40,michelle.bender024@analytics.example.com
363905,SELL-00363905,"Chavez, Smith and Anderson",Distributor,Mexico,MEX,North America,3.86,Active,Platform Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 03:28:55,kristen.bailey110@analytics.example.com
363906,SELL-00363906,Tucker PLC,Small Business,Germany,DEU,Europe,4.05,Active,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 16:39:54,eric.mullen052@dataops.example.com
363907,SELL-00363907,Wallace Inc,Marketplace,United Kingdom,GBR,Europe,4.39,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 19:01:02,kenneth.rodgers059@analytics.example.com
363908,SELL-00363908,"Smith, Gates and Carr",Marketplace,Spain,ESP,Europe,3.46,Active,Dropship,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 16:21:52,grace.gonzales099@dataops.example.com
363909,SELL-00363909,"Howard, Wells and Franklin",Marketplace,India,IND,Asia,3.98,Active,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 23:49:57,jeffery.miller012@commerce.example.com
363910,SELL-00363910,Smith-Callahan,Retailer,Netherlands,NLD,Europe,4.56,Active,Dropship,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 15:16:12,victor.palmer071@platform.example.com
363911,SELL-00363911,Yates Group,Retailer,Italy,ITA,Europe,4.03,Active,Platform Fulfilled,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 21:23:08,benjamin.brooks117@dataops.example.com
363912,SELL-00363912,Clark-Scott,Retailer,Mexico,MEX,North America,4.14,Active,Seller Fulfilled,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 01:22:28,michael.berger060@platform.example.com
363913,SELL-00363913,Graham and Sons,Brand,India,IND,Asia,3.38,Active,Platform Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 09:12:00,rebecca.white032@dataops.example.com
363914,SELL-00363914,Waters PLC,Distributor,Germany,DEU,Europe,4.34,Active,Platform Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 06:44:45,chelsea.patel065@commerce.example.com
363915,SELL-00363915,Aguirre and Sons,Marketplace,Spain,ESP,Europe,4.6,Active,Dropship,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 10:34:45,shawn.baxter004@dataops.example.com
363916,SELL-00363916,Grant-Williams,Retailer,United Arab Emirates,ARE,Asia,4.71,Active,Seller Fulfilled,2025-04-20,2025-04-20 00:00:00,,true,2025-04-20 03:13:56,kenneth.rodgers059@analytics.example.com
363917,SELL-00363917,"Bell, Miller and Gaines",Brand,United Kingdom,GBR,Europe,4.27,Active,Dropship,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 04:22:57,kenneth.rodgers059@analytics.example.com
363918,SELL-00363918,Wood-Valentine,Retailer,Italy,ITA,Europe,3.81,Active,Platform Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 20:30:23,brandi.carter038@dataops.example.com
363919,SELL-00363919,"Hull, Moore and Morris",Distributor,Italy,ITA,Europe,4.64,Active,Seller Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 01:36:08,taylor.cunningham023@commerce.example.com
363920,SELL-00363920,Davis-Buck,Brand,Singapore,SGP,Asia,4.52,Active,Seller Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 00:54:19,stephen.daniels076@commerce.example.com
363921,SELL-00363921,"Harris, Stevens and Campbell",Small Business,Canada,CAN,North America,4.39,Active,Platform Fulfilled,2025-04-15,2025-04-15 00:00:00,,true,2025-04-15 04:37:26,brandon.yu006@analytics.example.com
363922,SELL-00363922,"Oconnor, Ellis and Berry",Distributor,Japan,JPN,Asia,3.68,Active,Seller Fulfilled,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 13:59:49,stephen.daniels076@commerce.example.com
363923,SELL-00363923,Cooley-Small,Small Business,France,FRA,Europe,4.66,Active,Dropship,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 07:55:18,maria.ashley046@analytics.example.com
363924,SELL-00363924,Gordon PLC,Small Business,United Arab Emirates,ARE,Asia,4.16,Active,Dropship,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 21:15:33,stephen.daniels076@commerce.example.com
363925,SELL-00363925,Medina Group,Brand,United States,USA,North America,3.97,Active,Dropship,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 04:14:48,chelsea.patel065@commerce.example.com
363926,SELL-00363926,Ellis-Duncan,Small Business,Australia,AUS,Oceania,4.28,Active,Dropship,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 06:41:00,craig.johnson106@analytics.example.com
363927,SELL-00363927,Rowe-Buchanan,Marketplace,United States,USA,North America,4.53,Active,Platform Fulfilled,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 04:19:08,renee.harvey080@dataops.example.com
363928,SELL-00363928,Marshall LLC,Small Business,India,IND,Asia,3.95,Active,Seller Fulfilled,2025-04-19,2025-04-19 00:00:00,,true,2025-04-19 03:26:42,eric.mullen052@dataops.example.com
363929,SELL-00363929,Castro-Nichols,Distributor,Italy,ITA,Europe,4.69,Active,Platform Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 00:47:58,michelle.sims041@analytics.example.com
363930,SELL-00363930,Rojas Ltd,Brand,Netherlands,NLD,Europe,4.28,Suspended,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 19:30:59,david.cabrera119@dataops.example.com
363931,SELL-00363931,Curtis Group,Distributor,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2025-04-25,2025-04-25 00:00:00,,true,2025-04-25 14:27:26,juan.simmons120@platform.example.com
363932,SELL-00363932,Rivera LLC,Retailer,Canada,CAN,North America,4.53,Active,Seller Fulfilled,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 17:48:39,andrew.ellis102@analytics.example.com
363933,SELL-00363933,"Baker, Cook and Swanson",Retailer,Italy,ITA,Europe,3.59,Active,Seller Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 14:18:43,kelsey.taylor010@platform.example.com
363934,SELL-00363934,Austin-Rosales,Marketplace,Germany,DEU,Europe,5,Active,Seller Fulfilled,2025-04-30,2025-04-30 00:00:00,,true,2025-04-30 02:19:00,linda.daniels047@dataops.example.com
363935,SELL-00363935,Olson Inc,Distributor,United Kingdom,GBR,Europe,4.24,Active,Dropship,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 06:34:06,yolanda.vasquez005@platform.example.com
363936,SELL-00363936,Greene-Jimenez,Retailer,Spain,ESP,Europe,4.77,Active,Dropship,2025-04-05,2025-04-05 00:00:00,,true,2025-04-05 00:17:16,craig.johnson106@analytics.example.com
363937,SELL-00363937,Norris-Snyder,Retailer,Spain,ESP,Europe,4.46,Active,Seller Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 00:19:52,jennifer.hudson020@analytics.example.com
363938,SELL-00363938,Bernard-Reid,Small Business,Germany,DEU,Europe,4.26,Active,Dropship,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 00:39:43,jillian.russo115@commerce.example.com
363939,SELL-00363939,"Fritz, Fisher and Jones",Distributor,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 11:25:33,jonathan.jimenez057@platform.example.com
363940,SELL-00363940,Doyle-Armstrong,Small Business,United States,USA,North America,3.87,Active,Platform Fulfilled,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 07:33:20,rachel.hall062@platform.example.com
363941,SELL-00363941,Shaw Group,Small Business,Spain,ESP,Europe,3.91,Active,Platform Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 21:15:48,jennifer.erickson018@platform.example.com
363942,SELL-00363942,"Avila, Goodwin and Shields",Distributor,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 17:47:55,carol.bonilla067@analytics.example.com
363943,SELL-00363943,"White, Graham and Leonard",Brand,Mexico,MEX,North America,3.36,Active,Seller Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 21:18:38,raymond.pineda079@platform.example.com
363944,SELL-00363944,"Schwartz, Davis and Freeman",Retailer,United States,USA,North America,3.85,Active,Seller Fulfilled,2025-04-10,2025-04-10 00:00:00,,true,2025-04-10 02:16:29,elizabeth.olsen066@platform.example.com
363945,SELL-00363945,Coleman and Sons,Brand,United Kingdom,GBR,Europe,4.6,Active,Platform Fulfilled,2025-04-04,2025-04-04 00:00:00,,true,2025-04-04 22:44:06,kelsey.taylor010@platform.example.com
363946,SELL-00363946,"Durham, Wang and Mitchell",Distributor,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 16:48:10,james.proctor094@dataops.example.com
363947,SELL-00363947,Hansen-Hughes,Small Business,Netherlands,NLD,Europe,4.33,Active,Platform Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 22:31:40,jason.franklin045@dataops.example.com
363948,SELL-00363948,Fisher-Hernandez,Retailer,United States,USA,North America,3.6,Active,Dropship,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 17:58:13,lisa.kim091@platform.example.com
363949,SELL-00363949,"Miller, Jones and Parker",Distributor,Spain,ESP,Europe,4.28,Active,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 10:30:05,joseph.johnson049@dataops.example.com
363950,SELL-00363950,"Brock, Moore and Foster",Retailer,Mexico,MEX,North America,3.73,Active,Platform Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 11:16:12,jennifer.hudson020@analytics.example.com
363951,SELL-00363951,Mills Ltd,Distributor,Japan,JPN,Asia,4.42,Active,Dropship,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 00:42:32,timothy.cannon081@analytics.example.com
363952,SELL-00363952,"Hogan, Newman and Miller",Brand,France,FRA,Europe,4.83,Active,Seller Fulfilled,2025-04-09,2025-04-09 00:00:00,,true,2025-04-09 03:23:37,ryan.steele043@commerce.example.com
363953,SELL-00363953,"Cox, Young and Harris",Retailer,France,FRA,Europe,4.16,Active,Seller Fulfilled,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 21:24:15,stephen.jordan063@commerce.example.com
363954,SELL-00363954,Choi-Ramos,Brand,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2025-04-14,2025-04-14 00:00:00,,true,2025-04-14 12:38:27,elizabeth.olsen066@platform.example.com
363955,SELL-00363955,"Montgomery, Fuller and Robinson",Small Business,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 12:10:35,susan.rice083@commerce.example.com
363956,SELL-00363956,Lee-Cruz,Marketplace,Netherlands,NLD,Europe,4.81,Suspended,Platform Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 20:23:43,jennifer.hudson020@analytics.example.com
363957,SELL-00363957,"Black, Mcguire and Mills",Small Business,France,FRA,Europe,3.91,Active,Seller Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 06:32:15,nicholas.wilson027@analytics.example.com
363958,SELL-00363958,Brown Inc,Marketplace,Germany,DEU,Europe,2.72,Active,Platform Fulfilled,2025-04-16,2025-04-16 00:00:00,,true,2025-04-16 18:29:41,curtis.williams033@dataops.example.com
363959,SELL-00363959,"Martin, Ellis and Stokes",Distributor,Australia,AUS,Oceania,4.62,Inactive,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 09:34:02,elizabeth.olsen066@platform.example.com
363960,SELL-00363960,Spencer LLC,Distributor,Germany,DEU,Europe,4.3,Active,Seller Fulfilled,2025-04-03,2025-04-03 00:00:00,,true,2025-04-03 23:52:37,tara.hansen055@dataops.example.com
363961,SELL-00363961,"Gray, Reyes and Nixon",Retailer,Singapore,SGP,Asia,3.33,Active,Seller Fulfilled,2025-04-17,2025-04-17 00:00:00,,true,2025-04-17 05:40:20,brittany.rose019@commerce.example.com
363962,SELL-00363962,Hurley Ltd,Distributor,Brazil,BRA,South America,3.49,Active,Dropship,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 05:57:00,jason.franklin045@dataops.example.com
363963,SELL-00363963,Davis-Sanchez,Distributor,Mexico,MEX,North America,3.9,Active,Dropship,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 18:31:32,richard.bradshaw051@platform.example.com
363964,SELL-00363964,"Christensen, Strickland and Holmes",Brand,Australia,AUS,Oceania,4.29,Active,Dropship,2025-04-29,2025-04-29 00:00:00,,true,2025-04-29 06:48:42,jennifer.hudson020@analytics.example.com
363965,SELL-00363965,Brown Ltd,Retailer,Singapore,SGP,Asia,4.16,Active,Dropship,2025-04-02,2025-04-02 00:00:00,,true,2025-04-02 07:11:32,james.richardson118@dataops.example.com
363966,SELL-00363966,"Sullivan, Robles and Lopez",Retailer,Netherlands,NLD,Europe,4.32,Suspended,Seller Fulfilled,2025-04-27,2025-04-27 00:00:00,,true,2025-04-27 21:53:39,stephen.daniels076@commerce.example.com
363967,SELL-00363967,Willis PLC,Distributor,Japan,JPN,Asia,4.11,Active,Dropship,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 16:27:14,patrick.gonzalez035@dataops.example.com
363968,SELL-00363968,"Marquez, Mejia and Rodgers",Small Business,Germany,DEU,Europe,4.31,Inactive,Platform Fulfilled,2025-04-01,2025-04-01 00:00:00,,true,2025-04-01 20:31:18,christine.carter078@commerce.example.com
363969,SELL-00363969,"Turner, Nunez and Nguyen",Small Business,France,FRA,Europe,3.58,Inactive,Seller Fulfilled,2025-04-28,2025-04-28 00:00:00,,true,2025-04-28 03:45:03,yesenia.arnold040@platform.example.com
363970,SELL-00363970,Cordova Group,Retailer,France,FRA,Europe,4.39,Active,Dropship,2025-04-26,2025-04-26 00:00:00,,true,2025-04-26 22:03:48,jeffery.miller012@commerce.example.com
363971,SELL-00363971,Hendricks LLC,Retailer,Brazil,BRA,South America,4.48,Active,Dropship,2025-04-18,2025-04-18 00:00:00,,true,2025-04-18 08:43:00,andrea.cummings039@platform.example.com
363972,SELL-00363972,Mitchell PLC,Marketplace,United Kingdom,GBR,Europe,4.35,Active,Platform Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 12:13:00,samantha.villa073@commerce.example.com
363973,SELL-00363973,Gomez Ltd,Brand,United States,USA,North America,4.28,Active,Platform Fulfilled,2025-04-12,2025-04-12 00:00:00,,true,2025-04-12 17:51:45,linda.daniels047@dataops.example.com
363974,SELL-00363974,"Brown, Rogers and Williams",Brand,Brazil,BRA,South America,3.57,Inactive,Platform Fulfilled,2025-04-06,2025-04-06 00:00:00,,true,2025-04-06 18:42:35,yolanda.vasquez005@platform.example.com
363975,SELL-00363975,"Castillo, White and Lloyd",Retailer,Netherlands,NLD,Europe,4.25,Active,Seller Fulfilled,2025-04-21,2025-04-21 00:00:00,,true,2025-04-21 17:56:15,arthur.ortiz082@platform.example.com
363976,SELL-00363976,Li Inc,Small Business,Brazil,BRA,South America,4.42,Active,Dropship,2025-04-22,2025-04-22 00:00:00,,true,2025-04-22 23:53:46,jimmy.washington028@commerce.example.com
363977,SELL-00363977,Morris Inc,Brand,Australia,AUS,Oceania,3.05,Active,Dropship,2025-04-08,2025-04-08 00:00:00,,true,2025-04-08 00:23:17,jennifer.yu037@dataops.example.com
363978,SELL-00363978,Schmidt Inc,Marketplace,India,IND,Asia,3.79,Active,Platform Fulfilled,2025-04-07,2025-04-07 00:00:00,,true,2025-04-07 09:57:29,jennifer.bauer068@analytics.example.com
363979,SELL-00363979,"Lang, Malone and Duncan",Brand,United Arab Emirates,ARE,Asia,3.52,Suspended,Platform Fulfilled,2025-04-13,2025-04-13 00:00:00,,true,2025-04-13 22:41:13,john.mullins109@commerce.example.com
363980,SELL-00363980,Jimenez-Johnson,Retailer,Australia,AUS,Oceania,2.81,Active,Platform Fulfilled,2025-04-23,2025-04-23 00:00:00,,true,2025-04-23 16:35:35,nicholas.wilson027@analytics.example.com
