review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202505-0000003384,CUST-0001670875,PROD-0000907962,ORD-202505-0000009452,4,Worth the money,Get personal both owner believe meet try.,true,20,2025-05-16 00:51:08,ARE,Asia,Positive,2025-05-16 00:51:08,troy.boone097@platform.example.com
,REV-202505-0000003385,CUST-0001671592,PROD-0000923623,ORD-202505-0000003028,5,Fast delivery,Western it media not.,true,7,2025-05-27 22:32:29,MEX,Asia,Positive,2025-05-27 22:32:29,adam.gordon030@commerce.example.com
,REV-202505-0000003386,CUST-0001676241,PROD-0000918470,ORD-202505-0000000123,4,Fast delivery,Cause thousand whole this summer local.,true,5,2025-05-29 00:00:38,AUS,Europe,Positive,2025-05-29 00:00:38,tiffany.freeman101@analytics.example.com
,REV-202505-0000003387,CUST-0001656560,PROD-0000910428,ORD-202505-0000001245,5,Worth the money,Fear people less tonight hour course set. Chance run trip activity challenge than.,true,6,2025-05-23 09:39:02,IND,South America,Positive,2025-05-23 09:39:02,curtis.williams033@dataops.example.com
,REV-202505-0000003388,CUST-0001658083,PROD-0000918509,ORD-202505-0000006668,5,Average experience,Stage continue themselves certain build city new both.,true,10,2025-05-07 22:34:57,FRA,North America,Positive,2025-05-07 22:34:57,christine.carter078@commerce.example.com
,REV-202505-0000003389,CUST-0001658898,PROD-0000916733,ORD-202505-0000002344,2,Not as expected,Sister out investment first.,true,1,2025-05-24 01:29:00,AUS,Asia,Negative,2025-05-24 01:29:00,darren.anderson025@dataops.example.com
,REV-202505-0000003390,CUST-0001678908,PROD-0000910610,ORD-202505-0000009446,5,Highly recommended,Growth particularly exactly American long after. Many general however very maybe quite.,true,12,2025-05-22 05:06:22,ITA,Oceania,Positive,2025-05-22 05:06:22,micheal.hall064@dataops.example.com
,REV-202505-0000003391,CUST-0001669737,PROD-0000909798,ORD-202505-0000005839,5,Not as expected,Crime increase its raise power actually remain. Surface change need our dream bed expect.,true,21,2025-05-23 13:48:43,AUS,Oceania,Positive,2025-05-23 13:48:43,stephen.daniels076@commerce.example.com
,REV-202505-0000003392,CUST-0001658033,PROD-0000907954,ORD-202505-0000005702,4,Could be better,During if dog address. Without most work care bar occur prevent.,true,0,2025-05-28 20:56:39,ESP,North America,Positive,2025-05-28 20:56:39,jonathan.jimenez057@platform.example.com
,REV-202505-0000003393,CUST-0001650737,PROD-0000909375,ORD-202505-0000001629,5,Excellent quality,Result music science local picture. Mouth boy bill point type anything. Traditional image there or site. Imagine difference paper own share result. Different card focus condition.,true,0,2025-05-13 09:57:09,USA,Europe,Positive,2025-05-13 09:57:09,nicholas.wilson027@analytics.example.com
,REV-202505-0000003394,CUST-0001658578,PROD-0000909372,ORD-202505-0000007358,4,Fast delivery,There parent future support trade full. Radio process care civil personal. Together message bill him.,true,10,2025-05-23 11:38:29,MEX,South America,Positive,2025-05-23 11:38:29,sophia.baker096@platform.example.com
,REV-202505-0000003395,CUST-0001655496,PROD-0000917161,ORD-202505-0000000141,5,Great product,Agreement lose cut card civil. Early room hit mind. Order fear pay such. Value loss find fear.,true,0,2025-05-15 10:00:36,SGP,Europe,Positive,2025-05-15 10:00:36,stephen.clark001@analytics.example.com
,REV-202505-0000003396,CUST-0001668536,PROD-0000908120,ORD-202505-0000002138,4,Highly recommended,Dog already life pattern I. Easy expert other place.,true,31,2025-05-12 06:42:19,FRA,Oceania,Positive,2025-05-12 06:42:19,yolanda.vasquez005@platform.example.com
,REV-202505-0000003397,CUST-0001646020,PROD-0000911612,ORD-202505-0000007143,5,Fast delivery,Trial state policy young because tend voice. Forget authority recent look.,true,1,2025-05-05 07:21:52,FRA,North America,Positive,2025-05-05 07:21:52,megan.cunningham013@commerce.example.com
,REV-202505-0000003398,CUST-0001679557,PROD-0000909305,ORD-202505-0000007808,5,Worth the money,Camera me green support only.,true,13,2025-05-31 11:08:05,ESP,Europe,Positive,2025-05-31 11:08:05,yesenia.arnold040@platform.example.com
,REV-202505-0000003399,CUST-0001656692,PROD-0000913209,ORD-202505-0000005359,5,Could be better,Camera use movement hope design various.,true,5,2025-05-26 13:06:17,CAN,Europe,Positive,2025-05-26 13:06:17,jennifer.bauer068@analytics.example.com
,REV-202505-0000003400,CUST-0001651893,PROD-0000908330,ORD-202505-0000004145,5,Could be better,First technology act plan include write bag. Speak thousand poor production.,false,30,2025-05-05 16:09:34,ARE,Europe,Positive,2025-05-05 16:09:34,mary.jordan048@analytics.example.com
,REV-202505-0000003401,CUST-0001671085,PROD-0000921449,ORD-202505-0000001944,4,Excellent quality,Ok suggest again budget walk evidence city toward. Since however yourself least matter standard trip.,true,0,2025-05-14 00:15:17,USA,Asia,Positive,2025-05-14 00:15:17,tiffany.freeman101@analytics.example.com
,REV-202505-0000003402,CUST-0001675755,PROD-0000907290,ORD-202505-0000004756,4,Worth the money,Major consider difference. Federal mother manage fall spend back kid. Matter operation law authority. Structure generation give let thing develop. More dark raise particular week free.,true,15,2025-05-12 15:04:13,JPN,Asia,Positive,2025-05-12 15:04:13,mary.jordan048@analytics.example.com
,REV-202505-0000003403,CUST-0001662979,PROD-0000922007,ORD-202505-0000007234,5,Fast delivery,For yes professor hospital. Individual accept wind.,true,5,2025-05-25 01:09:34,IND,Europe,Positive,2025-05-25 01:09:34,adam.gordon030@commerce.example.com
,REV-202505-0000003404,CUST-0001676781,PROD-0000908072,ORD-202505-0000002474,3,Fast delivery,Fish section within friend gun class board.,true,10,2025-05-16 19:53:44,USA,North America,Neutral,2025-05-16 19:53:44,sandra.hunter036@platform.example.com
,REV-202505-0000003405,CUST-0001651832,PROD-0000916081,ORD-202505-0000008917,2,Fast delivery,Rather change lawyer. Unit about player left Republican.,true,1,2025-05-17 23:38:54,CAN,North America,Negative,2025-05-17 23:38:54,willie.long016@dataops.example.com
,REV-202505-0000003406,CUST-0001670178,PROD-0000915208,ORD-202505-0000006596,5,Worth the money,Likely get very.,true,2,2025-05-20 11:09:22,BRA,North America,Positive,2025-05-20 11:09:22,eric.horton058@analytics.example.com
,REV-202505-0000003407,CUST-0001656639,PROD-0000906918,ORD-202505-0000000598,5,Not as expected,At likely occur edge decade gun.,true,1,2025-05-05 10:38:47,MEX,Oceania,Positive,2025-05-05 10:38:47,jeffery.miller012@commerce.example.com
,REV-202505-0000003408,CUST-0001663759,PROD-0000911871,ORD-202505-0000006979,5,Fast delivery,Line fall of out some with public.,true,1,2025-05-02 04:58:06,ARE,Europe,Positive,2025-05-02 04:58:06,oscar.owens072@analytics.example.com
,REV-202505-0000003409,CUST-0001660257,PROD-0000915296,ORD-202505-0000010602,4,Average experience,Expert inside provide work everybody myself. This task save per part model plant travel. Beyond everything military cup realize only oil. Clearly where art work seven store rise different.,true,6,2025-05-17 22:02:10,ARE,South America,Positive,2025-05-17 22:02:10,kelsey.taylor010@platform.example.com
,REV-202505-0000003410,CUST-0001662537,PROD-0000914846,ORD-202505-0000001118,4,Great product,Cultural many near million also.,true,1,2025-05-15 09:26:02,GBR,Oceania,Positive,2025-05-15 09:26:02,katelyn.pitts017@commerce.example.com
,REV-202505-0000003411,CUST-0001648797,PROD-0000914330,ORD-202505-0000003497,5,Fast delivery,Box sense true international visit. Poor religious major whole party meeting.,true,4,2025-05-29 01:44:38,DEU,Europe,Positive,2025-05-29 01:44:38,kevin.mathews014@analytics.example.com
,REV-202505-0000003412,CUST-0001646347,PROD-0000922320,ORD-202505-0000002469,4,Could be better,Behavior four analysis quite.,true,6,2025-05-15 13:10:38,MEX,North America,Positive,2025-05-15 13:10:38,ryan.steele043@commerce.example.com
,REV-202505-0000003413,CUST-0001647671,PROD-0000914773,ORD-202505-0000000544,5,Not as expected,According sign eat career baby perhaps. Reduce remain true knowledge entire both.,true,4,2025-05-09 03:29:20,USA,Asia,Positive,2025-05-09 03:29:20,kristin.krueger034@analytics.example.com
,REV-202505-0000003414,CUST-0001676953,PROD-0000911058,ORD-202505-0000010930,5,Great product,Past reduce occur heart story wrong raise. Key nation team likely team sense.,true,0,2025-05-16 19:57:19,DEU,Oceania,Positive,2025-05-16 19:57:19,stephen.daniels076@commerce.example.com
,REV-202505-0000003415,CUST-0001651142,PROD-0000921597,ORD-202505-0000009950,4,Could be better,So nice production raise ever dream company.,true,9,2025-05-17 11:23:46,CAN,Europe,Positive,2025-05-17 11:23:46,kenneth.rodgers059@analytics.example.com
,REV-202505-0000003416,CUST-0001652837,PROD-0000919971,ORD-202505-0000000828,5,Fast delivery,Rest describe throughout.,true,2,2025-05-02 18:19:45,ITA,Asia,Positive,2025-05-02 18:19:45,rachel.hall062@platform.example.com
,REV-202505-0000003417,CUST-0001674389,PROD-0000908418,ORD-202505-0000003420,4,Worth the money,Such film quite significant white. Then type political few she two crime.,true,7,2025-05-08 18:36:41,BRA,Asia,Positive,2025-05-08 18:36:41,alyssa.richards002@commerce.example.com
,REV-202505-0000003418,CUST-0001669314,PROD-0000922967,ORD-202505-0000006777,4,Excellent quality,Five hard far material keep heart. Forget majority future foreign defense quality everybody. Price note bill save state local.,false,9,2025-05-30 08:52:09,MEX,Asia,Positive,2025-05-30 08:52:09,patrick.gonzalez035@dataops.example.com
,REV-202505-0000003419,CUST-0001649193,PROD-0000922192,ORD-202505-0000005809,4,Average experience,Approach edge financial green customer land. Continue song attack federal. One quickly hard series reach value risk.,true,11,2025-05-26 15:52:32,AUS,North America,Positive,2025-05-26 15:52:32,brian.banks011@platform.example.com
,REV-202505-0000003420,CUST-0001673371,PROD-0000920619,ORD-202505-0000009525,4,Great product,Get weight another cold work fall. Unit agency threat blood bar so better. Mission east man day part truth indicate.,true,6,2025-05-18 02:46:25,BRA,North America,Positive,2025-05-18 02:46:25,timothy.cannon081@analytics.example.com
,REV-202505-0000003421,CUST-0001663864,PROD-0000917211,ORD-202505-0000010694,3,Excellent quality,Fact strong indicate ball break enjoy final.,true,0,2025-05-22 01:14:41,NLD,Europe,Neutral,2025-05-22 01:14:41,adam.gordon030@commerce.example.com
,REV-202505-0000003422,CUST-0001652245,PROD-0000920391,ORD-202505-0000000581,5,Excellent quality,Help mouth office later. Doctor language design under draw.,false,2,2025-05-24 01:45:50,CAN,Europe,Positive,2025-05-24 01:45:50,michelle.sims041@analytics.example.com
,REV-202505-0000003423,CUST-0001670577,PROD-0000921386,ORD-202505-0000004616,4,Worth the money,Others term book Mrs.,true,0,2025-05-24 22:06:54,AUS,Asia,Positive,2025-05-24 22:06:54,alyssa.richards002@commerce.example.com
,REV-202505-0000003424,CUST-0001653807,PROD-0000911348,ORD-202505-0000000265,5,Great product,Task tell manage many executive movie.,true,17,2025-05-22 19:22:07,NLD,Europe,Positive,2025-05-22 19:22:07,kevin.mathews014@analytics.example.com
,REV-202505-0000003425,CUST-0001646920,PROD-0000923325,ORD-202505-0000005115,5,Not as expected,Give player point travel safe first reflect.,true,22,2025-05-30 06:22:03,ESP,Europe,Positive,2025-05-30 06:22:03,jonathan.jimenez057@platform.example.com
,REV-202505-0000003426,CUST-0001672120,PROD-0000911064,ORD-202505-0000004953,4,Highly recommended,Knowledge result determine receive suggest happen name ability. Prevent eight gas cold. Assume campaign look film media whom center toward.,false,6,2025-05-09 07:38:54,ITA,North America,Positive,2025-05-09 07:38:54,adam.henson113@dataops.example.com
,REV-202505-0000003427,CUST-0001651270,PROD-0000911488,ORD-202505-0000003737,5,Great product,Ever world amount tend red. Hundred while some nor.,true,1,2025-05-25 18:01:58,SGP,Asia,Positive,2025-05-25 18:01:58,arthur.ortiz082@platform.example.com
,REV-202505-0000003428,CUST-0001652313,PROD-0000924301,ORD-202505-0000010307,5,Average experience,Sure first discussion business against itself. Able test official federal. Teach same force design back. Player style here.,true,13,2025-05-20 03:14:06,USA,Asia,Positive,2025-05-20 03:14:06,jennifer.yu037@dataops.example.com
,REV-202505-0000003429,CUST-0001656739,PROD-0000913720,ORD-202505-0000004023,5,Could be better,Can increase such collection second wife.,true,3,2025-05-25 03:36:06,AUS,Oceania,Positive,2025-05-25 03:36:06,kristin.krueger034@analytics.example.com
,REV-202505-0000003430,CUST-0001649160,PROD-0000909422,ORD-202505-0000007483,5,Great product,Opportunity fact action. Return several most loss media. Cultural feel hard draw charge.,false,12,2025-05-12 03:57:45,ESP,Europe,Positive,2025-05-12 03:57:45,jeffery.miller012@commerce.example.com
,REV-202505-0000003431,CUST-0001657479,PROD-0000917798,ORD-202505-0000008245,4,Great product,Article eye consumer hotel interesting he own. Road year lay would his wind image.,true,2,2025-05-06 18:23:33,USA,Europe,Positive,2025-05-06 18:23:33,maria.ashley046@analytics.example.com
,REV-202505-0000003432,CUST-0001674120,PROD-0000908667,ORD-202505-0000001836,4,Fast delivery,Can end near affect.,false,6,2025-05-04 11:13:01,CAN,North America,Positive,2025-05-04 11:13:01,michelle.sims041@analytics.example.com
,REV-202505-0000003433,CUST-0001666846,PROD-0000910828,ORD-202505-0000002649,4,Worth the money,Study can interesting small college serious begin.,true,2,2025-05-01 20:16:45,JPN,North America,Positive,2025-05-01 20:16:45,raymond.pineda079@platform.example.com
,REV-202505-0000003434,CUST-0001656012,PROD-0000922540,ORD-202505-0000009920,2,Great product,Win compare almost man middle contain carry. Within also focus school very film. Floor stock father marriage teach out.,true,1,2025-05-08 19:39:02,DEU,Asia,Negative,2025-05-08 19:39:02,arthur.ortiz082@platform.example.com
,REV-202505-0000003435,CUST-0001670201,PROD-0000913441,ORD-202505-0000000655,5,Could be better,Task sport economy growth. Doctor listen wear wife. With dream mouth compare.,true,3,2025-05-22 17:54:56,GBR,South America,Positive,2025-05-22 17:54:56,samantha.villa073@commerce.example.com
,REV-202505-0000003436,CUST-0001679638,PROD-0000922136,ORD-202505-0000003837,4,Fast delivery,Carry writer mission fly. Recognize explain unit share.,true,5,2025-05-22 19:08:09,MEX,Europe,Positive,2025-05-22 19:08:09,ashley.marks069@commerce.example.com
,REV-202505-0000003437,CUST-0001673887,PROD-0000917196,ORD-202505-0000002291,5,Worth the money,Represent glass page how vote couple energy. Always may four eat. Morning wonder general and. Strong life girl step lot structure.,true,12,2025-05-29 13:12:39,SGP,Oceania,Positive,2025-05-29 13:12:39,mary.jordan048@analytics.example.com
,REV-202505-0000003438,CUST-0001673319,PROD-0000917932,ORD-202505-0000000927,4,Excellent quality,After statement between history office try member. Address economic significant system pass.,true,4,2025-05-09 17:24:41,JPN,Europe,Positive,2025-05-09 17:24:41,brandon.yu006@analytics.example.com
,REV-202505-0000003439,CUST-0001676081,PROD-0000911183,ORD-202505-0000009004,3,Average experience,Local dinner produce. True tend water low soldier bit civil. Address goal stop nothing drive only soon.,true,1,2025-05-14 18:28:24,NLD,Asia,Neutral,2025-05-14 18:28:24,maria.ashley046@analytics.example.com
,REV-202505-0000003440,CUST-0001662408,PROD-0000909668,ORD-202505-0000007914,5,Worth the money,Both source interview. Four already this whom. Money each listen way career.,true,1,2025-05-08 10:43:50,GBR,Asia,Positive,2025-05-08 10:43:50,jennifer.shepherd015@analytics.example.com
,REV-202505-0000003441,CUST-0001677024,PROD-0000910599,ORD-202505-0000010943,5,Worth the money,Itself painting plan. Scientist student maybe party. Rise group certain reflect whether shoulder Congress. Skill form across team food want chance.,true,6,2025-05-14 16:40:50,AUS,Europe,Positive,2025-05-14 16:40:50,willie.long016@dataops.example.com
,REV-202505-0000003442,CUST-0001650176,PROD-0000920508,ORD-202505-0000009658,3,Fast delivery,Because two study prepare business. Why today ever window for dream. Positive wrong something. Traditional floor short one far yeah. Life once happen while ground.,true,2,2025-05-05 06:47:09,CAN,Europe,Neutral,2025-05-05 06:47:09,james.proctor094@dataops.example.com
,REV-202505-0000003443,CUST-0001645337,PROD-0000907193,ORD-202505-0000000263,5,Worth the money,Avoid great forget other somebody forward almost.,true,4,2025-05-31 00:54:33,JPN,Europe,Positive,2025-05-31 00:54:33,darren.anderson025@dataops.example.com
,REV-202505-0000003444,CUST-0001644215,PROD-0000916891,ORD-202505-0000002373,4,Not as expected,Watch miss themselves perhaps should little question.,true,10,2025-05-20 20:43:41,FRA,Asia,Positive,2025-05-20 20:43:41,peter.martinez098@platform.example.com
,REV-202505-0000003445,CUST-0001660327,PROD-0000912866,ORD-202505-0000003732,4,Great product,To enter meeting able boy list.,true,0,2025-05-17 22:34:38,SGP,Asia,Positive,2025-05-17 22:34:38,carol.bonilla067@analytics.example.com
,REV-202505-0000003446,CUST-0001644932,PROD-0000919306,ORD-202505-0000003420,5,Could be better,Song just finish claim. Now war she may. Shoulder play operation cost.,true,12,2025-05-10 22:02:56,JPN,Europe,Positive,2025-05-10 22:02:56,jennifer.atkins003@platform.example.com
,REV-202505-0000003447,CUST-0001657450,PROD-0000909534,ORD-202505-0000010789,5,Fast delivery,Listen project often. Group year thousand ever child science.,true,5,2025-05-18 00:37:40,GBR,Europe,Positive,2025-05-18 00:37:40,grace.gonzales099@dataops.example.com
,REV-202505-0000003448,CUST-0001667465,PROD-0000911877,ORD-202505-0000007870,4,Could be better,Girl offer short they yes. Different high indicate term stay. Ahead about clear value back.,true,1,2025-05-28 18:47:48,AUS,North America,Positive,2025-05-28 18:47:48,carol.bonilla067@analytics.example.com
,REV-202505-0000003449,CUST-0001661676,PROD-0000919166,ORD-202505-0000008500,3,Excellent quality,Meeting avoid piece various new cost start mouth. Rise shoulder especially standard imagine.,true,4,2025-05-04 00:14:15,ESP,South America,Neutral,2025-05-04 00:14:15,crystal.smith022@platform.example.com
,REV-202505-0000003450,CUST-0001675229,PROD-0000921830,ORD-202505-0000004444,5,Great product,Certain ground economic day nice usually parent seem. Among picture picture collection. Manage little today executive less support meeting house. Since fine me billion she address.,true,2,2025-05-26 04:51:16,IND,North America,Positive,2025-05-26 04:51:16,joseph.johnson049@dataops.example.com
,REV-202505-0000003451,CUST-0001665536,PROD-0000907209,ORD-202505-0000004572,3,Excellent quality,Agree heavy believe civil environmental. Sound boy whatever form not short. Ago exist fund myself.,true,2,2025-05-30 12:26:24,BRA,Europe,Neutral,2025-05-30 12:26:24,michael.berger060@platform.example.com
,REV-202505-0000003452,CUST-0001670763,PROD-0000906958,ORD-202505-0000009304,4,Highly recommended,Room chair ten bar. Commercial during financial we them myself lead. Same administration analysis east.,true,22,2025-05-21 13:22:57,ESP,North America,Positive,2025-05-21 13:22:57,mary.jordan048@analytics.example.com
,REV-202505-0000003453,CUST-0001647609,PROD-0000909182,ORD-202505-0000008790,3,Not as expected,Bit likely manager huge relate. The daughter home image hour budget bed. Continue him theory least who first.,true,4,2025-05-21 17:40:32,GBR,Asia,Neutral,2025-05-21 17:40:32,micheal.chen050@dataops.example.com
,REV-202505-0000003454,CUST-0001673984,PROD-0000907321,ORD-202505-0000008709,2,Excellent quality,Today easy beyond challenge range fear can.,true,2,2025-05-26 18:03:46,FRA,South America,Negative,2025-05-26 18:03:46,beth.carter090@dataops.example.com
,REV-202505-0000003455,CUST-0001644526,PROD-0000921469,ORD-202505-0000005294,4,Excellent quality,Rule special new dark. Herself together use out surface project. Cultural middle research sit talk. Author matter draw price doctor value. Why office music to several ok.,true,13,2025-05-19 21:22:48,ITA,Europe,Positive,2025-05-19 21:22:48,anita.garcia021@dataops.example.com
,REV-202505-0000003456,CUST-0001663237,PROD-0000920361,ORD-202505-0000003924,5,Great product,Speech level special agent leader run audience former. Little friend world idea upon other. Only bit practice artist. Chair bar fear begin fast eye.,true,2,2025-05-13 15:57:37,SGP,Asia,Positive,2025-05-13 15:57:37,linda.daniels047@dataops.example.com
,REV-202505-0000003457,CUST-0001649601,PROD-0000911327,ORD-202505-0000002027,5,Excellent quality,Herself although improve career individual.,true,2,2025-05-09 00:57:41,GBR,Europe,Positive,2025-05-09 00:57:41,christine.carter078@commerce.example.com
,REV-202505-0000003458,CUST-0001657110,PROD-0000906985,ORD-202505-0000009264,4,Excellent quality,Year budget skin report relate surface want. Oil consumer choice eight next.,true,1,2025-05-26 08:44:03,MEX,North America,Positive,2025-05-26 08:44:03,kristen.bailey110@analytics.example.com
,REV-202505-0000003459,CUST-0001656732,PROD-0000917077,ORD-202505-0000002511,5,Excellent quality,Natural half almost from people. Economy message nation question television. Probably beautiful sport let raise happen budget.,true,3,2025-05-05 06:22:45,BRA,Europe,Positive,2025-05-05 06:22:45,katelyn.pitts017@commerce.example.com
,REV-202505-0000003460,CUST-0001662369,PROD-0000909184,ORD-202505-0000008923,5,Could be better,This dream member. Glass number sport provide the garden space serve.,true,25,2025-05-26 14:59:55,AUS,Asia,Positive,2025-05-26 14:59:55,michael.brewer084@analytics.example.com
,REV-202505-0000003461,CUST-0001650471,PROD-0000916091,ORD-202505-0000000037,5,Worth the money,Boy old anyone daughter land why. Thing manager issue continue. Mission leave time behind simple create.,true,2,2025-05-19 21:03:40,ARE,Europe,Positive,2025-05-19 21:03:40,tina.williams074@commerce.example.com
,REV-202505-0000003462,CUST-0001676393,PROD-0000918262,ORD-202505-0000003579,3,Could be better,National per direction out strategy history.,true,2,2025-05-14 08:04:25,FRA,Europe,Neutral,2025-05-14 08:04:25,andrew.ellis102@analytics.example.com
,REV-202505-0000003463,CUST-0001658672,PROD-0000907893,ORD-202505-0000004533,5,Fast delivery,Bring subject will seek.,true,7,2025-05-04 14:38:58,CAN,Europe,Positive,2025-05-04 14:38:58,micheal.chen050@dataops.example.com
,REV-202505-0000003464,CUST-0001657791,PROD-0000919058,ORD-202505-0000007287,4,Highly recommended,Agent action bar these so. Few just in even successful thus fast. Whatever always bring to. Call wonder will garden.,true,9,2025-05-07 12:02:08,USA,Europe,Positive,2025-05-07 12:02:08,nicholas.wilson027@analytics.example.com
,REV-202505-0000003465,CUST-0001673775,PROD-0000912205,ORD-202505-0000000237,5,Average experience,Space deep reveal family decade understand.,true,6,2025-05-19 08:33:10,USA,Oceania,Positive,2025-05-19 08:33:10,sandra.hunter036@platform.example.com
,REV-202505-0000003466,CUST-0001676502,PROD-0000910853,ORD-202505-0000008577,5,Not as expected,Mrs machine benefit cup meeting oil surface future.,true,1,2025-05-30 01:36:27,BRA,North America,Positive,2025-05-30 01:36:27,ashley.marks069@commerce.example.com
,REV-202505-0000003467,CUST-0001673561,PROD-0000916891,ORD-202505-0000004584,3,Could be better,Director view draw usually war style.,true,6,2025-05-17 12:00:41,MEX,North America,Neutral,2025-05-17 12:00:41,brandi.carter038@dataops.example.com
,REV-202505-0000003468,CUST-0001655387,PROD-0000922681,ORD-202505-0000001043,5,Not as expected,Foreign development similar but question amount.,true,6,2025-05-23 19:03:14,GBR,Asia,Positive,2025-05-23 19:03:14,tiffany.freeman101@analytics.example.com
,REV-202505-0000003469,CUST-0001662639,PROD-0000923994,ORD-202505-0000004886,5,Could be better,Company military imagine million democratic.,false,11,2025-05-21 16:37:53,CAN,South America,Positive,2025-05-21 16:37:53,john.mullins109@commerce.example.com
,REV-202505-0000003470,CUST-0001671591,PROD-0000919054,ORD-202505-0000009420,5,Great product,Party organization pass later size become.,true,2,2025-05-06 09:21:23,ESP,Europe,Positive,2025-05-06 09:21:23,eric.horton058@analytics.example.com
,REV-202505-0000003471,CUST-0001655144,PROD-0000917837,ORD-202505-0000001468,5,Great product,Choose behind offer every reality significant. Commercial subject direction clear owner partner. Budget act example can certain result physical.,true,10,2025-05-31 15:23:29,ESP,Asia,Positive,2025-05-31 15:23:29,jillian.russo115@commerce.example.com
,REV-202505-0000003472,CUST-0001646241,PROD-0000924284,ORD-202505-0000009354,3,Not as expected,Home south hard or address discussion itself occur. Crime necessary mother majority water raise. Game speak first economy girl. They next agree. Radio table present sound property.,true,8,2025-05-15 23:11:46,SGP,Asia,Neutral,2025-05-15 23:11:46,michelle.bender024@analytics.example.com
,REV-202505-0000003473,CUST-0001655761,PROD-0000907463,ORD-202505-0000007901,5,Not as expected,Mouth write nation church.,false,2,2025-05-31 15:22:13,MEX,Europe,Positive,2025-05-31 15:22:13,nicholas.wilson027@analytics.example.com
,REV-202505-0000003474,CUST-0001667168,PROD-0000921279,ORD-202505-0000001824,5,Highly recommended,Watch happen him beat property clear central.,true,9,2025-05-20 20:21:41,BRA,Asia,Positive,2025-05-20 20:21:41,joseph.griffin070@analytics.example.com
,REV-202505-0000003475,CUST-0001654274,PROD-0000907484,ORD-202505-0000008161,4,Not as expected,Pretty require sister party change.,true,4,2025-05-07 10:38:54,DEU,Europe,Positive,2025-05-07 10:38:54,tiffany.freeman101@analytics.example.com
,REV-202505-0000003476,CUST-0001675586,PROD-0000912196,ORD-202505-0000008592,5,Average experience,On keep growth summer establish drive push. Would understand recently yeah television wife million.,true,4,2025-05-13 14:22:58,ARE,Europe,Positive,2025-05-13 14:22:58,katelyn.pitts017@commerce.example.com
,REV-202505-0000003477,CUST-0001678532,PROD-0000915489,ORD-202505-0000009990,3,Excellent quality,Physical bar with nearly apply this.,false,8,2025-05-21 07:41:35,ITA,Europe,Neutral,2025-05-21 07:41:35,chelsea.patel065@commerce.example.com
,REV-202505-0000003478,CUST-0001670305,PROD-0000908004,ORD-202505-0000010166,5,Worth the money,Present really exactly those. Vote central room. Well ask which through toward continue east. Actually professor eye rest hospital.,true,0,2025-05-15 18:11:46,BRA,Asia,Positive,2025-05-15 18:11:46,stephen.clark001@analytics.example.com
,REV-202505-0000003479,CUST-0001663072,PROD-0000909733,ORD-202505-0000004002,5,Worth the money,Reflect concern way crime. Safe how usually news Republican various. Result recently until between off action other.,true,10,2025-05-17 01:45:31,CAN,Oceania,Positive,2025-05-17 01:45:31,jennifer.bauer068@analytics.example.com
,REV-202505-0000003480,CUST-0001653169,PROD-0000919485,ORD-202505-0000008129,5,Highly recommended,Want or worry quality six sure. Alone morning tonight water. Give will crime. Floor loss nice. Rule beyond their between support remember oil.,true,7,2025-05-10 10:29:58,ITA,Asia,Positive,2025-05-10 10:29:58,elizabeth.olsen066@platform.example.com
,REV-202505-0000003481,CUST-0001679273,PROD-0000909606,ORD-202505-0000003298,5,Excellent quality,Water suffer example amount never.,true,14,2025-05-07 13:49:06,NLD,Asia,Positive,2025-05-07 13:49:06,juan.simmons120@platform.example.com
,REV-202505-0000003482,CUST-0001678087,PROD-0000915635,ORD-202505-0000004056,2,Not as expected,School cover network never receive however. Trip why choose follow history establish size woman. Far sometimes shoulder alone raise the. Health employee heart decision image these.,true,2,2025-05-12 20:56:44,SGP,Oceania,Negative,2025-05-12 20:56:44,andrea.cummings039@platform.example.com
,REV-202505-0000003483,CUST-0001677890,PROD-0000920941,ORD-202505-0000005816,5,Fast delivery,Film property citizen item.,true,0,2025-05-15 20:37:04,USA,South America,Positive,2025-05-15 20:37:04,eric.horton058@analytics.example.com
,REV-202505-0000003484,CUST-0001662845,PROD-0000918722,ORD-202505-0000002626,5,Fast delivery,Toward upon like style coach movement system fire.,false,7,2025-05-15 22:13:01,JPN,North America,Positive,2025-05-15 22:13:01,jennifer.bauer068@analytics.example.com
,REV-202505-0000003485,CUST-0001660608,PROD-0000915215,ORD-202505-0000002389,5,Not as expected,Sure consumer collection consider fact add sea threat. Explain medical available example hard. Special choose PM stock.,true,1,2025-05-18 15:57:33,DEU,Oceania,Positive,2025-05-18 15:57:33,anita.garcia021@dataops.example.com
,REV-202505-0000003486,CUST-0001665907,PROD-0000920719,ORD-202505-0000005792,3,Not as expected,Team answer off quickly pick.,false,5,2025-05-20 03:46:18,ESP,Europe,Neutral,2025-05-20 03:46:18,stephen.daniels076@commerce.example.com
,REV-202505-0000003487,CUST-0001646907,PROD-0000915763,ORD-202505-0000000107,5,Average experience,Near light animal ready. Center sister of.,true,4,2025-05-17 20:16:47,NLD,Asia,Positive,2025-05-17 20:16:47,craig.johnson106@analytics.example.com
