customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
843512,CUST-0000843512,Phillip,Herman,Female,1998-06-03,24,18-24,phillip.herman.843512@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Margaret,Georgia,13780,GBP,Regular,Paid Search,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Mobile,2023-03-22 16:45:37,2023-03-22 23:03:07,eric.horton058@analytics.example.com
843513,CUST-0000843513,Jonathan,Costa,Prefer not to say,2003-08-18,19,18-24,jonathan.costa.843513@gmail.com,Italy,ITA,Europe,Southern Europe,Richardsborough,Wyoming,21783,EUR,Occasional,Paid Search,2023-03-06,Inactive,false,2023-03-06 00:00:00,,true,Web,2023-03-06 16:11:47,2023-03-06 01:13:11,chelsea.patel065@commerce.example.com
843514,CUST-0000843514,Charles,Thompson,Prefer not to say,1996-02-05,27,25-34,charles.thompson.843514@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Justin,Massachusetts,01837,EUR,Occasional,Social,2023-03-13,Active,true,2023-03-13 00:00:00,,true,Mobile,2023-03-13 14:34:04,2023-03-13 00:31:54,joseph.griffin070@analytics.example.com
843515,CUST-0000843515,Ryan,Carroll,Female,2006-05-06,16,18-24,ryan.carroll.843515@hotmail.com,Italy,ITA,Europe,Southern Europe,East Aliciaborough,Mississippi,70376,EUR,Occasional,Organic,2023-03-19,Active,false,2023-03-19 00:00:00,,true,Web,2023-03-19 02:00:30,2023-03-19 09:44:31,grace.gonzales099@dataops.example.com
843516,CUST-0000843516,Elizabeth,Higgins,Prefer not to say,1992-03-05,31,25-34,elizabeth.higgins.843516@hotmail.com,Brazil,BRA,South America,South America,Samanthafort,North Carolina,65400,BRL,Occasional,Affiliate,2023-03-15,Active,true,2023-03-15 00:00:00,,true,Marketplace,2023-03-15 00:23:55,2023-03-15 03:16:07,jeffery.miller012@commerce.example.com
843517,CUST-0000843517,Melissa,Cohen,Prefer not to say,1993-02-20,30,25-34,melissa.cohen.843517@hotmail.com,India,IND,Asia,Southern Asia,Mortonstad,Nevada,89343,INR,Regular,Social,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Mobile,2023-03-07 06:36:21,2023-03-07 08:20:54,jason.franklin045@dataops.example.com
843518,CUST-0000843518,Danielle,Stevens,Male,2003-01-11,20,18-24,danielle.stevens.843518@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Brendabury,New Mexico,09118,GBP,Regular,Referral,2023-03-25,Active,false,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 23:38:56,2023-03-25 13:09:36,arthur.ortiz082@platform.example.com
843519,CUST-0000843519,Diane,Powell,Male,1953-04-15,69,65+,diane.powell.843519@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jade,New York,97731,EUR,At Risk,Social,2023-03-27,Active,false,2023-03-27 00:00:00,,true,CRM,2023-03-27 21:19:35,2023-03-27 00:04:10,susan.rice083@commerce.example.com
843520,CUST-0000843520,Steven,Serrano,Male,1955-10-11,67,65+,steven.serrano.843520@hotmail.com,Italy,ITA,Europe,Southern Europe,West Donaldton,New Jersey,61359,EUR,Occasional,Direct,2023-03-06,Inactive,true,2023-03-06 00:00:00,,true,Mobile,2023-03-06 06:04:41,2023-03-06 21:04:13,michael.johnson061@platform.example.com
843521,CUST-0000843521,Kenneth,Weber,Male,2004-08-10,18,18-24,kenneth.weber.843521@hotmail.com,India,IND,Asia,Southern Asia,East Ericview,Montana,57929,INR,Occasional,Email,2023-03-05,Active,true,2023-03-05 00:00:00,,true,CRM,2023-03-05 08:07:50,2023-03-05 04:05:11,crystal.smith022@platform.example.com
843522,CUST-0000843522,James,Chang,Female,1973-01-25,50,45-54,james.chang.843522@yahoo.com,Canada,CAN,North America,Northern America,Joelton,Wisconsin,45622,CAD,Premium,Referral,2023-03-29,Active,false,2023-03-29 00:00:00,,true,Web,2023-03-29 14:13:37,2023-03-29 09:12:44,jason.franklin045@dataops.example.com
843523,CUST-0000843523,Dominic,Chase,Male,1997-11-16,25,25-34,dominic.chase.843523@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Alec,Connecticut,21473,EUR,Occasional,Affiliate,2023-03-23,Active,true,2023-03-23 00:00:00,,true,CRM,2023-03-23 08:01:02,2023-03-23 09:46:53,andrea.cummings039@platform.example.com
843524,CUST-0000843524,Catherine,Boyd,Non-binary,1979-01-15,44,35-44,catherine.boyd.843524@gmail.com,Canada,CAN,North America,Northern America,Port Janet,West Virginia,72865,CAD,New,Referral,2023-03-18,Active,false,2023-03-18 00:00:00,,true,Web,2023-03-18 01:58:22,2023-03-18 23:12:39,ashley.marks069@commerce.example.com
843525,CUST-0000843525,Jonathan,Chambers,Non-binary,1973-07-22,49,45-54,jonathan.chambers.843525@hotmail.com,Mexico,MEX,North America,Central America,Garciaburgh,Kansas,13419,MXN,Occasional,Paid Search,2023-03-21,Active,true,2023-03-21 00:00:00,,true,Marketplace,2023-03-21 18:44:10,2023-03-21 18:18:58,stephen.daniels076@commerce.example.com
843526,CUST-0000843526,Shelby,Solomon,Prefer not to say,2003-07-11,19,18-24,shelby.solomon.843526@yahoo.com,Canada,CAN,North America,Northern America,West Jessica,North Carolina,19631,CAD,Regular,Organic,2023-03-20,Active,true,2023-03-20 00:00:00,,true,CRM,2023-03-20 13:14:04,2023-03-20 12:53:30,christine.johnson056@commerce.example.com
843527,CUST-0000843527,Wesley,Bailey,Female,1953-06-25,69,65+,wesley.bailey.843527@gmail.com,Italy,ITA,Europe,Southern Europe,Smithview,Iowa,55141,EUR,Premium,Organic,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Marketplace,2023-03-07 17:59:54,2023-03-07 15:35:51,micheal.chen050@dataops.example.com
843528,CUST-0000843528,Hunter,Lynn,Male,1978-09-18,44,35-44,hunter.lynn.843528@hotmail.com,United States,USA,North America,Northern America,North Kent,New Hampshire,07514,USD,Regular,Email,2023-03-17,Active,false,2023-03-17 00:00:00,,true,Web,2023-03-17 02:11:16,2023-03-17 03:21:58,anita.garcia021@dataops.example.com
843529,CUST-0000843529,Sandra,Hall,Male,1975-05-07,47,45-54,sandra.hall.843529@yahoo.com,France,FRA,Europe,Western Europe,West Kevintown,Ohio,55103,EUR,Regular,Social,2023-03-23,Active,false,2023-03-23 00:00:00,,true,Web,2023-03-23 19:31:57,2023-03-23 14:24:06,jimmy.washington028@commerce.example.com
843530,CUST-0000843530,William,Greene,Non-binary,1945-02-10,78,65+,william.greene.843530@yahoo.com,France,FRA,Europe,Western Europe,Beckerburgh,Washington,04331,EUR,Occasional,Organic,2023-03-08,Active,false,2023-03-08 00:00:00,,true,Marketplace,2023-03-08 06:34:20,2023-03-08 10:23:56,maria.ashley046@analytics.example.com
843531,CUST-0000843531,Joshua,Murphy,Prefer not to say,2004-05-26,18,18-24,joshua.murphy.843531@hotmail.com,Mexico,MEX,North America,Central America,Gabrielfurt,Vermont,14011,MXN,Occasional,Social,2023-03-31,Inactive,true,2023-03-31 00:00:00,,true,Marketplace,2023-03-31 08:19:34,2023-03-31 21:30:06,kevin.mathews014@analytics.example.com
843532,CUST-0000843532,Gregory,Huang,Female,1998-07-20,24,18-24,gregory.huang.843532@gmail.com,Canada,CAN,North America,Northern America,Rosarioville,Tennessee,24323,CAD,At Risk,Organic,2023-03-22,Active,true,2023-03-22 00:00:00,,true,Web,2023-03-22 07:44:56,2023-03-22 03:55:20,richard.bradshaw051@platform.example.com
843533,CUST-0000843533,Christopher,Howard,Female,1981-04-05,41,35-44,christopher.howard.843533@yahoo.com,India,IND,Asia,Southern Asia,Carlashire,Michigan,48503,INR,New,Referral,2023-03-05,Active,true,2023-03-05 00:00:00,,true,CRM,2023-03-05 02:24:08,2023-03-05 09:19:55,michael.johnson061@platform.example.com
843534,CUST-0000843534,Pamela,May,Non-binary,1978-09-11,44,35-44,pamela.may.843534@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Billymouth,California,74565,AUD,New,Direct,2023-03-05,Active,false,2023-03-05 00:00:00,,true,Web,2023-03-05 12:36:22,2023-03-05 10:18:47,andrea.cummings039@platform.example.com
843535,CUST-0000843535,John,Jones,Non-binary,1952-03-24,70,65+,john.jones.843535@yahoo.com,India,IND,Asia,Southern Asia,Lake Joshua,Maryland,75426,INR,Occasional,Organic,2023-03-23,Active,true,2023-03-23 00:00:00,,true,Web,2023-03-23 00:54:15,2023-03-23 02:19:25,richard.bradshaw051@platform.example.com
843536,CUST-0000843536,Grace,Bush,Female,1982-06-09,40,35-44,grace.bush.843536@yahoo.com,Spain,ESP,Europe,Southern Europe,Carterhaven,Delaware,26992,EUR,New,Direct,2023-03-25,Active,false,2023-03-25 00:00:00,,true,Marketplace,2023-03-25 13:25:01,2023-03-25 07:50:12,michelle.sims041@analytics.example.com
843537,CUST-0000843537,Michelle,Glover,Prefer not to say,1962-05-16,60,55-64,michelle.glover.843537@gmail.com,France,FRA,Europe,Western Europe,Josephfort,South Carolina,19612,EUR,Occasional,Referral,2023-03-23,Active,false,2023-03-23 00:00:00,,true,CRM,2023-03-23 21:57:27,2023-03-23 08:07:37,micheal.chen050@dataops.example.com
843538,CUST-0000843538,Ronald,Walker,Prefer not to say,1984-07-23,38,35-44,ronald.walker.843538@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Dakota,South Carolina,81654,AUD,Regular,Direct,2023-03-05,Active,false,2023-03-05 00:00:00,,true,Web,2023-03-05 12:41:03,2023-03-05 16:58:19,john.mullins109@commerce.example.com
843539,CUST-0000843539,Frances,Rivera,Prefer not to say,1945-09-16,77,65+,frances.rivera.843539@gmail.com,India,IND,Asia,Southern Asia,South Christophermouth,Oregon,53721,INR,Occasional,Direct,2023-03-11,Inactive,true,2023-03-11 00:00:00,,true,Marketplace,2023-03-11 01:32:07,2023-03-11 07:55:44,tiffany.freeman101@analytics.example.com
843540,CUST-0000843540,Ashley,Burton,Non-binary,1985-10-18,37,35-44,ashley.burton.843540@gmail.com,United Kingdom,GBR,Europe,Northern Europe,North Laurashire,North Carolina,80211,GBP,Regular,Paid Search,2023-03-27,Active,true,2023-03-27 00:00:00,,true,Web,2023-03-27 01:54:36,2023-03-27 03:25:57,yesenia.arnold040@platform.example.com
843541,CUST-0000843541,Ann,Wolfe,Male,1967-01-05,56,55-64,ann.wolfe.843541@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,West Gabriela,Nevada,26875,AUD,Regular,Email,2023-03-26,Active,true,2023-03-26 00:00:00,,true,Mobile,2023-03-26 04:54:04,2023-03-26 10:17:13,eric.mullen052@dataops.example.com
843542,CUST-0000843542,Paul,Jackson,Male,1991-11-30,31,25-34,paul.jackson.843542@hotmail.com,Japan,JPN,Asia,Eastern Asia,Frazierton,Utah,56167,JPY,Premium,Direct,2023-03-30,Active,true,2023-03-30 00:00:00,,true,CRM,2023-03-30 09:44:48,2023-03-30 11:37:56,katelyn.pitts017@commerce.example.com
843543,CUST-0000843543,Andrea,Kennedy,Female,1974-03-26,48,45-54,andrea.kennedy.843543@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Michael,Pennsylvania,97710,AED,Premium,Organic,2023-03-21,Active,true,2023-03-21 00:00:00,,true,Web,2023-03-21 05:55:52,2023-03-21 08:49:44,peter.martinez098@platform.example.com
843544,CUST-0000843544,Kim,Harrison,Non-binary,1958-03-27,64,55-64,kim.harrison.843544@gmail.com,Brazil,BRA,South America,South America,New Rachel,Iowa,44420,BRL,Occasional,Direct,2023-03-13,Active,true,2023-03-13 00:00:00,,true,Web,2023-03-13 19:39:52,2023-03-13 23:28:28,sandra.hunter036@platform.example.com
843545,CUST-0000843545,Kimberly,Aguilar,Non-binary,1978-09-06,44,35-44,kimberly.aguilar.843545@gmail.com,Japan,JPN,Asia,Eastern Asia,West Carlos,Maine,60012,JPY,Regular,Social,2023-03-14,Active,false,2023-03-14 00:00:00,,true,CRM,2023-03-14 19:04:59,2023-03-14 21:44:21,victoria.medina044@dataops.example.com
843546,CUST-0000843546,Patrick,Lowery,Prefer not to say,1968-03-17,55,55-64,patrick.lowery.843546@yahoo.com,India,IND,Asia,Southern Asia,Rossberg,Hawaii,57365,INR,New,Paid Search,2023-03-23,Active,false,2023-03-23 00:00:00,,true,Mobile,2023-03-23 05:52:38,2023-03-23 12:55:34,andrea.cummings039@platform.example.com
843547,CUST-0000843547,Mary,Wilson,Male,1988-07-12,34,25-34,mary.wilson.843547@hotmail.com,Canada,CAN,North America,Northern America,Ginabury,Oregon,26129,CAD,Occasional,Paid Search,2023-03-04,Active,true,2023-03-04 00:00:00,,true,CRM,2023-03-04 01:06:35,2023-03-04 06:12:18,ashley.bishop108@dataops.example.com
843548,CUST-0000843548,Stacey,Curry,Prefer not to say,1959-12-19,63,55-64,stacey.curry.843548@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Mistyfort,Ohio,47990,AED,Occasional,Paid Search,2023-03-11,Active,true,2023-03-11 00:00:00,,true,Mobile,2023-03-11 23:54:30,2023-03-11 18:22:10,tiffany.freeman101@analytics.example.com
843549,CUST-0000843549,Anthony,Thomas,Female,2002-03-10,20,18-24,anthony.thomas.843549@yahoo.com,Italy,ITA,Europe,Southern Europe,West Justinshire,Maryland,83835,EUR,Occasional,Organic,2023-03-01,Active,false,2023-03-01 00:00:00,,true,Web,2023-03-01 04:00:51,2023-03-01 03:19:56,john.mullins109@commerce.example.com
843550,CUST-0000843550,Eric,Howard,Prefer not to say,1951-08-23,71,65+,eric.howard.843550@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Hermanmouth,Nebraska,82548,AUD,New,Email,2023-03-20,Active,true,2023-03-20 00:00:00,,true,Web,2023-03-20 14:09:19,2023-03-20 04:39:18,joseph.johnson049@dataops.example.com
843551,CUST-0000843551,Richard,Tucker,Male,1967-03-21,56,55-64,richard.tucker.843551@hotmail.com,Brazil,BRA,South America,South America,Juanmouth,Colorado,87758,BRL,Regular,Social,2023-03-27,Inactive,true,2023-03-27 00:00:00,,true,Web,2023-03-27 14:49:08,2023-03-27 17:53:07,adam.gordon030@commerce.example.com
843552,CUST-0000843552,Olivia,Stewart,Prefer not to say,1983-11-12,39,35-44,olivia.stewart.843552@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Matthewland,New York,65616,AED,Occasional,Direct,2023-03-27,Inactive,true,2023-03-27 00:00:00,,true,Marketplace,2023-03-27 15:45:27,2023-03-27 20:46:59,kevin.mathews014@analytics.example.com
843553,CUST-0000843553,David,Hill,Prefer not to say,2003-08-30,19,18-24,david.hill.843553@gmail.com,Netherlands,NLD,Europe,Western Europe,North Rebeccaville,Texas,79635,EUR,At Risk,Social,2023-03-10,Active,false,2023-03-10 00:00:00,,true,CRM,2023-03-10 23:38:23,2023-03-10 06:42:34,eric.mullen052@dataops.example.com
843554,CUST-0000843554,Christopher,Perez,Female,1981-04-28,41,35-44,christopher.perez.843554@gmail.com,Canada,CAN,North America,Northern America,Rosehaven,Minnesota,06222,CAD,Occasional,Organic,2023-03-18,Inactive,false,2023-03-18 00:00:00,,true,Marketplace,2023-03-18 08:51:02,2023-03-18 02:45:27,brandi.carter038@dataops.example.com
843555,CUST-0000843555,James,Palmer,Female,1987-01-21,36,35-44,james.palmer.843555@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Jessicachester,Rhode Island,24217,SGD,Regular,Organic,2023-03-31,Suspended,false,2023-03-31 00:00:00,,true,CRM,2023-03-31 19:45:59,2023-03-31 14:25:45,ashley.bishop108@dataops.example.com
843556,CUST-0000843556,Jessica,Davis,Female,1999-10-05,23,18-24,jessica.davis.843556@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Pinedaport,Hawaii,76836,AUD,Regular,Organic,2023-03-20,Inactive,true,2023-03-20 00:00:00,,true,Mobile,2023-03-20 15:26:12,2023-03-20 12:21:47,joann.clark089@commerce.example.com
843557,CUST-0000843557,Victor,Gonzalez,Female,1987-09-02,35,35-44,victor.gonzalez.843557@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jonesstad,Michigan,10497,SGD,Regular,Paid Search,2023-03-13,Active,false,2023-03-13 00:00:00,,true,Mobile,2023-03-13 02:20:22,2023-03-13 06:44:59,victoria.medina044@dataops.example.com
843558,CUST-0000843558,Amanda,Gibson,Female,1955-03-31,67,65+,amanda.gibson.843558@hotmail.com,India,IND,Asia,Southern Asia,Josephshire,Missouri,72683,INR,Regular,Direct,2023-03-07,Active,true,2023-03-07 00:00:00,,true,Marketplace,2023-03-07 04:26:26,2023-03-07 22:33:51,michael.berger060@platform.example.com
843559,CUST-0000843559,Ryan,Reed,Female,1986-03-27,36,35-44,ryan.reed.843559@gmail.com,Brazil,BRA,South America,South America,Johnside,Delaware,87889,BRL,Occasional,Direct,2023-03-02,Active,false,2023-03-02 00:00:00,,true,CRM,2023-03-02 13:18:53,2023-03-02 17:20:47,timothy.cannon081@analytics.example.com
843560,CUST-0000843560,Sharon,White,Female,1995-07-02,27,25-34,sharon.white.843560@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Lawrenceberg,Maryland,09103,EUR,Occasional,Referral,2023-03-10,Active,true,2023-03-10 00:00:00,,true,CRM,2023-03-10 06:30:48,2023-03-10 16:46:59,chelsea.patel065@commerce.example.com
843561,CUST-0000843561,Lance,Jackson,Non-binary,1966-02-08,57,55-64,lance.jackson.843561@gmail.com,United Kingdom,GBR,Europe,Northern Europe,West Katelynchester,Montana,35665,GBP,Regular,Direct,2023-03-09,Active,true,2023-03-09 00:00:00,,true,CRM,2023-03-09 05:45:41,2023-03-09 16:41:33,grace.gonzales099@dataops.example.com
843562,CUST-0000843562,Caroline,Wright,Prefer not to say,1955-10-10,67,65+,caroline.wright.843562@gmail.com,United Kingdom,GBR,Europe,Northern Europe,South Jeannetown,Louisiana,94692,GBP,At Risk,Organic,2023-03-05,Active,true,2023-03-05 00:00:00,,true,Marketplace,2023-03-05 14:30:50,2023-03-05 22:36:28,jillian.russo115@commerce.example.com
843563,CUST-0000843563,William,Santiago,Prefer not to say,1990-08-29,32,25-34,william.santiago.843563@hotmail.com,France,FRA,Europe,Western Europe,Duaneborough,Hawaii,71136,EUR,Occasional,Social,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Marketplace,2023-03-02 22:13:57,2023-03-02 00:16:18,kristen.bailey110@analytics.example.com
843564,CUST-0000843564,Stephanie,May,Female,1964-07-22,58,55-64,stephanie.may.843564@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Chase,Michigan,79379,EUR,Premium,Social,2023-03-05,Active,true,2023-03-05 00:00:00,,true,CRM,2023-03-05 10:06:35,2023-03-05 03:38:36,arthur.ortiz082@platform.example.com
843565,CUST-0000843565,Daniel,Cannon,Male,1955-04-11,67,65+,daniel.cannon.843565@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Johnmouth,West Virginia,26132,EUR,Premium,Email,2023-03-06,Active,true,2023-03-06 00:00:00,,true,Mobile,2023-03-06 15:43:39,2023-03-06 23:48:36,susan.rice083@commerce.example.com
843566,CUST-0000843566,Travis,Davis,Female,1942-03-05,80,65+,travis.davis.843566@yahoo.com,Spain,ESP,Europe,Southern Europe,Russellshire,Connecticut,65824,EUR,Regular,Referral,2023-03-01,Active,true,2023-03-01 00:00:00,,true,Marketplace,2023-03-01 18:17:19,2023-03-01 17:45:52,tina.williams074@commerce.example.com
843567,CUST-0000843567,Jackson,Hart,Female,1950-10-18,72,65+,jackson.hart.843567@hotmail.com,France,FRA,Europe,Western Europe,Flowersview,Oregon,49965,EUR,Regular,Paid Search,2023-03-30,Active,true,2023-03-30 00:00:00,,true,Web,2023-03-30 11:28:51,2023-03-30 22:30:33,micheal.chen050@dataops.example.com
843568,CUST-0000843568,Melissa,Wilson,Female,2004-01-09,19,18-24,melissa.wilson.843568@yahoo.com,Brazil,BRA,South America,South America,Lutzfurt,Texas,81217,BRL,New,Organic,2023-03-19,Active,true,2023-03-19 00:00:00,,true,Web,2023-03-19 04:25:19,2023-03-19 05:26:20,jennifer.hudson020@analytics.example.com
843569,CUST-0000843569,Carlos,Leblanc,Female,1971-01-18,52,45-54,carlos.leblanc.843569@gmail.com,Canada,CAN,North America,Northern America,Jennifermouth,West Virginia,74754,CAD,Occasional,Direct,2023-03-10,Active,false,2023-03-10 00:00:00,,true,Marketplace,2023-03-10 07:40:12,2023-03-10 10:00:19,jason.franklin045@dataops.example.com
843570,CUST-0000843570,Reginald,Mason,Female,1940-10-02,82,65+,reginald.mason.843570@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Alexis,Arizona,57445,SGD,New,Paid Search,2023-03-30,Active,true,2023-03-30 00:00:00,,true,CRM,2023-03-30 06:14:56,2023-03-30 12:05:44,joann.clark089@commerce.example.com
843571,CUST-0000843571,Ian,Shields,Prefer not to say,1974-09-07,48,45-54,ian.shields.843571@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Loriborough,Vermont,07334,SGD,At Risk,Direct,2023-03-10,Active,true,2023-03-10 00:00:00,,true,Marketplace,2023-03-10 22:59:10,2023-03-10 00:59:34,micheal.hall064@dataops.example.com
843572,CUST-0000843572,Andrew,Wagner,Non-binary,1971-12-03,51,45-54,andrew.wagner.843572@gmail.com,Brazil,BRA,South America,South America,North Brandon,Nebraska,72309,BRL,At Risk,Social,2023-03-22,Suspended,true,2023-03-22 00:00:00,,true,Marketplace,2023-03-22 20:45:11,2023-03-22 18:24:53,jennifer.hudson020@analytics.example.com
843573,CUST-0000843573,Jesse,Rogers,Male,1991-12-22,31,25-34,jesse.rogers.843573@gmail.com,Canada,CAN,North America,Northern America,Christopherchester,South Carolina,20249,CAD,Occasional,Social,2023-03-10,Active,false,2023-03-10 00:00:00,,true,Web,2023-03-10 12:02:03,2023-03-10 11:55:55,brandi.carter038@dataops.example.com
843574,CUST-0000843574,Brian,Kennedy,Female,1983-03-25,39,35-44,brian.kennedy.843574@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,East Heather,Delaware,06530,GBP,Occasional,Social,2023-03-05,Active,false,2023-03-05 00:00:00,,true,Marketplace,2023-03-05 11:23:40,2023-03-05 20:20:09,ryan.steele043@commerce.example.com
843575,CUST-0000843575,Roberto,Rocha,Non-binary,1944-05-02,78,65+,roberto.rocha.843575@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Ashleyton,California,16477,AED,Occasional,Organic,2023-03-02,Active,false,2023-03-02 00:00:00,,true,Web,2023-03-02 12:28:03,2023-03-02 07:42:24,craig.johnson106@analytics.example.com
843576,CUST-0000843576,Joe,Jefferson,Male,1966-05-09,56,55-64,joe.jefferson.843576@gmail.com,Mexico,MEX,North America,Central America,Port Ronald,Montana,68315,MXN,Regular,Referral,2023-03-08,Active,false,2023-03-08 00:00:00,,true,Web,2023-03-08 20:51:48,2023-03-08 03:09:56,maria.ashley046@analytics.example.com
843577,CUST-0000843577,Emily,Hull,Non-binary,1974-05-18,48,45-54,emily.hull.843577@hotmail.com,India,IND,Asia,Southern Asia,Rogerview,Pennsylvania,62874,INR,Occasional,Organic,2023-03-02,Active,true,2023-03-02 00:00:00,,true,CRM,2023-03-02 10:36:46,2023-03-02 04:54:31,anita.garcia021@dataops.example.com
843578,CUST-0000843578,Matthew,Pugh,Prefer not to say,2003-06-25,19,18-24,matthew.pugh.843578@gmail.com,India,IND,Asia,Southern Asia,Port Connor,North Carolina,51685,INR,Regular,Organic,2023-03-02,Active,true,2023-03-02 00:00:00,,true,Mobile,2023-03-02 01:34:51,2023-03-02 12:55:26,kelsey.taylor010@platform.example.com
843579,CUST-0000843579,Lisa,James,Male,1965-07-12,57,55-64,lisa.james.843579@yahoo.com,France,FRA,Europe,Western Europe,Lake Elizabethshire,Idaho,54043,EUR,Regular,Paid Search,2023-03-24,Inactive,true,2023-03-24 00:00:00,,true,Web,2023-03-24 15:12:03,2023-03-24 16:12:25,kelsey.taylor010@platform.example.com
843580,CUST-0000843580,Joseph,Henry,Prefer not to say,1958-10-28,64,55-64,joseph.henry.843580@yahoo.com,France,FRA,Europe,Western Europe,East Mariashire,Connecticut,87895,EUR,Premium,Email,2023-03-27,Active,true,2023-03-27 00:00:00,,true,Web,2023-03-27 19:20:59,2023-03-27 15:46:28,jason.franklin045@dataops.example.com
843581,CUST-0000843581,Thomas,Crane,Male,1951-05-08,71,65+,thomas.crane.843581@yahoo.com,India,IND,Asia,Southern Asia,Port Jennifer,Maryland,73911,INR,Regular,Affiliate,2023-03-01,Active,true,2023-03-01 00:00:00,,true,CRM,2023-03-01 22:43:19,2023-03-01 20:04:35,jennifer.atkins003@platform.example.com
843582,CUST-0000843582,Ethan,Sanchez,Prefer not to say,1998-10-30,24,18-24,ethan.sanchez.843582@hotmail.com,Spain,ESP,Europe,Southern Europe,Chavezfort,Kentucky,61287,EUR,Regular,Direct,2023-03-03,Inactive,true,2023-03-03 00:00:00,,true,Mobile,2023-03-03 04:12:21,2023-03-03 19:24:58,jennifer.erickson018@platform.example.com
843583,CUST-0000843583,Brooke,Strickland,Female,1965-12-03,57,55-64,brooke.strickland.843583@gmail.com,Canada,CAN,North America,Northern America,South Becky,Connecticut,76175,CAD,Premium,Direct,2023-03-25,Active,true,2023-03-25 00:00:00,,true,Mobile,2023-03-25 10:52:36,2023-03-25 08:55:37,grace.gonzales099@dataops.example.com
843584,CUST-0000843584,Rachael,Rodriguez,Female,1964-11-07,58,55-64,rachael.rodriguez.843584@gmail.com,Japan,JPN,Asia,Eastern Asia,Jeffreytown,Indiana,63480,JPY,Occasional,Affiliate,2023-03-29,Active,true,2023-03-29 00:00:00,,true,CRM,2023-03-29 21:12:44,2023-03-29 11:14:47,david.cabrera119@dataops.example.com
843585,CUST-0000843585,Ashley,Hill,Female,1950-04-19,72,65+,ashley.hill.843585@yahoo.com,Japan,JPN,Asia,Eastern Asia,Lake Kristenfurt,North Dakota,65287,JPY,New,Affiliate,2023-03-16,Active,false,2023-03-16 00:00:00,,true,Mobile,2023-03-16 08:44:21,2023-03-16 01:28:29,michelle.sims041@analytics.example.com
843586,CUST-0000843586,Monique,Campbell,Female,1983-06-10,39,35-44,monique.campbell.843586@yahoo.com,Japan,JPN,Asia,Eastern Asia,Fischerfort,Ohio,23899,JPY,Regular,Direct,2023-03-09,Active,false,2023-03-09 00:00:00,,true,Web,2023-03-09 09:09:21,2023-03-09 18:36:36,jennifer.erickson018@platform.example.com
843587,CUST-0000843587,Michael,Bowers,Non-binary,1977-12-04,45,45-54,michael.bowers.843587@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lisatown,Iowa,28681,AED,Occasional,Direct,2023-03-16,Active,true,2023-03-16 00:00:00,,true,CRM,2023-03-16 14:54:18,2023-03-16 18:15:32,yolanda.vasquez005@platform.example.com
843588,CUST-0000843588,Joseph,King,Female,1958-06-13,64,55-64,joseph.king.843588@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lopezville,Colorado,42912,AED,Regular,Organic,2023-03-09,Active,true,2023-03-09 00:00:00,,true,Marketplace,2023-03-09 19:59:45,2023-03-09 18:56:53,joseph.griffin070@analytics.example.com
843589,CUST-0000843589,Robert,Thornton,Male,1954-06-09,68,65+,robert.thornton.843589@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Hannahville,Connecticut,18398,AUD,Occasional,Email,2023-03-08,Active,true,2023-03-08 00:00:00,,true,CRM,2023-03-08 00:37:56,2023-03-08 15:09:34,rachel.hall062@platform.example.com
