order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202510-0000020368,CUST-0001850459,SES-202510-0000033596,2025-10-12 11:26:34,Completed,Australia,AUS,Oceania,AUD,1718.8,226.65,42.18,267.76,1802.09,Phonepe,Economy,WH-00216,2025-10-21,2025-10-21,,false,0,Web,2025-10-12 11:26:34,2025-10-12 13:22:34,stephen.clark001@analytics.example.com
,ORD-202510-0000020369,CUST-0001836150,SES-202510-0000021316,2025-10-12 05:35:49,Completed,Singapore,SGP,Asia,SGD,1038.3,61.81,21.42,126.32,1124.23,Apple Pay,Standard,WH-00141,2025-10-14,2025-10-14,,false,0,Web,2025-10-12 05:35:49,2025-10-12 06:34:49,ryan.steele043@commerce.example.com
,ORD-202510-0000020370,CUST-0001835858,SES-202510-0000021052,2025-10-09 23:41:41,Completed,Germany,DEU,Europe,EUR,1379.11,310.92,29.63,198.19,1296.01,Apple Pay,Standard,WH-00106,2025-10-17,2025-10-17,,false,0,Web,2025-10-09 23:41:41,2025-10-09 23:57:41,alyssa.richards002@commerce.example.com
,ORD-202510-0000020371,CUST-0001829529,SES-202510-0000026029,2025-10-31 13:31:14,Processing,Japan,JPN,Asia,JPY,2824.63,28.9,41.94,629.44,3467.11,Paytm,Express,WH-00147,2025-11-05,,,false,0,Mobile,2025-10-31 13:31:14,2025-10-31 13:32:14,maria.ashley046@analytics.example.com
,ORD-202510-0000020372,CUST-0001846992,SES-202510-0000020426,2025-10-28 12:49:15,Completed,Netherlands,NLD,Europe,EUR,2489.38,260.05,43.79,458.33,2731.45,Paytm,Express,WH-00198,2025-11-04,2025-11-04,,false,0,Web,2025-10-28 12:49:15,2025-10-28 14:15:15,jennifer.erickson018@platform.example.com
,ORD-202510-0000020373,CUST-0001820258,SES-202510-0000031118,2025-10-31 11:18:18,Completed,Netherlands,NLD,Europe,EUR,703.6,114.47,31.68,95.73,716.54,Google Pay,Express,WH-00212,2025-11-11,2025-11-11,,false,0,Web,2025-10-31 11:18:18,2025-10-31 12:44:18,michelle.bender024@analytics.example.com
,ORD-202510-0000020374,CUST-0001847023,SES-202510-0000027229,2025-10-13 03:00:40,Completed,Italy,ITA,Europe,EUR,2349.61,485.94,13.09,206.84,2083.6,Debit Card,Same Day,WH-00233,2025-10-21,2025-10-21,,false,0,Mobile,2025-10-13 03:00:40,2025-10-13 04:44:40,joseph.griffin070@analytics.example.com
,ORD-202510-0000020375,CUST-0001822973,SES-202510-0000035943,2025-10-12 22:04:17,Returned,Japan,JPN,Asia,JPY,323.17,46.06,5.02,54.3,336.43,Buy Now Pay Later,Same Day,WH-00216,2025-10-22,,,true,336.43,Marketplace,2025-10-12 22:04:17,2025-10-13 00:40:17,kristin.krueger034@analytics.example.com
,ORD-202510-0000020376,CUST-0001822681,SES-202510-0000024931,2025-10-21 16:01:39,Completed,Singapore,SGP,Asia,SGD,1084.54,66.18,35.14,151.33,1204.83,Apple Pay,Same Day,WH-00027,2025-11-02,2025-11-02,,false,0,POS,2025-10-21 16:01:39,2025-10-21 18:15:39,elizabeth.mullins042@platform.example.com
,ORD-202510-0000020377,CUST-0001842489,SES-202510-0000033993,2025-10-11 23:29:06,Completed,Canada,CAN,North America,CAD,512.83,71.14,3.25,93.24,538.18,Apple Pay,Express,WH-00221,2025-10-14,2025-10-14,,false,0,Web,2025-10-11 23:29:06,2025-10-12 00:16:06,megan.cunningham013@commerce.example.com
,ORD-202510-0000020378,CUST-0001851664,SES-202510-0000007751,2025-10-08 04:13:27,Processing,Australia,AUS,Oceania,AUD,1114.13,170.43,15.16,63.22,1022.08,Credit Card,Express,WH-00064,2025-10-11,,,false,0,Marketplace,2025-10-08 04:13:27,2025-10-08 04:32:27,michelle.bender024@analytics.example.com
,ORD-202510-0000020379,CUST-0001843005,SES-202510-0000026095,2025-10-21 02:12:57,Processing,Netherlands,NLD,Europe,EUR,1269.61,190.1,13.38,169.38,1262.27,Paytm,Express,WH-00095,2025-10-25,,,false,0,Marketplace,2025-10-21 02:12:57,2025-10-21 04:09:57,james.proctor094@dataops.example.com
,ORD-202510-0000020380,CUST-0001819867,SES-202510-0000026697,2025-10-23 16:58:25,Completed,United Kingdom,GBR,Europe,GBP,310.41,43.51,39.35,33.79,340.04,PayPal,Same Day,WH-00214,2025-10-31,2025-10-31,,false,0,POS,2025-10-23 16:58:25,2025-10-23 18:01:25,adam.gordon030@commerce.example.com
,ORD-202510-0000020381,CUST-0001842850,SES-202510-0000000795,2025-10-01 16:04:38,Processing,India,IND,Asia,INR,900.77,9.15,37.19,155.28,1084.09,Bank Transfer,Economy,WH-00166,2025-10-11,,,false,0,POS,2025-10-01 16:04:38,2025-10-01 18:08:38,alyssa.richards002@commerce.example.com
,ORD-202510-0000020382,CUST-0001845006,SES-202510-0000028437,2025-10-28 05:17:04,Processing,Spain,ESP,Europe,EUR,772.51,7.64,18.63,76.22,859.72,Google Pay,Economy,WH-00098,2025-11-01,,,false,0,Marketplace,2025-10-28 05:17:04,2025-10-28 05:59:04,kimberly.harmon088@commerce.example.com
,ORD-202510-0000020383,CUST-0001836434,SES-202510-0000002944,2025-10-16 07:25:21,Completed,Canada,CAN,North America,CAD,919.37,43.93,24.63,116.29,1016.36,Phonepe,Economy,WH-00168,2025-10-18,2025-10-18,,false,0,Web,2025-10-16 07:25:21,2025-10-16 09:37:21,tammy.smith009@platform.example.com
,ORD-202510-0000020384,CUST-0001833675,SES-202510-0000005174,2025-10-26 12:59:58,Completed,Singapore,SGP,Asia,SGD,1326.4,140.94,12.81,98.51,1296.78,PayPal,Pickup,WH-00032,2025-11-05,2025-11-05,,false,0,Mobile,2025-10-26 12:59:58,2025-10-26 15:46:58,linda.daniels047@dataops.example.com
,ORD-202510-0000020385,CUST-0001851655,SES-202510-0000020848,2025-10-21 18:42:01,Completed,Australia,AUS,Oceania,AUD,146.66,21.89,16.33,27.85,168.95,Buy Now Pay Later,Standard,WH-00163,2025-10-24,2025-10-24,,false,0,Web,2025-10-21 18:42:01,2025-10-21 21:01:01,jennifer.yu037@dataops.example.com
,ORD-202510-0000020386,CUST-0001825269,SES-202510-0000026634,2025-10-26 10:37:03,Completed,Japan,JPN,Asia,JPY,240.91,15.32,23.95,22.65,272.19,Phonepe,Standard,WH-00183,2025-11-02,2025-11-02,,false,0,Web,2025-10-26 10:37:03,2025-10-26 11:07:03,kristin.krueger034@analytics.example.com
,ORD-202510-0000020387,CUST-0001839177,SES-202510-0000004233,2025-10-09 19:50:57,Completed,United Arab Emirates,ARE,Asia,AED,2553.29,524.78,28.2,433.91,2490.62,Google Pay,Pickup,WH-00168,2025-10-16,2025-10-16,,false,0,Web,2025-10-09 19:50:57,2025-10-09 20:18:57,oscar.owens072@analytics.example.com
,ORD-202510-0000020388,CUST-0001840020,SES-202510-0000035655,2025-10-04 21:07:57,Returned,United States,USA,North America,USD,27.33,3.68,33.54,2.49,59.68,Apple Pay,Standard,WH-00011,2025-10-06,,,true,59.68,POS,2025-10-04 21:07:57,2025-10-04 21:26:57,alyssa.richards002@commerce.example.com
,ORD-202510-0000020389,CUST-0001849403,SES-202510-0000010946,2025-10-31 12:39:12,Completed,India,IND,Asia,INR,2186.63,486.8,29.82,190.97,1920.62,Google Pay,Economy,WH-00246,2025-11-03,2025-11-03,,false,0,Web,2025-10-31 12:39:12,2025-10-31 13:16:12,jason.franklin045@dataops.example.com
,ORD-202510-0000020390,CUST-0001851739,SES-202510-0000013175,2025-10-15 09:27:16,Completed,France,FRA,Europe,EUR,1442.72,176.41,31.28,190.75,1488.34,Google Pay,Standard,WH-00053,2025-10-27,2025-10-27,,false,0,Web,2025-10-15 09:27:16,2025-10-15 10:27:16,curtis.williams033@dataops.example.com
,ORD-202510-0000020391,CUST-0001828172,SES-202510-0000029810,2025-10-22 17:35:48,Completed,United Kingdom,GBR,Europe,GBP,502.74,75.98,39.53,90.03,556.32,Phonepe,Standard,WH-00010,2025-10-25,2025-10-25,,false,0,Marketplace,2025-10-22 17:35:48,2025-10-22 18:37:48,jeffery.miller012@commerce.example.com
,ORD-202510-0000020392,CUST-0001839659,SES-202510-0000036048,2025-10-04 09:59:30,Completed,Canada,CAN,North America,CAD,2210.67,28.93,42.5,371.35,2595.59,Phonepe,Express,WH-00067,2025-10-12,2025-10-12,,false,0,POS,2025-10-04 09:59:30,2025-10-04 11:39:30,elizabeth.mullins042@platform.example.com
,ORD-202510-0000020393,CUST-0001843678,SES-202510-0000034445,2025-10-04 17:33:00,Completed,United Kingdom,GBR,Europe,GBP,2835.67,62.74,34.46,501.4,3308.79,Buy Now Pay Later,Pickup,WH-00248,2025-10-11,2025-10-11,,false,0,Web,2025-10-04 17:33:00,2025-10-04 18:46:00,grace.gonzales099@dataops.example.com
,ORD-202510-0000020394,CUST-0001820247,SES-202510-0000012057,2025-10-31 01:53:59,Completed,Spain,ESP,Europe,EUR,1716.7,285.84,43.95,155.99,1630.8,Paytm,Standard,WH-00059,2025-11-04,2025-11-04,,false,0,Web,2025-10-31 01:53:59,2025-10-31 02:08:59,patrick.gonzalez035@dataops.example.com
,ORD-202510-0000020395,CUST-0001852404,SES-202510-0000003279,2025-10-03 02:44:46,Completed,Japan,JPN,Asia,JPY,2905.37,196.92,8.92,523.86,3241.23,Google Pay,Pickup,WH-00015,2025-10-10,2025-10-10,,false,0,Marketplace,2025-10-03 02:44:46,2025-10-03 05:43:46,joseph.johnson049@dataops.example.com
,ORD-202510-0000020396,CUST-0001826339,SES-202510-0000015886,2025-10-24 05:59:29,Completed,India,IND,Asia,INR,2787.72,98.03,35.31,425.74,3150.74,Buy Now Pay Later,Express,WH-00138,2025-11-01,2025-11-01,,false,0,Web,2025-10-24 05:59:29,2025-10-24 08:13:29,katelyn.pitts017@commerce.example.com
,ORD-202510-0000020397,CUST-0001848418,SES-202510-0000031221,2025-10-14 11:46:56,Completed,United Arab Emirates,ARE,Asia,AED,124.64,23.86,16.41,4.17,121.36,Credit Card,Economy,WH-00201,2025-10-21,2025-10-21,,false,0,Marketplace,2025-10-14 11:46:56,2025-10-14 12:26:56,adam.gordon030@commerce.example.com
,ORD-202510-0000020398,CUST-0001825371,SES-202510-0000016863,2025-10-15 12:02:34,Completed,Brazil,BRA,South America,BRL,1831.17,201.5,5.61,380.35,2015.63,Debit Card,Same Day,WH-00065,2025-10-25,2025-10-25,,false,0,Marketplace,2025-10-15 12:02:34,2025-10-15 14:21:34,sophia.baker096@platform.example.com
,ORD-202510-0000020399,CUST-0001848266,SES-202510-0000013471,2025-10-09 06:05:18,Completed,Italy,ITA,Europe,EUR,2734.52,216.77,43.65,220.08,2781.48,Google Pay,Pickup,WH-00186,2025-10-18,2025-10-18,,false,0,POS,2025-10-09 06:05:18,2025-10-09 08:50:18,joseph.griffin070@analytics.example.com
,ORD-202510-0000020400,CUST-0001853072,SES-202510-0000036119,2025-10-20 21:15:34,Completed,Italy,ITA,Europe,EUR,1786.72,121.39,30.04,109.54,1804.91,Gift Card,Pickup,WH-00099,2025-10-22,2025-10-22,,false,0,Marketplace,2025-10-20 21:15:34,2025-10-20 21:30:34,joseph.johnson049@dataops.example.com
,ORD-202510-0000020401,CUST-0001849222,SES-202510-0000023549,2025-10-11 11:22:24,Completed,Canada,CAN,North America,CAD,56.19,1.38,40.85,11.9,107.56,Buy Now Pay Later,Standard,WH-00202,2025-10-13,2025-10-13,,false,0,POS,2025-10-11 11:22:24,2025-10-11 11:34:24,eric.horton058@analytics.example.com
,ORD-202510-0000020402,CUST-0001847499,SES-202510-0000024602,2025-10-13 14:11:20,Completed,Italy,ITA,Europe,EUR,1709.04,256.1,31.0,286.32,1770.26,Google Pay,Economy,WH-00080,2025-10-23,2025-10-23,,false,0,Marketplace,2025-10-13 14:11:20,2025-10-13 16:34:20,richard.bradshaw051@platform.example.com
,ORD-202510-0000020403,CUST-0001826617,SES-202510-0000036706,2025-10-10 15:34:15,Completed,Australia,AUS,Oceania,AUD,2400.81,77.07,19.26,100.19,2443.19,Google Pay,Express,WH-00002,2025-10-14,2025-10-14,,false,0,POS,2025-10-10 15:34:15,2025-10-10 18:08:15,yolanda.vasquez005@platform.example.com
,ORD-202510-0000020404,CUST-0001836295,SES-202510-0000000840,2025-10-06 16:12:29,Completed,Netherlands,NLD,Europe,EUR,2308.33,461.58,44.53,145.2,2036.48,Phonepe,Economy,WH-00104,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-06 16:12:29,2025-10-06 17:36:29,shawn.baxter004@dataops.example.com
,ORD-202510-0000020405,CUST-0001831821,SES-202510-0000014008,2025-10-29 17:33:44,Completed,Australia,AUS,Oceania,AUD,1461.15,26.83,21.78,102.29,1558.39,Credit Card,Same Day,WH-00182,2025-11-07,2025-11-07,,false,0,Marketplace,2025-10-29 17:33:44,2025-10-29 17:46:44,anita.garcia021@dataops.example.com
,ORD-202510-0000020406,CUST-0001855111,SES-202510-0000023174,2025-10-26 03:54:35,Completed,Australia,AUS,Oceania,AUD,454.63,28.78,12.61,70.92,509.38,Phonepe,Same Day,WH-00199,2025-11-01,2025-11-01,,false,0,Marketplace,2025-10-26 03:54:35,2025-10-26 04:42:35,judy.rogers086@platform.example.com
,ORD-202510-0000020407,CUST-0001853533,SES-202510-0000018106,2025-10-18 19:15:05,Completed,Italy,ITA,Europe,EUR,1622.03,334.41,6.19,95.66,1389.47,Google Pay,Economy,WH-00122,2025-10-30,2025-10-30,,false,0,POS,2025-10-18 19:15:05,2025-10-18 19:33:05,james.proctor094@dataops.example.com
,ORD-202510-0000020408,CUST-0001845880,SES-202510-0000032803,2025-10-24 03:12:04,Completed,United Arab Emirates,ARE,Asia,AED,1838.75,453.53,30.33,266.7,1682.25,Apple Pay,Same Day,WH-00079,2025-10-30,2025-10-30,,false,0,Mobile,2025-10-24 03:12:04,2025-10-24 05:54:04,jeffery.miller012@commerce.example.com
,ORD-202510-0000020409,CUST-0001844899,SES-202510-0000003215,2025-10-24 00:46:22,Completed,France,FRA,Europe,EUR,2275.77,249.22,12.41,371.25,2410.21,Apple Pay,Standard,WH-00198,2025-11-03,2025-11-03,,false,0,POS,2025-10-24 00:46:22,2025-10-24 03:37:22,brandon.yu006@analytics.example.com
,ORD-202510-0000020410,CUST-0001825675,SES-202510-0000033958,2025-10-26 17:57:43,Completed,Netherlands,NLD,Europe,EUR,783.25,152.72,4.93,33.52,668.98,Credit Card,Economy,WH-00146,2025-11-04,2025-11-04,,false,0,Web,2025-10-26 17:57:43,2025-10-26 20:38:43,ryan.steele043@commerce.example.com
,ORD-202510-0000020411,CUST-0001850184,SES-202510-0000032144,2025-10-10 10:12:56,Completed,Canada,CAN,North America,CAD,2826.54,137.98,36.27,152.81,2877.64,Google Pay,Express,WH-00232,2025-10-12,2025-10-12,,false,0,Marketplace,2025-10-10 10:12:56,2025-10-10 12:34:56,michael.brewer084@analytics.example.com
,ORD-202510-0000020412,CUST-0001849048,SES-202510-0000035147,2025-10-25 06:11:28,Completed,Netherlands,NLD,Europe,EUR,1550.57,3.03,44.49,178.8,1770.83,Gift Card,Pickup,WH-00143,2025-11-06,2025-11-06,,false,0,Mobile,2025-10-25 06:11:28,2025-10-25 07:22:28,jason.franklin045@dataops.example.com
,ORD-202510-0000020413,CUST-0001844765,SES-202510-0000023042,2025-10-27 03:22:06,Completed,United Arab Emirates,ARE,Asia,AED,2011.94,197.21,17.92,125.33,1957.98,Gift Card,Express,WH-00069,2025-11-06,2025-11-06,,false,0,Mobile,2025-10-27 03:22:06,2025-10-27 03:27:06,stephen.jordan063@commerce.example.com
,ORD-202510-0000020414,CUST-0001837368,SES-202510-0000025471,2025-10-12 02:07:35,Completed,Brazil,BRA,South America,BRL,2378.68,525.6,14.9,202.75,2070.73,PayPal,Economy,WH-00107,2025-10-18,2025-10-18,,false,0,POS,2025-10-12 02:07:35,2025-10-12 04:08:35,megan.cunningham013@commerce.example.com
,ORD-202510-0000020415,CUST-0001850719,SES-202510-0000029768,2025-10-27 06:39:14,Completed,Mexico,MEX,North America,MXN,1321.94,324.8,41.13,47.81,1086.08,Gift Card,Same Day,WH-00095,2025-11-06,2025-11-06,,false,0,Web,2025-10-27 06:39:14,2025-10-27 08:03:14,taylor.cunningham023@commerce.example.com
,ORD-202510-0000020416,CUST-0001826874,SES-202510-0000014022,2025-10-27 23:00:57,Completed,United Kingdom,GBR,Europe,GBP,2068.26,260.32,11.45,40.63,1860.02,Bank Transfer,Same Day,WH-00154,2025-10-29,2025-10-29,,false,0,Web,2025-10-27 23:00:57,2025-10-27 23:29:57,anita.garcia021@dataops.example.com
,ORD-202510-0000020417,CUST-0001838550,SES-202510-0000035410,2025-10-08 04:24:36,Completed,Germany,DEU,Europe,EUR,639.9,139.71,7.53,63.35,571.07,Phonepe,Economy,WH-00054,2025-10-16,2025-10-16,,false,0,Mobile,2025-10-08 04:24:36,2025-10-08 05:22:36,chelsea.patel065@commerce.example.com
,ORD-202510-0000020418,CUST-0001821601,SES-202510-0000017009,2025-10-22 18:19:38,Completed,Australia,AUS,Oceania,AUD,1393.83,337.22,13.54,210.42,1280.57,Apple Pay,Same Day,WH-00202,2025-11-01,2025-11-01,,false,0,Marketplace,2025-10-22 18:19:38,2025-10-22 18:48:38,jennifer.bauer068@analytics.example.com
,ORD-202510-0000020419,CUST-0001833433,SES-202510-0000001934,2025-10-05 02:57:04,Completed,Italy,ITA,Europe,EUR,2379.07,349.41,12.35,215.06,2257.07,Credit Card,Economy,WH-00075,2025-10-09,2025-10-09,,false,0,Mobile,2025-10-05 02:57:04,2025-10-05 04:47:04,christine.carter078@commerce.example.com
,ORD-202510-0000020420,CUST-0001850130,SES-202510-0000002365,2025-10-18 23:52:53,Completed,Netherlands,NLD,Europe,EUR,1133.47,235.55,12.9,164.7,1075.52,Apple Pay,Economy,WH-00054,2025-10-30,2025-10-30,,false,0,POS,2025-10-18 23:52:53,2025-10-19 02:41:53,elizabeth.mullins042@platform.example.com
,ORD-202510-0000020421,CUST-0001842156,SES-202510-0000036329,2025-10-25 07:04:07,Returned,Japan,JPN,Asia,JPY,397.17,63.05,28.4,69.94,432.46,Gift Card,Express,WH-00130,2025-10-29,,,true,432.46,Marketplace,2025-10-25 07:04:07,2025-10-25 09:39:07,kevin.mathews014@analytics.example.com
,ORD-202510-0000020422,CUST-0001836914,SES-202510-0000024152,2025-10-31 15:00:31,Completed,Mexico,MEX,North America,MXN,1539.87,371.55,6.2,131.22,1305.74,Google Pay,Standard,WH-00177,2025-11-05,2025-11-05,,false,0,POS,2025-10-31 15:00:31,2025-10-31 16:14:31,dominic.hodges075@platform.example.com
,ORD-202510-0000020423,CUST-0001855117,SES-202510-0000016650,2025-10-13 01:07:13,Cancelled,United Arab Emirates,ARE,Asia,AED,1582.63,114.9,33.61,178.9,1680.24,Buy Now Pay Later,Pickup,WH-00194,2025-10-25,,2025-10-15 04:07:13,false,0,POS,2025-10-13 01:07:13,2025-10-13 03:30:13,willie.long016@dataops.example.com
,ORD-202510-0000020424,CUST-0001831833,SES-202510-0000007417,2025-10-17 03:49:32,Completed,Australia,AUS,Oceania,AUD,1439.58,149.68,23.64,33.1,1346.64,Phonepe,Same Day,WH-00094,2025-10-20,2025-10-20,,false,0,Mobile,2025-10-17 03:49:32,2025-10-17 04:08:32,raymond.pineda079@platform.example.com
,ORD-202510-0000020425,CUST-0001840627,SES-202510-0000013121,2025-10-12 02:25:36,Cancelled,Mexico,MEX,North America,MXN,2784.2,269.52,41.64,92.65,2648.97,Buy Now Pay Later,Same Day,WH-00245,2025-10-17,,2025-10-14 10:25:36,false,0,Mobile,2025-10-12 02:25:36,2025-10-12 05:17:36,jennifer.atkins003@platform.example.com
,ORD-202510-0000020426,CUST-0001826643,SES-202510-0000017728,2025-10-26 06:45:13,Completed,United Kingdom,GBR,Europe,GBP,1287.4,68.62,7.98,34.12,1260.88,Paytm,Standard,WH-00131,2025-10-29,2025-10-29,,false,0,POS,2025-10-26 06:45:13,2025-10-26 07:21:13,tina.williams074@commerce.example.com
,ORD-202510-0000020427,CUST-0001838841,SES-202510-0000021622,2025-10-11 02:25:09,Completed,Italy,ITA,Europe,EUR,2338.27,279.1,31.91,358.17,2449.25,Credit Card,Standard,WH-00176,2025-10-18,2025-10-18,,false,0,Marketplace,2025-10-11 02:25:09,2025-10-11 04:23:09,brittany.rose019@commerce.example.com
,ORD-202510-0000020428,CUST-0001853139,SES-202510-0000008642,2025-10-04 05:37:38,Processing,United States,USA,North America,USD,757.96,185.44,28.28,67.46,668.26,Gift Card,Same Day,WH-00104,2025-10-13,,,false,0,Mobile,2025-10-04 05:37:38,2025-10-04 08:02:38,micheal.chen050@dataops.example.com
,ORD-202510-0000020429,CUST-0001821071,SES-202510-0000022496,2025-10-07 10:41:02,Completed,United States,USA,North America,USD,2386.07,410.83,8.56,432.89,2416.69,Apple Pay,Same Day,WH-00148,2025-10-09,2025-10-09,,false,0,Mobile,2025-10-07 10:41:02,2025-10-07 11:16:02,brandi.carter038@dataops.example.com
,ORD-202510-0000020430,CUST-0001854979,SES-202510-0000034678,2025-10-13 03:39:41,Completed,Brazil,BRA,South America,BRL,2043.24,42.3,39.25,58.73,2098.92,Apple Pay,Economy,WH-00042,2025-10-20,2025-10-20,,false,0,POS,2025-10-13 03:39:41,2025-10-13 03:54:41,tina.williams074@commerce.example.com
,ORD-202510-0000020431,CUST-0001837262,SES-202510-0000027651,2025-10-06 08:42:01,Completed,Netherlands,NLD,Europe,EUR,1543.39,298.64,3.34,201.04,1449.13,Apple Pay,Express,WH-00228,2025-10-14,2025-10-14,,false,0,Marketplace,2025-10-06 08:42:01,2025-10-06 10:51:01,elizabeth.mullins042@platform.example.com
,ORD-202510-0000020432,CUST-0001855784,SES-202510-0000018511,2025-10-16 07:04:04,Completed,Spain,ESP,Europe,EUR,157.22,13.63,19.34,9.5,172.43,Paytm,Pickup,WH-00041,2025-10-18,2025-10-18,,false,0,Web,2025-10-16 07:04:04,2025-10-16 09:08:04,elizabeth.mullins042@platform.example.com
,ORD-202510-0000020433,CUST-0001825633,SES-202510-0000016612,2025-10-01 08:41:09,Completed,Germany,DEU,Europe,EUR,2246.0,185.27,12.81,316.61,2390.15,Phonepe,Express,WH-00113,2025-10-10,2025-10-10,,false,0,Web,2025-10-01 08:41:09,2025-10-01 10:04:09,crystal.smith022@platform.example.com
,ORD-202510-0000020434,CUST-0001840476,SES-202510-0000034691,2025-10-12 02:18:14,Completed,Italy,ITA,Europe,EUR,932.91,120.18,21.66,144.23,978.62,Buy Now Pay Later,Express,WH-00138,2025-10-16,2025-10-16,,false,0,Mobile,2025-10-12 02:18:14,2025-10-12 04:39:14,jennifer.hudson020@analytics.example.com
,ORD-202510-0000020435,CUST-0001853225,SES-202510-0000025989,2025-10-17 21:45:36,Completed,Singapore,SGP,Asia,SGD,1165.08,68.34,38.85,128.65,1264.24,Gift Card,Express,WH-00172,2025-10-24,2025-10-24,,false,0,Mobile,2025-10-17 21:45:36,2025-10-17 22:25:36,mary.jordan048@analytics.example.com
,ORD-202510-0000020436,CUST-0001822479,SES-202510-0000008743,2025-10-12 20:49:12,Completed,United Arab Emirates,ARE,Asia,AED,813.44,190.36,21.75,87.2,732.03,Debit Card,Pickup,WH-00036,2025-10-15,2025-10-15,,false,0,Marketplace,2025-10-12 20:49:12,2025-10-12 21:35:12,oscar.owens072@analytics.example.com
,ORD-202510-0000020437,CUST-0001842301,SES-202510-0000030899,2025-10-06 19:52:12,Completed,Brazil,BRA,South America,BRL,146.45,13.43,24.21,19.38,176.61,PayPal,Standard,WH-00238,2025-10-12,2025-10-12,,false,0,POS,2025-10-06 19:52:12,2025-10-06 21:29:12,tina.williams074@commerce.example.com
,ORD-202510-0000020438,CUST-0001851726,SES-202510-0000036091,2025-10-29 21:55:35,Completed,Japan,JPN,Asia,JPY,2990.95,24.28,18.6,441.38,3426.65,Apple Pay,Economy,WH-00245,2025-10-31,2025-10-31,,false,0,POS,2025-10-29 21:55:35,2025-10-30 00:12:35,jennifer.erickson018@platform.example.com
,ORD-202510-0000020439,CUST-0001850267,SES-202510-0000016327,2025-10-07 21:31:38,Completed,France,FRA,Europe,EUR,979.49,153.98,38.91,33.94,898.36,PayPal,Standard,WH-00101,2025-10-18,2025-10-18,,false,0,Web,2025-10-07 21:31:38,2025-10-07 23:02:38,victoria.medina044@dataops.example.com
,ORD-202510-0000020440,CUST-0001837712,SES-202510-0000010595,2025-10-20 23:07:41,Completed,Spain,ESP,Europe,EUR,30.28,0.71,24.65,5.86,60.08,Gift Card,Standard,WH-00142,2025-10-30,2025-10-30,,false,0,POS,2025-10-20 23:07:41,2025-10-21 01:44:41,anita.garcia021@dataops.example.com
,ORD-202510-0000020441,CUST-0001849506,SES-202510-0000014495,2025-10-31 05:36:11,Completed,United States,USA,North America,USD,2354.61,16.12,27.66,459.02,2825.17,PayPal,Economy,WH-00225,2025-11-07,2025-11-07,,false,0,Marketplace,2025-10-31 05:36:11,2025-10-31 05:37:11,rebecca.white032@dataops.example.com
,ORD-202510-0000020442,CUST-0001853178,SES-202510-0000025894,2025-10-04 17:43:38,Completed,Canada,CAN,North America,CAD,2352.25,71.1,8.93,152.37,2442.45,Apple Pay,Same Day,WH-00238,2025-10-06,2025-10-06,,false,0,Marketplace,2025-10-04 17:43:38,2025-10-04 20:15:38,crystal.smith022@platform.example.com
,ORD-202510-0000020443,CUST-0001832807,SES-202510-0000006596,2025-10-13 15:21:50,Returned,Mexico,MEX,North America,MXN,2579.0,82.79,28.02,553.39,3077.62,Phonepe,Pickup,WH-00036,2025-10-19,,,true,3077.62,POS,2025-10-13 15:21:50,2025-10-13 17:32:50,stephanie.miller092@analytics.example.com
,ORD-202510-0000020444,CUST-0001845620,SES-202510-0000025060,2025-10-15 18:56:20,Completed,Spain,ESP,Europe,EUR,1210.79,133.11,15.9,109.15,1202.73,Apple Pay,Pickup,WH-00104,2025-10-26,2025-10-26,,false,0,Marketplace,2025-10-15 18:56:20,2025-10-15 20:26:20,susan.rice083@commerce.example.com
,ORD-202510-0000020445,CUST-0001855480,SES-202510-0000002687,2025-10-13 19:45:12,Completed,Brazil,BRA,South America,BRL,1117.93,111.24,40.97,171.32,1218.98,Buy Now Pay Later,Economy,WH-00187,2025-10-17,2025-10-17,,false,0,Marketplace,2025-10-13 19:45:12,2025-10-13 22:33:12,victoria.medina044@dataops.example.com
,ORD-202510-0000020446,CUST-0001840831,SES-202510-0000006867,2025-10-21 10:25:06,Completed,Singapore,SGP,Asia,SGD,2213.11,146.66,16.28,153.22,2235.95,PayPal,Same Day,WH-00197,2025-11-02,2025-11-02,,false,0,Web,2025-10-21 10:25:06,2025-10-21 12:44:06,willie.long016@dataops.example.com
,ORD-202510-0000020447,CUST-0001850851,SES-202510-0000002762,2025-10-02 07:09:46,Completed,United Arab Emirates,ARE,Asia,AED,954.32,180.14,32.13,181.02,987.33,Google Pay,Pickup,WH-00016,2025-10-10,2025-10-10,,false,0,Mobile,2025-10-02 07:09:46,2025-10-02 09:03:46,michelle.bender024@analytics.example.com
,ORD-202510-0000020448,CUST-0001819869,SES-202510-0000021706,2025-10-18 12:45:56,Completed,Netherlands,NLD,Europe,EUR,2476.5,71.38,35.76,443.66,2884.54,Debit Card,Express,WH-00204,2025-10-27,2025-10-27,,false,0,Marketplace,2025-10-18 12:45:56,2025-10-18 15:36:56,elizabeth.mullins042@platform.example.com
