payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202404-00000001107,ORD-202404-0000002802,CUST-0001232359,2024-04-19 14:32:14,Google Pay,Success,1964.33,JPY,JPN,Asia,,false,2024-04-19 14:32:14,kelsey.taylor010@platform.example.com
,PAY-202404-00000001108,ORD-202404-0000009359,CUST-0001224326,2024-04-24 12:42:15,Bank Transfer,Success,2848.36,AUD,AUS,Oceania,,false,2024-04-24 12:42:15,jennifer.atkins003@platform.example.com
,PAY-202404-00000001109,ORD-202404-0000005263,CUST-0001220198,2024-04-07 18:43:32,Apple Pay,Success,1115.57,CAD,CAN,North America,,false,2024-04-07 18:43:32,darren.anderson025@dataops.example.com
,PAY-202404-00000001110,ORD-202404-0000007438,CUST-0001231153,2024-04-11 06:36:19,Debit Card,Failed,2608.05,AUD,AUS,Oceania,Network timeout,false,2024-04-11 06:36:19,jason.franklin045@dataops.example.com
,PAY-202404-00000001111,ORD-202404-0000008797,CUST-0001217358,2024-04-09 22:51:44,Gift Card,Refunded,45.1,GBP,GBR,Europe,,true,2024-04-09 22:51:44,jason.franklin045@dataops.example.com
,PAY-202404-00000001112,ORD-202404-0000000999,CUST-0001209949,2024-04-14 15:04:54,Buy Now Pay Later,Success,3259.33,JPY,JPN,Asia,,false,2024-04-14 15:04:54,christine.johnson056@commerce.example.com
,PAY-202404-00000001113,ORD-202404-0000000033,CUST-0001232748,2024-04-16 12:55:05,Bank Transfer,Success,1075.63,EUR,ITA,Europe,,false,2024-04-16 12:55:05,maria.ashley046@analytics.example.com
,PAY-202404-00000001114,ORD-202404-0000002239,CUST-0001223376,2024-04-17 20:04:29,Paytm,Pending,2578.78,EUR,DEU,Europe,,false,2024-04-17 20:04:29,jennifer.shepherd015@analytics.example.com
,PAY-202404-00000001115,ORD-202404-0000003571,CUST-0001213511,2024-04-04 03:54:39,Debit Card,Success,1657.29,USD,USA,North America,,false,2024-04-04 03:54:39,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000001116,ORD-202404-0000009434,CUST-0001216277,2024-04-13 06:11:54,Apple Pay,Success,929.4,AUD,AUS,Oceania,,false,2024-04-13 06:11:54,michael.brewer084@analytics.example.com
,PAY-202404-00000001117,ORD-202404-0000003355,CUST-0001212753,2024-04-07 14:38:30,Apple Pay,Success,738.26,INR,IND,Asia,,false,2024-04-07 14:38:30,arthur.ortiz082@platform.example.com
,PAY-202404-00000001118,ORD-202404-0000002290,CUST-0001223535,2024-04-17 15:05:51,Paytm,Success,2287.6,AUD,AUS,Oceania,,false,2024-04-17 15:05:51,joann.clark089@commerce.example.com
,PAY-202404-00000001119,ORD-202404-0000002521,CUST-0001222928,2024-04-02 01:04:57,Buy Now Pay Later,Success,2516.09,INR,IND,Asia,,false,2024-04-02 01:04:57,eric.horton058@analytics.example.com
,PAY-202404-00000001120,ORD-202404-0000008042,CUST-0001216195,2024-04-27 00:58:08,Phonepe,Success,2912.46,JPY,JPN,Asia,,false,2024-04-27 00:58:08,james.richardson118@dataops.example.com
,PAY-202404-00000001121,ORD-202404-0000004570,CUST-0001210825,2024-04-11 07:32:10,Bank Transfer,Success,2060.61,EUR,FRA,Europe,,false,2024-04-11 07:32:10,kevin.mathews014@analytics.example.com
,PAY-202404-00000001122,ORD-202404-0000007994,CUST-0001224980,2024-04-07 18:22:23,Gift Card,Failed,3033.53,EUR,ITA,Europe,Fraud check failed,false,2024-04-07 18:22:23,victoria.medina044@dataops.example.com
,PAY-202404-00000001123,ORD-202404-0000001849,CUST-0001221633,2024-04-14 08:12:37,Bank Transfer,Success,3203.93,EUR,FRA,Europe,,false,2024-04-14 08:12:37,yolanda.vasquez005@platform.example.com
,PAY-202404-00000001124,ORD-202404-0000001989,CUST-0001232473,2024-04-02 06:23:26,Buy Now Pay Later,Success,472.56,SGD,SGP,Asia,,false,2024-04-02 06:23:26,arthur.ortiz082@platform.example.com
,PAY-202404-00000001125,ORD-202404-0000003658,CUST-0001226209,2024-04-02 06:06:14,Buy Now Pay Later,Success,398.36,JPY,JPN,Asia,,false,2024-04-02 06:06:14,peter.martinez098@platform.example.com
,PAY-202404-00000001126,ORD-202404-0000008367,CUST-0001212333,2024-04-27 17:33:02,Apple Pay,Success,1206.96,EUR,NLD,Europe,,false,2024-04-27 17:33:02,rachel.hall062@platform.example.com
,PAY-202404-00000001127,ORD-202404-0000009623,CUST-0001235609,2024-04-02 05:07:28,Phonepe,Success,1044.3,EUR,NLD,Europe,,false,2024-04-02 05:07:28,brian.banks011@platform.example.com
,PAY-202404-00000001128,ORD-202404-0000007270,CUST-0001218338,2024-04-30 16:39:01,Phonepe,Success,3308.09,EUR,DEU,Europe,,false,2024-04-30 16:39:01,john.mullins109@commerce.example.com
,PAY-202404-00000001129,ORD-202404-0000002556,CUST-0001216400,2024-04-14 22:28:08,Credit Card,Success,3466.76,USD,USA,North America,,false,2024-04-14 22:28:08,jillian.russo115@commerce.example.com
,PAY-202404-00000001130,ORD-202404-0000008850,CUST-0001230345,2024-04-17 00:55:39,Phonepe,Success,3153.62,EUR,FRA,Europe,,false,2024-04-17 00:55:39,victor.palmer071@platform.example.com
,PAY-202404-00000001131,ORD-202404-0000008752,CUST-0001225810,2024-04-07 11:21:18,Apple Pay,Refunded,174.79,EUR,DEU,Europe,,true,2024-04-07 11:21:18,ashley.bishop108@dataops.example.com
,PAY-202404-00000001132,ORD-202404-0000007078,CUST-0001215981,2024-04-01 07:54:50,Gift Card,Success,2470.16,JPY,JPN,Asia,,false,2024-04-01 07:54:50,joseph.griffin070@analytics.example.com
,PAY-202404-00000001133,ORD-202404-0000002360,CUST-0001225917,2024-04-20 07:50:13,Google Pay,Success,74.43,BRL,BRA,South America,,false,2024-04-20 07:50:13,megan.cunningham013@commerce.example.com
,PAY-202404-00000001134,ORD-202404-0000000819,CUST-0001212734,2024-04-15 17:10:39,Debit Card,Success,2242.5,USD,USA,North America,,false,2024-04-15 17:10:39,scott.duran111@dataops.example.com
,PAY-202404-00000001135,ORD-202404-0000003752,CUST-0001213025,2024-04-24 05:13:29,Bank Transfer,Success,2528.45,INR,IND,Asia,,false,2024-04-24 05:13:29,crystal.smith022@platform.example.com
,PAY-202404-00000001136,ORD-202404-0000004836,CUST-0001236450,2024-04-19 10:50:48,Debit Card,Success,1182.97,USD,USA,North America,,false,2024-04-19 10:50:48,benjamin.brooks117@dataops.example.com
,PAY-202404-00000001137,ORD-202404-0000004613,CUST-0001235757,2024-04-22 22:57:54,Buy Now Pay Later,Success,3027.04,EUR,NLD,Europe,,false,2024-04-22 22:57:54,yesenia.arnold040@platform.example.com
,PAY-202404-00000001138,ORD-202404-0000009708,CUST-0001217081,2024-04-20 02:48:46,Google Pay,Success,1964.67,BRL,BRA,South America,,false,2024-04-20 02:48:46,adam.henson113@dataops.example.com
,PAY-202404-00000001139,ORD-202404-0000001278,CUST-0001233610,2024-04-21 22:52:49,Paytm,Success,2038.18,EUR,ITA,Europe,,false,2024-04-21 22:52:49,stephen.daniels076@commerce.example.com
,PAY-202404-00000001140,ORD-202404-0000001708,CUST-0001214134,2024-04-30 19:24:55,Phonepe,Success,1512.2,EUR,FRA,Europe,,false,2024-04-30 19:24:55,brittany.rose019@commerce.example.com
,PAY-202404-00000001141,ORD-202404-0000005018,CUST-0001222580,2024-04-21 06:41:44,Apple Pay,Success,772.11,AED,ARE,Asia,,false,2024-04-21 06:41:44,andrew.ellis102@analytics.example.com
,PAY-202404-00000001142,ORD-202404-0000005755,CUST-0001226758,2024-04-17 19:45:55,Google Pay,Success,1484.6,MXN,MEX,North America,,false,2024-04-17 19:45:55,craig.johnson106@analytics.example.com
,PAY-202404-00000001143,ORD-202404-0000008707,CUST-0001237525,2024-04-02 23:39:37,Phonepe,Failed,630.73,USD,USA,North America,Fraud check failed,false,2024-04-02 23:39:37,chelsea.patel065@commerce.example.com
,PAY-202404-00000001144,ORD-202404-0000008472,CUST-0001229430,2024-04-25 11:54:54,Bank Transfer,Success,2758.22,AUD,AUS,Oceania,,false,2024-04-25 11:54:54,stephen.daniels076@commerce.example.com
,PAY-202404-00000001145,ORD-202404-0000004834,CUST-0001217757,2024-04-21 17:33:22,Gift Card,Success,2798.81,MXN,MEX,North America,,false,2024-04-21 17:33:22,craig.johnson106@analytics.example.com
,PAY-202404-00000001146,ORD-202404-0000006236,CUST-0001215940,2024-04-21 01:25:16,Buy Now Pay Later,Success,2257.95,EUR,DEU,Europe,,false,2024-04-21 01:25:16,christine.carter112@commerce.example.com
,PAY-202404-00000001147,ORD-202404-0000003509,CUST-0001234146,2024-04-06 18:47:03,Phonepe,Success,2401.5,SGD,SGP,Asia,,false,2024-04-06 18:47:03,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000001148,ORD-202404-0000009625,CUST-0001226727,2024-04-02 18:07:42,Debit Card,Success,1065.48,GBP,GBR,Europe,,false,2024-04-02 18:07:42,sandra.hunter036@platform.example.com
,PAY-202404-00000001149,ORD-202404-0000004464,CUST-0001223599,2024-04-18 22:12:09,Apple Pay,Success,2531.25,EUR,NLD,Europe,,false,2024-04-18 22:12:09,taylor.cunningham023@commerce.example.com
,PAY-202404-00000001150,ORD-202404-0000001204,CUST-0001216230,2024-04-01 10:36:21,Debit Card,Success,2462.84,CAD,CAN,North America,,false,2024-04-01 10:36:21,kevin.mathews014@analytics.example.com
,PAY-202404-00000001151,ORD-202404-0000008336,CUST-0001229834,2024-04-28 05:56:55,PayPal,Success,91.52,EUR,ITA,Europe,,false,2024-04-28 05:56:55,richard.bradshaw051@platform.example.com
,PAY-202404-00000001152,ORD-202404-0000002409,CUST-0001210923,2024-04-06 11:51:58,Paytm,Failed,464.37,BRL,BRA,South America,Insufficient funds,false,2024-04-06 11:51:58,jillian.russo115@commerce.example.com
,PAY-202404-00000001153,ORD-202404-0000003836,CUST-0001214629,2024-04-06 13:46:11,Google Pay,Success,1611.2,SGD,SGP,Asia,,false,2024-04-06 13:46:11,christine.carter078@commerce.example.com
,PAY-202404-00000001154,ORD-202404-0000001983,CUST-0001214713,2024-04-17 00:42:40,Gift Card,Success,79.67,SGD,SGP,Asia,,false,2024-04-17 00:42:40,victor.palmer071@platform.example.com
,PAY-202404-00000001155,ORD-202404-0000006867,CUST-0001219532,2024-04-24 20:10:25,Google Pay,Success,2578.02,CAD,CAN,North America,,false,2024-04-24 20:10:25,eric.rowe100@platform.example.com
,PAY-202404-00000001156,ORD-202404-0000004553,CUST-0001226059,2024-04-11 00:33:15,Apple Pay,Success,124.94,MXN,MEX,North America,,false,2024-04-11 00:33:15,micheal.hall064@dataops.example.com
,PAY-202404-00000001157,ORD-202404-0000001934,CUST-0001214288,2024-04-29 19:41:18,PayPal,Success,2107.77,EUR,NLD,Europe,,false,2024-04-29 19:41:18,katelyn.pitts017@commerce.example.com
,PAY-202404-00000001158,ORD-202404-0000001809,CUST-0001218867,2024-04-26 03:44:22,PayPal,Success,699.79,SGD,SGP,Asia,,false,2024-04-26 03:44:22,brittany.rose019@commerce.example.com
,PAY-202404-00000001159,ORD-202404-0000009126,CUST-0001220262,2024-04-10 15:28:43,PayPal,Success,1987.36,CAD,CAN,North America,,false,2024-04-10 15:28:43,brian.taylor114@analytics.example.com
,PAY-202404-00000001160,ORD-202404-0000003930,CUST-0001214098,2024-04-08 02:35:41,Google Pay,Success,1461.54,USD,USA,North America,,false,2024-04-08 02:35:41,sandra.hunter036@platform.example.com
,PAY-202404-00000001161,ORD-202404-0000007491,CUST-0001225881,2024-04-16 12:54:53,Phonepe,Success,3141.12,GBP,GBR,Europe,,false,2024-04-16 12:54:53,rachel.hall062@platform.example.com
,PAY-202404-00000001162,ORD-202404-0000004107,CUST-0001228363,2024-04-08 23:24:19,Google Pay,Success,1517.25,EUR,FRA,Europe,,false,2024-04-08 23:24:19,jillian.russo115@commerce.example.com
,PAY-202404-00000001163,ORD-202404-0000003582,CUST-0001222326,2024-04-23 03:02:15,Credit Card,Success,1823.45,EUR,ITA,Europe,,false,2024-04-23 03:02:15,eric.rowe100@platform.example.com
,PAY-202404-00000001164,ORD-202404-0000004976,CUST-0001216097,2024-04-10 01:08:25,Debit Card,Success,1424.11,JPY,JPN,Asia,,false,2024-04-10 01:08:25,christine.johnson056@commerce.example.com
,PAY-202404-00000001165,ORD-202404-0000004925,CUST-0001233837,2024-04-15 10:55:24,Buy Now Pay Later,Success,1345.37,AUD,AUS,Oceania,,false,2024-04-15 10:55:24,jennifer.erickson018@platform.example.com
,PAY-202404-00000001166,ORD-202404-0000009778,CUST-0001237513,2024-04-09 20:16:01,Credit Card,Success,674.79,GBP,GBR,Europe,,false,2024-04-09 20:16:01,diana.williams116@analytics.example.com
,PAY-202404-00000001167,ORD-202404-0000004313,CUST-0001219695,2024-04-04 15:59:23,Buy Now Pay Later,Success,550.35,EUR,ESP,Europe,,false,2024-04-04 15:59:23,tiffany.freeman101@analytics.example.com
,PAY-202404-00000001168,ORD-202404-0000001943,CUST-0001225791,2024-04-06 23:30:48,Phonepe,Success,2803.32,EUR,DEU,Europe,,false,2024-04-06 23:30:48,adam.henson113@dataops.example.com
,PAY-202404-00000001169,ORD-202404-0000003316,CUST-0001226005,2024-04-07 03:02:12,Apple Pay,Success,1565.06,EUR,DEU,Europe,,false,2024-04-07 03:02:12,eric.horton058@analytics.example.com
,PAY-202404-00000001170,ORD-202404-0000000337,CUST-0001233543,2024-04-18 05:22:52,Credit Card,Success,1028.25,AUD,AUS,Oceania,,false,2024-04-18 05:22:52,jennifer.hudson020@analytics.example.com
,PAY-202404-00000001171,ORD-202404-0000002989,CUST-0001211888,2024-04-26 08:22:34,Bank Transfer,Success,1837.34,INR,IND,Asia,,false,2024-04-26 08:22:34,kevin.mathews014@analytics.example.com
,PAY-202404-00000001172,ORD-202404-0000003203,CUST-0001237010,2024-04-15 20:43:38,Debit Card,Success,730.05,EUR,ESP,Europe,,false,2024-04-15 20:43:38,james.richardson118@dataops.example.com
,PAY-202404-00000001173,ORD-202404-0000004284,CUST-0001224113,2024-04-17 08:54:46,Google Pay,Success,906.24,BRL,BRA,South America,,false,2024-04-17 08:54:46,crystal.smith022@platform.example.com
,PAY-202404-00000001174,ORD-202404-0000001226,CUST-0001230845,2024-04-26 20:09:16,Paytm,Failed,1100.06,MXN,MEX,North America,Insufficient funds,false,2024-04-26 20:09:16,tiffany.freeman101@analytics.example.com
,PAY-202404-00000001175,ORD-202404-0000002165,CUST-0001227431,2024-04-07 01:01:40,Buy Now Pay Later,Success,953.54,BRL,BRA,South America,,false,2024-04-07 01:01:40,brian.taylor114@analytics.example.com
,PAY-202404-00000001176,ORD-202404-0000002639,CUST-0001226745,2024-04-28 23:25:21,PayPal,Success,726.4,SGD,SGP,Asia,,false,2024-04-28 23:25:21,jennifer.hudson020@analytics.example.com
,PAY-202404-00000001177,ORD-202404-0000002375,CUST-0001234630,2024-04-22 23:33:21,Paytm,Success,1389.62,EUR,FRA,Europe,,false,2024-04-22 23:33:21,tina.williams074@commerce.example.com
,PAY-202404-00000001178,ORD-202404-0000006000,CUST-0001214975,2024-04-27 13:00:31,Paytm,Success,2987.66,INR,IND,Asia,,false,2024-04-27 13:00:31,kelsey.taylor010@platform.example.com
,PAY-202404-00000001179,ORD-202404-0000000188,CUST-0001211088,2024-04-07 20:49:50,PayPal,Success,2533.06,MXN,MEX,North America,,false,2024-04-07 20:49:50,eric.mullen052@dataops.example.com
,PAY-202404-00000001180,ORD-202404-0000003180,CUST-0001235087,2024-04-07 12:18:05,Debit Card,Success,239.91,INR,IND,Asia,,false,2024-04-07 12:18:05,john.mullins109@commerce.example.com
,PAY-202404-00000001181,ORD-202404-0000004408,CUST-0001227279,2024-04-08 08:20:23,Apple Pay,Success,3328.74,JPY,JPN,Asia,,false,2024-04-08 08:20:23,andrea.cummings039@platform.example.com
,PAY-202404-00000001182,ORD-202404-0000003421,CUST-0001216205,2024-04-20 17:56:35,Phonepe,Success,1021.77,EUR,ESP,Europe,,false,2024-04-20 17:56:35,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000001183,ORD-202404-0000001008,CUST-0001220405,2024-04-07 14:12:22,Gift Card,Pending,2087.82,SGD,SGP,Asia,,false,2024-04-07 14:12:22,christine.carter112@commerce.example.com
,PAY-202404-00000001184,ORD-202404-0000004056,CUST-0001234128,2024-04-08 03:43:51,Debit Card,Success,1532.94,EUR,NLD,Europe,,false,2024-04-08 03:43:51,christopher.reed095@commerce.example.com
,PAY-202404-00000001185,ORD-202404-0000007952,CUST-0001233120,2024-04-10 20:53:35,Buy Now Pay Later,Success,2612.66,EUR,ITA,Europe,,false,2024-04-10 20:53:35,jennifer.erickson018@platform.example.com
,PAY-202404-00000001186,ORD-202404-0000000905,CUST-0001223710,2024-04-27 16:16:44,PayPal,Success,271.13,INR,IND,Asia,,false,2024-04-27 16:16:44,stephen.clark001@analytics.example.com
,PAY-202404-00000001187,ORD-202404-0000004304,CUST-0001233593,2024-04-10 10:10:40,Phonepe,Success,816.01,GBP,GBR,Europe,,false,2024-04-10 10:10:40,tina.williams074@commerce.example.com
,PAY-202404-00000001188,ORD-202404-0000008656,CUST-0001219409,2024-04-10 15:09:08,Credit Card,Success,103.8,EUR,NLD,Europe,,false,2024-04-10 15:09:08,michelle.bender024@analytics.example.com
,PAY-202404-00000001189,ORD-202404-0000008427,CUST-0001235355,2024-04-15 06:49:57,Google Pay,Success,993.06,JPY,JPN,Asia,,false,2024-04-15 06:49:57,jimmy.washington028@commerce.example.com
,PAY-202404-00000001190,ORD-202404-0000000286,CUST-0001225915,2024-04-01 06:02:32,Credit Card,Success,1412.24,SGD,SGP,Asia,,false,2024-04-01 06:02:32,renee.harvey080@dataops.example.com
,PAY-202404-00000001191,ORD-202404-0000004700,CUST-0001215935,2024-04-20 00:43:52,Google Pay,Success,2216.07,GBP,GBR,Europe,,false,2024-04-20 00:43:52,susan.rice083@commerce.example.com
,PAY-202404-00000001192,ORD-202404-0000006238,CUST-0001227009,2024-04-03 01:03:40,Apple Pay,Success,1501.83,BRL,BRA,South America,,false,2024-04-03 01:03:40,brandon.yu006@analytics.example.com
,PAY-202404-00000001193,ORD-202404-0000004156,CUST-0001210909,2024-04-02 21:12:38,Google Pay,Success,142.21,JPY,JPN,Asia,,false,2024-04-02 21:12:38,rachel.hall062@platform.example.com
,PAY-202404-00000001194,ORD-202404-0000006263,CUST-0001209606,2024-04-06 21:29:10,PayPal,Refunded,2649.15,JPY,JPN,Asia,,true,2024-04-06 21:29:10,james.proctor094@dataops.example.com
,PAY-202404-00000001195,ORD-202404-0000004464,CUST-0001223389,2024-04-30 21:14:11,Gift Card,Success,2824.82,JPY,JPN,Asia,,false,2024-04-30 21:14:11,peter.martinez098@platform.example.com
,PAY-202404-00000001196,ORD-202404-0000002549,CUST-0001235831,2024-04-22 15:14:10,Credit Card,Success,132.61,EUR,ESP,Europe,,false,2024-04-22 15:14:10,renee.harvey080@dataops.example.com
,PAY-202404-00000001197,ORD-202404-0000004635,CUST-0001228713,2024-04-05 08:10:26,Google Pay,Success,458.23,GBP,GBR,Europe,,false,2024-04-05 08:10:26,kristen.bailey110@analytics.example.com
,PAY-202404-00000001198,ORD-202404-0000004369,CUST-0001210187,2024-04-21 00:37:21,PayPal,Success,2756.74,CAD,CAN,North America,,false,2024-04-21 00:37:21,jennifer.erickson018@platform.example.com
,PAY-202404-00000001199,ORD-202404-0000000546,CUST-0001214878,2024-04-26 01:18:12,Gift Card,Success,2685.33,AUD,AUS,Oceania,,false,2024-04-26 01:18:12,susan.rice083@commerce.example.com
,PAY-202404-00000001200,ORD-202404-0000004845,CUST-0001233813,2024-04-17 05:02:25,PayPal,Success,1717.59,AUD,AUS,Oceania,,false,2024-04-17 05:02:25,patrick.gonzalez035@dataops.example.com
,PAY-202404-00000001201,ORD-202404-0000007558,CUST-0001213037,2024-04-30 23:34:49,Bank Transfer,Success,2571.02,AUD,AUS,Oceania,,false,2024-04-30 23:34:49,jonathan.jimenez057@platform.example.com
,PAY-202404-00000001202,ORD-202404-0000004383,CUST-0001235701,2024-04-27 13:04:38,Phonepe,Success,1180.18,EUR,ITA,Europe,,false,2024-04-27 13:04:38,christopher.reed095@commerce.example.com
,PAY-202404-00000001203,ORD-202404-0000003004,CUST-0001237601,2024-04-06 04:56:05,Bank Transfer,Success,2454.17,USD,USA,North America,,false,2024-04-06 04:56:05,joseph.griffin070@analytics.example.com
,PAY-202404-00000001204,ORD-202404-0000004008,CUST-0001233033,2024-04-24 02:57:08,Apple Pay,Success,265.08,AED,ARE,Asia,,false,2024-04-24 02:57:08,kristin.krueger034@analytics.example.com
,PAY-202404-00000001205,ORD-202404-0000008342,CUST-0001219074,2024-04-16 02:52:24,PayPal,Success,3221.48,EUR,DEU,Europe,,false,2024-04-16 02:52:24,eric.mullen052@dataops.example.com
,PAY-202404-00000001206,ORD-202404-0000008817,CUST-0001222269,2024-04-15 16:25:14,Debit Card,Success,1564.19,SGD,SGP,Asia,,false,2024-04-15 16:25:14,stephanie.miller092@analytics.example.com
,PAY-202404-00000001207,ORD-202404-0000003642,CUST-0001223750,2024-04-24 14:39:25,Paytm,Success,2440.77,BRL,BRA,South America,,false,2024-04-24 14:39:25,victoria.medina044@dataops.example.com
,PAY-202404-00000001208,ORD-202404-0000001783,CUST-0001210868,2024-04-06 07:56:37,Apple Pay,Success,2214.57,EUR,ITA,Europe,,false,2024-04-06 07:56:37,adam.gordon030@commerce.example.com
,PAY-202404-00000001209,ORD-202404-0000005996,CUST-0001225505,2024-04-08 22:42:58,Google Pay,Success,2289.57,SGD,SGP,Asia,,false,2024-04-08 22:42:58,mary.jordan048@analytics.example.com
,PAY-202404-00000001210,ORD-202404-0000001380,CUST-0001231064,2024-04-03 02:45:07,Credit Card,Success,2020.71,EUR,ESP,Europe,,false,2024-04-03 02:45:07,jason.franklin045@dataops.example.com
,PAY-202404-00000001211,ORD-202404-0000007088,CUST-0001214856,2024-04-29 00:34:03,Apple Pay,Success,2787.78,AED,ARE,Asia,,false,2024-04-29 00:34:03,jennifer.hudson020@analytics.example.com
,PAY-202404-00000001212,ORD-202404-0000000387,CUST-0001233019,2024-04-17 11:35:18,Apple Pay,Success,2353.72,GBP,GBR,Europe,,false,2024-04-17 11:35:18,jennifer.erickson018@platform.example.com
,PAY-202404-00000001213,ORD-202404-0000005850,CUST-0001229763,2024-04-25 16:42:25,Paytm,Refunded,248.58,USD,USA,North America,,true,2024-04-25 16:42:25,joseph.griffin070@analytics.example.com
,PAY-202404-00000001214,ORD-202404-0000001522,CUST-0001230853,2024-04-17 17:56:03,Paytm,Success,3430.89,EUR,DEU,Europe,,false,2024-04-17 17:56:03,jimmy.washington028@commerce.example.com
,PAY-202404-00000001215,ORD-202404-0000002928,CUST-0001209832,2024-04-12 20:53:47,Credit Card,Success,374.05,AUD,AUS,Oceania,,false,2024-04-12 20:53:47,kelsey.taylor010@platform.example.com
,PAY-202404-00000001216,ORD-202404-0000001428,CUST-0001213254,2024-04-05 10:11:18,Debit Card,Success,774.75,EUR,ITA,Europe,,false,2024-04-05 10:11:18,stephanie.miller092@analytics.example.com
,PAY-202404-00000001217,ORD-202404-0000006306,CUST-0001224449,2024-04-22 16:24:30,PayPal,Success,2992.04,MXN,MEX,North America,,false,2024-04-22 16:24:30,eric.mullen052@dataops.example.com
,PAY-202404-00000001218,ORD-202404-0000000219,CUST-0001226540,2024-04-17 12:37:05,Gift Card,Success,1832.17,MXN,MEX,North America,,false,2024-04-17 12:37:05,ryan.steele043@commerce.example.com
,PAY-202404-00000001219,ORD-202404-0000002822,CUST-0001226830,2024-04-11 19:32:15,Debit Card,Success,115.81,CAD,CAN,North America,,false,2024-04-11 19:32:15,timothy.cannon081@analytics.example.com
,PAY-202404-00000001220,ORD-202404-0000009611,CUST-0001215244,2024-04-22 02:27:12,Bank Transfer,Success,1234.47,EUR,NLD,Europe,,false,2024-04-22 02:27:12,maria.ashley046@analytics.example.com
,PAY-202404-00000001221,ORD-202404-0000006365,CUST-0001219231,2024-04-13 01:16:59,Apple Pay,Success,3295.48,EUR,NLD,Europe,,false,2024-04-13 01:16:59,renee.harvey080@dataops.example.com
,PAY-202404-00000001222,ORD-202404-0000003362,CUST-0001233158,2024-04-16 04:22:13,Buy Now Pay Later,Success,1167.31,SGD,SGP,Asia,,false,2024-04-16 04:22:13,renee.harvey080@dataops.example.com
,PAY-202404-00000001223,ORD-202404-0000001448,CUST-0001213716,2024-04-01 23:25:17,Paytm,Success,1891.64,GBP,GBR,Europe,,false,2024-04-01 23:25:17,stephanie.miller092@analytics.example.com
,PAY-202404-00000001224,ORD-202404-0000008329,CUST-0001218870,2024-04-06 15:14:16,PayPal,Success,1719.38,EUR,ESP,Europe,,false,2024-04-06 15:14:16,grace.gonzales099@dataops.example.com
,PAY-202404-00000001225,ORD-202404-0000001419,CUST-0001224875,2024-04-30 05:11:17,Gift Card,Success,3264.27,EUR,ITA,Europe,,false,2024-04-30 05:11:17,ryan.steele043@commerce.example.com
,PAY-202404-00000001226,ORD-202404-0000004875,CUST-0001231422,2024-04-20 06:00:47,Gift Card,Success,3360.76,EUR,ITA,Europe,,false,2024-04-20 06:00:47,katelyn.pitts017@commerce.example.com
,PAY-202404-00000001227,ORD-202404-0000003312,CUST-0001218233,2024-04-14 06:00:00,Phonepe,Success,1991.55,EUR,FRA,Europe,,false,2024-04-14 06:00:00,benjamin.brooks117@dataops.example.com
,PAY-202404-00000001228,ORD-202404-0000003137,CUST-0001217193,2024-04-11 22:04:50,Apple Pay,Success,51.19,EUR,NLD,Europe,,false,2024-04-11 22:04:50,mary.jordan048@analytics.example.com
,PAY-202404-00000001229,ORD-202404-0000008123,CUST-0001230686,2024-04-24 03:59:35,Google Pay,Success,2425.26,EUR,ITA,Europe,,false,2024-04-24 03:59:35,kristen.bailey110@analytics.example.com
,PAY-202404-00000001230,ORD-202404-0000000845,CUST-0001220309,2024-04-20 09:09:55,Bank Transfer,Success,1452.64,USD,USA,North America,,false,2024-04-20 09:09:55,michael.brewer084@analytics.example.com
,PAY-202404-00000001231,ORD-202404-0000000323,CUST-0001210505,2024-04-25 00:40:15,Gift Card,Success,2353.62,EUR,NLD,Europe,,false,2024-04-25 00:40:15,katelyn.pitts017@commerce.example.com
,PAY-202404-00000001232,ORD-202404-0000007858,CUST-0001230207,2024-04-12 11:22:26,Gift Card,Success,2152.83,BRL,BRA,South America,,false,2024-04-12 11:22:26,james.proctor094@dataops.example.com
,PAY-202404-00000001233,ORD-202404-0000007967,CUST-0001221230,2024-04-18 23:06:16,Debit Card,Failed,2294.73,EUR,NLD,Europe,Fraud check failed,false,2024-04-18 23:06:16,john.mullins109@commerce.example.com
,PAY-202404-00000001234,ORD-202404-0000000863,CUST-0001222262,2024-04-17 16:57:12,Credit Card,Success,1416.52,EUR,DEU,Europe,,false,2024-04-17 16:57:12,maria.ashley046@analytics.example.com
,PAY-202404-00000001235,ORD-202404-0000006193,CUST-0001229543,2024-04-30 13:32:28,Google Pay,Success,1579.38,MXN,MEX,North America,,false,2024-04-30 13:32:28,jeffery.miller012@commerce.example.com
,PAY-202404-00000001236,ORD-202404-0000007520,CUST-0001221013,2024-04-21 07:37:35,Debit Card,Success,1595.1,EUR,DEU,Europe,,false,2024-04-21 07:37:35,micheal.chen050@dataops.example.com
,PAY-202404-00000001237,ORD-202404-0000008525,CUST-0001219298,2024-04-19 16:58:42,PayPal,Success,459.29,JPY,JPN,Asia,,false,2024-04-19 16:58:42,timothy.cannon081@analytics.example.com
