payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202206-00000001610,ORD-202206-0000001628,CUST-0000619082,2022-06-01 06:52:54,Buy Now Pay Later,Success,1016.01,CAD,CAN,North America,,false,2022-06-01 06:52:54,eric.horton058@analytics.example.com
,PAY-202206-00000001611,ORD-202206-0000003160,CUST-0000601736,2022-06-19 09:20:37,Debit Card,Success,1880.02,EUR,ITA,Europe,,false,2022-06-19 09:20:37,david.cabrera119@dataops.example.com
,PAY-202206-00000001612,ORD-202206-0000006685,CUST-0000608985,2022-06-09 18:31:59,Bank Transfer,Success,3305.46,JPY,JPN,Asia,,false,2022-06-09 18:31:59,jennifer.hudson020@analytics.example.com
,PAY-202206-00000001613,ORD-202206-0000001731,CUST-0000601422,2022-06-03 20:05:13,Bank Transfer,Success,3271.56,EUR,FRA,Europe,,false,2022-06-03 20:05:13,ashley.marks069@commerce.example.com
,PAY-202206-00000001614,ORD-202206-0000003264,CUST-0000614850,2022-06-09 21:53:31,Buy Now Pay Later,Success,1138.04,EUR,ESP,Europe,,false,2022-06-09 21:53:31,micheal.hall064@dataops.example.com
,PAY-202206-00000001615,ORD-202206-0000002080,CUST-0000611248,2022-06-08 22:55:11,Google Pay,Success,2124.08,USD,USA,North America,,false,2022-06-08 22:55:11,shawn.baxter004@dataops.example.com
,PAY-202206-00000001616,ORD-202206-0000003789,CUST-0000611970,2022-06-17 09:54:36,Gift Card,Success,1546.86,EUR,DEU,Europe,,false,2022-06-17 09:54:36,micheal.chen050@dataops.example.com
,PAY-202206-00000001617,ORD-202206-0000004228,CUST-0000602973,2022-06-07 23:04:57,PayPal,Success,2020.16,EUR,DEU,Europe,,false,2022-06-07 23:04:57,michael.johnson061@platform.example.com
,PAY-202206-00000001618,ORD-202206-0000005850,CUST-0000618667,2022-06-26 13:05:47,Gift Card,Success,3187.26,JPY,JPN,Asia,,false,2022-06-26 13:05:47,darren.anderson025@dataops.example.com
,PAY-202206-00000001619,ORD-202206-0000001486,CUST-0000617267,2022-06-25 02:24:19,Phonepe,Success,3420.5,USD,USA,North America,,false,2022-06-25 02:24:19,james.proctor094@dataops.example.com
,PAY-202206-00000001620,ORD-202206-0000000809,CUST-0000614345,2022-06-06 14:30:38,Paytm,Refunded,1764.46,EUR,DEU,Europe,,true,2022-06-06 14:30:38,yesenia.arnold040@platform.example.com
,PAY-202206-00000001621,ORD-202206-0000001652,CUST-0000618242,2022-06-27 20:41:50,Phonepe,Success,1256.93,SGD,SGP,Asia,,false,2022-06-27 20:41:50,jason.franklin045@dataops.example.com
,PAY-202206-00000001622,ORD-202206-0000004131,CUST-0000608795,2022-06-22 16:21:43,Credit Card,Success,1612.41,EUR,ITA,Europe,,false,2022-06-22 16:21:43,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000001623,ORD-202206-0000002029,CUST-0000616948,2022-06-01 04:47:25,Debit Card,Success,397.77,SGD,SGP,Asia,,false,2022-06-01 04:47:25,michael.berger060@platform.example.com
,PAY-202206-00000001624,ORD-202206-0000000556,CUST-0000603662,2022-06-26 20:53:19,Credit Card,Success,426.0,EUR,DEU,Europe,,false,2022-06-26 20:53:19,darren.anderson025@dataops.example.com
,PAY-202206-00000001625,ORD-202206-0000005679,CUST-0000609608,2022-06-28 15:15:30,Debit Card,Success,1523.32,EUR,DEU,Europe,,false,2022-06-28 15:15:30,peter.martinez098@platform.example.com
,PAY-202206-00000001626,ORD-202206-0000002796,CUST-0000601730,2022-06-22 12:05:01,Bank Transfer,Success,2819.91,INR,IND,Asia,,false,2022-06-22 12:05:01,eric.horton058@analytics.example.com
,PAY-202206-00000001627,ORD-202206-0000002061,CUST-0000617169,2022-06-18 14:50:08,Gift Card,Success,946.0,AUD,AUS,Oceania,,false,2022-06-18 14:50:08,alyssa.richards002@commerce.example.com
,PAY-202206-00000001628,ORD-202206-0000002503,CUST-0000600925,2022-06-16 07:35:36,Credit Card,Success,411.33,AUD,AUS,Oceania,,false,2022-06-16 07:35:36,chelsea.patel065@commerce.example.com
,PAY-202206-00000001629,ORD-202206-0000007097,CUST-0000598238,2022-06-18 18:42:19,Credit Card,Success,1654.05,CAD,CAN,North America,,false,2022-06-18 18:42:19,michelle.bender024@analytics.example.com
,PAY-202206-00000001630,ORD-202206-0000006520,CUST-0000600821,2022-06-30 12:12:13,Credit Card,Pending,712.71,INR,IND,Asia,,false,2022-06-30 12:12:13,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000001631,ORD-202206-0000001372,CUST-0000614525,2022-06-23 13:23:28,PayPal,Success,489.07,EUR,NLD,Europe,,false,2022-06-23 13:23:28,ryan.steele043@commerce.example.com
,PAY-202206-00000001632,ORD-202206-0000003259,CUST-0000614127,2022-06-19 01:37:26,PayPal,Success,1463.86,MXN,MEX,North America,,false,2022-06-19 01:37:26,andrea.cummings039@platform.example.com
,PAY-202206-00000001633,ORD-202206-0000004184,CUST-0000618313,2022-06-22 12:36:32,Credit Card,Success,737.43,INR,IND,Asia,,false,2022-06-22 12:36:32,christine.johnson056@commerce.example.com
,PAY-202206-00000001634,ORD-202206-0000007170,CUST-0000618824,2022-06-27 23:18:42,Paytm,Success,1160.36,AED,ARE,Asia,,false,2022-06-27 23:18:42,jennifer.atkins003@platform.example.com
,PAY-202206-00000001635,ORD-202206-0000003074,CUST-0000617612,2022-06-14 23:32:18,Google Pay,Success,40.92,CAD,CAN,North America,,false,2022-06-14 23:32:18,peter.martinez098@platform.example.com
,PAY-202206-00000001636,ORD-202206-0000000866,CUST-0000610576,2022-06-17 19:34:44,Bank Transfer,Success,3152.21,SGD,SGP,Asia,,false,2022-06-17 19:34:44,tina.williams074@commerce.example.com
,PAY-202206-00000001637,ORD-202206-0000004332,CUST-0000601646,2022-06-05 22:11:21,Buy Now Pay Later,Success,437.24,USD,USA,North America,,false,2022-06-05 22:11:21,stephen.clark001@analytics.example.com
,PAY-202206-00000001638,ORD-202206-0000005227,CUST-0000607907,2022-06-04 03:33:31,Buy Now Pay Later,Success,1875.97,BRL,BRA,South America,,false,2022-06-04 03:33:31,adam.gordon030@commerce.example.com
,PAY-202206-00000001639,ORD-202206-0000007454,CUST-0000603128,2022-06-10 10:40:58,Apple Pay,Success,1492.57,CAD,CAN,North America,,false,2022-06-10 10:40:58,timothy.cannon081@analytics.example.com
,PAY-202206-00000001640,ORD-202206-0000005085,CUST-0000604312,2022-06-30 13:37:44,Bank Transfer,Success,213.36,AED,ARE,Asia,,false,2022-06-30 13:37:44,adam.gordon030@commerce.example.com
,PAY-202206-00000001641,ORD-202206-0000005719,CUST-0000613624,2022-06-06 17:10:02,Bank Transfer,Success,644.52,EUR,NLD,Europe,,false,2022-06-06 17:10:02,taylor.cunningham023@commerce.example.com
,PAY-202206-00000001642,ORD-202206-0000003460,CUST-0000605906,2022-06-08 07:13:48,Buy Now Pay Later,Success,926.89,BRL,BRA,South America,,false,2022-06-08 07:13:48,eric.horton058@analytics.example.com
,PAY-202206-00000001643,ORD-202206-0000002572,CUST-0000598602,2022-06-17 08:59:35,PayPal,Success,2911.77,SGD,SGP,Asia,,false,2022-06-17 08:59:35,yesenia.arnold040@platform.example.com
,PAY-202206-00000001644,ORD-202206-0000003510,CUST-0000603649,2022-06-15 09:30:38,Paytm,Success,191.2,EUR,NLD,Europe,,false,2022-06-15 09:30:38,timothy.cannon081@analytics.example.com
,PAY-202206-00000001645,ORD-202206-0000003655,CUST-0000599846,2022-06-27 03:32:46,Bank Transfer,Success,1037.01,EUR,ESP,Europe,,false,2022-06-27 03:32:46,joseph.johnson049@dataops.example.com
,PAY-202206-00000001646,ORD-202206-0000002228,CUST-0000619714,2022-06-17 08:19:15,PayPal,Success,1274.79,EUR,ITA,Europe,,false,2022-06-17 08:19:15,tina.williams074@commerce.example.com
,PAY-202206-00000001647,ORD-202206-0000007477,CUST-0000602313,2022-06-17 01:52:31,Apple Pay,Success,862.08,EUR,FRA,Europe,,false,2022-06-17 01:52:31,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000001648,ORD-202206-0000001175,CUST-0000619163,2022-06-02 10:06:45,PayPal,Success,2051.03,EUR,FRA,Europe,,false,2022-06-02 10:06:45,micheal.hall064@dataops.example.com
,PAY-202206-00000001649,ORD-202206-0000006432,CUST-0000609098,2022-06-19 02:11:08,Gift Card,Success,1832.34,USD,USA,North America,,false,2022-06-19 02:11:08,andrea.cummings039@platform.example.com
,PAY-202206-00000001650,ORD-202206-0000004997,CUST-0000609819,2022-06-21 07:30:09,Gift Card,Pending,3283.58,GBP,GBR,Europe,,false,2022-06-21 07:30:09,eric.horton058@analytics.example.com
,PAY-202206-00000001651,ORD-202206-0000005281,CUST-0000612933,2022-06-27 15:43:47,Phonepe,Success,591.94,JPY,JPN,Asia,,false,2022-06-27 15:43:47,katelyn.pitts017@commerce.example.com
,PAY-202206-00000001652,ORD-202206-0000007412,CUST-0000618103,2022-06-10 18:51:42,Apple Pay,Success,17.48,EUR,FRA,Europe,,false,2022-06-10 18:51:42,brandon.yu006@analytics.example.com
,PAY-202206-00000001653,ORD-202206-0000007434,CUST-0000603472,2022-06-21 11:30:16,Apple Pay,Success,2994.66,EUR,NLD,Europe,,false,2022-06-21 11:30:16,darren.anderson025@dataops.example.com
,PAY-202206-00000001654,ORD-202206-0000007295,CUST-0000610902,2022-06-24 08:01:56,Google Pay,Success,3077.73,USD,USA,North America,,false,2022-06-24 08:01:56,jimmy.washington028@commerce.example.com
,PAY-202206-00000001655,ORD-202206-0000000254,CUST-0000618668,2022-06-21 13:11:33,PayPal,Success,551.03,AED,ARE,Asia,,false,2022-06-21 13:11:33,susan.rice083@commerce.example.com
,PAY-202206-00000001656,ORD-202206-0000003262,CUST-0000601113,2022-06-29 13:11:49,Buy Now Pay Later,Success,3169.1,MXN,MEX,North America,,false,2022-06-29 13:11:49,craig.johnson106@analytics.example.com
,PAY-202206-00000001657,ORD-202206-0000001565,CUST-0000599539,2022-06-05 14:34:38,Debit Card,Success,2483.35,BRL,BRA,South America,,false,2022-06-05 14:34:38,michael.berger060@platform.example.com
,PAY-202206-00000001658,ORD-202206-0000004669,CUST-0000602943,2022-06-21 12:53:35,Apple Pay,Success,3344.23,AUD,AUS,Oceania,,false,2022-06-21 12:53:35,renee.harvey080@dataops.example.com
,PAY-202206-00000001659,ORD-202206-0000001631,CUST-0000613936,2022-06-17 02:46:12,Phonepe,Success,1046.7,EUR,FRA,Europe,,false,2022-06-17 02:46:12,james.proctor094@dataops.example.com
,PAY-202206-00000001660,ORD-202206-0000006635,CUST-0000618594,2022-06-30 03:53:45,Credit Card,Success,2313.06,SGD,SGP,Asia,,false,2022-06-30 03:53:45,kevin.mathews014@analytics.example.com
,PAY-202206-00000001661,ORD-202206-0000005112,CUST-0000600313,2022-06-12 23:23:42,Buy Now Pay Later,Success,1143.14,EUR,DEU,Europe,,false,2022-06-12 23:23:42,susan.rice083@commerce.example.com
,PAY-202206-00000001662,ORD-202206-0000007367,CUST-0000598362,2022-06-05 17:02:50,Gift Card,Success,2221.4,EUR,DEU,Europe,,false,2022-06-05 17:02:50,yolanda.vasquez005@platform.example.com
,PAY-202206-00000001663,ORD-202206-0000005309,CUST-0000619335,2022-06-22 23:50:04,Debit Card,Success,1333.64,EUR,FRA,Europe,,false,2022-06-22 23:50:04,david.cabrera119@dataops.example.com
,PAY-202206-00000001664,ORD-202206-0000003014,CUST-0000609079,2022-06-30 21:57:54,Google Pay,Success,2435.65,MXN,MEX,North America,,false,2022-06-30 21:57:54,joseph.johnson049@dataops.example.com
,PAY-202206-00000001665,ORD-202206-0000006144,CUST-0000608453,2022-06-21 23:24:34,Google Pay,Success,2722.68,AED,ARE,Asia,,false,2022-06-21 23:24:34,michelle.sims041@analytics.example.com
,PAY-202206-00000001666,ORD-202206-0000005507,CUST-0000617032,2022-06-22 06:43:42,Debit Card,Success,551.01,EUR,ESP,Europe,,false,2022-06-22 06:43:42,maria.ashley046@analytics.example.com
,PAY-202206-00000001667,ORD-202206-0000006481,CUST-0000618766,2022-06-12 09:03:15,Paytm,Success,43.55,CAD,CAN,North America,,false,2022-06-12 09:03:15,jennifer.hudson020@analytics.example.com
,PAY-202206-00000001668,ORD-202206-0000005600,CUST-0000605721,2022-06-06 09:35:26,PayPal,Success,1469.2,INR,IND,Asia,,false,2022-06-06 09:35:26,stephen.daniels076@commerce.example.com
,PAY-202206-00000001669,ORD-202206-0000001442,CUST-0000600139,2022-06-27 01:41:24,Bank Transfer,Success,1202.45,JPY,JPN,Asia,,false,2022-06-27 01:41:24,brandi.carter038@dataops.example.com
,PAY-202206-00000001670,ORD-202206-0000005869,CUST-0000618868,2022-06-14 13:00:20,Credit Card,Success,2026.26,EUR,NLD,Europe,,false,2022-06-14 13:00:20,stephen.daniels076@commerce.example.com
,PAY-202206-00000001671,ORD-202206-0000005816,CUST-0000608441,2022-06-19 20:52:22,Paytm,Success,695.85,SGD,SGP,Asia,,false,2022-06-19 20:52:22,eric.horton058@analytics.example.com
,PAY-202206-00000001672,ORD-202206-0000001483,CUST-0000598209,2022-06-17 01:01:53,Debit Card,Success,2983.82,MXN,MEX,North America,,false,2022-06-17 01:01:53,timothy.cannon081@analytics.example.com
,PAY-202206-00000001673,ORD-202206-0000002792,CUST-0000613198,2022-06-20 23:58:33,PayPal,Success,2939.8,EUR,FRA,Europe,,false,2022-06-20 23:58:33,michael.berger060@platform.example.com
,PAY-202206-00000001674,ORD-202206-0000004552,CUST-0000599598,2022-06-28 02:19:06,PayPal,Success,1999.45,EUR,NLD,Europe,,false,2022-06-28 02:19:06,timothy.cameron104@commerce.example.com
,PAY-202206-00000001675,ORD-202206-0000001699,CUST-0000602171,2022-06-21 12:32:18,PayPal,Success,3357.71,AED,ARE,Asia,,false,2022-06-21 12:32:18,michael.berger060@platform.example.com
,PAY-202206-00000001676,ORD-202206-0000004574,CUST-0000616636,2022-06-18 16:36:39,Credit Card,Refunded,367.76,EUR,ESP,Europe,,true,2022-06-18 16:36:39,lance.williams029@platform.example.com
,PAY-202206-00000001677,ORD-202206-0000006226,CUST-0000608639,2022-06-26 18:22:23,Debit Card,Success,384.48,EUR,DEU,Europe,,false,2022-06-26 18:22:23,brian.taylor114@analytics.example.com
,PAY-202206-00000001678,ORD-202206-0000005448,CUST-0000604921,2022-06-13 20:20:17,Credit Card,Success,2406.92,AED,ARE,Asia,,false,2022-06-13 20:20:17,kevin.mathews014@analytics.example.com
,PAY-202206-00000001679,ORD-202206-0000000293,CUST-0000615202,2022-06-15 23:33:00,Gift Card,Success,3354.68,EUR,ESP,Europe,,false,2022-06-15 23:33:00,john.mullins109@commerce.example.com
,PAY-202206-00000001680,ORD-202206-0000000831,CUST-0000601913,2022-06-29 14:24:20,Google Pay,Refunded,470.66,EUR,FRA,Europe,,true,2022-06-29 14:24:20,craig.johnson106@analytics.example.com
,PAY-202206-00000001681,ORD-202206-0000006040,CUST-0000612081,2022-06-02 15:00:36,Paytm,Success,2520.67,AUD,AUS,Oceania,,false,2022-06-02 15:00:36,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000001682,ORD-202206-0000002105,CUST-0000600577,2022-06-12 09:40:21,Bank Transfer,Success,2461.72,EUR,FRA,Europe,,false,2022-06-12 09:40:21,christine.johnson056@commerce.example.com
,PAY-202206-00000001683,ORD-202206-0000001921,CUST-0000606569,2022-06-24 02:26:08,Gift Card,Success,2622.25,GBP,GBR,Europe,,false,2022-06-24 02:26:08,patrick.gonzalez035@dataops.example.com
,PAY-202206-00000001684,ORD-202206-0000002758,CUST-0000605861,2022-06-28 10:36:32,Phonepe,Success,3178.48,EUR,DEU,Europe,,false,2022-06-28 10:36:32,renee.harvey080@dataops.example.com
,PAY-202206-00000001685,ORD-202206-0000004004,CUST-0000610779,2022-06-06 13:34:37,Debit Card,Success,1701.01,SGD,SGP,Asia,,false,2022-06-06 13:34:37,katelyn.pitts017@commerce.example.com
,PAY-202206-00000001686,ORD-202206-0000001652,CUST-0000598351,2022-06-20 04:28:14,Bank Transfer,Success,667.35,CAD,CAN,North America,,false,2022-06-20 04:28:14,peter.martinez098@platform.example.com
,PAY-202206-00000001687,ORD-202206-0000002823,CUST-0000618683,2022-06-28 11:57:34,Phonepe,Success,668.08,EUR,ITA,Europe,,false,2022-06-28 11:57:34,alyssa.richards002@commerce.example.com
,PAY-202206-00000001688,ORD-202206-0000001184,CUST-0000601042,2022-06-04 04:31:04,Debit Card,Pending,709.23,AUD,AUS,Oceania,,false,2022-06-04 04:31:04,susan.rice083@commerce.example.com
,PAY-202206-00000001689,ORD-202206-0000007503,CUST-0000604004,2022-06-26 05:20:24,Bank Transfer,Success,3056.78,CAD,CAN,North America,,false,2022-06-26 05:20:24,maria.ashley046@analytics.example.com
,PAY-202206-00000001690,ORD-202206-0000001858,CUST-0000603476,2022-06-14 23:13:28,Apple Pay,Failed,773.5,EUR,DEU,Europe,Insufficient funds,false,2022-06-14 23:13:28,micheal.chen050@dataops.example.com
,PAY-202206-00000001691,ORD-202206-0000005954,CUST-0000607106,2022-06-09 08:55:51,Debit Card,Success,2074.39,EUR,FRA,Europe,,false,2022-06-09 08:55:51,andrew.ellis102@analytics.example.com
,PAY-202206-00000001692,ORD-202206-0000004040,CUST-0000599016,2022-06-29 04:46:11,Apple Pay,Success,3452.71,MXN,MEX,North America,,false,2022-06-29 04:46:11,susan.rice083@commerce.example.com
,PAY-202206-00000001693,ORD-202206-0000001816,CUST-0000604161,2022-06-11 13:36:47,Google Pay,Success,1499.04,EUR,ITA,Europe,,false,2022-06-11 13:36:47,yolanda.vasquez005@platform.example.com
,PAY-202206-00000001694,ORD-202206-0000007271,CUST-0000598165,2022-06-11 14:16:52,Paytm,Success,2865.71,USD,USA,North America,,false,2022-06-11 14:16:52,troy.boone097@platform.example.com
,PAY-202206-00000001695,ORD-202206-0000001190,CUST-0000615895,2022-06-14 13:23:44,Credit Card,Success,2386.24,JPY,JPN,Asia,,false,2022-06-14 13:23:44,andrew.ellis102@analytics.example.com
,PAY-202206-00000001696,ORD-202206-0000005101,CUST-0000618655,2022-06-01 20:38:02,Apple Pay,Success,2024.47,INR,IND,Asia,,false,2022-06-01 20:38:02,brandi.carter038@dataops.example.com
,PAY-202206-00000001697,ORD-202206-0000006618,CUST-0000602196,2022-06-14 03:56:38,Bank Transfer,Success,2139.98,SGD,SGP,Asia,,false,2022-06-14 03:56:38,eric.mullen052@dataops.example.com
,PAY-202206-00000001698,ORD-202206-0000001989,CUST-0000602022,2022-06-22 15:27:42,Apple Pay,Success,674.68,INR,IND,Asia,,false,2022-06-22 15:27:42,joann.clark089@commerce.example.com
,PAY-202206-00000001699,ORD-202206-0000004104,CUST-0000604278,2022-06-09 16:28:55,Paytm,Success,1660.73,EUR,FRA,Europe,,false,2022-06-09 16:28:55,joann.clark089@commerce.example.com
,PAY-202206-00000001700,ORD-202206-0000005194,CUST-0000618757,2022-06-24 19:56:57,Credit Card,Success,3261.75,CAD,CAN,North America,,false,2022-06-24 19:56:57,tina.williams074@commerce.example.com
,PAY-202206-00000001701,ORD-202206-0000000820,CUST-0000597726,2022-06-08 12:43:46,Gift Card,Success,993.9,BRL,BRA,South America,,false,2022-06-08 12:43:46,alyssa.richards002@commerce.example.com
,PAY-202206-00000001702,ORD-202206-0000003267,CUST-0000613958,2022-06-10 03:55:44,Bank Transfer,Success,949.83,INR,IND,Asia,,false,2022-06-10 03:55:44,maria.ashley046@analytics.example.com
,PAY-202206-00000001703,ORD-202206-0000003756,CUST-0000616734,2022-06-10 15:25:30,Credit Card,Success,3200.57,EUR,FRA,Europe,,false,2022-06-10 15:25:30,david.cabrera119@dataops.example.com
,PAY-202206-00000001704,ORD-202206-0000003513,CUST-0000601827,2022-06-06 08:50:21,Phonepe,Success,2186.73,JPY,JPN,Asia,,false,2022-06-06 08:50:21,grace.gonzales099@dataops.example.com
,PAY-202206-00000001705,ORD-202206-0000002156,CUST-0000608264,2022-06-25 13:47:42,PayPal,Success,2516.14,EUR,ESP,Europe,,false,2022-06-25 13:47:42,katelyn.pitts017@commerce.example.com
,PAY-202206-00000001706,ORD-202206-0000002066,CUST-0000605278,2022-06-18 16:35:47,Phonepe,Success,3120.66,AUD,AUS,Oceania,,false,2022-06-18 16:35:47,yolanda.vasquez005@platform.example.com
,PAY-202206-00000001707,ORD-202206-0000003149,CUST-0000598865,2022-06-25 09:50:13,Apple Pay,Success,2114.36,BRL,BRA,South America,,false,2022-06-25 09:50:13,michael.johnson061@platform.example.com
,PAY-202206-00000001708,ORD-202206-0000003488,CUST-0000613370,2022-06-22 02:53:29,Buy Now Pay Later,Refunded,596.77,EUR,FRA,Europe,,true,2022-06-22 02:53:29,ryan.steele043@commerce.example.com
,PAY-202206-00000001709,ORD-202206-0000006602,CUST-0000618207,2022-06-04 12:46:38,Phonepe,Success,2919.38,INR,IND,Asia,,false,2022-06-04 12:46:38,john.mullins109@commerce.example.com
,PAY-202206-00000001710,ORD-202206-0000007176,CUST-0000610103,2022-06-07 09:44:40,PayPal,Success,1064.01,SGD,SGP,Asia,,false,2022-06-07 09:44:40,stephen.daniels076@commerce.example.com
,PAY-202206-00000001711,ORD-202206-0000005068,CUST-0000615588,2022-06-03 11:40:29,Bank Transfer,Success,85.29,BRL,BRA,South America,,false,2022-06-03 11:40:29,david.cabrera119@dataops.example.com
,PAY-202206-00000001712,ORD-202206-0000002572,CUST-0000615298,2022-06-17 18:56:12,PayPal,Success,2140.25,BRL,BRA,South America,,false,2022-06-17 18:56:12,john.mullins109@commerce.example.com
,PAY-202206-00000001713,ORD-202206-0000006697,CUST-0000610898,2022-06-03 10:21:48,Bank Transfer,Success,324.59,EUR,ESP,Europe,,false,2022-06-03 10:21:48,shawn.baxter004@dataops.example.com
,PAY-202206-00000001714,ORD-202206-0000001004,CUST-0000603855,2022-06-07 21:38:17,Apple Pay,Success,1048.44,EUR,FRA,Europe,,false,2022-06-07 21:38:17,victor.palmer071@platform.example.com
,PAY-202206-00000001715,ORD-202206-0000000459,CUST-0000604339,2022-06-07 11:44:06,PayPal,Success,1458.53,EUR,ESP,Europe,,false,2022-06-07 11:44:06,yesenia.arnold040@platform.example.com
,PAY-202206-00000001716,ORD-202206-0000004798,CUST-0000607094,2022-06-13 19:50:03,Credit Card,Failed,528.24,EUR,DEU,Europe,Insufficient funds,false,2022-06-13 19:50:03,jimmy.washington028@commerce.example.com
,PAY-202206-00000001717,ORD-202206-0000002444,CUST-0000613663,2022-06-02 20:05:04,Google Pay,Success,1761.27,EUR,ESP,Europe,,false,2022-06-02 20:05:04,jimmy.washington028@commerce.example.com
,PAY-202206-00000001718,ORD-202206-0000007351,CUST-0000605843,2022-06-08 16:31:14,Phonepe,Failed,3013.41,SGD,SGP,Asia,Invalid CVV,false,2022-06-08 16:31:14,jeffery.miller012@commerce.example.com
,PAY-202206-00000001719,ORD-202206-0000007451,CUST-0000607930,2022-06-06 06:54:23,Phonepe,Success,623.38,EUR,FRA,Europe,,false,2022-06-06 06:54:23,peter.martinez098@platform.example.com
,PAY-202206-00000001720,ORD-202206-0000004891,CUST-0000601443,2022-06-11 23:03:54,Apple Pay,Success,2045.56,AED,ARE,Asia,,false,2022-06-11 23:03:54,yolanda.vasquez005@platform.example.com
,PAY-202206-00000001721,ORD-202206-0000001307,CUST-0000605916,2022-06-18 05:52:30,Phonepe,Refunded,2986.27,AED,ARE,Asia,,true,2022-06-18 05:52:30,micheal.chen050@dataops.example.com
,PAY-202206-00000001722,ORD-202206-0000002920,CUST-0000614269,2022-06-14 16:14:10,Gift Card,Success,2308.74,AED,ARE,Asia,,false,2022-06-14 16:14:10,tina.williams074@commerce.example.com
,PAY-202206-00000001723,ORD-202206-0000004107,CUST-0000614919,2022-06-25 08:03:55,Buy Now Pay Later,Success,3262.83,SGD,SGP,Asia,,false,2022-06-25 08:03:55,jennifer.hudson020@analytics.example.com
,PAY-202206-00000001724,ORD-202206-0000006247,CUST-0000611811,2022-06-03 21:45:53,Phonepe,Success,17.92,AED,ARE,Asia,,false,2022-06-03 21:45:53,timothy.cannon081@analytics.example.com
,PAY-202206-00000001725,ORD-202206-0000000631,CUST-0000615431,2022-06-18 06:25:42,PayPal,Success,3423.5,AED,ARE,Asia,,false,2022-06-18 06:25:42,andrew.ellis102@analytics.example.com
,PAY-202206-00000001726,ORD-202206-0000005267,CUST-0000607021,2022-06-19 08:46:22,Apple Pay,Success,1271.27,EUR,ITA,Europe,,false,2022-06-19 08:46:22,stephen.clark001@analytics.example.com
,PAY-202206-00000001727,ORD-202206-0000002609,CUST-0000608421,2022-06-23 21:26:00,Bank Transfer,Success,3363.91,EUR,DEU,Europe,,false,2022-06-23 21:26:00,adam.gordon030@commerce.example.com
,PAY-202206-00000001728,ORD-202206-0000005157,CUST-0000612105,2022-06-27 13:24:03,Buy Now Pay Later,Success,3404.26,INR,IND,Asia,,false,2022-06-27 13:24:03,kevin.mathews014@analytics.example.com
,PAY-202206-00000001729,ORD-202206-0000002428,CUST-0000609845,2022-06-25 10:08:37,Credit Card,Success,3205.47,JPY,JPN,Asia,,false,2022-06-25 10:08:37,michael.berger060@platform.example.com
,PAY-202206-00000001730,ORD-202206-0000006847,CUST-0000618039,2022-06-28 00:37:36,Debit Card,Success,3490.04,EUR,DEU,Europe,,false,2022-06-28 00:37:36,brandi.carter038@dataops.example.com
,PAY-202206-00000001731,ORD-202206-0000001986,CUST-0000611182,2022-06-05 20:58:35,Bank Transfer,Success,3223.58,EUR,ESP,Europe,,false,2022-06-05 20:58:35,chelsea.patel065@commerce.example.com
,PAY-202206-00000001732,ORD-202206-0000007493,CUST-0000608267,2022-06-28 00:24:16,Buy Now Pay Later,Success,1777.18,SGD,SGP,Asia,,false,2022-06-28 00:24:16,john.mullins109@commerce.example.com
,PAY-202206-00000001733,ORD-202206-0000001744,CUST-0000606069,2022-06-17 20:46:37,PayPal,Success,1571.82,EUR,ESP,Europe,,false,2022-06-17 20:46:37,stephen.daniels076@commerce.example.com
,PAY-202206-00000001734,ORD-202206-0000003014,CUST-0000616969,2022-06-19 10:32:07,Paytm,Success,1890.06,USD,USA,North America,,false,2022-06-19 10:32:07,victor.palmer071@platform.example.com
,PAY-202206-00000001735,ORD-202206-0000002974,CUST-0000611838,2022-06-07 16:54:33,PayPal,Success,1836.36,MXN,MEX,North America,,false,2022-06-07 16:54:33,taylor.cunningham023@commerce.example.com
,PAY-202206-00000001736,ORD-202206-0000002637,CUST-0000614100,2022-06-17 01:26:01,Bank Transfer,Success,1722.44,AED,ARE,Asia,,false,2022-06-17 01:26:01,brandon.yu006@analytics.example.com
,PAY-202206-00000001737,ORD-202206-0000002022,CUST-0000608854,2022-06-09 10:57:07,Credit Card,Success,2093.19,SGD,SGP,Asia,,false,2022-06-09 10:57:07,anita.garcia021@dataops.example.com
,PAY-202206-00000001738,ORD-202206-0000007126,CUST-0000607127,2022-06-01 00:34:01,Apple Pay,Success,2910.25,CAD,CAN,North America,,false,2022-06-01 00:34:01,grace.gonzales099@dataops.example.com
,PAY-202206-00000001739,ORD-202206-0000007476,CUST-0000597323,2022-06-03 22:41:19,Paytm,Success,189.74,EUR,NLD,Europe,,false,2022-06-03 22:41:19,eric.horton058@analytics.example.com
,PAY-202206-00000001740,ORD-202206-0000007130,CUST-0000605212,2022-06-07 00:34:16,Google Pay,Success,3321.47,INR,IND,Asia,,false,2022-06-07 00:34:16,megan.cunningham013@commerce.example.com
,PAY-202206-00000001741,ORD-202206-0000000487,CUST-0000602820,2022-06-22 10:16:40,Credit Card,Success,2190.41,EUR,ESP,Europe,,false,2022-06-22 10:16:40,alyssa.richards002@commerce.example.com
