session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202406-0000041381,CUST-0001270266,2024-06-25 00:47:16,2024-06-25 00:53:45,389,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Chrome,Instagram,affiliate,CAMP-2024-0007,/product,/product,false,true,2024-06-25 00:47:16,tammy.smith009@platform.example.com
,SES-202406-0000041382,CUST-0001271739,2024-06-24 17:35:38,2024-06-24 17:36:44,66,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Safari,Google,organic,,/search,/home,true,true,2024-06-24 17:35:38,arthur.ortiz082@platform.example.com
,SES-202406-0000041383,CUST-0001295157,2024-06-14 21:37:46,2024-06-14 21:39:06,80,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Safari,Direct,referral,,/search,/home,true,false,2024-06-14 21:37:46,andrea.cummings039@platform.example.com
,SES-202406-0000041384,CUST-0001293885,2024-06-25 07:43:44,2024-06-25 07:56:37,773,India,IND,Asia,INR,Android,Mobile,Windows,Edge,YouTube,organic,CAMP-2024-0032,/product,/product,true,false,2024-06-25 07:43:44,juan.simmons120@platform.example.com
,SES-202406-0000041385,CUST-0001268895,2024-06-09 10:49:14,2024-06-09 10:53:46,272,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Affiliate,cpc,,/offers,/search,true,false,2024-06-09 10:49:14,curtis.williams033@dataops.example.com
,SES-202406-0000041386,CUST-0001279668,2024-06-05 08:42:40,2024-06-05 08:44:03,83,Australia,AUS,Oceania,AUD,Web,Mobile,Linux,Chrome,TikTok,cpc,CAMP-2024-0014,/home,/product,false,false,2024-06-05 08:42:40,jimmy.washington028@commerce.example.com
,SES-202406-0000041387,CUST-0001287475,2024-06-23 11:25:32,2024-06-23 11:39:47,855,France,FRA,Europe,EUR,Web,Mobile,Android,Safari,Google,affiliate,,/home,/product,true,true,2024-06-23 11:25:32,patrick.gonzalez035@dataops.example.com
,SES-202406-0000041388,CUST-0001282311,2024-06-22 13:33:03,2024-06-22 13:38:20,317,United Kingdom,GBR,Europe,GBP,Android,Tablet,iOS,Safari,Affiliate,cpc,CAMP-2024-0007,/sale,/checkout,false,true,2024-06-22 13:33:03,david.cabrera119@dataops.example.com
,SES-202406-0000041389,CUST-0001293408,2024-06-06 14:10:47,2024-06-06 14:15:04,257,Italy,ITA,Europe,EUR,Android,Desktop,Android,Safari,Instagram,social,,/product,/checkout,true,true,2024-06-06 14:10:47,stephen.clark001@analytics.example.com
,SES-202406-0000041390,CUST-0001285780,2024-06-02 16:07:02,2024-06-02 16:08:36,94,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Android,Edge,Instagram,referral,,/sale,/checkout,true,false,2024-06-02 16:07:02,james.richardson118@dataops.example.com
,SES-202406-0000041391,CUST-0001282491,2024-06-05 22:43:06,2024-06-05 22:45:17,131,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,Affiliate,organic,,/category,/product,false,true,2024-06-05 22:43:06,joseph.griffin070@analytics.example.com
,SES-202406-0000041392,CUST-0001279422,2024-06-20 15:59:58,2024-06-20 16:07:43,465,United Kingdom,GBR,Europe,GBP,iOS,Desktop,Android,Safari,Google,social,,/home,/cart,true,false,2024-06-20 15:59:58,diana.williams116@analytics.example.com
,SES-202406-0000041393,CUST-0001294410,2024-06-03 22:35:01,2024-06-03 22:37:05,124,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Email,social,,/offers,/checkout,false,false,2024-06-03 22:35:01,jeffery.miller012@commerce.example.com
,SES-202406-0000041394,CUST-0001276203,2024-06-24 03:35:42,2024-06-24 03:40:52,310,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Edge,Email,affiliate,CAMP-2024-0025,/home,/search,true,false,2024-06-24 03:35:42,raymond.pineda079@platform.example.com
,SES-202406-0000041395,CUST-0001269493,2024-06-06 18:59:18,2024-06-06 19:01:40,142,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Samsung Internet,Google,cpc,,/home,/search,false,false,2024-06-06 18:59:18,andrea.cummings039@platform.example.com
,SES-202406-0000041396,CUST-0001300498,2024-06-26 21:17:31,2024-06-26 21:23:30,359,Germany,DEU,Europe,EUR,Mobile Web,Tablet,ChromeOS,Safari,Affiliate,cpc,,/home,/search,false,false,2024-06-26 21:17:31,maria.ashley046@analytics.example.com
,SES-202406-0000041397,CUST-0001292336,2024-06-29 18:58:13,2024-06-29 19:00:58,165,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Direct,social,,/sale,/search,false,false,2024-06-29 18:58:13,tina.williams074@commerce.example.com
,SES-202406-0000041398,CUST-0001282433,2024-06-03 15:37:00,2024-06-03 15:38:50,110,India,IND,Asia,INR,Android,Tablet,iOS,Samsung Internet,Direct,social,CAMP-2024-0023,/product,/search,false,true,2024-06-03 15:37:00,jennifer.shepherd015@analytics.example.com
,SES-202406-0000041399,CUST-0001294670,2024-06-20 02:59:36,2024-06-20 03:01:12,96,Canada,CAN,North America,CAD,Android,Tablet,macOS,Safari,Email,organic,CAMP-2024-0025,/sale,/search,false,true,2024-06-20 02:59:36,john.mullins109@commerce.example.com
,SES-202406-0000041400,CUST-0001285846,2024-06-12 15:21:50,2024-06-12 15:22:44,54,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Firefox,Google,email,,/sale,/checkout,true,false,2024-06-12 15:21:50,victor.palmer071@platform.example.com
,SES-202406-0000041401,CUST-0001277166,2024-06-28 11:24:34,2024-06-28 11:36:02,688,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Chrome,Instagram,organic,,/offers,/cart,true,false,2024-06-28 11:24:34,darren.anderson025@dataops.example.com
,SES-202406-0000041402,CUST-0001274614,2024-06-28 06:40:48,2024-06-28 06:44:42,234,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,YouTube,social,,/home,/product,false,true,2024-06-28 06:40:48,michelle.bender024@analytics.example.com
,SES-202406-0000041403,CUST-0001283463,2024-06-21 20:34:01,2024-06-21 20:36:44,163,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Chrome,Affiliate,email,,/category,/product,false,true,2024-06-21 20:34:01,john.mullins109@commerce.example.com
,SES-202406-0000041404,CUST-0001274063,2024-06-26 19:42:49,2024-06-26 19:50:23,454,United States,USA,North America,USD,iOS,Laptop,ChromeOS,Samsung Internet,Email,direct,CAMP-2024-0012,/home,/home,false,false,2024-06-26 19:42:49,timothy.cannon081@analytics.example.com
,SES-202406-0000041405,CUST-0001300404,2024-06-27 17:16:35,2024-06-27 17:22:03,328,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2024-0005,/home,/home,false,true,2024-06-27 17:16:35,juan.simmons120@platform.example.com
,SES-202406-0000041406,CUST-0001300428,2024-06-01 07:46:33,2024-06-01 07:50:00,207,Germany,DEU,Europe,EUR,iOS,Mobile,iOS,Edge,Direct,email,,/sale,/product,true,true,2024-06-01 07:46:33,crystal.smith022@platform.example.com
,SES-202406-0000041407,CUST-0001276608,2024-06-23 13:06:19,2024-06-23 13:10:08,229,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Firefox,Email,direct,CAMP-2024-0008,/sale,/home,false,true,2024-06-23 13:06:19,victoria.medina044@dataops.example.com
,SES-202406-0000041408,CUST-0001274589,2024-06-17 02:38:02,2024-06-17 02:41:18,196,Italy,ITA,Europe,EUR,Mobile Web,Tablet,macOS,Chrome,TikTok,organic,,/category,/home,true,false,2024-06-17 02:38:02,ryan.steele043@commerce.example.com
,SES-202406-0000041409,CUST-0001276895,2024-06-09 19:29:08,2024-06-09 19:31:10,122,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Firefox,Email,direct,CAMP-2024-0038,/category,/cart,false,true,2024-06-09 19:29:08,jennifer.atkins003@platform.example.com
,SES-202406-0000041410,CUST-0001280279,2024-06-19 07:30:09,2024-06-19 07:31:05,56,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Google,email,,/product,/cart,false,false,2024-06-19 07:30:09,jennifer.atkins003@platform.example.com
,SES-202406-0000041411,CUST-0001299766,2024-06-13 20:59:25,2024-06-13 21:01:53,148,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Edge,Email,cpc,,/sale,/checkout,false,true,2024-06-13 20:59:25,eric.mullen052@dataops.example.com
,SES-202406-0000041412,CUST-0001276411,2024-06-29 21:05:00,2024-06-29 21:07:21,141,France,FRA,Europe,EUR,Web,Tablet,macOS,Edge,YouTube,email,CAMP-2024-0020,/search,/checkout,false,false,2024-06-29 21:05:00,kenneth.rodgers059@analytics.example.com
,SES-202406-0000041413,CUST-0001294541,2024-06-26 04:27:33,2024-06-26 04:31:32,239,Singapore,SGP,Asia,SGD,iOS,Tablet,macOS,Chrome,Facebook,cpc,CAMP-2024-0012,/offers,/checkout,false,true,2024-06-26 04:27:33,eric.rowe100@platform.example.com
,SES-202406-0000041414,CUST-0001296899,2024-06-30 09:09:45,2024-06-30 09:15:19,334,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Edge,Facebook,affiliate,,/sale,/product,false,false,2024-06-30 09:09:45,james.proctor094@dataops.example.com
,SES-202406-0000041415,CUST-0001290622,2024-06-26 07:44:57,2024-06-26 07:50:07,310,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Google,email,,/home,/home,false,true,2024-06-26 07:44:57,lisa.kim091@platform.example.com
,SES-202406-0000041416,CUST-0001268957,2024-06-27 20:44:34,2024-06-27 20:50:11,337,Brazil,BRA,South America,BRL,Web,Tablet,Windows,Edge,Google,organic,CAMP-2024-0018,/product,/search,true,false,2024-06-27 20:44:34,stephanie.miller092@analytics.example.com
,SES-202406-0000041417,CUST-0001277766,2024-06-18 18:28:17,2024-06-18 18:31:30,193,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Direct,organic,CAMP-2024-0037,/offers,/product,false,true,2024-06-18 18:28:17,kimberly.harmon088@commerce.example.com
,SES-202406-0000041418,CUST-0001279509,2024-06-14 17:24:26,2024-06-14 17:26:19,113,United Kingdom,GBR,Europe,GBP,Web,Laptop,Android,Chrome,Facebook,referral,CAMP-2024-0017,/home,/product,false,false,2024-06-14 17:24:26,diana.williams116@analytics.example.com
,SES-202406-0000041419,CUST-0001291389,2024-06-14 21:24:51,2024-06-14 21:29:09,258,United States,USA,North America,USD,Android,Tablet,ChromeOS,Safari,Direct,referral,CAMP-2024-0021,/home,/search,true,true,2024-06-14 21:24:51,brian.banks011@platform.example.com
,SES-202406-0000041420,CUST-0001296238,2024-06-01 15:27:20,2024-06-01 15:28:17,57,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Direct,direct,CAMP-2024-0009,/search,/checkout,true,true,2024-06-01 15:27:20,craig.johnson106@analytics.example.com
,SES-202406-0000041421,CUST-0001297044,2024-06-06 08:11:36,2024-06-06 08:14:50,194,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,ChromeOS,Edge,Facebook,cpc,,/category,/search,false,true,2024-06-06 08:11:36,richard.bradshaw051@platform.example.com
,SES-202406-0000041422,CUST-0001270158,2024-06-29 05:04:54,2024-06-29 05:10:29,335,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,TikTok,organic,CAMP-2024-0037,/product,/home,false,true,2024-06-29 05:04:54,lisa.kim091@platform.example.com
,SES-202406-0000041423,CUST-0001274584,2024-06-20 23:38:23,2024-06-20 23:42:14,231,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Safari,Direct,email,,/home,/checkout,false,false,2024-06-20 23:38:23,jennifer.hudson020@analytics.example.com
,SES-202406-0000041424,CUST-0001293371,2024-06-25 04:44:43,2024-06-25 04:47:00,137,Mexico,MEX,North America,MXN,Web,Mobile,iOS,Firefox,Google,cpc,CAMP-2024-0028,/home,/checkout,false,true,2024-06-25 04:44:43,jack.smith053@analytics.example.com
,SES-202406-0000041425,CUST-0001292187,2024-06-24 18:27:18,2024-06-24 18:28:20,62,United States,USA,North America,USD,iOS,Desktop,Windows,Safari,Instagram,email,CAMP-2024-0014,/product,/product,true,true,2024-06-24 18:27:18,stephen.daniels076@commerce.example.com
,SES-202406-0000041426,CUST-0001295683,2024-06-20 20:16:09,2024-06-20 20:20:51,282,Japan,JPN,Asia,JPY,iOS,Tablet,Linux,Firefox,Google,social,,/category,/checkout,false,true,2024-06-20 20:16:09,ryan.steele043@commerce.example.com
,SES-202406-0000041427,CUST-0001296244,2024-06-16 14:11:38,2024-06-16 14:12:39,61,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Edge,Direct,social,,/sale,/cart,false,false,2024-06-16 14:11:38,eric.horton058@analytics.example.com
,SES-202406-0000041428,CUST-0001282895,2024-06-24 05:14:18,2024-06-24 05:16:51,153,India,IND,Asia,INR,Web,Laptop,ChromeOS,Safari,Direct,direct,CAMP-2024-0020,/category,/home,false,true,2024-06-24 05:14:18,jeffery.miller012@commerce.example.com
,SES-202406-0000041429,CUST-0001277330,2024-06-06 18:10:07,2024-06-06 18:11:49,102,United Kingdom,GBR,Europe,GBP,Web,Mobile,Android,Safari,Direct,referral,,/sale,/search,false,true,2024-06-06 18:10:07,oscar.owens072@analytics.example.com
,SES-202406-0000041430,CUST-0001267294,2024-06-05 07:54:09,2024-06-05 07:55:06,57,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Google,email,CAMP-2024-0020,/category,/checkout,true,true,2024-06-05 07:54:09,john.mullins109@commerce.example.com
,SES-202406-0000041431,CUST-0001286522,2024-06-12 06:11:36,2024-06-12 06:18:10,394,Brazil,BRA,South America,BRL,Android,Mobile,iOS,Chrome,Instagram,social,CAMP-2024-0034,/home,/home,false,true,2024-06-12 06:11:36,sandra.hunter036@platform.example.com
,SES-202406-0000041432,CUST-0001297339,2024-06-16 11:16:15,2024-06-16 11:18:10,115,United Arab Emirates,ARE,Asia,AED,Android,Tablet,ChromeOS,Firefox,Google,direct,CAMP-2024-0004,/product,/cart,false,true,2024-06-16 11:16:15,maria.ashley046@analytics.example.com
,SES-202406-0000041433,CUST-0001287273,2024-06-09 00:18:43,2024-06-09 00:21:25,162,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Affiliate,email,CAMP-2024-0039,/category,/cart,false,true,2024-06-09 00:18:43,victoria.medina044@dataops.example.com
,SES-202406-0000041434,CUST-0001293729,2024-06-21 21:05:42,2024-06-21 21:09:35,233,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Bing,cpc,,/sale,/search,false,false,2024-06-21 21:05:42,tina.williams074@commerce.example.com
,SES-202406-0000041435,CUST-0001279357,2024-06-10 02:09:17,2024-06-10 02:12:04,167,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Edge,Google,direct,CAMP-2024-0006,/category,/checkout,false,true,2024-06-10 02:09:17,curtis.williams033@dataops.example.com
,SES-202406-0000041436,CUST-0001285946,2024-06-26 10:54:56,2024-06-26 10:56:09,73,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Affiliate,cpc,CAMP-2024-0017,/sale,/search,false,true,2024-06-26 10:54:56,anita.garcia021@dataops.example.com
,SES-202406-0000041437,CUST-0001280307,2024-06-07 01:42:21,2024-06-07 01:43:42,81,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,TikTok,referral,CAMP-2024-0040,/offers,/product,true,true,2024-06-07 01:42:21,andrea.cummings039@platform.example.com
,SES-202406-0000041438,CUST-0001269288,2024-06-07 17:18:55,2024-06-07 17:20:35,100,Japan,JPN,Asia,JPY,Android,Desktop,Android,Firefox,Direct,email,,/search,/product,true,false,2024-06-07 17:18:55,joseph.johnson049@dataops.example.com
,SES-202406-0000041439,CUST-0001271291,2024-06-05 15:47:17,2024-06-05 15:52:01,284,Germany,DEU,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Email,social,,/offers,/cart,false,false,2024-06-05 15:47:17,kimberly.harmon088@commerce.example.com
,SES-202406-0000041440,CUST-0001289367,2024-06-01 06:12:11,2024-06-01 06:13:21,70,United Kingdom,GBR,Europe,GBP,Web,Tablet,macOS,Edge,Google,organic,,/offers,/checkout,false,true,2024-06-01 06:12:11,oscar.owens072@analytics.example.com
,SES-202406-0000041441,CUST-0001271658,2024-06-30 12:14:35,2024-06-30 12:16:09,94,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,YouTube,referral,,/category,/home,false,false,2024-06-30 12:14:35,michelle.bender024@analytics.example.com
,SES-202406-0000041442,CUST-0001284386,2024-06-20 16:14:01,2024-06-20 16:17:45,224,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,TikTok,affiliate,,/product,/checkout,false,false,2024-06-20 16:14:01,tina.williams074@commerce.example.com
,SES-202406-0000041443,CUST-0001295122,2024-06-01 11:14:40,2024-06-01 11:19:02,262,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,direct,,/sale,/checkout,false,true,2024-06-01 11:14:40,troy.boone097@platform.example.com
,SES-202406-0000041444,CUST-0001294481,2024-06-13 04:59:48,2024-06-13 05:01:35,107,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Facebook,cpc,,/search,/home,false,true,2024-06-13 04:59:48,michael.brewer084@analytics.example.com
,SES-202406-0000041445,CUST-0001287471,2024-06-05 04:53:59,2024-06-05 04:55:24,85,Singapore,SGP,Asia,SGD,Web,Laptop,iOS,Chrome,Bing,affiliate,CAMP-2024-0011,/product,/search,false,true,2024-06-05 04:53:59,john.mullins109@commerce.example.com
,SES-202406-0000041446,CUST-0001293569,2024-06-05 16:49:01,2024-06-05 16:50:36,95,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Instagram,referral,,/search,/cart,false,false,2024-06-05 16:49:01,john.mullins109@commerce.example.com
,SES-202406-0000041447,CUST-0001274953,2024-06-28 20:17:55,2024-06-28 20:19:39,104,United States,USA,North America,USD,Mobile Web,Desktop,macOS,Chrome,Google,direct,CAMP-2024-0009,/search,/search,false,true,2024-06-28 20:17:55,david.cabrera119@dataops.example.com
,SES-202406-0000041448,CUST-0001278537,2024-06-15 12:55:46,2024-06-15 13:01:12,326,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Samsung Internet,Facebook,direct,,/category,/checkout,false,false,2024-06-15 12:55:46,megan.cunningham013@commerce.example.com
,SES-202406-0000041449,CUST-0001298954,2024-06-23 15:18:50,2024-06-23 15:22:55,245,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Google,social,,/product,/checkout,false,true,2024-06-23 15:18:50,eric.mullen052@dataops.example.com
,SES-202406-0000041450,CUST-0001295308,2024-06-06 00:20:57,2024-06-06 00:29:06,489,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Google,organic,,/product,/checkout,false,true,2024-06-06 00:20:57,beth.carter090@dataops.example.com
,SES-202406-0000041451,CUST-0001295786,2024-06-24 04:43:59,2024-06-24 04:47:18,199,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,YouTube,direct,CAMP-2024-0013,/product,/cart,false,false,2024-06-24 04:43:59,christopher.reed095@commerce.example.com
,SES-202406-0000041452,CUST-0001298879,2024-06-04 12:12:54,2024-06-04 12:14:10,76,France,FRA,Europe,EUR,Mobile Web,Mobile,macOS,Chrome,Direct,cpc,,/sale,/product,false,true,2024-06-04 12:12:54,juan.simmons120@platform.example.com
,SES-202406-0000041453,CUST-0001274747,2024-06-13 13:25:21,2024-06-13 13:26:06,45,Australia,AUS,Oceania,AUD,Web,Desktop,Android,Firefox,Direct,social,CAMP-2024-0008,/category,/cart,false,true,2024-06-13 13:25:21,michelle.sims041@analytics.example.com
,SES-202406-0000041454,CUST-0001269465,2024-06-22 09:56:20,2024-06-22 09:58:42,142,France,FRA,Europe,EUR,Web,Desktop,macOS,Edge,Google,organic,,/sale,/home,true,true,2024-06-22 09:56:20,joseph.johnson049@dataops.example.com
,SES-202406-0000041455,CUST-0001287368,2024-06-02 16:13:18,2024-06-02 16:14:12,54,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2024-0028,/search,/home,false,true,2024-06-02 16:13:18,mary.jordan048@analytics.example.com
,SES-202406-0000041456,CUST-0001272027,2024-06-21 02:59:38,2024-06-21 03:00:32,54,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Safari,TikTok,referral,,/product,/search,true,false,2024-06-21 02:59:38,carol.bonilla067@analytics.example.com
,SES-202406-0000041457,CUST-0001293560,2024-06-21 13:30:40,2024-06-21 13:38:48,488,Mexico,MEX,North America,MXN,Web,Desktop,macOS,Safari,Email,affiliate,,/search,/checkout,false,true,2024-06-21 13:30:40,richard.bradshaw051@platform.example.com
,SES-202406-0000041458,CUST-0001280025,2024-06-26 22:50:20,2024-06-26 22:51:52,92,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Safari,Bing,social,,/sale,/home,true,true,2024-06-26 22:50:20,brandon.yu006@analytics.example.com
,SES-202406-0000041459,CUST-0001276041,2024-06-18 15:38:04,2024-06-18 15:39:10,66,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Firefox,Google,referral,CAMP-2024-0005,/product,/search,true,true,2024-06-18 15:38:04,micheal.chen050@dataops.example.com
,SES-202406-0000041460,CUST-0001285198,2024-06-12 07:25:06,2024-06-12 07:26:20,74,Mexico,MEX,North America,MXN,Mobile Web,Desktop,Linux,Safari,Google,affiliate,,/search,/home,false,true,2024-06-12 07:25:06,curtis.williams033@dataops.example.com
,SES-202406-0000041461,CUST-0001296020,2024-06-19 18:59:02,2024-06-19 19:03:02,240,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Chrome,Google,affiliate,CAMP-2024-0039,/category,/checkout,false,true,2024-06-19 18:59:02,tina.williams074@commerce.example.com
,SES-202406-0000041462,CUST-0001268910,2024-06-15 16:39:30,2024-06-15 16:43:31,241,India,IND,Asia,INR,Web,Desktop,ChromeOS,Firefox,Facebook,direct,CAMP-2024-0012,/search,/checkout,false,true,2024-06-15 16:39:30,nicholas.wilson027@analytics.example.com
,SES-202406-0000041463,CUST-0001276585,2024-06-13 06:36:23,2024-06-13 06:39:22,179,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Direct,email,CAMP-2024-0038,/home,/cart,true,true,2024-06-13 06:36:23,ashley.marks069@commerce.example.com
,SES-202406-0000041464,CUST-0001286848,2024-06-16 18:58:38,2024-06-16 19:00:23,105,Australia,AUS,Oceania,AUD,Android,Tablet,Windows,Samsung Internet,Direct,social,,/product,/cart,true,true,2024-06-16 18:58:38,tina.williams074@commerce.example.com
,SES-202406-0000041465,CUST-0001270035,2024-06-14 21:13:20,2024-06-14 21:14:36,76,India,IND,Asia,INR,Web,Desktop,Windows,Safari,Instagram,social,,/search,/home,true,true,2024-06-14 21:13:20,troy.boone097@platform.example.com
,SES-202406-0000041466,CUST-0001286319,2024-06-08 16:44:33,2024-06-08 16:47:10,157,Japan,JPN,Asia,JPY,Web,Tablet,iOS,Safari,Direct,direct,,/home,/search,true,true,2024-06-08 16:44:33,jennifer.bauer068@analytics.example.com
,SES-202406-0000041467,CUST-0001296064,2024-06-21 04:10:40,2024-06-21 04:12:26,106,Canada,CAN,North America,CAD,Web,Tablet,macOS,Samsung Internet,Bing,email,CAMP-2024-0011,/product,/search,false,true,2024-06-21 04:10:40,joseph.johnson049@dataops.example.com
,SES-202406-0000041468,CUST-0001274554,2024-06-23 22:28:15,2024-06-23 22:32:11,236,France,FRA,Europe,EUR,iOS,Desktop,iOS,Edge,Google,cpc,CAMP-2024-0008,/search,/checkout,false,true,2024-06-23 22:28:15,jennifer.yu037@dataops.example.com
,SES-202406-0000041469,CUST-0001288138,2024-06-27 08:46:29,2024-06-27 08:48:41,132,Canada,CAN,North America,CAD,Mobile Web,Desktop,ChromeOS,Safari,Google,cpc,CAMP-2024-0031,/offers,/product,true,false,2024-06-27 08:46:29,susan.rice083@commerce.example.com
,SES-202406-0000041470,CUST-0001281849,2024-06-02 07:17:02,2024-06-02 07:17:56,54,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Edge,Organic,email,CAMP-2024-0040,/search,/home,false,true,2024-06-02 07:17:02,beth.carter090@dataops.example.com
,SES-202406-0000041471,CUST-0001267727,2024-06-22 18:26:27,2024-06-22 18:27:29,62,Spain,ESP,Europe,EUR,Web,Desktop,Android,Safari,Instagram,cpc,,/search,/cart,false,true,2024-06-22 18:26:27,maria.ashley046@analytics.example.com
,SES-202406-0000041472,CUST-0001277923,2024-06-22 08:37:47,2024-06-22 08:38:49,62,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Edge,Direct,social,CAMP-2024-0023,/category,/cart,false,false,2024-06-22 08:37:47,diana.williams116@analytics.example.com
,SES-202406-0000041473,CUST-0001298841,2024-06-13 18:31:53,2024-06-13 18:38:21,388,United States,USA,North America,USD,iOS,Mobile,iOS,Firefox,Organic,cpc,,/sale,/search,true,false,2024-06-13 18:31:53,ashley.bishop108@dataops.example.com
,SES-202406-0000041474,CUST-0001291037,2024-06-17 15:49:21,2024-06-17 15:51:20,119,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,macOS,Samsung Internet,Bing,referral,,/product,/checkout,false,true,2024-06-17 15:49:21,jonathan.jimenez057@platform.example.com
,SES-202406-0000041475,CUST-0001298716,2024-06-17 14:00:06,2024-06-17 14:02:20,134,Mexico,MEX,North America,MXN,Mobile Web,Mobile,Windows,Samsung Internet,Organic,direct,CAMP-2024-0019,/search,/checkout,false,true,2024-06-17 14:00:06,grace.gonzales099@dataops.example.com
,SES-202406-0000041476,CUST-0001297734,2024-06-18 00:59:36,2024-06-18 01:03:09,213,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,Google,organic,CAMP-2024-0003,/product,/product,true,true,2024-06-18 00:59:36,jonathan.jimenez057@platform.example.com
,SES-202406-0000041477,CUST-0001275410,2024-06-26 11:48:08,2024-06-26 11:48:36,28,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,cpc,,/product,/checkout,true,true,2024-06-26 11:48:08,yesenia.arnold040@platform.example.com
,SES-202406-0000041478,CUST-0001286949,2024-06-19 17:13:09,2024-06-19 17:18:06,297,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Firefox,Facebook,organic,,/category,/search,true,true,2024-06-19 17:13:09,kristin.krueger034@analytics.example.com
,SES-202406-0000041479,CUST-0001295612,2024-06-22 16:52:06,2024-06-22 16:53:19,73,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Edge,Google,organic,,/sale,/product,false,true,2024-06-22 16:52:06,oscar.owens072@analytics.example.com
,SES-202406-0000041480,CUST-0001290171,2024-06-14 16:49:26,2024-06-14 16:50:44,78,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Email,affiliate,CAMP-2024-0017,/search,/cart,false,true,2024-06-14 16:49:26,jack.smith053@analytics.example.com
,SES-202406-0000041481,CUST-0001297822,2024-06-15 22:22:49,2024-06-15 22:25:43,174,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Edge,Bing,social,CAMP-2024-0001,/sale,/cart,true,true,2024-06-15 22:22:49,shawn.baxter004@dataops.example.com
,SES-202406-0000041482,CUST-0001280242,2024-06-28 09:54:17,2024-06-28 09:56:56,159,France,FRA,Europe,EUR,iOS,Mobile,Linux,Edge,Google,email,CAMP-2024-0033,/product,/home,false,true,2024-06-28 09:54:17,yolanda.vasquez005@platform.example.com
