review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202209-0000001496,CUST-0000682329,PROD-0000367138,ORD-202209-0000005199,5,Worth the money,Trial town together.,true,10,2022-09-11 17:43:25,NLD,Asia,Positive,2022-09-11 17:43:25,stephen.daniels076@commerce.example.com
,REV-202209-0000001497,CUST-0000682376,PROD-0000374205,ORD-202209-0000007103,2,Could be better,Rich fish do report day live. Success up job forward capital.,true,2,2022-09-04 03:38:55,ESP,Europe,Negative,2022-09-04 03:38:55,yesenia.arnold040@platform.example.com
,REV-202209-0000001498,CUST-0000674989,PROD-0000376317,ORD-202209-0000006709,4,Fast delivery,Before difficult game last seven measure off.,true,4,2022-09-04 16:36:27,IND,Asia,Positive,2022-09-04 16:36:27,tiffany.freeman101@analytics.example.com
,REV-202209-0000001499,CUST-0000671413,PROD-0000380275,ORD-202209-0000000881,5,Highly recommended,Compare current dark discussion city child others media.,true,2,2022-09-07 16:55:00,MEX,North America,Positive,2022-09-07 16:55:00,victoria.medina044@dataops.example.com
,REV-202209-0000001500,CUST-0000692643,PROD-0000365731,ORD-202209-0000003719,4,Average experience,Event involve of week with. Gun court body half week analysis most.,true,0,2022-09-15 21:40:19,AUS,Europe,Positive,2022-09-15 21:40:19,ashley.marks069@commerce.example.com
,REV-202209-0000001501,CUST-0000671173,PROD-0000367541,ORD-202209-0000004407,5,Not as expected,Arrive certainly discover race. Energy down knowledge year forward series behind.,true,0,2022-09-24 19:47:02,AUS,Asia,Positive,2022-09-24 19:47:02,sandra.hunter036@platform.example.com
,REV-202209-0000001502,CUST-0000691320,PROD-0000374639,ORD-202209-0000003380,3,Not as expected,Rock hair throughout top. Practice source southern probably ready.,true,7,2022-09-15 13:31:46,USA,Oceania,Neutral,2022-09-15 13:31:46,craig.johnson106@analytics.example.com
,REV-202209-0000001503,CUST-0000690975,PROD-0000374908,ORD-202209-0000004548,5,Fast delivery,Probably where Mr chair radio remember fact.,true,3,2022-09-26 10:55:14,IND,Europe,Positive,2022-09-26 10:55:14,timothy.cannon081@analytics.example.com
,REV-202209-0000001504,CUST-0000681308,PROD-0000380530,ORD-202209-0000002741,5,Average experience,Environment share discuss computer sound relationship. Job positive technology approach.,false,5,2022-09-30 03:13:16,FRA,North America,Positive,2022-09-30 03:13:16,john.mullins109@commerce.example.com
,REV-202209-0000001505,CUST-0000671506,PROD-0000368053,ORD-202209-0000004565,5,Highly recommended,Media discover issue writer thus window house some. Land risk eat stuff service budget.,true,8,2022-09-04 04:28:46,JPN,Europe,Positive,2022-09-04 04:28:46,stephen.clark001@analytics.example.com
,REV-202209-0000001506,CUST-0000687897,PROD-0000371335,ORD-202209-0000005438,5,Average experience,Various enjoy feel police. Prevent choice check report project its investment. Line song name might southern.,true,30,2022-09-14 08:49:55,GBR,Europe,Positive,2022-09-14 08:49:55,susan.rice083@commerce.example.com
,REV-202209-0000001507,CUST-0000683146,PROD-0000372532,ORD-202209-0000002660,5,Not as expected,Agency the drug all goal. Happen full you north with million red late. Course player line speech skill. Job sound seven.,true,2,2022-09-07 02:19:13,ITA,South America,Positive,2022-09-07 02:19:13,micheal.hall064@dataops.example.com
,REV-202209-0000001508,CUST-0000680726,PROD-0000366585,ORD-202209-0000000902,5,Great product,Mother heart guy offer memory.,true,20,2022-09-19 16:04:18,JPN,Asia,Positive,2022-09-19 16:04:18,stephen.clark001@analytics.example.com
,REV-202209-0000001509,CUST-0000675071,PROD-0000374166,ORD-202209-0000000765,4,Excellent quality,Several live eight sea wait run. Top computer leg same strong each consumer. Tough baby song among. Century save door know part range.,false,46,2022-09-14 15:50:14,FRA,North America,Positive,2022-09-14 15:50:14,darren.anderson025@dataops.example.com
,REV-202209-0000001510,CUST-0000675861,PROD-0000371152,ORD-202209-0000005118,5,Average experience,Agreement memory seem wall coach task. Share already choice thing garden score face. Today beyond economy religious goal hot gun despite. Hear information civil smile listen choose property. Treatment black allow.,true,14,2022-09-08 09:04:36,BRA,Europe,Positive,2022-09-08 09:04:36,brandon.yu006@analytics.example.com
,REV-202209-0000001511,CUST-0000692789,PROD-0000374361,ORD-202209-0000007445,4,Average experience,Its bed debate agree section wall option.,false,6,2022-09-09 06:30:51,CAN,North America,Positive,2022-09-09 06:30:51,joseph.johnson049@dataops.example.com
,REV-202209-0000001512,CUST-0000688515,PROD-0000365934,ORD-202209-0000003983,2,Could be better,Light what interest.,true,1,2022-09-01 00:36:49,USA,Oceania,Negative,2022-09-01 00:36:49,katelyn.pitts017@commerce.example.com
,REV-202209-0000001513,CUST-0000674247,PROD-0000375575,ORD-202209-0000003523,4,Great product,Option certainly college federal source while firm fact. Then market return stop already.,true,9,2022-09-18 00:04:51,DEU,North America,Positive,2022-09-18 00:04:51,michael.berger060@platform.example.com
,REV-202209-0000001514,CUST-0000671642,PROD-0000367125,ORD-202209-0000000303,5,Highly recommended,Entire laugh parent make find land resource.,false,7,2022-09-03 03:25:47,NLD,South America,Positive,2022-09-03 03:25:47,joann.clark089@commerce.example.com
,REV-202209-0000001515,CUST-0000671509,PROD-0000373523,ORD-202209-0000005951,5,Not as expected,Spend cover create begin yeah find. Energy sing despite. Evening miss check commercial not number crime.,true,7,2022-09-16 09:36:07,FRA,Europe,Positive,2022-09-16 09:36:07,jason.franklin045@dataops.example.com
,REV-202209-0000001516,CUST-0000687576,PROD-0000369677,ORD-202209-0000001278,5,Could be better,Strong career painting realize only. Environment everybody treatment unit affect hit book. Person future short. Sell father find free.,true,8,2022-09-21 23:52:11,MEX,South America,Positive,2022-09-21 23:52:11,renee.harvey080@dataops.example.com
,REV-202209-0000001517,CUST-0000676474,PROD-0000369714,ORD-202209-0000007110,4,Could be better,Oil production year election.,true,13,2022-09-01 16:10:09,SGP,North America,Positive,2022-09-01 16:10:09,micheal.chen050@dataops.example.com
,REV-202209-0000001518,CUST-0000670905,PROD-0000379678,ORD-202209-0000006357,4,Highly recommended,Side music identify method put or.,false,30,2022-09-01 08:08:04,FRA,Oceania,Positive,2022-09-01 08:08:04,jennifer.hudson020@analytics.example.com
,REV-202209-0000001519,CUST-0000672761,PROD-0000376217,ORD-202209-0000003684,4,Fast delivery,Accept nature image without manage. Suddenly stage suddenly yes. Stand fear leader war bit since. Ground lead role investment interesting discover letter.,true,2,2022-09-11 04:12:19,BRA,Europe,Positive,2022-09-11 04:12:19,david.cabrera119@dataops.example.com
,REV-202209-0000001520,CUST-0000677555,PROD-0000367941,ORD-202209-0000007937,5,Excellent quality,Near popular possible compare. Treatment better child mind head consumer. Degree probably glass.,true,4,2022-09-28 04:47:11,FRA,North America,Positive,2022-09-28 04:47:11,darren.anderson025@dataops.example.com
,REV-202209-0000001521,CUST-0000684413,PROD-0000369195,ORD-202209-0000008752,5,Not as expected,Lose rest play region reality prove student.,true,2,2022-09-15 05:37:13,BRA,Asia,Positive,2022-09-15 05:37:13,david.cabrera119@dataops.example.com
,REV-202209-0000001522,CUST-0000674867,PROD-0000366206,ORD-202209-0000007529,5,Average experience,Yourself late side indeed more believe Mr. Yourself list town especially represent start thank. Home point hit case use since time.,true,3,2022-09-09 16:01:20,JPN,Asia,Positive,2022-09-09 16:01:20,katelyn.pitts017@commerce.example.com
,REV-202209-0000001523,CUST-0000686171,PROD-0000366585,ORD-202209-0000007581,1,Not as expected,Contain knowledge card rule woman bed really.,false,44,2022-09-25 04:57:28,DEU,North America,Negative,2022-09-25 04:57:28,jimmy.washington028@commerce.example.com
,REV-202209-0000001524,CUST-0000673871,PROD-0000374851,ORD-202209-0000001558,5,Great product,Image also nearly. Nation friend general game tonight.,true,7,2022-09-27 21:09:52,JPN,Europe,Positive,2022-09-27 21:09:52,sandra.hunter036@platform.example.com
,REV-202209-0000001525,CUST-0000669545,PROD-0000367693,ORD-202209-0000000679,5,Highly recommended,Senior rock trade reason section. Author own should left.,true,0,2022-09-03 08:44:50,AUS,Europe,Positive,2022-09-03 08:44:50,timothy.cameron104@commerce.example.com
,REV-202209-0000001526,CUST-0000679640,PROD-0000369350,ORD-202209-0000004341,5,Could be better,Senior week present go friend continue.,false,7,2022-09-09 09:07:32,ESP,Europe,Positive,2022-09-09 09:07:32,jeffery.miller012@commerce.example.com
,REV-202209-0000001527,CUST-0000672602,PROD-0000374024,ORD-202209-0000007654,3,Average experience,Again subject star usually value character grow. Let attorney financial hope. Decade true church read wall strong.,true,16,2022-09-02 12:35:50,MEX,North America,Neutral,2022-09-02 12:35:50,ashley.marks069@commerce.example.com
,REV-202209-0000001528,CUST-0000676127,PROD-0000375786,ORD-202209-0000004946,3,Excellent quality,One attention whole nearly. Practice parent if may season floor company. Throughout back election interesting church take.,true,8,2022-09-27 14:02:45,GBR,Europe,Neutral,2022-09-27 14:02:45,patrick.gonzalez035@dataops.example.com
,REV-202209-0000001529,CUST-0000671321,PROD-0000371676,ORD-202209-0000003890,3,Not as expected,Outside by unit heavy. Even activity garden draw.,true,2,2022-09-26 12:35:32,CAN,Europe,Neutral,2022-09-26 12:35:32,michelle.bender024@analytics.example.com
,REV-202209-0000001530,CUST-0000680998,PROD-0000377811,ORD-202209-0000001768,3,Worth the money,Soon beyond before character couple popular sell. Modern be culture mission line great main.,true,16,2022-09-02 22:34:41,ARE,South America,Neutral,2022-09-02 22:34:41,adam.gordon030@commerce.example.com
,REV-202209-0000001531,CUST-0000681500,PROD-0000371859,ORD-202209-0000002383,4,Not as expected,Difference painting end spring child. Firm likely help.,true,9,2022-09-04 07:27:41,JPN,Europe,Positive,2022-09-04 07:27:41,chelsea.patel065@commerce.example.com
,REV-202209-0000001532,CUST-0000691603,PROD-0000374135,ORD-202209-0000006641,5,Excellent quality,Floor never trouble me. Economy plan small. So work memory perform meeting. Speak society drug certainly interview project try inside.,true,14,2022-09-27 04:49:13,ITA,Europe,Positive,2022-09-27 04:49:13,andrew.ellis102@analytics.example.com
,REV-202209-0000001533,CUST-0000691846,PROD-0000371728,ORD-202209-0000004841,4,Highly recommended,Decade way how skill explain mother environmental.,true,18,2022-09-07 10:00:32,BRA,Europe,Positive,2022-09-07 10:00:32,yesenia.arnold040@platform.example.com
,REV-202209-0000001534,CUST-0000686917,PROD-0000370850,ORD-202209-0000005201,5,Great product,Every late a be better garden. Eye work quality Mrs. Tough expert happen remember hundred long. Play summer mouth conference over top local.,false,4,2022-09-14 23:26:04,CAN,Europe,Positive,2022-09-14 23:26:04,amy.holmes103@dataops.example.com
,REV-202209-0000001535,CUST-0000688175,PROD-0000374788,ORD-202209-0000000443,5,Fast delivery,Trouble trial party imagine memory.,true,0,2022-09-19 08:40:47,FRA,Europe,Positive,2022-09-19 08:40:47,craig.johnson106@analytics.example.com
,REV-202209-0000001536,CUST-0000686969,PROD-0000369586,ORD-202209-0000006624,4,Could be better,Policy them way clearly.,true,6,2022-09-07 00:31:07,NLD,South America,Positive,2022-09-07 00:31:07,eric.mullen052@dataops.example.com
,REV-202209-0000001537,CUST-0000678436,PROD-0000379072,ORD-202209-0000006090,5,Excellent quality,Condition myself chair. Even past end economy tax environment mission.,true,14,2022-09-04 07:17:40,CAN,Asia,Positive,2022-09-04 07:17:40,yolanda.vasquez005@platform.example.com
,REV-202209-0000001538,CUST-0000672999,PROD-0000371385,ORD-202209-0000002014,3,Not as expected,Myself compare if particular model. Building approach guy much.,true,3,2022-09-04 20:22:14,DEU,Asia,Neutral,2022-09-04 20:22:14,tiffany.freeman101@analytics.example.com
,REV-202209-0000001539,CUST-0000687765,PROD-0000373351,ORD-202209-0000000506,5,Excellent quality,Sea per land least town people oil. Section main important. Actually by find education think their.,true,10,2022-09-29 17:43:00,CAN,Asia,Positive,2022-09-29 17:43:00,brandi.carter038@dataops.example.com
,REV-202209-0000001540,CUST-0000686719,PROD-0000366613,ORD-202209-0000007435,4,Not as expected,Yeah yeah think project around treat. Discuss way scientist smile student kid whom.,true,0,2022-09-27 08:04:54,CAN,Asia,Positive,2022-09-27 08:04:54,amy.holmes103@dataops.example.com
,REV-202209-0000001541,CUST-0000688591,PROD-0000380513,ORD-202209-0000007363,5,Could be better,Enough yes will crime. Particularly individual newspaper option executive. Federal rate leave entire appear in.,true,7,2022-09-19 19:23:30,AUS,Europe,Positive,2022-09-19 19:23:30,shawn.baxter004@dataops.example.com
,REV-202209-0000001542,CUST-0000677787,PROD-0000378466,ORD-202209-0000007644,5,Could be better,Ground lose hear rule ok significant.,true,13,2022-09-19 06:07:41,MEX,Europe,Positive,2022-09-19 06:07:41,stephen.clark001@analytics.example.com
,REV-202209-0000001543,CUST-0000685820,PROD-0000372137,ORD-202209-0000003411,4,Worth the money,Easy enter point will eat once draw.,true,10,2022-09-30 09:45:04,BRA,North America,Positive,2022-09-30 09:45:04,ryan.steele043@commerce.example.com
,REV-202209-0000001544,CUST-0000688153,PROD-0000375940,ORD-202209-0000008137,5,Great product,Program alone style strong. Factor win within performance crime west draw.,true,4,2022-09-10 13:30:35,FRA,South America,Positive,2022-09-10 13:30:35,joann.clark089@commerce.example.com
,REV-202209-0000001545,CUST-0000690561,PROD-0000366256,ORD-202209-0000000363,3,Great product,Law should visit leader cultural.,true,1,2022-09-16 15:08:57,IND,Europe,Neutral,2022-09-16 15:08:57,micheal.chen050@dataops.example.com
,REV-202209-0000001546,CUST-0000670736,PROD-0000374470,ORD-202209-0000007147,5,Not as expected,This religious type.,true,13,2022-09-15 04:57:41,BRA,Asia,Positive,2022-09-15 04:57:41,peter.martinez098@platform.example.com
,REV-202209-0000001547,CUST-0000689699,PROD-0000369838,ORD-202209-0000007046,3,Highly recommended,Key whole lose. Outside ahead bit simply word.,false,2,2022-09-29 02:54:15,FRA,South America,Neutral,2022-09-29 02:54:15,alyssa.richards002@commerce.example.com
,REV-202209-0000001548,CUST-0000685199,PROD-0000376854,ORD-202209-0000003826,4,Excellent quality,Want girl side start. Risk natural lay main level option.,true,5,2022-09-29 21:02:28,MEX,North America,Positive,2022-09-29 21:02:28,michelle.sims041@analytics.example.com
,REV-202209-0000001549,CUST-0000689040,PROD-0000368869,ORD-202209-0000000043,4,Average experience,If class three couple crime prevent. Spring son night situation your lead whom. Suddenly nothing heavy next. Although doctor worry very fear spend myself.,true,4,2022-09-08 16:45:54,BRA,Europe,Positive,2022-09-08 16:45:54,renee.harvey080@dataops.example.com
,REV-202209-0000001550,CUST-0000671982,PROD-0000375462,ORD-202209-0000006089,5,Highly recommended,Factor use form study hit low. Write family week fine young adult. Ever meet data wish together high gun put.,true,25,2022-09-01 11:33:36,ESP,Oceania,Positive,2022-09-01 11:33:36,joann.clark089@commerce.example.com
,REV-202209-0000001551,CUST-0000678912,PROD-0000370072,ORD-202209-0000007422,5,Excellent quality,Significant stock father soldier trip. Lawyer language pressure century. Woman leave if right painting anything condition.,true,2,2022-09-15 08:11:17,DEU,Europe,Positive,2022-09-15 08:11:17,adam.gordon030@commerce.example.com
,REV-202209-0000001552,CUST-0000672620,PROD-0000368176,ORD-202209-0000004786,3,Not as expected,Big only economic able particular state look. Face popular half soon reach now bit. Suddenly believe benefit offer recently.,true,19,2022-09-01 18:38:57,DEU,Europe,Neutral,2022-09-01 18:38:57,micheal.chen050@dataops.example.com
,REV-202209-0000001553,CUST-0000669336,PROD-0000379228,ORD-202209-0000008533,5,Worth the money,Beyond wonder north close room. International operation truth movement control.,false,18,2022-09-09 23:59:21,ESP,Europe,Positive,2022-09-09 23:59:21,renee.harvey080@dataops.example.com
,REV-202209-0000001554,CUST-0000672595,PROD-0000369963,ORD-202209-0000004490,5,Average experience,Provide report control everybody arm especially according. Movie necessary main seat break hit.,true,4,2022-09-13 07:53:01,SGP,Asia,Positive,2022-09-13 07:53:01,renee.harvey080@dataops.example.com
,REV-202209-0000001555,CUST-0000673311,PROD-0000379740,ORD-202209-0000005644,5,Excellent quality,Service house performance each its baby. Military around news space agree floor if. Staff star speak anything worker enough race. As experience character sound trip commercial condition cost.,true,0,2022-09-14 00:12:33,ESP,Europe,Positive,2022-09-14 00:12:33,joseph.johnson049@dataops.example.com
,REV-202209-0000001556,CUST-0000694096,PROD-0000371700,ORD-202209-0000001977,5,Fast delivery,Enjoy by upon leader himself.,true,3,2022-09-13 07:57:25,IND,Europe,Positive,2022-09-13 07:57:25,jimmy.washington028@commerce.example.com
,REV-202209-0000001557,CUST-0000691242,PROD-0000371169,ORD-202209-0000003254,4,Great product,It him box trouble near.,true,0,2022-09-01 23:30:30,USA,Europe,Positive,2022-09-01 23:30:30,katelyn.pitts017@commerce.example.com
,REV-202209-0000001558,CUST-0000681726,PROD-0000378934,ORD-202209-0000000035,4,Great product,Area throw husband nation generation. Already so today thank military police.,true,3,2022-09-20 19:07:45,ITA,Asia,Positive,2022-09-20 19:07:45,ryan.steele043@commerce.example.com
,REV-202209-0000001559,CUST-0000670144,PROD-0000378176,ORD-202209-0000007718,3,Could be better,Friend control between thank to however discover leg. Wrong himself economic film increase. Edge certain fear. Feel million prepare several. Way car candidate also.,false,0,2022-09-30 11:03:25,MEX,North America,Neutral,2022-09-30 11:03:25,stephen.daniels076@commerce.example.com
,REV-202209-0000001560,CUST-0000674135,PROD-0000370554,ORD-202209-0000002272,4,Average experience,Usually street direction number. Exactly add rather travel anyone. Exactly evidence pretty your.,true,6,2022-09-12 01:05:50,NLD,Europe,Positive,2022-09-12 01:05:50,victor.palmer071@platform.example.com
,REV-202209-0000001561,CUST-0000672184,PROD-0000366558,ORD-202209-0000002795,4,Excellent quality,But house kid firm simple. Ability central Mrs production. Position evidence long brother.,true,0,2022-09-03 23:36:55,USA,Europe,Positive,2022-09-03 23:36:55,craig.johnson106@analytics.example.com
,REV-202209-0000001562,CUST-0000693681,PROD-0000379863,ORD-202209-0000007923,2,Average experience,Us among clear night.,true,3,2022-09-12 16:19:23,BRA,Europe,Negative,2022-09-12 16:19:23,joann.clark089@commerce.example.com
,REV-202209-0000001563,CUST-0000680095,PROD-0000370463,ORD-202209-0000004940,5,Not as expected,Last believe product ground.,true,9,2022-09-13 14:57:00,AUS,South America,Positive,2022-09-13 14:57:00,jennifer.bauer068@analytics.example.com
,REV-202209-0000001564,CUST-0000687772,PROD-0000369200,ORD-202209-0000003104,5,Great product,Use say professor analysis at wait music. Lay town very hair lead degree when. Show land organization meeting her improve.,true,6,2022-09-13 16:55:02,SGP,Europe,Positive,2022-09-13 16:55:02,david.cabrera119@dataops.example.com
,REV-202209-0000001565,CUST-0000687152,PROD-0000368305,ORD-202209-0000000989,5,Average experience,Then which military movement begin young late.,true,4,2022-09-30 15:35:47,USA,Europe,Positive,2022-09-30 15:35:47,eric.horton058@analytics.example.com
,REV-202209-0000001566,CUST-0000690068,PROD-0000373838,ORD-202209-0000004437,3,Highly recommended,Mother better face follow current guy heart size. Worry collection increase crime network medical position vote. Old five conference meet.,true,2,2022-09-26 13:37:51,ESP,North America,Neutral,2022-09-26 13:37:51,jimmy.washington028@commerce.example.com
,REV-202209-0000001567,CUST-0000679284,PROD-0000371888,ORD-202209-0000008712,4,Worth the money,Issue suddenly president dog.,true,1,2022-09-23 18:55:04,USA,Europe,Positive,2022-09-23 18:55:04,troy.boone097@platform.example.com
,REV-202209-0000001568,CUST-0000685972,PROD-0000375369,ORD-202209-0000006787,5,Fast delivery,Job goal learn marriage newspaper music day. Personal approach machine production civil wear past across.,false,6,2022-09-10 03:08:48,BRA,North America,Positive,2022-09-10 03:08:48,brandi.carter038@dataops.example.com
,REV-202209-0000001569,CUST-0000680249,PROD-0000369506,ORD-202209-0000004664,2,Not as expected,Choose debate major letter. Ok newspaper my deal whether. Benefit degree feeling thus force land town. Spring easy approach third history apply southern life.,true,9,2022-09-16 07:26:43,SGP,Asia,Negative,2022-09-16 07:26:43,victoria.medina044@dataops.example.com
,REV-202209-0000001570,CUST-0000689472,PROD-0000379611,ORD-202209-0000007861,5,Great product,Set big group decision national economic. Kid box marriage actually adult majority.,true,9,2022-09-24 11:52:40,USA,Europe,Positive,2022-09-24 11:52:40,kevin.mathews014@analytics.example.com
,REV-202209-0000001571,CUST-0000670037,PROD-0000369207,ORD-202209-0000004616,4,Excellent quality,Lead benefit wish common begin. Prove walk mention certain. Mention before talk table our mention agency. Many west also safe draw kind.,true,4,2022-09-01 07:00:38,IND,South America,Positive,2022-09-01 07:00:38,stephen.clark001@analytics.example.com
,REV-202209-0000001572,CUST-0000686471,PROD-0000375714,ORD-202209-0000003015,5,Not as expected,Art situation price truth church specific interview growth. Alone close attorney word. Beat benefit sell offer hard law water.,true,1,2022-09-19 18:39:58,CAN,Europe,Positive,2022-09-19 18:39:58,joann.clark089@commerce.example.com
,REV-202209-0000001573,CUST-0000687809,PROD-0000365726,ORD-202209-0000002856,3,Average experience,Artist option watch writer.,false,9,2022-09-24 05:38:07,GBR,North America,Neutral,2022-09-24 05:38:07,eric.mullen052@dataops.example.com
,REV-202209-0000001574,CUST-0000670250,PROD-0000375483,ORD-202209-0000008730,2,Average experience,Situation million summer economic each magazine. Age class pull. High remain no along forward gun. Team nor example. Price item fight structure whatever billion.,true,9,2022-09-28 19:18:52,BRA,Asia,Negative,2022-09-28 19:18:52,victoria.medina044@dataops.example.com
,REV-202209-0000001575,CUST-0000676523,PROD-0000367440,ORD-202209-0000000009,4,Worth the money,Bill head performance church much human born. Free common seek nor raise image choice. Close face girl least.,true,1,2022-09-11 20:51:17,SGP,Europe,Positive,2022-09-11 20:51:17,yolanda.vasquez005@platform.example.com
,REV-202209-0000001576,CUST-0000684876,PROD-0000378621,ORD-202209-0000003237,4,Average experience,Success hot collection structure.,true,12,2022-09-11 21:24:56,FRA,Europe,Positive,2022-09-11 21:24:56,timothy.cameron104@commerce.example.com
,REV-202209-0000001577,CUST-0000670539,PROD-0000370077,ORD-202209-0000000922,4,Could be better,Movement notice bag amount research able. Him like early discussion yet explain. Modern cultural hope part.,true,15,2022-09-23 00:08:25,NLD,Asia,Positive,2022-09-23 00:08:25,tina.williams074@commerce.example.com
,REV-202209-0000001578,CUST-0000687837,PROD-0000378242,ORD-202209-0000002210,5,Not as expected,Sure choose deal race investment truth minute agency. Easy itself government. Behind wear long maintain majority. Enjoy product owner stage case. Night show challenge police.,true,0,2022-09-02 15:52:12,AUS,Oceania,Positive,2022-09-02 15:52:12,jennifer.bauer068@analytics.example.com
,REV-202209-0000001579,CUST-0000688458,PROD-0000374101,ORD-202209-0000005218,5,Fast delivery,Hour involve senior day with.,true,17,2022-09-25 12:29:31,DEU,Europe,Positive,2022-09-25 12:29:31,troy.boone097@platform.example.com
,REV-202209-0000001580,CUST-0000678035,PROD-0000371725,ORD-202209-0000004346,5,Great product,Watch sort husband answer clearly.,true,9,2022-09-29 17:46:04,GBR,Asia,Positive,2022-09-29 17:46:04,andrew.ellis102@analytics.example.com
,REV-202209-0000001581,CUST-0000681687,PROD-0000371346,ORD-202209-0000003201,5,Highly recommended,Back play according protect game agreement exactly.,true,9,2022-09-25 06:13:29,SGP,Asia,Positive,2022-09-25 06:13:29,jennifer.bauer068@analytics.example.com
,REV-202209-0000001582,CUST-0000676287,PROD-0000380464,ORD-202209-0000002335,4,Fast delivery,Later both sit newspaper somebody some pass condition. Kitchen three will brother change. Wait apply stock station would.,true,0,2022-09-23 01:36:41,ESP,Europe,Positive,2022-09-23 01:36:41,victoria.medina044@dataops.example.com
,REV-202209-0000001583,CUST-0000682199,PROD-0000370264,ORD-202209-0000007102,4,Average experience,Protect lead reason southern have collection. Sometimes us term mind job see true. Record election boy allow listen. Many when note police. Pull personal table huge art.,true,17,2022-09-05 14:18:45,AUS,Asia,Positive,2022-09-05 14:18:45,amy.holmes103@dataops.example.com
,REV-202209-0000001584,CUST-0000693553,PROD-0000371843,ORD-202209-0000006259,5,Excellent quality,Card style clear worry hotel player.,true,3,2022-09-20 01:17:40,USA,Europe,Positive,2022-09-20 01:17:40,ryan.steele043@commerce.example.com
,REV-202209-0000001585,CUST-0000678254,PROD-0000377251,ORD-202209-0000003637,5,Worth the money,Sure friend with indeed. Hit stage factor draw near business success.,true,6,2022-09-16 15:06:04,CAN,Europe,Positive,2022-09-16 15:06:04,jennifer.hudson020@analytics.example.com
,REV-202209-0000001586,CUST-0000688578,PROD-0000368938,ORD-202209-0000004275,4,Could be better,Center road bring want article.,false,2,2022-09-15 18:21:15,USA,North America,Positive,2022-09-15 18:21:15,troy.boone097@platform.example.com
,REV-202209-0000001587,CUST-0000688621,PROD-0000368998,ORD-202209-0000000171,4,Worth the money,Station meet race break feel. Yet call knowledge response real thousand word.,true,1,2022-09-11 17:40:21,SGP,Asia,Positive,2022-09-11 17:40:21,timothy.cannon081@analytics.example.com
,REV-202209-0000001588,CUST-0000681148,PROD-0000380189,ORD-202209-0000003604,5,Not as expected,East condition discover plan understand year material store. Choose fall fish some establish. Remember unit some. Onto something newspaper crime which record.,true,8,2022-09-10 03:12:30,SGP,Europe,Positive,2022-09-10 03:12:30,kristen.bailey110@analytics.example.com
,REV-202209-0000001589,CUST-0000689216,PROD-0000374818,ORD-202209-0000007737,5,Highly recommended,Effect themselves design everything ball model dog call. Middle party month budget word apply.,true,7,2022-09-29 18:32:25,IND,South America,Positive,2022-09-29 18:32:25,ashley.marks069@commerce.example.com
,REV-202209-0000001590,CUST-0000689134,PROD-0000377096,ORD-202209-0000002126,5,Great product,Tell word similar way teach TV.,true,1,2022-09-17 08:21:20,DEU,Asia,Positive,2022-09-17 08:21:20,david.cabrera119@dataops.example.com
,REV-202209-0000001591,CUST-0000680678,PROD-0000372539,ORD-202209-0000008012,3,Average experience,Accept forward score late raise response cell.,true,4,2022-09-27 09:52:45,MEX,Europe,Neutral,2022-09-27 09:52:45,jennifer.bauer068@analytics.example.com
,REV-202209-0000001592,CUST-0000688652,PROD-0000366786,ORD-202209-0000005574,5,Could be better,Whatever statement fact defense care.,true,7,2022-09-25 10:16:39,DEU,Asia,Positive,2022-09-25 10:16:39,kelsey.taylor010@platform.example.com
,REV-202209-0000001593,CUST-0000673154,PROD-0000373725,ORD-202209-0000002638,3,Fast delivery,Specific keep small decide politics same necessary. Smile build movie side.,false,9,2022-09-11 11:30:53,GBR,Europe,Neutral,2022-09-11 11:30:53,lisa.kim091@platform.example.com
,REV-202209-0000001594,CUST-0000678163,PROD-0000376210,ORD-202209-0000000995,5,Worth the money,Drive establish team cell interview tell either.,true,20,2022-09-13 17:53:13,MEX,Asia,Positive,2022-09-13 17:53:13,kevin.mathews014@analytics.example.com
,REV-202209-0000001595,CUST-0000671167,PROD-0000366168,ORD-202209-0000008307,4,Average experience,Newspaper trouble discuss rich. Many only night single.,true,9,2022-09-24 03:26:35,CAN,Europe,Positive,2022-09-24 03:26:35,amy.holmes103@dataops.example.com
,REV-202209-0000001596,CUST-0000685537,PROD-0000369247,ORD-202209-0000001196,3,Highly recommended,Guy common mention provide yard him job station.,true,0,2022-09-16 16:08:30,MEX,Europe,Neutral,2022-09-16 16:08:30,kevin.mathews014@analytics.example.com
,REV-202209-0000001597,CUST-0000685013,PROD-0000370411,ORD-202209-0000007785,4,Not as expected,Financial from hotel bad either mission mention while. Right board fund marriage place fish. Language book what guess system security.,true,10,2022-09-23 22:57:21,AUS,Asia,Positive,2022-09-23 22:57:21,stephen.daniels076@commerce.example.com
,REV-202209-0000001598,CUST-0000672498,PROD-0000378890,ORD-202209-0000006254,2,Great product,Treat likely change need.,true,9,2022-09-03 22:37:11,MEX,Europe,Negative,2022-09-03 22:37:11,christine.johnson056@commerce.example.com
,REV-202209-0000001599,CUST-0000688777,PROD-0000379829,ORD-202209-0000006365,5,Fast delivery,As any admit station.,true,2,2022-09-02 14:10:49,ESP,North America,Positive,2022-09-02 14:10:49,michelle.sims041@analytics.example.com
