payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202607-00000010210,ORD-202607-0000001734,CUST-0002154030,2026-07-07 04:35:36,Phonepe,Success,2264.94,USD,USA,North America,,false,2026-07-07 04:35:36,raymond.pineda079@platform.example.com
,PAY-202607-00000010211,ORD-202607-0000007624,CUST-0002188673,2026-07-28 20:51:36,Phonepe,Success,1920.01,GBP,GBR,Europe,,false,2026-07-28 20:51:36,anita.garcia021@dataops.example.com
,PAY-202607-00000010212,ORD-202607-0000003016,CUST-0002153390,2026-07-10 08:01:50,Paytm,Success,2169.88,CAD,CAN,North America,,false,2026-07-10 08:01:50,jennifer.atkins003@platform.example.com
,PAY-202607-00000010213,ORD-202607-0000002433,CUST-0002175708,2026-07-22 12:20:37,Apple Pay,Success,734.94,EUR,ESP,Europe,,false,2026-07-22 12:20:37,victoria.medina044@dataops.example.com
,PAY-202607-00000010214,ORD-202607-0000007311,CUST-0002162661,2026-07-22 15:03:53,Gift Card,Success,1513.03,USD,USA,North America,,false,2026-07-22 15:03:53,timothy.cannon081@analytics.example.com
,PAY-202607-00000010215,ORD-202607-0000002225,CUST-0002164756,2026-07-18 13:16:17,Google Pay,Success,760.64,EUR,NLD,Europe,,false,2026-07-18 13:16:17,oscar.owens072@analytics.example.com
,PAY-202607-00000010216,ORD-202607-0000000195,CUST-0002153307,2026-07-29 18:26:07,Gift Card,Success,3455.76,MXN,MEX,North America,,false,2026-07-29 18:26:07,jason.franklin045@dataops.example.com
,PAY-202607-00000010217,ORD-202607-0000005168,CUST-0002155304,2026-07-12 21:49:53,Debit Card,Success,1354.69,USD,USA,North America,,false,2026-07-12 21:49:53,linda.daniels047@dataops.example.com
,PAY-202607-00000010218,ORD-202607-0000007972,CUST-0002168580,2026-07-17 12:03:13,Credit Card,Success,2133.88,AED,ARE,Asia,,false,2026-07-17 12:03:13,tara.hansen055@dataops.example.com
,PAY-202607-00000010219,ORD-202607-0000002638,CUST-0002183815,2026-07-10 20:43:18,Bank Transfer,Refunded,1688.45,EUR,ESP,Europe,,true,2026-07-10 20:43:18,willie.long016@dataops.example.com
,PAY-202607-00000010220,ORD-202607-0000011486,CUST-0002162746,2026-07-13 13:29:15,Buy Now Pay Later,Success,1799.8,JPY,JPN,Asia,,false,2026-07-13 13:29:15,stephen.daniels076@commerce.example.com
,PAY-202607-00000010221,ORD-202607-0000009363,CUST-0002181131,2026-07-11 18:51:29,Buy Now Pay Later,Success,1164.95,JPY,JPN,Asia,,false,2026-07-11 18:51:29,eric.horton058@analytics.example.com
,PAY-202607-00000010222,ORD-202607-0000001851,CUST-0002179496,2026-07-26 07:26:05,Gift Card,Success,1254.32,USD,USA,North America,,false,2026-07-26 07:26:05,judy.rogers086@platform.example.com
,PAY-202607-00000010223,ORD-202607-0000004655,CUST-0002151027,2026-07-03 14:22:25,Bank Transfer,Success,207.78,EUR,DEU,Europe,,false,2026-07-03 14:22:25,renee.harvey080@dataops.example.com
,PAY-202607-00000010224,ORD-202607-0000010630,CUST-0002173479,2026-07-27 06:02:38,Credit Card,Success,1636.39,JPY,JPN,Asia,,false,2026-07-27 06:02:38,michelle.sims041@analytics.example.com
,PAY-202607-00000010225,ORD-202607-0000011542,CUST-0002162661,2026-07-23 21:27:12,Buy Now Pay Later,Success,3437.06,EUR,DEU,Europe,,false,2026-07-23 21:27:12,eric.mullen052@dataops.example.com
,PAY-202607-00000010226,ORD-202607-0000011279,CUST-0002180502,2026-07-29 17:08:35,PayPal,Success,2906.27,EUR,NLD,Europe,,false,2026-07-29 17:08:35,darren.anderson025@dataops.example.com
,PAY-202607-00000010227,ORD-202607-0000005291,CUST-0002169282,2026-07-06 02:01:52,Paytm,Success,1483.76,BRL,BRA,South America,,false,2026-07-06 02:01:52,kelsey.taylor010@platform.example.com
,PAY-202607-00000010228,ORD-202607-0000009068,CUST-0002173919,2026-07-12 03:04:10,Gift Card,Success,717.35,EUR,DEU,Europe,,false,2026-07-12 03:04:10,jennifer.hudson020@analytics.example.com
,PAY-202607-00000010229,ORD-202607-0000009134,CUST-0002159824,2026-07-12 12:35:25,Phonepe,Success,1292.09,GBP,GBR,Europe,,false,2026-07-12 12:35:25,ryan.steele043@commerce.example.com
,PAY-202607-00000010230,ORD-202607-0000000708,CUST-0002158776,2026-07-06 16:17:54,Credit Card,Success,2763.78,USD,USA,North America,,false,2026-07-06 16:17:54,ashley.marks069@commerce.example.com
,PAY-202607-00000010231,ORD-202607-0000011308,CUST-0002161110,2026-07-15 14:58:29,Credit Card,Success,1443.39,MXN,MEX,North America,,false,2026-07-15 14:58:29,kathleen.white007@analytics.example.com
,PAY-202607-00000010232,ORD-202607-0000004515,CUST-0002171557,2026-07-11 23:52:31,Credit Card,Success,1628.97,INR,IND,Asia,,false,2026-07-11 23:52:31,rachel.hall062@platform.example.com
,PAY-202607-00000010233,ORD-202607-0000007790,CUST-0002158187,2026-07-25 09:25:39,Apple Pay,Success,2820.05,EUR,DEU,Europe,,false,2026-07-25 09:25:39,michelle.sims041@analytics.example.com
,PAY-202607-00000010234,ORD-202607-0000003081,CUST-0002182178,2026-07-29 19:47:12,Buy Now Pay Later,Success,2022.83,EUR,NLD,Europe,,false,2026-07-29 19:47:12,tammy.smith009@platform.example.com
,PAY-202607-00000010235,ORD-202607-0000000730,CUST-0002180230,2026-07-28 15:18:53,Phonepe,Success,3305.84,JPY,JPN,Asia,,false,2026-07-28 15:18:53,shawn.baxter004@dataops.example.com
,PAY-202607-00000010236,ORD-202607-0000007714,CUST-0002187744,2026-07-19 06:21:30,Phonepe,Success,594.93,EUR,FRA,Europe,,false,2026-07-19 06:21:30,alyssa.richards002@commerce.example.com
,PAY-202607-00000010237,ORD-202607-0000001759,CUST-0002170452,2026-07-24 23:47:19,Paytm,Success,3280.79,GBP,GBR,Europe,,false,2026-07-24 23:47:19,brandon.yu006@analytics.example.com
,PAY-202607-00000010238,ORD-202607-0000010849,CUST-0002172581,2026-07-09 15:47:05,Phonepe,Success,586.12,JPY,JPN,Asia,,false,2026-07-09 15:47:05,alyssa.richards002@commerce.example.com
,PAY-202607-00000010239,ORD-202607-0000010270,CUST-0002165426,2026-07-06 22:45:13,Credit Card,Success,108.04,MXN,MEX,North America,,false,2026-07-06 22:45:13,brian.banks011@platform.example.com
,PAY-202607-00000010240,ORD-202607-0000003429,CUST-0002153446,2026-07-14 01:21:00,Buy Now Pay Later,Success,3289.1,BRL,BRA,South America,,false,2026-07-14 01:21:00,tara.hansen055@dataops.example.com
,PAY-202607-00000010241,ORD-202607-0000003669,CUST-0002169199,2026-07-11 09:58:10,Paytm,Success,3494.59,EUR,FRA,Europe,,false,2026-07-11 09:58:10,nancy.gross008@dataops.example.com
,PAY-202607-00000010242,ORD-202607-0000007032,CUST-0002151167,2026-07-09 04:48:38,Gift Card,Success,2350.78,EUR,FRA,Europe,,false,2026-07-09 04:48:38,stephen.daniels076@commerce.example.com
,PAY-202607-00000010243,ORD-202607-0000006946,CUST-0002189895,2026-07-27 11:54:29,Debit Card,Success,2428.29,EUR,FRA,Europe,,false,2026-07-27 11:54:29,kristin.krueger034@analytics.example.com
,PAY-202607-00000010244,ORD-202607-0000004928,CUST-0002161798,2026-07-09 08:51:46,PayPal,Success,1524.85,MXN,MEX,North America,,false,2026-07-09 08:51:46,jennifer.erickson018@platform.example.com
,PAY-202607-00000010245,ORD-202607-0000000770,CUST-0002175150,2026-07-28 11:18:18,Bank Transfer,Success,664.57,EUR,ESP,Europe,,false,2026-07-28 11:18:18,kevin.mathews014@analytics.example.com
,PAY-202607-00000010246,ORD-202607-0000005195,CUST-0002172763,2026-07-03 09:00:05,Google Pay,Success,1430.05,SGD,SGP,Asia,,false,2026-07-03 09:00:05,tina.williams074@commerce.example.com
,PAY-202607-00000010247,ORD-202607-0000003230,CUST-0002166842,2026-07-29 12:21:40,Buy Now Pay Later,Success,3258.99,EUR,NLD,Europe,,false,2026-07-29 12:21:40,anita.garcia021@dataops.example.com
,PAY-202607-00000010248,ORD-202607-0000006707,CUST-0002180365,2026-07-02 03:23:03,PayPal,Success,3458.95,EUR,DEU,Europe,,false,2026-07-02 03:23:03,jennifer.atkins003@platform.example.com
,PAY-202607-00000010249,ORD-202607-0000005509,CUST-0002169291,2026-07-14 13:24:22,Bank Transfer,Refunded,1739.47,BRL,BRA,South America,,true,2026-07-14 13:24:22,victoria.medina044@dataops.example.com
,PAY-202607-00000010250,ORD-202607-0000001086,CUST-0002152217,2026-07-11 16:57:28,Bank Transfer,Success,2126.51,AED,ARE,Asia,,false,2026-07-11 16:57:28,ryan.steele043@commerce.example.com
,PAY-202607-00000010251,ORD-202607-0000000584,CUST-0002166613,2026-07-01 13:42:08,Google Pay,Success,2290.4,AED,ARE,Asia,,false,2026-07-01 13:42:08,stephen.clark001@analytics.example.com
,PAY-202607-00000010252,ORD-202607-0000003245,CUST-0002156424,2026-07-29 07:43:45,Credit Card,Success,1920.55,EUR,ESP,Europe,,false,2026-07-29 07:43:45,jonathan.jimenez057@platform.example.com
,PAY-202607-00000010253,ORD-202607-0000000506,CUST-0002153524,2026-07-10 04:11:15,Buy Now Pay Later,Pending,3326.83,INR,IND,Asia,,false,2026-07-10 04:11:15,micheal.chen050@dataops.example.com
,PAY-202607-00000010254,ORD-202607-0000007413,CUST-0002160812,2026-07-18 14:14:53,PayPal,Success,269.34,BRL,BRA,South America,,false,2026-07-18 14:14:53,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000010255,ORD-202607-0000008542,CUST-0002165158,2026-07-25 17:49:32,Paytm,Success,2265.83,INR,IND,Asia,,false,2026-07-25 17:49:32,kelsey.taylor010@platform.example.com
,PAY-202607-00000010256,ORD-202607-0000005013,CUST-0002165129,2026-07-13 14:26:57,Paytm,Success,1436.52,EUR,ESP,Europe,,false,2026-07-13 14:26:57,brittany.barber031@commerce.example.com
,PAY-202607-00000010257,ORD-202607-0000001485,CUST-0002186790,2026-07-17 03:55:33,PayPal,Success,2621.17,BRL,BRA,South America,,false,2026-07-17 03:55:33,jonathan.jimenez057@platform.example.com
,PAY-202607-00000010258,ORD-202607-0000007566,CUST-0002155606,2026-07-27 13:50:56,Debit Card,Success,2294.71,SGD,SGP,Asia,,false,2026-07-27 13:50:56,stephen.daniels076@commerce.example.com
,PAY-202607-00000010259,ORD-202607-0000001835,CUST-0002162785,2026-07-10 03:50:18,Paytm,Success,2665.09,EUR,FRA,Europe,,false,2026-07-10 03:50:18,brandi.carter038@dataops.example.com
,PAY-202607-00000010260,ORD-202607-0000008863,CUST-0002176416,2026-07-08 05:17:09,Buy Now Pay Later,Success,2027.45,CAD,CAN,North America,,false,2026-07-08 05:17:09,andrea.cummings039@platform.example.com
,PAY-202607-00000010261,ORD-202607-0000000676,CUST-0002159665,2026-07-27 01:25:07,Bank Transfer,Success,3220.7,USD,USA,North America,,false,2026-07-27 01:25:07,tara.hansen055@dataops.example.com
,PAY-202607-00000010262,ORD-202607-0000011009,CUST-0002174822,2026-07-14 10:47:39,Buy Now Pay Later,Success,1157.67,CAD,CAN,North America,,false,2026-07-14 10:47:39,stephanie.miller092@analytics.example.com
,PAY-202607-00000010263,ORD-202607-0000003436,CUST-0002182641,2026-07-12 00:30:36,PayPal,Success,2081.55,AED,ARE,Asia,,false,2026-07-12 00:30:36,andrea.cummings039@platform.example.com
,PAY-202607-00000010264,ORD-202607-0000006142,CUST-0002188290,2026-07-24 14:07:01,Gift Card,Success,544.29,EUR,DEU,Europe,,false,2026-07-24 14:07:01,victor.palmer071@platform.example.com
,PAY-202607-00000010265,ORD-202607-0000003534,CUST-0002164644,2026-07-03 06:56:22,Apple Pay,Failed,2656.07,EUR,FRA,Europe,Insufficient funds,false,2026-07-03 06:56:22,tammy.smith009@platform.example.com
,PAY-202607-00000010266,ORD-202607-0000003655,CUST-0002161260,2026-07-13 20:31:43,Gift Card,Success,2335.5,AED,ARE,Asia,,false,2026-07-13 20:31:43,jonathan.jimenez057@platform.example.com
,PAY-202607-00000010267,ORD-202607-0000008038,CUST-0002164978,2026-07-06 15:59:51,Credit Card,Success,3444.39,EUR,FRA,Europe,,false,2026-07-06 15:59:51,curtis.williams033@dataops.example.com
,PAY-202607-00000010268,ORD-202607-0000001376,CUST-0002186773,2026-07-24 20:35:00,Google Pay,Success,2019.29,EUR,FRA,Europe,,false,2026-07-24 20:35:00,jennifer.hudson020@analytics.example.com
,PAY-202607-00000010269,ORD-202607-0000005034,CUST-0002181268,2026-07-11 05:04:19,Gift Card,Success,1708.66,SGD,SGP,Asia,,false,2026-07-11 05:04:19,michael.johnson061@platform.example.com
,PAY-202607-00000010270,ORD-202607-0000001921,CUST-0002159274,2026-07-12 11:42:46,Credit Card,Success,907.46,MXN,MEX,North America,,false,2026-07-12 11:42:46,christine.johnson056@commerce.example.com
,PAY-202607-00000010271,ORD-202607-0000000978,CUST-0002174563,2026-07-16 00:54:10,Debit Card,Failed,807.08,AUD,AUS,Oceania,Card declined,false,2026-07-16 00:54:10,stephen.clark001@analytics.example.com
,PAY-202607-00000010272,ORD-202607-0000006259,CUST-0002172852,2026-07-15 17:46:14,Gift Card,Success,3061.22,EUR,FRA,Europe,,false,2026-07-15 17:46:14,kristin.krueger034@analytics.example.com
,PAY-202607-00000010273,ORD-202607-0000011485,CUST-0002163294,2026-07-22 17:10:21,Gift Card,Success,211.77,JPY,JPN,Asia,,false,2026-07-22 17:10:21,joseph.griffin070@analytics.example.com
,PAY-202607-00000010274,ORD-202607-0000007926,CUST-0002159922,2026-07-14 06:38:57,Gift Card,Pending,3019.91,AUD,AUS,Oceania,,false,2026-07-14 06:38:57,stephen.daniels076@commerce.example.com
,PAY-202607-00000010275,ORD-202607-0000005249,CUST-0002162263,2026-07-29 13:27:48,Google Pay,Success,2559.56,USD,USA,North America,,false,2026-07-29 13:27:48,willie.long016@dataops.example.com
,PAY-202607-00000010276,ORD-202607-0000003938,CUST-0002189616,2026-07-16 10:45:17,Debit Card,Success,2323.79,GBP,GBR,Europe,,false,2026-07-16 10:45:17,kevin.mathews014@analytics.example.com
,PAY-202607-00000010277,ORD-202607-0000003772,CUST-0002168245,2026-07-06 00:19:21,Apple Pay,Success,1558.33,EUR,DEU,Europe,,false,2026-07-06 00:19:21,jennifer.yu037@dataops.example.com
,PAY-202607-00000010278,ORD-202607-0000006904,CUST-0002156437,2026-07-06 10:38:15,Paytm,Refunded,3131.33,USD,USA,North America,,true,2026-07-06 10:38:15,rebecca.white032@dataops.example.com
,PAY-202607-00000010279,ORD-202607-0000004404,CUST-0002182791,2026-07-18 06:05:23,Gift Card,Success,3015.56,INR,IND,Asia,,false,2026-07-18 06:05:23,jennifer.atkins003@platform.example.com
,PAY-202607-00000010280,ORD-202607-0000009042,CUST-0002159212,2026-07-23 06:03:46,PayPal,Success,1526.41,SGD,SGP,Asia,,false,2026-07-23 06:03:46,christine.carter078@commerce.example.com
,PAY-202607-00000010281,ORD-202607-0000006288,CUST-0002181138,2026-07-26 14:23:09,Paytm,Success,1191.74,BRL,BRA,South America,,false,2026-07-26 14:23:09,jeffery.miller012@commerce.example.com
,PAY-202607-00000010282,ORD-202607-0000001057,CUST-0002154957,2026-07-31 20:45:30,Credit Card,Success,3481.38,GBP,GBR,Europe,,false,2026-07-31 20:45:30,lance.williams029@platform.example.com
,PAY-202607-00000010283,ORD-202607-0000007772,CUST-0002162021,2026-07-30 13:04:55,Google Pay,Success,1364.73,EUR,ESP,Europe,,false,2026-07-30 13:04:55,jennifer.erickson018@platform.example.com
,PAY-202607-00000010284,ORD-202607-0000008445,CUST-0002162581,2026-07-27 03:02:27,Paytm,Success,3333.2,EUR,ESP,Europe,,false,2026-07-27 03:02:27,stephanie.miller092@analytics.example.com
,PAY-202607-00000010285,ORD-202607-0000005912,CUST-0002166780,2026-07-14 16:29:36,Apple Pay,Success,1407.83,EUR,DEU,Europe,,false,2026-07-14 16:29:36,michelle.sims041@analytics.example.com
,PAY-202607-00000010286,ORD-202607-0000002248,CUST-0002168974,2026-07-12 20:37:01,Gift Card,Success,3016.52,GBP,GBR,Europe,,false,2026-07-12 20:37:01,adam.gordon030@commerce.example.com
,PAY-202607-00000010287,ORD-202607-0000007294,CUST-0002169107,2026-07-07 14:48:12,Buy Now Pay Later,Failed,3332.5,USD,USA,North America,Fraud check failed,false,2026-07-07 14:48:12,michael.johnson061@platform.example.com
,PAY-202607-00000010288,ORD-202607-0000004201,CUST-0002155616,2026-07-01 01:11:08,Phonepe,Success,2188.29,BRL,BRA,South America,,false,2026-07-01 01:11:08,michael.berger060@platform.example.com
,PAY-202607-00000010289,ORD-202607-0000002370,CUST-0002155467,2026-07-29 01:29:28,Gift Card,Success,149.55,SGD,SGP,Asia,,false,2026-07-29 01:29:28,mary.jordan048@analytics.example.com
,PAY-202607-00000010290,ORD-202607-0000004266,CUST-0002164948,2026-07-18 17:27:01,Paytm,Success,206.41,EUR,NLD,Europe,,false,2026-07-18 17:27:01,tammy.smith009@platform.example.com
,PAY-202607-00000010291,ORD-202607-0000011400,CUST-0002159336,2026-07-27 03:10:14,Phonepe,Success,3003.31,MXN,MEX,North America,,false,2026-07-27 03:10:14,jennifer.hudson020@analytics.example.com
,PAY-202607-00000010292,ORD-202607-0000011518,CUST-0002163472,2026-07-31 22:07:52,Credit Card,Success,1505.75,EUR,NLD,Europe,,false,2026-07-31 22:07:52,sandra.hunter036@platform.example.com
,PAY-202607-00000010293,ORD-202607-0000010110,CUST-0002180278,2026-07-14 09:17:08,Debit Card,Success,1720.94,USD,USA,North America,,false,2026-07-14 09:17:08,brittany.rose019@commerce.example.com
,PAY-202607-00000010294,ORD-202607-0000004560,CUST-0002186380,2026-07-31 11:23:26,Debit Card,Success,972.32,JPY,JPN,Asia,,false,2026-07-31 11:23:26,jennifer.atkins003@platform.example.com
,PAY-202607-00000010295,ORD-202607-0000001967,CUST-0002177106,2026-07-28 22:31:03,PayPal,Success,88.14,JPY,JPN,Asia,,false,2026-07-28 22:31:03,sandra.hunter036@platform.example.com
,PAY-202607-00000010296,ORD-202607-0000004202,CUST-0002166957,2026-07-31 20:37:54,Paytm,Success,412.37,MXN,MEX,North America,,false,2026-07-31 20:37:54,mary.jordan048@analytics.example.com
,PAY-202607-00000010297,ORD-202607-0000005637,CUST-0002189937,2026-07-10 13:08:16,Buy Now Pay Later,Success,3116.93,BRL,BRA,South America,,false,2026-07-10 13:08:16,nancy.gross008@dataops.example.com
,PAY-202607-00000010298,ORD-202607-0000009724,CUST-0002167242,2026-07-15 03:54:56,Paytm,Success,2094.46,EUR,ESP,Europe,,false,2026-07-15 03:54:56,patrick.gonzalez035@dataops.example.com
,PAY-202607-00000010299,ORD-202607-0000007197,CUST-0002172367,2026-07-17 10:30:40,PayPal,Success,1467.69,AUD,AUS,Oceania,,false,2026-07-17 10:30:40,michelle.bender024@analytics.example.com
,PAY-202607-00000010300,ORD-202607-0000005858,CUST-0002155544,2026-07-25 04:43:18,Bank Transfer,Success,1948.7,USD,USA,North America,,false,2026-07-25 04:43:18,brian.banks011@platform.example.com
,PAY-202607-00000010301,ORD-202607-0000003984,CUST-0002187669,2026-07-26 07:03:29,Credit Card,Refunded,1566.77,EUR,FRA,Europe,,true,2026-07-26 07:03:29,jennifer.yu037@dataops.example.com
,PAY-202607-00000010302,ORD-202607-0000000427,CUST-0002153790,2026-07-26 16:34:58,Google Pay,Success,848.95,AUD,AUS,Oceania,,false,2026-07-26 16:34:58,samantha.villa073@commerce.example.com
,PAY-202607-00000010303,ORD-202607-0000000667,CUST-0002161671,2026-07-05 08:53:23,Bank Transfer,Success,2162.87,BRL,BRA,South America,,false,2026-07-05 08:53:23,christine.carter078@commerce.example.com
,PAY-202607-00000010304,ORD-202607-0000001403,CUST-0002188013,2026-07-07 20:55:19,Buy Now Pay Later,Pending,1687.25,EUR,DEU,Europe,,false,2026-07-07 20:55:19,willie.long016@dataops.example.com
,PAY-202607-00000010305,ORD-202607-0000007858,CUST-0002170065,2026-07-30 12:51:59,Gift Card,Success,1980.03,GBP,GBR,Europe,,false,2026-07-30 12:51:59,sandra.hunter036@platform.example.com
,PAY-202607-00000010306,ORD-202607-0000005388,CUST-0002182297,2026-07-09 06:06:27,Debit Card,Success,2521.05,AUD,AUS,Oceania,,false,2026-07-09 06:06:27,curtis.williams033@dataops.example.com
,PAY-202607-00000010307,ORD-202607-0000000769,CUST-0002156676,2026-07-08 05:37:57,Apple Pay,Success,814.65,USD,USA,North America,,false,2026-07-08 05:37:57,carol.bonilla067@analytics.example.com
,PAY-202607-00000010308,ORD-202607-0000002015,CUST-0002155690,2026-07-13 09:18:02,Phonepe,Success,1350.04,JPY,JPN,Asia,,false,2026-07-13 09:18:02,allen.foster026@dataops.example.com
,PAY-202607-00000010309,ORD-202607-0000008161,CUST-0002188815,2026-07-09 16:03:48,Buy Now Pay Later,Success,1032.93,EUR,ESP,Europe,,false,2026-07-09 16:03:48,andrea.cummings039@platform.example.com
,PAY-202607-00000010310,ORD-202607-0000009292,CUST-0002170331,2026-07-22 13:12:54,PayPal,Success,138.84,EUR,NLD,Europe,,false,2026-07-22 13:12:54,micheal.hall064@dataops.example.com
,PAY-202607-00000010311,ORD-202607-0000003135,CUST-0002162902,2026-07-21 11:14:09,Debit Card,Success,1900.64,EUR,ESP,Europe,,false,2026-07-21 11:14:09,tara.hansen055@dataops.example.com
,PAY-202607-00000010312,ORD-202607-0000003858,CUST-0002180262,2026-07-14 07:42:43,Bank Transfer,Success,3443.49,SGD,SGP,Asia,,false,2026-07-14 07:42:43,kelsey.taylor010@platform.example.com
,PAY-202607-00000010313,ORD-202607-0000000749,CUST-0002172297,2026-07-20 11:57:38,Phonepe,Pending,2898.9,MXN,MEX,North America,,false,2026-07-20 11:57:38,willie.long016@dataops.example.com
,PAY-202607-00000010314,ORD-202607-0000010397,CUST-0002185359,2026-07-31 01:12:16,Phonepe,Success,3260.99,AED,ARE,Asia,,false,2026-07-31 01:12:16,darren.anderson025@dataops.example.com
,PAY-202607-00000010315,ORD-202607-0000006133,CUST-0002160860,2026-07-02 06:55:39,Debit Card,Success,2094.16,CAD,CAN,North America,,false,2026-07-02 06:55:39,jeffery.miller012@commerce.example.com
,PAY-202607-00000010316,ORD-202607-0000000424,CUST-0002174413,2026-07-24 16:21:55,Paytm,Success,3075.72,EUR,FRA,Europe,,false,2026-07-24 16:21:55,victoria.medina044@dataops.example.com
,PAY-202607-00000010317,ORD-202607-0000011370,CUST-0002168721,2026-07-06 14:11:18,Credit Card,Success,1756.46,MXN,MEX,North America,,false,2026-07-06 14:11:18,micheal.chen050@dataops.example.com
,PAY-202607-00000010318,ORD-202607-0000009848,CUST-0002161599,2026-07-07 06:08:34,Google Pay,Success,2519.03,EUR,ESP,Europe,,false,2026-07-07 06:08:34,jennifer.bauer068@analytics.example.com
,PAY-202607-00000010319,ORD-202607-0000005448,CUST-0002182667,2026-07-19 01:33:40,Bank Transfer,Success,1102.88,AUD,AUS,Oceania,,false,2026-07-19 01:33:40,elizabeth.mullins042@platform.example.com
,PAY-202607-00000010320,ORD-202607-0000004031,CUST-0002159587,2026-07-28 20:29:17,Debit Card,Success,521.34,EUR,FRA,Europe,,false,2026-07-28 20:29:17,stephen.clark001@analytics.example.com
,PAY-202607-00000010321,ORD-202607-0000011752,CUST-0002187115,2026-07-03 10:11:29,Google Pay,Success,145.46,AUD,AUS,Oceania,,false,2026-07-03 10:11:29,tammy.smith009@platform.example.com
,PAY-202607-00000010322,ORD-202607-0000010438,CUST-0002183014,2026-07-19 10:23:03,Apple Pay,Success,1376.72,EUR,ITA,Europe,,false,2026-07-19 10:23:03,brian.banks011@platform.example.com
,PAY-202607-00000010323,ORD-202607-0000008771,CUST-0002183109,2026-07-17 20:13:37,Bank Transfer,Success,3029.55,USD,USA,North America,,false,2026-07-17 20:13:37,eric.mullen052@dataops.example.com
,PAY-202607-00000010324,ORD-202607-0000001987,CUST-0002153139,2026-07-01 12:08:26,Phonepe,Success,1709.95,EUR,ITA,Europe,,false,2026-07-01 12:08:26,denise.beck077@analytics.example.com
,PAY-202607-00000010325,ORD-202607-0000011047,CUST-0002152539,2026-07-23 05:43:46,Debit Card,Success,2343.39,BRL,BRA,South America,,false,2026-07-23 05:43:46,alyssa.richards002@commerce.example.com
,PAY-202607-00000010326,ORD-202607-0000004417,CUST-0002157800,2026-07-25 13:45:23,Debit Card,Failed,3460.52,AUD,AUS,Oceania,Invalid CVV,false,2026-07-25 13:45:23,elizabeth.mullins042@platform.example.com
,PAY-202607-00000010327,ORD-202607-0000000130,CUST-0002180177,2026-07-10 05:35:24,PayPal,Success,1739.39,MXN,MEX,North America,,false,2026-07-10 05:35:24,megan.cunningham013@commerce.example.com
,PAY-202607-00000010328,ORD-202607-0000005249,CUST-0002173588,2026-07-08 06:33:08,Phonepe,Success,1930.0,EUR,NLD,Europe,,false,2026-07-08 06:33:08,elizabeth.olsen066@platform.example.com
,PAY-202607-00000010329,ORD-202607-0000009067,CUST-0002182968,2026-07-13 18:29:33,Google Pay,Success,1612.62,INR,IND,Asia,,false,2026-07-13 18:29:33,tina.williams074@commerce.example.com
,PAY-202607-00000010330,ORD-202607-0000002761,CUST-0002161243,2026-07-11 07:48:55,Buy Now Pay Later,Success,1258.74,SGD,SGP,Asia,,false,2026-07-11 07:48:55,shawn.baxter004@dataops.example.com
,PAY-202607-00000010331,ORD-202607-0000000961,CUST-0002187382,2026-07-10 09:12:27,Bank Transfer,Success,2420.64,MXN,MEX,North America,,false,2026-07-10 09:12:27,timothy.cannon081@analytics.example.com
,PAY-202607-00000010332,ORD-202607-0000007969,CUST-0002164598,2026-07-20 02:58:43,Phonepe,Success,256.92,SGD,SGP,Asia,,false,2026-07-20 02:58:43,kelsey.taylor010@platform.example.com
,PAY-202607-00000010333,ORD-202607-0000001546,CUST-0002184081,2026-07-02 12:44:30,Apple Pay,Success,359.36,BRL,BRA,South America,,false,2026-07-02 12:44:30,jennifer.erickson018@platform.example.com
,PAY-202607-00000010334,ORD-202607-0000008926,CUST-0002155947,2026-07-15 04:59:57,Buy Now Pay Later,Success,3274.07,AED,ARE,Asia,,false,2026-07-15 04:59:57,lance.williams029@platform.example.com
,PAY-202607-00000010335,ORD-202607-0000006515,CUST-0002185851,2026-07-30 18:49:43,Debit Card,Failed,2423.96,EUR,FRA,Europe,Fraud check failed,false,2026-07-30 18:49:43,sandra.hunter036@platform.example.com
,PAY-202607-00000010336,ORD-202607-0000011156,CUST-0002152318,2026-07-06 06:44:43,PayPal,Success,711.66,EUR,FRA,Europe,,false,2026-07-06 06:44:43,linda.daniels047@dataops.example.com
,PAY-202607-00000010337,ORD-202607-0000011565,CUST-0002180506,2026-07-14 07:04:31,Debit Card,Success,47.76,EUR,ESP,Europe,,false,2026-07-14 07:04:31,denise.beck077@analytics.example.com
,PAY-202607-00000010338,ORD-202607-0000002630,CUST-0002176439,2026-07-18 06:53:27,Bank Transfer,Success,566.1,AED,ARE,Asia,,false,2026-07-18 06:53:27,kenneth.rodgers059@analytics.example.com
,PAY-202607-00000010339,ORD-202607-0000001579,CUST-0002153986,2026-07-13 11:53:33,Credit Card,Success,551.1,EUR,FRA,Europe,,false,2026-07-13 11:53:33,andrea.cummings039@platform.example.com
,PAY-202607-00000010340,ORD-202607-0000004357,CUST-0002189592,2026-07-18 14:57:28,Buy Now Pay Later,Pending,569.65,AED,ARE,Asia,,false,2026-07-18 14:57:28,darren.anderson025@dataops.example.com
,PAY-202607-00000010341,ORD-202607-0000006584,CUST-0002167214,2026-07-11 19:20:49,Apple Pay,Success,889.97,USD,USA,North America,,false,2026-07-11 19:20:49,jennifer.erickson018@platform.example.com
