exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2025-11-03,CAD,JPY,0.1849747206,Bloomberg,Spot,2025-11-03 11:27:51,tara.hansen055@dataops.example.com
,2025-11-23,EUR,AED,2.9559953797,ECB,Closing,2025-11-23 14:31:15,chelsea.patel065@commerce.example.com
,2025-11-18,USD,MXN,1.9814688926,Reuters,Daily,2025-11-18 10:09:10,megan.cunningham013@commerce.example.com
,2025-11-29,EUR,AED,4.2011721957,Internal FX,Daily,2025-11-29 19:39:12,linda.daniels047@dataops.example.com
,2025-11-03,SGD,INR,0.6324415089,Internal FX,Daily,2025-11-03 15:35:36,victor.palmer071@platform.example.com
,2025-11-26,SGD,MXN,1.342787269,Bloomberg,Spot,2025-11-26 06:42:13,brian.banks011@platform.example.com
,2025-11-17,USD,GBP,0.8233269718,Internal FX,Daily,2025-11-17 17:50:31,lance.williams029@platform.example.com
,2025-11-15,EUR,AED,0.5108278339,ECB,Spot,2025-11-15 03:59:25,rebecca.white032@dataops.example.com
,2025-11-13,CAD,GBP,0.4681517853,ECB,Spot,2025-11-13 23:27:56,timothy.cannon081@analytics.example.com
,2025-11-03,JPY,BRL,0.735489019,Internal FX,Daily,2025-11-03 02:19:53,alyssa.richards002@commerce.example.com
,2025-11-23,GBP,EUR,0.7573156038,Internal FX,Spot,2025-11-23 08:40:09,jason.franklin045@dataops.example.com
,2025-11-06,GBP,MXN,1.4098763222,Reuters,Spot,2025-11-06 16:42:20,tara.hansen055@dataops.example.com
,2025-11-28,AED,BRL,1.9792291898,Reuters,Daily,2025-11-28 15:13:12,alyssa.richards002@commerce.example.com
,2025-11-25,JPY,EUR,0.275698097,Bloomberg,Closing,2025-11-25 02:39:37,grace.gonzales099@dataops.example.com
,2025-11-12,BRL,GBP,0.7791474839,Bloomberg,Spot,2025-11-12 03:33:35,kenneth.rodgers059@analytics.example.com
,2025-11-25,AUD,JPY,0.7019280842,Internal FX,Closing,2025-11-25 17:14:53,rachel.hall062@platform.example.com
,2025-11-12,CAD,AUD,0.6265106855,Internal FX,Daily,2025-11-12 08:48:14,brandon.yu006@analytics.example.com
,2025-11-05,EUR,MXN,3.2164305071,Reuters,Spot,2025-11-05 00:48:16,brian.banks011@platform.example.com
,2025-11-10,BRL,AUD,0.4637082558,ECB,Closing,2025-11-10 18:22:03,carol.bonilla067@analytics.example.com
,2025-11-14,USD,AUD,0.8664448924,Internal FX,Closing,2025-11-14 11:10:16,kristen.bailey110@analytics.example.com
,2025-11-24,CAD,INR,2.1617232833,Internal FX,Closing,2025-11-24 05:51:27,sandra.hunter036@platform.example.com
,2025-11-08,USD,INR,2.4105202028,ECB,Daily,2025-11-08 07:56:38,brittany.rose019@commerce.example.com
,2025-11-07,INR,JPY,1.6184654612,Internal FX,Daily,2025-11-07 17:10:12,elizabeth.olsen066@platform.example.com
,2025-11-20,AED,CAD,0.4025615725,Bloomberg,Closing,2025-11-20 14:09:09,james.proctor094@dataops.example.com
,2025-11-07,AED,CAD,1.6711274573,Bloomberg,Closing,2025-11-07 13:40:32,dominic.hodges075@platform.example.com
,2025-11-20,MXN,JPY,0.3353741987,Bloomberg,Closing,2025-11-20 08:23:38,jennifer.hudson020@analytics.example.com
,2025-11-03,BRL,GBP,2.2129318478,ECB,Closing,2025-11-03 00:46:21,willie.long016@dataops.example.com
,2025-11-30,AED,EUR,0.6107329224,Bloomberg,Spot,2025-11-30 08:04:05,brandon.yu006@analytics.example.com
,2025-11-21,CAD,MXN,0.417962986,Reuters,Spot,2025-11-21 16:37:13,chelsea.patel065@commerce.example.com
,2025-11-02,INR,EUR,1.8196940838,ECB,Spot,2025-11-02 07:43:25,jimmy.washington028@commerce.example.com
,2025-11-01,BRL,SGD,1.8079304163,Bloomberg,Daily,2025-11-01 16:04:32,andrea.cummings039@platform.example.com
,2025-11-01,SGD,EUR,0.3625885511,Internal FX,Daily,2025-11-01 02:54:36,jimmy.washington028@commerce.example.com
,2025-11-27,EUR,BRL,1.4280890717,ECB,Spot,2025-11-27 03:26:53,mary.jordan048@analytics.example.com
,2025-11-17,AED,JPY,0.4191651962,ECB,Closing,2025-11-17 20:26:33,andrea.cummings039@platform.example.com
,2025-11-07,CAD,MXN,3.706340642,Bloomberg,Closing,2025-11-07 16:32:33,eric.mullen052@dataops.example.com
,2025-11-01,MXN,EUR,4.9409317287,ECB,Daily,2025-11-01 02:01:22,adam.gordon030@commerce.example.com
,2025-11-15,GBP,SGD,2.0174622252,ECB,Daily,2025-11-15 03:12:51,michael.berger060@platform.example.com
,2025-11-25,CAD,INR,0.4982329148,ECB,Closing,2025-11-25 04:40:59,tara.hansen055@dataops.example.com
,2025-11-26,EUR,AUD,0.1181049732,Bloomberg,Closing,2025-11-26 08:31:32,lance.williams029@platform.example.com
,2025-11-30,MXN,CAD,0.6102327118,Internal FX,Spot,2025-11-30 23:05:12,tina.williams074@commerce.example.com
,2025-11-03,JPY,CAD,3.9990845252,Reuters,Daily,2025-11-03 05:40:09,taylor.cunningham023@commerce.example.com
,2025-11-23,JPY,MXN,1.0618782471,Reuters,Closing,2025-11-23 16:36:13,victor.palmer071@platform.example.com
,2025-11-25,INR,USD,1.6150807742,Internal FX,Daily,2025-11-25 08:45:18,nancy.gross008@dataops.example.com
,2025-11-18,EUR,AED,1.5381075311,Reuters,Daily,2025-11-18 21:03:25,benjamin.brooks117@dataops.example.com
,2025-11-01,SGD,USD,2.0076732801,Bloomberg,Closing,2025-11-01 00:19:49,raymond.pineda079@platform.example.com
,2025-11-18,USD,EUR,1.9415549194,Reuters,Daily,2025-11-18 11:37:29,arthur.ortiz082@platform.example.com
,2025-11-05,AED,BRL,1.858236861,Internal FX,Spot,2025-11-05 02:54:12,eric.horton058@analytics.example.com
,2025-11-18,SGD,AED,1.7698782425,ECB,Closing,2025-11-18 16:33:37,brittany.rose019@commerce.example.com
,2025-11-04,SGD,GBP,0.7917205519,ECB,Daily,2025-11-04 03:17:24,tara.hansen055@dataops.example.com
,2025-11-02,SGD,CAD,0.2677948103,Reuters,Spot,2025-11-02 11:59:24,denise.beck077@analytics.example.com
,2025-11-15,JPY,USD,1.1075384128,Bloomberg,Closing,2025-11-15 19:32:28,sandra.hunter036@platform.example.com
,2025-11-14,GBP,JPY,0.5191784346,Bloomberg,Closing,2025-11-14 18:08:44,michael.berger060@platform.example.com
,2025-11-21,INR,AUD,2.0736597984,Internal FX,Closing,2025-11-21 23:27:38,oscar.owens072@analytics.example.com
,2025-11-10,INR,USD,0.6651532023,ECB,Daily,2025-11-10 12:23:10,sophia.baker096@platform.example.com
,2025-11-30,SGD,AUD,3.688595186,Reuters,Closing,2025-11-30 14:37:31,raymond.davis085@analytics.example.com
,2025-11-01,AED,JPY,0.9386076217,ECB,Closing,2025-11-01 11:37:59,sandra.hunter036@platform.example.com
,2025-11-05,CAD,EUR,2.6774253722,Internal FX,Daily,2025-11-05 09:31:04,james.proctor094@dataops.example.com
,2025-11-11,AUD,JPY,0.652684182,Bloomberg,Spot,2025-11-11 23:55:05,troy.boone097@platform.example.com
,2025-11-11,JPY,SGD,0.6022257385,ECB,Spot,2025-11-11 06:00:26,patrick.gonzalez035@dataops.example.com
,2025-11-17,GBP,MXN,1.2801469863,Bloomberg,Daily,2025-11-17 07:26:42,jillian.russo115@commerce.example.com
,2025-11-16,BRL,AUD,2.4408067075,Bloomberg,Daily,2025-11-16 00:54:26,michael.berger060@platform.example.com
,2025-11-16,GBP,AUD,1.1113774578,Reuters,Daily,2025-11-16 00:29:04,chelsea.patel065@commerce.example.com
,2025-11-20,USD,MXN,0.603302036,Reuters,Spot,2025-11-20 06:20:28,ashley.marks069@commerce.example.com
,2025-11-12,BRL,CAD,1.1115784083,Internal FX,Closing,2025-11-12 08:52:15,alyssa.richards002@commerce.example.com
,2025-11-04,CAD,GBP,2.9849446799,Bloomberg,Daily,2025-11-04 21:12:13,jennifer.bauer068@analytics.example.com
,2025-11-08,CAD,AUD,1.485383567,ECB,Closing,2025-11-08 01:53:55,kevin.mathews014@analytics.example.com
,2025-11-10,INR,EUR,0.5067932537,Reuters,Closing,2025-11-10 15:53:00,sophia.baker096@platform.example.com
,2025-11-17,AUD,GBP,1.2769877217,Bloomberg,Closing,2025-11-17 06:28:36,jimmy.washington028@commerce.example.com
,2025-11-11,GBP,CAD,1.0358536807,Bloomberg,Spot,2025-11-11 13:27:11,yolanda.vasquez005@platform.example.com
,2025-11-27,BRL,USD,0.5563395179,Reuters,Closing,2025-11-27 14:56:58,stephen.daniels076@commerce.example.com
,2025-11-02,EUR,AUD,0.7408986316,ECB,Spot,2025-11-02 09:47:09,yesenia.arnold040@platform.example.com
,2025-11-04,INR,USD,0.8865269317,Bloomberg,Spot,2025-11-04 01:15:04,allen.foster026@dataops.example.com
,2025-11-17,JPY,AUD,1.1700931145,Internal FX,Daily,2025-11-17 04:17:25,benjamin.brooks117@dataops.example.com
,2025-11-29,SGD,BRL,1.2759680814,Reuters,Daily,2025-11-29 09:47:27,alyssa.richards002@commerce.example.com
,2025-11-25,INR,USD,1.820319958,Internal FX,Closing,2025-11-25 21:50:18,jonathan.jimenez057@platform.example.com
,2025-11-26,EUR,CAD,0.1657512691,Internal FX,Spot,2025-11-26 22:20:23,tammy.smith009@platform.example.com
,2025-11-11,MXN,AED,4.5134062003,Internal FX,Closing,2025-11-11 00:51:55,christine.johnson056@commerce.example.com
,2025-11-21,GBP,CAD,0.6348394228,Internal FX,Daily,2025-11-21 06:41:14,kimberly.harmon088@commerce.example.com
,2025-11-04,BRL,GBP,0.6555234593,ECB,Daily,2025-11-04 23:07:27,mary.jordan048@analytics.example.com
,2025-11-07,MXN,INR,1.4286347835,Bloomberg,Spot,2025-11-07 01:03:58,andrea.cummings039@platform.example.com
,2025-11-12,INR,CAD,1.7474659368,Bloomberg,Daily,2025-11-12 15:56:43,james.proctor094@dataops.example.com
,2025-11-22,JPY,MXN,1.8663792554,ECB,Spot,2025-11-22 15:01:26,rebecca.white032@dataops.example.com
,2025-11-07,SGD,EUR,1.2470616098,Bloomberg,Daily,2025-11-07 06:29:03,samantha.villa073@commerce.example.com
,2025-11-28,CAD,INR,4.5712562189,Reuters,Spot,2025-11-28 14:11:04,victor.palmer071@platform.example.com
,2025-11-13,EUR,AUD,0.2432853145,Bloomberg,Closing,2025-11-13 11:53:46,michelle.sims041@analytics.example.com
,2025-11-14,CAD,GBP,0.4772766456,Bloomberg,Daily,2025-11-14 09:07:59,jennifer.hudson020@analytics.example.com
,2025-11-11,GBP,CAD,2.266848512,Bloomberg,Daily,2025-11-11 15:39:44,joseph.johnson049@dataops.example.com
,2025-11-25,GBP,AUD,1.7734676787,Bloomberg,Daily,2025-11-25 08:41:57,willie.long016@dataops.example.com
,2025-11-30,CAD,MXN,0.8262812269,ECB,Daily,2025-11-30 11:57:12,linda.davis105@analytics.example.com
,2025-11-22,CAD,INR,1.0732162605,Reuters,Daily,2025-11-22 00:19:32,kimberly.harmon088@commerce.example.com
,2025-11-10,AUD,JPY,1.1303150857,Bloomberg,Spot,2025-11-10 07:27:55,michael.brewer084@analytics.example.com
,2025-11-28,JPY,EUR,2.786700917,Bloomberg,Daily,2025-11-28 18:28:23,judy.rogers086@platform.example.com
,2025-11-12,MXN,BRL,1.201992076,Bloomberg,Closing,2025-11-12 11:57:13,kathleen.white007@analytics.example.com
,2025-11-25,AED,USD,9.9041283033,Reuters,Daily,2025-11-25 19:47:22,sandra.hunter036@platform.example.com
,2025-11-05,AUD,SGD,0.3681025395,Internal FX,Closing,2025-11-05 09:46:34,taylor.cunningham023@commerce.example.com
,2025-11-29,MXN,EUR,1.4469065958,Internal FX,Daily,2025-11-29 13:02:05,grace.gonzales099@dataops.example.com
,2025-11-04,SGD,AED,0.3666283023,ECB,Closing,2025-11-04 20:04:47,megan.cunningham013@commerce.example.com
,2025-11-08,AED,AUD,3.030216,Internal FX,Closing,2025-11-08 10:46:49,lance.williams029@platform.example.com
,2025-11-18,INR,BRL,0.6506775599,ECB,Closing,2025-11-18 11:46:10,carol.bonilla067@analytics.example.com
,2025-11-28,BRL,AUD,0.9580390066,Internal FX,Daily,2025-11-28 22:42:58,nancy.gross008@dataops.example.com
,2025-11-17,INR,EUR,0.8139249154,Internal FX,Spot,2025-11-17 00:53:00,kelsey.taylor010@platform.example.com
,2025-11-18,SGD,USD,1.3625377178,Bloomberg,Closing,2025-11-18 13:27:05,arthur.ortiz082@platform.example.com
,2025-11-02,EUR,SGD,0.3471630422,ECB,Daily,2025-11-02 06:32:29,victoria.medina044@dataops.example.com
,2025-11-25,EUR,USD,0.8638887401,Internal FX,Daily,2025-11-25 05:22:41,christine.carter078@commerce.example.com
,2025-11-26,EUR,USD,1.5413175862,Bloomberg,Spot,2025-11-26 20:47:06,victoria.medina044@dataops.example.com
,2025-11-29,MXN,JPY,1.1302912431,Bloomberg,Spot,2025-11-29 21:47:51,timothy.cannon081@analytics.example.com
,2025-11-02,MXN,SGD,2.1767090969,ECB,Daily,2025-11-02 06:17:50,brittany.rose019@commerce.example.com
,2025-11-02,BRL,JPY,0.5023089352,ECB,Spot,2025-11-02 15:14:08,yesenia.arnold040@platform.example.com
,2025-11-04,MXN,JPY,1.9247133488,Reuters,Spot,2025-11-04 06:22:09,nancy.gross008@dataops.example.com
,2025-11-16,MXN,JPY,0.4029364874,Internal FX,Closing,2025-11-16 03:40:03,tara.hansen055@dataops.example.com
,2025-11-16,USD,EUR,1.624296987,Internal FX,Daily,2025-11-16 13:43:46,jennifer.yu037@dataops.example.com
,2025-11-28,JPY,AED,1.0349357622,ECB,Spot,2025-11-28 23:31:18,darren.anderson025@dataops.example.com
,2025-11-02,SGD,MXN,0.3861218397,Reuters,Spot,2025-11-02 07:11:38,ryan.steele043@commerce.example.com
,2025-11-03,AUD,USD,0.4316293406,ECB,Daily,2025-11-03 14:33:36,ashley.marks069@commerce.example.com
,2025-11-25,GBP,MXN,1.5422821015,Bloomberg,Daily,2025-11-25 19:06:37,joseph.johnson049@dataops.example.com
,2025-11-15,BRL,AED,1.0173575626,ECB,Daily,2025-11-15 22:51:09,raymond.davis085@analytics.example.com
,2025-11-11,GBP,CAD,1.6389190972,Reuters,Spot,2025-11-11 14:36:43,micheal.chen050@dataops.example.com
,2025-11-01,AED,BRL,2.4360267724,Bloomberg,Daily,2025-11-01 23:57:56,nicholas.wilson027@analytics.example.com
,2025-11-06,GBP,JPY,1.2514518201,Bloomberg,Daily,2025-11-06 16:20:20,darren.anderson025@dataops.example.com
,2025-11-07,AED,USD,0.9677682117,ECB,Closing,2025-11-07 18:26:40,carol.bonilla067@analytics.example.com
,2025-11-03,BRL,AUD,0.9711165576,Bloomberg,Spot,2025-11-03 18:51:22,kathleen.white007@analytics.example.com
,2025-11-16,AED,AUD,1.7614563377,ECB,Daily,2025-11-16 17:05:38,michelle.bender024@analytics.example.com
,2025-11-04,USD,MXN,1.2035571717,Reuters,Closing,2025-11-04 11:55:09,elizabeth.mullins042@platform.example.com
,2025-11-09,USD,INR,1.9639467559,Reuters,Spot,2025-11-09 19:09:05,brian.banks011@platform.example.com
,2025-11-03,MXN,SGD,0.6073565391,Reuters,Daily,2025-11-03 11:58:27,darren.anderson025@dataops.example.com
,2025-11-16,SGD,AED,1.4760485204,Reuters,Closing,2025-11-16 11:41:02,kevin.mathews014@analytics.example.com
,2025-11-13,INR,BRL,0.3346313164,ECB,Daily,2025-11-13 03:20:49,patrick.gonzalez035@dataops.example.com
,2025-11-26,AED,USD,3.8221781995,Reuters,Closing,2025-11-26 17:05:30,tara.hansen055@dataops.example.com
,2025-11-18,BRL,MXN,0.7866386944,Reuters,Closing,2025-11-18 23:24:23,sophia.baker096@platform.example.com
,2025-11-14,EUR,AUD,0.5462712711,Bloomberg,Daily,2025-11-14 10:23:16,eric.mullen052@dataops.example.com
,2025-11-04,JPY,CAD,0.3578714426,Internal FX,Closing,2025-11-04 12:34:30,nancy.gross008@dataops.example.com
,2025-11-07,JPY,GBP,1.95689771,ECB,Daily,2025-11-07 10:51:49,christine.carter078@commerce.example.com
,2025-11-22,SGD,USD,2.6733679912,Internal FX,Closing,2025-11-22 16:57:20,elizabeth.olsen066@platform.example.com
,2025-11-05,INR,JPY,0.6494696636,Bloomberg,Spot,2025-11-05 14:34:20,jonathan.jimenez057@platform.example.com
,2025-11-26,EUR,GBP,2.6451145488,Reuters,Daily,2025-11-26 01:04:51,linda.davis105@analytics.example.com
,2025-11-13,INR,BRL,4.0123360175,Reuters,Spot,2025-11-13 19:06:27,michael.berger060@platform.example.com
,2025-11-29,BRL,USD,0.2052583291,ECB,Closing,2025-11-29 04:58:22,jennifer.hudson020@analytics.example.com
,2025-11-01,USD,MXN,1.6139273143,Reuters,Spot,2025-11-01 08:58:10,christine.johnson056@commerce.example.com
,2025-11-13,SGD,INR,0.8672107826,Internal FX,Daily,2025-11-13 04:48:11,timothy.cannon081@analytics.example.com
,2025-11-10,MXN,USD,0.6316698369,ECB,Closing,2025-11-10 05:29:27,christine.carter078@commerce.example.com
,2025-11-12,BRL,MXN,0.7667205656,Internal FX,Spot,2025-11-12 15:33:56,kathleen.white007@analytics.example.com
,2025-11-01,INR,AED,0.7816360151,ECB,Spot,2025-11-01 22:10:30,lance.williams029@platform.example.com
,2025-11-04,AUD,SGD,0.4346923985,Internal FX,Closing,2025-11-04 21:51:59,jack.smith053@analytics.example.com
,2025-11-07,EUR,USD,0.9397798563,Bloomberg,Daily,2025-11-07 07:24:27,shawn.baxter004@dataops.example.com
,2025-11-08,USD,JPY,0.5728446001,Bloomberg,Closing,2025-11-08 22:25:42,mary.jordan048@analytics.example.com
,2025-11-12,CAD,INR,1.1266870556,Reuters,Closing,2025-11-12 11:32:46,tara.hansen055@dataops.example.com
,2025-11-18,JPY,AUD,0.8231380074,Internal FX,Closing,2025-11-18 06:55:40,rebecca.white032@dataops.example.com
,2025-11-26,AUD,EUR,1.0314128691,Reuters,Spot,2025-11-26 22:46:40,susan.rice083@commerce.example.com
,2025-11-14,AUD,AED,0.7136860778,ECB,Daily,2025-11-14 04:10:27,curtis.williams033@dataops.example.com
,2025-11-30,CAD,INR,0.3381741166,Reuters,Spot,2025-11-30 12:27:56,eric.horton058@analytics.example.com
,2025-11-02,CAD,GBP,2.2574640252,Reuters,Spot,2025-11-02 14:44:35,renee.harvey080@dataops.example.com
,2025-11-28,BRL,AED,1.1122682082,ECB,Spot,2025-11-28 16:18:49,susan.rice083@commerce.example.com
,2025-11-04,USD,EUR,2.9973741273,ECB,Daily,2025-11-04 09:54:07,linda.daniels047@dataops.example.com
,2025-11-19,EUR,USD,0.9565665831,ECB,Spot,2025-11-19 01:04:13,kelsey.taylor010@platform.example.com
,2025-11-27,SGD,CAD,0.8810604716,Reuters,Daily,2025-11-27 03:19:52,stephanie.miller092@analytics.example.com
,2025-11-27,CAD,AUD,0.2062526441,Internal FX,Closing,2025-11-27 00:02:54,jennifer.hudson020@analytics.example.com
,2025-11-14,GBP,USD,0.6474494782,Reuters,Closing,2025-11-14 21:37:38,arthur.ortiz082@platform.example.com
,2025-11-26,AED,USD,0.4719270307,Reuters,Spot,2025-11-26 20:26:18,jennifer.bauer068@analytics.example.com
,2025-11-14,MXN,CAD,0.1213359868,Reuters,Daily,2025-11-14 09:06:22,jimmy.washington028@commerce.example.com
,2025-11-02,AED,CAD,0.9494576134,Reuters,Closing,2025-11-02 05:09:09,chelsea.patel065@commerce.example.com
,2025-11-13,EUR,CAD,2.8066412054,ECB,Spot,2025-11-13 23:50:01,jillian.russo115@commerce.example.com
,2025-11-14,AUD,CAD,0.494789973,Bloomberg,Spot,2025-11-14 04:23:44,lance.williams029@platform.example.com
,2025-11-12,CAD,AED,0.7086497694,ECB,Closing,2025-11-12 21:31:51,victor.palmer071@platform.example.com
,2025-11-24,MXN,JPY,1.2849898423,Internal FX,Spot,2025-11-24 17:40:43,samantha.villa073@commerce.example.com
,2025-11-21,SGD,USD,0.4395482943,Reuters,Spot,2025-11-21 15:51:41,raymond.pineda079@platform.example.com
,2025-11-14,USD,JPY,0.8042204576,Bloomberg,Daily,2025-11-14 13:45:30,judy.rogers086@platform.example.com
,2025-11-23,SGD,AUD,0.5046170097,Bloomberg,Spot,2025-11-23 03:14:50,michael.berger060@platform.example.com
,2025-11-01,CAD,JPY,0.962725113,Reuters,Closing,2025-11-01 19:12:14,raymond.davis085@analytics.example.com
,2025-11-28,EUR,SGD,2.1286369878,Bloomberg,Spot,2025-11-28 06:35:29,kenneth.rodgers059@analytics.example.com
,2025-11-13,SGD,BRL,0.6194488818,ECB,Daily,2025-11-13 23:21:45,kenneth.rodgers059@analytics.example.com
,2025-11-29,INR,USD,1.395584872,Bloomberg,Daily,2025-11-29 18:06:17,jason.franklin045@dataops.example.com
,2025-11-17,AUD,GBP,2.9543638359,Internal FX,Closing,2025-11-17 05:47:58,brandi.carter038@dataops.example.com
,2025-11-05,USD,BRL,1.8610072766,ECB,Closing,2025-11-05 06:43:51,elizabeth.olsen066@platform.example.com
,2025-11-01,EUR,MXN,0.4926826485,Reuters,Daily,2025-11-01 10:46:37,kevin.mathews014@analytics.example.com
,2025-11-13,AUD,AED,1.384368487,Bloomberg,Closing,2025-11-13 05:09:27,taylor.cunningham023@commerce.example.com
,2025-11-14,AED,USD,1.456812812,Bloomberg,Closing,2025-11-14 08:59:12,kelsey.taylor010@platform.example.com
,2025-11-03,AUD,INR,0.563497367,ECB,Daily,2025-11-03 20:25:20,kenneth.rodgers059@analytics.example.com
,2025-11-16,JPY,AUD,1.484952485,ECB,Closing,2025-11-16 23:40:34,denise.beck077@analytics.example.com
,2025-11-02,USD,CAD,2.2064015473,Reuters,Closing,2025-11-02 09:44:32,micheal.hall064@dataops.example.com
,2025-11-28,JPY,AUD,0.5515872537,Reuters,Spot,2025-11-28 01:43:13,stephanie.miller092@analytics.example.com
,2025-11-10,AED,EUR,0.5446148329,Reuters,Daily,2025-11-10 03:26:35,christine.carter078@commerce.example.com
,2025-11-18,CAD,INR,0.7207169926,Internal FX,Closing,2025-11-18 07:53:51,jennifer.shepherd015@analytics.example.com
,2025-11-21,CAD,AUD,1.2321506353,Reuters,Closing,2025-11-21 03:49:25,andrea.cummings039@platform.example.com
,2025-11-16,USD,BRL,0.3878891614,Reuters,Spot,2025-11-16 01:33:33,yesenia.arnold040@platform.example.com
,2025-11-19,SGD,EUR,1.6711559781,Internal FX,Closing,2025-11-19 00:01:18,jennifer.shepherd015@analytics.example.com
,2025-11-28,JPY,SGD,0.9290255768,ECB,Spot,2025-11-28 21:51:14,raymond.pineda079@platform.example.com
,2025-11-23,BRL,GBP,3.9064878841,ECB,Closing,2025-11-23 03:17:29,adam.gordon030@commerce.example.com
,2025-11-08,EUR,BRL,0.888975798,ECB,Spot,2025-11-08 01:19:56,mary.jordan048@analytics.example.com
,2025-11-20,USD,MXN,3.0003933921,Reuters,Daily,2025-11-20 06:47:23,stephen.clark001@analytics.example.com
,2025-11-03,EUR,AED,1.5701037834,Reuters,Spot,2025-11-03 15:08:38,kelsey.taylor010@platform.example.com
,2025-11-27,JPY,GBP,0.6442524035,ECB,Daily,2025-11-27 20:09:19,jennifer.hudson020@analytics.example.com
,2025-11-06,MXN,JPY,1.962263716,Bloomberg,Spot,2025-11-06 03:19:07,raymond.davis085@analytics.example.com
,2025-11-03,CAD,JPY,0.5242542709,ECB,Spot,2025-11-03 04:23:02,elizabeth.olsen066@platform.example.com
,2025-11-04,INR,SGD,0.8967377375,Bloomberg,Daily,2025-11-04 04:32:53,ryan.steele043@commerce.example.com
,2025-11-01,AED,JPY,1.1088343924,Reuters,Closing,2025-11-01 12:05:38,ashley.marks069@commerce.example.com
,2025-11-29,INR,GBP,1.9555742367,ECB,Daily,2025-11-29 15:20:25,arthur.ortiz082@platform.example.com
,2025-11-13,BRL,GBP,3.6603561381,Reuters,Closing,2025-11-13 14:12:23,susan.rice083@commerce.example.com
