product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
72687,PROD-0000072687,PARENT-0000069022,Simply Up Cycling,Harrison-Silva,Sports,Cycling,Premium,Classic,Premium,SELL-00025378,Brazil,BRA,JPY,703.38,297.69,4.07,7.22,3.71,43,Active,370,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 06:45:04,2020-08-08 05:25:47,micheal.chen050@dataops.example.com
72688,PROD-0000072688,PARENT-0000052990,Sister Politics Personal Care,Brown PLC,Beauty,Personal Care,Limited,New,Premium,SELL-00026348,Singapore,MEX,GBP,342.71,196.68,5.59,7.23,3.66,238,Active,343,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 05:43:16,2020-08-20 19:04:42,michelle.sims041@analytics.example.com
72689,PROD-0000072689,PARENT-0000003258,Chair There Phones,Sweeney and Sons,Electronics,Phones,Standard,Seasonal,Subscription,SELL-00028273,Mexico,ITA,USD,812.48,534.62,25.73,0.31,4.22,49,Active,608,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 07:54:38,2020-08-09 01:58:18,brandon.yu006@analytics.example.com
72690,PROD-0000072690,PARENT-0000000964,Month Nice Men,Murphy-Beard,Fashion,Men,Limited,New,Premium,SELL-00026500,Japan,BRA,MXN,2336.05,1365.71,17.82,9.44,3.61,35,Inactive,861,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 18:07:47,2020-08-09 03:41:49,megan.cunningham013@commerce.example.com
72691,PROD-0000072691,PARENT-0000024328,Put Occur Shoes,Ryan LLC,Fashion,Shoes,Limited,Popular,Subscription,SELL-00029183,Canada,USA,MXN,1467.26,750.52,2.97,22.35,5,313,Active,120,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 23:56:44,2020-08-24 03:59:42,peter.martinez098@platform.example.com
72692,PROD-0000072692,PARENT-0000005247,Maybe Mouth Skincare,Flores-Boyd,Beauty,Skincare,Standard,Seasonal,Subscription,SELL-00028007,Germany,SGP,INR,620.66,222.88,16.16,9.07,4.02,13,Active,584,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 14:59:41,2020-08-16 00:40:27,tina.williams074@commerce.example.com
72693,PROD-0000072693,PARENT-0000068817,Entire Level Women,"Nichols, Thomas and Choi",Fashion,Women,Pro,Seasonal,Subscription,SELL-00028085,Mexico,NLD,JPY,1631.14,1017.09,38.17,6.76,2.94,28,Active,0,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 20:48:34,2020-08-25 07:40:31,ashley.marks069@commerce.example.com
72694,PROD-0000072694,PARENT-0000066429,Watch Person Accessories,"Daniel, Lynch and Parks",Electronics,Accessories,Pro,Bundle,Premium,SELL-00026538,Netherlands,ITA,AUD,1359.82,477.15,9.7,16.53,4.22,43,Active,406,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 08:03:59,2020-08-19 15:15:17,brandi.carter038@dataops.example.com
72695,PROD-0000072695,PARENT-0000049293,Adult Large Shoes,"Melton, Jones and Sexton",Fashion,Shoes,Premium,Classic,Premium,SELL-00025199,India,ARE,MXN,923.2,571.15,43.81,18.19,3.19,56,Active,257,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 01:29:11,2020-08-05 00:44:23,ashley.marks069@commerce.example.com
72696,PROD-0000072696,PARENT-0000049211,Information Player Outdoor,"Fernandez, Ramsey and Gomez",Toys,Outdoor,Limited,Classic,Bundle,SELL-00027468,Brazil,DEU,MXN,2368.71,1368.76,16.0,17.71,4.32,14,Active,375,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 10:33:52,2020-08-18 00:22:32,ryan.steele043@commerce.example.com
72697,PROD-0000072697,PARENT-0000007795,Similar Huge Organic,Wagner-Cruz,Grocery,Organic,Eco,Seasonal,Subscription,SELL-00028001,Singapore,MEX,JPY,1018.9,709.93,3.17,10.58,3.79,43,Active,129,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 08:09:14,2020-08-20 14:40:56,brandi.carter038@dataops.example.com
72698,PROD-0000072698,PARENT-0000064936,Third Choice Shoes,Patterson Group,Fashion,Shoes,Limited,Classic,Subscription,SELL-00027862,India,SGP,AUD,1110.93,432.15,15.7,3.96,4.58,60,Active,351,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 02:38:40,2020-08-09 11:54:16,patrick.gonzalez035@dataops.example.com
72699,PROD-0000072699,PARENT-0000021911,Evidence Minute Business,Castillo PLC,Books,Business,Limited,Bundle,Subscription,SELL-00026943,United States,SGP,EUR,1568.69,1086.07,9.04,15.53,3.46,10,Active,558,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 18:35:19,2020-08-21 22:11:22,peter.martinez098@platform.example.com
72700,PROD-0000072700,PARENT-0000054459,Effect Ball Lighting,Reed-Powers,Home,Lighting,Pro,Seasonal,Premium,SELL-00028913,Brazil,DEU,MXN,1978.59,744.68,4.34,11.08,4.36,109,Active,559,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 05:04:24,2020-08-23 20:36:18,jennifer.hudson020@analytics.example.com
72701,PROD-0000072701,PARENT-0000050602,War Week Audio,Gibbs-Mckay,Electronics,Audio,Premium,Bundle,Bundle,SELL-00026861,Canada,MEX,SGD,1837.17,1363.19,22.67,15.08,4.31,23,Active,432,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 20:08:46,2020-08-23 20:59:02,maria.ashley046@analytics.example.com
72702,PROD-0000072702,PARENT-0000019668,Pull Million Non-fiction,Terry-Garcia,Books,Non-fiction,Standard,Popular,Bundle,SELL-00027255,Italy,AUS,AED,2356.23,1549.68,22.84,6.93,3.51,11,Active,485,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 01:02:41,2020-08-10 14:50:42,taylor.cunningham023@commerce.example.com
72703,PROD-0000072703,PARENT-0000001476,Best Television Decor,Franklin and Sons,Home,Decor,Eco,Bundle,Subscription,SELL-00028251,Italy,ITA,SGD,1271.18,724.36,1.47,19.89,3.82,64,Active,597,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 02:24:28,2020-08-30 06:57:58,ryan.steele043@commerce.example.com
72704,PROD-0000072704,PARENT-0000033844,Key Manage Men,"Mills, Sullivan and Jackson",Fashion,Men,Pro,Seasonal,Standard,SELL-00028383,Netherlands,JPN,USD,1335.64,650.04,20.99,23.56,3.18,83,Active,295,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 06:46:02,2020-08-11 19:38:58,brandon.yu006@analytics.example.com
72705,PROD-0000072705,PARENT-0000028249,Course Up Shoes,"Singh, Bell and Davidson",Fashion,Shoes,Limited,Popular,Bundle,SELL-00026198,Germany,AUS,BRL,597.01,395.09,4.14,5.56,3.99,70,Active,481,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 19:33:24,2020-08-06 11:02:08,peter.martinez098@platform.example.com
72706,PROD-0000072706,PARENT-0000003691,Tree Sense Cycling,Bryant-Cochran,Sports,Cycling,Limited,Classic,Premium,SELL-00025804,Italy,CAN,MXN,251.81,188.77,12.86,24.91,4.68,182,Active,381,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 16:46:12,2020-08-13 06:40:38,stephen.clark001@analytics.example.com
72707,PROD-0000072707,PARENT-0000015429,Protect Member Men,Grant Inc,Fashion,Men,Limited,New,Premium,SELL-00028313,France,AUS,GBP,1636.19,1222.52,1.72,18.65,3.82,50,Active,75,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 02:31:24,2020-08-17 16:10:26,kelsey.taylor010@platform.example.com
72708,PROD-0000072708,PARENT-0000071656,Decision Most Storage,Clark-Sherman,Home,Storage,Premium,New,Standard,SELL-00028986,Singapore,SGP,GBP,612.74,456.09,4.22,15.98,3.96,34,Active,166,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 04:27:39,2020-08-08 20:55:06,susan.rice083@commerce.example.com
72709,PROD-0000072709,PARENT-0000048615,Wonder Specific Men,"Sanchez, Jacobson and Shaw",Fashion,Men,Standard,Seasonal,Subscription,SELL-00027996,France,FRA,GBP,1865.89,1059.14,20.36,8.1,4.8,106,Active,135,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 10:40:48,2020-08-03 17:45:23,brandon.yu006@analytics.example.com
72710,PROD-0000072710,PARENT-0000001486,On Couple Kitchen,"House, Miller and Jones",Home,Kitchen,Pro,New,Premium,SELL-00027181,Netherlands,BRA,INR,2268.22,1659.72,29.81,2.24,4.27,54,Active,449,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 16:47:50,2020-08-13 04:18:59,andrea.cummings039@platform.example.com
72711,PROD-0000072711,PARENT-0000009720,Subject Better Audio,Clark-Carroll,Electronics,Audio,Limited,Popular,Bundle,SELL-00029014,Italy,DEU,INR,1653.83,997.93,8.11,6.4,4.21,231,Active,30,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 06:55:31,2020-08-25 01:23:55,timothy.cannon081@analytics.example.com
72712,PROD-0000072712,PARENT-0000070451,Ahead News Skincare,"Hart, Adams and Martinez",Beauty,Skincare,Eco,New,Standard,SELL-00028073,Mexico,ESP,JPY,1408.29,886.01,39.11,16.11,2.88,66,Active,544,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 17:45:10,2020-08-08 05:50:07,maria.ashley046@analytics.example.com
72713,PROD-0000072713,PARENT-0000052645,Everyone Worry Cameras,Jones-White,Electronics,Cameras,Standard,Popular,Premium,SELL-00028601,United Kingdom,DEU,GBP,2378.15,1254.93,33.92,20.86,3.9,44,Active,399,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 14:06:54,2020-08-08 04:37:39,micheal.chen050@dataops.example.com
72714,PROD-0000072714,PARENT-0000009021,Person Control Personal Care,"Hunt, Gardner and Johnson",Beauty,Personal Care,Premium,Classic,Subscription,SELL-00026108,Spain,AUS,SGD,1012.1,459.45,0.63,6.91,4.59,190,Active,657,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 15:23:03,2020-08-06 15:49:53,brandon.yu006@analytics.example.com
72715,PROD-0000072715,PARENT-0000054117,Develop Focus Audio,Chavez-Nichols,Electronics,Audio,Standard,Bundle,Standard,SELL-00026043,United States,ARE,JPY,2383.32,1533.37,26.34,4.26,3.64,47,Active,230,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 09:55:43,2020-08-11 14:47:13,michelle.sims041@analytics.example.com
72716,PROD-0000072716,PARENT-0000038169,Policy Same Laptops,Burke-Chambers,Electronics,Laptops,Eco,Popular,Premium,SELL-00027569,United Kingdom,DEU,AUD,48.89,32.04,32.09,14.05,4.12,129,Inactive,190,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 22:13:28,2020-08-19 16:34:09,taylor.cunningham023@commerce.example.com
72717,PROD-0000072717,PARENT-0000022143,Fine Perform Outdoor,"Silva, Lane and Hobbs",Toys,Outdoor,Standard,Popular,Bundle,SELL-00027842,United Kingdom,DEU,CAD,680.93,517.69,3.11,4.28,4.91,88,Active,492,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 06:37:50,2020-08-12 06:39:45,lance.williams029@platform.example.com
72718,PROD-0000072718,PARENT-0000022288,Might Growth Women,Johnson-Frazier,Fashion,Women,Eco,Popular,Premium,SELL-00029328,Singapore,ITA,CAD,375.81,191.91,42.02,19.53,4.28,33,Active,256,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 04:48:16,2020-08-09 18:31:23,jeffery.miller012@commerce.example.com
72719,PROD-0000072719,PARENT-0000030168,Good Current Snacks,Bullock LLC,Grocery,Snacks,Eco,Bundle,Premium,SELL-00026151,Singapore,AUS,EUR,1343.99,893.98,30.68,20.52,4.45,117,Discontinued,909,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 11:23:16,2020-08-08 08:13:04,ryan.steele043@commerce.example.com
72720,PROD-0000072720,PARENT-0000009986,Race Range Haircare,"Valentine, Davis and Escobar",Beauty,Haircare,Premium,Popular,Standard,SELL-00028582,Italy,SGP,EUR,1691.48,891.63,15.04,2.9,3.28,188,Inactive,520,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 16:01:07,2020-08-18 19:26:51,michelle.sims041@analytics.example.com
72721,PROD-0000072721,PARENT-0000070098,Especially Itself Shoes,Sandoval-Mcclure,Fashion,Shoes,Pro,Bundle,Bundle,SELL-00027698,Germany,ITA,EUR,698.96,445.07,5.69,19.47,4.33,2,Active,295,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 16:19:10,2020-08-08 04:24:02,adam.gordon030@commerce.example.com
72722,PROD-0000072722,PARENT-0000050733,Middle Man Cameras,"Salazar, Yang and Guzman",Electronics,Cameras,Limited,Classic,Bundle,SELL-00029009,United Arab Emirates,MEX,GBP,1981.33,1169.17,15.49,9.85,3.75,40,Active,443,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 14:44:15,2020-08-30 22:23:32,kelsey.taylor010@platform.example.com
72723,PROD-0000072723,PARENT-0000066933,Approach Eye Snacks,"Taylor, Cooper and Wyatt",Grocery,Snacks,Eco,Seasonal,Bundle,SELL-00026946,Brazil,SGP,INR,1804.09,1091.22,15.63,7.65,3.68,29,Active,552,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 01:46:57,2020-08-18 05:52:36,michael.berger060@platform.example.com
72724,PROD-0000072724,PARENT-0000052513,Remember Prevent Pantry,Anderson LLC,Grocery,Pantry,Eco,New,Bundle,SELL-00027379,Japan,AUS,INR,1734.87,1083.4,29.08,6.97,3.17,26,Inactive,641,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 06:23:29,2020-08-15 03:37:39,jennifer.hudson020@analytics.example.com
72725,PROD-0000072725,PARENT-0000005074,Career Campaign Shoes,"Rice, Hendricks and Harris",Fashion,Shoes,Limited,Classic,Bundle,SELL-00028180,Mexico,FRA,USD,8.44,4.6,7.75,14.18,4.23,67,Active,185,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 18:24:57,2020-08-14 10:15:19,brandi.carter038@dataops.example.com
72726,PROD-0000072726,PARENT-0000022317,Then Prove Accessories,French-Riddle,Fashion,Accessories,Limited,Popular,Bundle,SELL-00029189,Mexico,DEU,INR,1981.79,967.6,11.41,15.53,3.9,30,Inactive,377,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 09:49:29,2020-08-02 12:02:59,andrea.cummings039@platform.example.com
72727,PROD-0000072727,PARENT-0000044100,Read Put Men,Johnson Group,Fashion,Men,Standard,Seasonal,Standard,SELL-00028721,Netherlands,JPN,MXN,1661.67,893.92,10.71,14.26,4.51,2,Active,205,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 01:45:35,2020-08-06 03:45:38,timothy.cannon081@analytics.example.com
72728,PROD-0000072728,PARENT-0000016369,Feeling Tv Shoes,Ashley-Case,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00028732,United States,USA,EUR,492.39,174.11,12.92,7.46,3.15,6,Active,437,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 08:56:33,2020-08-06 08:28:18,brandi.carter038@dataops.example.com
72729,PROD-0000072729,PARENT-0000022209,Customer Month Accessories,Smith-Carr,Electronics,Accessories,Premium,Classic,Subscription,SELL-00027718,United Arab Emirates,USA,CAD,1886.15,1182.08,36.01,22.11,3.44,24,Active,511,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 21:58:05,2020-08-15 07:06:43,michael.berger060@platform.example.com
72730,PROD-0000072730,PARENT-0000019994,Those Power Makeup,"Villa, Wilson and Rogers",Beauty,Makeup,Standard,Bundle,Standard,SELL-00026554,Singapore,JPN,USD,2030.0,1047.57,4.88,15.94,3.92,152,Active,572,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 19:29:50,2020-08-19 09:42:31,micheal.hall064@dataops.example.com
72731,PROD-0000072731,PARENT-0000051239,Garden Then Cameras,"Johnston, Waters and Ritter",Electronics,Cameras,Eco,New,Bundle,SELL-00025823,United Arab Emirates,FRA,EUR,977.88,669.43,34.86,14.08,4.19,53,Active,204,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 19:53:01,2020-08-11 04:47:41,andrea.cummings039@platform.example.com
72732,PROD-0000072732,PARENT-0000032524,Administration Eat Laptops,Rowe and Sons,Electronics,Laptops,Limited,New,Premium,SELL-00027736,Japan,SGP,BRL,1669.62,1242.17,18.63,10.48,4.0,0,Active,246,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 13:19:41,2020-08-10 15:18:14,andrea.cummings039@platform.example.com
72733,PROD-0000072733,PARENT-0000023491,Participant Natural Accessories,Torres-Parker,Electronics,Accessories,Limited,New,Premium,SELL-00027045,Mexico,ITA,MXN,245.13,190.52,14.76,21.7,5,145,Active,722,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 10:59:11,2020-08-11 02:10:47,kelsey.taylor010@platform.example.com
72734,PROD-0000072734,PARENT-0000051389,Capital Dark Cycling,Knapp Inc,Sports,Cycling,Premium,Seasonal,Premium,SELL-00029236,United States,FRA,USD,123.69,90.62,7.23,19.57,4.31,31,Active,577,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 02:42:24,2020-08-31 17:20:51,micheal.hall064@dataops.example.com
72735,PROD-0000072735,PARENT-0000024653,Have Writer Haircare,Johnson LLC,Beauty,Haircare,Premium,New,Premium,SELL-00028997,Netherlands,AUS,AED,880.87,686.89,9.3,22.72,4.41,19,Active,307,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 05:04:05,2020-08-24 00:17:31,susan.rice083@commerce.example.com
72736,PROD-0000072736,PARENT-0000035040,Management First Phones,"Ray, Campbell and Morgan",Electronics,Phones,Eco,New,Subscription,SELL-00029032,Brazil,BRA,AUD,2204.17,804.4,29.76,13.07,3.96,88,Active,352,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 18:20:45,2020-08-09 05:22:12,jeffery.miller012@commerce.example.com
72737,PROD-0000072737,PARENT-0000033908,Worry Entire Laptops,Perez-Wright,Electronics,Laptops,Premium,Bundle,Standard,SELL-00027687,Australia,SGP,AUD,86.6,50.89,14.11,20.66,4.79,68,Active,343,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 00:03:03,2020-08-12 09:56:59,peter.martinez098@platform.example.com
72738,PROD-0000072738,PARENT-0000040929,Easy How Collectibles,Anderson PLC,Toys,Collectibles,Standard,Bundle,Standard,SELL-00028626,Brazil,NLD,AED,1342.67,552.14,31.63,22.95,4.04,566,Active,55,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 21:52:57,2020-08-30 19:58:15,brandon.yu006@analytics.example.com
72739,PROD-0000072739,PARENT-0000007189,Car Paper Accessories,Henry-Anderson,Electronics,Accessories,Limited,Classic,Premium,SELL-00027216,India,BRA,SGD,931.04,511.07,33.6,22.83,3.65,57,Active,459,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 04:30:33,2020-08-07 12:51:13,eric.horton058@analytics.example.com
72740,PROD-0000072740,PARENT-0000069658,World School Decor,"Rogers, Rasmussen and Monroe",Home,Decor,Premium,Seasonal,Bundle,SELL-00029041,Mexico,BRA,AED,2095.91,863.52,21.59,14.95,3.18,118,Active,959,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 19:55:27,2020-08-14 10:53:53,andrea.cummings039@platform.example.com
72741,PROD-0000072741,PARENT-0000050756,Security Capital Haircare,Whitehead-Campbell,Beauty,Haircare,Eco,Seasonal,Subscription,SELL-00026282,Canada,SGP,INR,128.14,50.33,13.86,11.56,3.73,34,Active,606,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 03:43:40,2020-08-22 07:24:00,andrea.cummings039@platform.example.com
72742,PROD-0000072742,PARENT-0000065457,Old Song Phones,Watson-Murphy,Electronics,Phones,Pro,Classic,Bundle,SELL-00027420,Australia,IND,USD,1502.67,799.69,28.89,16.51,3.91,109,Active,0,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 14:06:08,2020-08-12 14:09:32,kelsey.taylor010@platform.example.com
72743,PROD-0000072743,PARENT-0000009066,Accept Easy Fragrance,"Petersen, Perry and Crawford",Beauty,Fragrance,Eco,Seasonal,Premium,SELL-00029226,United Arab Emirates,DEU,AED,47.43,26.44,41.88,2.06,4.88,79,Inactive,491,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 16:11:23,2020-08-09 22:18:20,micheal.hall064@dataops.example.com
72744,PROD-0000072744,PARENT-0000049692,Smile Purpose Women,Warner-Bennett,Fashion,Women,Standard,Classic,Bundle,SELL-00027961,United States,MEX,MXN,1572.45,1111.15,41.43,23.36,4.61,0,Active,580,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 02:47:52,2020-08-08 16:53:43,jennifer.hudson020@analytics.example.com
72745,PROD-0000072745,PARENT-0000052366,Ball Sister Fitness,"Mahoney, Walsh and Avila",Sports,Fitness,Pro,New,Premium,SELL-00027577,Australia,USA,INR,1564.88,743.43,39.21,17.4,3.69,13,Active,590,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 00:10:09,2020-08-01 09:09:44,michael.johnson061@platform.example.com
72746,PROD-0000072746,PARENT-0000060644,Season Quality Men,Nash-Greene,Fashion,Men,Limited,Bundle,Premium,SELL-00029033,Australia,DEU,AUD,1861.82,930.01,20.36,4.72,4.24,63,Active,294,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 02:58:32,2020-08-02 04:37:12,lance.williams029@platform.example.com
72747,PROD-0000072747,PARENT-0000068328,Eye Increase Laptops,King Inc,Electronics,Laptops,Limited,Bundle,Bundle,SELL-00027455,Mexico,NLD,INR,2155.57,1307.15,34.54,15.67,4.39,6,Active,486,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 16:08:54,2020-08-16 16:54:50,james.proctor094@dataops.example.com
72748,PROD-0000072748,PARENT-0000064465,Little Eight Accessories,"Adams, White and Wilson",Electronics,Accessories,Standard,New,Standard,SELL-00025624,Japan,USA,CAD,2136.97,1188.17,36.17,20.41,3.31,95,Active,98,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 01:25:26,2020-08-03 11:35:27,ashley.marks069@commerce.example.com
72749,PROD-0000072749,PARENT-0000015170,Floor Standard Cycling,"Boyd, Hanson and Lamb",Sports,Cycling,Premium,Classic,Premium,SELL-00025452,Mexico,CAN,INR,1329.21,480.42,42.72,23.39,4.46,18,Active,314,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 21:50:34,2020-08-17 21:21:10,stephen.daniels076@commerce.example.com
72750,PROD-0000072750,PARENT-0000012079,Myself Stop Sportswear,Hurst PLC,Fashion,Sportswear,Premium,Seasonal,Bundle,SELL-00026587,Spain,ESP,JPY,1834.93,1365.31,7.76,8.11,3.82,103,Active,726,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 01:10:39,2020-08-20 13:11:30,jeffery.miller012@commerce.example.com
72751,PROD-0000072751,PARENT-0000010367,Fight Republican Accessories,Harris PLC,Electronics,Accessories,Eco,New,Subscription,SELL-00026642,Mexico,USA,INR,12.25,4.38,12.61,4.99,3.58,116,Active,0,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 01:06:05,2020-08-01 07:33:44,micheal.hall064@dataops.example.com
72752,PROD-0000072752,PARENT-0000000028,Also Arm Sportswear,Edwards-Boyd,Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00028995,Singapore,CAN,AUD,556.44,232.91,19.08,10.26,4.22,310,Active,600,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 18:40:18,2020-08-11 12:50:53,victor.palmer071@platform.example.com
72753,PROD-0000072753,PARENT-0000009953,Poor Huge Business,Massey LLC,Books,Business,Pro,Popular,Subscription,SELL-00026320,France,USA,GBP,1431.35,971.58,3.47,8.53,4.23,39,Active,305,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 02:46:12,2020-08-12 02:35:49,ryan.steele043@commerce.example.com
72754,PROD-0000072754,PARENT-0000028657,Drive Mind Fitness,Owens LLC,Sports,Fitness,Eco,Classic,Subscription,SELL-00025653,Italy,USA,AED,1315.03,841.09,39.53,5.64,3.62,19,Active,668,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 00:34:45,2020-08-27 10:42:48,andrea.cummings039@platform.example.com
72755,PROD-0000072755,PARENT-0000025957,Total Capital Accessories,"Gonzalez, Bush and Scott",Fashion,Accessories,Limited,Classic,Bundle,SELL-00025262,United States,JPN,GBP,745.75,314.03,33.87,17.95,3.58,37,Active,0,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 12:38:57,2020-08-25 09:25:00,stephen.clark001@analytics.example.com
72756,PROD-0000072756,PARENT-0000000234,Site These Kitchen,Salas Ltd,Home,Kitchen,Premium,New,Premium,SELL-00028913,India,NLD,MXN,1947.42,1354.64,42.36,2.14,4.09,42,Active,450,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 13:05:22,2020-08-23 06:48:18,kelsey.taylor010@platform.example.com
72757,PROD-0000072757,PARENT-0000006849,Candidate Phone Women,Powell-Dawson,Fashion,Women,Premium,Classic,Subscription,SELL-00028649,United Arab Emirates,ITA,AUD,2237.23,1694.94,23.66,7.34,3.47,75,Active,325,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 06:06:19,2020-08-06 17:05:39,adam.gordon030@commerce.example.com
72758,PROD-0000072758,PARENT-0000029506,Morning Lot Cycling,Thompson and Sons,Sports,Cycling,Premium,Bundle,Subscription,SELL-00026166,Spain,MEX,JPY,1472.16,902.37,42.63,16.57,4.54,63,Active,697,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 18:12:38,2020-08-27 08:02:19,stephen.daniels076@commerce.example.com
72759,PROD-0000072759,PARENT-0000017423,Vote Next Pantry,Long Inc,Grocery,Pantry,Standard,Bundle,Standard,SELL-00028760,Japan,JPN,INR,872.14,593.6,19.46,21.33,4.39,68,Inactive,469,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 22:08:21,2020-08-10 18:43:18,taylor.cunningham023@commerce.example.com
72760,PROD-0000072760,PARENT-0000037143,Provide Address Shoes,"Johnson, Kelley and Williams",Fashion,Shoes,Pro,Bundle,Standard,SELL-00025671,United Kingdom,ESP,INR,1663.05,659.9,28.5,14.2,4.53,49,Active,410,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 09:16:26,2020-08-16 18:46:34,lance.williams029@platform.example.com
72761,PROD-0000072761,PARENT-0000053826,Business Door Haircare,Garrett-Zimmerman,Beauty,Haircare,Eco,Classic,Standard,SELL-00026172,United Kingdom,IND,CAD,2031.26,827.09,34.47,15.59,3.87,8,Active,424,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 07:22:38,2020-08-10 13:00:12,ashley.marks069@commerce.example.com
72762,PROD-0000072762,PARENT-0000043522,Exist Visit Accessories,Robinson-Norris,Electronics,Accessories,Standard,Bundle,Bundle,SELL-00025607,United States,DEU,JPY,1760.27,1015.22,10.59,15.68,4.4,9,Active,341,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 21:15:08,2020-08-27 18:30:30,joseph.johnson049@dataops.example.com
72763,PROD-0000072763,PARENT-0000070119,Store Wind Accessories,"Zhang, Wilson and Garcia",Electronics,Accessories,Premium,Seasonal,Premium,SELL-00027589,Spain,ITA,CAD,324.09,144.34,9.67,4.41,4.23,66,Active,604,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 15:20:45,2020-08-16 17:28:25,victor.palmer071@platform.example.com
