order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202210-000000018843,ORD-202210-0000017474,PROD-0000381823,SELL-00157649,5,452.37,167.31,359.64,2454.18,CAD,JPN,Asia,Platform Fulfilled,false,0,0,2022-10-05 23:40:16,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000018844,ORD-202210-0000017718,PROD-0000383931,SELL-00157044,3,818.81,407.4,274.37,2323.4,GBP,ESP,Europe,Platform Fulfilled,false,0,0,2022-10-14 13:06:02,michael.berger060@platform.example.com
,ITEM-202210-000000018845,ORD-202210-0000013988,PROD-0000387919,SELL-00159163,4,1028.78,342.2,871.22,4644.14,CAD,JPN,North America,Dropship,false,0,0,2022-10-20 23:38:38,kristen.bailey110@analytics.example.com
,ITEM-202210-000000018846,ORD-202210-0000015012,PROD-0000383042,SELL-00156650,2,310.21,119.13,80.42,581.71,USD,ARE,Asia,Dropship,true,0,0,2022-10-21 16:30:05,brian.taylor114@analytics.example.com
,ITEM-202210-000000018847,ORD-202210-0000014837,PROD-0000393889,SELL-00161232,3,129.97,13.41,60.57,437.07,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2022-10-07 00:23:28,chelsea.patel065@commerce.example.com
,ITEM-202210-000000018848,ORD-202210-0000007174,PROD-0000392613,SELL-00159284,4,428.22,214.69,336.63,1834.82,AUD,AUS,North America,Platform Fulfilled,false,0,0,2022-10-24 03:03:24,christine.johnson056@commerce.example.com
,ITEM-202210-000000018849,ORD-202210-0000008580,PROD-0000389923,SELL-00156062,1,839.57,120.79,73.39,792.17,AUD,JPN,Europe,Dropship,false,0,0,2022-10-11 08:25:09,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000018850,ORD-202210-0000018465,PROD-0000384612,SELL-00156093,4,528.19,367.11,397.06,2142.71,SGD,BRA,Europe,Dropship,false,0,0,2022-10-17 22:50:38,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000018851,ORD-202210-0000016899,PROD-0000390344,SELL-00159464,1,446.98,61.15,23.58,409.41,SGD,JPN,North America,Platform Fulfilled,true,1,17.97,2022-10-20 23:10:27,grace.gonzales099@dataops.example.com
,ITEM-202210-000000018852,ORD-202210-0000003953,PROD-0000382344,SELL-00157942,1,1035.78,151.07,198.3,1083.01,MXN,IND,North America,Dropship,false,0,0,2022-10-19 11:08:50,yesenia.arnold040@platform.example.com
,ITEM-202210-000000018853,ORD-202210-0000008911,PROD-0000385835,SELL-00160670,3,62.11,33.3,13.13,166.16,CAD,JPN,Europe,Platform Fulfilled,false,0,114.28,2022-10-04 07:35:00,victoria.medina044@dataops.example.com
,ITEM-202210-000000018854,ORD-202210-0000007523,PROD-0000388541,SELL-00157386,2,706.98,10.6,233.81,1637.17,MXN,CAN,Europe,Dropship,false,0,0,2022-10-17 22:12:58,brian.taylor114@analytics.example.com
,ITEM-202210-000000018855,ORD-202210-0000008758,PROD-0000386743,SELL-00156516,5,850.07,168.31,632.57,4714.61,USD,SGP,Asia,Platform Fulfilled,false,0,0,2022-10-19 23:07:34,adam.gordon030@commerce.example.com
,ITEM-202210-000000018856,ORD-202210-0000006020,PROD-0000380928,SELL-00159464,3,856.89,504.17,447.65,2514.15,JPY,IND,North America,Dropship,false,0,0,2022-10-05 20:09:50,stephen.daniels076@commerce.example.com
,ITEM-202210-000000018857,ORD-202210-0000002201,PROD-0000392544,SELL-00159643,2,815.06,337.21,223.51,1516.42,USD,ARE,South America,Platform Fulfilled,false,0,0,2022-10-11 03:35:14,tina.williams074@commerce.example.com
,ITEM-202210-000000018858,ORD-202210-0000000713,PROD-0000395180,SELL-00159197,6,365.63,106.87,245.8,2332.71,JPY,AUS,North America,Dropship,false,0,0,2022-10-30 20:32:24,james.proctor094@dataops.example.com
,ITEM-202210-000000018859,ORD-202210-0000000416,PROD-0000390052,SELL-00159200,2,222.11,42.01,94.23,496.44,CAD,DEU,North America,Seller Fulfilled,false,1,0,2022-10-14 12:30:57,ryan.steele043@commerce.example.com
,ITEM-202210-000000018860,ORD-202210-0000010784,PROD-0000381549,SELL-00157699,6,307.33,394.84,198.22,1647.36,INR,FRA,Asia,Platform Fulfilled,true,0,0,2022-10-21 07:37:22,adam.gordon030@commerce.example.com
,ITEM-202210-000000018861,ORD-202210-0000014514,PROD-0000390576,SELL-00157591,3,308.83,50.13,102.43,978.79,AUD,FRA,South America,Platform Fulfilled,false,0,0,2022-10-05 21:56:53,brian.taylor114@analytics.example.com
,ITEM-202210-000000018862,ORD-202210-0000012641,PROD-0000380924,SELL-00160746,4,1130.08,243.82,653.41,4929.91,JPY,ESP,South America,Dropship,false,0,0,2022-10-11 05:40:42,kelsey.taylor010@platform.example.com
,ITEM-202210-000000018863,ORD-202210-0000001379,PROD-0000383754,SELL-00156354,3,148.24,5.21,23.92,463.43,GBP,ITA,Europe,Platform Fulfilled,false,0,137.45,2022-10-05 10:19:44,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000018864,ORD-202210-0000019143,PROD-0000384828,SELL-00161511,5,594.47,588.85,167.51,2551.01,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2022-10-20 19:53:50,michelle.bender024@analytics.example.com
,ITEM-202210-000000018865,ORD-202210-0000015815,PROD-0000386673,SELL-00161134,6,1000.45,934.02,581.23,5649.91,CAD,FRA,Europe,Dropship,false,0,0,2022-10-14 13:55:13,yolanda.vasquez005@platform.example.com
,ITEM-202210-000000018866,ORD-202210-0000010665,PROD-0000387208,SELL-00157606,3,923.55,166.25,104.62,2709.02,JPY,DEU,North America,Dropship,false,1,0,2022-10-23 21:35:13,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000018867,ORD-202210-0000007237,PROD-0000380543,SELL-00157933,3,1086.26,105.73,728.42,3881.47,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2022-10-07 16:13:52,lisa.kim091@platform.example.com
,ITEM-202210-000000018868,ORD-202210-0000003488,PROD-0000383850,SELL-00155879,2,118.79,33.97,41.32,244.93,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2022-10-12 08:31:58,maria.ashley046@analytics.example.com
,ITEM-202210-000000018869,ORD-202210-0000006598,PROD-0000387480,SELL-00160268,4,820.4,284.21,202.34,3199.73,BRL,SGP,Asia,Dropship,false,0,0,2022-10-30 17:15:19,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000018870,ORD-202210-0000000757,PROD-0000390582,SELL-00157849,6,339.49,159.81,52.8,1929.93,USD,IND,Europe,Platform Fulfilled,false,0,0,2022-10-05 05:14:46,darren.anderson025@dataops.example.com
,ITEM-202210-000000018871,ORD-202210-0000016087,PROD-0000387428,SELL-00156948,5,208.75,165.33,158.87,1037.29,SGD,CAN,Europe,Dropship,false,0,0,2022-10-20 06:57:31,timothy.cameron104@commerce.example.com
,ITEM-202210-000000018872,ORD-202210-0000018096,PROD-0000394891,SELL-00156380,2,566.35,67.57,249.67,1314.8,MXN,BRA,North America,Platform Fulfilled,false,0,0,2022-10-25 07:21:48,patrick.gonzalez035@dataops.example.com
,ITEM-202210-000000018873,ORD-202210-0000001864,PROD-0000388786,SELL-00157113,4,844.09,739.02,437.94,3075.28,USD,MEX,North America,Dropship,false,0,0,2022-10-05 05:14:28,jimmy.washington028@commerce.example.com
,ITEM-202210-000000018874,ORD-202210-0000007683,PROD-0000389523,SELL-00160799,5,926.74,739.38,656.38,4550.7,INR,ESP,North America,Dropship,false,0,0,2022-10-14 01:23:34,christine.johnson056@commerce.example.com
,ITEM-202210-000000018875,ORD-202210-0000003740,PROD-0000382850,SELL-00158697,3,1198.28,569.9,715.38,3740.32,AUD,USA,South America,Platform Fulfilled,false,0,0,2022-10-02 13:47:14,christine.carter078@commerce.example.com
,ITEM-202210-000000018876,ORD-202210-0000003561,PROD-0000381802,SELL-00157456,5,676.54,660.6,613.29,3335.39,CAD,ARE,North America,Platform Fulfilled,false,0,0,2022-10-25 00:41:43,jimmy.washington028@commerce.example.com
,ITEM-202210-000000018877,ORD-202210-0000004933,PROD-0000380925,SELL-00159787,3,357.31,155.86,126.2,1042.27,JPY,AUS,North America,Dropship,false,0,0,2022-10-24 00:17:58,yesenia.arnold040@platform.example.com
,ITEM-202210-000000018878,ORD-202210-0000009403,PROD-0000395102,SELL-00157244,6,763.81,781.7,160.67,3961.83,EUR,DEU,Europe,Seller Fulfilled,false,0,0,2022-10-08 20:46:13,timothy.cameron104@commerce.example.com
,ITEM-202210-000000018879,ORD-202210-0000016636,PROD-0000389205,SELL-00157749,6,145.39,185.99,17.59,703.94,EUR,IND,Asia,Seller Fulfilled,false,0,0,2022-10-06 00:07:41,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000018880,ORD-202210-0000018340,PROD-0000393914,SELL-00155674,5,311.68,176.99,134.29,1515.7,BRL,JPN,South America,Seller Fulfilled,false,0,0,2022-10-30 10:40:03,kelsey.taylor010@platform.example.com
,ITEM-202210-000000018881,ORD-202210-0000011805,PROD-0000388080,SELL-00159703,3,429.89,20.92,230.67,1499.42,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2022-10-10 22:45:09,jason.franklin045@dataops.example.com
,ITEM-202210-000000018882,ORD-202210-0000011793,PROD-0000382645,SELL-00157685,2,647.51,173.41,92.43,1214.04,GBP,ITA,North America,Dropship,false,0,0,2022-10-22 03:24:31,micheal.chen050@dataops.example.com
,ITEM-202210-000000018883,ORD-202210-0000017826,PROD-0000392922,SELL-00156777,3,262.58,23.67,46.65,810.72,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2022-10-22 08:52:44,christine.carter078@commerce.example.com
,ITEM-202210-000000018884,ORD-202210-0000014230,PROD-0000388395,SELL-00159215,3,308.65,66.4,146.18,1005.73,AUD,JPN,Asia,Dropship,false,0,662.35,2022-10-24 01:47:58,michelle.sims041@analytics.example.com
,ITEM-202210-000000018885,ORD-202210-0000007176,PROD-0000384177,SELL-00156915,1,66.72,9.98,7.62,64.36,USD,USA,South America,Platform Fulfilled,false,0,0,2022-10-25 13:30:28,eric.mullen052@dataops.example.com
,ITEM-202210-000000018886,ORD-202210-0000016185,PROD-0000382571,SELL-00160563,6,133.82,109.47,136.12,829.57,GBP,ESP,Asia,Dropship,false,0,0,2022-10-10 17:15:47,anita.garcia021@dataops.example.com
,ITEM-202210-000000018887,ORD-202210-0000018747,PROD-0000393445,SELL-00159345,2,1002.01,253.24,49.21,1799.99,EUR,FRA,Europe,Dropship,false,0,1220.92,2022-10-27 03:23:59,susan.rice083@commerce.example.com
,ITEM-202210-000000018888,ORD-202210-0000018263,PROD-0000382207,SELL-00160460,2,873.13,73.0,306.52,1979.78,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2022-10-14 20:23:19,lisa.kim091@platform.example.com
,ITEM-202210-000000018889,ORD-202210-0000003537,PROD-0000391829,SELL-00157354,2,347.38,136.57,79.17,637.36,AED,JPN,South America,Seller Fulfilled,false,0,0,2022-10-03 06:21:55,ashley.marks069@commerce.example.com
,ITEM-202210-000000018890,ORD-202210-0000014047,PROD-0000391843,SELL-00160357,6,164.85,170.19,97.06,915.97,AUD,MEX,Asia,Seller Fulfilled,true,0,0,2022-10-27 02:36:39,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000018891,ORD-202210-0000001503,PROD-0000388339,SELL-00160590,1,152.93,19.19,24.51,158.25,SGD,MEX,Asia,Platform Fulfilled,false,0,0,2022-10-02 15:44:50,timothy.cannon081@analytics.example.com
,ITEM-202210-000000018892,ORD-202210-0000000297,PROD-0000387248,SELL-00159715,4,883.56,75.95,121.59,3579.88,EUR,ARE,Oceania,Platform Fulfilled,false,0,2507.91,2022-10-16 07:55:49,michelle.sims041@analytics.example.com
,ITEM-202210-000000018893,ORD-202210-0000012220,PROD-0000390435,SELL-00158754,2,598.84,146.99,191.15,1241.84,MXN,BRA,Oceania,Dropship,false,0,0,2022-10-31 21:34:33,yolanda.vasquez005@platform.example.com
,ITEM-202210-000000018894,ORD-202210-0000001344,PROD-0000391262,SELL-00158289,6,833.53,173.69,523.29,5350.78,SGD,JPN,North America,Dropship,false,0,0,2022-10-22 05:58:25,ashley.marks069@commerce.example.com
,ITEM-202210-000000018895,ORD-202210-0000018638,PROD-0000381883,SELL-00161655,2,355.88,91.83,53.97,673.9,BRL,BRA,North America,Seller Fulfilled,false,0,0,2022-10-16 06:26:12,shawn.baxter004@dataops.example.com
,ITEM-202210-000000018896,ORD-202210-0000012132,PROD-0000383452,SELL-00156052,1,137.82,19.42,16.98,135.38,BRL,IND,Asia,Seller Fulfilled,false,0,0,2022-10-13 03:28:30,jimmy.washington028@commerce.example.com
,ITEM-202210-000000018897,ORD-202210-0000001537,PROD-0000381414,SELL-00160982,6,1170.31,259.76,480.9,7243.0,INR,NLD,North America,Dropship,false,0,0,2022-10-13 09:26:27,grace.gonzales099@dataops.example.com
,ITEM-202210-000000018898,ORD-202210-0000010523,PROD-0000391504,SELL-00157410,4,661.66,240.23,88.76,2495.17,JPY,USA,North America,Dropship,false,0,0,2022-10-05 14:51:21,troy.boone097@platform.example.com
,ITEM-202210-000000018899,ORD-202210-0000019377,PROD-0000386378,SELL-00156684,4,1096.74,345.43,190.43,4231.96,AUD,DEU,South America,Platform Fulfilled,false,0,0,2022-10-22 13:00:18,alyssa.richards002@commerce.example.com
,ITEM-202210-000000018900,ORD-202210-0000019376,PROD-0000383394,SELL-00159862,3,344.87,60.07,68.7,1043.24,MXN,USA,Asia,Seller Fulfilled,true,0,0,2022-10-09 07:29:19,joseph.johnson049@dataops.example.com
,ITEM-202210-000000018901,ORD-202210-0000012366,PROD-0000381143,SELL-00158936,3,1174.89,428.42,227.1,3323.35,SGD,AUS,North America,Seller Fulfilled,false,0,0,2022-10-16 08:15:57,eric.mullen052@dataops.example.com
,ITEM-202210-000000018902,ORD-202210-0000016544,PROD-0000386690,SELL-00158733,6,779.26,552.13,158.97,4282.4,USD,USA,Asia,Platform Fulfilled,false,0,0,2022-10-27 17:45:07,lisa.kim091@platform.example.com
,ITEM-202210-000000018903,ORD-202210-0000013542,PROD-0000396516,SELL-00157658,1,1031.95,120.53,105.67,1017.09,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2022-10-02 17:36:26,shawn.baxter004@dataops.example.com
,ITEM-202210-000000018904,ORD-202210-0000009548,PROD-0000383414,SELL-00161516,4,190.54,82.97,83.96,763.15,INR,ITA,Asia,Platform Fulfilled,false,0,0,2022-10-07 15:56:16,micheal.chen050@dataops.example.com
,ITEM-202210-000000018905,ORD-202210-0000009988,PROD-0000386630,SELL-00156908,5,176.68,43.49,198.94,1038.85,JPY,ITA,Asia,Seller Fulfilled,false,3,0,2022-10-13 21:22:15,micheal.hall064@dataops.example.com
,ITEM-202210-000000018906,ORD-202210-0000004417,PROD-0000381057,SELL-00158362,2,509.52,202.57,39.88,856.35,MXN,ARE,Europe,Dropship,false,0,0,2022-10-14 13:42:51,michael.berger060@platform.example.com
,ITEM-202210-000000018907,ORD-202210-0000012666,PROD-0000392745,SELL-00157736,6,902.95,610.5,978.45,5785.65,SGD,BRA,Europe,Seller Fulfilled,false,0,0,2022-10-16 17:54:52,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000018908,ORD-202210-0000003313,PROD-0000391578,SELL-00161421,6,844.6,139.3,606.7,5535.0,JPY,NLD,North America,Dropship,false,0,0,2022-10-19 05:11:20,tina.williams074@commerce.example.com
,ITEM-202210-000000018909,ORD-202210-0000006705,PROD-0000392078,SELL-00161483,5,263.4,166.23,128.5,1279.27,AUD,USA,Europe,Seller Fulfilled,false,0,0,2022-10-05 04:03:30,alyssa.richards002@commerce.example.com
,ITEM-202210-000000018910,ORD-202210-0000015155,PROD-0000395781,SELL-00160124,2,656.22,38.29,298.77,1572.92,SGD,JPN,Europe,Dropship,false,0,0,2022-10-06 13:12:48,darren.anderson025@dataops.example.com
,ITEM-202210-000000018911,ORD-202210-0000000692,PROD-0000388639,SELL-00156679,2,604.53,229.26,232.6,1212.4,CAD,DEU,Europe,Dropship,false,0,363.1,2022-10-30 15:42:21,chelsea.patel065@commerce.example.com
,ITEM-202210-000000018912,ORD-202210-0000000183,PROD-0000387341,SELL-00159529,2,560.04,140.31,214.36,1194.13,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2022-10-18 02:36:51,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000018913,ORD-202210-0000007500,PROD-0000395676,SELL-00159847,2,23.71,2.76,9.65,54.31,EUR,DEU,Asia,Dropship,false,0,14.07,2022-10-11 11:38:32,michelle.bender024@analytics.example.com
,ITEM-202210-000000018914,ORD-202210-0000012685,PROD-0000385654,SELL-00158103,2,58.1,17.12,15.3,114.38,AED,ESP,North America,Platform Fulfilled,false,0,0,2022-10-05 08:02:15,amy.holmes103@dataops.example.com
,ITEM-202210-000000018915,ORD-202210-0000004426,PROD-0000390037,SELL-00156782,4,670.41,527.24,437.64,2592.04,USD,FRA,Oceania,Platform Fulfilled,false,4,0,2022-10-15 23:58:51,christine.carter078@commerce.example.com
,ITEM-202210-000000018916,ORD-202210-0000012513,PROD-0000383397,SELL-00157400,1,1189.92,106.44,104.12,1187.6,GBP,AUS,Europe,Platform Fulfilled,false,0,0,2022-10-10 08:28:27,eric.mullen052@dataops.example.com
,ITEM-202210-000000018917,ORD-202210-0000012398,PROD-0000391487,SELL-00156190,6,878.21,1113.6,378.21,4533.87,BRL,CAN,Oceania,Platform Fulfilled,false,0,0,2022-10-31 03:29:43,andrew.ellis102@analytics.example.com
,ITEM-202210-000000018918,ORD-202210-0000001465,PROD-0000387123,SELL-00158197,1,148.3,14.07,10.04,144.27,INR,IND,North America,Dropship,false,0,0,2022-10-17 03:04:06,ryan.steele043@commerce.example.com
,ITEM-202210-000000018919,ORD-202210-0000015484,PROD-0000386255,SELL-00159386,5,780.71,162.21,458.65,4199.99,GBP,CAN,Asia,Dropship,false,0,0,2022-10-19 12:10:59,brian.taylor114@analytics.example.com
,ITEM-202210-000000018920,ORD-202210-0000008042,PROD-0000381108,SELL-00160611,5,102.84,4.81,107.13,616.52,GBP,AUS,Asia,Seller Fulfilled,false,0,0,2022-10-09 06:33:07,tiffany.freeman101@analytics.example.com
,ITEM-202210-000000018921,ORD-202210-0000003030,PROD-0000386789,SELL-00159224,3,78.94,28.03,15.14,223.93,EUR,MEX,Europe,Seller Fulfilled,false,0,0,2022-10-19 22:14:48,christine.carter078@commerce.example.com
,ITEM-202210-000000018922,ORD-202210-0000013418,PROD-0000395075,SELL-00159598,6,18.08,0.25,14.42,122.65,AED,SGP,Europe,Seller Fulfilled,false,0,0,2022-10-26 23:38:26,amy.holmes103@dataops.example.com
,ITEM-202210-000000018923,ORD-202210-0000001765,PROD-0000384468,SELL-00161660,5,869.38,620.02,673.54,4400.42,EUR,IND,Asia,Platform Fulfilled,false,0,2176.41,2022-10-13 09:20:07,renee.harvey080@dataops.example.com
,ITEM-202210-000000018924,ORD-202210-0000006759,PROD-0000386711,SELL-00161156,5,596.53,538.81,254.05,2697.89,CAD,IND,Asia,Seller Fulfilled,false,0,0,2022-10-26 23:00:51,jennifer.atkins003@platform.example.com
,ITEM-202210-000000018925,ORD-202210-0000011827,PROD-0000385204,SELL-00158584,3,145.64,73.58,70.48,433.82,AED,MEX,Europe,Platform Fulfilled,false,0,0,2022-10-03 00:12:16,maria.ashley046@analytics.example.com
,ITEM-202210-000000018926,ORD-202210-0000017386,PROD-0000394336,SELL-00160726,1,585.1,4.32,62.51,643.29,AUD,BRA,Europe,Dropship,false,1,0,2022-10-21 04:49:59,victor.palmer071@platform.example.com
,ITEM-202210-000000018927,ORD-202210-0000015068,PROD-0000387012,SELL-00156432,1,597.37,22.33,74.59,649.63,AUD,IND,Asia,Seller Fulfilled,false,0,0,2022-10-20 12:25:50,shawn.baxter004@dataops.example.com
,ITEM-202210-000000018928,ORD-202210-0000018246,PROD-0000394822,SELL-00159871,3,650.13,341.7,170.89,1779.58,MXN,ARE,Asia,Dropship,false,0,0,2022-10-23 03:03:32,ryan.steele043@commerce.example.com
,ITEM-202210-000000018929,ORD-202210-0000014489,PROD-0000383888,SELL-00158650,5,1195.53,876.04,1183.36,6284.97,BRL,SGP,Europe,Dropship,false,0,0,2022-10-14 02:33:21,jason.franklin045@dataops.example.com
,ITEM-202210-000000018930,ORD-202210-0000007756,PROD-0000380997,SELL-00160194,2,199.04,44.89,24.79,377.98,SGD,SGP,Oceania,Platform Fulfilled,false,0,36.29,2022-10-10 12:12:32,andrew.ellis102@analytics.example.com
,ITEM-202210-000000018931,ORD-202210-0000008369,PROD-0000392736,SELL-00160995,6,507.38,666.39,120.66,2498.55,EUR,ARE,North America,Dropship,false,0,0,2022-10-03 10:02:59,taylor.cunningham023@commerce.example.com
,ITEM-202210-000000018932,ORD-202210-0000009162,PROD-0000382824,SELL-00158480,1,87.87,7.54,17.4,97.73,AED,FRA,Asia,Platform Fulfilled,false,0,0,2022-10-10 07:13:20,renee.harvey080@dataops.example.com
,ITEM-202210-000000018933,ORD-202210-0000015900,PROD-0000392337,SELL-00161167,3,138.24,24.07,47.34,437.99,CAD,ITA,Oceania,Seller Fulfilled,false,0,0,2022-10-21 01:04:54,jennifer.bauer068@analytics.example.com
,ITEM-202210-000000018934,ORD-202210-0000002380,PROD-0000380715,SELL-00159026,6,896.28,266.1,948.87,6060.45,JPY,BRA,Asia,Seller Fulfilled,false,0,0,2022-10-27 14:58:40,renee.harvey080@dataops.example.com
,ITEM-202210-000000018935,ORD-202210-0000011510,PROD-0000386109,SELL-00157648,2,907.97,99.93,311.35,2027.36,MXN,JPN,Europe,Seller Fulfilled,false,0,0,2022-10-11 15:15:11,kelsey.taylor010@platform.example.com
,ITEM-202210-000000018936,ORD-202210-0000015614,PROD-0000384472,SELL-00156439,2,791.74,341.41,158.5,1400.57,CAD,IND,Europe,Platform Fulfilled,false,0,0,2022-10-23 00:55:41,brandi.carter038@dataops.example.com
,ITEM-202210-000000018937,ORD-202210-0000015186,PROD-0000382810,SELL-00159891,4,372.62,269.55,115.62,1336.55,AUD,GBR,Asia,Seller Fulfilled,false,2,0,2022-10-19 14:58:51,jason.franklin045@dataops.example.com
,ITEM-202210-000000018938,ORD-202210-0000008179,PROD-0000384764,SELL-00160428,3,328.74,26.71,162.85,1122.36,AUD,ITA,South America,Dropship,false,0,0,2022-10-26 06:51:55,chelsea.patel065@commerce.example.com
,ITEM-202210-000000018939,ORD-202210-0000010962,PROD-0000383192,SELL-00161016,4,569.82,454.11,89.7,1914.87,GBP,GBR,Asia,Seller Fulfilled,true,0,0,2022-10-17 09:31:02,anita.garcia021@dataops.example.com
,ITEM-202210-000000018940,ORD-202210-0000011409,PROD-0000380701,SELL-00161507,6,50.27,53.93,37.47,285.16,JPY,SGP,Asia,Seller Fulfilled,false,0,0,2022-10-27 01:36:17,jason.franklin045@dataops.example.com
,ITEM-202210-000000018941,ORD-202210-0000002472,PROD-0000381505,SELL-00159781,2,600.09,219.02,91.04,1072.2,MXN,BRA,North America,Platform Fulfilled,false,0,0,2022-10-07 07:41:22,sylvia.diaz107@dataops.example.com
,ITEM-202210-000000018942,ORD-202210-0000016438,PROD-0000395052,SELL-00156301,4,105.69,75.17,12.95,360.54,CAD,CAN,Europe,Platform Fulfilled,false,0,0,2022-10-17 13:31:34,craig.johnson106@analytics.example.com
,ITEM-202210-000000018943,ORD-202210-0000017296,PROD-0000382593,SELL-00157398,5,72.9,56.54,63.96,371.92,EUR,IND,Europe,Seller Fulfilled,false,0,0,2022-10-09 10:53:31,brian.taylor114@analytics.example.com
,ITEM-202210-000000018944,ORD-202210-0000008026,PROD-0000385948,SELL-00156384,4,545.37,139.98,330.61,2372.11,AUD,IND,North America,Platform Fulfilled,false,0,0,2022-10-04 16:50:23,katelyn.pitts017@commerce.example.com
,ITEM-202210-000000018945,ORD-202210-0000004812,PROD-0000396504,SELL-00161260,4,294.8,225.33,29.79,983.66,EUR,MEX,Asia,Seller Fulfilled,false,0,0,2022-10-15 22:34:43,joseph.johnson049@dataops.example.com
,ITEM-202210-000000018946,ORD-202210-0000005613,PROD-0000392332,SELL-00159619,5,281.23,257.95,145.17,1293.37,EUR,CAN,Europe,Dropship,false,0,0,2022-10-29 23:43:02,timothy.cameron104@commerce.example.com
,ITEM-202210-000000018947,ORD-202210-0000001269,PROD-0000390600,SELL-00158137,3,40.96,4.37,27.45,145.96,JPY,NLD,Asia,Platform Fulfilled,false,0,0,2022-10-16 21:16:21,victor.palmer071@platform.example.com
,ITEM-202210-000000018948,ORD-202210-0000011813,PROD-0000384742,SELL-00157367,1,730.48,148.16,114.67,696.99,SGD,AUS,Asia,Seller Fulfilled,false,0,0,2022-10-05 10:47:51,john.mullins109@commerce.example.com
,ITEM-202210-000000018949,ORD-202210-0000016025,PROD-0000394699,SELL-00158079,2,673.65,217.66,235.73,1365.37,GBP,CAN,Asia,Seller Fulfilled,false,0,0,2022-10-17 14:46:16,shawn.baxter004@dataops.example.com
,ITEM-202210-000000018950,ORD-202210-0000002628,PROD-0000395382,SELL-00156134,6,562.53,470.75,211.21,3115.64,SGD,FRA,Asia,Seller Fulfilled,false,0,0,2022-10-15 02:41:24,jason.franklin045@dataops.example.com
,ITEM-202210-000000018951,ORD-202210-0000011126,PROD-0000391883,SELL-00156243,3,994.05,614.79,100.74,2468.1,MXN,ESP,Oceania,Seller Fulfilled,false,0,0,2022-10-06 05:25:22,jennifer.hudson020@analytics.example.com
,ITEM-202210-000000018952,ORD-202210-0000005589,PROD-0000384619,SELL-00157879,6,1118.87,830.71,661.94,6544.45,AED,USA,Europe,Dropship,false,0,0,2022-10-21 16:25:30,brandon.yu006@analytics.example.com
,ITEM-202210-000000018953,ORD-202210-0000017232,PROD-0000385886,SELL-00159234,6,681.29,709.46,168.73,3547.01,USD,BRA,Oceania,Platform Fulfilled,false,3,0,2022-10-26 18:19:07,stephen.daniels076@commerce.example.com
,ITEM-202210-000000018954,ORD-202210-0000009684,PROD-0000383170,SELL-00159003,6,306.07,391.03,317.78,1763.17,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2022-10-15 21:34:00,tina.williams074@commerce.example.com
,ITEM-202210-000000018955,ORD-202210-0000015105,PROD-0000381256,SELL-00160301,3,986.67,456.5,377.69,2881.2,MXN,NLD,North America,Dropship,true,0,0,2022-10-12 15:49:38,ashley.marks069@commerce.example.com
,ITEM-202210-000000018956,ORD-202210-0000004127,PROD-0000396040,SELL-00161495,6,417.43,372.66,379.96,2511.88,JPY,ESP,Europe,Dropship,false,0,0,2022-10-23 16:02:14,renee.harvey080@dataops.example.com
,ITEM-202210-000000018957,ORD-202210-0000018082,PROD-0000390120,SELL-00158840,5,835.14,837.07,508.43,3847.06,INR,MEX,Asia,Platform Fulfilled,false,5,0,2022-10-14 06:51:29,michael.berger060@platform.example.com
,ITEM-202210-000000018958,ORD-202210-0000005161,PROD-0000382838,SELL-00156624,1,576.34,15.89,21.02,581.47,JPY,JPN,Asia,Dropship,false,0,0,2022-10-22 14:48:54,ashley.marks069@commerce.example.com
,ITEM-202210-000000018959,ORD-202210-0000004757,PROD-0000385229,SELL-00156104,1,318.51,18.73,44.26,344.04,USD,MEX,Europe,Platform Fulfilled,false,0,0,2022-10-23 22:01:12,sandra.hunter036@platform.example.com
,ITEM-202210-000000018960,ORD-202210-0000006063,PROD-0000388978,SELL-00161284,3,777.64,52.75,372.94,2653.11,BRL,ESP,Europe,Dropship,false,0,0,2022-10-16 04:52:26,ashley.marks069@commerce.example.com
