order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202411-0000017203,CUST-0001456493,SES-202411-0000008307,2024-11-10 04:58:39,Completed,Australia,AUS,Oceania,AUD,817.1,78.9,40.12,94.48,872.8,Gift Card,Economy,WH-00110,2024-11-17,2024-11-17,,false,0,Marketplace,2024-11-10 04:58:39,2024-11-10 06:38:39,joann.clark089@commerce.example.com
,ORD-202411-0000017204,CUST-0001462604,SES-202411-0000015998,2024-11-06 23:16:56,Completed,Australia,AUS,Oceania,AUD,2652.28,252.04,33.87,315.49,2749.6,Credit Card,Express,WH-00183,2024-11-12,2024-11-12,,false,0,POS,2024-11-06 23:16:56,2024-11-06 23:34:56,rachel.hall062@platform.example.com
,ORD-202411-0000017205,CUST-0001469962,SES-202411-0000035957,2024-11-26 05:06:55,Returned,Germany,DEU,Europe,EUR,1970.26,231.54,35.72,96.07,1870.51,PayPal,Economy,WH-00177,2024-12-02,,,true,1870.51,Mobile,2024-11-26 05:06:55,2024-11-26 07:40:55,kristen.bailey110@analytics.example.com
,ORD-202411-0000017206,CUST-0001459436,SES-202411-0000023664,2024-11-26 03:39:07,Returned,Mexico,MEX,North America,MXN,1853.22,146.03,34.59,91.49,1833.27,Google Pay,Pickup,WH-00007,2024-12-02,,,true,1833.27,Marketplace,2024-11-26 03:39:07,2024-11-26 04:08:07,stephen.daniels076@commerce.example.com
,ORD-202411-0000017207,CUST-0001465669,SES-202411-0000008848,2024-11-27 14:35:51,Completed,Netherlands,NLD,Europe,EUR,2391.5,401.61,13.91,199.61,2203.41,Phonepe,Standard,WH-00217,2024-12-03,2024-12-03,,false,0,Marketplace,2024-11-27 14:35:51,2024-11-27 17:12:51,maria.ashley046@analytics.example.com
,ORD-202411-0000017208,CUST-0001447671,SES-202411-0000004694,2024-11-04 03:13:47,Completed,Japan,JPN,Asia,JPY,649.65,72.02,11.58,73.14,662.35,Credit Card,Express,WH-00171,2024-11-14,2024-11-14,,false,0,POS,2024-11-04 03:13:47,2024-11-04 04:40:47,christine.johnson056@commerce.example.com
,ORD-202411-0000017209,CUST-0001464646,SES-202411-0000015297,2024-11-23 03:34:39,Returned,Mexico,MEX,North America,MXN,1984.54,488.11,1.83,313.15,1811.41,Credit Card,Pickup,WH-00228,2024-11-25,,,true,1811.41,Marketplace,2024-11-23 03:34:39,2024-11-23 04:53:39,alyssa.richards002@commerce.example.com
,ORD-202411-0000017210,CUST-0001439117,SES-202411-0000033373,2024-11-01 03:37:24,Completed,Canada,CAN,North America,CAD,2673.36,593.93,27.34,241.54,2348.31,Debit Card,Pickup,WH-00099,2024-11-07,2024-11-07,,false,0,Marketplace,2024-11-01 03:37:24,2024-11-01 03:51:24,mary.jordan048@analytics.example.com
,ORD-202411-0000017211,CUST-0001469601,SES-202411-0000031467,2024-11-03 16:38:04,Completed,France,FRA,Europe,EUR,2456.05,435.38,26.83,337.51,2385.01,PayPal,Pickup,WH-00141,2024-11-05,2024-11-05,,false,0,POS,2024-11-03 16:38:04,2024-11-03 18:11:04,raymond.pineda079@platform.example.com
,ORD-202411-0000017212,CUST-0001474426,SES-202411-0000011496,2024-11-11 15:27:56,Cancelled,Italy,ITA,Europe,EUR,151.62,3.27,18.19,34.04,200.58,Gift Card,Standard,WH-00072,2024-11-18,,2024-11-14 05:27:56,false,0,Mobile,2024-11-11 15:27:56,2024-11-11 17:32:56,michael.berger060@platform.example.com
,ORD-202411-0000017213,CUST-0001459167,SES-202411-0000001448,2024-11-26 14:18:02,Completed,Japan,JPN,Asia,JPY,2865.67,253.59,1.78,142.74,2756.6,PayPal,Express,WH-00199,2024-12-03,2024-12-03,,false,0,POS,2024-11-26 14:18:02,2024-11-26 15:51:02,michael.johnson061@platform.example.com
,ORD-202411-0000017214,CUST-0001460215,SES-202411-0000029151,2024-11-02 21:15:53,Returned,Italy,ITA,Europe,EUR,2400.16,597.73,31.71,58.4,1892.54,Credit Card,Same Day,WH-00122,2024-11-12,,,true,1892.54,Web,2024-11-02 21:15:53,2024-11-02 21:16:53,darren.anderson025@dataops.example.com
,ORD-202411-0000017215,CUST-0001475751,SES-202411-0000010690,2024-11-29 18:37:13,Cancelled,Singapore,SGP,Asia,SGD,2036.19,458.89,0.23,73.33,1650.86,Bank Transfer,Express,WH-00238,2024-12-11,,2024-12-01 22:37:13,false,0,Web,2024-11-29 18:37:13,2024-11-29 20:38:13,troy.boone097@platform.example.com
,ORD-202411-0000017216,CUST-0001441596,SES-202411-0000009287,2024-11-16 20:51:30,Completed,India,IND,Asia,INR,2160.14,190.7,22.1,239.23,2230.77,Paytm,Standard,WH-00037,2024-11-24,2024-11-24,,false,0,Marketplace,2024-11-16 20:51:30,2024-11-16 22:26:30,stephen.clark001@analytics.example.com
,ORD-202411-0000017217,CUST-0001447883,SES-202411-0000006628,2024-11-07 21:50:03,Completed,United States,USA,North America,USD,1330.92,68.33,4.64,84.34,1351.57,Credit Card,Same Day,WH-00130,2024-11-16,2024-11-16,,false,0,Web,2024-11-07 21:50:03,2024-11-07 22:25:03,joseph.johnson049@dataops.example.com
,ORD-202411-0000017218,CUST-0001448257,SES-202411-0000023922,2024-11-03 21:49:39,Completed,Singapore,SGP,Asia,SGD,2541.8,57.35,38.11,430.17,2952.73,Gift Card,Economy,WH-00063,2024-11-15,2024-11-15,,false,0,Marketplace,2024-11-03 21:49:39,2024-11-04 00:42:39,linda.daniels047@dataops.example.com
,ORD-202411-0000017219,CUST-0001465412,SES-202411-0000010345,2024-11-24 08:28:20,Cancelled,Canada,CAN,North America,CAD,2324.82,342.25,32.22,316.7,2331.49,Phonepe,Standard,WH-00025,2024-12-03,,2024-11-24 20:28:20,false,0,Marketplace,2024-11-24 08:28:20,2024-11-24 10:58:20,victor.palmer071@platform.example.com
,ORD-202411-0000017220,CUST-0001465959,SES-202411-0000032744,2024-11-17 11:13:03,Processing,India,IND,Asia,INR,2967.84,631.29,39.2,330.53,2706.28,Paytm,Pickup,WH-00083,2024-11-28,,,false,0,Mobile,2024-11-17 11:13:03,2024-11-17 12:57:03,adam.henson113@dataops.example.com
,ORD-202411-0000017221,CUST-0001477620,SES-202411-0000022344,2024-11-29 07:59:04,Completed,United Arab Emirates,ARE,Asia,AED,2209.94,479.81,10.82,107.4,1848.35,Bank Transfer,Same Day,WH-00018,2024-12-09,2024-12-09,,false,0,Mobile,2024-11-29 07:59:04,2024-11-29 08:58:04,anita.garcia021@dataops.example.com
,ORD-202411-0000017222,CUST-0001461055,SES-202411-0000022974,2024-11-18 18:14:48,Completed,Netherlands,NLD,Europe,EUR,2526.07,24.13,34.64,429.28,2965.86,Buy Now Pay Later,Pickup,WH-00115,2024-11-20,2024-11-20,,false,0,POS,2024-11-18 18:14:48,2024-11-18 20:57:48,timothy.cannon081@analytics.example.com
,ORD-202411-0000017223,CUST-0001457633,SES-202411-0000000854,2024-11-23 12:15:12,Completed,Japan,JPN,Asia,JPY,893.77,73.03,15.07,88.19,924.0,Buy Now Pay Later,Standard,WH-00120,2024-11-29,2024-11-29,,false,0,POS,2024-11-23 12:15:12,2024-11-23 14:39:12,micheal.chen050@dataops.example.com
,ORD-202411-0000017224,CUST-0001443216,SES-202411-0000005456,2024-11-09 02:41:51,Processing,India,IND,Asia,INR,359.57,32.54,44.07,51.9,423.0,Google Pay,Express,WH-00185,2024-11-17,,,false,0,Marketplace,2024-11-09 02:41:51,2024-11-09 04:15:51,jimmy.washington028@commerce.example.com
,ORD-202411-0000017225,CUST-0001479352,SES-202411-0000032107,2024-11-14 07:29:00,Processing,United Arab Emirates,ARE,Asia,AED,500.69,5.57,32.94,12.5,540.56,PayPal,Standard,WH-00112,2024-11-20,,,false,0,Mobile,2024-11-14 07:29:00,2024-11-14 08:18:00,eric.mullen052@dataops.example.com
,ORD-202411-0000017226,CUST-0001453302,SES-202411-0000004655,2024-11-24 18:28:43,Cancelled,United States,USA,North America,USD,1635.2,269.77,37.2,165.03,1567.66,Phonepe,Same Day,WH-00086,2024-12-06,,2024-11-26 20:28:43,false,0,Web,2024-11-24 18:28:43,2024-11-24 19:53:43,jennifer.yu037@dataops.example.com
,ORD-202411-0000017227,CUST-0001447211,SES-202411-0000025712,2024-11-03 17:49:36,Completed,India,IND,Asia,INR,2795.26,362.48,24.0,354.87,2811.65,Google Pay,Pickup,WH-00175,2024-11-08,2024-11-08,,false,0,POS,2024-11-03 17:49:36,2024-11-03 18:30:36,sylvia.diaz107@dataops.example.com
,ORD-202411-0000017228,CUST-0001465984,SES-202411-0000012151,2024-11-06 00:36:50,Completed,Australia,AUS,Oceania,AUD,1533.99,314.17,5.37,66.28,1291.47,PayPal,Standard,WH-00203,2024-11-08,2024-11-08,,false,0,Marketplace,2024-11-06 00:36:50,2024-11-06 01:11:50,timothy.cannon081@analytics.example.com
,ORD-202411-0000017229,CUST-0001437300,SES-202411-0000012176,2024-11-22 16:33:20,Completed,France,FRA,Europe,EUR,2998.12,358.71,3.18,215.37,2857.96,Debit Card,Standard,WH-00142,2024-11-27,2024-11-27,,false,0,POS,2024-11-22 16:33:20,2024-11-22 17:41:20,sylvia.diaz107@dataops.example.com
,ORD-202411-0000017230,CUST-0001445992,SES-202411-0000019312,2024-11-20 09:41:53,Completed,Spain,ESP,Europe,EUR,2153.12,154.4,35.96,394.98,2429.66,Apple Pay,Pickup,WH-00173,2024-11-27,2024-11-27,,false,0,Marketplace,2024-11-20 09:41:53,2024-11-20 12:36:53,sandra.hunter036@platform.example.com
,ORD-202411-0000017231,CUST-0001458924,SES-202411-0000004401,2024-11-11 16:04:18,Completed,Australia,AUS,Oceania,AUD,2323.05,103.1,0.4,498.0,2718.35,PayPal,Economy,WH-00222,2024-11-18,2024-11-18,,false,0,Web,2024-11-11 16:04:18,2024-11-11 17:12:18,christine.carter078@commerce.example.com
,ORD-202411-0000017232,CUST-0001445323,SES-202411-0000011639,2024-11-14 21:01:18,Processing,Germany,DEU,Europe,EUR,971.73,144.21,32.77,38.4,898.69,Debit Card,Express,WH-00082,2024-11-21,,,false,0,Mobile,2024-11-14 21:01:18,2024-11-14 22:40:18,michael.brewer084@analytics.example.com
,ORD-202411-0000017233,CUST-0001477001,SES-202411-0000002950,2024-11-20 16:37:46,Completed,France,FRA,Europe,EUR,2251.5,446.97,16.31,129.15,1949.99,Bank Transfer,Same Day,WH-00061,2024-11-28,2024-11-28,,false,0,Mobile,2024-11-20 16:37:46,2024-11-20 17:26:46,jillian.russo115@commerce.example.com
,ORD-202411-0000017234,CUST-0001473250,SES-202411-0000029989,2024-11-21 00:17:01,Cancelled,Spain,ESP,Europe,EUR,203.61,36.06,34.05,4.27,205.87,PayPal,Same Day,WH-00049,2024-11-24,,2024-11-21 16:17:01,false,0,Marketplace,2024-11-21 00:17:01,2024-11-21 00:46:01,jonathan.jimenez057@platform.example.com
,ORD-202411-0000017235,CUST-0001436233,SES-202411-0000004638,2024-11-30 02:37:41,Completed,Mexico,MEX,North America,MXN,358.8,40.75,20.16,62.83,401.04,Buy Now Pay Later,Express,WH-00116,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-30 02:37:41,2024-11-30 04:41:41,lance.williams029@platform.example.com
,ORD-202411-0000017236,CUST-0001458647,SES-202411-0000009656,2024-11-21 01:05:32,Processing,United Kingdom,GBR,Europe,GBP,985.39,85.21,4.62,48.87,953.67,Buy Now Pay Later,Economy,WH-00017,2024-11-24,,,false,0,Marketplace,2024-11-21 01:05:32,2024-11-21 01:32:32,jennifer.hudson020@analytics.example.com
,ORD-202411-0000017237,CUST-0001446344,SES-202411-0000014216,2024-11-30 15:14:18,Completed,Singapore,SGP,Asia,SGD,1184.73,14.08,24.0,86.41,1281.06,Bank Transfer,Economy,WH-00112,2024-12-02,2024-12-02,,false,0,Marketplace,2024-11-30 15:14:18,2024-11-30 16:08:18,richard.bradshaw051@platform.example.com
,ORD-202411-0000017238,CUST-0001474447,SES-202411-0000035129,2024-11-02 22:33:50,Completed,Singapore,SGP,Asia,SGD,434.75,21.55,23.11,80.5,516.81,Buy Now Pay Later,Pickup,WH-00245,2024-11-04,2024-11-04,,false,0,Web,2024-11-02 22:33:50,2024-11-03 00:01:50,michelle.bender024@analytics.example.com
,ORD-202411-0000017239,CUST-0001463832,SES-202411-0000024309,2024-11-18 14:03:21,Cancelled,United Arab Emirates,ARE,Asia,AED,1316.27,3.56,43.09,100.44,1456.24,Debit Card,Same Day,WH-00075,2024-11-30,,2024-11-19 13:03:21,false,0,POS,2024-11-18 14:03:21,2024-11-18 15:03:21,alyssa.richards002@commerce.example.com
,ORD-202411-0000017240,CUST-0001479177,SES-202411-0000015831,2024-11-22 02:12:39,Completed,Mexico,MEX,North America,MXN,2595.38,626.93,19.14,129.95,2117.54,Debit Card,Pickup,WH-00179,2024-11-24,2024-11-24,,false,0,Marketplace,2024-11-22 02:12:39,2024-11-22 04:09:39,peter.martinez098@platform.example.com
,ORD-202411-0000017241,CUST-0001465994,SES-202411-0000010107,2024-11-09 08:23:46,Completed,Japan,JPN,Asia,JPY,2653.74,650.61,8.43,125.17,2136.73,Bank Transfer,Economy,WH-00032,2024-11-19,2024-11-19,,false,0,Marketplace,2024-11-09 08:23:46,2024-11-09 09:52:46,rachel.hall062@platform.example.com
,ORD-202411-0000017242,CUST-0001471754,SES-202411-0000035351,2024-11-29 14:04:49,Completed,Netherlands,NLD,Europe,EUR,220.5,34.35,22.94,33.67,242.76,Bank Transfer,Economy,WH-00204,2024-12-10,2024-12-10,,false,0,Web,2024-11-29 14:04:49,2024-11-29 14:42:49,micheal.hall064@dataops.example.com
,ORD-202411-0000017243,CUST-0001467937,SES-202411-0000027621,2024-11-13 11:14:33,Cancelled,France,FRA,Europe,EUR,1874.23,419.45,31.95,163.55,1650.28,PayPal,Standard,WH-00247,2024-11-19,,2024-11-16 00:14:33,false,0,Web,2024-11-13 11:14:33,2024-11-13 13:55:33,renee.harvey080@dataops.example.com
,ORD-202411-0000017244,CUST-0001475346,SES-202411-0000009716,2024-11-06 00:09:53,Completed,Netherlands,NLD,Europe,EUR,154.38,12.71,21.45,24.43,187.55,Buy Now Pay Later,Pickup,WH-00205,2024-11-15,2024-11-15,,false,0,Mobile,2024-11-06 00:09:53,2024-11-06 02:15:53,darren.anderson025@dataops.example.com
,ORD-202411-0000017245,CUST-0001474040,SES-202411-0000034321,2024-11-13 14:31:16,Completed,Singapore,SGP,Asia,SGD,1259.39,190.41,8.93,41.06,1118.97,Paytm,Express,WH-00063,2024-11-21,2024-11-21,,false,0,Web,2024-11-13 14:31:16,2024-11-13 17:28:16,kristen.bailey110@analytics.example.com
,ORD-202411-0000017246,CUST-0001452398,SES-202411-0000035331,2024-11-24 04:22:43,Completed,Brazil,BRA,South America,BRL,1699.62,20.0,16.33,38.4,1734.35,Gift Card,Pickup,WH-00016,2024-12-03,2024-12-03,,false,0,Web,2024-11-24 04:22:43,2024-11-24 05:09:43,tammy.smith009@platform.example.com
,ORD-202411-0000017247,CUST-0001453618,SES-202411-0000011645,2024-11-11 23:59:25,Returned,Brazil,BRA,South America,BRL,2052.07,173.66,21.94,223.98,2124.33,Google Pay,Same Day,WH-00051,2024-11-19,,,true,2124.33,Marketplace,2024-11-11 23:59:25,2024-11-12 01:57:25,christine.johnson056@commerce.example.com
,ORD-202411-0000017248,CUST-0001448585,SES-202411-0000030085,2024-11-19 07:24:40,Completed,United Kingdom,GBR,Europe,GBP,1786.74,426.56,20.26,224.34,1604.78,Phonepe,Economy,WH-00224,2024-12-01,2024-12-01,,false,0,Marketplace,2024-11-19 07:24:40,2024-11-19 08:12:40,brian.banks011@platform.example.com
,ORD-202411-0000017249,CUST-0001460478,SES-202411-0000019275,2024-11-26 21:33:32,Processing,United Arab Emirates,ARE,Asia,AED,559.84,120.49,7.63,84.77,531.75,Gift Card,Same Day,WH-00139,2024-11-29,,,false,0,Mobile,2024-11-26 21:33:32,2024-11-27 00:16:32,stephen.daniels076@commerce.example.com
,ORD-202411-0000017250,CUST-0001442087,SES-202411-0000032401,2024-11-10 03:34:29,Returned,Japan,JPN,Asia,JPY,2645.42,304.57,39.54,91.16,2471.55,Bank Transfer,Pickup,WH-00034,2024-11-17,,,true,2471.55,Marketplace,2024-11-10 03:34:29,2024-11-10 05:31:29,anita.garcia021@dataops.example.com
,ORD-202411-0000017251,CUST-0001460957,SES-202411-0000012133,2024-11-16 08:21:55,Completed,United States,USA,North America,USD,2528.09,497.63,23.26,107.26,2160.98,Buy Now Pay Later,Same Day,WH-00179,2024-11-18,2024-11-18,,false,0,Marketplace,2024-11-16 08:21:55,2024-11-16 09:13:55,darren.anderson025@dataops.example.com
,ORD-202411-0000017252,CUST-0001463040,SES-202411-0000026337,2024-11-03 07:32:51,Completed,Brazil,BRA,South America,BRL,150.52,32.46,33.33,9.71,161.1,Google Pay,Express,WH-00242,2024-11-11,2024-11-11,,false,0,Marketplace,2024-11-03 07:32:51,2024-11-03 09:01:51,jennifer.erickson018@platform.example.com
,ORD-202411-0000017253,CUST-0001469888,SES-202411-0000031983,2024-11-15 00:22:22,Completed,India,IND,Asia,INR,2444.89,540.68,9.02,246.78,2160.01,Gift Card,Standard,WH-00039,2024-11-22,2024-11-22,,false,0,Mobile,2024-11-15 00:22:22,2024-11-15 00:51:22,raymond.pineda079@platform.example.com
,ORD-202411-0000017254,CUST-0001471211,SES-202411-0000028973,2024-11-27 22:54:51,Completed,Netherlands,NLD,Europe,EUR,1930.88,180.57,8.01,115.63,1873.95,Apple Pay,Same Day,WH-00090,2024-12-09,2024-12-09,,false,0,Web,2024-11-27 22:54:51,2024-11-27 23:42:51,michelle.sims041@analytics.example.com
,ORD-202411-0000017255,CUST-0001445625,SES-202411-0000001946,2024-11-15 06:44:41,Completed,United Kingdom,GBR,Europe,GBP,2954.98,485.4,16.01,202.15,2687.74,Credit Card,Pickup,WH-00112,2024-11-23,2024-11-23,,false,0,Mobile,2024-11-15 06:44:41,2024-11-15 07:22:41,kimberly.harmon088@commerce.example.com
,ORD-202411-0000017256,CUST-0001465692,SES-202411-0000008996,2024-11-30 17:17:00,Completed,Brazil,BRA,South America,BRL,445.21,105.88,7.39,33.09,379.81,Google Pay,Standard,WH-00217,2024-12-02,2024-12-02,,false,0,Mobile,2024-11-30 17:17:00,2024-11-30 19:38:00,arthur.ortiz082@platform.example.com
,ORD-202411-0000017257,CUST-0001440484,SES-202411-0000029046,2024-11-25 18:33:56,Completed,Germany,DEU,Europe,EUR,2050.2,472.83,23.51,271.67,1872.55,Google Pay,Pickup,WH-00065,2024-12-05,2024-12-05,,false,0,POS,2024-11-25 18:33:56,2024-11-25 18:44:56,michelle.sims041@analytics.example.com
,ORD-202411-0000017258,CUST-0001461183,SES-202411-0000010491,2024-11-10 08:17:05,Completed,France,FRA,Europe,EUR,2672.33,218.51,39.81,227.39,2721.02,Credit Card,Express,WH-00196,2024-11-14,2024-11-14,,false,0,Web,2024-11-10 08:17:05,2024-11-10 09:13:05,anita.garcia021@dataops.example.com
,ORD-202411-0000017259,CUST-0001445766,SES-202411-0000030090,2024-11-07 22:48:15,Completed,Mexico,MEX,North America,MXN,1664.76,302.6,17.73,97.14,1477.03,Phonepe,Pickup,WH-00193,2024-11-18,2024-11-18,,false,0,Mobile,2024-11-07 22:48:15,2024-11-07 23:10:15,christine.carter078@commerce.example.com
,ORD-202411-0000017260,CUST-0001447813,SES-202411-0000020113,2024-11-08 23:23:19,Completed,Brazil,BRA,South America,BRL,2150.88,343.18,32.72,71.52,1911.94,Apple Pay,Same Day,WH-00148,2024-11-17,2024-11-17,,false,0,Web,2024-11-08 23:23:19,2024-11-09 01:29:19,joseph.johnson049@dataops.example.com
,ORD-202411-0000017261,CUST-0001460071,SES-202411-0000011173,2024-11-30 11:59:21,Completed,India,IND,Asia,INR,883.89,126.42,3.0,45.11,805.58,Apple Pay,Pickup,WH-00229,2024-12-12,2024-12-12,,false,0,Mobile,2024-11-30 11:59:21,2024-11-30 14:17:21,david.cabrera119@dataops.example.com
,ORD-202411-0000017262,CUST-0001441746,SES-202411-0000027613,2024-11-01 03:24:04,Failed,Singapore,SGP,Asia,SGD,230.43,38.2,10.17,35.29,237.69,Buy Now Pay Later,Economy,WH-00038,2024-11-09,,,false,0,Mobile,2024-11-01 03:24:04,2024-11-01 04:19:04,kristen.bailey110@analytics.example.com
,ORD-202411-0000017263,CUST-0001453572,SES-202411-0000002677,2024-11-22 05:20:13,Completed,United Arab Emirates,ARE,Asia,AED,1458.03,330.82,41.9,226.04,1395.15,Bank Transfer,Same Day,WH-00118,2024-11-27,2024-11-27,,false,0,POS,2024-11-22 05:20:13,2024-11-22 05:33:13,timothy.cameron104@commerce.example.com
,ORD-202411-0000017264,CUST-0001443659,SES-202411-0000033621,2024-11-29 17:39:02,Completed,United States,USA,North America,USD,589.17,6.99,12.55,133.72,728.45,Google Pay,Express,WH-00192,2024-12-07,2024-12-07,,false,0,Mobile,2024-11-29 17:39:02,2024-11-29 18:20:02,jennifer.atkins003@platform.example.com
,ORD-202411-0000017265,CUST-0001467778,SES-202411-0000007289,2024-11-22 22:17:43,Completed,United Arab Emirates,ARE,Asia,AED,2022.68,442.61,39.33,282.89,1902.29,Bank Transfer,Express,WH-00003,2024-11-30,2024-11-30,,false,0,Web,2024-11-22 22:17:43,2024-11-22 23:49:43,tina.williams074@commerce.example.com
,ORD-202411-0000017266,CUST-0001446226,SES-202411-0000000870,2024-11-27 03:00:38,Completed,United States,USA,North America,USD,320.26,58.28,29.74,30.94,322.66,Phonepe,Pickup,WH-00010,2024-12-04,2024-12-04,,false,0,Web,2024-11-27 03:00:38,2024-11-27 03:17:38,adam.gordon030@commerce.example.com
,ORD-202411-0000017267,CUST-0001473742,SES-202411-0000004984,2024-11-16 01:55:10,Completed,Canada,CAN,North America,CAD,2995.44,743.45,14.26,429.8,2696.05,PayPal,Express,WH-00037,2024-11-27,2024-11-27,,false,0,Marketplace,2024-11-16 01:55:10,2024-11-16 03:45:10,kristin.krueger034@analytics.example.com
,ORD-202411-0000017268,CUST-0001475491,SES-202411-0000034500,2024-11-20 23:22:20,Completed,Brazil,BRA,South America,BRL,2096.01,231.84,39.57,352.31,2256.05,Apple Pay,Pickup,WH-00066,2024-11-26,2024-11-26,,false,0,Mobile,2024-11-20 23:22:20,2024-11-21 00:07:20,rebecca.white032@dataops.example.com
,ORD-202411-0000017269,CUST-0001478308,SES-202411-0000021504,2024-11-14 00:48:10,Completed,Netherlands,NLD,Europe,EUR,1537.81,52.62,20.97,292.45,1798.61,Buy Now Pay Later,Express,WH-00031,2024-11-19,2024-11-19,,false,0,POS,2024-11-14 00:48:10,2024-11-14 01:22:10,lisa.kim091@platform.example.com
,ORD-202411-0000017270,CUST-0001455482,SES-202411-0000002667,2024-11-14 07:52:13,Completed,France,FRA,Europe,EUR,1549.09,280.04,44.26,132.18,1445.49,Gift Card,Economy,WH-00241,2024-11-25,2024-11-25,,false,0,POS,2024-11-14 07:52:13,2024-11-14 10:04:13,curtis.williams033@dataops.example.com
,ORD-202411-0000017271,CUST-0001466587,SES-202411-0000013041,2024-11-08 04:44:10,Completed,United States,USA,North America,USD,2398.38,359.55,3.26,232.46,2274.55,Google Pay,Economy,WH-00115,2024-11-20,2024-11-20,,false,0,POS,2024-11-08 04:44:10,2024-11-08 05:54:10,joseph.griffin070@analytics.example.com
,ORD-202411-0000017272,CUST-0001461377,SES-202411-0000020513,2024-11-27 23:09:04,Completed,Australia,AUS,Oceania,AUD,1737.2,167.26,4.35,228.89,1803.18,Google Pay,Economy,WH-00074,2024-12-02,2024-12-02,,false,0,Mobile,2024-11-27 23:09:04,2024-11-28 02:00:04,tammy.smith009@platform.example.com
,ORD-202411-0000017273,CUST-0001463360,SES-202411-0000001167,2024-11-11 21:30:57,Completed,Spain,ESP,Europe,EUR,1798.01,69.46,38.6,60.34,1827.49,Gift Card,Standard,WH-00169,2024-11-21,2024-11-21,,false,0,Mobile,2024-11-11 21:30:57,2024-11-11 22:07:57,james.richardson118@dataops.example.com
,ORD-202411-0000017274,CUST-0001472280,SES-202411-0000002376,2024-11-01 18:17:03,Completed,Italy,ITA,Europe,EUR,402.84,72.37,8.56,71.81,410.84,Gift Card,Economy,WH-00250,2024-11-08,2024-11-08,,false,0,Web,2024-11-01 18:17:03,2024-11-01 19:40:03,andrea.cummings039@platform.example.com
,ORD-202411-0000017275,CUST-0001477441,SES-202411-0000003614,2024-11-01 02:20:31,Completed,Brazil,BRA,South America,BRL,1557.07,344.01,25.44,204.21,1442.71,Credit Card,Same Day,WH-00105,2024-11-03,2024-11-03,,false,0,Marketplace,2024-11-01 02:20:31,2024-11-01 04:10:31,jason.franklin045@dataops.example.com
,ORD-202411-0000017276,CUST-0001476229,SES-202411-0000035033,2024-11-10 10:32:03,Completed,Italy,ITA,Europe,EUR,50.03,7.09,29.86,8.81,81.61,Phonepe,Express,WH-00189,2024-11-14,2024-11-14,,false,0,Marketplace,2024-11-10 10:32:03,2024-11-10 11:37:03,lance.williams029@platform.example.com
,ORD-202411-0000017277,CUST-0001468119,SES-202411-0000012236,2024-11-18 05:04:24,Returned,France,FRA,Europe,EUR,2246.59,278.79,17.52,212.29,2197.61,Apple Pay,Same Day,WH-00140,2024-11-20,,,true,2197.61,Marketplace,2024-11-18 05:04:24,2024-11-18 06:54:24,victoria.medina044@dataops.example.com
,ORD-202411-0000017278,CUST-0001478247,SES-202411-0000001292,2024-11-17 13:37:36,Completed,France,FRA,Europe,EUR,531.58,33.54,17.42,90.37,605.83,Credit Card,Pickup,WH-00082,2024-11-20,2024-11-20,,false,0,POS,2024-11-17 13:37:36,2024-11-17 14:12:36,christine.johnson056@commerce.example.com
,ORD-202411-0000017279,CUST-0001455938,SES-202411-0000035262,2024-11-15 08:28:17,Cancelled,France,FRA,Europe,EUR,882.31,214.99,35.74,155.82,858.88,Credit Card,Economy,WH-00228,2024-11-26,,2024-11-17 06:28:17,false,0,Web,2024-11-15 08:28:17,2024-11-15 09:12:17,kelsey.taylor010@platform.example.com
,ORD-202411-0000017280,CUST-0001437287,SES-202411-0000021795,2024-11-13 19:00:42,Completed,Italy,ITA,Europe,EUR,1444.03,102.99,39.52,258.17,1638.73,Debit Card,Economy,WH-00084,2024-11-17,2024-11-17,,false,0,POS,2024-11-13 19:00:42,2024-11-13 21:00:42,brittany.rose019@commerce.example.com
,ORD-202411-0000017281,CUST-0001440915,SES-202411-0000023349,2024-11-15 12:41:09,Completed,Canada,CAN,North America,CAD,2868.91,2.34,36.3,658.12,3560.99,Bank Transfer,Pickup,WH-00107,2024-11-19,2024-11-19,,false,0,POS,2024-11-15 12:41:09,2024-11-15 15:24:09,ashley.marks069@commerce.example.com
,ORD-202411-0000017282,CUST-0001475601,SES-202411-0000010130,2024-11-28 16:54:20,Completed,Netherlands,NLD,Europe,EUR,522.41,120.2,26.7,69.86,498.77,Paytm,Express,WH-00237,2024-12-08,2024-12-08,,false,0,Web,2024-11-28 16:54:20,2024-11-28 19:19:20,eric.mullen052@dataops.example.com
,ORD-202411-0000017283,CUST-0001437728,SES-202411-0000036291,2024-11-19 09:48:32,Completed,Mexico,MEX,North America,MXN,1113.26,211.35,0.35,95.68,997.94,Apple Pay,Pickup,WH-00129,2024-11-29,2024-11-29,,false,0,Mobile,2024-11-19 09:48:32,2024-11-19 10:12:32,james.richardson118@dataops.example.com
