seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
147209,SELL-00147209,Brock Ltd,Brand,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 02:31:18,amy.holmes103@dataops.example.com
147210,SELL-00147210,Rose-Stevens,Brand,United Arab Emirates,ARE,Asia,5,Active,Dropship,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 05:23:14,katelyn.pitts017@commerce.example.com
147211,SELL-00147211,"Andersen, Herrera and Roth",Brand,Australia,AUS,Oceania,4.28,Active,Dropship,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 12:40:43,yolanda.vasquez005@platform.example.com
147212,SELL-00147212,Murphy-Hubbard,Marketplace,United Kingdom,GBR,Europe,3.87,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 12:09:18,renee.harvey080@dataops.example.com
147213,SELL-00147213,Gomez Ltd,Marketplace,United States,USA,North America,4.42,Inactive,Seller Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 16:56:35,darren.anderson025@dataops.example.com
147214,SELL-00147214,Kelley-Middleton,Distributor,India,IND,Asia,4.14,Active,Platform Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 05:53:43,stephen.clark001@analytics.example.com
147215,SELL-00147215,Crawford-Richardson,Small Business,Canada,CAN,North America,4.64,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 12:31:21,anita.garcia021@dataops.example.com
147216,SELL-00147216,"Martin, Evans and Escobar",Retailer,Germany,DEU,Europe,4.8,Active,Seller Fulfilled,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 21:44:04,jimmy.washington028@commerce.example.com
147217,SELL-00147217,Reed Group,Distributor,France,FRA,Europe,4.59,Active,Seller Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 01:04:36,eric.mullen052@dataops.example.com
147218,SELL-00147218,Smith-Curtis,Marketplace,United Kingdom,GBR,Europe,4.3,Active,Seller Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 23:50:11,stephen.daniels076@commerce.example.com
147219,SELL-00147219,Shah-Maynard,Distributor,United Arab Emirates,ARE,Asia,4.65,Active,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 14:30:43,megan.cunningham013@commerce.example.com
147220,SELL-00147220,Reed Ltd,Distributor,France,FRA,Europe,4.08,Active,Platform Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 06:43:13,micheal.hall064@dataops.example.com
147221,SELL-00147221,"Garcia, Davis and Fuller",Marketplace,United States,USA,North America,3.45,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 03:10:54,darren.anderson025@dataops.example.com
147222,SELL-00147222,"Strickland, Merritt and Jackson",Distributor,United States,USA,North America,4.42,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 12:12:50,ashley.marks069@commerce.example.com
147223,SELL-00147223,Evans-Hatfield,Brand,Canada,CAN,North America,3.52,Active,Dropship,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 17:08:16,timothy.cameron104@commerce.example.com
147224,SELL-00147224,Logan-Romero,Marketplace,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 06:40:06,ashley.marks069@commerce.example.com
147225,SELL-00147225,Garcia-Drake,Distributor,United States,USA,North America,3.5,Active,Dropship,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 17:15:04,kelsey.taylor010@platform.example.com
147226,SELL-00147226,Frank-Cooley,Small Business,Mexico,MEX,North America,4.86,Active,Platform Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 09:52:26,renee.harvey080@dataops.example.com
147227,SELL-00147227,Parker-Ramsey,Marketplace,United Arab Emirates,ARE,Asia,4.02,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 04:28:11,jeffery.miller012@commerce.example.com
147228,SELL-00147228,Taylor-Reed,Brand,Brazil,BRA,South America,3.78,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 17:21:38,craig.johnson106@analytics.example.com
147229,SELL-00147229,"Olsen, Craig and Bishop",Marketplace,Germany,DEU,Europe,3.72,Active,Seller Fulfilled,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 12:54:19,timothy.cameron104@commerce.example.com
147230,SELL-00147230,Barrett-Stein,Small Business,United States,USA,North America,4.34,Active,Platform Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 03:46:26,michael.johnson061@platform.example.com
147231,SELL-00147231,Conner-Morales,Retailer,Canada,CAN,North America,4.65,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 03:35:39,taylor.cunningham023@commerce.example.com
147232,SELL-00147232,Flynn-Green,Marketplace,Japan,JPN,Asia,3.9,Active,Platform Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 19:38:17,tina.williams074@commerce.example.com
147233,SELL-00147233,Thompson Ltd,Brand,Netherlands,NLD,Europe,3.7,Active,Dropship,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 22:08:24,katelyn.pitts017@commerce.example.com
147234,SELL-00147234,Jones Inc,Retailer,Singapore,SGP,Asia,4.75,Active,Seller Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:08:12,brandi.carter038@dataops.example.com
147235,SELL-00147235,"Moreno, Odom and Flowers",Distributor,Singapore,SGP,Asia,4.59,Active,Seller Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 01:14:06,micheal.chen050@dataops.example.com
147236,SELL-00147236,"Palmer, Anderson and Mccarthy",Distributor,France,FRA,Europe,4.45,Active,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 19:25:03,darren.anderson025@dataops.example.com
147237,SELL-00147237,Barker-Davis,Brand,Mexico,MEX,North America,4.78,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 23:05:56,andrew.ellis102@analytics.example.com
147238,SELL-00147238,Christian Group,Distributor,United States,USA,North America,3.29,Active,Seller Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 20:24:54,victoria.medina044@dataops.example.com
147239,SELL-00147239,Kelly Ltd,Marketplace,Netherlands,NLD,Europe,4.64,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 19:42:25,jennifer.bauer068@analytics.example.com
147240,SELL-00147240,Wade Ltd,Brand,Brazil,BRA,South America,4.39,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 19:02:01,jennifer.bauer068@analytics.example.com
147241,SELL-00147241,Dillon and Sons,Retailer,France,FRA,Europe,4.19,Inactive,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 01:19:24,maria.ashley046@analytics.example.com
147242,SELL-00147242,Terrell-Carter,Marketplace,Germany,DEU,Europe,4.24,Active,Seller Fulfilled,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 12:45:59,peter.martinez098@platform.example.com
147243,SELL-00147243,Burton Inc,Retailer,Singapore,SGP,Asia,3.95,Active,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 00:01:52,grace.gonzales099@dataops.example.com
147244,SELL-00147244,"Miller, Craig and Parks",Brand,Mexico,MEX,North America,4.18,Active,Seller Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 21:29:23,tiffany.freeman101@analytics.example.com
147245,SELL-00147245,Black Group,Distributor,Japan,JPN,Asia,3.15,Active,Dropship,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 16:12:28,jennifer.atkins003@platform.example.com
147246,SELL-00147246,Wright PLC,Brand,Singapore,SGP,Asia,4.36,Suspended,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 16:22:56,joann.clark089@commerce.example.com
147247,SELL-00147247,Norton and Sons,Brand,United Arab Emirates,ARE,Asia,3.78,Active,Seller Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 10:09:31,david.cabrera119@dataops.example.com
147248,SELL-00147248,Brooks-Patterson,Distributor,France,FRA,Europe,4.27,Active,Seller Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 10:36:03,joseph.johnson049@dataops.example.com
147249,SELL-00147249,Simon-Jordan,Small Business,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 10:23:51,sylvia.diaz107@dataops.example.com
147250,SELL-00147250,"Clay, Moore and Baker",Brand,Australia,AUS,Oceania,3.73,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 01:43:25,micheal.chen050@dataops.example.com
147251,SELL-00147251,"Brooks, Johnson and Miller",Marketplace,United States,USA,North America,4.02,Suspended,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 22:09:03,john.mullins109@commerce.example.com
147252,SELL-00147252,Powell-Roy,Marketplace,Mexico,MEX,North America,3.28,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 22:57:24,sylvia.diaz107@dataops.example.com
147253,SELL-00147253,Anderson Group,Small Business,Singapore,SGP,Asia,3.85,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 14:18:20,troy.boone097@platform.example.com
147254,SELL-00147254,Hernandez Ltd,Small Business,Netherlands,NLD,Europe,4.63,Active,Dropship,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 14:39:26,lisa.kim091@platform.example.com
147255,SELL-00147255,Diaz PLC,Marketplace,Japan,JPN,Asia,4.36,Active,Dropship,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 17:38:55,james.proctor094@dataops.example.com
147256,SELL-00147256,Murray-Zhang,Retailer,Spain,ESP,Europe,4.55,Active,Dropship,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 06:29:31,kevin.mathews014@analytics.example.com
147257,SELL-00147257,Chang-Hooper,Retailer,Italy,ITA,Europe,4.16,Active,Seller Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 02:23:12,amy.holmes103@dataops.example.com
147258,SELL-00147258,Shaffer Inc,Marketplace,Germany,DEU,Europe,4.09,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 03:28:00,eric.horton058@analytics.example.com
147259,SELL-00147259,"Miller, Beasley and Thompson",Distributor,United States,USA,North America,3.92,Active,Seller Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 23:45:34,peter.martinez098@platform.example.com
147260,SELL-00147260,Ellis Inc,Retailer,United States,USA,North America,4.4,Active,Platform Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 19:40:46,megan.cunningham013@commerce.example.com
147261,SELL-00147261,Hawkins-Roach,Distributor,Germany,DEU,Europe,4.02,Active,Platform Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 03:58:50,christine.carter078@commerce.example.com
147262,SELL-00147262,"Santana, Johnson and Smith",Brand,United Kingdom,GBR,Europe,3.82,Active,Dropship,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 10:58:51,joseph.johnson049@dataops.example.com
147263,SELL-00147263,Vega-Yang,Marketplace,United States,USA,North America,4.4,Inactive,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 12:44:29,yolanda.vasquez005@platform.example.com
147264,SELL-00147264,"Levy, Davidson and Hardin",Brand,Singapore,SGP,Asia,3.81,Active,Dropship,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 02:19:56,anita.garcia021@dataops.example.com
147265,SELL-00147265,Stein-Smith,Retailer,United Kingdom,GBR,Europe,4.28,Active,Platform Fulfilled,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 05:36:29,craig.johnson106@analytics.example.com
147266,SELL-00147266,"Garcia, White and Gutierrez",Small Business,United States,USA,North America,4.38,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 03:04:50,michael.johnson061@platform.example.com
147267,SELL-00147267,"Wright, Weiss and Wells",Distributor,Netherlands,NLD,Europe,4.01,Active,Platform Fulfilled,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 21:16:03,jason.franklin045@dataops.example.com
147268,SELL-00147268,Morrison and Sons,Small Business,Canada,CAN,North America,4.69,Active,Dropship,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 22:52:42,yesenia.arnold040@platform.example.com
147269,SELL-00147269,"Ortega, Anderson and Thomas",Small Business,United Arab Emirates,ARE,Asia,4.58,Active,Platform Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 19:25:06,lance.williams029@platform.example.com
147270,SELL-00147270,Richardson-Young,Distributor,Spain,ESP,Europe,4.89,Inactive,Seller Fulfilled,2022-08-02,2022-08-02 00:00:00,,true,2022-08-02 14:06:02,timothy.cameron104@commerce.example.com
147271,SELL-00147271,Kelley-Chase,Retailer,Japan,JPN,Asia,4.17,Active,Dropship,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 00:26:36,eric.mullen052@dataops.example.com
147272,SELL-00147272,"Schmidt, Castillo and Richards",Retailer,France,FRA,Europe,4.33,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 07:33:43,taylor.cunningham023@commerce.example.com
147273,SELL-00147273,Barajas-Smith,Distributor,Italy,ITA,Europe,4.02,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 08:49:00,chelsea.patel065@commerce.example.com
147274,SELL-00147274,Bowers-Olsen,Marketplace,France,FRA,Europe,4.12,Active,Seller Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 04:54:20,renee.harvey080@dataops.example.com
147275,SELL-00147275,Garcia-Ortiz,Distributor,France,FRA,Europe,4.51,Active,Dropship,2022-08-04,2022-08-04 00:00:00,,true,2022-08-04 18:07:06,katelyn.pitts017@commerce.example.com
147276,SELL-00147276,Vega-Spencer,Retailer,United Kingdom,GBR,Europe,4.49,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 16:46:44,sandra.hunter036@platform.example.com
147277,SELL-00147277,Campos-Frost,Small Business,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 13:02:57,darren.anderson025@dataops.example.com
147278,SELL-00147278,Wheeler PLC,Small Business,Germany,DEU,Europe,3.73,Active,Dropship,2022-08-21,2022-08-21 00:00:00,,true,2022-08-21 03:14:36,patrick.gonzalez035@dataops.example.com
147279,SELL-00147279,Castro Ltd,Marketplace,Brazil,BRA,South America,3.78,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 03:43:00,ashley.marks069@commerce.example.com
147280,SELL-00147280,Brown Group,Retailer,Spain,ESP,Europe,3.91,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 10:51:10,katelyn.pitts017@commerce.example.com
147281,SELL-00147281,Mitchell-Gomez,Small Business,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 11:55:11,ashley.marks069@commerce.example.com
147282,SELL-00147282,Cooper LLC,Small Business,Spain,ESP,Europe,4.07,Active,Platform Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 01:17:41,amy.holmes103@dataops.example.com
147283,SELL-00147283,"Juarez, Vazquez and Williams",Distributor,United Arab Emirates,ARE,Asia,4.1,Active,Platform Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 09:18:38,jeffery.miller012@commerce.example.com
147284,SELL-00147284,Brown Ltd,Small Business,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 07:29:38,eric.horton058@analytics.example.com
147285,SELL-00147285,"Carr, Spears and Williams",Distributor,Italy,ITA,Europe,4.13,Active,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 06:45:06,amy.holmes103@dataops.example.com
147286,SELL-00147286,"Lee, Lynn and Hudson",Small Business,France,FRA,Europe,3.6,Active,Seller Fulfilled,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 12:34:31,david.cabrera119@dataops.example.com
147287,SELL-00147287,"Black, Bernard and Weaver",Small Business,Netherlands,NLD,Europe,3.65,Active,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 17:37:48,christine.johnson056@commerce.example.com
147288,SELL-00147288,"Armstrong, Marks and Garcia",Retailer,Japan,JPN,Asia,4.09,Active,Seller Fulfilled,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 20:26:13,troy.boone097@platform.example.com
147289,SELL-00147289,Hendricks-Parrish,Distributor,Singapore,SGP,Asia,4.64,Active,Dropship,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 21:57:06,sylvia.diaz107@dataops.example.com
147290,SELL-00147290,Anderson PLC,Retailer,Mexico,MEX,North America,3.85,Active,Dropship,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 15:49:11,ryan.steele043@commerce.example.com
147291,SELL-00147291,Tapia and Sons,Retailer,France,FRA,Europe,3.53,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 10:40:53,andrea.cummings039@platform.example.com
147292,SELL-00147292,Hammond-Flores,Distributor,India,IND,Asia,4.02,Active,Platform Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 12:51:24,peter.martinez098@platform.example.com
147293,SELL-00147293,Willis-Farmer,Brand,Netherlands,NLD,Europe,3.38,Active,Dropship,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 08:20:52,tina.williams074@commerce.example.com
147294,SELL-00147294,"Medina, Oneal and Flowers",Marketplace,Mexico,MEX,North America,4.31,Active,Dropship,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 19:02:35,jeffery.miller012@commerce.example.com
147295,SELL-00147295,Watkins-Crawford,Marketplace,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2022-08-06,2022-08-06 00:00:00,,true,2022-08-06 01:39:57,micheal.hall064@dataops.example.com
147296,SELL-00147296,"Parker, Gutierrez and Valentine",Distributor,Japan,JPN,Asia,4.61,Active,Platform Fulfilled,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 22:47:11,ashley.marks069@commerce.example.com
147297,SELL-00147297,Holmes-Sawyer,Brand,France,FRA,Europe,4.1,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 07:12:37,troy.boone097@platform.example.com
147298,SELL-00147298,"Garcia, Bennett and Flores",Small Business,Singapore,SGP,Asia,4.2,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 20:26:29,patrick.gonzalez035@dataops.example.com
147299,SELL-00147299,Golden Ltd,Marketplace,Germany,DEU,Europe,3.97,Active,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 07:25:08,yolanda.vasquez005@platform.example.com
147300,SELL-00147300,"Bray, Greer and Gonzalez",Retailer,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 19:38:26,chelsea.patel065@commerce.example.com
147301,SELL-00147301,"Wright, Parker and Stewart",Brand,Brazil,BRA,South America,3.52,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 00:11:23,micheal.chen050@dataops.example.com
147302,SELL-00147302,"Reed, Lynn and Murray",Retailer,United Kingdom,GBR,Europe,4.88,Active,Platform Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 15:29:46,john.mullins109@commerce.example.com
147303,SELL-00147303,Jackson Group,Brand,India,IND,Asia,3.51,Active,Platform Fulfilled,2022-08-25,2022-08-25 00:00:00,,true,2022-08-25 08:19:43,david.cabrera119@dataops.example.com
147304,SELL-00147304,Cummings-Walker,Small Business,Germany,DEU,Europe,4.27,Active,Dropship,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 06:17:37,stephen.clark001@analytics.example.com
147305,SELL-00147305,"Randolph, Meyers and Juarez",Small Business,France,FRA,Europe,4.28,Active,Dropship,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 03:33:18,john.mullins109@commerce.example.com
147306,SELL-00147306,Macdonald-Velasquez,Brand,Singapore,SGP,Asia,4.12,Active,Dropship,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 13:03:18,amy.holmes103@dataops.example.com
147307,SELL-00147307,Douglas PLC,Retailer,Japan,JPN,Asia,3.67,Active,Seller Fulfilled,2022-08-05,2022-08-05 00:00:00,,true,2022-08-05 08:54:05,yesenia.arnold040@platform.example.com
147308,SELL-00147308,Martin-Mitchell,Retailer,Germany,DEU,Europe,4.76,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 08:24:36,yesenia.arnold040@platform.example.com
147309,SELL-00147309,Williams LLC,Small Business,Australia,AUS,Oceania,4.53,Active,Platform Fulfilled,2022-08-27,2022-08-27 00:00:00,,true,2022-08-27 00:07:27,james.proctor094@dataops.example.com
147310,SELL-00147310,"Harris, Smith and Diaz",Brand,Germany,DEU,Europe,4.08,Active,Seller Fulfilled,2022-08-07,2022-08-07 00:00:00,,true,2022-08-07 00:25:24,andrew.ellis102@analytics.example.com
147311,SELL-00147311,"Morris, Reese and Ramirez",Marketplace,Brazil,BRA,South America,4.33,Active,Platform Fulfilled,2022-08-01,2022-08-01 00:00:00,,true,2022-08-01 21:34:40,stephen.daniels076@commerce.example.com
147312,SELL-00147312,Green-Davis,Retailer,Mexico,MEX,North America,3.57,Active,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 08:32:37,jeffery.miller012@commerce.example.com
147313,SELL-00147313,"Anderson, Bentley and Glenn",Marketplace,Germany,DEU,Europe,3.78,Active,Dropship,2022-08-18,2022-08-18 00:00:00,,true,2022-08-18 11:14:48,joseph.johnson049@dataops.example.com
147314,SELL-00147314,Anderson and Sons,Marketplace,United Kingdom,GBR,Europe,3.57,Active,Seller Fulfilled,2022-08-31,2022-08-31 00:00:00,,true,2022-08-31 11:12:03,jimmy.washington028@commerce.example.com
147315,SELL-00147315,"Schroeder, Rodriguez and Ross",Retailer,Brazil,BRA,South America,3.79,Active,Seller Fulfilled,2022-08-10,2022-08-10 00:00:00,,true,2022-08-10 21:08:57,yesenia.arnold040@platform.example.com
147316,SELL-00147316,"Diaz, Washington and Reynolds",Small Business,Italy,ITA,Europe,3.28,Active,Dropship,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 18:20:43,eric.mullen052@dataops.example.com
147317,SELL-00147317,"Bass, Hughes and Leblanc",Marketplace,Japan,JPN,Asia,4.59,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 05:45:34,ryan.steele043@commerce.example.com
147318,SELL-00147318,Lewis-Whitaker,Retailer,Canada,CAN,North America,4.02,Active,Platform Fulfilled,2022-08-26,2022-08-26 00:00:00,,true,2022-08-26 09:45:40,stephen.daniels076@commerce.example.com
147319,SELL-00147319,Singleton Ltd,Distributor,United Kingdom,GBR,Europe,5,Active,Dropship,2022-08-22,2022-08-22 00:00:00,,true,2022-08-22 21:08:30,maria.ashley046@analytics.example.com
147320,SELL-00147320,Murray LLC,Small Business,Singapore,SGP,Asia,4.53,Active,Seller Fulfilled,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 22:57:49,yolanda.vasquez005@platform.example.com
147321,SELL-00147321,"Watson, Hayden and Green",Marketplace,Brazil,BRA,South America,3.94,Active,Platform Fulfilled,2022-08-09,2022-08-09 00:00:00,,true,2022-08-09 13:25:24,joseph.johnson049@dataops.example.com
147322,SELL-00147322,Brown Ltd,Distributor,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 20:12:42,andrea.cummings039@platform.example.com
147323,SELL-00147323,Morris LLC,Marketplace,Spain,ESP,Europe,4.34,Active,Platform Fulfilled,2022-08-14,2022-08-14 00:00:00,,true,2022-08-14 11:23:09,jimmy.washington028@commerce.example.com
147324,SELL-00147324,Norris LLC,Small Business,Canada,CAN,North America,4.45,Inactive,Platform Fulfilled,2022-08-12,2022-08-12 00:00:00,,true,2022-08-12 04:27:09,jimmy.washington028@commerce.example.com
147325,SELL-00147325,Chang and Sons,Brand,Canada,CAN,North America,3.89,Active,Dropship,2022-08-24,2022-08-24 00:00:00,,true,2022-08-24 14:19:39,stephen.clark001@analytics.example.com
147326,SELL-00147326,"Allen, Anderson and Green",Retailer,India,IND,Asia,3.89,Active,Seller Fulfilled,2022-08-23,2022-08-23 00:00:00,,true,2022-08-23 05:24:12,megan.cunningham013@commerce.example.com
147327,SELL-00147327,Best LLC,Small Business,France,FRA,Europe,3.84,Active,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 03:14:22,michelle.sims041@analytics.example.com
147328,SELL-00147328,"Lara, Martinez and Clark",Brand,Netherlands,NLD,Europe,4.47,Active,Dropship,2022-08-19,2022-08-19 00:00:00,,true,2022-08-19 04:01:38,andrew.ellis102@analytics.example.com
147329,SELL-00147329,Baker-Nguyen,Marketplace,Spain,ESP,Europe,4.28,Active,Seller Fulfilled,2022-08-20,2022-08-20 00:00:00,,true,2022-08-20 00:36:25,yesenia.arnold040@platform.example.com
147330,SELL-00147330,Knight Group,Marketplace,United States,USA,North America,4.08,Suspended,Seller Fulfilled,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 13:24:37,jennifer.hudson020@analytics.example.com
147331,SELL-00147331,Wright and Sons,Retailer,Netherlands,NLD,Europe,3.5,Active,Platform Fulfilled,2022-08-28,2022-08-28 00:00:00,,true,2022-08-28 07:09:37,grace.gonzales099@dataops.example.com
147332,SELL-00147332,Taylor-Torres,Marketplace,Brazil,BRA,South America,4.81,Active,Seller Fulfilled,2022-08-30,2022-08-30 00:00:00,,true,2022-08-30 00:39:19,andrea.cummings039@platform.example.com
147333,SELL-00147333,Davis-Lewis,Small Business,India,IND,Asia,3.75,Active,Dropship,2022-08-11,2022-08-11 00:00:00,,true,2022-08-11 02:59:03,jimmy.washington028@commerce.example.com
147334,SELL-00147334,Whitaker LLC,Marketplace,Singapore,SGP,Asia,3.97,Inactive,Dropship,2022-08-17,2022-08-17 00:00:00,,true,2022-08-17 21:24:08,ashley.marks069@commerce.example.com
147335,SELL-00147335,Saunders-Lynch,Retailer,Brazil,BRA,South America,3.44,Active,Dropship,2022-08-29,2022-08-29 00:00:00,,true,2022-08-29 22:20:29,troy.boone097@platform.example.com
147336,SELL-00147336,"Hayes, Barrett and Li",Small Business,India,IND,Asia,3.75,Active,Dropship,2022-08-16,2022-08-16 00:00:00,,true,2022-08-16 02:08:57,michelle.bender024@analytics.example.com
147337,SELL-00147337,King-Adams,Marketplace,Germany,DEU,Europe,3.87,Active,Dropship,2022-08-08,2022-08-08 00:00:00,,true,2022-08-08 14:33:10,peter.martinez098@platform.example.com
147338,SELL-00147338,Rosario-Hill,Small Business,Mexico,MEX,North America,4.2,Active,Platform Fulfilled,2022-08-15,2022-08-15 00:00:00,,true,2022-08-15 15:05:13,jennifer.hudson020@analytics.example.com
