shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202603-0000005854,ORD-202603-0000001493,WH-00232,IND,North America,DPD,Same Day,Delivered,2026-03-12 05:12:57,2026-03-22,2026-03-25 09:12:57,2,Singapore,2026-03-12 05:12:57,maria.ashley046@analytics.example.com
,SHP-202603-0000005855,ORD-202603-0000001640,WH-00040,SGP,Europe,DHL,Express,Delivered,2026-03-23 17:22:05,2026-04-01,2026-03-26 04:22:05,1,Netherlands,2026-03-23 17:22:05,ashley.marks069@commerce.example.com
,SHP-202603-0000005856,ORD-202603-0000002657,WH-00023,DEU,Europe,DHL,Express,Returned,2026-03-16 08:57:20,2026-03-25,,1,United Kingdom,2026-03-16 08:57:20,jennifer.bauer068@analytics.example.com
,SHP-202603-0000005857,ORD-202603-0000006185,WH-00155,AUS,Europe,DPD,Express,Delivered,2026-03-31 11:04:07,2026-04-09,2026-04-09 22:04:07,1,Netherlands,2026-03-31 11:04:07,renee.harvey080@dataops.example.com
,SHP-202603-0000005858,ORD-202603-0000003605,WH-00178,JPN,North America,Royal Mail,Same Day,Delivered,2026-03-29 17:20:45,2026-04-06,2026-04-12 03:20:45,1,Australia,2026-03-29 17:20:45,brittany.barber031@commerce.example.com
,SHP-202603-0000005859,ORD-202603-0000006060,WH-00008,ITA,Asia,Royal Mail,Express,Delivered,2026-03-28 04:29:03,2026-04-07,2026-04-03 04:29:03,1,Brazil,2026-03-28 04:29:03,oscar.owens072@analytics.example.com
,SHP-202603-0000005860,ORD-202603-0000006875,WH-00081,CAN,Asia,FedEx,Standard,Delayed,2026-03-13 07:21:43,2026-03-20,,1,Canada,2026-03-13 07:21:43,jennifer.shepherd015@analytics.example.com
,SHP-202603-0000005861,ORD-202603-0000006776,WH-00241,IND,Asia,UPS,Same Day,Delivered,2026-03-10 12:42:52,2026-03-18,2026-03-20 17:42:52,1,Mexico,2026-03-10 12:42:52,jack.smith053@analytics.example.com
,SHP-202603-0000005862,ORD-202603-0000002177,WH-00245,BRA,North America,DHL,Standard,Delivered,2026-03-05 16:24:46,2026-03-12,2026-03-10 20:24:46,1,Italy,2026-03-05 16:24:46,benjamin.brooks117@dataops.example.com
,SHP-202603-0000005863,ORD-202603-0000002821,WH-00154,ITA,Asia,Royal Mail,Express,Delivered,2026-03-27 01:09:31,2026-04-06,2026-04-01 07:09:31,1,Spain,2026-03-27 01:09:31,jack.smith053@analytics.example.com
,SHP-202603-0000005864,ORD-202603-0000002673,WH-00184,NLD,Europe,Royal Mail,Same Day,Delivered,2026-03-08 03:22:06,2026-03-10,2026-03-13 15:22:06,1,Japan,2026-03-08 03:22:06,kenneth.rodgers059@analytics.example.com
,SHP-202603-0000005865,ORD-202603-0000003882,WH-00098,ARE,Oceania,FedEx,Pickup,Delivered,2026-03-06 16:29:09,2026-03-14,2026-03-13 19:29:09,1,France,2026-03-06 16:29:09,oscar.owens072@analytics.example.com
,SHP-202603-0000005866,ORD-202603-0000004412,WH-00030,NLD,Asia,DHL,Pickup,Delivered,2026-03-14 19:05:12,2026-03-20,2026-03-19 02:05:12,1,Canada,2026-03-14 19:05:12,jennifer.yu037@dataops.example.com
,SHP-202603-0000005867,ORD-202603-0000000688,WH-00181,MEX,Asia,Australia Post,Economy,Shipped,2026-03-30 01:15:09,2026-04-04,,1,France,2026-03-30 01:15:09,alyssa.richards002@commerce.example.com
,SHP-202603-0000005868,ORD-202603-0000006100,WH-00221,NLD,Europe,Australia Post,Same Day,Delivered,2026-03-02 22:52:37,2026-03-10,2026-03-05 03:52:37,2,United States,2026-03-02 22:52:37,christine.carter078@commerce.example.com
,SHP-202603-0000005869,ORD-202603-0000006464,WH-00006,MEX,Asia,UPS,Pickup,Delivered,2026-03-01 19:54:59,2026-03-05,2026-03-07 23:54:59,1,Canada,2026-03-01 19:54:59,stephanie.miller092@analytics.example.com
,SHP-202603-0000005870,ORD-202603-0000005264,WH-00107,SGP,Asia,DHL,Same Day,Delivered,2026-03-14 19:51:24,2026-03-21,2026-03-24 20:51:24,1,Singapore,2026-03-14 19:51:24,dominic.hodges075@platform.example.com
,SHP-202603-0000005871,ORD-202603-0000006460,WH-00217,ESP,Asia,DPD,Express,Delivered,2026-03-15 13:28:29,2026-03-23,2026-03-23 22:28:29,1,Brazil,2026-03-15 13:28:29,chelsea.patel065@commerce.example.com
,SHP-202603-0000005872,ORD-202603-0000006918,WH-00072,SGP,South America,Royal Mail,Pickup,Delivered,2026-03-18 11:08:43,2026-03-21,2026-03-30 11:08:43,2,Germany,2026-03-18 11:08:43,brian.banks011@platform.example.com
,SHP-202603-0000005873,ORD-202603-0000005119,WH-00151,CAN,Europe,Australia Post,Express,In Transit,2026-03-26 17:34:06,2026-03-30,,1,Spain,2026-03-26 17:34:06,michael.brewer084@analytics.example.com
,SHP-202603-0000005874,ORD-202603-0000006348,WH-00068,BRA,North America,USPS,Standard,In Transit,2026-03-13 09:35:16,2026-03-15,,1,Canada,2026-03-13 09:35:16,carol.bonilla067@analytics.example.com
,SHP-202603-0000005875,ORD-202603-0000003519,WH-00093,ARE,Asia,Royal Mail,Express,Delayed,2026-03-29 23:26:36,2026-04-07,,1,Canada,2026-03-29 23:26:36,brandi.carter038@dataops.example.com
,SHP-202603-0000005876,ORD-202603-0000003573,WH-00079,ARE,North America,UPS,Express,Delivered,2026-03-24 18:55:11,2026-04-03,2026-04-01 05:55:11,1,Mexico,2026-03-24 18:55:11,stephen.jordan063@commerce.example.com
,SHP-202603-0000005877,ORD-202603-0000000047,WH-00093,NLD,Asia,DPD,Pickup,Delivered,2026-03-27 12:07:08,2026-03-30,2026-04-08 18:07:08,2,Mexico,2026-03-27 12:07:08,curtis.williams033@dataops.example.com
,SHP-202603-0000005878,ORD-202603-0000005575,WH-00053,ITA,North America,UPS,Pickup,Delivered,2026-03-07 04:40:30,2026-03-14,2026-03-11 06:40:30,1,United Arab Emirates,2026-03-07 04:40:30,oscar.owens072@analytics.example.com
,SHP-202603-0000005879,ORD-202603-0000000816,WH-00037,ESP,Europe,FedEx,Pickup,Delivered,2026-03-12 11:53:24,2026-03-14,2026-03-15 13:53:24,2,India,2026-03-12 11:53:24,katelyn.pitts017@commerce.example.com
,SHP-202603-0000005880,ORD-202603-0000002053,WH-00063,CAN,Europe,DHL,Standard,Delivered,2026-03-28 23:01:04,2026-04-03,2026-04-07 02:01:04,1,United Kingdom,2026-03-28 23:01:04,alyssa.richards002@commerce.example.com
,SHP-202603-0000005881,ORD-202603-0000006143,WH-00219,ESP,Europe,FedEx,Standard,In Transit,2026-03-19 16:31:28,2026-03-29,,2,France,2026-03-19 16:31:28,taylor.cunningham023@commerce.example.com
,SHP-202603-0000005882,ORD-202603-0000000260,WH-00137,CAN,North America,DHL,Economy,Delivered,2026-03-27 19:27:06,2026-04-03,2026-04-06 00:27:06,1,Italy,2026-03-27 19:27:06,judy.rogers086@platform.example.com
,SHP-202603-0000005883,ORD-202603-0000002266,WH-00195,SGP,Oceania,Australia Post,Pickup,Delivered,2026-03-15 02:50:56,2026-03-22,2026-03-17 09:50:56,1,Germany,2026-03-15 02:50:56,christine.johnson056@commerce.example.com
,SHP-202603-0000005884,ORD-202603-0000003756,WH-00152,FRA,Europe,FedEx,Standard,In Transit,2026-03-31 16:31:25,2026-04-03,,1,India,2026-03-31 16:31:25,tammy.smith009@platform.example.com
,SHP-202603-0000005885,ORD-202603-0000003544,WH-00023,ITA,Europe,FedEx,Express,Delivered,2026-03-14 17:47:19,2026-03-24,2026-03-28 04:47:19,1,Singapore,2026-03-14 17:47:19,michael.johnson061@platform.example.com
,SHP-202603-0000005886,ORD-202603-0000003816,WH-00130,ITA,Europe,USPS,Standard,Returned,2026-03-01 17:28:24,2026-03-09,,1,Japan,2026-03-01 17:28:24,michael.johnson061@platform.example.com
,SHP-202603-0000005887,ORD-202603-0000005068,WH-00114,BRA,Europe,Royal Mail,Same Day,Delivered,2026-03-07 00:51:24,2026-03-14,2026-03-20 05:51:24,1,United Arab Emirates,2026-03-07 00:51:24,lance.williams029@platform.example.com
,SHP-202603-0000005888,ORD-202603-0000000633,WH-00047,IND,Europe,Australia Post,Same Day,Delayed,2026-03-14 05:39:16,2026-03-23,,1,Germany,2026-03-14 05:39:16,chelsea.patel065@commerce.example.com
,SHP-202603-0000005889,ORD-202603-0000007009,WH-00209,CAN,Europe,Royal Mail,Pickup,Delivered,2026-03-03 00:21:03,2026-03-12,2026-03-06 12:21:03,2,Japan,2026-03-03 00:21:03,andrea.cummings039@platform.example.com
,SHP-202603-0000005890,ORD-202603-0000005619,WH-00208,ARE,Asia,DHL,Economy,Delivered,2026-03-10 14:33:33,2026-03-16,2026-03-18 18:33:33,1,United Kingdom,2026-03-10 14:33:33,christine.carter078@commerce.example.com
,SHP-202603-0000005891,ORD-202603-0000002861,WH-00038,JPN,Europe,UPS,Economy,Delivered,2026-03-21 02:34:15,2026-03-24,2026-03-26 07:34:15,1,United States,2026-03-21 02:34:15,jack.smith053@analytics.example.com
,SHP-202603-0000005892,ORD-202603-0000005817,WH-00102,GBR,North America,USPS,Standard,Returned,2026-03-09 11:22:41,2026-03-13,,1,Brazil,2026-03-09 11:22:41,alyssa.richards002@commerce.example.com
,SHP-202603-0000005893,ORD-202603-0000004000,WH-00141,SGP,Asia,DHL,Express,Delivered,2026-03-26 05:38:10,2026-04-01,2026-04-05 17:38:10,1,India,2026-03-26 05:38:10,yolanda.vasquez005@platform.example.com
,SHP-202603-0000005894,ORD-202603-0000006363,WH-00002,CAN,North America,DPD,Express,Delivered,2026-03-08 18:15:12,2026-03-11,2026-03-22 00:15:12,1,Spain,2026-03-08 18:15:12,michael.brewer084@analytics.example.com
,SHP-202603-0000005895,ORD-202603-0000000527,WH-00056,BRA,Asia,Royal Mail,Same Day,Shipped,2026-03-26 05:30:22,2026-03-31,,1,United Arab Emirates,2026-03-26 05:30:22,jennifer.bauer068@analytics.example.com
,SHP-202603-0000005896,ORD-202603-0000005679,WH-00024,CAN,North America,UPS,Express,Delivered,2026-03-07 04:26:48,2026-03-13,2026-03-19 16:26:48,1,France,2026-03-07 04:26:48,rachel.hall062@platform.example.com
,SHP-202603-0000005897,ORD-202603-0000000328,WH-00104,MEX,North America,Royal Mail,Same Day,Delivered,2026-03-25 03:10:42,2026-04-01,2026-03-30 03:10:42,1,Singapore,2026-03-25 03:10:42,jennifer.atkins003@platform.example.com
,SHP-202603-0000005898,ORD-202603-0000002108,WH-00196,USA,Asia,Australia Post,Same Day,Delayed,2026-03-21 17:00:01,2026-03-28,,1,Italy,2026-03-21 17:00:01,maria.ashley046@analytics.example.com
,SHP-202603-0000005899,ORD-202603-0000002761,WH-00039,AUS,Asia,Australia Post,Same Day,Delivered,2026-03-03 22:25:37,2026-03-07,2026-03-09 01:25:37,2,Spain,2026-03-03 22:25:37,kevin.mathews014@analytics.example.com
,SHP-202603-0000005900,ORD-202603-0000002457,WH-00121,USA,Asia,DHL,Express,Delivered,2026-03-01 09:02:06,2026-03-10,2026-03-08 12:02:06,1,United Kingdom,2026-03-01 09:02:06,kristin.krueger034@analytics.example.com
,SHP-202603-0000005901,ORD-202603-0000003407,WH-00046,CAN,Europe,DPD,Standard,Delivered,2026-03-04 06:15:51,2026-03-07,2026-03-13 15:15:51,1,Spain,2026-03-04 06:15:51,eric.mullen052@dataops.example.com
,SHP-202603-0000005902,ORD-202603-0000005559,WH-00041,MEX,Oceania,FedEx,Express,Delivered,2026-03-02 05:04:30,2026-03-06,2026-03-08 12:04:30,1,Netherlands,2026-03-02 05:04:30,alyssa.richards002@commerce.example.com
,SHP-202603-0000005903,ORD-202603-0000000056,WH-00101,NLD,Europe,Australia Post,Standard,In Transit,2026-03-19 19:49:05,2026-03-26,,1,Netherlands,2026-03-19 19:49:05,christine.carter078@commerce.example.com
,SHP-202603-0000005904,ORD-202603-0000000845,WH-00139,AUS,Europe,Royal Mail,Pickup,Delivered,2026-03-19 23:54:41,2026-03-23,2026-03-27 11:54:41,2,Italy,2026-03-19 23:54:41,ashley.marks069@commerce.example.com
,SHP-202603-0000005905,ORD-202603-0000004803,WH-00227,AUS,Oceania,DHL,Same Day,Delivered,2026-03-09 13:26:18,2026-03-15,2026-03-13 16:26:18,1,Australia,2026-03-09 13:26:18,darren.anderson025@dataops.example.com
,SHP-202603-0000005906,ORD-202603-0000002754,WH-00211,ITA,North America,UPS,Standard,Delivered,2026-03-11 06:49:48,2026-03-21,2026-03-18 06:49:48,1,Singapore,2026-03-11 06:49:48,curtis.williams033@dataops.example.com
,SHP-202603-0000005907,ORD-202603-0000003348,WH-00103,JPN,Oceania,DPD,Economy,Delivered,2026-03-04 19:40:34,2026-03-09,2026-03-14 02:40:34,1,Mexico,2026-03-04 19:40:34,megan.cunningham013@commerce.example.com
,SHP-202603-0000005908,ORD-202603-0000001678,WH-00189,BRA,Europe,USPS,Express,Delayed,2026-03-21 03:37:45,2026-03-30,,1,United Arab Emirates,2026-03-21 03:37:45,stephen.clark001@analytics.example.com
,SHP-202603-0000005909,ORD-202603-0000001937,WH-00186,NLD,Europe,DHL,Pickup,In Transit,2026-03-21 08:08:26,2026-03-25,,1,United Kingdom,2026-03-21 08:08:26,joseph.griffin070@analytics.example.com
,SHP-202603-0000005910,ORD-202603-0000007047,WH-00202,BRA,Europe,Royal Mail,Same Day,Delivered,2026-03-09 05:46:50,2026-03-14,2026-03-23 08:46:50,1,Australia,2026-03-09 05:46:50,jennifer.hudson020@analytics.example.com
,SHP-202603-0000005911,ORD-202603-0000001653,WH-00174,USA,South America,Australia Post,Pickup,In Transit,2026-03-23 23:11:40,2026-03-31,,1,India,2026-03-23 23:11:40,michael.berger060@platform.example.com
,SHP-202603-0000005912,ORD-202603-0000002445,WH-00009,DEU,North America,UPS,Economy,Delivered,2026-03-29 22:26:21,2026-04-02,2026-04-02 10:26:21,1,United Kingdom,2026-03-29 22:26:21,oscar.owens072@analytics.example.com
,SHP-202603-0000005913,ORD-202603-0000003515,WH-00088,FRA,North America,FedEx,Pickup,Delivered,2026-03-18 04:13:20,2026-03-22,2026-03-24 07:13:20,1,United Kingdom,2026-03-18 04:13:20,crystal.smith022@platform.example.com
,SHP-202603-0000005914,ORD-202603-0000006890,WH-00186,SGP,Europe,FedEx,Economy,Delayed,2026-03-21 01:01:07,2026-03-28,,1,Canada,2026-03-21 01:01:07,tammy.smith009@platform.example.com
,SHP-202603-0000005915,ORD-202603-0000001532,WH-00233,FRA,Europe,FedEx,Same Day,Delivered,2026-03-26 09:36:24,2026-04-04,2026-04-09 09:36:24,1,India,2026-03-26 09:36:24,brandon.yu006@analytics.example.com
,SHP-202603-0000005916,ORD-202603-0000000227,WH-00170,ITA,North America,USPS,Same Day,Delivered,2026-03-21 07:57:52,2026-03-25,2026-03-23 16:57:52,1,Canada,2026-03-21 07:57:52,andrea.cummings039@platform.example.com
,SHP-202603-0000005917,ORD-202603-0000003195,WH-00117,MEX,North America,UPS,Express,Delivered,2026-03-08 16:44:35,2026-03-13,2026-03-13 04:44:35,1,Italy,2026-03-08 16:44:35,linda.davis105@analytics.example.com
,SHP-202603-0000005918,ORD-202603-0000002043,WH-00198,USA,Europe,FedEx,Express,Delivered,2026-03-06 03:23:18,2026-03-14,2026-03-08 09:23:18,1,Japan,2026-03-06 03:23:18,eric.horton058@analytics.example.com
,SHP-202603-0000005919,ORD-202603-0000004743,WH-00113,SGP,Europe,Royal Mail,Economy,Delivered,2026-03-01 12:30:12,2026-03-04,2026-03-15 14:30:12,1,Spain,2026-03-01 12:30:12,curtis.williams033@dataops.example.com
,SHP-202603-0000005920,ORD-202603-0000001193,WH-00020,SGP,Europe,DHL,Pickup,Delayed,2026-03-14 11:52:32,2026-03-17,,1,Germany,2026-03-14 11:52:32,michelle.sims041@analytics.example.com
,SHP-202603-0000005921,ORD-202603-0000002288,WH-00139,IND,Asia,USPS,Standard,Delivered,2026-03-08 19:00:17,2026-03-16,2026-03-22 00:00:17,1,Australia,2026-03-08 19:00:17,crystal.smith022@platform.example.com
,SHP-202603-0000005922,ORD-202603-0000006780,WH-00136,ARE,Europe,DHL,Economy,Delivered,2026-03-19 02:49:58,2026-03-23,2026-03-25 09:49:58,2,United Arab Emirates,2026-03-19 02:49:58,brandon.yu006@analytics.example.com
,SHP-202603-0000005923,ORD-202603-0000006304,WH-00081,ESP,Europe,Royal Mail,Economy,Delivered,2026-03-08 23:42:06,2026-03-14,2026-03-20 00:42:06,1,Italy,2026-03-08 23:42:06,timothy.cannon081@analytics.example.com
,SHP-202603-0000005924,ORD-202603-0000004398,WH-00167,FRA,North America,UPS,Pickup,Shipped,2026-03-31 02:41:37,2026-04-09,,2,United Kingdom,2026-03-31 02:41:37,dominic.hodges075@platform.example.com
,SHP-202603-0000005925,ORD-202603-0000004270,WH-00178,MEX,North America,USPS,Express,Delivered,2026-03-17 09:26:29,2026-03-21,2026-03-29 13:26:29,1,Netherlands,2026-03-17 09:26:29,anita.garcia021@dataops.example.com
,SHP-202603-0000005926,ORD-202603-0000002358,WH-00218,ARE,North America,DPD,Economy,Delivered,2026-03-30 21:25:16,2026-04-09,2026-04-11 03:25:16,1,Japan,2026-03-30 21:25:16,yesenia.arnold040@platform.example.com
,SHP-202603-0000005927,ORD-202603-0000000707,WH-00006,SGP,Europe,UPS,Express,Delivered,2026-03-20 00:56:03,2026-03-26,2026-04-01 06:56:03,1,Mexico,2026-03-20 00:56:03,elizabeth.olsen066@platform.example.com
,SHP-202603-0000005928,ORD-202603-0000005889,WH-00098,CAN,Europe,Royal Mail,Standard,Delivered,2026-03-26 14:14:26,2026-04-01,2026-04-07 17:14:26,1,Mexico,2026-03-26 14:14:26,tammy.smith009@platform.example.com
,SHP-202603-0000005929,ORD-202603-0000002029,WH-00164,SGP,North America,DPD,Pickup,Delivered,2026-03-17 06:14:21,2026-03-20,2026-03-26 14:14:21,1,United Kingdom,2026-03-17 06:14:21,kristin.krueger034@analytics.example.com
,SHP-202603-0000005930,ORD-202603-0000004663,WH-00118,USA,Asia,DPD,Standard,Delivered,2026-03-07 00:05:58,2026-03-13,2026-03-11 00:05:58,1,Spain,2026-03-07 00:05:58,arthur.ortiz082@platform.example.com
,SHP-202603-0000005931,ORD-202603-0000002772,WH-00135,USA,Europe,DPD,Express,Delivered,2026-03-04 03:57:28,2026-03-06,2026-03-14 12:57:28,1,Japan,2026-03-04 03:57:28,kristin.krueger034@analytics.example.com
,SHP-202603-0000005932,ORD-202603-0000006424,WH-00028,NLD,Asia,DHL,Economy,Delivered,2026-03-09 22:08:53,2026-03-18,2026-03-20 23:08:53,2,Singapore,2026-03-09 22:08:53,raymond.davis085@analytics.example.com
,SHP-202603-0000005933,ORD-202603-0000002698,WH-00222,GBR,Oceania,FedEx,Pickup,In Transit,2026-03-22 12:33:27,2026-03-26,,1,Mexico,2026-03-22 12:33:27,ashley.marks069@commerce.example.com
,SHP-202603-0000005934,ORD-202603-0000004226,WH-00211,BRA,Europe,Australia Post,Standard,Delivered,2026-03-10 09:49:04,2026-03-14,2026-03-19 18:49:04,1,Netherlands,2026-03-10 09:49:04,nancy.gross008@dataops.example.com
,SHP-202603-0000005935,ORD-202603-0000000073,WH-00248,CAN,North America,Royal Mail,Pickup,In Transit,2026-03-19 09:38:11,2026-03-26,,1,Singapore,2026-03-19 09:38:11,brittany.rose019@commerce.example.com
,SHP-202603-0000005936,ORD-202603-0000001051,WH-00140,ESP,Asia,FedEx,Express,Delivered,2026-03-15 06:34:52,2026-03-17,2026-03-28 13:34:52,1,Brazil,2026-03-15 06:34:52,samantha.villa073@commerce.example.com
,SHP-202603-0000005937,ORD-202603-0000004693,WH-00191,MEX,Asia,Australia Post,Same Day,Delivered,2026-03-04 18:45:14,2026-03-13,2026-03-07 05:45:14,1,India,2026-03-04 18:45:14,andrea.cummings039@platform.example.com
,SHP-202603-0000005938,ORD-202603-0000000298,WH-00057,IND,Asia,USPS,Standard,Delivered,2026-03-10 09:12:35,2026-03-20,2026-03-19 13:12:35,1,Mexico,2026-03-10 09:12:35,raymond.davis085@analytics.example.com
,SHP-202603-0000005939,ORD-202603-0000004848,WH-00188,ESP,Europe,Australia Post,Same Day,Shipped,2026-03-05 23:38:25,2026-03-08,,1,Mexico,2026-03-05 23:38:25,darren.anderson025@dataops.example.com
,SHP-202603-0000005940,ORD-202603-0000000702,WH-00197,ARE,Asia,DPD,Same Day,Delayed,2026-03-24 11:35:03,2026-04-02,,1,United States,2026-03-24 11:35:03,linda.daniels047@dataops.example.com
,SHP-202603-0000005941,ORD-202603-0000000588,WH-00143,SGP,Europe,Royal Mail,Express,Delivered,2026-03-07 12:38:03,2026-03-16,2026-03-12 16:38:03,2,Spain,2026-03-07 12:38:03,michelle.sims041@analytics.example.com
,SHP-202603-0000005942,ORD-202603-0000002078,WH-00204,USA,North America,DPD,Express,Delivered,2026-03-27 19:35:05,2026-04-01,2026-04-05 04:35:05,1,Germany,2026-03-27 19:35:05,brittany.barber031@commerce.example.com
,SHP-202603-0000005943,ORD-202603-0000004723,WH-00086,SGP,North America,DHL,Same Day,Shipped,2026-03-06 12:21:16,2026-03-08,,4,Spain,2026-03-06 12:21:16,stephen.clark001@analytics.example.com
,SHP-202603-0000005944,ORD-202603-0000004160,WH-00193,BRA,Asia,Australia Post,Express,Delivered,2026-03-28 09:38:05,2026-04-04,2026-04-09 14:38:05,1,United States,2026-03-28 09:38:05,ryan.steele043@commerce.example.com
,SHP-202603-0000005945,ORD-202603-0000004226,WH-00185,USA,Asia,DPD,Express,In Transit,2026-03-29 04:06:07,2026-04-01,,1,Australia,2026-03-29 04:06:07,renee.harvey080@dataops.example.com
,SHP-202603-0000005946,ORD-202603-0000007182,WH-00084,ARE,Asia,Australia Post,Express,Delivered,2026-03-25 15:35:38,2026-03-30,2026-04-02 20:35:38,1,Brazil,2026-03-25 15:35:38,joseph.johnson049@dataops.example.com
,SHP-202603-0000005947,ORD-202603-0000003725,WH-00224,AUS,North America,DPD,Standard,Delivered,2026-03-16 11:15:50,2026-03-19,2026-03-23 22:15:50,1,India,2026-03-16 11:15:50,brian.banks011@platform.example.com
,SHP-202603-0000005948,ORD-202603-0000005927,WH-00069,FRA,Asia,FedEx,Same Day,Delivered,2026-03-12 14:30:53,2026-03-14,2026-03-24 18:30:53,1,India,2026-03-12 14:30:53,kristin.krueger034@analytics.example.com
,SHP-202603-0000005949,ORD-202603-0000004845,WH-00041,ITA,Europe,FedEx,Same Day,Delayed,2026-03-17 09:26:42,2026-03-22,,1,Spain,2026-03-17 09:26:42,patrick.gonzalez035@dataops.example.com
,SHP-202603-0000005950,ORD-202603-0000000097,WH-00172,IND,Europe,FedEx,Economy,Delivered,2026-03-06 19:41:29,2026-03-09,2026-03-14 00:41:29,3,Spain,2026-03-06 19:41:29,stephen.daniels076@commerce.example.com
,SHP-202603-0000005951,ORD-202603-0000003187,WH-00184,DEU,North America,USPS,Same Day,In Transit,2026-03-17 01:41:27,2026-03-23,,1,Singapore,2026-03-17 01:41:27,michelle.sims041@analytics.example.com
,SHP-202603-0000005952,ORD-202603-0000004887,WH-00136,GBR,Asia,DPD,Express,Shipped,2026-03-04 23:03:41,2026-03-12,,2,Singapore,2026-03-04 23:03:41,micheal.chen050@dataops.example.com
,SHP-202603-0000005953,ORD-202603-0000002042,WH-00089,DEU,South America,FedEx,Same Day,Delivered,2026-03-06 06:47:24,2026-03-08,2026-03-13 15:47:24,1,Italy,2026-03-06 06:47:24,darren.anderson025@dataops.example.com
,SHP-202603-0000005954,ORD-202603-0000005241,WH-00069,DEU,North America,FedEx,Express,Delivered,2026-03-01 02:12:12,2026-03-08,2026-03-04 09:12:12,1,Brazil,2026-03-01 02:12:12,joseph.johnson049@dataops.example.com
,SHP-202603-0000005955,ORD-202603-0000005219,WH-00152,DEU,Europe,Royal Mail,Standard,Delivered,2026-03-21 03:16:41,2026-03-24,2026-03-30 07:16:41,1,Spain,2026-03-21 03:16:41,crystal.smith022@platform.example.com
,SHP-202603-0000005956,ORD-202603-0000000062,WH-00046,FRA,Europe,Royal Mail,Pickup,Returned,2026-03-19 01:26:00,2026-03-27,,1,Mexico,2026-03-19 01:26:00,kenneth.rodgers059@analytics.example.com
,SHP-202603-0000005957,ORD-202603-0000000376,WH-00045,USA,South America,Australia Post,Standard,Delivered,2026-03-23 00:32:33,2026-03-31,2026-03-31 10:32:33,1,United States,2026-03-23 00:32:33,stephen.clark001@analytics.example.com
,SHP-202603-0000005958,ORD-202603-0000002165,WH-00185,SGP,Europe,UPS,Economy,Returned,2026-03-04 03:55:20,2026-03-08,,1,Mexico,2026-03-04 03:55:20,anita.garcia021@dataops.example.com
,SHP-202603-0000005959,ORD-202603-0000005476,WH-00090,ARE,Europe,Australia Post,Economy,Delivered,2026-03-28 10:32:47,2026-04-04,2026-04-01 22:32:47,1,Spain,2026-03-28 10:32:47,jeffery.miller012@commerce.example.com
,SHP-202603-0000005960,ORD-202603-0000007056,WH-00169,SGP,Oceania,Royal Mail,Express,In Transit,2026-03-04 15:17:07,2026-03-07,,2,France,2026-03-04 15:17:07,jennifer.atkins003@platform.example.com
,SHP-202603-0000005961,ORD-202603-0000007045,WH-00001,IND,Europe,FedEx,Pickup,Shipped,2026-03-29 21:01:43,2026-04-01,,1,United Arab Emirates,2026-03-29 21:01:43,curtis.williams033@dataops.example.com
,SHP-202603-0000005962,ORD-202603-0000001380,WH-00060,DEU,Asia,USPS,Standard,Delivered,2026-03-12 13:29:18,2026-03-14,2026-03-22 14:29:18,1,Australia,2026-03-12 13:29:18,allen.foster026@dataops.example.com
,SHP-202603-0000005963,ORD-202603-0000004942,WH-00081,BRA,Europe,Royal Mail,Economy,Delivered,2026-03-24 17:17:25,2026-03-26,2026-04-06 21:17:25,1,Singapore,2026-03-24 17:17:25,ryan.steele043@commerce.example.com
,SHP-202603-0000005964,ORD-202603-0000000246,WH-00004,ARE,North America,FedEx,Economy,Delivered,2026-03-16 13:18:16,2026-03-25,2026-03-30 22:18:16,1,Italy,2026-03-16 13:18:16,stephen.jordan063@commerce.example.com
,SHP-202603-0000005965,ORD-202603-0000007200,WH-00218,SGP,Asia,USPS,Express,Delivered,2026-03-11 04:43:26,2026-03-13,2026-03-21 04:43:26,1,Australia,2026-03-11 04:43:26,kimberly.harmon088@commerce.example.com
,SHP-202603-0000005966,ORD-202603-0000006587,WH-00207,SGP,Asia,FedEx,Economy,Returned,2026-03-06 07:13:41,2026-03-16,,2,Australia,2026-03-06 07:13:41,timothy.cannon081@analytics.example.com
,SHP-202603-0000005967,ORD-202603-0000002733,WH-00196,GBR,Oceania,FedEx,Economy,Delivered,2026-03-16 02:26:49,2026-03-19,2026-03-18 02:26:49,1,Mexico,2026-03-16 02:26:49,kathleen.white007@analytics.example.com
,SHP-202603-0000005968,ORD-202603-0000006371,WH-00237,NLD,Europe,DPD,Economy,Shipped,2026-03-31 21:31:56,2026-04-10,,2,Italy,2026-03-31 21:31:56,linda.davis105@analytics.example.com
,SHP-202603-0000005969,ORD-202603-0000004488,WH-00155,NLD,Asia,UPS,Same Day,Shipped,2026-03-01 19:29:06,2026-03-06,,1,Canada,2026-03-01 19:29:06,brian.banks011@platform.example.com
,SHP-202603-0000005970,ORD-202603-0000000408,WH-00128,MEX,South America,USPS,Pickup,Delivered,2026-03-19 02:03:52,2026-03-27,2026-04-02 05:03:52,1,Singapore,2026-03-19 02:03:52,andrea.cummings039@platform.example.com
,SHP-202603-0000005971,ORD-202603-0000002619,WH-00130,DEU,Europe,FedEx,Economy,In Transit,2026-03-28 23:08:12,2026-04-07,,1,United States,2026-03-28 23:08:12,richard.bradshaw051@platform.example.com
