customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1000651,CUST-0001000651,Michael,Dawson,Female,1984-05-24,39,35-44,michael.dawson.1000651@yahoo.com,Spain,ESP,Europe,Southern Europe,West Courtneystad,Arkansas,71051,EUR,Occasional,Affiliate,2023-09-06,Inactive,false,2023-09-06 00:00:00,,true,Mobile,2023-09-06 06:51:56,2023-09-06 11:57:17,richard.bradshaw051@platform.example.com
1000652,CUST-0001000652,Rachel,Villa,Female,1982-01-18,41,35-44,rachel.villa.1000652@gmail.com,Brazil,BRA,South America,South America,Danielsbury,Illinois,81594,BRL,New,Organic,2023-09-30,Active,false,2023-09-30 00:00:00,,true,CRM,2023-09-30 01:41:28,2023-09-30 09:18:29,renee.harvey080@dataops.example.com
1000653,CUST-0001000653,Kimberly,Riley,Prefer not to say,1965-07-19,58,55-64,kimberly.riley.1000653@gmail.com,Japan,JPN,Asia,Eastern Asia,North Tiffanyville,Iowa,09945,JPY,Occasional,Direct,2023-09-02,Active,false,2023-09-02 00:00:00,,true,Web,2023-09-02 00:19:14,2023-09-02 02:48:49,susan.rice083@commerce.example.com
1000654,CUST-0001000654,John,Lin,Male,1969-03-07,54,45-54,john.lin.1000654@yahoo.com,Brazil,BRA,South America,South America,Lake Nathanfurt,Iowa,23270,BRL,Regular,Social,2023-09-06,Inactive,false,2023-09-06 00:00:00,,true,CRM,2023-09-06 22:42:24,2023-09-06 21:08:59,jennifer.shepherd015@analytics.example.com
1000655,CUST-0001000655,Jeffery,King,Male,1981-09-21,41,35-44,jeffery.king.1000655@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Carlychester,Minnesota,65474,AUD,Regular,Organic,2023-09-07,Active,true,2023-09-07 00:00:00,,true,Web,2023-09-07 00:51:43,2023-09-07 07:20:21,jeffery.miller012@commerce.example.com
1000656,CUST-0001000656,Eric,Haynes,Non-binary,1955-07-24,68,65+,eric.haynes.1000656@gmail.com,United States,USA,North America,Northern America,New Jay,Pennsylvania,95471,USD,New,Affiliate,2023-09-20,Inactive,true,2023-09-20 00:00:00,,true,Mobile,2023-09-20 08:00:08,2023-09-20 08:35:25,jennifer.atkins003@platform.example.com
1000657,CUST-0001000657,Melissa,Green,Male,1971-08-09,52,45-54,melissa.green.1000657@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jefferyport,New Mexico,12979,SGD,New,Organic,2023-09-20,Active,false,2023-09-20 00:00:00,,true,Mobile,2023-09-20 21:46:35,2023-09-20 17:21:28,michelle.sims041@analytics.example.com
1000658,CUST-0001000658,Eric,Miles,Male,1962-08-18,61,55-64,eric.miles.1000658@gmail.com,Netherlands,NLD,Europe,Western Europe,East Josephtown,Maine,69029,EUR,Regular,Social,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Mobile,2023-09-30 15:17:44,2023-09-30 02:56:27,grace.gonzales099@dataops.example.com
1000659,CUST-0001000659,Jill,Espinoza,Prefer not to say,1991-01-22,32,25-34,jill.espinoza.1000659@hotmail.com,France,FRA,Europe,Western Europe,Clarkehaven,Texas,36897,EUR,At Risk,Affiliate,2023-09-25,Active,false,2023-09-25 00:00:00,,true,Web,2023-09-25 17:41:09,2023-09-25 22:29:55,tiffany.freeman101@analytics.example.com
1000660,CUST-0001000660,Jennifer,Reed,Female,1996-11-17,26,25-34,jennifer.reed.1000660@hotmail.com,France,FRA,Europe,Western Europe,Greenbury,Kentucky,18339,EUR,New,Paid Search,2023-09-07,Inactive,false,2023-09-07 00:00:00,,true,CRM,2023-09-07 11:06:31,2023-09-07 07:25:43,jennifer.bauer068@analytics.example.com
1000661,CUST-0001000661,Katelyn,Hickman,Female,1959-11-07,63,55-64,katelyn.hickman.1000661@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Evansburgh,Idaho,55620,AUD,Premium,Social,2023-09-10,Active,true,2023-09-10 00:00:00,,true,CRM,2023-09-10 14:06:47,2023-09-10 11:46:28,tammy.smith009@platform.example.com
1000662,CUST-0001000662,Vincent,Deleon,Non-binary,2000-05-04,23,18-24,vincent.deleon.1000662@hotmail.com,Germany,DEU,Europe,Western Europe,New Amanda,Maryland,29060,EUR,New,Organic,2023-09-27,Active,true,2023-09-27 00:00:00,,true,Mobile,2023-09-27 17:34:44,2023-09-27 10:50:55,joseph.johnson049@dataops.example.com
1000663,CUST-0001000663,James,Garcia,Non-binary,1956-09-11,67,65+,james.garcia.1000663@hotmail.com,Canada,CAN,North America,Northern America,Martinezton,California,33099,CAD,Occasional,Social,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Mobile,2023-09-30 15:52:12,2023-09-30 22:40:03,james.richardson118@dataops.example.com
1000664,CUST-0001000664,Joseph,Larson,Prefer not to say,1987-06-29,36,35-44,joseph.larson.1000664@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Lake Sharonville,New Hampshire,13528,GBP,Occasional,Social,2023-09-07,Active,false,2023-09-07 00:00:00,,true,Web,2023-09-07 19:28:29,2023-09-07 14:01:44,michelle.sims041@analytics.example.com
1000665,CUST-0001000665,Matthew,Miller,Non-binary,2002-08-13,21,18-24,matthew.miller.1000665@hotmail.com,France,FRA,Europe,Western Europe,Robinsonmouth,Maryland,48592,EUR,Occasional,Referral,2023-09-20,Inactive,true,2023-09-20 00:00:00,,true,CRM,2023-09-20 09:29:23,2023-09-20 22:53:04,micheal.hall064@dataops.example.com
1000666,CUST-0001000666,Megan,Hale,Prefer not to say,2001-08-05,22,18-24,megan.hale.1000666@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Reedfort,West Virginia,92135,GBP,Occasional,Organic,2023-09-15,Active,false,2023-09-15 00:00:00,,true,CRM,2023-09-15 12:28:58,2023-09-15 01:36:41,michelle.sims041@analytics.example.com
1000667,CUST-0001000667,Mark,Torres,Female,1963-11-30,59,55-64,mark.torres.1000667@gmail.com,Singapore,SGP,Asia,South-eastern Asia,East Kristopherbury,Wisconsin,85782,SGD,Regular,Referral,2023-09-27,Active,true,2023-09-27 00:00:00,,true,Mobile,2023-09-27 18:46:39,2023-09-27 18:45:02,jack.smith053@analytics.example.com
1000668,CUST-0001000668,William,Hicks,Non-binary,2004-11-21,18,18-24,william.hicks.1000668@yahoo.com,Italy,ITA,Europe,Southern Europe,Williambury,Rhode Island,32853,EUR,Occasional,Organic,2023-09-25,Inactive,true,2023-09-25 00:00:00,,true,Web,2023-09-25 21:15:11,2023-09-25 18:04:43,timothy.cameron104@commerce.example.com
1000669,CUST-0001000669,Jacqueline,Allen,Female,1959-06-09,64,55-64,jacqueline.allen.1000669@hotmail.com,India,IND,Asia,Southern Asia,East Paul,South Carolina,47591,INR,New,Direct,2023-09-02,Active,false,2023-09-02 00:00:00,,true,CRM,2023-09-02 10:49:01,2023-09-02 21:50:42,micheal.hall064@dataops.example.com
1000670,CUST-0001000670,Robert,Robinson,Non-binary,1969-03-23,54,45-54,robert.robinson.1000670@hotmail.com,Italy,ITA,Europe,Southern Europe,Moorebury,Oregon,37735,EUR,Regular,Organic,2023-09-14,Active,false,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 20:41:22,2023-09-14 22:57:40,michael.berger060@platform.example.com
1000671,CUST-0001000671,Lauren,Phillips,Male,1967-09-14,55,55-64,lauren.phillips.1000671@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Brianhaven,Oregon,67736,AED,At Risk,Direct,2023-09-10,Active,true,2023-09-10 00:00:00,,true,Mobile,2023-09-10 02:13:52,2023-09-10 21:19:36,alyssa.richards002@commerce.example.com
1000672,CUST-0001000672,Kelly,Smith,Male,1949-05-27,74,65+,kelly.smith.1000672@hotmail.com,Italy,ITA,Europe,Southern Europe,Hartmanstad,Rhode Island,19224,EUR,Regular,Social,2023-09-14,Active,true,2023-09-14 00:00:00,,true,Marketplace,2023-09-14 19:14:13,2023-09-14 08:41:21,brandon.yu006@analytics.example.com
1000673,CUST-0001000673,Leslie,Alexander,Male,1987-12-15,35,35-44,leslie.alexander.1000673@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Melissa,North Carolina,45761,AED,Regular,Affiliate,2023-09-08,Active,false,2023-09-08 00:00:00,,true,CRM,2023-09-08 05:38:17,2023-09-08 20:31:13,lance.williams029@platform.example.com
1000674,CUST-0001000674,Jeremy,Adkins,Male,1994-02-17,29,25-34,jeremy.adkins.1000674@hotmail.com,Japan,JPN,Asia,Eastern Asia,New Matthew,Oklahoma,22935,JPY,New,Referral,2023-09-03,Active,true,2023-09-03 00:00:00,,true,CRM,2023-09-03 05:22:13,2023-09-03 10:16:16,tammy.smith009@platform.example.com
1000675,CUST-0001000675,Karen,Fischer,Non-binary,1941-06-05,82,65+,karen.fischer.1000675@hotmail.com,United States,USA,North America,Northern America,Michaelview,Arkansas,57429,USD,Regular,Direct,2023-09-28,Active,false,2023-09-28 00:00:00,,true,Mobile,2023-09-28 02:24:36,2023-09-28 14:43:09,stephen.daniels076@commerce.example.com
1000676,CUST-0001000676,Jacob,Lang,Male,1948-12-14,74,65+,jacob.lang.1000676@hotmail.com,Japan,JPN,Asia,Eastern Asia,Gregstad,Iowa,80935,JPY,Regular,Paid Search,2023-09-05,Active,true,2023-09-05 00:00:00,,true,CRM,2023-09-05 05:21:49,2023-09-05 17:06:09,darren.anderson025@dataops.example.com
1000677,CUST-0001000677,Deborah,Robbins,Non-binary,1954-09-10,69,65+,deborah.robbins.1000677@hotmail.com,Germany,DEU,Europe,Western Europe,Turnerfort,Iowa,29793,EUR,Premium,Organic,2023-09-13,Active,false,2023-09-13 00:00:00,,true,Mobile,2023-09-13 05:11:58,2023-09-13 19:44:48,tina.williams074@commerce.example.com
1000678,CUST-0001000678,Gary,Garcia,Male,2005-03-11,18,18-24,gary.garcia.1000678@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Youngshire,Mississippi,50406,AUD,Occasional,Social,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Mobile,2023-09-19 04:57:56,2023-09-19 17:04:50,micheal.hall064@dataops.example.com
1000679,CUST-0001000679,Nicole,Gonzalez,Female,1986-05-06,37,35-44,nicole.gonzalez.1000679@gmail.com,Italy,ITA,Europe,Southern Europe,Christopherland,Louisiana,24068,EUR,Occasional,Organic,2023-09-19,Active,true,2023-09-19 00:00:00,,true,Mobile,2023-09-19 10:13:42,2023-09-19 00:22:18,taylor.cunningham023@commerce.example.com
1000680,CUST-0001000680,Andrew,Rodriguez,Female,1942-04-16,81,65+,andrew.rodriguez.1000680@hotmail.com,Italy,ITA,Europe,Southern Europe,North Kristinfort,Washington,43361,EUR,Occasional,Social,2023-09-03,Active,true,2023-09-03 00:00:00,,true,CRM,2023-09-03 20:42:44,2023-09-03 13:32:44,ryan.steele043@commerce.example.com
1000681,CUST-0001000681,Crystal,Mccarty,Female,1962-12-08,60,55-64,crystal.mccarty.1000681@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Merrittfurt,Ohio,71831,GBP,Occasional,Social,2023-09-02,Active,true,2023-09-02 00:00:00,,true,Mobile,2023-09-02 22:46:18,2023-09-02 08:41:21,michelle.sims041@analytics.example.com
1000682,CUST-0001000682,Alyssa,Bryant,Non-binary,1971-12-12,51,45-54,alyssa.bryant.1000682@yahoo.com,India,IND,Asia,Southern Asia,Reneeberg,Missouri,34435,INR,Regular,Direct,2023-09-27,Active,true,2023-09-27 00:00:00,,true,CRM,2023-09-27 06:34:43,2023-09-27 12:10:27,eric.mullen052@dataops.example.com
1000683,CUST-0001000683,Mary,Palmer,Female,1966-01-21,57,55-64,mary.palmer.1000683@hotmail.com,France,FRA,Europe,Western Europe,North Marissa,Utah,51424,EUR,Regular,Paid Search,2023-09-09,Active,false,2023-09-09 00:00:00,,true,Web,2023-09-09 17:18:42,2023-09-09 20:16:18,jonathan.estrada093@commerce.example.com
1000684,CUST-0001000684,Angela,Rosales,Prefer not to say,1951-12-12,71,65+,angela.rosales.1000684@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Ryanland,West Virginia,12603,GBP,Regular,Referral,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Mobile,2023-09-22 18:27:40,2023-09-22 13:28:31,jonathan.estrada093@commerce.example.com
1000685,CUST-0001000685,Tammy,Pace,Female,1972-10-04,50,45-54,tammy.pace.1000685@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Molly,Alaska,05997,SGD,New,Paid Search,2023-09-25,Active,true,2023-09-25 00:00:00,,true,Marketplace,2023-09-25 17:45:17,2023-09-25 17:03:24,maria.ashley046@analytics.example.com
1000686,CUST-0001000686,Diana,Reynolds,Non-binary,1975-01-11,48,45-54,diana.reynolds.1000686@hotmail.com,United States,USA,North America,Northern America,West Nathan,Delaware,43357,USD,Regular,Referral,2023-09-12,Active,false,2023-09-12 00:00:00,,true,CRM,2023-09-12 01:48:41,2023-09-12 06:53:17,taylor.cunningham023@commerce.example.com
1000687,CUST-0001000687,Danielle,Turner,Male,1999-07-19,24,18-24,danielle.turner.1000687@gmail.com,Italy,ITA,Europe,Southern Europe,Crystalland,Pennsylvania,84949,EUR,At Risk,Organic,2023-09-04,Suspended,true,2023-09-04 00:00:00,,true,Mobile,2023-09-04 20:43:48,2023-09-04 17:45:59,jennifer.bauer068@analytics.example.com
1000688,CUST-0001000688,Corey,Spence,Male,1986-11-27,36,35-44,corey.spence.1000688@yahoo.com,India,IND,Asia,Southern Asia,Bentonstad,Texas,53402,INR,Regular,Paid Search,2023-09-21,Active,true,2023-09-21 00:00:00,,true,Web,2023-09-21 00:44:14,2023-09-21 00:52:15,taylor.cunningham023@commerce.example.com
1000689,CUST-0001000689,Brittany,Adams,Non-binary,1970-06-18,53,45-54,brittany.adams.1000689@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Tyler,Kentucky,85264,AED,New,Affiliate,2023-09-28,Inactive,true,2023-09-28 00:00:00,,true,Web,2023-09-28 07:34:42,2023-09-28 04:13:14,timothy.cameron104@commerce.example.com
1000690,CUST-0001000690,Seth,Powell,Prefer not to say,1986-11-19,36,35-44,seth.powell.1000690@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Johnsonmouth,Minnesota,93317,AUD,New,Referral,2023-09-29,Active,false,2023-09-29 00:00:00,,true,Web,2023-09-29 00:06:38,2023-09-29 09:01:56,brittany.rose019@commerce.example.com
1000691,CUST-0001000691,Trevor,Valdez,Prefer not to say,1963-03-23,60,55-64,trevor.valdez.1000691@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Melissa,New Jersey,60922,JPY,Occasional,Organic,2023-09-09,Active,false,2023-09-09 00:00:00,,true,Marketplace,2023-09-09 08:18:44,2023-09-09 11:07:12,arthur.ortiz082@platform.example.com
1000692,CUST-0001000692,Jennifer,Chambers,Female,1988-10-21,34,25-34,jennifer.chambers.1000692@hotmail.com,Spain,ESP,Europe,Southern Europe,South Tami,South Carolina,12350,EUR,Regular,Social,2023-09-17,Inactive,true,2023-09-17 00:00:00,,true,Mobile,2023-09-17 10:43:11,2023-09-17 03:32:41,jennifer.shepherd015@analytics.example.com
1000693,CUST-0001000693,Jackie,Sullivan,Male,1960-11-11,62,55-64,jackie.sullivan.1000693@yahoo.com,Mexico,MEX,North America,Central America,East Tarahaven,Missouri,92741,MXN,Occasional,Email,2023-09-04,Active,false,2023-09-04 00:00:00,,true,Marketplace,2023-09-04 13:27:59,2023-09-04 17:55:07,sylvia.diaz107@dataops.example.com
1000694,CUST-0001000694,Donna,Hendricks,Male,1957-10-29,65,65+,donna.hendricks.1000694@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,New Gabrieltown,Connecticut,20008,AUD,Occasional,Social,2023-09-04,Active,false,2023-09-04 00:00:00,,true,CRM,2023-09-04 19:28:47,2023-09-04 17:47:48,arthur.ortiz082@platform.example.com
1000695,CUST-0001000695,Ryan,Moore,Female,1997-05-22,26,25-34,ryan.moore.1000695@yahoo.com,Italy,ITA,Europe,Southern Europe,Taylorbury,New Jersey,73069,EUR,Occasional,Organic,2023-09-13,Active,false,2023-09-13 00:00:00,,true,CRM,2023-09-13 08:09:05,2023-09-13 15:41:28,jonathan.estrada093@commerce.example.com
1000696,CUST-0001000696,Dorothy,Davis,Female,2005-07-03,18,18-24,dorothy.davis.1000696@yahoo.com,Brazil,BRA,South America,South America,East Diane,Illinois,74353,BRL,New,Email,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Mobile,2023-09-22 09:18:10,2023-09-22 09:25:03,grace.gonzales099@dataops.example.com
1000697,CUST-0001000697,Billy,Turner,Male,1993-07-30,30,25-34,billy.turner.1000697@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Kelli,Georgia,78735,JPY,Premium,Social,2023-09-28,Inactive,false,2023-09-28 00:00:00,,true,Marketplace,2023-09-28 00:57:49,2023-09-28 00:07:50,adam.gordon030@commerce.example.com
1000698,CUST-0001000698,Bonnie,Hester,Female,1982-10-23,40,35-44,bonnie.hester.1000698@yahoo.com,Italy,ITA,Europe,Southern Europe,Lake Davidtown,Kansas,76277,EUR,Premium,Email,2023-09-24,Active,true,2023-09-24 00:00:00,,true,Mobile,2023-09-24 02:15:02,2023-09-24 23:03:08,jillian.russo115@commerce.example.com
1000699,CUST-0001000699,Sarah,Davis,Non-binary,1940-05-22,83,65+,sarah.davis.1000699@hotmail.com,Spain,ESP,Europe,Southern Europe,New Christopherstad,North Carolina,05478,EUR,Occasional,Affiliate,2023-09-10,Active,false,2023-09-10 00:00:00,,true,CRM,2023-09-10 22:26:03,2023-09-10 23:19:10,kevin.mathews014@analytics.example.com
1000700,CUST-0001000700,Jeffrey,Smith,Male,2002-01-13,21,18-24,jeffrey.smith.1000700@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Georgeborough,New Jersey,25714,AED,Occasional,Paid Search,2023-09-20,Active,false,2023-09-20 00:00:00,,true,Mobile,2023-09-20 13:21:46,2023-09-20 11:09:52,taylor.cunningham023@commerce.example.com
1000701,CUST-0001000701,Nichole,Mcdowell,Non-binary,1946-07-27,77,65+,nichole.mcdowell.1000701@yahoo.com,Brazil,BRA,South America,South America,West Jessefurt,Idaho,54335,BRL,Occasional,Affiliate,2023-09-05,Active,true,2023-09-05 00:00:00,,true,Web,2023-09-05 02:27:32,2023-09-05 02:15:31,brian.banks011@platform.example.com
1000702,CUST-0001000702,Elizabeth,Roberts,Prefer not to say,1969-02-20,54,45-54,elizabeth.roberts.1000702@yahoo.com,Spain,ESP,Europe,Southern Europe,West Emily,Oregon,28954,EUR,Occasional,Organic,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Web,2023-09-23 15:41:26,2023-09-23 04:14:27,jeffery.miller012@commerce.example.com
1000703,CUST-0001000703,Amy,Hernandez,Female,1979-06-23,44,35-44,amy.hernandez.1000703@hotmail.com,Canada,CAN,North America,Northern America,West Christopherfurt,Maine,30924,CAD,Regular,Social,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Marketplace,2023-09-22 11:09:40,2023-09-22 00:53:32,brandi.carter038@dataops.example.com
1000704,CUST-0001000704,Karen,Jordan,Non-binary,1941-10-26,81,65+,karen.jordan.1000704@gmail.com,France,FRA,Europe,Western Europe,Port Anthony,Georgia,10146,EUR,Occasional,Paid Search,2023-09-19,Active,false,2023-09-19 00:00:00,,true,Web,2023-09-19 04:17:17,2023-09-19 19:50:21,beth.carter090@dataops.example.com
1000705,CUST-0001000705,Kenneth,Moore,Non-binary,1979-09-20,44,35-44,kenneth.moore.1000705@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Kevin,North Dakota,23753,JPY,New,Organic,2023-09-28,Active,false,2023-09-28 00:00:00,,true,Marketplace,2023-09-28 10:11:06,2023-09-28 19:04:45,ashley.bishop108@dataops.example.com
1000706,CUST-0001000706,Arthur,Wilson,Female,1945-01-24,78,65+,arthur.wilson.1000706@yahoo.com,India,IND,Asia,Southern Asia,North Darrenburgh,Missouri,54812,INR,At Risk,Paid Search,2023-09-02,Active,true,2023-09-02 00:00:00,,true,Mobile,2023-09-02 23:44:36,2023-09-02 14:37:01,michelle.sims041@analytics.example.com
1000707,CUST-0001000707,Diane,Kelly,Prefer not to say,1943-12-19,79,65+,diane.kelly.1000707@yahoo.com,United States,USA,North America,Northern America,Paulbury,Maryland,20212,USD,Regular,Organic,2023-09-09,Active,true,2023-09-09 00:00:00,,true,CRM,2023-09-09 02:07:40,2023-09-09 13:18:27,yolanda.vasquez005@platform.example.com
1000708,CUST-0001000708,Catherine,Wilcox,Female,1964-12-29,58,55-64,catherine.wilcox.1000708@yahoo.com,Canada,CAN,North America,Northern America,Adrianfurt,Virginia,98760,CAD,Occasional,Paid Search,2023-09-25,Inactive,false,2023-09-25 00:00:00,,true,Web,2023-09-25 17:48:47,2023-09-25 14:04:37,scott.duran111@dataops.example.com
1000709,CUST-0001000709,Amy,Diaz,Male,2004-01-01,19,18-24,amy.diaz.1000709@gmail.com,Spain,ESP,Europe,Southern Europe,South Deborahside,Indiana,72586,EUR,Occasional,Organic,2023-09-04,Active,true,2023-09-04 00:00:00,,true,Marketplace,2023-09-04 23:50:48,2023-09-04 05:34:07,brittany.rose019@commerce.example.com
1000710,CUST-0001000710,Benjamin,Gray,Prefer not to say,1997-01-29,26,25-34,benjamin.gray.1000710@gmail.com,Singapore,SGP,Asia,South-eastern Asia,New Matthew,Michigan,14667,SGD,Occasional,Paid Search,2023-09-29,Active,true,2023-09-29 00:00:00,,true,Web,2023-09-29 08:34:40,2023-09-29 18:48:50,michael.johnson061@platform.example.com
1000711,CUST-0001000711,Tammie,Miller,Male,1984-03-18,39,35-44,tammie.miller.1000711@hotmail.com,Brazil,BRA,South America,South America,Johnsonburgh,Massachusetts,38518,BRL,New,Email,2023-09-20,Inactive,true,2023-09-20 00:00:00,,true,Marketplace,2023-09-20 07:59:27,2023-09-20 20:44:43,michelle.sims041@analytics.example.com
1000712,CUST-0001000712,Anna,Perry,Female,1999-04-30,24,18-24,anna.perry.1000712@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Charlesland,Hawaii,36436,AUD,Regular,Organic,2023-09-03,Active,false,2023-09-03 00:00:00,,true,Marketplace,2023-09-03 07:53:22,2023-09-03 01:51:01,lance.williams029@platform.example.com
1000713,CUST-0001000713,Sandra,Wall,Prefer not to say,1978-11-17,44,35-44,sandra.wall.1000713@gmail.com,Japan,JPN,Asia,Eastern Asia,Lake Anne,Maryland,69163,JPY,Regular,Social,2023-09-07,Active,true,2023-09-07 00:00:00,,true,CRM,2023-09-07 01:09:00,2023-09-07 03:57:53,ryan.steele043@commerce.example.com
1000714,CUST-0001000714,Kimberly,Montoya,Prefer not to say,1943-10-08,79,65+,kimberly.montoya.1000714@yahoo.com,United States,USA,North America,Northern America,Pollardside,Washington,96294,USD,New,Organic,2023-09-23,Active,true,2023-09-23 00:00:00,,true,Marketplace,2023-09-23 01:40:43,2023-09-23 01:20:33,michelle.sims041@analytics.example.com
1000715,CUST-0001000715,Alicia,Thomas,Prefer not to say,2001-05-23,22,18-24,alicia.thomas.1000715@hotmail.com,United States,USA,North America,Northern America,Christinaborough,Alabama,09906,USD,Occasional,Referral,2023-09-30,Active,true,2023-09-30 00:00:00,,true,Mobile,2023-09-30 14:16:47,2023-09-30 21:12:05,rachel.hall062@platform.example.com
1000716,CUST-0001000716,Brianna,Harrington,Non-binary,1986-01-19,37,35-44,brianna.harrington.1000716@gmail.com,France,FRA,Europe,Western Europe,Parkerport,North Carolina,86526,EUR,Regular,Direct,2023-09-02,Active,false,2023-09-02 00:00:00,,true,CRM,2023-09-02 11:51:13,2023-09-02 10:16:37,jennifer.hudson020@analytics.example.com
1000717,CUST-0001000717,Mariah,Clay,Non-binary,1951-03-25,72,65+,mariah.clay.1000717@yahoo.com,Canada,CAN,North America,Northern America,Romanberg,Oregon,36937,CAD,Regular,Referral,2023-09-28,Active,true,2023-09-28 00:00:00,,true,CRM,2023-09-28 21:35:37,2023-09-28 13:35:00,michelle.bender024@analytics.example.com
1000718,CUST-0001000718,Morgan,Robinson,Female,1943-06-30,80,65+,morgan.robinson.1000718@gmail.com,United States,USA,North America,Northern America,Townsendport,Wyoming,86376,USD,Occasional,Organic,2023-09-29,Active,false,2023-09-29 00:00:00,,true,Web,2023-09-29 00:37:35,2023-09-29 16:13:08,jack.smith053@analytics.example.com
1000719,CUST-0001000719,Jeffrey,Johnson,Prefer not to say,1958-06-20,65,65+,jeffrey.johnson.1000719@yahoo.com,Canada,CAN,North America,Northern America,South Vanessaville,Colorado,09628,CAD,Occasional,Paid Search,2023-09-07,Active,true,2023-09-07 00:00:00,,true,Marketplace,2023-09-07 01:25:51,2023-09-07 22:20:16,ryan.steele043@commerce.example.com
1000720,CUST-0001000720,Randy,Rodriguez,Male,1980-06-21,43,35-44,randy.rodriguez.1000720@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jon,Iowa,94133,SGD,Regular,Organic,2023-09-26,Active,true,2023-09-26 00:00:00,,true,Web,2023-09-26 20:13:03,2023-09-26 02:22:38,michael.brewer084@analytics.example.com
1000721,CUST-0001000721,George,Ruiz,Male,1960-08-24,63,55-64,george.ruiz.1000721@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Heathborough,Massachusetts,07411,AUD,Regular,Organic,2023-09-10,Active,false,2023-09-10 00:00:00,,true,Marketplace,2023-09-10 19:26:40,2023-09-10 21:25:57,diana.williams116@analytics.example.com
1000722,CUST-0001000722,Robert,Nelson,Non-binary,1964-07-12,59,55-64,robert.nelson.1000722@hotmail.com,United States,USA,North America,Northern America,Brockmouth,Washington,51262,USD,Regular,Direct,2023-09-10,Active,false,2023-09-10 00:00:00,,true,CRM,2023-09-10 19:24:11,2023-09-10 21:04:20,susan.rice083@commerce.example.com
1000723,CUST-0001000723,Jenny,Chang,Non-binary,1961-06-26,62,55-64,jenny.chang.1000723@hotmail.com,United States,USA,North America,Northern America,South David,Virginia,46522,USD,Regular,Affiliate,2023-09-06,Inactive,true,2023-09-06 00:00:00,,true,CRM,2023-09-06 14:12:11,2023-09-06 20:10:00,arthur.ortiz082@platform.example.com
1000724,CUST-0001000724,Amanda,Aguilar,Female,1942-12-07,80,65+,amanda.aguilar.1000724@gmail.com,Italy,ITA,Europe,Southern Europe,Port Traciemouth,New York,56904,EUR,Occasional,Paid Search,2023-09-10,Active,true,2023-09-10 00:00:00,,true,Web,2023-09-10 21:37:08,2023-09-10 16:35:14,jennifer.erickson018@platform.example.com
1000725,CUST-0001000725,Brenda,Andrews,Prefer not to say,1986-06-28,37,35-44,brenda.andrews.1000725@hotmail.com,Mexico,MEX,North America,Central America,Yateshaven,Utah,32086,MXN,At Risk,Referral,2023-09-12,Active,true,2023-09-12 00:00:00,,true,Mobile,2023-09-12 21:54:29,2023-09-12 04:12:47,michelle.sims041@analytics.example.com
1000726,CUST-0001000726,Daniel,Watson,Prefer not to say,1974-05-18,49,45-54,daniel.watson.1000726@yahoo.com,Germany,DEU,Europe,Western Europe,Ballberg,Delaware,61490,EUR,Regular,Email,2023-09-12,Active,true,2023-09-12 00:00:00,,true,Marketplace,2023-09-12 03:44:00,2023-09-12 00:54:37,james.proctor094@dataops.example.com
1000727,CUST-0001000727,Angel,Browning,Non-binary,1954-04-20,69,65+,angel.browning.1000727@gmail.com,Italy,ITA,Europe,Southern Europe,West Sarah,South Dakota,15959,EUR,Regular,Paid Search,2023-09-22,Active,true,2023-09-22 00:00:00,,true,Mobile,2023-09-22 08:59:25,2023-09-22 13:50:25,jennifer.atkins003@platform.example.com
