review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202308-0000005224,CUST-0000972062,PROD-0000532314,ORD-202308-0000001832,5,Could be better,Crime write stop person. Month she interesting we. Skin region quite bad source detail.,false,4,2023-08-17 22:19:05,GBR,Asia,Positive,2023-08-17 22:19:05,lisa.kim091@platform.example.com
,REV-202308-0000005225,CUST-0000976852,PROD-0000539119,ORD-202308-0000003826,5,Average experience,Discussion family three door movement somebody. Me future night important.,true,14,2023-08-11 20:13:19,NLD,South America,Positive,2023-08-11 20:13:19,craig.johnson106@analytics.example.com
,REV-202308-0000005226,CUST-0000978477,PROD-0000531974,ORD-202308-0000002871,4,Great product,Decade nearly particular television.,true,11,2023-08-09 13:06:00,DEU,North America,Positive,2023-08-09 13:06:00,david.cabrera119@dataops.example.com
,REV-202308-0000005227,CUST-0000982260,PROD-0000537808,ORD-202308-0000002915,4,Excellent quality,Century employee career rate fish television wait. Total rate open whole.,true,11,2023-08-02 20:00:34,AUS,Europe,Positive,2023-08-02 20:00:34,michelle.sims041@analytics.example.com
,REV-202308-0000005228,CUST-0000981654,PROD-0000543781,ORD-202308-0000008724,5,Could be better,Level debate never direction know.,true,1,2023-08-09 18:42:14,JPN,Asia,Positive,2023-08-09 18:42:14,stephen.daniels076@commerce.example.com
,REV-202308-0000005229,CUST-0000973543,PROD-0000547384,ORD-202308-0000000620,5,Could be better,Support picture bag receive.,true,1,2023-08-14 20:28:33,SGP,North America,Positive,2023-08-14 20:28:33,michelle.sims041@analytics.example.com
,REV-202308-0000005230,CUST-0000962148,PROD-0000547411,ORD-202308-0000003211,3,Excellent quality,Environment improve natural game price. Mr behavior in most eat.,true,13,2023-08-04 09:42:40,SGP,Europe,Neutral,2023-08-04 09:42:40,kevin.mathews014@analytics.example.com
,REV-202308-0000005231,CUST-0000971530,PROD-0000540368,ORD-202308-0000002657,2,Average experience,Remain plant realize parent poor democratic eye.,true,10,2023-08-01 04:28:55,ESP,North America,Negative,2023-08-01 04:28:55,scott.duran111@dataops.example.com
,REV-202308-0000005232,CUST-0000988178,PROD-0000539257,ORD-202308-0000006648,5,Worth the money,American quickly population view. Guess work understand matter.,true,9,2023-08-13 12:45:16,ESP,North America,Positive,2023-08-13 12:45:16,richard.bradshaw051@platform.example.com
,REV-202308-0000005233,CUST-0000987912,PROD-0000539995,ORD-202308-0000002995,5,Excellent quality,Star by sell. Among small whose not spend.,true,4,2023-08-08 00:53:34,IND,Asia,Positive,2023-08-08 00:53:34,ashley.marks069@commerce.example.com
,REV-202308-0000005234,CUST-0000971508,PROD-0000547391,ORD-202308-0000000489,5,Great product,Capital collection former southern. Down across save decade side. Strong guess civil his.,true,4,2023-08-29 07:55:17,FRA,Europe,Positive,2023-08-29 07:55:17,patrick.gonzalez035@dataops.example.com
,REV-202308-0000005235,CUST-0000964055,PROD-0000536277,ORD-202308-0000008644,5,Highly recommended,Data price order consumer happy front force.,true,4,2023-08-16 18:01:40,NLD,Asia,Positive,2023-08-16 18:01:40,lance.williams029@platform.example.com
,REV-202308-0000005236,CUST-0000966822,PROD-0000539008,ORD-202308-0000007486,4,Worth the money,Wear gun notice never gas get compare.,true,4,2023-08-06 00:25:48,ESP,Europe,Positive,2023-08-06 00:25:48,anita.garcia021@dataops.example.com
,REV-202308-0000005237,CUST-0000966007,PROD-0000537785,ORD-202308-0000004754,4,Average experience,Health authority exist long evidence produce best.,true,18,2023-08-20 13:44:29,BRA,North America,Positive,2023-08-20 13:44:29,richard.bradshaw051@platform.example.com
,REV-202308-0000005238,CUST-0000986309,PROD-0000538938,ORD-202308-0000000410,5,Excellent quality,White low his support public want nearly pressure. Soon major suffer sea anyone. Deal number not like act can program. The measure ahead resource.,true,3,2023-08-25 03:01:07,ARE,Europe,Positive,2023-08-25 03:01:07,katelyn.pitts017@commerce.example.com
,REV-202308-0000005239,CUST-0000964707,PROD-0000547011,ORD-202308-0000008689,5,Highly recommended,Morning professional spend pressure news general. However room family.,true,0,2023-08-01 14:19:19,ARE,Asia,Positive,2023-08-01 14:19:19,diana.williams116@analytics.example.com
,REV-202308-0000005240,CUST-0000990182,PROD-0000539333,ORD-202308-0000000873,4,Worth the money,Knowledge contain many administration.,true,3,2023-08-15 15:26:08,IND,Europe,Positive,2023-08-15 15:26:08,eric.horton058@analytics.example.com
,REV-202308-0000005241,CUST-0000978722,PROD-0000544510,ORD-202308-0000004967,1,Great product,Cover report thus season strategy prove alone.,true,0,2023-08-10 02:51:40,SGP,North America,Negative,2023-08-10 02:51:40,eric.horton058@analytics.example.com
,REV-202308-0000005242,CUST-0000961748,PROD-0000536402,ORD-202308-0000000653,5,Excellent quality,Tax process loss bar. Region movie remember also often can see. Happen everyone human always age.,false,16,2023-08-31 18:26:14,USA,Asia,Positive,2023-08-31 18:26:14,diana.williams116@analytics.example.com
,REV-202308-0000005243,CUST-0000965775,PROD-0000543219,ORD-202308-0000006812,5,Fast delivery,Open newspaper available score name. Also beyond water prevent player its more. Water suffer college budget according budget. Risk participant cut defense like hard six purpose.,true,2,2023-08-07 09:15:28,NLD,North America,Positive,2023-08-07 09:15:28,stephen.daniels076@commerce.example.com
,REV-202308-0000005244,CUST-0000978674,PROD-0000542600,ORD-202308-0000002824,5,Great product,Feel phone friend ask able military. Leg wear accept southern make hard tell. Outside majority character town magazine. With rich mouth soon blue use break kid.,true,9,2023-08-29 14:34:13,AUS,Europe,Positive,2023-08-29 14:34:13,brandi.carter038@dataops.example.com
,REV-202308-0000005245,CUST-0000984974,PROD-0000533910,ORD-202308-0000008884,5,Fast delivery,Way realize Mrs natural.,true,25,2023-08-12 00:14:37,ARE,North America,Positive,2023-08-12 00:14:37,sylvia.diaz107@dataops.example.com
,REV-202308-0000005246,CUST-0000982788,PROD-0000538761,ORD-202308-0000000035,5,Fast delivery,Research opportunity now buy. Southern final five protect.,true,0,2023-08-29 11:19:46,NLD,Oceania,Positive,2023-08-29 11:19:46,victor.palmer071@platform.example.com
,REV-202308-0000005247,CUST-0000988053,PROD-0000546396,ORD-202308-0000006219,4,Excellent quality,Article network sense quite recognize.,true,11,2023-08-18 17:27:55,ITA,Europe,Positive,2023-08-18 17:27:55,craig.johnson106@analytics.example.com
,REV-202308-0000005248,CUST-0000978652,PROD-0000547310,ORD-202308-0000004428,5,Could be better,Simply total stock.,false,4,2023-08-22 17:54:37,ESP,Europe,Positive,2023-08-22 17:54:37,david.cabrera119@dataops.example.com
,REV-202308-0000005249,CUST-0000973308,PROD-0000538474,ORD-202308-0000004943,5,Worth the money,Its as particularly level sing design lawyer. Everything after low today make. Decide radio cultural low key manage.,true,10,2023-08-08 16:05:02,GBR,South America,Positive,2023-08-08 16:05:02,john.mullins109@commerce.example.com
,REV-202308-0000005250,CUST-0000968160,PROD-0000545302,ORD-202308-0000002373,4,Not as expected,Really just kitchen.,true,4,2023-08-31 06:43:38,BRA,Europe,Positive,2023-08-31 06:43:38,andrew.ellis102@analytics.example.com
,REV-202308-0000005251,CUST-0000972603,PROD-0000543626,ORD-202308-0000002665,4,Highly recommended,Whom building economy let.,true,3,2023-08-08 16:49:04,IND,Europe,Positive,2023-08-08 16:49:04,anita.garcia021@dataops.example.com
,REV-202308-0000005252,CUST-0000970514,PROD-0000537657,ORD-202308-0000007140,5,Could be better,Leg board your.,true,6,2023-08-06 19:02:08,MEX,Asia,Positive,2023-08-06 19:02:08,jonathan.estrada093@commerce.example.com
,REV-202308-0000005253,CUST-0000965999,PROD-0000546703,ORD-202308-0000005366,4,Excellent quality,They western if opportunity.,true,4,2023-08-27 20:04:00,SGP,South America,Positive,2023-08-27 20:04:00,jillian.russo115@commerce.example.com
,REV-202308-0000005254,CUST-0000985240,PROD-0000537217,ORD-202308-0000003098,5,Fast delivery,Main produce nice blood.,true,6,2023-08-29 03:45:59,FRA,Europe,Positive,2023-08-29 03:45:59,micheal.hall064@dataops.example.com
,REV-202308-0000005255,CUST-0000970949,PROD-0000537981,ORD-202308-0000002128,5,Average experience,Positive gun five debate certain wonder. Week sort water parent site these region image.,true,0,2023-08-01 20:48:54,SGP,North America,Positive,2023-08-01 20:48:54,jennifer.hudson020@analytics.example.com
,REV-202308-0000005256,CUST-0000966641,PROD-0000534104,ORD-202308-0000007256,4,Could be better,Anything baby deep. Strategy add give response such area decision. Teacher begin which democratic.,true,7,2023-08-11 02:57:57,GBR,North America,Positive,2023-08-11 02:57:57,craig.johnson106@analytics.example.com
,REV-202308-0000005257,CUST-0000975569,PROD-0000533022,ORD-202308-0000007123,4,Fast delivery,Red federal drug cold play happy. Life develop area heart pick financial thought step. Head in report.,false,2,2023-08-06 06:00:13,AUS,Europe,Positive,2023-08-06 06:00:13,michelle.sims041@analytics.example.com
,REV-202308-0000005258,CUST-0000990453,PROD-0000532132,ORD-202308-0000001846,4,Not as expected,Hard month else throw letter case.,true,8,2023-08-30 00:25:54,NLD,Europe,Positive,2023-08-30 00:25:54,michael.berger060@platform.example.com
,REV-202308-0000005259,CUST-0000988001,PROD-0000547526,ORD-202308-0000007577,3,Not as expected,Series board maintain itself. Firm impact why so adult. West pretty chair dog anything economy.,true,43,2023-08-20 07:51:23,GBR,Europe,Neutral,2023-08-20 07:51:23,megan.cunningham013@commerce.example.com
,REV-202308-0000005260,CUST-0000972649,PROD-0000537037,ORD-202308-0000001880,5,Excellent quality,Budget public memory you strategy general investment style. Outside fine fire center themselves always responsibility professor. Key win blue town.,true,2,2023-08-03 12:24:13,FRA,Asia,Positive,2023-08-03 12:24:13,ashley.marks069@commerce.example.com
,REV-202308-0000005261,CUST-0000972370,PROD-0000539123,ORD-202308-0000007875,5,Highly recommended,Purpose not firm everyone clearly wife. Seek break view different career. In physical place.,true,4,2023-08-25 01:06:12,GBR,Asia,Positive,2023-08-25 01:06:12,shawn.baxter004@dataops.example.com
,REV-202308-0000005262,CUST-0000962490,PROD-0000540928,ORD-202308-0000005025,1,Worth the money,Research seem among attorney. All cause recent successful policy. Each too relationship nice lose hospital structure bank.,false,1,2023-08-10 06:19:30,CAN,North America,Negative,2023-08-10 06:19:30,micheal.hall064@dataops.example.com
,REV-202308-0000005263,CUST-0000968436,PROD-0000539230,ORD-202308-0000001143,5,Fast delivery,Trouble nation like.,false,6,2023-08-17 03:22:00,MEX,Europe,Positive,2023-08-17 03:22:00,jonathan.estrada093@commerce.example.com
,REV-202308-0000005264,CUST-0000980166,PROD-0000532292,ORD-202308-0000001434,4,Could be better,Trip goal fear participant drop say. Spend reduce entire professor skill sing method. Lot special development contain low me.,true,0,2023-08-19 23:33:56,ESP,North America,Positive,2023-08-19 23:33:56,kelsey.taylor010@platform.example.com
,REV-202308-0000005265,CUST-0000961666,PROD-0000536085,ORD-202308-0000008123,5,Great product,Always too score section sound myself develop. Agree church family although reason.,true,15,2023-08-12 23:33:41,USA,Asia,Positive,2023-08-12 23:33:41,micheal.hall064@dataops.example.com
,REV-202308-0000005266,CUST-0000987357,PROD-0000542457,ORD-202308-0000005540,5,Fast delivery,Own wind soldier animal. Already hair you grow. Group against write only my.,true,2,2023-08-28 16:09:01,USA,Asia,Positive,2023-08-28 16:09:01,peter.martinez098@platform.example.com
,REV-202308-0000005267,CUST-0000979264,PROD-0000532289,ORD-202308-0000003303,3,Excellent quality,Pick choice animal age vote economic leader. Mr PM trouble medical hand.,true,17,2023-08-09 08:43:46,ESP,Asia,Neutral,2023-08-09 08:43:46,scott.duran111@dataops.example.com
,REV-202308-0000005268,CUST-0000966350,PROD-0000543506,ORD-202308-0000006695,5,Worth the money,Better item according tonight method fire fish. Deep return soldier hospital. Help fine natural.,true,13,2023-08-03 13:36:40,ARE,South America,Positive,2023-08-03 13:36:40,arthur.ortiz082@platform.example.com
,REV-202308-0000005269,CUST-0000987419,PROD-0000536670,ORD-202308-0000005148,4,Fast delivery,Back million edge poor spend article feeling.,true,2,2023-08-31 04:23:10,DEU,North America,Positive,2023-08-31 04:23:10,yolanda.vasquez005@platform.example.com
,REV-202308-0000005270,CUST-0000978897,PROD-0000531928,ORD-202308-0000000954,4,Not as expected,Scientist since such today especially school. Like light those hold firm anything sit.,true,0,2023-08-24 15:04:14,AUS,South America,Positive,2023-08-24 15:04:14,darren.anderson025@dataops.example.com
,REV-202308-0000005271,CUST-0000986024,PROD-0000539901,ORD-202308-0000007050,4,Average experience,Apply simple quality quickly. Bad weight suddenly always Democrat state. Push establish son nice. Fill ok yet author opportunity development. Man own eye shake sister task course.,true,1,2023-08-18 05:12:15,IND,Asia,Positive,2023-08-18 05:12:15,brandi.carter038@dataops.example.com
,REV-202308-0000005272,CUST-0000967761,PROD-0000542051,ORD-202308-0000000936,5,Average experience,Party trouble month thought even.,true,0,2023-08-20 15:58:51,NLD,Europe,Positive,2023-08-20 15:58:51,susan.rice083@commerce.example.com
,REV-202308-0000005273,CUST-0000979781,PROD-0000547385,ORD-202308-0000006811,1,Great product,Board cup light forward.,true,8,2023-08-29 20:26:43,ARE,Asia,Negative,2023-08-29 20:26:43,andrea.cummings039@platform.example.com
,REV-202308-0000005274,CUST-0000963436,PROD-0000538806,ORD-202308-0000006379,4,Highly recommended,Audience drop board star month maybe consumer. Skin open physical marriage.,false,1,2023-08-27 04:25:22,AUS,Oceania,Positive,2023-08-27 04:25:22,brandi.carter038@dataops.example.com
,REV-202308-0000005275,CUST-0000970229,PROD-0000535321,ORD-202308-0000008827,5,Average experience,Collection sea special catch fine social feel. Piece itself hold according.,true,22,2023-08-31 22:15:14,ESP,Europe,Positive,2023-08-31 22:15:14,jennifer.atkins003@platform.example.com
,REV-202308-0000005276,CUST-0000971209,PROD-0000541294,ORD-202308-0000000444,3,Could be better,Bag school past there force lot. Heart cut data control south friend.,true,11,2023-08-26 08:12:46,BRA,Europe,Neutral,2023-08-26 08:12:46,john.mullins109@commerce.example.com
,REV-202308-0000005277,CUST-0000976437,PROD-0000538870,ORD-202308-0000004426,1,Not as expected,Threat top economy guess every lawyer country. For view goal lay decision.,true,1,2023-08-19 04:40:42,AUS,South America,Negative,2023-08-19 04:40:42,brittany.rose019@commerce.example.com
,REV-202308-0000005278,CUST-0000970850,PROD-0000537263,ORD-202308-0000002699,5,Fast delivery,Tax everyone nation note success role team career.,true,10,2023-08-30 22:34:32,IND,Oceania,Positive,2023-08-30 22:34:32,troy.boone097@platform.example.com
,REV-202308-0000005279,CUST-0000961659,PROD-0000534597,ORD-202308-0000006134,5,Fast delivery,Support available else first inside dream say. Trial future song hair whole.,true,6,2023-08-08 21:44:23,JPN,Europe,Positive,2023-08-08 21:44:23,diana.williams116@analytics.example.com
,REV-202308-0000005280,CUST-0000973730,PROD-0000540801,ORD-202308-0000002950,5,Excellent quality,Friend what collection whether member notice. Street need move ahead. Sometimes save his man write how huge day.,true,4,2023-08-23 12:55:00,JPN,Europe,Positive,2023-08-23 12:55:00,yesenia.arnold040@platform.example.com
,REV-202308-0000005281,CUST-0000989740,PROD-0000541453,ORD-202308-0000006434,5,Worth the money,Art us under few continue sign where. Dark dinner bring hospital cost knowledge decision. Give individual involve here.,true,8,2023-08-20 21:43:43,CAN,Asia,Positive,2023-08-20 21:43:43,eric.horton058@analytics.example.com
,REV-202308-0000005282,CUST-0000988572,PROD-0000537439,ORD-202308-0000008473,5,Great product,Fish which degree often forget.,true,7,2023-08-23 11:25:44,SGP,Europe,Positive,2023-08-23 11:25:44,scott.duran111@dataops.example.com
,REV-202308-0000005283,CUST-0000987305,PROD-0000542618,ORD-202308-0000007293,2,Highly recommended,Central PM pass might technology up. Sit herself whom. School simply identify ok.,false,2,2023-08-02 07:29:49,FRA,Oceania,Negative,2023-08-02 07:29:49,grace.gonzales099@dataops.example.com
,REV-202308-0000005284,CUST-0000987029,PROD-0000546106,ORD-202308-0000006244,5,Great product,Include loss quickly point reality four. Enjoy seat choose ago trip issue. Development government behavior full sense.,false,21,2023-08-10 15:25:53,USA,Asia,Positive,2023-08-10 15:25:53,amy.holmes103@dataops.example.com
,REV-202308-0000005285,CUST-0000989851,PROD-0000544078,ORD-202308-0000006017,3,Great product,Race student fly ever bill. Only start already site allow attorney. Suggest wait one very. Floor position board history. Sort pretty blood subject country everyone late.,false,3,2023-08-16 23:05:07,ARE,Europe,Neutral,2023-08-16 23:05:07,ashley.marks069@commerce.example.com
,REV-202308-0000005286,CUST-0000984546,PROD-0000540124,ORD-202308-0000003660,4,Highly recommended,Coach war because policy serve fire. Position hair camera size. Yard concern assume prepare five color exist. Lose face blue best father.,true,13,2023-08-02 04:22:05,ARE,Asia,Positive,2023-08-02 04:22:05,scott.duran111@dataops.example.com
,REV-202308-0000005287,CUST-0000982945,PROD-0000538760,ORD-202308-0000004395,3,Highly recommended,Expert technology must green expect Republican.,true,9,2023-08-17 10:31:49,MEX,North America,Neutral,2023-08-17 10:31:49,david.cabrera119@dataops.example.com
,REV-202308-0000005288,CUST-0000980273,PROD-0000542965,ORD-202308-0000002788,3,Highly recommended,Remember job item quite field soon foot final. Case final admit goal seek because professional.,true,2,2023-08-30 11:24:47,BRA,Asia,Neutral,2023-08-30 11:24:47,brian.banks011@platform.example.com
,REV-202308-0000005289,CUST-0000978260,PROD-0000536257,ORD-202308-0000002626,5,Excellent quality,Share live subject activity people as lead.,true,1,2023-08-25 18:09:51,MEX,Asia,Positive,2023-08-25 18:09:51,eric.mullen052@dataops.example.com
,REV-202308-0000005290,CUST-0000976753,PROD-0000536245,ORD-202308-0000001372,5,Could be better,May policy view least name behind person.,true,4,2023-08-30 13:16:24,ARE,South America,Positive,2023-08-30 13:16:24,alyssa.richards002@commerce.example.com
,REV-202308-0000005291,CUST-0000972086,PROD-0000546011,ORD-202308-0000004518,5,Could be better,General situation woman sell better investment.,true,4,2023-08-30 11:35:03,IND,Europe,Positive,2023-08-30 11:35:03,susan.rice083@commerce.example.com
,REV-202308-0000005292,CUST-0000988525,PROD-0000533789,ORD-202308-0000004376,5,Excellent quality,May new drive. Focus debate see police else. Sing growth thank attorney how.,true,0,2023-08-07 22:12:00,USA,North America,Positive,2023-08-07 22:12:00,jennifer.atkins003@platform.example.com
,REV-202308-0000005293,CUST-0000989395,PROD-0000539141,ORD-202308-0000001338,5,Worth the money,Require could bad bank stage catch hit fight.,true,4,2023-08-22 04:12:57,JPN,Asia,Positive,2023-08-22 04:12:57,tina.williams074@commerce.example.com
,REV-202308-0000005294,CUST-0000976787,PROD-0000535474,ORD-202308-0000009046,5,Great product,Their simple million spring truth off movie.,true,2,2023-08-21 00:53:30,NLD,South America,Positive,2023-08-21 00:53:30,katelyn.pitts017@commerce.example.com
,REV-202308-0000005295,CUST-0000970465,PROD-0000535184,ORD-202308-0000001159,3,Great product,Fact recognize guess cause official. More away consider discussion central even relationship plant.,true,0,2023-08-31 07:16:55,BRA,North America,Neutral,2023-08-31 07:16:55,timothy.cameron104@commerce.example.com
,REV-202308-0000005296,CUST-0000975213,PROD-0000534448,ORD-202308-0000008185,5,Average experience,Step live management.,true,17,2023-08-19 16:21:32,USA,North America,Positive,2023-08-19 16:21:32,christopher.reed095@commerce.example.com
,REV-202308-0000005297,CUST-0000987030,PROD-0000538334,ORD-202308-0000007133,4,Fast delivery,Consider factor perform avoid others.,true,48,2023-08-03 20:47:51,BRA,Asia,Positive,2023-08-03 20:47:51,amy.holmes103@dataops.example.com
,REV-202308-0000005298,CUST-0000985008,PROD-0000536159,ORD-202308-0000000242,1,Could be better,Bit recent car then hospital air. Where change try discover sport.,true,11,2023-08-14 07:03:37,JPN,Asia,Negative,2023-08-14 07:03:37,jennifer.atkins003@platform.example.com
,REV-202308-0000005299,CUST-0000974542,PROD-0000542766,ORD-202308-0000006424,4,Not as expected,Star issue team hold feel join. Unit process how morning receive box not.,false,22,2023-08-14 08:15:04,DEU,Asia,Positive,2023-08-14 08:15:04,kelsey.taylor010@platform.example.com
,REV-202308-0000005300,CUST-0000981219,PROD-0000531719,ORD-202308-0000008597,5,Fast delivery,Between you road also level mind skin.,true,9,2023-08-13 09:54:30,USA,Asia,Positive,2023-08-13 09:54:30,timothy.cannon081@analytics.example.com
,REV-202308-0000005301,CUST-0000980563,PROD-0000545857,ORD-202308-0000005572,5,Great product,Project everybody rise card step building rule. Mouth answer former onto well. Operation five throw easy movement.,true,14,2023-08-24 19:44:17,NLD,Europe,Positive,2023-08-24 19:44:17,lance.williams029@platform.example.com
,REV-202308-0000005302,CUST-0000984103,PROD-0000543811,ORD-202308-0000000726,5,Great product,Sort especially popular decade.,true,0,2023-08-11 12:17:39,ARE,Asia,Positive,2023-08-11 12:17:39,victor.palmer071@platform.example.com
,REV-202308-0000005303,CUST-0000979371,PROD-0000533086,ORD-202308-0000007081,5,Fast delivery,Worry note ten clearly nor per. Technology begin the student coach site power any. Recently individual head process truth Mr just language.,true,1,2023-08-07 05:50:35,MEX,Oceania,Positive,2023-08-07 05:50:35,adam.gordon030@commerce.example.com
,REV-202308-0000005304,CUST-0000966231,PROD-0000532600,ORD-202308-0000004956,4,Fast delivery,Agent main usually technology continue cost fast.,true,21,2023-08-28 17:58:15,MEX,Europe,Positive,2023-08-28 17:58:15,jennifer.erickson018@platform.example.com
,REV-202308-0000005305,CUST-0000988883,PROD-0000544065,ORD-202308-0000005221,1,Excellent quality,Father recognize activity after question.,true,6,2023-08-29 03:08:01,CAN,Oceania,Negative,2023-08-29 03:08:01,shawn.baxter004@dataops.example.com
,REV-202308-0000005306,CUST-0000966355,PROD-0000531697,ORD-202308-0000008286,4,Could be better,Wrong provide why pattern. Several energy include government. Example direction still individual.,false,2,2023-08-27 14:39:20,ARE,Asia,Positive,2023-08-27 14:39:20,yolanda.vasquez005@platform.example.com
,REV-202308-0000005307,CUST-0000971830,PROD-0000542108,ORD-202308-0000002182,5,Great product,Yet notice mention drug safe. Exactly best economic include and analysis explain quality. Remember maybe however same list me room.,true,11,2023-08-01 05:49:04,AUS,Oceania,Positive,2023-08-01 05:49:04,kristen.bailey110@analytics.example.com
,REV-202308-0000005308,CUST-0000967690,PROD-0000540505,ORD-202308-0000004893,4,Great product,Hair paper left free hold.,true,19,2023-08-16 06:43:09,FRA,Asia,Positive,2023-08-16 06:43:09,michelle.sims041@analytics.example.com
,REV-202308-0000005309,CUST-0000967440,PROD-0000543727,ORD-202308-0000002627,5,Great product,Necessary individual employee hotel. Middle threat among discuss. Perform less bad identify realize public drive. Work service to chance teacher wife.,true,0,2023-08-30 00:24:28,ESP,South America,Positive,2023-08-30 00:24:28,jason.franklin045@dataops.example.com
,REV-202308-0000005310,CUST-0000990005,PROD-0000544326,ORD-202308-0000005783,5,Could be better,Everyone fact positive factor buy nearly. Buy material chance senior every social social. Finish sound serious analysis picture morning yourself.,true,11,2023-08-04 14:30:47,ESP,Europe,Positive,2023-08-04 14:30:47,jennifer.shepherd015@analytics.example.com
,REV-202308-0000005311,CUST-0000984727,PROD-0000545005,ORD-202308-0000000998,3,Could be better,Home act travel protect marriage image investment. Require management pay mention development fear medical. Central election between receive wish. Book off only true could.,true,3,2023-08-15 21:34:35,GBR,South America,Neutral,2023-08-15 21:34:35,christine.carter078@commerce.example.com
,REV-202308-0000005312,CUST-0000975055,PROD-0000538897,ORD-202308-0000002071,4,Average experience,Marriage return environment Republican. Low language hand mouth region middle. Father paper own page but.,true,10,2023-08-24 02:09:17,NLD,South America,Positive,2023-08-24 02:09:17,michelle.bender024@analytics.example.com
,REV-202308-0000005313,CUST-0000987872,PROD-0000542796,ORD-202308-0000008943,4,Fast delivery,Soon call investment door ground author rule music.,true,13,2023-08-10 01:15:10,NLD,Asia,Positive,2023-08-10 01:15:10,jonathan.estrada093@commerce.example.com
,REV-202308-0000005314,CUST-0000974099,PROD-0000535379,ORD-202308-0000005971,5,Could be better,Right time possible.,true,1,2023-08-27 14:29:24,JPN,North America,Positive,2023-08-27 14:29:24,beth.carter090@dataops.example.com
,REV-202308-0000005315,CUST-0000983884,PROD-0000547394,ORD-202308-0000003449,5,Great product,Respond research one computer what significant southern.,true,6,2023-08-06 05:27:14,USA,South America,Positive,2023-08-06 05:27:14,eric.horton058@analytics.example.com
,REV-202308-0000005316,CUST-0000967351,PROD-0000545864,ORD-202308-0000000119,5,Excellent quality,Arrive draw wait itself.,true,18,2023-08-12 16:02:18,FRA,Europe,Positive,2023-08-12 16:02:18,jillian.russo115@commerce.example.com
,REV-202308-0000005317,CUST-0000966696,PROD-0000542925,ORD-202308-0000001806,4,Great product,Enough hard condition. Seven paper red million pull. Realize away public final.,false,1,2023-08-11 22:53:05,IND,Asia,Positive,2023-08-11 22:53:05,jason.franklin045@dataops.example.com
,REV-202308-0000005318,CUST-0000969672,PROD-0000538506,ORD-202308-0000002768,1,Great product,Both site moment station role my.,true,0,2023-08-20 00:22:20,ESP,North America,Negative,2023-08-20 00:22:20,micheal.chen050@dataops.example.com
,REV-202308-0000005319,CUST-0000973044,PROD-0000542541,ORD-202308-0000006096,3,Worth the money,Avoid star some also model beat may. Sing his body fish good line different Mr. Oil participant world red hope he. Relate follow name usually federal.,true,1,2023-08-24 13:34:06,MEX,Europe,Neutral,2023-08-24 13:34:06,stephen.clark001@analytics.example.com
,REV-202308-0000005320,CUST-0000962461,PROD-0000532703,ORD-202308-0000008971,3,Excellent quality,Wind win nor local or position glass. Service notice weight be. Specific decade memory current success customer.,true,2,2023-08-24 22:30:07,DEU,Asia,Neutral,2023-08-24 22:30:07,brandi.carter038@dataops.example.com
,REV-202308-0000005321,CUST-0000983387,PROD-0000542676,ORD-202308-0000002069,3,Great product,Ago his information. Billion small event popular relationship upon. Century choose arm speech. Street evening government week though.,true,7,2023-08-20 08:56:46,CAN,North America,Neutral,2023-08-20 08:56:46,timothy.cameron104@commerce.example.com
,REV-202308-0000005322,CUST-0000985180,PROD-0000537385,ORD-202308-0000002040,5,Excellent quality,Join energy professional west. Child tonight simple with team finish fact. Your occur yes race too whole fine. Hour first local room shoulder bag account happy. Fly modern result kind pretty.,true,11,2023-08-07 21:57:40,CAN,North America,Positive,2023-08-07 21:57:40,patrick.gonzalez035@dataops.example.com
,REV-202308-0000005323,CUST-0000978921,PROD-0000535524,ORD-202308-0000005346,5,Worth the money,Job you region actually.,false,3,2023-08-16 16:53:01,NLD,North America,Positive,2023-08-16 16:53:01,christine.carter078@commerce.example.com
,REV-202308-0000005324,CUST-0000974532,PROD-0000535977,ORD-202308-0000003395,5,Great product,Country executive her whole city until.,true,2,2023-08-09 20:27:11,GBR,South America,Positive,2023-08-09 20:27:11,christine.johnson056@commerce.example.com
,REV-202308-0000005325,CUST-0000989051,PROD-0000539756,ORD-202308-0000008744,4,Not as expected,Cut be key none defense about. Writer operation per research the. Raise city view wife loss. Take traditional rich policy. Much side born Democrat anyone by this mouth.,false,13,2023-08-14 23:57:11,CAN,North America,Positive,2023-08-14 23:57:11,timothy.cameron104@commerce.example.com
,REV-202308-0000005326,CUST-0000966571,PROD-0000531874,ORD-202308-0000004594,4,Highly recommended,Same upon decision work wind represent down fight. Career suggest force shake southern operation health approach. Commercial she fire subject past learn condition.,true,20,2023-08-06 09:19:00,NLD,Europe,Positive,2023-08-06 09:19:00,john.mullins109@commerce.example.com
,REV-202308-0000005327,CUST-0000963420,PROD-0000545526,ORD-202308-0000007174,5,Great product,Get build case ever your enough new.,false,16,2023-08-24 01:29:56,CAN,North America,Positive,2023-08-24 01:29:56,scott.duran111@dataops.example.com
,REV-202308-0000005328,CUST-0000978644,PROD-0000535855,ORD-202308-0000002701,5,Worth the money,Job discuss election energy turn recognize skin.,true,1,2023-08-22 22:27:02,DEU,North America,Positive,2023-08-22 22:27:02,jonathan.estrada093@commerce.example.com
