session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202312-0000038610,CUST-0001127858,2023-12-01 21:00:42,2023-12-01 21:01:39,57,United Kingdom,GBR,Europe,GBP,Android,Tablet,Android,Edge,Direct,referral,,/sale,/cart,false,true,2023-12-01 21:00:42,craig.johnson106@analytics.example.com
,SES-202312-0000038611,CUST-0001116705,2023-12-07 12:33:17,2023-12-07 12:37:19,242,India,IND,Asia,INR,Web,Mobile,ChromeOS,Firefox,Instagram,cpc,,/search,/search,true,true,2023-12-07 12:33:17,timothy.cannon081@analytics.example.com
,SES-202312-0000038612,CUST-0001131032,2023-12-24 22:48:59,2023-12-24 22:51:53,174,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Safari,Affiliate,referral,CAMP-2023-0009,/category,/home,true,false,2023-12-24 22:48:59,david.cabrera119@dataops.example.com
,SES-202312-0000038613,CUST-0001123286,2023-12-31 08:06:56,2023-12-31 08:09:20,144,Australia,AUS,Oceania,AUD,Web,Laptop,iOS,Safari,Bing,cpc,CAMP-2023-0020,/category,/product,false,true,2023-12-31 08:06:56,sandra.hunter036@platform.example.com
,SES-202312-0000038614,CUST-0001098512,2023-12-06 21:10:53,2023-12-06 21:12:58,125,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,YouTube,social,CAMP-2023-0009,/category,/product,false,false,2023-12-06 21:10:53,jillian.russo115@commerce.example.com
,SES-202312-0000038615,CUST-0001094826,2023-12-30 02:14:09,2023-12-30 02:14:50,41,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Instagram,cpc,CAMP-2023-0029,/offers,/search,false,true,2023-12-30 02:14:09,scott.duran111@dataops.example.com
,SES-202312-0000038616,CUST-0001115063,2023-12-30 07:51:01,2023-12-30 07:51:54,53,Netherlands,NLD,Europe,EUR,iOS,Mobile,iOS,Edge,Facebook,email,CAMP-2023-0006,/category,/checkout,false,false,2023-12-30 07:51:01,juan.simmons120@platform.example.com
,SES-202312-0000038617,CUST-0001128672,2023-12-13 07:01:59,2023-12-13 07:03:23,84,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Safari,Facebook,organic,,/product,/checkout,false,false,2023-12-13 07:01:59,jeffery.miller012@commerce.example.com
,SES-202312-0000038618,CUST-0001092973,2023-12-22 04:49:17,2023-12-22 04:52:30,193,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Windows,Safari,Instagram,organic,CAMP-2023-0021,/offers,/search,false,true,2023-12-22 04:49:17,timothy.cannon081@analytics.example.com
,SES-202312-0000038619,CUST-0001124854,2023-12-13 04:59:54,2023-12-13 05:00:25,31,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Organic,referral,,/offers,/home,false,true,2023-12-13 04:59:54,darren.anderson025@dataops.example.com
,SES-202312-0000038620,CUST-0001124366,2023-12-06 16:19:37,2023-12-06 16:20:36,59,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Chrome,Instagram,cpc,,/home,/home,true,true,2023-12-06 16:19:37,jeffery.miller012@commerce.example.com
,SES-202312-0000038621,CUST-0001112656,2023-12-01 04:38:34,2023-12-01 04:39:41,67,Mexico,MEX,North America,MXN,Android,Mobile,macOS,Firefox,Direct,email,,/sale,/search,false,true,2023-12-01 04:38:34,sandra.hunter036@platform.example.com
,SES-202312-0000038622,CUST-0001126191,2023-12-10 20:10:08,2023-12-10 20:11:10,62,Spain,ESP,Europe,EUR,Web,Mobile,Android,Chrome,Bing,affiliate,,/category,/home,false,true,2023-12-10 20:10:08,stephen.clark001@analytics.example.com
,SES-202312-0000038623,CUST-0001104430,2023-12-23 12:34:33,2023-12-23 12:44:08,575,United States,USA,North America,USD,iOS,Desktop,macOS,Firefox,YouTube,organic,,/search,/cart,true,false,2023-12-23 12:34:33,troy.boone097@platform.example.com
,SES-202312-0000038624,CUST-0001120977,2023-12-18 22:15:29,2023-12-18 22:28:47,798,Japan,JPN,Asia,JPY,iOS,Desktop,Linux,Chrome,Direct,social,CAMP-2023-0019,/sale,/product,false,true,2023-12-18 22:15:29,jimmy.washington028@commerce.example.com
,SES-202312-0000038625,CUST-0001124446,2023-12-15 13:18:46,2023-12-15 13:21:30,164,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Firefox,Facebook,affiliate,CAMP-2023-0011,/sale,/product,true,true,2023-12-15 13:18:46,tina.williams074@commerce.example.com
,SES-202312-0000038626,CUST-0001115228,2023-12-12 04:24:27,2023-12-12 04:26:11,104,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Android,Safari,Google,social,,/sale,/checkout,false,true,2023-12-12 04:24:27,yesenia.arnold040@platform.example.com
,SES-202312-0000038627,CUST-0001116509,2023-12-01 06:12:01,2023-12-01 06:14:15,134,France,FRA,Europe,EUR,Web,Laptop,macOS,Edge,Google,cpc,,/home,/checkout,true,true,2023-12-01 06:12:01,patrick.gonzalez035@dataops.example.com
,SES-202312-0000038628,CUST-0001102578,2023-12-19 23:16:29,2023-12-19 23:21:05,276,France,FRA,Europe,EUR,Web,Laptop,ChromeOS,Edge,Direct,social,,/search,/search,false,true,2023-12-19 23:16:29,michael.berger060@platform.example.com
,SES-202312-0000038629,CUST-0001097761,2023-12-30 00:15:58,2023-12-30 00:18:44,166,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Android,Edge,TikTok,email,,/search,/home,true,true,2023-12-30 00:15:58,eric.mullen052@dataops.example.com
,SES-202312-0000038630,CUST-0001117504,2023-12-17 06:53:50,2023-12-17 06:54:54,64,United States,USA,North America,USD,Web,Laptop,macOS,Edge,Direct,direct,CAMP-2023-0016,/offers,/checkout,false,true,2023-12-17 06:53:50,jennifer.erickson018@platform.example.com
,SES-202312-0000038631,CUST-0001113628,2023-12-18 19:55:08,2023-12-18 19:57:21,133,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Direct,cpc,CAMP-2023-0010,/search,/product,false,true,2023-12-18 19:55:08,jack.smith053@analytics.example.com
,SES-202312-0000038632,CUST-0001107297,2023-12-31 07:07:23,2023-12-31 07:14:20,417,India,IND,Asia,INR,Mobile Web,Desktop,macOS,Firefox,Instagram,cpc,,/product,/search,false,true,2023-12-31 07:07:23,anita.garcia021@dataops.example.com
,SES-202312-0000038633,CUST-0001107006,2023-12-04 14:00:27,2023-12-04 14:02:05,98,United States,USA,North America,USD,Android,Mobile,macOS,Chrome,TikTok,organic,CAMP-2023-0034,/search,/product,false,true,2023-12-04 14:00:27,darren.anderson025@dataops.example.com
,SES-202312-0000038634,CUST-0001103221,2023-12-16 01:12:08,2023-12-16 01:14:14,126,Mexico,MEX,North America,MXN,Android,Mobile,Linux,Chrome,Email,social,,/category,/checkout,false,true,2023-12-16 01:12:08,brian.taylor114@analytics.example.com
,SES-202312-0000038635,CUST-0001116705,2023-12-05 09:37:42,2023-12-05 09:42:58,316,Italy,ITA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Facebook,referral,,/sale,/home,true,false,2023-12-05 09:37:42,mary.jordan048@analytics.example.com
,SES-202312-0000038636,CUST-0001113557,2023-12-11 21:32:56,2023-12-11 21:46:38,822,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Edge,Affiliate,direct,,/home,/cart,false,true,2023-12-11 21:32:56,jillian.russo115@commerce.example.com
,SES-202312-0000038637,CUST-0001131184,2023-12-02 05:10:48,2023-12-02 05:12:27,99,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Bing,direct,,/search,/home,false,true,2023-12-02 05:10:48,michael.johnson061@platform.example.com
,SES-202312-0000038638,CUST-0001103813,2023-12-29 02:10:52,2023-12-29 02:12:42,110,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Edge,Email,referral,CAMP-2023-0003,/offers,/product,false,true,2023-12-29 02:10:52,yesenia.arnold040@platform.example.com
,SES-202312-0000038639,CUST-0001127103,2023-12-06 23:38:20,2023-12-06 23:41:35,195,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Samsung Internet,Google,cpc,CAMP-2023-0030,/home,/checkout,false,true,2023-12-06 23:38:20,michelle.sims041@analytics.example.com
,SES-202312-0000038640,CUST-0001119189,2023-12-26 05:57:44,2023-12-26 06:01:47,243,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Samsung Internet,Facebook,direct,,/category,/search,false,false,2023-12-26 05:57:44,michael.brewer084@analytics.example.com
,SES-202312-0000038641,CUST-0001120497,2023-12-27 19:37:12,2023-12-27 19:42:02,290,Italy,ITA,Europe,EUR,Mobile Web,Desktop,iOS,Firefox,Organic,email,,/offers,/cart,false,false,2023-12-27 19:37:12,joann.clark089@commerce.example.com
,SES-202312-0000038642,CUST-0001097553,2023-12-12 00:26:18,2023-12-12 00:29:10,172,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Firefox,Organic,email,,/product,/checkout,true,true,2023-12-12 00:26:18,adam.gordon030@commerce.example.com
,SES-202312-0000038643,CUST-0001099860,2023-12-24 20:57:22,2023-12-24 20:58:38,76,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Firefox,Instagram,direct,CAMP-2023-0030,/category,/checkout,false,true,2023-12-24 20:57:22,patrick.gonzalez035@dataops.example.com
,SES-202312-0000038644,CUST-0001116329,2023-12-19 12:42:57,2023-12-19 12:47:19,262,United States,USA,North America,USD,Web,Laptop,Android,Samsung Internet,Direct,referral,CAMP-2023-0036,/sale,/product,false,true,2023-12-19 12:42:57,tina.williams074@commerce.example.com
,SES-202312-0000038645,CUST-0001099263,2023-12-09 01:08:46,2023-12-09 01:10:24,98,Spain,ESP,Europe,EUR,Mobile Web,Mobile,macOS,Firefox,Facebook,email,,/offers,/checkout,true,false,2023-12-09 01:08:46,jack.smith053@analytics.example.com
,SES-202312-0000038646,CUST-0001126419,2023-12-18 03:55:26,2023-12-18 04:00:34,308,Italy,ITA,Europe,EUR,Web,Mobile,macOS,Firefox,Google,direct,CAMP-2023-0024,/search,/checkout,true,false,2023-12-18 03:55:26,grace.gonzales099@dataops.example.com
,SES-202312-0000038647,CUST-0001099894,2023-12-26 16:03:36,2023-12-26 16:04:46,70,France,FRA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,Email,organic,CAMP-2023-0036,/product,/home,false,false,2023-12-26 16:03:36,kristen.bailey110@analytics.example.com
,SES-202312-0000038648,CUST-0001090460,2023-12-04 21:20:08,2023-12-04 21:23:24,196,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Edge,Email,organic,CAMP-2023-0016,/sale,/home,false,false,2023-12-04 21:20:08,john.mullins109@commerce.example.com
,SES-202312-0000038649,CUST-0001123807,2023-12-17 03:31:04,2023-12-17 03:34:11,187,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Safari,Direct,email,,/home,/home,false,false,2023-12-17 03:31:04,joseph.johnson049@dataops.example.com
,SES-202312-0000038650,CUST-0001107167,2023-12-20 18:56:09,2023-12-20 18:56:48,39,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Edge,Instagram,affiliate,CAMP-2023-0010,/offers,/search,false,false,2023-12-20 18:56:09,sandra.hunter036@platform.example.com
,SES-202312-0000038651,CUST-0001118703,2023-12-03 11:14:50,2023-12-03 11:15:50,60,Italy,ITA,Europe,EUR,Mobile Web,Mobile,Linux,Safari,TikTok,cpc,CAMP-2023-0020,/sale,/home,false,true,2023-12-03 11:14:50,tiffany.freeman101@analytics.example.com
,SES-202312-0000038652,CUST-0001117489,2023-12-08 23:25:07,2023-12-08 23:25:53,46,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Edge,Organic,affiliate,,/offers,/checkout,false,false,2023-12-08 23:25:07,amy.holmes103@dataops.example.com
,SES-202312-0000038653,CUST-0001091613,2023-12-22 13:07:13,2023-12-22 13:10:09,176,France,FRA,Europe,EUR,Web,Laptop,macOS,Chrome,Instagram,email,,/category,/product,false,false,2023-12-22 13:07:13,jack.smith053@analytics.example.com
,SES-202312-0000038654,CUST-0001094894,2023-12-05 02:34:00,2023-12-05 02:36:45,165,Canada,CAN,North America,CAD,Web,Mobile,Windows,Edge,Email,direct,,/category,/checkout,false,false,2023-12-05 02:34:00,ashley.marks069@commerce.example.com
,SES-202312-0000038655,CUST-0001094886,2023-12-01 06:15:04,2023-12-01 06:16:02,58,India,IND,Asia,INR,Web,Laptop,iOS,Edge,Direct,email,,/product,/checkout,false,true,2023-12-01 06:15:04,brittany.rose019@commerce.example.com
,SES-202312-0000038656,CUST-0001116918,2023-12-24 05:26:01,2023-12-24 05:27:20,79,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Bing,cpc,,/category,/search,false,true,2023-12-24 05:26:01,kevin.mathews014@analytics.example.com
,SES-202312-0000038657,CUST-0001120468,2023-12-10 14:16:01,2023-12-10 14:17:06,65,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Safari,Direct,organic,CAMP-2023-0010,/sale,/search,false,true,2023-12-10 14:16:01,jennifer.erickson018@platform.example.com
,SES-202312-0000038658,CUST-0001120127,2023-12-11 06:17:47,2023-12-11 06:19:33,106,Brazil,BRA,South America,BRL,iOS,Tablet,macOS,Edge,Instagram,referral,,/product,/product,true,false,2023-12-11 06:17:47,michael.johnson061@platform.example.com
,SES-202312-0000038659,CUST-0001122126,2023-12-30 18:42:09,2023-12-30 18:44:24,135,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Samsung Internet,Direct,organic,CAMP-2023-0040,/product,/cart,false,true,2023-12-30 18:42:09,kelsey.taylor010@platform.example.com
,SES-202312-0000038660,CUST-0001121475,2023-12-14 00:51:05,2023-12-14 00:52:34,89,Singapore,SGP,Asia,SGD,Android,Desktop,ChromeOS,Chrome,Google,cpc,,/category,/product,false,true,2023-12-14 00:51:05,joann.clark089@commerce.example.com
,SES-202312-0000038661,CUST-0001113042,2023-12-20 10:18:13,2023-12-20 10:19:11,58,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Windows,Chrome,Facebook,organic,,/category,/cart,false,true,2023-12-20 10:18:13,christine.carter078@commerce.example.com
,SES-202312-0000038662,CUST-0001094221,2023-12-07 16:48:12,2023-12-07 16:51:35,203,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Google,email,,/product,/home,false,true,2023-12-07 16:48:12,christine.carter078@commerce.example.com
,SES-202312-0000038663,CUST-0001120619,2023-12-30 01:42:33,2023-12-30 01:43:52,79,Canada,CAN,North America,CAD,Web,Laptop,macOS,Samsung Internet,Facebook,direct,CAMP-2023-0021,/category,/product,true,true,2023-12-30 01:42:33,stephen.daniels076@commerce.example.com
,SES-202312-0000038664,CUST-0001093782,2023-12-24 18:13:58,2023-12-24 18:21:34,456,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Chrome,Google,organic,CAMP-2023-0035,/search,/search,false,false,2023-12-24 18:13:58,renee.harvey080@dataops.example.com
,SES-202312-0000038665,CUST-0001094598,2023-12-06 09:20:09,2023-12-06 09:20:58,49,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Google,organic,,/offers,/checkout,false,true,2023-12-06 09:20:09,beth.carter090@dataops.example.com
,SES-202312-0000038666,CUST-0001129421,2023-12-12 05:39:46,2023-12-12 05:43:53,247,India,IND,Asia,INR,Web,Desktop,macOS,Safari,Google,organic,CAMP-2023-0026,/category,/product,true,true,2023-12-12 05:39:46,adam.gordon030@commerce.example.com
,SES-202312-0000038667,CUST-0001129681,2023-12-29 20:21:05,2023-12-29 20:26:05,300,United States,USA,North America,USD,Web,Mobile,Android,Firefox,Google,direct,CAMP-2023-0025,/offers,/search,true,false,2023-12-29 20:21:05,grace.gonzales099@dataops.example.com
,SES-202312-0000038668,CUST-0001097264,2023-12-02 19:48:51,2023-12-02 19:51:28,157,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Safari,Direct,direct,,/home,/home,false,true,2023-12-02 19:48:51,michael.berger060@platform.example.com
,SES-202312-0000038669,CUST-0001124519,2023-12-11 20:42:30,2023-12-11 20:44:51,141,Canada,CAN,North America,CAD,Android,Tablet,iOS,Samsung Internet,Google,referral,CAMP-2023-0004,/offers,/home,true,true,2023-12-11 20:42:30,brandon.yu006@analytics.example.com
,SES-202312-0000038670,CUST-0001105000,2023-12-31 05:52:10,2023-12-31 05:56:10,240,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Edge,Direct,direct,,/search,/search,true,true,2023-12-31 05:52:10,joseph.johnson049@dataops.example.com
,SES-202312-0000038671,CUST-0001093645,2023-12-06 23:48:18,2023-12-06 23:50:08,110,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Safari,Instagram,affiliate,,/product,/checkout,false,true,2023-12-06 23:48:18,richard.bradshaw051@platform.example.com
,SES-202312-0000038672,CUST-0001092713,2023-12-08 16:54:36,2023-12-08 16:58:14,218,Singapore,SGP,Asia,SGD,Android,Mobile,iOS,Firefox,TikTok,social,CAMP-2023-0034,/offers,/cart,false,true,2023-12-08 16:54:36,jack.smith053@analytics.example.com
,SES-202312-0000038673,CUST-0001104674,2023-12-20 23:19:59,2023-12-20 23:21:32,93,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Firefox,Email,referral,,/home,/product,true,true,2023-12-20 23:19:59,jennifer.shepherd015@analytics.example.com
,SES-202312-0000038674,CUST-0001112015,2023-12-04 04:52:59,2023-12-04 04:54:17,78,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Samsung Internet,Instagram,cpc,CAMP-2023-0015,/search,/home,false,true,2023-12-04 04:52:59,craig.johnson106@analytics.example.com
,SES-202312-0000038675,CUST-0001121324,2023-12-04 05:03:51,2023-12-04 05:08:00,249,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Direct,affiliate,,/product,/home,false,true,2023-12-04 05:03:51,michael.brewer084@analytics.example.com
,SES-202312-0000038676,CUST-0001127237,2023-12-05 20:47:03,2023-12-05 20:54:26,443,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Firefox,Direct,referral,,/product,/checkout,true,false,2023-12-05 20:47:03,michael.berger060@platform.example.com
,SES-202312-0000038677,CUST-0001104491,2023-12-26 08:36:14,2023-12-26 08:45:22,548,Mexico,MEX,North America,MXN,iOS,Laptop,Windows,Firefox,Google,social,,/offers,/cart,false,false,2023-12-26 08:36:14,timothy.cannon081@analytics.example.com
,SES-202312-0000038678,CUST-0001120344,2023-12-31 10:41:26,2023-12-31 10:49:38,492,India,IND,Asia,INR,iOS,Desktop,macOS,Firefox,Facebook,organic,CAMP-2023-0016,/search,/checkout,true,true,2023-12-31 10:41:26,crystal.smith022@platform.example.com
,SES-202312-0000038679,CUST-0001122438,2023-12-07 15:09:10,2023-12-07 15:13:57,287,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Organic,cpc,CAMP-2023-0027,/home,/home,true,true,2023-12-07 15:09:10,james.proctor094@dataops.example.com
,SES-202312-0000038680,CUST-0001102650,2023-12-18 09:16:30,2023-12-18 09:17:52,82,United States,USA,North America,USD,Web,Desktop,Linux,Chrome,Google,organic,,/search,/cart,false,true,2023-12-18 09:16:30,timothy.cameron104@commerce.example.com
,SES-202312-0000038681,CUST-0001128144,2023-12-20 03:43:25,2023-12-20 03:46:26,181,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Chrome,Facebook,cpc,,/category,/home,true,false,2023-12-20 03:43:25,jason.franklin045@dataops.example.com
,SES-202312-0000038682,CUST-0001100893,2023-12-17 04:43:02,2023-12-17 04:44:17,75,Brazil,BRA,South America,BRL,Web,Laptop,Android,Chrome,Google,referral,,/sale,/product,true,false,2023-12-17 04:43:02,kevin.mathews014@analytics.example.com
,SES-202312-0000038683,CUST-0001095997,2023-12-03 16:37:35,2023-12-03 16:38:59,84,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,email,CAMP-2023-0007,/search,/checkout,false,true,2023-12-03 16:37:35,beth.carter090@dataops.example.com
,SES-202312-0000038684,CUST-0001090550,2023-12-21 16:08:23,2023-12-21 16:15:58,455,Canada,CAN,North America,CAD,Web,Mobile,Windows,Samsung Internet,Email,affiliate,CAMP-2023-0031,/search,/home,false,true,2023-12-21 16:08:23,jennifer.hudson020@analytics.example.com
,SES-202312-0000038685,CUST-0001111531,2023-12-09 04:07:09,2023-12-09 04:09:30,141,France,FRA,Europe,EUR,Mobile Web,Mobile,iOS,Samsung Internet,Google,organic,,/home,/search,true,true,2023-12-09 04:07:09,christopher.reed095@commerce.example.com
,SES-202312-0000038686,CUST-0001111708,2023-12-22 20:38:36,2023-12-22 20:39:46,70,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Google,social,CAMP-2023-0025,/offers,/checkout,false,true,2023-12-22 20:38:36,yesenia.arnold040@platform.example.com
,SES-202312-0000038687,CUST-0001093114,2023-12-25 13:02:53,2023-12-25 13:07:34,281,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Affiliate,email,,/home,/cart,false,false,2023-12-25 13:02:53,joseph.johnson049@dataops.example.com
,SES-202312-0000038688,CUST-0001131879,2023-12-23 14:03:30,2023-12-23 14:06:05,155,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Firefox,Google,email,,/category,/home,false,false,2023-12-23 14:03:30,chelsea.patel065@commerce.example.com
,SES-202312-0000038689,CUST-0001100461,2023-12-23 15:22:47,2023-12-23 15:24:53,126,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Firefox,Google,affiliate,,/home,/home,false,false,2023-12-23 15:22:47,jennifer.hudson020@analytics.example.com
,SES-202312-0000038690,CUST-0001101637,2023-12-27 05:38:11,2023-12-27 05:44:16,365,Italy,ITA,Europe,EUR,Mobile Web,Laptop,macOS,Samsung Internet,Facebook,email,CAMP-2023-0010,/home,/cart,false,false,2023-12-27 05:38:11,timothy.cameron104@commerce.example.com
,SES-202312-0000038691,CUST-0001112624,2023-12-24 23:23:04,2023-12-24 23:29:55,411,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Direct,affiliate,CAMP-2023-0037,/category,/product,false,true,2023-12-24 23:23:04,megan.cunningham013@commerce.example.com
,SES-202312-0000038692,CUST-0001093073,2023-12-23 12:30:25,2023-12-23 12:32:06,101,United States,USA,North America,USD,Mobile Web,Laptop,iOS,Safari,Direct,organic,CAMP-2023-0019,/category,/product,true,false,2023-12-23 12:30:25,james.richardson118@dataops.example.com
,SES-202312-0000038693,CUST-0001090942,2023-12-29 14:58:52,2023-12-29 15:00:45,113,Netherlands,NLD,Europe,EUR,Android,Desktop,macOS,Edge,Google,organic,CAMP-2023-0036,/search,/cart,false,false,2023-12-29 14:58:52,michelle.bender024@analytics.example.com
,SES-202312-0000038694,CUST-0001097351,2023-12-17 00:57:28,2023-12-17 00:59:04,96,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Organic,social,,/product,/product,false,false,2023-12-17 00:57:28,richard.bradshaw051@platform.example.com
,SES-202312-0000038695,CUST-0001129604,2023-12-16 18:11:52,2023-12-16 18:15:33,221,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,macOS,Safari,Google,cpc,,/product,/checkout,false,true,2023-12-16 18:11:52,jason.franklin045@dataops.example.com
,SES-202312-0000038696,CUST-0001117141,2023-12-09 14:20:00,2023-12-09 14:22:08,128,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Edge,Bing,organic,,/home,/cart,false,false,2023-12-09 14:20:00,peter.martinez098@platform.example.com
,SES-202312-0000038697,CUST-0001114832,2023-12-23 17:59:37,2023-12-23 18:01:11,94,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Bing,affiliate,,/home,/home,true,true,2023-12-23 17:59:37,eric.mullen052@dataops.example.com
,SES-202312-0000038698,CUST-0001100690,2023-12-01 15:16:13,2023-12-01 15:18:12,119,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Google,referral,,/offers,/cart,false,false,2023-12-01 15:16:13,eric.horton058@analytics.example.com
,SES-202312-0000038699,CUST-0001101240,2023-12-15 10:04:37,2023-12-15 10:06:08,91,United Kingdom,GBR,Europe,GBP,Android,Desktop,iOS,Chrome,Direct,social,,/home,/home,false,true,2023-12-15 10:04:37,craig.johnson106@analytics.example.com
,SES-202312-0000038700,CUST-0001103811,2023-12-27 01:25:09,2023-12-27 01:28:16,187,Spain,ESP,Europe,EUR,Web,Desktop,Linux,Edge,Instagram,organic,,/search,/checkout,true,true,2023-12-27 01:25:09,joseph.griffin070@analytics.example.com
,SES-202312-0000038701,CUST-0001096883,2023-12-20 23:15:17,2023-12-20 23:18:12,175,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Google,direct,CAMP-2023-0038,/offers,/search,false,true,2023-12-20 23:15:17,brandon.yu006@analytics.example.com
,SES-202312-0000038702,CUST-0001123798,2023-12-25 13:38:36,2023-12-25 13:40:02,86,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Firefox,Affiliate,referral,CAMP-2023-0033,/sale,/product,false,true,2023-12-25 13:38:36,michelle.bender024@analytics.example.com
,SES-202312-0000038703,CUST-0001100308,2023-12-12 17:49:31,2023-12-12 17:53:39,248,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Chrome,Bing,cpc,,/search,/search,false,true,2023-12-12 17:49:31,kevin.mathews014@analytics.example.com
,SES-202312-0000038704,CUST-0001104670,2023-12-29 19:52:38,2023-12-29 19:53:12,34,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Samsung Internet,Direct,organic,,/sale,/cart,true,true,2023-12-29 19:52:38,james.proctor094@dataops.example.com
,SES-202312-0000038705,CUST-0001120561,2023-12-25 04:08:37,2023-12-25 04:15:00,383,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Edge,Direct,direct,,/home,/checkout,false,true,2023-12-25 04:08:37,tina.williams074@commerce.example.com
,SES-202312-0000038706,CUST-0001130823,2023-12-19 16:31:13,2023-12-19 16:36:57,344,France,FRA,Europe,EUR,Web,Desktop,Windows,Safari,YouTube,email,,/category,/product,false,true,2023-12-19 16:31:13,joseph.johnson049@dataops.example.com
,SES-202312-0000038707,CUST-0001118722,2023-12-19 02:36:09,2023-12-19 02:40:11,242,France,FRA,Europe,EUR,Android,Laptop,Android,Firefox,Email,affiliate,,/search,/checkout,false,false,2023-12-19 02:36:09,yolanda.vasquez005@platform.example.com
,SES-202312-0000038708,CUST-0001106790,2023-12-05 02:55:50,2023-12-05 03:00:14,264,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,Facebook,direct,CAMP-2023-0007,/sale,/checkout,true,false,2023-12-05 02:55:50,shawn.baxter004@dataops.example.com
,SES-202312-0000038709,CUST-0001096737,2023-12-17 01:06:16,2023-12-17 01:18:47,751,India,IND,Asia,INR,iOS,Laptop,Android,Chrome,Facebook,referral,,/product,/home,false,false,2023-12-17 01:06:16,jennifer.erickson018@platform.example.com
,SES-202312-0000038710,CUST-0001104341,2023-12-02 09:28:38,2023-12-02 09:30:54,136,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Google,email,,/sale,/home,false,true,2023-12-02 09:28:38,adam.gordon030@commerce.example.com
,SES-202312-0000038711,CUST-0001110918,2023-12-27 01:43:45,2023-12-27 01:44:52,67,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Chrome,Instagram,affiliate,,/category,/cart,true,true,2023-12-27 01:43:45,adam.gordon030@commerce.example.com
